517.111	0.00661699
517.316	0.00668775
517.522	0.0066884
517.728	0.00673416
517.934	0.00677977
518.139	0.00679636
518.345	0.00685035
518.551	0.0069415
518.757	0.006954
518.962	0.00705669
519.168	0.00712078
519.374	0.00713628
519.579	0.00719432
519.785	0.0072944
519.991	0.00732398
520.196	0.00744685
520.402	0.00749934
520.607	0.00758731
520.813	0.00767543
521.018	0.00773684
521.224	0.00782553
521.429	0.00790544
521.635	0.00796319
521.84	0.00804854
522.046	0.00809212
522.251	0.00815847
522.457	0.00822439
522.662	0.00822804
522.868	0.00829718
523.073	0.00835236
523.279	0.00840358
523.484	0.00844488
523.689	0.0085028
523.895	0.00856112
524.1	0.00864465
524.305	0.00873772
524.511	0.00883194
524.716	0.00894392
524.921	0.00906352
525.126	0.00908437
525.332	0.00918465
525.537	0.00927696
525.742	0.00939236
525.947	0.00945166
526.153	0.00948367
526.358	0.00953258
526.563	0.00966354
526.768	0.00975157
526.973	0.00978655
527.178	0.00977554
527.383	0.00984547
527.588	0.00991468
527.794	0.01000888
527.999	0.01001356
528.204	0.01008157
528.409	0.01016306
528.614	0.01027054
528.819	0.01029962
529.024	0.01034266
529.229	0.01038423
529.434	0.01052469
529.639	0.01058358
529.843	0.0106688
530.048	0.01071848
530.253	0.01085536
530.458	0.01099981
530.663	0.01110832
530.868	0.01119183
531.073	0.01126223
531.278	0.01135012
531.482	0.01144961
531.687	0.01153988
531.892	0.01164823
532.097	0.01168377
532.302	0.01181495
532.506	0.01191935
532.711	0.01199505
532.916	0.01209892
533.12	0.01211111
533.325	0.01210312
533.53	0.01224069
533.734	0.01224586
533.939	0.01234727
534.144	0.01243734
534.348	0.01249988
534.553	0.01260571
534.757	0.01275152
534.962	0.01284136
535.167	0.01296194
535.371	0.01308079
535.576	0.0131789
535.78	0.01330091
535.985	0.0134313
536.189	0.0134972
536.394	0.01360417
536.598	0.01374165
536.803	0.01379961
537.007	0.01390542
537.211	0.01397357
537.416	0.01407235
537.62	0.01420657
537.825	0.01429105
538.029	0.01437602
538.233	0.01446359
538.438	0.01455597
538.642	0.01468847
538.846	0.01473945
539.05	0.01485009
539.255	0.01493337
539.459	0.01499589
539.663	0.01514774
539.867	0.01525845
540.072	0.01537963
540.276	0.01551479
540.48	0.01560838
540.684	0.01576862
540.888	0.01591814
541.092	0.01604038
541.297	0.01616129
541.501	0.01623321
541.705	0.01635561
541.909	0.01647855
542.113	0.01660051
542.317	0.01672497
542.521	0.01681741
542.725	0.01694948
542.929	0.01710371
543.133	0.01723318
543.337	0.01733447
543.541	0.01740399
543.745	0.01752592
543.949	0.01766384
544.153	0.01778788
544.357	0.01788039
544.56	0.0180347
544.764	0.01817528
544.968	0.01826328
545.172	0.01836754
545.376	0.01846622
545.58	0.01856102
545.783	0.01869011
545.987	0.01878848
546.191	0.01891342
546.395	0.01913852
546.598	0.01927469
546.802	0.01940424
547.006	0.01954854
547.21	0.01970602
547.413	0.01987892
547.617	0.02003592
547.821	0.02010811
548.024	0.02023716
548.228	0.02038384
548.431	0.02051679
548.635	0.02062209
548.839	0.02075366
549.042	0.02087651
549.246	0.0210357
549.449	0.02113602
549.653	0.02123161
549.856	0.02140526
550.06	0.02157968
550.263	0.0217058
550.467	0.02182107
550.67	0.0219244
550.874	0.02210734
551.077	0.02229671
551.28	0.02242211
551.484	0.022579
551.687	0.02272436
551.891	0.02294954
552.094	0.02313595
552.297	0.02329113
552.501	0.02339795
552.704	0.02350357
552.907	0.02362289
553.11	0.02376352
553.314	0.02389666
553.517	0.02405836
553.72	0.02425697
553.923	0.02449826
554.127	0.02472765
554.33	0.02490442
554.533	0.02503299
554.736	0.02517176
554.939	0.02533324
555.142	0.02547839
555.345	0.02558976
555.549	0.02570983
555.752	0.02582909
555.955	0.02604387
556.158	0.02621075
556.361	0.02636861
556.564	0.02649935
556.767	0.02668456
556.97	0.02689291
557.173	0.02709058
557.376	0.02727764
557.579	0.02745143
557.782	0.02762794
557.984	0.02780882
558.187	0.02801737
558.39	0.02816825
558.593	0.02833928
558.796	0.02848092
558.999	0.02859774
559.202	0.02879948
559.404	0.02895244
559.607	0.02906529
559.81	0.02923163
560.013	0.02942563
560.216	0.02961856
560.418	0.02982657
560.621	0.02997212
560.824	0.03015091
561.026	0.03037278
561.229	0.03052572
561.432	0.03069348
561.634	0.03084869
561.837	0.0310233
562.04	0.03118279
562.242	0.03133958
562.445	0.03149551
562.647	0.03169034
562.85	0.03185525
563.053	0.03205043
563.255	0.03225354
563.458	0.03245998
563.66	0.03267668
563.863	0.03287574
564.065	0.0330771
564.268	0.0333171
564.47	0.0335298
564.672	0.03370999
564.875	0.03390146
565.077	0.03408476
565.28	0.03428562
565.482	0.03452139
565.684	0.03468426
565.887	0.03484621
566.089	0.03505626
566.291	0.03524778
566.494	0.03545807
566.696	0.03563231
566.898	0.03579881
567.1	0.03598403
567.303	0.03620937
567.505	0.03639054
567.707	0.0365847
567.909	0.0368161
568.111	0.03703391
568.314	0.03725442
568.516	0.03751401
568.718	0.03773348
568.92	0.03795207
569.122	0.03814147
569.324	0.03836592
569.526	0.03856534
569.728	0.03876476
569.93	0.03892366
570.132	0.0391148
570.334	0.03933085
570.536	0.03954647
570.738	0.03971953
570.94	0.03993139
571.142	0.04017253
571.344	0.04038235
571.546	0.04056179
571.748	0.04079244
571.95	0.04102643
572.152	0.04127594
572.354	0.04151273
572.555	0.04168884
572.757	0.04191834
572.959	0.04213051
573.161	0.0423326
573.363	0.04252171
573.564	0.04273274
573.766	0.04290643
573.968	0.04313892
574.17	0.04331298
574.371	0.04349281
574.573	0.04367868
574.775	0.04391243
574.976	0.04409613
575.178	0.04433092
575.38	0.04450334
575.581	0.04474345
575.783	0.04502534
575.985	0.04528994
576.186	0.04551312
576.388	0.04576098
576.589	0.04596262
576.791	0.04623152
576.992	0.04646696
577.194	0.04669754
577.395	0.0469728
577.597	0.04729546
577.798	0.04751438
578	0.04776625
578.201	0.04799053
578.402	0.04824098
578.604	0.04847257
578.805	0.04867339
579.007	0.04886107
579.208	0.04911221
579.409	0.04925753
579.611	0.049496
579.812	0.04972129
580.013	0.04997238
580.215	0.05012362
580.416	0.05032769
580.617	0.05049724
580.818	0.05077701
581.019	0.05095958
581.221	0.05116521
581.422	0.05136609
581.623	0.05169041
581.824	0.05190642
582.025	0.05226078
582.226	0.0525428
582.428	0.05289665
582.629	0.05313435
582.83	0.05341019
583.031	0.05358595
583.232	0.05385985
583.433	0.05406756
583.634	0.05430374
583.835	0.05445808
584.036	0.05469567
584.237	0.05487242
584.438	0.05512507
584.639	0.05532775
584.84	0.05551742
585.041	0.0557434
585.242	0.05595712
585.442	0.05619587
585.643	0.0565137
585.844	0.05675353
586.045	0.05697173
586.246	0.05719382
586.447	0.05743181
586.647	0.05772381
586.848	0.05801612
587.049	0.05820617
587.25	0.05839289
587.45	0.05862592
587.651	0.05884398
587.852	0.0590587
588.053	0.05933749
588.253	0.05958627
588.454	0.05987194
588.655	0.06019637
588.855	0.06051077
589.056	0.06081668
589.256	0.06109902
589.457	0.0613207
589.658	0.06154667
589.858	0.0617454
590.059	0.06199426
590.259	0.06217948
590.46	0.06244167
590.66	0.06265958
590.861	0.06288844
591.061	0.06313213
591.262	0.06344285
591.462	0.06369648
591.662	0.0639728
591.863	0.06418662
592.063	0.06450249
592.264	0.06479051
592.464	0.06503772
592.664	0.06526428
592.865	0.06553696
593.065	0.06578115
593.265	0.06606584
593.465	0.06627681
593.666	0.06649977
593.866	0.06674167
594.066	0.06700648
594.266	0.06718462
594.467	0.06739704
594.667	0.06757441
594.867	0.06784942
595.067	0.06802592
595.267	0.06825807
595.467	0.0684639
595.668	0.06874446
595.868	0.06904443
596.068	0.06932151
596.268	0.06953154
596.468	0.06983748
596.668	0.07010983
596.868	0.07038154
597.068	0.07055649
597.268	0.07077636
597.468	0.07100227
597.668	0.07123409
597.868	0.07144044
598.068	0.07165385
598.268	0.07185295
598.467	0.07214865
598.667	0.07237965
598.867	0.07263173
599.067	0.07286992
599.267	0.07311905
599.467	0.07334934
599.667	0.07357581
599.866	0.07379837
600.066	0.07406119
600.266	0.07428189
600.466	0.07451948
600.665	0.07473886
600.865	0.0749919
601.065	0.07526108
601.264	0.07549011
601.464	0.07569612
601.664	0.07594468
601.863	0.07619187
602.063	0.0764068
602.263	0.076544
602.462	0.07678179
602.662	0.07701604
602.861	0.07729465
603.061	0.07753696
603.26	0.07778201
603.46	0.07801888
603.659	0.07831483
603.859	0.07848604
604.058	0.07867908
604.258	0.07889449
604.457	0.07916552
604.657	0.07933523
604.856	0.07953433
605.056	0.07980819
605.255	0.08002368
605.454	0.08029327
605.654	0.08045937
605.853	0.08063996
606.052	0.08091078
606.252	0.08121852
606.451	0.0814193
606.65	0.08169576
606.849	0.08182177
607.049	0.08206693
607.248	0.08229249
607.447	0.08251292
607.646	0.08270116
607.845	0.08293556
608.045	0.08310876
608.244	0.08348184
608.443	0.08370714
608.642	0.08391964
608.841	0.08405915
609.04	0.08419337
609.239	0.08437515
609.438	0.0845173
609.637	0.08469219
609.836	0.08489827
610.035	0.08509881
610.234	0.08538738
610.433	0.08567407
610.632	0.08584097
610.831	0.08619918
611.03	0.08638494
611.229	0.08669286
611.428	0.08693868
611.627	0.08713867
611.826	0.08738946
612.025	0.08773881
612.224	0.08790257
612.422	0.08811558
612.621	0.08831569
612.82	0.08852505
613.019	0.08874132
613.218	0.08894534
613.416	0.08909415
613.615	0.08932514
613.814	0.08958716
614.012	0.08976274
614.211	0.08993076
614.41	0.09020463
614.608	0.09039994
614.807	0.09058447
615.006	0.09082304
615.204	0.09100792
615.403	0.09120544
615.602	0.09144401
615.8	0.09168439
615.999	0.0918663
616.197	0.09208279
616.396	0.09231956
616.594	0.09245933
616.793	0.09269394
616.991	0.09291272
617.19	0.09295751
617.388	0.0932337
617.586	0.0934543
617.785	0.09361537
617.983	0.09385273
618.182	0.09399329
618.38	0.09411546
618.578	0.09439678
618.777	0.09459059
618.975	0.09480699
619.173	0.09501418
619.372	0.0952266
619.57	0.09538847
619.768	0.09562154
619.966	0.09584975
620.165	0.09600968
620.363	0.09621982
620.561	0.09633174
620.759	0.09655675
620.957	0.09688364
621.155	0.09718584
621.354	0.09731397
621.552	0.09759739
621.75	0.09777436
621.948	0.09808478
622.146	0.09828248
622.344	0.0984216
622.542	0.09855671
622.74	0.09881181
622.938	0.09887125
623.136	0.09913416
623.334	0.0993453
623.532	0.0994499
623.73	0.09959135
623.928	0.09980855
624.126	0.09998205
624.324	0.1002993
624.522	0.10038958
624.719	0.10054152
624.917	0.10084428
625.115	0.10101575
625.313	0.10121773
625.511	0.10146729
625.708	0.10149256
625.906	0.10166391
626.104	0.10181646
626.302	0.10204733
626.499	0.10232885
626.697	0.10248297
626.895	0.10257386
627.093	0.10284742
627.29	0.10310391
627.488	0.10333828
627.686	0.10346933
627.883	0.10359442
628.081	0.10375812
628.278	0.10412936
628.476	0.10431073
628.673	0.10453565
628.871	0.10470136
629.068	0.10488715
629.266	0.10517239
629.463	0.10529093
629.661	0.10537209
629.858	0.10548644
630.056	0.10563713
630.253	0.10581408
630.451	0.10604355
630.648	0.10618701
630.845	0.1064037
631.043	0.1065724
631.24	0.10687466
