631.438	0.29593222
631.635	0.29611567
631.832	0.29614928
632.029	0.29627356
632.227	0.29646734
632.424	0.29663354
632.621	0.29668602
632.818	0.2967256
633.016	0.29687339
633.213	0.29698442
633.41	0.29716585
633.607	0.29719919
633.804	0.29728935
634.001	0.29737423
634.199	0.29761982
634.396	0.29776506
634.593	0.29787835
634.79	0.29799045
634.987	0.29822605
635.184	0.29838046
635.381	0.29861322
635.578	0.29879779
635.775	0.29893323
635.972	0.29911572
636.169	0.29921468
636.366	0.29923803
636.563	0.2993472
636.76	0.29936968
636.957	0.29945129
637.153	0.2994316
637.35	0.29962653
637.547	0.29976055
637.744	0.29991607
637.941	0.30005675
638.138	0.3003002
638.334	0.30032698
638.531	0.30060305
638.728	0.3007283
638.925	0.30100087
639.121	0.30115179
639.318	0.30130854
639.515	0.30137619
639.711	0.30163586
639.908	0.30168592
640.105	0.30179204
640.301	0.30180718
640.498	0.30194657
640.695	0.30215058
640.891	0.30229314
641.088	0.30234395
641.284	0.30254916
641.481	0.30268674
641.677	0.30276478
641.874	0.30286782
642.07	0.3029955
642.267	0.30326345
642.463	0.30346845
642.66	0.30370242
642.856	0.3038006
643.053	0.30389082
643.249	0.3041063
643.445	0.3041693
643.642	0.30424203
643.838	0.30438087
644.034	0.30446221
644.231	0.30461216
644.427	0.30488072
644.623	0.30502012
644.82	0.30528
645.016	0.30541691
645.212	0.30546033
645.408	0.30559484
645.604	0.30589189
645.801	0.30603235
645.997	0.30618445
646.193	0.30620121
646.389	0.30644278
646.585	0.30663077
646.781	0.30683102
646.977	0.30692444
647.173	0.30705692
647.37	0.30714866
647.566	0.30740486
647.762	0.30747114
647.958	0.30772502
648.154	0.30780491
648.35	0.30797015
648.546	0.30812786
648.742	0.30845444
648.937	0.30843936
649.133	0.3087144
649.329	0.30895533
649.525	0.3091347
649.721	0.30929738
649.917	0.30959082
650.113	0.30956332
650.309	0.30989514
650.504	0.30986733
650.7	0.30983856
650.896	0.30998926
651.092	0.31002645
651.287	0.31001307
651.483	0.31033401
651.679	0.31039179
651.875	0.31070613
652.07	0.31082819
652.266	0.31100721
652.462	0.31122199
652.657	0.31141982
652.853	0.31146146
653.048	0.31157064
653.244	0.31153659
653.44	0.31168565
653.635	0.31168035
653.831	0.31183157
654.026	0.31201927
654.222	0.31215588
654.417	0.31242648
654.613	0.31260813
654.808	0.31277855
655.004	0.31306807
655.199	0.31317667
655.394	0.31319998
655.59	0.31340888
655.785	0.31340624
655.98	0.31353922
656.176	0.31360627
656.371	0.31373307
656.566	0.31392285
656.762	0.31400971
656.957	0.3140729
657.152	0.31421424
657.348	0.31437565
657.543	0.31454414
657.738	0.31471875
657.933	0.31475238
658.128	0.31494784
658.324	0.31499556
658.519	0.31516029
658.714	0.3153117
658.909	0.31539283
659.104	0.31549638
659.299	0.31563365
659.494	0.31572387
659.689	0.31591743
659.884	0.31601266
660.079	0.31600757
660.274	0.31616676
660.469	0.31629021
660.664	0.31647635
660.859	0.31659518
661.054	0.31669241
661.249	0.31678774
661.444	0.31696713
661.639	0.31697967
661.834	0.3169315
662.029	0.3169898
662.224	0.3170196
662.418	0.31715956
662.613	0.31726775
662.808	0.31732994
663.003	0.31747802
663.198	0.31766897
663.392	0.31769683
663.587	0.31799752
663.782	0.31801121
663.977	0.31808629
664.171	0.31819504
664.366	0.31833112
664.561	0.31843486
664.755	0.31861487
664.95	0.31855349
665.144	0.31864297
665.339	0.31880807
665.534	0.31892414
665.728	0.31904695
665.923	0.31915124
666.117	0.31923435
666.312	0.31935488
666.506	0.31958647
666.701	0.31961569
666.895	0.31965622
667.09	0.31968923
667.284	0.31978673
667.479	0.31984997
667.673	0.31987395
667.867	0.31990301
668.062	0.31994692
668.256	0.32006723
668.45	0.32021754
668.645	0.32025684
668.839	0.32034384
669.033	0.32048253
669.228	0.32050658
669.422	0.32069292
669.616	0.32076526
669.81	0.32084892
670.004	0.32083983
670.199	0.32092039
670.393	0.32091437
670.587	0.32095123
670.781	0.32095654
670.975	0.32107335
671.169	0.3210588
671.363	0.32116839
671.558	0.32117328
671.752	0.3213482
671.946	0.32153736
672.14	0.32160036
672.334	0.32155857
672.528	0.32169335
672.722	0.32162487
672.916	0.32167522
673.11	0.32155264
673.304	0.32157927
673.497	0.32153598
673.691	0.32166685
673.885	0.32155645
674.079	0.32171966
674.273	0.32170865
674.467	0.32184769
674.661	0.32180275
674.854	0.32189231
675.048	0.32192081
675.242	0.32209342
675.436	0.32212064
675.629	0.32220048
675.823	0.32219047
676.017	0.32227945
676.211	0.32229357
676.404	0.32230437
676.598	0.3222912
676.792	0.32237023
676.985	0.32248815
677.179	0.32256716
677.372	0.32257008
677.566	0.32276544
677.76	0.32285638
677.953	0.32294007
678.147	0.32301134
678.34	0.32309133
678.534	0.32309884
678.727	0.32326741
678.921	0.32329335
679.114	0.32318554
679.307	0.32322611
679.501	0.32323764
679.694	0.32322328
679.888	0.32329229
680.081	0.3232547
680.274	0.32316239
680.468	0.32333264
680.661	0.32334823
680.854	0.32345543
681.048	0.32350531
681.241	0.32355026
681.434	0.32353756
681.627	0.32367052
681.821	0.32366594
682.014	0.32379144
682.207	0.32370134
682.4	0.3236566
682.593	0.32368709
682.786	0.32364744
682.98	0.32355658
683.173	0.32357019
683.366	0.32349913
683.559	0.32348718
683.752	0.32357728
683.945	0.32361709
684.138	0.32373154
684.331	0.32368137
684.524	0.32374937
684.717	0.32371079
684.91	0.32383912
685.103	0.32382052
685.296	0.32382057
685.489	0.32381674
685.682	0.32384267
685.874	0.32384583
686.067	0.3238593
686.26	0.32376989
686.453	0.32372321
686.646	0.32363932
686.839	0.32361129
687.031	0.32363963
687.224	0.32351326
687.417	0.32360482
687.61	0.32363083
687.802	0.32364714
687.995	0.32376522
688.188	0.32378253
688.38	0.32376236
688.573	0.32380787
688.766	0.32365814
688.958	0.32352741
689.151	0.32345634
689.343	0.3233549
689.536	0.323296
689.729	0.32329624
689.921	0.32331158
690.114	0.32330328
690.306	0.32336997
690.499	0.3233945
690.691	0.32341441
690.884	0.32340873
691.076	0.32345254
691.268	0.323414
691.461	0.32334759
691.653	0.32331591
691.846	0.32328209
692.038	0.32320067
692.23	0.32309521
692.423	0.32303423
692.615	0.32295977
692.807	0.32296194
692.999	0.32296264
693.192	0.32289062
693.384	0.32290124
693.576	0.32280927
693.768	0.32279489
693.961	0.32272788
694.153	0.3227525
694.345	0.32263666
694.537	0.32264878
694.729	0.32259024
694.921	0.32265454
695.113	0.3226493
695.305	0.32266354
695.498	0.32262126
695.69	0.32268971
695.882	0.32259203
696.074	0.32258149
696.266	0.32249236
696.458	0.32236793
696.65	0.32238272
696.842	0.32229101
697.033	0.32219877
697.225	0.32216945
697.417	0.32218762
697.609	0.32219519
697.801	0.3221758
697.993	0.3221287
698.185	0.32209853
698.376	0.32211616
698.568	0.32215161
698.76	0.32208811
698.952	0.32208002
699.144	0.32205398
699.335	0.32199939
699.527	0.32196594
699.719	0.32186654
699.91	0.32186901
700.102	0.32178491
700.294	0.32176068
700.485	0.3218029
700.677	0.32171008
700.869	0.321702
701.06	0.32179912
701.252	0.32168619
701.443	0.32166693
701.635	0.32163319
701.826	0.32154632
702.018	0.32159868
702.209	0.32164611
702.401	0.32150009
702.592	0.32155283
702.784	0.32152283
702.975	0.32150078
703.166	0.32141117
703.358	0.32126797
703.549	0.32121986
703.741	0.32123501
703.932	0.32115701
704.123	0.32114539
704.315	0.32115153
704.506	0.32124338
704.697	0.3213388
704.888	0.32132753
705.08	0.32131168
705.271	0.32129046
705.462	0.32122634
705.653	0.32113095
705.844	0.32103252
706.035	0.32100822
706.227	0.32088317
706.418	0.32075003
706.609	0.32070136
706.8	0.32069648
706.991	0.32066193
707.182	0.32054287
707.373	0.32036209
707.564	0.32041046
707.755	0.32041327
707.946	0.3204197
708.137	0.32033003
708.328	0.32026191
708.519	0.32030259
708.71	0.32037197
708.901	0.3202222
709.092	0.32021098
709.283	0.32014705
709.473	0.32015325
709.664	0.32023126
709.855	0.3201759
710.046	0.32014125
710.237	0.32015312
710.427	0.32013931
710.618	0.32008622
710.809	0.32001249
711	0.31991762
711.19	0.31989155
711.381	0.319922
711.572	0.31993862
711.762	0.31991295
711.953	0.31987092
712.144	0.31984844
712.334	0.31982186
712.525	0.31988067
712.715	0.31983433
712.906	0.31982382
713.097	0.31975899
713.287	0.31978269
713.478	0.31981026
713.668	0.31987536
713.859	0.31981404
714.049	0.31977962
714.239	0.31975558
714.43	0.31980006
714.62	0.31980601
714.811	0.31975366
715.001	0.3197258
715.191	0.31973569
715.382	0.3197012
715.572	0.31972713
715.762	0.31967823
715.953	0.3196968
716.143	0.31971181
716.333	0.31958503
716.523	0.31949753
716.714	0.31951048
716.904	0.31941785
717.094	0.31952513
717.284	0.31943957
717.474	0.31948972
717.664	0.31957256
717.855	0.31961426
718.045	0.31961909
718.235	0.31967146
718.425	0.31963596
718.615	0.31964613
718.805	0.31969445
718.995	0.31972349
719.185	0.31977098
719.375	0.31978376
719.565	0.31984917
719.755	0.31980073
719.945	0.31984514
720.135	0.31983635
720.325	0.31981198
720.515	0.3198277
720.704	0.31989636
720.894	0.31983601
721.084	0.31981733
721.274	0.31989374
721.464	0.31988766
721.654	0.31991632
721.843	0.31995636
722.033	0.3199437
722.223	0.31997386
722.413	0.32008005
722.602	0.32003564
722.792	0.3200617
722.982	0.32014476
723.171	0.32017565
723.361	0.32020071
723.55	0.32028342
723.74	0.32025186
723.93	0.32020473
724.119	0.32022216
724.309	0.32017264
724.498	0.32015111
724.688	0.32013738
724.877	0.32010733
725.067	0.32009328
725.256	0.32019239
725.446	0.3201843
725.635	0.32015087
725.825	0.32009216
726.014	0.32003191
726.203	0.31996661
726.393	0.31993454
726.582	0.31984056
726.771	0.31983168
726.961	0.31979275
727.15	0.31970093
727.339	0.31963545
727.529	0.319615
727.718	0.31955551
727.907	0.31953073
728.096	0.31947331
728.286	0.31942986
728.475	0.31958093
728.664	0.3196029
728.853	0.31957071
729.042	0.31958643
729.231	0.31965936
729.42	0.31963205
729.609	0.31969177
729.799	0.31956879
729.988	0.31963631
730.177	0.31960786
730.366	0.31963549
730.555	0.31952671
730.744	0.31951974
730.933	0.31947275
731.122	0.31946976
731.31	0.31943329
731.499	0.31941583
731.688	0.319381
731.877	0.31935561
732.066	0.3193409
732.255	0.31931765
732.444	0.31931354
732.632	0.31926225
732.821	0.31928086
733.01	0.31932661
733.199	0.31933051
733.388	0.31928211
733.576	0.31922403
733.765	0.31924056
733.954	0.31919944
734.142	0.31916132
734.331	0.31913675
734.52	0.31917349
734.708	0.31917831
734.897	0.31919287
735.086	0.3191738
735.274	0.31919833
735.463	0.31923763
735.651	0.31916708
735.84	0.31914456
736.028	0.3191898
736.217	0.31926971
736.405	0.31924045
736.594	0.31926441
736.782	0.31928004
736.971	0.31925133
737.159	0.31918848
737.347	0.31911744
737.536	0.31904519
737.724	0.31905865
737.912	0.31899845
738.101	0.31892618
738.289	0.31904097
738.477	0.3191439
738.666	0.31917819
738.854	0.31919847
739.042	0.31921318
739.23	0.31924104
739.418	0.31927226
739.607	0.31922465
739.795	0.31921985
739.983	0.31931912
740.171	0.31934757
740.359	0.31936636
740.547	0.31938979
740.735	0.3195126
740.923	0.31961763
741.112	0.31967951
741.3	0.31969107
741.488	0.31969921
741.676	0.31985925
741.864	0.31992762
742.052	0.32000381
742.239	0.31991281
742.427	0.31987406
742.615	0.31984745
742.803	0.31993182
742.991	0.31982341
743.179	0.31987715
743.367	0.31983993
743.555	0.3199576
743.742	0.32002055
743.93	0.32009938
744.118	0.32009939
744.306	0.32019599
744.494	0.3202127
744.681	0.32026817
744.869	0.32031893
745.057	0.32035788
745.244	0.32036706
745.432	0.32042195
745.62	0.32040121
745.807	0.3204217
745.995	0.32039382
746.182	0.32041355
746.37	0.32043174
746.558	0.32044337
746.745	0.32040504
746.933	0.32048329
747.12	0.32049291
747.308	0.32063848
747.495	0.32067607
747.683	0.32075666
747.87	0.32082891
748.057	0.32096568
748.245	0.32098135
748.432	0.32109306
748.62	0.32106146
748.807	0.32106385
748.994	0.3210793
749.182	0.3210482
749.369	0.3210122
749.556	0.32102733
749.743	0.32104241
749.931	0.32105788
750.118	0.32116075
750.305	0.32116902
750.492	0.32122245
750.68	0.32128423
750.867	0.32129422
751.054	0.32127516
751.241	0.32126436
751.428	0.32120822
751.615	0.3211692
751.802	0.32119406
751.989	0.32118972
752.176	0.32129803
752.363	0.32145336
752.55	0.32153645
752.737	0.32155159
752.924	0.32162605
753.111	0.3217071
753.298	0.32186496
753.485	0.32188622
753.672	0.32185683
753.859	0.32195522
754.046	0.32203349
754.233	0.32209173
754.42	0.3221421
754.606	0.32210779
754.793	0.32215114
754.98	0.32216412
755.167	0.32213549
755.353	0.32219107
755.54	0.32232707
755.727	0.3224075
755.914	0.32248576
756.1	0.32252478
756.287	0.32259614
756.474	0.32268891
756.66	0.32283383
756.847	0.32291568
757.033	0.32295257
757.22	0.32305414
757.407	0.32322249
757.593	0.32335565
757.78	0.32339953
757.966	0.32345991
758.153	0.32347553
758.339	0.32355781
758.526	0.32352927
758.712	0.32346363
758.898	0.32345856
759.085	0.32345292
759.271	0.32340676
759.458	0.32341568
759.644	0.32346536
759.83	0.32353265
760.017	0.32369389
760.203	0.32378101
760.389	0.323869
760.576	0.32393782
760.762	0.32398043
760.948	0.32395611
761.134	0.32401348
761.32	0.32397679
761.507	0.32396098
761.693	0.3240542
761.879	0.32406557
762.065	0.32415478
762.251	0.32421976
762.437	0.32429225
762.623	0.3243546
762.809	0.32436176
762.995	0.32439275
763.181	0.32448455
763.367	0.32448911
763.553	0.32455467
763.739	0.32463417
763.925	0.32470049
764.111	0.32486169
764.297	0.32497757
764.483	0.32501819
764.669	0.32512594
764.855	0.32518173
765.041	0.32518314
765.227	0.32519293
765.412	0.32521664
765.598	0.32521426
765.784	0.32530041
765.97	0.32535825
766.156	0.32543125
766.341	0.32549638
766.527	0.32555386
766.713	0.32560442
766.898	0.32567834
767.084	0.32572187
767.27	0.32564991
767.455	0.32557062
767.641	0.32560986
767.827	0.32562947
768.012	0.32564344
768.198	0.32567364
768.383	0.3256608
768.569	0.3257955
768.754	0.32600708
768.94	0.32609492
769.125	0.32624337
769.311	0.32629878
769.496	0.32634806
769.682	0.32648013
769.867	0.32661316
770.052	0.32667464
770.238	0.32672285
770.423	0.32677197
770.608	0.32689366
770.794	0.32698041
770.979	0.32697965
771.164	0.32698836
771.35	0.32697092
771.535	0.32701295
771.72	0.32696579
771.905	0.32697311
772.09	0.32695849
772.276	0.32707727
772.461	0.32709439
772.646	0.3271716
772.831	0.32721083
773.016	0.32731157
773.201	0.32735851
773.386	0.32738486
773.571	0.32733558
773.756	0.32731355
773.941	0.32728046
774.126	0.32730591
774.311	0.32726411
774.496	0.32727911
774.681	0.32733317
774.866	0.32739673
775.051	0.32746665
775.236	0.32754626
775.421	0.32754354
775.606	0.32756327
775.791	0.3274916
775.976	0.32756348
776.16	0.32759034
776.345	0.32765584
776.53	0.32774229
776.715	0.32790184
776.899	0.32803975
777.084	0.32820481
777.269	0.32824231
777.454	0.32826684
777.638	0.32827876
777.823	0.32833974
778.008	0.32825679
778.192	0.32831638
778.377	0.32828722
778.561	0.32830501
778.746	0.3283296
778.931	0.32839772
779.115	0.32835839
779.3	0.32841542
779.484	0.32837838
779.669	0.32842716
779.853	0.32847497
780.037	0.32858039
780.222	0.3286513
780.406	0.32868484
780.591	0.32883895
780.775	0.32894294
780.959	0.32904779
781.144	0.32907754
781.328	0.32906668
781.512	0.32904187
781.697	0.32908371
781.881	0.32900838
782.065	0.32903444
782.249	0.32895972
782.434	0.32895353
782.618	0.3290521
782.802	0.32907249
782.986	0.32913992
783.17	0.32920959
783.354	0.32920272
783.539	0.32930123
783.723	0.32929481
783.907	0.32929941
784.091	0.32930671
784.275	0.32936277
784.459	0.32935959
784.643	0.32939551
784.827	0.32937114
785.011	0.32937543
785.195	0.32938976
785.379	0.32947137
785.563	0.32938897
785.747	0.32942364
785.93	0.32956694
786.114	0.32957507
786.298	0.32969647
786.482	0.32968509
786.666	0.32972894
786.85	0.32981764
787.033	0.32988156
787.217	0.32972489
787.401	0.32977247
787.585	0.32975751
787.768	0.32981285
787.952	0.32977097
788.136	0.3298046
788.319	0.3297616
788.503	0.3297383
788.687	0.32973407
788.87	0.32975749
789.054	0.32971856
789.237	0.32968235
789.421	0.32963451
789.605	0.32956097
789.788	0.32954913
789.972	0.32950117
790.155	0.32937048
790.338	0.3293633
790.522	0.32934428
790.705	0.32927991
790.889	0.32926693
791.072	0.3293616
791.256	0.32942259
791.439	0.32952376
791.622	0.32953761
791.806	0.32972411
791.989	0.32978608
792.172	0.32990168
792.355	0.32999527
792.539	0.33005231
792.722	0.33010423
792.905	0.33014994
793.088	0.33001392
793.271	0.32999387
793.455	0.32996812
793.638	0.32987472
793.821	0.32979718
794.004	0.32974082
794.187	0.32980591
794.37	0.3299789
794.553	0.33009983
794.736	0.33017976
794.919	0.33024963
795.102	0.33034708
795.285	0.3304748
795.468	0.33039277
795.651	0.33028489
795.834	0.33027917
796.017	0.3302011
796.2	0.33013856
796.383	0.33013168
796.566	0.33006784
796.749	0.33004091
796.931	0.32997225
797.114	0.32987199
797.297	0.32979583
797.48	0.32975676
797.663	0.32968956
797.845	0.32967373
798.028	0.32966416
798.211	0.3296386
798.393	0.32955577
798.576	0.32963655
798.759	0.32952918
798.941	0.32945213
799.124	0.32938727
799.307	0.32941909
799.489	0.32953664
799.672	0.32962495
799.854	0.32960306
800.037	0.3297234
800.219	0.32979964
800.402	0.32986551
800.584	0.32981131
800.767	0.32968396
800.949	0.32972066
801.132	0.3297599
801.314	0.32979746
801.496	0.32976209
801.679	0.32970343
801.861	0.32970594
802.043	0.32972237
802.226	0.3297039
802.408	0.32970122
802.59	0.32967424
802.772	0.32974136
802.955	0.32977134
803.137	0.32976579
803.319	0.32974584
803.501	0.32964682
803.684	0.32959581
803.866	0.32951579
804.048	0.32941408
804.23	0.32940999
804.412	0.32945817
804.594	0.32941674
804.776	0.32947764
804.958	0.32950243
805.14	0.32951995
805.322	0.32957302
805.504	0.32954844
805.686	0.32952077
805.868	0.3296397
806.05	0.32955599
806.232	0.32947354
806.414	0.32952766
806.596	0.32953137
806.778	0.3294847
806.96	0.32944189
807.141	0.32933374
807.323	0.32936872
807.505	0.32931258
807.687	0.32918364
807.869	0.3290383
808.05	0.32895989
808.232	0.32893882
808.414	0.32892599
808.595	0.32889984
808.777	0.32889432
808.959	0.32896007
809.14	0.32909664
809.322	0.32913012
809.504	0.32895625
809.685	0.32894689
809.867	0.3288865
810.048	0.32887371
810.23	0.32879124
810.411	0.32869555
810.593	0.32863967
810.774	0.3286908
810.956	0.32859913
811.137	0.32849192
811.319	0.32831436
811.5	0.32816567
811.681	0.32809891
811.863	0.32801546
812.044	0.32794948
812.225	0.32797007
812.407	0.32793451
812.588	0.32802415
812.769	0.32809424
812.951	0.32800157
813.132	0.32802951
813.313	0.32808926
813.494	0.32793134
813.675	0.32793831
813.857	0.32786783
814.038	0.32781072
814.219	0.32775458
814.4	0.32754204
814.581	0.32745689
814.762	0.32741782
814.943	0.32737037
815.124	0.3272966
815.305	0.32721031
815.486	0.32719351
815.667	0.32726281
815.848	0.32723317
816.029	0.32720544
816.21	0.32717411
816.391	0.32719226
816.572	0.32715635
816.753	0.32710333
816.934	0.32694231
817.115	0.32682895
817.295	0.32677758
817.476	0.32653654
817.657	0.32631958
817.838	0.32618665
818.019	0.32599859
818.199	0.32599084
818.38	0.32586822
818.561	0.32571077
818.741	0.32579056
818.922	0.32578699
819.103	0.32576715
819.283	0.32581389
819.464	0.32583426
819.645	0.32585038
819.825	0.32585494
820.006	0.32576214
820.186	0.32575623
820.367	0.32577645
820.547	0.32575761
820.728	0.32564669
820.908	0.32562765
821.089	0.32568077
821.269	0.32565295
821.45	0.32563356
821.63	0.32548334
821.81	0.32546361
821.991	0.32545884
822.171	0.32530977
822.351	0.32526689
822.532	0.32520549
822.712	0.32507581
822.892	0.32498136
823.072	0.32484303
823.253	0.32478993
823.433	0.32481037
823.613	0.32470378
823.793	0.32468329
823.973	0.32461015
824.154	0.32459252
824.334	0.32452369
824.514	0.3244117
824.694	0.32436226
824.874	0.3241607
825.054	0.32403689
825.234	0.32390286
825.414	0.32366237
825.594	0.32350879
825.774	0.32332137
825.954	0.32316646
826.134	0.32307422
826.314	0.32289521
826.494	0.32290289
826.674	0.32281996
826.854	0.32277897
827.033	0.32270109
827.213	0.32268148
827.393	0.32266397
827.573	0.32273888
827.753	0.32263476
827.932	0.32272877
828.112	0.32270913
828.292	0.32271817
828.472	0.32245098
828.651	0.3223854
828.831	0.32211828
829.011	0.32199881
829.19	0.32180997
829.37	0.32177559
829.549	0.32168388
829.729	0.32166481
829.909	0.32151692
830.088	0.3214952
830.268	0.32128231
830.447	0.32114645
830.627	0.32093866
830.806	0.32077186
830.986	0.32057859
831.165	0.32053953
831.344	0.32038623
831.524	0.32040264
831.703	0.32036328
831.883	0.320176
832.062	0.32016753
832.241	0.32017182
832.421	0.32000944
832.6	0.3199511
832.779	0.31987002
832.958	0.31977065
833.138	0.31966749
833.317	0.31961962
833.496	0.31948953
833.675	0.31938818
833.854	0.31936262
834.034	0.31921274
834.213	0.31906946
834.392	0.31904357
834.571	0.31872443
834.75	0.3186869
834.929	0.31857876
835.108	0.31843719
835.287	0.31842424
835.466	0.3182894
835.645	0.31815207
835.824	0.3180076
836.003	0.31785554
836.182	0.31763581
836.361	0.31752455
836.54	0.31728696
836.719	0.31727475
836.897	0.31709934
837.076	0.31705916
837.255	0.31686049
837.434	0.31692816
837.613	0.31677456
837.791	0.31668449
837.97	0.31651823
838.149	0.31647648
838.328	0.31629856
838.506	0.31621807
838.685	0.31593824
838.864	0.31587266
839.042	0.31571365
839.221	0.31565221
839.4	0.31552213
839.578	0.31539013
839.757	0.31521246
839.935	0.31522306
840.114	0.31510605
840.292	0.315037
840.471	0.31493514
840.649	0.31487861
840.828	0.31488486
841.006	0.31483955
841.185	0.31465725
841.363	0.3146263
841.541	0.3145337
841.72	0.31449552
841.898	0.31431214
842.076	0.31412646
842.255	0.31401231
842.433	0.31389782
842.611	0.31361511
842.789	0.31339602
842.968	0.31324048
843.146	0.31311448
843.324	0.31306041
843.502	0.31297247
843.68	0.31298305
843.859	0.31293211
844.037	0.31290264
844.215	0.31263543
844.393	0.31248777
844.571	0.31234601
844.749	0.31209853
844.927	0.31173953
845.105	0.31143319
845.283	0.31129362
845.461	0.31124254
845.639	0.31112513
845.817	0.31099207
845.995	0.31112877
846.173	0.31124883
846.351	0.31131721
846.529	0.31121923
846.706	0.31101436
846.884	0.31087357
847.062	0.3107232
847.24	0.31034643
847.418	0.31002186
847.595	0.30976054
847.773	0.30954323
847.951	0.30938705
848.129	0.30918448
848.306	0.30903072
848.484	0.3088605
848.662	0.30880284
848.839	0.3087989
849.017	0.30874528
849.194	0.30866253
849.372	0.30861625
849.549	0.30845133
849.727	0.3083235
849.905	0.30800103
850.082	0.30764426
850.26	0.30740758
850.437	0.30725461
850.614	0.3071231
850.792	0.30700386
850.969	0.30711318
851.147	0.30720895
851.324	0.30724939
851.501	0.30714371
851.679	0.30699235
851.856	0.30682904
852.033	0.30674171
852.211	0.30644914
852.388	0.30610949
852.565	0.30593572
852.742	0.30585031
852.92	0.30567641
853.097	0.30549189
853.274	0.30537068
853.451	0.30510772
853.628	0.30496523
853.805	0.30479579
853.982	0.30460048
854.159	0.3045192
854.336	0.30436555
854.514	0.30413273
854.691	0.30394641
854.868	0.30391432
855.045	0.30362993
855.221	0.30353717
855.398	0.3033625
855.575	0.30324019
855.752	0.3030067
855.929	0.30298416
856.106	0.30270259
856.283	0.30273968
856.46	0.30261313
856.637	0.30250243
856.813	0.30241411
856.99	0.30233164
857.167	0.30226764
857.344	0.30223592
857.52	0.30203194
857.697	0.30176811
857.874	0.30157641
858.05	0.30142208
858.227	0.30135473
858.404	0.30123771
858.58	0.30119926
858.757	0.30112465
858.933	0.3011457
859.11	0.30106945
859.287	0.30083735
859.463	0.30053604
859.64	0.30031875
859.816	0.29991768
859.993	0.29967948
860.169	0.29942885
860.345	0.29912832
860.522	0.29901735
860.698	0.2988796
860.875	0.2986475
861.051	0.29857064
861.227	0.29834375
861.404	0.2982189
861.58	0.29819085
861.756	0.29795873
861.932	0.297972
862.109	0.29773455
862.285	0.29769183
862.461	0.29766449
862.637	0.29741297
862.813	0.29722276
862.99	0.29704247
863.166	0.29677645
863.342	0.29692753
863.518	0.29674333
863.694	0.29669001
863.87	0.29661327
864.046	0.29648842
864.222	0.29654979
864.398	0.29659309
864.574	0.29617194
864.75	0.29605978
864.926	0.29584012
865.102	0.29580422
865.278	0.29558203
865.454	0.29530186
865.63	0.29483551
865.805	0.2946047
865.981	0.29431711
866.157	0.29405275
866.333	0.29362355
866.509	0.29361369
866.684	0.29362157
866.86	0.29376416
867.036	0.29395704
867.212	0.29393902
867.387	0.29390884
867.563	0.29398602
867.739	0.29378004
867.914	0.29347029
868.09	0.29313978
868.265	0.29278431
868.441	0.29264968
868.617	0.29239224
868.792	0.2920352
868.968	0.29180151
869.143	0.29178453
869.319	0.29181806
869.494	0.29169595
869.67	0.29154236
869.845	0.29140976
870.02	0.29134467
870.196	0.29128465
870.371	0.29114943
870.546	0.29082894
870.722	0.29073563
870.897	0.29044747
871.072	0.29038267
871.248	0.2902094
871.423	0.28983806
871.598	0.28956578
871.773	0.2893235
871.949	0.28910743
872.124	0.28911811
872.299	0.28888238
872.474	0.28889091
872.649	0.28886561
872.824	0.28873399
872.999	0.28857637
873.174	0.28845846
873.349	0.28819644
873.524	0.2879669
873.699	0.28777898
873.874	0.28760985
874.049	0.28739411
874.224	0.28732641
874.399	0.28708812
874.574	0.28714537
874.749	0.28710908
874.924	0.28676728
875.099	0.28658117
875.274	0.28645421
875.449	0.28639158
875.623	0.28625451
875.798	0.28581893
875.973	0.28565836
876.148	0.28556887
876.322	0.28550076
876.497	0.28528725
876.672	0.28502246
876.846	0.28485283
877.021	0.28472876
877.196	0.28420362
877.37	0.28390609
877.545	0.28371836
877.72	0.28350479
877.894	0.28332781
878.069	0.28297624
878.243	0.28253508
878.418	0.28251499
878.592	0.28230797
878.767	0.28188861
878.941	0.28167209
879.116	0.28139714
879.29	0.28132013
879.464	0.2812547
879.639	0.28108761
879.813	0.28110381
879.987	0.2810953
880.162	0.28093586
880.336	0.28083915
880.51	0.28081892
880.685	0.28077882
880.859	0.28071556
881.033	0.28043855
881.207	0.28024229
881.381	0.28014324
881.556	0.27993102
881.73	0.27956666
881.904	0.27954127
882.078	0.27926884
882.252	0.27916711
882.426	0.27887419
882.6	0.27872153
882.774	0.27859503
882.948	0.2785058
883.122	0.27808307
883.296	0.27792711
883.47	0.2777752
883.644	0.27791727
883.818	0.27754813
883.992	0.27736306
884.166	0.27718639
884.34	0.27722807
884.514	0.27735449
884.687	0.27732937
884.861	0.27702346
885.035	0.27719784
885.209	0.27728037
885.382	0.27739943
885.556	0.2773481
885.73	0.27708506
885.904	0.27703408
886.077	0.27694731
886.251	0.276727
886.425	0.27650945
886.598	0.27623694
886.772	0.27579836
886.945	0.27546233
887.119	0.27493926
887.292	0.2747708
887.466	0.27462748
887.64	0.27431146
887.813	0.27415399
887.986	0.27420353
888.16	0.27432729
888.333	0.27422766
888.507	0.27406477
888.68	0.27381345
888.854	0.27373963
889.027	0.27345889
889.2	0.2732581
889.374	0.2728962
889.547	0.27287425
889.72	0.27284604
889.893	0.27270893
890.067	0.27251175
890.24	0.27231791
890.413	0.27210255
890.586	0.27184103
890.759	0.27180245
890.933	0.27156518
891.106	0.27149859
891.279	0.27144661
