631.438	0.21987239
631.635	0.22001055
631.832	0.21999513
632.029	0.2201493
632.227	0.22030047
632.424	0.2204294
632.621	0.22049429
632.818	0.22048238
633.016	0.22060007
633.213	0.22073529
633.41	0.22082917
633.607	0.22087709
633.804	0.2209173
634.001	0.22092642
634.199	0.22113286
634.396	0.22124827
634.593	0.22124708
634.79	0.22137912
634.987	0.22153794
635.184	0.2216355
635.381	0.22182907
635.578	0.22194379
635.775	0.22196672
635.972	0.22215285
636.169	0.22218863
636.366	0.22217964
636.563	0.22224605
636.76	0.2222164
636.957	0.22226523
637.153	0.22229767
637.35	0.22243604
637.547	0.22252133
637.744	0.22261442
637.941	0.22274811
638.138	0.22299421
638.334	0.22302432
638.531	0.22322259
638.728	0.22330357
638.925	0.22350425
639.121	0.22361798
639.318	0.22373256
639.515	0.22376027
639.711	0.2239483
639.908	0.22393771
640.105	0.22402528
640.301	0.22398595
640.498	0.22409942
640.695	0.22423249
640.891	0.22430433
641.088	0.22432
641.284	0.22450414
641.481	0.22455614
641.677	0.22469055
641.874	0.22474638
642.07	0.22485521
642.267	0.22509359
642.463	0.22526333
642.66	0.22543675
642.856	0.2254924
643.053	0.22553482
643.249	0.22569591
643.445	0.22573008
643.642	0.22577243
643.838	0.22590116
644.034	0.22599938
644.231	0.22617802
644.427	0.22638238
644.623	0.2264606
644.82	0.2265993
645.016	0.2266422
645.212	0.22659613
645.408	0.22666713
645.604	0.22685409
645.801	0.22694478
645.997	0.22709397
646.193	0.22715096
646.389	0.22740245
646.585	0.22759212
646.781	0.22774781
646.977	0.22781495
647.173	0.22789515
647.37	0.22791277
647.566	0.22802944
647.762	0.22804816
647.958	0.22824672
648.154	0.22826142
648.35	0.22834648
648.546	0.22844239
648.742	0.22870436
648.937	0.22870003
649.133	0.22888496
649.329	0.22904164
649.525	0.22919901
649.721	0.2293132
649.917	0.22954297
650.113	0.22953972
650.309	0.22987688
650.504	0.22987486
650.7	0.22984224
650.896	0.22997258
651.092	0.23006286
651.287	0.23005542
651.483	0.23029891
651.679	0.23029084
651.875	0.23049591
652.07	0.23064179
652.266	0.23071352
652.462	0.23085842
652.657	0.23101052
652.853	0.23102016
653.048	0.23113534
653.244	0.23111324
653.44	0.23118666
653.635	0.23121604
653.831	0.23133485
654.026	0.2314681
654.222	0.23154656
654.417	0.23170491
654.613	0.23182192
654.808	0.23192631
655.004	0.23218351
655.199	0.23222932
655.394	0.23224792
655.59	0.23244046
655.785	0.23247353
655.98	0.23262882
656.176	0.2326727
656.371	0.23275262
656.566	0.23286562
656.762	0.23286283
656.957	0.2329047
657.152	0.23297022
657.348	0.23304576
657.543	0.23321101
657.738	0.23330089
657.933	0.23337094
658.128	0.23354785
658.324	0.23356591
658.519	0.23368944
658.714	0.2338005
658.909	0.23381572
659.104	0.23390306
659.299	0.23400738
659.494	0.23411618
659.689	0.23424537
659.884	0.23431298
660.079	0.23431171
660.274	0.23446054
660.469	0.23457594
660.664	0.23473291
660.859	0.23481263
661.054	0.23492758
661.249	0.23502871
661.444	0.23516286
661.639	0.23516401
661.834	0.23508804
662.029	0.23511994
662.224	0.23514109
662.418	0.23519693
662.613	0.2352663
662.808	0.23527928
663.003	0.23538891
663.198	0.2355363
663.392	0.23552555
663.587	0.2357634
663.782	0.23577052
663.977	0.23584917
664.171	0.23598037
664.366	0.23606287
664.561	0.23611089
664.755	0.23626399
664.95	0.23619061
665.144	0.23633433
665.339	0.23644735
665.534	0.23652364
665.728	0.23666531
665.923	0.23677603
666.117	0.23680528
666.312	0.23690953
666.506	0.23702861
666.701	0.23699447
666.895	0.23704937
667.09	0.23703978
667.284	0.23711254
667.479	0.23717476
667.673	0.23717165
667.867	0.23721338
668.062	0.23730505
668.256	0.23738326
668.45	0.2375115
668.645	0.23753347
668.839	0.23762703
669.033	0.23775976
669.228	0.23777797
669.422	0.23791833
669.616	0.23793181
669.81	0.23799011
670.004	0.23800151
670.199	0.2380644
670.393	0.23807528
670.587	0.23809944
670.781	0.23807913
670.975	0.23817827
671.169	0.23810937
671.363	0.23815881
671.558	0.23816161
671.752	0.23825135
671.946	0.23839345
672.14	0.23845419
672.334	0.23839638
672.528	0.2385885
672.722	0.23859916
672.916	0.23862496
673.11	0.23853262
673.304	0.23856515
673.497	0.23851823
673.691	0.23865068
673.885	0.23852158
674.079	0.2386348
674.273	0.23862883
674.467	0.2387179
674.661	0.23866595
674.854	0.23876036
675.048	0.23878819
675.242	0.23888908
675.436	0.23887122
675.629	0.2389303
675.823	0.23894454
676.017	0.23900769
676.211	0.23900384
676.404	0.2390172
676.598	0.23904211
676.792	0.23912346
676.985	0.23923653
677.179	0.2393147
677.372	0.23927134
677.566	0.23936279
677.76	0.2394292
677.953	0.23950147
678.147	0.23951132
678.34	0.23953912
678.534	0.23950255
678.727	0.23960806
678.921	0.23966077
679.114	0.23955643
679.307	0.23958044
679.501	0.23961514
679.694	0.23959286
679.888	0.23966042
680.081	0.23970444
680.274	0.23964964
680.468	0.23975103
680.661	0.23975023
680.854	0.2398928
681.048	0.23994636
681.241	0.23996175
681.434	0.23994917
681.627	0.24001739
681.821	0.24007813
682.014	0.2401686
682.207	0.24005973
682.4	0.2400196
682.593	0.24006873
682.786	0.24002251
682.98	0.23997379
683.173	0.23997226
683.366	0.23991856
683.559	0.23988308
683.752	0.23992448
683.945	0.23997023
684.138	0.2400705
684.331	0.24011319
684.524	0.24016203
684.717	0.24013326
684.91	0.24028569
685.103	0.24030196
685.296	0.24031033
685.489	0.2402785
685.682	0.24027847
685.874	0.24029382
686.067	0.24030241
686.26	0.24017632
686.453	0.24014006
686.646	0.24002461
686.839	0.239997
687.031	0.23995476
687.224	0.2398077
687.417	0.2398774
687.61	0.23986401
687.802	0.23980983
687.995	0.23994013
688.188	0.23997372
688.38	0.2399713
688.573	0.24004938
688.766	0.23996524
688.958	0.23992068
689.151	0.23993941
689.343	0.2398453
689.536	0.2398302
689.729	0.239819
689.921	0.23981334
690.114	0.23976961
690.306	0.23975592
690.499	0.23976136
690.691	0.23978758
690.884	0.2397351
691.076	0.239767
691.268	0.23974784
691.461	0.23969073
691.653	0.23972799
691.846	0.23974978
692.038	0.23967276
692.23	0.23958109
692.423	0.23954102
692.615	0.23951066
692.807	0.23954111
692.999	0.23954107
693.192	0.23942877
693.384	0.23947345
693.576	0.23949851
693.768	0.23949231
693.961	0.23942321
694.153	0.23942409
694.345	0.23936987
694.537	0.23940155
694.729	0.23935832
694.921	0.23932004
695.113	0.23931489
695.305	0.23932931
695.498	0.23927057
695.69	0.23932741
695.882	0.23928547
696.074	0.23929201
696.266	0.23927854
696.458	0.23916399
696.65	0.239145
696.842	0.23913191
697.033	0.23901771
697.225	0.23893643
697.417	0.23894369
697.609	0.23891635
697.801	0.23894556
697.993	0.23895197
698.185	0.23890726
698.376	0.23890121
698.568	0.23891234
698.76	0.23882582
698.952	0.23880633
699.144	0.23874827
699.335	0.23868086
699.527	0.23864814
699.719	0.23859442
699.91	0.23862796
700.102	0.23857447
700.294	0.23857736
700.485	0.23862075
700.677	0.23857344
700.869	0.23859525
701.06	0.23868898
701.252	0.23860339
701.443	0.23861701
701.635	0.23859235
701.826	0.23856392
702.018	0.23857951
702.209	0.23857294
702.401	0.23843936
702.592	0.23846532
702.784	0.23839336
702.975	0.23838178
703.166	0.23834667
703.358	0.23822868
703.549	0.23822185
703.741	0.23823726
703.932	0.23819407
704.123	0.23817163
704.315	0.23816205
704.506	0.23817574
704.697	0.23821448
704.888	0.23820636
705.08	0.23814453
705.271	0.23814206
705.462	0.23805963
705.653	0.23803703
705.844	0.23794073
706.035	0.23794811
706.227	0.23784868
706.418	0.23784906
706.609	0.23780059
706.8	0.23785685
706.991	0.23775859
707.182	0.23772934
707.373	0.23760311
707.564	0.23760332
707.755	0.23751449
707.946	0.23748791
708.137	0.23742033
708.328	0.23735617
708.519	0.23735386
708.71	0.23741311
708.901	0.23730967
709.092	0.23735785
709.283	0.23727232
709.473	0.23726687
709.664	0.23736169
709.855	0.23728479
710.046	0.23724896
710.237	0.23725573
710.427	0.23723377
710.618	0.23724886
710.809	0.23719194
711	0.23709517
711.19	0.23703191
711.381	0.23706042
711.572	0.23705563
711.762	0.23703092
711.953	0.23700086
712.144	0.23696587
712.334	0.23695708
712.525	0.23708065
712.715	0.23701433
712.906	0.23701405
713.097	0.23695254
713.287	0.23696405
713.478	0.23701995
713.668	0.23705139
713.859	0.23696826
714.049	0.23692928
714.239	0.23693531
714.43	0.23697808
714.62	0.23693673
714.811	0.23688777
715.001	0.23688704
715.191	0.2369351
715.382	0.23692445
715.572	0.23697502
715.762	0.23694396
715.953	0.23701064
716.143	0.23706713
716.333	0.23700159
716.523	0.23695326
716.714	0.23700538
716.904	0.23691023
717.094	0.23696634
717.284	0.2369206
717.474	0.23692211
717.664	0.23699596
717.855	0.23700334
718.045	0.23701003
718.235	0.2370586
718.425	0.23706641
718.615	0.2371054
718.805	0.23712749
718.995	0.23707899
719.185	0.23713042
719.375	0.23712321
719.565	0.23714602
719.755	0.23711258
719.945	0.2371117
720.135	0.23711453
720.325	0.23716465
720.515	0.23720182
720.704	0.23728825
720.894	0.23727872
721.084	0.23728705
721.274	0.23732737
721.464	0.23733631
721.654	0.2373409
721.843	0.23735662
722.033	0.23732523
722.223	0.23736514
722.413	0.23745465
722.602	0.237439
722.792	0.23751785
722.982	0.23756855
723.171	0.2375616
723.361	0.23757947
723.55	0.23766567
723.74	0.23758648
723.93	0.23758236
724.119	0.23753695
724.309	0.23753922
724.498	0.23750551
724.688	0.23750202
724.877	0.23744306
725.067	0.23745197
725.256	0.23753828
725.446	0.23756379
725.635	0.23754148
725.825	0.23748957
726.014	0.23747702
726.203	0.23742512
726.393	0.23737166
726.582	0.23725197
726.771	0.23720474
726.961	0.23717175
727.15	0.23714062
727.339	0.23705062
727.529	0.23703262
727.718	0.23695781
727.907	0.23695737
728.096	0.23690181
728.286	0.23679762
728.475	0.23684805
728.664	0.23692613
728.853	0.23687635
729.042	0.23695599
729.231	0.23698003
729.42	0.23696995
729.609	0.23705407
729.799	0.23694427
729.988	0.23689539
730.177	0.23689704
730.366	0.23689824
730.555	0.23682985
730.744	0.23680589
730.933	0.23675333
731.122	0.23680094
731.31	0.23679768
731.499	0.23676996
731.688	0.23671009
731.877	0.23667409
732.066	0.23665893
732.255	0.23661122
732.444	0.23659988
732.632	0.23652034
732.821	0.23644276
733.01	0.23645293
733.199	0.23643922
733.388	0.23639909
733.576	0.23637318
733.765	0.23637759
733.954	0.23640705
734.142	0.23644284
734.331	0.23648316
734.52	0.23653536
734.708	0.23651248
734.897	0.23657449
735.086	0.23653558
735.274	0.23653903
735.463	0.23656977
735.651	0.23652682
735.84	0.23648273
736.028	0.23654744
736.217	0.23652527
736.405	0.23647712
736.594	0.23648594
736.782	0.23648751
736.971	0.23643103
737.159	0.23640455
737.347	0.2363836
737.536	0.23641828
737.724	0.23651988
737.912	0.23648303
738.101	0.23644583
738.289	0.23653011
738.477	0.23656982
738.666	0.23656115
738.854	0.2365311
739.042	0.23650422
739.23	0.23650652
739.418	0.23655106
739.607	0.2365135
739.795	0.23653622
739.983	0.2365677
740.171	0.23664876
740.359	0.23668536
740.547	0.23670399
740.735	0.23671027
740.923	0.23674001
741.112	0.23676841
741.3	0.23678762
741.488	0.23673527
741.676	0.23678111
741.864	0.23681896
742.052	0.23689501
742.239	0.23688723
742.427	0.23687196
742.615	0.23689362
742.803	0.23689733
742.991	0.23687208
743.179	0.2368995
743.367	0.23689752
743.555	0.23698608
743.742	0.23702525
743.93	0.23704876
744.118	0.23708581
744.306	0.23715005
744.494	0.23712182
744.681	0.23712658
744.869	0.23710613
745.057	0.23713648
745.244	0.23719122
745.432	0.23721177
745.62	0.23717889
745.807	0.23722757
745.995	0.23720972
746.182	0.23720013
746.37	0.23720938
746.558	0.23717034
746.745	0.23715123
746.933	0.23721673
747.12	0.23718412
747.308	0.23729609
747.495	0.23740432
747.683	0.23744563
747.87	0.23745958
748.057	0.23758484
748.245	0.23759177
748.432	0.23773166
748.62	0.23773554
748.807	0.23768573
748.994	0.23771763
749.182	0.23776773
749.369	0.23774966
749.556	0.23773601
749.743	0.23771885
749.931	0.23772948
750.118	0.23778718
750.305	0.23784251
750.492	0.23787577
750.68	0.23789121
750.867	0.23790309
751.054	0.23792937
751.241	0.2379012
751.428	0.23789927
751.615	0.23779632
751.802	0.23785584
751.989	0.23791397
752.176	0.23804707
752.363	0.23811426
752.55	0.23827026
752.737	0.23833449
752.924	0.23841854
753.111	0.23841468
753.298	0.23846602
753.485	0.2384518
753.672	0.23847203
753.859	0.23848204
754.046	0.23855789
754.233	0.23864619
754.42	0.23871331
754.606	0.23868884
754.793	0.23874174
754.98	0.23876029
755.167	0.23870615
755.353	0.23872779
755.54	0.238835
755.727	0.23884768
755.914	0.23890163
756.1	0.2389239
756.287	0.23899844
756.474	0.2390391
756.66	0.23903367
756.847	0.23900307
757.033	0.23901829
757.22	0.23908619
757.407	0.23921147
757.593	0.23924389
757.78	0.23934917
757.966	0.23943641
758.153	0.23950456
758.339	0.23954519
758.526	0.23955354
758.712	0.23946246
758.898	0.23949049
759.085	0.23945089
759.271	0.23941639
759.458	0.2393713
759.644	0.23946953
759.83	0.23952689
760.017	0.23963047
760.203	0.23963667
760.389	0.23974492
760.576	0.23980158
760.762	0.23992461
760.948	0.23993245
761.134	0.2399702
761.32	0.2399863
761.507	0.24002978
761.693	0.24008711
761.879	0.24014377
762.065	0.24020688
762.251	0.24024008
762.437	0.24030815
762.623	0.2403965
762.809	0.24040275
762.995	0.24038949
763.181	0.24046075
763.367	0.24040637
763.553	0.24043561
763.739	0.24050515
763.925	0.2405183
764.111	0.24060665
764.297	0.24074189
764.483	0.24075808
764.669	0.24078184
764.855	0.24081923
765.041	0.24079928
765.227	0.24082497
765.412	0.24086502
765.598	0.24085371
765.784	0.24092538
765.97	0.24104271
766.156	0.24112653
766.341	0.24121392
766.527	0.2412177
766.713	0.24122779
766.898	0.24130798
767.084	0.24132405
767.27	0.24128708
767.455	0.24128329
767.641	0.24135666
767.827	0.24139937
768.012	0.24148783
768.198	0.24149586
768.383	0.24153154
768.569	0.24169948
768.754	0.24176378
768.94	0.24175168
769.125	0.24183814
769.311	0.24184912
769.496	0.2418231
769.682	0.24190795
769.867	0.24188368
770.052	0.24193081
770.238	0.2419785
770.423	0.24197158
770.608	0.24206975
770.794	0.24216912
770.979	0.24216909
771.164	0.24219291
771.35	0.24224207
771.535	0.24229915
771.72	0.24234653
771.905	0.24237834
772.09	0.24240599
772.276	0.2425337
772.461	0.24258979
772.646	0.24263321
772.831	0.24262222
773.016	0.24271746
773.201	0.24275012
773.386	0.24279987
773.571	0.2427638
773.756	0.24279492
773.941	0.24277522
774.126	0.24285602
774.311	0.24289303
774.496	0.24295921
774.681	0.2430351
774.866	0.24310028
775.051	0.24316151
775.236	0.24329528
775.421	0.24331067
775.606	0.24324459
775.791	0.24319838
775.976	0.24321416
776.16	0.24324744
776.345	0.24329303
776.53	0.24335505
776.715	0.243411
776.899	0.24356555
777.084	0.24363253
777.269	0.24369216
777.454	0.24366458
777.638	0.24367192
777.823	0.24370758
778.008	0.243715
778.192	0.2437411
778.377	0.24377382
778.561	0.24377313
778.746	0.24384456
778.931	0.24390515
779.115	0.2439172
779.3	0.24392629
779.484	0.24399432
779.669	0.24403239
779.853	0.24409939
780.037	0.24414982
780.222	0.24414797
780.406	0.24419483
780.591	0.2442948
780.775	0.24427352
780.959	0.24434351
781.144	0.24432923
781.328	0.24433309
781.512	0.24437047
781.697	0.24436645
781.881	0.24438442
782.065	0.24444774
782.249	0.24443497
782.434	0.24448632
782.618	0.24456094
782.802	0.24459825
782.986	0.24463116
783.17	0.24466494
783.354	0.24468418
783.539	0.24475569
783.723	0.24473524
783.907	0.24470558
784.091	0.2446641
784.275	0.24465542
784.459	0.24463305
784.643	0.24460437
784.827	0.2445909
785.011	0.24461262
785.195	0.24469524
785.379	0.24483683
785.563	0.24487933
785.747	0.24490289
785.93	0.24503817
786.114	0.24507623
786.298	0.24518412
786.482	0.24514141
786.666	0.24510028
786.85	0.24510121
787.033	0.24520413
787.217	0.24513636
787.401	0.24512604
787.585	0.2451343
787.768	0.24518932
787.952	0.24516252
788.136	0.245158
788.319	0.2450945
788.503	0.24505268
788.687	0.24506957
788.87	0.24501851
789.054	0.24499131
789.237	0.24504103
789.421	0.24502943
789.605	0.24503022
789.788	0.24507054
789.972	0.24504993
790.155	0.24503071
790.338	0.24506082
790.522	0.24502343
790.705	0.24508132
790.889	0.24510527
791.072	0.24511922
791.256	0.24517752
791.439	0.24520624
791.622	0.24524664
791.806	0.24539171
791.989	0.24543665
792.172	0.24547829
792.355	0.24551908
792.539	0.24551265
792.722	0.2455541
792.905	0.24552824
793.088	0.24541477
793.271	0.24537002
793.455	0.24533743
793.638	0.24530717
793.821	0.24531923
794.004	0.24531791
794.187	0.24538955
794.37	0.245521
794.553	0.24561063
794.736	0.24566829
794.919	0.24578826
795.102	0.24587517
795.285	0.24589822
795.468	0.24590394
795.651	0.24588676
795.834	0.2458861
796.017	0.24590612
796.2	0.24579791
796.383	0.24573171
796.566	0.24575049
796.749	0.24573184
796.931	0.24563887
797.114	0.24557323
797.297	0.24550961
797.48	0.24554157
797.663	0.24560416
797.845	0.24562111
798.028	0.24562238
798.211	0.24567057
798.393	0.24569746
798.576	0.24577534
798.759	0.24577043
798.941	0.24567429
799.124	0.24562039
799.307	0.2456317
799.489	0.24568541
799.672	0.24565102
799.854	0.24560391
800.037	0.24559447
800.219	0.24560681
800.402	0.2456958
800.584	0.24571014
800.767	0.24567461
800.949	0.2457175
801.132	0.24577579
801.314	0.24581262
801.496	0.24584884
801.679	0.24579994
801.861	0.24574537
802.043	0.24566978
802.226	0.24568994
802.408	0.24560547
802.59	0.24558871
802.772	0.24561345
802.955	0.24560456
803.137	0.24563707
803.319	0.24574429
803.501	0.24571588
803.684	0.24580012
803.866	0.24580837
804.048	0.24578687
804.23	0.24581202
804.412	0.24582008
804.594	0.24575896
804.776	0.2458227
804.958	0.24576851
805.14	0.2458055
805.322	0.24578615
805.504	0.24580147
805.686	0.24576714
805.868	0.2458492
806.05	0.24570833
806.232	0.24568514
806.414	0.24572895
806.596	0.24575599
806.778	0.24571805
806.96	0.24578227
807.141	0.2457403
807.323	0.24590164
807.505	0.24592419
807.687	0.24581259
807.869	0.24580984
808.05	0.24573475
808.232	0.24564162
808.414	0.24567725
808.595	0.24559011
808.777	0.24556096
808.959	0.24556945
809.14	0.24560239
809.322	0.24566962
809.504	0.24561896
809.685	0.24556444
809.867	0.24561306
810.048	0.24565811
810.23	0.24568744
810.411	0.24562424
810.593	0.24556577
810.774	0.24557337
810.956	0.24552504
811.137	0.24538938
811.319	0.24528934
811.5	0.2451721
811.681	0.24516558
811.863	0.24513644
812.044	0.24510658
812.225	0.2451523
812.407	0.24523986
812.588	0.24529149
812.769	0.24533435
812.951	0.24535667
813.132	0.24543737
813.313	0.24551273
813.494	0.24542043
813.675	0.24533393
813.857	0.24530639
814.038	0.24528737
814.219	0.24520313
814.4	0.24513958
814.581	0.2451578
814.762	0.24515208
814.943	0.24515338
815.124	0.2451073
815.305	0.24512372
815.486	0.24512401
815.667	0.24507042
815.848	0.24496371
816.029	0.24495269
816.21	0.24489467
816.391	0.2449545
816.572	0.24485456
816.753	0.2448276
816.934	0.24480671
817.115	0.24474897
817.295	0.24470644
817.476	0.2446627
817.657	0.24454439
817.838	0.24455304
818.019	0.24445868
818.199	0.24440983
818.38	0.24439125
818.561	0.24434975
818.741	0.2443606
818.922	0.24432587
819.103	0.24432876
819.283	0.24435067
819.464	0.24436401
819.645	0.24437702
819.825	0.24434517
820.006	0.24426508
820.186	0.2442389
820.367	0.24415675
820.547	0.24406569
820.728	0.24395379
820.908	0.24384328
821.089	0.24383207
821.269	0.24373355
821.45	0.24370653
821.63	0.24362354
821.81	0.24370815
821.991	0.24375911
822.171	0.243731
822.351	0.24369485
822.532	0.24370673
822.712	0.24364372
822.892	0.24363434
823.072	0.24350465
823.253	0.24347771
823.433	0.2435359
823.613	0.24352836
823.793	0.24351539
823.973	0.24349421
824.154	0.24343806
824.334	0.24337572
824.514	0.24321913
824.694	0.24309321
824.874	0.24290458
825.054	0.24284374
825.234	0.24275774
825.414	0.2426444
825.594	0.24259273
825.774	0.24259306
825.954	0.24254136
826.134	0.24250408
826.314	0.2424027
826.494	0.24237985
826.674	0.24234145
826.854	0.24223516
827.033	0.24209892
827.213	0.24204762
827.393	0.24198008
827.573	0.24202778
827.753	0.24192522
827.932	0.24192254
828.112	0.24195837
828.292	0.24197105
828.472	0.24188418
828.651	0.24193785
828.831	0.24181926
829.011	0.24181422
829.19	0.24169855
829.37	0.24163162
829.549	0.24156056
829.729	0.24147371
829.909	0.24138193
830.088	0.24131688
830.268	0.24115356
830.447	0.24110844
830.627	0.24097243
830.806	0.24088882
830.986	0.24085739
831.165	0.24078622
831.344	0.24079415
831.524	0.24071699
831.703	0.24064119
831.883	0.24053233
832.062	0.24052152
832.241	0.24042206
832.421	0.24029239
832.6	0.24014977
832.779	0.24014015
832.958	0.24010062
833.138	0.2400872
833.317	0.24005368
833.496	0.24001993
833.675	0.23996856
833.854	0.23997134
834.034	0.23991448
834.213	0.23985175
834.392	0.23987373
834.571	0.23970927
834.75	0.23967917
834.929	0.23957384
835.108	0.23946074
835.287	0.23941538
835.466	0.23931457
835.645	0.23917637
835.824	0.23910517
836.003	0.23903286
836.182	0.23901288
836.361	0.23896536
836.54	0.23886236
836.719	0.23884018
836.897	0.23874414
837.076	0.23866027
837.255	0.2385251
837.434	0.23855223
837.613	0.23848359
837.791	0.23845357
837.97	0.23836133
838.149	0.2383127
838.328	0.23822212
838.506	0.23818539
838.685	0.23799372
838.864	0.23794878
839.042	0.23777577
839.221	0.23773151
839.4	0.23770588
839.578	0.23766646
839.757	0.23749971
839.935	0.23747464
840.114	0.23734589
840.292	0.23735765
840.471	0.23723938
840.649	0.23719381
840.828	0.2370998
841.006	0.23714546
841.185	0.23704175
841.363	0.23706937
841.541	0.23703853
841.72	0.23712117
841.898	0.23706155
842.076	0.23701264
842.255	0.23688222
842.433	0.23682614
842.611	0.23665631
842.789	0.23651592
842.968	0.23636787
843.146	0.23619294
843.324	0.23616253
843.502	0.23612374
843.68	0.2361393
843.859	0.23602029
844.037	0.23591604
844.215	0.23573963
844.393	0.235643
844.571	0.23548348
844.749	0.23533955
844.927	0.23505875
845.105	0.23492335
845.283	0.23480498
845.461	0.2348063
845.639	0.23475007
845.817	0.23474366
845.995	0.23479083
846.173	0.23486951
846.351	0.23490493
846.529	0.23479992
846.706	0.23462353
846.884	0.2345079
847.062	0.23432144
847.24	0.2340992
847.418	0.23387014
847.595	0.23359269
847.773	0.23353686
847.951	0.23345636
848.129	0.2333577
848.306	0.23337099
848.484	0.23326072
848.662	0.23328192
848.839	0.23342379
849.017	0.23337696
849.194	0.23328372
849.372	0.23319666
849.549	0.23303054
849.727	0.23286227
849.905	0.23262974
850.082	0.23231768
850.26	0.23212826
850.437	0.2319998
850.614	0.23191436
850.792	0.23175231
850.969	0.23188699
851.147	0.23189015
851.324	0.23191983
851.501	0.2319408
851.679	0.23186079
851.856	0.23184362
852.033	0.23184677
852.211	0.23166767
852.388	0.23149051
852.565	0.23130172
852.742	0.23123117
852.92	0.23118996
853.097	0.23100442
853.274	0.23095351
853.451	0.23083014
853.628	0.23069599
853.805	0.23068518
853.982	0.23058485
854.159	0.23053156
854.336	0.23048777
854.514	0.23029217
854.691	0.23016163
854.868	0.23020303
855.045	0.22998781
855.221	0.22989934
855.398	0.22965054
855.575	0.2294585
855.752	0.22937573
855.929	0.22938973
856.106	0.2292071
856.283	0.22922414
856.46	0.22913696
856.637	0.2292242
856.813	0.2292028
856.99	0.22917713
857.167	0.22900892
857.344	0.22895575
857.52	0.22882059
857.697	0.22852542
857.874	0.22833475
858.05	0.22822204
858.227	0.22806989
858.404	0.22799365
858.58	0.22799358
858.757	0.22796164
858.933	0.22803304
859.11	0.22788058
859.287	0.22775367
859.463	0.2275692
859.64	0.22742865
859.816	0.22719012
859.993	0.22695821
860.169	0.22685869
860.345	0.22674826
860.522	0.22664449
860.698	0.22653023
860.875	0.22635058
861.051	0.22629854
861.227	0.22620811
861.404	0.22602729
861.58	0.22602322
861.756	0.22590974
861.932	0.225945
862.109	0.22584199
862.285	0.22570497
862.461	0.22566263
862.637	0.22546835
862.813	0.22522897
862.99	0.22504208
863.166	0.22479133
863.342	0.22486532
863.518	0.22477638
863.694	0.22477227
863.87	0.22483297
864.046	0.22475785
864.222	0.2247625
864.398	0.22481219
864.574	0.22464629
864.75	0.22459189
864.926	0.22435109
865.102	0.22418587
865.278	0.22404788
865.454	0.22385044
865.63	0.22348696
865.805	0.2232259
865.981	0.22308333
866.157	0.22302589
866.333	0.22279931
866.509	0.22279681
866.684	0.22278619
866.86	0.22290506
867.036	0.22295254
867.212	0.22276317
867.387	0.22263925
867.563	0.2226876
867.739	0.22247032
867.914	0.22229475
868.09	0.22199943
868.265	0.22183871
868.441	0.22176519
868.617	0.22162473
868.792	0.22145452
868.968	0.22142181
869.143	0.22141528
869.319	0.22150623
869.494	0.22141257
869.67	0.22142701
869.845	0.22133542
870.02	0.22123971
870.196	0.22112965
870.371	0.22093816
870.546	0.22072938
870.722	0.22056187
870.897	0.22029103
871.072	0.22018075
871.248	0.22005258
871.423	0.21988282
871.598	0.21982123
871.773	0.21965085
871.949	0.21955184
872.124	0.21959708
872.299	0.21948306
872.474	0.2194042
872.649	0.21934993
872.824	0.21923317
872.999	0.21915944
873.174	0.21908464
873.349	0.21888611
873.524	0.21877409
873.699	0.21868657
873.874	0.21855142
874.049	0.21845025
874.224	0.21846601
874.399	0.21831461
874.574	0.21835883
874.749	0.21831867
874.924	0.21815911
875.099	0.21803574
875.274	0.21789843
875.449	0.21787797
875.623	0.21785963
875.798	0.21755741
875.973	0.21746172
876.148	0.21730422
876.322	0.21724019
876.497	0.21701761
876.672	0.21674988
876.846	0.21651096
877.021	0.21643068
877.196	0.21597129
877.37	0.21590443
877.545	0.21581418
877.72	0.21583003
877.894	0.21557098
878.069	0.21548451
878.243	0.21517582
878.418	0.21528593
878.592	0.21504299
878.767	0.21484764
878.941	0.21460326
879.116	0.2145095
879.29	0.21429566
879.464	0.21420728
879.639	0.21408601
879.813	0.21409835
879.987	0.21399188
880.162	0.21396745
880.336	0.21398021
880.51	0.2140358
880.685	0.21404812
880.859	0.21402553
881.033	0.21394984
881.207	0.21384156
881.381	0.21366989
881.556	0.21334093
881.73	0.21314865
881.904	0.21306571
882.078	0.2128761
882.252	0.21264514
882.426	0.21244344
882.6	0.21236478
882.774	0.21246949
882.948	0.21236233
883.122	0.21211753
883.296	0.21205701
883.47	0.21200677
883.644	0.21208255
883.818	0.21183005
883.992	0.2116477
884.166	0.21158854
884.34	0.21161929
884.514	0.21158056
884.687	0.21160441
884.861	0.21134263
885.035	0.21146955
885.209	0.21144585
885.382	0.21147111
885.556	0.21146445
885.73	0.21129013
885.904	0.2111076
886.077	0.2110465
886.251	0.2108822
886.425	0.21070594
886.598	0.21043794
886.772	0.21002368
886.945	0.20985356
887.119	0.20952741
887.292	0.20940198
887.466	0.2093549
887.64	0.20921825
887.813	0.2091569
887.986	0.20926675
888.16	0.20934147
888.333	0.20935651
888.507	0.20928847
888.68	0.20910546
888.854	0.20903677
889.027	0.20884036
889.2	0.2087007
889.374	0.20830924
889.547	0.20828388
889.72	0.20818268
889.893	0.20802455
890.067	0.20786581
890.24	0.20758403
890.413	0.20740008
890.586	0.20731948
890.759	0.20718303
890.933	0.20703129
891.106	0.20706148
891.279	0.20718379
