458.091	0.18974295
458.301	0.18946896
458.511	0.18929614
458.721	0.18916699
458.931	0.18910936
459.14	0.18905659
459.35	0.18898059
459.56	0.18900059
459.769	0.18902212
459.979	0.18897052
460.189	0.18884865
460.398	0.18869422
460.608	0.1887957
460.817	0.18870219
461.027	0.18852934
461.237	0.18850957
461.446	0.18855906
461.656	0.18872005
461.865	0.18856718
462.075	0.18835189
462.284	0.18835143
462.494	0.18846373
462.703	0.18821244
462.913	0.18816166
463.122	0.18795214
463.332	0.18791521
463.541	0.18802023
463.751	0.18792626
463.96	0.18777896
464.169	0.18788882
464.379	0.18798454
464.588	0.18802735
464.797	0.18801433
465.007	0.18794114
465.216	0.18789964
465.425	0.18798434
465.635	0.18802679
465.844	0.1878928
466.053	0.18789956
466.263	0.18792151
466.472	0.1879911
466.681	0.18802869
466.89	0.18784263
467.099	0.18780987
467.309	0.18786137
467.518	0.18781192
467.727	0.18788631
467.936	0.18771369
468.145	0.18773839
468.354	0.18789756
468.563	0.18779785
468.772	0.18772544
468.982	0.18775339
469.191	0.18785897
469.4	0.18787246
469.609	0.18788675
469.818	0.18786842
470.027	0.18797942
470.236	0.18797466
470.445	0.18811384
470.654	0.18786221
470.863	0.18783967
471.072	0.18783909
471.28	0.18779404
471.489	0.18786209
471.698	0.18782768
471.907	0.18775596
472.116	0.18793234
472.325	0.18803744
472.534	0.18818305
472.743	0.18818466
472.951	0.18828837
473.16	0.18843165
473.369	0.18844814
473.578	0.1885126
473.786	0.18858464
473.995	0.18855365
474.204	0.18874666
474.413	0.18876453
474.621	0.18888278
474.83	0.18900261
475.039	0.18903634
475.247	0.18908046
475.456	0.18916968
475.665	0.18933188
475.873	0.18938805
476.082	0.18940814
476.291	0.18950062
476.499	0.18967161
476.708	0.18973276
476.916	0.18980778
477.125	0.18982463
477.333	0.1898958
477.542	0.18998331
477.75	0.19004296
477.959	0.19020249
478.167	0.19043797
478.376	0.19052305
478.584	0.1905776
478.793	0.19072733
479.001	0.19084477
479.209	0.19088355
479.418	0.19091782
479.626	0.19097607
479.834	0.19114934
480.043	0.19138795
480.251	0.19146972
480.459	0.1916208
480.668	0.19184497
480.876	0.19190712
481.084	0.19202408
481.293	0.19210821
481.501	0.19217094
481.709	0.19243206
481.917	0.19258044
482.125	0.19277353
482.334	0.19299999
482.542	0.19320445
482.75	0.19342576
482.958	0.19369586
483.166	0.1938104
483.374	0.19400996
483.583	0.19417807
483.791	0.19438651
483.999	0.19444171
484.207	0.19467908
484.415	0.19473917
484.623	0.19490098
484.831	0.19504374
485.039	0.19524048
485.247	0.19532899
485.455	0.19556958
485.663	0.19569238
485.871	0.19588755
486.079	0.1960106
486.287	0.19624646
486.495	0.19638994
486.702	0.19654584
486.91	0.19670038
487.118	0.19689536
487.326	0.19704168
487.534	0.19726445
487.742	0.19745712
487.95	0.19764841
488.157	0.19789386
488.365	0.19810154
488.573	0.19830258
488.781	0.19859468
488.988	0.19889095
489.196	0.19909852
489.404	0.1993495
489.612	0.19966096
489.819	0.19998001
490.027	0.20020005
490.235	0.20045901
490.442	0.20065999
490.65	0.20088872
490.857	0.20111684
491.065	0.20136938
491.273	0.20159124
491.48	0.20184338
491.688	0.20204511
491.895	0.20225867
492.103	0.20248121
492.31	0.2027726
492.518	0.20300524
492.725	0.20328351
492.933	0.20353374
493.14	0.2038038
493.348	0.20414957
493.555	0.20446016
493.763	0.20467797
493.97	0.20495227
494.177	0.20523103
494.385	0.2055751
494.592	0.20584655
494.8	0.20611318
495.007	0.20641296
495.214	0.20670757
495.422	0.20695974
495.629	0.20722232
495.836	0.20751065
496.043	0.20783978
496.251	0.20815417
496.458	0.2084935
496.665	0.20880476
496.872	0.20914957
497.08	0.20951923
497.287	0.20983477
497.494	0.21008822
497.701	0.21036662
497.908	0.21064468
498.115	0.21092395
498.322	0.21112595
498.53	0.21133832
498.737	0.21158264
498.944	0.21189534
499.151	0.212224
499.358	0.21255752
499.565	0.21289012
499.772	0.21329678
499.979	0.21359866
500.186	0.21391285
500.393	0.21422647
500.6	0.21448529
500.807	0.21479853
501.014	0.21510493
501.221	0.21540817
501.427	0.21571414
501.634	0.21605967
501.841	0.21641893
502.048	0.21674978
502.255	0.21699939
502.462	0.21731841
502.669	0.21775141
502.875	0.21815571
503.082	0.21848818
503.289	0.21876797
503.496	0.21909429
503.702	0.21945493
503.909	0.21986774
504.116	0.22009778
504.323	0.22044549
504.529	0.22079733
504.736	0.22118816
504.943	0.22161064
505.149	0.22202687
505.356	0.22245948
505.563	0.22294715
505.769	0.2233333
505.976	0.22364708
506.182	0.22404306
506.389	0.22441365
506.595	0.22479957
506.802	0.22509641
507.008	0.22541666
507.215	0.22586083
507.421	0.22632877
507.628	0.2267114
507.834	0.22713212
508.041	0.22751684
508.247	0.22789148
508.454	0.22831742
508.66	0.22859953
508.866	0.22899899
509.073	0.22945548
509.279	0.2298361
509.486	0.23016933
509.692	0.23052173
509.898	0.23085181
510.105	0.23132152
510.311	0.2316821
510.517	0.23201368
510.723	0.23237715
510.93	0.23277782
511.136	0.23327666
511.342	0.23370433
511.548	0.23410124
511.754	0.23457124
511.961	0.23504926
512.167	0.2354717
512.373	0.23588363
512.579	0.23627458
512.785	0.23675586
512.991	0.23713951
513.197	0.23754015
513.404	0.23797737
513.61	0.23843293
513.816	0.23893251
514.022	0.2394415
514.228	0.23983868
514.434	0.24032352
514.64	0.24072819
514.846	0.24109931
515.052	0.24148948
515.258	0.24192734
515.464	0.24223741
515.669	0.2426884
515.875	0.24308858
516.081	0.24358016
516.287	0.24401376
516.493	0.24450233
516.699	0.2448976
516.905	0.24535316
517.111	0.24573322
517.316	0.24621598
517.522	0.2466296
517.728	0.2471353
517.934	0.24758929
518.139	0.2480377
518.345	0.24845502
518.551	0.24896438
518.757	0.24938927
518.962	0.2498355
519.168	0.25025599
519.374	0.25061326
519.579	0.25105345
519.785	0.25162806
519.991	0.25206373
520.196	0.25249088
520.402	0.25295054
520.607	0.25348916
520.813	0.25407187
521.018	0.25457471
521.224	0.25496958
521.429	0.25548774
521.635	0.25602738
521.84	0.2564862
522.046	0.25691472
522.251	0.25735484
522.457	0.25778508
522.662	0.25826924
522.868	0.25872149
523.073	0.25912323
523.279	0.25964809
523.484	0.26007293
523.689	0.26053999
523.895	0.26106139
524.1	0.2615567
524.305	0.26202019
524.511	0.26255669
524.716	0.2630376
524.921	0.26358575
525.126	0.26407672
525.332	0.26459738
525.537	0.26510187
525.742	0.26563846
525.947	0.2661277
526.153	0.26652689
526.358	0.26698074
526.563	0.26741877
526.768	0.26790533
526.973	0.26827502
527.178	0.26869947
527.383	0.26912644
527.588	0.26959346
527.794	0.27002201
527.999	0.27047096
528.204	0.27089099
528.409	0.27139225
528.614	0.27188208
528.819	0.27233297
529.024	0.27283565
529.229	0.27331551
529.434	0.27388585
529.639	0.27440478
529.843	0.27486513
530.048	0.27529542
530.253	0.27583292
530.458	0.27634439
530.663	0.27684311
530.868	0.27731116
531.073	0.27773484
531.278	0.27820227
531.482	0.27872962
531.687	0.2792181
531.892	0.27971817
532.097	0.28015908
532.302	0.28063958
532.506	0.2811162
532.711	0.28168408
532.916	0.28218123
533.12	0.28258632
533.325	0.28301778
533.53	0.28353237
533.734	0.28396291
533.939	0.28447097
534.144	0.2849086
534.348	0.28539205
534.553	0.28594524
534.757	0.28641568
534.962	0.28694637
535.167	0.28744936
535.371	0.28788067
535.576	0.28842317
535.78	0.28892834
535.985	0.28944027
536.189	0.289924
536.394	0.29040121
536.598	0.29086571
536.803	0.29136919
537.007	0.29181374
537.211	0.29216802
537.416	0.29254076
537.62	0.29299826
537.825	0.29345152
538.029	0.29404185
538.233	0.29454607
538.438	0.29502488
538.642	0.29555006
538.846	0.29610147
539.05	0.29661543
539.255	0.29710806
539.459	0.29751363
539.663	0.29797108
539.867	0.2984438
540.072	0.29892668
540.276	0.29937763
540.48	0.29991486
540.684	0.30035225
540.888	0.30086748
541.092	0.30130545
541.297	0.30179188
541.501	0.30224177
541.705	0.30270818
541.909	0.30313559
542.113	0.30366781
542.317	0.30415555
542.521	0.30467296
542.725	0.30515878
542.929	0.30569587
543.133	0.30617678
543.337	0.30664347
543.541	0.30699969
543.745	0.30737961
543.949	0.30782273
544.153	0.30821709
544.357	0.30859023
544.56	0.30905542
544.764	0.30949325
544.968	0.30993193
545.172	0.3103156
545.376	0.31071505
545.58	0.31117749
545.783	0.31167626
545.987	0.31206825
546.191	0.3124382
546.395	0.31294109
546.598	0.31340883
546.802	0.31390221
547.006	0.31431954
547.21	0.3146647
547.413	0.3151464
547.617	0.31564042
547.821	0.31608693
548.024	0.31654848
548.228	0.31688748
548.431	0.3173015
548.635	0.3177296
548.839	0.31809559
549.042	0.31852872
549.246	0.31884384
549.449	0.31919617
549.653	0.3196263
549.856	0.32000969
550.06	0.32042416
550.263	0.3208532
550.467	0.32118737
550.67	0.32161772
550.874	0.32197267
551.077	0.32235331
551.28	0.32280161
551.484	0.32323745
551.687	0.32361661
551.891	0.32407195
552.094	0.32443514
552.297	0.32486
552.501	0.32529262
552.704	0.32560956
552.907	0.32594105
553.11	0.32632049
553.314	0.32665523
553.517	0.32701044
553.72	0.32742699
553.923	0.32786056
554.127	0.3282742
554.33	0.32858583
554.533	0.32890796
554.736	0.32919812
554.939	0.32957693
555.142	0.32989554
555.345	0.33016681
555.549	0.33052226
555.752	0.33090299
555.955	0.33125176
556.158	0.33173216
556.361	0.33209869
556.564	0.33246429
556.767	0.3328207
556.97	0.33318443
557.173	0.33353308
557.376	0.33394604
557.579	0.3342529
557.782	0.3345827
557.984	0.33490058
558.187	0.33523973
558.39	0.33547839
558.593	0.33580433
558.796	0.33600608
558.999	0.33619987
559.202	0.33651543
559.404	0.33676706
559.607	0.33704952
559.81	0.33732866
560.013	0.33761666
560.216	0.33795113
560.418	0.3383163
560.621	0.33861533
560.824	0.33893768
561.026	0.33926932
561.229	0.33954012
561.432	0.33979966
561.634	0.34005227
561.837	0.34029857
562.04	0.34053679
562.242	0.34078827
562.445	0.34097417
562.647	0.34121785
562.85	0.34141338
563.053	0.34169656
563.255	0.34196096
563.458	0.34224244
563.66	0.34251255
563.863	0.34286182
564.065	0.34311748
564.268	0.34342134
564.47	0.3436517
564.672	0.34384031
564.875	0.34398876
565.077	0.34418436
565.28	0.34434864
565.482	0.34461971
565.684	0.34481211
565.887	0.34494531
566.089	0.34515193
566.291	0.34540606
566.494	0.3456147
566.696	0.34578977
566.898	0.34595976
567.1	0.34611496
567.303	0.34633459
567.505	0.34653078
567.707	0.34664405
567.909	0.34681378
568.111	0.34694583
568.314	0.34707893
568.516	0.34729862
568.718	0.34747873
568.92	0.34766055
569.122	0.34778828
569.324	0.34797824
569.526	0.34815875
569.728	0.3483661
569.93	0.34846751
570.132	0.34859144
570.334	0.34875507
570.536	0.34894667
570.738	0.34902392
570.94	0.34907497
571.142	0.34920078
571.344	0.34929465
571.546	0.34938958
571.748	0.34944292
571.95	0.34948669
572.152	0.34958344
572.354	0.34976033
572.555	0.34989684
572.757	0.35008442
572.959	0.35019832
573.161	0.35032631
573.363	0.35041737
573.564	0.35061107
573.766	0.35071636
573.968	0.35085283
574.17	0.35088435
574.371	0.35088366
574.573	0.35091676
574.775	0.35100562
574.976	0.35094345
575.178	0.35096558
575.38	0.35087769
575.581	0.35090676
575.783	0.35106891
575.985	0.35124081
576.186	0.35129411
576.388	0.35140439
576.589	0.35138463
576.791	0.3515176
576.992	0.35163145
577.194	0.35167091
577.395	0.35164464
577.597	0.35178721
577.798	0.35184148
578	0.35195174
578.201	0.35195317
578.402	0.35186793
578.604	0.35180521
578.805	0.35182728
579.007	0.35178191
579.208	0.35184351
579.409	0.35175943
579.611	0.35179194
579.812	0.35190987
580.013	0.3520262
580.215	0.35191125
580.416	0.35193925
580.617	0.35182738
580.818	0.35192026
581.019	0.35186683
581.221	0.35178006
581.422	0.35168286
581.623	0.35173156
581.824	0.3516205
582.025	0.35169998
582.226	0.35165748
582.428	0.35170848
582.629	0.35167029
582.83	0.35169179
583.031	0.35163809
583.232	0.35170315
583.433	0.35166108
583.634	0.35164266
583.835	0.35154609
584.036	0.35151802
584.237	0.35142685
584.438	0.35142705
584.639	0.35126342
584.84	0.35115666
585.041	0.35106409
585.242	0.3510494
585.442	0.35097063
585.643	0.35097776
585.844	0.35095357
586.045	0.35097048
586.246	0.35084426
586.447	0.35077779
586.647	0.35069423
586.848	0.35072952
587.049	0.35069185
587.25	0.35044905
587.45	0.35030484
587.651	0.35028853
587.852	0.35015964
588.053	0.35014507
588.253	0.35001252
588.454	0.34991341
588.655	0.34992968
588.855	0.34988976
589.056	0.3498242
589.256	0.34981257
589.457	0.34965699
589.658	0.34958024
589.858	0.34944776
590.059	0.3494433
590.259	0.34943185
590.46	0.34940404
590.66	0.34934375
590.861	0.34933731
591.061	0.34922891
591.262	0.3491961
591.462	0.34911677
591.662	0.34900426
591.863	0.34884474
592.063	0.34879015
592.264	0.34875334
592.464	0.34872946
592.664	0.34863256
592.865	0.34857406
593.065	0.34836493
593.265	0.34840632
593.465	0.34825847
593.666	0.3481284
593.866	0.34800767
594.066	0.34799335
594.266	0.3477928
594.467	0.34769174
594.667	0.34746059
594.867	0.34746777
595.067	0.34730976
595.267	0.34726189
595.467	0.34708511
595.668	0.3470164
595.868	0.34701768
596.068	0.34692475
596.268	0.34671365
596.468	0.34669749
596.668	0.34656585
596.868	0.34648547
597.068	0.3463973
597.268	0.34633845
597.468	0.34624413
597.668	0.34615965
597.868	0.34596802
598.068	0.345852
598.268	0.34570522
598.467	0.34569704
598.667	0.34553952
598.867	0.34540614
599.067	0.34533417
599.267	0.34527353
599.467	0.34511315
599.667	0.34500329
599.866	0.34487807
600.066	0.34484706
600.266	0.34481428
600.466	0.3447166
600.665	0.34458153
600.865	0.34454888
601.065	0.34450651
601.264	0.34435946
601.464	0.34417512
601.664	0.3441178
601.863	0.34404456
602.063	0.34402349
602.263	0.34381892
602.462	0.34373016
602.662	0.34363682
602.861	0.34363714
603.061	0.34353416
603.26	0.34346091
603.46	0.34328397
603.659	0.34331429
603.859	0.34319586
604.058	0.34308496
604.258	0.34304276
604.457	0.34304226
604.657	0.3428256
604.856	0.34270971
605.056	0.34270751
605.255	0.34265717
605.454	0.34266767
605.654	0.34248514
605.853	0.34235339
606.052	0.34237452
606.252	0.34239609
606.451	0.34226584
606.65	0.34224154
606.849	0.34203209
607.049	0.34200164
607.248	0.34189531
607.447	0.34182249
607.646	0.34175452
607.845	0.34168679
608.045	0.34146283
608.244	0.34157723
608.443	0.34152777
608.642	0.34158867
608.841	0.34149213
609.04	0.34139615
609.239	0.34140053
609.438	0.34138927
609.637	0.34133688
609.836	0.34132112
610.035	0.34117745
610.234	0.34123852
610.433	0.34129457
610.632	0.34122143
610.831	0.34137926
611.03	0.34129036
611.229	0.34138768
611.428	0.34138092
611.627	0.34136983
611.826	0.34131902
612.025	0.34140237
612.224	0.34124784
612.422	0.34133132
612.621	0.34124175
612.82	0.34130715
613.019	0.34128887
613.218	0.34135576
613.416	0.34124267
613.615	0.3413651
613.814	0.34136037
614.012	0.34140972
614.211	0.34133127
614.41	0.34144456
614.608	0.34142031
614.807	0.34147777
615.006	0.34148897
615.204	0.34145568
615.403	0.34140273
615.602	0.34155106
615.8	0.34159338
615.999	0.34160037
616.197	0.34161597
616.396	0.34171264
616.594	0.34164645
616.793	0.34177013
616.991	0.34172184
617.19	0.34152078
617.388	0.34166807
617.586	0.34172274
617.785	0.34168092
617.983	0.34182961
618.182	0.34175186
618.38	0.34171847
618.578	0.34186811
618.777	0.34186629
618.975	0.34194265
619.173	0.34201814
619.372	0.34212077
619.57	0.3421981
619.768	0.34237376
619.966	0.34251437
620.165	0.34254552
620.363	0.34269747
620.561	0.34263161
620.759	0.34268612
620.957	0.342904
621.155	0.34306867
621.354	0.34309123
621.552	0.34333568
621.75	0.34330909
621.948	0.34358507
622.146	0.34370273
622.344	0.3437111
622.542	0.34374481
622.74	0.34387209
622.938	0.34377332
623.136	0.34398475
623.334	0.34410486
623.532	0.34403844
623.73	0.3441159
623.928	0.34428278
624.126	0.34440815
624.324	0.34466035
624.522	0.34461661
624.719	0.34465731
624.917	0.34492099
625.115	0.3449478
625.313	0.34505275
625.511	0.34520651
625.708	0.34511543
625.906	0.34524604
626.104	0.34533777
626.302	0.34556692
626.499	0.34582913
626.697	0.34592515
626.895	0.34594493
627.093	0.34622227
627.29	0.34650017
627.488	0.34669184
627.686	0.34675692
627.883	0.34678801
628.081	0.34681427
628.278	0.3471871
628.476	0.34729457
628.673	0.34739577
628.871	0.34753751
629.068	0.34772947
629.266	0.34795092
629.463	0.34805667
629.661	0.34803938
629.858	0.34810527
630.056	0.34822396
630.253	0.34832339
630.451	0.34845637
630.648	0.34864875
630.845	0.3488609
631.043	0.34906079
631.24	0.34942603
