631.438	0.11974302
631.635	0.11981767
631.832	0.11976924
632.029	0.11984794
632.227	0.11997788
632.424	0.12004677
632.621	0.1200175
632.818	0.11998185
633.016	0.12005442
633.213	0.12012635
633.41	0.12023467
633.607	0.12018301
633.804	0.12018084
634.001	0.1202005
634.199	0.12037456
634.396	0.12039243
634.593	0.12038659
634.79	0.1204123
634.987	0.12055754
635.184	0.12060491
635.381	0.12073561
635.578	0.12078154
635.775	0.12084007
635.972	0.12092949
636.169	0.12098503
636.366	0.12093527
636.563	0.12098879
636.76	0.12093578
636.957	0.12094488
637.153	0.12089953
637.35	0.12101526
637.547	0.12101182
637.744	0.12109617
637.941	0.12116036
638.138	0.12131983
638.334	0.12132104
638.531	0.12145614
638.728	0.12147191
638.925	0.12161431
639.121	0.121621
639.318	0.12165392
639.515	0.12163437
639.711	0.12172419
639.908	0.12172335
640.105	0.12182509
640.301	0.1217888
640.498	0.12187033
640.695	0.1219396
640.891	0.12200629
641.088	0.12206354
641.284	0.12217839
641.481	0.1221543
641.677	0.12219858
641.874	0.12222994
642.07	0.1223573
642.267	0.12249952
642.463	0.12258205
642.66	0.12269201
642.856	0.12273465
643.053	0.12276105
643.249	0.12283889
643.445	0.12280002
643.642	0.122807
643.838	0.12285653
644.034	0.12289224
644.231	0.12294557
644.427	0.12310291
644.623	0.12317361
644.82	0.12327672
645.016	0.12331586
645.212	0.12326949
645.408	0.12328338
645.604	0.12344571
645.801	0.12345774
645.997	0.12353061
646.193	0.12353057
646.389	0.1236912
646.585	0.12381289
646.781	0.12395222
646.977	0.12396754
647.173	0.12401811
647.37	0.12400487
647.566	0.12408952
647.762	0.12403954
647.958	0.12415952
648.154	0.12414038
648.35	0.12420461
648.546	0.12425484
648.742	0.12444919
648.937	0.12440379
649.133	0.12455194
649.329	0.12464374
649.525	0.1247163
649.721	0.12477248
649.917	0.1249428
650.113	0.12490821
650.309	0.12515127
650.504	0.12513766
650.7	0.12513784
650.896	0.12525357
651.092	0.12529224
651.287	0.12523328
651.483	0.125405
651.679	0.12538629
651.875	0.12551991
652.07	0.12557914
652.266	0.12556308
652.462	0.12562566
652.657	0.12573739
652.853	0.12571087
653.048	0.12576957
653.244	0.12571094
653.44	0.1257239
653.635	0.12576182
653.831	0.12588558
654.026	0.12598544
654.222	0.12606387
654.417	0.1261819
654.613	0.12626053
654.808	0.12633728
655.004	0.12650054
655.199	0.12647012
655.394	0.12647917
655.59	0.12658197
655.785	0.12656972
655.98	0.12668969
656.176	0.12669368
656.371	0.12677174
656.566	0.12687841
656.762	0.12685706
656.957	0.12687068
657.152	0.12691433
657.348	0.12694225
657.543	0.12703562
657.738	0.12706904
657.933	0.12707108
658.128	0.12716041
658.324	0.12713794
658.519	0.1272313
658.714	0.12729414
658.909	0.12729665
659.104	0.1273445
659.299	0.12742294
659.494	0.12747861
659.689	0.12758597
659.884	0.12760669
660.079	0.12761767
660.274	0.12773179
660.469	0.12777105
660.664	0.12785452
660.859	0.12788125
661.054	0.12793462
661.249	0.12797736
661.444	0.12803867
661.639	0.12801333
661.834	0.12799534
662.029	0.12799786
662.224	0.12807269
662.418	0.128159
662.613	0.12821728
662.808	0.12823507
663.003	0.12831772
663.198	0.1283473
663.392	0.12835359
663.587	0.12849792
663.782	0.12848347
663.977	0.12849789
664.171	0.12858113
664.366	0.12863804
664.561	0.12870389
664.755	0.12882439
664.95	0.1287458
665.144	0.1287751
665.339	0.12889125
665.534	0.12893237
665.728	0.12902693
665.923	0.12909162
666.117	0.12907585
666.312	0.12910808
666.506	0.12920055
666.701	0.12914727
666.895	0.12911233
667.09	0.12911121
667.284	0.12917027
667.479	0.12920612
667.673	0.12924646
667.867	0.12927996
668.062	0.12929551
668.256	0.12939235
668.45	0.12944931
668.645	0.12944687
668.839	0.12949978
669.033	0.12958424
669.228	0.12960358
669.422	0.12973255
669.616	0.12973638
669.81	0.12977334
670.004	0.12976729
670.199	0.12982035
670.393	0.12981151
670.587	0.12980933
670.781	0.12978195
670.975	0.12985383
671.169	0.12983848
671.363	0.12992065
671.558	0.1299656
671.752	0.13003194
671.946	0.13013481
672.14	0.13021901
672.334	0.13016596
672.528	0.13027866
672.722	0.13020126
672.916	0.13018911
673.11	0.1301009
673.304	0.13011423
673.497	0.13001472
673.691	0.13007424
673.885	0.12994434
674.079	0.13005555
674.273	0.13003141
674.467	0.1301244
674.661	0.13010026
674.854	0.13017894
675.048	0.13022196
675.242	0.13029779
675.436	0.13027676
675.629	0.13031825
675.823	0.13028917
676.017	0.13030436
676.211	0.1303235
676.404	0.13036634
676.598	0.13041535
676.792	0.13047471
676.985	0.13054234
677.179	0.13061558
677.372	0.13061095
677.566	0.13070646
677.76	0.13071872
677.953	0.13072905
678.147	0.1307309
678.34	0.13076217
678.534	0.13071069
678.727	0.1307888
678.921	0.13080783
679.114	0.13072862
679.307	0.13078872
679.501	0.13082935
679.694	0.13080072
679.888	0.13086207
680.081	0.13090023
680.274	0.13080356
680.468	0.13091747
680.661	0.13092972
680.854	0.13106253
681.048	0.13112531
681.241	0.13115016
681.434	0.13110175
681.627	0.13124774
681.821	0.13126612
682.014	0.13131807
682.207	0.13119931
682.4	0.1311697
682.593	0.13120541
682.786	0.13121828
682.98	0.13115635
683.173	0.13117185
683.366	0.13117287
683.559	0.13115599
683.752	0.13124635
683.945	0.13130737
684.138	0.13137232
684.331	0.13135762
684.524	0.13142113
684.717	0.13135354
684.91	0.13146528
685.103	0.13143778
685.296	0.13146063
685.489	0.13144164
685.682	0.13144644
685.874	0.13142837
686.067	0.13141994
686.26	0.1313648
686.453	0.13132025
686.646	0.13122701
686.839	0.13121668
687.031	0.13125844
687.224	0.13116436
687.417	0.13125395
687.61	0.13123568
687.802	0.13123219
687.995	0.13130187
688.188	0.13136177
688.38	0.13135742
688.573	0.13144706
688.766	0.13138421
688.958	0.13135214
689.151	0.13134354
689.343	0.13130049
689.536	0.13127293
689.729	0.13123489
689.921	0.13123147
690.114	0.13122098
690.306	0.13123169
690.499	0.13125768
690.691	0.13126235
690.884	0.13123183
691.076	0.13130354
691.268	0.1312586
691.461	0.13121253
691.653	0.13121931
691.846	0.13124253
692.038	0.13122703
692.23	0.13118424
692.423	0.13111999
692.615	0.13110654
692.807	0.13107526
692.999	0.13109504
693.192	0.1310113
693.384	0.1310289
693.576	0.13099834
693.768	0.13100649
693.961	0.13096171
694.153	0.13104742
694.345	0.13102353
694.537	0.1310665
694.729	0.13101733
694.921	0.13103037
695.113	0.1310476
695.305	0.1310607
695.498	0.13101459
695.69	0.13103802
695.882	0.13099457
696.074	0.13100778
696.266	0.13102756
696.458	0.1309543
696.65	0.13095133
696.842	0.13093462
697.033	0.13084217
697.225	0.13079301
697.417	0.13084714
697.609	0.13081663
697.801	0.13085526
697.993	0.13088126
698.185	0.13086062
698.376	0.13091857
698.568	0.13093711
698.76	0.13084892
698.952	0.1308016
699.144	0.13075603
699.335	0.13070378
699.527	0.13070206
699.719	0.13063447
699.91	0.1306683
700.102	0.13061231
700.294	0.13067297
700.485	0.13072428
700.677	0.13068259
700.869	0.13066787
701.06	0.13075729
701.252	0.13067188
701.443	0.13072279
701.635	0.13066883
701.826	0.13065076
702.018	0.13068638
702.209	0.13072586
702.401	0.13062399
702.592	0.13072678
702.784	0.13070637
702.975	0.13071616
703.166	0.13067955
703.358	0.13062152
703.549	0.13058289
703.741	0.13060482
703.932	0.13052561
704.123	0.13048928
704.315	0.13049289
704.506	0.13051089
704.697	0.13055381
704.888	0.13057533
705.08	0.13057733
705.271	0.13057676
705.462	0.13055113
705.653	0.13054147
705.844	0.13049125
706.035	0.13048408
706.227	0.13044307
706.418	0.13040765
706.609	0.13042975
706.8	0.13047851
706.991	0.130435
707.182	0.13043076
707.373	0.1303332
707.564	0.13034372
707.755	0.13026208
707.946	0.13025482
708.137	0.13020921
708.328	0.13018494
708.519	0.13015095
708.71	0.1302016
708.901	0.13011446
709.092	0.13022614
709.283	0.13016942
709.473	0.13018126
709.664	0.13025225
709.855	0.13019348
710.046	0.13022497
710.237	0.13026363
710.427	0.13020909
710.618	0.1302018
710.809	0.13013403
711	0.13002181
711.19	0.13002313
711.381	0.13000743
711.572	0.13000342
711.762	0.13001818
711.953	0.13001229
712.144	0.13003416
712.334	0.13005362
712.525	0.13011951
712.715	0.13007263
712.906	0.13006583
713.097	0.12999686
713.287	0.12997043
713.478	0.12999099
713.668	0.13002428
713.859	0.12994781
714.049	0.1299548
714.239	0.12993911
714.43	0.12995889
714.62	0.13000711
714.811	0.12996571
715.001	0.12997772
715.191	0.13004461
715.382	0.13003327
715.572	0.13007837
715.762	0.13011573
715.953	0.1301228
716.143	0.1301619
716.333	0.13010591
716.523	0.13008416
716.714	0.13013352
716.904	0.13008003
717.094	0.13010926
717.284	0.13005666
717.474	0.13004158
717.664	0.13008581
717.855	0.13008424
718.045	0.13007836
718.235	0.13009686
718.425	0.13007937
718.615	0.13007738
718.805	0.13013301
718.995	0.13012665
719.185	0.13015549
719.375	0.13015753
719.565	0.13023485
719.755	0.13024136
719.945	0.13028803
720.135	0.1303292
720.325	0.13036711
720.515	0.13042533
720.704	0.13046907
720.894	0.13042879
721.084	0.1304136
721.274	0.13046486
721.464	0.13043704
721.654	0.13042183
721.843	0.13039234
722.033	0.13039994
722.223	0.13044129
722.413	0.13051704
722.602	0.13055515
722.792	0.13061282
722.982	0.13064997
723.171	0.1306774
723.361	0.13065709
723.55	0.1306779
723.74	0.13064015
723.93	0.13057842
724.119	0.13054979
724.309	0.1305594
724.498	0.1305957
724.688	0.13065203
724.877	0.13068492
725.067	0.13071278
725.256	0.1307531
725.446	0.13074956
725.635	0.13075315
725.825	0.13067083
726.014	0.13063401
726.203	0.13055666
726.393	0.13050138
726.582	0.13044345
726.771	0.13046679
726.961	0.13042557
727.15	0.13040763
727.339	0.13033125
727.529	0.13030418
727.718	0.13032472
727.907	0.13032566
728.096	0.13024689
728.286	0.13022047
728.475	0.13027689
728.664	0.13032338
728.853	0.13035773
729.042	0.13032196
729.231	0.1303227
729.42	0.13037236
729.609	0.13040013
729.799	0.13033309
729.988	0.13032182
730.177	0.13033448
730.366	0.1303739
730.555	0.13034584
730.744	0.1303073
730.933	0.13029349
731.122	0.13032235
731.31	0.13032608
731.499	0.13025774
731.688	0.13019473
731.877	0.13022139
732.066	0.13018988
732.255	0.13015275
732.444	0.13015548
732.632	0.13008336
732.821	0.13005694
733.01	0.13005639
733.199	0.13003571
733.388	0.13000512
733.576	0.12997145
733.765	0.12996466
733.954	0.1299585
734.142	0.12992328
734.331	0.12999216
734.52	0.13000351
734.708	0.12999969
734.897	0.13003094
735.086	0.12998653
735.274	0.12998434
735.463	0.13004032
735.651	0.12998172
735.84	0.12993671
736.028	0.12997265
736.217	0.12996949
736.405	0.12994503
736.594	0.12997472
736.782	0.12997163
736.971	0.1299244
737.159	0.12988004
737.347	0.12987696
737.536	0.1298921
737.724	0.12989623
737.912	0.12990114
738.101	0.12985079
738.289	0.12989689
738.477	0.12997008
738.666	0.12992799
738.854	0.12989681
739.042	0.12989238
739.23	0.12989835
739.418	0.12991047
739.607	0.12992808
739.795	0.12993121
739.983	0.13004229
740.171	0.13011382
740.359	0.13016619
740.547	0.13017129
740.735	0.13024558
740.923	0.13025048
741.112	0.13027428
741.3	0.13018472
741.488	0.13013158
741.676	0.13013947
741.864	0.13013054
742.052	0.13019654
742.239	0.13017735
742.427	0.13016091
742.615	0.1301996
742.803	0.13021165
742.991	0.13020227
743.179	0.1302545
743.367	0.13017756
743.555	0.1302096
743.742	0.13022453
743.93	0.13023572
744.118	0.1302563
744.306	0.13028509
744.494	0.1302915
744.681	0.13032828
744.869	0.13036318
745.057	0.13032426
745.244	0.13035092
745.432	0.13039903
745.62	0.1303838
745.807	0.13039662
745.995	0.13036099
746.182	0.13036661
746.37	0.13039385
746.558	0.13037006
746.745	0.13032669
746.933	0.13037424
747.12	0.13035476
747.308	0.13041459
747.495	0.13043861
747.683	0.13052264
747.87	0.13057621
748.057	0.13066273
748.245	0.13064267
748.432	0.13072278
748.62	0.13069557
748.807	0.13065396
748.994	0.13063644
749.182	0.13059697
749.369	0.13053412
749.556	0.13053611
749.743	0.13051489
749.931	0.13055883
750.118	0.1306132
750.305	0.1306617
750.492	0.13069646
750.68	0.13076545
750.867	0.13074727
751.054	0.13070891
751.241	0.13063621
751.428	0.13061172
751.615	0.13058916
751.802	0.13060936
751.989	0.13063444
752.176	0.1307525
752.363	0.13081895
752.55	0.13094614
752.737	0.13094049
752.924	0.13095077
753.111	0.13097043
753.298	0.13100493
753.485	0.1310074
753.672	0.13099034
753.859	0.13102749
754.046	0.13109079
754.233	0.13112209
754.42	0.13117884
754.606	0.1311816
754.793	0.13119387
754.98	0.131233
755.167	0.13121058
755.353	0.13126172
755.54	0.13130182
755.727	0.13127974
755.914	0.13129803
756.1	0.13130347
756.287	0.13137704
756.474	0.13140375
756.66	0.13140648
756.847	0.13139451
757.033	0.13142046
757.22	0.13139687
757.407	0.13145798
757.593	0.13143299
757.78	0.13146147
757.966	0.13153287
758.153	0.13160824
758.339	0.13163989
758.526	0.13164603
758.712	0.13163335
758.898	0.13167421
759.085	0.13166086
759.271	0.13161518
759.458	0.13166892
759.644	0.13175262
759.83	0.13184248
760.017	0.13193588
760.203	0.13194044
760.389	0.13200687
760.576	0.13206999
760.762	0.13205904
760.948	0.132095
761.134	0.1321657
761.32	0.13214843
761.507	0.1321769
761.693	0.13220585
761.879	0.13227766
762.065	0.13230553
762.251	0.13230798
762.437	0.13229999
762.623	0.13230652
762.809	0.13232426
762.995	0.13231426
763.181	0.13232001
763.367	0.13230879
763.553	0.13227579
763.739	0.13229242
763.925	0.13233339
764.111	0.13241086
764.297	0.13251275
764.483	0.13251708
764.669	0.13255137
764.855	0.13262281
765.041	0.13259272
765.227	0.13262806
765.412	0.13268266
765.598	0.13270138
765.784	0.13274039
765.97	0.13278273
766.156	0.13278012
766.341	0.13283276
766.527	0.1328046
766.713	0.1327363
766.898	0.13273795
767.084	0.13277169
767.27	0.13278536
767.455	0.13285951
767.641	0.13294206
767.827	0.13305064
768.012	0.1331581
768.198	0.13322393
768.383	0.13319723
768.569	0.13324188
768.754	0.13324965
768.94	0.13325661
769.125	0.13324985
769.311	0.13318581
769.496	0.13315552
769.682	0.13323282
769.867	0.13322559
770.052	0.13323487
770.238	0.13325546
770.423	0.13327513
770.608	0.13332982
770.794	0.13337378
770.979	0.13334831
771.164	0.13339032
771.35	0.13342744
771.535	0.13342943
771.72	0.13342512
771.905	0.13349337
772.09	0.13345383
772.276	0.1335013
772.461	0.13349157
772.646	0.13350633
772.831	0.13355602
773.016	0.13361037
773.201	0.1336459
773.386	0.1337082
773.571	0.13366889
773.756	0.13369902
773.941	0.13368381
774.126	0.13368389
774.311	0.13374095
774.496	0.1337689
774.681	0.13383732
774.866	0.13392593
775.051	0.13398971
775.236	0.13409327
775.421	0.13409261
775.606	0.13406071
775.791	0.13402244
775.976	0.13403781
776.16	0.13407289
776.345	0.13412276
776.53	0.13417436
776.715	0.13427052
776.899	0.13433621
777.084	0.13441432
777.269	0.13445434
777.454	0.13446468
777.638	0.1344357
777.823	0.13447006
778.008	0.13445124
778.192	0.1344549
778.377	0.13439435
778.561	0.1343807
778.746	0.13440781
778.931	0.1344851
779.115	0.13445904
779.3	0.13448729
779.484	0.13451665
779.669	0.13459072
779.853	0.13460607
780.037	0.13462938
780.222	0.13462867
780.406	0.1346547
780.591	0.13469667
780.775	0.13472768
780.959	0.13476624
781.144	0.13475179
781.328	0.13474844
781.512	0.13474865
781.697	0.13472541
781.881	0.13469244
782.065	0.13476232
782.249	0.13473608
782.434	0.13478749
782.618	0.1348514
782.802	0.13483711
782.986	0.13489688
783.17	0.13495414
783.354	0.13494277
783.539	0.13502036
783.723	0.13500725
783.907	0.13494872
784.091	0.13495088
784.275	0.13489598
784.459	0.13490061
784.643	0.13485373
784.827	0.13484265
785.011	0.13483997
785.195	0.13489912
785.379	0.13500344
785.563	0.13507667
785.747	0.13509811
785.93	0.13517806
786.114	0.13515131
786.298	0.13519634
786.482	0.13520054
786.666	0.13520435
786.85	0.13518864
787.033	0.13521455
787.217	0.13513301
787.401	0.13514786
787.585	0.13515885
787.768	0.13518364
787.952	0.13511493
788.136	0.13509392
788.319	0.13508082
788.503	0.13509904
788.687	0.13512884
788.87	0.13516085
789.054	0.13515334
789.237	0.13519768
789.421	0.13522996
789.605	0.13520683
789.788	0.13522989
789.972	0.13522778
790.155	0.13524842
790.338	0.13521557
790.522	0.13518022
790.705	0.13519546
790.889	0.13528054
791.072	0.13528188
791.256	0.13533185
791.439	0.13536151
791.622	0.13544259
791.806	0.13549298
791.989	0.13551977
792.172	0.13552455
792.355	0.13559889
792.539	0.13561713
792.722	0.13561016
792.905	0.13562915
793.088	0.13561113
793.271	0.1356212
793.455	0.13563464
793.638	0.13561491
793.821	0.13558508
794.004	0.13558452
794.187	0.1355799
794.37	0.13565489
794.553	0.13565621
794.736	0.13570977
794.919	0.13572914
795.102	0.13578056
795.285	0.13582593
795.468	0.13586769
795.651	0.1358509
795.834	0.135906
796.017	0.1358579
796.2	0.13589957
796.383	0.13591071
796.566	0.13588521
796.749	0.1358481
796.931	0.13588491
797.114	0.13584254
797.297	0.13579396
797.48	0.13576326
797.663	0.13575181
797.845	0.13577519
798.028	0.13580754
798.211	0.13584329
798.393	0.1358951
798.576	0.13597679
798.759	0.13599476
798.941	0.13596823
799.124	0.13597
799.307	0.13599967
799.489	0.13601961
799.672	0.13598278
799.854	0.13596271
800.037	0.13597305
800.219	0.13601014
800.402	0.1360848
800.584	0.13607905
800.767	0.13604648
800.949	0.13614929
801.132	0.13618709
801.314	0.13629083
801.496	0.13636693
801.679	0.13628199
801.861	0.13630878
802.043	0.13628825
802.226	0.13623741
802.408	0.13624482
802.59	0.13618717
802.772	0.13616606
802.955	0.13621437
803.137	0.13619221
803.319	0.13625061
803.501	0.13623843
803.684	0.13625876
803.866	0.1363086
804.048	0.13630409
804.23	0.13631777
804.412	0.13634782
804.594	0.1363364
804.776	0.13634056
804.958	0.13634914
805.14	0.13626362
805.322	0.13628849
805.504	0.1363039
805.686	0.1362795
805.868	0.13631387
806.05	0.13627245
806.232	0.13622643
806.414	0.13625423
806.596	0.13622606
806.778	0.1361668
806.96	0.13615772
807.141	0.13610763
807.323	0.13617066
807.505	0.13617118
807.687	0.1362075
807.869	0.13622355
808.05	0.13627313
808.232	0.13633763
808.414	0.13641125
808.595	0.13642219
808.777	0.13648241
808.959	0.13643052
809.14	0.13642529
809.322	0.13647607
809.504	0.13642753
809.685	0.13643225
809.867	0.13644916
810.048	0.13645432
810.23	0.13648083
810.411	0.13650008
810.593	0.13643932
810.774	0.1364109
810.956	0.13630357
811.137	0.13623133
811.319	0.13613375
811.5	0.13607002
811.681	0.13612432
811.863	0.13608098
812.044	0.13608012
812.225	0.13621716
812.407	0.13632308
812.588	0.13638929
812.769	0.13645453
812.951	0.13637295
813.132	0.1364323
813.313	0.13651592
813.494	0.13634132
813.675	0.13627269
813.857	0.13622793
814.038	0.13620989
814.219	0.13624319
814.4	0.13624395
814.581	0.13617556
814.762	0.13630761
814.943	0.1363702
815.124	0.13642911
815.305	0.13645922
815.486	0.13640739
815.667	0.13638443
815.848	0.13637363
816.029	0.13631901
816.21	0.13622178
816.391	0.13618213
816.572	0.13611564
816.753	0.13615516
816.934	0.13609189
817.115	0.13609711
817.295	0.13605718
817.476	0.13602045
817.657	0.1359772
817.838	0.13596628
818.019	0.13584926
818.199	0.13592977
818.38	0.13589162
818.561	0.13588657
818.741	0.13592258
818.922	0.13595535
819.103	0.13598557
819.283	0.13604191
819.464	0.13601212
819.645	0.13609092
819.825	0.13607784
820.006	0.13608134
820.186	0.13603355
820.367	0.13599611
820.547	0.13596668
820.728	0.13597184
820.908	0.13585676
821.089	0.13589836
821.269	0.13589453
821.45	0.13592827
821.63	0.1359354
821.81	0.13596819
821.991	0.13595235
822.171	0.13596764
822.351	0.13597798
822.532	0.13598541
822.712	0.13597064
822.892	0.13592427
823.072	0.13587156
823.253	0.1358614
823.433	0.13586558
823.613	0.13583183
823.793	0.13579104
823.973	0.13574222
824.154	0.13574265
824.334	0.13577491
824.514	0.13562815
824.694	0.13552798
824.874	0.13545569
825.054	0.13536762
825.234	0.13530232
825.414	0.13520929
825.594	0.13510497
825.774	0.13511605
825.954	0.13514115
826.134	0.13507642
826.314	0.1350535
826.494	0.13506535
826.674	0.13508216
826.854	0.13499267
827.033	0.13496694
827.213	0.13499553
827.393	0.13498923
827.573	0.13500731
827.753	0.13497988
827.932	0.13497244
828.112	0.13505651
828.292	0.13504791
828.472	0.13494181
828.651	0.13499633
828.831	0.13495187
829.011	0.13486582
829.19	0.13481809
829.37	0.13477651
829.549	0.13480572
829.729	0.13480644
829.909	0.13471184
830.088	0.13468486
830.268	0.13466268
830.447	0.13459678
830.627	0.13455902
830.806	0.13452703
830.986	0.13442464
831.165	0.13439408
831.344	0.13440663
831.524	0.13440299
831.703	0.13440027
831.883	0.13431986
832.062	0.13428672
832.241	0.13433894
832.421	0.13422877
832.6	0.13419995
832.779	0.1342257
832.958	0.13419507
833.138	0.13414439
833.317	0.13411803
833.496	0.13416413
833.675	0.13422745
833.854	0.1341928
834.034	0.13408326
834.213	0.13408497
834.392	0.13415876
834.571	0.13411417
834.75	0.13401387
834.929	0.13396573
835.108	0.13390234
835.287	0.13392916
835.466	0.13388434
835.645	0.1338793
835.824	0.13386427
836.003	0.13386662
836.182	0.13385995
836.361	0.13387081
836.54	0.13383735
836.719	0.13383296
836.897	0.13373217
837.076	0.13364124
837.255	0.13351097
837.434	0.13346855
837.613	0.13340665
837.791	0.13338047
837.97	0.13330551
838.149	0.13333289
838.328	0.1333301
838.506	0.13340528
838.685	0.13333355
838.864	0.13334387
839.042	0.13327181
839.221	0.13329768
839.4	0.13319879
839.578	0.13313408
839.757	0.13298395
839.935	0.13294712
840.114	0.13284081
840.292	0.13279663
840.471	0.13275052
840.649	0.13272225
840.828	0.13266758
841.006	0.13271837
841.185	0.13273261
841.363	0.13281921
841.541	0.1328295
841.72	0.13282318
841.898	0.13274386
842.076	0.13268202
842.255	0.13262359
842.433	0.13250632
842.611	0.1323218
842.789	0.13223753
842.968	0.13215691
843.146	0.13213501
843.324	0.13217157
843.502	0.13210505
843.68	0.13215811
843.859	0.13215997
844.037	0.13214658
844.215	0.13206056
844.393	0.13201636
844.571	0.13189207
844.749	0.13188705
844.927	0.13175283
845.105	0.13164405
845.283	0.13154499
845.461	0.13157061
845.639	0.13150182
845.817	0.13153416
845.995	0.13152298
846.173	0.13159637
846.351	0.13160524
846.529	0.13158233
846.706	0.13145291
846.884	0.13149514
847.062	0.13142146
847.24	0.13128991
847.418	0.13117519
847.595	0.13105477
847.773	0.13103637
847.951	0.13101735
848.129	0.13092762
848.306	0.1309202
848.484	0.13089447
848.662	0.13089228
848.839	0.13097741
849.017	0.13099014
849.194	0.13096656
849.372	0.13095436
849.549	0.1308305
849.727	0.13064676
849.905	0.13052059
850.082	0.13029158
850.26	0.1300644
850.437	0.12999265
850.614	0.12991958
850.792	0.12989367
850.969	0.13002157
851.147	0.13009448
851.324	0.13012554
851.501	0.13019944
851.679	0.13019468
851.856	0.13012874
852.033	0.13004395
852.211	0.12997777
852.388	0.12974079
852.565	0.12969349
852.742	0.12966079
852.92	0.12959575
853.097	0.1295303
853.274	0.12949201
853.451	0.12936313
853.628	0.12938556
853.805	0.12941016
853.982	0.12929232
854.159	0.12919216
854.336	0.12914278
854.514	0.12906965
854.691	0.12907766
854.868	0.12904054
855.045	0.1288672
855.221	0.12889175
855.398	0.1288517
855.575	0.12881256
855.752	0.12882029
855.929	0.12879799
856.106	0.12876328
856.283	0.12882351
856.46	0.12879261
856.637	0.12875859
856.813	0.12869271
856.99	0.12870008
857.167	0.12864968
857.344	0.12856995
857.52	0.12845881
857.697	0.12829417
857.874	0.12817113
858.05	0.12810198
858.227	0.12799164
858.404	0.12790995
858.58	0.12793769
858.757	0.12793044
858.933	0.12792712
859.11	0.12801185
859.287	0.12797327
859.463	0.12783668
859.64	0.12781437
859.816	0.12765819
859.993	0.12752425
860.169	0.12743777
860.345	0.12723747
860.522	0.12713543
860.698	0.127151
860.875	0.12706997
861.051	0.1270744
861.227	0.12712111
861.404	0.12719421
861.58	0.12727913
861.756	0.12731575
861.932	0.12731278
862.109	0.12725907
862.285	0.12715086
862.461	0.12711902
862.637	0.12696327
862.813	0.12679141
862.99	0.1266016
863.166	0.12648704
863.342	0.12644934
863.518	0.12642814
863.694	0.12632281
863.87	0.1263239
864.046	0.12633496
864.222	0.12652161
864.398	0.12661803
864.574	0.12656332
864.75	0.12654848
864.926	0.12656566
865.102	0.12651739
865.278	0.12643275
865.454	0.12619718
865.63	0.12591963
865.805	0.12580121
865.981	0.12569393
866.157	0.12562434
866.333	0.12545607
866.509	0.12549346
866.684	0.12553383
866.86	0.12565309
867.036	0.12566991
867.212	0.12569858
867.387	0.12549594
867.563	0.12554251
867.739	0.12541708
867.914	0.12530636
868.09	0.12509124
868.265	0.124946
868.441	0.12482763
868.617	0.12485621
868.792	0.12476215
868.968	0.12473623
869.143	0.12474996
869.319	0.12484532
869.494	0.12482381
869.67	0.12477165
869.845	0.12469935
870.02	0.12463291
870.196	0.12460988
870.371	0.12443351
870.546	0.1242773
870.722	0.12421462
870.897	0.12412343
871.072	0.12410608
871.248	0.12400069
871.423	0.12386523
871.598	0.12391729
871.773	0.12382203
871.949	0.12381095
872.124	0.12380618
872.299	0.12371604
872.474	0.12378254
872.649	0.12373493
872.824	0.12363645
872.999	0.12355723
873.174	0.12345884
873.349	0.12333958
873.524	0.12316853
873.699	0.12300329
873.874	0.12294052
874.049	0.12286903
874.224	0.12293899
874.399	0.12288157
874.574	0.12296091
874.749	0.12304142
874.924	0.12303346
875.099	0.1229823
875.274	0.12299096
875.449	0.12298993
875.623	0.12288516
875.798	0.12274278
875.973	0.12264392
876.148	0.1225405
876.322	0.1224255
876.497	0.12216518
876.672	0.12196545
876.846	0.12197615
877.021	0.12184796
877.196	0.12172023
877.37	0.1216248
877.545	0.1215485
877.72	0.1216061
877.894	0.12150372
878.069	0.12134792
878.243	0.12122395
878.418	0.1212229
878.592	0.1211748
878.767	0.12111824
878.941	0.12097358
879.116	0.12090128
879.29	0.12083351
879.464	0.12075527
879.639	0.12074263
879.813	0.12075287
879.987	0.12086988
880.162	0.12092548
880.336	0.12094541
880.51	0.1210864
880.685	0.12108506
880.859	0.12098506
881.033	0.12091075
881.207	0.12062477
881.381	0.12050876
881.556	0.12033183
881.73	0.12007321
881.904	0.11997138
882.078	0.11985192
882.252	0.11972039
882.426	0.11964923
882.6	0.1196613
882.774	0.1197346
882.948	0.11972805
883.122	0.11969324
883.296	0.11962592
883.47	0.11960255
883.644	0.11963531
883.818	0.11942162
883.992	0.11931835
884.166	0.11919707
884.34	0.11918873
884.514	0.11919077
884.687	0.11915944
884.861	0.11908253
885.035	0.11914638
885.209	0.11927372
885.382	0.11944785
885.556	0.1195314
885.73	0.11948201
885.904	0.11951118
886.077	0.11951341
886.251	0.11935904
886.425	0.11914296
886.598	0.11881444
886.772	0.1185795
886.945	0.11843964
887.119	0.11824128
887.292	0.11822232
887.466	0.11828083
887.64	0.11817415
887.813	0.11824812
887.986	0.11821668
888.16	0.11835383
888.333	0.11825487
888.507	0.11816462
888.68	0.11802518
888.854	0.11799807
889.027	0.11783877
889.2	0.11782025
889.374	0.11752041
889.547	0.11750571
889.72	0.1173646
889.893	0.11726146
890.067	0.11711754
890.24	0.11705619
890.413	0.11692933
890.586	0.11695102
890.759	0.11693839
890.933	0.1168417
891.106	0.11694851
891.279	0.11704859
