631.438	0.00087014
631.635	0.00087236
631.832	0.00087099
632.029	0.00087316
632.227	0.00088728
632.424	0.0008799
632.621	0.00085216
632.818	0.00085107
633.016	0.00087389
633.213	0.00092031
633.41	0.00091537
633.607	0.00087243
633.804	0.00086543
634.001	0.0008876
634.199	0.00086247
634.396	0.00083435
634.593	0.00079694
634.79	0.00081048
634.987	0.00081497
635.184	0.00079209
635.381	0.00076077
635.578	0.00077575
635.775	0.00078907
635.972	0.00079894
636.169	0.00080805
636.366	0.00079905
636.563	0.00081528
636.76	0.00082028
636.957	0.00082598
637.153	0.00082695
637.35	0.00082944
637.547	0.00083488
637.744	0.00084714
637.941	0.00085546
638.138	0.00092049
638.334	0.00095067
638.531	0.00099764
638.728	0.00100618
638.925	0.0009826
639.121	0.00097751
639.318	0.00097791
639.515	0.00091262
639.711	0.00085389
639.908	0.0008087
640.105	0.00077831
640.301	0.00077124
640.498	0.00079013
640.695	0.00080683
640.891	0.00084816
641.088	0.00087053
641.284	0.00086874
641.481	0.00086015
641.677	0.00086297
641.874	0.00082997
642.07	0.00083223
642.267	0.00081849
642.463	0.00083233
642.66	0.00084328
642.856	0.00085771
643.053	0.00086523
643.249	0.00084861
643.445	0.0007977
643.642	0.00078736
643.838	0.00077822
644.034	0.0008034
644.231	0.00081127
644.427	0.00083126
644.623	0.00085896
644.82	0.00088884
645.016	0.00087593
645.212	0.0008577
645.408	0.00083984
645.604	0.00080723
645.801	0.0007808
645.997	0.00077921
646.193	0.00076861
646.389	0.00076736
646.585	0.0007655
646.781	0.00075934
646.977	0.00079645
647.173	0.00081249
647.37	0.00079876
647.566	0.00079182
647.762	0.00078501
647.958	0.00077993
648.154	0.00078694
648.35	0.00076413
648.546	0.00074342
648.742	0.00074984
648.937	0.00076306
649.133	0.00079598
649.329	0.00080902
649.525	0.00079542
649.721	0.00080158
649.917	0.00086701
650.113	0.00089789
650.309	0.00091753
650.504	0.00087805
650.7	0.0008742
650.896	0.00085681
651.092	0.00085222
651.287	0.00081161
651.483	0.00078807
651.679	0.00079374
651.875	0.0008203
652.07	0.00083118
652.266	0.00083974
652.462	0.00082524
652.657	0.00083602
652.853	0.00084797
653.048	0.00081298
653.244	0.00081138
653.44	0.00079602
653.635	0.00081115
653.831	0.00083738
654.026	0.00084431
654.222	0.00085116
654.417	0.00085415
654.613	0.00085683
654.808	0.00089318
655.004	0.00091465
655.199	0.00095
655.394	0.00092432
655.59	0.00090759
655.785	0.00094154
655.98	0.00095227
656.176	0.00093267
656.371	0.00089839
656.566	0.00085971
656.762	0.00080788
656.957	0.00080643
657.152	0.00077359
657.348	0.00074057
657.543	0.00074189
657.738	0.00076953
657.933	0.00077856
658.128	0.00082215
658.324	0.00082833
658.519	0.00082258
658.714	0.00087962
658.909	0.0008642
659.104	0.00086504
659.299	0.00086901
659.494	0.00096027
659.689	0.0009696
659.884	0.00097865
660.079	0.00094274
660.274	0.00096701
660.469	0.00097387
660.664	0.00100346
660.859	0.0009256
661.054	0.00094793
661.249	0.00096857
661.444	0.00100566
661.639	0.00095735
661.834	0.00093152
662.029	0.00087241
662.224	0.00086573
662.418	0.00084074
662.613	0.00083751
662.808	0.00081035
663.003	0.00081869
663.198	0.00082227
663.392	0.00086349
663.587	0.00090228
663.782	0.00094825
663.977	0.00095978
664.171	0.0009723
664.366	0.00103636
664.561	0.00105441
664.755	0.00104843
664.95	0.00104298
665.144	0.00102064
665.339	0.00103084
665.534	0.00101618
665.728	0.00098688
665.923	0.00094607
666.117	0.00091309
666.312	0.00086499
666.506	0.00083704
666.701	0.00079813
666.895	0.00079456
667.09	0.00079801
667.284	0.00081342
667.479	0.00083531
667.673	0.00084422
667.867	0.00083769
668.062	0.00080748
668.256	0.0007917
668.45	0.00078546
668.645	0.00080188
668.839	0.0008218
669.033	0.00084838
669.228	0.00087604
669.422	0.00093835
669.616	0.00097294
669.81	0.00098909
670.004	0.00097078
670.199	0.00095592
670.393	0.00094357
670.587	0.00090312
670.781	0.00088541
670.975	0.00085748
671.169	0.00084296
671.363	0.00088197
671.558	0.00087
671.752	0.0008973
671.946	0.00094064
672.14	0.00094576
672.334	0.00092287
672.528	0.00088305
672.722	0.00082325
672.916	0.00083466
673.11	0.00079595
673.304	0.00076708
673.497	0.00074719
673.691	0.00078715
673.885	0.00078044
674.079	0.00079546
674.273	0.00078693
674.467	0.00080318
674.661	0.0007965
674.854	0.0008146
675.048	0.0007875
675.242	0.00077543
675.436	0.00075444
675.629	0.00073865
675.823	0.00071263
676.017	0.0007089
676.211	0.00069694
676.404	0.00071264
676.598	0.00077759
676.792	0.00080234
676.985	0.0008024
677.179	0.00082585
677.372	0.00084257
677.566	0.00086297
677.76	0.0008841
677.953	0.00087701
678.147	0.00087025
678.34	0.00088063
678.534	0.000835
678.727	0.00082244
678.921	0.0007868
679.114	0.00078395
679.307	0.00079876
679.501	0.00080857
679.694	0.00081807
679.888	0.00087325
680.081	0.00089707
680.274	0.00089594
680.468	0.00088858
680.661	0.00087056
680.854	0.00087288
681.048	0.00086791
681.241	0.00086912
681.434	0.00085868
681.627	0.00087044
681.821	0.00088201
682.014	0.00087042
682.207	0.00089258
682.4	0.00091072
682.593	0.00086743
682.786	0.00087546
682.98	0.00088364
683.173	0.00085622
683.366	0.00084361
683.559	0.00080972
683.752	0.00082269
683.945	0.00090848
684.138	0.00089982
684.331	0.00090732
684.524	0.00093271
684.717	0.00094221
684.91	0.00095635
685.103	0.0009179
685.296	0.00088991
685.489	0.00084487
685.682	0.00081861
685.874	0.0008243
686.067	0.00084062
686.26	0.00079928
686.453	0.00082369
686.646	0.00079911
686.839	0.00081872
687.031	0.00084074
687.224	0.0008328
687.417	0.00085071
687.61	0.00090193
687.802	0.00089054
687.995	0.00091528
688.188	0.00095924
688.38	0.00096327
688.573	0.00096147
688.766	0.00093055
688.958	0.00092347
689.151	0.00091708
689.343	0.00089891
689.536	0.00090565
689.729	0.00089523
689.921	0.00090113
690.114	0.0009442
690.306	0.00093229
690.499	0.00091302
690.691	0.00089526
690.884	0.00088887
691.076	0.00092047
691.268	0.00093408
691.461	0.00094954
691.653	0.00095507
691.846	0.00099943
692.038	0.00101155
692.23	0.00101288
692.423	0.00099547
692.615	0.00099542
692.807	0.00093867
692.999	0.00094354
693.192	0.00093266
693.384	0.00093103
693.576	0.00087932
693.768	0.00085601
693.961	0.00082907
694.153	0.00084193
694.345	0.00083899
694.537	0.00084855
694.729	0.00084579
694.921	0.00087838
695.113	0.00088666
695.305	0.00090365
695.498	0.00093076
695.69	0.00096285
695.882	0.00095339
696.074	0.00094595
696.266	0.00094332
696.458	0.00094955
696.65	0.00093392
696.842	0.00089396
697.033	0.00082805
697.225	0.00079278
697.417	0.00081843
697.609	0.00083395
697.801	0.00085414
697.993	0.00086648
698.185	0.00088077
698.376	0.00090239
698.568	0.00092443
698.76	0.00092491
698.952	0.00090739
699.144	0.00087973
699.335	0.00083493
699.527	0.00082859
699.719	0.00081668
699.91	0.00079719
700.102	0.00076271
700.294	0.00074804
700.485	0.00076856
700.677	0.0007549
700.869	0.00070637
701.06	0.00075209
701.252	0.00077855
701.443	0.0007727
701.635	0.00077487
701.826	0.00077821
702.018	0.00084468
702.209	0.00092397
702.401	0.00090756
702.592	0.00090044
702.784	0.00090404
702.975	0.00090547
703.166	0.00088184
703.358	0.00083201
703.549	0.00081363
703.741	0.00078557
703.932	0.0007931
704.123	0.0007991
704.315	0.00081674
704.506	0.00081556
704.697	0.00085763
704.888	0.00085835
705.08	0.00088237
705.271	0.00085961
705.462	0.00088768
705.653	0.00089647
705.844	0.00091574
706.035	0.0009118
706.227	0.00087593
706.418	0.00085165
706.609	0.00089665
706.8	0.00088846
706.991	0.0008816
707.182	0.00085374
707.373	0.00082977
707.564	0.00084721
707.755	0.00085204
707.946	0.00082914
708.137	0.00082824
708.328	0.00079862
708.519	0.00081338
708.71	0.00083383
708.901	0.00081906
709.092	0.00082644
709.283	0.00083639
709.473	0.00084029
709.664	0.00089499
709.855	0.00087202
710.046	0.0008703
710.237	0.00088043
710.427	0.00089839
710.618	0.00084276
710.809	0.00081595
711	0.00074397
711.19	0.00075327
711.381	0.00074186
711.572	0.00076879
711.762	0.00076309
711.953	0.00081443
712.144	0.00079418
712.334	0.0008024
712.525	0.00080033
712.715	0.00080015
712.906	0.00079067
713.097	0.00076127
713.287	0.00075007
713.478	0.0007858
713.668	0.00084865
713.859	0.000866
714.049	0.0008754
714.239	0.00083716
714.43	0.00088383
714.62	0.00092119
714.811	0.00089223
715.001	0.00088421
715.191	0.00092315
715.382	0.00094966
715.572	0.00100112
715.762	0.00100536
715.953	0.00098427
716.143	0.00100708
716.333	0.00098613
716.523	0.00093832
716.714	0.00091156
716.904	0.00089158
717.094	0.00091
717.284	0.00090861
717.474	0.00093239
717.664	0.00092298
717.855	0.00095535
718.045	0.00095909
718.235	0.00098608
718.425	0.00093515
718.615	0.00092057
718.805	0.00090365
718.995	0.00089215
719.185	0.00084522
719.375	0.00080608
719.565	0.00078313
719.755	0.00076455
719.945	0.00075455
720.135	0.00079375
720.325	0.00080903
720.515	0.00084231
720.704	0.00089038
720.894	0.00086219
721.084	0.00087187
721.274	0.00087733
721.464	0.0007939
721.654	0.00074119
721.843	0.00073687
722.033	0.00070409
722.223	0.00072685
722.413	0.00073527
722.602	0.00071683
722.792	0.00076899
722.982	0.00084058
723.171	0.00084169
723.361	0.00086042
723.55	0.00088313
723.74	0.00090046
723.93	0.00090257
724.119	0.00090655
724.309	0.00087158
724.498	0.00089443
724.688	0.00088834
724.877	0.00089011
725.067	0.00089366
725.256	0.00097422
725.446	0.00094849
725.635	0.00092733
725.825	0.00089149
726.014	0.00087794
726.203	0.00083644
726.393	0.00082185
726.582	0.00074419
726.771	0.00075059
726.961	0.00081679
727.15	0.00081
727.339	0.00081067
727.529	0.00078398
727.718	0.00072836
727.907	0.00074099
728.096	0.00073408
728.286	0.00066134
728.475	0.00069443
728.664	0.00071379
728.853	0.00073945
729.042	0.00082193
729.231	0.00085086
729.42	0.00088069
729.609	0.00096523
729.799	0.00094413
729.988	0.00094122
730.177	0.00097082
730.366	0.00095491
730.555	0.00095087
730.744	0.00092884
730.933	0.00090735
731.122	0.00089364
731.31	0.00089568
731.499	0.00088113
731.688	0.00085376
731.877	0.00082287
732.066	0.00082496
732.255	0.00079318
732.444	0.00082811
732.632	0.00078764
732.821	0.00077575
733.01	0.00080224
733.199	0.00087476
733.388	0.00085075
733.576	0.00083477
733.765	0.00082321
733.954	0.0008475
734.142	0.00081672
734.331	0.00083893
734.52	0.00079883
734.708	0.00080037
734.897	0.00083113
735.086	0.00080602
735.274	0.00079299
735.463	0.00081316
735.651	0.00077294
735.84	0.00071223
736.028	0.00072082
736.217	0.00067962
736.405	0.00063983
736.594	0.00067511
736.782	0.00067483
736.971	0.00063735
737.159	0.00065333
737.347	0.0006176
737.536	0.00065685
737.724	0.0006797
737.912	0.00063715
738.101	0.00062929
738.289	0.00069544
738.477	0.00074211
738.666	0.00076507
738.854	0.00072877
739.042	0.00071666
739.23	0.00076026
739.418	0.00075943
739.607	0.00074456
739.795	0.00072853
739.983	0.00078837
740.171	0.00084577
740.359	0.00091618
740.547	0.00091103
740.735	0.00094939
740.923	0.00095409
741.112	0.00096661
741.3	0.00091782
741.488	0.00087651
741.676	0.00086366
741.864	0.00088737
742.052	0.00090145
742.239	0.00091446
742.427	0.00092097
742.615	0.00093574
742.803	0.00094428
742.991	0.00096917
743.179	0.00095554
743.367	0.00093807
743.555	0.00088997
743.742	0.00086242
743.93	0.00090735
744.118	0.00095459
744.306	0.00094072
744.494	0.00090805
744.681	0.00094004
744.869	0.00099352
745.057	0.00097847
745.244	0.00097588
745.432	0.00096136
745.62	0.00091494
745.807	0.00092213
745.995	0.00084964
746.182	0.0008153
746.37	0.00081189
746.558	0.00078005
746.745	0.00070968
746.933	0.00074759
747.12	0.0007869
747.308	0.00085762
747.495	0.00093644
747.683	0.00100862
747.87	0.00102635
748.057	0.00109766
748.245	0.00108959
748.432	0.00112357
748.62	0.00109105
748.807	0.00098671
748.994	0.00096118
749.182	0.00091491
749.369	0.00088724
749.556	0.00087906
749.743	0.00085034
749.931	0.00086681
750.118	0.00088005
750.305	0.00088391
750.492	0.0008984
750.68	0.00088034
750.867	0.00083687
751.054	0.00072526
751.241	0.00069182
751.428	0.00064122
751.615	0.00057819
751.802	0.00055474
751.989	0.0005925
752.176	0.00065072
752.363	0.0007693
752.55	0.00080939
752.737	0.00086802
752.924	0.00088322
753.111	0.00090903
753.298	0.00091618
753.485	0.00090314
753.672	0.00086999
753.859	0.00086794
754.046	0.00088274
754.233	0.00093956
754.42	0.00091204
754.606	0.00086977
754.793	0.00083937
754.98	0.0007974
755.167	0.00073403
755.353	0.00075556
755.54	0.00074463
755.727	0.00074544
755.914	0.00072947
756.1	0.00073236
756.287	0.00075353
756.474	0.00079533
756.66	0.000779
756.847	0.00076995
757.033	0.00078781
757.22	0.00081061
757.407	0.00084688
757.593	0.00087839
757.78	0.0008992
757.966	0.00093754
758.153	0.00093578
758.339	0.00092976
758.526	0.00090531
758.712	0.00092386
758.898	0.00088159
759.085	0.00084941
759.271	0.00081178
759.458	0.00080758
759.644	0.00088578
759.83	0.00094409
760.017	0.00094063
760.203	0.00097707
760.389	0.00100418
760.576	0.00099076
760.762	0.00098674
760.948	0.00096649
761.134	0.00098521
761.32	0.00095759
761.507	0.00095918
761.693	0.00094142
761.879	0.00094384
762.065	0.00097134
762.251	0.00091484
762.437	0.00085126
762.623	0.00086047
762.809	0.00081636
762.995	0.00082103
763.181	0.00085429
763.367	0.00079502
763.553	0.00079602
763.739	0.00084784
763.925	0.00083408
764.111	0.00087282
764.297	0.0009227
764.483	0.00091832
764.669	0.00096286
764.855	0.0009864
765.041	0.00092808
765.227	0.00095629
765.412	0.00100188
765.598	0.00095555
765.784	0.00095134
765.97	0.00094085
766.156	0.0009347
766.341	0.00098839
766.527	0.00094134
766.713	0.00086012
766.898	0.00087822
767.084	0.00087321
767.27	0.00085535
767.455	0.00086146
767.641	0.00088301
767.827	0.00093675
768.012	0.00098655
768.198	0.00096546
768.383	0.00096493
768.569	0.00101215
768.754	0.00099594
768.94	0.0009891
769.125	0.00099809
769.311	0.00098701
769.496	0.00095526
769.682	0.00094942
769.867	0.00091937
770.052	0.0009475
770.238	0.00095893
770.423	0.00090505
770.608	0.00090841
770.794	0.00098344
770.979	0.00099754
771.164	0.00103104
771.35	0.00102446
771.535	0.00099572
771.72	0.00104181
771.905	0.00102423
772.09	0.00094702
772.276	0.00093476
772.461	0.00088739
772.646	0.00090137
772.831	0.00086026
773.016	0.00084296
773.201	0.00086088
773.386	0.00086144
773.571	0.00081495
773.756	0.00078309
773.941	0.0007376
774.126	0.00072615
774.311	0.00073251
774.496	0.00070934
774.681	0.00077056
774.866	0.00080912
775.051	0.00083579
775.236	0.00086826
775.421	0.00090109
775.606	0.00087879
775.791	0.00086692
775.976	0.00085703
776.16	0.00086938
776.345	0.00090603
776.53	0.00094455
776.715	0.00095926
776.899	0.00101249
777.084	0.0010317
777.269	0.00102439
777.454	0.00094408
777.638	0.00089439
777.823	0.00087385
778.008	0.00087431
778.192	0.00080772
778.377	0.00077107
778.561	0.00077035
778.746	0.00076973
778.931	0.00076322
779.115	0.00069358
779.3	0.00065501
779.484	0.00066357
779.669	0.00068246
779.853	0.00066929
780.037	0.00078623
780.222	0.00089489
780.406	0.00099222
780.591	0.0010685
780.775	0.00107507
780.959	0.00109335
781.144	0.0010653
781.328	0.00103169
781.512	0.00093983
781.697	0.00083202
781.881	0.00074032
782.065	0.00078048
782.249	0.00077114
782.434	0.00077925
782.618	0.00075623
782.802	0.00076234
782.986	0.00081279
783.17	0.00091852
783.354	0.00091635
783.539	0.00095755
783.723	0.00095531
783.907	0.0009366
784.091	0.00095126
784.275	0.00098773
784.459	0.00094863
784.643	0.00090175
784.827	0.00090276
785.011	0.00093375
785.195	0.00098503
785.379	0.00097202
785.563	0.00089391
785.747	0.00089407
785.93	0.00091001
786.114	0.00088212
786.298	0.00089548
786.482	0.00090201
786.666	0.00093435
786.85	0.00097986
787.033	0.00098161
787.217	0.00096276
787.401	0.00097089
787.585	0.00095222
787.768	0.00088503
787.952	0.00085621
788.136	0.00085991
788.319	0.00081724
788.503	0.00080688
788.687	0.00078277
788.87	0.00077744
789.054	0.00078766
789.237	0.00078797
789.421	0.00077836
789.605	0.00078446
789.788	0.00078394
789.972	0.0008068
790.155	0.00078624
790.338	0.00081291
790.522	0.0007996
790.705	0.00080459
790.889	0.00082146
791.072	0.00079835
791.256	0.0007946
791.439	0.0008051
791.622	0.00079622
791.806	0.00079488
791.989	0.00083662
792.172	0.00084614
792.355	0.00091537
792.539	0.00095091
792.722	0.00102721
792.905	0.00108783
793.088	0.00111836
793.271	0.00108643
793.455	0.00110048
793.638	0.00110361
793.821	0.00108179
794.004	0.0010513
794.187	0.00100627
794.37	0.00102176
794.553	0.00102908
794.736	0.00104423
794.919	0.00105995
795.102	0.00106513
795.285	0.00105938
795.468	0.00107486
795.651	0.00107985
795.834	0.00111859
796.017	0.00110056
796.2	0.00109079
796.383	0.0010812
796.566	0.00107759
796.749	0.00107368
796.931	0.00101689
797.114	0.00089656
797.297	0.00082151
797.48	0.00077632
797.663	0.00076265
797.845	0.00073208
798.028	0.00069394
798.211	0.00070324
798.393	0.00074966
798.576	0.00080622
798.759	0.0008192
798.941	0.00078336
799.124	0.00079672
799.307	0.000867
799.489	0.00089347
799.672	0.00088956
799.854	0.00089158
800.037	0.00090004
800.219	0.00097008
800.402	0.0009936
800.584	0.00098661
800.767	0.00098058
800.949	0.0010412
801.132	0.00102538
801.314	0.00107931
801.496	0.00102232
801.679	0.00093588
801.861	0.00087251
802.043	0.0008479
802.226	0.00084922
802.408	0.00088093
802.59	0.00084917
802.772	0.00088998
802.955	0.00099866
803.137	0.00105428
803.319	0.00106743
803.501	0.00104571
803.684	0.00106225
803.866	0.00110552
804.048	0.00109798
804.23	0.00101138
804.412	0.00100678
804.594	0.00096645
804.776	0.00093219
804.958	0.00092106
805.14	0.00087313
805.322	0.00091378
805.504	0.00094721
805.686	0.00093772
805.868	0.0010628
806.05	0.00106696
806.232	0.00103496
806.414	0.0009856
806.596	0.00094241
806.778	0.00096129
806.96	0.00091442
807.141	0.00083778
807.323	0.00083085
807.505	0.00086336
807.687	0.00090561
807.869	0.00087563
808.05	0.00083185
808.232	0.00084803
808.414	0.0008435
808.595	0.00087554
808.777	0.00089735
808.959	0.00090441
809.14	0.00099263
809.322	0.00106377
809.504	0.00103164
809.685	0.00106362
809.867	0.00111036
810.048	0.00108611
810.23	0.00107593
810.411	0.0010573
810.593	0.00104321
810.774	0.00112914
810.956	0.00110297
811.137	0.00103408
811.319	0.00099182
811.5	0.00091664
811.681	0.00095425
811.863	0.00095717
812.044	0.00093213
812.225	0.00102918
812.407	0.00109345
812.588	0.00116815
812.769	0.0012778
812.951	0.00126019
813.132	0.00129777
813.313	0.00128724
813.494	0.00117181
813.675	0.00111925
813.857	0.00111557
814.038	0.00107344
814.219	0.0009721
814.4	0.00091882
814.581	0.00093483
814.762	0.00100092
814.943	0.00104765
815.124	0.00101703
815.305	0.00107726
815.486	0.00114199
815.667	0.00111097
815.848	0.00103575
816.029	0.00093084
816.21	0.00088103
816.391	0.000881
816.572	0.00085335
816.753	0.00086669
816.934	0.0008787
817.115	0.00091624
817.295	0.0009022
817.476	0.00079626
817.657	0.00074214
817.838	0.00065878
818.019	0.00056392
818.199	0.00059624
818.38	0.00061194
818.561	0.00069597
818.741	0.00081619
818.922	0.00091283
819.103	0.0009756
819.283	0.00107627
819.464	0.00107116
819.645	0.00109655
819.825	0.00106228
820.006	0.00105319
820.186	0.00100603
820.367	0.00099495
820.547	0.00096642
820.728	0.00094275
820.908	0.00090419
821.089	0.00099468
821.269	0.00096388
821.45	0.00101467
821.63	0.00102776
821.81	0.0010813
821.991	0.00111331
822.171	0.00110403
822.351	0.00105294
822.532	0.0011011
822.712	0.00102492
822.892	0.00095502
823.072	0.00089601
823.253	0.0009424
823.433	0.00101925
823.613	0.00106957
823.793	0.00113985
823.973	0.0012304
824.154	0.00133124
824.334	0.00131802
824.514	0.00125057
824.694	0.00120189
824.874	0.00115095
825.054	0.00108065
825.234	0.00098235
825.414	0.00089759
825.594	0.00095218
825.774	0.00096246
825.954	0.00096065
826.134	0.00094762
826.314	0.00093731
826.494	0.00090449
826.674	0.00091667
826.854	0.00085185
827.033	0.00081657
827.213	0.00081707
827.393	0.00082292
827.573	0.00086049
827.753	0.00093822
827.932	0.00097264
828.112	0.00100295
828.292	0.00104761
828.472	0.0010377
828.651	0.00106794
828.831	0.00102712
829.011	0.00097538
829.19	0.00100015
829.37	0.00100596
829.549	0.00104425
829.729	0.00104777
829.909	0.00099113
830.088	0.00094987
830.268	0.00100636
830.447	0.0009399
830.627	0.00092967
830.806	0.00088363
830.986	0.00088822
831.165	0.0009427
831.344	0.00097155
831.524	0.00091488
831.703	0.00088873
831.883	0.0008189
832.062	0.00085626
832.241	0.00089301
832.421	0.00085889
832.6	0.00089116
832.779	0.00091785
832.958	0.00097598
833.138	0.00101504
833.317	0.00093412
833.496	0.00093057
833.675	0.00095458
833.854	0.00090353
834.034	0.00085201
834.213	0.00079639
834.392	0.00083714
834.571	0.00083659
834.75	0.00079778
834.929	0.00071911
835.108	0.00076577
835.287	0.00078094
835.466	0.00079648
835.645	0.00075942
835.824	0.00071875
836.003	0.00074839
836.182	0.00077262
836.361	0.00077463
836.54	0.00082448
836.719	0.00088041
836.897	0.00087532
837.076	0.00093534
837.255	0.00081353
837.434	0.0008296
837.613	0.00083591
837.791	0.00083172
837.97	0.00078788
838.149	0.00086067
838.328	0.00085737
838.506	0.00102239
838.685	0.00100033
838.864	0.00102448
839.042	0.00100957
839.221	0.00104914
839.4	0.00101792
839.578	0.00101439
839.757	0.00090167
839.935	0.00090891
840.114	0.00084588
840.292	0.00080486
840.471	0.00076322
840.649	0.00075691
840.828	0.00071457
841.006	0.00074479
841.185	0.00083658
841.363	0.00091894
841.541	0.00095312
841.72	0.00099138
841.898	0.00096859
842.076	0.0009868
842.255	0.0009957
842.433	0.00091663
842.611	0.00085234
842.789	0.00081033
842.968	0.00079247
843.146	0.00081104
843.324	0.00083083
843.502	0.00084542
843.68	0.00090641
843.859	0.0009267
844.037	0.00100361
844.215	0.00101491
844.393	0.00100562
844.571	0.00107162
844.749	0.00105266
844.927	0.00098614
845.105	0.00090812
845.283	0.0008901
845.461	0.00091373
845.639	0.00086758
845.817	0.00082624
845.995	0.00087392
846.173	0.00096314
846.351	0.00102503
846.529	0.00104186
846.706	0.0010112
846.884	0.0010062
847.062	0.00103788
847.24	0.00101139
847.418	0.00093128
847.595	0.00090601
847.773	0.0008221
847.951	0.00077376
848.129	0.00083292
848.306	0.00079171
848.484	0.00076089
848.662	0.00081233
848.839	0.00090466
849.017	0.00099474
849.194	0.00106273
849.372	0.00105969
849.549	0.00105379
849.727	0.00099937
849.905	0.00091189
850.082	0.00072368
850.26	0.00060412
850.437	0.00061914
850.614	0.00058836
850.792	0.00057487
850.969	0.00067882
851.147	0.00075899
851.324	0.00086716
851.501	0.00093201
851.679	0.00090001
851.856	0.0008791
852.033	0.0008441
852.211	0.00080302
852.388	0.00070787
852.565	0.00060482
852.742	0.00061536
852.92	0.00058241
853.097	0.00057164
853.274	0.00063174
853.451	0.00056134
853.628	0.00058129
853.805	0.00068806
853.982	0.00069428
854.159	0.00070523
854.336	0.00071228
854.514	0.00064967
854.691	0.00063162
854.868	0.00068969
855.045	0.00063989
855.221	0.00066099
855.398	0.00066249
855.575	0.00060408
855.752	0.00057632
855.929	0.0006582
856.106	0.0006155
856.283	0.00071011
856.46	0.00073854
856.637	0.00076876
856.813	0.00089415
856.99	0.00099026
857.167	0.00100842
857.344	0.00101557
857.52	0.00089044
857.697	0.0007922
857.874	0.00068451
858.05	0.00060618
858.227	0.00060999
858.404	0.00057625
858.58	0.00063506
858.757	0.00067743
858.933	0.00071677
859.11	0.00079209
859.287	0.00087388
859.463	0.00080316
859.64	0.00080208
859.816	0.00071555
859.993	0.00066248
860.169	0.00062602
860.345	0.0006033
860.522	0.00057809
860.698	0.0005471
860.875	0.00052237
861.051	0.00055006
861.227	0.00063525
861.404	0.00070912
861.58	0.0007376
861.756	0.00066198
861.932	0.00078046
862.109	0.00082073
862.285	0.00083638
862.461	0.00078966
862.637	0.00071091
862.813	0.00063838
862.99	0.00055913
863.166	0.00048543
863.342	0.00052228
863.518	0.00056331
863.694	0.00065961
863.87	0.00077527
864.046	0.00091655
864.222	0.00114107
864.398	0.00127203
864.574	0.00121861
864.75	0.00118721
864.926	0.00115448
865.102	0.00103023
865.278	0.00097806
865.454	0.00084391
865.63	0.0006028
865.805	0.00053906
865.981	0.00048123
866.157	0.00045505
866.333	0.00054981
866.509	0.00059617
866.684	0.00074235
866.86	0.00094765
867.036	0.00114209
867.212	0.00127131
867.387	0.00131591
867.563	0.00129227
867.739	0.00117245
867.914	0.00101637
868.09	0.00085457
868.265	0.00067393
868.441	0.00055352
868.617	0.00039036
868.792	0.00031693
868.968	0.00039966
869.143	0.0004175
869.319	0.00052193
869.494	0.00066587
869.67	0.00073933
869.845	0.0008276
870.02	0.00082163
870.196	0.0007675
870.371	0.00078314
870.546	0.00076959
870.722	0.00061381
870.897	0.00058971
871.072	0.00060684
871.248	0.00065742
871.423	0.00062602
871.598	0.00067276
871.773	0.00062224
871.949	0.00072955
872.124	0.00074581
872.299	0.00069732
872.474	0.00078341
872.649	0.00086135
872.824	0.00087273
872.999	0.00081414
873.174	0.00070067
873.349	0.00059155
873.524	0.0004944
873.699	0.00028359
873.874	0.00023066
874.049	0.00015931
874.224	0.00030134
874.399	0.00030071
874.574	0.00037822
874.749	0.0005187
874.924	0.00072765
875.099	0.00076716
875.274	0.00087917
875.449	0.00091062
875.623	0.00103621
875.798	0.00103007
875.973	0.00105521
876.148	0.00102027
876.322	0.00099817
876.497	0.00090467
876.672	0.00079805
876.846	0.00077608
877.021	0.0007799
877.196	0.00071203
877.37	0.00065057
877.545	0.00056906
877.72	0.00063538
877.894	0.00061392
878.069	0.00057198
878.243	0.00047489
878.418	0.0005171
878.592	0.00048888
878.767	0.00054257
878.941	0.0003621
879.116	0.00031749
879.29	0.00025877
879.464	0.00028368
879.639	0.00026755
879.813	0.0002318
879.987	0.00030044
880.162	0.00039263
880.336	0.00062537
880.51	0.00072872
880.685	0.00077795
880.859	0.00072069
881.033	0.00076517
881.207	0.00065461
881.381	0.00061723
881.556	0.00042034
881.73	0.00035492
881.904	0.00033981
882.078	0.00037289
882.252	0.00032254
882.426	0.00034645
882.6	0.00044638
882.774	0.00051806
882.948	0.00054179
883.122	0.00053936
883.296	0.00057876
883.47	0.00056976
883.644	0.00065658
883.818	0.00055363
883.992	0.0005004
884.166	0.00044508
884.34	0.00046766
884.514	0.00045147
884.687	0.00054213
884.861	0.00050707
885.035	0.00060748
885.209	0.00074393
885.382	0.00094432
885.556	0.00113675
885.73	0.00121087
885.904	0.00128332
886.077	0.00137606
886.251	0.00136785
886.425	0.00120787
886.598	0.00106738
886.772	0.00079205
886.945	0.00069967
887.119	0.00069923
887.292	0.00062894
887.466	0.0005506
887.64	0.0006133
887.813	0.00067242
887.986	0.00080781
888.16	0.00091864
888.333	0.00089761
888.507	0.00091257
888.68	0.00096597
888.854	0.00093161
889.027	0.00081516
889.2	0.00067541
889.374	0.00052656
889.547	0.00042511
889.72	0.00034892
889.893	0.00029669
890.067	0.00029485
890.24	0.00032308
890.413	0.00037588
890.586	0.00043848
890.759	0.00052104
890.933	0.00057614
891.106	0.00064112
891.279	0.00076876
