377.199	0.26790298
377.414	0.26782507
377.628	0.26821215
377.843	0.26910147
378.058	0.26715239
378.273	0.26672871
378.487	0.26529352
378.702	0.26321458
378.917	0.26166448
379.131	0.25915036
379.346	0.25649182
379.561	0.25489525
379.775	0.25282072
379.99	0.24963503
380.205	0.24695954
380.419	0.24385681
380.634	0.24035259
380.848	0.23955275
381.063	0.23830993
381.278	0.23815292
381.492	0.23607501
381.707	0.23606612
381.921	0.23517762
382.136	0.23638495
382.35	0.23389702
382.565	0.23221978
382.779	0.230359
382.994	0.22930175
383.208	0.2266308
383.422	0.22632484
383.637	0.22421297
383.851	0.22482806
384.066	0.22418429
384.28	0.22342586
384.494	0.22316239
384.709	0.22199033
384.923	0.22047274
385.137	0.21855188
385.352	0.21694828
385.566	0.21572878
385.78	0.21419071
385.995	0.21217325
386.209	0.21102296
386.423	0.21022937
386.637	0.20974566
386.852	0.20777538
387.066	0.20656612
387.28	0.20479025
387.494	0.20464299
387.708	0.20363366
387.923	0.20220389
388.137	0.20119899
388.351	0.2008606
388.565	0.20006911
388.779	0.19934537
388.993	0.19886952
389.207	0.19802152
389.421	0.19715445
389.635	0.19561891
389.85	0.19383116
390.064	0.19263537
390.278	0.19163222
390.492	0.19026264
390.706	0.1892721
390.92	0.18793066
391.134	0.18741609
391.348	0.18785697
391.561	0.18616263
391.775	0.18515466
391.989	0.18361703
392.203	0.18275066
392.417	0.18227923
392.631	0.18191845
392.845	0.18009207
393.059	0.18008939
393.273	0.17879946
393.486	0.17748625
393.7	0.17568804
393.914	0.1750578
394.128	0.17345997
394.342	0.17243219
394.555	0.17054776
394.769	0.16988234
394.983	0.16958307
395.197	0.16963006
395.41	0.16811123
395.624	0.16742188
395.838	0.16651663
396.051	0.16673043
396.265	0.16559289
396.479	0.16494878
396.692	0.16431637
396.906	0.16364297
397.12	0.16334725
397.333	0.16253132
397.547	0.16126373
397.76	0.16079569
397.974	0.16030415
398.187	0.15944919
398.401	0.15911864
398.614	0.15828295
398.828	0.15794834
399.041	0.15729635
399.255	0.15693039
399.468	0.15597222
399.682	0.15520358
399.895	0.15502016
400.109	0.153702
400.322	0.15289207
400.536	0.15213992
400.749	0.1517838
400.962	0.151269
401.176	0.15033771
401.389	0.1492879
401.602	0.14852749
401.816	0.14822629
402.029	0.14772958
402.242	0.14649154
402.456	0.14578911
402.669	0.14549174
402.882	0.14458021
403.095	0.14482699
403.309	0.14367832
403.522	0.14338423
403.735	0.142897
403.948	0.14260778
404.161	0.14258121
404.375	0.1423313
404.588	0.14155794
404.801	0.14102018
405.014	0.14018682
405.227	0.1400804
405.44	0.13983173
405.653	0.13922011
405.866	0.13847422
406.079	0.13797186
406.293	0.13794834
406.506	0.13733706
406.719	0.13706933
406.932	0.1360986
407.145	0.13506128
407.358	0.13495134
407.571	0.13425605
407.784	0.13394251
407.996	0.13405872
408.209	0.13339867
408.422	0.13267621
408.635	0.13281098
408.848	0.13241128
409.061	0.13173321
409.274	0.13103692
409.487	0.13033646
409.7	0.1299205
409.912	0.13006385
410.125	0.12957483
410.338	0.12905339
410.551	0.12878156
410.764	0.12844095
410.976	0.12813199
411.189	0.12768701
411.402	0.12701757
411.615	0.12695106
411.827	0.12657895
412.04	0.12663179
412.253	0.12633017
412.465	0.12606406
412.678	0.12573366
412.891	0.12573632
413.103	0.12488261
413.316	0.12461864
413.529	0.124229
413.741	0.12418255
413.954	0.12391501
414.166	0.1235832
414.379	0.12306601
414.591	0.12316693
414.804	0.12288351
415.016	0.12268582
415.229	0.12218465
415.441	0.12162768
415.654	0.12148335
415.866	0.12149079
416.079	0.121246
416.291	0.1209595
416.504	0.12074531
416.716	0.12059206
416.928	0.12062291
417.141	0.12012537
417.353	0.11966266
417.566	0.11909142
417.778	0.11876817
417.99	0.11823661
418.203	0.11776735
418.415	0.11750065
418.627	0.11764368
418.839	0.11743917
419.052	0.11755311
419.264	0.11745319
419.476	0.1174608
419.688	0.1176322
419.901	0.11721029
420.113	0.1166201
420.325	0.11647544
420.537	0.11613735
420.749	0.11609204
420.961	0.11597106
421.174	0.11541185
421.386	0.11537703
421.598	0.11520311
421.81	0.11485859
422.022	0.11473742
422.234	0.11444279
422.446	0.1141805
422.658	0.1141392
422.87	0.11406181
423.082	0.11419296
423.294	0.1140785
423.506	0.11370094
423.718	0.11333229
423.93	0.11297619
424.142	0.11247688
424.354	0.1120338
424.566	0.11167717
424.778	0.11148388
424.99	0.11123374
425.202	0.11090241
425.414	0.11071504
425.625	0.11080224
425.837	0.11064508
426.049	0.11067047
426.261	0.11051226
426.473	0.11042409
426.684	0.11029143
426.896	0.11045025
427.108	0.11024769
427.32	0.1102291
427.531	0.10994148
427.743	0.10977192
427.955	0.10990773
428.167	0.10981517
428.378	0.1095702
428.59	0.10942011
428.802	0.10930942
429.013	0.10886318
429.225	0.10897813
429.436	0.10868766
429.648	0.10901212
429.86	0.10903774
430.071	0.10902282
430.283	0.10899383
430.494	0.10915534
430.706	0.1088425
430.917	0.10881974
431.129	0.1085355
431.34	0.10833422
431.552	0.10819483
431.763	0.10807833
431.975	0.10798662
432.186	0.10791392
432.398	0.10786556
432.609	0.10751441
432.821	0.10743594
433.032	0.10747983
433.243	0.10751853
433.455	0.10736422
433.666	0.10742366
433.877	0.1073927
434.089	0.10752591
434.3	0.10739234
434.511	0.10736436
434.723	0.10710444
434.934	0.10704521
435.145	0.10681545
435.356	0.10671843
435.568	0.10646948
435.779	0.10652431
435.99	0.10618804
436.201	0.10618576
436.412	0.10608359
436.624	0.10606927
436.835	0.10600512
437.046	0.10601151
437.257	0.10600536
437.468	0.10607246
437.679	0.1058096
437.89	0.10584981
438.101	0.10579048
438.312	0.10541221
438.523	0.10539861
438.734	0.10516353
438.945	0.1050476
439.156	0.10492276
439.367	0.1048165
439.578	0.10465039
439.789	0.10467016
440	0.10447323
440.211	0.10414273
440.422	0.10403642
440.633	0.10396592
440.844	0.10370011
441.055	0.10357399
441.266	0.1034248
441.477	0.10342868
441.687	0.10359381
441.898	0.10344932
442.109	0.10327991
442.32	0.10334295
442.531	0.10333577
442.741	0.10320575
442.952	0.10312045
443.163	0.1030456
443.374	0.10301568
443.584	0.10326411
443.795	0.10306581
444.006	0.1030295
444.216	0.10289679
444.427	0.10277252
444.638	0.10276033
444.848	0.10275691
445.059	0.1024196
445.27	0.1024161
445.48	0.10238965
445.691	0.10256332
445.901	0.10252495
446.112	0.10229273
446.323	0.1021009
446.533	0.10216274
446.744	0.10221648
446.954	0.10208714
447.165	0.10197781
447.375	0.102192
447.586	0.10219108
447.796	0.10229123
448.006	0.10223383
448.217	0.10219603
448.427	0.10211322
448.638	0.10201842
448.848	0.10171808
449.058	0.10168489
449.269	0.10169529
449.479	0.10167177
449.689	0.10159448
449.9	0.10177913
450.11	0.10188844
450.32	0.1018383
450.531	0.10181478
450.741	0.10170117
450.951	0.10175558
451.161	0.10174254
451.372	0.1015958
451.582	0.10171668
451.792	0.10184577
452.002	0.10194264
452.212	0.10216607
452.422	0.10216357
452.633	0.10228703
452.843	0.10229227
453.053	0.10216351
453.263	0.10208663
453.473	0.10204088
453.683	0.10190978
453.893	0.10176194
454.103	0.10180342
454.313	0.10185635
454.523	0.10182127
454.733	0.10183158
454.943	0.10178983
455.153	0.10187552
455.363	0.10197062
455.573	0.10182654
455.783	0.10178711
455.993	0.10170071
456.203	0.10182152
456.413	0.10195316
456.623	0.10171222
456.833	0.10189368
457.042	0.10204019
457.252	0.10223463
457.462	0.10239601
457.672	0.10241022
457.882	0.102411
458.091	0.10263045
458.301	0.10238018
458.511	0.10228553
458.721	0.10208248
458.931	0.10210066
459.14	0.10216261
459.35	0.10223105
459.56	0.10220073
459.769	0.10237244
459.979	0.10239279
460.189	0.10253788
460.398	0.10253044
460.608	0.10253748
460.817	0.10254184
461.027	0.10261619
461.237	0.10273591
461.446	0.10287748
461.656	0.10301226
461.865	0.10301233
462.075	0.10295796
462.284	0.10304146
462.494	0.1031111
462.703	0.10304784
462.913	0.10308952
463.122	0.10304594
463.332	0.1030657
463.541	0.10323933
463.751	0.10317159
463.96	0.10318439
464.169	0.10333686
464.379	0.10339498
464.588	0.10346206
464.797	0.10362356
465.007	0.10369092
465.216	0.10379015
465.425	0.10389214
465.635	0.10392258
465.844	0.10397961
466.053	0.10404127
466.263	0.10403939
466.472	0.10406816
466.681	0.10418923
466.89	0.10414433
467.099	0.10418281
467.309	0.1041604
467.518	0.10417026
467.727	0.10429907
467.936	0.10429948
468.145	0.10430637
468.354	0.10442543
468.563	0.10449359
468.772	0.10457367
468.982	0.10463363
469.191	0.10476584
469.4	0.10472228
469.609	0.1047397
469.818	0.10479672
470.027	0.10485917
470.236	0.10497436
470.445	0.10511686
470.654	0.10498783
470.863	0.10507063
471.072	0.10515266
471.28	0.10518998
471.489	0.10529243
471.698	0.10536559
471.907	0.10541206
472.116	0.10559285
472.325	0.1057296
472.534	0.10587808
472.743	0.10602146
472.951	0.1061234
473.16	0.10622523
473.369	0.106219
473.578	0.10629853
473.786	0.10644875
473.995	0.10662233
474.204	0.10674647
474.413	0.10691973
474.621	0.10713772
474.83	0.10725886
475.039	0.10741144
475.247	0.10752846
475.456	0.10754936
475.665	0.10769094
475.873	0.10773513
476.082	0.10777586
476.291	0.10796986
476.499	0.10812603
476.708	0.10811595
476.916	0.10831655
477.125	0.10847499
477.333	0.10860854
477.542	0.10866183
477.75	0.10877981
477.959	0.10894195
478.167	0.10920923
478.376	0.10921491
478.584	0.10919174
478.793	0.10938547
479.001	0.10949298
479.209	0.10947596
479.418	0.10949582
479.626	0.10955955
479.834	0.10972127
480.043	0.10994133
480.251	0.10990341
480.459	0.11014358
480.668	0.11040331
480.876	0.1105364
481.084	0.1107285
481.293	0.1108285
481.501	0.11091955
481.709	0.11116864
481.917	0.111284
482.125	0.11140115
482.334	0.11154333
482.542	0.11164759
482.75	0.11187498
482.958	0.11204222
483.166	0.11218278
483.374	0.11235467
483.583	0.11254482
483.791	0.11275542
483.999	0.11288006
484.207	0.11300779
484.415	0.11320135
484.623	0.11331425
484.831	0.11346517
485.039	0.11363939
485.247	0.11371864
485.455	0.11394175
485.663	0.11415177
485.871	0.11434979
486.079	0.11451745
486.287	0.11464945
486.495	0.11481444
486.702	0.11496368
486.91	0.11511162
487.118	0.11523732
487.326	0.1154467
487.534	0.11567194
487.742	0.11590454
487.95	0.11608871
488.157	0.11636846
488.365	0.11652888
488.573	0.1167523
488.781	0.11689844
488.988	0.11713501
489.196	0.1172879
489.404	0.11750698
489.612	0.11769203
489.819	0.11796108
490.027	0.11816048
490.235	0.11832409
490.442	0.11846233
490.65	0.11866647
490.857	0.11886639
491.065	0.11901386
491.273	0.1191461
491.48	0.11929348
491.688	0.11946261
491.895	0.11962789
492.103	0.1197693
492.31	0.11992079
492.518	0.12017017
492.725	0.12040993
492.933	0.12065138
493.14	0.12086676
493.348	0.12112922
493.555	0.12133351
493.763	0.12159254
493.97	0.12181014
494.177	0.12196166
494.385	0.12220632
494.592	0.12246807
494.8	0.12266455
495.007	0.12299066
495.214	0.12317065
495.422	0.12336289
495.629	0.12364326
495.836	0.12383082
496.043	0.1240204
496.251	0.12431364
496.458	0.12452309
496.665	0.12477244
496.872	0.1250041
497.08	0.12524695
497.287	0.12545564
497.494	0.12566086
497.701	0.1258227
497.908	0.12602074
498.115	0.1262583
498.322	0.12648826
498.53	0.12666732
498.737	0.12692671
498.944	0.1272144
499.151	0.12747131
499.358	0.12775958
499.565	0.12795526
499.772	0.12820865
499.979	0.12847045
500.186	0.1286869
500.393	0.12889046
500.6	0.12915059
500.807	0.12936973
501.014	0.1295921
501.221	0.1298408
501.427	0.13005484
501.634	0.13029552
501.841	0.13056843
502.048	0.13075766
502.255	0.13091578
502.462	0.13118422
502.669	0.13140722
502.875	0.1316773
503.082	0.13194793
503.289	0.13213869
503.496	0.13237003
503.702	0.13264942
503.909	0.13294594
504.116	0.13321927
504.323	0.13353728
504.529	0.1337627
504.736	0.13403066
504.943	0.13432106
505.149	0.13463651
505.356	0.13494407
505.563	0.13521486
505.769	0.13545855
505.976	0.13575658
506.182	0.13605567
506.389	0.13639238
506.595	0.13668687
506.802	0.13692981
507.008	0.13722516
507.215	0.13750527
507.421	0.13777773
507.628	0.13804993
507.834	0.13833151
508.041	0.13861309
508.247	0.13883448
508.454	0.13909859
508.66	0.13934107
508.866	0.13963119
509.073	0.13991485
509.279	0.14015949
509.486	0.1403809
509.692	0.14069047
509.898	0.14098193
510.105	0.14130524
510.311	0.14158018
510.517	0.14185072
510.723	0.14208663
510.93	0.1424136
511.136	0.14274989
511.342	0.14307016
511.548	0.14332669
511.754	0.14366888
511.961	0.14399639
512.167	0.14437628
512.373	0.14468027
512.579	0.14496055
512.785	0.14527671
512.991	0.14558381
513.197	0.14590718
513.404	0.14625001
513.61	0.14656446
513.816	0.14685235
514.022	0.14717811
514.228	0.14748264
514.434	0.14781991
514.64	0.14812878
514.846	0.14834009
515.052	0.14859838
515.258	0.14891527
515.464	0.14915337
515.669	0.14947265
515.875	0.14974221
516.081	0.15005071
516.287	0.15043731
516.493	0.15079733
516.699	0.15109249
516.905	0.15145721
517.111	0.15173784
517.316	0.15213629
517.522	0.15240103
517.728	0.15275691
517.934	0.15306182
518.139	0.15338133
518.345	0.15366377
518.551	0.15399141
518.757	0.15425837
518.962	0.15463937
519.168	0.15495611
519.374	0.15524004
519.579	0.15555983
519.785	0.15592557
519.991	0.15624172
520.196	0.15655579
520.402	0.15682492
520.607	0.15715899
520.813	0.15754422
521.018	0.15790681
521.224	0.15820803
521.429	0.1586053
521.635	0.15899213
521.84	0.15934008
522.046	0.15965108
522.251	0.15995754
522.457	0.16026751
522.662	0.16061416
522.868	0.1608859
523.073	0.16117112
523.279	0.16153184
523.484	0.16180274
523.689	0.16210056
523.895	0.16247153
524.1	0.1627946
524.305	0.16319054
524.511	0.16354404
524.716	0.16389837
524.921	0.16431246
525.126	0.16467156
525.332	0.16503592
525.537	0.16542789
525.742	0.16579047
525.947	0.16616929
526.153	0.16649264
526.358	0.16682809
526.563	0.16722348
526.768	0.16753637
526.973	0.16782125
527.178	0.16809979
527.383	0.16836114
527.588	0.168688
527.794	0.16903225
527.999	0.16934112
528.204	0.16966039
528.409	0.17003501
528.614	0.17038068
528.819	0.17073779
529.024	0.17105083
529.229	0.17141544
529.434	0.17176517
529.639	0.17212077
529.843	0.17249539
530.048	0.1728457
530.253	0.17327266
530.458	0.17367949
530.663	0.1739809
530.868	0.17433958
531.073	0.17468495
531.278	0.17497448
531.482	0.17531155
531.687	0.17566814
531.892	0.17600563
532.097	0.17636324
532.302	0.17676679
532.506	0.17713248
532.711	0.17749768
532.916	0.17787687
533.12	0.17814982
533.325	0.17843729
533.53	0.17879284
533.734	0.17907226
533.939	0.17943149
534.144	0.17976571
534.348	0.18010223
534.553	0.18045512
534.757	0.18081693
534.962	0.18120691
535.167	0.18155882
535.371	0.18188463
535.576	0.18224234
535.78	0.18262467
535.985	0.18301926
536.189	0.18334585
536.394	0.18375468
536.598	0.18413036
536.803	0.18448309
537.007	0.18488019
537.211	0.18517664
537.416	0.18548544
537.62	0.18592936
537.825	0.18619495
538.029	0.1865755
538.233	0.18689615
538.438	0.18718833
538.642	0.18753762
538.846	0.1878531
539.05	0.18814088
539.255	0.1884702
539.459	0.18877643
539.663	0.18916532
539.867	0.18955393
540.072	0.1899095
540.276	0.19032402
540.48	0.19070775
540.684	0.19105635
540.888	0.19142919
541.092	0.19175119
541.297	0.19212146
541.501	0.19248574
541.705	0.19279697
541.909	0.19311226
542.113	0.19351596
542.317	0.1938856
542.521	0.19425214
542.725	0.19456271
542.929	0.19491359
543.133	0.19531473
543.337	0.19566662
543.541	0.19595454
543.745	0.19629757
543.949	0.19664586
544.153	0.19697279
544.357	0.1972909
544.56	0.1976702
544.764	0.19805561
544.968	0.198346
545.172	0.19860112
545.376	0.19890844
545.58	0.19925052
545.783	0.19964421
545.987	0.19990478
546.191	0.2001615
546.395	0.20058876
546.598	0.20095859
546.802	0.20129493
547.006	0.2016419
547.21	0.20193301
547.413	0.20230163
547.617	0.20271599
547.821	0.20305159
548.024	0.20345589
548.228	0.20379257
548.431	0.20415671
548.635	0.20447206
548.839	0.20477191
549.042	0.2050882
549.246	0.20533437
549.449	0.20561656
549.653	0.20593263
549.856	0.2061874
550.06	0.20654644
550.263	0.20690481
550.467	0.20713826
550.67	0.20748969
550.874	0.20774649
551.077	0.20807707
551.28	0.2084663
551.484	0.20879066
551.687	0.20905436
551.891	0.20949392
552.094	0.20977255
552.297	0.21010133
552.501	0.21037667
552.704	0.21062218
552.907	0.21083555
553.11	0.21117199
553.314	0.2114543
553.517	0.21177951
553.72	0.21215662
553.923	0.21249319
554.127	0.21280709
554.33	0.2131086
554.533	0.21340029
554.736	0.21363209
554.939	0.21395792
555.142	0.21421179
555.345	0.21451188
555.549	0.21480643
555.752	0.21513697
555.955	0.21538642
556.158	0.21572153
556.361	0.21599611
556.564	0.21628065
556.767	0.21657181
556.97	0.21688893
557.173	0.21716586
557.376	0.2175417
557.579	0.21781626
557.782	0.2181256
557.984	0.21842585
558.187	0.21881294
558.39	0.21908582
558.593	0.21940054
558.796	0.21961467
558.999	0.21985303
559.202	0.22010045
559.404	0.22031606
559.607	0.22045464
559.81	0.22069588
560.013	0.22096578
560.216	0.22125638
560.418	0.221528
560.621	0.22179173
560.824	0.22205955
561.026	0.22241049
561.229	0.22264215
561.432	0.22283139
561.634	0.22303041
561.837	0.22329243
562.04	0.22352827
562.242	0.22377465
562.445	0.22396717
562.647	0.22426543
562.85	0.22447715
563.053	0.22477919
563.255	0.22503609
563.458	0.22532799
563.66	0.22561044
563.863	0.2259172
564.065	0.22609997
564.268	0.22641083
564.47	0.22667018
564.672	0.22687314
564.875	0.22705502
565.077	0.22725898
565.28	0.22745277
565.482	0.22774839
565.684	0.22791932
565.887	0.22802729
566.089	0.22827489
566.291	0.22851742
566.494	0.22870519
566.696	0.22888688
566.898	0.2291004
567.1	0.22933388
567.303	0.2296622
567.505	0.22981917
567.707	0.22997297
567.909	0.23019926
568.111	0.23042647
568.314	0.23058904
568.516	0.23081606
568.718	0.2309954
568.92	0.23125491
569.122	0.2314739
569.324	0.2317107
569.526	0.23186799
569.728	0.23207695
569.93	0.2322639
570.132	0.23239699
570.334	0.23257514
570.536	0.23273548
570.738	0.23284847
570.94	0.23302847
571.142	0.23322933
571.344	0.23335154
571.546	0.23352275
571.748	0.23369936
571.95	0.23385928
572.152	0.23405606
572.354	0.23424298
572.555	0.23439924
572.757	0.23461527
572.959	0.23478745
573.161	0.23489156
573.363	0.23505585
573.564	0.23529859
573.766	0.23542136
573.968	0.23561149
574.17	0.23577005
574.371	0.23588695
574.573	0.23606586
574.775	0.23625094
574.976	0.23632807
575.178	0.23645532
575.38	0.23650441
575.581	0.23661076
575.783	0.23676762
575.985	0.23693278
576.186	0.23703272
576.388	0.23717854
576.589	0.23732024
576.791	0.2375351
576.992	0.237688
577.194	0.2378695
577.395	0.23803489
577.597	0.23823736
577.798	0.23838075
578	0.23855506
578.201	0.23868818
578.402	0.23883344
578.604	0.23889577
578.805	0.23901246
579.007	0.23914219
579.208	0.23930881
579.409	0.23935147
579.611	0.23947931
579.812	0.23963265
580.013	0.23981746
580.215	0.23981039
580.416	0.23986568
580.617	0.23985558
580.818	0.24005743
581.019	0.24005341
581.221	0.2401002
581.422	0.24018792
581.623	0.24042506
581.824	0.2404889
582.025	0.24072407
582.226	0.24078199
582.428	0.2410625
582.629	0.24113366
582.83	0.2412522
583.031	0.24126291
583.232	0.24144662
583.433	0.2415639
583.634	0.2416966
583.835	0.24167491
584.036	0.24178723
584.237	0.24182378
584.438	0.24191853
584.639	0.24194858
584.84	0.24198196
585.041	0.24200943
585.242	0.24209319
585.442	0.24218393
585.643	0.24232996
585.844	0.24244118
586.045	0.24255615
586.246	0.24250093
586.447	0.24258961
586.647	0.24271927
586.848	0.2427734
587.049	0.24277559
587.25	0.24278141
587.45	0.24283385
587.651	0.24302956
587.852	0.2430937
588.053	0.24320536
588.253	0.2433586
588.454	0.2435156
588.655	0.24363507
588.855	0.24372071
589.056	0.24377752
589.256	0.24390419
589.457	0.24393855
589.658	0.24398564
589.858	0.24400142
590.059	0.24411508
590.259	0.24417291
590.46	0.24427855
590.66	0.24430277
590.861	0.24438646
591.061	0.24445108
591.262	0.24459544
591.462	0.24467721
591.662	0.24478861
591.863	0.24481495
592.063	0.24496873
592.264	0.2450937
592.464	0.24522129
592.664	0.24527159
592.865	0.24538527
593.065	0.24535896
593.265	0.24548787
593.465	0.24542659
593.666	0.24543258
593.866	0.24546115
594.066	0.24555625
594.266	0.24554778
594.467	0.24567114
594.667	0.24568348
594.867	0.24589747
595.067	0.24590967
595.267	0.2459393
595.467	0.24594638
595.668	0.24604506
595.868	0.24611629
596.068	0.24620328
596.268	0.24618107
596.468	0.24630258
596.668	0.24638318
596.868	0.24650823
597.068	0.24653311
597.268	0.24662511
597.468	0.24660489
597.668	0.24665291
597.868	0.24669008
598.068	0.24675182
598.268	0.24674116
598.467	0.24689191
598.667	0.24687269
598.867	0.24695245
599.067	0.2470366
599.267	0.24706745
599.467	0.24710609
599.667	0.24716464
599.866	0.24717384
600.066	0.24729399
600.266	0.24737469
600.466	0.24741364
600.665	0.24750302
600.865	0.24758854
601.065	0.24769822
601.264	0.24774241
601.464	0.247756
601.664	0.24787814
601.863	0.247963
602.063	0.2480435
602.263	0.24799235
602.462	0.24806432
602.662	0.24812836
602.861	0.24828232
603.061	0.24829666
603.26	0.24837125
603.46	0.24840101
603.659	0.24856754
603.859	0.24858841
604.058	0.24863661
604.258	0.24871372
604.457	0.24889229
604.657	0.24886198
604.856	0.24893082
605.056	0.24905289
605.255	0.24912521
605.454	0.24925497
605.654	0.24920343
605.853	0.24921599
606.052	0.24939308
606.252	0.24954
606.451	0.24959896
606.65	0.24971295
606.849	0.24966835
607.049	0.24981104
607.248	0.24987587
607.447	0.24992713
607.646	0.24995364
607.845	0.25004834
608.045	0.25000417
608.244	0.25022973
608.443	0.25031808
608.642	0.25048693
608.841	0.25052067
609.04	0.25055905
609.239	0.25062662
609.438	0.25067326
609.637	0.25079428
609.836	0.25092613
610.035	0.25090591
610.234	0.25106073
610.433	0.2512326
610.632	0.25128119
610.831	0.251611
611.03	0.25160722
611.229	0.25181417
611.428	0.25196712
611.627	0.25210936
611.826	0.2522551
612.025	0.25250956
612.224	0.25249877
612.422	0.25268803
612.621	0.25279138
612.82	0.25293493
613.019	0.2530436
613.218	0.25315586
613.416	0.25317257
613.615	0.25337564
613.814	0.25347909
614.012	0.25353635
614.211	0.25358731
614.41	0.25375179
614.608	0.2538487
614.807	0.25398399
615.006	0.2541484
615.204	0.25429553
615.403	0.25445245
615.602	0.25468658
615.8	0.25488443
615.999	0.25500302
616.197	0.25514503
616.396	0.25532694
616.594	0.255389
616.793	0.25555482
616.991	0.25563769
617.19	0.25557153
617.388	0.2557941
617.586	0.25595918
617.785	0.25601541
617.983	0.2561883
618.182	0.25624514
618.38	0.25631302
618.578	0.25655554
618.777	0.25668385
618.975	0.25685434
619.173	0.25702642
619.372	0.25722812
619.57	0.25734342
619.768	0.25754862
619.966	0.25777053
620.165	0.25788285
620.363	0.25808429
620.561	0.2581028
620.759	0.25827095
620.957	0.25857115
621.155	0.25883777
621.354	0.25887705
621.552	0.25917504
621.75	0.25925335
621.948	0.25959896
622.146	0.25974772
622.344	0.25982338
622.542	0.25993708
622.74	0.26023585
622.938	0.26025778
623.136	0.26054523
623.334	0.26071901
623.532	0.26075391
623.73	0.2608807
623.928	0.26112058
624.126	0.26126698
624.324	0.26157937
624.522	0.26159054
624.719	0.26173893
624.917	0.26210648
625.115	0.26226205
625.313	0.26242063
625.511	0.26265339
625.708	0.26261135
625.906	0.26283042
626.104	0.26294336
626.302	0.26317418
626.499	0.26347909
626.697	0.26362272
626.895	0.2636816
627.093	0.2639813
627.29	0.26424935
627.488	0.26455003
627.686	0.26469212
627.883	0.26481323
628.081	0.26493672
628.278	0.26536154
628.476	0.26554632
628.673	0.26574211
628.871	0.26586117
629.068	0.26605985
629.266	0.2663382
629.463	0.26648896
629.661	0.26658651
629.858	0.26673263
630.056	0.26689558
630.253	0.26708753
630.451	0.26728195
630.648	0.26745896
630.845	0.26771628
631.043	0.26786583
631.24	0.26819221
