364.935	0.19553591
365.15	0.19494125
365.366	0.19485533
365.581	0.19537566
365.797	0.19418504
366.012	0.1910018
366.228	0.18884425
366.443	0.18937978
366.658	0.1892053
366.874	0.18741619
367.089	0.18722557
367.305	0.18688028
367.52	0.1857329
367.735	0.18455851
367.951	0.18199465
368.166	0.18001823
368.381	0.18036084
368.597	0.1766024
368.812	0.17651382
369.027	0.17756773
369.243	0.17705007
369.458	0.17843124
369.673	0.17820004
369.888	0.17632411
370.104	0.17582479
370.319	0.17502624
370.534	0.17321625
370.749	0.17365104
370.964	0.17288601
371.179	0.17177919
371.395	0.17123072
371.61	0.17062804
371.825	0.16768378
372.04	0.16672112
372.255	0.16478122
372.47	0.16236355
372.685	0.16078187
372.9	0.15970002
373.115	0.15925876
373.33	0.15952726
373.545	0.1583395
373.76	0.15765366
373.975	0.15613883
374.19	0.1551321
374.405	0.15452534
374.62	0.15346798
374.835	0.1533385
375.05	0.15234319
375.265	0.1508878
375.48	0.15034191
375.695	0.15022493
375.91	0.14852759
376.125	0.14689074
376.339	0.14486905
376.554	0.14439567
376.769	0.14389462
376.984	0.14290549
377.199	0.14270354
377.414	0.14229499
377.628	0.14143456
377.843	0.14135969
378.058	0.14036398
378.273	0.1403634
378.487	0.1402892
378.702	0.13836676
378.917	0.13722346
379.131	0.13704992
379.346	0.13510444
379.561	0.13413901
379.775	0.13299313
379.99	0.13073895
380.205	0.12909221
380.419	0.1276931
380.634	0.12614448
380.848	0.12606161
381.063	0.12542623
381.278	0.12441752
381.492	0.12396672
381.707	0.12424456
381.921	0.12346078
382.136	0.12347115
382.35	0.12236816
382.565	0.12139565
382.779	0.12073861
382.994	0.12027343
383.208	0.11997296
383.422	0.1199413
383.637	0.11885236
383.851	0.11907673
384.066	0.11887589
384.28	0.11828811
384.494	0.11812812
384.709	0.11701603
384.923	0.11631928
385.137	0.11554853
385.352	0.11355795
385.566	0.11272901
385.78	0.11187214
385.995	0.11002864
386.209	0.10902865
386.423	0.10823817
386.637	0.10773522
386.852	0.10724108
387.066	0.10671119
387.28	0.10603629
387.494	0.10641942
387.708	0.10564384
387.923	0.10559738
388.137	0.10503697
388.351	0.10491257
388.565	0.10472716
388.779	0.10408861
388.993	0.10378866
389.207	0.1038084
389.421	0.10310705
389.635	0.1021137
389.85	0.10150984
390.064	0.10057448
390.278	0.10026819
390.492	0.09919874
390.706	0.09857916
390.92	0.09749887
391.134	0.09718264
391.348	0.0971799
391.561	0.09613244
391.775	0.09558557
391.989	0.09527565
392.203	0.09475528
392.417	0.09449962
392.631	0.09445483
392.845	0.09352479
393.059	0.09373976
393.273	0.09285001
393.486	0.0921289
393.7	0.0915551
393.914	0.09100922
394.128	0.09021931
394.342	0.08972939
394.555	0.08895415
394.769	0.08834593
394.983	0.08775607
395.197	0.08738453
395.41	0.08694946
395.624	0.08660162
395.838	0.08589604
396.051	0.08562343
396.265	0.08529488
396.479	0.08517014
396.692	0.08516401
396.906	0.08495365
397.12	0.0847906
397.333	0.0845776
397.547	0.08393297
397.76	0.08384942
397.974	0.08362644
398.187	0.08294104
398.401	0.08255538
398.614	0.08235731
398.828	0.08211887
399.041	0.08177643
399.255	0.08161228
399.468	0.08130575
399.682	0.08108788
399.895	0.08091397
400.109	0.08001322
400.322	0.07971074
400.536	0.0793138
400.749	0.07919912
400.962	0.07902319
401.176	0.07834285
401.389	0.07795725
401.602	0.07756597
401.816	0.07716527
402.029	0.07707837
402.242	0.07642669
402.456	0.07567734
402.669	0.07548761
402.882	0.07512188
403.095	0.07548337
403.309	0.07518831
403.522	0.07487886
403.735	0.07461108
403.948	0.07457372
404.161	0.07461534
404.375	0.07467657
404.588	0.07427311
404.801	0.07434148
405.014	0.07413138
405.227	0.0739081
405.44	0.07376467
405.653	0.07349963
405.866	0.07267401
406.079	0.07218173
406.293	0.07160027
406.506	0.07124137
406.719	0.07104245
406.932	0.07054448
407.145	0.0698924
407.358	0.06973825
407.571	0.06948003
407.784	0.0695377
407.996	0.06958951
408.209	0.06933761
408.422	0.06910043
408.635	0.06918593
408.848	0.06913409
409.061	0.06876506
409.274	0.06825501
409.487	0.06781578
409.7	0.0677773
409.912	0.06757013
410.125	0.06755242
410.338	0.06743244
410.551	0.06717575
410.764	0.06722942
410.976	0.06701967
411.189	0.06664687
411.402	0.06652199
411.615	0.06624137
411.827	0.06607442
412.04	0.06626343
412.253	0.06610955
412.465	0.06603035
412.678	0.0657904
412.891	0.06561884
413.103	0.06531783
413.316	0.06518204
413.529	0.06486727
413.741	0.06443187
413.954	0.06442568
414.166	0.06439411
414.379	0.06433494
414.591	0.06447583
414.804	0.06430322
415.016	0.0642972
415.229	0.06430293
415.441	0.06389526
415.654	0.06367265
415.866	0.06333072
416.079	0.06314396
416.291	0.06301928
416.504	0.06295041
416.716	0.06308471
416.928	0.06326342
417.141	0.06301924
417.353	0.06299772
417.566	0.06264342
417.778	0.06246571
417.99	0.06220115
418.203	0.06194067
418.415	0.06179329
418.627	0.06204749
418.839	0.06199849
419.052	0.06211522
419.264	0.06188414
419.476	0.06178072
419.688	0.06176609
419.901	0.06138363
420.113	0.0610667
420.325	0.06107635
420.537	0.06078715
420.749	0.06093535
420.961	0.06084307
421.174	0.06039201
421.386	0.06034163
421.598	0.06012954
421.81	0.05967605
422.022	0.05956984
422.234	0.05924636
422.446	0.05909061
422.658	0.05919905
422.87	0.05927513
423.082	0.05951146
423.294	0.05950109
423.506	0.05946191
423.718	0.05945048
423.93	0.05924608
424.142	0.05915308
424.354	0.05898918
424.566	0.05866501
424.778	0.05879095
424.99	0.05869661
425.202	0.0585216
425.414	0.05853946
425.625	0.05856554
425.837	0.05844282
426.049	0.05840554
426.261	0.0581927
426.473	0.05799907
426.684	0.05781937
426.896	0.05794977
427.108	0.05771492
427.32	0.05772522
427.531	0.0578022
427.743	0.05775266
427.955	0.0579213
428.167	0.05790634
428.378	0.05773339
428.59	0.05773338
428.802	0.05774549
429.013	0.05751997
429.225	0.05758378
429.436	0.0573913
429.648	0.05764626
429.86	0.05773829
430.071	0.0578117
430.283	0.05768494
430.494	0.05775008
430.706	0.05778214
430.917	0.0578669
431.129	0.05782848
431.34	0.05767967
431.552	0.05755424
431.763	0.0575553
431.975	0.05763046
432.186	0.05759289
432.398	0.05758089
432.609	0.0573519
432.821	0.05725496
433.032	0.05718289
433.243	0.05709451
433.455	0.05694005
433.666	0.05682218
433.877	0.05675362
434.089	0.05678946
434.3	0.05686656
434.511	0.0567773
434.723	0.05657987
434.934	0.05633535
435.145	0.05606838
435.356	0.05596719
435.568	0.05587601
435.779	0.05587414
435.99	0.05578809
436.201	0.05589575
436.412	0.05597982
436.624	0.0560224
436.835	0.05596087
437.046	0.05587713
437.257	0.05579009
437.468	0.05587289
437.679	0.0557259
437.89	0.05570165
438.101	0.05575581
438.312	0.05553964
438.523	0.05547764
438.734	0.05535453
438.945	0.05535608
439.156	0.05529565
439.367	0.0552533
439.578	0.05517805
439.789	0.0552806
440	0.05540169
440.211	0.05529833
440.422	0.05522912
440.633	0.05533925
440.844	0.05510515
441.055	0.05505284
441.266	0.05498444
441.477	0.05485857
441.687	0.05487577
441.898	0.05480601
442.109	0.05463816
442.32	0.05482956
442.531	0.05489329
442.741	0.05494291
442.952	0.0549252
443.163	0.05500284
443.374	0.05489655
443.584	0.05496031
443.795	0.05489984
444.006	0.054748
444.216	0.05460833
444.427	0.05462932
444.638	0.05463212
444.848	0.05466452
445.059	0.05467339
445.27	0.05450794
445.48	0.0546785
445.691	0.05476267
445.901	0.05469044
446.112	0.05462206
446.323	0.05446877
446.533	0.05435282
446.744	0.05449797
446.954	0.05443889
447.165	0.05432264
447.375	0.05438985
447.586	0.05434822
447.796	0.05456357
448.006	0.05462442
448.217	0.05455805
448.427	0.05432975
448.638	0.05435805
448.848	0.05421671
449.058	0.05418902
449.269	0.05417472
449.479	0.05411747
449.689	0.05415781
449.9	0.05443898
450.11	0.05459365
450.32	0.05468427
450.531	0.05462003
450.741	0.05456366
450.951	0.05462513
451.161	0.05466076
451.372	0.05458777
451.582	0.05455657
451.792	0.05468034
452.002	0.0547643
452.212	0.05477157
452.422	0.05469078
452.633	0.05472522
452.843	0.05466764
453.053	0.05463205
453.263	0.05446536
453.473	0.05453154
453.683	0.05465417
453.893	0.05472307
454.103	0.05474792
454.313	0.05481679
454.523	0.05491927
454.733	0.05483453
454.943	0.05479983
455.153	0.05486079
455.363	0.05493868
455.573	0.05490344
455.783	0.05489965
455.993	0.05476084
456.203	0.05488642
456.413	0.05490749
456.623	0.05468507
456.833	0.05467695
457.042	0.0546689
457.252	0.05465075
457.462	0.05479438
457.672	0.05477609
457.882	0.05479881
458.091	0.05497503
458.301	0.05499603
458.511	0.05496404
458.721	0.05501293
458.931	0.05497691
459.14	0.05498643
459.35	0.05509071
459.56	0.05507795
459.769	0.05514663
459.979	0.05530209
460.189	0.05525907
460.398	0.05533153
460.608	0.05549882
460.817	0.05554217
461.027	0.05556408
461.237	0.05558671
461.446	0.05560913
461.656	0.05572546
461.865	0.05574827
462.075	0.0556516
462.284	0.05566393
462.494	0.05576472
462.703	0.05566786
462.913	0.05568161
463.122	0.05567947
463.332	0.05558156
463.541	0.05575903
463.751	0.05570615
463.96	0.0556628
464.169	0.05578832
464.379	0.05587135
464.588	0.05595728
464.797	0.05599173
465.007	0.0558815
465.216	0.05588513
465.425	0.05599998
465.635	0.05605458
465.844	0.05603781
466.053	0.05607054
466.263	0.05622288
466.472	0.05637799
466.681	0.05644015
466.89	0.05627388
467.099	0.05630042
467.309	0.05632012
467.518	0.0563281
467.727	0.05639695
467.936	0.05636484
468.145	0.0564061
468.354	0.05650481
468.563	0.05649294
468.772	0.05648937
468.982	0.05650069
469.191	0.0565812
469.4	0.05665093
469.609	0.05671539
469.818	0.05686822
470.027	0.05690159
470.236	0.05698003
470.445	0.05715991
470.654	0.05704581
470.863	0.05707575
471.072	0.05708405
471.28	0.05711893
471.489	0.05727477
471.698	0.05737564
471.907	0.05735736
472.116	0.05753344
472.325	0.05766982
472.534	0.0578748
472.743	0.0579108
472.951	0.05800857
473.16	0.05809639
473.369	0.05811033
473.578	0.05819817
473.786	0.05822231
473.995	0.05825812
474.204	0.05837533
474.413	0.05838623
474.621	0.05844922
474.83	0.05857382
475.039	0.05859898
475.247	0.05862462
475.456	0.05863092
475.665	0.05866905
475.873	0.05873093
476.082	0.05878701
476.291	0.05880832
476.499	0.058912
476.708	0.05897257
476.916	0.05907078
477.125	0.05919154
477.333	0.05930927
477.542	0.05937767
477.75	0.05943917
477.959	0.05949784
478.167	0.05962405
478.376	0.05962048
478.584	0.05956665
478.793	0.05951022
479.001	0.05947491
479.209	0.05946702
479.418	0.05953068
479.626	0.05958525
479.834	0.0597234
480.043	0.05985728
480.251	0.05996776
480.459	0.06016255
480.668	0.06033919
480.876	0.06042382
481.084	0.06055055
481.293	0.0606664
481.501	0.06073842
481.709	0.06094459
481.917	0.06102215
482.125	0.06116164
482.334	0.06128028
482.542	0.06133268
482.75	0.06140905
482.958	0.06152715
483.166	0.06160141
483.374	0.06170298
483.583	0.06178922
483.791	0.06193695
483.999	0.06200285
484.207	0.06212711
484.415	0.06226746
484.623	0.06227177
484.831	0.06239982
485.039	0.06247635
485.247	0.06245165
485.455	0.06255017
485.663	0.06259678
485.871	0.06269366
486.079	0.06274086
486.287	0.06284626
486.495	0.06292208
486.702	0.06301014
486.91	0.06315322
487.118	0.06331541
487.326	0.0634337
487.534	0.06359461
487.742	0.06367226
487.95	0.06383069
488.157	0.06398425
488.365	0.0640191
488.573	0.06415325
488.781	0.06423579
488.988	0.06444836
489.196	0.0646238
489.404	0.06472564
489.612	0.0649368
489.819	0.06514588
490.027	0.06521201
490.235	0.06532289
490.442	0.06539157
490.65	0.06545537
490.857	0.06562551
491.065	0.06569176
491.273	0.06578444
491.48	0.06592447
491.688	0.06608592
491.895	0.06625416
492.103	0.06634103
492.31	0.06643251
492.518	0.06659175
492.725	0.06678284
492.933	0.06688013
493.14	0.06697664
493.348	0.06714013
493.555	0.06725497
493.763	0.06735517
493.97	0.0674271
494.177	0.0674926
494.385	0.067672
494.592	0.06776045
494.8	0.06783578
495.007	0.06803537
495.214	0.06818101
495.422	0.06825043
495.629	0.06836793
495.836	0.068486
496.043	0.06865134
496.251	0.06880861
496.458	0.06894778
496.665	0.06908679
496.872	0.06929217
497.08	0.06943647
497.287	0.06952285
497.494	0.06963153
497.701	0.06975681
497.908	0.06989917
498.115	0.07002791
498.322	0.07014341
498.53	0.07027743
498.737	0.07048383
498.944	0.07064729
499.151	0.070807
499.358	0.07095454
499.565	0.07109055
499.772	0.07122922
499.979	0.07140153
500.186	0.07150807
500.393	0.07167616
500.6	0.07177556
500.807	0.07193824
501.014	0.07208143
501.221	0.0722681
501.427	0.07238312
501.634	0.07254777
501.841	0.07274693
502.048	0.07288761
502.255	0.07297575
502.462	0.07314868
502.669	0.07326604
502.875	0.07346315
503.082	0.07361088
503.289	0.0737436
503.496	0.07390339
503.702	0.07408521
503.909	0.07422349
504.116	0.07443264
504.323	0.07459187
504.529	0.0747169
504.736	0.07483862
504.943	0.07497275
505.149	0.07514531
505.356	0.07538382
505.563	0.07557737
505.769	0.07579503
505.976	0.07598788
506.182	0.076164
506.389	0.07636745
506.595	0.07652609
506.802	0.07664753
507.008	0.07678305
507.215	0.07690124
507.421	0.07709468
507.628	0.07727662
507.834	0.0775038
508.041	0.07770461
508.247	0.07782858
508.454	0.07800691
508.66	0.07816235
508.866	0.07829882
509.073	0.07849021
509.279	0.07858676
509.486	0.07873026
509.692	0.07895074
509.898	0.07907724
510.105	0.07929358
510.311	0.07949966
510.517	0.07962911
510.723	0.07979634
510.93	0.07996047
511.136	0.08014609
511.342	0.08039236
511.548	0.0805585
511.754	0.08073677
511.961	0.08095605
512.167	0.08122848
512.373	0.08142875
512.579	0.08157923
512.785	0.08176641
512.991	0.08193814
513.197	0.08210103
513.404	0.08230415
513.61	0.08245969
513.816	0.08260837
514.022	0.0828488
514.228	0.08306849
514.434	0.08328239
514.64	0.08348055
514.846	0.08361081
515.052	0.08378064
515.258	0.08399194
515.464	0.08416776
515.669	0.08431722
515.875	0.08450583
516.081	0.08473104
516.287	0.08498308
516.493	0.08523001
516.699	0.08544427
516.905	0.08560664
517.111	0.08580765
517.316	0.08599289
517.522	0.08615802
517.728	0.0863744
517.934	0.08657094
518.139	0.08678432
518.345	0.08702587
518.551	0.08720772
518.757	0.08741159
518.962	0.08765264
519.168	0.08784394
519.374	0.08801067
519.579	0.08823204
519.785	0.08845732
519.991	0.08864171
520.196	0.08883118
520.402	0.08904923
520.607	0.08927993
520.813	0.08953499
521.018	0.08972837
521.224	0.08993272
521.429	0.09018281
521.635	0.09040622
521.84	0.09058413
522.046	0.09075758
522.251	0.09092892
522.457	0.09111053
522.662	0.09128213
522.868	0.09151484
523.073	0.09175392
523.279	0.09199194
523.484	0.09219208
523.689	0.09242232
523.895	0.09267474
524.1	0.09290475
524.305	0.09313702
524.511	0.09335958
524.716	0.09360563
524.921	0.09383502
525.126	0.09399734
525.332	0.09424498
525.537	0.09451239
525.742	0.09473575
525.947	0.094952
526.153	0.09512468
526.358	0.09538318
526.563	0.09566638
526.768	0.09587446
526.973	0.09601305
527.178	0.0961986
527.383	0.09640312
527.588	0.09662642
527.794	0.09686401
527.999	0.09706664
528.204	0.09728366
528.409	0.09756129
528.614	0.09778414
528.819	0.09799517
529.024	0.09821346
529.229	0.09839879
529.434	0.09866101
529.639	0.09888493
529.843	0.09906799
530.048	0.09928852
530.253	0.09958907
530.458	0.09982576
530.663	0.10006023
530.868	0.10028569
531.073	0.10048649
531.278	0.10075564
531.482	0.10100413
531.687	0.10117373
531.892	0.10138533
532.097	0.10157618
532.302	0.10184073
532.506	0.1020853
532.711	0.10233363
532.916	0.10255551
533.12	0.10274987
533.325	0.10294663
533.53	0.10323593
533.734	0.10340918
533.939	0.10363404
534.144	0.10384578
534.348	0.10404627
534.553	0.10428961
534.757	0.10456309
534.962	0.10478109
535.167	0.10499494
535.371	0.10522969
535.576	0.1054838
535.78	0.10577316
535.985	0.10608154
536.189	0.10628592
536.394	0.10654631
536.598	0.10679613
536.803	0.10706273
537.007	0.10731981
537.211	0.10753615
537.416	0.10771243
537.62	0.10798127
537.825	0.10819192
538.029	0.10846536
538.233	0.10867168
538.438	0.10889486
538.642	0.10914219
538.846	0.10938895
539.05	0.10963645
539.255	0.10985355
539.459	0.11007509
539.663	0.11028543
539.867	0.11053553
540.072	0.11078099
540.276	0.11102917
540.48	0.11131857
540.684	0.11156059
540.888	0.11180954
541.092	0.11213259
541.297	0.11238429
541.501	0.11257262
541.705	0.11278296
541.909	0.11298088
542.113	0.11330986
542.317	0.11358936
542.521	0.11382546
542.725	0.11404787
542.929	0.11436568
543.133	0.11465762
543.337	0.1148713
543.541	0.11502912
543.745	0.11526112
543.949	0.11547893
544.153	0.11567833
544.357	0.11586601
544.56	0.11613304
544.764	0.11643518
544.968	0.11665504
545.172	0.1168335
545.376	0.11706514
545.58	0.11732404
545.783	0.11758449
545.987	0.11777185
546.191	0.1179472
546.395	0.11826798
546.598	0.11854805
546.802	0.11879843
547.006	0.11905626
547.21	0.11929593
547.413	0.1195809
547.617	0.11991926
547.821	0.12011426
548.024	0.12036568
548.228	0.12058046
548.431	0.12082225
548.635	0.12106514
548.839	0.12131824
549.042	0.12153908
549.246	0.12177784
549.449	0.12194697
549.653	0.1221767
549.856	0.12242662
550.06	0.12265266
550.263	0.12289023
550.467	0.12304222
550.67	0.12328611
550.874	0.12354339
551.077	0.12380959
551.28	0.12403745
551.484	0.12432752
551.687	0.12455634
551.891	0.12492225
552.094	0.12514042
552.297	0.12543055
552.501	0.1256565
552.704	0.12585978
552.907	0.12603327
553.11	0.12622237
553.314	0.12641592
553.517	0.12670967
553.72	0.12697643
553.923	0.12727259
554.127	0.12755419
554.33	0.12781626
554.533	0.12811395
554.736	0.12830594
554.939	0.12853946
555.142	0.12877237
555.345	0.12898026
555.549	0.12920683
555.752	0.12942526
555.955	0.12960059
556.158	0.12989814
556.361	0.13012619
556.564	0.13035547
556.767	0.13057427
556.97	0.13079615
557.173	0.13107342
557.376	0.13137722
557.579	0.13164568
557.782	0.13188132
557.984	0.13209865
558.187	0.13241017
558.39	0.13267384
558.593	0.13288449
558.796	0.13308433
558.999	0.13320623
559.202	0.13344442
559.404	0.13365999
559.607	0.13380539
559.81	0.13401031
560.013	0.13424586
560.216	0.13452511
560.418	0.13477902
560.621	0.13499667
560.824	0.13523407
561.026	0.13552569
561.229	0.13573688
561.432	0.13594401
561.634	0.13608622
561.837	0.13633981
562.04	0.136508
562.242	0.13672486
562.445	0.13690528
562.647	0.13714542
562.85	0.13733192
563.053	0.13758983
563.255	0.13781558
563.458	0.13810947
563.66	0.13833883
563.863	0.13860289
564.065	0.1388238
564.268	0.13911094
564.47	0.13935561
564.672	0.13955776
564.875	0.13974428
565.077	0.13995502
565.28	0.14014051
565.482	0.14038617
565.684	0.1405829
565.887	0.14072901
566.089	0.1409284
566.291	0.14115812
566.494	0.14138308
566.696	0.14156804
566.898	0.14174063
567.1	0.14190166
567.303	0.14222879
567.505	0.14244313
567.707	0.14261843
567.909	0.14282548
568.111	0.14306684
568.314	0.14330384
568.516	0.14357401
568.718	0.14371459
568.92	0.14392596
569.122	0.1440915
569.324	0.1443095
569.526	0.14450452
569.728	0.14474535
569.93	0.14494938
570.132	0.1451326
570.334	0.14535077
570.536	0.14555667
570.738	0.1457262
570.94	0.1458956
571.142	0.14605815
571.344	0.1462107
571.546	0.14640131
571.748	0.14657867
571.95	0.14679694
572.152	0.14701954
572.354	0.1473047
572.555	0.14749843
572.757	0.14773013
572.959	0.14792072
573.161	0.14814705
573.363	0.14829032
573.564	0.14850889
573.766	0.14864622
573.968	0.14888044
574.17	0.14907336
574.371	0.1492283
574.573	0.14937128
574.775	0.14961116
574.976	0.14969578
575.178	0.14983999
575.38	0.14994058
575.581	0.15007347
575.783	0.15027281
575.985	0.15049027
576.186	0.15063946
576.388	0.15086729
576.589	0.15103886
576.791	0.15126778
576.992	0.15148519
577.194	0.15167856
577.395	0.15188284
577.597	0.15215363
577.798	0.15239911
578	0.15264904
578.201	0.15289894
578.402	0.15303709
578.604	0.15321665
578.805	0.15341224
579.007	0.15357902
579.208	0.15376457
579.409	0.15382232
579.611	0.15394503
579.812	0.15418623
580.013	0.15444192
580.215	0.15451772
580.416	0.15468545
580.617	0.1547851
580.818	0.15502415
581.019	0.15514522
581.221	0.15526644
581.422	0.15535933
581.623	0.15558511
581.824	0.15572024
582.025	0.15594852
582.226	0.15613771
582.428	0.1564163
582.629	0.15661867
582.83	0.1568503
583.031	0.15697315
583.232	0.15718538
583.433	0.15736886
583.634	0.15754046
583.835	0.15765133
584.036	0.15776879
584.237	0.15786421
584.438	0.15805855
584.639	0.15813326
584.84	0.15825285
585.041	0.15836151
585.242	0.15846296
585.442	0.15862671
585.643	0.15882732
585.844	0.15895619
586.045	0.15915439
586.246	0.15927775
586.447	0.15946049
586.647	0.15967831
586.848	0.15989389
587.049	0.16003312
587.25	0.16014127
587.45	0.16028294
587.651	0.16042863
587.852	0.16056893
588.053	0.16079444
588.253	0.16099629
588.454	0.16120361
588.655	0.16146324
588.855	0.16164066
589.056	0.16183865
589.256	0.16204379
589.457	0.16215967
589.658	0.16226264
589.858	0.1623743
590.059	0.16252173
590.259	0.16266064
590.46	0.16286159
590.66	0.16300592
590.861	0.16318337
591.061	0.16336954
591.262	0.16358875
591.462	0.16381231
591.662	0.16401194
591.863	0.16415877
592.063	0.16437602
592.264	0.16454974
592.464	0.16473142
592.664	0.16489192
592.865	0.16508884
593.065	0.16520845
593.265	0.16543723
593.465	0.16551111
593.666	0.16562073
593.866	0.1657696
594.066	0.16594592
594.266	0.16598622
594.467	0.16615653
594.667	0.16623104
594.867	0.16650172
595.067	0.16661413
595.267	0.16675357
595.467	0.166886
595.668	0.16707793
595.868	0.16727603
596.068	0.16746032
596.268	0.16754832
596.468	0.16774941
596.668	0.16784749
596.868	0.1679961
597.068	0.16810631
597.268	0.16825329
597.468	0.16835396
597.668	0.16844805
597.868	0.16858667
598.068	0.16878666
598.268	0.16890472
598.467	0.16916097
598.667	0.16927398
598.867	0.16942599
599.067	0.16963974
599.267	0.16981451
599.467	0.16991404
599.667	0.17004584
599.866	0.17014808
600.066	0.17035151
600.266	0.17050981
600.466	0.17063481
600.665	0.17073957
600.865	0.17094589
601.065	0.17114386
601.264	0.1712814
601.464	0.17136154
601.664	0.17157181
601.863	0.17174295
602.063	0.17189969
602.263	0.17190954
602.462	0.17204295
602.662	0.17220304
602.861	0.17242794
603.061	0.17256888
603.26	0.17274694
603.46	0.17289906
603.659	0.17315888
603.859	0.17325673
604.058	0.1733826
604.258	0.17356887
604.457	0.17378458
604.657	0.1738246
604.856	0.17395149
605.056	0.17416373
605.255	0.17434382
605.454	0.17452981
605.654	0.17457448
605.853	0.17463576
606.052	0.17488123
606.252	0.1751073
606.451	0.17522243
606.65	0.17541283
606.849	0.17544292
607.049	0.17564728
607.248	0.17577686
607.447	0.17589895
607.646	0.17602558
607.845	0.17622778
608.045	0.17630788
608.244	0.17662704
608.443	0.17676642
608.642	0.17700466
608.841	0.17711707
609.04	0.17721909
609.239	0.1773358
609.438	0.17740278
609.637	0.1775442
609.836	0.1777121
610.035	0.17779282
610.234	0.17801641
610.433	0.17822507
610.632	0.17833718
610.831	0.1786811
611.03	0.17877646
611.229	0.1790545
611.428	0.1792348
611.627	0.17939553
611.826	0.17959379
612.025	0.17991784
612.224	0.18002247
612.422	0.18023558
612.621	0.18035847
612.82	0.18056931
613.019	0.18072325
613.218	0.18089784
613.416	0.18095864
613.615	0.18121028
613.814	0.18139072
614.012	0.18154655
614.211	0.18163785
614.41	0.1819055
614.608	0.18204279
614.807	0.18220285
615.006	0.18241347
615.204	0.18259866
615.403	0.18278389
615.602	0.18308459
615.8	0.18334537
615.999	0.18354286
616.197	0.18373459
616.396	0.18392105
616.594	0.18403271
616.793	0.1842218
616.991	0.18434789
617.19	0.18430534
617.388	0.18454328
617.586	0.1847404
617.785	0.18486233
617.983	0.18505252
618.182	0.18515422
618.38	0.18526154
618.578	0.18549038
618.777	0.18565214
618.975	0.18584766
619.173	0.18602728
619.372	0.18624821
619.57	0.18643282
619.768	0.1866504
619.966	0.18689484
620.165	0.18704524
620.363	0.18728918
620.561	0.18739406
620.759	0.18760148
620.957	0.18790764
621.155	0.18820581
621.354	0.18834129
621.552	0.18865079
621.75	0.18875885
621.948	0.18911906
622.146	0.18929517
622.344	0.18940263
622.542	0.1895144
622.74	0.18977201
622.938	0.18979026
623.136	0.19007298
623.334	0.19020128
623.532	0.19025133
623.73	0.19039418
623.928	0.19064278
624.126	0.19081213
624.324	0.19111913
624.522	0.19117836
624.719	0.19134253
624.917	0.19172641
625.115	0.19191215
625.313	0.19210684
625.511	0.19234104
625.708	0.19236266
625.906	0.19254994
626.104	0.19270827
626.302	0.19295926
626.499	0.19322844
626.697	0.19337049
626.895	0.19345062
627.093	0.19372962
627.29	0.19404749
627.488	0.19431897
627.686	0.19444285
627.883	0.19460463
628.081	0.19480172
628.278	0.19523651
628.476	0.19546625
628.673	0.19563953
628.871	0.19582865
629.068	0.19604897
629.266	0.19632039
629.463	0.19642444
629.661	0.19650805
629.858	0.19664192
630.056	0.19683412
630.253	0.19699835
630.451	0.19721988
630.648	0.19742016
630.845	0.19765646
631.043	0.19783034
