631.438	0.31826461
631.635	0.31852981
631.832	0.31866004
632.029	0.31888688
632.227	0.31916887
632.424	0.31938484
632.621	0.31949523
632.818	0.31964275
633.016	0.31978814
633.213	0.31994912
633.41	0.32016917
633.607	0.32035278
633.804	0.3205296
634.001	0.32070373
634.199	0.32103028
634.396	0.32130697
634.593	0.32152121
634.79	0.32173619
634.987	0.32203177
635.184	0.32234425
635.381	0.32268129
635.578	0.32289899
635.775	0.32308142
635.972	0.32334113
636.169	0.32350265
636.366	0.32360845
636.563	0.32368392
636.76	0.32374061
636.957	0.32390232
637.153	0.32393638
637.35	0.32421867
637.547	0.32439854
637.744	0.3246296
637.941	0.32491129
638.138	0.32522324
638.334	0.32539443
638.531	0.32578287
638.728	0.32594319
638.925	0.32630689
639.121	0.32655776
639.318	0.32672116
639.515	0.32689006
639.711	0.32717104
639.908	0.32727868
640.105	0.32752158
640.301	0.32764476
640.498	0.32781332
640.695	0.32811681
640.891	0.3283351
641.088	0.32846833
641.284	0.32882669
641.481	0.32897864
641.677	0.32909678
641.874	0.32921933
642.07	0.32943733
642.267	0.32974513
642.463	0.32995442
642.66	0.33020833
642.856	0.33041909
643.053	0.33062383
643.249	0.33098229
643.445	0.33115441
643.642	0.33131116
643.838	0.33158162
644.034	0.33168508
644.231	0.33191727
644.427	0.33225378
644.623	0.33242794
644.82	0.33263516
645.016	0.33280864
645.212	0.33291249
645.408	0.33314965
645.604	0.33350094
645.801	0.33370194
645.997	0.3339358
646.193	0.33408049
646.389	0.33439171
646.585	0.33466676
646.781	0.3349621
646.977	0.33507864
647.173	0.33522695
647.37	0.33534447
647.566	0.33560552
647.762	0.33573497
647.958	0.33602669
648.154	0.3361145
648.35	0.33631988
648.546	0.33654081
648.742	0.33693861
648.937	0.3370627
649.133	0.3373612
649.329	0.33761358
649.525	0.33791504
649.721	0.33813516
649.917	0.33848778
650.113	0.33855313
650.309	0.33892284
650.504	0.33902297
650.7	0.33915664
650.896	0.339342
651.092	0.33948676
651.287	0.33955956
651.483	0.33988705
651.679	0.33999159
651.875	0.34028381
652.07	0.3404286
652.266	0.34062766
652.462	0.34088458
652.657	0.34107942
652.853	0.34118598
653.048	0.34135603
653.244	0.34144923
653.44	0.34167516
653.635	0.34174804
653.831	0.34201619
654.026	0.34231164
654.222	0.34255452
654.417	0.34288511
654.613	0.34312321
654.808	0.34329357
655.004	0.34360425
655.199	0.34367536
655.394	0.3437709
655.59	0.34404531
655.785	0.34410305
655.98	0.34430253
656.176	0.34447239
656.371	0.3447456
656.566	0.34500988
656.762	0.34514441
656.957	0.34526304
657.152	0.34546045
657.348	0.34565459
657.543	0.34588807
657.738	0.34604579
657.933	0.34614393
658.128	0.34637828
658.324	0.34646857
658.519	0.34670444
658.714	0.34691264
658.909	0.34707359
659.104	0.34722395
659.299	0.34750974
659.494	0.34773791
659.689	0.34806155
659.884	0.34822902
660.079	0.34834858
660.274	0.34855078
660.469	0.34874735
660.664	0.34892026
660.859	0.3490832
661.054	0.34917691
661.249	0.34937098
661.444	0.34957833
661.639	0.34965666
661.834	0.34970982
662.029	0.34985659
662.224	0.3499655
662.418	0.35017542
662.613	0.35034828
662.808	0.35044754
663.003	0.35065374
663.198	0.35087251
663.392	0.3509709
663.587	0.35128799
663.782	0.35132958
663.977	0.35146111
664.171	0.35168269
664.366	0.35193159
664.561	0.35207727
664.755	0.35232844
664.95	0.35227594
665.144	0.3524702
665.339	0.35263451
665.534	0.35276455
665.728	0.35287762
665.923	0.35303436
666.117	0.35307854
666.312	0.35329804
666.506	0.3535442
666.701	0.35360608
666.895	0.35375243
667.09	0.35386575
667.284	0.35410833
667.479	0.35426397
667.673	0.35436554
667.867	0.35450193
668.062	0.35465917
668.256	0.35477794
668.45	0.35500441
668.645	0.35504307
668.839	0.35523976
669.033	0.35541599
669.228	0.35548034
669.422	0.35568594
669.616	0.35581518
669.81	0.35594194
670.004	0.35599032
670.199	0.35609523
670.393	0.35616247
670.587	0.35625508
670.781	0.35641555
670.975	0.3566129
671.169	0.35666091
671.363	0.35685163
671.558	0.35699391
671.752	0.35726204
671.946	0.35750164
672.14	0.35757315
672.334	0.35758561
672.528	0.35783934
672.722	0.35786049
672.916	0.35792015
673.11	0.3578348
673.304	0.35800417
673.497	0.35802682
673.691	0.35823145
673.885	0.3581912
674.079	0.35844072
674.273	0.35849706
674.467	0.35875199
674.661	0.35875291
674.854	0.35893659
675.048	0.35907616
675.242	0.35928308
675.436	0.35942128
675.629	0.35961965
675.823	0.35965037
676.017	0.35978828
676.211	0.35981957
676.404	0.3599041
676.598	0.35997325
676.792	0.36000658
676.985	0.36020559
677.179	0.36036912
677.372	0.36044108
677.566	0.36070548
677.76	0.36083256
677.953	0.36094354
678.147	0.3611286
678.34	0.3612739
678.534	0.36131934
678.727	0.36146543
678.921	0.36157332
679.114	0.36158053
679.307	0.36174612
679.501	0.36187105
679.694	0.36188882
679.888	0.3620463
680.081	0.36219586
680.274	0.36220856
680.468	0.36240832
680.661	0.36244557
680.854	0.36258417
681.048	0.36272721
681.241	0.36282443
681.434	0.36284436
681.627	0.36299422
681.821	0.36304528
682.014	0.36322189
682.207	0.36324182
682.4	0.36329568
682.593	0.36343488
682.786	0.36349121
682.98	0.3635395
683.173	0.36373338
683.366	0.3637765
683.559	0.36390847
683.752	0.36406284
683.945	0.36418343
684.138	0.3643972
684.331	0.36450068
684.524	0.36461213
684.717	0.36461895
684.91	0.36470963
685.103	0.36473622
685.296	0.36481232
685.489	0.36488345
685.682	0.36497366
685.874	0.36505017
686.067	0.36518046
686.26	0.36526346
686.453	0.36528358
686.646	0.36529449
686.839	0.36533971
687.031	0.36537791
687.224	0.36527622
687.417	0.36541165
687.61	0.36540841
687.802	0.36554637
687.995	0.36571143
688.188	0.36583332
688.38	0.3659416
688.573	0.36608784
688.766	0.36609468
688.958	0.36610915
689.151	0.3660703
689.343	0.36608054
689.536	0.36602841
689.729	0.36613014
689.921	0.3662324
690.114	0.36621071
690.306	0.36631886
690.499	0.36646008
690.691	0.36651599
690.884	0.36662166
691.076	0.36669437
691.268	0.36671826
691.461	0.36671469
691.653	0.36684968
691.846	0.36698259
692.038	0.36705915
692.23	0.36708554
692.423	0.3671003
692.615	0.36715245
692.807	0.36729842
692.999	0.36731516
693.192	0.36723324
693.384	0.3672477
693.576	0.36725938
693.768	0.36730149
693.961	0.36731388
694.153	0.36744481
694.345	0.36745562
694.537	0.36760079
694.729	0.36769655
694.921	0.36778144
695.113	0.36792658
695.305	0.36802705
695.498	0.3680101
695.69	0.36813007
695.882	0.36808757
696.074	0.36818326
696.266	0.36827279
696.458	0.36825347
696.65	0.36830169
696.842	0.36838233
697.033	0.36842404
697.225	0.36847575
697.417	0.36854673
697.609	0.36858323
697.801	0.36864605
697.993	0.36873671
698.185	0.36877601
698.376	0.36882948
698.568	0.36890496
698.76	0.3689404
698.952	0.36898365
699.144	0.36901798
699.335	0.36908077
699.527	0.3691471
699.719	0.36918317
699.91	0.36935391
700.102	0.36934472
700.294	0.36946379
700.485	0.36948775
700.677	0.36948005
700.869	0.36958726
701.06	0.36976506
701.252	0.36970261
701.443	0.36976676
701.635	0.3697924
701.826	0.36994355
702.018	0.37002802
702.209	0.37008094
702.401	0.37000052
702.592	0.37016699
702.784	0.37020831
702.975	0.37026826
703.166	0.37024773
703.358	0.37024451
703.549	0.3703209
703.741	0.3704022
703.932	0.37036954
704.123	0.370377
704.315	0.37047586
704.506	0.37063979
704.697	0.37075165
704.888	0.37083626
705.08	0.37089972
705.271	0.37104387
705.462	0.3711014
705.653	0.37113718
705.844	0.37108545
706.035	0.37111769
706.227	0.37107584
706.418	0.37111161
706.609	0.37108786
706.8	0.37126318
706.991	0.37128044
707.182	0.37141959
707.373	0.37146717
707.564	0.3715853
707.755	0.37166203
707.946	0.37174738
708.137	0.37173446
708.328	0.37181686
708.519	0.37187498
708.71	0.37201593
708.901	0.37203009
709.092	0.37208363
709.283	0.37211934
709.473	0.37220211
709.664	0.37229678
709.855	0.37228867
710.046	0.37236213
710.237	0.37244351
710.427	0.37252708
710.618	0.37266942
710.809	0.37271125
711	0.37279792
711.19	0.3727978
711.381	0.37291387
711.572	0.37297676
711.762	0.37305453
711.953	0.37308267
712.144	0.37313183
712.334	0.37311208
712.525	0.37335304
712.715	0.37341333
712.906	0.37346944
713.097	0.37347435
713.287	0.37351597
713.478	0.37359392
713.668	0.37369056
713.859	0.37361577
714.049	0.37357609
714.239	0.37370985
714.43	0.37380724
714.62	0.37388459
714.811	0.37397272
715.001	0.37404378
715.191	0.37417797
715.382	0.37423738
715.572	0.37432624
715.762	0.37440784
715.953	0.37459142
716.143	0.37474969
716.333	0.37487062
716.523	0.37499016
716.714	0.37513221
716.904	0.37515227
717.094	0.37534119
717.284	0.37531499
717.474	0.37534461
717.664	0.37542471
717.855	0.37551348
718.045	0.37558253
718.235	0.37569224
718.425	0.37574882
718.615	0.37593331
718.805	0.37610296
718.995	0.37622791
719.185	0.37627716
719.375	0.37648912
719.565	0.37665129
719.755	0.37671855
719.945	0.37671801
720.135	0.3768101
720.325	0.37686186
720.515	0.37700737
720.704	0.37703569
720.894	0.37708222
721.084	0.37718621
721.274	0.37734453
721.464	0.37744464
721.654	0.37758175
721.843	0.37771668
722.033	0.37783088
722.223	0.37796598
722.413	0.37815506
722.602	0.37828234
722.792	0.37835109
722.982	0.37845939
723.171	0.3785358
723.361	0.37864501
723.55	0.37878098
723.74	0.37875786
723.93	0.37883126
724.119	0.37891899
724.309	0.37905177
724.498	0.37908547
724.688	0.37918751
724.877	0.37926959
725.067	0.37940903
725.256	0.37951149
725.446	0.37966404
725.635	0.37966167
725.825	0.37976952
726.014	0.37978244
726.203	0.37977707
726.393	0.37971946
726.582	0.37964596
726.771	0.37960034
726.961	0.37963922
727.15	0.3796352
727.339	0.37965499
727.529	0.37972372
727.718	0.3798112
727.907	0.37988972
728.096	0.37996708
728.286	0.37994238
728.475	0.38007603
728.664	0.38013545
728.853	0.38022487
729.042	0.38031232
729.231	0.38045914
729.42	0.38051533
729.609	0.38067685
729.799	0.38067495
729.988	0.38077803
730.177	0.3807438
730.366	0.38080207
730.555	0.38084276
730.744	0.38089865
730.933	0.38097058
731.122	0.38100994
731.31	0.38104993
731.499	0.38113612
731.688	0.3812414
731.877	0.3812654
732.066	0.38130866
732.255	0.38130921
732.444	0.38137496
732.632	0.38140363
732.821	0.38148459
733.01	0.38154168
733.199	0.38160061
733.388	0.38167037
733.576	0.38171641
733.765	0.3818283
733.954	0.38194979
734.142	0.38195659
734.331	0.38199728
734.52	0.38206813
734.708	0.38209537
734.897	0.382139
735.086	0.3820985
735.274	0.38203529
735.463	0.38212908
735.651	0.38213173
735.84	0.3821952
736.028	0.38228025
736.217	0.38239624
736.405	0.38248901
736.594	0.38264056
736.782	0.3826845
736.971	0.38275239
737.159	0.38283404
737.347	0.38289803
737.536	0.38293452
737.724	0.38305045
737.912	0.38310858
738.101	0.3831798
738.289	0.38333958
738.477	0.38347206
738.666	0.38361262
738.854	0.38368081
739.042	0.38380483
739.23	0.38386013
739.418	0.38396057
739.607	0.38392418
739.795	0.38388088
739.983	0.38390913
740.171	0.38398167
740.359	0.38397463
740.547	0.3840317
740.735	0.38409767
740.923	0.38425831
741.112	0.38438154
741.3	0.38451814
741.488	0.38464255
741.676	0.38481147
741.864	0.3849342
742.052	0.38506624
742.239	0.38503031
742.427	0.38506653
742.615	0.38497873
742.803	0.38499189
742.991	0.38493657
743.179	0.38502812
743.367	0.38506243
743.555	0.38528394
743.742	0.38543668
743.93	0.3856874
744.118	0.38583484
744.306	0.38602955
744.494	0.38607497
744.681	0.38612523
744.869	0.38608966
745.057	0.38608171
745.244	0.38601398
745.432	0.38605089
745.62	0.38602964
745.807	0.38614818
745.995	0.38620949
746.182	0.38625425
746.37	0.38635383
746.558	0.38644587
746.745	0.38646416
746.933	0.38660393
747.12	0.38658786
747.308	0.38671313
747.495	0.38677463
747.683	0.38679418
747.87	0.38687939
748.057	0.38707584
748.245	0.38715496
748.432	0.38724687
748.62	0.38727103
748.807	0.38739425
748.994	0.38752042
749.182	0.38761767
749.369	0.38760172
749.556	0.38765784
749.743	0.38769618
749.931	0.38772877
750.118	0.38784632
750.305	0.38784281
750.492	0.38789581
750.68	0.3880124
750.867	0.38800131
751.054	0.38812794
751.241	0.38820312
751.428	0.38820842
751.615	0.38830246
751.802	0.38839727
751.989	0.3883684
752.176	0.38853173
752.363	0.38857187
752.55	0.38862687
752.737	0.3886964
752.924	0.38877955
753.111	0.38878873
753.298	0.38895369
753.485	0.38893066
753.672	0.38900893
753.859	0.38918805
754.046	0.38926205
754.233	0.38929716
754.42	0.38942276
754.606	0.38938803
754.793	0.38944439
754.98	0.38945758
755.167	0.38938019
755.353	0.38943474
755.54	0.38952066
755.727	0.38960704
755.914	0.38979093
756.1	0.38993971
756.287	0.39007423
756.474	0.39020238
756.66	0.3904311
756.847	0.39064052
757.033	0.3906434
757.22	0.39061283
757.407	0.39067391
757.593	0.39070828
757.78	0.39076584
757.966	0.39077566
758.153	0.39078833
758.339	0.39080264
758.526	0.3908952
758.712	0.39089467
758.898	0.39101517
759.085	0.39102742
759.271	0.39095546
759.458	0.39093431
759.644	0.39112826
759.83	0.39120501
760.017	0.3913847
760.203	0.39142595
760.389	0.39153294
760.576	0.3916666
760.762	0.39175296
760.948	0.39162282
761.134	0.39163851
761.32	0.3915355
761.507	0.3914952
761.693	0.39160398
761.879	0.39160944
762.065	0.39162182
762.251	0.3917585
762.437	0.39194806
762.623	0.39207923
762.809	0.39215104
762.995	0.39214753
763.181	0.3921652
763.367	0.39216224
763.553	0.39222033
763.739	0.39217568
763.925	0.39215026
764.111	0.39225177
764.297	0.39238006
764.483	0.39244154
764.669	0.3924975
764.855	0.39247555
765.041	0.39241935
765.227	0.39243236
765.412	0.39241691
765.598	0.39237224
765.784	0.39239924
765.97	0.3924592
766.156	0.39250382
766.341	0.39257593
766.527	0.39266385
766.713	0.39275951
766.898	0.3927541
767.084	0.39282351
767.27	0.39281381
767.455	0.39283972
767.641	0.39291291
767.827	0.39295464
768.012	0.39293486
768.198	0.39300538
768.383	0.39308273
768.569	0.39327268
768.754	0.39343534
768.94	0.39348457
769.125	0.3935332
769.311	0.39353111
769.496	0.39356373
769.682	0.39351122
769.867	0.39348829
770.052	0.39344962
770.238	0.39344653
770.423	0.39345313
770.608	0.39345533
770.794	0.39341805
770.979	0.3934553
771.164	0.39341162
771.35	0.39342796
771.535	0.39345885
771.72	0.39347187
771.905	0.39357761
772.09	0.39364977
772.276	0.39368375
772.461	0.39372171
772.646	0.39376674
772.831	0.39375176
773.016	0.39378466
773.201	0.39373031
773.386	0.39379808
773.571	0.3937645
773.756	0.39371911
773.941	0.3936572
774.126	0.39375904
774.311	0.39365807
774.496	0.39374966
774.681	0.39362857
774.866	0.39364154
775.051	0.39353531
775.236	0.39353456
775.421	0.39345491
775.606	0.39355567
775.791	0.39343753
775.976	0.3935331
776.16	0.39356107
776.345	0.39369334
776.53	0.39387997
776.715	0.39389526
776.899	0.39387953
777.084	0.39402761
777.269	0.39401947
777.454	0.39401265
777.638	0.3940585
777.823	0.39386416
778.008	0.39377415
778.192	0.39371555
778.377	0.39358175
778.561	0.39355317
778.746	0.39348776
778.931	0.39345208
779.115	0.39349965
779.3	0.39352636
779.484	0.39353223
779.669	0.39343164
779.853	0.39332587
780.037	0.39336815
780.222	0.39331645
780.406	0.39325677
780.591	0.39327266
780.775	0.39325939
780.959	0.39334234
781.144	0.39339682
781.328	0.3933477
781.512	0.39323845
781.697	0.39317918
781.881	0.39303215
782.065	0.39305591
782.249	0.39296744
782.434	0.3929241
782.618	0.39293729
782.802	0.3930003
782.986	0.3931018
783.17	0.39319123
783.354	0.39312338
783.539	0.39313129
783.723	0.39303809
783.907	0.39299991
784.091	0.39290431
784.275	0.39276545
784.459	0.39262195
784.643	0.39256845
784.827	0.39248214
785.011	0.39241707
785.195	0.39233679
785.379	0.39236664
785.563	0.39231574
785.747	0.39235717
785.93	0.39239367
786.114	0.39233247
786.298	0.39232845
786.482	0.39219206
786.666	0.39209943
786.85	0.39200222
787.033	0.39198301
787.217	0.39186761
787.401	0.39189105
787.585	0.39180026
787.768	0.39184383
787.952	0.39174463
788.136	0.39173241
788.319	0.39163048
788.503	0.39156603
788.687	0.39147532
788.87	0.39145315
789.054	0.39132579
789.237	0.39126053
789.421	0.39115087
789.605	0.39094238
789.788	0.39077317
789.972	0.39065365
790.155	0.39052366
790.338	0.39044255
790.522	0.39044696
790.705	0.3902866
790.889	0.39027337
791.072	0.390281
791.256	0.39030925
791.439	0.39036951
791.622	0.3904113
791.806	0.39040622
791.989	0.3904278
792.172	0.3904005
792.355	0.39038582
792.539	0.39032152
792.722	0.3902217
792.905	0.39004461
793.088	0.38984366
793.271	0.38982443
793.455	0.38975983
793.638	0.38958847
793.821	0.38945266
794.004	0.38933088
794.187	0.38934848
794.37	0.38937325
794.553	0.38929785
794.736	0.38919357
794.919	0.38906551
795.102	0.38898927
795.285	0.38886401
795.468	0.38868194
795.651	0.38846438
795.834	0.38834232
796.017	0.38827787
796.2	0.38820767
796.383	0.38809271
796.566	0.38802014
796.749	0.38793981
796.931	0.38790639
797.114	0.38770718
797.297	0.38747171
797.48	0.38734317
797.663	0.38726723
797.845	0.3871311
798.028	0.38705222
798.211	0.38684443
798.393	0.38676836
798.576	0.38683469
798.759	0.38671738
798.941	0.38654584
799.124	0.38645332
799.307	0.38623661
799.489	0.38625178
799.672	0.38619391
799.854	0.38599761
800.037	0.3859601
800.219	0.38587029
800.402	0.38585371
800.584	0.38580617
800.767	0.38568103
800.949	0.38559367
801.132	0.3855568
801.314	0.38538155
801.496	0.38522583
801.679	0.38492273
801.861	0.38475283
802.043	0.38449847
802.226	0.38431935
802.408	0.38413613
802.59	0.38410378
802.772	0.38412195
802.955	0.3841639
803.137	0.3840683
803.319	0.38402889
803.501	0.38389853
803.684	0.38380335
803.866	0.38354668
804.048	0.38333765
804.23	0.38312933
804.412	0.38304143
804.594	0.38285706
804.776	0.38287194
804.958	0.38273158
805.14	0.38270108
805.322	0.38265205
805.504	0.38259381
805.686	0.38241027
805.868	0.38242501
806.05	0.38216711
806.232	0.38200127
806.414	0.38191436
806.596	0.38164924
806.778	0.38141829
806.96	0.38137167
807.141	0.38110518
807.323	0.3810357
807.505	0.38093739
807.687	0.38078551
807.869	0.3806539
808.05	0.38055508
808.232	0.38045651
808.414	0.38039385
808.595	0.38028673
808.777	0.38015122
808.959	0.38012404
809.14	0.38014545
809.322	0.38011711
809.504	0.37997526
809.685	0.37999851
809.867	0.37981555
810.048	0.37971916
810.23	0.37952467
810.411	0.37933752
810.593	0.37909974
810.774	0.37889003
810.956	0.37859327
811.137	0.37835832
811.319	0.3781031
811.5	0.37784603
811.681	0.37760688
811.863	0.37742269
812.044	0.37720753
812.225	0.37709654
812.407	0.3769798
812.588	0.37680472
812.769	0.37658031
812.951	0.37641935
813.132	0.37626942
813.313	0.37615867
813.494	0.37590878
813.675	0.37574896
813.857	0.37562111
814.038	0.3755323
814.219	0.37533021
814.4	0.37513604
814.581	0.37504806
814.762	0.37485243
814.943	0.37476771
815.124	0.37457769
815.305	0.37448319
815.486	0.37432314
815.667	0.37413604
815.848	0.37379157
816.029	0.37355102
816.21	0.37327354
816.391	0.37314482
816.572	0.37285678
816.753	0.37274995
816.934	0.37258198
817.115	0.37251003
817.295	0.37240675
817.476	0.37207225
817.657	0.37185211
817.838	0.37174959
818.019	0.37145391
818.199	0.37116125
818.38	0.37085754
818.561	0.37063097
818.741	0.37046329
818.922	0.37022446
819.103	0.37000498
819.283	0.36995882
819.464	0.36999212
819.645	0.36986745
819.825	0.36976353
820.006	0.36966057
820.186	0.36949945
820.367	0.36926612
820.547	0.36888536
820.728	0.36852818
820.908	0.36833555
821.089	0.36818515
821.269	0.36806489
821.45	0.36788928
821.63	0.36769373
821.81	0.3675998
821.991	0.36752655
822.171	0.3673715
822.351	0.36714385
822.532	0.3668809
822.712	0.36669359
822.892	0.36650306
823.072	0.36631912
823.253	0.36617746
823.433	0.36598341
823.613	0.3658415
823.793	0.3657406
823.973	0.36560985
824.154	0.36538878
824.334	0.36520553
824.514	0.36493928
824.694	0.36469447
824.874	0.36426346
825.054	0.36397468
825.234	0.36368354
825.414	0.3633651
825.594	0.36304895
825.774	0.36268019
825.954	0.36242509
826.134	0.36227204
826.314	0.36196327
826.494	0.36183061
826.674	0.36153788
826.854	0.36132501
827.033	0.36111132
827.213	0.3610649
827.393	0.36079157
827.573	0.36067311
827.753	0.36037668
827.932	0.3603451
828.112	0.36019123
828.292	0.3601124
828.472	0.3596581
828.651	0.35953418
828.831	0.35928643
829.011	0.35903439
829.19	0.3587456
829.37	0.35847616
829.549	0.35818957
829.729	0.35801119
829.909	0.35782152
830.088	0.35759456
830.268	0.35729693
830.447	0.35720165
830.627	0.35715305
830.806	0.35691898
830.986	0.3566528
831.165	0.35647056
831.344	0.35631686
831.524	0.35610043
831.703	0.35577691
831.883	0.35530587
832.062	0.35499756
832.241	0.35483198
832.421	0.35446845
832.6	0.35411006
832.779	0.35393638
832.958	0.35370279
833.138	0.35347402
833.317	0.35339862
833.496	0.35318102
833.675	0.3529434
833.854	0.35278065
834.034	0.35259523
834.213	0.3523268
834.392	0.35226106
834.571	0.35185616
834.75	0.35154886
834.929	0.35133287
835.108	0.35100385
835.287	0.35071841
835.466	0.35042504
835.645	0.35000047
835.824	0.34972882
836.003	0.34947491
836.182	0.34918853
836.361	0.34903361
836.54	0.34870071
836.719	0.34857118
836.897	0.34839747
837.076	0.3482791
837.255	0.34806867
837.434	0.34793162
837.613	0.34771931
837.791	0.34752158
837.97	0.34736848
838.149	0.34710599
838.328	0.34684915
838.506	0.34661756
838.685	0.34630784
838.864	0.3460955
839.042	0.34584574
839.221	0.34553861
839.4	0.34530679
839.578	0.34496444
839.757	0.3446732
839.935	0.34427876
840.114	0.34394374
840.292	0.34372714
840.471	0.34343925
840.649	0.3432714
840.828	0.34317382
841.006	0.3430254
841.185	0.34289962
841.363	0.34280069
841.541	0.34253532
841.72	0.34229965
841.898	0.34205011
842.076	0.34171508
842.255	0.34134932
842.433	0.3410474
842.611	0.34065669
842.789	0.34035048
842.968	0.34008397
843.146	0.33976813
843.324	0.33963361
843.502	0.33944183
843.68	0.3392857
843.859	0.33896585
844.037	0.33874781
844.215	0.3384375
844.393	0.33811093
844.571	0.33762684
844.749	0.3373727
844.927	0.33702427
845.105	0.33669147
845.283	0.33634315
845.461	0.33609535
845.639	0.33590362
845.817	0.33572116
845.995	0.33549882
846.173	0.3353725
846.351	0.33520808
846.529	0.3350639
846.706	0.33479885
846.884	0.3345889
847.062	0.33440747
847.24	0.33406052
847.418	0.33363089
847.595	0.33328167
847.773	0.33306641
847.951	0.33270355
848.129	0.33235239
848.306	0.33201058
848.484	0.33168816
848.662	0.33169231
848.839	0.33162379
849.017	0.33134871
849.194	0.33124152
849.372	0.33100576
849.549	0.33065935
849.727	0.33043393
849.905	0.32997561
850.082	0.32949789
850.26	0.32918574
850.437	0.32884951
850.614	0.32856651
850.792	0.32840478
850.969	0.32822902
851.147	0.32801297
851.324	0.32787826
851.501	0.3275986
851.679	0.3273235
851.856	0.32709082
852.033	0.32691716
852.211	0.32656236
852.388	0.32610095
852.565	0.32585328
852.742	0.32558686
852.92	0.32529734
853.097	0.32506684
853.274	0.32465568
853.451	0.32435625
853.628	0.32424499
853.805	0.32395546
853.982	0.32360912
854.159	0.32335168
854.336	0.32300531
854.514	0.32269678
854.691	0.32240206
854.868	0.32209255
855.045	0.32182378
855.221	0.32168655
855.398	0.32135558
855.575	0.32105839
855.752	0.32088866
855.929	0.32080858
856.106	0.32053636
856.283	0.3202593
856.46	0.32006585
856.637	0.3199659
856.813	0.31974274
856.99	0.31939106
857.167	0.31903232
857.344	0.31881373
857.52	0.31851777
857.697	0.31806044
857.874	0.31765302
858.05	0.3173866
858.227	0.31714121
858.404	0.31687882
858.58	0.31658597
858.757	0.31634008
858.933	0.31617469
859.11	0.31592718
859.287	0.31550489
859.463	0.31511583
859.64	0.31478968
859.816	0.31443498
859.993	0.31413932
860.169	0.31387819
860.345	0.31364576
860.522	0.31351286
860.698	0.31337064
860.875	0.31317015
861.051	0.31297056
861.227	0.31255209
861.404	0.31229694
861.58	0.31214354
861.756	0.31194967
861.932	0.31185203
862.109	0.31147896
862.285	0.31124093
862.461	0.31121082
862.637	0.31099638
862.813	0.31073485
862.99	0.31040791
863.166	0.30998462
863.342	0.31000414
863.518	0.30969064
863.694	0.30943523
863.87	0.3090491
864.046	0.30861673
864.222	0.30843763
864.398	0.30824855
864.574	0.30774398
864.75	0.30754854
864.926	0.30724254
865.102	0.30714617
865.278	0.30683495
865.454	0.30647838
865.63	0.30605712
865.805	0.30574836
865.981	0.30545983
866.157	0.30526943
866.333	0.3048098
866.509	0.30482696
866.684	0.30454052
866.86	0.30450182
867.036	0.30444558
867.212	0.30418534
867.387	0.30381965
867.563	0.30370435
867.739	0.30345191
867.914	0.30325205
868.09	0.30280749
868.265	0.3023726
868.441	0.30200047
868.617	0.30179645
868.792	0.30144521
868.968	0.30099451
869.143	0.30083199
869.319	0.30075313
869.494	0.30051693
869.67	0.30034475
869.845	0.29992176
870.02	0.29966116
870.196	0.29941181
870.371	0.29901726
870.546	0.29861774
870.722	0.29849595
870.897	0.29814172
871.072	0.2979939
871.248	0.29755927
871.423	0.29721532
871.598	0.29703686
871.773	0.29673385
871.949	0.29637205
872.124	0.2963499
872.299	0.29610098
872.474	0.29602053
872.649	0.2957613
872.824	0.29532895
872.999	0.29501426
873.174	0.29476326
873.349	0.29439996
873.524	0.2941868
873.699	0.29396736
873.874	0.29365656
874.049	0.29357525
874.224	0.29346783
874.399	0.29308338
874.574	0.29284556
874.749	0.29244635
874.924	0.29209175
875.099	0.29189142
875.274	0.29141346
875.449	0.29112918
875.623	0.29089974
875.798	0.29044108
875.973	0.29014101
876.148	0.28973326
876.322	0.28947814
876.497	0.28921339
876.672	0.28882697
876.846	0.28856777
877.021	0.28828109
877.196	0.28780597
877.37	0.28757645
877.545	0.28729026
877.72	0.28699367
877.894	0.28694957
878.069	0.28669201
878.243	0.28641653
878.418	0.28640578
878.592	0.28609819
878.767	0.28566064
878.941	0.28547313
879.116	0.28491028
879.29	0.28437438
879.464	0.28398571
879.639	0.28358529
879.813	0.28349903
879.987	0.28346172
880.162	0.28323787
880.336	0.28309977
880.51	0.28311676
880.685	0.28314889
880.859	0.28298963
881.033	0.28266659
881.207	0.28221099
881.381	0.28185611
881.556	0.28155292
881.73	0.28126628
881.904	0.28095508
882.078	0.2806356
882.252	0.28038173
882.426	0.2801621
882.6	0.27994626
882.774	0.27979548
882.948	0.27942117
883.122	0.27908528
883.296	0.27893203
883.47	0.27871848
883.644	0.27864359
883.818	0.27829906
883.992	0.27815237
884.166	0.27816069
884.34	0.27799775
884.514	0.2778828
884.687	0.27771137
884.861	0.27743105
885.035	0.2774174
885.209	0.27718496
885.382	0.27699595
885.556	0.27692645
885.73	0.27675429
885.904	0.27655732
886.077	0.27642848
886.251	0.27629066
886.425	0.27598145
886.598	0.27577529
886.772	0.27538511
886.945	0.27479341
887.119	0.27432479
887.292	0.27384796
887.466	0.27345308
887.64	0.27306636
887.813	0.27264542
887.986	0.27247268
888.16	0.27246117
888.333	0.27231046
888.507	0.27205031
888.68	0.27167406
888.854	0.27152046
889.027	0.27121702
889.2	0.27106263
889.374	0.27075148
889.547	0.27062747
889.72	0.27068986
889.893	0.27046833
890.067	0.27021941
890.24	0.26998818
890.413	0.26953823
890.586	0.26916576
890.759	0.26876394
890.933	0.26841226
891.106	0.26829284
