631.438	0.33537283
631.635	0.33559654
631.832	0.33566654
632.029	0.33588327
632.227	0.336117
632.424	0.3362593
632.621	0.33633536
632.818	0.33637281
633.016	0.33654077
633.213	0.33669243
633.41	0.33686276
633.607	0.33694812
633.804	0.33711255
634.001	0.33727647
634.199	0.33760083
634.396	0.33775184
634.593	0.33786202
634.79	0.33804924
634.987	0.33829362
635.184	0.33843927
635.381	0.33866996
635.578	0.33886759
635.775	0.33902771
635.972	0.3392754
636.169	0.33940027
636.366	0.33945027
636.563	0.33959962
636.76	0.33963012
636.957	0.33973105
637.153	0.33976378
637.35	0.33998821
637.547	0.34009666
637.744	0.34029148
637.941	0.34050464
638.138	0.34078937
638.334	0.34089069
638.531	0.34124485
638.728	0.3413702
638.925	0.34168139
639.121	0.34190442
639.318	0.3420551
639.515	0.34213551
639.711	0.3423962
639.908	0.34232429
640.105	0.34246719
640.301	0.34255611
640.498	0.34269345
640.695	0.34293428
640.891	0.34314837
641.088	0.34324628
641.284	0.34358475
641.481	0.34374652
641.677	0.34384396
641.874	0.34395524
642.07	0.34414459
642.267	0.3444437
642.463	0.34468456
642.66	0.34494869
642.856	0.34510094
643.053	0.34521349
643.249	0.34543133
643.445	0.34550913
643.642	0.34557992
643.838	0.34575339
644.034	0.34585903
644.231	0.34601668
644.427	0.34630955
644.623	0.34651885
644.82	0.34673565
645.016	0.34690226
645.212	0.34696804
645.408	0.34715669
645.604	0.34753464
645.801	0.34770691
645.997	0.34790788
646.193	0.34796238
646.389	0.34821284
646.585	0.34839654
646.781	0.34863258
646.977	0.34873788
647.173	0.34886832
647.37	0.34897835
647.566	0.34926762
647.762	0.34937428
647.958	0.34966574
648.154	0.34973125
648.35	0.34985871
648.546	0.35001598
648.742	0.35033206
648.937	0.35036972
649.133	0.35065221
649.329	0.35094053
649.525	0.35117341
649.721	0.35140808
649.917	0.35177715
650.113	0.35179745
650.309	0.35218942
650.504	0.35221875
650.7	0.35222261
650.896	0.35234515
651.092	0.35240446
651.287	0.35242859
651.483	0.35280417
651.679	0.3528668
651.875	0.35313001
652.07	0.35328471
652.266	0.35348607
652.462	0.35371609
652.657	0.35391917
652.853	0.35389443
653.048	0.35405319
653.244	0.35409125
653.44	0.35424767
653.635	0.35431181
653.831	0.35452588
654.026	0.35474296
654.222	0.35496577
654.417	0.35526108
654.613	0.35549344
654.808	0.35564141
655.004	0.35597091
655.199	0.35605799
655.394	0.35612367
655.59	0.35632848
655.785	0.35635952
655.98	0.35654335
656.176	0.35663199
656.371	0.3567116
656.566	0.35691829
656.762	0.35699345
656.957	0.35706221
657.152	0.35718402
657.348	0.35731987
657.543	0.357544
657.738	0.35773859
657.933	0.35782544
658.128	0.35799642
658.324	0.3581053
658.519	0.35832591
658.714	0.35849491
658.909	0.35858678
659.104	0.35872514
659.299	0.35892425
659.494	0.35909421
659.689	0.3593149
659.884	0.35938106
660.079	0.35943135
660.274	0.35963646
660.469	0.35978955
660.664	0.35993345
660.859	0.36005109
661.054	0.36012177
661.249	0.36026268
661.444	0.3604062
661.639	0.3604397
661.834	0.36042657
662.029	0.36049494
662.224	0.36057143
662.418	0.36073376
662.613	0.36086085
662.808	0.36094156
663.003	0.36115668
663.198	0.3613517
663.392	0.36141814
663.587	0.36178374
663.782	0.36182689
663.977	0.36190637
664.171	0.36208414
664.366	0.36219175
664.561	0.36227554
664.755	0.36250802
664.95	0.36243327
665.144	0.36260077
665.339	0.36279906
665.534	0.36291315
665.728	0.36304078
665.923	0.3631789
666.117	0.36320302
666.312	0.36329933
666.506	0.36350042
666.701	0.36349658
666.895	0.36358986
667.09	0.36364206
667.284	0.36375264
667.479	0.36386245
667.673	0.36396446
667.867	0.36403327
668.062	0.36414097
668.256	0.36426489
668.45	0.36443564
668.645	0.36455417
668.839	0.36466063
669.033	0.36478679
669.228	0.36485591
669.422	0.36504802
669.616	0.36509512
669.81	0.36518481
670.004	0.36515354
670.199	0.36526847
670.393	0.36533566
670.587	0.36538611
670.781	0.36542491
670.975	0.3655125
671.169	0.36551071
671.363	0.36567987
671.558	0.36575011
671.752	0.36589774
671.946	0.36604382
672.14	0.36611193
672.334	0.36615849
672.528	0.36638571
672.722	0.36630923
672.916	0.36634305
673.11	0.36622131
673.304	0.36626465
673.497	0.3661832
673.691	0.36630057
673.885	0.36612201
674.079	0.36629787
674.273	0.36631117
674.467	0.36645127
674.661	0.36647911
674.854	0.36664139
675.048	0.36668244
675.242	0.3668508
675.436	0.36689678
675.629	0.36692523
675.823	0.36695554
676.017	0.3670075
676.211	0.36697648
676.404	0.36700686
676.598	0.36701704
676.792	0.36706468
676.985	0.36721998
677.179	0.36731892
677.372	0.36731857
677.566	0.3675674
677.76	0.3676568
677.953	0.36780826
678.147	0.3679148
678.34	0.36803276
678.534	0.36805815
678.727	0.36822125
678.921	0.36821958
679.114	0.36815316
679.307	0.36818358
679.501	0.36821878
679.694	0.36817917
679.888	0.36823488
680.081	0.36828999
680.274	0.36825487
680.468	0.36842622
680.661	0.36842666
680.854	0.36853353
681.048	0.36860344
681.241	0.36863654
681.434	0.36862309
681.627	0.36875334
681.821	0.36878478
682.014	0.36894721
682.207	0.36889955
682.4	0.36891419
682.593	0.36895819
682.786	0.36889929
682.98	0.36882358
683.173	0.36879963
683.366	0.36869734
683.559	0.36870505
683.752	0.36876604
683.945	0.3688301
684.138	0.36894894
684.331	0.36892846
684.524	0.36900563
684.717	0.36898145
684.91	0.36906099
685.103	0.36902893
685.296	0.36906344
685.489	0.36903206
685.682	0.36907344
685.874	0.3691435
686.067	0.36915665
686.26	0.36904119
686.453	0.3689749
686.646	0.36885346
686.839	0.36883716
687.031	0.36885454
687.224	0.36870927
687.417	0.36885509
687.61	0.36891561
687.802	0.36894605
687.995	0.36909351
688.188	0.36915992
688.38	0.36909467
688.573	0.36914906
688.766	0.36901064
688.958	0.36895006
689.151	0.36893509
689.343	0.36884644
689.536	0.36880371
689.729	0.36877649
689.921	0.36877554
690.114	0.3687439
690.306	0.36873692
690.499	0.36875462
690.691	0.36877514
690.884	0.36875704
691.076	0.36890438
691.268	0.36881821
691.461	0.36870747
691.653	0.36871445
691.846	0.36867697
692.038	0.36860992
692.23	0.36849879
692.423	0.3684631
692.615	0.36849458
692.807	0.36857003
692.999	0.36860905
693.192	0.36856321
693.384	0.36857945
693.576	0.36851601
693.768	0.36846644
693.961	0.36836994
694.153	0.36836785
694.345	0.36824898
694.537	0.36828859
694.729	0.36822894
694.921	0.36830307
695.113	0.36834656
695.305	0.36840133
695.498	0.36834497
695.69	0.36841067
695.882	0.36831274
696.074	0.36829531
696.266	0.36825604
696.458	0.36809362
696.65	0.36800291
696.842	0.36797308
697.033	0.36788954
697.225	0.3678019
697.417	0.36783351
697.609	0.36778447
697.801	0.36779165
697.993	0.36784535
698.185	0.36782813
698.376	0.36781656
698.568	0.36786551
698.76	0.367837
698.952	0.36780062
699.144	0.36776983
699.335	0.36771614
699.527	0.36769391
699.719	0.36763076
699.91	0.36766998
700.102	0.36757177
700.294	0.36756675
700.485	0.36756082
700.677	0.36745805
700.869	0.36744969
701.06	0.36753757
701.252	0.36738767
701.443	0.3673915
701.635	0.36739256
701.826	0.36740721
702.018	0.36750599
702.209	0.36750185
702.401	0.36736817
702.592	0.36744385
702.784	0.36736126
702.975	0.36732331
703.166	0.36724646
703.358	0.36707755
703.549	0.36705306
703.741	0.36705001
703.932	0.36702197
704.123	0.36700729
704.315	0.36700659
704.506	0.36708582
704.697	0.36718726
704.888	0.36727029
705.08	0.36726216
705.271	0.3672554
705.462	0.36721607
705.653	0.36723679
705.844	0.36709784
706.035	0.36706919
706.227	0.36687471
706.418	0.36676171
706.609	0.36675234
706.8	0.36677794
706.991	0.36664666
707.182	0.3665994
707.373	0.36646978
707.564	0.36646926
707.755	0.3664483
707.946	0.36639499
708.137	0.36632703
708.328	0.36626798
708.519	0.36625542
708.71	0.36628936
708.901	0.36618903
709.092	0.3662061
709.283	0.36612828
709.473	0.36611923
709.664	0.36622329
709.855	0.36614362
710.046	0.3661241
710.237	0.36610478
710.427	0.36609074
710.618	0.36607206
710.809	0.36598181
711	0.36587997
711.19	0.36585214
711.381	0.36587976
711.572	0.36594423
711.762	0.36598325
711.953	0.36591569
712.144	0.3659454
712.334	0.36590602
712.525	0.36601482
712.715	0.36597618
712.906	0.36595604
713.097	0.36587629
713.287	0.36595295
713.478	0.36596811
713.668	0.36609501
713.859	0.3660314
714.049	0.36595169
714.239	0.36592126
714.43	0.36595693
714.62	0.3659054
714.811	0.36585149
715.001	0.36580621
715.191	0.36583512
715.382	0.36585883
715.572	0.36594348
715.762	0.36590227
715.953	0.36595322
716.143	0.36596044
716.333	0.36583703
716.523	0.36576947
716.714	0.36581553
716.904	0.36568695
717.094	0.36579998
717.284	0.36579222
717.474	0.36586669
717.664	0.36599467
717.855	0.36607249
718.045	0.36605442
718.235	0.36616109
718.425	0.36610924
718.615	0.36613284
718.805	0.36614522
718.995	0.36611365
719.185	0.36613622
719.375	0.36613261
719.565	0.36619986
719.755	0.36621626
719.945	0.36618681
720.135	0.36626674
720.325	0.36637467
720.515	0.36640571
720.704	0.36647651
720.894	0.36642078
721.084	0.36640059
721.274	0.36646187
721.464	0.3664018
721.654	0.36636711
721.843	0.36641162
722.033	0.36648444
722.223	0.36650203
722.413	0.36661782
722.602	0.36665225
722.792	0.36677662
722.982	0.36686349
723.171	0.36692029
723.361	0.36695615
723.55	0.36709323
723.74	0.3670477
723.93	0.36700127
724.119	0.3669862
724.309	0.36690953
724.498	0.36686446
724.688	0.3668146
724.877	0.36674873
725.067	0.36679324
725.256	0.36693119
725.446	0.36694077
725.635	0.36689188
725.825	0.36684333
726.014	0.36681565
726.203	0.36674321
726.393	0.36668455
726.582	0.36657136
726.771	0.36650805
726.961	0.3665388
727.15	0.36648072
727.339	0.36641475
727.529	0.36646152
727.718	0.36643179
727.907	0.36641948
728.096	0.36640806
728.286	0.36633003
728.475	0.36639845
728.664	0.36646623
728.853	0.36647557
729.042	0.36649011
729.231	0.36653831
729.42	0.36656234
729.609	0.36666072
729.799	0.36659283
729.988	0.36657713
730.177	0.36648483
730.366	0.36645076
730.555	0.3663833
730.744	0.36631425
730.933	0.36631226
731.122	0.36635455
731.31	0.36635705
731.499	0.36639809
731.688	0.36644683
731.877	0.3664176
732.066	0.36642859
732.255	0.36636133
732.444	0.36636561
732.632	0.36634736
732.821	0.36633856
733.01	0.36637452
733.199	0.36637657
733.388	0.36635823
733.576	0.36634526
733.765	0.36633832
733.954	0.36634573
734.142	0.36633767
734.331	0.36635692
734.52	0.36639669
734.708	0.3664212
734.897	0.36651598
735.086	0.36648426
735.274	0.36642303
735.463	0.36642633
735.651	0.36630118
735.84	0.36629772
736.028	0.36634367
736.217	0.3663676
736.405	0.36637415
736.594	0.36646591
736.782	0.36644295
736.971	0.36651766
737.159	0.36645567
737.347	0.36641974
737.536	0.36635286
737.724	0.36640076
737.912	0.36637771
738.101	0.36640374
738.289	0.36647043
738.477	0.36656355
738.666	0.36661066
738.854	0.36661425
739.042	0.36669646
739.23	0.36670076
739.418	0.36668283
739.607	0.36661466
739.795	0.36661227
739.983	0.36665109
740.171	0.36673927
740.359	0.36672326
740.547	0.36670104
740.735	0.3668395
740.923	0.36697512
741.112	0.3670654
741.3	0.36704547
741.488	0.36703949
741.676	0.36714586
741.864	0.36729031
742.052	0.36735627
742.239	0.36728294
742.427	0.36725617
742.615	0.36731415
742.803	0.36737738
742.991	0.36735697
743.179	0.36737012
743.367	0.36736162
743.555	0.36745521
743.742	0.36750108
743.93	0.36760566
744.118	0.36766896
744.306	0.36773701
744.494	0.36776636
744.681	0.36782625
744.869	0.36788976
745.057	0.36798281
745.244	0.36800113
745.432	0.36805558
745.62	0.36801451
745.807	0.36806239
745.995	0.36803748
746.182	0.36795686
746.37	0.36797711
746.558	0.36799118
746.745	0.36791701
746.933	0.36795412
747.12	0.36801458
747.308	0.36820566
747.495	0.36841199
747.683	0.36853738
747.87	0.36854248
748.057	0.36868111
748.245	0.36882897
748.432	0.36894105
748.62	0.36887242
748.807	0.36883585
748.994	0.36883303
749.182	0.36884822
749.369	0.36883284
749.556	0.36882051
749.743	0.36878719
749.931	0.36879971
750.118	0.36886415
750.305	0.36885151
750.492	0.3689234
750.68	0.36900318
750.867	0.36903833
751.054	0.36909432
751.241	0.36909865
751.428	0.36906241
751.615	0.36911109
751.802	0.3691284
751.989	0.36916337
752.176	0.3692219
752.363	0.36934565
752.55	0.3695038
752.737	0.36956423
752.924	0.36959485
753.111	0.36968678
753.298	0.36978554
753.485	0.36984087
753.672	0.36977987
753.859	0.36987815
754.046	0.37000621
754.233	0.37008481
754.42	0.37017889
754.606	0.37009528
754.793	0.3700909
754.98	0.37010917
755.167	0.3700324
755.353	0.37007186
755.54	0.37016063
755.727	0.37018092
755.914	0.37031045
756.1	0.37044435
756.287	0.37054128
756.474	0.37066429
756.66	0.37078173
756.847	0.37092914
757.033	0.37098166
757.22	0.37108481
757.407	0.37119665
757.593	0.37131165
757.78	0.37133719
757.966	0.37143018
758.153	0.3714289
758.339	0.37149593
758.526	0.37149322
758.712	0.3714534
758.898	0.37149362
759.085	0.37147163
759.271	0.37145096
759.458	0.37143557
759.644	0.37155776
759.83	0.37167074
760.017	0.37182157
760.203	0.37185761
760.389	0.37201606
760.576	0.37203387
760.762	0.37208266
760.948	0.37204139
761.134	0.3720887
761.32	0.37205585
761.507	0.37205774
761.693	0.37216153
761.879	0.37225348
762.065	0.37232883
762.251	0.37243616
762.437	0.37249155
762.623	0.37252744
762.809	0.37259632
762.995	0.3725846
763.181	0.37257493
763.367	0.37258478
763.553	0.37259667
763.739	0.37270732
763.925	0.37283211
764.111	0.37300462
764.297	0.37318171
764.483	0.37336935
764.669	0.37351585
764.855	0.37361274
765.041	0.37361255
765.227	0.37359512
765.412	0.37361341
765.598	0.37359476
765.784	0.3735918
765.97	0.37367729
766.156	0.37370475
766.341	0.3737679
766.527	0.37379165
766.713	0.37380054
766.898	0.37391053
767.084	0.37399378
767.27	0.37397265
767.455	0.37401642
767.641	0.37410109
767.827	0.37423859
768.012	0.37431504
768.198	0.37430032
768.383	0.37431961
768.569	0.37443567
768.754	0.37456538
768.94	0.3746664
769.125	0.37476111
769.311	0.37484323
769.496	0.3748682
769.682	0.37494817
769.867	0.37498397
770.052	0.37506413
770.238	0.37510672
770.423	0.37511402
770.608	0.37521092
770.794	0.37535455
770.979	0.37540495
771.164	0.37548963
771.35	0.37553937
771.535	0.37552283
771.72	0.37551165
771.905	0.37550676
772.09	0.37550099
772.276	0.37551
772.461	0.37544718
772.646	0.37542258
772.831	0.37548721
773.016	0.37563722
773.201	0.3757029
773.386	0.37578366
773.571	0.37571425
773.756	0.37573086
773.941	0.37567504
774.126	0.37576449
774.311	0.37568346
774.496	0.3756726
774.681	0.37563616
774.866	0.37580003
775.051	0.37586569
775.236	0.37599349
775.421	0.37587618
775.606	0.37587603
775.791	0.37584848
775.976	0.37586246
776.16	0.37587576
776.345	0.37592267
776.53	0.37602016
776.715	0.37618809
776.899	0.37631112
777.084	0.37648598
777.269	0.37657778
777.454	0.37660426
777.638	0.37668517
777.823	0.37669472
778.008	0.37663517
778.192	0.3766659
778.377	0.37658202
778.561	0.37657114
778.746	0.37655568
778.931	0.376553
779.115	0.3766425
779.3	0.37668189
779.484	0.37673162
779.669	0.37674962
779.853	0.37681653
780.037	0.37701732
780.222	0.3771559
780.406	0.37709766
780.591	0.37722019
780.775	0.37726558
780.959	0.37734897
781.144	0.37730427
781.328	0.37725757
781.512	0.37713431
781.697	0.37713779
781.881	0.37706394
782.065	0.37709912
782.249	0.37701397
782.434	0.37708367
782.618	0.37712955
782.802	0.37721151
782.986	0.37729674
783.17	0.37741189
783.354	0.37746237
783.539	0.37760622
783.723	0.37761764
783.907	0.37756889
784.091	0.37756816
784.275	0.37756348
784.459	0.37754294
784.643	0.37748735
784.827	0.37742473
785.011	0.37737097
785.195	0.3773684
785.379	0.37738618
785.563	0.37734297
785.747	0.37733363
785.93	0.37749397
786.114	0.3774421
786.298	0.37756849
786.482	0.37763399
786.666	0.37767675
786.85	0.37773063
787.033	0.37774501
787.217	0.37753978
787.401	0.37761072
787.585	0.37759196
787.768	0.37761797
787.952	0.37753765
788.136	0.3775518
788.319	0.37748797
788.503	0.37746401
788.687	0.37749038
788.87	0.37746261
789.054	0.37735219
789.237	0.37734197
789.421	0.37722804
789.605	0.37720421
789.788	0.3772146
789.972	0.37720425
790.155	0.37706967
790.338	0.37705043
790.522	0.37702615
790.705	0.37702381
790.889	0.37693939
791.072	0.37697525
791.256	0.37695452
791.439	0.37705715
791.622	0.37709398
791.806	0.37724265
791.989	0.37734517
792.172	0.37749188
792.355	0.3775705
792.539	0.3776593
792.722	0.37773395
792.905	0.37772409
793.088	0.3776102
793.271	0.37755918
793.455	0.37751662
793.638	0.3774109
793.821	0.37727442
794.004	0.37719956
794.187	0.37725539
794.37	0.37731544
794.553	0.3774059
794.736	0.37744487
794.919	0.37753818
795.102	0.37762427
795.285	0.37763347
795.468	0.37753263
795.651	0.37745939
795.834	0.37737481
796.017	0.3773338
796.2	0.37719175
796.383	0.37714247
796.566	0.37714568
796.749	0.37713848
796.931	0.37708892
797.114	0.37692833
797.297	0.37678839
797.48	0.376757
797.663	0.37671127
797.845	0.37666768
798.028	0.37669578
798.211	0.37659845
798.393	0.37660548
798.576	0.3766979
798.759	0.376616
798.941	0.37651563
799.124	0.37645793
799.307	0.37647196
799.489	0.37657104
799.672	0.37654556
799.854	0.37645009
800.037	0.37650255
800.219	0.37649425
800.402	0.37650817
800.584	0.37636333
800.767	0.37624203
800.949	0.37627326
801.132	0.37636562
801.314	0.3764069
801.496	0.3764176
801.679	0.3762817
801.861	0.37629009
802.043	0.37627942
802.226	0.37630269
802.408	0.37620501
802.59	0.37617291
802.772	0.37614658
802.955	0.37618801
803.137	0.37607765
803.319	0.37604907
803.501	0.37592769
803.684	0.37593992
803.866	0.37581844
804.048	0.37577624
804.23	0.37576146
804.412	0.37588665
804.594	0.37583312
804.776	0.37591848
804.958	0.37584282
805.14	0.37585609
805.322	0.37583519
805.504	0.37579062
805.686	0.37563972
805.868	0.37574263
806.05	0.37555412
806.232	0.37552681
806.414	0.37551916
806.596	0.37550571
806.778	0.3754015
806.96	0.37539706
807.141	0.37517165
807.323	0.3752515
807.505	0.37515197
807.687	0.37507252
807.869	0.37489084
808.05	0.37482505
808.232	0.37473198
808.414	0.37482145
808.595	0.3747256
808.777	0.37474884
808.959	0.37474993
809.14	0.37487444
809.322	0.37492542
809.504	0.37483675
809.685	0.37474426
809.867	0.37467743
810.048	0.37454817
810.23	0.3744658
810.411	0.37432818
810.593	0.37419604
810.774	0.3741781
810.956	0.37407551
811.137	0.37389841
811.319	0.37381022
811.5	0.37359587
811.681	0.37354062
811.863	0.37347238
812.044	0.37338475
812.225	0.37345259
812.407	0.37354317
812.588	0.37352834
812.769	0.37353686
812.951	0.37348525
813.132	0.37345645
813.313	0.37346973
813.494	0.37319603
813.675	0.3730174
813.857	0.37295935
814.038	0.37296701
814.219	0.37280623
814.4	0.3726719
814.581	0.37264705
814.762	0.37268395
814.943	0.37269441
815.124	0.37261926
815.305	0.37256586
815.486	0.37266678
815.667	0.37267556
815.848	0.37257011
816.029	0.37249224
816.21	0.3723581
816.391	0.37236729
816.572	0.3722039
816.753	0.37205507
816.934	0.37183577
817.115	0.37162676
817.295	0.37148555
817.476	0.37121951
817.657	0.37092428
817.838	0.37087607
818.019	0.37062105
818.199	0.3705669
818.38	0.37043822
818.561	0.37037048
818.741	0.3703923
818.922	0.37038774
819.103	0.37025291
819.283	0.37030153
819.464	0.37032657
819.645	0.37034617
819.825	0.37018883
820.006	0.37013824
820.186	0.37009347
820.367	0.37002641
820.547	0.3698529
820.728	0.36961419
820.908	0.3694724
821.089	0.36957955
821.269	0.36949594
821.45	0.36948756
821.63	0.36932983
821.81	0.36937706
821.991	0.36940571
822.171	0.36935023
822.351	0.36918152
822.532	0.36903165
822.712	0.36874348
822.892	0.36865215
823.072	0.36845362
823.253	0.36834644
823.433	0.36829496
823.613	0.36822556
823.793	0.36823384
823.973	0.36824544
824.154	0.36820709
824.334	0.36817623
824.514	0.36805189
824.694	0.36794047
824.874	0.36759935
825.054	0.367504
825.234	0.36726718
825.414	0.36693981
825.594	0.36671038
825.774	0.36651139
825.954	0.36629333
826.134	0.3661684
826.314	0.36594818
826.494	0.36593127
826.674	0.36579246
826.854	0.3655967
827.033	0.36544666
827.213	0.36550678
827.393	0.36557603
827.573	0.3655617
827.753	0.36534669
827.932	0.36547009
828.112	0.3655413
828.292	0.36554339
828.472	0.36522383
828.651	0.36510361
828.831	0.36484196
829.011	0.36475684
829.19	0.36454343
829.37	0.36435926
829.549	0.36426932
829.729	0.36414331
829.909	0.3639666
830.088	0.36385914
830.268	0.3636039
830.447	0.36341839
830.627	0.36320766
830.806	0.36295976
830.986	0.36283165
831.165	0.36275894
831.344	0.36263736
831.524	0.36257553
831.703	0.36244722
831.883	0.36224964
832.062	0.36222111
832.241	0.36211316
832.421	0.36194398
832.6	0.36183359
832.779	0.36171824
832.958	0.36162738
833.138	0.36148398
833.317	0.36133653
833.496	0.36126607
833.675	0.36111076
833.854	0.36110389
834.034	0.36097123
834.213	0.36076033
834.392	0.36080587
834.571	0.36052687
834.75	0.36030467
834.929	0.36015244
835.108	0.35985106
835.287	0.35967986
835.466	0.35951391
835.645	0.35919345
835.824	0.35895455
836.003	0.35873598
836.182	0.35850126
836.361	0.35849123
836.54	0.35836116
836.719	0.35834121
836.897	0.35824355
837.076	0.3581809
837.255	0.3580441
837.434	0.35802139
837.613	0.35777998
837.791	0.35762762
837.97	0.35737201
838.149	0.35723066
838.328	0.35711519
838.506	0.35701394
838.685	0.35670965
838.864	0.3566032
839.042	0.35641904
839.221	0.35638413
839.4	0.35630934
839.578	0.35609623
839.757	0.35587647
839.935	0.35585286
840.114	0.35580014
840.292	0.35568302
840.471	0.35549959
840.649	0.35531937
840.828	0.35525804
841.006	0.35525487
841.185	0.35501158
841.363	0.35483431
841.541	0.35459747
841.72	0.35458392
841.898	0.35446438
842.076	0.3542933
842.255	0.35402792
842.433	0.35396523
842.611	0.35370133
842.789	0.353531
842.968	0.35328565
843.146	0.3529869
843.324	0.35286418
843.502	0.35272615
843.68	0.35261723
843.859	0.35238678
844.037	0.35232878
844.215	0.35200619
844.393	0.35185971
844.571	0.3516213
844.749	0.35150113
844.927	0.35121868
845.105	0.35093848
845.283	0.3506604
845.461	0.35053691
845.639	0.35038377
845.817	0.35021411
845.995	0.35019752
846.173	0.35016428
846.351	0.35021981
846.529	0.35014735
846.706	0.3500561
846.884	0.3498834
847.062	0.34971787
847.24	0.34929509
847.418	0.34893112
847.595	0.34858587
847.773	0.34829853
847.951	0.34802764
848.129	0.34790637
848.306	0.34779653
848.484	0.34763636
848.662	0.34765312
848.839	0.34769391
849.017	0.34770777
849.194	0.34763646
849.372	0.34749942
849.549	0.34717628
849.727	0.34691454
849.905	0.34638232
850.082	0.34594071
850.26	0.34554235
850.437	0.34533074
850.614	0.34512184
850.792	0.34502271
850.969	0.34515942
851.147	0.34535607
851.324	0.34533928
851.501	0.34538026
851.679	0.34519911
851.856	0.34503166
852.033	0.3449598
852.211	0.34460682
852.388	0.34419137
852.565	0.34397576
852.742	0.34381719
852.92	0.34361594
853.097	0.34339366
853.274	0.3431506
853.451	0.34285668
853.628	0.34264961
853.805	0.34244488
853.982	0.34217247
854.159	0.34192122
854.336	0.34165218
854.514	0.34141379
854.691	0.34122712
854.868	0.34115131
855.045	0.34093141
855.221	0.34081512
855.398	0.34071959
855.575	0.34055236
855.752	0.34035776
855.929	0.34033861
856.106	0.34005021
856.283	0.33991595
856.46	0.33975775
856.637	0.33962776
856.813	0.3395541
856.99	0.33939864
857.167	0.3392057
857.344	0.33919935
857.52	0.33900302
857.697	0.33862047
857.874	0.33831603
858.05	0.3381352
858.227	0.33796201
858.404	0.33781247
858.58	0.33764731
858.757	0.33758542
858.933	0.33751912
859.11	0.33744345
859.287	0.33711262
859.463	0.33677364
859.64	0.33658545
859.816	0.33618051
859.993	0.3358518
860.169	0.33569125
860.345	0.33542378
860.522	0.33530795
860.698	0.33521731
860.875	0.33495038
861.051	0.33489709
861.227	0.33475054
861.404	0.33458377
861.58	0.33452999
861.756	0.33438717
861.932	0.33440104
862.109	0.33413702
862.285	0.33398081
862.461	0.3339676
862.637	0.33370112
862.813	0.33340318
862.99	0.33311979
863.166	0.33275326
863.342	0.33285865
863.518	0.33259617
863.694	0.33236142
863.87	0.33217644
864.046	0.33204275
864.222	0.33207651
864.398	0.33209415
864.574	0.33163403
864.75	0.33151169
864.926	0.33133455
865.102	0.33115502
865.278	0.33082301
865.454	0.33047235
865.63	0.32995513
865.805	0.32962048
865.981	0.32933291
866.157	0.32902436
866.333	0.32869784
866.509	0.32866728
866.684	0.32863095
866.86	0.32873992
867.036	0.32889623
867.212	0.32877146
867.387	0.32864999
867.563	0.32868257
867.739	0.32845769
867.914	0.32813178
868.09	0.32768416
868.265	0.32723732
868.441	0.32695814
868.617	0.32663633
868.792	0.32625199
868.968	0.32603712
869.143	0.32596882
869.319	0.32601204
869.494	0.3259259
869.67	0.32592215
869.845	0.32576584
870.02	0.32574718
870.196	0.3255601
870.371	0.32529623
870.546	0.32498582
870.722	0.32480848
870.897	0.32451194
871.072	0.32442661
871.248	0.32420212
871.423	0.32392251
871.598	0.32376582
871.773	0.32348146
871.949	0.32329243
872.124	0.32322971
872.299	0.32295711
872.474	0.32282296
872.649	0.32273833
872.824	0.32242662
872.999	0.32233682
873.174	0.32221698
873.349	0.32189535
873.524	0.3216039
873.699	0.32132885
873.874	0.3211287
874.049	0.32092044
874.224	0.32069098
874.399	0.32019378
874.574	0.32020758
874.749	0.32006215
874.924	0.3198156
875.099	0.31949337
875.274	0.31927366
875.449	0.31917744
875.623	0.31922613
875.798	0.31882081
875.973	0.31870863
876.148	0.31852268
876.322	0.31838072
876.497	0.31813552
876.672	0.31773583
876.846	0.3174807
877.021	0.3171932
877.196	0.31657754
877.37	0.31626225
877.545	0.31605378
877.72	0.31588147
877.894	0.31559703
878.069	0.31522393
878.243	0.314799
878.418	0.31483066
878.592	0.31450054
878.767	0.31411327
878.941	0.31388626
879.116	0.31367127
879.29	0.31334778
879.464	0.31321069
879.639	0.31298339
879.813	0.31298146
879.987	0.31293354
880.162	0.31274007
880.336	0.31261918
880.51	0.31275859
880.685	0.3128069
880.859	0.31269582
881.033	0.3125451
881.207	0.31231961
881.381	0.31220812
881.556	0.31197333
881.73	0.31156849
881.904	0.31136677
882.078	0.31115841
882.252	0.31094699
882.426	0.31058198
882.6	0.31026844
882.774	0.31012756
882.948	0.310034
883.122	0.30959429
883.296	0.3093779
883.47	0.30915725
883.644	0.3092095
883.818	0.30895083
883.992	0.30876653
884.166	0.30864697
884.34	0.30869793
884.514	0.30871255
884.687	0.30861194
884.861	0.30835518
885.035	0.30842985
885.209	0.30844709
885.382	0.30840275
885.556	0.3084321
885.73	0.30820873
885.904	0.30830557
886.077	0.30812518
886.251	0.30793932
886.425	0.30767293
886.598	0.3073908
886.772	0.30682161
886.945	0.30634711
887.119	0.30563466
887.292	0.3054151
887.466	0.30527071
887.64	0.30494015
887.813	0.30465996
887.986	0.30463018
888.16	0.30465968
888.333	0.30448484
888.507	0.30437742
888.68	0.30400203
888.854	0.3038158
889.027	0.30354648
889.2	0.30344847
889.374	0.3031286
889.547	0.30318725
889.72	0.30300749
889.893	0.30278827
890.067	0.30261898
890.24	0.30235441
890.413	0.30205184
890.586	0.30179672
890.759	0.3015931
890.933	0.30134222
891.106	0.30137338
891.279	0.30134147
