631.438	0.34537263
631.635	0.34563653
631.832	0.34576082
632.029	0.3459818
632.227	0.34621718
632.424	0.34649612
632.621	0.34656362
632.818	0.34666898
633.016	0.34685669
633.213	0.3469715
633.41	0.34717788
633.607	0.34734291
633.804	0.34746905
634.001	0.34762014
634.199	0.34793406
634.396	0.34814025
634.593	0.34832763
634.79	0.34856192
634.987	0.3488513
635.184	0.3490886
635.381	0.34938564
635.578	0.34958318
635.775	0.34974203
635.972	0.3500203
636.169	0.35016858
636.366	0.35022226
636.563	0.35036615
636.76	0.35045727
636.957	0.35062343
637.153	0.35068489
637.35	0.3509309
637.547	0.35107428
637.744	0.35134758
637.941	0.35157655
638.138	0.35188372
638.334	0.35206766
638.531	0.35249615
638.728	0.35269193
638.925	0.35309045
639.121	0.35331367
639.318	0.35350195
639.515	0.35363393
639.711	0.35392598
639.908	0.35392464
640.105	0.35417931
640.301	0.35428829
640.498	0.35442708
640.695	0.35469556
640.891	0.35493984
641.088	0.35506644
641.284	0.35542747
641.481	0.35553462
641.677	0.35562819
641.874	0.35580344
642.07	0.35599466
642.267	0.35629294
642.463	0.35649942
642.66	0.35680523
642.856	0.35703421
643.053	0.35723767
643.249	0.35752779
643.445	0.35770485
643.642	0.35783922
643.838	0.35811292
644.034	0.35826081
644.231	0.35850867
644.427	0.35883219
644.623	0.35905554
644.82	0.35928889
645.016	0.35945862
645.212	0.35951759
645.408	0.35969871
645.604	0.36003005
645.801	0.3601967
645.997	0.36042999
646.193	0.36057149
646.389	0.36091116
646.585	0.36122562
646.781	0.36151925
646.977	0.36163855
647.173	0.36185648
647.37	0.36197249
647.566	0.3622327
647.762	0.36233415
647.958	0.36257592
648.154	0.36263884
648.35	0.36283369
648.546	0.3629878
648.742	0.36332887
648.937	0.36347056
649.133	0.36378659
649.329	0.36404292
649.525	0.36434171
649.721	0.36455857
649.917	0.36490272
650.113	0.36498746
650.309	0.36530395
650.504	0.36541456
650.7	0.36548254
650.896	0.36566246
651.092	0.36577892
651.287	0.36582648
651.483	0.36614005
651.679	0.36623503
651.875	0.36646164
652.07	0.36665428
652.266	0.36687568
652.462	0.36709977
652.657	0.36733703
652.853	0.36743847
653.048	0.36767505
653.244	0.36779705
653.44	0.36802361
653.635	0.36808803
653.831	0.36835466
654.026	0.36864508
654.222	0.36888
654.417	0.36914911
654.613	0.369388
654.808	0.36958009
655.004	0.3698894
655.199	0.36999147
655.394	0.37010713
655.59	0.37037664
655.785	0.37045928
655.98	0.37066092
656.176	0.37078177
656.371	0.37100177
656.566	0.371258
656.762	0.37134597
656.957	0.37149677
657.152	0.3716603
657.348	0.37181321
657.543	0.37206542
657.738	0.37225142
657.933	0.37238691
658.128	0.3726118
658.324	0.37266889
658.519	0.37289853
658.714	0.37309926
658.909	0.37323637
659.104	0.37336345
659.299	0.37354239
659.494	0.37369357
659.689	0.37396601
659.884	0.37410526
660.079	0.37421792
660.274	0.37444111
660.469	0.37460973
660.664	0.37484986
660.859	0.37510215
661.054	0.37524233
661.249	0.37547092
661.444	0.37569883
661.639	0.37574676
661.834	0.37582301
662.029	0.37591142
662.224	0.37603223
662.418	0.37620173
662.613	0.37629474
662.808	0.37634179
663.003	0.37655147
663.198	0.37674273
663.392	0.37684817
663.587	0.3771352
663.782	0.37717223
663.977	0.37732932
664.171	0.37760876
664.366	0.37783412
664.561	0.37800461
664.755	0.37826926
664.95	0.37819928
665.144	0.37840069
665.339	0.3786057
665.534	0.37868547
665.728	0.37877414
665.923	0.37894984
666.117	0.37898806
666.312	0.37922108
666.506	0.37945895
666.701	0.37951492
666.895	0.37968014
667.09	0.37978944
667.284	0.37994979
667.479	0.38007915
667.673	0.38015102
667.867	0.3802113
668.062	0.38031511
668.256	0.38040088
668.45	0.380633
668.645	0.38069098
668.839	0.3808677
669.033	0.38101484
669.228	0.3810893
669.422	0.38128475
669.616	0.38137118
669.81	0.38140804
670.004	0.38144284
670.199	0.38154866
670.393	0.38162365
670.587	0.38175899
670.781	0.38188141
670.975	0.3821172
671.169	0.38221483
671.363	0.38237284
671.558	0.38243994
671.752	0.38267394
671.946	0.38286526
672.14	0.38291859
672.334	0.38290929
672.528	0.38308532
672.722	0.38308566
672.916	0.38318792
673.11	0.38309449
673.304	0.38320243
673.497	0.38318307
673.691	0.38330624
673.885	0.38326763
674.079	0.38342157
674.273	0.3834161
674.467	0.38360945
674.661	0.38358372
674.854	0.38373217
675.048	0.38383019
675.242	0.38399613
675.436	0.38412433
675.629	0.3842918
675.823	0.38431096
676.017	0.38446718
676.211	0.38450056
676.404	0.38458163
676.598	0.38468559
676.792	0.38476128
676.985	0.38492743
677.179	0.3850818
677.372	0.38511945
677.566	0.38536272
677.76	0.38550329
677.953	0.3855084
678.147	0.38564991
678.34	0.38575026
678.534	0.38576495
678.727	0.38589933
678.921	0.38598459
679.114	0.38589538
679.307	0.38605072
679.501	0.38616774
679.694	0.38617819
679.888	0.38630919
680.081	0.38639121
680.274	0.38638965
680.468	0.38658439
680.661	0.38660562
680.854	0.38672534
681.048	0.38682365
681.241	0.3868535
681.434	0.38686752
681.627	0.38696078
681.821	0.38698231
682.014	0.3871469
682.207	0.38707328
682.4	0.38714111
682.593	0.38722103
682.786	0.38728564
682.98	0.38729927
683.173	0.38745325
683.366	0.38751646
683.559	0.38758196
683.752	0.38767968
683.945	0.3877706
684.138	0.38793821
684.331	0.38795827
684.524	0.38801754
684.717	0.38795694
684.91	0.38812089
685.103	0.38816052
685.296	0.38828349
685.489	0.38824709
685.682	0.38831915
685.874	0.38840227
686.067	0.38846742
686.26	0.38842826
686.453	0.38836972
686.646	0.388323
686.839	0.38841558
687.031	0.3884729
687.224	0.38833975
687.417	0.38853037
687.61	0.38851634
687.802	0.38860434
687.995	0.38875313
688.188	0.38879509
688.38	0.38889173
688.573	0.38901208
688.766	0.38891365
688.958	0.38896542
689.151	0.38893867
689.343	0.38887979
689.536	0.38883874
689.729	0.38878364
689.921	0.38884221
690.114	0.38875921
690.306	0.38881719
690.499	0.3889447
690.691	0.38902489
690.884	0.3890886
691.076	0.38918873
691.268	0.38923801
691.461	0.38926134
691.653	0.38934611
691.846	0.38939817
692.038	0.38937203
692.23	0.38930013
692.423	0.38933812
692.615	0.38929819
692.807	0.38936904
692.999	0.38938351
693.192	0.38926306
693.384	0.38925176
693.576	0.38920726
693.768	0.38919868
693.961	0.3892044
694.153	0.38927194
694.345	0.38918258
694.537	0.38931478
694.729	0.38942999
694.921	0.38952715
695.113	0.38962458
695.305	0.389683
695.498	0.38964744
695.69	0.38975467
695.882	0.38968181
696.074	0.38968177
696.266	0.38968001
696.458	0.3895901
696.65	0.38956404
696.842	0.38960853
697.033	0.3895765
697.225	0.38953088
697.417	0.38956856
697.609	0.38965515
697.801	0.38966004
697.993	0.38975572
698.185	0.38978488
698.376	0.38981049
698.568	0.38985299
698.76	0.38982689
698.952	0.38977873
699.144	0.38983604
699.335	0.38982004
699.527	0.38981615
699.719	0.38980186
699.91	0.38991792
700.102	0.38982585
700.294	0.38993709
700.485	0.38991111
700.677	0.38993783
700.869	0.39004191
701.06	0.39020943
701.252	0.39013614
701.443	0.390212
701.635	0.39015903
701.826	0.39031006
702.018	0.39036936
702.209	0.39035245
702.401	0.39025546
702.592	0.39039499
702.784	0.39037056
702.975	0.39042815
703.166	0.39034155
703.358	0.39020243
703.549	0.39021448
703.741	0.39016317
703.932	0.39008763
704.123	0.39008281
704.315	0.3901092
704.506	0.39019198
704.697	0.39027433
704.888	0.39033555
705.08	0.39043436
705.271	0.39052938
705.462	0.39058829
705.653	0.39055815
705.844	0.39055325
706.035	0.39061397
706.227	0.39055512
706.418	0.39054905
706.609	0.39048704
706.8	0.39059263
706.991	0.39059571
707.182	0.39063313
707.373	0.39059268
707.564	0.39069644
707.755	0.39070424
707.946	0.39077944
708.137	0.39068451
708.328	0.39074911
708.519	0.39077782
708.71	0.39083449
708.901	0.39073043
709.092	0.39075612
709.283	0.3907451
709.473	0.39084052
709.664	0.3908862
709.855	0.39079936
710.046	0.39084664
710.237	0.3908971
710.427	0.39095039
710.618	0.39105459
710.809	0.39106607
711	0.3911367
711.19	0.39109559
711.381	0.39113012
711.572	0.39120725
711.762	0.391247
711.953	0.39116385
712.144	0.39113599
712.334	0.3910886
712.525	0.39135449
712.715	0.39142305
712.906	0.39141224
713.097	0.39138906
713.287	0.39152198
713.478	0.39156145
713.668	0.39163662
713.859	0.39159267
714.049	0.3915475
714.239	0.39165818
714.43	0.3917737
714.62	0.39174705
714.811	0.39185439
715.001	0.39190613
715.191	0.39193841
715.382	0.39203413
715.572	0.39215954
715.762	0.39216661
715.953	0.39233344
716.143	0.39237883
716.333	0.39239313
716.523	0.3924426
716.714	0.39250166
716.904	0.39240124
717.094	0.39249748
717.284	0.39239942
717.474	0.39244614
717.664	0.39252136
717.855	0.39255282
718.045	0.39250314
718.235	0.39254657
718.425	0.39261845
718.615	0.39272995
718.805	0.39288476
718.995	0.39289946
719.185	0.39295659
719.375	0.39316009
719.565	0.39331327
719.755	0.39334564
719.945	0.39338499
720.135	0.39340022
720.325	0.39348498
720.515	0.39354171
720.704	0.39355357
720.894	0.39366855
721.084	0.39372482
721.274	0.39386332
721.464	0.39394292
721.654	0.39403514
721.843	0.39413266
722.033	0.39428041
722.223	0.39422694
722.413	0.39435243
722.602	0.39440541
722.792	0.39445978
722.982	0.39453041
723.171	0.39466414
723.361	0.39465832
723.55	0.39480763
723.74	0.39480779
723.93	0.39487482
724.119	0.39497827
724.309	0.39504789
724.498	0.39501636
724.688	0.39506163
724.877	0.39507609
725.067	0.3951608
725.256	0.39523707
725.446	0.39524923
725.635	0.39523956
725.825	0.39532759
726.014	0.39538214
726.203	0.39545894
726.393	0.39530971
726.582	0.39519385
726.771	0.39515727
726.961	0.39524717
727.15	0.39519038
727.339	0.39515083
727.529	0.39513708
727.718	0.39525867
727.907	0.39531409
728.096	0.39531513
728.286	0.39516784
728.475	0.39524303
728.664	0.39528304
728.853	0.39529409
729.042	0.39526894
729.231	0.39536055
729.42	0.39543185
729.609	0.39564299
729.799	0.39560708
729.988	0.39564321
730.177	0.39565261
730.366	0.39576869
730.555	0.39575557
730.744	0.39579454
730.933	0.39578278
731.122	0.39584471
731.31	0.39586716
731.499	0.39586067
731.688	0.39592232
731.877	0.39595084
732.066	0.39599358
732.255	0.39600344
732.444	0.39606439
732.632	0.39610001
732.821	0.39620255
733.01	0.39624726
733.199	0.39621484
733.388	0.39625567
733.576	0.39626807
733.765	0.39631026
733.954	0.39638101
734.142	0.39635463
734.331	0.39634152
734.52	0.39645587
734.708	0.39644906
734.897	0.39649243
735.086	0.39644771
735.274	0.3964158
735.463	0.39650025
735.651	0.39648553
735.84	0.39652512
736.028	0.39661419
736.217	0.39665734
736.405	0.39675631
736.594	0.39680643
736.782	0.39678869
736.971	0.39684822
737.159	0.3968666
737.347	0.39689138
737.536	0.39694415
737.724	0.39698746
737.912	0.39709581
738.101	0.39718619
738.289	0.39726887
738.477	0.39735905
738.666	0.39742153
738.854	0.39745639
739.042	0.39754058
739.23	0.39759143
739.418	0.39765417
739.607	0.3977045
739.795	0.39778997
739.983	0.39785664
740.171	0.39793244
740.359	0.39792655
740.547	0.39789076
740.735	0.39795201
740.923	0.39805235
741.112	0.39816913
741.3	0.39822009
741.488	0.39828383
741.676	0.39847796
741.864	0.39864445
742.052	0.39876159
742.239	0.39864688
742.427	0.39860343
742.615	0.39858752
742.803	0.39862335
742.991	0.39853564
743.179	0.39860031
743.367	0.39861767
743.555	0.39893042
743.742	0.39903412
743.93	0.39923604
744.118	0.39933761
744.306	0.3995075
744.494	0.39948819
744.681	0.39953062
744.869	0.39942942
745.057	0.3994607
745.244	0.39940565
745.432	0.39940915
745.62	0.39936459
745.807	0.39948635
745.995	0.39957119
746.182	0.39961494
746.37	0.39967796
746.558	0.39973006
746.745	0.3997967
746.933	0.39992888
747.12	0.39992202
747.308	0.40001808
747.495	0.40008729
747.683	0.40014777
747.87	0.40025397
748.057	0.40045604
748.245	0.40053353
748.432	0.40065477
748.62	0.40063547
748.807	0.40075578
748.994	0.4008189
749.182	0.40085492
749.369	0.40081013
749.556	0.40084798
749.743	0.40085576
749.931	0.40095948
750.118	0.40108266
750.305	0.40116946
750.492	0.40123736
750.68	0.40135817
750.867	0.40134386
751.054	0.40149553
751.241	0.40152294
751.428	0.40151398
751.615	0.40152575
751.802	0.40160579
751.989	0.40160382
752.176	0.40181692
752.363	0.40186082
752.55	0.40193924
752.737	0.40199903
752.924	0.40201782
753.111	0.40206057
753.298	0.40213588
753.485	0.40212887
753.672	0.40215458
753.859	0.40227517
754.046	0.40241398
754.233	0.40257017
754.42	0.40275883
754.606	0.40278631
754.793	0.40283968
754.98	0.4028877
755.167	0.40283881
755.353	0.40285538
755.54	0.40294934
755.727	0.40293517
755.914	0.40307141
756.1	0.40318604
756.287	0.40331308
756.474	0.40337587
756.66	0.40353479
756.847	0.40360852
757.033	0.4036408
757.22	0.4036621
757.407	0.403761
757.593	0.40384383
757.78	0.40398378
757.966	0.40401736
758.153	0.40413304
758.339	0.40426953
758.526	0.40434533
758.712	0.40430751
758.898	0.40434504
759.085	0.40435893
759.271	0.4043282
759.458	0.40422977
759.644	0.40426088
759.83	0.4043494
760.017	0.40450865
760.203	0.40452127
760.389	0.40462052
760.576	0.40471287
760.762	0.4048145
760.948	0.40471319
761.134	0.40473705
761.32	0.40470518
761.507	0.40468307
761.693	0.40477876
761.879	0.40479772
762.065	0.40484176
762.251	0.40498597
762.437	0.40507534
762.623	0.40515899
762.809	0.40529127
762.995	0.40533834
763.181	0.40531799
763.367	0.4054113
763.553	0.40544635
763.739	0.40547358
763.925	0.40555016
764.111	0.40561837
764.297	0.40569497
764.483	0.40577342
764.669	0.40570125
764.855	0.40574851
765.041	0.40576667
765.227	0.40573244
765.412	0.40580631
765.598	0.40577981
765.784	0.40589891
765.97	0.40607295
766.156	0.40619209
766.341	0.40626888
766.527	0.40635819
766.713	0.40635251
766.898	0.40643115
767.084	0.4065045
767.27	0.40646501
767.455	0.40643708
767.641	0.40649355
767.827	0.40649743
768.012	0.40653545
768.198	0.40656553
768.383	0.40658469
768.569	0.406787
768.754	0.40690725
768.94	0.40692885
769.125	0.40700613
769.311	0.40702117
769.496	0.4070197
769.682	0.40699706
769.867	0.40692302
770.052	0.4069368
770.238	0.40694393
770.423	0.40701026
770.608	0.4070704
770.794	0.40718514
770.979	0.40720673
771.164	0.40719042
771.35	0.40716922
771.535	0.40721053
771.72	0.40716417
771.905	0.40723099
772.09	0.40720907
772.276	0.40728146
772.461	0.40735029
772.646	0.40744884
772.831	0.40751825
773.016	0.40764318
773.201	0.4076276
773.386	0.40770541
773.571	0.40773919
773.756	0.40772728
773.941	0.40769308
774.126	0.40778535
774.311	0.40766019
774.496	0.4077894
774.681	0.40775352
774.866	0.40779724
775.051	0.40774199
775.236	0.40771303
775.421	0.40761439
775.606	0.40771577
775.791	0.40765738
775.976	0.40775014
776.16	0.4077572
776.345	0.40790616
776.53	0.40808908
776.715	0.4081599
776.899	0.40816546
777.084	0.40819603
777.269	0.40811219
777.454	0.40810563
777.638	0.40816838
777.823	0.4080729
778.008	0.40799388
778.192	0.40795962
778.377	0.40792184
778.561	0.4079568
778.746	0.40789216
778.931	0.407819
779.115	0.40788951
779.3	0.40794026
779.484	0.40793589
779.669	0.40785502
779.853	0.40777162
780.037	0.40787397
780.222	0.40785383
780.406	0.40783194
780.591	0.40784594
780.775	0.4079184
780.959	0.40800383
781.144	0.40806626
781.328	0.40794284
781.512	0.40782788
781.697	0.40770793
781.881	0.40761478
782.065	0.40760733
782.249	0.40752323
782.434	0.40755501
782.618	0.40765939
782.802	0.40783264
782.986	0.40796351
783.17	0.40804869
783.354	0.40804828
783.539	0.40810608
783.723	0.40805845
783.907	0.40798302
784.091	0.40786924
784.275	0.40781495
784.459	0.40771106
784.643	0.40763838
784.827	0.40759962
785.011	0.4075878
785.195	0.40766298
785.379	0.40774457
785.563	0.40774703
785.747	0.40782485
785.93	0.4079239
786.114	0.40787876
786.298	0.40781437
786.482	0.40767525
786.666	0.40756766
786.85	0.4073873
787.033	0.40730185
787.217	0.407237
787.401	0.40726005
787.585	0.40723081
787.768	0.40727388
787.952	0.40727344
788.136	0.40733787
788.319	0.40735922
788.503	0.40715847
788.687	0.40710559
788.87	0.40712662
789.054	0.40709334
789.237	0.40697527
789.421	0.40687007
789.605	0.40663813
789.788	0.40656591
789.972	0.40646244
790.155	0.40630214
790.338	0.40624812
790.522	0.40625775
790.705	0.40612951
790.889	0.40608983
791.072	0.40618192
791.256	0.40625984
791.439	0.40635385
791.622	0.406321
791.806	0.40637138
791.989	0.40641751
792.172	0.40653591
792.355	0.40652809
792.539	0.40646548
792.722	0.40635359
792.905	0.40622852
793.088	0.40604459
793.271	0.40609164
793.455	0.40596133
793.638	0.40581392
793.821	0.40572201
794.004	0.40567556
794.187	0.40575253
794.37	0.40582619
794.553	0.40584032
794.736	0.40576794
794.919	0.40575465
795.102	0.40568666
795.285	0.40562694
795.468	0.40542
795.651	0.40529119
795.834	0.40516504
796.017	0.40524745
796.2	0.40520604
796.383	0.40512652
796.566	0.4050674
796.749	0.40501393
796.931	0.40491339
797.114	0.40470252
797.297	0.40442178
797.48	0.40419445
797.663	0.40422388
797.845	0.40416849
798.028	0.40409497
798.211	0.40403617
798.393	0.40397834
798.576	0.40394037
798.759	0.40390178
798.941	0.40374794
799.124	0.40361874
799.307	0.40359025
799.489	0.40357623
799.672	0.40356919
799.854	0.40354291
800.037	0.40359428
800.219	0.40349992
800.402	0.40351575
800.584	0.40345841
800.767	0.40332002
800.949	0.40325712
801.132	0.40326604
801.314	0.40310188
801.496	0.40296962
801.679	0.4027232
801.861	0.40262694
802.043	0.40241361
802.226	0.40232915
802.408	0.40221321
802.59	0.40218937
802.772	0.4022654
802.955	0.40233919
803.137	0.40218828
803.319	0.4022311
803.501	0.40207188
803.684	0.40196448
803.866	0.40179171
804.048	0.40151544
804.23	0.40136145
804.412	0.40134648
804.594	0.40122723
804.776	0.40132467
804.958	0.40119928
805.14	0.40114554
805.322	0.40122556
805.504	0.40119657
805.686	0.40109382
805.868	0.40106708
806.05	0.40080748
806.232	0.40072855
806.414	0.40075836
806.596	0.4005624
806.778	0.40039743
806.96	0.4003053
807.141	0.40003807
807.323	0.40001108
807.505	0.39992633
807.687	0.39974288
807.869	0.39962514
808.05	0.3995717
808.232	0.39945413
808.414	0.39950181
808.595	0.39939304
808.777	0.39935494
808.959	0.39935493
809.14	0.39945128
809.322	0.39936769
809.504	0.39930259
809.685	0.39929969
809.867	0.39917497
810.048	0.39900974
810.23	0.39883787
810.411	0.39864344
810.593	0.39840792
810.774	0.39818219
810.956	0.39790968
811.137	0.3976782
811.319	0.3974501
811.5	0.39721023
811.681	0.3969998
811.863	0.39689158
812.044	0.39678776
812.225	0.39673883
812.407	0.39662976
812.588	0.39662114
812.769	0.39645695
812.951	0.39627232
813.132	0.3961179
813.313	0.39609055
813.494	0.39585797
813.675	0.39580833
813.857	0.39559962
814.038	0.39550696
814.219	0.39535593
814.4	0.39517972
814.581	0.39508111
814.762	0.39498036
814.943	0.39485069
815.124	0.39471499
815.305	0.39467391
815.486	0.39457779
815.667	0.39453748
815.848	0.39422971
816.029	0.39396654
816.21	0.39382313
816.391	0.39374118
816.572	0.3935137
816.753	0.39347193
816.934	0.39335689
817.115	0.39331601
817.295	0.39336367
817.476	0.39306603
817.657	0.3929162
817.838	0.39282166
818.019	0.39248628
818.199	0.39210701
818.38	0.39177582
818.561	0.39148206
818.741	0.39136345
818.922	0.39106173
819.103	0.39092646
819.283	0.39092022
819.464	0.39100861
819.645	0.39093276
819.825	0.39080054
820.006	0.39065487
820.186	0.39053298
820.367	0.39028727
820.547	0.39001279
820.728	0.38967486
820.908	0.38951786
821.089	0.38949933
821.269	0.38938472
821.45	0.38935046
821.63	0.38917702
821.81	0.3891019
821.991	0.38903416
822.171	0.38891774
822.351	0.38869903
822.532	0.38854703
822.712	0.38836768
822.892	0.38823422
823.072	0.38803255
823.253	0.38799338
823.433	0.38791503
823.613	0.38776928
823.793	0.38758089
823.973	0.38754212
824.154	0.38735559
824.334	0.38727139
824.514	0.38697208
824.694	0.3867112
824.874	0.38638335
825.054	0.38619791
825.234	0.38579697
825.414	0.38551833
825.594	0.3851213
825.774	0.38490627
825.954	0.38466179
826.134	0.38450031
826.314	0.38423054
826.494	0.38416048
826.674	0.38388285
826.854	0.38373776
827.033	0.38352775
827.213	0.38343426
827.393	0.383164
827.573	0.38308294
827.753	0.38284781
827.932	0.38292005
828.112	0.38281861
828.292	0.38281075
828.472	0.38257829
828.651	0.38263115
828.831	0.38239563
829.011	0.3822373
829.19	0.38195472
829.37	0.38178407
829.549	0.38147797
829.729	0.38119849
829.909	0.38091551
830.088	0.38072707
830.268	0.38038381
830.447	0.38021684
830.627	0.38007261
830.806	0.37989791
830.986	0.3797184
831.165	0.37957554
831.344	0.37948206
831.524	0.37927106
831.703	0.37899965
831.883	0.37858695
832.062	0.37822008
832.241	0.37799311
832.421	0.37772985
832.6	0.37740417
832.779	0.37725323
832.958	0.37713869
833.138	0.37693796
833.317	0.3769339
833.496	0.37681517
833.675	0.37659067
833.854	0.37646951
834.034	0.37634423
834.213	0.37599476
834.392	0.37592741
834.571	0.37551902
834.75	0.37519891
834.929	0.37493947
835.108	0.37466812
835.287	0.37445027
835.466	0.37422374
835.645	0.37392358
835.824	0.37369584
836.003	0.37349924
836.182	0.3732682
836.361	0.37311486
836.54	0.37280182
836.719	0.3727881
836.897	0.37266105
837.076	0.37260785
837.255	0.37248078
837.434	0.37239914
837.613	0.37217697
837.791	0.37204868
837.97	0.37182886
838.149	0.37159201
838.328	0.37133035
838.506	0.37110484
838.685	0.37086043
838.864	0.37061752
839.042	0.370297
839.221	0.37014492
839.4	0.36999986
839.578	0.36970778
839.757	0.36944498
839.935	0.36912019
840.114	0.3688668
840.292	0.36873422
840.471	0.36840724
840.649	0.36810536
840.828	0.36803248
841.006	0.36787377
841.185	0.36765328
841.363	0.36757227
841.541	0.36734002
841.72	0.3671246
841.898	0.36696841
842.076	0.36661311
842.255	0.3662691
842.433	0.36615764
842.611	0.36580473
842.789	0.36556613
842.968	0.36536388
843.146	0.36509737
843.324	0.36505051
843.502	0.36492239
843.68	0.36482435
843.859	0.36460413
844.037	0.36437665
844.215	0.36409405
844.393	0.36373038
844.571	0.3633834
844.749	0.3631774
844.927	0.36270347
845.105	0.36235323
845.283	0.3620523
845.461	0.36184012
845.639	0.36170216
845.817	0.36144431
845.995	0.36128236
846.173	0.36121511
846.351	0.36111311
846.529	0.36097153
846.706	0.3607184
846.884	0.36059635
847.062	0.36043306
847.24	0.36007264
847.418	0.35961089
847.595	0.3593035
847.773	0.35906364
847.951	0.35876344
848.129	0.35845943
848.306	0.35825906
848.484	0.35807813
848.662	0.35816599
848.839	0.35815254
849.017	0.3579658
849.194	0.35783275
849.372	0.35759438
849.549	0.35721983
849.727	0.35694784
849.905	0.356481
850.082	0.35605984
850.26	0.35570523
850.437	0.35539621
850.614	0.35511487
850.792	0.35494191
850.969	0.35478593
851.147	0.35464855
851.324	0.35447172
851.501	0.35429109
851.679	0.35400412
851.856	0.35377402
852.033	0.35357956
852.211	0.35328901
852.388	0.35291032
852.565	0.35261173
852.742	0.35236383
852.92	0.35203184
853.097	0.35177305
853.274	0.35142959
853.451	0.35103363
853.628	0.35075773
853.805	0.35050066
853.982	0.35013444
854.159	0.34998889
854.336	0.34975271
854.514	0.3494575
854.691	0.34924663
854.868	0.34908477
855.045	0.34882272
855.221	0.34879565
855.398	0.34850134
855.575	0.34822381
855.752	0.34811935
855.929	0.34804693
856.106	0.34776787
856.283	0.34761983
856.46	0.34739954
856.637	0.34741334
856.813	0.34715692
856.99	0.34683631
857.167	0.34654774
857.344	0.3463527
857.52	0.34605455
857.697	0.34560164
857.874	0.3451845
858.05	0.34502545
858.227	0.34480655
858.404	0.34458762
858.58	0.34444136
858.757	0.34427786
858.933	0.34419038
859.11	0.34392309
859.287	0.3435434
859.463	0.34317929
859.64	0.34300314
859.816	0.34258078
859.993	0.34227752
860.169	0.34208723
860.345	0.34186681
860.522	0.34174591
860.698	0.34165564
860.875	0.34142147
861.051	0.34130403
861.227	0.34093617
861.404	0.34069852
861.58	0.34048348
861.756	0.34022077
861.932	0.34001392
862.109	0.3396172
862.285	0.33930489
862.461	0.33927483
862.637	0.33895924
862.813	0.33875067
862.99	0.33846939
863.166	0.33805625
863.342	0.3380035
863.518	0.33778965
863.694	0.3375153
863.87	0.33721429
864.046	0.33687969
864.222	0.33669992
864.398	0.33654089
864.574	0.3361196
864.75	0.33588852
864.926	0.33553726
865.102	0.33533897
865.278	0.33502985
865.454	0.33476444
865.63	0.33441361
865.805	0.33404923
865.981	0.33373816
866.157	0.33365696
866.333	0.33339396
866.509	0.33336832
866.684	0.33303713
866.86	0.33304044
867.036	0.33293822
867.212	0.33265547
867.387	0.33236376
867.563	0.33226755
867.739	0.33205591
867.914	0.33191956
868.09	0.33148732
868.265	0.33119099
868.441	0.33084651
868.617	0.33052881
868.792	0.33010115
868.968	0.32961603
869.143	0.32944272
869.319	0.32948157
869.494	0.32932552
869.67	0.32929298
869.845	0.32907809
870.02	0.32890882
870.196	0.32876907
870.371	0.32844124
870.546	0.32799332
870.722	0.32775009
870.897	0.32728934
871.072	0.32695523
871.248	0.32659477
871.423	0.32628857
871.598	0.32613172
871.773	0.32579497
871.949	0.32543187
872.124	0.32546111
872.299	0.32525634
872.474	0.32508264
872.649	0.32472854
872.824	0.32433356
872.999	0.32400932
873.174	0.32386335
873.349	0.32357606
873.524	0.32339546
873.699	0.32314811
873.874	0.32293981
874.049	0.32265942
874.224	0.32254702
874.399	0.32218787
874.574	0.32204316
874.749	0.3216271
874.924	0.32145271
875.099	0.32133785
875.274	0.32117254
875.449	0.32099991
875.623	0.32081532
875.798	0.32027274
875.973	0.31998958
876.148	0.31945763
876.322	0.31901988
876.497	0.31862602
876.672	0.31821694
876.846	0.31791471
877.021	0.31772487
877.196	0.31724346
877.37	0.31707886
877.545	0.31704021
877.72	0.31677899
877.894	0.31669618
878.069	0.3163762
878.243	0.31594048
878.418	0.31598794
878.592	0.31566395
878.767	0.31518421
878.941	0.31491235
879.116	0.31436457
879.29	0.31398358
879.464	0.31371895
879.639	0.31332891
879.813	0.31338757
879.987	0.31329702
880.162	0.31312644
880.336	0.31309298
880.51	0.31312176
880.685	0.31306687
880.859	0.31300771
881.033	0.31242502
881.207	0.31200334
881.381	0.31177216
881.556	0.31136808
881.73	0.31086123
881.904	0.31056486
882.078	0.31012656
882.252	0.31003566
882.426	0.30986882
882.6	0.30967004
882.774	0.30959292
882.948	0.30953149
883.122	0.30925125
883.296	0.30913918
883.47	0.30886057
883.644	0.30884073
883.818	0.30835563
883.992	0.30811232
884.166	0.30796284
884.34	0.30787085
884.514	0.30796679
884.687	0.30784923
884.861	0.30756402
885.035	0.30773574
885.209	0.3076029
885.382	0.30743506
885.556	0.30732721
885.73	0.30697328
885.904	0.30682578
886.077	0.30653648
886.251	0.30618721
886.425	0.30589419
886.598	0.30561239
886.772	0.30519453
886.945	0.30468803
887.119	0.30415079
887.292	0.30379825
887.466	0.30364472
887.64	0.30326194
887.813	0.30292651
887.986	0.30277414
888.16	0.30272348
888.333	0.30257978
888.507	0.30240879
888.68	0.30199318
888.854	0.30186403
889.027	0.30164333
889.2	0.30152446
889.374	0.30116771
889.547	0.30099544
889.72	0.30100802
889.893	0.3008041
890.067	0.30047997
890.24	0.30012119
890.413	0.29979659
890.586	0.2994936
890.759	0.2993414
890.933	0.29884938
891.106	0.29868112
891.279	0.29855787
