631.438	0.58584177
631.635	0.58592128
631.832	0.58598882
632.029	0.58621131
632.227	0.58643745
632.424	0.58672991
632.621	0.58691923
632.818	0.58706962
633.016	0.58741236
633.213	0.58760819
633.41	0.58776641
633.607	0.58788239
633.804	0.58795353
634.001	0.58808914
634.199	0.58843202
634.396	0.58869321
634.593	0.58895591
634.79	0.58924434
634.987	0.58966759
635.184	0.59002656
635.381	0.59040461
635.578	0.59061688
635.775	0.59087313
635.972	0.59117496
636.169	0.59140599
636.366	0.59161008
636.563	0.5918348
636.76	0.59202068
636.957	0.59226322
637.153	0.59232019
637.35	0.59263761
637.547	0.59286559
637.744	0.59313819
637.941	0.5934519
638.138	0.59369123
638.334	0.59396381
638.531	0.59441828
638.728	0.59460816
638.925	0.59495449
639.121	0.59509136
639.318	0.59512737
639.515	0.59525615
639.711	0.59554909
639.908	0.59560355
640.105	0.59585827
640.301	0.59601219
640.498	0.59631052
640.695	0.59677956
640.891	0.59711979
641.088	0.5972934
641.284	0.59770152
641.481	0.59796
641.677	0.59817203
641.874	0.59843782
642.07	0.59866913
642.267	0.59923214
642.463	0.59953093
642.66	0.59988779
642.856	0.60004476
643.053	0.60015391
643.249	0.60039366
643.445	0.60053573
643.642	0.60063646
643.838	0.60099475
644.034	0.60116919
644.231	0.6016031
644.427	0.6020818
644.623	0.602405
644.82	0.60277703
645.016	0.6028819
645.212	0.60294381
645.408	0.60317243
645.604	0.60354802
645.801	0.60391645
645.997	0.60422925
646.193	0.60437571
646.389	0.60486915
646.585	0.60526387
646.781	0.60562543
646.977	0.60577538
647.173	0.60588998
647.37	0.60601156
647.566	0.60631022
647.762	0.60638419
647.958	0.60680904
648.154	0.60700367
648.35	0.60735704
648.546	0.60762583
648.742	0.6080905
648.937	0.60826039
649.133	0.60862008
649.329	0.60877712
649.525	0.60903148
649.721	0.60922533
649.917	0.60974045
650.113	0.60991726
650.309	0.61045706
650.504	0.61073979
650.7	0.61098028
650.896	0.61130118
651.092	0.61148954
651.287	0.61149773
651.483	0.61181624
651.679	0.61193309
651.875	0.61222795
652.07	0.61249895
652.266	0.61284838
652.462	0.61314852
652.657	0.6134484
652.853	0.61358886
653.048	0.6138161
653.244	0.61385338
653.44	0.61403931
653.635	0.61403132
653.831	0.61428528
654.026	0.61467384
654.222	0.61496807
654.417	0.61532582
654.613	0.61559189
654.808	0.61569343
655.004	0.61601341
655.199	0.61607234
655.394	0.61607874
655.59	0.61635979
655.785	0.61642351
655.98	0.61676987
656.176	0.61711483
656.371	0.61746525
656.566	0.61782146
656.762	0.61801438
656.957	0.61811399
657.152	0.61825886
657.348	0.61844702
657.543	0.6186733
657.738	0.61883073
657.933	0.61905337
658.128	0.61940225
658.324	0.61970943
658.519	0.62014527
658.714	0.62043347
658.909	0.62054894
659.104	0.62080421
659.299	0.62096879
659.494	0.62102993
659.689	0.62121755
659.884	0.62120884
660.079	0.62121399
660.274	0.62145851
660.469	0.62160437
660.664	0.6218919
660.859	0.62213691
661.054	0.62219609
661.249	0.62246437
661.444	0.62268403
661.639	0.62278468
661.834	0.62287294
662.029	0.62304955
662.224	0.62327313
662.418	0.62360231
662.613	0.62377931
662.808	0.62390435
663.003	0.6240609
663.198	0.62422634
663.392	0.62414046
663.587	0.62430805
663.782	0.6243072
663.977	0.6244288
664.171	0.62475939
664.366	0.62514569
664.561	0.62537687
664.755	0.62581193
664.95	0.62595974
665.144	0.62617306
665.339	0.62631887
665.534	0.6263061
665.728	0.62630493
665.923	0.62640415
666.117	0.62643703
666.312	0.62658618
666.506	0.62686303
666.701	0.62702837
666.895	0.6271793
667.09	0.62731988
667.284	0.62754557
667.479	0.62767012
667.673	0.62772985
667.867	0.62778843
668.062	0.62796027
668.256	0.6282737
668.45	0.62854677
668.645	0.62864137
668.839	0.62888604
669.033	0.62907364
669.228	0.62915728
669.422	0.62929898
669.616	0.6292851
669.81	0.62940136
670.004	0.62940306
670.199	0.62950938
670.393	0.62962212
670.587	0.62980437
670.781	0.63001124
670.975	0.63018616
671.169	0.63011263
671.363	0.63031111
671.558	0.6302585
671.752	0.63025986
671.946	0.63029212
672.14	0.63021336
672.334	0.63018515
672.528	0.63039893
672.722	0.6303548
672.916	0.63052066
673.11	0.63051473
673.304	0.63067345
673.497	0.63060662
673.691	0.6307716
673.885	0.63058241
674.079	0.63068215
674.273	0.63058885
674.467	0.6307557
674.661	0.6307339
674.854	0.63100613
675.048	0.63101361
675.242	0.63143602
675.436	0.63155931
675.629	0.63170578
675.823	0.63171502
676.017	0.6317615
676.211	0.63158433
676.404	0.63153733
676.598	0.6314149
676.792	0.63145296
676.985	0.63153895
677.179	0.6316717
677.372	0.63169122
677.566	0.63205028
677.76	0.63226412
677.953	0.63218649
678.147	0.63224355
678.34	0.63226782
678.534	0.63220787
678.727	0.63225453
678.921	0.63222022
679.114	0.63212665
679.307	0.63230387
679.501	0.63239416
679.694	0.63250068
679.888	0.63261753
680.081	0.63265008
680.274	0.6324662
680.468	0.63249831
680.661	0.63240363
680.854	0.63237176
681.048	0.63238035
681.241	0.63237244
681.434	0.63251932
681.627	0.63279028
681.821	0.63296412
682.014	0.63317697
682.207	0.63323147
682.4	0.63323059
682.593	0.63331274
682.786	0.63315
682.98	0.63302888
683.173	0.63297519
683.366	0.63286841
683.559	0.63278025
683.752	0.63279817
683.945	0.63269922
684.138	0.63288708
684.331	0.63287953
684.524	0.63296996
684.717	0.63291005
684.91	0.63297297
685.103	0.632933
685.296	0.63297205
685.489	0.63285785
685.682	0.63279834
685.874	0.6329591
686.067	0.63307103
686.26	0.63300902
686.453	0.63290083
686.646	0.6327923
686.839	0.63271083
687.031	0.63259691
687.224	0.63206851
687.417	0.63193573
687.61	0.63180706
687.802	0.63169806
687.995	0.63164453
688.188	0.63158458
688.38	0.63161992
688.573	0.6317783
688.766	0.63170691
688.958	0.63167408
689.151	0.6316049
689.343	0.6315847
689.536	0.63149079
689.729	0.63139085
689.921	0.63133554
690.114	0.63119942
690.306	0.63120175
690.499	0.63134824
690.691	0.63144003
690.884	0.63153371
691.076	0.63158853
691.268	0.63143607
691.461	0.63132454
691.653	0.63129477
691.846	0.63122074
692.038	0.63102522
692.23	0.63077682
692.423	0.63067739
692.615	0.63064408
692.807	0.63064621
692.999	0.63058446
693.192	0.63043004
693.384	0.63041949
693.576	0.6303515
693.768	0.63027316
693.961	0.63005882
694.153	0.62995857
694.345	0.62964423
694.537	0.62954514
694.729	0.62943749
694.921	0.62941225
695.113	0.62947552
695.305	0.62959144
695.498	0.62958444
695.69	0.62975218
695.882	0.62962985
696.074	0.62952445
696.266	0.62931611
696.458	0.62894488
696.65	0.62876212
696.842	0.6287253
697.033	0.62867256
697.225	0.62865804
697.417	0.62879261
697.609	0.62893328
697.801	0.62906801
697.993	0.62915731
698.185	0.62896659
698.376	0.62877577
698.568	0.6286197
698.76	0.62833794
698.952	0.62814533
699.144	0.62799994
699.335	0.62780976
699.527	0.62774538
699.719	0.62763832
699.91	0.62771878
700.102	0.62772182
700.294	0.6277498
700.485	0.62763267
700.677	0.62748274
700.869	0.62744843
701.06	0.62745115
701.252	0.62720134
701.443	0.62697315
701.635	0.62680098
701.826	0.6267662
702.018	0.62684471
702.209	0.62688138
702.401	0.62682311
702.592	0.6268775
702.784	0.62681501
702.975	0.62674438
703.166	0.62652847
703.358	0.62625023
703.549	0.62604622
703.741	0.62589507
703.932	0.62578061
704.123	0.62583159
704.315	0.62582103
704.506	0.62603669
704.697	0.62608696
704.888	0.62615035
705.08	0.62609013
705.271	0.62595246
705.462	0.62561861
705.653	0.62536583
705.844	0.62497275
706.035	0.62479091
706.227	0.62448014
706.418	0.62426509
706.609	0.62420948
706.8	0.62433765
706.991	0.62432041
707.182	0.62439061
707.373	0.62423441
707.564	0.62420749
707.755	0.62405101
707.946	0.62376173
708.137	0.62335068
708.328	0.62308754
708.519	0.62290337
708.71	0.6228323
708.901	0.62266649
709.092	0.62273332
709.283	0.6228344
709.473	0.62297056
709.664	0.62309011
709.855	0.6229936
710.046	0.62300683
710.237	0.62287888
710.427	0.62267937
710.618	0.62251231
710.809	0.62232491
711	0.62221607
711.19	0.62206417
711.381	0.62214234
711.572	0.62216754
711.762	0.62234144
711.953	0.62227493
712.144	0.6222669
712.334	0.62207072
712.525	0.62214311
712.715	0.62185832
712.906	0.62176702
713.097	0.62142156
713.287	0.62139705
713.478	0.62134311
713.668	0.62144967
713.859	0.62135581
714.049	0.62138073
714.239	0.62146971
714.43	0.62153295
714.62	0.62144246
714.811	0.62137777
715.001	0.62123254
715.191	0.62109349
715.382	0.62088034
715.572	0.62070497
715.762	0.62058069
715.953	0.62061023
716.143	0.62068943
716.333	0.62055382
716.523	0.62055471
716.714	0.6206248
716.904	0.62056656
717.094	0.62053871
717.284	0.62024633
717.474	0.61994528
717.664	0.61991905
717.855	0.61966697
718.045	0.61941182
718.235	0.61926123
718.425	0.61936855
718.615	0.61955721
718.805	0.61975372
718.995	0.6199766
719.185	0.62036005
719.375	0.62054985
719.565	0.62067064
719.755	0.62039077
719.945	0.6201622
720.135	0.61997233
720.325	0.61971463
720.515	0.61943918
720.704	0.61933451
720.894	0.61926059
721.084	0.61934163
721.274	0.61941647
721.464	0.61949849
721.654	0.61950592
721.843	0.61947632
722.033	0.6194383
722.223	0.61935773
722.413	0.61939601
722.602	0.61933407
722.792	0.61915299
722.982	0.61914738
723.171	0.61916698
723.361	0.61922604
723.55	0.61945133
723.74	0.61945646
723.93	0.61959895
724.119	0.61983814
724.309	0.61990225
724.498	0.61986229
724.688	0.61988863
724.877	0.6197348
725.067	0.61953568
725.256	0.61940554
725.446	0.61912687
725.635	0.61879261
725.825	0.61867208
726.014	0.61856294
726.203	0.61838918
726.393	0.61830375
726.582	0.61813521
726.771	0.61816659
726.961	0.61826405
727.15	0.61824531
727.339	0.61811305
727.529	0.61813208
727.718	0.61812511
727.907	0.6180406
728.096	0.61792377
728.286	0.61787024
728.475	0.61797125
728.664	0.61796597
728.853	0.61785946
729.042	0.61781875
729.231	0.61789402
729.42	0.61785908
729.609	0.61785093
729.799	0.61760159
729.988	0.61742528
730.177	0.61716707
730.366	0.61708043
730.555	0.61686601
730.744	0.61677386
730.933	0.61670099
731.122	0.61676204
731.31	0.61689697
731.499	0.61716363
731.688	0.61736489
731.877	0.61751431
732.066	0.61757547
732.255	0.61746382
732.444	0.61732997
732.632	0.61720506
732.821	0.61705748
733.01	0.61682851
733.199	0.61654204
733.388	0.6164621
733.576	0.61655212
733.765	0.61664218
733.954	0.61667044
734.142	0.61663579
734.331	0.61664661
734.52	0.61683826
734.708	0.61679212
734.897	0.61674654
735.086	0.61662916
735.274	0.61648901
735.463	0.61655781
735.651	0.61654578
735.84	0.61667305
736.028	0.61676461
736.217	0.61696725
736.405	0.61709818
736.594	0.61737673
736.782	0.61754822
736.971	0.61763111
737.159	0.61757095
737.347	0.61756019
737.536	0.61722128
737.724	0.61714893
737.912	0.61686775
738.101	0.61657619
738.289	0.6165946
738.477	0.61658666
738.666	0.61666711
738.854	0.61689837
739.042	0.61707541
739.23	0.61715373
739.418	0.61725672
739.607	0.61715393
739.795	0.6171131
739.983	0.61716678
740.171	0.61705976
740.359	0.61692042
740.547	0.61679302
740.735	0.61679232
740.923	0.6169878
741.112	0.61711939
741.3	0.617118
741.488	0.61710988
741.676	0.61737018
741.864	0.61758002
742.052	0.61781043
742.239	0.61770632
742.427	0.61762295
742.615	0.61754109
742.803	0.61764913
742.991	0.61737704
743.179	0.61738831
743.367	0.61727803
743.555	0.61745029
743.742	0.61758593
743.93	0.61781487
744.118	0.6179521
744.306	0.61820702
744.494	0.61831634
744.681	0.61841573
744.869	0.61839504
745.057	0.61840581
745.244	0.61834974
745.432	0.61845128
745.62	0.61842962
745.807	0.61852308
745.995	0.6184803
746.182	0.61835634
746.37	0.61841883
746.558	0.61838096
746.745	0.6181443
746.933	0.61812214
747.12	0.61811033
747.308	0.61825744
747.495	0.61821528
747.683	0.61812479
747.87	0.61805533
748.057	0.61820872
748.245	0.61830767
748.432	0.61828915
748.62	0.61814609
748.807	0.61836646
748.994	0.61850743
749.182	0.61869079
749.369	0.61880711
749.556	0.61897457
749.743	0.61906393
749.931	0.61921474
750.118	0.61930601
750.305	0.6192656
750.492	0.61916721
750.68	0.61915998
750.867	0.61900504
751.054	0.61912521
751.241	0.61908759
751.428	0.61907585
751.615	0.61914391
751.802	0.61939323
751.989	0.6194439
752.176	0.61968487
752.363	0.61980139
752.55	0.61990676
752.737	0.62005137
752.924	0.62004203
753.111	0.62002854
753.298	0.62005953
753.485	0.61997456
753.672	0.61980401
753.859	0.61997131
754.046	0.61999669
754.233	0.62013719
754.42	0.62036837
754.606	0.62056722
754.793	0.62069312
754.98	0.62103779
755.167	0.62097487
755.353	0.62113772
755.54	0.62129411
755.727	0.62125508
755.914	0.62115541
756.1	0.62114547
756.287	0.62089757
756.474	0.62096041
756.66	0.62098125
756.847	0.62114813
757.033	0.62117449
757.22	0.62137816
757.407	0.62177932
757.593	0.62222145
757.78	0.62243367
757.966	0.62266548
758.153	0.6226723
758.339	0.62272892
758.526	0.62270693
758.712	0.6223976
758.898	0.62233166
759.085	0.62219307
759.271	0.62193468
759.458	0.62189628
759.644	0.6220689
759.83	0.62218845
760.017	0.62249708
760.203	0.62262617
760.389	0.62298482
760.576	0.62335842
760.762	0.62359214
760.948	0.62364017
761.134	0.6237362
761.32	0.62366144
761.507	0.62348109
761.693	0.62358506
761.879	0.62352794
762.065	0.62357233
762.251	0.62361827
762.437	0.62378222
762.623	0.62392075
762.809	0.6241622
762.995	0.62418183
763.181	0.62420533
763.367	0.62435644
763.553	0.62455133
763.739	0.62474717
763.925	0.62488341
764.111	0.62509801
764.297	0.62530836
764.483	0.62544747
764.669	0.62533433
764.855	0.62531883
765.041	0.6252707
765.227	0.62527964
765.412	0.62537734
765.598	0.62540857
765.784	0.62560209
765.97	0.62596074
766.156	0.62621172
766.341	0.62645238
766.527	0.62659052
766.713	0.62663808
766.898	0.62671088
767.084	0.6267448
767.27	0.62650336
767.455	0.6263482
767.641	0.62625093
767.827	0.62619647
768.012	0.62615963
768.198	0.62626562
768.383	0.62630439
768.569	0.62664096
768.754	0.62693419
768.94	0.62708218
769.125	0.62723409
769.311	0.62729536
769.496	0.62726003
769.682	0.6273677
769.867	0.62746137
770.052	0.6274371
770.238	0.62749677
770.423	0.62767543
770.608	0.62792823
770.794	0.62804566
770.979	0.62815209
771.164	0.628233
771.35	0.62833497
771.535	0.62852342
771.72	0.62858818
771.905	0.62874772
772.09	0.6288343
772.276	0.62908776
772.461	0.62903524
772.646	0.62898595
772.831	0.62892609
773.016	0.62902316
773.201	0.62889932
773.386	0.62901863
773.571	0.62891496
773.756	0.62903428
773.941	0.62922094
774.126	0.62956927
774.311	0.6295977
774.496	0.62989475
774.681	0.63003262
774.866	0.63025065
775.051	0.63037345
775.236	0.63046865
775.421	0.63022625
775.606	0.63014856
775.791	0.62996806
775.976	0.62988643
776.16	0.62984264
776.345	0.62986708
776.53	0.63012477
776.715	0.63041591
776.899	0.63073519
777.084	0.63095257
777.269	0.63120034
777.454	0.63135791
777.638	0.63159099
777.823	0.63160648
778.008	0.63150239
778.192	0.6315121
778.377	0.63152863
778.561	0.63155287
778.746	0.6316117
778.931	0.6316228
779.115	0.63179853
779.3	0.63210031
779.484	0.63228019
779.669	0.63238033
779.853	0.63249943
780.037	0.63268118
780.222	0.63275722
780.406	0.63264903
780.591	0.63264412
780.775	0.63263548
780.959	0.63279323
781.144	0.63279819
781.328	0.63271769
781.512	0.63260368
781.697	0.63262275
781.881	0.63254826
782.065	0.63264909
782.249	0.63251606
782.434	0.63267638
782.618	0.63275878
782.802	0.63309302
782.986	0.63329081
783.17	0.63347089
783.354	0.63350737
783.539	0.63359252
783.723	0.63336797
783.907	0.6333266
784.091	0.63322826
784.275	0.63323055
784.459	0.6331728
784.643	0.63327783
784.827	0.63326443
785.011	0.63338647
785.195	0.63353982
785.379	0.63374695
785.563	0.63382822
785.747	0.63398851
785.93	0.63425555
786.114	0.63435943
786.298	0.63440053
786.482	0.63427228
786.666	0.63419225
786.85	0.63404438
787.033	0.63406943
787.217	0.63392019
787.401	0.6339365
787.585	0.63398784
787.768	0.63421403
787.952	0.6341153
788.136	0.63421772
788.319	0.63424763
788.503	0.63419525
788.687	0.63440084
788.87	0.63454137
789.054	0.63466529
789.237	0.63493195
789.421	0.63508037
789.605	0.63500487
789.788	0.63493767
789.972	0.63481902
790.155	0.63454148
790.338	0.63424768
790.522	0.6340909
790.705	0.63395685
790.889	0.63394214
791.072	0.63413294
791.256	0.6343028
791.439	0.63456932
791.622	0.63476738
791.806	0.63498713
791.989	0.6350555
792.172	0.6352063
792.355	0.63523034
792.539	0.63527519
792.722	0.63521172
792.905	0.63497371
793.088	0.63463763
793.271	0.63456525
793.455	0.63442398
793.638	0.63437813
793.821	0.63413988
794.004	0.63410062
794.187	0.63449692
794.37	0.63487061
794.553	0.63511451
794.736	0.635311
794.919	0.63536812
795.102	0.63553832
795.285	0.63575558
795.468	0.63561671
795.651	0.6354093
795.834	0.63542948
796.017	0.63536579
796.2	0.63522403
796.383	0.63510854
796.566	0.63522316
796.749	0.63530352
796.931	0.63545624
797.114	0.63534561
797.297	0.63551335
797.48	0.63563061
797.663	0.6360034
797.845	0.63608593
798.028	0.63634775
798.211	0.63643684
798.393	0.63640994
798.576	0.63629351
798.759	0.63604679
798.941	0.63563577
799.124	0.63536878
799.307	0.63510853
799.489	0.6349433
799.672	0.6348932
799.854	0.63478329
800.037	0.63486354
800.219	0.63497656
800.402	0.6350642
800.584	0.6349721
800.767	0.63506736
800.949	0.63525537
801.132	0.63551374
801.314	0.63560062
801.496	0.63573471
801.679	0.63564612
801.861	0.6356415
802.043	0.6352416
802.226	0.6350478
802.408	0.63479239
802.59	0.63479229
802.772	0.6347034
802.955	0.63470862
803.137	0.63467449
803.319	0.63495747
803.501	0.63496133
803.684	0.6351203
803.866	0.63504951
804.048	0.63505997
804.23	0.63512748
804.412	0.63533728
804.594	0.63524543
804.776	0.63555014
804.958	0.63529204
805.14	0.63533555
805.322	0.63521265
805.504	0.63511979
805.686	0.63480949
805.868	0.63469313
806.05	0.63431046
806.232	0.63440953
806.414	0.63455691
806.596	0.63463333
806.778	0.6345737
806.96	0.63482216
807.141	0.63487018
807.323	0.63490106
807.505	0.63474071
807.687	0.63460764
807.869	0.63448456
808.05	0.63426858
808.232	0.63388036
808.414	0.63375523
808.595	0.63357526
808.777	0.63342557
808.959	0.6332428
809.14	0.63315091
809.322	0.63320804
809.504	0.63327974
809.685	0.63356016
809.867	0.63359285
810.048	0.63373869
810.23	0.6338573
810.411	0.6338966
810.593	0.63380189
810.774	0.63364838
810.956	0.63331197
811.137	0.63309661
811.319	0.63289818
811.5	0.63259001
811.681	0.6323665
811.863	0.63235391
812.044	0.63239459
812.225	0.63256797
812.407	0.63265326
812.588	0.63269115
812.769	0.63268799
812.951	0.63278222
813.132	0.63285103
813.313	0.63309764
813.494	0.63293777
813.675	0.63305793
813.857	0.63305887
814.038	0.63310009
814.219	0.63285891
814.4	0.63245075
814.581	0.63220932
814.762	0.63182272
814.943	0.63156043
815.124	0.63135824
815.305	0.63128556
815.486	0.63145361
815.667	0.63172365
815.848	0.63147656
816.029	0.63160516
816.21	0.63168938
816.391	0.63184481
816.572	0.63166442
816.753	0.6316276
816.934	0.63137763
817.115	0.63133537
817.295	0.63128968
817.476	0.63085462
817.657	0.63051116
817.838	0.63054692
818.019	0.63015287
818.199	0.62993832
818.38	0.62975611
818.561	0.62958425
818.741	0.62958354
818.922	0.62955551
819.103	0.6294539
819.283	0.62970392
819.464	0.62998105
819.645	0.6301049
819.825	0.63016019
820.006	0.6302072
820.186	0.63021777
820.367	0.6300647
820.547	0.62955051
820.728	0.62911154
820.908	0.62874956
821.089	0.62868363
821.269	0.62854222
821.45	0.62851116
821.63	0.62826397
821.81	0.62843847
821.991	0.62868976
822.171	0.6288721
822.351	0.628802
822.532	0.62882677
822.712	0.62869389
822.892	0.62872617
823.072	0.62848056
823.253	0.62821115
823.433	0.62791788
823.613	0.62755091
823.793	0.62709949
823.973	0.62678035
824.154	0.6263523
824.334	0.62621546
824.514	0.62578589
824.694	0.62558328
824.874	0.62526688
825.054	0.6252809
825.234	0.62509712
825.414	0.62504218
825.594	0.62497517
825.774	0.62506902
825.954	0.62498248
826.134	0.62516166
826.314	0.62506382
826.494	0.62516599
826.674	0.6249144
826.854	0.62456602
827.033	0.62411074
827.213	0.62409297
827.393	0.62372023
827.573	0.62363845
827.753	0.62323382
827.932	0.62335348
828.112	0.62338606
828.292	0.62359151
828.472	0.62330643
828.651	0.62353026
828.831	0.62331071
829.011	0.62339096
829.19	0.62319545
829.37	0.62315774
829.549	0.6229598
829.729	0.62277241
829.909	0.62237978
830.088	0.62213268
830.268	0.62157954
830.447	0.6214207
830.627	0.62114972
830.806	0.62095302
830.986	0.62041684
831.165	0.62028455
831.344	0.62020877
831.524	0.62014801
831.703	0.62000482
831.883	0.61971398
832.062	0.61943188
832.241	0.61964062
832.421	0.61948783
832.6	0.61932499
832.779	0.61942951
832.958	0.61921637
833.138	0.61898194
833.317	0.61913031
833.496	0.6190675
833.675	0.61893814
833.854	0.618889
834.034	0.61858671
834.213	0.61829744
834.392	0.61825675
834.571	0.61770853
834.75	0.6173875
834.929	0.61709383
835.108	0.61671896
835.287	0.61662845
835.466	0.616515
835.645	0.61660053
835.824	0.61656733
836.003	0.61654762
836.182	0.61652192
836.361	0.61646252
836.54	0.61601905
836.719	0.61580347
836.897	0.61530485
837.076	0.61499324
837.255	0.61458625
837.434	0.61426605
837.613	0.61393321
837.791	0.6138358
837.97	0.61374369
838.149	0.61349371
838.328	0.61337337
838.506	0.61316127
838.685	0.61305956
838.864	0.61309254
839.042	0.61293536
839.221	0.61295009
839.4	0.61307492
839.578	0.61291281
839.757	0.61265752
839.935	0.61219279
840.114	0.61194591
840.292	0.61177149
840.471	0.61152213
840.649	0.61096242
840.828	0.61075918
841.006	0.61066841
841.185	0.61037879
841.363	0.61020516
841.541	0.60991397
841.72	0.60985363
841.898	0.61001756
842.076	0.61003114
842.255	0.60992761
842.433	0.61016531
842.611	0.60979688
842.789	0.60958503
842.968	0.60936604
843.146	0.60886196
843.324	0.60835488
843.502	0.60800558
843.68	0.60757734
843.859	0.60717851
844.037	0.60685253
844.215	0.60620159
844.393	0.60604195
844.571	0.60578609
844.749	0.60564333
844.927	0.60543119
845.105	0.60521377
845.283	0.60507921
845.461	0.60502658
845.639	0.60480069
845.817	0.6046192
845.995	0.60472282
846.173	0.60465546
846.351	0.60451196
846.529	0.60427705
846.706	0.60394892
846.884	0.60380293
847.062	0.60337527
847.24	0.60264778
847.418	0.60187365
847.595	0.60150517
847.773	0.60118209
847.951	0.60081836
848.129	0.600515
848.306	0.60071926
848.484	0.60075947
848.662	0.60113957
848.839	0.60150817
849.017	0.60157503
849.194	0.60153052
849.372	0.6012363
849.549	0.60074153
849.727	0.60052394
849.905	0.59985826
850.082	0.59912873
850.26	0.59871526
850.437	0.59820135
850.614	0.59801365
850.792	0.5976719
850.969	0.5973706
851.147	0.59744185
851.324	0.59738
851.501	0.59709888
851.679	0.59709478
851.856	0.59682762
852.033	0.59709492
852.211	0.59695512
852.388	0.5965434
852.565	0.59653791
852.742	0.59661292
852.92	0.59661185
853.097	0.59661735
853.274	0.59615385
853.451	0.5956924
853.628	0.59544164
853.805	0.59483194
853.982	0.59415703
854.159	0.59350424
854.336	0.59295198
854.514	0.59237552
854.691	0.59202864
854.868	0.59183263
855.045	0.5915485
855.221	0.59162891
855.398	0.59160698
855.575	0.59156828
855.752	0.59157148
855.929	0.59191452
856.106	0.59163469
856.283	0.59164661
856.46	0.59153544
856.637	0.59157655
856.813	0.59120921
856.99	0.59083769
857.167	0.59032761
857.344	0.58997256
857.52	0.58961698
857.697	0.5887165
857.874	0.58793295
858.05	0.58738571
858.227	0.58700524
858.404	0.58676901
858.58	0.58685857
858.757	0.58642524
858.933	0.58680025
859.11	0.58678903
859.287	0.58661072
859.463	0.58645788
859.64	0.58617368
859.816	0.58580561
859.993	0.58571239
860.169	0.58536052
860.345	0.58503536
860.522	0.58490102
860.698	0.58454815
860.875	0.58390977
861.051	0.58372911
861.227	0.58303235
861.404	0.58264053
861.58	0.58234696
861.756	0.58201773
861.932	0.58203851
862.109	0.58168599
862.285	0.58145227
862.461	0.5817858
862.637	0.58154718
862.813	0.58146741
862.99	0.58132581
863.166	0.58084072
863.342	0.58122078
863.518	0.58057616
863.694	0.5802039
863.87	0.57968323
864.046	0.57918087
864.222	0.57874774
864.398	0.57852703
864.574	0.57758561
864.75	0.57733406
864.926	0.57692818
865.102	0.57690863
865.278	0.57666084
865.454	0.57669306
865.63	0.57648113
865.805	0.57659022
865.981	0.57686354
866.157	0.5770314
866.333	0.57653873
866.509	0.57673141
866.684	0.57645972
866.86	0.57649915
867.036	0.57610425
867.212	0.57526332
867.387	0.57467814
867.563	0.57462541
867.739	0.57399168
867.914	0.57356088
868.09	0.57275203
868.265	0.57241587
868.441	0.57218457
868.617	0.571839
868.792	0.57161238
868.968	0.57130786
869.143	0.57132678
869.319	0.57165116
869.494	0.57142308
869.67	0.57139137
869.845	0.57134319
870.02	0.57129208
870.196	0.57132686
870.371	0.57091523
870.546	0.57037582
870.722	0.57045538
870.897	0.56996929
871.072	0.56953022
871.248	0.56899717
871.423	0.56829243
871.598	0.56816317
871.773	0.56744769
871.949	0.56680733
872.124	0.56675983
872.299	0.5662889
872.474	0.56591914
872.649	0.56575718
872.824	0.56521334
872.999	0.56534359
873.174	0.56549649
873.349	0.56551027
873.524	0.56576574
873.699	0.56597693
873.874	0.565835
874.049	0.56561645
874.224	0.56540366
874.399	0.56485032
874.574	0.56440806
874.749	0.56383969
874.924	0.5631269
875.099	0.56263122
875.274	0.56240924
875.449	0.56230534
875.623	0.56188989
875.798	0.56132152
875.973	0.56097205
876.148	0.5605304
876.322	0.56044875
876.497	0.56016231
876.672	0.55983021
876.846	0.55990069
877.021	0.55985614
877.196	0.55918438
877.37	0.55929751
877.545	0.55920837
877.72	0.55885053
877.894	0.5582125
878.069	0.55728934
878.243	0.55640099
878.418	0.55645993
878.592	0.5555729
878.767	0.55463713
878.941	0.55425471
879.116	0.55381022
879.29	0.55352367
879.464	0.55324443
879.639	0.55265975
879.813	0.55294674
879.987	0.55280115
880.162	0.5524377
880.336	0.55235631
880.51	0.5525514
880.685	0.55273269
880.859	0.55296261
881.033	0.55259908
881.207	0.55250222
881.381	0.55220712
881.556	0.5517956
881.73	0.55121608
881.904	0.55104496
882.078	0.55050274
882.252	0.54987892
882.426	0.54928325
882.6	0.54898303
882.774	0.54879997
882.948	0.5483731
883.122	0.54763043
883.296	0.54697748
883.47	0.54700554
883.644	0.54723681
883.818	0.54669027
883.992	0.5466753
884.166	0.54705153
884.34	0.54737122
884.514	0.54787874
884.687	0.54770555
884.861	0.54714085
885.035	0.54737986
885.209	0.54698316
885.382	0.54633809
885.556	0.54570111
885.73	0.54505078
885.904	0.5446086
886.077	0.54402596
886.251	0.54347619
886.425	0.5432211
886.598	0.54287743
886.772	0.54223104
886.945	0.54145023
887.119	0.54070174
887.292	0.54059353
887.466	0.54067309
887.64	0.54012744
887.813	0.53995428
887.986	0.54001281
888.16	0.54023447
888.333	0.53996714
888.507	0.53971077
888.68	0.53885782
888.854	0.53854408
889.027	0.53798646
889.2	0.53786601
889.374	0.53733324
889.547	0.53746931
889.72	0.53731639
889.893	0.53721537
890.067	0.53689067
890.24	0.53641923
890.413	0.5358684
890.586	0.53533779
890.759	0.53493834
890.933	0.53454647
891.106	0.53438011
891.279	0.5343602
