631.438	0.43170629
631.635	0.43192919
631.832	0.43208445
632.029	0.43244439
632.227	0.43284024
632.424	0.43329174
632.621	0.43357649
632.818	0.43379528
633.016	0.43408896
633.213	0.43435877
633.41	0.43463713
633.607	0.43482239
633.804	0.43513719
634.001	0.4354227
634.199	0.43578053
634.396	0.43613086
634.593	0.43645338
634.79	0.43668917
634.987	0.43701193
635.184	0.43721361
635.381	0.4375171
635.578	0.43789891
635.775	0.43816601
635.972	0.43853527
636.169	0.43892984
636.366	0.43921553
636.563	0.43942168
636.76	0.43959212
636.957	0.43972981
637.153	0.43979017
637.35	0.44006822
637.547	0.44026453
637.744	0.44053761
637.941	0.44088102
638.138	0.4413234
638.334	0.44160125
638.531	0.4421061
638.728	0.44236749
638.925	0.44269866
639.121	0.44297627
639.318	0.44324725
639.515	0.44345937
639.711	0.44387514
639.908	0.44402728
640.105	0.44439652
640.301	0.44462857
640.498	0.44485034
640.695	0.44513263
640.891	0.44531944
641.088	0.44541782
641.284	0.4457696
641.481	0.44601292
641.677	0.44635629
641.874	0.44665549
642.07	0.4470445
642.267	0.44751062
642.463	0.44781942
642.66	0.44818583
642.856	0.448325
643.053	0.44835788
643.249	0.44867804
643.445	0.44884351
643.642	0.44907826
643.838	0.44953051
644.034	0.44978142
644.231	0.45017683
644.427	0.45060883
644.623	0.45081013
644.82	0.45104675
645.016	0.45118949
645.212	0.45128737
645.408	0.45157941
645.604	0.4520109
645.801	0.45240114
645.997	0.45285053
646.193	0.45316888
646.389	0.45362738
646.585	0.45400651
646.781	0.45431255
646.977	0.45453502
647.173	0.45476879
647.37	0.4549797
647.566	0.4553292
647.762	0.45557662
647.958	0.45597714
648.154	0.45615313
648.35	0.45635336
648.546	0.45651135
648.742	0.45682019
648.937	0.45687606
649.133	0.45718138
649.329	0.45745497
649.525	0.45786215
649.721	0.45819237
649.917	0.45877614
650.113	0.45905511
650.309	0.45960395
650.504	0.45975367
650.7	0.45983631
650.896	0.46004163
651.092	0.46025551
651.287	0.46031402
651.483	0.46067458
651.679	0.46090447
651.875	0.46137252
652.07	0.46160703
652.266	0.46187345
652.462	0.46213116
652.657	0.46230074
652.853	0.46233615
653.048	0.46253865
653.244	0.46260967
653.44	0.46300866
653.635	0.46326645
653.831	0.46364977
654.026	0.46410974
654.222	0.46451764
654.417	0.46489653
654.613	0.46516142
654.808	0.46532788
655.004	0.4656718
655.199	0.46581675
655.394	0.46603487
655.59	0.46642939
655.785	0.4666475
655.98	0.46712674
656.176	0.46735898
656.371	0.4676424
656.566	0.4679383
656.762	0.46803229
656.957	0.46813424
657.152	0.46824207
657.348	0.46833947
657.543	0.46870173
657.738	0.46901607
657.933	0.46922784
658.128	0.46955604
658.324	0.46973663
658.519	0.47006945
658.714	0.47032599
658.909	0.47045051
659.104	0.47053518
659.299	0.47076349
659.494	0.47101017
659.689	0.47143813
659.884	0.47174391
660.079	0.47199343
660.274	0.4722559
660.469	0.47255752
660.664	0.47286783
660.859	0.47306375
661.054	0.47312427
661.249	0.47327081
661.444	0.47349918
661.639	0.47373276
661.834	0.47384905
662.029	0.47408668
662.224	0.47438153
662.418	0.47465132
662.613	0.47487334
662.808	0.47496459
663.003	0.4751749
663.198	0.47535762
663.392	0.47543745
663.587	0.47573144
663.782	0.47591452
663.977	0.47614678
664.171	0.47658235
664.366	0.47699024
664.561	0.47736482
664.755	0.47774742
664.95	0.47781331
665.144	0.47806023
665.339	0.47828187
665.534	0.47840537
665.728	0.47854687
665.923	0.47880262
666.117	0.47892115
666.312	0.47917809
666.506	0.47949425
666.701	0.4795931
666.895	0.47973045
667.09	0.47973649
667.284	0.47980515
667.479	0.47996614
667.673	0.48012381
667.867	0.48028212
668.062	0.48052025
668.256	0.48086611
668.45	0.48138298
668.645	0.4816167
668.839	0.48185746
669.033	0.4820301
669.228	0.48204272
669.422	0.48227543
669.616	0.48230838
669.81	0.48241339
670.004	0.48253906
670.199	0.48281509
670.393	0.48309826
670.587	0.48351227
670.781	0.48377994
670.975	0.4841104
671.169	0.48409522
671.363	0.48430617
671.558	0.48432284
671.752	0.48449109
671.946	0.4846521
672.14	0.48483629
672.334	0.48492771
672.528	0.48538227
672.722	0.48549461
672.916	0.48573388
673.11	0.4858265
673.304	0.48601905
673.497	0.48598515
673.691	0.48618566
673.885	0.48605673
674.079	0.48636636
674.273	0.48650715
674.467	0.48676614
674.661	0.48690609
674.854	0.48725361
675.048	0.48740982
675.242	0.48771955
675.436	0.48786951
675.629	0.48799113
675.823	0.48802162
676.017	0.48812816
676.211	0.48814672
676.404	0.48831633
676.598	0.48850745
676.792	0.48870362
676.985	0.48904683
677.179	0.48943171
677.372	0.48962042
677.566	0.489978
677.76	0.49015783
677.953	0.49023165
678.147	0.49031095
678.34	0.49037703
678.534	0.49034076
678.727	0.49049899
678.921	0.49068189
679.114	0.49074428
679.307	0.49099937
679.501	0.49116293
679.694	0.49126037
679.888	0.49142595
680.081	0.49153843
680.274	0.49141448
680.468	0.49163972
680.661	0.49176553
680.854	0.49207493
681.048	0.4924204
681.241	0.49269297
681.434	0.49292042
681.627	0.49331377
681.821	0.49342339
682.014	0.49362395
682.207	0.49355568
682.4	0.49348713
682.593	0.49349663
682.786	0.49350083
682.98	0.49356754
683.173	0.4937838
683.366	0.49390192
683.559	0.4941706
683.752	0.49446597
683.945	0.4946911
684.138	0.49492698
684.331	0.49499015
684.524	0.49509415
684.717	0.4950358
684.91	0.4950934
685.103	0.49513422
685.296	0.49527293
685.489	0.49547211
685.682	0.49562833
685.874	0.49590614
686.067	0.49621162
686.26	0.49625453
686.453	0.49629401
686.646	0.49623772
686.839	0.49624357
687.031	0.49628745
687.224	0.49607584
687.417	0.49620079
687.61	0.49636868
687.802	0.49661062
687.995	0.49701854
688.188	0.49726186
688.38	0.49751308
688.573	0.49779743
688.766	0.49792986
688.958	0.49809258
689.151	0.49817985
689.343	0.49821054
689.536	0.49830177
689.729	0.49841015
689.921	0.49867568
690.114	0.49878878
690.306	0.49900634
690.499	0.49921777
690.691	0.49935042
690.884	0.49941046
691.076	0.49950165
691.268	0.49938259
691.461	0.49927559
691.653	0.49928255
691.846	0.49930201
692.038	0.49934576
692.23	0.49936556
692.423	0.49953904
692.615	0.49981766
692.807	0.50004992
692.999	0.50023932
693.192	0.5002027
693.384	0.50030652
693.576	0.50031432
693.768	0.50034332
693.961	0.50032695
694.153	0.50052354
694.345	0.50054317
694.537	0.500889
694.729	0.50107445
694.921	0.50132884
695.113	0.50153126
695.305	0.50166117
695.498	0.50161462
695.69	0.50174063
695.882	0.50167994
696.074	0.50173336
696.266	0.50172648
696.458	0.50165898
696.65	0.5018411
696.842	0.50212875
697.033	0.502314
697.225	0.50245091
697.417	0.50266302
697.609	0.5029009
697.801	0.50302387
697.993	0.5030992
698.185	0.50304648
698.376	0.50303866
698.568	0.50309049
698.76	0.50312013
698.952	0.50322322
699.144	0.50341036
699.335	0.50359784
699.527	0.50376455
699.719	0.50392847
699.91	0.50422515
700.102	0.50425306
700.294	0.50425911
700.485	0.50431086
700.677	0.50422956
700.869	0.50431679
701.06	0.50449087
701.252	0.50446708
701.443	0.50473237
701.635	0.50496899
701.826	0.50526744
702.018	0.50560372
702.209	0.50578235
702.401	0.50578885
702.592	0.50599104
702.784	0.50596372
702.975	0.50600569
703.166	0.50589459
703.358	0.50583133
703.549	0.50601261
703.741	0.50619676
703.932	0.5063258
704.123	0.50650239
704.315	0.50671528
704.506	0.50705853
704.697	0.50721412
704.888	0.50730117
705.08	0.50731641
705.271	0.50735346
705.462	0.50726172
705.653	0.5072894
705.844	0.50725174
706.035	0.50731668
706.227	0.50732088
706.418	0.50748968
706.609	0.50767411
706.8	0.50807475
706.991	0.50823007
707.182	0.50829241
707.373	0.50831726
707.564	0.50839645
707.755	0.50833644
707.946	0.5082916
708.137	0.50819562
708.328	0.50824132
708.519	0.50849482
708.71	0.50878018
708.901	0.50901058
709.092	0.50927943
709.283	0.50941357
709.473	0.50952019
709.664	0.50962884
709.855	0.50961561
710.046	0.5095976
710.237	0.50955089
710.427	0.50960266
710.618	0.50981441
710.809	0.51004761
711	0.51032995
711.19	0.51051473
711.381	0.51088522
711.572	0.51116391
711.762	0.51141386
711.953	0.51141697
712.144	0.51146536
712.334	0.51139843
712.525	0.51149768
712.715	0.51144665
712.906	0.51147827
713.097	0.51147025
713.287	0.51168315
713.478	0.51193313
713.668	0.51226892
713.859	0.5124987
714.049	0.51272729
714.239	0.51299601
714.43	0.51316571
714.62	0.51321225
714.811	0.51318328
715.001	0.51315475
715.191	0.51315787
715.382	0.51320624
715.572	0.51340621
715.762	0.51359914
715.953	0.51395752
716.143	0.51433526
716.333	0.51445372
716.523	0.51463602
716.714	0.51475672
716.904	0.5147124
717.094	0.51479185
717.284	0.51458065
717.474	0.51438303
717.664	0.51451641
717.855	0.51458579
718.045	0.51465289
718.235	0.51480261
718.425	0.51512174
718.615	0.51552607
718.805	0.51589018
718.995	0.51614488
719.185	0.51640214
719.375	0.51653364
719.565	0.51666285
719.755	0.51649679
719.945	0.51646259
720.135	0.51659534
720.325	0.5166971
720.515	0.5168236
720.704	0.51711396
720.894	0.51732081
721.084	0.51760331
721.274	0.51790278
721.464	0.51802675
721.654	0.51810878
721.843	0.51811037
722.033	0.51819544
722.223	0.51819846
722.413	0.51836227
722.602	0.51842646
722.792	0.5186191
722.982	0.51889592
723.171	0.51925698
723.361	0.51950309
723.55	0.51995124
723.74	0.52014979
723.93	0.52038056
724.119	0.52055202
724.309	0.5205643
724.498	0.52056132
724.688	0.52055396
724.877	0.52047669
725.067	0.52055278
725.256	0.52069672
725.446	0.52083914
725.635	0.52100822
725.825	0.52125673
726.014	0.52160414
726.203	0.52187169
726.393	0.52202886
726.582	0.52206482
726.771	0.52208368
726.961	0.52214572
727.15	0.52195317
727.339	0.5217603
727.529	0.52174477
727.718	0.52174046
727.907	0.52181884
728.096	0.52191599
728.286	0.52204024
728.475	0.52249582
728.664	0.52280027
728.853	0.52292404
729.042	0.52301392
729.231	0.52314915
729.42	0.52324624
729.609	0.52327838
729.799	0.52306462
729.988	0.5230048
730.177	0.52285707
730.366	0.52300772
730.555	0.52308643
730.744	0.5232085
730.933	0.52346301
731.122	0.52382255
731.31	0.52409405
731.499	0.52447262
731.688	0.52470566
731.877	0.52487027
732.066	0.52494343
732.255	0.52493403
732.444	0.52490298
732.632	0.52485782
732.821	0.52486252
733.01	0.52495651
733.199	0.52492932
733.388	0.5250588
733.576	0.52523625
733.765	0.52539379
733.954	0.5256114
734.142	0.52568952
734.331	0.52566225
734.52	0.52584769
734.708	0.52585164
734.897	0.52590011
735.086	0.52590113
735.274	0.52585752
735.463	0.52596532
735.651	0.52610446
735.84	0.52622662
736.028	0.52650289
736.217	0.52675999
736.405	0.52692741
736.594	0.52703085
736.782	0.52713829
736.971	0.52717838
737.159	0.5271912
737.347	0.52716076
737.536	0.52702737
737.724	0.52708717
737.912	0.52719405
738.101	0.52722624
738.289	0.52746239
738.477	0.52769448
738.666	0.52793942
738.854	0.52832723
739.042	0.52865957
739.23	0.528898
739.418	0.52916624
739.607	0.52915128
739.795	0.52915611
739.983	0.52918892
740.171	0.52907533
740.359	0.52895726
740.547	0.52890302
740.735	0.52895132
740.923	0.52913983
741.112	0.5293305
741.3	0.5294551
741.488	0.52968062
741.676	0.52993713
741.864	0.53018814
742.052	0.53033469
742.239	0.53028741
742.427	0.53031445
742.615	0.53027193
742.803	0.53031008
742.991	0.53023775
743.179	0.53031519
743.367	0.53049401
743.555	0.53082881
743.742	0.53117154
743.93	0.53157298
744.118	0.53172119
744.306	0.53201391
744.494	0.53209494
744.681	0.53205911
744.869	0.53198699
745.057	0.53182656
745.244	0.53166765
745.432	0.53167607
745.62	0.53168525
745.807	0.53184679
745.995	0.53209036
746.182	0.53231479
746.37	0.53267616
746.558	0.53297452
746.745	0.5332228
746.933	0.53341488
747.12	0.53351662
747.308	0.53360763
747.495	0.53353508
747.683	0.53339364
747.87	0.53330048
748.057	0.5333163
748.245	0.53333301
748.432	0.5333741
748.62	0.53342414
748.807	0.53369491
748.994	0.53398437
749.182	0.53422789
749.369	0.53438097
749.556	0.53469744
749.743	0.53490374
749.931	0.53505061
750.118	0.53522276
750.305	0.53515534
750.492	0.53510857
750.68	0.53513636
750.867	0.53503671
751.054	0.53509404
751.241	0.53515817
751.428	0.53526849
751.615	0.53552944
751.802	0.53591878
751.989	0.53612142
752.176	0.53644264
752.363	0.53664148
752.55	0.53681784
752.737	0.53692036
752.924	0.53690164
753.111	0.53682609
753.298	0.53690102
753.485	0.53677037
753.672	0.53668642
753.859	0.53682479
754.046	0.53687731
754.233	0.53707083
754.42	0.53740268
754.606	0.53755593
754.793	0.53770741
754.98	0.53796511
755.167	0.53789601
755.353	0.53802378
755.54	0.53805251
755.727	0.53788874
755.914	0.53780567
756.1	0.53781868
756.287	0.53768607
756.474	0.53772002
756.66	0.53780945
756.847	0.53799919
757.033	0.53814498
757.22	0.53841907
757.407	0.53882261
757.593	0.53919247
757.78	0.53936502
757.966	0.53939443
758.153	0.53931345
758.339	0.53918011
758.526	0.53899163
758.712	0.53861207
758.898	0.53856673
759.085	0.53849165
759.271	0.53843858
759.458	0.53849898
759.644	0.53884015
759.83	0.53913098
760.017	0.53955659
760.203	0.53975227
760.389	0.54008085
760.576	0.54033901
760.762	0.54048649
760.948	0.54033738
761.134	0.54026447
761.32	0.54011954
761.507	0.53997301
761.693	0.54003451
761.879	0.54005828
762.065	0.54017198
762.251	0.54042526
762.437	0.5407411
762.623	0.54104278
762.809	0.54123799
762.995	0.54137684
763.181	0.54140287
763.367	0.54142226
763.553	0.54142627
763.739	0.54130977
763.925	0.54109051
764.111	0.54105252
764.297	0.54097142
764.483	0.54099642
764.669	0.54103832
764.855	0.54112976
765.041	0.54128111
765.227	0.5414146
765.412	0.5417132
765.598	0.54185758
765.784	0.54205144
765.97	0.54224331
766.156	0.54228603
766.341	0.54225481
766.527	0.54224483
766.713	0.54206267
766.898	0.5419213
767.084	0.54176761
767.27	0.5415792
767.455	0.54143833
767.641	0.5415577
767.827	0.54175682
768.012	0.54195972
768.198	0.54222492
768.383	0.54246451
768.569	0.54280619
768.754	0.54323168
768.94	0.54325967
769.125	0.54316624
769.311	0.54291183
769.496	0.54265977
769.682	0.5423842
769.867	0.54212369
770.052	0.54188531
770.238	0.54165705
770.423	0.54166615
770.608	0.54185153
770.794	0.54199741
770.979	0.54218635
771.164	0.54228064
771.35	0.54245108
771.535	0.54276869
771.72	0.54292338
771.905	0.54311284
772.09	0.54313156
772.276	0.543231
772.461	0.54322704
772.646	0.54314843
772.831	0.54307336
773.016	0.54303275
773.201	0.54288274
773.386	0.54294315
773.571	0.54292782
773.756	0.54299726
773.941	0.5429879
774.126	0.54322947
774.311	0.54322494
774.496	0.54321992
774.681	0.54319465
774.866	0.54306945
775.051	0.54286651
775.236	0.54274241
775.421	0.5423532
775.606	0.5421225
775.791	0.54193278
775.976	0.5418828
776.16	0.54198418
776.345	0.54224033
776.53	0.5425747
776.715	0.54281003
776.899	0.54307399
777.084	0.54328365
777.269	0.54342756
777.454	0.54333265
777.638	0.54318606
777.823	0.54286046
778.008	0.54257585
778.192	0.5423807
778.377	0.54222591
778.561	0.54202215
778.746	0.54193479
778.931	0.54194814
779.115	0.54215175
779.3	0.54238448
779.484	0.54251152
779.669	0.54257183
779.853	0.54263726
780.037	0.54283069
780.222	0.5428286
780.406	0.54260427
780.591	0.54243067
780.775	0.54223958
780.959	0.54199162
781.144	0.54177233
781.328	0.54142435
781.512	0.54109701
781.697	0.54096821
781.881	0.54090414
782.065	0.54098623
782.249	0.54111787
782.434	0.54130925
782.618	0.54155195
782.802	0.54191025
782.986	0.54199748
783.17	0.54198273
783.354	0.54181522
783.539	0.5415931
783.723	0.54119547
783.907	0.54091815
784.091	0.54060341
784.275	0.54044877
784.459	0.54024639
784.643	0.54032515
784.827	0.54039507
785.011	0.54059583
785.195	0.54078239
785.379	0.54095424
785.563	0.54106748
785.747	0.54119775
785.93	0.54130785
786.114	0.54120206
786.298	0.54104787
786.482	0.54064201
786.666	0.54039188
786.85	0.5400496
787.033	0.53980822
787.217	0.539491
787.401	0.53939579
787.585	0.53932286
787.768	0.53938041
787.952	0.53926692
788.136	0.53935929
788.319	0.53952512
788.503	0.53949987
788.687	0.53962287
788.87	0.53957041
789.054	0.53961343
789.237	0.53959124
789.421	0.53942574
789.605	0.53909714
789.788	0.5387261
789.972	0.53833618
790.155	0.53801216
790.338	0.53766384
790.522	0.537439
790.705	0.53724477
790.889	0.53715669
791.072	0.53734908
791.256	0.53753192
791.439	0.53779181
791.622	0.53796707
791.806	0.53825686
791.989	0.53826455
792.172	0.53830199
792.355	0.5381576
792.539	0.53787108
792.722	0.5374305
792.905	0.53703201
793.088	0.53646255
793.271	0.53621276
793.455	0.53602672
793.638	0.53590228
793.821	0.53582019
794.004	0.53592479
794.187	0.5361661
794.37	0.53640926
794.553	0.53659564
794.736	0.5366242
794.919	0.5365179
795.102	0.53638168
795.285	0.53619118
795.468	0.53569484
795.651	0.53522078
795.834	0.53496063
796.017	0.5345842
796.2	0.53425804
796.383	0.53405787
796.566	0.53395626
796.749	0.5339997
796.931	0.53414779
797.114	0.53403715
797.297	0.53407734
797.48	0.53421177
797.663	0.53424414
797.845	0.53421134
798.028	0.53421861
798.211	0.53395298
798.393	0.53367633
798.576	0.53346683
798.759	0.53310648
798.941	0.53283905
799.124	0.53257829
799.307	0.53235179
799.489	0.53228621
799.672	0.53223369
799.854	0.53198465
800.037	0.53184972
800.219	0.53185121
800.402	0.53184953
800.584	0.53165493
800.767	0.531546
800.949	0.53148364
801.132	0.53154937
801.314	0.53143352
801.496	0.53115739
801.679	0.53079326
801.861	0.53051243
802.043	0.5300726
802.226	0.52974231
802.408	0.52938285
802.59	0.52924694
802.772	0.52914671
802.955	0.52911383
803.137	0.52908872
803.319	0.52911335
803.501	0.52906213
803.684	0.52895895
803.866	0.52865421
804.048	0.52849384
804.23	0.52822063
804.412	0.52804832
804.594	0.52766563
804.776	0.52738655
804.958	0.52690086
805.14	0.52671464
805.322	0.52636979
805.504	0.52618185
805.686	0.5258904
805.868	0.52587808
806.05	0.52577215
806.232	0.52599306
806.414	0.52608554
806.596	0.52608253
806.778	0.52595821
806.96	0.5259963
807.141	0.52571798
807.323	0.52560026
807.505	0.52514365
807.687	0.52472977
807.869	0.52424324
808.05	0.52376331
808.232	0.52326163
808.414	0.52303859
808.595	0.52268
808.777	0.52249662
808.959	0.52244845
809.14	0.52253095
809.322	0.52267268
809.504	0.52257684
809.685	0.52269653
809.867	0.52259942
810.048	0.52251125
810.23	0.52225641
810.411	0.52201784
810.593	0.52158005
810.774	0.52121448
810.956	0.52068751
811.137	0.52020457
811.319	0.51980835
811.5	0.51932963
811.681	0.51881717
811.863	0.5185447
812.044	0.51829873
812.225	0.51820068
812.407	0.51818773
812.588	0.51814975
812.769	0.51819747
812.951	0.51821748
813.132	0.51818375
813.313	0.51825916
813.494	0.51798561
813.675	0.51768112
813.857	0.5172816
814.038	0.51686666
814.219	0.51642581
814.4	0.51586561
814.581	0.51544355
814.762	0.5150051
814.943	0.5147051
815.124	0.514419
815.305	0.51416094
815.486	0.51420466
815.667	0.51431223
815.848	0.5142142
816.029	0.51407591
816.21	0.51394252
816.391	0.51400627
816.572	0.51382028
816.753	0.51352932
816.934	0.51306747
817.115	0.51253228
817.295	0.51223971
817.476	0.51172299
817.657	0.51119913
817.838	0.51093495
818.019	0.51031217
818.199	0.51001224
818.38	0.50988729
818.561	0.50960882
818.741	0.50952234
818.922	0.5093552
819.103	0.50930645
819.283	0.50944869
819.464	0.50949225
819.645	0.50932953
819.825	0.50919725
820.006	0.50887224
820.186	0.50852198
820.367	0.50795791
820.547	0.50728704
820.728	0.50658374
820.908	0.50611916
821.089	0.50569732
821.269	0.50541603
821.45	0.50521687
821.63	0.50489743
821.81	0.50496267
821.991	0.50497766
822.171	0.50492594
822.351	0.50492471
822.532	0.5048157
822.712	0.50460994
822.892	0.50459031
823.072	0.50431924
823.253	0.50404148
823.433	0.50357205
823.613	0.50305314
823.793	0.50257678
823.973	0.50227393
824.154	0.50182956
824.334	0.50141965
824.514	0.50102432
824.694	0.50089009
824.874	0.5005588
825.054	0.50048584
825.234	0.50019169
825.414	0.49989171
825.594	0.49969206
825.774	0.49956986
825.954	0.49928351
826.134	0.49904665
826.314	0.49852373
826.494	0.49813829
826.674	0.4974508
826.854	0.49678586
827.033	0.49597575
827.213	0.49554487
827.393	0.49501723
827.573	0.49462543
827.753	0.49421188
827.932	0.49427003
828.112	0.49426051
828.292	0.49445724
828.472	0.49429612
828.651	0.49442157
828.831	0.49428471
829.011	0.49425705
829.19	0.49398727
829.37	0.49380935
829.549	0.49331452
829.729	0.49279056
829.909	0.49215839
830.088	0.49169644
830.268	0.49093028
830.447	0.4905187
830.627	0.48999492
830.806	0.4896821
830.986	0.48933745
831.165	0.48922229
831.344	0.48910898
831.524	0.48919396
831.703	0.48907564
831.883	0.48881152
832.062	0.48867414
832.241	0.48858781
832.421	0.4883057
832.6	0.48801796
832.779	0.48761546
832.958	0.48722258
833.138	0.48664021
833.317	0.48616291
833.496	0.48550592
833.675	0.48494153
833.854	0.48456004
834.034	0.48413226
834.213	0.48369561
834.392	0.48368345
834.571	0.48335481
834.75	0.48330318
834.929	0.48318656
835.108	0.48287643
835.287	0.48291736
835.466	0.48271909
835.645	0.48235882
835.824	0.48193944
836.003	0.48151994
836.182	0.48117372
836.361	0.48073779
836.54	0.47994979
836.719	0.47940043
836.897	0.47880976
837.076	0.47842594
837.255	0.47791278
837.434	0.47750064
837.613	0.47714973
837.791	0.47688269
837.97	0.4766935
838.149	0.4765629
838.328	0.47635558
838.506	0.47617117
838.685	0.47597256
838.864	0.47587844
839.042	0.47553526
839.221	0.47524313
839.4	0.47479618
839.578	0.47429101
839.757	0.47369806
839.935	0.472964
840.114	0.47231057
840.292	0.47174908
840.471	0.47131596
840.649	0.47082971
840.828	0.47049924
841.006	0.47033312
841.185	0.47013224
841.363	0.46999764
841.541	0.46995817
841.72	0.46985628
841.898	0.46991805
842.076	0.46972897
842.255	0.46949697
842.433	0.46929665
842.611	0.4689095
842.789	0.46850503
842.968	0.46802238
843.146	0.46737255
843.324	0.46682978
843.502	0.46632511
843.68	0.46568506
843.859	0.46506188
844.037	0.4645012
844.215	0.46390724
844.393	0.46361886
844.571	0.46339287
844.749	0.46329396
844.927	0.46311958
845.105	0.46297129
845.283	0.46286881
845.461	0.46278988
845.639	0.46253353
845.817	0.46216382
845.995	0.46177254
846.173	0.46149268
846.351	0.46101144
846.529	0.46051841
846.706	0.4598452
846.884	0.45936868
847.062	0.4588082
847.24	0.45806057
847.418	0.45744292
847.595	0.45708572
847.773	0.45675201
847.951	0.45645641
848.129	0.45609626
848.306	0.45609876
848.484	0.45606389
848.662	0.45608095
848.839	0.45603469
849.017	0.45580403
849.194	0.45556383
849.372	0.45520058
849.549	0.45459468
849.727	0.45412389
849.905	0.45332566
850.082	0.45250012
850.26	0.45191519
850.437	0.4512385
850.614	0.45075634
850.792	0.45032861
850.969	0.45004714
851.147	0.45009662
851.324	0.45001818
851.501	0.44988294
851.679	0.44982713
851.856	0.44968396
852.033	0.44975737
852.211	0.44951022
852.388	0.44893983
852.565	0.44867542
852.742	0.44835197
852.92	0.44799847
853.097	0.44746925
853.274	0.4467039
853.451	0.44590868
853.628	0.44525541
853.805	0.44446723
853.982	0.443691
854.159	0.44302437
854.336	0.4425301
854.514	0.44209826
854.691	0.44190496
854.868	0.44182175
855.045	0.44175739
855.221	0.44177963
855.398	0.4416694
855.575	0.44161879
855.752	0.44156085
855.929	0.44151227
856.106	0.44106301
856.283	0.440762
856.46	0.4403933
856.637	0.43999513
856.813	0.43935174
856.99	0.43865269
857.167	0.4379314
857.344	0.43741111
857.52	0.43678879
857.697	0.43587583
857.874	0.43515821
858.05	0.43470676
858.227	0.43436914
858.404	0.43408323
858.58	0.43414432
858.757	0.43395606
858.933	0.43406905
859.11	0.43408496
859.287	0.4338801
859.463	0.43344794
859.64	0.43318279
859.816	0.43255801
859.993	0.43200561
860.169	0.43142416
860.345	0.43084014
860.522	0.43026081
860.698	0.42985899
860.875	0.42912447
861.051	0.42863263
861.227	0.4281279
861.404	0.42779916
861.58	0.42755375
861.756	0.42735675
861.932	0.42719097
862.109	0.42695576
862.285	0.42683296
862.461	0.42682002
862.637	0.4265301
862.813	0.42621055
862.99	0.42586021
863.166	0.42526193
863.342	0.42514929
863.518	0.42438216
863.694	0.42385082
863.87	0.4231942
864.046	0.42252551
864.222	0.4221209
864.398	0.42177996
864.574	0.42092868
864.75	0.42058691
864.926	0.42010423
865.102	0.41990597
865.278	0.41958219
865.454	0.41926694
865.63	0.41902319
865.805	0.41892337
865.981	0.41892303
866.157	0.41888628
866.333	0.41842564
866.509	0.41825023
866.684	0.41783615
866.86	0.41760528
867.036	0.41713756
867.212	0.41651784
867.387	0.4158559
867.563	0.41551915
867.739	0.41498018
867.914	0.41456697
868.09	0.41395349
868.265	0.41355102
868.441	0.41321982
868.617	0.41293379
868.792	0.41266658
868.968	0.41235613
869.143	0.41222476
869.319	0.41212762
869.494	0.4119698
869.67	0.41168929
869.845	0.41143308
870.02	0.41120725
870.196	0.41106149
870.371	0.41048113
870.546	0.40981135
870.722	0.4093215
870.897	0.40852448
871.072	0.4078247
871.248	0.40692428
871.423	0.40623671
871.598	0.4057789
871.773	0.4052719
871.949	0.40482725
872.124	0.4049408
872.299	0.40473297
872.474	0.40482514
872.649	0.40454589
872.824	0.40429179
872.999	0.40416062
873.174	0.40399406
873.349	0.40371531
873.524	0.40361243
873.699	0.40323992
873.874	0.40299553
874.049	0.40262586
874.224	0.40215705
874.399	0.40153605
874.574	0.40093216
874.749	0.40019463
874.924	0.3995264
875.099	0.3987275
875.274	0.39811849
875.449	0.39768805
875.623	0.39729082
875.798	0.39676065
875.973	0.39651818
876.148	0.39624787
876.322	0.39630041
876.497	0.39608431
876.672	0.39596092
876.846	0.39574652
877.021	0.39556145
877.196	0.39482257
877.37	0.39458384
877.545	0.39427659
877.72	0.39378871
877.894	0.39329951
878.069	0.39280602
878.243	0.39204107
878.418	0.39185677
878.592	0.39102459
878.767	0.39020464
878.941	0.389788
879.116	0.38915718
879.29	0.38872421
879.464	0.38843513
879.639	0.38800069
879.813	0.38816416
879.987	0.38804135
880.162	0.38793299
880.336	0.38797701
880.51	0.38796024
880.685	0.38792605
880.859	0.38784115
881.033	0.38736414
881.207	0.38695881
881.381	0.38642413
881.556	0.38578397
881.73	0.38498726
881.904	0.38457617
882.078	0.38385945
882.252	0.38330346
882.426	0.38265079
882.6	0.38218029
882.774	0.38191246
882.948	0.38161989
883.122	0.38102514
883.296	0.38092963
883.47	0.38086977
883.644	0.38109318
883.818	0.38093865
883.992	0.38082577
884.166	0.38098973
884.34	0.38107057
884.514	0.38115374
884.687	0.38075127
884.861	0.38019729
885.035	0.38006444
885.209	0.37963642
885.382	0.37908367
885.556	0.37850002
885.73	0.37771294
885.904	0.37729674
886.077	0.37664996
886.251	0.37596634
886.425	0.37551669
886.598	0.37507071
886.772	0.37451935
886.945	0.37411825
887.119	0.3735549
887.292	0.37341286
887.466	0.373304
887.64	0.37291983
887.813	0.37254031
887.986	0.37254772
888.16	0.37248465
888.333	0.37234511
888.507	0.37204435
888.68	0.37148665
888.854	0.371212
889.027	0.37072719
889.2	0.37018224
889.374	0.36943853
889.547	0.36906926
889.72	0.36875101
889.893	0.36844587
890.067	0.36786872
890.24	0.36740406
890.413	0.36722503
890.586	0.36708858
890.759	0.36699848
890.933	0.36674536
891.106	0.36660582
891.279	0.36654436
