373.975	0.80885702
374.19	0.80839198
374.405	0.81371525
374.62	0.82607193
374.835	0.83861186
375.05	0.84170368
375.265	0.84669591
375.48	0.85520403
375.695	0.88129912
375.91	0.87853633
376.125	0.86407987
376.339	0.85201068
376.554	0.85391561
376.769	0.85552858
376.984	0.85168202
377.199	0.8539752
377.414	0.85262451
377.628	0.86900538
377.843	0.88057456
378.058	0.88504002
378.273	0.89130501
378.487	0.89932247
378.702	0.89687376
378.917	0.90430143
379.131	0.89758475
379.346	0.88867183
379.561	0.88570078
379.775	0.88042504
379.99	0.876033
380.205	0.86751941
380.419	0.86293365
380.634	0.85509881
380.848	0.86966101
381.063	0.87216231
381.278	0.88531401
381.492	0.88415752
381.707	0.89612849
381.921	0.89626448
382.136	0.91532188
382.35	0.90609433
382.565	0.90086959
382.779	0.90047243
382.994	0.90643346
383.208	0.89869393
383.422	0.91474335
383.637	0.91136664
383.851	0.92403502
384.066	0.93746147
384.28	0.94286334
384.494	0.9469432
384.709	0.95675176
384.923	0.95576921
385.137	0.94884514
385.352	0.94609174
385.566	0.94990465
385.78	0.94733821
385.995	0.94168223
386.209	0.93749819
386.423	0.94361762
386.637	0.9536776
386.852	0.94770032
387.066	0.94569186
387.28	0.94072383
387.494	0.95481262
387.708	0.95937843
387.923	0.95648716
388.137	0.96474634
388.351	0.97399123
388.565	0.98304348
388.779	0.99135794
388.993	1.00385971
389.207	1.00762628
389.421	1.01211492
389.635	1.00465635
389.85	1.00202758
390.064	1.0000147
390.278	1.0031381
390.492	0.99900482
390.706	0.99979654
390.92	0.99931758
391.134	1.0128564
391.348	1.03110225
391.561	1.0260254
391.775	1.02075193
391.989	1.01060218
392.203	1.01811813
392.417	1.02568799
392.631	1.0297065
392.845	1.01983943
393.059	1.03391122
393.273	1.03090705
393.486	1.02689718
393.7	1.01544049
393.914	1.01918351
394.128	1.01396448
394.342	1.00867302
394.555	0.99293106
394.769	0.99784347
394.983	1.00621822
395.197	1.01614888
395.41	1.01387009
395.624	1.01916913
395.838	1.0203915
396.051	1.0439824
396.265	1.03903195
396.479	1.04041946
396.692	1.04102333
396.906	1.03520845
397.12	1.03017988
397.333	1.03943175
397.547	1.02872071
397.76	1.0396847
397.974	1.041823
398.187	1.04370037
398.401	1.05256255
398.614	1.05424457
398.828	1.05307066
399.041	1.0521478
399.255	1.04776064
399.468	1.04842324
399.682	1.04591976
399.895	1.04773899
400.109	1.04425373
400.322	1.0408952
400.536	1.03278356
400.749	1.03973477
400.962	1.03884791
401.176	1.03375462
401.389	1.02736642
401.602	1.01662425
401.816	1.01964087
402.029	1.02988052
402.242	1.02326111
402.456	1.02173566
402.669	1.01906
402.882	1.00964144
403.095	1.02172153
403.309	1.01986002
403.522	1.01857846
403.735	1.0150153
403.948	1.01322939
404.161	1.02752214
404.375	1.03186511
404.588	1.02972573
404.801	1.02951634
405.014	1.02224369
405.227	1.0303473
405.44	1.03324643
405.653	1.03005966
405.866	1.02476505
406.079	1.02275501
406.293	1.01909174
406.506	1.01971178
406.719	1.01466086
406.932	1.00977718
407.145	1.00011303
407.358	1.01000831
407.571	1.0026745
407.784	1.00335554
407.996	1.00394278
408.209	0.99625087
408.422	0.99309105
408.635	0.9951153
408.848	0.98988684
409.061	0.98379226
409.274	0.9788893
409.487	0.97368477
409.7	0.97427395
409.912	0.97449258
410.125	0.97247599
410.338	0.96969011
410.551	0.97128404
410.764	0.9698464
410.976	0.96899108
411.189	0.96674772
411.402	0.96086831
411.615	0.96090602
411.827	0.95917997
412.04	0.95906367
412.253	0.95636535
412.465	0.95239036
412.678	0.94827788
412.891	0.95055242
413.103	0.93912784
413.316	0.93524247
413.529	0.93610426
413.741	0.9369947
413.954	0.93730647
414.166	0.93765793
414.379	0.93265235
414.591	0.93643585
414.804	0.9318767
415.016	0.92756393
415.229	0.92211913
415.441	0.9161636
415.654	0.91545792
415.866	0.91433358
416.079	0.91275824
416.291	0.9107462
416.504	0.91123139
416.716	0.9092668
416.928	0.9086281
417.141	0.90305993
417.353	0.9006932
417.566	0.89350871
417.778	0.89244405
417.99	0.88334526
418.203	0.87796606
418.415	0.87483824
418.627	0.87359502
418.839	0.87067451
419.052	0.87406018
419.264	0.87107705
419.476	0.8707675
419.688	0.87072766
419.901	0.86829494
420.113	0.86463182
420.325	0.86029553
420.537	0.85365638
420.749	0.85210534
420.961	0.8508998
421.174	0.847359
421.386	0.84349388
421.598	0.84086458
421.81	0.83933464
422.022	0.83611535
422.234	0.83316298
422.446	0.8288715
422.658	0.82577438
422.87	0.82471407
423.082	0.82189115
423.294	0.81858849
423.506	0.81727774
423.718	0.81366161
423.93	0.80966055
424.142	0.80558541
424.354	0.80145899
424.566	0.79802127
424.778	0.79576506
424.99	0.79194081
425.202	0.78846341
425.414	0.78682714
425.625	0.78687692
425.837	0.78281187
426.049	0.78120095
426.261	0.77774967
426.473	0.77410951
426.684	0.77184968
426.896	0.76998139
427.108	0.76538208
427.32	0.76491346
427.531	0.76117088
427.743	0.75858513
427.955	0.75918352
428.167	0.75582065
428.378	0.75258354
428.59	0.75075072
428.802	0.74771812
429.013	0.74436094
429.225	0.74106212
429.436	0.73659645
429.648	0.73512528
429.86	0.73350226
430.071	0.73082539
430.283	0.72854872
430.494	0.72633958
430.706	0.72480985
430.917	0.72153825
431.129	0.71869928
431.34	0.71537652
431.552	0.71357506
431.763	0.70993213
431.975	0.70877403
432.186	0.70509746
432.398	0.70253536
432.609	0.69792113
432.821	0.69559807
433.032	0.69241443
433.243	0.68977591
433.455	0.6867596
433.666	0.68469849
433.877	0.68390022
434.089	0.68176942
434.3	0.6784184
434.511	0.67448943
434.723	0.67194016
434.934	0.66806483
435.145	0.66437972
435.356	0.66032176
435.568	0.65828225
435.779	0.65540926
435.99	0.65260183
436.201	0.65012936
436.412	0.64792609
436.624	0.64677034
436.835	0.64528162
437.046	0.64374719
437.257	0.64174507
437.468	0.6414111
437.679	0.63958434
437.89	0.63747201
438.101	0.63521548
438.312	0.63225272
438.523	0.62928886
438.734	0.62707751
438.945	0.62402725
439.156	0.62081841
439.367	0.61890096
439.578	0.61661402
439.789	0.61352896
440	0.61164998
440.211	0.60882618
440.422	0.60664977
440.633	0.60521884
440.844	0.60202848
441.055	0.59959622
441.266	0.59844118
441.477	0.59517871
441.687	0.59350067
441.898	0.59104206
442.109	0.58798846
442.32	0.5861907
442.531	0.58302128
442.741	0.57920806
442.952	0.57750766
443.163	0.57498066
443.374	0.57228278
443.584	0.5699328
443.795	0.56774805
444.006	0.56612381
444.216	0.56447993
444.427	0.56151132
444.638	0.55899271
444.848	0.55694317
445.059	0.55478639
445.27	0.55224553
445.48	0.54957898
445.691	0.54767
445.901	0.54595424
446.112	0.5438989
446.323	0.54110833
446.533	0.53880455
446.744	0.53652077
446.954	0.5341478
447.165	0.53185472
447.375	0.52989698
447.586	0.5282076
447.796	0.52654421
448.006	0.52431613
448.217	0.5226359
448.427	0.52067545
448.638	0.51798885
448.848	0.51503484
449.058	0.51256151
449.269	0.51041788
449.479	0.50850535
449.689	0.50605352
449.9	0.50396139
450.11	0.50208886
450.32	0.50092457
450.531	0.4984671
450.741	0.49644221
450.951	0.4943764
451.161	0.492055
451.372	0.49009683
451.582	0.48929659
451.792	0.48659943
452.002	0.48475899
452.212	0.48225797
452.422	0.48033187
452.633	0.47826075
452.843	0.47658898
453.053	0.47303467
453.263	0.47154012
453.473	0.4693397
453.683	0.46796103
453.893	0.46533829
454.103	0.46404257
454.313	0.46172861
454.523	0.46000413
454.733	0.45783795
454.943	0.45647807
455.153	0.4545033
455.363	0.45287505
455.573	0.4507396
455.783	0.44902424
455.993	0.44698419
456.203	0.44557149
456.413	0.44317348
456.623	0.44103346
456.833	0.43986074
457.042	0.43767239
457.252	0.43569692
457.462	0.43400308
457.672	0.431916
457.882	0.43029355
458.091	0.42839341
458.301	0.42603159
458.511	0.4244249
458.721	0.42250174
458.931	0.42075455
459.14	0.41902677
459.35	0.41762672
459.56	0.41632226
459.769	0.414939
459.979	0.41300508
460.189	0.41146663
460.398	0.40969653
460.608	0.40811095
460.817	0.40612858
461.027	0.40419197
461.237	0.40210494
461.446	0.40046979
461.656	0.39906196
461.865	0.39740485
462.075	0.39566617
462.284	0.39412538
462.494	0.39251541
462.703	0.39097582
462.913	0.38955991
463.122	0.38771323
463.332	0.3861563
463.541	0.38464176
463.751	0.38291752
463.96	0.3813575
464.169	0.37977917
464.379	0.37848463
464.588	0.37689881
464.797	0.37531729
465.007	0.37364471
465.216	0.37221917
465.425	0.37068444
465.635	0.36932542
465.844	0.36757157
466.053	0.36606257
466.263	0.36457475
466.472	0.3629941
466.681	0.36140081
466.89	0.35983543
467.099	0.3581253
467.309	0.35656416
467.518	0.35513292
467.727	0.35369977
467.936	0.35233171
468.145	0.35096422
468.354	0.34976446
468.563	0.34835305
468.772	0.34692486
468.982	0.34541066
469.191	0.34400378
469.4	0.3424792
469.609	0.34126422
469.818	0.33998113
470.027	0.33872887
470.236	0.33741421
470.445	0.33617638
470.654	0.33475015
470.863	0.33332152
471.072	0.33186886
471.28	0.33020461
471.489	0.32891577
471.698	0.32755968
471.907	0.3263305
472.116	0.32533664
472.325	0.32424254
472.534	0.32305931
472.743	0.32177331
472.951	0.32080759
473.16	0.3195733
473.369	0.31835959
473.578	0.31714839
473.786	0.31601302
473.995	0.31482213
474.204	0.3138275
474.413	0.31243846
474.621	0.31139664
474.83	0.31036602
475.039	0.30911749
475.247	0.30812882
475.456	0.30693853
475.665	0.30581139
475.873	0.30461688
476.082	0.30338169
476.291	0.30225889
476.499	0.30120438
476.708	0.29983314
476.916	0.29885042
477.125	0.29784422
477.333	0.29690998
477.542	0.29593092
477.75	0.2948569
477.959	0.2938388
478.167	0.29291782
478.376	0.29183041
478.584	0.29075929
478.793	0.28971083
479.001	0.28860148
479.209	0.28755025
479.418	0.28655734
479.626	0.28559585
479.834	0.28461494
480.043	0.28360101
480.251	0.28252151
480.459	0.28163394
480.668	0.28072448
480.876	0.27976117
481.084	0.2787935
481.293	0.27793686
481.501	0.27695489
481.709	0.27613766
481.917	0.27524893
482.125	0.27421923
482.334	0.27337796
482.542	0.27243021
482.75	0.27149215
482.958	0.27074563
483.166	0.26984043
483.374	0.26896082
483.583	0.26820609
483.791	0.26730603
483.999	0.26641888
484.207	0.26560386
484.415	0.26472981
484.623	0.2639112
484.831	0.26311534
485.039	0.26234138
485.247	0.26147658
485.455	0.26073927
485.663	0.25992696
485.871	0.25919552
486.079	0.25829637
486.287	0.25747957
486.495	0.25674142
486.702	0.25598229
486.91	0.25528142
487.118	0.25449564
487.326	0.25370786
487.534	0.25302925
487.742	0.25239931
487.95	0.25173698
488.157	0.25114416
488.365	0.25050466
488.573	0.24996688
488.781	0.24935555
488.988	0.24874081
489.196	0.248078
489.404	0.24737793
489.612	0.24670609
489.819	0.24606524
490.027	0.24532244
490.235	0.24465368
490.442	0.24403516
490.65	0.24336639
490.857	0.24282475
491.065	0.24220758
491.273	0.24158479
491.48	0.24100234
491.688	0.24036874
491.895	0.23978996
492.103	0.23924844
492.31	0.23861724
492.518	0.23803065
492.725	0.23746459
492.933	0.23693843
493.14	0.23633494
493.348	0.23575919
493.555	0.23512524
493.763	0.23458908
493.97	0.23398408
494.177	0.23348561
494.385	0.23295562
494.592	0.23247272
494.8	0.23189182
495.007	0.23145563
495.214	0.23098195
495.422	0.23057924
495.629	0.23002168
495.836	0.22951686
496.043	0.22907881
496.251	0.22877019
496.458	0.22826265
496.665	0.22783241
496.872	0.22738851
497.08	0.22697127
497.287	0.22653167
497.494	0.22606791
497.701	0.22557884
497.908	0.22514337
498.115	0.22474888
498.322	0.22429342
498.53	0.22386477
498.737	0.2234593
498.944	0.2230651
499.151	0.22271921
499.358	0.22237318
499.565	0.22191574
499.772	0.22152668
499.979	0.22120895
500.186	0.22085924
500.393	0.22051874
500.6	0.2201642
500.807	0.21985348
501.014	0.21951585
501.221	0.21912855
501.427	0.21867152
501.634	0.21825376
501.841	0.21792938
502.048	0.21755033
502.255	0.21716209
502.462	0.21688781
502.669	0.21665206
502.875	0.21645601
503.082	0.21618522
503.289	0.21582616
503.496	0.21554929
503.702	0.21525716
503.909	0.21490167
504.116	0.21458612
504.323	0.21422236
504.529	0.21396775
504.736	0.21370204
504.943	0.21338928
505.149	0.21322557
505.356	0.21303646
505.563	0.21281208
505.769	0.21268057
505.976	0.21245099
506.182	0.2123271
506.389	0.21214179
506.595	0.21186355
506.802	0.21166957
507.008	0.21143563
507.215	0.21119741
507.421	0.21103361
507.628	0.21077038
507.834	0.21059137
508.041	0.21041935
508.247	0.21024559
508.454	0.2100855
508.66	0.20985404
508.866	0.20964197
509.073	0.20954473
509.279	0.20940679
509.486	0.20925472
509.692	0.20905327
509.898	0.20889703
510.105	0.20881073
510.311	0.20868973
510.517	0.20852132
510.723	0.20831048
510.93	0.20810489
511.136	0.20800056
511.342	0.20783508
511.548	0.20769468
511.754	0.20758888
511.961	0.20744246
512.167	0.20731174
512.373	0.20723752
512.579	0.20702694
512.785	0.20696774
512.991	0.20692729
513.197	0.20682193
513.404	0.2067591
513.61	0.20674987
513.816	0.20671076
514.022	0.20675426
514.228	0.2066313
514.434	0.20645733
514.64	0.20637378
514.846	0.20631181
515.052	0.20622986
515.258	0.20612071
515.464	0.20596234
515.669	0.20587896
515.875	0.20586992
516.081	0.20581428
516.287	0.20577775
516.493	0.20582945
516.699	0.20578973
516.905	0.20579785
517.111	0.20581273
517.316	0.20576
517.522	0.20577926
517.728	0.20568623
517.934	0.20559041
518.139	0.20561769
518.345	0.20555398
518.551	0.2055955
518.757	0.20566684
518.962	0.20566637
519.168	0.20572848
519.374	0.20569273
519.579	0.20565846
519.785	0.20571549
519.991	0.20569974
520.196	0.2056806
520.402	0.20569855
520.607	0.20569075
520.813	0.20573765
521.018	0.20579568
521.224	0.20578421
521.429	0.20583241
521.635	0.20588567
521.84	0.20591719
522.046	0.20595533
522.251	0.20595875
522.457	0.20594919
522.662	0.20606484
522.868	0.20607182
523.073	0.20609944
523.279	0.2061024
523.484	0.20614716
523.689	0.20626452
523.895	0.20635626
524.1	0.20643371
524.305	0.20652488
524.511	0.20657769
524.716	0.2066557
524.921	0.20661823
525.126	0.20663524
525.332	0.20674861
525.537	0.20681207
525.742	0.20691593
525.947	0.20698112
526.153	0.20703665
526.358	0.20725436
526.563	0.20736702
526.768	0.20739084
526.973	0.20746382
527.178	0.20748391
527.383	0.20759375
527.588	0.20776677
527.794	0.20785584
527.999	0.20795052
528.204	0.20812009
528.409	0.20824141
528.614	0.20841927
528.819	0.20854712
529.024	0.20862368
529.229	0.20872909
529.434	0.20886381
529.639	0.20894506
529.843	0.2090417
530.048	0.20908362
530.253	0.20919801
530.458	0.20936613
530.663	0.20948824
530.868	0.20962187
531.073	0.20971116
531.278	0.20981952
531.482	0.20999881
531.687	0.21011823
531.892	0.21019114
532.097	0.21031101
532.302	0.21039903
532.506	0.21057711
532.711	0.21068724
532.916	0.21083143
533.12	0.21097729
533.325	0.21114048
533.53	0.21131103
533.734	0.21145258
533.939	0.21152453
534.144	0.21169578
534.348	0.21182
534.553	0.21191633
534.757	0.21198556
534.962	0.21212176
535.167	0.21231162
535.371	0.21254061
535.576	0.21272036
535.78	0.21297557
535.985	0.21318154
536.189	0.21341129
536.394	0.21356322
536.598	0.21369822
536.803	0.21388296
537.007	0.21408589
537.211	0.21418639
537.416	0.2143237
537.62	0.21448524
537.825	0.21468707
538.029	0.21486647
538.233	0.21497975
538.438	0.21511925
538.642	0.21528703
538.846	0.21549277
539.05	0.21568199
539.255	0.21586731
539.459	0.21600658
539.663	0.21620471
539.867	0.21633433
540.072	0.21649614
540.276	0.21666638
540.48	0.21686058
540.684	0.21696039
540.888	0.21719755
541.092	0.21738082
541.297	0.2175886
541.501	0.21777705
541.705	0.21792895
541.909	0.21806071
542.113	0.2182765
542.317	0.21849004
542.521	0.21872157
542.725	0.21894223
542.929	0.21912584
543.133	0.21934457
543.337	0.21952771
543.541	0.21971035
543.745	0.21982966
543.949	0.21999128
544.153	0.22011223
544.357	0.22033193
544.56	0.22050812
544.764	0.22068343
544.968	0.2208306
545.172	0.22094099
545.376	0.22110269
545.58	0.2212757
545.783	0.22145072
545.987	0.2216064
546.191	0.2217835
546.395	0.22202958
546.598	0.22227678
546.802	0.22246654
547.006	0.2226779
547.21	0.22281939
547.413	0.22303927
547.617	0.22326945
547.821	0.22344377
548.024	0.22366777
548.228	0.22379837
548.431	0.22397041
548.635	0.22412345
548.839	0.22425026
549.042	0.22444639
549.246	0.224533
549.449	0.22468896
549.653	0.22488096
549.856	0.22504567
550.06	0.2252048
550.263	0.22541136
550.467	0.22559478
550.67	0.22581063
550.874	0.22591245
551.077	0.22607573
551.28	0.22627313
551.484	0.22650077
551.687	0.22665532
551.891	0.22678137
552.094	0.22690228
552.297	0.22707316
552.501	0.22723166
552.704	0.22736555
552.907	0.22746683
553.11	0.22764862
553.314	0.22780425
553.517	0.22799159
553.72	0.22815876
553.923	0.22832977
554.127	0.22850653
554.33	0.22865093
554.533	0.22881673
554.736	0.22894282
554.939	0.22911262
555.142	0.22934811
555.345	0.22954079
555.549	0.22970971
555.752	0.22993089
555.955	0.23005025
556.158	0.23028377
556.361	0.23046793
556.564	0.23057004
556.767	0.23068269
556.97	0.23083848
557.173	0.23092906
557.376	0.23105956
557.579	0.23111885
557.782	0.23127386
557.984	0.23145494
558.187	0.23168565
558.39	0.23176477
558.593	0.23198735
558.796	0.23215404
558.999	0.2322778
559.202	0.23239071
559.404	0.23247135
559.607	0.23250152
559.81	0.23266915
560.013	0.23275691
560.216	0.232846
560.418	0.23300789
560.621	0.23310248
560.824	0.23320171
561.026	0.23338517
561.229	0.23346659
561.432	0.2336053
561.634	0.23372864
561.837	0.23382458
562.04	0.23401149
562.242	0.23420723
562.445	0.23421106
562.647	0.23431887
562.85	0.23434267
563.053	0.23447319
563.255	0.23453659
563.458	0.23461362
563.66	0.23466528
563.863	0.23482785
564.065	0.23487595
564.268	0.23496273
564.47	0.23506317
564.672	0.23516676
564.875	0.2352685
565.077	0.23532112
565.28	0.23542944
565.482	0.23555299
565.684	0.23564791
565.887	0.23564158
566.089	0.23576662
566.291	0.23580607
566.494	0.23589454
566.696	0.23589716
566.898	0.23591964
567.1	0.23594896
567.303	0.23606534
567.505	0.23610538
567.707	0.23612604
567.909	0.2361262
568.111	0.23620318
568.314	0.23631012
568.516	0.23644943
568.718	0.23652067
568.92	0.23658237
569.122	0.23660613
569.324	0.23675828
569.526	0.23680992
569.728	0.23686783
569.93	0.23686279
570.132	0.23687772
570.334	0.23690091
570.536	0.23698103
570.738	0.23696338
570.94	0.236954
571.142	0.23701706
571.344	0.23704567
571.546	0.237006
571.748	0.23701218
571.95	0.23702304
572.152	0.23702911
572.354	0.23705099
572.555	0.23702771
572.757	0.2370554
572.959	0.23706527
573.161	0.23708978
573.363	0.23704502
573.564	0.23713455
573.766	0.23717737
573.968	0.23720292
574.17	0.23719959
574.371	0.23723395
574.573	0.23720407
574.775	0.23721857
574.976	0.23712932
575.178	0.23714015
575.38	0.23704425
575.581	0.23698954
575.783	0.23698636
575.985	0.23697667
576.186	0.23701567
576.388	0.23699632
576.589	0.23693794
576.791	0.23702948
576.992	0.2370666
577.194	0.23703808
577.395	0.23702307
577.597	0.23700594
577.798	0.23698004
578	0.2369737
578.201	0.23692492
578.402	0.23688129
578.604	0.23684271
578.805	0.23684675
579.007	0.23680191
579.208	0.23686207
579.409	0.23675185
579.611	0.23669075
579.812	0.23667877
580.013	0.23677753
580.215	0.23663896
580.416	0.23658736
580.617	0.23644847
580.818	0.2364592
581.019	0.23640927
581.221	0.2363243
581.422	0.23617653
581.623	0.23622222
581.824	0.23604504
582.025	0.23599957
582.226	0.23591662
582.428	0.23590075
582.629	0.23577572
582.83	0.23575091
583.031	0.23565278
583.232	0.23572299
583.433	0.23568705
583.634	0.23562996
583.835	0.23553818
584.036	0.23551474
584.237	0.23534443
584.438	0.23524791
584.639	0.23509246
584.84	0.23503185
585.041	0.23495812
585.242	0.23486022
585.442	0.23479424
585.643	0.23476787
585.844	0.23467331
586.045	0.23461665
586.246	0.23442326
586.447	0.23429212
586.647	0.23421299
586.848	0.23410444
587.049	0.23393986
587.25	0.2338597
587.45	0.23371335
587.651	0.23368642
587.852	0.23358935
588.053	0.23352255
588.253	0.23343439
588.454	0.23339461
588.655	0.23323225
588.855	0.23317799
589.056	0.23305893
589.256	0.2330199
589.457	0.23287871
589.658	0.23274912
589.858	0.23262356
590.059	0.23256771
590.259	0.23249522
590.46	0.23243012
590.66	0.2322477
590.861	0.23216246
591.061	0.23207387
591.262	0.23201051
591.462	0.2320058
591.662	0.23189986
591.863	0.23175451
592.063	0.2317151
592.264	0.231623
592.464	0.23152938
592.664	0.23141043
592.865	0.23133248
593.065	0.2311747
593.265	0.23110812
593.465	0.23098689
593.666	0.23090436
593.866	0.23077288
594.066	0.23073111
594.266	0.23052302
594.467	0.23043709
594.667	0.23027767
594.867	0.23017538
595.067	0.22996018
595.267	0.22985635
595.467	0.22966151
595.668	0.22950627
595.868	0.22936339
596.068	0.22924516
596.268	0.22909189
596.468	0.22908584
596.668	0.22896307
596.868	0.22886038
597.068	0.22875272
597.268	0.22863944
597.468	0.22851177
597.668	0.2284169
597.868	0.22827821
598.068	0.22824179
598.268	0.22815527
598.467	0.22814128
598.667	0.22796778
598.867	0.22782503
599.067	0.22770143
599.267	0.22759772
599.467	0.2273407
599.667	0.22713325
599.866	0.22696828
600.066	0.22688172
600.266	0.22672904
600.466	0.2266038
600.665	0.226386
600.865	0.22629857
601.065	0.22619017
601.264	0.2260133
601.464	0.22589698
601.664	0.22589922
601.863	0.22577403
602.063	0.22571432
602.263	0.22555541
602.462	0.22549179
602.662	0.22538542
602.861	0.2253452
603.061	0.22520199
603.26	0.22511494
603.46	0.22493296
603.659	0.22492837
603.859	0.22474009
604.058	0.22461621
604.258	0.22451952
604.457	0.22445725
604.657	0.22421233
604.856	0.22402793
605.056	0.22395022
605.255	0.22386264
605.454	0.22378981
605.654	0.22352572
605.853	0.22335823
606.052	0.22333284
606.252	0.22333374
606.451	0.2231337
606.65	0.22298357
606.849	0.22279665
607.049	0.22277696
607.248	0.22261619
607.447	0.22248243
607.646	0.22234426
607.845	0.22224059
608.045	0.22209489
608.244	0.22214446
608.443	0.22204918
608.642	0.22209799
608.841	0.22204066
609.04	0.22197292
609.239	0.22190231
609.438	0.22179611
609.637	0.22169562
609.836	0.22161025
610.035	0.22141091
610.234	0.22130162
610.433	0.221189
610.632	0.22105287
610.831	0.22111599
611.03	0.22089612
611.229	0.22083183
611.428	0.22075301
611.627	0.22073356
611.826	0.22071477
612.025	0.22080829
612.224	0.22071908
612.422	0.22070793
612.621	0.22059269
612.82	0.22055303
613.019	0.22041875
613.218	0.22037954
613.416	0.22014307
613.615	0.22015187
613.814	0.22015181
614.012	0.22016494
614.211	0.22007909
614.41	0.22016754
614.608	0.22009081
614.807	0.22007241
615.006	0.22002709
615.204	0.21998018
615.403	0.21999237
615.602	0.22003142
615.8	0.22001845
615.999	0.21991556
616.197	0.21987728
616.396	0.21984544
616.594	0.21972144
616.793	0.21968701
616.991	0.21962705
617.19	0.2194661
617.388	0.21959506
617.586	0.21966182
617.785	0.21959773
617.983	0.21964241
618.182	0.21951314
618.38	0.21939939
618.578	0.21936989
618.777	0.21928157
618.975	0.21921018
619.173	0.21921759
619.372	0.21916249
619.57	0.21914803
619.768	0.21923477
619.966	0.21927884
620.165	0.21923351
620.363	0.21928251
620.561	0.21910601
620.759	0.21916924
620.957	0.21925486
621.155	0.21931376
621.354	0.21924501
621.552	0.21937289
621.75	0.21932811
621.948	0.21950021
622.146	0.2195127
622.344	0.21948916
622.542	0.21940283
622.74	0.21945545
622.938	0.2193594
623.136	0.21943869
623.334	0.21951523
623.532	0.21937389
623.73	0.2193197
623.928	0.21941994
624.126	0.2194649
624.324	0.21952825
624.522	0.21941082
624.719	0.21929702
624.917	0.21945219
625.115	0.21945816
625.313	0.21945669
625.511	0.2195358
625.708	0.2194056
625.906	0.21946335
626.104	0.21946351
626.302	0.21957078
626.499	0.21969925
626.697	0.21975978
626.895	0.21970803
627.093	0.21987608
627.29	0.22002066
627.488	0.22010878
627.686	0.22015051
627.883	0.22008837
628.081	0.21996119
628.278	0.22016999
628.476	0.22020377
628.673	0.22016309
628.871	0.22020606
629.068	0.22015688
629.266	0.220314
629.463	0.22034811
629.661	0.22031043
629.858	0.22032357
630.056	0.22038242
630.253	0.22040534
630.451	0.22054496
630.648	0.22054953
630.845	0.22067785
631.043	0.22070873
631.24	0.22083052
