625.511	0.16347759
625.708	0.1636508
625.906	0.16400943
626.104	0.16431022
626.302	0.16465799
626.499	0.16499856
626.697	0.16528099
626.895	0.16546774
627.093	0.16583999
627.29	0.16619806
627.488	0.16654986
627.686	0.1668308
627.883	0.16713352
628.081	0.16733279
628.278	0.16793375
628.476	0.16820955
628.673	0.16853584
628.871	0.16883023
629.068	0.16907229
629.266	0.16941377
629.463	0.16967889
629.661	0.16981917
629.858	0.17008068
630.056	0.17028942
630.253	0.17051674
630.451	0.17083398
630.648	0.17111172
630.845	0.1714644
631.043	0.17171252
631.24	0.17211654
631.438	0.17249564
631.635	0.17286305
631.832	0.17305557
632.029	0.17333506
632.227	0.17371244
632.424	0.17408387
632.621	0.17433199
632.818	0.17451727
633.016	0.17478573
633.213	0.1751285
633.41	0.17547808
633.607	0.17567966
633.804	0.17592041
634.001	0.17616953
634.199	0.17651584
634.396	0.17682311
634.593	0.17700323
634.79	0.17723567
634.987	0.17759406
635.184	0.17785371
635.381	0.17820076
635.578	0.17854544
635.775	0.17877234
635.972	0.1791777
636.169	0.17947232
636.366	0.17967845
636.563	0.17993206
636.76	0.18007934
636.957	0.18031483
637.153	0.18055956
637.35	0.18081589
637.547	0.18109018
637.744	0.18138124
637.941	0.18168459
638.138	0.18213432
638.334	0.18234976
638.531	0.18273433
638.728	0.1830494
638.925	0.18342145
639.121	0.18367217
639.318	0.18392445
639.515	0.18405555
639.711	0.18441848
639.908	0.18452497
640.105	0.18476871
640.301	0.18491462
640.498	0.18520024
640.695	0.18551629
640.891	0.18580515
641.088	0.18603486
641.284	0.18639751
641.481	0.18666304
641.677	0.18694565
641.874	0.18719256
642.07	0.18750466
642.267	0.18786603
642.463	0.18806518
642.66	0.18838178
642.856	0.18856985
643.053	0.1886927
643.249	0.18895671
643.445	0.18908583
643.642	0.18928593
643.838	0.18958951
644.034	0.18976636
644.231	0.19005511
644.427	0.19047136
644.623	0.19078075
644.82	0.19113806
645.016	0.19134932
645.212	0.19152305
645.408	0.19180591
645.604	0.19215974
645.801	0.19247535
645.997	0.19273744
646.193	0.19293383
646.389	0.1933172
646.585	0.19369662
646.781	0.19409443
646.977	0.19433486
647.173	0.19455492
647.37	0.19476253
647.566	0.19504067
647.762	0.19521476
647.958	0.19549399
648.154	0.19559412
648.35	0.19584059
648.546	0.19607203
648.742	0.19644653
648.937	0.19657912
649.133	0.19692649
649.329	0.19722324
649.525	0.19752487
649.721	0.19781384
649.917	0.19813806
650.113	0.19826718
650.309	0.19869872
650.504	0.19882022
650.7	0.19896854
650.896	0.19927862
651.092	0.19944443
651.287	0.1996303
651.483	0.19998388
651.679	0.20016688
651.875	0.2005408
652.07	0.20077728
652.266	0.20099966
652.462	0.20131934
652.657	0.20154947
652.853	0.20174152
653.048	0.20204093
653.244	0.20216987
653.44	0.20248003
653.635	0.2026701
653.831	0.20296753
654.026	0.20329688
654.222	0.20354082
654.417	0.20387934
654.613	0.20422039
654.808	0.20447187
655.004	0.20480134
655.199	0.2050089
655.394	0.20525082
655.59	0.20561188
655.785	0.20579167
655.98	0.20610491
656.176	0.20632487
656.371	0.20666158
656.566	0.20698161
656.762	0.20716359
656.957	0.20740299
657.152	0.20761619
657.348	0.20782839
657.543	0.20810227
657.738	0.20834916
657.933	0.20848373
658.128	0.20875498
658.324	0.20889319
658.519	0.20918129
658.714	0.20945492
658.909	0.20968653
659.104	0.20988653
659.299	0.21026545
659.494	0.21054453
659.689	0.21095623
659.884	0.21122176
660.079	0.21144763
660.274	0.21169157
660.469	0.21200302
660.664	0.21231863
660.859	0.21258948
661.054	0.21281121
661.249	0.21312228
661.444	0.21339093
661.639	0.21367075
661.834	0.21385654
662.029	0.21404968
662.224	0.21436459
662.418	0.21463326
662.613	0.21486263
662.808	0.2150992
663.003	0.21538796
663.198	0.21565529
663.392	0.21588907
663.587	0.21619255
663.782	0.21632663
663.977	0.21652631
664.171	0.21689019
664.366	0.21725741
664.561	0.21760748
664.755	0.21795833
664.95	0.21813766
665.144	0.21850076
665.339	0.21887727
665.534	0.21916067
665.728	0.21948514
665.923	0.21980072
666.117	0.22000244
666.312	0.22025541
666.506	0.22061925
666.701	0.22080384
666.895	0.22103104
667.09	0.22116977
667.284	0.22143638
667.479	0.22170037
667.673	0.2220039
667.867	0.22229402
668.062	0.22255954
668.256	0.2228362
668.45	0.22320975
668.645	0.2233935
668.839	0.22370202
669.033	0.22400392
669.228	0.22423388
669.422	0.22464672
669.616	0.22495347
669.81	0.22526075
670.004	0.22553697
670.199	0.22583511
670.393	0.22608417
670.587	0.22636219
670.781	0.22655231
670.975	0.22688615
671.169	0.22704667
671.363	0.22733108
671.558	0.22759389
671.752	0.22794705
671.946	0.22828223
672.14	0.22864304
672.334	0.22884393
672.528	0.22925424
672.722	0.22948272
672.916	0.22975625
673.11	0.22993515
673.304	0.23027519
673.497	0.23048206
673.691	0.23085073
673.885	0.23099881
674.079	0.23141867
674.273	0.23168689
674.467	0.232096
674.661	0.23229925
674.854	0.23264034
675.048	0.23291174
675.242	0.23329139
675.436	0.23356942
675.629	0.23393156
675.823	0.23412903
676.017	0.23446907
676.211	0.23472178
676.404	0.23500986
676.598	0.23528616
676.792	0.23554688
676.985	0.23590952
677.179	0.23628768
677.372	0.23652934
677.566	0.23697702
677.76	0.23731293
677.953	0.23764805
678.147	0.23802194
678.34	0.23833365
678.534	0.23859305
678.727	0.23895373
678.921	0.23923991
679.114	0.23946771
679.307	0.23983409
679.501	0.24016403
679.694	0.24040855
679.888	0.24074294
680.081	0.24109089
680.274	0.24132265
680.468	0.24171947
680.661	0.24205645
680.854	0.24248495
681.048	0.24287279
681.241	0.24325901
681.434	0.24354318
681.627	0.24390826
681.821	0.24421705
682.014	0.24455607
682.207	0.24469984
682.4	0.24498203
682.593	0.24531198
682.786	0.24558994
682.98	0.24591336
683.173	0.2462758
683.366	0.24653957
683.559	0.24690418
683.752	0.24728764
683.945	0.24762379
684.138	0.24802341
684.331	0.24831217
684.524	0.24873462
684.717	0.24903179
684.91	0.24944304
685.103	0.24967612
685.296	0.25000835
685.489	0.25039919
685.682	0.25074687
685.874	0.25103862
686.067	0.25133767
686.26	0.25156852
686.453	0.25190564
686.646	0.25215621
686.839	0.25243065
687.031	0.25276863
687.224	0.25293111
687.417	0.2533433
687.61	0.25368087
687.802	0.25408816
687.995	0.25450779
688.188	0.25490024
688.38	0.25530551
688.573	0.25580499
688.766	0.25614839
688.958	0.25650655
689.151	0.25678687
689.343	0.25713146
689.536	0.25742928
689.729	0.25771383
689.921	0.25802873
690.114	0.25828274
690.306	0.25862656
690.499	0.25900458
690.691	0.2593904
690.884	0.25972531
691.076	0.26015439
691.268	0.26044975
691.461	0.26080413
691.653	0.26120673
691.846	0.26158398
692.038	0.26186901
692.23	0.26213266
692.423	0.26244365
692.615	0.26284452
692.807	0.26323614
692.999	0.2635398
693.192	0.2638059
693.384	0.26421332
693.576	0.26459733
693.768	0.26494793
693.961	0.26523673
694.153	0.26559508
694.345	0.2659497
694.537	0.26637283
694.729	0.26666369
694.921	0.26700165
695.113	0.26738072
695.305	0.26773422
695.498	0.26799612
695.69	0.26839636
695.882	0.2687128
696.074	0.26910985
696.266	0.26948136
696.458	0.2697409
696.65	0.27016438
696.842	0.27062854
697.033	0.27092362
697.225	0.27128617
697.417	0.27163858
697.609	0.27197493
697.801	0.27233026
697.993	0.27267964
698.185	0.27299609
698.376	0.27337779
698.568	0.27366813
698.76	0.27399674
698.952	0.27436923
699.144	0.27474383
699.335	0.27507307
699.527	0.27539888
699.719	0.27577264
699.91	0.27626964
700.102	0.27658912
700.294	0.27696838
700.485	0.2773753
700.677	0.27773899
700.869	0.278207
701.06	0.27865804
701.252	0.2788969
701.443	0.27934272
701.635	0.27976825
701.826	0.28019395
702.018	0.28057435
702.209	0.2809718
702.401	0.28117378
702.592	0.28166664
702.784	0.28197412
702.975	0.28229175
703.166	0.28262596
703.358	0.28297079
703.549	0.28331888
703.741	0.28380307
703.932	0.2841484
704.123	0.28457605
704.315	0.28498772
704.506	0.28539953
704.697	0.2857666
704.888	0.28619459
705.08	0.28653718
705.271	0.28689066
705.462	0.28713945
705.653	0.28756176
705.844	0.28785629
706.035	0.28827941
706.227	0.2885027
706.418	0.2888621
706.609	0.28919635
706.8	0.28971389
706.991	0.28997688
707.182	0.29032546
707.373	0.29061678
707.564	0.29104012
707.755	0.29135736
707.946	0.29170209
708.137	0.2919612
708.328	0.29228695
708.519	0.29263209
708.71	0.29300859
708.901	0.29326868
709.092	0.29363453
709.283	0.29396723
709.473	0.29434291
709.664	0.2947911
709.855	0.29516117
710.046	0.29557049
710.237	0.29599802
710.427	0.29642221
710.618	0.29692684
710.809	0.29733907
711	0.2977456
711.19	0.29807016
711.381	0.29845002
711.572	0.29882613
711.762	0.29919206
711.953	0.29946504
712.144	0.29981835
712.334	0.30008489
712.525	0.30060299
712.715	0.30095696
712.906	0.30132126
713.097	0.30165999
713.287	0.30204525
713.478	0.30246958
713.668	0.30290625
713.859	0.30324674
714.049	0.30359792
714.239	0.30404596
714.43	0.30439546
714.62	0.30471335
714.811	0.30500921
715.001	0.30536012
715.191	0.30566547
715.382	0.30600462
715.572	0.30641389
715.762	0.30677052
715.953	0.30721336
716.143	0.30764104
716.333	0.30798411
716.523	0.3083663
716.714	0.30879905
716.904	0.30906301
717.094	0.30951878
717.284	0.30982474
717.474	0.31012153
717.664	0.31049017
717.855	0.31085081
718.045	0.31112441
718.235	0.31146635
718.425	0.31185414
718.615	0.31230586
718.805	0.31285001
718.995	0.31326604
719.185	0.31369433
719.375	0.31418035
719.565	0.31468094
719.755	0.31496181
719.945	0.31528606
720.135	0.31558902
720.325	0.31599351
720.515	0.31636261
720.704	0.31669274
720.894	0.31695179
721.084	0.31733769
721.274	0.31771959
721.464	0.31799603
721.654	0.31828373
721.843	0.31856154
722.033	0.31893686
722.223	0.31927446
722.413	0.31968939
722.602	0.31999795
722.792	0.32046633
722.982	0.32086077
723.171	0.3212631
723.361	0.32159943
723.55	0.3220527
723.74	0.32238687
723.93	0.32279789
724.119	0.32308111
724.309	0.32344314
724.498	0.32377825
724.688	0.32412623
724.877	0.32444998
725.067	0.32475987
725.256	0.32513889
725.446	0.32553621
725.635	0.32580065
725.825	0.32610174
726.014	0.32643866
726.203	0.32669114
726.393	0.32691211
726.582	0.32717657
726.771	0.32739108
726.961	0.32761971
727.15	0.32789635
727.339	0.32810978
727.529	0.32845263
727.718	0.3288225
727.907	0.32900017
728.096	0.32926389
728.286	0.32961227
728.475	0.33000828
728.664	0.33032491
728.853	0.33061715
729.042	0.33084335
729.231	0.3312628
729.42	0.33152831
729.609	0.33178862
729.799	0.33192047
729.988	0.33217507
730.177	0.33228671
730.366	0.33259692
730.555	0.33276679
730.744	0.33304879
730.933	0.3333617
731.122	0.33374931
731.31	0.33404601
731.499	0.33443493
731.688	0.33473293
731.877	0.33502985
732.066	0.3353251
732.255	0.33560454
732.444	0.33581153
732.632	0.33606633
732.821	0.33631683
733.01	0.336605
733.199	0.33678051
733.388	0.33695177
733.576	0.33715847
733.765	0.33739863
733.954	0.33762862
734.142	0.33782064
734.331	0.33802676
734.52	0.33838047
734.708	0.33874637
734.897	0.33906775
735.086	0.33930262
735.274	0.33954211
735.463	0.33981844
735.651	0.34004028
735.84	0.34021147
736.028	0.34041513
736.217	0.34060546
736.405	0.34084608
736.594	0.34103854
736.782	0.3412967
736.971	0.34150988
737.159	0.34173004
737.347	0.34190415
737.536	0.34205344
737.724	0.34232556
737.912	0.34257906
738.101	0.34271031
738.289	0.34295003
738.477	0.34316574
738.666	0.34338315
738.854	0.34370129
739.042	0.34389611
739.23	0.34410407
739.418	0.34440067
739.607	0.34457392
739.795	0.34482927
739.983	0.3451233
740.171	0.34528346
740.359	0.3454676
740.547	0.34567413
740.735	0.34586088
740.923	0.34615304
741.112	0.34636671
741.3	0.34649541
741.488	0.34672392
741.676	0.34701815
741.864	0.34723119
742.052	0.34748751
742.239	0.34763206
742.427	0.34779019
742.615	0.34798841
742.803	0.34813965
742.991	0.34816533
743.179	0.34839778
743.367	0.34856445
743.555	0.34878685
743.742	0.34912847
743.93	0.34940303
744.118	0.34961633
744.306	0.34993209
744.494	0.3500139
744.681	0.35019437
744.869	0.35033218
745.057	0.35043924
745.244	0.35054867
745.432	0.35074612
745.62	0.35085982
745.807	0.351134
745.995	0.3512682
746.182	0.35147159
746.37	0.35161999
746.558	0.35186495
746.745	0.35201139
746.933	0.35220773
747.12	0.3524116
747.308	0.3526852
747.495	0.35284589
747.683	0.3529552
747.87	0.3529589
748.057	0.3531319
748.245	0.3532664
748.432	0.35333943
748.62	0.35336224
748.807	0.35348807
748.994	0.35365641
749.182	0.35386558
749.369	0.35396077
749.556	0.35419886
749.743	0.35434153
749.931	0.35459935
750.118	0.35481201
750.305	0.35494108
750.492	0.35509919
750.68	0.35528622
750.867	0.3553539
751.054	0.35551342
751.241	0.35555531
751.428	0.35567184
751.615	0.35581992
751.802	0.35601437
751.989	0.35614383
752.176	0.35631545
752.363	0.35649701
752.55	0.35669451
752.737	0.35682537
752.924	0.3569529
753.111	0.35701734
753.298	0.35716392
753.485	0.35716393
753.672	0.35716477
753.859	0.357232
754.046	0.35731107
754.233	0.35740133
754.42	0.35759363
754.606	0.35760922
754.793	0.35772949
754.98	0.35785802
755.167	0.35786802
755.353	0.35794934
755.54	0.35802384
755.727	0.35803687
755.914	0.35818243
756.1	0.35839274
756.287	0.3585196
756.474	0.35864679
756.66	0.35875271
756.847	0.35888452
757.033	0.35887116
757.22	0.35891804
757.407	0.35895666
757.593	0.35910561
757.78	0.3591838
757.966	0.35929597
758.153	0.35935225
758.339	0.35945847
758.526	0.35946385
758.712	0.35936368
758.898	0.35935571
759.085	0.35933147
759.271	0.35922732
759.458	0.35924428
759.644	0.35929624
759.83	0.3593522
760.017	0.35953146
760.203	0.35955669
760.389	0.3597278
760.576	0.35986886
760.762	0.35988005
760.948	0.35984883
761.134	0.35990792
761.32	0.35983112
761.507	0.35980417
761.693	0.3598122
761.879	0.35978943
762.065	0.359837
762.251	0.35987102
762.437	0.35989341
762.623	0.35994228
762.809	0.35997589
762.995	0.35998136
763.181	0.360027
763.367	0.36008262
763.553	0.36019197
763.739	0.36024652
763.925	0.36031467
764.111	0.36037554
764.297	0.36041677
764.483	0.36042324
764.669	0.36041999
764.855	0.36041016
765.041	0.36035491
765.227	0.36027894
765.412	0.36026918
765.598	0.36015702
765.784	0.36010853
765.97	0.36015244
766.156	0.3601353
766.341	0.36013991
766.527	0.36016357
766.713	0.36015074
766.898	0.3601901
767.084	0.36022408
767.27	0.36006129
767.455	0.3599782
767.641	0.36000036
767.827	0.35998935
768.012	0.35991725
768.198	0.3598797
768.383	0.35981771
768.569	0.35989114
768.754	0.35992227
768.94	0.35979298
769.125	0.35974362
769.311	0.35967319
769.496	0.35958286
769.682	0.35952638
769.867	0.35944906
770.052	0.35940152
770.238	0.35933435
770.423	0.35925508
770.608	0.35924306
770.794	0.35923005
770.979	0.3590697
771.164	0.35892572
771.35	0.35880041
771.535	0.35880909
771.72	0.35869799
771.905	0.35868231
772.09	0.35863148
772.276	0.35873911
772.461	0.35873753
772.646	0.35871955
772.831	0.35860763
773.016	0.35858586
773.201	0.35841355
773.386	0.35836028
773.571	0.35815519
773.756	0.35805011
773.941	0.35786253
774.126	0.35779697
774.311	0.35764767
774.496	0.35756252
774.681	0.35742087
774.866	0.35736535
775.051	0.35717553
775.236	0.35711222
775.421	0.35688468
775.606	0.35675273
775.791	0.35656769
775.976	0.3564386
776.16	0.35625678
776.345	0.35619384
776.53	0.35615892
776.715	0.35613987
776.899	0.35603078
777.084	0.35590235
777.269	0.35573969
777.454	0.35554387
777.638	0.35534148
777.823	0.35508777
778.008	0.35488657
778.192	0.35480217
778.377	0.35472677
778.561	0.35468827
778.746	0.35461733
778.931	0.3545942
779.115	0.35459755
779.3	0.35456592
779.484	0.35440645
779.669	0.35419041
779.853	0.35392789
780.037	0.35375
780.222	0.3535159
780.406	0.35317153
780.591	0.35299504
780.775	0.3527463
780.959	0.35261704
781.144	0.35247233
781.328	0.35226916
781.512	0.35204009
781.697	0.35187603
781.881	0.35162268
782.065	0.35156107
782.249	0.35141845
782.434	0.35122626
782.618	0.35115179
782.802	0.35114667
782.986	0.35104648
783.17	0.35082087
783.354	0.35056631
783.539	0.3503262
783.723	0.35007456
783.907	0.34989041
784.091	0.34959575
784.275	0.34941121
784.459	0.34922625
784.643	0.34908791
784.827	0.34881636
785.011	0.34863432
785.195	0.34835949
785.379	0.34816499
785.563	0.34787798
785.747	0.34768491
785.93	0.34753571
786.114	0.34735648
786.298	0.34714057
786.482	0.34682412
786.666	0.34655203
786.85	0.34635694
787.033	0.34616299
787.217	0.34584177
787.401	0.34569431
787.585	0.34552071
787.768	0.34539107
787.952	0.34516413
788.136	0.34495786
788.319	0.34471496
788.503	0.34433374
788.687	0.34403666
788.87	0.34372896
789.054	0.3434
789.237	0.34314009
789.421	0.34283354
789.605	0.34254542
789.788	0.34234037
789.972	0.34204924
790.155	0.34176577
790.338	0.34147472
790.522	0.34119464
790.705	0.34085326
790.889	0.34048295
791.072	0.34028595
791.256	0.34007049
791.439	0.33987773
791.622	0.33969286
791.806	0.33958821
791.989	0.33936784
792.172	0.33928988
792.355	0.33906006
792.539	0.33881885
792.722	0.33849906
792.905	0.33826035
793.088	0.33783544
793.271	0.33763434
793.455	0.33729092
793.638	0.33703419
793.821	0.33678416
794.004	0.33653584
794.187	0.33628402
794.37	0.33604847
794.553	0.3357832
794.736	0.33547662
794.919	0.33509159
795.102	0.33473372
795.285	0.33441196
795.468	0.33403542
795.651	0.33368076
795.834	0.33341113
796.017	0.33317124
796.2	0.33289475
796.383	0.33261989
796.566	0.3323646
796.749	0.33212865
796.931	0.33185006
797.114	0.33149149
797.297	0.33108247
797.48	0.33070232
797.663	0.33029599
797.845	0.32993342
798.028	0.32957776
798.211	0.32923918
798.393	0.32881484
798.576	0.32857707
798.759	0.32824944
798.941	0.32801187
799.124	0.32773495
799.307	0.32740828
799.489	0.32711699
799.672	0.32687197
799.854	0.32647685
800.037	0.32608519
800.219	0.32564081
800.402	0.32520273
800.584	0.32482621
800.767	0.32445104
800.949	0.3240879
801.132	0.32378225
801.314	0.32356231
801.496	0.32332803
801.679	0.32303837
801.861	0.32274409
802.043	0.32241026
802.226	0.32216432
802.408	0.32184792
802.59	0.32152204
802.772	0.3211867
802.955	0.32092597
803.137	0.32058254
803.319	0.32020874
803.501	0.31971468
803.684	0.31930589
803.866	0.31887734
804.048	0.31852439
804.23	0.31807947
804.412	0.31772331
804.594	0.31734767
804.776	0.31706767
804.958	0.31670389
805.14	0.31644019
805.322	0.31608724
805.504	0.31577758
805.686	0.31539774
805.868	0.31506263
806.05	0.31467307
806.232	0.31430311
806.414	0.31388129
806.596	0.31343331
806.778	0.3129771
806.96	0.31269259
807.141	0.31231648
807.323	0.31196294
807.505	0.31155379
807.687	0.3111872
807.869	0.3108587
808.05	0.31051762
808.232	0.31000436
808.414	0.30964028
808.595	0.30920791
808.777	0.30882132
808.959	0.3084834
809.14	0.30813217
809.322	0.3078462
809.504	0.30748738
809.685	0.30715047
809.867	0.30680961
810.048	0.30646639
810.23	0.30598731
810.411	0.3055719
810.593	0.30510303
810.774	0.30470747
810.956	0.30429033
811.137	0.30380461
811.319	0.30338562
811.5	0.30298302
811.681	0.30240357
811.863	0.30190519
812.044	0.30143401
812.225	0.30097737
812.407	0.30053023
812.588	0.30009608
812.769	0.29966282
812.951	0.29934543
813.132	0.29893219
813.313	0.29863495
813.494	0.29822755
813.675	0.29784273
813.857	0.29738202
814.038	0.29699404
814.219	0.29659548
814.4	0.29621794
814.581	0.29583255
814.762	0.29539291
814.943	0.2950099
815.124	0.29453508
815.305	0.29401267
815.486	0.29360843
815.667	0.29315684
815.848	0.29254727
816.029	0.29207209
816.21	0.29160693
816.391	0.29128266
816.572	0.29092607
816.753	0.29049525
816.934	0.29006656
817.115	0.28968477
817.295	0.28934679
817.476	0.28890583
817.657	0.28853341
817.838	0.28817578
818.019	0.28764213
818.199	0.2871658
818.38	0.28671211
818.561	0.286241
818.741	0.2858458
818.922	0.28527774
819.103	0.28481928
819.283	0.28445951
819.464	0.28410886
819.645	0.28370906
819.825	0.2832735
820.006	0.28279784
820.186	0.28234371
820.367	0.28186787
820.547	0.28137809
820.728	0.28082721
820.908	0.28037163
821.089	0.27994271
821.269	0.27944014
821.45	0.27904712
821.63	0.27849544
821.81	0.27804495
821.991	0.27757901
822.171	0.27715402
822.351	0.27662495
822.532	0.27618043
822.712	0.27570781
822.892	0.27535829
823.072	0.27492026
823.253	0.27451851
823.433	0.27403647
823.613	0.27361894
823.793	0.27318439
823.973	0.27282143
824.154	0.27239981
824.334	0.27201811
824.514	0.27154929
824.694	0.27110128
824.874	0.2705005
825.054	0.27000754
825.234	0.26940099
825.414	0.26882215
825.594	0.26821286
825.774	0.26776195
825.954	0.26719389
826.134	0.26680527
826.314	0.26631289
826.494	0.26583797
826.674	0.26524558
826.854	0.2646709
827.033	0.26399637
827.213	0.26357852
827.393	0.26302549
827.573	0.26254167
827.753	0.26204004
827.932	0.26174222
828.112	0.26145401
828.292	0.2611956
828.472	0.26075667
828.651	0.26043868
828.831	0.26000977
829.011	0.25971516
829.19	0.25916658
829.37	0.25866365
829.549	0.25813414
829.729	0.25753463
829.909	0.25700512
830.088	0.25650156
830.268	0.25584461
830.447	0.25538952
830.627	0.2548682
830.806	0.25443292
830.986	0.25406328
831.165	0.25363083
831.344	0.25327087
831.524	0.25281171
831.703	0.25235949
831.883	0.2518468
832.062	0.25132179
832.241	0.25080969
832.421	0.25019393
832.6	0.24956129
832.779	0.24906906
832.958	0.24855002
833.138	0.24802036
833.317	0.24755058
833.496	0.24706873
833.675	0.24664899
833.854	0.24625573
834.034	0.24580809
834.213	0.24532955
834.392	0.24497938
834.571	0.24442141
834.75	0.24400019
834.929	0.24346411
835.108	0.2429086
835.287	0.24251008
835.466	0.24193066
835.645	0.24133427
835.824	0.24081815
836.003	0.24023567
836.182	0.23978168
836.361	0.23932941
836.54	0.23881567
836.719	0.23844697
836.897	0.23796683
837.076	0.23752504
837.255	0.23699282
837.434	0.23648809
837.613	0.23601171
837.791	0.23544884
837.97	0.23496123
838.149	0.23445351
838.328	0.23392777
838.506	0.23349473
838.685	0.23308268
838.864	0.23262221
839.042	0.23210622
839.221	0.23160871
839.4	0.23113673
839.578	0.2306934
839.757	0.23014733
839.935	0.22955242
840.114	0.22897354
840.292	0.22850433
840.471	0.22806788
840.649	0.22764418
840.828	0.22727828
841.006	0.22687569
841.185	0.22636838
841.363	0.22596997
841.541	0.22552784
841.72	0.22499928
841.898	0.22445095
842.076	0.22384233
842.255	0.22337296
842.433	0.22288879
842.611	0.22240999
842.789	0.22190471
842.968	0.22141338
843.146	0.22100485
843.324	0.22054107
843.502	0.21996866
843.68	0.21950479
843.859	0.21902755
844.037	0.21860453
844.215	0.21815167
844.393	0.2176326
844.571	0.21708501
844.749	0.21670004
844.927	0.21620085
845.105	0.21559042
845.283	0.2149682
845.461	0.21445351
845.639	0.21394685
845.817	0.21355752
845.995	0.21306593
846.173	0.2126452
846.351	0.21222687
846.529	0.21191915
846.706	0.21144843
846.884	0.21099662
847.062	0.21045604
847.24	0.2099619
847.418	0.20953459
847.595	0.20909548
847.773	0.20847088
847.951	0.20796906
848.129	0.20745704
848.306	0.20702194
848.484	0.20648856
848.662	0.20597099
848.839	0.20551221
849.017	0.20514167
849.194	0.20462139
849.372	0.20412015
849.549	0.20353927
849.727	0.20300451
849.905	0.20242765
850.082	0.20179353
850.26	0.20127882
850.437	0.20077753
850.614	0.200392
850.792	0.19999225
850.969	0.19963985
851.147	0.19932006
851.324	0.19894227
851.501	0.19846774
851.679	0.19802157
851.856	0.19746502
852.033	0.19711838
852.211	0.19663123
852.388	0.19602734
852.565	0.19552607
852.742	0.19503579
852.92	0.19451575
853.097	0.1940636
853.274	0.19341961
853.451	0.19286278
853.628	0.19240844
853.805	0.19196775
853.982	0.19153233
854.159	0.19110036
854.336	0.19057509
854.514	0.19004566
854.691	0.18960526
854.868	0.18913835
855.045	0.18864359
855.221	0.18814696
855.398	0.18760135
855.575	0.18714286
855.752	0.18678026
855.929	0.18641007
856.106	0.18592951
856.283	0.18550687
856.46	0.18503547
856.637	0.18472422
856.813	0.18436943
856.99	0.18381101
857.167	0.18329168
857.344	0.1828166
857.52	0.18233191
857.697	0.18173249
857.874	0.18111712
858.05	0.18045721
858.227	0.18007775
858.404	0.17960653
858.58	0.17924233
858.757	0.17878501
858.933	0.17839275
859.11	0.17796842
859.287	0.17762277
859.463	0.17702811
859.64	0.17646085
859.816	0.17578635
859.993	0.17520045
860.169	0.17470461
860.345	0.17418322
860.522	0.17369058
860.698	0.17333126
860.875	0.17296887
861.051	0.17257582
861.227	0.17211992
861.404	0.1717042
861.58	0.17138736
861.756	0.17092713
861.932	0.17042633
862.109	0.16985846
862.285	0.16943114
862.461	0.16908095
862.637	0.16861358
862.813	0.16810666
862.99	0.16763008
863.166	0.16718988
863.342	0.16687807
863.518	0.16637972
863.694	0.16589513
863.87	0.16536592
864.046	0.16494074
864.222	0.16460097
864.398	0.16418846
864.574	0.16358852
864.75	0.16310042
864.926	0.16256997
865.102	0.16213865
865.278	0.16153996
865.454	0.16095818
865.63	0.1604282
865.805	0.16006218
865.981	0.15964661
866.157	0.15923828
866.333	0.15874443
866.509	0.15838332
866.684	0.15797414
866.86	0.15756584
867.036	0.15710501
867.212	0.15673459
867.387	0.15645779
867.563	0.15610569
867.739	0.15569908
867.914	0.15531548
868.09	0.1549588
868.265	0.15454381
868.441	0.1541318
868.617	0.15356314
868.792	0.15317041
868.968	0.15269445
869.143	0.15218803
869.319	0.15166925
869.494	0.15122646
869.67	0.15076595
869.845	0.15041491
870.02	0.15009587
870.196	0.14974473
870.371	0.14940283
870.546	0.14900151
870.722	0.14859899
870.897	0.14806877
871.072	0.14760247
871.248	0.14697061
871.423	0.14653403
871.598	0.14612189
871.773	0.14575304
871.949	0.14538644
872.124	0.14508683
872.299	0.14467689
872.474	0.1444185
872.649	0.14398397
872.824	0.14350443
872.999	0.14292443
873.174	0.14233862
873.349	0.14193532
873.524	0.1415236
873.699	0.14096583
873.874	0.14054354
874.049	0.14009734
874.224	0.13973917
874.399	0.1394814
874.574	0.13907192
874.749	0.1386716
874.924	0.13823338
875.099	0.1377414
875.274	0.13722786
875.449	0.13675486
875.623	0.13625498
875.798	0.13579133
875.973	0.1353686
876.148	0.13493694
876.322	0.13463648
876.497	0.13431554
876.672	0.13401756
876.846	0.13360041
877.021	0.13310773
877.196	0.13266072
877.37	0.13238455
877.545	0.13193947
877.72	0.13160967
877.894	0.1311241
878.069	0.130713
878.243	0.13024506
878.418	0.12980141
878.592	0.12930551
878.767	0.12880061
878.941	0.12821986
879.116	0.12780494
879.29	0.12737339
879.464	0.1269756
879.639	0.12640339
879.813	0.12609348
879.987	0.12574253
880.162	0.12546023
880.336	0.12515216
880.51	0.12492138
880.685	0.12470201
880.859	0.12457789
881.033	0.12420011
881.207	0.12388435
881.381	0.12349276
881.556	0.12319212
881.73	0.12273461
881.904	0.12246679
882.078	0.12203378
882.252	0.12160763
882.426	0.12116041
882.6	0.1208262
882.774	0.12034372
882.948	0.11990506
883.122	0.11935007
883.296	0.11901148
883.47	0.11873819
883.644	0.11850672
883.818	0.11806554
883.992	0.11783982
884.166	0.11748968
884.34	0.11723323
884.514	0.11690944
884.687	0.11642664
884.861	0.11593365
885.035	0.11570845
885.209	0.11534001
885.382	0.11509265
885.556	0.1146943
885.73	0.11423428
885.904	0.11394971
886.077	0.11357891
