391.134	0.61736036
391.348	0.6204351
391.561	0.61697913
391.775	0.61311669
391.989	0.60575492
392.203	0.60363569
392.417	0.60322539
392.631	0.60114609
392.845	0.59326209
393.059	0.59316252
393.273	0.58876127
393.486	0.58470365
393.7	0.58066433
393.914	0.57859518
394.128	0.57382204
394.342	0.57038612
394.555	0.56379347
394.769	0.56193751
394.983	0.56242745
395.197	0.56183183
395.41	0.55841943
395.624	0.55715835
395.838	0.55441272
396.051	0.55728684
396.265	0.55390685
396.479	0.55084457
396.692	0.54822945
396.906	0.54370565
397.12	0.5394686
397.333	0.53897213
397.547	0.53446138
397.76	0.53447016
397.974	0.53273759
398.187	0.53107779
398.401	0.53122849
398.614	0.53024954
398.828	0.52750019
399.041	0.52466303
399.255	0.52157219
399.468	0.51938901
399.682	0.51652929
399.895	0.51438769
400.109	0.51184577
400.322	0.50982961
400.536	0.50579194
400.749	0.50576784
400.962	0.50387796
401.176	0.50069399
401.389	0.49774062
401.602	0.49296625
401.816	0.49157625
402.029	0.49173864
402.242	0.48782045
402.456	0.48537644
402.669	0.48284181
402.882	0.4784001
403.095	0.47848502
403.309	0.47562932
403.522	0.47379729
403.735	0.47107426
403.948	0.46913686
404.161	0.46988418
404.375	0.46962143
404.588	0.46884265
404.801	0.46717467
405.014	0.46468332
405.227	0.46534533
405.44	0.46447598
405.653	0.46312329
405.866	0.46037198
406.079	0.45776078
406.293	0.45582612
406.506	0.45367191
406.719	0.45096073
406.932	0.44858532
407.145	0.44543151
407.358	0.44610364
407.571	0.4437354
407.784	0.44279874
407.996	0.44233044
408.209	0.4400228
408.422	0.4383707
408.635	0.43722775
408.848	0.43562535
409.061	0.43346662
409.274	0.43173675
409.487	0.42974314
409.7	0.42858989
409.912	0.42739048
410.125	0.42599367
410.338	0.42416639
410.551	0.42319583
410.764	0.421894
410.976	0.42089385
411.189	0.41936011
411.402	0.41766126
411.615	0.4169395
411.827	0.4160867
412.04	0.41513103
412.253	0.41317064
412.465	0.41098967
412.678	0.40998361
412.891	0.40955846
413.103	0.40674088
413.316	0.4050246
413.529	0.40494405
413.741	0.40515992
413.954	0.40467246
414.166	0.40337726
414.379	0.40158868
414.591	0.40166234
414.804	0.39999306
415.016	0.3983616
415.229	0.39644418
415.441	0.39505581
415.654	0.39451875
415.866	0.39373037
416.079	0.39301523
416.291	0.39216033
416.504	0.39192763
416.716	0.39104703
416.928	0.39019814
417.141	0.38852936
417.353	0.38759082
417.566	0.38540657
417.778	0.38480784
417.99	0.38235516
418.203	0.38071116
418.415	0.37985265
418.627	0.37963253
418.839	0.37877735
419.052	0.37930377
419.264	0.37825539
419.476	0.3782093
419.688	0.37801954
419.901	0.37716349
420.113	0.3761339
420.325	0.37505649
420.537	0.37333984
420.749	0.37295841
420.961	0.37217737
421.174	0.37132108
421.386	0.37008825
421.598	0.36917489
421.81	0.36844359
422.022	0.36761969
422.234	0.36644934
422.446	0.36527784
422.658	0.36442823
422.87	0.36400779
423.082	0.363322
423.294	0.36245349
423.506	0.36227395
423.718	0.3615675
423.93	0.36046118
424.142	0.35967621
424.354	0.35892085
424.566	0.35806135
424.778	0.35776267
424.99	0.35676065
425.202	0.35586148
425.414	0.35570416
425.625	0.35554632
425.837	0.35462071
426.049	0.35440713
426.261	0.35348762
426.473	0.35243516
426.684	0.35208503
426.896	0.35139466
427.108	0.35014859
427.32	0.35005405
427.531	0.34912413
427.743	0.3486481
427.955	0.34874392
428.167	0.34793622
428.378	0.34713518
428.59	0.34676438
428.802	0.34598923
429.013	0.34498901
429.225	0.34412577
429.436	0.34336663
429.648	0.34336082
429.86	0.34348619
430.071	0.34302765
430.283	0.3425394
430.494	0.34251712
430.706	0.34245712
430.917	0.34181112
431.129	0.34121372
431.34	0.3404545
431.552	0.34022732
431.763	0.33968412
431.975	0.33970932
432.186	0.33880749
432.398	0.33845364
432.609	0.33738847
432.821	0.33711735
433.032	0.33652847
433.243	0.33613542
433.455	0.33537993
433.666	0.33521893
433.877	0.33530974
434.089	0.33517357
434.3	0.33430331
434.511	0.33357561
434.723	0.33295791
434.934	0.33217014
435.145	0.33151426
435.356	0.33052624
435.568	0.3300352
435.779	0.32996218
435.99	0.32934514
436.201	0.3291265
436.412	0.32873653
436.624	0.328616
436.835	0.32855435
437.046	0.32865693
437.257	0.32824201
437.468	0.32843444
437.679	0.32825212
437.89	0.32804396
438.101	0.32779767
438.312	0.32739948
438.523	0.32687375
438.734	0.3265831
438.945	0.32625985
439.156	0.32569369
439.367	0.32538265
439.578	0.32558017
439.789	0.32487456
440	0.32474596
440.211	0.32423899
440.422	0.32399511
440.633	0.32426262
440.844	0.32389894
441.055	0.32297277
441.266	0.32320907
441.477	0.32257635
441.687	0.32251154
441.898	0.32222602
442.109	0.32155738
442.32	0.32136207
442.531	0.32089759
442.741	0.32017373
442.952	0.31993773
443.163	0.31972152
443.374	0.31928262
443.584	0.31896301
443.795	0.31886933
444.006	0.31894075
444.216	0.31886198
444.427	0.31843003
444.638	0.31810818
444.848	0.31783353
445.059	0.31759407
445.27	0.31736864
445.48	0.31700058
445.691	0.31679289
445.901	0.31675472
446.112	0.31658298
446.323	0.31630383
446.533	0.31607828
446.744	0.31575433
446.954	0.3155026
447.165	0.31539314
447.375	0.31549503
447.586	0.31540582
447.796	0.31544636
448.006	0.31536459
448.217	0.31530604
448.427	0.31518582
448.638	0.3148159
448.848	0.31428642
449.058	0.31409293
449.269	0.31393024
449.479	0.3137237
449.689	0.31360062
449.9	0.31344215
450.11	0.31340149
450.32	0.31353427
450.531	0.31339225
450.741	0.31318484
450.951	0.31302635
451.161	0.31275916
451.372	0.31272124
451.582	0.31313369
451.792	0.3126732
452.002	0.31249171
452.212	0.31209486
452.422	0.31205977
452.633	0.31169834
452.843	0.31170872
453.053	0.31078588
453.263	0.31099857
453.473	0.31057301
453.683	0.31069473
453.893	0.31041399
454.103	0.31072405
454.313	0.3104381
454.523	0.31059778
454.733	0.31027752
454.943	0.31070239
455.153	0.310798
455.363	0.31073716
455.573	0.31070618
455.783	0.31080179
455.993	0.31072234
456.203	0.31100095
456.413	0.3105987
456.623	0.31022083
456.833	0.3105022
457.042	0.31025267
457.252	0.31015674
457.462	0.310252
457.672	0.31012556
457.882	0.31023862
458.091	0.31033089
458.301	0.3099877
458.511	0.30992628
458.721	0.30992146
458.931	0.30973698
459.14	0.30973438
459.35	0.30988578
459.56	0.30995193
459.769	0.31025802
459.979	0.31023251
460.189	0.31014999
460.398	0.31010116
460.608	0.31010418
460.817	0.30983137
461.027	0.30978112
461.237	0.30953704
461.446	0.30961683
461.656	0.30972654
461.865	0.30965323
462.075	0.30953542
462.284	0.30960151
462.494	0.3097309
462.703	0.30964142
462.913	0.30952379
463.122	0.30919429
463.332	0.30916647
463.541	0.30924657
463.751	0.30916531
463.96	0.30910663
464.169	0.3091865
464.379	0.3095521
464.588	0.30984737
464.797	0.31010003
465.007	0.31010263
465.216	0.31032231
465.425	0.31034902
465.635	0.31044094
465.844	0.31034617
466.053	0.31039358
466.263	0.31055511
466.472	0.31058955
466.681	0.31067475
466.89	0.31065596
467.099	0.3107814
467.309	0.31079629
467.518	0.31098922
467.727	0.31101359
467.936	0.31104575
468.145	0.31121949
468.354	0.3115265
468.563	0.31159943
468.772	0.31178444
468.982	0.31183543
469.191	0.31212346
469.4	0.31235197
469.609	0.31256488
469.818	0.31294293
470.027	0.31323309
470.236	0.31343837
470.445	0.31363568
470.654	0.31353435
470.863	0.31360435
471.072	0.31365907
471.28	0.31346053
471.489	0.31368214
471.698	0.31381577
471.907	0.31399455
472.116	0.31435128
472.325	0.31460625
472.534	0.31479867
472.743	0.31501247
472.951	0.31543332
473.16	0.31566034
473.369	0.31594505
473.578	0.31612266
473.786	0.31649631
473.995	0.31664357
474.204	0.31694822
474.413	0.3170044
474.621	0.31730585
474.83	0.31754231
475.039	0.3177008
475.247	0.31796774
475.456	0.31833697
475.665	0.31864476
475.873	0.31879733
476.082	0.31884973
476.291	0.31915593
476.499	0.3195547
476.708	0.31955959
476.916	0.31978218
477.125	0.32010352
477.333	0.32055098
477.542	0.32099776
477.75	0.32115868
477.959	0.32148722
478.167	0.32209492
478.376	0.32239905
478.584	0.32266942
478.793	0.32281388
479.001	0.323021
479.209	0.32330116
479.418	0.32363517
479.626	0.32375271
479.834	0.32416906
480.043	0.32444967
480.251	0.32470564
480.459	0.32510272
480.668	0.32549822
480.876	0.32579459
481.084	0.32620314
481.293	0.32646538
481.501	0.32677135
481.709	0.32720012
481.917	0.32755584
482.125	0.32781345
482.334	0.32816007
482.542	0.32852438
482.75	0.32880546
482.958	0.32921094
483.166	0.32959651
483.374	0.32995973
483.583	0.33041399
483.791	0.33073551
483.999	0.3309428
484.207	0.33137255
484.415	0.33174968
484.623	0.33203602
484.831	0.33237422
485.039	0.3327688
485.247	0.3331456
485.455	0.33369671
485.663	0.33417727
485.871	0.33460733
486.079	0.33498379
486.287	0.33541034
486.495	0.33574541
486.702	0.33606272
486.91	0.33650567
487.118	0.33689202
487.326	0.3372456
487.534	0.33772368
487.742	0.33817799
487.95	0.33861418
488.157	0.3391813
488.365	0.33962255
488.573	0.34016127
488.781	0.34072636
488.988	0.341337
489.196	0.34190892
489.404	0.3424225
489.612	0.34294714
489.819	0.34344145
490.027	0.34385603
490.235	0.34430164
490.442	0.34474314
490.65	0.3451946
490.857	0.34578963
491.065	0.34626559
491.273	0.34668049
491.48	0.34716612
491.688	0.3476339
491.895	0.34823906
492.103	0.34874364
492.31	0.34924189
492.518	0.34983923
492.725	0.35049548
492.933	0.35104755
493.14	0.35161399
493.348	0.35196836
493.555	0.35246624
493.763	0.3529767
493.97	0.3535311
494.177	0.35409324
494.385	0.35474944
494.592	0.35533113
494.8	0.35592013
495.007	0.35657402
495.214	0.35713468
495.422	0.35765463
495.629	0.35814339
495.836	0.35862731
496.043	0.35919782
496.251	0.35992037
496.458	0.3604098
496.665	0.36104073
496.872	0.36164598
497.08	0.362268
497.287	0.36286925
497.494	0.36352253
497.701	0.36409347
497.908	0.3647777
498.115	0.36536961
498.322	0.36590997
498.53	0.36643532
498.737	0.36706845
498.944	0.36752163
499.151	0.36809721
499.358	0.36867885
499.565	0.36913884
499.772	0.36980328
499.979	0.37050005
500.186	0.37109926
500.393	0.37186682
500.6	0.3723936
500.807	0.37303978
501.014	0.37379483
501.221	0.37439358
501.427	0.37493266
501.634	0.37553441
501.841	0.37617838
502.048	0.37692289
502.255	0.3774988
502.462	0.37816615
502.669	0.3788732
502.875	0.37962246
503.082	0.3803054
503.289	0.38090054
503.496	0.38159025
503.702	0.38229705
503.909	0.38298365
504.116	0.38362803
504.323	0.38437993
504.529	0.3851711
504.736	0.38590783
504.943	0.38651233
505.149	0.38734159
505.356	0.38807952
505.563	0.38879661
505.769	0.3895475
505.976	0.39014363
506.182	0.3909333
506.389	0.39174779
506.595	0.39244178
506.802	0.39308797
507.008	0.39382658
507.215	0.39451234
507.421	0.39530848
507.628	0.39589233
507.834	0.39661161
508.041	0.39727378
508.247	0.39801325
508.454	0.39873393
508.66	0.39933552
508.866	0.40006277
509.073	0.40094094
509.279	0.40169031
509.486	0.40252662
509.692	0.40325441
509.898	0.40409126
510.105	0.40495688
510.311	0.40568546
510.517	0.40640828
510.723	0.40717319
510.93	0.40790722
511.136	0.40885569
511.342	0.40952467
511.548	0.41026138
511.754	0.41110347
511.961	0.41188662
512.167	0.41253059
512.373	0.41328985
512.579	0.41392718
512.785	0.41479228
512.991	0.41564351
513.197	0.41639922
513.404	0.41723096
513.61	0.41816405
513.816	0.41895764
514.022	0.41979743
514.228	0.42052574
514.434	0.42124274
514.64	0.42202654
514.846	0.42282611
515.052	0.42362246
515.258	0.42442429
515.464	0.42515735
515.669	0.42601416
515.875	0.42686853
516.081	0.42767494
516.287	0.42851075
516.493	0.42937715
516.699	0.43016358
516.905	0.43109033
517.111	0.43189974
517.316	0.4327234
517.522	0.43359366
517.728	0.43438538
517.934	0.43517242
518.139	0.43606091
518.345	0.43683564
518.551	0.43771116
518.757	0.43859528
518.962	0.43938988
519.168	0.44025805
519.374	0.44104335
519.579	0.44181682
519.785	0.44268765
519.991	0.4436324
520.196	0.44446234
520.402	0.44535811
520.607	0.44624265
520.813	0.44727363
521.018	0.44816714
521.224	0.44897384
521.429	0.4498176
521.635	0.45071541
521.84	0.45156428
522.046	0.45240916
522.251	0.45309853
522.457	0.45392306
522.662	0.45495071
522.868	0.45579729
523.073	0.45660101
523.279	0.45747781
523.484	0.45830204
523.689	0.45928846
523.895	0.46026708
524.1	0.46107389
524.305	0.46197467
524.511	0.46285206
524.716	0.46373283
524.921	0.46465181
525.126	0.46553856
525.332	0.46640417
525.537	0.46718597
525.742	0.46806427
525.947	0.46898579
526.153	0.46980476
526.358	0.4707663
526.563	0.47157068
526.768	0.47243783
526.973	0.47344623
527.178	0.4742853
527.383	0.47521378
527.588	0.47616311
527.794	0.47691425
527.999	0.47785932
528.204	0.47877316
528.409	0.47961118
528.614	0.48050993
528.819	0.48134607
529.024	0.48223378
529.229	0.48313803
529.434	0.48413428
529.639	0.48500631
529.843	0.48591879
530.048	0.48685874
530.253	0.48773792
530.458	0.48872733
530.663	0.48966787
530.868	0.49050513
531.073	0.49137818
531.278	0.49227443
531.482	0.49312251
531.687	0.49407919
531.892	0.49490198
532.097	0.49573386
532.302	0.49663613
532.506	0.49753231
532.711	0.49839654
532.916	0.49928485
533.12	0.50020763
533.325	0.50111328
533.53	0.50217213
533.734	0.50303158
533.939	0.50395626
534.144	0.50493234
534.348	0.50584629
534.553	0.50665869
534.757	0.50746433
534.962	0.50827246
535.167	0.50925394
535.371	0.5101164
535.576	0.51101123
535.78	0.51193021
535.985	0.5129042
536.189	0.5138545
536.394	0.51479314
536.598	0.51558725
536.803	0.51657971
537.007	0.5174082
537.211	0.51833532
537.416	0.51913669
537.62	0.52003388
537.825	0.52091195
538.029	0.52196974
538.233	0.52276905
538.438	0.52371436
538.642	0.52442353
538.846	0.52540178
539.05	0.52625385
539.255	0.52709195
539.459	0.52782173
539.663	0.52866958
539.867	0.52948694
540.072	0.53041549
540.276	0.53120581
540.48	0.53214463
540.684	0.53299533
540.888	0.5339487
541.092	0.53489307
541.297	0.5357263
541.501	0.53662007
541.705	0.53754902
541.909	0.53828588
542.113	0.53911206
542.317	0.53992133
542.521	0.5407037
542.725	0.54163763
542.929	0.54253228
543.133	0.54333049
543.337	0.54431992
543.541	0.54523598
543.745	0.5460419
543.949	0.54689957
544.153	0.54765188
544.357	0.54840296
544.56	0.54921608
544.764	0.55003164
544.968	0.5508187
545.172	0.5515431
545.376	0.55236979
545.58	0.55317053
545.783	0.55408728
545.987	0.55484476
546.191	0.55558612
546.395	0.55643827
546.598	0.55735264
546.802	0.55819729
547.006	0.55903611
547.21	0.55965499
547.413	0.56047871
547.617	0.56126245
547.821	0.56200741
548.024	0.56279528
548.228	0.56339894
548.431	0.56417175
548.635	0.56499837
548.839	0.56573104
549.042	0.56656646
549.246	0.5672031
549.449	0.56791166
549.653	0.56874463
549.856	0.56938624
550.06	0.57007833
550.263	0.57086196
550.467	0.57151335
550.67	0.57239217
550.874	0.57302061
551.077	0.57377911
551.28	0.57466561
551.484	0.57548046
551.687	0.57614255
551.891	0.57693874
552.094	0.57751046
552.297	0.5782961
552.501	0.57908017
552.704	0.57973214
552.907	0.5803159
553.11	0.58097083
553.314	0.58155917
553.517	0.58221464
553.72	0.58287793
553.923	0.58347095
554.127	0.58411323
554.33	0.5847106
554.533	0.58546345
554.736	0.58605922
554.939	0.58677272
555.142	0.58748763
555.345	0.58818943
555.549	0.58890939
555.752	0.58964957
555.955	0.59030017
556.158	0.59115001
556.361	0.59181929
556.564	0.59239609
556.767	0.59299681
556.97	0.59362529
557.173	0.59430894
557.376	0.59491973
557.579	0.59538545
557.782	0.59598585
557.984	0.59666403
558.187	0.5973066
558.39	0.59775447
558.593	0.59834505
558.796	0.59887938
558.999	0.5994186
559.202	0.60001275
559.404	0.60045577
559.607	0.60095266
559.81	0.60148498
560.013	0.60197355
560.216	0.60246486
560.418	0.6031009
560.621	0.60357809
560.824	0.60418143
561.026	0.60476487
561.229	0.6052741
561.432	0.60581047
561.634	0.60634172
561.837	0.60674838
562.04	0.60726339
562.242	0.60780244
562.445	0.60822924
562.647	0.60874996
562.85	0.60913523
563.053	0.60962054
563.255	0.61010417
563.458	0.61059815
563.66	0.61100716
563.863	0.61151422
564.065	0.61203131
564.268	0.61254655
564.47	0.61301624
564.672	0.61340271
564.875	0.61386884
565.077	0.61415634
565.28	0.61447361
565.482	0.61485873
565.684	0.61517888
565.887	0.61554158
566.089	0.61605025
566.291	0.61640782
566.494	0.61687447
566.696	0.61719003
566.898	0.61751356
567.1	0.6179067
567.303	0.61826136
567.505	0.61857446
567.707	0.61878531
567.909	0.61901437
568.111	0.61938668
568.314	0.61976449
568.516	0.62011069
568.718	0.62041943
568.92	0.62063756
569.122	0.62093821
569.324	0.62137013
569.526	0.62156363
569.728	0.62188149
569.93	0.62211413
570.132	0.62236461
570.334	0.62268854
570.536	0.62296668
570.738	0.62312761
570.94	0.62339067
571.142	0.62366037
571.344	0.6238708
571.546	0.62408878
571.748	0.62437806
571.95	0.62458866
572.152	0.62479752
572.354	0.62509215
572.555	0.62526457
572.757	0.62559484
572.959	0.62578211
573.161	0.62581771
573.363	0.62599538
573.564	0.62632497
573.766	0.62651447
573.968	0.62670988
574.17	0.62675025
574.371	0.62700227
574.573	0.62728659
574.775	0.62739828
574.976	0.62741686
575.178	0.6275166
575.38	0.62749174
575.581	0.62759059
575.783	0.62768196
575.985	0.62776585
576.186	0.62802272
576.388	0.62819483
576.589	0.62830905
576.791	0.62853978
576.992	0.6286451
577.194	0.6287058
577.395	0.62872569
577.597	0.62881957
577.798	0.62887643
578	0.62892525
578.201	0.62901906
578.402	0.62914738
578.604	0.62921122
578.805	0.6293658
579.007	0.62937436
579.208	0.62945815
579.409	0.62947666
579.611	0.62945879
579.812	0.62955151
580.013	0.62957876
580.215	0.62945523
580.416	0.62941606
580.617	0.62930968
580.818	0.62936477
581.019	0.62933621
581.221	0.62927124
581.422	0.62927432
581.623	0.6294225
581.824	0.62928361
582.025	0.62937096
582.226	0.62932157
582.428	0.62938409
582.629	0.62928246
582.83	0.62920887
583.031	0.62904819
583.232	0.62920639
583.433	0.62913575
583.634	0.62905549
583.835	0.62894283
584.036	0.628966
584.237	0.62891638
584.438	0.62892766
584.639	0.62870618
584.84	0.62868343
585.041	0.62853387
585.242	0.62845753
585.442	0.62834407
585.643	0.62843769
585.844	0.62832669
586.045	0.6284201
586.246	0.62818171
586.447	0.62816706
586.647	0.62806859
586.848	0.62797847
587.049	0.62772814
587.25	0.62762044
587.45	0.62734375
587.651	0.62740092
587.852	0.62729566
588.053	0.62728106
588.253	0.62710203
588.454	0.6270212
588.655	0.62682759
588.855	0.62673207
589.056	0.62657223
589.256	0.62647771
589.457	0.62623306
589.658	0.62617629
589.858	0.62598573
590.059	0.6259413
590.259	0.62589761
590.46	0.625698
590.66	0.62551615
590.861	0.6254006
591.061	0.62525658
591.262	0.6252523
591.462	0.62517772
591.662	0.62503255
591.863	0.62485405
592.063	0.6248428
592.264	0.62477901
592.464	0.62469056
592.664	0.62451426
592.865	0.62444225
593.065	0.62410333
593.265	0.62415856
593.465	0.6239178
593.666	0.62380413
593.866	0.62358144
594.066	0.62345708
594.266	0.62316012
594.467	0.62300183
594.667	0.62269639
594.867	0.62258667
595.067	0.62224791
595.267	0.62213749
595.467	0.6219456
595.668	0.62177139
595.868	0.62169279
596.068	0.62155372
596.268	0.62131347
596.468	0.62124124
596.668	0.62110094
596.868	0.62089825
597.068	0.62072806
597.268	0.6206279
597.468	0.6204363
597.668	0.62027635
597.868	0.62008993
598.068	0.61989961
598.268	0.61975797
598.467	0.61968583
598.667	0.61952605
598.867	0.61933599
599.067	0.61926109
599.267	0.61917817
599.467	0.61897815
599.667	0.61867632
599.866	0.61854215
600.066	0.61840137
600.266	0.61824162
600.466	0.61814029
600.665	0.61791841
600.865	0.61781124
601.065	0.61782362
601.264	0.61759849
601.464	0.61737306
601.664	0.61737998
601.863	0.61720639
602.063	0.61715954
602.263	0.61677495
602.462	0.61668956
602.662	0.61659687
602.861	0.61653803
603.061	0.6163762
603.26	0.61625607
603.46	0.61598794
603.659	0.6160399
603.859	0.6157821
604.058	0.61560765
604.258	0.61551884
604.457	0.61554511
604.657	0.61520911
604.856	0.61505049
605.056	0.61500188
605.255	0.61491114
605.454	0.61480532
605.654	0.61463304
605.853	0.61432992
606.052	0.61434848
606.252	0.6143464
606.451	0.61431155
606.65	0.614289
606.849	0.61413553
607.049	0.61405414
607.248	0.61391156
607.447	0.61384769
607.646	0.61382162
607.845	0.61366682
608.045	0.61348257
608.244	0.61358109
608.443	0.61348224
608.642	0.61356298
608.841	0.61346015
609.04	0.61335345
609.239	0.61338761
609.438	0.61328689
609.637	0.61323786
609.836	0.61324092
610.035	0.61312588
610.234	0.6132136
610.433	0.61326338
610.632	0.61318259
610.831	0.6133335
611.03	0.61316134
611.229	0.61332957
611.428	0.61336102
611.627	0.61335488
611.826	0.61336949
612.025	0.61349871
612.224	0.61341954
612.422	0.61348145
612.621	0.61335935
612.82	0.61343051
613.019	0.61338847
613.218	0.61337685
613.416	0.61321004
613.615	0.61335375
613.814	0.61337819
614.012	0.61342622
614.211	0.61331265
614.41	0.61342799
614.608	0.61351483
614.807	0.61362654
615.006	0.61367619
615.204	0.61368472
615.403	0.61379743
615.602	0.61402147
615.8	0.61404293
615.999	0.61390828
616.197	0.61390013
616.396	0.61400802
616.594	0.61411527
616.793	0.61426834
616.991	0.61429213
617.19	0.61433602
617.388	0.61470018
617.586	0.61485813
617.785	0.61479673
617.983	0.61493299
618.182	0.6148389
618.38	0.6147856
618.578	0.61487831
618.777	0.61487452
618.975	0.61502756
619.173	0.6152536
619.372	0.61541668
619.57	0.61558287
619.768	0.61586952
619.966	0.61604509
620.165	0.61603198
620.363	0.61626905
620.561	0.61626583
620.759	0.61644399
620.957	0.61661554
621.155	0.61673102
621.354	0.616838
621.552	0.61729108
621.75	0.61729922
621.948	0.61764929
622.146	0.61778661
622.344	0.61795589
622.542	0.61816732
622.74	0.61834613
622.938	0.6183126
623.136	0.61861529
623.334	0.61877769
623.532	0.61881278
623.73	0.6189836
623.928	0.61924222
624.126	0.61952282
624.324	0.61988533
624.522	0.61991324
624.719	0.62002807
624.917	0.62039137
625.115	0.62057225
625.313	0.62074661
625.511	0.62104316
625.708	0.62097946
625.906	0.62121173
626.104	0.62136801
626.302	0.62161472
626.499	0.6218653
626.697	0.62213788
626.895	0.62222706
627.093	0.62269015
627.29	0.62311043
627.488	0.62341922
627.686	0.62369682
627.883	0.62394152
628.081	0.62405609
628.278	0.6245392
628.476	0.6246911
628.673	0.62486895
628.871	0.6251337
629.068	0.62539167
629.266	0.62571995
629.463	0.62594679
629.661	0.6259737
629.858	0.6262577
630.056	0.62645643
630.253	0.62671143
630.451	0.62694284
630.648	0.62713615
630.845	0.62742478
631.043	0.62777744
