417.566	0.30188112
417.778	0.30186074
417.99	0.30041684
418.203	0.2993692
418.415	0.2985216
418.627	0.29811372
418.839	0.29791833
419.052	0.29834943
419.264	0.29761554
419.476	0.29721548
419.688	0.29704646
419.901	0.29696903
420.113	0.29644853
420.325	0.2955295
420.537	0.29434674
420.749	0.2941847
420.961	0.29355213
421.174	0.29309021
421.386	0.2920248
421.598	0.29158093
421.81	0.29110666
422.022	0.29034873
422.234	0.28923124
422.446	0.28871178
422.658	0.28785775
422.87	0.28789281
423.082	0.28732435
423.294	0.28696203
423.506	0.28696997
423.718	0.2866365
423.93	0.2858904
424.142	0.28565807
424.354	0.28478159
424.566	0.28403779
424.778	0.28350221
424.99	0.28267199
425.202	0.28194336
425.414	0.28162849
425.625	0.28131191
425.837	0.28065835
426.049	0.28052537
426.261	0.28003807
426.473	0.27969002
426.684	0.27966473
426.896	0.27966907
427.108	0.27887604
427.32	0.27888512
427.531	0.2782668
427.743	0.2779555
427.955	0.27793235
428.167	0.27736343
428.378	0.2767207
428.59	0.27652541
428.802	0.27625028
429.013	0.27563399
429.225	0.27529537
429.436	0.27492806
429.648	0.27482886
429.86	0.27487464
430.071	0.27471548
430.283	0.27443139
430.494	0.27439036
430.706	0.27428027
430.917	0.27355023
431.129	0.27319729
431.34	0.2726952
431.552	0.27259318
431.763	0.27199955
431.975	0.27200342
432.186	0.27142497
432.398	0.27139713
432.609	0.27083552
432.821	0.27057364
433.032	0.27028806
433.243	0.2699841
433.455	0.26958375
433.666	0.26952612
433.877	0.26942604
434.089	0.26914565
434.3	0.26880361
434.511	0.26820641
434.723	0.26785081
434.934	0.26738895
435.145	0.2668814
435.356	0.26641002
435.568	0.2663513
435.779	0.26607009
435.99	0.26561309
436.201	0.26546422
436.412	0.26524015
436.624	0.26525884
436.835	0.26525564
437.046	0.26516584
437.257	0.26506556
437.468	0.26534447
437.679	0.26546085
437.89	0.26524332
438.101	0.2651021
438.312	0.26471927
438.523	0.26437929
438.734	0.26429739
438.945	0.26393969
439.156	0.26347116
439.367	0.26358313
439.578	0.26348718
439.789	0.26322301
440	0.26331503
440.211	0.2628023
440.422	0.26275604
440.633	0.2630102
440.844	0.26255466
441.055	0.26222018
441.266	0.26243435
441.477	0.2621516
441.687	0.26224521
441.898	0.2621064
442.109	0.26170178
442.32	0.26178593
442.531	0.26143291
442.741	0.26094895
442.952	0.26067139
443.163	0.26056414
443.374	0.26016694
443.584	0.25990731
443.795	0.26005019
444.006	0.26018375
444.216	0.26011201
444.427	0.25995102
444.638	0.25961527
444.848	0.25952688
445.059	0.25938267
445.27	0.25894147
445.48	0.25869047
445.691	0.25868292
445.901	0.25858496
446.112	0.25860009
446.323	0.25849079
446.533	0.25826361
446.744	0.25811191
446.954	0.2579659
447.165	0.25786956
447.375	0.25805737
447.586	0.25798998
447.796	0.25799833
448.006	0.25801587
448.217	0.25807209
448.427	0.25802665
448.638	0.25772929
448.848	0.25729329
449.058	0.25719103
449.269	0.25713903
449.479	0.25716737
449.689	0.2570107
449.9	0.25703744
450.11	0.25710576
450.32	0.25731492
450.531	0.2572574
450.741	0.25712102
450.951	0.25701217
451.161	0.25695843
451.372	0.25688484
451.582	0.25724072
451.792	0.25696007
452.002	0.25687515
452.212	0.25671718
452.422	0.25683086
452.633	0.25680461
452.843	0.2569542
453.053	0.25647618
453.263	0.25653147
453.473	0.25645374
453.683	0.25672022
453.893	0.256487
454.103	0.25660195
454.313	0.2564319
454.523	0.25628634
454.733	0.25623589
454.943	0.25644609
455.153	0.25622045
455.363	0.25631136
455.573	0.25615596
455.783	0.25628776
455.993	0.25618321
456.203	0.25646965
456.413	0.25616485
456.623	0.25603653
456.833	0.25610947
457.042	0.25616931
457.252	0.25598312
457.462	0.2561626
457.672	0.25596099
457.882	0.25610562
458.091	0.25615048
458.301	0.25575607
458.511	0.25568682
458.721	0.25570088
458.931	0.25577122
459.14	0.25581495
459.35	0.25594578
459.56	0.25616312
459.769	0.25673639
459.979	0.25674755
460.189	0.25677551
460.398	0.25676102
460.608	0.25679354
460.817	0.25676307
461.027	0.25677814
461.237	0.25662383
461.446	0.25670051
461.656	0.25681331
461.865	0.25699437
462.075	0.25694989
462.284	0.25701124
462.494	0.25709164
462.703	0.25710952
462.913	0.25720089
463.122	0.25715338
463.332	0.25708249
463.541	0.25730748
463.751	0.25731769
463.96	0.2574952
464.169	0.25759371
464.379	0.25786657
464.588	0.25795361
464.797	0.25807132
465.007	0.25823707
465.216	0.25843047
465.425	0.25842195
465.635	0.25855632
465.844	0.2586397
466.053	0.25894972
466.263	0.25913905
466.472	0.25920612
466.681	0.25936395
466.89	0.25945954
467.099	0.25972621
467.309	0.25968474
467.518	0.25978861
467.727	0.25994025
467.936	0.26008084
468.145	0.26025534
468.354	0.2605156
468.563	0.26060772
468.772	0.26090097
468.982	0.26095149
469.191	0.26118879
469.4	0.26132498
469.609	0.26154723
469.818	0.26192668
470.027	0.26215985
470.236	0.26233669
470.445	0.26265589
470.654	0.26269081
470.863	0.26276236
471.072	0.26286587
471.28	0.2627094
471.489	0.26293441
471.698	0.26304744
471.907	0.2632876
472.116	0.2636506
472.325	0.26395922
472.534	0.26422512
472.743	0.26447993
472.951	0.26480449
473.16	0.26510339
473.369	0.2652269
473.578	0.26545761
473.786	0.2657169
473.995	0.26605051
474.204	0.26644754
474.413	0.26651653
474.621	0.26686028
474.83	0.26715807
475.039	0.26730968
475.247	0.26766261
475.456	0.26783659
475.665	0.26811461
475.873	0.26832595
476.082	0.26845661
476.291	0.26876119
476.499	0.26914693
476.708	0.2692191
476.916	0.26953534
477.125	0.26972011
477.333	0.27009895
477.542	0.27044405
477.75	0.2706551
477.959	0.27094142
478.167	0.27142148
478.376	0.27156871
478.584	0.27186794
478.793	0.27208144
479.001	0.27226568
479.209	0.27256619
479.418	0.27281948
479.626	0.27306419
479.834	0.27344119
480.043	0.27375168
480.251	0.2740251
480.459	0.27434663
480.668	0.27464563
480.876	0.2749634
481.084	0.27521945
481.293	0.27562798
481.501	0.27595996
481.709	0.27639553
481.917	0.2767471
482.125	0.27702946
482.334	0.27732075
482.542	0.27770756
482.75	0.27795513
482.958	0.27831275
483.166	0.27865335
483.374	0.27905613
483.583	0.27944655
483.791	0.2798406
483.999	0.28007332
484.207	0.28048309
484.415	0.28092215
484.623	0.28124071
484.831	0.28153433
485.039	0.28200964
485.247	0.28233497
485.455	0.28280881
485.663	0.2832529
485.871	0.28358686
486.079	0.28387914
486.287	0.2843183
486.495	0.28460701
486.702	0.2849817
486.91	0.28537138
487.118	0.2856377
487.326	0.28598266
487.534	0.28649198
487.742	0.28693014
487.95	0.28737489
488.157	0.28790244
488.365	0.28842754
488.573	0.28896404
488.781	0.28944949
488.988	0.2899489
489.196	0.2903988
489.404	0.29085747
489.612	0.291283
489.819	0.29170698
490.027	0.29214489
490.235	0.29254175
490.442	0.29299426
490.65	0.29342628
490.857	0.29394894
491.065	0.29437282
491.273	0.29478318
491.48	0.29521584
491.688	0.29565853
491.895	0.29615892
492.103	0.29670236
492.31	0.29710395
492.518	0.29756012
492.725	0.29811829
492.933	0.29864048
493.14	0.29912716
493.348	0.29948734
493.555	0.2998773
493.763	0.30035265
493.97	0.30090376
494.177	0.30139274
494.385	0.30190644
494.592	0.30247036
494.8	0.30293467
495.007	0.30352543
495.214	0.30402632
495.422	0.30449221
495.629	0.30495825
495.836	0.30535453
496.043	0.30584786
496.251	0.30654768
496.458	0.30696164
496.665	0.30754813
496.872	0.30811132
497.08	0.30860127
497.287	0.30918461
497.494	0.30969739
497.701	0.31017102
497.908	0.31075075
498.115	0.31122239
498.322	0.31168508
498.53	0.31215719
498.737	0.31262289
498.944	0.31315901
499.151	0.31372819
499.358	0.31429671
499.565	0.31470503
499.772	0.31528918
499.979	0.31593936
500.186	0.31654759
500.393	0.31718253
500.6	0.31769473
500.807	0.31826521
501.014	0.31892275
501.221	0.31952264
501.427	0.3199894
501.634	0.32059648
501.841	0.32113475
502.048	0.3217085
502.255	0.32219375
502.462	0.32288673
502.669	0.32349735
502.875	0.32421589
503.082	0.32474384
503.289	0.32529084
503.496	0.32591047
503.702	0.32657377
503.909	0.3271117
504.116	0.32766118
504.323	0.32823931
504.529	0.328956
504.736	0.32961298
504.943	0.33020878
505.149	0.33089978
505.356	0.3315409
505.563	0.33218734
505.769	0.33283061
505.976	0.333437
506.182	0.33413422
506.389	0.33478077
506.595	0.33544229
506.802	0.33607128
507.008	0.3366573
507.215	0.33728648
507.421	0.33789788
507.628	0.33846717
507.834	0.33907313
508.041	0.33960307
508.247	0.34025653
508.454	0.34099388
508.66	0.34161388
508.866	0.34226588
509.073	0.3429898
509.279	0.34373541
509.486	0.3444916
509.692	0.34512369
509.898	0.34576418
510.105	0.34652669
510.311	0.34717957
510.517	0.34781973
510.723	0.34845222
510.93	0.34904233
511.136	0.34983431
511.342	0.3504809
511.548	0.35109162
511.754	0.35192526
511.961	0.35262023
512.167	0.35329217
512.373	0.35403313
512.579	0.35466334
512.785	0.35543067
512.991	0.35619337
513.197	0.35676047
513.404	0.35750042
513.61	0.35824223
513.816	0.35891392
514.022	0.35967523
514.228	0.36027984
514.434	0.36098253
514.64	0.36173012
514.846	0.3624337
515.052	0.36308796
515.258	0.36382784
515.464	0.36445892
515.669	0.36520722
515.875	0.36585645
516.081	0.36655779
516.287	0.36726922
516.493	0.36809663
516.699	0.36879987
516.905	0.36958992
517.111	0.37031745
517.316	0.37103344
517.522	0.37178462
517.728	0.37253839
517.934	0.37321178
518.139	0.37399894
518.345	0.37465981
518.551	0.37549022
518.757	0.37629487
518.962	0.37698986
519.168	0.37774882
519.374	0.37839556
519.579	0.37908232
519.785	0.37987602
519.991	0.38063245
520.196	0.3813298
520.402	0.3820727
520.607	0.3827673
520.813	0.38369801
521.018	0.38449047
521.224	0.38517564
521.429	0.38590514
521.635	0.38670757
521.84	0.38749432
522.046	0.38826214
522.251	0.38891383
522.457	0.38962631
522.662	0.39049415
522.868	0.39127962
523.073	0.39201849
523.279	0.39275963
523.484	0.39343468
523.689	0.39430997
523.895	0.39511844
524.1	0.3958233
524.305	0.39656051
524.511	0.39730455
524.716	0.39808214
524.921	0.39889408
525.126	0.39958042
525.332	0.40034836
525.537	0.40112307
525.742	0.4019276
525.947	0.40276278
526.153	0.40352256
526.358	0.40439182
526.563	0.40520008
526.768	0.40597219
526.973	0.40682573
527.178	0.40762513
527.383	0.40837008
527.588	0.40919355
527.794	0.40991746
527.999	0.41066066
528.204	0.41136765
528.409	0.41206829
528.614	0.41280027
528.819	0.41359449
529.024	0.41430573
529.229	0.41504842
529.434	0.41586409
529.639	0.41672803
529.843	0.41752145
530.048	0.41828606
530.253	0.41904314
530.458	0.41991441
530.663	0.42075565
530.868	0.42152872
531.073	0.42221119
531.278	0.42292537
531.482	0.42367774
531.687	0.42446413
531.892	0.42523557
532.097	0.42598043
532.302	0.42683964
532.506	0.4277009
532.711	0.42849611
532.916	0.42935276
533.12	0.43014233
533.325	0.43083894
533.53	0.43166297
533.734	0.43234836
533.939	0.4330981
534.144	0.43396267
534.348	0.43475255
534.553	0.43554536
534.757	0.43633954
534.962	0.43707272
535.167	0.43787242
535.371	0.43867796
535.576	0.43945531
535.78	0.44022308
535.985	0.44099579
536.189	0.44185189
536.394	0.44272264
536.598	0.44348496
536.803	0.44428212
537.007	0.44505262
537.211	0.44586345
537.416	0.44660137
537.62	0.44735779
537.825	0.44806199
538.029	0.4489173
538.233	0.44964563
538.438	0.45042605
538.642	0.45109225
538.846	0.45186982
539.05	0.45259772
539.255	0.45335869
539.459	0.45403246
539.663	0.45482405
539.867	0.4554945
540.072	0.45629843
540.276	0.45700488
540.48	0.45789249
540.684	0.45862099
540.888	0.45944944
541.092	0.4602176
541.297	0.46098647
541.501	0.46173485
541.705	0.46253042
541.909	0.46314329
542.113	0.46389299
542.317	0.46463376
542.521	0.46536618
542.725	0.46611933
542.929	0.46688645
543.133	0.46768953
543.337	0.4685116
543.541	0.46928479
543.745	0.46999064
543.949	0.47076301
544.153	0.47149607
544.357	0.47217204
544.56	0.47293412
544.764	0.47364806
544.968	0.47431181
545.172	0.47494224
545.376	0.4756717
545.58	0.4764463
545.783	0.47729053
545.987	0.47785562
546.191	0.47851896
546.395	0.47927348
546.598	0.48006523
546.802	0.48071562
547.006	0.48143079
547.21	0.48193044
547.413	0.48272744
547.617	0.48341881
547.821	0.48412792
548.024	0.48486234
548.228	0.48544577
548.431	0.48604337
548.635	0.4867928
548.839	0.4873948
549.042	0.48812042
549.246	0.4886791
549.449	0.48927024
549.653	0.49000599
549.856	0.49069721
550.06	0.49124694
550.263	0.4919466
550.467	0.49253403
550.67	0.49329894
550.874	0.49389746
551.077	0.49459525
551.28	0.49525717
551.484	0.49603509
551.687	0.49664451
551.891	0.49733407
552.094	0.49787064
552.297	0.49858311
552.501	0.49924036
552.704	0.49986583
552.907	0.50038382
553.11	0.50097775
553.314	0.50153383
553.517	0.50205879
553.72	0.50265121
553.923	0.50321613
554.127	0.50380024
554.33	0.50432618
554.533	0.5049387
554.736	0.50539716
554.939	0.50603083
555.142	0.50667821
555.345	0.50727017
555.549	0.50793688
555.752	0.50865549
555.955	0.50923668
556.158	0.5100276
556.361	0.51068759
556.564	0.51115744
556.767	0.51167995
556.97	0.51225035
557.173	0.5128077
557.376	0.51339268
557.579	0.51376956
557.782	0.51434859
557.984	0.51492473
558.187	0.51553533
558.39	0.51594176
558.593	0.51651719
558.796	0.51697488
558.999	0.5175331
559.202	0.51798971
559.404	0.51844405
559.607	0.51889432
559.81	0.51943055
560.013	0.51987194
560.216	0.52038437
560.418	0.52091206
560.621	0.52132532
560.824	0.52184848
561.026	0.52236998
561.229	0.52280949
561.432	0.52327279
561.634	0.52372837
561.837	0.52409685
562.04	0.52464903
562.242	0.52512398
562.445	0.52549389
562.647	0.52591344
562.85	0.52620942
563.053	0.52662571
563.255	0.52713876
563.458	0.52749625
563.66	0.52786177
563.863	0.52836365
564.065	0.52879905
564.268	0.52933453
564.47	0.52975328
564.672	0.53010317
564.875	0.53057006
565.077	0.53088178
565.28	0.5312408
565.482	0.53169131
565.684	0.53202483
565.887	0.53238994
566.089	0.5328715
566.291	0.53314372
566.494	0.53360845
566.696	0.53387458
566.898	0.53412582
567.1	0.53443609
567.303	0.53478861
567.505	0.53508109
567.707	0.53536064
567.909	0.53555272
568.111	0.53590794
568.314	0.5362933
568.516	0.53659953
568.718	0.53688344
568.92	0.53711695
569.122	0.53740711
569.324	0.53780992
569.526	0.53802299
569.728	0.53828872
569.93	0.53860568
570.132	0.53885425
570.334	0.53914031
570.536	0.5395089
570.738	0.5396866
570.94	0.53990636
571.142	0.54018882
571.344	0.54042758
571.546	0.5406775
571.748	0.5409679
571.95	0.54109825
572.152	0.54137994
572.354	0.54168381
572.555	0.54190678
572.757	0.54217488
572.959	0.54233767
573.161	0.54245411
573.363	0.54265934
573.564	0.54295139
573.766	0.5431275
573.968	0.54329527
574.17	0.54341575
574.371	0.54365615
574.573	0.54385955
574.775	0.54407235
574.976	0.54407021
575.178	0.54425096
575.38	0.5443271
575.581	0.54440973
575.783	0.54451994
575.985	0.54468158
576.186	0.54486182
576.388	0.54506797
576.589	0.54515487
576.791	0.54534658
576.992	0.54549882
577.194	0.54559921
577.395	0.54567997
577.597	0.54578476
577.798	0.54590933
578	0.54601605
578.201	0.5461564
578.402	0.54630348
578.604	0.54641508
578.805	0.54654334
579.007	0.54666947
579.208	0.54681528
579.409	0.54688646
579.611	0.54688201
579.812	0.54697315
580.013	0.54709239
580.215	0.54699656
580.416	0.54702018
580.617	0.54692495
580.818	0.54703518
581.019	0.54709652
581.221	0.54714873
581.422	0.54719227
581.623	0.54742108
581.824	0.54735224
582.025	0.54749074
582.226	0.54752063
582.428	0.54764595
582.629	0.54766278
582.83	0.54765372
583.031	0.54755864
583.232	0.54773204
583.433	0.54772764
583.634	0.54766192
583.835	0.54760847
584.036	0.54756449
584.237	0.5475295
584.438	0.54761111
584.639	0.54746354
584.84	0.54755603
585.041	0.54755914
585.242	0.54752477
585.442	0.54757752
585.643	0.54766336
585.844	0.54762632
586.045	0.54767889
586.246	0.54748374
586.447	0.54751232
586.647	0.5474877
586.848	0.54743422
587.049	0.54738373
587.25	0.54734139
587.45	0.5472334
587.651	0.54728989
587.852	0.54721926
588.053	0.54722096
588.253	0.54712818
588.454	0.54706881
588.655	0.54695782
588.855	0.54691607
589.056	0.54683097
589.256	0.54678414
589.457	0.54665347
589.658	0.54668093
589.858	0.54660145
590.059	0.54658474
590.259	0.54660861
590.46	0.5465472
590.66	0.54641628
590.861	0.54641147
591.061	0.5463051
591.262	0.54635078
591.462	0.54640833
591.662	0.54634389
591.863	0.5462926
592.063	0.5463332
592.264	0.54626861
592.464	0.54624252
592.664	0.54615302
592.865	0.54616923
593.065	0.54595157
593.265	0.54600219
593.465	0.54586471
593.666	0.54579766
593.866	0.54565578
594.066	0.54561479
594.266	0.54537619
594.467	0.54530542
594.667	0.54512037
594.867	0.54509441
595.067	0.54492912
595.267	0.54484507
595.467	0.54467937
595.668	0.54463046
595.868	0.54461807
596.068	0.54453068
596.268	0.54437936
596.468	0.54435124
596.668	0.54427136
596.868	0.54410254
597.068	0.5439586
597.268	0.54392285
597.468	0.54384501
597.668	0.54380247
597.868	0.54372754
598.068	0.54374393
598.268	0.54376194
598.467	0.54383584
598.667	0.54374178
598.867	0.54358924
599.067	0.54359751
599.267	0.54357752
599.467	0.54341887
599.667	0.54325075
599.866	0.54312547
600.066	0.54307827
600.266	0.54308076
600.466	0.54299016
600.665	0.54285905
600.865	0.54277222
601.065	0.54277292
601.264	0.54261188
601.464	0.54243087
601.664	0.54249372
601.863	0.54241181
602.063	0.54245277
602.263	0.54226301
602.462	0.54230734
602.662	0.54230172
602.861	0.54234285
603.061	0.54214175
603.26	0.54209892
603.46	0.54190345
603.659	0.54199332
603.859	0.54184555
604.058	0.54182987
604.258	0.54186599
604.457	0.54197423
604.657	0.54175837
604.856	0.54167499
605.056	0.54173132
605.255	0.54164871
605.454	0.54159794
605.654	0.54137305
605.853	0.54126257
606.052	0.54132951
606.252	0.54141098
606.451	0.54130798
606.65	0.54134773
606.849	0.54116884
607.049	0.5412282
607.248	0.5411281
607.447	0.54114096
607.646	0.54114145
607.845	0.54106634
608.045	0.54092022
608.244	0.54109846
608.443	0.54108134
608.642	0.54121033
608.841	0.54117854
609.04	0.54107571
609.239	0.54124535
609.438	0.54129899
609.637	0.54135384
609.836	0.54142396
610.035	0.54132182
610.234	0.5414209
610.433	0.5415491
610.632	0.54148002
610.831	0.54164696
611.03	0.54152638
611.229	0.54168679
611.428	0.54177583
611.627	0.54179247
611.826	0.54186447
612.025	0.54210053
612.224	0.54216064
612.422	0.54228513
612.621	0.54226732
612.82	0.54235772
613.019	0.54246365
613.218	0.54258724
613.416	0.54245334
613.615	0.54256947
613.814	0.54270199
614.012	0.54278065
614.211	0.54276335
614.41	0.54288853
614.608	0.5429491
614.807	0.54311566
615.006	0.54318112
615.204	0.54324495
615.403	0.54342169
615.602	0.54364199
615.8	0.54384319
615.999	0.54382311
616.197	0.54393658
616.396	0.54413955
616.594	0.54421148
616.793	0.54436272
616.991	0.54446713
617.19	0.54437505
617.388	0.54469396
617.586	0.54483093
617.785	0.54488282
617.983	0.54511338
618.182	0.54510859
618.38	0.54516256
618.578	0.54533846
618.777	0.5454572
618.975	0.54555551
619.173	0.54573512
619.372	0.54590223
619.57	0.54610205
619.768	0.54641496
619.966	0.54662539
620.165	0.5466463
620.363	0.54693554
620.561	0.54696615
620.759	0.54714533
620.957	0.54737352
621.155	0.54756708
621.354	0.54777352
621.552	0.54821809
621.75	0.54833333
621.948	0.54873071
622.146	0.54891461
622.344	0.54905396
622.542	0.54921734
622.74	0.54938201
622.938	0.54943572
623.136	0.5497957
623.334	0.54998844
623.532	0.5500286
623.73	0.55028727
623.928	0.55055802
624.126	0.55089109
624.324	0.55125121
624.522	0.55119994
624.719	0.5513183
624.917	0.55170709
625.115	0.55184508
625.313	0.55213941
625.511	0.55237321
625.708	0.55231745
625.906	0.55265937
626.104	0.55287068
626.302	0.55325005
626.499	0.55357771
626.697	0.55375629
626.895	0.55393896
627.093	0.55438108
627.29	0.55474948
627.488	0.55507296
627.686	0.55528905
627.883	0.55549899
628.081	0.55564404
628.278	0.55608854
628.476	0.55629697
628.673	0.55654906
628.871	0.55686492
629.068	0.55710612
629.266	0.5574662
629.463	0.55774714
629.661	0.55791198
629.858	0.55823196
630.056	0.55846014
630.253	0.55874995
630.451	0.55906101
630.648	0.55932632
630.845	0.55960917
631.043	0.55981384
631.24	0.56018662
