378.058	0.73327976
378.273	0.74190436
378.487	0.74688445
378.702	0.75138477
378.917	0.75500808
379.131	0.75269192
379.346	0.7458239
379.561	0.74439236
379.775	0.74122588
379.99	0.73516952
380.205	0.72924562
380.419	0.72606488
380.634	0.72196248
380.848	0.73300691
381.063	0.73590961
381.278	0.74672071
381.492	0.74821005
381.707	0.76059819
381.921	0.76541235
382.136	0.78004846
382.35	0.7745879
382.565	0.77322926
382.779	0.7725328
382.994	0.77970352
383.208	0.77157839
383.422	0.7827074
383.637	0.78185334
383.851	0.79356354
384.066	0.80349872
384.28	0.80833313
384.494	0.81249459
384.709	0.82207266
384.923	0.82370833
385.137	0.81998229
385.352	0.8202664
385.566	0.82590285
385.78	0.82797756
385.995	0.82695903
386.209	0.82559369
386.423	0.83206773
386.637	0.84168696
386.852	0.83807707
387.066	0.83660191
387.28	0.8326321
387.494	0.84276405
387.708	0.8471676
387.923	0.84617248
388.137	0.85311597
388.351	0.86211812
388.565	0.86978538
388.779	0.8770384
388.993	0.88868002
389.207	0.89305021
389.421	0.90050696
389.635	0.89633776
389.85	0.896446
390.064	0.89586319
390.278	0.90060593
390.492	0.89943364
390.706	0.90246454
390.92	0.90194714
391.134	0.9125011
391.348	0.9279794
391.561	0.93033505
391.775	0.9294744
391.989	0.92398923
392.203	0.92902675
392.417	0.93392633
392.631	0.94144759
392.845	0.93671845
393.059	0.94533088
393.273	0.94581863
393.486	0.94229848
393.7	0.93645051
393.914	0.94250921
394.128	0.93724873
394.342	0.93629298
394.555	0.92899046
394.769	0.93237641
394.983	0.94027233
395.197	0.95025477
395.41	0.95183063
395.624	0.95912759
395.838	0.96074733
396.051	0.97723299
396.265	0.97535436
396.479	0.98150803
396.692	0.98188948
396.906	0.97530671
397.12	0.97225811
397.333	0.97967251
397.547	0.97456561
397.76	0.98580012
397.974	0.98822445
398.187	0.99349757
398.401	1.00574861
398.614	1.01093863
398.828	1.01304919
399.041	1.0169413
399.255	1.01501567
399.468	1.01442213
399.682	1.01488187
399.895	1.01677368
400.109	1.01481451
400.322	1.01417653
400.536	1.00558316
400.749	1.01569879
400.962	1.02148503
401.176	1.02069493
401.389	1.01942181
401.602	1.01174337
401.816	1.01597724
402.029	1.02890867
402.242	1.02278185
402.456	1.02334246
402.669	1.02079135
402.882	1.0120011
403.095	1.02751577
403.309	1.02699375
403.522	1.02788129
403.735	1.02678701
403.948	1.02604157
404.161	1.04276102
404.375	1.0503652
404.588	1.05011611
404.801	1.05146673
405.014	1.04742196
405.227	1.05776548
405.44	1.06178028
405.653	1.06024699
405.866	1.05560776
406.079	1.05444557
406.293	1.05452349
406.506	1.05852479
406.719	1.05620727
406.932	1.05370815
407.145	1.04674557
407.358	1.05976687
407.571	1.05522036
407.784	1.05848792
407.996	1.05981667
408.209	1.05366302
408.422	1.05296665
408.635	1.05846689
408.848	1.05848719
409.061	1.05476146
409.274	1.05175444
409.487	1.04984765
409.7	1.05321189
409.912	1.0553932
410.125	1.05462096
410.338	1.05160682
410.551	1.05404749
410.764	1.05621825
410.976	1.05562884
411.189	1.05614054
411.402	1.05128262
411.615	1.052549
411.827	1.05277003
412.04	1.05490909
412.253	1.05169464
412.465	1.05049602
412.678	1.04779152
412.891	1.05408257
413.103	1.041897
413.316	1.03891089
413.529	1.04289893
413.741	1.04676033
413.954	1.04919752
414.166	1.05085983
414.379	1.04660576
414.591	1.05429597
414.804	1.0509283
415.016	1.04696246
415.229	1.04226673
415.441	1.03705092
415.654	1.03758621
415.866	1.03651278
416.079	1.03716548
416.291	1.03561027
416.504	1.03939069
416.716	1.03955894
416.928	1.04125572
417.141	1.03671789
417.353	1.03833142
417.566	1.02963721
417.778	1.03046197
417.99	1.01925845
418.203	1.01343534
418.415	1.01018549
418.627	1.01157748
418.839	1.0080889
419.052	1.01572332
419.264	1.01490288
419.476	1.01787793
419.688	1.02015141
419.901	1.01871923
420.113	1.01418956
420.325	1.01058176
420.537	1.00211008
420.749	1.00054506
420.961	0.99879741
421.174	0.99563141
421.386	0.99216607
421.598	0.99001951
421.81	0.98754953
422.022	0.98457488
422.234	0.98247589
422.446	0.97749804
422.658	0.97376641
422.87	0.9732945
423.082	0.97012035
423.294	0.96738637
423.506	0.96759977
423.718	0.96489376
423.93	0.96194017
424.142	0.95829968
424.354	0.95350693
424.566	0.95177232
424.778	0.95122526
424.99	0.94774983
425.202	0.94321512
425.414	0.94176793
425.625	0.94234769
425.837	0.93779868
426.049	0.93714915
426.261	0.93261877
426.473	0.92705942
426.684	0.92498175
426.896	0.92458455
427.108	0.92010218
427.32	0.92074462
427.531	0.91459917
427.743	0.91259038
427.955	0.91484161
428.167	0.91127408
428.378	0.90668605
428.59	0.90362124
428.802	0.90007762
429.013	0.89716637
429.225	0.89319964
429.436	0.88781623
429.648	0.88718048
429.86	0.88599662
430.071	0.8841597
430.283	0.88113472
430.494	0.87836827
430.706	0.87688737
430.917	0.87400712
431.129	0.87052386
431.34	0.86632872
431.552	0.86425647
431.763	0.86085567
431.975	0.86060749
432.186	0.8555734
432.398	0.85254457
432.609	0.84639947
432.821	0.84332308
433.032	0.83984668
433.243	0.83623976
433.455	0.83218262
433.666	0.83076114
433.877	0.82930137
434.089	0.82644267
434.3	0.82269787
434.511	0.81762594
434.723	0.81482067
434.934	0.80984054
435.145	0.80499478
435.356	0.79970501
435.568	0.7979427
435.779	0.7947614
435.99	0.79152275
436.201	0.7880118
436.412	0.78563452
436.624	0.78413097
436.835	0.78317874
437.046	0.78131353
437.257	0.77829106
437.468	0.77744923
437.679	0.7758097
437.89	0.7731525
438.101	0.77051249
438.312	0.76664951
438.523	0.76271815
438.734	0.76032909
438.945	0.75682525
439.156	0.75240391
439.367	0.74946183
439.578	0.74731936
439.789	0.7432155
440	0.74044619
440.211	0.73624225
440.422	0.73313326
440.633	0.73152922
440.844	0.72778896
441.055	0.72323919
441.266	0.72147346
441.477	0.71756332
441.687	0.71538776
441.898	0.71236542
442.109	0.7078891
442.32	0.70531083
442.531	0.70158856
442.741	0.69643903
442.952	0.69349543
443.163	0.69038712
443.374	0.68643241
443.584	0.68319259
443.795	0.68034737
444.006	0.67766042
444.216	0.67533112
444.427	0.67122149
444.638	0.66736753
444.848	0.6643931
445.059	0.66144088
445.27	0.6577511
445.48	0.65441649
445.691	0.65181387
445.901	0.64972352
446.112	0.6467919
446.323	0.6430812
446.533	0.63991812
446.744	0.63638131
446.954	0.63295289
447.165	0.62958836
447.375	0.62693147
447.586	0.62447357
447.796	0.62219654
448.006	0.6192169
448.217	0.61716633
448.427	0.61431881
448.638	0.6107428
448.848	0.60651769
449.058	0.60307024
449.269	0.5997547
449.479	0.59664878
449.689	0.59305121
449.9	0.590242
450.11	0.58733047
450.32	0.58561274
450.531	0.58231192
450.741	0.57898771
450.951	0.57604684
451.161	0.57283189
451.372	0.57006723
451.582	0.56887415
451.792	0.56512962
452.002	0.56204956
452.212	0.55888596
452.422	0.55615215
452.633	0.55312297
452.843	0.55022929
453.053	0.54521357
453.263	0.54261865
453.473	0.5395535
453.683	0.53730019
453.893	0.53373189
454.103	0.53137022
454.313	0.52826732
454.523	0.52556098
454.733	0.52260735
454.943	0.5206536
455.153	0.51804221
455.363	0.51554678
455.573	0.51268227
455.783	0.51019521
455.993	0.50754831
456.203	0.50518874
456.413	0.50184788
456.623	0.49844375
456.833	0.4963718
457.042	0.49332903
457.252	0.49028381
457.462	0.48772872
457.672	0.4847941
457.882	0.48222066
458.091	0.47938129
458.301	0.47582895
458.511	0.47302959
458.721	0.47020238
458.931	0.46728269
459.14	0.4644601
459.35	0.46216554
459.56	0.46016975
459.769	0.45818178
459.979	0.45539794
460.189	0.45304201
460.398	0.45057264
460.608	0.44826778
460.817	0.44542818
461.027	0.44253533
461.237	0.43957542
461.446	0.43696638
461.656	0.4345109
461.865	0.43185082
462.075	0.4291729
462.284	0.42673432
462.494	0.42420763
462.703	0.42152253
462.913	0.41941778
463.122	0.41671678
463.332	0.41413002
463.541	0.41177842
463.751	0.40918052
463.96	0.40689842
464.169	0.40455644
464.379	0.40234892
464.588	0.40001088
464.797	0.39778305
465.007	0.39541584
465.216	0.3931965
465.425	0.3908037
465.635	0.3886615
465.844	0.38621016
466.053	0.38385157
466.263	0.38153262
466.472	0.3791109
466.681	0.37677313
466.89	0.37421133
467.099	0.37177471
467.309	0.36925707
467.518	0.36703071
467.727	0.3645234
467.936	0.36209851
468.145	0.35991731
468.354	0.35794702
468.563	0.35547552
468.772	0.35316883
468.982	0.35093653
469.191	0.34889185
469.4	0.34672553
469.609	0.34451085
469.818	0.34252674
470.027	0.34046148
470.236	0.33831296
470.445	0.33613278
470.654	0.33387605
470.863	0.33167392
471.072	0.32950778
471.28	0.3269523
471.489	0.32489837
471.698	0.32297155
471.907	0.32093611
472.116	0.31905335
472.325	0.3170385
472.534	0.315075
472.743	0.31306026
472.951	0.311184
473.16	0.30909799
473.369	0.30709738
473.578	0.30515852
473.786	0.30319094
473.995	0.30108492
474.204	0.29920895
474.413	0.29724525
474.621	0.2953188
474.83	0.29353047
475.039	0.29156362
475.247	0.28989987
475.456	0.28819378
475.665	0.28635662
475.873	0.28447135
476.082	0.28242232
476.291	0.28060794
476.499	0.27884364
476.708	0.27669928
476.916	0.27486957
477.125	0.27298699
477.333	0.2711256
477.542	0.2694166
477.75	0.26754175
477.959	0.26578799
478.167	0.2641139
478.376	0.2622897
478.584	0.2606334
478.793	0.25882904
479.001	0.25704972
479.209	0.25538338
479.418	0.25367689
479.626	0.25194792
479.834	0.25025608
480.043	0.24846995
480.251	0.24678001
480.459	0.24506933
480.668	0.24339313
480.876	0.24164548
481.084	0.24003115
481.293	0.2384124
481.501	0.23675999
481.709	0.23517281
481.917	0.23367824
482.125	0.23201105
482.334	0.23052315
482.542	0.22893895
482.75	0.22724499
482.958	0.22576865
483.166	0.2242232
483.374	0.22262932
483.583	0.22108775
483.791	0.21955409
483.999	0.21794655
484.207	0.21651367
484.415	0.21500208
484.623	0.21345989
484.831	0.21197922
485.039	0.21058527
485.247	0.20898015
485.455	0.20749469
485.663	0.20603143
485.871	0.20452082
486.079	0.20298815
486.287	0.20144659
486.495	0.2000001
486.702	0.19855234
486.91	0.19715803
487.118	0.19570475
487.326	0.19430921
487.534	0.19300285
487.742	0.19170063
487.95	0.19034474
488.157	0.18904381
488.365	0.18770003
488.573	0.18637635
488.781	0.18507856
488.988	0.18374443
489.196	0.18243568
489.404	0.18109509
489.612	0.17983594
489.819	0.17854922
490.027	0.17724885
490.235	0.17599378
490.442	0.17473003
490.65	0.17343926
490.857	0.17233322
491.065	0.17100838
491.273	0.16980256
491.48	0.16856181
491.688	0.16728721
491.895	0.16607467
492.103	0.16488419
492.31	0.16359206
492.518	0.16239888
492.725	0.16124962
492.933	0.16008766
493.14	0.15885513
493.348	0.15761795
493.555	0.15642953
493.763	0.15524174
493.97	0.15404741
494.177	0.15284307
494.385	0.15171966
494.592	0.1506117
494.8	0.14950408
495.007	0.14841262
495.214	0.1473514
495.422	0.14631334
495.629	0.14523803
495.836	0.14412422
496.043	0.14308317
496.251	0.14209125
496.458	0.14095881
496.665	0.1399484
496.872	0.13888164
497.08	0.13788199
497.287	0.13687114
497.494	0.13580071
497.701	0.13475785
497.908	0.13377649
498.115	0.13272645
498.322	0.131727
498.53	0.13065567
498.737	0.12959665
498.944	0.12864312
499.151	0.12765775
499.358	0.12671443
499.565	0.12578066
499.772	0.12477534
499.979	0.12390357
500.186	0.12295811
500.393	0.12200513
500.6	0.121133
500.807	0.12020748
501.014	0.119204
501.221	0.11830689
501.427	0.11725189
501.634	0.11633754
501.841	0.11540412
502.048	0.11444515
502.255	0.11356509
502.462	0.11276579
502.669	0.11191338
502.875	0.11109564
503.082	0.11024535
503.289	0.10935549
503.496	0.10849064
503.702	0.10761168
503.909	0.10670856
504.116	0.10577884
504.323	0.10497836
504.529	0.10416671
504.736	0.10339772
504.943	0.1025723
505.149	0.10183434
505.356	0.10110129
505.563	0.10038991
505.769	0.09960558
505.976	0.0988458
506.182	0.09810032
506.389	0.09735283
506.595	0.09659869
506.802	0.09582479
507.008	0.09505571
507.215	0.09436507
507.421	0.09359291
507.628	0.09282379
507.834	0.09205989
508.041	0.09129161
508.247	0.09056857
508.454	0.08982714
508.66	0.0890485
508.866	0.08834965
509.073	0.08764715
509.279	0.08700466
509.486	0.08630634
509.692	0.08557575
509.898	0.08493278
510.105	0.08435009
510.311	0.08371682
510.517	0.0830837
510.723	0.08235466
510.93	0.08171679
511.136	0.08109144
511.342	0.08037723
511.548	0.07966327
511.754	0.07901851
511.961	0.07831188
512.167	0.07768866
512.373	0.07704219
512.579	0.07641192
512.785	0.0758499
512.991	0.07528767
513.197	0.07462243
513.404	0.07407053
513.61	0.073491
513.816	0.07291255
514.022	0.07234562
514.228	0.07172578
514.434	0.07105723
514.64	0.07048967
514.846	0.06988853
515.052	0.06932622
515.258	0.06877654
515.464	0.06819033
515.669	0.06761997
515.875	0.0671084
516.081	0.0665807
516.287	0.06605818
516.493	0.0655668
516.699	0.06501939
516.905	0.06450703
517.111	0.0639874
517.316	0.06343967
517.522	0.06297279
517.728	0.06240491
517.934	0.06183158
518.139	0.06133882
518.345	0.0608254
518.551	0.06038919
518.757	0.05996201
518.962	0.0594187
519.168	0.05896569
519.374	0.05847114
519.579	0.05794133
519.785	0.05744116
519.991	0.05695562
520.196	0.05646902
520.402	0.05601789
520.607	0.05553625
520.813	0.05511324
521.018	0.05469189
521.224	0.05423085
521.429	0.05375375
521.635	0.05330212
521.84	0.05286562
522.046	0.05239989
522.251	0.05193165
522.457	0.05150881
522.662	0.05115176
522.868	0.05071571
523.073	0.05028615
523.279	0.04982299
523.484	0.04946001
523.689	0.04905755
523.895	0.0486141
524.1	0.04813977
524.305	0.04774873
524.511	0.04728869
524.716	0.0468944
524.921	0.04642933
525.126	0.04599272
525.332	0.04560208
525.537	0.04524072
525.742	0.04484993
525.947	0.04449747
526.153	0.04409871
526.358	0.04376449
526.563	0.04343842
526.768	0.04302988
526.973	0.04265743
527.178	0.04231071
527.383	0.041962
527.588	0.04163483
527.794	0.04130962
527.999	0.04097006
528.204	0.04065274
528.409	0.04028019
528.614	0.03988667
528.819	0.03954268
529.024	0.03920817
529.229	0.03886801
529.434	0.03848993
529.639	0.03816532
529.843	0.03786425
530.048	0.03756731
530.253	0.03726199
530.458	0.03697052
530.663	0.0366565
530.868	0.03636175
531.073	0.03606538
531.278	0.03574083
531.482	0.03542212
531.687	0.03512134
531.892	0.03478342
532.097	0.03444657
532.302	0.03417806
532.506	0.03389455
532.711	0.03365294
532.916	0.033375
533.12	0.03309694
533.325	0.03282786
533.53	0.03255952
533.734	0.03224764
533.939	0.0319006
534.144	0.03158059
534.348	0.03130567
534.553	0.03098163
534.757	0.03069916
534.962	0.03042436
535.167	0.03015705
535.371	0.02993038
535.576	0.02965397
535.78	0.02941044
535.985	0.02916443
536.189	0.0289249
536.394	0.0286711
536.598	0.02843598
536.803	0.02826038
537.007	0.02803613
537.211	0.02778848
537.416	0.02756233
537.62	0.02732817
537.825	0.02712038
538.029	0.02684364
538.233	0.0265665
538.438	0.02632895
538.642	0.02612282
538.846	0.02589461
539.05	0.02564771
539.255	0.02544911
539.459	0.02524974
539.663	0.02501172
539.867	0.0247518
540.072	0.02452778
540.276	0.02429368
540.48	0.02412054
540.684	0.02386197
540.888	0.02367273
541.092	0.02351849
541.297	0.02334444
541.501	0.02310128
541.705	0.0229178
541.909	0.02269724
542.113	0.02254288
542.317	0.02235453
542.521	0.02213871
542.725	0.02196102
542.929	0.02177249
543.133	0.02155649
543.337	0.02135513
543.541	0.02113168
543.745	0.02091951
543.949	0.02071546
544.153	0.02051108
544.357	0.02038553
544.56	0.02021662
544.764	0.02002434
544.968	0.01983983
545.172	0.01964194
545.376	0.01946232
545.58	0.01928257
545.783	0.01908704
545.987	0.01894454
546.191	0.01879919
546.395	0.01869329
546.598	0.01854199
546.802	0.01838048
547.006	0.01822171
547.21	0.01803704
547.413	0.01784653
547.617	0.01767959
547.821	0.01748683
548.024	0.01735289
548.228	0.01718089
548.431	0.01703205
548.635	0.0168879
548.839	0.01675421
549.042	0.01661629
549.246	0.01645467
549.449	0.01632609
549.653	0.01621525
549.856	0.01607918
550.06	0.01590496
550.263	0.01572307
550.467	0.01559549
550.67	0.0154615
550.874	0.01528847
551.077	0.01513828
551.28	0.01500845
551.484	0.01488179
551.687	0.01477604
551.891	0.01459352
552.094	0.01441062
552.297	0.01424584
552.501	0.01407544
552.704	0.0139141
552.907	0.01379289
553.11	0.01369251
553.314	0.01360559
553.517	0.01352165
553.72	0.01339401
553.923	0.01327424
554.127	0.01315078
554.33	0.01302425
554.533	0.01289347
554.736	0.01278209
554.939	0.01262686
555.142	0.0125531
555.345	0.01242238
555.549	0.01231155
555.752	0.01221324
555.955	0.01210047
556.158	0.01197275
556.361	0.01189926
556.564	0.01177261
556.767	0.011693
556.97	0.01164814
557.173	0.01155782
557.376	0.01144039
557.579	0.01133696
557.782	0.01127245
557.984	0.01122348
558.187	0.01114914
558.39	0.01097936
558.593	0.01087087
558.796	0.01079176
558.999	0.01066205
559.202	0.01052637
559.404	0.01035372
559.607	0.01022718
559.81	0.01018601
560.013	0.01009538
560.216	0.00994337
560.418	0.00986732
560.621	0.00978202
560.824	0.00972919
561.026	0.00965958
561.229	0.00953575
561.432	0.00946766
561.634	0.00944713
561.837	0.00937333
562.04	0.00929496
562.242	0.009184
562.445	0.00907525
562.647	0.00896955
562.85	0.00886236
563.053	0.00873072
563.255	0.00865111
563.458	0.00852703
563.66	0.00847417
563.863	0.00842583
564.065	0.00834442
564.268	0.00825467
564.47	0.00821165
564.672	0.00811688
564.875	0.00808054
565.077	0.00801273
565.28	0.00791919
565.482	0.00787647
565.684	0.00780891
565.887	0.0077362
566.089	0.00771163
566.291	0.00765162
566.494	0.00756875
566.696	0.00746805
566.898	0.00735022
567.1	0.00726909
567.303	0.00719552
567.505	0.00710691
567.707	0.0070042
567.909	0.00686659
568.111	0.00684293
568.314	0.00682257
568.516	0.00677305
568.718	0.00670566
568.92	0.00663378
569.122	0.00655043
569.324	0.00656105
569.526	0.00648761
569.728	0.00639727
569.93	0.00631481
570.132	0.00625441
570.334	0.00618314
570.536	0.00617242
570.738	0.00613159
570.94	0.00607525
571.142	0.00604194
571.344	0.00600215
571.546	0.00592604
571.748	0.00587254
571.95	0.00577895
572.152	0.00571305
572.354	0.00562101
572.555	0.00554733
572.757	0.00546999
572.959	0.00538103
573.161	0.0052999
573.363	0.00524359
573.564	0.00516962
573.766	0.00512744
573.968	0.0050786
574.17	0.00504989
574.371	0.0050021
574.573	0.00496272
574.775	0.00493468
574.976	0.00486791
575.178	0.00479291
575.38	0.00471774
575.581	0.00462163
575.783	0.00459739
575.985	0.00456518
576.186	0.00453869
576.388	0.00449609
576.589	0.00450837
576.791	0.00446813
576.992	0.00445342
577.194	0.00440329
577.395	0.00434013
577.597	0.00428052
577.798	0.00421946
578	0.00417422
578.201	0.00415573
578.402	0.00412489
578.604	0.00411302
578.805	0.00408322
579.007	0.00404796
579.208	0.00404971
579.409	0.00397992
579.611	0.00393891
579.812	0.00389894
580.013	0.00385886
580.215	0.00383484
580.416	0.00377399
580.617	0.00372511
580.818	0.00369081
581.019	0.00365729
581.221	0.00358355
581.422	0.00350993
581.623	0.00346914
581.824	0.0034229
582.025	0.00336321
582.226	0.00333634
582.428	0.00330663
582.629	0.00329739
582.83	0.00328738
583.031	0.00325542
583.232	0.00324707
583.433	0.00321953
583.634	0.00316678
583.835	0.00308779
584.036	0.00304637
584.237	0.00302439
584.438	0.00294489
584.639	0.00288488
584.84	0.0028424
585.041	0.00283243
585.242	0.00282212
585.442	0.00280168
585.643	0.00275523
585.844	0.00271031
586.045	0.0026845
586.246	0.00268234
586.447	0.00262855
586.647	0.00262361
586.848	0.00261366
587.049	0.00254882
587.25	0.00256842
587.45	0.00253232
587.651	0.00246249
587.852	0.00244786
588.053	0.00235823
588.253	0.00232425
588.454	0.00233337
588.655	0.0022713
588.855	0.00224594
589.056	0.00224921
589.256	0.00223539
589.457	0.00222791
589.658	0.00216735
589.858	0.00213004
590.059	0.0020967
590.259	0.00206143
590.46	0.00202119
590.66	0.00192881
590.861	0.00190312
591.061	0.00188953
591.262	0.00187395
591.462	0.00188659
591.662	0.00189659
591.863	0.00186926
592.063	0.00190698
592.264	0.00192972
592.464	0.00190173
592.664	0.0018638
592.865	0.00183486
593.065	0.00182125
593.265	0.00182365
593.465	0.00181336
593.666	0.0017868
593.866	0.0017856
594.066	0.00175715
594.266	0.00177429
594.467	0.0017093
594.667	0.00169753
594.867	0.00164681
595.067	0.00158142
595.267	0.00158105
595.467	0.00157641
595.668	0.00152044
595.868	0.00148749
596.068	0.00143397
596.268	0.00144162
596.468	0.00146549
596.668	0.00142113
596.868	0.00141297
597.068	0.0013553
597.268	0.00133117
597.468	0.00132881
597.668	0.00126486
597.868	0.00122987
598.068	0.00122149
598.268	0.00119658
598.467	0.00121133
598.667	0.00118874
598.867	0.00111478
599.067	0.00110327
599.267	0.00109894
599.467	0.00106463
599.667	0.00101577
599.866	0.00099732
600.066	0.00102771
600.266	0.00102612
600.466	0.00103234
600.665	0.00100131
600.865	0.00099264
601.065	0.0009819
601.264	0.00091602
601.464	0.00087926
601.664	0.00090963
601.863	0.000899
602.063	0.00090302
602.263	0.00088597
602.462	0.00092316
602.662	0.00095904
602.861	0.00098711
603.061	0.00097757
603.26	0.00095908
603.46	0.00092196
603.659	0.00091336
603.859	0.00087652
604.058	0.00088918
604.258	0.00085588
604.457	0.00080792
604.657	0.00077081
604.856	0.00074879
605.056	0.00073945
605.255	0.00071105
605.454	0.00065247
605.654	0.00061238
605.853	0.00059797
606.052	0.00061519
606.252	0.00058526
606.451	0.00054859
606.65	0.00050777
606.849	0.00049248
607.049	0.00049137
607.248	0.00045539
607.447	0.00044496
607.646	0.00045304
607.845	0.00042664
608.045	0.00041953
608.244	0.00044594
608.443	0.00045122
608.642	0.00051271
608.841	0.00047577
609.04	0.00046035
609.239	0.00045955
609.438	0.00044617
609.637	0.00040751
609.836	0.00039838
610.035	0.0003497
610.234	0.00027789
610.433	0.00024177
610.632	0.00023831
610.831	0.00020898
611.03	0.00018749
611.229	0.00015352
611.428	0.00012808
611.627	0.00020846
611.826	0.00025533
612.025	0.00026869
612.224	0.00032551
612.422	0.00029357
612.621	0.0002603
612.82	0.0002508
613.019	0.00022142
613.218	0.00017639
613.416	0.00012831
613.615	0.0001086
613.814	0.00013092
614.012	0.00016727
614.211	0.00020603
614.41	0.00019425
614.608	0.00023615
614.807	0.00023847
615.006	0.00021145
615.204	0.00019139
615.403	0.00016979
615.602	0.00012516
615.8	0.00013501
615.999	0.00007922
616.197	0.00006853
616.396	0.00007327
616.594	0.00011476
616.793	0.00014696
616.991	0.00016526
617.19	0.00016962
617.388	0.00020176
617.586	0.00020957
617.785	0.00021962
617.983	0.00017477
618.182	0.00013755
618.38	0.00010818
618.578	0.00005225
618.777	-0.0000139
618.975	-0.00007218
619.173	-0.00010334
619.372	-0.00010934
619.57	-0.00014593
619.768	-0.00015143
619.966	-0.00011484
620.165	-0.00009816
620.363	-0.0000498
620.561	-0.00007171
620.759	-0.00004604
620.957	-0.00003297
621.155	-0.00002502
621.354	-0.00007398
621.552	-0.00007726
621.75	-0.00007047
621.948	-0.0000776
622.146	-0.00014561
622.344	-0.00015301
622.542	-0.00019278
622.74	-0.00018795
622.938	-0.0002052
623.136	-0.00021037
623.334	-0.00017828
623.532	-0.00016883
623.73	-0.00020359
623.928	-0.00020835
624.126	-0.00017848
624.324	-0.00017079
624.522	-0.00022384
624.719	-0.00026289
624.917	-0.00026113
625.115	-0.00023353
625.313	-0.00024151
625.511	-0.00025981
625.708	-0.00029525
625.906	-0.00030509
626.104	-0.00031636
626.302	-0.00032173
626.499	-0.00030018
626.697	-0.00024134
626.895	-0.0002355
627.093	-0.00019585
627.29	-0.00016176
627.488	-0.00016529
627.686	-0.00014974
627.883	-0.00021131
628.081	-0.00026358
628.278	-0.00029101
628.476	-0.00028838
628.673	-0.00032653
628.871	-0.00034168
629.068	-0.00035819
629.266	-0.00034
629.463	-0.0003363
629.661	-0.00035293
629.858	-0.00034199
630.056	-0.00030717
