631.438	0.34057541
631.635	0.34088032
631.832	0.34106588
632.029	0.34143631
632.227	0.34179136
632.424	0.34212943
632.621	0.3424255
632.818	0.34264493
633.016	0.34299231
633.213	0.34333792
633.41	0.34371123
633.607	0.34396639
633.804	0.34430298
634.001	0.34457032
634.199	0.34491973
634.396	0.34522614
634.593	0.34552681
634.79	0.34572967
634.987	0.34616055
635.184	0.34643482
635.381	0.34680266
635.578	0.34720548
635.775	0.34752149
635.972	0.34795792
636.169	0.34833132
636.366	0.34854766
636.563	0.34885314
636.76	0.34912031
636.957	0.34941534
637.153	0.34961883
637.35	0.34993625
637.547	0.35020234
637.744	0.35053511
637.941	0.35089228
638.138	0.35128537
638.334	0.3515316
638.531	0.3520143
638.728	0.35236021
638.925	0.35283867
639.121	0.35315257
639.318	0.35342017
639.515	0.35366841
639.711	0.35405067
639.908	0.3541744
640.105	0.35439771
640.301	0.35454442
640.498	0.35481817
640.695	0.35520802
640.891	0.3554685
641.088	0.35570773
641.284	0.35613499
641.481	0.35644326
641.677	0.35678937
641.874	0.35712162
642.07	0.3574138
642.267	0.35786728
642.463	0.35815262
642.66	0.35849809
642.856	0.35880321
643.053	0.35892296
643.249	0.35922367
643.445	0.35946998
643.642	0.35968096
643.838	0.36002919
644.034	0.36028646
644.231	0.3605559
644.427	0.36100386
644.623	0.36137461
644.82	0.36177639
645.016	0.36205412
645.212	0.36227707
645.408	0.36260975
645.604	0.36307409
645.801	0.3634979
645.997	0.36378048
646.193	0.36400635
646.389	0.36444674
646.585	0.36490868
646.781	0.3653178
646.977	0.36560293
647.173	0.36586032
647.37	0.36611779
647.566	0.36640367
647.762	0.36663149
647.958	0.36696541
648.154	0.36710763
648.35	0.36737568
648.546	0.36762722
648.742	0.36804021
648.937	0.36825727
649.133	0.36863183
649.329	0.36891953
649.525	0.36929532
649.721	0.36956922
649.917	0.37000065
650.113	0.37021701
650.309	0.37067139
650.504	0.37082052
650.7	0.37105797
650.896	0.37135874
651.092	0.37163282
651.287	0.37176944
651.483	0.37213597
651.679	0.37236393
651.875	0.37278215
652.07	0.37302031
652.266	0.37328518
652.462	0.3736195
652.657	0.37393796
652.853	0.37414115
653.048	0.37444776
653.244	0.3746043
653.44	0.37490367
653.635	0.37508661
653.831	0.37540217
654.026	0.37577086
654.222	0.37608708
654.417	0.37650579
654.613	0.3768751
654.808	0.37718625
655.004	0.37763184
655.199	0.37784274
655.394	0.37807029
655.59	0.37848788
655.785	0.37862709
655.98	0.37897449
656.176	0.37922178
656.371	0.37958484
656.566	0.37991516
656.762	0.38010155
656.957	0.38031197
657.152	0.38057003
657.348	0.38079998
657.543	0.3811268
657.738	0.38135012
657.933	0.3815746
658.128	0.38188019
658.324	0.38206509
658.519	0.38244909
658.714	0.38272369
658.909	0.38291728
659.104	0.38315063
659.299	0.38347221
659.494	0.38376142
659.689	0.38414594
659.884	0.38434646
660.079	0.38458313
660.274	0.384898
660.469	0.38522378
660.664	0.38557359
660.859	0.38590299
661.054	0.38615619
661.249	0.38648099
661.444	0.38679354
661.639	0.38708583
661.834	0.38726249
662.029	0.38752828
662.224	0.38776722
662.418	0.38807684
662.613	0.3882919
662.808	0.38847821
663.003	0.38875144
663.198	0.38902049
663.392	0.38914347
663.587	0.38949146
663.782	0.38956432
663.977	0.38981748
664.171	0.39014882
664.366	0.39045827
664.561	0.39078475
664.755	0.39115537
664.95	0.3913022
665.144	0.39164865
665.339	0.391981
665.534	0.39226864
665.728	0.39260147
665.923	0.39290611
666.117	0.39310447
666.312	0.3934028
666.506	0.39375577
666.701	0.39393258
666.895	0.39411841
667.09	0.39426091
667.284	0.39448903
667.479	0.39470784
667.673	0.39493826
667.867	0.39521865
668.062	0.39546495
668.256	0.39579766
668.45	0.39618033
668.645	0.39639934
668.839	0.39672044
669.033	0.39698649
669.228	0.39714945
669.422	0.39751573
669.616	0.39777477
669.81	0.39800665
670.004	0.39823431
670.199	0.3985263
670.393	0.39877582
670.587	0.39906291
670.781	0.39932163
670.975	0.39962063
671.169	0.39972539
671.363	0.39995701
671.558	0.40012557
671.752	0.40042516
671.946	0.4007177
672.14	0.40093742
672.334	0.40108363
672.528	0.40149057
672.722	0.40162875
672.916	0.40185497
673.11	0.40196187
673.304	0.40226439
673.497	0.40238543
673.691	0.40272769
673.885	0.40276795
674.079	0.40317507
674.273	0.40341293
674.467	0.40377749
674.661	0.40388642
674.854	0.40418806
675.048	0.40437402
675.242	0.40469888
675.436	0.40492678
675.629	0.40519465
675.823	0.40528486
676.017	0.40559161
676.211	0.40577978
676.404	0.40600852
676.598	0.40619827
676.792	0.40640708
676.985	0.40671199
677.179	0.40710928
677.372	0.40731859
677.566	0.40770727
677.76	0.40799028
677.953	0.4082903
678.147	0.40853899
678.34	0.40877849
678.534	0.40895977
678.727	0.40921207
678.921	0.40940943
679.114	0.40953666
679.307	0.40986225
679.501	0.41019218
679.694	0.41041092
679.888	0.41069974
680.081	0.41091415
680.274	0.41105617
680.468	0.41141454
680.661	0.41161577
680.854	0.41190862
681.048	0.4122247
681.241	0.41244074
681.434	0.41267844
681.627	0.41292196
681.821	0.41310239
682.014	0.41339345
682.207	0.41351254
682.4	0.41362197
682.593	0.41391163
682.786	0.41412211
682.98	0.4144092
683.173	0.41473927
683.366	0.41489411
683.559	0.41510693
683.752	0.41547724
683.945	0.41566496
684.138	0.41600436
684.331	0.41625005
684.524	0.4165237
684.717	0.41670157
684.91	0.4170056
685.103	0.41711465
685.296	0.41733351
685.489	0.41755612
685.682	0.41778528
685.874	0.41804385
686.067	0.41833859
686.26	0.41850455
686.453	0.41869541
686.646	0.41894593
686.839	0.41911874
687.031	0.41935916
687.224	0.41935743
687.417	0.41964965
687.61	0.41988283
687.802	0.42021583
687.995	0.42049029
688.188	0.42078023
688.38	0.42104297
688.573	0.42146204
688.766	0.42165929
688.958	0.42185591
689.151	0.4219893
689.343	0.42223418
689.536	0.42238704
689.729	0.42258654
689.921	0.422816
690.114	0.42290749
690.306	0.42311701
690.499	0.42338798
690.691	0.42361843
690.884	0.42386892
691.076	0.4241678
691.268	0.42427606
691.461	0.42454835
691.653	0.42485215
691.846	0.42514819
692.038	0.42534194
692.23	0.42544212
692.423	0.42555531
692.615	0.42579497
692.807	0.42602886
692.999	0.42624774
693.192	0.42636956
693.384	0.42659793
693.576	0.42685901
693.768	0.42715035
693.961	0.4273411
694.153	0.42760194
694.345	0.42774133
694.537	0.42803188
694.729	0.42824211
694.921	0.42850706
695.113	0.42878516
695.305	0.42908009
695.498	0.42922051
695.69	0.42960187
695.882	0.42980724
696.074	0.43012993
696.266	0.43035548
696.458	0.43044003
696.65	0.43070155
696.842	0.43105693
697.033	0.43121487
697.225	0.43136493
697.417	0.43150714
697.609	0.43172045
697.801	0.43192226
697.993	0.43212615
698.185	0.43226361
698.376	0.43249915
698.568	0.43274934
698.76	0.43304046
698.952	0.4332735
699.144	0.43355977
699.335	0.43378752
699.527	0.43404275
699.719	0.43426427
699.91	0.43467578
700.102	0.43477524
700.294	0.43503
700.485	0.43526139
700.677	0.4354809
700.869	0.43577121
701.06	0.43611837
701.252	0.43619122
701.443	0.4365193
701.635	0.43682396
701.826	0.43710171
702.018	0.43740501
702.209	0.43762665
702.401	0.43774343
702.592	0.43806635
702.784	0.43825593
702.975	0.43845595
703.166	0.43868955
703.358	0.43881566
703.549	0.43908726
703.741	0.43935861
703.932	0.43954781
704.123	0.43982513
704.315	0.44001081
704.506	0.44028789
704.697	0.44058339
704.888	0.44086795
705.08	0.44108313
705.271	0.44137823
705.462	0.44146116
705.653	0.44177695
705.844	0.44194505
706.035	0.44213709
706.227	0.44221603
706.418	0.44239677
706.609	0.4425939
706.8	0.44301394
706.991	0.44319182
707.182	0.44338245
707.373	0.44354759
707.564	0.44380744
707.755	0.44402977
707.946	0.44420541
708.137	0.44426998
708.328	0.44443996
708.519	0.44475707
708.71	0.44504021
708.901	0.44521182
709.092	0.44544775
709.283	0.44563362
709.473	0.44590198
709.664	0.44622036
709.855	0.44641538
710.046	0.44663585
710.237	0.44697522
710.427	0.44725877
710.618	0.44765675
710.809	0.44794177
711	0.44827662
711.19	0.44841771
711.381	0.4487322
711.572	0.44886071
711.762	0.44910848
711.953	0.44921356
712.144	0.44944343
712.334	0.44954365
712.525	0.44994593
712.715	0.45014245
712.906	0.45046845
713.097	0.45065998
713.287	0.4509556
713.478	0.45122575
713.668	0.45154131
713.859	0.45174796
714.049	0.45199142
714.239	0.4523318
714.43	0.45261367
714.62	0.4527672
714.811	0.45297166
715.001	0.45313093
715.191	0.45330101
715.382	0.45348517
715.572	0.45372467
715.762	0.45392458
715.953	0.45432496
716.143	0.45466265
716.333	0.45489919
716.523	0.45521033
716.714	0.45556978
716.904	0.45571862
717.094	0.45604844
717.284	0.45614722
717.474	0.4562807
717.664	0.45656568
717.855	0.45674563
718.045	0.45686308
718.235	0.45707003
718.425	0.4573528
718.615	0.45769175
718.805	0.45807559
718.995	0.45840261
719.185	0.45875176
719.375	0.45910447
719.565	0.45950566
719.755	0.45967178
719.945	0.4599052
720.135	0.46015248
720.325	0.46041478
720.515	0.46070882
720.704	0.46098662
720.894	0.46118124
721.084	0.46146421
721.274	0.46172982
721.464	0.46191958
721.654	0.46206315
721.843	0.46217514
722.033	0.46245724
722.223	0.46262641
722.413	0.46295831
722.602	0.46321035
722.792	0.4635382
722.982	0.46389181
723.171	0.46424247
723.361	0.46450207
723.55	0.46491485
723.74	0.46511619
723.93	0.46542387
724.119	0.4656581
724.309	0.46587464
724.498	0.46606277
724.688	0.46623459
724.877	0.46639674
725.067	0.46660207
725.256	0.4668012
725.446	0.46700313
725.635	0.46720166
725.825	0.46747695
726.014	0.46773654
726.203	0.46796193
726.393	0.46808593
726.582	0.46824046
726.771	0.46842279
726.961	0.46863612
727.15	0.46869538
727.339	0.46875242
727.529	0.46888857
727.718	0.46908434
727.907	0.46924705
728.096	0.4693804
728.286	0.46952341
728.475	0.46986919
728.664	0.47015421
728.853	0.47045166
729.042	0.47068135
729.231	0.47090021
729.42	0.47116143
729.609	0.47137229
729.799	0.47145562
729.988	0.47160069
730.177	0.47158042
730.366	0.47174911
730.555	0.47188676
730.744	0.47205909
730.933	0.47225777
731.122	0.47253956
731.31	0.47275177
731.499	0.47301898
731.688	0.47332608
731.877	0.47360511
732.066	0.47380031
732.255	0.47401622
732.444	0.47421494
732.632	0.47440579
732.821	0.47464899
733.01	0.47483505
733.199	0.47490424
733.388	0.47502245
733.576	0.47513261
733.765	0.47520436
733.954	0.47538383
734.142	0.47551212
734.331	0.47561101
734.52	0.47592923
734.708	0.47619682
734.897	0.47645059
735.086	0.47664401
735.274	0.47680116
735.463	0.47691364
735.651	0.47705616
735.84	0.47711228
736.028	0.4772709
736.217	0.47746132
736.405	0.47761193
736.594	0.47780654
736.782	0.478003
736.971	0.47818452
737.159	0.47845946
737.347	0.47867134
737.536	0.47873927
737.724	0.47902051
737.912	0.47913686
738.101	0.47928624
738.289	0.47949044
738.477	0.47958722
738.666	0.47967035
738.854	0.47993562
739.042	0.48011941
739.23	0.48034639
739.418	0.48061544
739.607	0.48076235
739.795	0.48091403
739.983	0.48108613
740.171	0.4811986
740.359	0.48126666
740.547	0.48140695
740.735	0.48150503
740.923	0.48174944
741.112	0.48202589
741.3	0.48220553
741.488	0.4823221
741.676	0.48266286
741.864	0.48283326
742.052	0.48304322
742.239	0.48303297
742.427	0.48312213
742.615	0.48320719
742.803	0.48341569
742.991	0.48335739
743.179	0.48353155
743.367	0.48374097
743.555	0.48406127
743.742	0.48429544
743.93	0.48459617
744.118	0.48471269
744.306	0.48496949
744.494	0.48502189
744.681	0.48506942
744.869	0.48512632
745.057	0.48522011
745.244	0.48526213
745.432	0.48544906
745.62	0.48558384
745.807	0.48583377
745.995	0.4860773
746.182	0.48624028
746.37	0.48643206
746.558	0.48659835
746.745	0.48667337
746.933	0.48677987
747.12	0.48690343
747.308	0.48715198
747.495	0.48722267
747.683	0.48723428
747.87	0.48735258
748.057	0.48761144
748.245	0.48778731
748.432	0.48790196
748.62	0.48777482
748.807	0.48799457
748.994	0.48815576
749.182	0.48827169
749.369	0.48831967
749.556	0.48846908
749.743	0.48867149
749.931	0.48888274
750.118	0.48905785
750.305	0.48917127
750.492	0.48929605
750.68	0.48946457
750.867	0.48953613
751.054	0.4895911
751.241	0.48978067
751.428	0.48984849
751.615	0.49005417
751.802	0.49021798
751.989	0.49034766
752.176	0.49058479
752.363	0.49083284
752.55	0.49093846
752.737	0.49117572
752.924	0.49123739
753.111	0.4914293
753.298	0.49159253
753.485	0.49156916
753.672	0.49149344
753.859	0.49165359
754.046	0.49164126
754.233	0.49169115
754.42	0.49184412
754.606	0.49181773
754.793	0.49189627
754.98	0.49211629
755.167	0.49204625
755.353	0.49218274
755.54	0.49241775
755.727	0.49243637
755.914	0.4925509
756.1	0.4927355
756.287	0.49274123
756.474	0.49291607
756.66	0.49304525
756.847	0.49315331
757.033	0.49312367
757.22	0.49315609
757.407	0.49330786
757.593	0.49348847
757.78	0.49355502
757.966	0.49357849
758.153	0.49355358
758.339	0.49364705
758.526	0.49373652
758.712	0.49364809
758.898	0.49376368
759.085	0.49375681
759.271	0.49375413
759.458	0.49381648
759.644	0.49391622
759.83	0.49397628
760.017	0.49411242
760.203	0.49408549
760.389	0.49425139
760.576	0.49448146
760.762	0.49448567
760.948	0.49446898
761.134	0.49454583
761.32	0.49453549
761.507	0.49450899
761.693	0.49464736
761.879	0.49458075
762.065	0.49476012
762.251	0.49484924
762.437	0.49503923
762.623	0.4951896
762.809	0.4952592
762.995	0.49522016
763.181	0.49527134
763.367	0.49532625
763.553	0.49543644
763.739	0.49546413
763.925	0.495468
764.111	0.49559661
764.297	0.49570082
764.483	0.49569013
764.669	0.49564525
764.855	0.49565107
765.041	0.49557512
765.227	0.49551057
765.412	0.4955178
765.598	0.49547578
765.784	0.4954917
765.97	0.49563171
766.156	0.49568325
766.341	0.49582641
766.527	0.49584762
766.713	0.49590467
766.898	0.49595735
767.084	0.49600905
767.27	0.49588702
767.455	0.49577907
767.641	0.49568833
767.827	0.4957134
768.012	0.49560015
768.198	0.49561028
768.383	0.49559466
768.569	0.49570756
768.754	0.49585418
768.94	0.49587459
769.125	0.49591302
769.311	0.49589805
769.496	0.49579467
769.682	0.49579943
769.867	0.49567037
770.052	0.49563003
770.238	0.49549155
770.423	0.49546312
770.608	0.49549594
770.794	0.49549741
770.979	0.49536736
771.164	0.49541675
771.35	0.49539538
771.535	0.49549567
771.72	0.49547328
771.905	0.49557366
772.09	0.49551112
772.276	0.4956654
772.461	0.49558252
772.646	0.49551644
772.831	0.49549264
773.016	0.49543936
773.201	0.4953285
773.386	0.49539341
773.571	0.49525557
773.756	0.49516709
773.941	0.49505899
774.126	0.49506002
774.311	0.49492645
774.496	0.49477054
774.681	0.49465132
774.866	0.49458483
775.051	0.49449059
775.236	0.49450723
775.421	0.49434538
775.606	0.49427101
775.791	0.49418604
775.976	0.49416249
776.16	0.49415581
776.345	0.49423983
776.53	0.49427488
776.715	0.49422779
776.899	0.49422447
777.084	0.49422721
777.269	0.49412315
777.454	0.49399786
777.638	0.49382221
777.823	0.49357104
778.008	0.49338493
778.192	0.493328
778.377	0.49327723
778.561	0.49319001
778.746	0.49313953
778.931	0.49311628
779.115	0.49326721
779.3	0.49335183
779.484	0.49323731
779.669	0.49303763
779.853	0.49285374
780.037	0.49268209
780.222	0.49253357
780.406	0.49217882
780.591	0.49202061
780.775	0.49190174
780.959	0.49185721
781.144	0.49186185
781.328	0.49179576
781.512	0.49163815
781.697	0.49151956
781.881	0.49136631
782.065	0.49136595
782.249	0.49123677
782.434	0.49114823
782.618	0.49102852
782.802	0.4910179
782.986	0.4909886
783.17	0.49084957
783.354	0.4906038
783.539	0.49038121
783.723	0.49010501
783.907	0.48995814
784.091	0.48972934
784.275	0.48960144
784.459	0.48952132
784.643	0.48949081
784.827	0.4893927
785.011	0.48935448
785.195	0.48929072
785.379	0.48920941
785.563	0.48899798
785.747	0.48877913
785.93	0.48878852
786.114	0.48855485
786.298	0.48835731
786.482	0.48807507
786.666	0.48791185
786.85	0.48774453
787.033	0.48761073
787.217	0.48729751
787.401	0.48726123
787.585	0.4871631
787.768	0.48711919
787.952	0.48690129
788.136	0.48673938
788.319	0.48655082
788.503	0.48626276
788.687	0.48606664
788.87	0.48573763
789.054	0.4854806
789.237	0.48523531
789.421	0.4850366
789.605	0.48479563
789.788	0.48453489
789.972	0.48436783
790.155	0.48414868
790.338	0.48386462
790.522	0.48367027
790.705	0.48335702
790.889	0.48310152
791.072	0.48299553
791.256	0.4828368
791.439	0.48273761
791.622	0.48258575
791.806	0.48258855
791.989	0.48248884
792.172	0.48255352
792.355	0.48241617
792.539	0.482187
792.722	0.48199488
792.905	0.48182734
793.088	0.48143063
793.271	0.48125654
793.455	0.48092548
793.638	0.48071922
793.821	0.48048487
794.004	0.48029085
794.187	0.48016943
794.37	0.48006508
794.553	0.47989827
794.736	0.47965236
794.919	0.4793024
795.102	0.47905614
795.285	0.47880224
795.468	0.4784898
795.651	0.47818409
795.834	0.47805628
796.017	0.47785755
796.2	0.47767081
796.383	0.47752191
796.566	0.47743944
796.749	0.47722461
796.931	0.47701703
797.114	0.4766106
797.297	0.47628591
797.48	0.47601918
797.663	0.4757158
797.845	0.47530543
798.028	0.47503026
798.211	0.47475869
798.393	0.47445339
798.576	0.47434148
798.759	0.47404868
798.941	0.47378761
799.124	0.4735916
799.307	0.47340832
799.489	0.47322178
799.672	0.47304594
799.854	0.47264373
800.037	0.47234413
800.219	0.47195296
800.402	0.47164594
800.584	0.47119514
800.767	0.47087163
800.949	0.47052205
801.132	0.47037584
801.314	0.47018632
801.496	0.47003385
801.679	0.46965458
801.861	0.46950599
802.043	0.46909903
802.226	0.46892414
802.408	0.46855365
802.59	0.4683045
802.772	0.46807834
802.955	0.4679426
803.137	0.46760698
803.319	0.46736405
803.501	0.4669252
803.684	0.46666423
803.866	0.46619451
804.048	0.46585372
804.23	0.46551185
804.412	0.46534896
804.594	0.46507469
804.776	0.46500275
804.958	0.46466641
805.14	0.46456763
805.322	0.46430769
805.504	0.46404889
805.686	0.4636635
805.868	0.46347926
806.05	0.46305578
806.232	0.46286099
806.414	0.46258688
806.596	0.46223565
806.778	0.46181271
806.96	0.4616149
807.141	0.46118832
807.323	0.46095255
807.505	0.46052423
807.687	0.46021271
807.869	0.45987578
808.05	0.45964548
808.232	0.45921873
808.414	0.45900067
808.595	0.45857921
808.777	0.45824981
808.959	0.4579516
809.14	0.45778601
809.322	0.45758351
809.504	0.45726745
809.685	0.4570796
809.867	0.45678586
810.048	0.4565148
810.23	0.45617558
810.411	0.45576016
810.593	0.45524999
810.774	0.45485045
810.956	0.45435209
811.137	0.45396363
811.319	0.45359646
811.5	0.45313857
811.681	0.45264976
811.863	0.45227664
812.044	0.45182436
812.225	0.45148704
812.407	0.45110102
812.588	0.45067058
812.769	0.45030136
812.951	0.44999704
813.132	0.44970825
813.313	0.44961535
813.494	0.44917643
813.675	0.44886758
813.857	0.44854514
814.038	0.44828282
814.219	0.44793062
814.4	0.447542
814.581	0.44722538
814.762	0.44691017
814.943	0.44658115
815.124	0.44620308
815.305	0.44578391
815.486	0.44552555
815.667	0.44510652
815.848	0.44451916
816.029	0.44406412
816.21	0.44369041
816.391	0.44340797
816.572	0.4430259
816.753	0.44263787
816.934	0.44230466
817.115	0.44203
817.295	0.44181548
817.476	0.44134021
817.657	0.44101526
817.838	0.44078431
818.019	0.44031027
818.199	0.43990377
818.38	0.43947595
818.561	0.4389763
818.741	0.43867023
818.922	0.43813813
819.103	0.43772651
819.283	0.43747025
819.464	0.43718028
819.645	0.43678354
819.825	0.43648984
820.006	0.43608247
820.186	0.43571335
820.367	0.43530331
820.547	0.43480841
820.728	0.43427675
820.908	0.43384341
821.089	0.43346907
821.269	0.43308906
821.45	0.43274077
821.63	0.43215172
821.81	0.43179818
821.991	0.43147615
822.171	0.43107035
822.351	0.43055254
822.532	0.43005291
822.712	0.42955391
822.892	0.42932557
823.072	0.42894997
823.253	0.42866617
823.433	0.42835748
823.613	0.42802035
823.793	0.42775254
823.973	0.42753456
824.154	0.4271504
824.334	0.42676426
824.514	0.42631337
824.694	0.42596231
824.874	0.42539336
825.054	0.42491945
825.234	0.42440069
825.414	0.42384717
825.594	0.42332079
825.774	0.42284579
825.954	0.42225882
826.134	0.42190587
826.314	0.42141737
826.494	0.42091267
826.674	0.42035815
826.854	0.41978273
827.033	0.41913736
827.213	0.41879156
827.393	0.4182906
827.573	0.41787362
827.753	0.41741889
827.932	0.41721555
828.112	0.41694312
828.292	0.41682704
828.472	0.4163868
828.651	0.41619085
828.831	0.41578259
829.011	0.41552907
829.19	0.41505811
829.37	0.41465396
829.549	0.41411922
829.729	0.41361304
829.909	0.41304832
830.088	0.41264904
830.268	0.41197785
830.447	0.41147961
830.627	0.41106136
830.806	0.41064788
830.986	0.41024895
831.165	0.40997775
831.344	0.40959784
831.524	0.40932207
831.703	0.40890677
831.883	0.40836244
832.062	0.40785135
832.241	0.40741265
832.421	0.4067757
832.6	0.40618321
832.779	0.40570077
832.958	0.4052745
833.138	0.40475619
833.317	0.40447295
833.496	0.40395063
833.675	0.40353959
833.854	0.40330309
834.034	0.4029186
834.213	0.40245175
834.392	0.4022794
834.571	0.40163765
834.75	0.40130427
834.929	0.40083665
835.108	0.400243
835.287	0.39975685
835.466	0.39933745
835.645	0.39864644
835.824	0.39808959
836.003	0.39759923
836.182	0.39718955
836.361	0.39684301
836.54	0.39636693
836.719	0.39589972
836.897	0.39543256
837.076	0.39510716
837.255	0.39468445
837.434	0.39420128
837.613	0.39372499
837.791	0.39321664
837.97	0.39269724
838.149	0.39232489
838.328	0.39184445
838.506	0.39129453
838.685	0.39090695
838.864	0.39046166
839.042	0.39002548
839.221	0.38967882
839.4	0.38920421
839.578	0.38877846
839.757	0.38832194
839.935	0.38771892
840.114	0.38721178
840.292	0.38678691
840.471	0.38644589
840.649	0.38604297
840.828	0.38571336
841.006	0.38536121
841.185	0.38495164
841.363	0.38455244
841.541	0.38412402
841.72	0.38366952
841.898	0.38324446
842.076	0.38269612
842.255	0.38218983
842.433	0.38176769
842.611	0.3813671
842.789	0.38086128
842.968	0.38032533
843.146	0.37978292
843.324	0.37932272
843.502	0.37889355
843.68	0.37848124
843.859	0.37791165
844.037	0.37754912
844.215	0.37708467
844.393	0.37670454
844.571	0.37629335
844.749	0.37591419
844.927	0.37537281
845.105	0.37484697
845.283	0.37426147
845.461	0.37369003
845.639	0.3731789
845.817	0.37259009
845.995	0.37207823
846.173	0.37175434
846.351	0.37130236
846.529	0.37093323
846.706	0.37056714
846.884	0.37025214
847.062	0.36979509
847.24	0.36926156
847.418	0.36872068
847.595	0.36837999
847.773	0.36789304
847.951	0.36737318
848.129	0.36674027
848.306	0.36640379
848.484	0.36599284
848.662	0.36552595
848.839	0.36504397
849.017	0.36464364
849.194	0.36413958
849.372	0.36369351
849.549	0.36303108
849.727	0.36250944
849.905	0.36197189
850.082	0.36124396
850.26	0.36068768
850.437	0.36013293
850.614	0.35969975
850.792	0.35935022
850.969	0.35907803
851.147	0.35879917
851.324	0.35861402
851.501	0.35823622
851.679	0.35783041
851.856	0.35726024
852.033	0.35697108
852.211	0.35643106
852.388	0.35582488
852.565	0.3553227
852.742	0.35483863
852.92	0.35442607
853.097	0.35404899
853.274	0.35338535
853.451	0.35279898
853.628	0.35227706
853.805	0.35181816
853.982	0.35135004
854.159	0.35080472
854.336	0.35034574
854.514	0.34988875
854.691	0.34940132
854.868	0.34903709
855.045	0.34849978
855.221	0.34806567
855.398	0.34763651
855.575	0.34715836
855.752	0.3467777
855.929	0.34656951
856.106	0.34596748
856.283	0.34562141
856.46	0.34524615
856.637	0.34493854
856.813	0.34461059
856.99	0.34414392
857.167	0.34365783
857.344	0.34339927
857.52	0.34286762
857.697	0.34218681
857.874	0.34158867
858.05	0.34097314
858.227	0.34045435
858.404	0.33990279
858.58	0.33952632
858.757	0.33918586
858.933	0.33883385
859.11	0.33848551
859.287	0.33804611
859.463	0.33757161
859.64	0.3370639
859.816	0.33631868
859.993	0.3357945
860.169	0.33540413
860.345	0.33480826
860.522	0.33438799
860.698	0.33400878
860.875	0.33358503
861.051	0.33327449
861.227	0.33270203
861.404	0.33218445
861.58	0.33191605
861.756	0.33144681
861.932	0.33095103
862.109	0.33039361
862.285	0.3298958
862.461	0.32957862
862.637	0.32913545
862.813	0.32855697
862.99	0.32813652
863.166	0.3275949
863.342	0.32736948
863.518	0.32684065
863.694	0.3264089
863.87	0.325882
864.046	0.32554724
864.222	0.32517216
864.398	0.32487254
864.574	0.32424271
864.75	0.32388042
864.926	0.32336593
865.102	0.32301087
865.278	0.32241024
865.454	0.32178752
865.63	0.32127163
865.805	0.32075968
865.981	0.32035483
866.157	0.31996575
866.333	0.31939216
866.509	0.31907099
866.684	0.31866875
866.86	0.31831934
867.036	0.31790629
867.212	0.31746293
867.387	0.31703035
867.563	0.31669441
867.739	0.31625927
867.914	0.31595548
868.09	0.31544406
868.265	0.31514374
868.441	0.31472125
868.617	0.31419983
868.792	0.3136868
868.968	0.31316051
869.143	0.31274268
869.319	0.3123232
869.494	0.31177391
869.67	0.31125958
869.845	0.31084523
870.02	0.3105827
870.196	0.3102681
870.371	0.30971721
870.546	0.30929994
870.722	0.30894755
870.897	0.30843669
871.072	0.30804149
871.248	0.30739349
871.423	0.30684965
871.598	0.30652367
871.773	0.30602287
871.949	0.30568052
872.124	0.30544269
872.299	0.30501689
872.474	0.30463314
872.649	0.30425062
872.824	0.30367379
872.999	0.30315898
873.174	0.30258503
873.349	0.3021198
873.524	0.3016829
873.699	0.30134759
873.874	0.30088834
874.049	0.300555
874.224	0.30026849
874.399	0.29984021
874.574	0.2994716
874.749	0.29906462
874.924	0.29858624
875.099	0.29804043
875.274	0.29745564
875.449	0.29699896
875.623	0.29658428
875.798	0.29601605
875.973	0.29567494
876.148	0.29517962
876.322	0.29487815
876.497	0.29445307
876.672	0.29396802
876.846	0.29353581
877.021	0.29314751
877.196	0.29240669
877.37	0.29206786
877.545	0.29172032
877.72	0.29132371
877.894	0.29097761
878.069	0.29050976
878.243	0.28994487
878.418	0.28975141
878.592	0.28921326
878.767	0.28856153
878.941	0.28814966
879.116	0.28756403
879.29	0.28715824
879.464	0.286741
879.639	0.2860217
879.813	0.28571626
879.987	0.28535796
880.162	0.28497901
880.336	0.28471777
880.51	0.28442831
880.685	0.28411618
880.859	0.28398897
881.033	0.28356703
881.207	0.28321438
881.381	0.28290724
881.556	0.28244965
881.73	0.28194693
881.904	0.2817679
882.078	0.28132897
882.252	0.2810884
882.426	0.28054398
882.6	0.28001638
882.774	0.27967531
882.948	0.27918096
883.122	0.27854519
883.296	0.27810914
883.47	0.27758622
883.644	0.2774252
883.818	0.27702293
883.992	0.27675887
884.166	0.27652625
884.34	0.27629876
884.514	0.27615008
884.687	0.27577681
884.861	0.27532044
885.035	0.27508767
885.209	0.27471481
885.382	0.27446791
885.556	0.27404399
885.73	0.27350963
885.904	0.27315043
886.077	0.27264013
886.251	0.27209651
886.425	0.27161832
886.598	0.27103263
886.772	0.27042197
886.945	0.26993368
887.119	0.26936565
887.292	0.26905752
887.466	0.26886061
887.64	0.26837727
887.813	0.26800388
887.986	0.26775363
888.16	0.26749791
888.333	0.26723425
888.507	0.2668487
888.68	0.26632596
888.854	0.26604627
889.027	0.26563457
889.2	0.26529977
889.374	0.26481521
889.547	0.26453122
889.72	0.26432942
889.893	0.2639631
890.067	0.26355035
890.24	0.26306965
890.413	0.26274686
890.586	0.2624765
890.759	0.26203044
890.933	0.26157094
891.106	0.26120259
891.279	0.26090033
