368.812	0.91723194
369.027	0.93028534
369.243	0.94285101
369.458	0.9781788
369.673	0.98316533
369.888	0.97949945
370.104	0.97801674
370.319	0.98573139
370.534	0.97679377
370.749	0.97983878
370.964	0.97915196
371.179	0.98062188
371.395	0.9731875
371.61	0.98845981
371.825	0.97162299
372.04	0.9836539
372.255	0.97294198
372.47	0.96242575
372.685	0.94912699
372.9	0.95123041
373.115	0.93883805
373.33	0.94939705
373.545	0.94641533
373.76	0.96113802
373.975	0.951972
374.19	0.95525682
374.405	0.95730617
374.62	0.975949
374.835	0.99490332
375.05	1.00030724
375.265	1.00113396
375.48	1.01502307
375.695	1.04456026
375.91	1.04328082
376.125	1.0240735
376.339	0.99873768
376.554	1.00087416
376.769	1.00219524
376.984	1.00022872
377.199	1.00207207
377.414	0.99806127
377.628	1.015837
377.843	1.03231829
378.058	1.03740623
378.273	1.05220208
378.487	1.05776055
378.702	1.06096463
378.917	1.07280362
379.131	1.06738727
379.346	1.04944514
379.561	1.03983153
379.775	1.02813229
379.99	1.01312295
380.205	0.99635753
380.419	0.98288163
380.634	0.97104067
380.848	0.99147324
381.063	0.99346094
381.278	1.00704533
381.492	1.00114437
381.707	1.01493853
381.921	1.01956889
382.136	1.03858238
382.35	1.0231197
382.565	1.01706603
382.779	1.01765344
382.994	1.03102901
383.208	1.01607708
383.422	1.03278616
383.637	1.02756527
383.851	1.04724317
384.066	1.05995184
384.28	1.06276215
384.494	1.06590344
384.709	1.08138438
384.923	1.07687363
385.137	1.06642527
385.352	1.05818349
385.566	1.06235115
385.78	1.05559955
385.995	1.04810232
386.209	1.04095396
386.423	1.04737318
386.637	1.05911462
386.852	1.04686691
387.066	1.04199122
387.28	1.03456052
387.494	1.04755788
387.708	1.05048797
387.923	1.04294546
388.137	1.05055177
388.351	1.05885774
388.565	1.06814634
388.779	1.07840069
388.993	1.09255327
389.207	1.0947996
389.421	1.10029566
389.635	1.08865178
389.85	1.08737047
390.064	1.08343822
390.278	1.08115111
390.492	1.0737444
390.706	1.07542593
390.92	1.07211342
391.134	1.08155147
391.348	1.09932838
391.561	1.08922969
391.775	1.08175677
391.989	1.06879883
392.203	1.07104769
392.417	1.07639762
392.631	1.08208792
392.845	1.06759067
393.059	1.08177879
393.273	1.07972668
393.486	1.07329583
393.7	1.05927445
393.914	1.06118143
394.128	1.05354602
394.342	1.04964311
394.555	1.03145941
394.769	1.03153501
394.983	1.03773833
395.197	1.04487271
395.41	1.04223109
395.624	1.04331187
395.838	1.04164059
396.051	1.0631898
396.265	1.05710848
396.479	1.05567712
396.692	1.05386505
396.906	1.04407049
397.12	1.03668718
397.333	1.04401321
397.547	1.03036437
397.76	1.03817034
397.974	1.03959805
398.187	1.04069691
398.401	1.04791826
398.614	1.04702194
398.828	1.04044064
399.041	1.04024063
399.255	1.03444262
399.468	1.03007912
399.682	1.02561565
399.895	1.02330771
400.109	1.02067934
400.322	1.01647509
400.536	1.00528137
400.749	1.0116508
400.962	1.01146978
401.176	1.00533789
401.389	0.99859415
401.602	0.98669906
401.816	0.98701165
402.029	0.99433411
402.242	0.98402563
402.456	0.9787916
402.669	0.97247421
402.882	0.96121672
403.095	0.97014724
403.309	0.96603323
403.522	0.96279519
403.735	0.95762586
403.948	0.95542065
404.161	0.96622333
404.375	0.96999868
404.588	0.96599907
404.801	0.96288076
405.014	0.95504189
405.227	0.95905067
405.44	0.95904336
405.653	0.95518389
405.866	0.94801203
406.079	0.94275943
406.293	0.93849098
406.506	0.93657151
406.719	0.93115029
406.932	0.92580267
407.145	0.91600859
407.358	0.92232068
407.571	0.91638175
407.784	0.91622714
407.996	0.91533436
408.209	0.90881399
408.422	0.90300851
408.635	0.90335672
408.848	0.8982903
409.061	0.89244178
409.274	0.88686369
409.487	0.88165121
409.7	0.87991955
409.912	0.87987289
410.125	0.87596891
410.338	0.87242344
410.551	0.87143017
410.764	0.86963732
410.976	0.8670105
411.189	0.86404552
411.402	0.85822111
411.615	0.85643137
411.827	0.85313155
412.04	0.85148665
412.253	0.8468183
412.465	0.8425924
412.678	0.83860215
412.891	0.8389598
413.103	0.83061386
413.316	0.82591459
413.529	0.82491046
413.741	0.82417423
413.954	0.82363613
414.166	0.82176518
414.379	0.81726811
414.591	0.81804289
414.804	0.8136635
415.016	0.80989164
415.229	0.80535529
415.441	0.79954579
415.654	0.79835863
415.866	0.79614759
416.079	0.79454873
416.291	0.79209003
416.504	0.79125889
416.716	0.78949204
416.928	0.78855778
417.141	0.78431726
417.353	0.7822772
417.566	0.77567668
417.778	0.77411072
417.99	0.76709099
418.203	0.76227518
418.415	0.75888436
418.627	0.75743152
418.839	0.75459184
419.052	0.75643954
419.264	0.75297307
419.476	0.75259886
419.688	0.75123746
419.901	0.7486397
420.113	0.74466685
420.325	0.74098892
420.537	0.73528236
420.749	0.73464009
420.961	0.73254623
421.174	0.72910317
421.386	0.72597483
421.598	0.72328516
421.81	0.72031475
422.022	0.71783826
422.234	0.71442598
422.446	0.71024157
422.658	0.70727619
422.87	0.70545883
423.082	0.70347096
423.294	0.70067711
423.506	0.69938888
423.718	0.69652628
423.93	0.69354072
424.142	0.69060222
424.354	0.68740905
424.566	0.68422965
424.778	0.68255277
424.99	0.67940162
425.202	0.67590697
425.414	0.67433937
425.625	0.67386852
425.837	0.67035506
426.049	0.66907256
426.261	0.66611623
426.473	0.66244995
426.684	0.66085892
426.896	0.65931875
427.108	0.65579303
427.32	0.65481796
427.531	0.65103522
427.743	0.64910043
427.955	0.6490791
428.167	0.64630977
428.378	0.64364886
428.59	0.64172953
428.802	0.63907967
429.013	0.63677556
429.225	0.6343997
429.436	0.63118142
429.648	0.62973433
429.86	0.62769863
430.071	0.62558307
430.283	0.62380444
430.494	0.62170908
430.706	0.61947105
430.917	0.61679375
431.129	0.61460436
431.34	0.61224075
431.552	0.61041198
431.763	0.607878
431.975	0.60683679
432.186	0.60403184
432.398	0.60206483
432.609	0.59852744
432.821	0.59633998
433.032	0.59435853
433.243	0.59202932
433.455	0.58976706
433.666	0.5885622
433.877	0.58755139
434.089	0.58578662
434.3	0.58336904
434.511	0.58035833
434.723	0.5786322
434.934	0.57586918
435.145	0.57286464
435.356	0.56991999
435.568	0.56821581
435.779	0.56638454
435.99	0.5639505
436.201	0.56183263
436.412	0.56023137
436.624	0.55954843
436.835	0.55852077
437.046	0.55738416
437.257	0.55532837
437.468	0.55514002
437.679	0.55367452
437.89	0.55164518
438.101	0.54982542
438.312	0.54774627
438.523	0.54559712
438.734	0.54430059
438.945	0.54201974
439.156	0.53992598
439.367	0.53860828
439.578	0.53715311
439.789	0.53473798
440	0.53316913
440.211	0.53097487
440.422	0.52948025
440.633	0.52833451
440.844	0.52599971
441.055	0.5236956
441.266	0.52277901
441.477	0.52046211
441.687	0.51905012
441.898	0.51710964
442.109	0.5148726
442.32	0.51360694
442.531	0.51127527
442.741	0.50864704
442.952	0.50743966
443.163	0.50590937
443.374	0.5040837
443.584	0.50206709
443.795	0.50057733
444.006	0.49957862
444.216	0.49832124
444.427	0.49593547
444.638	0.4939637
444.848	0.49245979
445.059	0.49101773
445.27	0.48890543
445.48	0.48680224
445.691	0.48522079
445.901	0.48421016
446.112	0.48281803
446.323	0.48087212
446.533	0.4791557
446.744	0.47757113
446.954	0.47604939
447.165	0.47473505
447.375	0.47356381
447.586	0.47234422
447.796	0.47134891
448.006	0.47008869
448.217	0.46916195
448.427	0.46788193
448.638	0.46596953
448.848	0.46381103
449.058	0.46212547
449.269	0.46059716
449.479	0.45928343
449.689	0.45751762
449.9	0.45596265
450.11	0.45465471
450.32	0.4538768
450.531	0.45223244
450.741	0.45050459
450.951	0.44916981
451.161	0.44768632
451.372	0.44646106
451.582	0.44599584
451.792	0.44426614
452.002	0.44299369
452.212	0.44138343
452.422	0.44003706
452.633	0.43850532
452.843	0.43742695
453.053	0.43497002
453.263	0.43377623
453.473	0.43215788
453.683	0.43124798
453.893	0.42951095
454.103	0.42859015
454.313	0.42697379
454.523	0.42584005
454.733	0.42448634
454.943	0.42365463
455.153	0.4224808
455.363	0.42138692
455.573	0.42012062
455.783	0.41929101
455.993	0.41783669
456.203	0.4169612
456.413	0.41530471
456.623	0.41356891
456.833	0.41276477
457.042	0.41129766
457.252	0.40975135
457.462	0.40873498
457.672	0.40748547
457.882	0.40656343
458.091	0.40563153
458.301	0.40390302
458.511	0.40268671
458.721	0.40164482
458.931	0.40058397
459.14	0.3994644
459.35	0.39850176
459.56	0.39754821
459.769	0.39685693
459.979	0.3957981
460.189	0.39464166
460.398	0.39347418
460.608	0.39234511
460.817	0.39117833
461.027	0.39008665
461.237	0.38885824
461.446	0.38780041
461.656	0.3869708
461.865	0.38579135
462.075	0.38472864
462.284	0.38368462
462.494	0.38268853
462.703	0.38151922
462.913	0.38065924
463.122	0.37927625
463.332	0.37841274
463.541	0.37752055
463.751	0.37645907
463.96	0.37557643
464.169	0.3745976
464.379	0.3738588
464.588	0.37327441
464.797	0.37240762
465.007	0.37129934
465.216	0.37047732
465.425	0.36929267
465.635	0.36844692
465.844	0.36726007
466.053	0.36619741
466.263	0.36511526
466.472	0.36409073
466.681	0.3631855
466.89	0.36228066
467.099	0.36140639
467.309	0.36036388
467.518	0.35948078
467.727	0.35871219
467.936	0.35787538
468.145	0.35687659
468.354	0.35609125
468.563	0.35508799
468.772	0.35430475
468.982	0.35334498
469.191	0.35261246
469.4	0.35174168
469.609	0.35110602
469.818	0.35065283
470.027	0.35002265
470.236	0.34922613
470.445	0.34857018
470.654	0.34745223
470.863	0.34653766
471.072	0.34560621
471.28	0.34441047
471.489	0.34376314
471.698	0.34311875
471.907	0.34240333
472.116	0.34200846
472.325	0.34138109
472.534	0.3409012
472.743	0.34017979
472.951	0.3396172
473.16	0.338974
473.369	0.33821069
473.578	0.33742053
473.786	0.33694791
473.995	0.33619217
474.204	0.33568649
474.413	0.33484355
474.621	0.33419077
474.83	0.33373533
475.039	0.33310397
475.247	0.33257756
475.456	0.33204193
475.665	0.33149503
475.873	0.33089372
476.082	0.33003978
476.291	0.32934359
476.499	0.3288983
476.708	0.32812095
476.916	0.3276526
477.125	0.32713148
477.333	0.32667841
477.542	0.32642115
477.75	0.32590601
477.959	0.32532459
478.167	0.32500145
478.376	0.32438059
478.584	0.32386063
478.793	0.32333083
479.001	0.32277357
479.209	0.32230831
479.418	0.32193047
479.626	0.32135583
479.834	0.320932
480.043	0.32047785
480.251	0.31996583
480.459	0.31953172
480.668	0.31915445
480.876	0.31864328
481.084	0.31820391
481.293	0.31777732
481.501	0.31732158
481.709	0.3169699
481.917	0.31648617
482.125	0.31588337
482.334	0.31552318
482.542	0.31510822
482.75	0.31462991
482.958	0.31423802
483.166	0.31381091
483.374	0.31350161
483.583	0.31318508
483.791	0.31277998
483.999	0.31232291
484.207	0.31204936
484.415	0.31174268
484.623	0.3114035
484.831	0.31096683
485.039	0.31074969
485.247	0.31036498
485.455	0.31013483
485.663	0.30983126
485.871	0.30954965
486.079	0.30913684
486.287	0.30886143
486.495	0.30851602
486.702	0.30827459
486.91	0.3079761
487.118	0.30765167
487.326	0.30733173
487.534	0.30708149
487.742	0.30690494
487.95	0.30669783
488.157	0.30651699
488.365	0.30638917
488.573	0.30620642
488.781	0.30602596
488.988	0.30598879
489.196	0.30591537
489.404	0.30577392
489.612	0.30552928
489.819	0.30531977
490.027	0.30510507
490.235	0.3049311
490.442	0.30476058
490.65	0.30445507
490.857	0.30430869
491.065	0.30413117
491.273	0.30395596
491.48	0.30384294
491.688	0.30359163
491.895	0.30352718
492.103	0.30344305
492.31	0.30328066
492.518	0.30315802
492.725	0.30310549
492.933	0.30302666
493.14	0.30295074
493.348	0.3027325
493.555	0.30261215
493.763	0.30247788
493.97	0.30236468
494.177	0.3022575
494.385	0.30214584
494.592	0.30211258
494.8	0.30194187
495.007	0.30182265
495.214	0.30178422
495.422	0.30179711
495.629	0.3017204
495.836	0.30165079
496.043	0.30166391
496.251	0.30175975
496.458	0.30169026
496.665	0.30171967
496.872	0.30166704
497.08	0.30165293
497.287	0.30156056
497.494	0.30142772
497.701	0.30143728
497.908	0.30150752
498.115	0.30144504
498.322	0.30139301
498.53	0.30136802
498.737	0.30143661
498.944	0.30150014
499.151	0.30151332
499.358	0.30154283
499.565	0.3015682
499.772	0.30169146
499.979	0.30174685
500.186	0.30183206
500.393	0.30193522
500.6	0.30193071
500.807	0.30197631
501.014	0.30202314
501.221	0.30208954
501.427	0.30217647
501.634	0.3022768
501.841	0.30239151
502.048	0.30251392
502.255	0.30259362
502.462	0.3027842
502.669	0.3029149
502.875	0.30301935
503.082	0.30312786
503.289	0.30312528
503.496	0.30322123
503.702	0.30334708
503.909	0.30341176
504.116	0.30348295
504.323	0.30358547
504.529	0.30376856
504.736	0.30397857
504.943	0.30409477
505.149	0.30437589
505.356	0.3046083
505.563	0.30479718
505.769	0.3049879
505.976	0.3051208
506.182	0.30539191
506.389	0.30559322
506.595	0.30569763
506.802	0.30583544
507.008	0.3059938
507.215	0.30616887
507.421	0.30635895
507.628	0.30642865
507.834	0.30664805
508.041	0.30682611
508.247	0.30700471
508.454	0.30731539
508.66	0.30755077
508.866	0.30770918
509.073	0.30802164
509.279	0.30832344
509.486	0.3085724
509.692	0.30883916
509.898	0.30900708
510.105	0.30937077
510.311	0.30970792
510.517	0.31001222
510.723	0.3102396
510.93	0.31047625
511.136	0.31079191
511.342	0.31105887
511.548	0.31118886
511.754	0.31142324
511.961	0.31155478
512.167	0.31178857
512.373	0.31212848
512.579	0.31236909
512.785	0.31268875
512.991	0.313056
513.197	0.31339302
513.404	0.31373553
513.61	0.31402418
513.816	0.31429586
514.022	0.3146184
514.228	0.31490853
514.434	0.31514331
514.64	0.31534375
514.846	0.31566521
515.052	0.31597968
515.258	0.31634101
515.464	0.31660709
515.669	0.31686884
515.875	0.31721602
516.081	0.31764709
516.287	0.31804766
516.493	0.31848406
516.699	0.31881788
516.905	0.31927953
517.111	0.31966425
517.316	0.3200323
517.522	0.32043665
517.728	0.32078646
517.934	0.32104564
518.139	0.32140384
518.345	0.32164843
518.551	0.32202763
518.757	0.32241552
518.962	0.32276304
519.168	0.32305842
519.374	0.32341965
519.579	0.32372293
519.785	0.32416391
519.991	0.32458035
520.196	0.32497175
520.402	0.32531824
520.607	0.32574049
520.813	0.32624012
521.018	0.32670933
521.224	0.32702381
521.429	0.3274274
521.635	0.327874
521.84	0.32830551
522.046	0.32869528
522.251	0.32896529
522.457	0.32932472
522.662	0.32985595
522.868	0.33027699
523.073	0.33062751
523.279	0.33097065
523.484	0.33137749
523.689	0.3318684
523.895	0.33231526
524.1	0.33272226
524.305	0.33312356
524.511	0.33355925
524.716	0.33397791
524.921	0.33438913
525.126	0.33481138
525.332	0.3352904
525.537	0.335697
525.742	0.3361628
525.947	0.33659944
526.153	0.33702099
526.358	0.33751859
526.563	0.33798252
526.768	0.33836931
526.973	0.33881969
527.178	0.33923999
527.383	0.33970924
527.588	0.34025723
527.794	0.34068787
527.999	0.34114535
528.204	0.34160827
528.409	0.34204044
528.614	0.34252805
528.819	0.34295423
529.024	0.34334934
529.229	0.34378387
529.434	0.34425631
529.639	0.34470476
529.843	0.34520567
530.048	0.3456542
530.253	0.34614024
530.458	0.34667676
530.663	0.34719783
530.868	0.34768115
531.073	0.34818361
531.278	0.34861245
531.482	0.34907753
531.687	0.34952984
531.892	0.34993984
532.097	0.35031826
532.302	0.35080383
532.506	0.3513189
532.711	0.35183968
532.916	0.35233198
533.12	0.35281697
533.325	0.35328263
533.53	0.35389443
533.734	0.35437153
533.939	0.35481553
534.144	0.35531355
534.348	0.35581741
534.553	0.35635449
534.757	0.35684497
534.962	0.35726868
535.167	0.35781965
535.371	0.35828663
535.576	0.35878781
535.78	0.35932387
535.985	0.35983276
536.189	0.36037278
536.394	0.36090783
536.598	0.36128838
536.803	0.3618225
537.007	0.36228675
537.211	0.36275693
537.416	0.36318273
537.62	0.36369348
537.825	0.36415332
538.029	0.36474217
538.233	0.3651676
538.438	0.36567043
538.642	0.36608631
538.846	0.36660331
539.05	0.36706555
539.255	0.36760446
539.459	0.36796851
539.663	0.36848006
539.867	0.36894405
540.072	0.36949501
540.276	0.36999778
540.48	0.37054564
540.684	0.3709688
540.888	0.37159957
541.092	0.37211115
541.297	0.3726074
541.501	0.37309356
541.705	0.37351056
541.909	0.37395969
542.113	0.37447819
542.317	0.37496743
542.521	0.37551427
542.725	0.37607241
542.929	0.37658148
543.133	0.37712422
543.337	0.37762817
543.541	0.37813907
543.745	0.37851296
543.949	0.378989
544.153	0.37942197
544.357	0.37982919
544.56	0.38034216
544.764	0.38071452
544.968	0.38111389
545.172	0.38153643
545.376	0.38194368
545.58	0.38237996
545.783	0.38291045
545.987	0.38330471
546.191	0.38380141
546.395	0.38436068
546.598	0.38495169
546.802	0.38543601
547.006	0.38591594
547.21	0.38628689
547.413	0.3867509
547.617	0.3872628
547.821	0.38770086
548.024	0.3881123
548.228	0.38846037
548.431	0.38886836
548.635	0.38930848
548.839	0.38973647
549.042	0.3902301
549.246	0.39057169
549.449	0.39102008
549.653	0.39155227
549.856	0.39198896
550.06	0.39238853
550.263	0.39287112
550.467	0.39327372
550.67	0.39378119
550.874	0.39409603
551.077	0.39452271
551.28	0.39499691
551.484	0.39548537
551.687	0.39584858
551.891	0.39623308
552.094	0.39656257
552.297	0.3969952
552.501	0.39739452
552.704	0.39774312
552.907	0.39808695
553.11	0.39849787
553.314	0.39890664
553.517	0.39922323
553.72	0.39962727
553.923	0.40000413
554.127	0.40034956
554.33	0.40068218
554.533	0.40111663
554.736	0.40138783
554.939	0.40183724
555.142	0.40229097
555.345	0.40269408
555.549	0.40314422
555.752	0.4035933
555.955	0.40389072
556.158	0.40442239
556.361	0.40486299
556.564	0.40519962
556.767	0.40555351
556.97	0.40595099
557.173	0.40628871
557.376	0.40666758
557.579	0.40689649
557.782	0.40723771
557.984	0.40758547
558.187	0.40798036
558.39	0.40825394
558.593	0.4086372
558.796	0.40896575
558.999	0.40930441
559.202	0.40959242
559.404	0.40984113
559.607	0.41005953
559.81	0.4103455
560.013	0.41061937
560.216	0.41088319
560.418	0.41122607
560.621	0.41153692
560.824	0.41190728
561.026	0.41225486
561.229	0.41250464
561.432	0.41284379
561.634	0.41315387
561.837	0.41343476
562.04	0.41369992
562.242	0.41402264
562.445	0.41423591
562.647	0.41450481
562.85	0.4146665
563.053	0.41489794
563.255	0.41509272
563.458	0.41535688
563.66	0.4155468
563.863	0.41588986
564.065	0.41614986
564.268	0.41640626
564.47	0.41670782
564.672	0.41694093
564.875	0.41721243
565.077	0.41738155
565.28	0.41757453
565.482	0.41783041
565.684	0.41806205
565.887	0.41821929
566.089	0.41850172
566.291	0.41865208
566.494	0.41889876
566.696	0.41899889
566.898	0.41913563
567.1	0.41925405
567.303	0.41945764
567.505	0.41956349
567.707	0.41967602
567.909	0.41981279
568.111	0.41998947
568.314	0.42015303
568.516	0.42036048
568.718	0.42049831
568.92	0.42070812
569.122	0.42086028
569.324	0.42101997
569.526	0.42113541
569.728	0.42135709
569.93	0.4214767
570.132	0.42158129
570.334	0.42169022
570.536	0.42187071
570.738	0.42199817
570.94	0.42212396
571.142	0.42221639
571.344	0.4223018
571.546	0.4223348
571.748	0.42241948
571.95	0.42242862
572.152	0.42251984
572.354	0.42264606
572.555	0.42276996
572.757	0.4229215
572.959	0.42303436
573.161	0.42303236
573.363	0.4231501
573.564	0.42327304
573.766	0.42332903
573.968	0.42339685
574.17	0.42339168
574.371	0.42346851
574.573	0.42354327
574.775	0.42352576
574.976	0.42348105
575.178	0.42354817
575.38	0.42344042
575.581	0.42346451
575.783	0.42351566
575.985	0.42361045
576.186	0.42371979
576.388	0.42379128
576.589	0.4237756
576.791	0.42390007
576.992	0.42393318
577.194	0.4239448
577.395	0.42390184
577.597	0.42392706
577.798	0.42384268
578	0.42387152
578.201	0.42385608
578.402	0.42385763
578.604	0.42379788
578.805	0.42384611
579.007	0.42379411
579.208	0.42386857
579.409	0.4237578
579.611	0.42365341
579.812	0.42366895
580.013	0.42374237
580.215	0.42354613
580.416	0.42349562
580.617	0.42337571
580.818	0.42338764
581.019	0.42331261
581.221	0.42322518
581.422	0.42305993
581.623	0.42312903
581.824	0.42289344
582.025	0.42284124
582.226	0.42270425
582.428	0.42271382
582.629	0.42257636
582.83	0.42252253
583.031	0.42233932
583.232	0.42246048
583.433	0.42238752
583.634	0.42233338
583.835	0.42218751
584.036	0.42207211
584.237	0.42191611
584.438	0.42184106
584.639	0.42158832
584.84	0.42148619
585.041	0.42133334
585.242	0.42117885
585.442	0.42110269
585.643	0.42107914
585.844	0.42093608
586.045	0.42088343
586.246	0.42066737
586.447	0.42048347
586.647	0.42042585
586.848	0.42028512
587.049	0.42007534
587.25	0.41992718
587.45	0.41970659
587.651	0.41958662
587.852	0.41951301
588.053	0.41938467
588.253	0.41922818
588.454	0.41909259
588.655	0.41893351
588.855	0.41881273
589.056	0.4186606
589.256	0.41847801
589.457	0.4182808
589.658	0.41810772
589.858	0.41788411
590.059	0.4177181
590.259	0.4176026
590.46	0.41750454
590.66	0.41730379
590.861	0.41717639
591.061	0.41701887
591.262	0.41702969
591.462	0.41699095
591.662	0.41687318
591.863	0.41664213
592.063	0.41654575
592.264	0.41639203
592.464	0.4162315
592.664	0.41598012
592.865	0.41586537
593.065	0.4155662
593.265	0.41552121
593.465	0.41531894
593.666	0.41514241
593.866	0.41493268
594.066	0.41480345
594.266	0.41446686
594.467	0.4142995
594.667	0.41403237
594.867	0.41394176
595.067	0.41369955
595.267	0.41356575
595.467	0.41333035
595.668	0.4131469
595.868	0.41298876
596.068	0.41281287
596.268	0.41254129
596.468	0.41248303
596.668	0.41229124
596.868	0.41212319
597.068	0.4119441
597.268	0.41177512
597.468	0.41154342
597.668	0.41137101
597.868	0.41107874
598.068	0.41093614
598.268	0.41077519
598.467	0.41071257
598.667	0.41044779
598.867	0.4101987
599.067	0.41003451
599.267	0.40986675
599.467	0.40962622
599.667	0.40933383
599.866	0.40909052
600.066	0.40903551
600.266	0.40885316
600.466	0.40862382
600.665	0.40842047
600.865	0.4082137
601.065	0.40808123
601.264	0.40786161
601.464	0.4075554
601.664	0.40754444
601.863	0.40738175
602.063	0.40726898
602.263	0.40701318
602.462	0.40693675
602.662	0.40679074
602.861	0.40672354
603.061	0.40648004
603.26	0.40635811
603.46	0.40612967
603.659	0.40605969
603.859	0.40575362
604.058	0.4055145
604.258	0.40539735
604.457	0.40535319
604.657	0.40501888
604.856	0.40478447
605.056	0.40466643
605.255	0.40452287
605.454	0.40442384
605.654	0.40405849
605.853	0.40372426
606.052	0.40366164
606.252	0.40355168
606.451	0.40333335
606.65	0.40316724
606.849	0.40286012
607.049	0.40278087
607.248	0.40262239
607.447	0.40244348
607.646	0.40230943
607.845	0.40215908
608.045	0.40196164
608.244	0.40200827
608.443	0.40191666
608.642	0.40193458
608.841	0.40179204
609.04	0.40163535
609.239	0.40152662
609.438	0.40137024
609.637	0.40124159
609.836	0.40112319
610.035	0.40084777
610.234	0.40079296
610.433	0.40072236
610.632	0.40060502
610.831	0.40062696
611.03	0.40042691
611.229	0.40045884
611.428	0.40044581
611.627	0.40035772
611.826	0.40032425
612.025	0.4003937
612.224	0.40026802
612.422	0.40021782
612.621	0.40003177
612.82	0.39995462
613.019	0.39986115
613.218	0.39974468
613.416	0.39948005
613.615	0.39953458
613.814	0.39953292
614.012	0.39951375
614.211	0.39937492
614.41	0.39934537
614.608	0.39926831
614.807	0.39924036
615.006	0.39911613
615.204	0.39897044
615.403	0.39891441
615.602	0.39901377
615.8	0.39906
615.999	0.39897101
616.197	0.39888849
616.396	0.39891674
616.594	0.39883709
616.793	0.39886977
616.991	0.3987293
617.19	0.39848742
617.388	0.39860451
617.586	0.39866233
617.785	0.39856771
617.983	0.39861097
618.182	0.39839242
618.38	0.39830326
618.578	0.3982994
618.777	0.39818236
618.975	0.39817238
619.173	0.39815459
619.372	0.39812912
619.57	0.39814804
619.768	0.39825348
619.966	0.39836701
620.165	0.39834128
620.363	0.39835974
620.561	0.39820987
620.759	0.39829374
620.957	0.39840926
621.155	0.39848269
621.354	0.39840686
621.552	0.39861446
621.75	0.39857286
621.948	0.39878778
622.146	0.39876721
622.344	0.39871237
622.542	0.39863441
622.74	0.39872432
622.938	0.39859885
623.136	0.39877184
623.334	0.39891214
623.532	0.3988158
623.73	0.3988944
623.928	0.39902469
624.126	0.39909132
624.324	0.39926033
624.522	0.39913745
624.719	0.39903769
624.917	0.39927937
625.115	0.39922536
625.313	0.39926196
625.511	0.3993978
625.708	0.39919907
625.906	0.39925906
626.104	0.39925036
626.302	0.39936206
626.499	0.3996023
626.697	0.39969243
626.895	0.39964909
627.093	0.39994164
627.29	0.40011964
627.488	0.40028571
627.686	0.40037022
627.883	0.40031733
628.081	0.40023122
628.278	0.40052479
628.476	0.40058637
628.673	0.4007029
628.871	0.40081481
629.068	0.40087964
629.266	0.40109959
629.463	0.40123425
629.661	0.40121756
629.858	0.401244
630.056	0.40131803
630.253	0.40138633
630.451	0.40151957
630.648	0.40160973
630.845	0.40176937
631.043	0.4018268
