631.24	0.62834735
631.438	0.62868187
631.635	0.62899374
631.832	0.62910155
632.029	0.62932762
632.227	0.62958117
632.424	0.62985966
632.621	0.62987924
632.818	0.63006631
633.016	0.63032469
633.213	0.63062338
633.41	0.63095019
633.607	0.63119832
633.804	0.63133686
634.001	0.63155721
634.199	0.63182768
634.396	0.63216676
634.593	0.63241774
634.79	0.63274651
634.987	0.63307812
635.184	0.63348582
635.381	0.63388826
635.578	0.63420352
635.775	0.63437158
635.972	0.63469026
636.169	0.63495264
636.366	0.63518621
636.563	0.63547381
636.76	0.63568638
636.957	0.63602088
637.153	0.63618255
637.35	0.63655922
637.547	0.63673159
637.744	0.63698417
637.941	0.63722293
638.138	0.63742905
638.334	0.63757299
638.531	0.63802451
638.728	0.63822914
638.925	0.63868963
639.121	0.63902798
639.318	0.63927479
639.515	0.63956827
639.711	0.63996842
639.908	0.64005892
640.105	0.64030497
640.301	0.64040245
640.498	0.64061907
640.695	0.64096756
640.891	0.64131732
641.088	0.64153489
641.284	0.64190768
641.481	0.64217855
641.677	0.64239286
641.874	0.64262186
642.07	0.64287536
642.267	0.64334313
642.463	0.64362923
642.66	0.64416651
642.856	0.64447429
643.053	0.64476511
643.249	0.64521406
643.445	0.64549784
643.642	0.64563332
643.838	0.64602386
644.034	0.64619035
644.231	0.64651834
644.427	0.64695521
644.623	0.64725855
644.82	0.6476339
645.016	0.64790181
645.212	0.64804853
645.408	0.64828362
645.604	0.64880196
645.801	0.64909897
645.997	0.64935645
646.193	0.64955792
646.389	0.65002507
646.585	0.65047921
646.781	0.65081544
646.977	0.65103945
647.173	0.65127246
647.37	0.65151914
647.566	0.65181739
647.762	0.65188582
647.958	0.65219958
648.154	0.65241298
648.35	0.6526082
648.546	0.65290926
648.742	0.65335772
648.937	0.653555
649.133	0.65401984
649.329	0.65423712
649.525	0.65457003
649.721	0.6548111
649.917	0.65523149
650.113	0.65540659
650.309	0.65593531
650.504	0.65611803
650.7	0.65642285
650.896	0.65679622
651.092	0.65710314
651.287	0.65720857
651.483	0.65751566
651.679	0.65767211
651.875	0.65804983
652.07	0.65827281
652.266	0.65856637
652.462	0.65889163
652.657	0.65920801
652.853	0.65945168
653.048	0.65976123
653.244	0.65988913
653.44	0.66015502
653.635	0.66020171
653.831	0.66041059
654.026	0.6607395
654.222	0.66095826
654.417	0.66127654
654.613	0.66156426
654.808	0.66172175
655.004	0.66219684
655.199	0.66244353
655.394	0.66258275
655.59	0.66290773
655.785	0.66295328
655.98	0.66327962
656.176	0.66348192
656.371	0.66378646
656.566	0.66407619
656.762	0.66440035
656.957	0.66463095
657.152	0.66493947
657.348	0.66512932
657.543	0.66549795
657.738	0.66565943
657.933	0.66578404
658.128	0.66592275
658.324	0.66603581
658.519	0.66640409
658.714	0.66671278
658.909	0.66692465
659.104	0.66722935
659.299	0.66754244
659.494	0.66779355
659.689	0.66816297
659.884	0.66812459
660.079	0.66820357
660.274	0.66840949
660.469	0.66857817
660.664	0.66891164
660.859	0.66920667
661.054	0.66940929
661.249	0.66974705
661.444	0.66998644
661.639	0.67012021
661.834	0.6701596
662.029	0.67032115
662.224	0.6703373
662.418	0.67048423
662.613	0.67073486
662.808	0.67090613
663.003	0.67123147
663.198	0.67149423
663.392	0.67145693
663.587	0.67186136
663.782	0.67192108
663.977	0.67198832
664.171	0.67218227
664.366	0.6724015
664.561	0.67251133
664.755	0.67282848
664.95	0.67285447
665.144	0.67314728
665.339	0.67345395
665.534	0.67365441
665.728	0.67373859
665.923	0.67394937
666.117	0.67403481
666.312	0.67425284
666.506	0.67446043
666.701	0.67447482
666.895	0.67454797
667.09	0.674688
667.284	0.67492018
667.479	0.67513129
667.673	0.67529392
667.867	0.67540549
668.062	0.67557539
668.256	0.67581254
668.45	0.67602585
668.645	0.67609178
668.839	0.67627184
669.033	0.67636245
669.228	0.67639196
669.422	0.67662352
669.616	0.67666706
669.81	0.67684661
670.004	0.67686496
670.199	0.67703404
670.393	0.67711393
670.587	0.67730997
670.781	0.67750866
670.975	0.67776145
671.169	0.67768262
671.363	0.67790517
671.558	0.67790838
671.752	0.67804659
671.946	0.6782748
672.14	0.6783176
672.334	0.67825905
672.528	0.67857354
672.722	0.67856749
672.916	0.67875803
673.11	0.67881353
673.304	0.67902208
673.497	0.67896992
673.691	0.67921374
673.885	0.67913364
674.079	0.67931624
674.273	0.67923043
674.467	0.67938546
674.661	0.6792213
674.854	0.67931618
675.048	0.6792604
675.242	0.67946505
675.436	0.67948838
675.629	0.67961973
675.823	0.67961327
676.017	0.67973356
676.211	0.67971807
676.404	0.67975893
676.598	0.67969468
676.792	0.67976835
676.985	0.67985259
677.179	0.67994139
677.372	0.67992029
677.566	0.68022571
677.76	0.68041267
677.953	0.68052633
678.147	0.68070661
678.34	0.68075403
678.534	0.68078383
678.727	0.68087939
678.921	0.68083355
679.114	0.68068364
679.307	0.68069648
679.501	0.68067138
679.694	0.68067568
679.888	0.68074839
680.081	0.68083573
680.274	0.68077667
680.468	0.68095356
680.661	0.68097642
680.854	0.68101125
681.048	0.68114416
681.241	0.68112617
681.434	0.68118784
681.627	0.68126964
681.821	0.68129965
682.014	0.68144282
682.207	0.6814517
682.4	0.68145278
682.593	0.6815407
682.786	0.68143738
682.98	0.68148187
683.173	0.68151855
683.366	0.68141802
683.559	0.68139397
683.752	0.68135128
683.945	0.68124451
684.138	0.68133844
684.331	0.68128892
684.524	0.68134704
684.717	0.68125184
684.91	0.68134973
685.103	0.68134021
685.296	0.68138901
685.489	0.68131469
685.682	0.68120371
685.874	0.68140485
686.067	0.68154013
686.26	0.6814157
686.453	0.68138148
686.646	0.68134962
686.839	0.68147122
687.031	0.68152871
687.224	0.68110348
687.417	0.68106844
687.61	0.68097563
687.802	0.68082915
687.995	0.68083566
688.188	0.68068201
688.38	0.68060785
688.573	0.68065776
688.766	0.68062018
688.958	0.68063676
689.151	0.68071119
689.343	0.68072303
689.536	0.68072799
689.729	0.68067811
689.921	0.6807761
690.114	0.68056204
690.306	0.68055338
690.499	0.68052969
690.691	0.68051698
690.884	0.68047542
691.076	0.68056059
691.268	0.68037323
691.461	0.6803333
691.653	0.68032734
691.846	0.68031952
692.038	0.68016704
692.23	0.67982301
692.423	0.67962064
692.615	0.67947808
692.807	0.67944489
692.999	0.67930926
693.192	0.67913989
693.384	0.6791618
693.576	0.67924671
693.768	0.67930083
693.961	0.67926099
694.153	0.67922446
694.345	0.67904914
694.537	0.67893048
694.729	0.67880784
694.921	0.67870905
695.113	0.67871676
695.305	0.67869849
695.498	0.67868334
695.69	0.67879803
695.882	0.67882177
696.074	0.67874905
696.266	0.67863951
696.458	0.67830474
696.65	0.67823366
696.842	0.67802074
697.033	0.67784914
697.225	0.67763481
697.417	0.67757638
697.609	0.67757285
697.801	0.67759431
697.993	0.67764173
698.185	0.67768394
698.376	0.67772669
698.568	0.67771864
698.76	0.67768914
698.952	0.67758727
699.144	0.67752448
699.335	0.67730116
699.527	0.67713253
699.719	0.67688601
699.91	0.67689408
700.102	0.67676481
700.294	0.67675544
700.485	0.6766351
700.677	0.67649693
700.869	0.67651202
701.06	0.67658082
701.252	0.67640363
701.443	0.67624796
701.635	0.67613775
701.826	0.67612125
702.018	0.67614416
702.209	0.67606877
702.401	0.67598961
702.592	0.67607611
702.784	0.67608082
702.975	0.67604571
703.166	0.67588257
703.358	0.67565308
703.549	0.67552167
703.741	0.67529047
703.932	0.6749599
704.123	0.67477232
704.315	0.67459986
704.506	0.67468034
704.697	0.67469306
704.888	0.67476663
705.08	0.6748509
705.271	0.6749614
705.462	0.67488332
705.653	0.67480185
705.844	0.6745609
706.035	0.67434747
706.227	0.67402869
706.418	0.67368231
706.609	0.67355021
706.8	0.67355667
706.991	0.67350599
707.182	0.67355478
707.373	0.67362633
707.564	0.67382732
707.755	0.67391621
707.946	0.6737353
708.137	0.67348625
708.328	0.67332202
708.519	0.67315514
708.71	0.67298697
708.901	0.67268539
709.092	0.67261008
709.283	0.67257864
709.473	0.67265817
709.664	0.67274144
709.855	0.67272872
710.046	0.67278511
710.237	0.67278902
710.427	0.67259781
710.618	0.67256938
710.809	0.67235119
711	0.67224776
711.19	0.67200144
711.381	0.67196466
711.572	0.67178171
711.762	0.67189819
711.953	0.67178674
712.144	0.67180038
712.334	0.67165486
712.525	0.67189638
712.715	0.67178313
712.906	0.67179848
713.097	0.67155847
713.287	0.67152241
713.478	0.67142149
713.668	0.67143218
713.859	0.67114585
714.049	0.67104457
714.239	0.67114129
714.43	0.67123619
714.62	0.67122769
714.811	0.67129298
715.001	0.67121632
715.191	0.67113346
715.382	0.67100479
715.572	0.67083702
715.762	0.67064148
715.953	0.67056355
716.143	0.6704761
716.333	0.67036129
716.523	0.67042488
716.714	0.67055924
716.904	0.67047366
717.094	0.67057813
717.284	0.67046308
717.474	0.67038238
717.664	0.67041123
717.855	0.6702912
718.045	0.67000293
718.235	0.66991492
718.425	0.66990154
718.615	0.66990526
718.805	0.66993109
718.995	0.66994233
719.185	0.67009893
719.375	0.67025247
719.565	0.67040665
719.755	0.67016239
719.945	0.67017358
720.135	0.67013909
720.325	0.6701997
720.515	0.67004497
720.704	0.67004274
720.894	0.66994294
721.084	0.67001085
721.274	0.66992258
721.464	0.66997051
721.654	0.66981524
721.843	0.6698023
722.033	0.66979067
722.223	0.66967556
722.413	0.66988682
722.602	0.66999406
722.792	0.6698621
722.982	0.66990391
723.171	0.66991014
723.361	0.66976719
723.55	0.66996708
723.74	0.66978065
723.93	0.66977623
724.119	0.66999373
724.309	0.67000776
724.498	0.67007827
724.688	0.67018608
724.877	0.67011902
725.067	0.67009433
725.256	0.6700308
725.446	0.66980592
725.635	0.6696229
725.825	0.66942015
726.014	0.66933053
726.203	0.66922463
726.393	0.66909092
726.582	0.66889052
726.771	0.66890886
726.961	0.6690707
727.15	0.66904841
727.339	0.66906252
727.529	0.6691621
727.718	0.66917911
727.907	0.66910058
728.096	0.66896218
728.286	0.66879165
728.475	0.6688264
728.664	0.66873515
728.853	0.66849894
729.042	0.66839783
729.231	0.66856383
729.42	0.66864132
729.609	0.6687627
729.799	0.66872357
729.988	0.66881485
730.177	0.66873555
730.366	0.66885639
730.555	0.66873856
730.744	0.66861909
730.933	0.66847788
731.122	0.66836443
731.31	0.66824844
731.499	0.66833489
731.688	0.66847234
731.877	0.66852464
732.066	0.66869797
732.255	0.66868331
732.444	0.66877842
732.632	0.66877197
732.821	0.66880858
733.01	0.6686819
733.199	0.66847697
733.388	0.66828198
733.576	0.66821512
733.765	0.66816403
733.954	0.66813456
734.142	0.66799488
734.331	0.6679202
734.52	0.66807813
734.708	0.66805378
734.897	0.66815424
735.086	0.6681394
735.274	0.6680983
735.463	0.66806275
735.651	0.66797985
735.84	0.6680174
736.028	0.6681067
736.217	0.66821592
736.405	0.66820433
736.594	0.66832111
736.782	0.66853004
736.971	0.66860722
737.159	0.66864142
737.347	0.66869982
737.536	0.66854387
737.724	0.66861685
737.912	0.66852795
738.101	0.66833303
738.289	0.66840152
738.477	0.66837847
738.666	0.66836066
738.854	0.66842074
739.042	0.66847899
739.23	0.66850092
739.418	0.66866366
739.607	0.66858634
739.795	0.66855274
739.983	0.66867736
740.171	0.66875819
740.359	0.66879684
740.547	0.66875717
740.735	0.66872557
740.923	0.6688909
741.112	0.66896137
741.3	0.66890675
741.488	0.66880801
741.676	0.66897736
741.864	0.66911192
742.052	0.66934936
742.239	0.66930631
742.427	0.66949466
742.615	0.66954277
742.803	0.66967662
742.991	0.66950672
743.179	0.66945939
743.367	0.66931746
743.555	0.66942913
743.742	0.66929024
743.93	0.66937871
744.118	0.66942884
744.306	0.6694909
744.494	0.66959935
744.681	0.66969108
744.869	0.66972678
745.057	0.66991592
745.244	0.66996533
745.432	0.67007123
745.62	0.67009541
745.807	0.67025284
745.995	0.67022696
746.182	0.67009062
746.37	0.67004626
746.558	0.66997484
746.745	0.66975591
746.933	0.66980608
747.12	0.6697711
747.308	0.67004898
747.495	0.67021874
747.683	0.67031959
747.87	0.67040305
748.057	0.67075647
748.245	0.67099653
748.432	0.67107367
748.62	0.67094769
748.807	0.6709891
748.994	0.67094843
749.182	0.67104931
749.369	0.67097916
749.556	0.67100163
749.743	0.67108468
749.931	0.67115069
750.118	0.67136954
750.305	0.67158217
750.492	0.67153145
750.68	0.67167859
750.867	0.67165179
751.054	0.67177735
751.241	0.67182425
751.428	0.67175003
751.615	0.67170425
751.802	0.67189595
751.989	0.67178444
752.176	0.67192585
752.363	0.67199739
752.55	0.67204608
752.737	0.67227833
752.924	0.67232029
753.111	0.67245546
753.298	0.67270618
753.485	0.6727473
753.672	0.67266504
753.859	0.67289301
754.046	0.67286514
754.233	0.6728704
754.42	0.67290587
754.606	0.67289379
754.793	0.67284677
754.98	0.67314962
755.167	0.67308193
755.353	0.67330778
755.54	0.67363487
755.727	0.67378492
755.914	0.67398021
756.1	0.67419406
756.287	0.67407991
756.474	0.67412366
756.66	0.67407127
756.847	0.67411875
757.033	0.67396365
757.22	0.67380117
757.407	0.67410092
757.593	0.67430089
757.78	0.67439054
757.966	0.67464773
758.153	0.67467722
758.339	0.6749061
758.526	0.67513962
758.712	0.6749129
758.898	0.67504582
759.085	0.67497465
759.271	0.67474351
759.458	0.67470287
759.644	0.67473081
759.83	0.67475905
760.017	0.67491883
760.203	0.67494827
760.389	0.67521839
760.576	0.67550847
760.762	0.6757463
760.948	0.67577634
761.134	0.67595795
761.32	0.67609142
761.507	0.67608
761.693	0.67634489
761.879	0.67637906
762.065	0.67643343
762.251	0.67665486
762.437	0.67683963
762.623	0.67681651
762.809	0.67686031
762.995	0.67692784
763.181	0.67695759
763.367	0.67714834
763.553	0.67726417
763.739	0.67742882
763.925	0.67762365
764.111	0.67795267
764.297	0.67814834
764.483	0.67824576
764.669	0.67810777
764.855	0.67794633
765.041	0.67778262
765.227	0.67765674
765.412	0.67763798
765.598	0.67744373
765.784	0.67752657
765.97	0.67782358
766.156	0.67824581
766.341	0.67851446
766.527	0.67866117
766.713	0.67870836
766.898	0.6789881
767.084	0.67916538
767.27	0.6790511
767.455	0.67886688
767.641	0.67887237
767.827	0.67895067
768.012	0.67899809
768.198	0.67900751
768.383	0.67896949
768.569	0.67921508
768.754	0.6795232
768.94	0.67952681
769.125	0.67969813
769.311	0.67985818
769.496	0.67982119
769.682	0.67995618
769.867	0.68015366
770.052	0.68011031
770.238	0.68013417
770.423	0.6802565
770.608	0.68032282
770.794	0.68038403
770.979	0.6803325
771.164	0.68032974
771.35	0.68035971
771.535	0.68058358
771.72	0.68067813
771.905	0.68094213
772.09	0.6811293
772.276	0.68158993
772.461	0.68158916
772.646	0.68171884
772.831	0.68186855
773.016	0.68192526
773.201	0.68176178
773.386	0.68192534
773.571	0.68155994
773.756	0.6814327
773.941	0.68124181
774.126	0.68141295
774.311	0.68131771
774.496	0.68146527
774.681	0.68149504
774.866	0.68184734
775.051	0.68213745
775.236	0.68245837
775.421	0.68228853
775.606	0.68227343
775.791	0.68215536
775.976	0.68209659
776.16	0.68207857
776.345	0.6820549
776.53	0.68225166
776.715	0.68230862
776.899	0.6824432
777.084	0.68272148
777.269	0.68295039
777.454	0.68296216
777.638	0.68316433
777.823	0.68311889
778.008	0.6832124
778.192	0.68353024
778.377	0.68358404
778.561	0.68362249
778.746	0.6837134
778.931	0.68366785
779.115	0.68379071
779.3	0.68375959
779.484	0.6835899
779.669	0.6834422
779.853	0.68331844
780.037	0.68340963
780.222	0.68342884
780.406	0.68338629
780.591	0.68362746
780.775	0.68379165
780.959	0.68396546
781.144	0.6840628
781.328	0.68400463
781.512	0.68392602
781.697	0.68381848
781.881	0.68362043
782.065	0.68357219
782.249	0.6833666
782.434	0.68344843
782.618	0.68343875
782.802	0.68369011
782.986	0.68391324
783.17	0.68413013
783.354	0.68429954
783.539	0.68451339
783.723	0.68434807
783.907	0.68450478
784.091	0.6845327
784.275	0.6846277
784.459	0.68463731
784.643	0.68478181
784.827	0.6847853
785.011	0.68493065
785.195	0.68492003
785.379	0.68496517
785.563	0.68484435
785.747	0.68480517
785.93	0.68501428
786.114	0.68508898
786.298	0.6851465
786.482	0.68514789
786.666	0.68525307
786.85	0.68538454
787.033	0.68557538
787.217	0.68540089
787.401	0.68537689
787.585	0.68536955
787.768	0.68539016
787.952	0.68506727
788.136	0.6848587
788.319	0.6846962
788.503	0.68425668
788.687	0.6842573
788.87	0.6842981
789.054	0.68431323
789.237	0.6844842
789.421	0.68470551
789.605	0.68464218
789.788	0.68489348
789.972	0.68492761
790.155	0.68470705
790.338	0.68454092
790.522	0.6843849
790.705	0.68402615
790.889	0.68387254
791.072	0.68381831
791.256	0.68380024
791.439	0.68389952
791.622	0.68410002
791.806	0.68451785
791.989	0.68471603
792.172	0.68497903
792.355	0.68515399
792.539	0.68530857
792.722	0.68540057
792.905	0.68527265
793.088	0.6849289
793.271	0.6850649
793.455	0.68498085
793.638	0.68487598
793.821	0.68461705
794.004	0.68458461
794.187	0.68480865
794.37	0.68497329
794.553	0.68501365
794.736	0.68501734
794.919	0.68492959
795.102	0.68513238
795.285	0.68524324
795.468	0.68510653
795.651	0.68506865
795.834	0.6851325
796.017	0.68539606
796.2	0.68540151
796.383	0.68515825
796.566	0.68509094
796.749	0.68501099
796.931	0.68493583
797.114	0.68455492
797.297	0.68416453
797.48	0.68408464
797.663	0.68421519
797.845	0.68425402
798.028	0.68439125
798.211	0.68440785
798.393	0.68448751
798.576	0.68462973
798.759	0.68454138
798.941	0.6844045
799.124	0.68417336
799.307	0.68403153
799.489	0.6838875
799.672	0.68373679
799.854	0.68336954
800.037	0.68327229
800.219	0.68327236
800.402	0.68331751
800.584	0.68307596
800.767	0.68301881
800.949	0.68305861
801.132	0.68349602
801.314	0.68362125
801.496	0.68375554
801.679	0.68372495
801.861	0.68393986
802.043	0.68385246
802.226	0.68381857
802.408	0.6834241
802.59	0.68336178
802.772	0.68314582
802.955	0.6829958
803.137	0.68268129
803.319	0.68260319
803.501	0.68241135
803.684	0.68237519
803.866	0.68210856
804.048	0.6821414
804.23	0.68223863
804.412	0.68238301
804.594	0.68232365
804.776	0.68269
804.958	0.68248339
805.14	0.68262339
805.322	0.68236744
805.504	0.68231151
805.686	0.68209803
805.868	0.68208278
806.05	0.6816656
806.232	0.68188653
806.414	0.68188638
806.596	0.68189804
806.778	0.68173824
806.96	0.68194473
807.141	0.68172413
807.323	0.68172955
807.505	0.68150878
807.687	0.68139801
807.869	0.68138166
808.05	0.6813083
808.232	0.68099514
808.414	0.68108463
808.595	0.68088288
808.777	0.68064523
808.959	0.6805427
809.14	0.68039105
809.322	0.68024859
809.504	0.68003302
809.685	0.67998703
809.867	0.67981559
810.048	0.67980436
810.23	0.67971401
810.411	0.67970223
810.593	0.67958606
810.774	0.67969716
810.956	0.67962158
811.137	0.67971567
811.319	0.67980737
811.5	0.67969709
811.681	0.6794879
811.863	0.67927323
812.044	0.67897666
812.225	0.67882732
812.407	0.67859936
812.588	0.67811208
812.769	0.67781994
812.951	0.67754018
813.132	0.67751785
813.313	0.67776504
813.494	0.67762005
813.675	0.67766259
813.857	0.67797083
814.038	0.6782211
814.219	0.67822756
814.4	0.678058
814.581	0.67786411
814.762	0.67767064
814.943	0.67749789
815.124	0.6770945
815.305	0.67669722
815.486	0.67653329
815.667	0.67645518
815.848	0.67608445
816.029	0.67590615
816.21	0.67580413
816.391	0.67598152
816.572	0.67587886
816.753	0.67607615
816.934	0.67602547
817.115	0.67615434
817.295	0.67633406
817.476	0.67592875
817.657	0.67566459
817.838	0.67576921
818.019	0.67528193
818.199	0.67491761
818.38	0.6745061
818.561	0.67400639
818.741	0.67391129
818.922	0.67357748
819.103	0.67329064
819.283	0.67334057
819.464	0.67335304
819.645	0.67325011
819.825	0.67338275
820.006	0.67342716
820.186	0.67346356
820.367	0.67336875
820.547	0.6729583
820.728	0.67265177
820.908	0.67239195
821.089	0.67232792
821.269	0.67206367
821.45	0.67182066
821.63	0.67130213
821.81	0.67124511
821.991	0.67124249
822.171	0.67116988
822.351	0.67074601
822.532	0.67063294
822.712	0.67047891
822.892	0.67047322
823.072	0.6704337
823.253	0.67046438
823.433	0.67028608
823.613	0.67012466
823.793	0.66987117
823.973	0.66974564
824.154	0.66957567
824.334	0.66932507
824.514	0.66886086
824.694	0.66863975
824.874	0.66818005
825.054	0.66805469
825.234	0.66767632
825.414	0.66728219
825.594	0.66703995
825.774	0.66690391
825.954	0.66684259
826.134	0.6668304
826.314	0.66655515
826.494	0.66672008
826.674	0.66657525
826.854	0.66637917
827.033	0.66603102
827.213	0.66602164
827.393	0.66579021
827.573	0.6659376
827.753	0.66547099
827.932	0.66547782
828.112	0.66534817
828.292	0.66536428
828.472	0.66482972
828.651	0.66486133
828.831	0.6643014
829.011	0.66422678
829.19	0.66389688
829.37	0.66369796
829.549	0.66340182
829.729	0.66332511
829.909	0.66300416
830.088	0.6628555
830.268	0.66228522
830.447	0.66230248
830.627	0.66217554
830.806	0.6620158
830.986	0.66146097
831.165	0.66127779
831.344	0.66100728
831.524	0.6609426
831.703	0.66046045
831.883	0.65987464
832.062	0.65954212
832.241	0.65943495
832.421	0.65912442
832.6	0.65901713
832.779	0.65900227
832.958	0.65891119
833.138	0.6587525
833.317	0.65875508
833.496	0.6586834
833.675	0.65854495
833.854	0.65859531
834.034	0.65823779
834.213	0.65789758
834.392	0.65784305
834.571	0.65733069
834.75	0.65705813
834.929	0.65672206
835.108	0.65607148
835.287	0.65603941
835.466	0.65566753
835.645	0.65547841
835.824	0.65522085
836.003	0.65509475
836.182	0.65499499
836.361	0.65504659
836.54	0.65456438
836.719	0.65448032
836.897	0.65411232
837.076	0.65389465
837.255	0.65351451
837.434	0.65316077
837.613	0.6526533
837.791	0.65233934
837.97	0.65196207
838.149	0.6514946
838.328	0.65112414
838.506	0.65068872
838.685	0.65023228
838.864	0.6501788
839.042	0.6498668
839.221	0.64987173
839.4	0.65005205
839.578	0.65012272
839.757	0.64990687
839.935	0.64989288
840.114	0.64963094
840.292	0.64950949
840.471	0.64944478
840.649	0.64893951
840.828	0.64843606
841.006	0.64835188
841.185	0.64779422
841.363	0.64735028
841.541	0.64692104
841.72	0.64659478
841.898	0.64646874
842.076	0.64621617
842.255	0.64597724
842.433	0.6460477
842.611	0.64581425
842.789	0.64577065
842.968	0.64558365
843.146	0.64523769
843.324	0.64520668
843.502	0.64491628
843.68	0.64490025
843.859	0.64468522
844.037	0.64432512
844.215	0.643858
844.393	0.64353174
844.571	0.6431176
844.749	0.64285723
844.927	0.64221513
845.105	0.64182336
845.283	0.64140988
845.461	0.64100129
845.639	0.64082415
845.817	0.64054356
845.995	0.64056834
846.173	0.6406444
846.351	0.64039973
846.529	0.64024926
846.706	0.64016495
846.884	0.6400998
847.062	0.6396925
847.24	0.63909104
847.418	0.63829417
847.595	0.63796641
847.773	0.63764802
847.951	0.63698037
848.129	0.63634858
848.306	0.63623022
848.484	0.63587641
848.662	0.63579885
848.839	0.63578147
849.017	0.63570053
849.194	0.63568793
849.372	0.63550743
849.549	0.63502162
849.727	0.63497926
849.905	0.63460399
850.082	0.63407417
850.26	0.6336923
850.437	0.63326869
850.614	0.63291679
850.792	0.63281008
850.969	0.63256967
851.147	0.63249928
851.324	0.63240248
851.501	0.63200676
851.679	0.63162031
851.856	0.63130691
852.033	0.63118389
852.211	0.6305878
852.388	0.63011295
852.565	0.62991319
852.742	0.62991863
852.92	0.62988791
853.097	0.62983962
853.274	0.62943803
853.451	0.62925162
853.628	0.62896899
853.805	0.62845876
853.982	0.62777679
854.159	0.62726774
854.336	0.6268696
854.514	0.62632387
854.691	0.62579098
854.868	0.62553898
855.045	0.62519635
855.221	0.62500772
855.398	0.6245381
855.575	0.62403089
855.752	0.62392874
855.929	0.62427403
856.106	0.62378196
856.283	0.62359067
856.46	0.62361493
856.637	0.62386761
856.813	0.62379153
856.99	0.62345924
857.167	0.62299026
857.344	0.62281536
857.52	0.62257412
857.697	0.62168355
857.874	0.6209962
858.05	0.62036046
858.227	0.61976738
858.404	0.61913744
858.58	0.61893809
858.757	0.61844364
858.933	0.61837958
859.11	0.61820292
859.287	0.61779909
859.463	0.61783441
859.64	0.6178933
859.816	0.61758349
859.993	0.61748559
860.169	0.6175414
860.345	0.61740177
860.522	0.61764762
860.698	0.61736791
860.875	0.61687279
861.051	0.61672093
861.227	0.61590507
861.404	0.61530765
861.58	0.61480998
861.756	0.61421674
861.932	0.61389458
862.109	0.61319421
862.285	0.61267842
862.461	0.61291371
862.637	0.6127383
862.813	0.61237838
862.99	0.61219226
863.166	0.61176345
863.342	0.61224451
863.518	0.61185523
863.694	0.61166799
863.87	0.61119404
864.046	0.61100794
864.222	0.61064505
864.398	0.61066015
864.574	0.60959888
864.75	0.60931698
864.926	0.60869268
865.102	0.60841031
865.278	0.60787996
865.454	0.60752448
865.63	0.60682533
865.805	0.60668772
865.981	0.60648032
866.157	0.60627314
866.333	0.60568572
866.509	0.60564325
866.684	0.60536056
866.86	0.60551721
867.036	0.60532633
867.212	0.60488563
867.387	0.60464186
867.563	0.60478894
867.739	0.60450645
867.914	0.60437049
868.09	0.60370072
868.265	0.60318877
868.441	0.60282559
868.617	0.60244567
868.792	0.60194462
868.968	0.60121918
869.143	0.60092536
869.319	0.60071149
869.494	0.60024984
869.67	0.60014785
869.845	0.59979089
870.02	0.59968161
870.196	0.59966427
870.371	0.59933967
870.546	0.59902885
870.722	0.59934583
870.897	0.59892138
871.072	0.59867807
871.248	0.59808089
871.423	0.59768868
871.598	0.59726223
871.773	0.59645472
871.949	0.59562339
872.124	0.59538144
872.299	0.59479107
872.474	0.59442026
872.649	0.59398169
872.824	0.59332432
872.999	0.59326763
873.174	0.59331652
873.349	0.59301732
873.524	0.59295054
873.699	0.59299891
873.874	0.59283142
874.049	0.59270966
874.224	0.59248435
874.399	0.59178594
874.574	0.59159335
874.749	0.59124719
874.924	0.59054093
875.099	0.58994563
875.274	0.58969926
875.449	0.5894
875.623	0.58898046
875.798	0.58820649
875.973	0.58771233
876.148	0.58711529
876.322	0.58691315
876.497	0.58633234
876.672	0.58598179
876.846	0.58588967
877.021	0.58561003
877.196	0.58472277
877.37	0.58476497
877.545	0.58497935
877.72	0.5848288
877.894	0.58451235
878.069	0.58405196
878.243	0.58353204
878.418	0.58383185
878.592	0.58324601
878.767	0.58239088
878.941	0.58205352
879.116	0.58152177
879.29	0.58075397
879.464	0.58027669
879.639	0.57934169
879.813	0.57929145
879.987	0.57860105
880.162	0.57794295
880.336	0.57741133
880.51	0.57761841
880.685	0.57767737
880.859	0.5778995
881.033	0.57748952
881.207	0.57733719
881.381	0.57748414
881.556	0.57723457
881.73	0.57646549
881.904	0.57647535
882.078	0.57607493
882.252	0.5756856
882.426	0.5753733
882.6	0.5747691
882.774	0.57462024
882.948	0.57426325
883.122	0.57311564
883.296	0.57248778
883.47	0.57216642
883.644	0.57219508
883.818	0.57156029
883.992	0.5711474
884.166	0.57125359
884.34	0.57165155
884.514	0.5718667
884.687	0.57178057
884.861	0.57111151
885.035	0.57122049
885.209	0.57102653
885.382	0.57077412
885.556	0.57013445
885.73	0.56958434
885.904	0.5691957
886.077	0.56864489
886.251	0.56821088
886.425	0.56785168
886.598	0.56739283
886.772	0.56679824
886.945	0.56591854
887.119	0.56496795
887.292	0.5647126
887.466	0.56460515
887.64	0.56411024
887.813	0.56363507
887.986	0.56340051
888.16	0.56364337
888.333	0.56351825
888.507	0.56329938
888.68	0.56248691
888.854	0.56222707
889.027	0.56193427
889.2	0.56198172
889.374	0.56135699
889.547	0.56143539
889.72	0.56121267
889.893	0.56094757
890.067	0.56035404
890.24	0.55977174
890.413	0.5592183
890.586	0.5584656
890.759	0.55794012
890.933	0.55746007
