380.205	1.02793883
380.419	1.01377503
380.634	0.99803041
380.848	1.01077066
381.063	1.01380575
381.278	1.02357258
381.492	1.01407497
381.707	1.02868065
381.921	1.02798638
382.136	1.052324
382.35	1.04097204
382.565	1.02859749
382.779	1.0260909
382.994	1.03766801
383.208	1.01998658
383.422	1.03299128
383.637	1.0245268
383.851	1.03899014
384.066	1.0534431
384.28	1.05767399
384.494	1.05762197
384.709	1.06846472
384.923	1.06469126
385.137	1.0504382
385.352	1.0427919
385.566	1.04315054
385.78	1.03060009
385.995	1.02505742
386.209	1.01507676
386.423	1.02237399
386.637	1.03129882
386.852	1.01808835
387.066	1.01361561
387.28	1.0037735
387.494	1.01203785
387.708	1.01273291
387.923	0.99957715
388.137	1.00302388
388.351	1.01165651
388.565	1.01412762
388.779	1.02108819
388.993	1.02888781
389.207	1.03146012
389.421	1.03624529
389.635	1.02695717
389.85	1.02110951
390.064	1.01599063
390.278	1.01457288
390.492	1.00927429
390.706	1.00640278
390.92	1.00180883
391.134	1.00767173
391.348	1.02068343
391.561	1.01285978
391.775	1.00583973
391.989	0.99170745
392.203	0.99262292
392.417	0.99355326
392.631	0.99614432
392.845	0.98139491
393.059	0.9879058
393.273	0.9830482
393.486	0.97417804
393.7	0.9611945
393.914	0.960858
394.128	0.95237421
394.342	0.94602518
394.555	0.93099038
394.769	0.92843112
394.983	0.93311677
395.197	0.9381278
395.41	0.93131352
395.624	0.93046694
395.838	0.92740962
396.051	0.94002808
396.265	0.93302717
396.479	0.93010564
396.692	0.92316318
396.906	0.91686374
397.12	0.90795061
397.333	0.91018028
397.547	0.89949197
397.76	0.90391779
397.974	0.9014089
398.187	0.90280712
398.401	0.90482164
398.614	0.9044145
398.828	0.89936661
399.041	0.89785532
399.255	0.8924185
399.468	0.8882098
399.682	0.88278461
399.895	0.88085613
400.109	0.87627984
400.322	0.87288991
400.536	0.86293268
400.749	0.86501385
400.962	0.86240394
401.176	0.85694562
401.389	0.85054381
401.602	0.84092772
401.816	0.83922764
402.029	0.84295344
402.242	0.83565872
402.456	0.83168655
402.669	0.82610046
402.882	0.81801615
403.095	0.82215689
403.309	0.81747262
403.522	0.81406933
403.735	0.80946352
403.948	0.80682792
404.161	0.81261375
404.375	0.81263535
404.588	0.80934537
404.801	0.80610402
405.014	0.79930653
405.227	0.80191239
405.44	0.80161126
405.653	0.79794015
405.866	0.79232802
406.079	0.78796196
406.293	0.78574895
406.506	0.78348362
406.719	0.77724353
406.932	0.77158381
407.145	0.76489576
407.358	0.76777378
407.571	0.76190873
407.784	0.75887857
407.996	0.75773946
408.209	0.7514361
408.422	0.74779734
408.635	0.74612236
408.848	0.74204115
409.061	0.7376602
409.274	0.73446089
409.487	0.73065345
409.7	0.72958671
409.912	0.72846684
410.125	0.72488857
410.338	0.72135613
410.551	0.72006681
410.764	0.71698962
410.976	0.71441954
411.189	0.71164631
411.402	0.7073427
411.615	0.70604213
411.827	0.70354973
412.04	0.70224957
412.253	0.6996967
412.465	0.69570851
412.678	0.69213364
412.891	0.69165175
413.103	0.68512419
413.316	0.68156451
413.529	0.68003781
413.741	0.67909133
413.954	0.67743263
414.166	0.67641137
414.379	0.67223517
414.591	0.6730698
414.804	0.66929795
415.016	0.66633888
415.229	0.66223763
415.441	0.65877302
415.654	0.65676314
415.866	0.65539425
416.079	0.65284561
416.291	0.65083867
416.504	0.65009435
416.716	0.64830992
416.928	0.64683773
417.141	0.64341324
417.353	0.64071401
417.566	0.63643484
417.778	0.63539715
417.99	0.6295787
418.203	0.62600871
418.415	0.62368279
418.627	0.62276288
418.839	0.62113036
419.052	0.62170852
419.264	0.619457
419.476	0.6194053
419.688	0.61867355
419.901	0.61686218
420.113	0.61398749
420.325	0.61127736
420.537	0.60748035
420.749	0.60639795
420.961	0.60485432
421.174	0.60203566
421.386	0.59905292
421.598	0.59685108
421.81	0.59469809
422.022	0.59299119
422.234	0.59084226
422.446	0.58795958
422.658	0.58608211
422.87	0.584925
423.082	0.58329616
423.294	0.58160183
423.506	0.57985096
423.718	0.57717125
423.93	0.57426915
424.142	0.57172432
424.354	0.56911161
424.566	0.56680817
424.778	0.56534476
424.99	0.56360733
425.202	0.56104212
425.414	0.56052284
425.625	0.55987051
425.837	0.55766054
426.049	0.55693616
426.261	0.55449146
426.473	0.55190347
426.684	0.55084556
426.896	0.54961792
427.108	0.54703444
427.32	0.54664383
427.531	0.54412048
427.743	0.54279176
427.955	0.54225811
428.167	0.54030938
428.378	0.53817061
428.59	0.53700649
428.802	0.53492288
429.013	0.53302795
429.225	0.53140555
429.436	0.52922786
429.648	0.52852593
429.86	0.52741867
430.071	0.52620592
430.283	0.52488793
430.494	0.52332301
430.706	0.52176016
430.917	0.52022275
431.129	0.51852394
431.34	0.5168466
431.552	0.51547368
431.763	0.51374947
431.975	0.51317288
432.186	0.51119058
432.398	0.50989283
432.609	0.50709292
432.821	0.50545746
433.032	0.50400248
433.243	0.50236606
433.455	0.50106006
433.666	0.5004596
433.877	0.49981222
434.089	0.49839745
434.3	0.49690095
434.511	0.49477418
434.723	0.49361297
434.934	0.49142973
435.145	0.48897316
435.356	0.48684667
435.568	0.4863816
435.779	0.48499023
435.99	0.48339317
436.201	0.48191461
436.412	0.48066862
436.624	0.48028861
436.835	0.47954597
437.046	0.47882118
437.257	0.47759434
437.468	0.47759143
437.679	0.47684691
437.89	0.47586131
438.101	0.47498817
438.312	0.47373085
438.523	0.47219125
438.734	0.47128325
438.945	0.46995099
439.156	0.46820902
439.367	0.46720603
439.578	0.46602704
439.789	0.46425383
440	0.46334632
440.211	0.46194413
440.422	0.46073024
440.633	0.4604307
440.844	0.45877374
441.055	0.45735026
441.266	0.45697701
441.477	0.4553437
441.687	0.4543902
441.898	0.45347191
442.109	0.45188063
442.32	0.45121701
442.531	0.44975621
442.741	0.4480275
442.952	0.44718949
443.163	0.44640193
443.374	0.44484047
443.584	0.44380111
443.795	0.44292813
444.006	0.44240243
444.216	0.44163093
444.427	0.44027072
444.638	0.43912239
444.848	0.43824969
445.059	0.43725437
445.27	0.43595438
445.48	0.43449465
445.691	0.43368056
445.901	0.43300361
446.112	0.4319106
446.323	0.43052862
446.533	0.42944892
446.744	0.42840986
446.954	0.42755261
447.165	0.4265129
447.375	0.42602954
447.586	0.42538715
447.796	0.42528178
448.006	0.42427987
448.217	0.42398622
448.427	0.42316189
448.638	0.42205174
448.848	0.42057657
449.058	0.41937762
449.269	0.4182091
449.479	0.41757848
449.689	0.41625467
449.9	0.41555885
450.11	0.4146906
450.32	0.41428911
450.531	0.41332979
450.741	0.41215299
450.951	0.41134962
451.161	0.41062378
451.372	0.40963026
451.582	0.40978886
451.792	0.40855911
452.002	0.40785126
452.212	0.4071037
452.422	0.40644934
452.633	0.40533323
452.843	0.40494154
453.053	0.40299324
453.263	0.40243191
453.473	0.40154191
453.683	0.40100391
453.893	0.39974078
454.103	0.39955755
454.313	0.39865156
454.523	0.39814772
454.733	0.39719752
454.943	0.39677266
455.153	0.39584241
455.363	0.3954898
455.573	0.39464411
455.783	0.39394429
455.993	0.39320991
456.203	0.39295847
456.413	0.3919654
456.623	0.39136426
456.833	0.39091343
457.042	0.3900215
457.252	0.38930214
457.462	0.38871143
457.672	0.3879623
457.882	0.38752659
458.091	0.38671544
458.301	0.3855599
458.511	0.3849406
458.721	0.38431917
458.931	0.38369194
459.14	0.38312282
459.35	0.3827856
459.56	0.38253152
459.769	0.38249316
459.979	0.38197937
460.189	0.38144929
460.398	0.38086509
460.608	0.38029214
460.817	0.37941849
461.027	0.37873381
461.237	0.37784573
461.446	0.37725689
461.656	0.37686597
461.865	0.37628842
462.075	0.37567718
462.284	0.37531873
462.494	0.37485326
462.703	0.37423697
462.913	0.37387928
463.122	0.37303958
463.332	0.37258295
463.541	0.37221534
463.751	0.37151543
463.96	0.37120079
464.169	0.37079957
464.379	0.37060365
464.588	0.37028449
464.797	0.36984516
465.007	0.36917367
465.216	0.3688676
465.425	0.36827878
465.635	0.36795771
465.844	0.36727101
466.053	0.36691252
466.263	0.36647463
466.472	0.36600074
466.681	0.36554309
466.89	0.36488388
467.099	0.36436879
467.309	0.36381498
467.518	0.36331073
467.727	0.36289007
467.936	0.36243857
468.145	0.36209541
468.354	0.36190266
468.563	0.3614003
468.772	0.36105111
468.982	0.36066498
469.191	0.36041202
469.4	0.36002928
469.609	0.35967584
469.818	0.35961067
470.027	0.35946184
470.236	0.35902815
470.445	0.35873519
470.654	0.35827945
470.863	0.35791506
471.072	0.35751552
471.28	0.35684276
471.489	0.35655363
471.698	0.3562704
471.907	0.35601753
472.116	0.35586849
472.325	0.3556461
472.534	0.35557639
472.743	0.3551888
472.951	0.3551786
473.16	0.35508921
473.369	0.35477466
473.578	0.35460223
473.786	0.35444978
473.995	0.35407629
474.204	0.35416137
474.413	0.35371425
474.621	0.35349809
474.83	0.35352878
475.039	0.35320038
475.247	0.35323145
475.456	0.35318762
475.665	0.35296456
475.873	0.35274716
476.082	0.35235902
476.291	0.35212162
476.499	0.35211605
476.708	0.35171426
476.916	0.35161036
477.125	0.3515276
477.333	0.35152925
477.542	0.35165759
477.75	0.35151763
477.959	0.35136508
478.167	0.35149301
478.376	0.35129821
478.584	0.35114818
478.793	0.35090652
479.001	0.35072875
479.209	0.35066357
479.418	0.35063583
479.626	0.35040299
479.834	0.35034795
480.043	0.35035378
480.251	0.35033839
480.459	0.35026107
480.668	0.35022774
480.876	0.35019642
481.084	0.35026389
481.293	0.35026793
481.501	0.35020108
481.709	0.35030391
481.917	0.35037168
482.125	0.35025869
482.334	0.35024323
482.542	0.35017866
482.75	0.35016295
482.958	0.35020657
483.166	0.35019641
483.374	0.3501518
483.583	0.35018766
483.791	0.3502223
483.999	0.35004452
484.207	0.35000908
484.415	0.34996966
484.623	0.34993523
484.831	0.34994868
485.039	0.35004097
485.247	0.34993881
485.455	0.35022561
485.663	0.3503371
485.871	0.35046951
486.079	0.35036452
486.287	0.35053813
486.495	0.35053241
486.702	0.35054595
486.91	0.35052395
487.118	0.35063403
487.326	0.35062319
487.534	0.35088432
487.742	0.35096328
487.95	0.35109513
488.157	0.3513692
488.365	0.35162625
488.573	0.35176302
488.781	0.35200278
488.988	0.35229305
489.196	0.35256654
489.404	0.35278036
489.612	0.35304765
489.819	0.35318531
490.027	0.35333656
490.235	0.35355111
490.442	0.35367205
490.65	0.35376062
490.857	0.35408867
491.065	0.35412571
491.273	0.35434343
491.48	0.35460995
491.688	0.35470569
491.895	0.35499863
492.103	0.35525628
492.31	0.35542516
492.518	0.35565764
492.725	0.35588103
492.933	0.35612813
493.14	0.35638097
493.348	0.35653481
493.555	0.3567125
493.763	0.35691638
493.97	0.3571956
494.177	0.35745552
494.385	0.35774457
494.592	0.35808715
494.8	0.35835945
495.007	0.35873712
495.214	0.359062
495.422	0.35942692
495.629	0.35976181
495.836	0.35996626
496.043	0.36032959
496.251	0.3607379
496.458	0.36098712
496.665	0.36135456
496.872	0.36165494
497.08	0.36200065
497.287	0.36238356
497.494	0.36265782
497.701	0.36290305
497.908	0.36326353
498.115	0.36356446
498.322	0.36382723
498.53	0.36409625
498.737	0.36437212
498.944	0.3647401
499.151	0.36515621
499.358	0.36551524
499.565	0.36581739
499.772	0.3662458
499.979	0.3667193
500.186	0.36722431
500.393	0.3676728
500.6	0.3680158
500.807	0.36834455
501.014	0.36875119
501.221	0.3691343
501.427	0.36940562
501.634	0.3697014
501.841	0.37000353
502.048	0.37046373
502.255	0.37085585
502.462	0.371379
502.669	0.37195177
502.875	0.37243659
503.082	0.37294029
503.289	0.37337804
503.496	0.3737802
503.702	0.37427427
503.909	0.37460525
504.116	0.37489551
504.323	0.37537555
504.529	0.37585918
504.736	0.3763594
504.943	0.37677008
505.149	0.37734149
505.356	0.37794568
505.563	0.37846241
505.769	0.37896319
505.976	0.37937758
506.182	0.37989344
506.389	0.38042898
506.595	0.38092695
506.802	0.38135745
507.008	0.38185914
507.215	0.38235154
507.421	0.38289488
507.628	0.38333187
507.834	0.38381662
508.041	0.38426527
508.247	0.38476084
508.454	0.38528339
508.66	0.3856866
508.866	0.38623486
509.073	0.38684452
509.279	0.38745715
509.486	0.38800365
509.692	0.38854497
509.898	0.38912959
510.105	0.38982705
510.311	0.39032961
510.517	0.39097345
510.723	0.3915297
510.93	0.39205355
511.136	0.39265648
511.342	0.39324549
511.548	0.39378905
511.754	0.39444738
511.961	0.39489964
512.167	0.39536576
512.373	0.39600156
512.579	0.39658388
512.785	0.39720194
512.991	0.39785946
513.197	0.39843681
513.404	0.39912797
513.61	0.39984431
513.816	0.40041232
514.022	0.40104086
514.228	0.40154373
514.434	0.40205389
514.64	0.40261205
514.846	0.40324555
515.052	0.40381802
515.258	0.40446791
515.464	0.40500826
515.669	0.40568087
515.875	0.4063658
516.081	0.40702973
516.287	0.40767271
516.493	0.40846368
516.699	0.40911875
516.905	0.40985638
517.111	0.41047558
517.316	0.4111038
517.522	0.41181913
517.728	0.41244911
517.934	0.41306727
518.139	0.41378215
518.345	0.41441453
518.551	0.41519085
518.757	0.41591682
518.962	0.41653823
519.168	0.41726109
519.374	0.4177542
519.579	0.4183905
519.785	0.41908033
519.991	0.41975734
520.196	0.42044027
520.402	0.42114376
520.607	0.42178098
520.813	0.42260523
521.018	0.42329044
521.224	0.42395054
521.429	0.42465049
521.635	0.42536705
521.84	0.42607479
522.046	0.42673503
522.251	0.42736165
522.457	0.42804969
522.662	0.42881705
522.868	0.42952231
523.073	0.43014585
523.279	0.43081828
523.484	0.43147523
523.689	0.4322382
523.895	0.43301167
524.1	0.43370681
524.305	0.43434042
524.511	0.43506717
524.716	0.43578997
524.921	0.43657
525.126	0.43728308
525.332	0.4379956
525.537	0.43866017
525.742	0.43952339
525.947	0.44030606
526.153	0.44099089
526.358	0.44177985
526.563	0.44249786
526.768	0.44319874
526.973	0.44404415
527.178	0.44469506
527.383	0.44542299
527.588	0.44622351
527.794	0.44692831
527.999	0.44769826
528.204	0.44845434
528.409	0.4491355
528.614	0.44988378
528.819	0.45065647
529.024	0.4514419
529.229	0.45215205
529.434	0.45290739
529.639	0.45364623
529.843	0.45441561
530.048	0.45518177
530.253	0.45590642
530.458	0.45664697
530.663	0.45741935
530.868	0.45826098
531.073	0.45898804
531.278	0.45966856
531.482	0.46033268
531.687	0.46110793
531.892	0.46180778
532.097	0.46252381
532.302	0.46320938
532.506	0.46400677
532.711	0.46475162
532.916	0.46564704
533.12	0.4663733
533.325	0.46714684
533.53	0.46799847
533.734	0.46877406
533.939	0.46949601
534.144	0.47035823
534.348	0.47106876
534.553	0.47183273
534.757	0.47257057
534.962	0.47327663
535.167	0.47404472
535.371	0.47484673
535.576	0.47567524
535.78	0.47646967
535.985	0.47720693
536.189	0.47798974
536.394	0.47877857
536.598	0.47946873
536.803	0.48020417
537.007	0.4808693
537.211	0.48165111
537.416	0.48238414
537.62	0.48309818
537.825	0.48385633
538.029	0.48471611
538.233	0.48541702
538.438	0.48620609
538.642	0.48686925
538.846	0.48773375
539.05	0.48846737
539.255	0.48914005
539.459	0.48983405
539.663	0.49060185
539.867	0.49126367
540.072	0.49202446
540.276	0.492647
540.48	0.49351175
540.684	0.49432174
540.888	0.49513772
541.092	0.495916
541.297	0.49669537
541.501	0.49745787
541.705	0.49823047
541.909	0.49892052
542.113	0.49960679
542.317	0.50033498
542.521	0.50103187
542.725	0.50182285
542.929	0.50251124
543.133	0.50326936
543.337	0.50399
543.541	0.50470183
543.745	0.50528262
543.949	0.50604468
544.153	0.50665928
544.357	0.50738604
544.56	0.50810948
544.764	0.50881088
544.968	0.5094695
545.172	0.51015091
545.376	0.5108503
545.58	0.51156686
545.783	0.5123268
545.987	0.51295027
546.191	0.51357581
546.395	0.51436662
546.598	0.51518412
546.802	0.51590533
547.006	0.51662004
547.21	0.51713319
547.413	0.5178855
547.617	0.51866735
547.821	0.51931329
548.024	0.51999804
548.228	0.52053191
548.431	0.52115018
548.635	0.52184081
548.839	0.52245064
549.042	0.52310119
549.246	0.52366439
549.449	0.52425641
549.653	0.52499664
549.856	0.5256746
550.06	0.52630225
550.263	0.52696573
550.467	0.52756398
550.67	0.52828692
550.874	0.5287844
551.077	0.52944974
551.28	0.53013268
551.484	0.53079468
551.687	0.53134897
551.891	0.53196434
552.094	0.53249887
552.297	0.53316608
552.501	0.53377722
552.704	0.53433489
552.907	0.53492482
553.11	0.53547708
553.314	0.53606141
553.517	0.53658069
553.72	0.53719141
553.923	0.53772508
554.127	0.53828764
554.33	0.5387894
554.533	0.53944149
554.736	0.53997999
554.939	0.54063751
555.142	0.54127465
555.345	0.54181242
555.549	0.54244058
555.752	0.54305948
555.955	0.54356759
556.158	0.54422664
556.361	0.54474351
556.564	0.54521521
556.767	0.54575456
556.97	0.54621117
557.173	0.54677274
557.376	0.54739318
557.579	0.54778736
557.782	0.54832988
557.984	0.54892486
558.187	0.54946228
558.39	0.54992369
558.593	0.55044075
558.796	0.55082052
558.999	0.55129521
559.202	0.55176777
559.404	0.55214013
559.607	0.55254266
559.81	0.55301831
560.013	0.55341861
560.216	0.55389652
560.418	0.55438019
560.621	0.55482212
560.824	0.55530124
561.026	0.55578408
561.229	0.55624268
561.432	0.55668343
561.634	0.55710998
561.837	0.55745816
562.04	0.55782685
562.242	0.55826248
562.445	0.55860715
562.647	0.55894679
562.85	0.55928616
563.053	0.55955354
563.255	0.55999145
563.458	0.56040252
563.66	0.56071356
563.863	0.56119276
564.065	0.56160789
564.268	0.56200117
564.47	0.56251436
564.672	0.56281253
564.875	0.56324541
565.077	0.56357761
565.28	0.56380774
565.482	0.56418114
565.684	0.56445115
565.887	0.56471548
566.089	0.56513612
566.291	0.56534998
566.494	0.56561846
566.696	0.5658822
566.898	0.56606099
567.1	0.56636552
567.303	0.56669763
567.505	0.5668978
567.707	0.56712016
567.909	0.56730424
568.111	0.56758572
568.314	0.56787098
568.516	0.56809175
568.718	0.56827751
568.92	0.56853327
569.122	0.56879807
569.324	0.56911842
569.526	0.56931809
569.728	0.56953736
569.93	0.56975592
570.132	0.56992517
570.334	0.57010236
570.536	0.57026276
570.738	0.57043898
570.94	0.57066984
571.142	0.57095099
571.344	0.5710475
571.546	0.57117372
571.748	0.57135179
571.95	0.5713739
572.152	0.57145574
572.354	0.57157303
572.555	0.57163612
572.757	0.5719178
572.959	0.57200575
573.161	0.57204678
573.363	0.57229617
573.564	0.57258759
573.766	0.57276595
573.968	0.57290329
574.17	0.57285743
574.371	0.57305021
574.573	0.5732043
574.775	0.57326683
574.976	0.5732216
575.178	0.57324073
575.38	0.57321082
575.581	0.5732622
575.783	0.57336274
575.985	0.57342782
576.186	0.57357635
576.388	0.57371187
576.589	0.57369046
576.791	0.57378196
576.992	0.57397089
577.194	0.57400098
577.395	0.5740114
577.597	0.57401193
577.798	0.57393941
578	0.57399685
578.201	0.57405528
578.402	0.57402326
578.604	0.57394326
578.805	0.57403928
579.007	0.57402464
579.208	0.57410236
579.409	0.57407464
579.611	0.57403714
579.812	0.57404519
580.013	0.57407383
580.215	0.57380752
580.416	0.57368269
580.617	0.57354588
580.818	0.57351313
581.019	0.57337234
581.221	0.57326437
581.422	0.57315653
581.623	0.57327507
581.824	0.5731501
582.025	0.57310774
582.226	0.57302405
582.428	0.57305703
582.629	0.57297056
582.83	0.57287616
583.031	0.57271445
583.232	0.57277422
583.433	0.57269702
583.634	0.57260339
583.835	0.57244763
584.036	0.5723117
584.237	0.57217046
584.438	0.5720961
584.639	0.57185619
584.84	0.5717505
585.041	0.57155119
585.242	0.57138177
585.442	0.57124584
585.643	0.57126342
585.844	0.57108876
586.045	0.57109719
586.246	0.57082133
586.447	0.57074811
586.647	0.5705913
586.848	0.57038958
587.049	0.57005703
587.25	0.56988778
587.45	0.56956023
587.651	0.56951619
587.852	0.56935382
588.053	0.5692571
588.253	0.56909865
588.454	0.56905238
588.655	0.56877249
588.855	0.56860824
589.056	0.56838217
589.256	0.56814201
589.457	0.56788771
589.658	0.56772389
589.858	0.56739531
590.059	0.56725071
590.259	0.56714969
590.46	0.56697049
590.66	0.56676312
590.861	0.56665539
591.061	0.56645861
591.262	0.56643467
591.462	0.56634583
591.662	0.56622729
591.863	0.5660072
592.063	0.56585588
592.264	0.56562604
592.464	0.56544105
592.664	0.5651966
592.865	0.56506698
593.065	0.5646627
593.265	0.56458853
593.465	0.56429717
593.666	0.564077
593.866	0.56383681
594.066	0.56362887
594.266	0.56332244
594.467	0.56301617
594.667	0.56270674
594.867	0.56258493
595.067	0.56227296
595.267	0.56204128
595.467	0.56176444
595.668	0.56150425
595.868	0.56138493
596.068	0.561135
596.268	0.56082697
596.468	0.5607585
596.668	0.56058101
596.868	0.56033162
597.068	0.56008817
597.268	0.55988124
597.468	0.55963525
597.668	0.5594129
597.868	0.55920527
598.068	0.5589632
598.268	0.55877759
598.467	0.55866392
598.667	0.55844603
598.867	0.55814027
599.067	0.55796328
599.267	0.55765599
599.467	0.55737016
599.667	0.55706141
599.866	0.5568692
600.066	0.55665903
600.266	0.55645329
600.466	0.55625602
600.665	0.55599586
600.865	0.55579153
601.065	0.55568941
601.264	0.55528992
601.464	0.55507037
601.664	0.55503593
601.863	0.55480635
602.063	0.55470773
602.263	0.55431635
602.462	0.55414997
602.662	0.55405068
602.861	0.55386281
603.061	0.55359986
603.26	0.55337325
603.46	0.55298178
603.659	0.55297685
603.859	0.55274537
604.058	0.55247268
604.258	0.55234366
604.457	0.55219219
604.657	0.55183325
604.856	0.55162555
605.056	0.55147984
605.255	0.55116825
605.454	0.55096764
605.654	0.55059511
605.853	0.55034282
606.052	0.55024052
606.252	0.55010319
606.451	0.54992168
606.65	0.54973901
606.849	0.54943354
607.049	0.54933561
607.248	0.54905882
607.447	0.54892459
607.646	0.54881068
607.845	0.54855131
608.045	0.54835074
608.244	0.54846772
608.443	0.5483109
608.642	0.54829321
608.841	0.5481417
609.04	0.54792421
609.239	0.54781667
609.438	0.54762065
609.637	0.54742744
609.836	0.54731796
610.035	0.54708826
610.234	0.5469799
610.433	0.54688733
610.632	0.54675088
610.831	0.54679818
611.03	0.54656166
611.229	0.54659156
611.428	0.54659514
611.627	0.54655641
611.826	0.54651028
612.025	0.54656015
612.224	0.54638113
612.422	0.54633551
612.621	0.5460912
612.82	0.54598453
613.019	0.54585776
613.218	0.5458288
613.416	0.5455651
613.615	0.54563989
613.814	0.54558694
614.012	0.54558216
614.211	0.54541306
614.41	0.5453324
614.608	0.54523781
614.807	0.54522226
615.006	0.54511421
615.204	0.54504631
615.403	0.54501256
615.602	0.5451405
615.8	0.54523736
615.999	0.54511809
616.197	0.54503545
616.396	0.54507327
616.594	0.54501669
616.793	0.54504198
616.991	0.54492884
617.19	0.54475752
617.388	0.54492064
617.586	0.54498634
617.785	0.54491248
617.983	0.54491677
618.182	0.54477035
618.38	0.54469981
618.578	0.54468574
618.777	0.54463359
618.975	0.54465784
619.173	0.54468178
619.372	0.54472359
619.57	0.54476222
619.768	0.544865
619.966	0.54496798
620.165	0.5448668
620.363	0.54497742
620.561	0.54484902
620.759	0.54495018
620.957	0.54507809
621.155	0.54514046
621.354	0.54505447
621.552	0.54532785
621.75	0.54527822
621.948	0.54556931
622.146	0.54558287
622.344	0.54559515
622.542	0.54566153
622.74	0.54580149
622.938	0.54568786
623.136	0.54589121
623.334	0.54593424
623.532	0.54593337
623.73	0.54599603
623.928	0.54611656
624.126	0.54632603
624.324	0.5466109
624.522	0.54648727
624.719	0.54650789
624.917	0.54673429
625.115	0.54677883
625.313	0.5468722
625.511	0.54698801
625.708	0.54680862
625.906	0.54700521
626.104	0.5470836
626.302	0.54732829
626.499	0.54756212
626.697	0.54768019
626.895	0.54765642
627.093	0.54798309
627.29	0.54826385
627.488	0.54842435
627.686	0.54854117
627.883	0.54861397
628.081	0.54866431
628.278	0.54909264
628.476	0.549196
628.673	0.54926485
628.871	0.54942925
629.068	0.54948937
629.266	0.54973905
629.463	0.5499038
629.661	0.54987572
629.858	0.55009114
630.056	0.55029722
630.253	0.55048661
630.451	0.55069039
630.648	0.55084998
630.845	0.55106264
631.043	0.55122702
631.24	0.5514345
