631.24	0.17772932
631.438	0.17790051
631.635	0.17809406
631.832	0.17809653
632.029	0.1782966
632.227	0.17845741
632.424	0.17863442
632.621	0.17875195
632.818	0.17884844
633.016	0.17904817
633.213	0.17922751
633.41	0.1794343
633.607	0.17966008
633.804	0.17979303
634.001	0.17989601
634.199	0.18015836
634.396	0.18028758
634.593	0.18041522
634.79	0.18050701
634.987	0.18067626
635.184	0.18082598
635.381	0.18107694
635.578	0.18124533
635.775	0.18133304
635.972	0.1815087
636.169	0.18168303
636.366	0.18171715
636.563	0.18184345
636.76	0.18188565
636.957	0.18203294
637.153	0.18214446
637.35	0.1823367
637.547	0.18242213
637.744	0.18261211
637.941	0.1827792
638.138	0.18301355
638.334	0.18305366
638.531	0.18327709
638.728	0.18341689
638.925	0.18373847
639.121	0.18392866
639.318	0.18413718
639.515	0.18425305
639.711	0.1845407
639.908	0.18463826
640.105	0.1847731
640.301	0.18472819
640.498	0.18481427
640.695	0.18496689
640.891	0.18510222
641.088	0.18520052
641.284	0.18542429
641.481	0.18556665
641.677	0.1857509
641.874	0.18584175
642.07	0.18600253
642.267	0.18624127
642.463	0.18636625
642.66	0.18656943
642.856	0.18670565
643.053	0.18678737
643.249	0.18705106
643.445	0.18715725
643.642	0.18723563
643.838	0.18741484
644.034	0.1874795
644.231	0.1876024
644.427	0.18782968
644.623	0.18793316
644.82	0.18809741
645.016	0.18826345
645.212	0.18828916
645.408	0.18847827
645.604	0.18878435
645.801	0.18898337
645.997	0.18917631
646.193	0.18928621
646.389	0.18951178
646.585	0.1897482
646.781	0.18996448
646.977	0.19005956
647.173	0.19010484
647.37	0.19019294
647.566	0.19034206
647.762	0.19040155
647.958	0.19059201
648.154	0.19063921
648.35	0.19076813
648.546	0.19094129
648.742	0.19122964
648.937	0.19125154
649.133	0.19143773
649.329	0.19163309
649.525	0.19179149
649.721	0.19194629
649.917	0.19220146
650.113	0.19226233
650.309	0.19267495
650.504	0.1927963
650.7	0.19286219
650.896	0.19306437
651.092	0.19319487
651.287	0.19330672
651.483	0.19352588
651.679	0.19353174
651.875	0.19376146
652.07	0.1938842
652.266	0.19402721
652.462	0.19414395
652.657	0.19419894
652.853	0.19422563
653.048	0.19442835
653.244	0.19443972
653.44	0.1946541
653.635	0.19467837
653.831	0.19493724
654.026	0.19522895
654.222	0.19540084
654.417	0.19553333
654.613	0.19574764
654.808	0.19579059
655.004	0.19601782
655.199	0.19604364
655.394	0.19611042
655.59	0.19632626
655.785	0.19640139
655.98	0.19654613
656.176	0.19668194
656.371	0.19688685
656.566	0.19708053
656.762	0.19714522
656.957	0.1972773
657.152	0.19738243
657.348	0.19750869
657.543	0.19772247
657.738	0.1978688
657.933	0.19795876
658.128	0.19815689
658.324	0.19823108
658.519	0.19848057
658.714	0.19866197
658.909	0.19876484
659.104	0.1988949
659.299	0.19907734
659.494	0.19919345
659.689	0.1994047
659.884	0.1994797
660.079	0.19952098
660.274	0.19962451
660.469	0.19971964
660.664	0.19986174
660.859	0.19999101
661.054	0.20012431
661.249	0.20029224
661.444	0.20049136
661.639	0.20064931
661.834	0.20070115
662.029	0.20081993
662.224	0.20096013
662.418	0.20107021
662.613	0.20121453
662.808	0.20131415
663.003	0.20144658
663.198	0.20166645
663.392	0.20175114
663.587	0.20201012
663.782	0.20204006
663.977	0.20212714
664.171	0.20224239
664.366	0.20239775
664.561	0.20249635
664.755	0.20268974
664.95	0.2026886
665.144	0.20286292
665.339	0.20305138
665.534	0.20321647
665.728	0.20334404
665.923	0.20350229
666.117	0.20359532
666.312	0.20371506
666.506	0.20391014
666.701	0.20395487
666.895	0.2040625
667.09	0.20417852
667.284	0.20436198
667.479	0.2045111
667.673	0.2046463
667.867	0.20477476
668.062	0.20487877
668.256	0.20498306
668.45	0.20513829
668.645	0.20512437
668.839	0.20517167
669.033	0.20527186
669.228	0.20530057
669.422	0.2054643
669.616	0.20555368
669.81	0.20568189
670.004	0.20580271
670.199	0.20602509
670.393	0.2061355
670.587	0.20634765
670.781	0.20650499
670.975	0.20670815
671.169	0.20673659
671.363	0.20683187
671.558	0.20691604
671.752	0.207091
671.946	0.20717737
672.14	0.20724549
672.334	0.20726738
672.528	0.20752102
672.722	0.20762839
672.916	0.20770545
673.11	0.20770962
673.304	0.20788785
673.497	0.20794315
673.691	0.20811519
673.885	0.20805469
674.079	0.20817666
674.273	0.20819074
674.467	0.20837324
674.661	0.20836726
674.854	0.20846907
675.048	0.20859901
675.242	0.20878893
675.436	0.20895406
675.629	0.20916754
675.823	0.20922592
676.017	0.20943255
676.211	0.20953311
676.404	0.20960759
676.598	0.2097169
676.792	0.20978567
676.985	0.20994272
677.179	0.21007465
677.372	0.21007377
677.566	0.2103117
677.76	0.21047852
677.953	0.21057497
678.147	0.21073908
678.34	0.21087625
678.534	0.21097632
678.727	0.21117753
678.921	0.21131035
679.114	0.21129519
679.307	0.21142247
679.501	0.2115223
679.694	0.21159561
679.888	0.21172677
680.081	0.21180849
680.274	0.21180728
680.468	0.21198723
680.661	0.21200058
680.854	0.21219656
681.048	0.2123235
681.241	0.21243632
681.434	0.21254431
681.627	0.21272353
681.821	0.21278753
682.014	0.21305661
682.207	0.21305585
682.4	0.21312637
682.593	0.21327715
682.786	0.21337436
682.98	0.21345374
683.173	0.21369037
683.366	0.2137138
683.559	0.21378616
683.752	0.21391565
683.945	0.21390742
684.138	0.21402285
684.331	0.21408276
684.524	0.21418463
684.717	0.21423801
684.91	0.21445989
685.103	0.21452057
685.296	0.21472626
685.489	0.2148426
685.682	0.21493986
685.874	0.21502722
686.067	0.21519853
686.26	0.21527019
686.453	0.21542008
686.646	0.21551498
686.839	0.21566754
687.031	0.21581245
687.224	0.2158006
687.417	0.21595859
687.61	0.21600979
687.802	0.21610256
687.995	0.21623601
688.188	0.21632897
688.38	0.21644118
688.573	0.21663709
688.766	0.21669377
688.958	0.21677341
689.151	0.21679147
689.343	0.21686669
689.536	0.21691302
689.729	0.21701128
689.921	0.21712786
690.114	0.21716203
690.306	0.21732079
690.499	0.21751907
690.691	0.21763172
690.884	0.21776647
691.076	0.21787065
691.268	0.21787418
691.461	0.21790408
691.653	0.21797542
691.846	0.21807684
692.038	0.21813558
692.23	0.21817122
692.423	0.21823751
692.615	0.21834473
692.807	0.21853466
692.999	0.21865065
693.192	0.21867626
693.384	0.21877266
693.576	0.21882448
693.768	0.21890037
693.961	0.21892919
694.153	0.21902028
694.345	0.21908091
694.537	0.21922243
694.729	0.21933222
694.921	0.21943761
695.113	0.21958754
695.305	0.21973645
695.498	0.21978309
695.69	0.21990418
695.882	0.21996948
696.074	0.22003942
696.266	0.22017012
696.458	0.22023644
696.65	0.22037206
696.842	0.22055424
697.033	0.2206113
697.225	0.22065734
697.417	0.22085485
697.609	0.22092801
697.801	0.22101444
697.993	0.22116858
698.185	0.22122173
698.376	0.22137262
698.568	0.22144485
698.76	0.22148265
698.952	0.22156342
699.144	0.22164154
699.335	0.22164444
699.527	0.22171954
699.719	0.22176469
699.91	0.22198629
700.102	0.22203239
700.294	0.22224405
700.485	0.22238947
700.677	0.22255171
700.869	0.22272379
701.06	0.22287395
701.252	0.22287582
701.443	0.22301926
701.635	0.22305338
701.826	0.2231808
702.018	0.22322917
702.209	0.22328749
702.401	0.22328962
702.592	0.22341225
702.784	0.2234625
702.975	0.22357743
703.166	0.22364954
703.358	0.22375373
703.549	0.22386282
703.741	0.22402559
703.932	0.22411759
704.123	0.22420095
704.315	0.22431909
704.506	0.2245215
704.697	0.22463208
704.888	0.22477362
705.08	0.22490902
705.271	0.22504212
705.462	0.22512319
705.653	0.22516626
705.844	0.22509544
706.035	0.22520876
706.227	0.22528626
706.418	0.22533705
706.609	0.22540341
706.8	0.22560078
706.991	0.22567454
707.182	0.22581569
707.373	0.22582997
707.564	0.22590936
707.755	0.22599288
707.946	0.22611289
708.137	0.22614439
708.328	0.22625883
708.519	0.22637998
708.71	0.22655431
708.901	0.22664352
709.092	0.22682139
709.283	0.22695077
709.473	0.22709031
709.664	0.22725677
709.855	0.22732446
710.046	0.22747934
710.237	0.22758718
710.427	0.22763979
710.618	0.22772528
710.809	0.22781554
711	0.22791945
711.19	0.22796087
711.381	0.22803923
711.572	0.2281373
711.762	0.22825351
711.953	0.22833347
712.144	0.2283734
712.334	0.22841336
712.525	0.22861217
712.715	0.22865069
712.906	0.22870317
713.097	0.22875314
713.287	0.22882836
713.478	0.22895157
713.668	0.229061
713.859	0.22911929
714.049	0.22922005
714.239	0.22937104
714.43	0.22951518
714.62	0.22959013
714.811	0.22972704
715.001	0.22986594
715.191	0.23000397
715.382	0.23013411
715.572	0.2302817
715.762	0.23036049
715.953	0.23058975
716.143	0.23072372
716.333	0.23078034
716.523	0.2308403
716.714	0.23100505
716.904	0.23102952
717.094	0.23119568
717.284	0.2312003
717.474	0.2312752
717.664	0.23147899
717.855	0.23166503
718.045	0.23175954
718.235	0.23200194
718.425	0.23215009
718.615	0.23241406
718.805	0.23262297
718.995	0.23275093
719.185	0.23292109
719.375	0.23309429
719.565	0.23325164
719.755	0.23344301
719.945	0.23355014
720.135	0.23370016
720.325	0.23384084
720.515	0.23399973
720.704	0.2341759
720.894	0.23425908
721.084	0.234287
721.274	0.23444027
721.464	0.23456047
721.654	0.23468742
721.843	0.2347481
722.033	0.23482523
722.223	0.23487394
722.413	0.23503885
722.602	0.23513159
722.792	0.23531038
722.982	0.23543993
723.171	0.23563258
723.361	0.23578401
723.55	0.23603005
723.74	0.23609598
723.93	0.23617852
724.119	0.23616179
724.309	0.23624329
724.498	0.23630802
724.688	0.2363658
724.877	0.23640041
725.067	0.23653309
725.256	0.2365897
725.446	0.23675414
725.635	0.23680972
725.825	0.23686846
726.014	0.23693176
726.203	0.23701269
726.393	0.23702512
726.582	0.23712533
726.771	0.23716309
726.961	0.23717585
727.15	0.23719125
727.339	0.23724371
727.529	0.23733752
727.718	0.23744473
727.907	0.23752205
728.096	0.23765764
728.286	0.23782371
728.475	0.23801746
728.664	0.23815408
728.853	0.23824047
729.042	0.23829758
729.231	0.2383388
729.42	0.23834533
729.609	0.2383778
729.799	0.23834081
729.988	0.23839311
730.177	0.23838471
730.366	0.23850425
730.555	0.23857999
730.744	0.23864683
730.933	0.23871191
731.122	0.23882025
731.31	0.2388713
731.499	0.23898505
731.688	0.2390457
731.877	0.23919566
732.066	0.23932508
732.255	0.23944319
732.444	0.2395272
732.632	0.23961861
732.821	0.23971777
733.01	0.23977699
733.199	0.23977523
733.388	0.23978652
733.576	0.23987835
733.765	0.23997764
733.954	0.24010255
734.142	0.24022998
734.331	0.24039622
734.52	0.24052586
734.708	0.24065454
734.897	0.24068878
735.086	0.24071008
735.274	0.24068044
735.463	0.24070269
735.651	0.24075627
735.84	0.24084989
736.028	0.24089598
736.217	0.24099681
736.405	0.2410988
736.594	0.24118212
736.782	0.24118718
736.971	0.24120624
737.159	0.24122217
737.347	0.24127405
737.536	0.24131739
737.724	0.24142266
737.912	0.24151266
738.101	0.24159039
738.289	0.241652
738.477	0.24168647
738.666	0.24172574
738.854	0.24180127
739.042	0.24180015
739.23	0.24181941
739.418	0.24194999
739.607	0.24208012
739.795	0.24218472
739.983	0.24234155
740.171	0.24241586
740.359	0.2424812
740.547	0.2425356
740.735	0.24256209
740.923	0.2425683
741.112	0.24268463
741.3	0.24275024
741.488	0.24286091
741.676	0.24299775
741.864	0.24314282
742.052	0.24330694
742.239	0.24334531
742.427	0.24334433
742.615	0.24335906
742.803	0.24341678
742.991	0.24341555
743.179	0.2434731
743.367	0.24347474
743.555	0.24366225
743.742	0.24376871
743.93	0.24387756
744.118	0.24390927
744.306	0.24406036
744.494	0.24411303
744.681	0.24417837
744.869	0.24418975
745.057	0.24424725
745.244	0.24431191
745.432	0.24443746
745.62	0.24446999
745.807	0.24457294
745.995	0.24459382
746.182	0.244598
746.37	0.24466292
746.558	0.24472001
746.745	0.24472679
746.933	0.24476709
747.12	0.24481854
747.308	0.24483946
747.495	0.24488658
747.683	0.24492753
747.87	0.24496496
748.057	0.24507452
748.245	0.24516067
748.432	0.24519804
748.62	0.24534129
748.807	0.24541572
748.994	0.24552409
749.182	0.24556401
749.369	0.24558918
749.556	0.24572831
749.743	0.24579556
749.931	0.24588649
750.118	0.2460802
750.305	0.24613063
750.492	0.24618088
750.68	0.2462266
750.867	0.24624967
751.054	0.24631877
751.241	0.24634912
751.428	0.24636151
751.615	0.24636899
751.802	0.2465142
751.989	0.24657814
752.176	0.24664918
752.363	0.2467072
752.55	0.24677324
752.737	0.24680339
752.924	0.24687144
753.111	0.24689595
753.298	0.24703534
753.485	0.24706045
753.672	0.24712759
753.859	0.24719972
754.046	0.24723477
754.233	0.2472722
754.42	0.24728892
754.606	0.24716493
754.793	0.24712337
754.98	0.24716421
755.167	0.24713362
755.353	0.2472046
755.54	0.24725702
755.727	0.24729126
755.914	0.24740429
756.1	0.24744701
756.287	0.24744153
756.474	0.24752912
756.66	0.24751281
756.847	0.24756435
757.033	0.24760671
757.22	0.24766292
757.407	0.24775081
757.593	0.24789479
757.78	0.2479223
757.966	0.24800005
758.153	0.24804942
758.339	0.24811268
758.526	0.24815544
758.712	0.24819591
758.898	0.24822554
759.085	0.24823836
759.271	0.24829779
759.458	0.24839917
759.644	0.248452
759.83	0.24851553
760.017	0.24860531
760.203	0.24862184
760.389	0.2487475
760.576	0.24877184
760.762	0.24871128
760.948	0.24864964
761.134	0.24857128
761.32	0.24854879
761.507	0.24852759
761.693	0.24856308
761.879	0.24858873
762.065	0.24870395
762.251	0.24882563
762.437	0.24898547
762.623	0.24902502
762.809	0.24904164
762.995	0.24899983
763.181	0.24900738
763.367	0.24899019
763.553	0.24904239
763.739	0.24905762
763.925	0.24909581
764.111	0.2491375
764.297	0.24922441
764.483	0.24926555
764.669	0.24922913
764.855	0.24919685
765.041	0.2491005
765.227	0.24907607
765.412	0.24914826
765.598	0.24910279
765.784	0.24911817
765.97	0.24928055
766.156	0.2493255
766.341	0.24943125
766.527	0.24948531
766.713	0.2494343
766.898	0.24946343
767.084	0.24944703
767.27	0.24932188
767.455	0.2492529
767.641	0.2492483
767.827	0.24923077
768.012	0.24930161
768.198	0.24932124
768.383	0.24932527
768.569	0.24942206
768.754	0.24949749
768.94	0.24944125
769.125	0.24941512
769.311	0.24935818
769.496	0.24930386
769.682	0.24933216
769.867	0.24933136
770.052	0.24934454
770.238	0.24938109
770.423	0.24936794
770.608	0.2494117
770.794	0.24943008
770.979	0.24942826
771.164	0.24937691
771.35	0.24933692
771.535	0.24938185
771.72	0.24943817
771.905	0.24946577
772.09	0.24946208
772.276	0.24937406
772.461	0.24928916
772.646	0.24926381
772.831	0.24921343
773.016	0.24918137
773.201	0.24909937
773.386	0.24909623
773.571	0.24917298
773.756	0.24925374
773.941	0.249259
774.126	0.24936841
774.311	0.24934871
774.496	0.24932747
774.681	0.24934192
774.866	0.24929391
775.051	0.2492196
775.236	0.24923935
775.421	0.24903392
775.606	0.24899805
775.791	0.24895746
775.976	0.24887151
776.16	0.24884675
776.345	0.2489102
776.53	0.24896449
776.715	0.24909374
776.899	0.24913108
777.084	0.24914638
777.269	0.24916416
777.454	0.24913771
777.638	0.24904719
777.823	0.24894113
778.008	0.24883808
778.192	0.24877084
778.377	0.24869266
778.561	0.24869357
778.746	0.24867574
778.931	0.24875049
779.115	0.24877798
779.3	0.2487855
779.484	0.24877473
779.669	0.24879032
779.853	0.24870379
780.037	0.24867277
780.222	0.24853527
780.406	0.24836414
780.591	0.24822092
780.775	0.24816123
780.959	0.2481284
781.144	0.24808509
781.328	0.24803647
781.512	0.24795239
781.697	0.24790146
781.881	0.24787003
782.065	0.24780277
782.249	0.24770713
782.434	0.24763991
782.618	0.24753471
782.802	0.24752937
782.986	0.24750163
783.17	0.24738736
783.354	0.247277
783.539	0.24714846
783.723	0.24710576
783.907	0.24705161
784.091	0.24694868
784.275	0.24690413
784.459	0.24689543
784.643	0.24689722
784.827	0.24691123
785.011	0.24684423
785.195	0.24683082
785.379	0.24671177
785.563	0.24658837
785.747	0.24646662
785.93	0.24636063
786.114	0.24623475
786.298	0.24609254
786.482	0.24590676
786.666	0.24589377
786.85	0.2458589
787.033	0.24587774
787.217	0.24588814
787.401	0.24588633
787.585	0.24584218
787.768	0.24590702
787.952	0.24585583
788.136	0.24580683
788.319	0.24574211
788.503	0.24552702
788.687	0.24540077
788.87	0.24523692
789.054	0.24508581
789.237	0.24499005
789.421	0.24484531
789.605	0.24466975
789.788	0.2446368
789.972	0.24457482
790.155	0.24462855
790.338	0.24450203
790.522	0.24439585
790.705	0.24438475
790.889	0.24431009
791.072	0.24425438
791.256	0.24422854
791.439	0.24408737
791.622	0.24407316
791.806	0.24407209
791.989	0.24398451
792.172	0.24399656
792.355	0.24394396
792.539	0.24384025
792.722	0.2437343
792.905	0.24365115
793.088	0.24350175
793.271	0.24334247
793.455	0.24319189
793.638	0.24302314
793.821	0.24280708
794.004	0.24273556
794.187	0.24260951
794.37	0.242517
794.553	0.24251523
794.736	0.24241539
794.919	0.24230114
795.102	0.24226016
795.285	0.24214554
795.468	0.24202218
795.651	0.24194324
795.834	0.24181501
796.017	0.24178402
796.2	0.24172435
796.383	0.24169663
796.566	0.24165505
796.749	0.24156106
796.931	0.24139422
797.114	0.24121402
797.297	0.24102588
797.48	0.24087005
797.663	0.2407028
797.845	0.24053984
798.028	0.24044974
798.211	0.24038191
798.393	0.24029867
798.576	0.24021814
798.759	0.24016768
798.941	0.24008865
799.124	0.24002897
799.307	0.23996141
799.489	0.23987483
799.672	0.23981961
799.854	0.23968079
800.037	0.23959493
800.219	0.23945688
800.402	0.23933341
800.584	0.23914179
800.767	0.23905687
800.949	0.23892063
801.132	0.23888939
801.314	0.23874756
801.496	0.23863761
801.679	0.23849708
801.861	0.2383995
802.043	0.23815551
802.226	0.2380293
802.408	0.23786669
802.59	0.23778865
802.772	0.23777222
802.955	0.23767252
803.137	0.23755782
803.319	0.23750376
803.501	0.23736001
803.684	0.23720241
803.866	0.23703311
804.048	0.23682745
804.23	0.23668767
804.412	0.23663752
804.594	0.23649055
804.776	0.23640589
804.958	0.23631193
805.14	0.23617415
805.322	0.23601253
805.504	0.2358669
805.686	0.2356579
805.868	0.23550472
806.05	0.23530472
806.232	0.23509885
806.414	0.23495314
806.596	0.23481224
806.778	0.23469737
806.96	0.23460559
807.141	0.23442894
807.323	0.23431843
807.505	0.23421422
807.687	0.23406235
807.869	0.2339292
808.05	0.23375562
808.232	0.23355685
808.414	0.23343853
808.595	0.23325534
808.777	0.23302777
808.959	0.23295597
809.14	0.23278832
809.322	0.23273159
809.504	0.23262104
809.685	0.23262968
809.867	0.23254633
810.048	0.23250352
810.23	0.23231698
810.411	0.23221412
810.593	0.23197109
810.774	0.23185632
810.956	0.23166433
811.137	0.2314955
811.319	0.23140803
811.5	0.23134699
811.681	0.23126789
811.863	0.23116099
812.044	0.23099869
812.225	0.23087337
812.407	0.23074168
812.588	0.23051251
812.769	0.23021492
812.951	0.22996055
813.132	0.22973527
813.313	0.2295554
813.494	0.22924524
813.675	0.22909728
813.857	0.22898899
814.038	0.22891212
814.219	0.22880034
814.4	0.22873231
814.581	0.22866343
814.762	0.2285889
814.943	0.22836897
815.124	0.22808526
815.305	0.22787398
815.486	0.22762541
815.667	0.2274176
815.848	0.22709511
816.029	0.22683245
816.21	0.22667166
816.391	0.22655987
816.572	0.22638743
816.753	0.22625726
816.934	0.22607956
817.115	0.22605714
817.295	0.22602297
817.476	0.22583057
817.657	0.22570988
817.838	0.22557286
818.019	0.22538085
818.199	0.22522902
818.38	0.22497053
818.561	0.22468869
818.741	0.22452369
818.922	0.22432663
819.103	0.22416542
819.283	0.22407612
819.464	0.22392506
819.645	0.22368002
819.825	0.22351974
820.006	0.22338759
820.186	0.22322359
820.367	0.22302967
820.547	0.22277403
820.728	0.22248902
820.908	0.22239662
821.089	0.22229357
821.269	0.22218336
821.45	0.22211581
821.63	0.22196851
821.81	0.2218905
821.991	0.22183816
822.171	0.22170511
822.351	0.22154786
822.532	0.22134645
822.712	0.22106875
822.892	0.22092387
823.072	0.22075821
823.253	0.22063038
823.433	0.2204232
823.613	0.2202005
823.793	0.21998228
823.973	0.21979796
824.154	0.21949844
824.334	0.2192136
824.514	0.21893372
824.694	0.21868375
824.874	0.2184958
825.054	0.21830306
825.234	0.2181283
825.414	0.21794475
825.594	0.21774001
825.774	0.21759107
825.954	0.21742893
826.134	0.21719338
826.314	0.21692148
826.494	0.21672279
826.674	0.21649816
826.854	0.21627673
827.033	0.21594634
827.213	0.21574414
827.393	0.21552742
827.573	0.21549458
827.753	0.21527844
827.932	0.21530318
828.112	0.21528604
828.292	0.21532283
828.472	0.21516731
828.651	0.21508546
828.831	0.21484458
829.011	0.21470061
829.19	0.21434141
829.37	0.21412871
829.549	0.21388719
829.729	0.21368435
829.909	0.21341716
830.088	0.21316527
830.268	0.21283634
830.447	0.21268768
830.627	0.21243759
830.806	0.21219805
830.986	0.21195014
831.165	0.21179037
831.344	0.21163194
831.524	0.21149989
831.703	0.21118632
831.883	0.21091715
832.062	0.21065782
832.241	0.21045138
832.421	0.21020836
832.6	0.20991645
832.779	0.20970215
832.958	0.20957332
833.138	0.20933115
833.317	0.20913385
833.496	0.20891369
833.675	0.20877185
833.854	0.20863207
834.034	0.20839747
834.213	0.20819617
834.392	0.20808735
834.571	0.2079219
834.75	0.20776818
834.929	0.20754158
835.108	0.20736206
835.287	0.20731186
835.466	0.20709176
835.645	0.20687638
835.824	0.20660588
836.003	0.20637692
836.182	0.20614852
836.361	0.20588805
836.54	0.20552381
836.719	0.2053273
836.897	0.20508529
837.076	0.20496095
837.255	0.20490766
837.434	0.20479013
837.613	0.20466504
837.791	0.20455618
837.97	0.20439797
838.149	0.20415397
838.328	0.20383669
838.506	0.2035281
838.685	0.20329836
838.864	0.20313548
839.042	0.2029474
839.221	0.20271499
839.4	0.20254301
839.578	0.20238494
839.757	0.20200442
839.935	0.20166709
840.114	0.20140842
840.292	0.20117729
840.471	0.20100763
840.649	0.20086879
840.828	0.20064221
841.006	0.20058899
841.185	0.20039805
841.363	0.20009277
841.541	0.19978966
841.72	0.19965706
841.898	0.19936504
842.076	0.19911079
842.255	0.19886417
842.433	0.198681
842.611	0.1984347
842.789	0.19814538
842.968	0.19775854
843.146	0.19750013
843.324	0.1973444
843.502	0.19715413
843.68	0.19703017
843.859	0.19697303
844.037	0.19692233
844.215	0.19684144
844.393	0.19671719
844.571	0.19651752
844.749	0.19630917
844.927	0.19599589
845.105	0.195688
845.283	0.19555429
845.461	0.19527036
845.639	0.19498826
845.817	0.19475303
845.995	0.19449594
846.173	0.19433881
846.351	0.19414534
846.529	0.19377087
846.706	0.19343857
846.884	0.19327049
847.062	0.19302628
847.24	0.19287818
847.418	0.19259174
847.595	0.19234255
847.773	0.19214663
847.951	0.19198007
848.129	0.19175232
848.306	0.19158928
848.484	0.19140488
848.662	0.19129306
848.839	0.19128544
849.017	0.19116725
849.194	0.1910717
849.372	0.19090146
849.549	0.19062057
849.727	0.19036258
849.905	0.19006551
850.082	0.18966448
850.26	0.18937632
850.437	0.18916662
850.614	0.188966
850.792	0.18878607
850.969	0.18857575
851.147	0.18834763
851.324	0.18810035
851.501	0.18796638
851.679	0.18766723
851.856	0.18739965
852.033	0.18724784
852.211	0.18707359
852.388	0.1869328
852.565	0.18673752
852.742	0.18646646
852.92	0.18630854
853.097	0.18605617
853.274	0.18573028
853.451	0.18538447
853.628	0.18517173
853.805	0.18510139
853.982	0.18490863
854.159	0.18472882
854.336	0.18468527
854.514	0.18452349
854.691	0.18432874
854.868	0.18413285
855.045	0.18381112
855.221	0.18356863
855.398	0.18321022
855.575	0.18285478
855.752	0.18260641
855.929	0.18246719
856.106	0.18222563
856.283	0.18208132
856.46	0.1819604
856.637	0.18181382
856.813	0.18165774
856.99	0.18155468
857.167	0.1814053
857.344	0.18124434
857.52	0.18102705
857.697	0.18069432
857.874	0.18049316
858.05	0.18018442
858.227	0.17992873
858.404	0.17962549
858.58	0.17936934
858.757	0.1790222
858.933	0.17887449
859.11	0.17869538
859.287	0.17854863
859.463	0.17828794
859.64	0.17814118
859.816	0.17795022
859.993	0.17785705
860.169	0.17765886
860.345	0.17734354
860.522	0.17708741
860.698	0.17692074
860.875	0.17671478
861.051	0.17650113
861.227	0.1762421
861.404	0.17609125
861.58	0.17604644
861.756	0.17592517
861.932	0.1758106
862.109	0.17562565
862.285	0.17537806
862.461	0.17509602
862.637	0.17472116
862.813	0.17440596
862.99	0.17408499
863.166	0.1736669
863.342	0.17340224
863.518	0.17319018
863.694	0.17305204
863.87	0.1729016
864.046	0.17271821
864.222	0.17265227
864.398	0.17259716
864.574	0.17231995
864.75	0.17214881
864.926	0.1720612
865.102	0.17195102
865.278	0.17160362
865.454	0.17127584
865.63	0.1710038
865.805	0.17081094
865.981	0.17057571
866.157	0.17024062
866.333	0.16985687
866.509	0.16980517
866.684	0.16953905
866.86	0.16931428
867.036	0.16916977
867.212	0.16885719
867.387	0.16858236
867.563	0.16845323
867.739	0.16818469
867.914	0.16806307
868.09	0.16791341
868.265	0.16767055
868.441	0.16755951
868.617	0.16748056
868.792	0.16730924
868.968	0.16712556
869.143	0.1670062
869.319	0.16690061
869.494	0.16664719
869.67	0.1664661
869.845	0.16623483
870.02	0.16601181
870.196	0.16584224
870.371	0.16553795
870.546	0.16525791
870.722	0.16503056
870.897	0.1647988
871.072	0.16456679
871.248	0.1643057
871.423	0.1640531
871.598	0.1639113
871.773	0.16361546
871.949	0.16351312
872.124	0.16342738
872.299	0.16327841
872.474	0.16323378
872.649	0.16314227
872.824	0.16286179
872.999	0.16264524
873.174	0.16246957
873.349	0.16221948
873.524	0.16200853
873.699	0.16174773
873.874	0.16147632
874.049	0.16128883
874.224	0.1611292
874.399	0.16092917
874.574	0.16064787
874.749	0.16040446
874.924	0.16010268
875.099	0.15987729
875.274	0.15968315
875.449	0.15957544
875.623	0.15923077
875.798	0.15903193
875.973	0.15869657
876.148	0.15837323
876.322	0.15808719
876.497	0.15783178
876.672	0.15748225
876.846	0.1573216
877.021	0.15712006
877.196	0.15702675
877.37	0.15705544
877.545	0.15704117
877.72	0.15693484
877.894	0.1568966
878.069	0.1567214
878.243	0.15651452
878.418	0.15644469
878.592	0.15607197
878.767	0.1557784
878.941	0.1555117
879.116	0.15512782
879.29	0.15485473
879.464	0.15461059
879.639	0.15425419
879.813	0.15421761
879.987	0.15389956
880.162	0.15373697
880.336	0.15371344
880.51	0.15360381
880.685	0.15352929
880.859	0.15343701
881.033	0.15326221
881.207	0.15306536
881.381	0.15286899
881.556	0.15256145
881.73	0.15242983
881.904	0.152263
882.078	0.15200269
882.252	0.15165362
882.426	0.15162208
882.6	0.1514797
882.774	0.15138097
882.948	0.15116269
883.122	0.15088279
883.296	0.15077905
883.47	0.15073197
883.644	0.15043015
883.818	0.15021457
883.992	0.14997345
884.166	0.14965476
884.34	0.14930437
884.514	0.14897887
884.687	0.14864386
884.861	0.14849947
885.035	0.14832535
885.209	0.14819091
885.382	0.14805867
885.556	0.14813585
885.73	0.14817646
885.904	0.14808957
886.077	0.14791379
886.251	0.14775101
886.425	0.1475964
886.598	0.1473861
886.772	0.14711277
886.945	0.1466657
887.119	0.14643021
887.292	0.14624411
887.466	0.14607605
887.64	0.14583618
887.813	0.14583822
887.986	0.14572971
888.16	0.14576683
888.333	0.1457126
888.507	0.14568646
888.68	0.14549324
888.854	0.14539395
889.027	0.145029
889.2	0.14479077
889.374	0.1445203
889.547	0.14422913
889.72	0.1439052
889.893	0.14376887
890.067	0.14351993
890.24	0.14349942
890.413	0.143381
890.586	0.14325621
890.759	0.14319696
890.933	0.14312756
891.106	0.14294948
