477.125	0.09143109
477.333	0.09160402
477.542	0.09167683
477.75	0.0918322
477.959	0.09197779
478.167	0.09209245
478.376	0.09221164
478.584	0.09237888
478.793	0.09251296
479.001	0.09258995
479.209	0.09271573
479.418	0.09273422
479.626	0.09283763
479.834	0.09291013
480.043	0.09304268
480.251	0.09300755
480.459	0.09313082
480.668	0.09321035
480.876	0.09334962
481.084	0.09336416
481.293	0.09346394
481.501	0.09344621
481.709	0.0935372
481.917	0.09360939
482.125	0.09367635
482.334	0.09371295
482.542	0.0938727
482.75	0.09392581
482.958	0.09405663
483.166	0.09426371
483.374	0.0943516
483.583	0.09447532
483.791	0.09463197
483.999	0.09482806
484.207	0.09494693
484.415	0.09508645
484.623	0.09512961
484.831	0.09530574
485.039	0.09543165
485.247	0.09563374
485.455	0.09564245
485.663	0.09588471
485.871	0.09599275
486.079	0.09614797
486.287	0.09628396
486.495	0.09639453
486.702	0.09650352
486.91	0.09668937
487.118	0.09678261
487.326	0.09695658
487.534	0.09702425
487.742	0.09715223
487.95	0.09732082
488.157	0.09740552
488.365	0.09757529
488.573	0.09766611
488.781	0.09781568
488.988	0.09807014
489.196	0.09816086
489.404	0.09834587
489.612	0.09850552
489.819	0.09869989
490.027	0.09885455
490.235	0.09891032
490.442	0.09900255
490.65	0.09922575
490.857	0.09936222
491.065	0.09949373
491.273	0.09956121
491.48	0.09969251
491.688	0.09983909
491.895	0.09995191
492.103	0.10010565
492.31	0.10021329
492.518	0.10037404
492.725	0.10051171
492.933	0.10066622
493.14	0.10094156
493.348	0.10119948
493.555	0.10132245
493.763	0.10142572
493.97	0.10156141
494.177	0.10179662
494.385	0.10197853
494.592	0.10208472
494.8	0.1022088
495.007	0.10238308
495.214	0.10260579
495.422	0.10281556
495.629	0.10296005
495.836	0.10311607
496.043	0.10326134
496.251	0.10343196
496.458	0.10357136
496.665	0.1037897
496.872	0.10397614
497.08	0.10410043
497.287	0.10432258
497.494	0.10448994
497.701	0.10469679
497.908	0.1049243
498.115	0.1050692
498.322	0.10520428
498.53	0.1053603
498.737	0.10551193
498.944	0.1057371
499.151	0.10590778
499.358	0.10605501
499.565	0.10620591
499.772	0.10637388
499.979	0.10657034
500.186	0.10675251
500.393	0.10691768
500.6	0.10705298
500.807	0.10719832
501.014	0.10736027
501.221	0.10760501
501.427	0.10780847
501.634	0.10793373
501.841	0.10812904
502.048	0.1083743
502.255	0.10855878
502.462	0.10880391
502.669	0.10893419
502.875	0.1092085
503.082	0.10950517
503.289	0.10967643
503.496	0.10985358
503.702	0.11009972
503.909	0.11033847
504.116	0.11057836
504.323	0.11068984
504.529	0.1108795
504.736	0.11107801
504.943	0.11122745
505.149	0.11144576
505.356	0.11162227
505.563	0.11184051
505.769	0.11209954
505.976	0.11229252
506.182	0.11253733
506.389	0.11284623
506.595	0.11306499
506.802	0.11334399
507.008	0.11354489
507.215	0.11374525
507.421	0.11396652
507.628	0.11419586
507.834	0.11433906
508.041	0.11455509
508.247	0.11470358
508.454	0.11499934
508.66	0.11523197
508.866	0.11542624
509.073	0.11566801
509.279	0.11591858
509.486	0.11619263
509.692	0.11638215
509.898	0.11654036
510.105	0.11677364
510.311	0.1170153
510.517	0.11724923
510.723	0.11749133
510.93	0.11768637
511.136	0.11796238
511.342	0.11822506
511.548	0.1184231
511.754	0.11866733
511.961	0.11884076
512.167	0.11902481
512.373	0.11927171
512.579	0.11951792
512.785	0.11971385
512.991	0.119996
513.197	0.12025449
513.404	0.12056057
513.61	0.12080142
513.816	0.12108173
514.022	0.12131523
514.228	0.12159227
514.434	0.12179319
514.64	0.12203799
514.846	0.1222251
515.052	0.12250638
515.258	0.12268155
515.464	0.12288456
515.669	0.12309683
515.875	0.1233433
516.081	0.12359202
516.287	0.12388431
516.493	0.12413284
516.699	0.12437071
516.905	0.12465165
517.111	0.12489791
517.316	0.12511486
517.522	0.12539212
517.728	0.12562721
517.934	0.12590809
518.139	0.12620163
518.345	0.1264414
518.551	0.12669053
518.757	0.12700296
518.962	0.12723212
519.168	0.127476
519.374	0.12767336
519.579	0.12795614
519.785	0.12827969
519.991	0.12859646
520.196	0.12891547
520.402	0.12913943
520.607	0.1294382
520.813	0.12977709
521.018	0.12999494
521.224	0.13021088
521.429	0.13047832
521.635	0.1306762
521.84	0.13094308
522.046	0.13119482
522.251	0.13139019
522.457	0.13167194
522.662	0.13194649
522.868	0.13218311
523.073	0.13247911
523.279	0.13270386
523.484	0.13292938
523.689	0.13321739
523.895	0.13348461
524.1	0.13375946
524.305	0.13401094
524.511	0.13423564
524.716	0.13454328
524.921	0.13483121
525.126	0.13505059
525.332	0.13532676
525.537	0.13559459
525.742	0.13590377
525.947	0.13621445
526.153	0.13650055
526.358	0.13674623
526.563	0.13705042
526.768	0.13734058
526.973	0.13764214
527.178	0.13789454
527.383	0.13814356
527.588	0.13846397
527.794	0.13881249
527.999	0.13909366
528.204	0.13931909
528.409	0.13952315
528.614	0.13979449
528.819	0.14000948
529.024	0.14018848
529.229	0.14042295
529.434	0.14066392
529.639	0.14093998
529.843	0.1412268
530.048	0.14148179
530.253	0.14177977
530.458	0.14211058
530.663	0.14240744
530.868	0.14275261
531.073	0.14304232
531.278	0.14334738
531.482	0.14367191
531.687	0.14399581
531.892	0.14419282
532.097	0.14441077
532.302	0.14465397
532.506	0.14492955
532.711	0.14513597
532.916	0.14535947
533.12	0.14553068
533.325	0.14578288
533.53	0.14603585
533.734	0.14628095
533.939	0.14648121
534.144	0.14678115
534.348	0.14701854
534.553	0.1473338
534.757	0.14768518
534.962	0.14801079
535.167	0.14828766
535.371	0.14860836
535.576	0.14888022
535.78	0.1492298
535.985	0.14952273
536.189	0.14975488
536.394	0.14999551
536.598	0.15026821
536.803	0.15053989
537.007	0.15079415
537.211	0.1510175
537.416	0.15123327
537.62	0.1515552
537.825	0.15182731
538.029	0.15209573
538.233	0.15237654
538.438	0.15271791
538.642	0.15297231
538.846	0.15333298
539.05	0.15354902
539.255	0.1538052
539.459	0.15410115
539.663	0.15434443
539.867	0.15456675
540.072	0.15486889
540.276	0.1550863
540.48	0.15539962
540.684	0.15567722
540.888	0.15595804
541.092	0.1562793
541.297	0.15654463
541.501	0.15679577
541.705	0.15707115
541.909	0.15731949
542.113	0.15757926
542.317	0.15784971
542.521	0.15808748
542.725	0.15834376
542.929	0.15861606
543.133	0.15893331
543.337	0.15924221
543.541	0.15955203
543.745	0.15979244
543.949	0.1600741
544.153	0.16032101
544.357	0.16061549
544.56	0.16089455
544.764	0.16111228
544.968	0.16133556
545.172	0.16149332
545.376	0.16169439
545.58	0.16195387
545.783	0.16218677
545.987	0.16235329
546.191	0.16258241
546.395	0.16282454
546.598	0.16318739
546.802	0.16346277
547.006	0.16370768
547.21	0.16394018
547.413	0.16422672
547.617	0.16454258
547.821	0.16484721
548.024	0.16507614
548.228	0.16534539
548.431	0.16558634
548.635	0.16583202
548.839	0.16602624
549.042	0.16621414
549.246	0.16637281
549.449	0.16662009
549.653	0.16682887
549.856	0.1671107
550.06	0.16734425
550.263	0.16767143
550.467	0.16798646
550.67	0.16830757
550.874	0.16856895
551.077	0.16885937
551.28	0.16913449
551.484	0.16940043
551.687	0.16958235
551.891	0.16979322
552.094	0.17001376
552.297	0.17023726
552.501	0.17046453
552.704	0.1706441
552.907	0.17084568
553.11	0.17108197
553.314	0.17129841
553.517	0.1715009
553.72	0.17174632
553.923	0.17195769
554.127	0.17219157
554.33	0.17241297
554.533	0.17265586
554.736	0.17281707
554.939	0.17300489
555.142	0.17322748
555.345	0.17341746
555.549	0.17364788
555.752	0.17388577
555.955	0.17409717
556.158	0.1744155
556.361	0.17465996
556.564	0.17486007
556.767	0.17509931
556.97	0.17530964
557.173	0.17554549
557.376	0.17580112
557.579	0.17592154
557.782	0.17613229
557.984	0.17631089
558.187	0.17656391
558.39	0.17672355
558.593	0.17690476
558.796	0.17702915
558.999	0.1772123
559.202	0.17746107
559.404	0.17766152
559.607	0.1777957
559.81	0.17800066
560.013	0.17814687
560.216	0.17837047
560.418	0.17862812
560.621	0.17880327
560.824	0.17899995
561.026	0.17927856
561.229	0.17949742
561.432	0.17974532
561.634	0.17987837
561.837	0.18009201
562.04	0.18024789
562.242	0.18045355
562.445	0.18053825
562.647	0.18069405
562.85	0.18078775
563.053	0.18098596
563.255	0.1811085
563.458	0.1813074
563.66	0.18147772
563.863	0.18171404
564.065	0.1818582
564.268	0.18206907
564.47	0.18230683
564.672	0.18245138
564.875	0.18259509
565.077	0.1827179
565.28	0.18280909
565.482	0.18300571
565.684	0.18318621
565.887	0.18325838
566.089	0.18342261
566.291	0.18357881
566.494	0.18379783
566.696	0.18403483
566.898	0.18414264
567.1	0.18423775
567.303	0.18444596
567.505	0.1846109
567.707	0.18468753
567.909	0.18471259
568.111	0.18476752
568.314	0.18496435
568.516	0.18516187
568.718	0.18526137
568.92	0.18540642
569.122	0.18555995
569.324	0.18576123
569.526	0.1858797
569.728	0.18598193
569.93	0.18605499
570.132	0.18614887
570.334	0.18624532
570.536	0.18635872
570.738	0.18639973
570.94	0.18643755
571.142	0.18656714
571.344	0.18663535
571.546	0.18672406
571.748	0.18681353
571.95	0.18691026
572.152	0.18710865
572.354	0.18730611
572.555	0.18740623
572.757	0.18755531
572.959	0.18766416
573.161	0.18778726
573.363	0.18792283
573.564	0.18806169
573.766	0.18814248
573.968	0.18827342
574.17	0.18838905
574.371	0.18846815
574.573	0.18853641
574.775	0.18857048
574.976	0.18856238
575.178	0.18864242
575.38	0.18862972
575.581	0.18866162
575.783	0.18876953
575.985	0.18889465
576.186	0.18902409
576.388	0.18912
576.589	0.18916346
576.791	0.18931185
576.992	0.18946784
577.194	0.18950491
577.395	0.18958066
577.597	0.18969908
577.798	0.18973964
578	0.18982849
578.201	0.18994459
578.402	0.18996266
578.604	0.19005244
578.805	0.19012013
579.007	0.19013849
579.208	0.19028634
579.409	0.19035974
579.611	0.19037565
579.812	0.19047277
580.013	0.19059073
580.215	0.19051324
580.416	0.19057214
580.617	0.19053548
580.818	0.19060497
581.019	0.19062535
581.221	0.19065228
581.422	0.19067044
581.623	0.19083164
581.824	0.19082988
582.025	0.19090653
582.226	0.19092837
582.428	0.19101292
582.629	0.1909814
582.83	0.1910375
583.031	0.19108188
583.232	0.19116842
583.433	0.19123388
583.634	0.19127648
583.835	0.19126496
584.036	0.19132442
584.237	0.1913234
584.438	0.19130451
584.639	0.19127727
584.84	0.19131273
585.041	0.19132503
585.242	0.19137526
585.442	0.19145358
585.643	0.19153703
585.844	0.19160159
586.045	0.19169888
586.246	0.19166465
586.447	0.19168655
586.647	0.19169764
586.848	0.19169466
587.049	0.19167968
587.25	0.19164327
587.45	0.19158405
587.651	0.19166712
587.852	0.19171425
588.053	0.1918295
588.253	0.19193748
588.454	0.19201452
588.655	0.19209482
588.855	0.19219722
589.056	0.1922632
589.256	0.19233686
589.457	0.19230334
589.658	0.19229386
589.858	0.19227624
590.059	0.19234447
590.259	0.19239459
590.46	0.19242086
590.66	0.192455
590.861	0.1925575
591.061	0.19262566
591.262	0.1927048
591.462	0.19276935
591.662	0.19278536
591.863	0.19275791
592.063	0.19275726
592.264	0.19276974
592.464	0.1927708
592.664	0.19279322
592.865	0.19288393
593.065	0.19280796
593.265	0.19287902
593.465	0.19284315
593.666	0.19284234
593.866	0.19283712
594.066	0.19289132
594.266	0.19279481
594.467	0.19287275
594.667	0.19283385
594.867	0.1929657
595.067	0.19293063
595.267	0.19287062
595.467	0.19281239
595.668	0.19280416
595.868	0.19281111
596.068	0.19280895
596.268	0.19268908
596.468	0.1927423
596.668	0.19278102
596.868	0.19283007
597.068	0.1928448
597.268	0.19290776
597.468	0.19291849
597.668	0.19297497
597.868	0.19300121
598.068	0.19308612
598.268	0.1930385
598.467	0.19311739
598.667	0.19304813
598.867	0.19307749
599.067	0.19314327
599.267	0.1930876
599.467	0.19305562
599.667	0.19305733
599.866	0.19303681
600.066	0.19308252
600.266	0.1930679
600.466	0.19304134
600.665	0.19308147
600.865	0.19309492
601.065	0.1931648
601.264	0.19313039
601.464	0.19312428
601.664	0.19325072
601.863	0.1933225
602.063	0.19339606
602.263	0.1933854
602.462	0.19340287
602.662	0.19346075
602.861	0.1935384
603.061	0.19352022
603.26	0.19353176
603.46	0.19348159
603.659	0.19351656
603.859	0.19346231
604.058	0.19342441
604.258	0.19349329
604.457	0.19352496
604.657	0.19342947
604.856	0.19342906
605.056	0.19354856
605.255	0.19363148
605.454	0.1937706
605.654	0.19368601
605.853	0.19371046
606.052	0.19377455
606.252	0.19385245
606.451	0.19384017
606.65	0.19383745
606.849	0.19370186
607.049	0.19373942
607.248	0.19373467
607.447	0.19376848
607.646	0.19378117
607.845	0.19376624
608.045	0.19371521
608.244	0.19387082
608.443	0.19387427
608.642	0.19391586
608.841	0.19391349
609.04	0.19387311
609.239	0.19391744
609.438	0.19396156
609.637	0.19402044
609.836	0.19411602
610.035	0.19416179
610.234	0.19427317
610.433	0.19437616
610.632	0.19443511
610.831	0.19463028
611.03	0.19461433
611.229	0.19474923
611.428	0.194826
611.627	0.19478752
611.826	0.1948898
612.025	0.19505495
612.224	0.19504085
612.422	0.19510902
612.621	0.19512054
612.82	0.19516535
613.019	0.19529049
613.218	0.19538839
613.416	0.19526763
613.615	0.19538508
613.814	0.19547136
614.012	0.19552805
614.211	0.19549851
614.41	0.19560259
614.608	0.19563114
614.807	0.1957698
615.006	0.19586048
615.204	0.19593827
615.403	0.19603754
615.602	0.19622977
615.8	0.1963861
615.999	0.19638705
616.197	0.19645253
616.396	0.19660206
616.594	0.19660938
616.793	0.19671859
616.991	0.19673761
617.19	0.19663547
617.388	0.1968683
617.586	0.19697539
617.785	0.19696415
617.983	0.19709582
618.182	0.19709487
618.38	0.19713481
618.578	0.19729087
618.777	0.19731153
618.975	0.19742069
619.173	0.19750848
619.372	0.19759217
619.57	0.19769535
619.768	0.19790762
619.966	0.19808025
620.165	0.19811864
620.363	0.19824267
620.561	0.19821938
620.759	0.19831851
620.957	0.19849859
621.155	0.1985842
621.354	0.19853889
621.552	0.19877941
621.75	0.19884054
621.948	0.19913752
622.146	0.19932658
622.344	0.19938095
622.542	0.19949363
622.74	0.19974329
622.938	0.19974305
623.136	0.19993341
623.334	0.20005955
623.532	0.20001953
623.73	0.20009232
623.928	0.20026142
624.126	0.20042196
624.324	0.20066984
624.522	0.20066997
624.719	0.20076941
624.917	0.20105588
625.115	0.20113602
625.313	0.20127034
625.511	0.20135412
625.708	0.20123799
625.906	0.2013827
626.104	0.20144546
626.302	0.20167469
626.499	0.20190421
626.697	0.20200419
626.895	0.20206816
627.093	0.20235075
627.29	0.20256707
627.488	0.20270386
627.686	0.20273905
627.883	0.20286291
628.081	0.20286992
628.278	0.20319382
628.476	0.2032617
628.673	0.20339583
628.871	0.20356488
629.068	0.2036533
629.266	0.20382717
629.463	0.2039606
629.661	0.20395551
629.858	0.20409941
630.056	0.20414763
630.253	0.20425071
630.451	0.2044124
630.648	0.20451993
630.845	0.20468648
631.043	0.20480503
