631.438	0.59339485
631.635	0.5926655
631.832	0.59185944
632.029	0.59124073
632.227	0.59038802
632.424	0.58955632
632.621	0.58861089
632.818	0.58777245
633.016	0.58690404
633.213	0.58609157
633.41	0.58522012
633.607	0.58439576
633.804	0.58364727
634.001	0.58279819
634.199	0.58191173
634.396	0.58111238
634.593	0.58024414
634.79	0.57954359
634.987	0.5787041
635.184	0.57782369
635.381	0.57712116
635.578	0.5763444
635.775	0.57538942
635.972	0.57454016
636.169	0.57342641
636.366	0.57257456
636.563	0.57166786
636.76	0.57060829
636.957	0.5696513
637.153	0.56869604
637.35	0.56788762
637.547	0.56709775
637.744	0.56618199
637.941	0.56533761
638.138	0.5645053
638.334	0.5636511
638.531	0.56289824
638.728	0.56200145
638.925	0.56117339
639.121	0.56030825
639.318	0.55926748
639.515	0.55821331
639.711	0.55729594
639.908	0.55609757
640.105	0.55502965
640.301	0.55391796
640.498	0.55284034
640.695	0.55194937
640.891	0.55109064
641.088	0.55010283
641.284	0.54926283
641.481	0.54834827
641.677	0.54730598
641.874	0.54630925
642.07	0.54533577
642.267	0.54443378
642.463	0.54337554
642.66	0.54253815
642.856	0.54146173
643.053	0.54047483
643.249	0.53953884
643.445	0.53850919
643.642	0.5374476
643.838	0.5365331
644.034	0.53547691
644.231	0.53449339
644.427	0.53355274
644.623	0.53247531
644.82	0.53147478
645.016	0.53026139
645.212	0.52903341
645.408	0.52787638
645.604	0.52683731
645.801	0.52575704
645.997	0.52454691
646.193	0.52339233
646.389	0.52249318
646.585	0.52161876
646.781	0.5206105
646.977	0.51964472
647.173	0.51855192
647.37	0.5176306
647.566	0.51653892
647.762	0.51543479
647.958	0.51432142
648.154	0.51306643
648.35	0.51194431
648.546	0.5107867
648.742	0.50973811
648.937	0.50854319
649.133	0.5074552
649.329	0.50630296
649.525	0.50522551
649.721	0.50396385
649.917	0.50295204
650.113	0.50168493
650.309	0.50071511
650.504	0.49947261
650.7	0.49824794
650.896	0.4971515
651.092	0.4960909
651.287	0.49489314
651.483	0.49392395
651.679	0.4928008
651.875	0.49189427
652.07	0.49092127
652.266	0.48985304
652.462	0.48876075
652.657	0.48769511
652.853	0.48647881
653.048	0.485325
653.244	0.48404223
653.44	0.48291857
653.635	0.48169189
653.831	0.48057742
654.026	0.47949684
654.222	0.47832222
654.417	0.47720548
654.613	0.47599759
654.808	0.47458942
655.004	0.47338509
655.199	0.47207487
655.394	0.47081538
655.59	0.46963915
655.785	0.46824686
655.98	0.46702559
656.176	0.46587983
656.371	0.4648711
656.566	0.46376944
656.762	0.4625793
656.957	0.46150397
657.152	0.46052173
657.348	0.459492
657.543	0.45850054
657.738	0.45720622
657.933	0.45602736
658.128	0.45478496
658.324	0.45344746
658.519	0.45219893
658.714	0.45091541
658.909	0.4495481
659.104	0.44843686
659.299	0.44716911
659.494	0.44597711
659.689	0.4448345
659.884	0.44363007
660.079	0.44235532
660.274	0.44118078
660.469	0.4398643
660.664	0.43874351
660.859	0.43747109
661.054	0.4362246
661.249	0.43503419
661.444	0.43392627
661.639	0.43266936
661.834	0.43148158
662.029	0.4302414
662.224	0.42913403
662.418	0.42792075
662.613	0.42667556
662.808	0.42532786
663.003	0.42410555
663.198	0.42275437
663.392	0.42145823
663.587	0.42032973
663.782	0.41903805
663.977	0.41775807
664.171	0.41662293
664.366	0.41539244
664.561	0.41429014
664.755	0.41306402
664.95	0.41184013
665.144	0.41074162
665.339	0.40977551
665.534	0.40872174
665.728	0.40767913
665.923	0.40649402
666.117	0.40531629
666.312	0.40399265
666.506	0.40274157
666.701	0.4013468
666.895	0.40004175
667.09	0.3987165
667.284	0.39763382
667.479	0.39642163
667.673	0.39522666
667.867	0.39409555
668.062	0.39289887
668.256	0.39174515
668.45	0.39071142
668.645	0.3893874
668.839	0.3882175
669.033	0.38697779
669.228	0.38569179
669.422	0.38450912
669.616	0.38320262
669.81	0.38196315
670.004	0.38084801
670.199	0.37978073
670.393	0.37875213
670.587	0.3776598
670.781	0.37650349
670.975	0.37534539
671.169	0.37394456
671.363	0.37253137
671.558	0.37119343
671.752	0.3699525
671.946	0.36879662
672.14	0.36767417
672.334	0.36645362
672.528	0.36543142
672.722	0.36425254
672.916	0.36314564
673.11	0.36183776
673.304	0.36067598
673.497	0.3592866
673.691	0.3581275
673.885	0.35680299
674.079	0.35568568
674.273	0.35432644
674.467	0.35307193
674.661	0.35174029
674.854	0.35056449
675.048	0.34934985
675.242	0.34825641
675.436	0.34707193
675.629	0.34597687
675.823	0.34481143
676.017	0.34369389
676.211	0.34251553
676.404	0.3413106
676.598	0.34017935
676.792	0.33910764
676.985	0.33794007
677.179	0.33676925
677.372	0.33548551
677.566	0.33425313
677.76	0.33299118
677.953	0.33160998
678.147	0.33032179
678.34	0.32920654
678.534	0.32813008
678.727	0.32712461
678.921	0.32619102
679.114	0.32519069
679.307	0.32425516
679.501	0.32313101
679.694	0.3219647
679.888	0.32076252
680.081	0.3196471
680.274	0.31836289
680.468	0.31727503
680.661	0.31610624
680.854	0.31511299
681.048	0.31395956
681.241	0.31278857
681.434	0.31159229
681.627	0.31046309
681.821	0.30921432
682.014	0.30806245
682.207	0.30674072
682.4	0.30553405
682.593	0.30440757
682.786	0.3032006
682.98	0.30201379
683.173	0.30087905
683.366	0.29972518
683.559	0.29870933
683.752	0.29768497
683.945	0.29662208
684.138	0.29562392
684.331	0.29452972
684.524	0.29345702
684.717	0.2923229
684.91	0.29117594
685.103	0.29003261
685.296	0.28882837
685.489	0.28760398
685.682	0.28644299
685.874	0.28529308
686.067	0.28407728
686.26	0.28292682
686.453	0.28179212
686.646	0.28069413
686.839	0.27964213
687.031	0.2785708
687.224	0.27750022
687.417	0.27667026
687.61	0.27558937
687.802	0.27450405
687.995	0.27348581
688.188	0.27250984
688.38	0.27153362
688.573	0.27059113
688.766	0.26951189
688.958	0.26846142
689.151	0.26739542
689.343	0.26641713
689.536	0.265327
689.729	0.26423495
689.921	0.2630625
690.114	0.2618749
690.306	0.26085047
690.499	0.2599379
690.691	0.25887317
690.884	0.25783159
691.076	0.25685588
691.268	0.25580362
691.461	0.25473964
691.653	0.25375144
691.846	0.25266013
692.038	0.25167326
692.23	0.25058691
692.423	0.24951346
692.615	0.24858098
692.807	0.24769176
692.999	0.24669256
693.192	0.24570217
693.384	0.24468924
693.576	0.24377639
693.768	0.24289567
693.961	0.24188072
694.153	0.24095235
694.345	0.24005357
694.537	0.23918844
694.729	0.23837226
694.921	0.23747334
695.113	0.23653469
695.305	0.23558967
695.498	0.23447634
695.69	0.23344582
695.882	0.23231166
696.074	0.23116508
696.266	0.2300185
696.458	0.22884832
696.65	0.22783708
696.842	0.22696797
697.033	0.22608387
697.225	0.22517089
697.417	0.22433505
697.609	0.22348336
697.801	0.22264284
697.993	0.2217212
698.185	0.22070623
698.376	0.2196439
698.568	0.21864384
698.76	0.21760834
698.952	0.21663601
699.144	0.21568368
699.335	0.21475862
699.527	0.21387106
699.719	0.21302259
699.91	0.21218486
700.102	0.21128101
700.294	0.21041968
700.485	0.20957459
700.677	0.20868116
700.869	0.20785763
701.06	0.2069985
701.252	0.20613529
701.443	0.20530907
701.635	0.20438421
701.826	0.20346411
702.018	0.2026162
702.209	0.20180809
702.401	0.20095714
702.592	0.20013869
702.784	0.19936758
702.975	0.1986692
703.166	0.19798415
703.358	0.19718892
703.549	0.19636472
703.741	0.19554016
703.932	0.19464316
704.123	0.19373051
704.315	0.19280789
704.506	0.19190279
704.697	0.19097625
704.888	0.19011962
705.08	0.18926168
705.271	0.18846917
705.462	0.18759137
705.653	0.18672408
705.844	0.18578437
706.035	0.18495333
706.227	0.18399161
706.418	0.18300662
706.609	0.18205727
706.8	0.18113844
706.991	0.18023929
707.182	0.17953706
707.373	0.17875405
707.564	0.17807666
707.755	0.17746065
707.946	0.17681794
708.137	0.1762268
708.328	0.17555075
708.519	0.17475361
708.71	0.17391692
708.901	0.17302964
709.092	0.17216884
709.283	0.17130732
709.473	0.17043456
709.664	0.16967737
709.855	0.16885461
710.046	0.1681407
710.237	0.16739878
710.427	0.16657249
710.618	0.16579373
710.809	0.16495934
711	0.16412181
711.19	0.16330388
711.381	0.16249423
711.572	0.16165326
711.762	0.16092762
711.953	0.16014303
712.144	0.15934274
712.334	0.15855177
712.525	0.15782858
712.715	0.15706573
712.906	0.15624744
713.097	0.15546011
713.287	0.15470016
713.478	0.15402529
713.668	0.15339774
713.859	0.15281713
714.049	0.15229463
714.239	0.1518455
714.43	0.15128091
714.62	0.15070559
714.811	0.15006032
715.001	0.1493764
715.191	0.1486739
715.382	0.1478772
715.572	0.14730067
715.762	0.14674659
715.953	0.14626528
716.143	0.14577204
716.333	0.14519522
716.523	0.1445591
716.714	0.14394854
716.904	0.14310019
717.094	0.14234329
717.284	0.14155614
717.474	0.14073335
717.664	0.14006944
717.855	0.13944441
718.045	0.13887839
718.235	0.13843122
718.425	0.13795351
718.615	0.13746465
718.805	0.13703635
718.995	0.13648265
719.185	0.13590161
719.375	0.13532286
719.565	0.13469413
719.755	0.13398965
719.945	0.13328528
720.135	0.13263573
720.325	0.13202171
720.515	0.13142958
720.704	0.13075264
720.894	0.13011748
721.084	0.12948385
721.274	0.12891412
721.464	0.12824703
721.654	0.12770918
721.843	0.12714226
722.033	0.12672148
722.223	0.12619607
722.413	0.12577124
722.602	0.12525629
722.792	0.12471561
722.982	0.1240982
723.171	0.12346348
723.361	0.12278425
723.55	0.12221745
723.74	0.12156329
723.93	0.12101048
724.119	0.12048456
724.309	0.11994994
724.498	0.11950585
724.688	0.11907679
724.877	0.1185756
725.067	0.11808469
725.256	0.11755686
725.446	0.11716724
725.635	0.11673653
725.825	0.11626142
726.014	0.1157776
726.203	0.11524507
726.393	0.11468991
726.582	0.11412275
726.771	0.11355637
726.961	0.11306274
727.15	0.11256293
727.339	0.11200369
727.529	0.11149652
727.718	0.11095258
727.907	0.11040161
728.096	0.10978833
728.286	0.10907868
728.475	0.10840065
728.664	0.10777511
728.853	0.10723167
729.042	0.10675143
729.231	0.10628055
729.42	0.10576105
729.609	0.10521602
729.799	0.10467266
729.988	0.10417459
730.177	0.10357433
730.366	0.10294538
730.555	0.10238558
730.744	0.10187392
730.933	0.10143846
731.122	0.10098044
731.31	0.10045658
731.499	0.10003265
731.688	0.09966424
731.877	0.09923576
732.066	0.0988682
732.255	0.09852573
732.444	0.09822854
732.632	0.09802148
732.821	0.09774449
733.01	0.09737106
733.199	0.09701908
733.388	0.09660616
733.576	0.09614988
733.765	0.09565458
733.954	0.09502248
734.142	0.09440349
734.331	0.09387612
734.52	0.09333373
734.708	0.09284273
734.897	0.09240741
735.086	0.09198761
735.274	0.09160612
735.463	0.09126833
735.651	0.09094778
735.84	0.09066385
736.028	0.090318
736.217	0.08992631
736.405	0.08951909
736.594	0.08916692
736.782	0.08876534
736.971	0.08831084
737.159	0.08782289
737.347	0.08742288
737.536	0.08695505
737.724	0.08644654
737.912	0.08596248
738.101	0.08555805
738.289	0.0851457
738.477	0.08475528
738.666	0.08422109
738.854	0.08378675
739.042	0.08338404
739.23	0.0829612
739.418	0.08252584
739.607	0.0821884
739.795	0.08186359
739.983	0.08158194
740.171	0.08129824
740.359	0.08098249
740.547	0.08072039
740.735	0.0804299
740.923	0.08006809
741.112	0.07970476
741.3	0.07941021
741.488	0.07919301
741.676	0.07895968
741.864	0.07868359
742.052	0.07842877
742.239	0.07809278
742.427	0.07771967
742.615	0.07728714
742.803	0.07683002
742.991	0.07646475
743.179	0.07608718
743.367	0.07566278
743.555	0.07531551
743.742	0.07496289
743.93	0.07472472
744.118	0.07438673
744.306	0.07404595
744.494	0.07372273
744.681	0.07352466
744.869	0.07331835
745.057	0.07309868
745.244	0.07276099
745.432	0.07245966
745.62	0.07208512
745.807	0.07178883
745.995	0.07142477
746.182	0.07109831
746.37	0.07077435
746.558	0.0704406
746.745	0.07018895
746.933	0.06999869
747.12	0.0698146
747.308	0.06959266
747.495	0.06927477
747.683	0.06898864
747.87	0.0687514
748.057	0.0684899
748.245	0.06815596
748.432	0.06774373
748.62	0.06733427
748.807	0.06707481
748.994	0.06682582
749.182	0.06655317
749.369	0.06625778
749.556	0.06608906
749.743	0.06594761
749.931	0.06580405
750.118	0.06557684
750.305	0.06531248
750.492	0.06506028
750.68	0.06489493
750.867	0.06475566
751.054	0.06448792
751.241	0.06427281
751.428	0.0640253
751.615	0.06376615
751.802	0.06344751
751.989	0.06303974
752.176	0.06255633
752.363	0.06217447
752.55	0.06173197
752.737	0.06141287
752.924	0.0611418
753.111	0.06099882
753.298	0.06092582
753.485	0.06084992
753.672	0.06070196
753.859	0.06057219
754.046	0.06038318
754.233	0.06022094
754.42	0.05995214
754.606	0.05953463
754.793	0.05915751
754.98	0.05882385
755.167	0.05855306
755.353	0.05833238
755.54	0.05810061
755.727	0.05797116
755.914	0.05785761
756.1	0.05772761
756.287	0.0576603
756.474	0.05750874
756.66	0.05736193
756.847	0.05710089
757.033	0.05682402
757.22	0.05660299
757.407	0.05637206
757.593	0.05609624
757.78	0.05590776
757.966	0.055664
758.153	0.05544655
758.339	0.05515072
758.526	0.05488014
758.712	0.05463127
758.898	0.05444157
759.085	0.05421918
759.271	0.05409095
759.458	0.05407608
759.644	0.05411052
759.83	0.05406587
760.017	0.05397984
760.203	0.05390157
760.389	0.05378716
760.576	0.05355839
760.762	0.05328525
760.948	0.05303932
761.134	0.05279369
761.32	0.05265093
761.507	0.05247125
761.693	0.05238391
761.879	0.05232199
762.065	0.05222019
762.251	0.05212779
762.437	0.05213799
762.623	0.05202465
762.809	0.05187794
762.995	0.05162242
763.181	0.05144509
763.367	0.05132244
763.553	0.05113691
763.739	0.05084553
763.925	0.05054246
764.111	0.0502596
764.297	0.05004671
764.483	0.0497256
764.669	0.04942817
764.855	0.04918931
765.041	0.04903224
765.227	0.048877
765.412	0.04865498
765.598	0.04846672
765.784	0.04837592
765.97	0.04823417
766.156	0.04807625
766.341	0.0479643
766.527	0.04787308
766.713	0.04788582
766.898	0.04788831
767.084	0.04771758
767.27	0.04756472
767.455	0.04733471
767.641	0.04712945
767.827	0.04695347
768.012	0.04674372
768.198	0.04649769
768.383	0.04644056
768.569	0.04638624
768.754	0.04641066
768.94	0.04637331
769.125	0.04630077
769.311	0.04627749
769.496	0.04630086
769.682	0.04623679
769.867	0.04617457
770.052	0.04604065
770.238	0.04587541
770.423	0.04579272
770.608	0.04561505
770.794	0.04542623
770.979	0.04526531
771.164	0.04517452
771.35	0.04499384
771.535	0.04490783
771.72	0.04480831
771.905	0.04479733
772.09	0.044603
772.276	0.0444235
772.461	0.04422318
772.646	0.0441496
772.831	0.0439908
773.016	0.043805
773.201	0.04361537
773.386	0.04355854
773.571	0.04352142
773.756	0.04346718
773.941	0.04342384
774.126	0.0434349
774.311	0.0435001
774.496	0.04352304
774.681	0.04356113
774.866	0.04357647
775.051	0.04359637
775.236	0.04366746
775.421	0.04361807
775.606	0.04354663
775.791	0.04344584
775.976	0.04327104
776.16	0.04308923
776.345	0.04291045
776.53	0.04271765
776.715	0.04260956
776.899	0.04242242
777.084	0.04224216
777.269	0.0422071
777.454	0.0421207
777.638	0.04207174
777.823	0.0420045
778.008	0.04197226
778.192	0.04197835
778.377	0.04201779
778.561	0.04190806
778.746	0.04183003
778.931	0.04169157
779.115	0.04148722
779.3	0.04126577
779.484	0.04107717
779.669	0.04085015
779.853	0.04070616
780.037	0.04053497
780.222	0.04037476
780.406	0.0402174
780.591	0.04005745
780.775	0.03988836
780.959	0.03978112
781.144	0.03966598
781.328	0.039617
781.512	0.03962316
781.697	0.03966064
781.881	0.03979395
782.065	0.03988372
782.249	0.039961
782.434	0.04005382
782.618	0.04012123
782.802	0.04014148
782.986	0.04014537
783.17	0.04004257
783.354	0.04001489
783.539	0.04003037
783.723	0.03997657
783.907	0.03985221
784.091	0.03975316
784.275	0.03955862
784.459	0.03940794
784.643	0.03919103
784.827	0.03899265
785.011	0.03878971
785.195	0.03862421
785.379	0.03839324
785.563	0.03835704
785.747	0.03821924
785.93	0.03805472
786.114	0.03778838
786.298	0.03754405
786.482	0.03731125
786.666	0.03716167
786.85	0.03704342
787.033	0.03703491
787.217	0.03703076
787.401	0.03701834
787.585	0.03700125
787.768	0.03702907
787.952	0.03703626
788.136	0.03693473
788.319	0.03682546
788.503	0.03676832
788.687	0.03677569
788.87	0.03677946
789.054	0.03670425
789.237	0.03664756
789.421	0.03663924
789.605	0.03656035
789.788	0.0364295
789.972	0.0362292
790.155	0.03607578
790.338	0.03593787
790.522	0.03575441
790.705	0.03559034
790.889	0.03555813
791.072	0.03560211
791.256	0.0356977
791.439	0.03583016
791.622	0.03598226
791.806	0.03617911
791.989	0.03632302
792.172	0.03634202
792.355	0.03623433
792.539	0.03609273
792.722	0.03590465
792.905	0.03574994
793.088	0.03559617
793.271	0.03544437
793.455	0.03533511
793.638	0.03531927
793.821	0.03528304
794.004	0.03520907
794.187	0.03519118
794.37	0.03513643
794.553	0.03501071
794.736	0.03488384
794.919	0.03483246
795.102	0.03483487
795.285	0.03495707
795.468	0.03498462
795.651	0.03500072
795.834	0.0350494
796.017	0.03508373
796.2	0.03509743
796.383	0.03507253
796.566	0.034923
796.749	0.03475785
796.931	0.03456155
797.114	0.03436003
797.297	0.03423531
797.48	0.03407925
797.663	0.03396445
797.845	0.03391712
798.028	0.03395146
798.211	0.0340315
798.393	0.0343033
798.576	0.03449977
798.759	0.03462856
798.941	0.03482968
799.124	0.03497141
799.307	0.03502315
799.489	0.03504374
799.672	0.03493108
799.854	0.03478211
800.037	0.03470839
800.219	0.03453901
800.402	0.03439944
800.584	0.03436875
800.767	0.03437739
800.949	0.03437643
801.132	0.03439948
801.314	0.03431944
801.496	0.03429984
801.679	0.03430174
801.861	0.03422878
802.043	0.03412928
802.226	0.03403417
802.408	0.03386373
802.59	0.03381221
802.772	0.03362787
802.955	0.0335077
803.137	0.03337957
803.319	0.03327994
803.501	0.03317113
803.684	0.03310753
803.866	0.03297297
804.048	0.03295896
804.23	0.03293473
804.412	0.03298574
804.594	0.03300734
804.776	0.0331048
804.958	0.03327559
805.14	0.03349448
805.322	0.03362383
805.504	0.03364431
805.686	0.03358189
805.868	0.03350806
806.05	0.0334163
806.232	0.03332943
806.414	0.03322789
806.596	0.03327376
806.778	0.03329173
806.96	0.03335948
807.141	0.03342021
807.323	0.03335313
807.505	0.03323224
807.687	0.03306044
807.869	0.03280865
808.05	0.03254182
808.232	0.03230925
808.414	0.03214826
808.595	0.03210345
808.777	0.03205453
808.959	0.03206706
809.14	0.03204409
809.322	0.03216746
809.504	0.03238371
809.685	0.0324785
809.867	0.03260663
810.048	0.0326517
810.23	0.03269255
810.411	0.03275141
810.593	0.03274826
810.774	0.03264192
810.956	0.0325399
811.137	0.03233747
811.319	0.03220776
811.5	0.03215103
811.681	0.03210671
811.863	0.03206427
812.044	0.03211189
812.225	0.03227628
812.407	0.03247726
812.588	0.03264518
812.769	0.03275293
812.951	0.03287995
813.132	0.03297238
813.313	0.03291633
813.494	0.03286639
813.675	0.03278629
813.857	0.03277222
814.038	0.03282321
814.219	0.03289637
814.4	0.03307141
814.581	0.03330187
814.762	0.03344719
814.943	0.03354763
815.124	0.03358983
815.305	0.03360192
815.486	0.03358375
815.667	0.03348882
815.848	0.03339593
816.029	0.03332313
816.21	0.03335799
816.391	0.03340656
816.572	0.03328921
816.753	0.03319834
816.934	0.03304847
817.115	0.0328153
817.295	0.03260488
817.476	0.03240439
817.657	0.03230516
817.838	0.03232461
818.019	0.03224324
818.199	0.0321685
818.38	0.03222545
818.561	0.03225414
818.741	0.03222697
818.922	0.03221669
819.103	0.03222099
819.283	0.03221053
819.464	0.03235969
819.645	0.03251668
819.825	0.03261998
820.006	0.03272788
820.186	0.03273989
820.367	0.03271017
820.547	0.03268353
820.728	0.03258324
820.908	0.03238156
821.089	0.03234388
821.269	0.0323774
821.45	0.03248797
821.63	0.03256028
821.81	0.03270197
821.991	0.03284311
822.171	0.03294646
822.351	0.03291573
822.532	0.03287835
822.712	0.03278334
822.892	0.03277175
823.072	0.03265863
823.253	0.03255738
823.433	0.03252378
823.613	0.03255162
823.793	0.03248939
823.973	0.03236941
824.154	0.03228035
824.334	0.03228083
824.514	0.03229813
824.694	0.03233891
824.874	0.03243331
825.054	0.03251076
825.234	0.03264939
825.414	0.03270296
825.594	0.03276209
825.774	0.03270531
825.954	0.03271204
826.134	0.03262483
826.314	0.03264005
826.494	0.03267179
826.674	0.03265475
826.854	0.0325676
827.033	0.03262525
827.213	0.03242374
827.393	0.03223783
827.573	0.03197926
827.753	0.03174998
827.932	0.03159465
828.112	0.03152888
828.292	0.03138638
828.472	0.0313945
828.651	0.03138736
828.831	0.03140556
829.011	0.03136556
829.19	0.03142024
829.37	0.03156569
829.549	0.03176135
829.729	0.031934
829.909	0.03210909
830.088	0.03227416
830.268	0.03248482
830.447	0.03261067
830.627	0.03261153
830.806	0.03249219
830.986	0.03241346
831.165	0.0323993
831.344	0.03237134
831.524	0.03235188
831.703	0.03233523
831.883	0.03235112
832.062	0.03248511
832.241	0.03248846
832.421	0.03237892
832.6	0.03230899
832.779	0.03222984
832.958	0.03222659
833.138	0.03222473
833.317	0.03216551
833.496	0.03225616
833.675	0.03243486
833.854	0.03260035
834.034	0.03265089
834.213	0.03265264
834.392	0.03261017
834.571	0.03252473
834.75	0.03239934
834.929	0.03230204
835.108	0.03217351
835.287	0.03216861
835.466	0.03205856
835.645	0.03197468
835.824	0.03196047
836.003	0.03194492
836.182	0.03185311
836.361	0.03171401
836.54	0.03157856
836.719	0.03151115
836.897	0.0314238
837.076	0.03133131
837.255	0.03127951
837.434	0.03120501
837.613	0.03115712
837.791	0.03114059
837.97	0.03122237
838.149	0.03132
838.328	0.03130521
838.506	0.03128203
838.685	0.03126873
838.864	0.03136956
839.042	0.03144016
839.221	0.03143705
839.4	0.031474
839.578	0.03158598
839.757	0.03173323
839.935	0.0319662
840.114	0.03200443
840.292	0.03214754
840.471	0.03221911
840.649	0.03230619
840.828	0.03237006
841.006	0.03229393
841.185	0.03216187
841.363	0.03211663
841.541	0.03194565
841.72	0.0318187
841.898	0.03162785
842.076	0.03146849
842.255	0.03139978
842.433	0.03145139
842.611	0.03158726
842.789	0.03159568
842.968	0.0316369
843.146	0.03174502
843.324	0.03184956
843.502	0.03198912
843.68	0.03197726
843.859	0.03185978
844.037	0.03183675
844.215	0.03167911
844.393	0.03152968
844.571	0.03139692
844.749	0.03127373
844.927	0.03119715
845.105	0.03114376
845.283	0.03113567
845.461	0.03121204
845.639	0.03120508
845.817	0.03129959
845.995	0.03135375
846.173	0.03136611
846.351	0.03142097
846.529	0.03141851
846.706	0.03128961
846.884	0.03120487
847.062	0.03095126
847.24	0.03071329
847.418	0.03051178
847.595	0.03036287
847.773	0.03025952
847.951	0.03029073
848.129	0.03036543
848.306	0.03049976
848.484	0.03064249
848.662	0.0307999
848.839	0.03095793
849.017	0.03118542
849.194	0.03135908
849.372	0.03150407
849.549	0.03162593
849.727	0.0317206
849.905	0.0318383
850.082	0.0318533
850.26	0.03178978
850.437	0.03179568
850.614	0.03177818
850.792	0.03175426
850.969	0.03168653
851.147	0.03170377
851.324	0.03164331
851.501	0.03153324
851.679	0.03139388
851.856	0.03125857
852.033	0.03116048
852.211	0.03106674
852.388	0.03094895
852.565	0.03101997
852.742	0.03114362
852.92	0.03127576
853.097	0.03145882
853.274	0.03161143
853.451	0.03177856
853.628	0.03181477
853.805	0.03177243
853.982	0.0316954
854.159	0.03157906
854.336	0.03136235
854.514	0.03122526
854.691	0.03104625
854.868	0.03097415
855.045	0.03091138
855.221	0.03081481
855.398	0.03077881
855.575	0.03086855
855.752	0.03089993
855.929	0.03100751
856.106	0.03105313
856.283	0.03117236
856.46	0.03131737
856.637	0.03147607
856.813	0.03150157
856.99	0.03155423
857.167	0.03152967
857.344	0.03155884
857.52	0.0315175
857.697	0.03139996
857.874	0.03121892
858.05	0.03114456
858.227	0.0311249
858.404	0.03110201
858.58	0.03108298
858.757	0.03099371
858.933	0.03093334
859.11	0.03080365
859.287	0.03054635
859.463	0.03031279
859.64	0.03019138
859.816	0.0300427
859.993	0.03004221
860.169	0.03010326
860.345	0.0302248
860.522	0.03034845
860.698	0.03034107
860.875	0.03029832
861.051	0.03017232
861.227	0.02998936
861.404	0.02999369
861.58	0.02994254
861.756	0.03013134
861.932	0.03030121
862.109	0.03043145
862.285	0.0306494
862.461	0.03080509
862.637	0.03085491
862.813	0.03104711
862.99	0.03098444
863.166	0.03094576
863.342	0.03091214
863.518	0.03084038
863.694	0.03084476
863.87	0.03076841
864.046	0.030682
864.222	0.03076392
864.398	0.03073546
864.574	0.03077335
864.75	0.03084628
864.926	0.03092682
865.102	0.0310036
865.278	0.03103588
865.454	0.03102246
865.63	0.03109382
865.805	0.03103734
865.981	0.03097581
866.157	0.03094498
866.333	0.03104118
866.509	0.03108466
866.684	0.03122208
866.86	0.03133347
867.036	0.03146066
867.212	0.03155104
867.387	0.03144518
867.563	0.03135336
867.739	0.03124151
867.914	0.03108922
868.09	0.03091635
868.265	0.03077056
868.441	0.0306124
868.617	0.03061974
868.792	0.03047725
868.968	0.03044129
869.143	0.03042337
869.319	0.03053307
869.494	0.030709
869.67	0.03096923
869.845	0.03110525
870.02	0.03133135
870.196	0.03157245
870.371	0.03170752
870.546	0.03179164
870.722	0.0319122
870.897	0.03193655
871.072	0.03198909
871.248	0.03196062
871.423	0.03187197
871.598	0.03169052
871.773	0.03143473
871.949	0.03107867
872.124	0.03088366
872.299	0.03076444
872.474	0.03057932
872.649	0.03041707
872.824	0.03036454
872.999	0.03035856
873.174	0.03043271
873.349	0.03038852
873.524	0.03024618
873.699	0.03016861
873.874	0.03017008
874.049	0.03016441
874.224	0.03012366
874.399	0.0299942
874.574	0.02986702
874.749	0.02982629
874.924	0.02983246
875.099	0.02977645
875.274	0.0297331
875.449	0.0298041
875.623	0.02985559
875.798	0.02979998
875.973	0.02975057
876.148	0.02967412
876.322	0.02952542
876.497	0.02949645
876.672	0.02935671
876.846	0.0292673
877.021	0.0291883
877.196	0.02914894
877.37	0.02916235
877.545	0.02928903
877.72	0.02927084
877.894	0.02935802
878.069	0.02935969
878.243	0.02942642
878.418	0.02944479
878.592	0.02944937
878.767	0.02943043
878.941	0.02937246
879.116	0.02926412
879.29	0.02936822
879.464	0.02960444
879.639	0.02983192
879.813	0.03006496
879.987	0.03018565
880.162	0.03014208
880.336	0.03017035
880.51	0.03005252
880.685	0.02976792
880.859	0.02959576
881.033	0.02941017
881.207	0.02930413
881.381	0.02939565
881.556	0.02946866
881.73	0.02949933
881.904	0.02954886
882.078	0.0294212
882.252	0.02929989
882.426	0.02921317
882.6	0.02915298
882.774	0.02917368
882.948	0.02931399
883.122	0.02947766
883.296	0.02960873
883.47	0.029702
883.644	0.02975281
883.818	0.02971175
883.992	0.02955018
884.166	0.02946131
884.34	0.02929984
884.514	0.02929962
884.687	0.02922762
884.861	0.02913297
885.035	0.0291066
885.209	0.02919085
885.382	0.02915075
885.556	0.0293123
885.73	0.02942265
885.904	0.02966317
886.077	0.02985983
886.251	0.0300584
886.425	0.03020707
886.598	0.03028705
886.772	0.03032898
886.945	0.03027516
887.119	0.03023642
887.292	0.03025063
887.466	0.03033554
887.64	0.0303125
887.813	0.03038415
887.986	0.03035796
888.16	0.03044505
888.333	0.0304778
888.507	0.03047087
888.68	0.03043128
888.854	0.03044871
889.027	0.03045458
889.2	0.03042434
889.374	0.03038329
889.547	0.03032088
889.72	0.030375
889.893	0.03030029
890.067	0.03022182
890.24	0.03001591
890.413	0.02981632
890.586	0.02970238
890.759	0.02965771
890.933	0.02956095
891.106	0.02941869
891.279	0.029279
891.452	0.02929533
