631.438	0.23041931
631.635	0.23059593
631.832	0.23059822
632.029	0.23080183
632.227	0.23096381
632.424	0.23112803
632.621	0.23120169
632.818	0.23125274
633.016	0.23143894
633.213	0.23160408
633.41	0.23178756
633.607	0.23194965
633.804	0.23205825
634.001	0.23212333
634.199	0.23234818
634.396	0.2324777
634.593	0.23257522
634.79	0.23264837
634.987	0.232795
635.184	0.23293663
635.381	0.23317819
635.578	0.23338144
635.775	0.23344818
635.972	0.23363668
636.169	0.23375003
636.366	0.23381441
636.563	0.23384994
636.76	0.23385088
636.957	0.23392131
637.153	0.2339567
637.35	0.23410508
637.547	0.23424968
637.744	0.23441364
637.941	0.23461119
638.138	0.23485563
638.334	0.23492791
638.531	0.23519735
638.728	0.23536038
638.925	0.23565344
639.121	0.23584929
639.318	0.23604314
639.515	0.23614544
639.711	0.23640224
639.908	0.23640593
640.105	0.23649724
640.301	0.23642722
640.498	0.23647762
640.695	0.2366695
640.891	0.23676752
641.088	0.2368074
641.284	0.23707794
641.481	0.23720795
641.677	0.23734388
641.874	0.23741063
642.07	0.23749608
642.267	0.23776188
642.463	0.2378815
642.66	0.23805619
642.856	0.23816331
643.053	0.23827819
643.249	0.23853605
643.445	0.23864266
643.642	0.23867649
643.838	0.2388745
644.034	0.2389336
644.231	0.23907478
644.427	0.23925259
644.623	0.23935539
644.82	0.23952883
645.016	0.2396978
645.212	0.23973497
645.408	0.23987475
645.604	0.24015094
645.801	0.24037186
645.997	0.24053031
646.193	0.2405538
646.389	0.24078301
646.585	0.24095826
646.781	0.24121097
646.977	0.24129218
647.173	0.24133762
647.37	0.24144072
647.566	0.24163905
647.762	0.24167779
647.958	0.2418441
648.154	0.24188526
648.35	0.24197458
648.546	0.24211571
648.742	0.24238741
648.937	0.24236619
649.133	0.24258244
649.329	0.24282381
649.525	0.24296157
649.721	0.24315845
649.917	0.24340412
650.113	0.2434387
650.309	0.24386171
650.504	0.24395934
650.7	0.24400718
650.896	0.24419443
651.092	0.24428917
651.287	0.24437355
651.483	0.24462936
651.679	0.24464513
651.875	0.24481218
652.07	0.24489498
652.266	0.24499618
652.462	0.24512001
652.657	0.24522887
652.853	0.24524356
653.048	0.24542206
653.244	0.24543413
653.44	0.24563342
653.635	0.24567269
653.831	0.24591896
654.026	0.24611945
654.222	0.24625777
654.417	0.2463922
654.613	0.24658254
654.808	0.2466403
655.004	0.24685672
655.199	0.24689795
655.394	0.24696841
655.59	0.24719817
655.785	0.24722814
655.98	0.24737816
656.176	0.24747532
656.371	0.24768103
656.566	0.24780774
656.762	0.2478369
656.957	0.2478803
657.152	0.24795704
657.348	0.24805183
657.543	0.24824279
657.738	0.24832889
657.933	0.2483927
658.128	0.24862193
658.324	0.24867031
658.519	0.24891277
658.714	0.24910838
658.909	0.24921578
659.104	0.24932602
659.299	0.24949578
659.494	0.24955392
659.689	0.24974645
659.884	0.24978386
660.079	0.24979382
660.274	0.2499135
660.469	0.25000689
660.664	0.25013692
660.859	0.25025606
661.054	0.25040739
661.249	0.25057952
661.444	0.25073242
661.639	0.25081166
661.834	0.25083626
662.029	0.25098212
662.224	0.25113088
662.418	0.2512343
662.613	0.25137254
662.808	0.25142177
663.003	0.25156507
663.198	0.25180367
663.392	0.25184856
663.587	0.25202665
663.782	0.25203952
663.977	0.25205089
664.171	0.25216278
664.366	0.25224934
664.561	0.2522635
664.755	0.25242534
664.95	0.25236703
665.144	0.25244883
665.339	0.25263319
665.534	0.25277131
665.728	0.25285051
665.923	0.25300995
666.117	0.25301782
666.312	0.25315534
666.506	0.25334629
666.701	0.25335539
666.895	0.25348159
667.09	0.25363098
667.284	0.25379143
667.479	0.25395542
667.673	0.2540481
667.867	0.25414852
668.062	0.25420729
668.256	0.25424466
668.45	0.25433489
668.645	0.25420603
668.839	0.25418297
669.033	0.25421152
669.228	0.25421296
669.422	0.25438819
669.616	0.25442214
669.81	0.25453098
670.004	0.2546924
670.199	0.25486296
670.393	0.25502774
670.587	0.25515618
670.781	0.25520356
670.975	0.25538811
671.169	0.25538798
671.363	0.25549497
671.558	0.25553545
671.752	0.25563878
671.946	0.25571852
672.14	0.25577878
672.334	0.25575516
672.528	0.25594776
672.722	0.25590057
672.916	0.25595924
673.11	0.25584401
673.304	0.2559911
673.497	0.25597408
673.691	0.25607213
673.885	0.2559412
674.079	0.25606355
674.273	0.25602318
674.467	0.25615754
674.661	0.25608062
674.854	0.25617619
675.048	0.25627803
675.242	0.25641327
675.436	0.25650372
675.629	0.25668767
675.823	0.25674543
676.017	0.25685142
676.211	0.25684042
676.404	0.25684991
676.598	0.25688019
676.792	0.25689471
676.985	0.25697886
677.179	0.25708661
677.372	0.2571238
677.566	0.25735555
677.76	0.2574307
677.953	0.25745645
678.147	0.25754752
678.34	0.25761904
678.534	0.25763565
678.727	0.25773923
678.921	0.2577798
679.114	0.25771001
679.307	0.25778317
679.501	0.25781551
679.694	0.25779671
679.888	0.25786182
680.081	0.25789086
680.274	0.25786192
680.468	0.2580219
680.661	0.25810389
680.854	0.25827266
681.048	0.25838637
681.241	0.25845246
681.434	0.25851865
681.627	0.25865291
681.821	0.25866784
682.014	0.25878519
682.207	0.25867438
682.4	0.25866297
682.593	0.25871367
682.786	0.2586815
682.98	0.2586699
683.173	0.25880169
683.366	0.25877162
683.559	0.25879723
683.752	0.25888956
683.945	0.25888973
684.138	0.25901849
684.331	0.2590307
684.524	0.25908409
684.717	0.25912816
684.91	0.25931521
685.103	0.25930891
685.296	0.25940362
685.489	0.25941646
685.682	0.25944368
685.874	0.25946289
686.067	0.25953747
686.26	0.25952053
686.453	0.25961466
686.646	0.25960607
686.839	0.25966407
687.031	0.25969278
687.224	0.25959919
687.417	0.2596421
687.61	0.25962709
687.802	0.25958066
687.995	0.2596899
688.188	0.25975273
688.38	0.25982705
688.573	0.25998099
688.766	0.26002281
688.958	0.26002487
689.151	0.26000283
689.343	0.25997615
689.536	0.25989481
689.729	0.25988642
689.921	0.25991464
690.114	0.25981422
690.306	0.25987399
690.499	0.25997706
690.691	0.25998926
690.884	0.26004553
691.076	0.26008549
691.268	0.26002216
691.461	0.25997961
691.653	0.25994174
691.846	0.25995242
692.038	0.25993881
692.23	0.25987675
692.423	0.25986378
692.615	0.25987785
692.807	0.25996891
692.999	0.26003258
693.192	0.25993191
693.384	0.25997913
693.576	0.25996196
693.768	0.25996647
693.961	0.25991191
694.153	0.25992451
694.345	0.25995687
694.537	0.26010903
694.729	0.26014389
694.921	0.26021029
695.113	0.26028509
695.305	0.26033368
695.498	0.26028547
695.69	0.2603301
695.882	0.26026538
696.074	0.26027303
696.266	0.26028671
696.458	0.26027806
696.65	0.26037374
696.842	0.2604725
697.033	0.26043082
697.225	0.26039017
697.417	0.26043525
697.609	0.26042357
697.801	0.26040079
697.993	0.26039748
698.185	0.26035848
698.376	0.26038114
698.568	0.2603941
698.76	0.26038351
698.952	0.26041368
699.144	0.26043639
699.335	0.26041536
699.527	0.26041425
699.719	0.26036186
699.91	0.26049026
700.102	0.26039974
700.294	0.26048132
700.485	0.26055561
700.677	0.26058387
700.869	0.26066964
701.06	0.26082142
701.252	0.26079173
701.443	0.2609296
701.635	0.26091438
701.826	0.26092795
702.018	0.26098748
702.209	0.26101004
702.401	0.26088114
702.592	0.26088222
702.784	0.2608115
702.975	0.2608074
703.166	0.26075205
703.358	0.26065781
703.549	0.26069348
703.741	0.26075407
703.932	0.26078646
704.123	0.26079882
704.315	0.26080284
704.506	0.26089889
704.697	0.26099644
704.888	0.26106274
705.08	0.2610957
705.271	0.26111142
705.462	0.26114057
705.653	0.26113578
705.844	0.26104286
706.035	0.26106291
706.227	0.261014
706.418	0.26103429
706.609	0.26103529
706.8	0.26113319
706.991	0.26115828
707.182	0.26120656
707.373	0.26111403
707.564	0.26111051
707.755	0.26106507
707.946	0.26110586
708.137	0.26096383
708.328	0.26097209
708.519	0.26102849
708.71	0.26116051
708.901	0.2611694
709.092	0.26129417
709.283	0.26134908
709.473	0.26140605
709.664	0.26152591
709.855	0.26150925
710.046	0.26153069
710.237	0.26153144
710.427	0.2615098
710.618	0.26147775
710.809	0.26158986
711	0.26158779
711.19	0.26152654
711.381	0.26156737
711.572	0.2616171
711.762	0.26165555
711.953	0.26162657
712.144	0.26155607
712.334	0.26146502
712.525	0.26155446
712.715	0.26152957
712.906	0.26151783
713.097	0.26148919
713.287	0.2615296
713.478	0.26161505
713.668	0.26173791
713.859	0.2617444
714.049	0.26168525
714.239	0.26171827
714.43	0.26176745
714.62	0.26178983
714.811	0.26175825
715.001	0.26175877
715.191	0.26181257
715.382	0.26191293
715.572	0.26203648
715.762	0.26206006
715.953	0.26218976
716.143	0.2622626
716.333	0.262249
716.523	0.26223842
716.714	0.26236707
716.904	0.26232069
717.094	0.26242838
717.284	0.26235502
717.474	0.26234037
717.664	0.26246491
717.855	0.26257327
718.045	0.26257014
718.235	0.26265522
718.425	0.26267372
718.615	0.26277522
718.805	0.26290891
718.995	0.26296446
719.185	0.26309431
719.375	0.26319529
719.565	0.26329992
719.755	0.26338958
719.945	0.26349186
720.135	0.26357237
720.325	0.26366109
720.515	0.26370204
720.704	0.26373016
720.894	0.26373689
721.084	0.26372409
721.274	0.26377004
721.464	0.26382664
721.654	0.26385783
721.843	0.2638753
722.033	0.26392501
722.223	0.26397273
722.413	0.26411891
722.602	0.26422374
722.792	0.26437378
722.982	0.26448092
723.171	0.26456749
723.361	0.26467936
723.55	0.26482101
723.74	0.26479767
723.93	0.26478095
724.119	0.26470208
724.309	0.26467515
724.498	0.26470629
724.688	0.26470255
724.877	0.26463183
725.067	0.26467768
725.256	0.26466248
725.446	0.26465806
725.635	0.26466838
725.825	0.26462458
726.014	0.26455093
726.203	0.26459872
726.393	0.26453037
726.582	0.26453304
726.771	0.26460924
726.961	0.26458058
727.15	0.2645587
727.339	0.26458222
727.529	0.26454854
727.718	0.26463448
727.907	0.2646415
728.096	0.26462918
728.286	0.26469223
728.475	0.26483036
728.664	0.26490862
728.853	0.26492768
729.042	0.26490429
729.231	0.26491966
729.42	0.26490583
729.609	0.26487526
729.799	0.26477905
729.988	0.2647802
730.177	0.26477997
730.366	0.26481136
730.555	0.26481938
730.744	0.26486066
730.933	0.26491062
731.122	0.26493957
731.31	0.26488495
731.499	0.26491058
731.688	0.26497332
731.877	0.26506716
732.066	0.26511069
732.255	0.26513232
732.444	0.26511386
732.632	0.26519618
732.821	0.26526247
733.01	0.26531661
733.199	0.26527388
733.388	0.26522237
733.576	0.26528617
733.765	0.26539008
733.954	0.26545253
734.142	0.26550115
734.331	0.26554326
734.52	0.26562292
734.708	0.26571219
734.897	0.26566667
735.086	0.26567434
735.274	0.26564405
735.463	0.26564184
735.651	0.26563428
735.84	0.26566646
736.028	0.26567665
736.217	0.26570982
736.405	0.26573828
736.594	0.26579568
736.782	0.26581225
736.971	0.26577812
737.159	0.265756
737.347	0.26579733
737.536	0.26581014
737.724	0.26581306
737.912	0.26576351
738.101	0.26574267
738.289	0.26580011
738.477	0.26580676
738.666	0.26580794
738.854	0.26583912
739.042	0.26592971
739.23	0.26600975
739.418	0.26607676
739.607	0.2661419
739.795	0.26627716
739.983	0.26638063
740.171	0.266426
740.359	0.26637173
740.547	0.26626608
740.735	0.26629185
740.923	0.266311
741.112	0.2663229
741.3	0.26631882
741.488	0.26637646
741.676	0.26650201
741.864	0.26669712
742.052	0.26681084
742.239	0.26678408
742.427	0.26675539
742.615	0.26676822
742.803	0.26684447
742.991	0.26680367
743.179	0.26683675
743.367	0.26682672
743.555	0.26700102
743.742	0.2670553
743.93	0.26716043
744.118	0.26711021
744.306	0.26725636
744.494	0.26724643
744.681	0.26726303
744.869	0.26721504
745.057	0.26733202
745.244	0.26736577
745.432	0.26748819
745.62	0.26748316
745.807	0.26758393
745.995	0.26761193
746.182	0.26765266
746.37	0.26765552
746.558	0.2676246
746.745	0.26762707
746.933	0.26764004
747.12	0.26767788
747.308	0.26772465
747.495	0.26776428
747.683	0.26778197
747.87	0.26780051
748.057	0.26788075
748.245	0.26795738
748.432	0.2679465
748.62	0.26804103
748.807	0.26805212
748.994	0.268118
749.182	0.26818545
749.369	0.26819868
749.556	0.26829043
749.743	0.26843375
749.931	0.26854817
750.118	0.26869857
750.305	0.26877433
750.492	0.26882751
750.68	0.26894033
750.867	0.26893279
751.054	0.26895056
751.241	0.26890711
751.428	0.26892906
751.615	0.26894129
751.802	0.26905683
751.989	0.26906838
752.176	0.2691967
752.363	0.26925928
752.55	0.26937486
752.737	0.26942024
752.924	0.26947229
753.111	0.26946622
753.298	0.26954446
753.485	0.26948616
753.672	0.26943335
753.859	0.26944858
754.046	0.26945086
754.233	0.26942357
754.42	0.26946817
754.606	0.26938545
754.793	0.26943317
754.98	0.26956027
755.167	0.26952321
755.353	0.26957923
755.54	0.26968531
755.727	0.26973596
755.914	0.26980222
756.1	0.26983468
756.287	0.2698064
756.474	0.26986573
756.66	0.26996319
756.847	0.27001534
757.033	0.27004567
757.22	0.27015689
757.407	0.27032445
757.593	0.27050276
757.78	0.27058134
757.966	0.2705978
758.153	0.27064924
758.339	0.27071007
758.526	0.27079016
758.712	0.27067166
758.898	0.27066494
759.085	0.27070618
759.271	0.27076686
759.458	0.27080246
759.644	0.27086602
759.83	0.27093125
760.017	0.2711373
760.203	0.27124267
760.389	0.27130408
760.576	0.27130057
760.762	0.27129968
760.948	0.27123056
761.134	0.27115295
761.32	0.27111576
761.507	0.2710539
761.693	0.27110039
761.879	0.27112084
762.065	0.2712296
762.251	0.27134917
762.437	0.27147994
762.623	0.27152776
762.809	0.2715945
762.995	0.27161627
763.181	0.27169758
763.367	0.27168814
763.553	0.27174197
763.739	0.27179137
763.925	0.27184532
764.111	0.27192865
764.297	0.27203563
764.483	0.27208218
764.669	0.27216293
764.855	0.2722152
765.041	0.27213713
765.227	0.27213044
765.412	0.27211397
765.598	0.2720888
765.784	0.27210452
765.97	0.27220953
766.156	0.27227869
766.341	0.27242264
766.527	0.27246527
766.713	0.27254299
766.898	0.27257022
767.084	0.27255956
767.27	0.27244098
767.455	0.27244068
767.641	0.27245478
767.827	0.27250266
768.012	0.27254557
768.198	0.27268017
768.383	0.27279158
768.569	0.27293191
768.754	0.27303079
768.94	0.27305981
769.125	0.2730594
769.311	0.27302362
769.496	0.27299021
769.682	0.27301109
769.867	0.27298387
770.052	0.27298704
770.238	0.27301119
770.423	0.27310307
770.608	0.27317215
770.794	0.27321113
770.979	0.27325539
771.164	0.27334816
771.35	0.27331703
771.535	0.27337711
771.72	0.27339795
771.905	0.2734556
772.09	0.27343313
772.276	0.27342318
772.461	0.27338502
772.646	0.27342708
772.831	0.27344562
773.016	0.27342526
773.201	0.2733886
773.386	0.27348405
773.571	0.2735437
773.756	0.27360631
773.941	0.27364368
774.126	0.27373155
774.311	0.27374979
774.496	0.27380897
774.681	0.27375516
774.866	0.27371285
775.051	0.27365798
775.236	0.27362515
775.421	0.27346225
775.606	0.2734333
775.791	0.27333788
775.976	0.27333456
776.16	0.2733657
776.345	0.27349976
776.53	0.27363913
776.715	0.27383877
776.899	0.27397214
777.084	0.27407063
777.269	0.27409134
777.454	0.27412708
777.638	0.27407372
777.823	0.27403748
778.008	0.27391148
778.192	0.27388805
778.377	0.27385796
778.561	0.27391276
778.746	0.27396013
778.931	0.27406167
779.115	0.27411185
779.3	0.27417352
779.484	0.27418657
779.669	0.27422749
779.853	0.27415785
780.037	0.27416925
780.222	0.27411019
780.406	0.27403666
780.591	0.27402629
780.775	0.2739869
780.959	0.27403173
781.144	0.27409697
781.328	0.27400003
781.512	0.27396363
781.697	0.27390196
781.881	0.27386559
782.065	0.2739284
782.249	0.27387656
782.434	0.27390076
782.618	0.27394716
782.802	0.27394983
782.986	0.27395456
783.17	0.27393042
783.354	0.27378099
783.539	0.27375997
783.723	0.27367107
783.907	0.27361094
784.091	0.27356054
784.275	0.2735965
784.459	0.27365436
784.643	0.27377241
784.827	0.27380954
785.011	0.2738789
785.195	0.27398181
785.379	0.27397451
785.563	0.2738902
785.747	0.27377735
785.93	0.27375593
786.114	0.2736207
786.298	0.27347838
786.482	0.27329707
786.666	0.27332426
786.85	0.27334418
787.033	0.27350958
787.217	0.2735586
787.401	0.27368861
787.585	0.27384275
787.768	0.27403988
787.952	0.2740275
788.136	0.27402331
788.319	0.27383896
788.503	0.27369965
788.687	0.27362298
788.87	0.27347982
789.054	0.27334175
789.237	0.27327809
789.421	0.27326931
789.605	0.27326922
789.788	0.2732575
789.972	0.27325946
790.155	0.27320076
790.338	0.27306231
790.522	0.27299708
790.705	0.27297266
790.889	0.27288834
791.072	0.27287031
791.256	0.27284368
791.439	0.27290336
791.622	0.27301223
791.806	0.27313414
791.989	0.2731082
792.172	0.27323883
792.355	0.27327289
792.539	0.27324465
792.722	0.27320324
792.905	0.27319181
793.088	0.27305844
793.271	0.27303368
793.455	0.27302942
793.638	0.2729939
793.821	0.27294259
794.004	0.27284493
794.187	0.27277112
794.37	0.27272846
794.553	0.27277571
794.736	0.27264715
794.919	0.2725698
795.102	0.27251522
795.285	0.27249728
795.468	0.2724803
795.651	0.27249849
795.834	0.27244521
796.017	0.27243824
796.2	0.27244871
796.383	0.27249498
796.566	0.27254621
796.749	0.27248759
796.931	0.27237871
797.114	0.2722174
797.297	0.2721359
797.48	0.27196869
797.663	0.27187798
797.845	0.27174462
798.028	0.27169836
798.211	0.27168868
798.393	0.27172822
798.576	0.27170548
798.759	0.27167647
798.941	0.27168358
799.124	0.27173689
799.307	0.2717698
799.489	0.27179219
799.672	0.27174698
799.854	0.27165093
800.037	0.2716657
800.219	0.27154242
800.402	0.27145675
800.584	0.27127375
800.767	0.27118969
800.949	0.27116033
801.132	0.27125076
801.314	0.27118563
801.496	0.27109517
801.679	0.27098695
801.861	0.27099267
802.043	0.27089111
802.226	0.27078709
802.408	0.27067249
802.59	0.27066407
802.772	0.27079181
802.955	0.27083989
803.137	0.27076745
803.319	0.27080562
803.501	0.27081748
803.684	0.27077215
803.866	0.27068914
804.048	0.2705647
804.23	0.27047306
804.412	0.27050509
804.594	0.27035947
804.776	0.27028372
804.958	0.27019215
805.14	0.27012502
805.322	0.26994434
805.504	0.26984266
805.686	0.26971491
805.868	0.26965404
806.05	0.26955174
806.232	0.26941472
806.414	0.26937461
806.596	0.26940562
806.778	0.26937708
806.96	0.26941132
807.141	0.26937799
807.323	0.26934359
807.505	0.26941115
807.687	0.26932999
807.869	0.26923948
808.05	0.26918334
808.232	0.26903858
808.414	0.26901947
808.595	0.26890709
808.777	0.2687437
808.959	0.26874914
809.14	0.2686814
809.322	0.26865024
809.504	0.26865274
809.685	0.26863509
809.867	0.26864682
810.048	0.26868844
810.23	0.26867122
810.411	0.26863131
810.593	0.26857263
810.774	0.26855362
810.956	0.26852371
811.137	0.26840618
811.319	0.26840326
811.5	0.26833312
811.681	0.26832477
811.863	0.26822481
812.044	0.26804367
812.225	0.26795399
812.407	0.26787922
812.588	0.26770079
812.769	0.26748118
812.951	0.26739138
813.132	0.26730285
813.313	0.2672082
813.494	0.26694057
813.675	0.26684023
813.857	0.2667443
814.038	0.26674428
814.219	0.26661091
814.4	0.26657049
814.581	0.26661697
814.762	0.26665412
814.943	0.26658293
815.124	0.26646872
815.305	0.26626572
815.486	0.26606278
815.667	0.26590179
815.848	0.26557821
816.029	0.26538211
816.21	0.2652627
816.391	0.26516325
816.572	0.26508035
816.753	0.26505658
816.934	0.26495777
817.115	0.265012
817.295	0.26501438
817.476	0.26489516
817.657	0.26478104
817.838	0.26472293
818.019	0.26451841
818.199	0.26432016
818.38	0.26410314
818.561	0.26391329
818.741	0.26384231
818.922	0.26370147
819.103	0.26356405
819.283	0.26357745
819.464	0.26364307
819.645	0.26355321
819.825	0.26349532
820.006	0.26341011
820.186	0.26344684
820.367	0.26337756
820.547	0.26326233
820.728	0.26307021
820.908	0.26309367
821.089	0.26304161
821.269	0.26300981
821.45	0.26284669
821.63	0.2627236
821.81	0.26270047
821.991	0.26269674
822.171	0.26256171
822.351	0.26243092
822.532	0.26236046
822.712	0.26231637
822.892	0.26226528
823.072	0.26217843
823.253	0.26209091
823.433	0.26190767
823.613	0.2618599
823.793	0.26172997
823.973	0.2616493
824.154	0.26149134
824.334	0.26135294
824.514	0.26119224
824.694	0.26117175
824.874	0.26097691
825.054	0.26078218
825.234	0.26055359
825.414	0.26040463
825.594	0.26023135
825.774	0.26007452
825.954	0.25989339
826.134	0.25973287
826.314	0.25957021
826.494	0.25947075
826.674	0.25932611
826.854	0.25915243
827.033	0.25893284
827.213	0.25886183
827.393	0.25871734
827.573	0.25874463
827.753	0.25859478
827.932	0.2586651
828.112	0.25871817
828.292	0.25878021
828.472	0.25869841
828.651	0.25870174
828.831	0.25849979
829.011	0.25850822
829.19	0.25822796
829.37	0.25806007
829.549	0.25792651
829.729	0.25767038
829.909	0.25747957
830.088	0.25726027
830.268	0.25692582
830.447	0.25693066
830.627	0.25682527
830.806	0.25673007
830.986	0.25664111
831.165	0.25658643
831.344	0.25659865
831.524	0.25656792
831.703	0.2563189
831.883	0.25606058
832.062	0.25577497
832.241	0.2556085
832.421	0.25536348
832.6	0.25501996
832.779	0.25488816
832.958	0.25477158
833.138	0.2546139
833.317	0.25455834
833.496	0.25448615
833.675	0.25447342
833.854	0.25453795
834.034	0.25440693
834.213	0.25435273
834.392	0.25439321
834.571	0.25423896
834.75	0.2541728
834.929	0.25398782
835.108	0.25381748
835.287	0.25376564
835.466	0.25357864
835.645	0.25336456
835.824	0.25320033
836.003	0.25304751
836.182	0.25291987
836.361	0.25274138
836.54	0.25251123
836.719	0.25234564
836.897	0.25214686
837.076	0.25203537
837.255	0.25196915
837.434	0.2519741
837.613	0.25190101
837.791	0.25181847
837.97	0.25175428
838.149	0.25166412
838.328	0.25157159
838.506	0.25134174
838.685	0.25107977
838.864	0.2510258
839.042	0.25088857
839.221	0.25077104
839.4	0.25066562
839.578	0.25050903
839.757	0.25025002
839.935	0.25005576
840.114	0.2499331
840.292	0.24984331
840.471	0.24978354
840.649	0.24972738
840.828	0.24956542
841.006	0.24954059
841.185	0.24937284
841.363	0.24912664
841.541	0.24889428
841.72	0.24874937
841.898	0.24850548
842.076	0.24836413
842.255	0.24820639
842.433	0.24814136
842.611	0.24791708
842.789	0.24777873
842.968	0.24753036
843.146	0.24736193
843.324	0.24722763
843.502	0.24709017
843.68	0.24701123
843.859	0.24692432
844.037	0.24683228
844.215	0.2467567
844.393	0.2466653
844.571	0.2465882
844.749	0.24646676
844.927	0.24621739
845.105	0.24606506
845.283	0.24592104
845.461	0.24578155
845.639	0.24568178
845.817	0.24542983
845.995	0.24526989
846.173	0.24513939
846.351	0.24493612
846.529	0.24469225
846.706	0.24430521
846.884	0.24408092
847.062	0.2439032
847.24	0.24364638
847.418	0.24341844
847.595	0.24324978
847.773	0.24310611
847.951	0.24303484
848.129	0.24280639
848.306	0.24272426
848.484	0.24257423
848.662	0.24250174
848.839	0.24259469
849.017	0.24256386
849.194	0.24247921
849.372	0.24238863
849.549	0.24215186
849.727	0.24206039
849.905	0.24184396
850.082	0.24152093
850.26	0.24120246
850.437	0.2410857
850.614	0.2410234
850.792	0.24092053
850.969	0.24073585
851.147	0.24062932
851.324	0.24042378
851.501	0.2403968
851.679	0.24012933
851.856	0.23980999
852.033	0.23966504
852.211	0.23954058
852.388	0.239379
852.565	0.23925533
852.742	0.23904799
852.92	0.23897526
853.097	0.23888842
853.274	0.23864859
853.451	0.23839776
853.628	0.2382107
853.805	0.23812835
853.982	0.23804302
854.159	0.23784561
854.336	0.23771573
854.514	0.2375614
854.691	0.23741971
854.868	0.23729352
855.045	0.23708548
855.221	0.23684529
855.398	0.23656279
855.575	0.23629405
855.752	0.23614863
855.929	0.23599868
856.106	0.2357793
856.283	0.23566522
856.46	0.23555904
856.637	0.23556559
856.813	0.23553328
856.99	0.2354045
857.167	0.23532553
857.344	0.23528606
857.52	0.23508747
857.697	0.23480578
857.874	0.23461945
858.05	0.23430928
858.227	0.23419822
858.404	0.23398573
858.58	0.23384275
858.757	0.23363384
858.933	0.2335157
859.11	0.23339081
859.287	0.2332491
859.463	0.23301592
859.64	0.23297102
859.816	0.23277011
859.993	0.23275694
860.169	0.23269057
860.345	0.23247145
860.522	0.23242915
860.698	0.23229922
860.875	0.23203582
861.051	0.23180951
861.227	0.23143073
861.404	0.23124926
861.58	0.23115289
861.756	0.23101767
861.932	0.23092959
862.109	0.23086571
862.285	0.23075335
862.461	0.23068965
862.637	0.23049878
862.813	0.23028125
862.99	0.22998137
863.166	0.22967496
863.342	0.22952398
863.518	0.22931815
863.694	0.22919574
863.87	0.22899361
864.046	0.2288125
864.222	0.22868998
864.398	0.22869616
864.574	0.22845053
864.75	0.2283295
864.926	0.2281948
865.102	0.22813659
865.278	0.22787462
865.454	0.22772597
865.63	0.22738354
865.805	0.22707374
865.981	0.22696164
866.157	0.22674212
866.333	0.22645456
866.509	0.22639662
866.684	0.22621843
866.86	0.22619618
867.036	0.22619925
867.212	0.22585537
867.387	0.22557587
867.563	0.22540954
867.739	0.22524583
867.914	0.22508523
868.09	0.22489225
868.265	0.2246666
868.441	0.22455266
868.617	0.22451134
868.792	0.22441401
868.968	0.22424182
869.143	0.22423244
869.319	0.22418952
869.494	0.22407892
869.67	0.22398728
869.845	0.22380509
870.02	0.22352053
870.196	0.2234232
870.371	0.22311144
870.546	0.22283308
870.722	0.22266314
870.897	0.22245732
871.072	0.22224909
871.248	0.22208235
871.423	0.22185932
871.598	0.22171372
871.773	0.22140185
871.949	0.22126926
872.124	0.22121295
872.299	0.22115662
872.474	0.22123608
872.649	0.22113645
872.824	0.22093618
872.999	0.22083768
873.174	0.22067763
873.349	0.2204783
873.524	0.22037301
873.699	0.22016204
873.874	0.21994938
874.049	0.21975872
874.224	0.21962987
874.399	0.2193757
874.574	0.21924056
874.749	0.21899872
874.924	0.2187836
875.099	0.21861562
875.274	0.21841801
875.449	0.21834104
875.623	0.21818182
875.798	0.21788833
875.973	0.21752603
876.148	0.2171098
876.322	0.21694076
876.497	0.21678778
876.672	0.21650335
876.846	0.21634414
877.021	0.21628889
877.196	0.21625783
877.37	0.21635047
877.545	0.21623642
877.72	0.21608889
877.894	0.21599055
878.069	0.21582299
878.243	0.21554755
878.418	0.21545168
878.592	0.21510889
878.767	0.21488729
878.941	0.21478209
879.116	0.21450824
879.29	0.21421576
879.464	0.21397434
879.639	0.21358571
879.813	0.21349947
879.987	0.21323767
880.162	0.21301144
880.336	0.21290588
880.51	0.2128374
880.685	0.21280075
880.859	0.2127194
881.033	0.21261767
881.207	0.21233468
881.381	0.21214653
881.556	0.21190011
881.73	0.211729
881.904	0.21165241
882.078	0.21153792
882.252	0.21132878
882.426	0.21132713
882.6	0.21122205
882.774	0.21133922
882.948	0.21120884
883.122	0.2108653
883.296	0.21078749
883.47	0.21076846
883.644	0.21066048
883.818	0.21036702
883.992	0.21005331
884.166	0.20988868
884.34	0.20978358
884.514	0.20953794
884.687	0.20917263
884.861	0.20885754
885.035	0.20879051
885.209	0.20862419
885.382	0.20851288
885.556	0.2084034
885.73	0.20827506
885.904	0.20816669
886.077	0.20803563
886.251	0.20797107
886.425	0.20770078
886.598	0.20751925
886.772	0.20725705
886.945	0.2069784
887.119	0.20674457
887.292	0.20661427
887.466	0.20635589
887.64	0.2062407
887.813	0.2060349
887.986	0.20592008
888.16	0.20597605
888.333	0.20598073
888.507	0.20587387
888.68	0.20573196
888.854	0.20565882
889.027	0.20545032
889.2	0.20533108
889.374	0.2049987
889.547	0.20471407
889.72	0.20457096
889.893	0.20431498
890.067	0.20405144
890.24	0.2039631
890.413	0.20386567
890.586	0.20386573
890.759	0.20379023
890.933	0.20370217
891.106	0.20364848
891.279	0.20361201
