631.24	0.06447289
631.438	0.06451952
631.635	0.06460412
631.832	0.06455476
632.029	0.06457302
632.227	0.06461136
632.424	0.06467353
632.621	0.06469667
632.818	0.06469286
633.016	0.06470907
633.213	0.06474906
633.41	0.06480214
633.607	0.06481069
633.804	0.06482508
634.001	0.06478561
634.199	0.06489442
634.396	0.06493185
634.593	0.06496923
634.79	0.06500926
634.987	0.06505814
635.184	0.06506046
635.381	0.06514996
635.578	0.06512477
635.775	0.06507392
635.972	0.06510469
636.169	0.06509169
636.366	0.06506514
636.563	0.06510221
636.76	0.06502588
636.957	0.06508078
637.153	0.06512214
637.35	0.06518094
637.547	0.06517053
637.744	0.0652214
637.941	0.0652496
638.138	0.06536605
638.334	0.06533055
638.531	0.06540127
638.728	0.06546207
638.925	0.06558468
639.121	0.06561258
639.318	0.06565562
639.515	0.06564601
639.711	0.06572564
639.908	0.0657083
640.105	0.06567765
640.301	0.06565524
640.498	0.06568194
640.695	0.06575265
640.891	0.06580013
641.088	0.06581174
641.284	0.06589778
641.481	0.06593361
641.677	0.06596838
641.874	0.06597373
642.07	0.0660084
642.267	0.06608128
642.463	0.06614792
642.66	0.06618689
642.856	0.06619656
643.053	0.0662004
643.249	0.06629417
643.445	0.06627717
643.642	0.06627176
643.838	0.06626303
644.034	0.06627299
644.231	0.06628375
644.427	0.06635298
644.623	0.06635001
644.82	0.06638825
645.016	0.06642866
645.212	0.06640047
645.408	0.06646488
645.604	0.06662358
645.801	0.06667016
645.997	0.06669648
646.193	0.06669158
646.389	0.06676687
646.585	0.06687786
646.781	0.06693724
646.977	0.06688229
647.173	0.06690608
647.37	0.06692242
647.566	0.06702023
647.762	0.06700484
647.958	0.06706527
648.154	0.06702342
648.35	0.06706761
648.546	0.0670881
648.742	0.06719941
648.937	0.06712521
649.133	0.06718445
649.329	0.06724456
649.525	0.06730976
649.721	0.06738163
649.917	0.06750521
650.113	0.06749807
650.309	0.06770234
650.504	0.0677311
650.7	0.06768158
650.896	0.06773935
651.092	0.06776775
651.287	0.06777421
651.483	0.06786417
651.679	0.06781784
651.875	0.06791134
652.07	0.0679541
652.266	0.06797467
652.462	0.06797475
652.657	0.06798648
652.853	0.06801485
653.048	0.06805942
653.244	0.06799157
653.44	0.06802303
653.635	0.06801973
653.831	0.06809848
654.026	0.06815695
654.222	0.06814254
654.417	0.06822135
654.613	0.06830787
654.808	0.0683698
655.004	0.06845272
655.199	0.06845611
655.394	0.06843805
655.59	0.06855399
655.785	0.06851347
655.98	0.06853965
656.176	0.0685312
656.371	0.06862438
656.566	0.0686431
656.762	0.06861305
656.957	0.06859538
657.152	0.06863839
657.348	0.06866021
657.543	0.06876853
657.738	0.06874015
657.933	0.06877942
658.128	0.06886213
658.324	0.06887327
658.519	0.06893343
658.714	0.06898273
658.909	0.06897354
659.104	0.06905023
659.299	0.0691114
659.494	0.06914295
659.689	0.06923474
659.884	0.06928233
660.079	0.06925184
660.274	0.06926339
660.469	0.06928586
660.664	0.06933717
660.859	0.06938772
661.054	0.06939959
661.249	0.06941405
661.444	0.06948878
661.639	0.06947549
661.834	0.06942997
662.029	0.06944826
662.224	0.06947432
662.418	0.06950098
662.613	0.06952834
662.808	0.06953784
663.003	0.06961978
663.198	0.06965823
663.392	0.06964648
663.587	0.06973481
663.782	0.06971483
663.977	0.06971342
664.171	0.06977111
664.366	0.06982433
664.561	0.06988848
664.755	0.06999318
664.95	0.06997546
665.144	0.06997343
665.339	0.07004637
665.534	0.07007407
665.728	0.07010431
665.923	0.07011987
666.117	0.07010587
666.312	0.07013388
666.506	0.07024335
666.701	0.07021402
666.895	0.07021006
667.09	0.07024716
667.284	0.0702945
667.479	0.07030746
667.673	0.07030295
667.867	0.07034407
668.062	0.07037979
668.256	0.07039723
668.45	0.07042828
668.645	0.07040103
668.839	0.07039736
669.033	0.07043947
669.228	0.0704136
669.422	0.07048243
669.616	0.07054679
669.81	0.07056595
670.004	0.07058517
670.199	0.07065278
670.393	0.07067683
670.587	0.07071025
670.781	0.07070745
670.975	0.07072743
671.169	0.07071896
671.363	0.07073786
671.558	0.07073968
671.752	0.07077925
671.946	0.07081478
672.14	0.07084179
672.334	0.07084645
672.528	0.07089345
672.722	0.07086286
672.916	0.07089098
673.11	0.07082905
673.304	0.07087962
673.497	0.07088878
673.691	0.07091535
673.885	0.07087655
674.079	0.07097944
674.273	0.07090592
674.467	0.07094668
674.661	0.07091535
674.854	0.07090558
675.048	0.07090847
675.242	0.07091747
675.436	0.07087815
675.629	0.07097344
675.823	0.07099709
676.017	0.07100767
676.211	0.07100066
676.404	0.07100701
676.598	0.07104538
676.792	0.07109302
676.985	0.07111323
677.179	0.07111879
677.372	0.07111389
677.566	0.0711854
677.76	0.07120963
677.953	0.07121645
678.147	0.07126735
678.34	0.07124734
678.534	0.07126295
678.727	0.07131123
678.921	0.07135053
679.114	0.07130228
679.307	0.07135253
679.501	0.07131709
679.694	0.07135178
679.888	0.07138865
680.081	0.07140239
680.274	0.07133298
680.468	0.07138584
680.661	0.07134039
680.854	0.07146748
681.048	0.07147772
681.241	0.07147589
681.434	0.07144157
681.627	0.07151265
681.821	0.07153191
682.014	0.07161184
682.207	0.07147358
682.4	0.07146665
682.593	0.07150356
682.786	0.07154992
682.98	0.07152451
683.173	0.07155519
683.366	0.07154944
683.559	0.07158792
683.752	0.07165593
683.945	0.07168481
684.138	0.07168799
684.331	0.07168164
684.524	0.07175707
684.717	0.07175712
684.91	0.07180481
685.103	0.07175931
685.296	0.07174554
685.489	0.07178761
685.682	0.07179909
685.874	0.07174802
686.067	0.0717261
686.26	0.07173978
686.453	0.0717322
686.646	0.07168821
686.839	0.0716973
687.031	0.07175507
687.224	0.07170561
687.417	0.07176433
687.61	0.07175573
687.802	0.07177669
687.995	0.07185114
688.188	0.07184791
688.38	0.07181436
688.573	0.07188523
688.766	0.07187575
688.958	0.0718708
689.151	0.07187931
689.343	0.07186057
689.536	0.07184341
689.729	0.07186495
689.921	0.07187612
690.114	0.0718571
690.306	0.07185912
690.499	0.07189293
690.691	0.07193309
690.884	0.07193861
691.076	0.07193975
691.268	0.07189282
691.461	0.07184233
691.653	0.07183647
691.846	0.07181924
692.038	0.07173475
692.23	0.07169975
692.423	0.07171867
692.615	0.07173283
692.807	0.07177207
692.999	0.07179131
693.192	0.07176276
693.384	0.07180381
693.576	0.07178104
693.768	0.07172108
693.961	0.07166596
694.153	0.07165701
694.345	0.07161272
694.537	0.07164456
694.729	0.07165662
694.921	0.07167103
695.113	0.07174143
695.305	0.07179444
695.498	0.07180289
695.69	0.07187575
695.882	0.07185832
696.074	0.07182851
696.266	0.07186227
696.458	0.07181942
696.65	0.07179989
696.842	0.07177087
697.033	0.07170315
697.225	0.07162422
697.417	0.07166631
697.609	0.07162932
697.801	0.07162554
697.993	0.07163757
698.185	0.07166558
698.376	0.07169808
698.568	0.07179353
698.76	0.07176491
698.952	0.07177427
699.144	0.07172996
699.335	0.07170546
699.527	0.07167086
699.719	0.07167189
699.91	0.07168217
700.102	0.07165904
700.294	0.07164659
700.485	0.07166859
700.677	0.07170891
700.869	0.07179238
701.06	0.07180604
701.252	0.07174382
701.443	0.07179875
701.635	0.07180554
701.826	0.07184148
702.018	0.07185444
702.209	0.07181791
702.401	0.07179602
702.592	0.07184155
702.784	0.07179142
702.975	0.07180647
703.166	0.07181055
703.358	0.07176826
703.549	0.07175494
703.741	0.07178123
703.932	0.0717271
704.123	0.07169227
704.315	0.07166539
704.506	0.07166213
704.697	0.07165726
704.888	0.07168016
705.08	0.07165765
705.271	0.07169627
705.462	0.07172397
705.653	0.0717436
705.844	0.07175046
706.035	0.07178113
706.227	0.07176057
706.418	0.07177289
706.609	0.07179091
706.8	0.07182105
706.991	0.07184184
707.182	0.07182002
707.373	0.07179104
707.564	0.07181511
707.755	0.07180538
707.946	0.07180215
708.137	0.07175585
708.328	0.07175688
708.519	0.07169684
708.71	0.07171889
708.901	0.07166451
709.092	0.07166863
709.283	0.07165142
709.473	0.07168111
709.664	0.07167652
709.855	0.07168214
710.046	0.07166397
710.237	0.07171901
710.427	0.07172909
710.618	0.0717651
710.809	0.071771
711	0.07178098
711.19	0.07177583
711.381	0.07177873
711.572	0.0717715
711.762	0.07177856
711.953	0.07174837
712.144	0.07173892
712.334	0.07168301
712.525	0.07172398
712.715	0.07172699
712.906	0.07170091
713.097	0.07166471
713.287	0.0716693
713.478	0.07168022
713.668	0.07174208
713.859	0.07169593
714.049	0.07170562
714.239	0.07171073
714.43	0.07171936
714.62	0.07165521
714.811	0.07162113
715.001	0.07159023
715.191	0.07163591
715.382	0.07161979
715.572	0.07162516
715.762	0.07161045
715.953	0.07169944
716.143	0.07173484
716.333	0.07177185
716.523	0.07179219
716.714	0.07183994
716.904	0.07183957
717.094	0.07191375
717.284	0.07190259
717.474	0.07189251
717.664	0.07187236
717.855	0.07192749
718.045	0.07191373
718.235	0.07193914
718.425	0.07186226
718.615	0.07187238
718.805	0.07194168
718.995	0.07197922
719.185	0.07199127
719.375	0.07205536
719.565	0.07212444
719.755	0.07223387
719.945	0.07225308
720.135	0.07223516
720.325	0.07226938
720.515	0.0722783
720.704	0.07223341
720.894	0.07223384
721.084	0.07220911
721.274	0.07226441
721.464	0.07227144
721.654	0.07225422
721.843	0.07222518
722.033	0.07227395
722.223	0.07225542
722.413	0.07228259
722.602	0.07226968
722.792	0.07232115
722.982	0.07232546
723.171	0.07234448
723.361	0.0723408
723.55	0.07240192
723.74	0.07241018
723.93	0.07242426
724.119	0.07242542
724.309	0.07253604
724.498	0.07253505
724.688	0.07258892
724.877	0.07256371
725.067	0.07253429
725.256	0.07251591
725.446	0.07253157
725.635	0.07242055
725.825	0.07239282
726.014	0.07233919
726.203	0.07232202
726.393	0.07227858
726.582	0.07227772
726.771	0.07225665
726.961	0.07226787
727.15	0.07229577
727.339	0.07231747
727.529	0.07230503
727.718	0.07236378
727.907	0.07232522
728.096	0.0722845
728.286	0.07227877
728.475	0.07229619
728.664	0.07231101
728.853	0.07230045
729.042	0.07226963
729.231	0.07230679
729.42	0.07235885
729.609	0.07238257
729.799	0.07237189
729.988	0.07236436
730.177	0.07239582
730.366	0.07246512
730.555	0.07245561
730.744	0.0724538
730.933	0.07243609
731.122	0.07239069
731.31	0.07233659
731.499	0.07229301
731.688	0.07222532
731.877	0.07220864
732.066	0.0721482
732.255	0.07209571
732.444	0.07209038
732.632	0.07208727
732.821	0.07206652
733.01	0.07208579
733.199	0.0720984
733.388	0.07215551
733.576	0.07219057
733.765	0.07221694
733.954	0.07222737
734.142	0.07228426
734.331	0.07227932
734.52	0.07226143
734.708	0.07219999
734.897	0.07216813
735.086	0.07214586
735.274	0.07211267
735.463	0.07200883
735.651	0.07197791
735.84	0.07198898
736.028	0.07201668
736.217	0.07206967
736.405	0.07209711
736.594	0.07215525
736.782	0.07219906
736.971	0.07220069
737.159	0.0721796
737.347	0.07215289
737.536	0.07215436
737.724	0.07217209
737.912	0.07213658
738.101	0.07216967
738.289	0.07222137
738.477	0.07224839
738.666	0.07225774
738.854	0.07228755
739.042	0.07226688
739.23	0.07229482
739.418	0.07229614
739.607	0.07225448
739.795	0.07225422
739.983	0.07229469
740.171	0.07229504
740.359	0.07235933
740.547	0.0723428
740.735	0.07233523
740.923	0.0723441
741.112	0.07237705
741.3	0.07237637
741.488	0.07233189
741.676	0.07231954
741.864	0.07234382
742.052	0.07241824
742.239	0.07241067
742.427	0.07238519
742.615	0.07235246
742.803	0.07233838
742.991	0.07230515
743.179	0.07226438
743.367	0.07222113
743.555	0.0722463
743.742	0.07224373
743.93	0.07227979
744.118	0.07232354
744.306	0.07232948
744.494	0.07236473
744.681	0.07239219
744.869	0.0723903
745.057	0.07241514
745.244	0.07241754
745.432	0.07241009
745.62	0.07244293
745.807	0.07252831
745.995	0.07250644
746.182	0.07255285
746.37	0.0725351
746.558	0.07258732
746.745	0.07256699
746.933	0.07252203
747.12	0.07250317
747.308	0.0725581
747.495	0.0725461
747.683	0.07258767
747.87	0.07256961
748.057	0.07263132
748.245	0.07272978
748.432	0.07268323
748.62	0.07263953
748.807	0.07264046
748.994	0.07263456
749.182	0.07260412
749.369	0.07260171
749.556	0.0725369
749.743	0.07255912
749.931	0.07262788
750.118	0.07266796
750.305	0.07271198
750.492	0.07279667
750.68	0.072832
750.867	0.07286559
751.054	0.07293225
751.241	0.07293671
751.428	0.07299633
751.615	0.07296765
751.802	0.07296382
751.989	0.07293473
752.176	0.07297059
752.363	0.07292443
752.55	0.07290721
752.737	0.07283084
752.924	0.07282449
753.111	0.07286548
753.298	0.07289614
753.485	0.07291754
753.672	0.0729645
753.859	0.07297605
754.046	0.07303578
754.233	0.07305729
754.42	0.07303066
754.606	0.07305414
754.793	0.07307258
754.98	0.07304097
755.167	0.07304358
755.353	0.0730683
755.54	0.07315405
755.727	0.07316084
755.914	0.07315422
756.1	0.07317437
756.287	0.07323926
756.474	0.07321538
756.66	0.07316938
756.847	0.07315752
757.033	0.07317891
757.22	0.07320828
757.407	0.07324373
757.593	0.07329092
757.78	0.07331624
757.966	0.07342828
758.153	0.07345645
758.339	0.07348011
758.526	0.07347359
758.712	0.0733939
758.898	0.07336565
759.085	0.07343972
759.271	0.07339801
759.458	0.0734394
759.644	0.07345327
759.83	0.07350767
760.017	0.07358519
760.203	0.07361454
760.389	0.07357324
760.576	0.0735775
760.762	0.07353977
760.948	0.07355886
761.134	0.07360419
761.32	0.07360847
761.507	0.07361069
761.693	0.0736922
761.879	0.07370521
762.065	0.07372187
762.251	0.07373783
762.437	0.07369313
762.623	0.07370133
762.809	0.07371367
762.995	0.07369619
763.181	0.07372977
763.367	0.07371166
763.553	0.07367381
763.739	0.07367409
763.925	0.07372373
764.111	0.07376036
764.297	0.07381696
764.483	0.07382872
764.669	0.07388226
764.855	0.07392869
765.041	0.07397813
765.227	0.0739297
765.412	0.07389676
765.598	0.07388134
765.784	0.07387176
765.97	0.07390591
766.156	0.07392988
766.341	0.07394709
766.527	0.07396205
766.713	0.07396153
766.898	0.07397238
767.084	0.07395273
767.27	0.07390737
767.455	0.07390577
767.641	0.07391346
767.827	0.07394787
768.012	0.07400597
768.198	0.07409757
768.383	0.07414893
768.569	0.07420224
768.754	0.07420436
768.94	0.07418031
769.125	0.07419799
769.311	0.07422348
769.496	0.07415565
769.682	0.07416995
769.867	0.07421139
770.052	0.07426345
770.238	0.07433102
770.423	0.07440533
770.608	0.07440723
770.794	0.07447974
770.979	0.07449417
771.164	0.07452162
771.35	0.07452616
771.535	0.07454232
771.72	0.07452929
771.905	0.07456462
772.09	0.07456488
772.276	0.07460707
772.461	0.07457427
772.646	0.07461208
772.831	0.07458835
773.016	0.07463845
773.201	0.07462924
773.386	0.07463696
773.571	0.07462485
773.756	0.07466407
773.941	0.07464272
774.126	0.07470827
774.311	0.07464198
774.496	0.07467658
774.681	0.07465925
774.866	0.07471156
775.051	0.07467541
775.236	0.074656
775.421	0.07463439
775.606	0.07468068
775.791	0.07468877
775.976	0.07471902
776.16	0.07468419
776.345	0.07475457
776.53	0.07484939
776.715	0.0749005
776.899	0.07488204
777.084	0.07488008
777.269	0.07489488
777.454	0.07487843
777.638	0.07484499
777.823	0.07481642
778.008	0.07476749
778.192	0.07482525
778.377	0.07482921
778.561	0.07488649
778.746	0.07500855
778.931	0.07509639
779.115	0.07514629
779.3	0.07520027
779.484	0.07513527
779.669	0.0751425
779.853	0.07500038
780.037	0.0749509
780.222	0.07489634
780.406	0.07486315
780.591	0.07483083
780.775	0.07494896
780.959	0.07499484
781.144	0.07514496
781.328	0.07519525
781.512	0.0751849
781.697	0.07516974
781.881	0.07519426
782.065	0.07515416
782.249	0.07509483
782.434	0.07504015
782.618	0.07498347
782.802	0.07496374
782.986	0.0749877
783.17	0.07496375
783.354	0.07491839
783.539	0.07497195
783.723	0.07491662
783.907	0.07494942
784.091	0.07504698
784.275	0.07509946
784.459	0.07513503
784.643	0.07521427
784.827	0.07523583
785.011	0.07537956
785.195	0.07543709
785.379	0.07541516
785.563	0.07536431
785.747	0.07533551
785.93	0.07532697
786.114	0.07527231
786.298	0.07518847
786.482	0.07512247
786.666	0.07514868
786.85	0.07512806
787.033	0.07521079
787.217	0.07523197
787.401	0.07530765
787.585	0.07534566
787.768	0.0753818
787.952	0.07532015
788.136	0.07531706
788.319	0.07528014
788.503	0.07523441
788.687	0.07519354
788.87	0.07522113
789.054	0.07520021
789.237	0.0752947
789.421	0.07536147
789.605	0.07538253
789.788	0.07544085
789.972	0.07548966
790.155	0.07545279
790.338	0.075439
790.522	0.07532432
790.705	0.07528266
790.889	0.07524595
791.072	0.07518818
791.256	0.07517757
791.439	0.07515286
791.622	0.0752179
791.806	0.0753277
791.989	0.07537286
792.172	0.07543035
792.355	0.07549932
792.539	0.07552528
792.722	0.07556755
792.905	0.07559183
793.088	0.07554903
793.271	0.07555229
793.455	0.07555252
793.638	0.07554398
793.821	0.07555043
794.004	0.07554954
794.187	0.07556706
794.37	0.07560433
794.553	0.07562336
794.736	0.07556014
794.919	0.07553668
795.102	0.0755192
795.285	0.07551585
795.468	0.0754272
795.651	0.07536668
795.834	0.0754101
796.017	0.07545304
796.2	0.07544336
796.383	0.07543367
796.566	0.07548576
796.749	0.07555611
796.931	0.07556116
797.114	0.07551904
797.297	0.07551631
797.48	0.07549303
797.663	0.07548517
797.845	0.0754499
798.028	0.07542047
798.211	0.07545196
798.393	0.0755114
798.576	0.07560261
798.759	0.07568523
798.941	0.0757647
799.124	0.07582567
799.307	0.07584269
799.489	0.07590722
799.672	0.07585302
799.854	0.07577
800.037	0.0756547
800.219	0.07557742
800.402	0.07555001
800.584	0.07552899
800.767	0.07549533
800.949	0.07553363
801.132	0.07553612
801.314	0.07561797
801.496	0.07570687
801.679	0.07568406
801.861	0.07571168
802.043	0.07571577
802.226	0.07568567
802.408	0.07572761
802.59	0.07574431
802.772	0.07574078
802.955	0.07579762
803.137	0.07579943
803.319	0.07579448
803.501	0.07579794
803.684	0.07580567
803.866	0.07575299
804.048	0.0756742
804.23	0.07559334
804.412	0.07557592
804.594	0.07556126
804.776	0.07559941
804.958	0.07560309
805.14	0.0756761
805.322	0.07566681
805.504	0.07567449
805.686	0.07561933
805.868	0.07562214
806.05	0.07555821
806.232	0.07553561
806.414	0.07548706
806.596	0.07553088
806.778	0.07553926
806.96	0.07561789
807.141	0.0756293
807.323	0.07562177
807.505	0.07566902
807.687	0.07570504
807.869	0.07571852
808.05	0.07574461
808.232	0.07574993
808.414	0.07573325
808.595	0.07572924
808.777	0.07569772
808.959	0.07566492
809.14	0.07561607
809.322	0.07565248
809.504	0.07562156
809.685	0.07563603
809.867	0.07563437
810.048	0.07564256
810.23	0.07566743
810.411	0.07567935
810.593	0.07561738
810.774	0.07559389
810.956	0.07561781
811.137	0.07561597
811.319	0.07560256
811.5	0.07554333
811.681	0.07557386
811.863	0.07556888
812.044	0.0755961
812.225	0.07557144
812.407	0.07559428
812.588	0.07555629
812.769	0.07563207
812.951	0.07559972
813.132	0.07560909
813.313	0.07559881
813.494	0.07556941
813.675	0.07557841
813.857	0.07560901
814.038	0.07562046
814.219	0.0756515
814.4	0.07563315
814.581	0.07563187
814.762	0.07566758
814.943	0.07565708
815.124	0.07563577
815.305	0.07554098
815.486	0.07548783
815.667	0.07550495
815.848	0.07549112
816.029	0.0754414
816.21	0.07537062
816.391	0.07537019
816.572	0.07546875
816.753	0.07549245
816.934	0.07549132
817.115	0.07544966
817.295	0.07545608
817.476	0.0754576
817.657	0.07540997
817.838	0.07528635
818.019	0.07525247
818.199	0.07513417
818.38	0.07513698
818.561	0.07517007
818.741	0.07522541
818.922	0.07526961
819.103	0.07532
819.283	0.0753339
819.464	0.07539304
819.645	0.07538719
819.825	0.07536078
820.006	0.07529425
820.186	0.07528947
820.367	0.07525366
820.547	0.07524211
820.728	0.07523915
820.908	0.07523615
821.089	0.07518165
821.269	0.07518093
821.45	0.07507611
821.63	0.07504265
821.81	0.07493813
821.991	0.07491082
822.171	0.07487794
822.351	0.07479472
822.532	0.07485088
822.712	0.07486801
822.892	0.07488802
823.072	0.07492408
823.253	0.0748781
823.433	0.07488117
823.613	0.07496674
823.793	0.07491335
823.973	0.0749677
824.154	0.0749682
824.334	0.07497285
824.514	0.07500396
824.694	0.07504725
824.874	0.07496397
825.054	0.07487563
825.234	0.07479438
825.414	0.07470822
825.594	0.07470551
825.774	0.07462988
825.954	0.07458066
826.134	0.07464443
826.314	0.07467757
826.494	0.07469227
826.674	0.07476157
826.854	0.07470095
827.033	0.07477242
827.213	0.07473072
827.393	0.07468178
827.573	0.07467837
827.753	0.07464636
827.932	0.07463353
828.112	0.07472833
828.292	0.07474561
828.472	0.07475024
828.651	0.07473094
828.831	0.0747202
829.011	0.07474294
829.19	0.07464519
829.37	0.07453173
829.549	0.07443227
829.729	0.0743425
829.909	0.07428994
830.088	0.07424207
830.268	0.07416101
830.447	0.07418811
830.627	0.07419368
830.806	0.07412147
830.986	0.0741557
831.165	0.0741782
831.344	0.07424573
831.524	0.07432186
831.703	0.07432959
831.883	0.07427667
832.062	0.07438744
832.241	0.07433108
832.421	0.07423882
832.6	0.07406195
832.779	0.07390505
832.958	0.07378342
833.138	0.07378287
833.317	0.07372886
833.496	0.07373941
833.675	0.07374774
833.854	0.07387827
834.034	0.07395813
834.213	0.07402934
834.392	0.07408121
834.571	0.07410388
834.75	0.07408727
834.929	0.07408449
835.108	0.07399774
835.287	0.07396868
835.466	0.073958
835.645	0.07393985
835.824	0.07391561
836.003	0.07394055
836.182	0.0740047
836.361	0.07394216
836.54	0.07384708
836.719	0.07376671
836.897	0.07360391
837.076	0.07350138
837.255	0.07345541
837.434	0.07341323
837.613	0.07342603
837.791	0.07345359
837.97	0.07345992
838.149	0.07343804
838.328	0.07349399
838.506	0.07342389
838.685	0.07338822
838.864	0.07338746
839.042	0.07329518
839.221	0.07334771
839.4	0.07336469
839.578	0.07326233
839.757	0.07327235
839.935	0.07321687
840.114	0.07316407
840.292	0.07323331
840.471	0.07313162
840.649	0.0731577
840.828	0.07317801
841.006	0.07309073
841.185	0.07309435
841.363	0.07309956
841.541	0.07301826
841.72	0.07299175
841.898	0.0729338
842.076	0.07282326
842.255	0.07282838
842.433	0.07278815
842.611	0.07274837
842.789	0.07271313
842.968	0.07261154
843.146	0.07254242
843.324	0.07256289
843.502	0.07260384
843.68	0.0725269
843.859	0.07245091
844.037	0.07247104
844.215	0.07252714
844.393	0.07251112
844.571	0.07244111
844.749	0.07233393
844.927	0.07226363
845.105	0.07217866
845.283	0.07215834
845.461	0.07213282
845.639	0.0721841
845.817	0.07223271
845.995	0.07227765
846.173	0.07235649
846.351	0.07240697
846.529	0.07228213
846.706	0.07219774
846.884	0.0721256
847.062	0.07207341
847.24	0.07200913
847.418	0.07194497
847.595	0.07193722
847.773	0.0719661
847.951	0.07195192
848.129	0.07189534
848.306	0.07186679
848.484	0.07182735
848.662	0.07186601
848.839	0.07186916
849.017	0.07185642
849.194	0.07187595
849.372	0.0718954
849.549	0.07187661
849.727	0.07182946
849.905	0.07172724
850.082	0.07163599
850.26	0.07159545
850.437	0.07152695
850.614	0.07154443
850.792	0.07154174
850.969	0.0715664
851.147	0.07161879
851.324	0.07173232
851.501	0.07178954
851.679	0.07179369
851.856	0.07162161
852.033	0.07159266
852.211	0.07148881
852.388	0.07126845
852.565	0.07109474
852.742	0.07104365
852.92	0.070933
853.097	0.0710766
853.274	0.07104968
853.451	0.07108117
853.628	0.07114575
853.805	0.07116278
853.982	0.07110456
854.159	0.07112071
854.336	0.07099296
854.514	0.07087563
854.691	0.07077633
854.868	0.07069839
855.045	0.07063699
855.221	0.07054291
855.398	0.07049698
855.575	0.07045831
855.752	0.07053049
855.929	0.07053184
856.106	0.07061041
856.283	0.07061672
856.46	0.07063347
856.637	0.07066362
856.813	0.07065139
856.99	0.07049098
857.167	0.07048925
857.344	0.07040259
857.52	0.0703295
857.697	0.07016487
857.874	0.07008146
858.05	0.07000068
858.227	0.07004969
858.404	0.07004695
858.58	0.07003496
858.757	0.07001629
858.933	0.07010014
859.11	0.07006665
859.287	0.07005558
859.463	0.07010557
859.64	0.07002393
859.816	0.06995594
859.993	0.06990489
860.169	0.06985063
860.345	0.06975152
860.522	0.06975139
860.698	0.0696242
860.875	0.06955702
861.051	0.06955435
861.227	0.0695211
861.404	0.06958651
861.58	0.06971622
861.756	0.0697202
861.932	0.06973153
862.109	0.0697197
862.285	0.06968388
862.461	0.06965862
862.637	0.06955824
862.813	0.06938585
862.99	0.06933173
863.166	0.06928763
863.342	0.06940916
863.518	0.06942378
863.694	0.06945096
863.87	0.0694559
864.046	0.06950571
864.222	0.0694382
864.398	0.06940542
864.574	0.06914477
864.75	0.06903708
864.926	0.06893963
865.102	0.0687699
865.278	0.06854284
865.454	0.06840308
865.63	0.0682823
865.805	0.06830096
865.981	0.0682688
866.157	0.06823733
866.333	0.06832698
866.509	0.06851781
866.684	0.06860591
866.86	0.06864078
867.036	0.06867752
867.212	0.06863191
867.387	0.06865421
867.563	0.06848533
867.739	0.06837395
867.914	0.06832176
868.09	0.06830949
868.265	0.06823104
868.441	0.06823688
868.617	0.06819835
868.792	0.06827896
868.968	0.06821582
869.143	0.06827289
869.319	0.06819289
869.494	0.06823916
869.67	0.06823237
869.845	0.06809893
870.02	0.06807144
870.196	0.06805721
870.371	0.06791682
870.546	0.06792661
870.722	0.06784876
870.897	0.06779192
871.072	0.06777016
871.248	0.06770915
871.423	0.06767324
871.598	0.06762622
871.773	0.06752206
871.949	0.06738408
872.124	0.06739259
872.299	0.0674704
872.474	0.06743196
872.649	0.06734742
872.824	0.06730043
872.999	0.06725683
873.174	0.06722245
873.349	0.06702759
873.524	0.06687442
873.699	0.06679857
873.874	0.06678542
874.049	0.06676546
874.224	0.06672831
874.399	0.06678127
874.574	0.06687954
874.749	0.06691997
874.924	0.06695207
875.099	0.06694037
875.274	0.06690816
875.449	0.06690208
875.623	0.06681002
875.798	0.06669772
875.973	0.06661039
876.148	0.06650559
876.322	0.06645091
876.497	0.06640775
876.672	0.06637478
876.846	0.06641057
877.021	0.06640052
877.196	0.06635851
877.37	0.06634046
877.545	0.06629845
877.72	0.06631038
877.894	0.06626213
878.069	0.06614854
878.243	0.06604763
878.418	0.06601405
878.592	0.06602093
878.767	0.06593669
878.941	0.06587227
879.116	0.06576479
879.29	0.06571423
879.464	0.065698
879.639	0.06569478
879.813	0.065623
879.987	0.06565405
880.162	0.06568124
880.336	0.06567937
880.51	0.06563495
880.685	0.06565524
880.859	0.06548665
881.033	0.06533243
881.207	0.06517565
881.381	0.06500634
881.556	0.0649381
881.73	0.06481787
881.904	0.06482099
882.078	0.0648519
882.252	0.06489247
882.426	0.06494389
882.6	0.06494859
882.774	0.0650073
882.948	0.06516401
883.122	0.06501401
883.296	0.06501351
883.47	0.06501607
883.644	0.06503524
883.818	0.06491966
883.992	0.06484236
884.166	0.06485572
884.34	0.06481396
884.514	0.06463629
884.687	0.06466991
884.861	0.06463344
885.035	0.06473413
885.209	0.06472141
885.382	0.06462387
885.556	0.06456716
885.73	0.06465555
885.904	0.0644724
886.077	0.06431806
886.251	0.06421479
886.425	0.06400825
886.598	0.06389044
886.772	0.06380857
886.945	0.06375357
887.119	0.06373667
887.292	0.06377396
887.466	0.06367458
887.64	0.06380667
887.813	0.06383349
887.986	0.06387899
888.16	0.06381682
888.333	0.0637963
888.507	0.0637908
888.68	0.06366841
888.854	0.06357261
889.027	0.06352014
889.2	0.06357273
889.374	0.06360653
889.547	0.06355463
889.72	0.06355594
889.893	0.06363938
890.067	0.06354054
890.24	0.06337375
890.413	0.06316736
890.586	0.06312837
890.759	0.06312446
890.933	0.06304461
891.106	0.06312004
