411.615	0.25047978
411.827	0.24955035
412.04	0.24858229
412.253	0.24737263
412.465	0.24642124
412.678	0.24542301
412.891	0.24476659
413.103	0.24321749
413.316	0.2420231
413.529	0.24141791
413.741	0.24061706
413.954	0.23961952
414.166	0.23849764
414.379	0.23700262
414.591	0.23646969
414.804	0.23514826
415.016	0.23390834
415.229	0.23290399
415.441	0.23153573
415.654	0.23052036
415.866	0.22972037
416.079	0.22888016
416.291	0.22828622
416.504	0.22782527
416.716	0.22713831
416.928	0.22667394
417.141	0.22591068
417.353	0.22538626
417.566	0.22419326
417.778	0.22337482
417.99	0.22194002
418.203	0.22083032
418.415	0.21996579
418.627	0.21920683
418.839	0.2179446
419.052	0.21768936
419.264	0.21677603
419.476	0.21636623
419.688	0.21569134
419.901	0.21482519
420.113	0.21399057
420.325	0.2133829
420.537	0.21226762
420.749	0.21205667
420.961	0.21129634
421.174	0.21030144
421.386	0.20930936
421.598	0.20862986
421.81	0.20804055
422.022	0.20728655
422.234	0.20624856
422.446	0.20538729
422.658	0.2048577
422.87	0.20422725
423.082	0.20348222
423.294	0.20256427
423.506	0.20193327
423.718	0.20112612
423.93	0.20041536
424.142	0.19955507
424.354	0.19878325
424.566	0.19814239
424.778	0.1972897
424.99	0.19641262
425.202	0.19587004
425.414	0.19507464
425.625	0.19473804
425.837	0.19391176
426.049	0.19334217
426.261	0.19271789
426.473	0.19202784
426.684	0.19110112
426.896	0.19078399
427.108	0.18975705
427.32	0.18934556
427.531	0.1884297
427.743	0.18791659
427.955	0.18753233
428.167	0.18705597
428.378	0.18630848
428.59	0.18582219
428.802	0.1851831
429.013	0.18456297
429.225	0.18404211
429.436	0.18336417
429.648	0.18305121
429.86	0.18261055
430.071	0.18219291
430.283	0.18170728
430.494	0.1813469
430.706	0.18070532
430.917	0.18014022
431.129	0.17975466
431.34	0.17932719
431.552	0.17890775
431.763	0.17842344
431.975	0.17798059
432.186	0.17752323
432.398	0.17722147
432.609	0.17617654
432.821	0.17562708
433.032	0.17492286
433.243	0.17444644
433.455	0.17388413
433.666	0.17341665
433.877	0.17307973
434.089	0.17243928
434.3	0.17178037
434.511	0.17116616
434.723	0.17064571
434.934	0.16997369
435.145	0.1695129
435.356	0.16883556
435.568	0.16865031
435.779	0.16820644
435.99	0.16785805
436.201	0.16757733
436.412	0.16729957
436.624	0.16707793
436.835	0.16674159
437.046	0.16627919
437.257	0.16576794
437.468	0.16545202
437.679	0.16489729
437.89	0.16453745
438.101	0.16383764
438.312	0.163312
438.523	0.16292313
438.734	0.16261609
438.945	0.16225768
439.156	0.1617272
439.367	0.16126642
439.578	0.16108643
439.789	0.16062216
440	0.16019862
440.211	0.15975111
440.422	0.1594405
440.633	0.15915613
440.844	0.15852354
441.055	0.1578546
441.266	0.15755188
441.477	0.15711485
441.687	0.15667973
441.898	0.15615296
442.109	0.15567114
442.32	0.15535095
442.531	0.15498707
442.741	0.15447772
442.952	0.15389788
443.163	0.15340323
443.374	0.1529227
443.584	0.15236954
443.795	0.1519823
444.006	0.15174125
444.216	0.1511226
444.427	0.15069775
444.638	0.15037251
444.848	0.14986128
445.059	0.149556
445.27	0.14906771
445.48	0.14840357
445.691	0.14802007
445.901	0.14783915
446.112	0.14733319
446.323	0.14702999
446.533	0.1467696
446.744	0.1463858
446.954	0.14601289
447.165	0.14571109
447.375	0.14523228
447.586	0.14513469
447.796	0.14472948
448.006	0.14415328
448.217	0.14397848
448.427	0.14365755
448.638	0.14337367
448.848	0.14310087
449.058	0.14259973
449.269	0.14233759
449.479	0.14204997
449.689	0.14154918
449.9	0.14124546
450.11	0.1409036
450.32	0.14076659
450.531	0.14049311
450.741	0.14010247
450.951	0.13987552
451.161	0.13957427
451.372	0.13934384
451.582	0.13928127
451.792	0.13870369
452.002	0.1384102
452.212	0.13808747
452.422	0.13775103
452.633	0.13747155
452.843	0.1372201
453.053	0.13668878
453.263	0.13655434
453.473	0.13624812
453.683	0.13598066
453.893	0.13567618
454.103	0.13557998
454.313	0.13521276
454.523	0.13490663
454.733	0.13460507
454.943	0.13438982
455.153	0.13425331
455.363	0.13398082
455.573	0.13359195
455.783	0.13349533
455.993	0.13323217
456.203	0.13304753
456.413	0.13285353
456.623	0.13250077
456.833	0.1324278
457.042	0.13210646
457.252	0.13176019
457.462	0.13165984
457.672	0.1314285
457.882	0.13106947
458.091	0.13084472
458.301	0.13053505
458.511	0.13044368
458.721	0.13020244
458.931	0.12990097
459.14	0.12975764
459.35	0.12972542
459.56	0.1296587
459.769	0.12952111
459.979	0.12929547
460.189	0.12918552
460.398	0.12893524
460.608	0.12864771
460.817	0.1282517
461.027	0.12800596
461.237	0.12776361
461.446	0.12757566
461.656	0.12741215
461.865	0.1272804
462.075	0.12714845
462.284	0.12710022
462.494	0.1268015
462.703	0.12662036
462.913	0.12637918
463.122	0.12607207
463.332	0.12596268
463.541	0.12594262
463.751	0.12563667
463.96	0.12546511
464.169	0.12522731
464.379	0.1252519
464.588	0.1251702
464.797	0.12492043
465.007	0.12463435
465.216	0.12455039
465.425	0.12446291
465.635	0.12443548
465.844	0.12414298
466.053	0.12397293
466.263	0.12394642
466.472	0.1236064
466.681	0.12341663
466.89	0.12319483
467.099	0.1229751
467.309	0.12281662
467.518	0.12275877
467.727	0.12253272
467.936	0.1225461
468.145	0.12245569
468.354	0.12239755
468.563	0.12224092
468.772	0.12214807
468.982	0.12198296
469.191	0.12182065
469.4	0.12163473
469.609	0.12151489
469.818	0.12150561
470.027	0.12139894
470.236	0.12116453
470.445	0.12094683
470.654	0.12078592
470.863	0.12064544
471.072	0.12060671
471.28	0.12033635
471.489	0.12029058
471.698	0.12023322
471.907	0.12023307
472.116	0.12019577
472.325	0.12008228
472.534	0.11986769
472.743	0.11981334
472.951	0.11969005
473.16	0.11958517
473.369	0.11947129
473.578	0.11938709
473.786	0.11934771
473.995	0.11925459
474.204	0.11921211
474.413	0.11913499
474.621	0.11913471
474.83	0.11908371
475.039	0.11904472
475.247	0.11909004
475.456	0.11905326
475.665	0.11903664
475.873	0.11899236
476.082	0.11901399
476.291	0.11895148
476.499	0.11895142
476.708	0.11876783
476.916	0.11873799
477.125	0.11859758
477.333	0.11853791
477.542	0.11850756
477.75	0.11839554
477.959	0.11831279
478.167	0.11837784
478.376	0.11828907
478.584	0.11824312
478.793	0.11823953
479.001	0.11804636
479.209	0.11810689
479.418	0.11808324
479.626	0.11804583
479.834	0.11807933
480.043	0.11812442
480.251	0.11801801
480.459	0.1180503
480.668	0.11797631
480.876	0.11795984
481.084	0.11792512
481.293	0.11785142
481.501	0.11776214
481.709	0.11790745
481.917	0.11794901
482.125	0.1179594
482.334	0.11791468
482.542	0.11783068
482.75	0.11787773
482.958	0.11792617
483.166	0.11781584
483.374	0.11776124
483.583	0.11769032
483.791	0.11771617
483.999	0.11778594
484.207	0.11782133
484.415	0.11787255
484.623	0.11788682
484.831	0.11795097
485.039	0.11798398
485.247	0.11799268
485.455	0.11799154
485.663	0.11799414
485.871	0.11798848
486.079	0.11799129
486.287	0.11796615
486.495	0.11800071
486.702	0.11798332
486.91	0.11803129
487.118	0.11797854
487.326	0.11800309
487.534	0.11807394
487.742	0.11815314
487.95	0.118268
488.157	0.11840482
488.365	0.11849511
488.573	0.11866405
488.781	0.11877927
488.988	0.11888942
489.196	0.11892067
489.404	0.11891808
489.612	0.11893734
489.819	0.11895664
490.027	0.11892812
490.235	0.11894932
490.442	0.11889802
490.65	0.11886669
490.857	0.11890113
491.065	0.11896702
491.273	0.11899629
491.48	0.11914691
491.688	0.11914413
491.895	0.11929671
492.103	0.11943383
492.31	0.11960128
492.518	0.11965477
492.725	0.11980936
492.933	0.11985331
493.14	0.11999021
493.348	0.12006944
493.555	0.12017144
493.763	0.12021591
493.97	0.12036558
494.177	0.12041952
494.385	0.12048403
494.592	0.120568
494.8	0.12056014
495.007	0.12063313
495.214	0.12070994
495.422	0.12078926
495.629	0.12088556
495.836	0.12097823
496.043	0.12108086
496.251	0.12122706
496.458	0.1213462
496.665	0.1214911
496.872	0.12159837
497.08	0.12175012
497.287	0.12189681
497.494	0.12201454
497.701	0.12210719
497.908	0.12229328
498.115	0.12236865
498.322	0.12245434
498.53	0.12248115
498.737	0.12261791
498.944	0.12279954
499.151	0.12300991
499.358	0.12309651
499.565	0.12324618
499.772	0.12334265
499.979	0.1235593
500.186	0.12363697
500.393	0.12370078
500.6	0.12377429
500.807	0.12392071
501.014	0.12400423
501.221	0.12423074
501.427	0.12432152
501.634	0.12447138
501.841	0.12462798
502.048	0.12471253
502.255	0.12480218
502.462	0.12502615
502.669	0.12512109
502.875	0.12527042
503.082	0.1254402
503.289	0.12555664
503.496	0.12572905
503.702	0.12592334
503.909	0.12601585
504.116	0.12615942
504.323	0.12630109
504.529	0.12643964
504.736	0.12659666
504.943	0.12678571
505.149	0.12690367
505.356	0.12707099
505.563	0.12714708
505.769	0.1273196
505.976	0.1274611
506.182	0.12763293
506.389	0.12775927
506.595	0.1279693
506.802	0.12814338
507.008	0.12843027
507.215	0.12860935
507.421	0.12883592
507.628	0.12902644
507.834	0.12925174
508.041	0.12939129
508.247	0.12955493
508.454	0.12973784
508.66	0.12989217
508.866	0.13003338
509.073	0.13024413
509.279	0.13043009
509.486	0.13068552
509.692	0.13094207
509.898	0.13113699
510.105	0.13136419
510.311	0.13156865
510.517	0.13174427
510.723	0.13194466
510.93	0.13211295
511.136	0.13225637
511.342	0.13245405
511.548	0.13267287
511.754	0.13287085
511.961	0.13303221
512.167	0.133225
512.373	0.13336457
512.579	0.1335922
512.785	0.13379233
512.991	0.13396176
513.197	0.13417965
513.404	0.1344272
513.61	0.13463947
513.816	0.13490225
514.022	0.13507799
514.228	0.13525012
514.434	0.13549442
514.64	0.13568891
514.846	0.1358607
515.052	0.13609619
515.258	0.13629545
515.464	0.13654384
515.669	0.13681786
515.875	0.13699901
516.081	0.13722915
516.287	0.13749981
516.493	0.13773878
516.699	0.13796109
516.905	0.13817555
517.111	0.13832119
517.316	0.13853529
517.522	0.13880923
517.728	0.13902901
517.934	0.13915966
518.139	0.1393247
518.345	0.13952041
518.551	0.13983043
518.757	0.14009711
518.962	0.14027404
519.168	0.14048695
519.374	0.14075725
519.579	0.14106125
519.785	0.14130239
519.991	0.14144776
520.196	0.14165123
520.402	0.14188131
520.607	0.14208937
520.813	0.14233015
521.018	0.14257488
521.224	0.14284298
521.429	0.14314665
521.635	0.14333998
521.84	0.14359063
522.046	0.14386022
522.251	0.1441105
522.457	0.14432867
522.662	0.14455959
522.868	0.14479401
523.073	0.14509777
523.279	0.14534237
523.484	0.14558321
523.689	0.14584952
523.895	0.14609569
524.1	0.14634216
524.305	0.14659568
524.511	0.14686692
524.716	0.14712938
524.921	0.14740674
525.126	0.1476537
525.332	0.14791776
525.537	0.14816832
525.742	0.14839045
525.947	0.14859715
526.153	0.14885441
526.358	0.14908867
526.563	0.14927029
526.768	0.14946593
526.973	0.14974111
527.178	0.15004032
527.383	0.15025938
527.588	0.15051913
527.794	0.15074083
527.999	0.15109223
528.204	0.15139506
528.409	0.15161158
528.614	0.15185724
528.819	0.15215005
529.024	0.15232334
529.229	0.15258378
529.434	0.15275899
529.639	0.15299656
529.843	0.15324686
530.048	0.15343271
530.253	0.15371656
530.458	0.15403343
530.663	0.15431584
530.868	0.15461266
531.073	0.15487465
531.278	0.15510626
531.482	0.15543581
531.687	0.15563792
531.892	0.15591035
532.097	0.1561178
532.302	0.15639473
532.506	0.15668896
532.711	0.15697307
532.916	0.1571538
533.12	0.15741657
533.325	0.15759755
533.53	0.15786883
533.734	0.15806823
533.939	0.15825642
534.144	0.15847931
534.348	0.15877658
534.553	0.15902924
534.757	0.15935668
534.962	0.15965266
535.167	0.15993892
535.371	0.16026655
535.576	0.16055161
535.78	0.16081306
535.985	0.16107997
536.189	0.16134001
536.394	0.16158588
536.598	0.16177117
536.803	0.16191538
537.007	0.16217654
537.211	0.1624392
537.416	0.16266456
537.62	0.16291933
537.825	0.16315313
538.029	0.16352345
538.233	0.16386044
538.438	0.16405954
538.642	0.16429618
538.846	0.16460104
539.05	0.16477323
539.255	0.1650063
539.459	0.16520555
539.663	0.16541636
539.867	0.16570933
540.072	0.16589961
540.276	0.16612718
540.48	0.1664284
540.684	0.16666084
540.888	0.16691259
541.092	0.16716871
541.297	0.16741615
541.501	0.16768329
541.705	0.16789376
541.909	0.1681345
542.113	0.16842235
542.317	0.16865975
542.521	0.16896496
542.725	0.16925168
542.929	0.16957433
543.133	0.16990802
543.337	0.1701678
543.541	0.17044397
543.745	0.17069116
543.949	0.17089231
544.153	0.17111374
544.357	0.17134526
544.56	0.17157779
544.764	0.17183355
544.968	0.17201583
545.172	0.17223572
545.376	0.17240575
545.58	0.17261481
545.783	0.17279189
545.987	0.17299294
546.191	0.1731605
546.395	0.17343217
546.598	0.17374354
546.802	0.17404265
547.006	0.17431008
547.21	0.17455812
547.413	0.17480817
547.617	0.17504081
547.821	0.17524917
548.024	0.17541496
548.228	0.17559419
548.431	0.17577773
548.635	0.17599055
548.839	0.1761645
549.042	0.17642023
549.246	0.17666681
549.449	0.17683119
549.653	0.1770604
549.856	0.17728245
550.06	0.17747413
550.263	0.17768477
550.467	0.17787769
550.67	0.1780505
550.874	0.17827988
551.077	0.17848892
551.28	0.17868223
551.484	0.17891294
551.687	0.17912024
551.891	0.17934921
552.094	0.17945184
552.297	0.17965328
552.501	0.17985259
552.704	0.18001404
552.907	0.1801538
553.11	0.18035506
553.314	0.18061683
553.517	0.18089758
553.72	0.18109499
553.923	0.18133484
554.127	0.18156138
554.33	0.18172638
554.533	0.1819444
554.736	0.18203206
554.939	0.18221747
555.142	0.1824623
555.345	0.18257795
555.549	0.18277609
555.752	0.18301889
555.955	0.18319651
556.158	0.18344771
556.361	0.18365435
556.564	0.18378199
556.767	0.18403719
556.97	0.18427312
557.173	0.18449577
557.376	0.18464179
557.579	0.18472371
557.782	0.18487337
557.984	0.18504851
558.187	0.1851819
558.39	0.18521734
558.593	0.18531251
558.796	0.18540511
558.999	0.1855671
559.202	0.18569803
559.404	0.18582888
559.607	0.18596547
559.81	0.18617454
560.013	0.18633597
560.216	0.1865525
560.418	0.18669466
560.621	0.18683884
560.824	0.18696517
561.026	0.18716228
561.229	0.18727308
561.432	0.18740437
561.634	0.18751797
561.837	0.18767669
562.04	0.18782528
562.242	0.18800628
562.445	0.18807259
562.647	0.18825387
562.85	0.18838391
563.053	0.18849135
563.255	0.18854744
563.458	0.18867367
563.66	0.18877338
563.863	0.1889449
564.065	0.18900388
564.268	0.18918858
564.47	0.18936218
564.672	0.18955506
564.875	0.18969042
565.077	0.18979303
565.28	0.1898519
565.482	0.18999666
565.684	0.19002164
565.887	0.19003385
566.089	0.19009359
566.291	0.19017866
566.494	0.19031576
566.696	0.19045825
566.898	0.19050731
567.1	0.19058559
567.303	0.19074528
567.505	0.19080653
567.707	0.19083261
567.909	0.19086743
568.111	0.19090223
568.314	0.19098642
568.516	0.19110459
568.718	0.19119591
568.92	0.19134861
569.122	0.19144456
569.324	0.19155703
569.526	0.19163604
569.728	0.19173278
569.93	0.19181042
570.132	0.19184972
570.334	0.19188805
570.536	0.19197868
570.738	0.19197676
570.94	0.19201143
571.142	0.19209321
571.344	0.19213478
571.546	0.192156
571.748	0.19220764
571.95	0.19225467
572.152	0.19229928
572.354	0.19241012
572.555	0.19243895
572.757	0.19249218
572.959	0.19247977
573.161	0.19251344
573.363	0.19252767
573.564	0.19263442
573.766	0.19260461
573.968	0.1926983
574.17	0.19269206
574.371	0.19277369
574.573	0.19279651
574.775	0.19282342
574.976	0.19280051
575.178	0.19285835
575.38	0.19277663
575.581	0.1927598
575.783	0.19277273
575.985	0.19281175
576.186	0.19277312
576.388	0.19281222
576.589	0.19276727
576.791	0.19281532
576.992	0.19283457
577.194	0.19286553
577.395	0.19283424
577.597	0.19291436
577.798	0.19291694
578	0.1929287
578.201	0.1929459
578.402	0.19292981
578.604	0.19281607
578.805	0.19278349
579.007	0.19270344
579.208	0.19267317
579.409	0.19262208
579.611	0.19256267
579.812	0.19257627
580.013	0.19262544
580.215	0.19258122
580.416	0.19262684
580.617	0.19258933
580.818	0.19262686
581.019	0.19260277
581.221	0.19260204
581.422	0.19257281
581.623	0.19261254
581.824	0.19248145
582.025	0.19247561
582.226	0.19241968
582.428	0.19248922
582.629	0.19238457
582.83	0.19241311
583.031	0.1923568
583.232	0.19243868
583.433	0.19240381
583.634	0.19230938
583.835	0.19222529
584.036	0.19221195
584.237	0.19211236
584.438	0.19208399
584.639	0.19199251
584.84	0.19197168
585.041	0.19200037
585.242	0.19194181
585.442	0.19190158
585.643	0.1919389
585.844	0.19192337
586.045	0.19188975
586.246	0.19175326
586.447	0.1916969
586.647	0.19163768
586.848	0.19156927
587.049	0.19144128
587.25	0.19128211
587.45	0.19121147
587.651	0.19126409
587.852	0.19118484
588.053	0.19116296
588.253	0.19116075
588.454	0.19112228
588.655	0.19112367
588.855	0.19108778
589.056	0.19098559
589.256	0.19097026
589.457	0.19090121
589.658	0.19081701
589.858	0.19078144
590.059	0.19071109
590.259	0.19065909
590.46	0.19059752
590.66	0.19052599
590.861	0.19049797
591.061	0.19040781
591.262	0.19036555
591.462	0.19038562
591.662	0.19031985
591.863	0.19023315
592.063	0.19014114
592.264	0.19005734
592.464	0.19003717
592.664	0.18993426
592.865	0.18991529
593.065	0.18980435
593.265	0.18979201
593.465	0.18976741
593.666	0.18970999
593.866	0.18968533
594.066	0.18969244
594.266	0.18950483
594.467	0.1894774
594.667	0.18929093
594.867	0.18920857
595.067	0.1890814
595.267	0.18887926
595.467	0.18873622
595.668	0.18865579
595.868	0.18858101
596.068	0.18857591
596.268	0.18840982
596.468	0.18834744
596.668	0.18825993
596.868	0.188175
597.068	0.18804418
597.268	0.18795223
597.468	0.18785487
597.668	0.18784866
597.868	0.18776488
598.068	0.1877637
598.268	0.18771415
598.467	0.18781771
598.667	0.18766711
598.867	0.18759501
599.067	0.18750618
599.267	0.18743968
599.467	0.18732763
599.667	0.18720008
599.866	0.18704835
600.066	0.18700309
600.266	0.18689493
600.466	0.1868074
600.665	0.18669899
600.865	0.18664669
601.065	0.18661486
601.264	0.18649641
601.464	0.18643529
601.664	0.18645424
601.863	0.18637358
602.063	0.18631976
602.263	0.18613741
602.462	0.18605755
602.662	0.18600018
602.861	0.18598162
603.061	0.18586482
603.26	0.18584415
603.46	0.18574801
603.659	0.18577139
603.859	0.1856051
604.058	0.18543435
604.258	0.18538413
604.457	0.1853489
604.657	0.18515352
604.856	0.18504201
605.056	0.18503003
605.255	0.18502809
605.454	0.18511771
605.654	0.18497739
605.853	0.18489723
606.052	0.18494041
606.252	0.18499369
606.451	0.18499014
606.65	0.18494752
606.849	0.18478315
607.049	0.18473504
607.248	0.18464099
607.447	0.18454042
607.646	0.18440346
607.845	0.18425445
608.045	0.18410515
608.244	0.1841641
608.443	0.18408238
608.642	0.18413799
608.841	0.18408408
609.04	0.18406751
609.239	0.18407377
609.438	0.18402291
609.637	0.18398619
609.836	0.18396753
610.035	0.18383782
610.234	0.18386416
610.433	0.18386154
610.632	0.18376353
610.831	0.18389818
611.03	0.18379119
611.229	0.1838624
611.428	0.18394346
611.627	0.18393657
611.826	0.18393398
612.025	0.18408172
612.224	0.18398035
612.422	0.18399085
612.621	0.18393578
612.82	0.18389394
613.019	0.1838455
613.218	0.18383156
613.416	0.18363268
613.615	0.18362449
613.814	0.18357277
614.012	0.18347722
614.211	0.18331835
614.41	0.18333925
614.608	0.18327355
614.807	0.18330106
615.006	0.18333106
615.204	0.18336842
615.403	0.18346956
615.602	0.18358071
615.8	0.18366245
615.999	0.18363841
616.197	0.183662
616.396	0.1837071
616.594	0.1836324
616.793	0.18361416
616.991	0.18358739
617.19	0.18336118
617.388	0.18345767
617.586	0.18346622
617.785	0.18343329
617.983	0.18350228
618.182	0.1834426
618.38	0.18341905
618.578	0.18356868
618.777	0.18357517
618.975	0.18363875
619.173	0.18367549
619.372	0.18371962
619.57	0.18373149
619.768	0.18380983
619.966	0.18385331
620.165	0.18384529
620.363	0.18389274
620.561	0.18381373
620.759	0.18382301
620.957	0.18398519
621.155	0.18405263
621.354	0.18400158
621.552	0.18409729
621.75	0.18399576
621.948	0.18411635
622.146	0.18420395
622.344	0.18414792
622.542	0.18414538
622.74	0.18423189
622.938	0.18417042
623.136	0.18436087
623.334	0.1844569
623.532	0.18436802
623.73	0.18441085
623.928	0.1845484
624.126	0.18467026
624.324	0.18484314
624.522	0.18476746
624.719	0.18480356
624.917	0.18499703
625.115	0.18502607
625.313	0.18504825
625.511	0.18509622
625.708	0.18499868
625.906	0.18507061
626.104	0.18508314
626.302	0.18518918
626.499	0.18529761
626.697	0.18533026
626.895	0.18524807
627.093	0.1853584
627.29	0.18552415
627.488	0.18555406
627.686	0.18554658
627.883	0.18553674
628.081	0.18551312
628.278	0.18581094
628.476	0.18583024
628.673	0.18582456
628.871	0.18594301
629.068	0.18603904
629.266	0.18621206
629.463	0.18623157
629.661	0.18620428
629.858	0.18627322
630.056	0.18632145
630.253	0.1863279
630.451	0.18638401
630.648	0.18644611
630.845	0.18657166
631.043	0.18660617
