631.635	0.19037293
631.832	0.18953144
632.029	0.18887636
632.227	0.1880314
632.424	0.18716589
632.621	0.18635113
632.818	0.18553802
633.016	0.18479358
633.213	0.18417097
633.41	0.18353442
633.607	0.18293635
633.804	0.18229561
634.001	0.18156694
634.199	0.18087162
634.396	0.18012673
634.593	0.17931378
634.79	0.1786568
634.987	0.1779677
635.184	0.17730348
635.381	0.1768108
635.578	0.17623351
635.775	0.17559687
635.972	0.17506486
636.169	0.1743204
636.366	0.17369676
636.563	0.17307857
636.76	0.17232401
636.957	0.17165788
637.153	0.17097816
637.35	0.17039205
637.547	0.16983525
637.744	0.16916144
637.941	0.16857185
638.138	0.16805563
638.334	0.16745994
638.531	0.16696737
638.728	0.16649432
638.925	0.16598829
639.121	0.16549021
639.318	0.16483214
639.515	0.16404589
639.711	0.16336374
639.908	0.1625941
640.105	0.16180232
640.301	0.16103831
640.498	0.16034714
640.695	0.15978944
640.891	0.15926441
641.088	0.15877092
641.284	0.15831919
641.481	0.15781002
641.677	0.15724502
641.874	0.1566182
642.07	0.15607472
642.267	0.15559441
642.463	0.15503718
642.66	0.15450293
642.856	0.15389513
643.053	0.15340295
643.249	0.15295239
643.445	0.15238
643.642	0.15178052
643.838	0.15121479
644.034	0.15062315
644.231	0.14999564
644.427	0.14939562
644.623	0.14884295
644.82	0.14834077
645.016	0.14777478
645.212	0.14715882
645.408	0.14665135
645.604	0.14626409
645.801	0.14579849
645.997	0.14514464
646.193	0.1445727
646.389	0.14417133
646.585	0.14372404
646.781	0.14319542
646.977	0.14273427
647.173	0.14222554
647.37	0.14184188
647.566	0.1413903
647.762	0.14085321
647.958	0.14043635
648.154	0.13988374
648.35	0.13934703
648.546	0.13879383
648.742	0.13834941
648.937	0.13771441
649.133	0.13722969
649.329	0.13669912
649.525	0.13622051
649.721	0.13571666
649.917	0.13533553
650.113	0.13474662
650.309	0.13442098
650.504	0.13390479
650.7	0.133419
650.896	0.13304268
651.092	0.13266109
651.287	0.13224129
651.483	0.13193584
651.679	0.13152293
651.875	0.1312526
652.07	0.13089658
652.266	0.13042356
652.462	0.12997216
652.657	0.12954445
652.853	0.12910606
653.048	0.12869441
653.244	0.12818132
653.44	0.12780929
653.635	0.12739972
653.831	0.12704572
654.026	0.12673231
654.222	0.12635704
654.417	0.12598378
654.613	0.12551782
654.808	0.12492939
655.004	0.12449043
655.199	0.12392482
655.394	0.12333884
655.59	0.12288145
655.785	0.12233005
655.98	0.12192426
656.176	0.12156334
656.371	0.12134284
656.566	0.12108409
656.762	0.12075286
656.957	0.1204539
657.152	0.12027591
657.348	0.12009717
657.543	0.11993842
657.738	0.11957588
657.933	0.11929087
658.128	0.11899936
658.324	0.11866755
658.519	0.11827981
658.714	0.11786596
658.909	0.11737593
659.104	0.1169783
659.299	0.11653941
659.494	0.11614179
659.689	0.11574068
659.884	0.11530441
660.079	0.11481408
660.274	0.11439759
660.469	0.11397152
660.664	0.11359886
660.859	0.11322312
661.054	0.11291864
661.249	0.11261505
661.444	0.11229818
661.639	0.11190932
661.834	0.111532
662.029	0.11128582
662.224	0.1110116
662.418	0.110645
662.613	0.11034206
662.808	0.11007636
663.003	0.10989639
663.198	0.10957445
663.392	0.10913581
663.587	0.10884408
663.782	0.10842011
663.977	0.10798634
664.171	0.10762189
664.366	0.10723875
664.561	0.10700313
664.755	0.10671901
664.95	0.10635065
665.144	0.10613669
665.339	0.10603154
665.534	0.10591495
665.728	0.10579846
665.923	0.10557226
666.117	0.10536739
666.312	0.10513437
666.506	0.10495704
666.701	0.10465592
666.895	0.10438266
667.09	0.10405753
667.284	0.1039048
667.479	0.10363555
667.673	0.10337389
667.867	0.10309644
668.062	0.102853
668.256	0.10259832
668.45	0.1024266
668.645	0.1020877
668.839	0.10186535
669.033	0.10162285
669.228	0.10137348
669.422	0.10113215
669.616	0.10087997
669.81	0.10063463
670.004	0.10045651
670.199	0.10032308
670.393	0.10024567
670.587	0.10002218
670.781	0.09976253
670.975	0.0995492
671.169	0.09924357
671.363	0.09892722
671.558	0.09862679
671.752	0.09830746
671.946	0.09815058
672.14	0.09802428
672.334	0.09776683
672.528	0.0976364
672.722	0.09748419
672.916	0.0973742
673.11	0.09718434
673.304	0.09703343
673.497	0.09677846
673.691	0.09663017
673.885	0.09635255
674.079	0.09612496
674.273	0.09574065
674.467	0.09549124
674.661	0.09518432
674.854	0.09500658
675.048	0.09483719
675.242	0.09474651
675.436	0.09464912
675.629	0.09464384
675.823	0.0945063
676.017	0.09445848
676.211	0.09437945
676.404	0.09422063
676.598	0.0941142
676.792	0.09403195
676.985	0.09389776
677.179	0.09380933
677.372	0.09360038
677.566	0.09344564
677.76	0.09328173
677.953	0.09308161
678.147	0.09289179
678.34	0.09287063
678.534	0.09284251
678.727	0.09283742
678.921	0.09280792
679.114	0.092783
679.307	0.09278164
679.501	0.09276505
679.694	0.09258894
679.888	0.09245182
680.081	0.0923426
680.274	0.0921168
680.468	0.09201949
680.661	0.09185984
680.854	0.09170186
681.048	0.09147814
681.241	0.09121818
681.434	0.09097479
681.627	0.09079438
681.821	0.09060685
682.014	0.09046449
682.207	0.09022569
682.4	0.09012362
682.593	0.09016109
682.786	0.0901385
682.98	0.09011157
683.173	0.09006358
683.366	0.08998135
683.559	0.08998858
683.752	0.08999165
683.945	0.08989984
684.138	0.08987937
684.331	0.08982909
684.524	0.08976919
684.717	0.0896186
684.91	0.08957494
685.103	0.08944818
685.296	0.08924624
685.489	0.08901616
685.682	0.08886002
685.874	0.08869888
686.067	0.08864197
686.26	0.08853237
686.453	0.08850318
686.646	0.08854773
686.839	0.08861875
687.031	0.08869804
687.224	0.08875023
687.417	0.08893822
687.61	0.08896156
687.802	0.08893644
687.995	0.0889579
688.188	0.0889882
688.38	0.08898984
688.573	0.08908589
688.766	0.08903565
688.958	0.08902111
689.151	0.08899568
689.343	0.08902744
689.536	0.08897472
689.729	0.08892718
689.921	0.08886333
690.114	0.08879093
690.306	0.08883857
690.499	0.08896668
690.691	0.08900851
690.884	0.08905587
691.076	0.08914036
691.268	0.08913246
691.461	0.08909819
691.653	0.08908735
691.846	0.08901855
692.038	0.08895075
692.23	0.08891432
692.423	0.08882859
692.615	0.0888447
692.807	0.08894524
692.999	0.08897929
693.192	0.0890328
693.384	0.0890708
693.576	0.08915707
693.768	0.08934088
693.961	0.08940789
694.153	0.08947743
694.345	0.08962421
694.537	0.08977621
694.729	0.08999972
694.921	0.09010207
695.113	0.09005204
695.305	0.09002494
695.498	0.08997564
695.69	0.08991371
695.882	0.08977775
696.074	0.08959343
696.266	0.08947316
696.458	0.08950929
696.65	0.0895908
696.842	0.0897559
697.033	0.0899247
697.225	0.09014893
697.417	0.09036747
697.609	0.09054389
697.801	0.09059061
697.993	0.09059529
698.185	0.09049178
698.376	0.0903248
698.568	0.09020804
698.76	0.090121
698.952	0.09010716
699.144	0.09024323
699.335	0.09043629
699.527	0.09061807
699.719	0.09080858
699.91	0.09097259
700.102	0.09111513
700.294	0.09127986
700.485	0.09132035
700.677	0.09132126
700.869	0.09143431
701.06	0.0915833
701.252	0.09167771
701.443	0.09178321
701.635	0.0918781
701.826	0.09200001
702.018	0.09217782
702.209	0.09233068
702.401	0.09247665
702.592	0.09274672
702.784	0.09301192
702.975	0.09325974
703.166	0.09359166
703.358	0.09380595
703.549	0.09391554
703.741	0.09395195
703.932	0.09389411
704.123	0.09388952
704.315	0.09387196
704.506	0.0937699
704.697	0.09371445
704.888	0.0938283
705.08	0.09398918
705.271	0.09419977
705.462	0.09434978
705.653	0.09451319
705.844	0.09470531
706.035	0.09497379
706.227	0.09514125
706.418	0.09534597
706.609	0.09548739
706.8	0.09562717
706.991	0.09575723
707.182	0.09592825
707.373	0.09600914
707.564	0.09611608
707.755	0.09619807
707.946	0.0963567
708.137	0.09649641
708.328	0.0965925
708.519	0.09665265
708.71	0.09680091
708.901	0.09688994
709.092	0.09707038
709.283	0.0971603
709.473	0.09732666
709.664	0.09759912
709.855	0.09781982
710.046	0.09802627
710.237	0.09821236
710.427	0.09825188
710.618	0.09835633
710.809	0.09846707
711	0.0985271
711.19	0.09865849
711.381	0.09877442
711.572	0.09891149
711.762	0.09915009
711.953	0.09937726
712.144	0.09959653
712.334	0.09984242
712.525	0.10010712
712.715	0.10028167
712.906	0.10044011
713.097	0.10060921
713.287	0.10079889
713.478	0.10099843
713.668	0.10122345
713.859	0.10147455
714.049	0.10185876
714.239	0.10224808
714.43	0.10253348
714.62	0.10284248
714.811	0.10314163
715.001	0.10339805
715.191	0.10359641
715.382	0.10373433
715.572	0.10398335
715.762	0.10432898
715.953	0.10465226
716.143	0.10496416
716.333	0.10527238
716.523	0.10558273
716.714	0.10595204
716.904	0.10623011
717.094	0.10650213
717.284	0.10673385
717.474	0.10688624
717.664	0.10702592
717.855	0.10722293
718.045	0.10737612
718.235	0.10760272
718.425	0.10787932
718.615	0.10809066
718.805	0.10842024
718.995	0.10869858
719.185	0.10896562
719.375	0.10920939
719.565	0.1094588
719.755	0.10964012
719.945	0.10992201
720.135	0.11025264
720.325	0.11060454
720.515	0.11093453
720.704	0.1112598
720.894	0.11154128
721.084	0.11179712
721.274	0.11207888
721.464	0.11226267
721.654	0.11257068
721.843	0.11281062
722.033	0.11315321
722.223	0.11341805
722.413	0.11383104
722.602	0.11413149
722.792	0.11444282
722.982	0.11469078
723.171	0.11500546
723.361	0.11527701
723.55	0.11568385
723.74	0.11594378
723.93	0.11626308
724.119	0.11660412
724.309	0.11695096
724.498	0.11729421
724.688	0.11763942
724.877	0.11788744
725.067	0.11813349
725.256	0.11844701
725.446	0.11879086
725.635	0.11901356
725.825	0.11929627
726.014	0.11953806
726.203	0.1197715
726.393	0.11995917
726.582	0.1201529
726.771	0.12029319
726.961	0.12059217
727.15	0.12081923
727.339	0.121059
727.529	0.12135855
727.718	0.12173257
727.907	0.12207102
728.096	0.12240924
728.286	0.12262167
728.475	0.12284549
728.664	0.12305171
728.853	0.12331757
729.042	0.12361754
729.231	0.12392246
729.42	0.12415606
729.609	0.12441089
729.799	0.12465001
729.988	0.12490655
730.177	0.12512771
730.366	0.12527821
730.555	0.12546157
730.744	0.12572163
730.933	0.1260316
731.122	0.12636069
731.31	0.12663874
731.499	0.12685382
731.688	0.12719523
731.877	0.12749433
732.066	0.12788584
732.255	0.12827398
732.444	0.12868234
732.632	0.12917044
732.821	0.12964944
733.01	0.13005084
733.199	0.13041103
733.388	0.130692
733.576	0.13098908
733.765	0.13122097
733.954	0.13144802
734.142	0.13169114
734.331	0.13204585
734.52	0.1324197
734.708	0.13275727
734.897	0.13313962
735.086	0.13356325
735.274	0.13396355
735.463	0.13436057
735.651	0.13469832
735.84	0.13506242
736.028	0.13547123
736.217	0.13578901
736.405	0.13605957
736.594	0.13635536
736.782	0.13665602
736.971	0.13688771
737.159	0.13709617
737.347	0.1372568
737.536	0.13741525
737.724	0.1376315
737.912	0.13779041
738.101	0.13795679
738.289	0.13813873
738.477	0.13836345
738.666	0.13856572
738.854	0.13887473
739.042	0.13920999
739.23	0.13959273
739.418	0.14008956
739.607	0.14058417
739.795	0.14098922
739.983	0.14149077
740.171	0.14198762
740.359	0.14239861
740.547	0.14282143
740.735	0.14316014
740.923	0.14351072
741.112	0.14397591
741.3	0.14439197
741.488	0.14477722
741.676	0.14517719
741.864	0.14560649
742.052	0.14599993
742.239	0.1462906
742.427	0.14652867
742.615	0.1467263
742.803	0.14706186
742.991	0.14743422
743.179	0.14773168
743.367	0.14807256
743.555	0.14848957
743.742	0.14889286
743.93	0.14935622
744.118	0.14958302
744.306	0.14988572
744.494	0.15025205
744.681	0.15068642
744.869	0.15110682
745.057	0.15149423
745.244	0.1518894
745.432	0.15239568
745.62	0.15276559
745.807	0.15311439
745.995	0.15341992
746.182	0.15383
746.37	0.15426057
746.558	0.15464989
746.745	0.15499018
746.933	0.15542488
747.12	0.15584478
747.308	0.15621867
747.495	0.15650225
747.683	0.15686929
747.87	0.15724062
748.057	0.15768355
748.245	0.1580251
748.432	0.15833023
748.62	0.15868723
748.807	0.15906862
748.994	0.15939238
749.182	0.15972612
749.369	0.16001618
749.556	0.16043559
749.743	0.1608869
749.931	0.16132706
750.118	0.16179729
750.305	0.1622223
750.492	0.1626098
750.68	0.16306838
750.867	0.16351625
751.054	0.16398511
751.241	0.16441803
751.428	0.16478064
751.615	0.1651291
751.802	0.1654641
751.989	0.16565165
752.176	0.16580831
752.363	0.16591266
752.55	0.1659953
752.737	0.16617034
752.924	0.16653419
753.111	0.1669395
753.298	0.16746775
753.485	0.16803971
753.672	0.1685287
753.859	0.16906194
754.046	0.16953859
754.233	0.16987812
754.42	0.17027093
754.606	0.17052429
754.793	0.17070836
754.98	0.17099035
755.167	0.17125608
755.353	0.17164445
755.54	0.17207401
755.727	0.17249347
755.914	0.17295178
756.1	0.17337734
756.287	0.17382117
756.474	0.17422408
756.66	0.17451163
756.847	0.17472093
757.033	0.17479978
757.22	0.17495813
757.407	0.17516638
757.593	0.17539937
757.78	0.175716
757.966	0.17604595
758.153	0.17636162
758.339	0.17671798
758.526	0.17707255
758.712	0.177435
758.898	0.17790702
759.085	0.17837396
759.271	0.17887107
759.458	0.17938534
759.644	0.17998302
759.83	0.18049966
760.017	0.1810217
760.203	0.18150997
760.389	0.18191057
760.576	0.18224296
760.762	0.18255989
760.948	0.18291763
761.134	0.18332372
761.32	0.18371287
761.507	0.18401749
761.693	0.18445959
761.879	0.18493338
762.065	0.18548601
762.251	0.18598753
762.437	0.1865667
762.623	0.18711195
762.809	0.18757129
762.995	0.18790422
763.181	0.18828199
763.367	0.18864022
763.553	0.18896981
763.739	0.18915441
763.925	0.18935691
764.111	0.18964252
764.297	0.19000426
764.483	0.19027344
764.669	0.1905751
764.855	0.19091724
765.041	0.19129895
765.227	0.19167686
765.412	0.19211463
765.598	0.1926134
765.784	0.19321499
765.97	0.1937414
766.156	0.19421609
766.341	0.19479501
766.527	0.19533587
766.713	0.19589134
766.898	0.19633078
767.084	0.19669528
767.27	0.19702778
767.455	0.19736984
767.641	0.19762378
767.827	0.1978404
768.012	0.19803922
768.198	0.19829582
768.383	0.19861853
768.569	0.19896855
768.754	0.19946621
768.94	0.19991036
769.125	0.20046268
769.311	0.20093951
769.496	0.20147046
769.682	0.2019181
769.867	0.20244148
770.052	0.20281209
770.238	0.20321318
770.423	0.20360994
770.608	0.20402002
770.794	0.20431343
770.979	0.20470006
771.164	0.2050515
771.35	0.20537507
771.535	0.20573294
771.72	0.20603466
771.905	0.20638524
772.09	0.20675733
772.276	0.20705302
772.461	0.2073712
772.646	0.20784155
772.831	0.2083175
773.016	0.20886659
773.201	0.20938907
773.386	0.20993958
773.571	0.21045141
773.756	0.21092771
773.941	0.21131641
774.126	0.21175633
774.311	0.21220358
774.496	0.21258545
774.681	0.21295307
774.866	0.21338164
775.051	0.21384353
775.236	0.21438569
775.421	0.21474608
775.606	0.2151587
775.791	0.21549361
775.976	0.21579687
776.16	0.21603413
776.345	0.21625504
776.53	0.21643783
776.715	0.21674617
776.899	0.21691349
777.084	0.21716074
777.269	0.21754551
777.454	0.21784517
777.638	0.21831122
777.823	0.21869099
778.008	0.21910259
778.192	0.21961525
778.377	0.22001709
778.561	0.22028806
778.746	0.22065585
778.931	0.22089451
779.115	0.22120987
779.3	0.22142567
779.484	0.22164418
779.669	0.22192771
779.853	0.22219882
780.037	0.22244979
780.222	0.22257718
780.406	0.22269366
780.591	0.22287592
780.775	0.22296701
780.959	0.22312877
781.144	0.22337669
781.328	0.22365375
781.512	0.22401078
781.697	0.22433845
781.881	0.22471569
782.065	0.22508876
782.249	0.22531516
782.434	0.22549627
782.618	0.22567984
782.802	0.22588692
782.986	0.22610074
783.17	0.22623842
783.354	0.22642906
783.539	0.22676575
783.723	0.22702926
783.907	0.22731876
784.091	0.22761866
784.275	0.22784697
784.459	0.22804083
784.643	0.22821971
784.827	0.22838083
785.011	0.22853988
785.195	0.22869659
785.379	0.22886418
785.563	0.22906491
785.747	0.22923586
785.93	0.22945034
786.114	0.22951895
786.298	0.22957508
786.482	0.22962366
786.666	0.2296982
786.85	0.22985045
787.033	0.2301309
787.217	0.23039378
787.401	0.23085823
787.585	0.23136451
787.768	0.23184766
787.952	0.23216716
788.136	0.2324422
788.319	0.23269113
788.503	0.23298734
788.687	0.23326518
788.87	0.23352866
789.054	0.23386474
789.237	0.23437135
789.421	0.23480309
789.605	0.2352526
789.788	0.23554593
789.972	0.23578609
790.155	0.23604363
790.338	0.2363033
790.522	0.23651394
790.705	0.23686948
790.889	0.23715588
791.072	0.2376862
791.256	0.23815475
791.439	0.23868294
791.622	0.2391621
791.806	0.23967636
791.989	0.24000556
792.172	0.2403237
792.355	0.24046816
792.539	0.24069543
792.722	0.24090453
792.905	0.24109789
793.088	0.24120994
793.271	0.24147701
793.455	0.24178001
793.638	0.24213606
793.821	0.24244647
794.004	0.24272137
794.187	0.24311456
794.37	0.24360115
794.553	0.24403493
794.736	0.24436297
794.919	0.24461654
795.102	0.24487214
795.285	0.24526477
795.468	0.24547376
795.651	0.24570251
795.834	0.24594225
796.017	0.24632271
796.2	0.2467279
796.383	0.24718305
796.566	0.24752672
796.749	0.24784267
796.931	0.24812046
797.114	0.24848013
797.297	0.24884926
797.48	0.24932644
797.663	0.24973297
797.845	0.25005937
798.028	0.25062832
798.211	0.25108896
798.393	0.25166171
798.576	0.25209381
798.759	0.2524069
798.941	0.25284184
799.124	0.25347135
799.307	0.25396197
799.489	0.25446819
799.672	0.25477237
799.854	0.25499349
800.037	0.25528178
800.219	0.25547952
800.402	0.25551695
800.584	0.25566439
800.767	0.25592403
800.949	0.25621778
801.132	0.25666657
801.314	0.25696306
801.496	0.25734126
801.679	0.25773849
801.861	0.25804164
802.043	0.25825584
802.226	0.25844632
802.408	0.25855545
802.59	0.25877702
802.772	0.25888748
802.955	0.25908568
803.137	0.25924998
803.319	0.25938023
803.501	0.25941629
803.684	0.25947673
803.866	0.25949857
804.048	0.25961417
804.23	0.2597922
804.412	0.26005243
804.594	0.26022033
804.776	0.2605852
804.958	0.26089014
805.14	0.2611932
805.322	0.26141003
805.504	0.26159034
805.686	0.26166067
805.868	0.26187914
806.05	0.26199692
806.232	0.26221903
806.414	0.26248134
806.596	0.26269904
806.778	0.26273669
806.96	0.26292827
807.141	0.26300204
807.323	0.263015
807.505	0.26298646
807.687	0.26291048
807.869	0.26291968
808.05	0.26290629
808.232	0.2627913
808.414	0.2627458
808.595	0.26288685
808.777	0.26302818
808.959	0.26323191
809.14	0.26335401
809.322	0.26364078
809.504	0.26396633
809.685	0.26426569
809.867	0.26440983
810.048	0.26452041
810.23	0.26461265
810.411	0.26474068
810.593	0.26476265
810.774	0.26479194
810.956	0.26485528
811.137	0.26484647
811.319	0.26494012
811.5	0.26507836
811.681	0.26525219
811.863	0.26542405
812.044	0.26554628
812.225	0.26570131
812.407	0.26595542
812.588	0.26617041
812.769	0.26634714
812.951	0.26658819
813.132	0.26678574
813.313	0.2670199
813.494	0.2671757
813.675	0.26735146
813.857	0.26754748
814.038	0.26782136
814.219	0.26792036
814.4	0.26815346
814.581	0.26848097
814.762	0.26872888
814.943	0.26893269
815.124	0.2690379
815.305	0.26912947
815.486	0.26930444
815.667	0.2694759
815.848	0.26947192
816.029	0.26954959
816.21	0.26973378
816.391	0.27001272
816.572	0.27005388
816.753	0.27020387
816.934	0.27025671
817.115	0.27029654
817.295	0.27035478
817.476	0.27032305
817.657	0.2703798
817.838	0.2706683
818.019	0.27083119
818.199	0.27107433
818.38	0.27136688
818.561	0.27162265
818.741	0.27189374
818.922	0.27215968
819.103	0.27242061
819.283	0.2727813
819.464	0.27313595
819.645	0.27346562
819.825	0.27381998
820.006	0.27413959
820.186	0.27451237
820.367	0.27484847
820.547	0.27498529
820.728	0.27505782
820.908	0.27517411
821.089	0.27547951
821.269	0.27578799
821.45	0.27599931
821.63	0.27603882
821.81	0.27633361
821.991	0.27674305
822.171	0.27716008
822.351	0.27742041
822.532	0.27770658
822.712	0.27795103
822.892	0.27832605
823.072	0.27861425
823.253	0.27886345
823.433	0.27907463
823.613	0.27933049
823.793	0.27957785
823.973	0.27972328
824.154	0.27991387
824.334	0.28009201
824.514	0.28015743
824.694	0.28031233
824.874	0.28043733
825.054	0.28060529
825.234	0.28076046
825.414	0.28087508
825.594	0.28099489
825.774	0.28117658
825.954	0.28139473
826.134	0.28159241
826.314	0.2816516
826.494	0.28195134
826.674	0.28207121
826.854	0.28221066
827.033	0.28230818
827.213	0.28232475
827.393	0.28233437
827.573	0.28251204
827.753	0.28264008
827.932	0.28293896
828.112	0.28319576
828.292	0.28352131
828.472	0.28365937
828.651	0.28383383
828.831	0.28388638
829.011	0.28399417
829.19	0.28402314
829.37	0.28424106
829.549	0.28444107
829.729	0.28473661
829.909	0.28507662
830.088	0.28549526
830.268	0.28580828
830.447	0.28625829
830.627	0.28656119
830.806	0.28684337
830.986	0.28706009
831.165	0.28736002
831.344	0.28757142
831.524	0.28768969
831.703	0.28782077
831.883	0.28791849
832.062	0.28799908
832.241	0.28813947
832.421	0.28808879
832.6	0.28811975
832.779	0.28826167
832.958	0.28828486
833.138	0.2883095
833.317	0.28850032
833.496	0.28870772
833.675	0.28896767
833.854	0.28925818
834.034	0.28932433
834.213	0.28939824
834.392	0.28949815
834.571	0.28942972
834.75	0.2893972
834.929	0.28936912
835.108	0.28922199
835.287	0.28943544
835.466	0.28951151
835.645	0.28966479
835.824	0.28978944
836.003	0.28991009
836.182	0.28999709
836.361	0.29005405
836.54	0.28993065
836.719	0.28996857
836.897	0.28984146
837.076	0.28987436
837.255	0.2899017
837.434	0.28994892
837.613	0.29001602
837.791	0.29012094
837.97	0.29032845
838.149	0.29041705
838.328	0.29044667
838.506	0.29058558
838.685	0.29067874
838.864	0.29091925
839.042	0.29108462
839.221	0.29126912
839.4	0.29157414
839.578	0.29181229
839.757	0.2919532
839.935	0.29225912
840.114	0.29240851
840.292	0.29259774
840.471	0.29272484
840.649	0.29276753
840.828	0.29284489
841.006	0.29299402
841.185	0.29289565
841.363	0.29285041
841.541	0.29268851
841.72	0.29260742
841.898	0.29256207
842.076	0.29256577
842.255	0.29242022
842.433	0.29248404
842.611	0.29245834
842.789	0.29266181
842.968	0.29282414
843.146	0.2929976
843.324	0.29309949
843.502	0.29326366
843.68	0.29343326
843.859	0.29352158
844.037	0.29337488
844.215	0.29309198
844.393	0.29290874
844.571	0.29272834
844.749	0.29257966
844.927	0.29233959
845.105	0.29219252
845.283	0.29222702
845.461	0.29238536
845.639	0.29250941
845.817	0.29272448
845.995	0.29309236
846.173	0.29345561
846.351	0.29376362
846.529	0.29400659
846.706	0.29409367
846.884	0.29409754
847.062	0.29397012
847.24	0.29370634
847.418	0.29343423
847.595	0.29329539
847.773	0.29315586
847.951	0.29310618
848.129	0.29314397
848.306	0.29325984
848.484	0.29325455
848.662	0.29339058
848.839	0.29359905
849.017	0.29383954
849.194	0.29396068
849.372	0.29412484
849.549	0.29438812
849.727	0.29478859
849.905	0.29495405
850.082	0.29508898
850.26	0.29519713
850.437	0.29537011
850.614	0.29549528
850.792	0.2954795
850.969	0.29556554
851.147	0.29571486
851.324	0.29568524
851.501	0.29558895
851.679	0.29543751
851.856	0.29528626
852.033	0.29517321
852.211	0.29493003
852.388	0.29465104
852.565	0.29468074
852.742	0.29472094
852.92	0.29487664
853.097	0.29505286
853.274	0.29513678
853.451	0.29505906
853.628	0.29505962
853.805	0.29484445
853.982	0.29472736
854.159	0.29454192
854.336	0.29436512
854.514	0.29436146
854.691	0.294377
854.868	0.29447368
855.045	0.29451597
855.221	0.29451044
855.398	0.29450005
855.575	0.294368
855.752	0.29414946
855.929	0.29406588
856.106	0.29389063
856.283	0.29373477
856.46	0.29359728
856.637	0.29352278
856.813	0.29344792
856.99	0.29343264
857.167	0.29349303
857.344	0.29354503
857.52	0.29376931
857.697	0.29365345
857.874	0.29359088
858.05	0.29367329
858.227	0.29378496
858.404	0.29371187
858.58	0.29378094
858.757	0.29360282
858.933	0.29375382
859.11	0.2936179
859.287	0.29330252
859.463	0.29296795
859.64	0.29290614
859.816	0.29273379
859.993	0.29277803
860.169	0.29283047
860.345	0.29296054
860.522	0.29318434
860.698	0.29320076
860.875	0.29310218
861.051	0.29301623
861.227	0.29285459
861.404	0.29281017
861.58	0.29277943
861.756	0.29290971
861.932	0.29316536
862.109	0.29319881
862.285	0.29339215
862.461	0.29364459
862.637	0.29362032
862.813	0.29376208
862.99	0.29358305
863.166	0.29335001
863.342	0.29332513
863.518	0.29297469
863.694	0.29263015
863.87	0.29226689
864.046	0.29178638
864.222	0.29173312
864.398	0.29157532
864.574	0.29118304
864.75	0.29108958
864.926	0.2910079
865.102	0.29112657
865.278	0.29115058
865.454	0.29112556
865.63	0.29104681
865.805	0.29120311
865.981	0.29127737
866.157	0.29127386
866.333	0.29118486
866.509	0.29142915
866.684	0.29145674
866.86	0.29168654
867.036	0.29182529
867.212	0.29168005
867.387	0.29161313
867.563	0.29163385
867.739	0.29139146
867.914	0.29128651
868.09	0.29103101
868.265	0.29078321
868.441	0.29069545
868.617	0.29050324
868.792	0.29016289
868.968	0.28993732
869.143	0.28986841
869.319	0.28975041
869.494	0.28963923
869.67	0.28969161
869.845	0.28972335
870.02	0.28981213
870.196	0.29003264
870.371	0.28982729
870.546	0.2898544
870.722	0.28993424
870.897	0.28980457
871.072	0.28970788
871.248	0.28953952
871.423	0.28916876
871.598	0.28896297
871.773	0.28855795
871.949	0.28817565
872.124	0.28808975
872.299	0.28788473
872.474	0.28780672
872.649	0.28760687
872.824	0.28740429
872.999	0.2872885
873.174	0.28712052
873.349	0.28685109
873.524	0.28659716
873.699	0.286249
873.874	0.28602868
874.049	0.28586892
874.224	0.28554909
874.399	0.28522605
874.574	0.28491239
874.749	0.2847396
874.924	0.28456202
875.099	0.28445355
875.274	0.28432603
875.449	0.28444649
875.623	0.28434052
875.798	0.28402826
875.973	0.28373729
876.148	0.28347637
876.322	0.2831517
876.497	0.28274115
876.672	0.2823293
876.846	0.28222628
877.021	0.28223214
877.196	0.28197839
877.37	0.28194245
877.545	0.28190633
877.72	0.28185609
877.894	0.28181454
878.069	0.28156791
878.243	0.28127315
878.418	0.28134465
878.592	0.28130476
878.767	0.28125874
878.941	0.28126307
879.116	0.28118699
879.29	0.28114227
879.464	0.28106316
879.639	0.2809194
879.813	0.28078812
879.987	0.2805286
880.162	0.28025026
880.336	0.27990796
880.51	0.27964048
880.685	0.27943294
880.859	0.27921353
881.033	0.27884322
881.207	0.27848693
881.381	0.27825004
881.556	0.27807659
881.73	0.2779114
881.904	0.27785669
882.078	0.27754998
882.252	0.27734711
882.426	0.27722275
882.6	0.27705928
882.774	0.27701951
882.948	0.27687503
883.122	0.27653705
883.296	0.27634333
883.47	0.27626702
883.644	0.27617642
883.818	0.27589002
883.992	0.27548964
884.166	0.27540533
884.34	0.2753388
884.514	0.2755051
884.687	0.27532421
884.861	0.27520301
885.035	0.27533457
885.209	0.27556268
885.382	0.27550993
885.556	0.27545535
885.73	0.27529197
885.904	0.27524589
886.077	0.27504886
886.251	0.27463834
886.425	0.2743964
886.598	0.27410148
886.772	0.27383656
886.945	0.2733679
887.119	0.27302727
887.292	0.2729202
887.466	0.2730728
887.64	0.27283687
887.813	0.27282275
887.986	0.27274567
888.16	0.27284186
888.333	0.27278145
888.507	0.27269532
888.68	0.27246795
888.854	0.27249849
889.027	0.27232724
889.2	0.2723877
889.374	0.27210573
889.547	0.27195199
889.72	0.27180724
889.893	0.27132236
890.067	0.27081902
890.24	0.27036898
890.413	0.2698089
890.586	0.26954522
890.759	0.26945169
890.933	0.2692135
891.106	0.26927815
891.279	0.26932416
891.452	0.26934205
