631.438	0.22529377
631.635	0.22547211
631.832	0.22549381
632.029	0.22563832
632.227	0.22578575
632.424	0.22595706
632.621	0.22609935
632.818	0.22615457
633.016	0.22638174
633.213	0.22647126
633.41	0.22670051
633.607	0.22686382
633.804	0.22699943
634.001	0.22708617
634.199	0.22734197
634.396	0.2274391
634.593	0.2275824
634.79	0.2276554
634.987	0.22786247
635.184	0.22800463
635.381	0.22823073
635.578	0.22842879
635.775	0.22849762
635.972	0.22869487
636.169	0.22886023
636.366	0.22886895
636.563	0.22896346
636.76	0.22896188
636.957	0.2290385
637.153	0.22912979
637.35	0.22933105
637.547	0.2294511
637.744	0.22964761
637.941	0.229859
638.138	0.23012547
638.334	0.23022326
638.531	0.23047359
638.728	0.23058109
638.925	0.23082017
639.121	0.23099885
639.318	0.23117643
639.515	0.23128835
639.711	0.23155384
639.908	0.23156443
640.105	0.23168362
640.301	0.2316754
640.498	0.23173003
640.695	0.23189312
640.891	0.23201459
641.088	0.23206512
641.284	0.23234204
641.481	0.23247808
641.677	0.23264592
641.874	0.23272628
642.07	0.23283863
642.267	0.23308047
642.463	0.23322893
642.66	0.23336909
642.856	0.23349609
643.053	0.23354659
643.249	0.23384556
643.445	0.23394269
643.642	0.23404628
643.838	0.23421022
644.034	0.23431042
644.231	0.23444725
644.427	0.23469796
644.623	0.23481097
644.82	0.23503515
645.016	0.23517184
645.212	0.23523099
645.408	0.235427
645.604	0.23575257
645.801	0.23598087
645.997	0.23616161
646.193	0.23621309
646.389	0.23641856
646.585	0.23664601
646.781	0.23687978
646.977	0.23694999
647.173	0.23698909
647.37	0.23708117
647.566	0.23724838
647.762	0.23730982
647.958	0.23746434
648.154	0.23750031
648.35	0.23760459
648.546	0.23776939
648.742	0.23801916
648.937	0.23804064
649.133	0.23823427
649.329	0.23841781
649.525	0.23857503
649.721	0.23875993
649.917	0.23903023
650.113	0.23908137
650.309	0.23944447
650.504	0.23953551
650.7	0.23960576
650.896	0.23979226
651.092	0.23987889
651.287	0.23990235
651.483	0.24016621
651.679	0.24020626
651.875	0.24044569
652.07	0.24054736
652.266	0.2406479
652.462	0.24080147
652.657	0.24096876
652.853	0.24101491
653.048	0.24121173
653.244	0.24120875
653.44	0.2414056
653.635	0.24149956
653.831	0.24175223
654.026	0.2419443
654.222	0.24209315
654.417	0.24222986
654.613	0.24244616
654.808	0.24255355
655.004	0.24278872
655.199	0.24284217
655.394	0.24295377
655.59	0.24315144
655.785	0.24319731
655.98	0.24335902
656.176	0.2434405
656.371	0.24357579
656.566	0.2437297
656.762	0.24378147
656.957	0.24385692
657.152	0.24398196
657.348	0.24410338
657.543	0.24432905
657.738	0.24446828
657.933	0.24456889
658.128	0.24474152
658.324	0.24481454
658.519	0.24500146
658.714	0.24510035
658.909	0.24515109
659.104	0.24525758
659.299	0.24540492
659.494	0.2454852
659.689	0.24569794
659.884	0.24578075
660.079	0.24587126
660.274	0.2459792
660.469	0.24606634
660.664	0.24620355
660.859	0.24633859
661.054	0.24642482
661.249	0.24658148
661.444	0.24673702
661.639	0.24688571
661.834	0.24697147
662.029	0.24706918
662.224	0.24720151
662.418	0.24734761
662.613	0.24748922
662.808	0.24760847
663.003	0.24776484
663.198	0.24791897
663.392	0.24798592
663.587	0.248221
663.782	0.24825313
663.977	0.24832213
664.171	0.24840573
664.366	0.2484973
664.561	0.24857509
664.755	0.24873506
664.95	0.24871296
665.144	0.2488538
665.339	0.24901354
665.534	0.24915748
665.728	0.24930207
665.923	0.24948736
666.117	0.24956384
666.312	0.24969071
666.506	0.24988041
666.701	0.24990941
666.895	0.25001588
667.09	0.25012349
667.284	0.25030645
667.479	0.25042605
667.673	0.25051704
667.867	0.25058502
668.062	0.2506566
668.256	0.25072041
668.45	0.25085635
668.645	0.25073044
668.839	0.25075307
669.033	0.25076376
669.228	0.25076696
669.422	0.25092812
669.616	0.25099782
669.81	0.25107662
670.004	0.25124227
670.199	0.25142708
670.393	0.25156538
670.587	0.2517223
670.781	0.25184084
670.975	0.25206268
671.169	0.25209767
671.363	0.25214902
671.558	0.25219908
671.752	0.25234937
671.946	0.25245071
672.14	0.25250356
672.334	0.25244698
672.528	0.25262974
672.722	0.25267119
672.916	0.25276908
673.11	0.25275494
673.304	0.25291681
673.497	0.25292485
673.691	0.25307628
673.885	0.25295638
674.079	0.25307365
674.273	0.2530365
674.467	0.25314557
674.661	0.25308794
674.854	0.25315917
675.048	0.25321262
675.242	0.25340377
675.436	0.25352616
675.629	0.25373207
675.823	0.2537542
676.017	0.25388627
676.211	0.25392035
676.404	0.25395786
676.598	0.2539886
676.792	0.25399808
676.985	0.25406302
677.179	0.25418969
677.372	0.25419469
677.566	0.25443974
677.76	0.25455609
677.953	0.25459101
678.147	0.25469651
678.34	0.25478783
678.534	0.25484814
678.727	0.25495859
678.921	0.25501656
679.114	0.25492639
679.307	0.25500928
679.501	0.25510837
679.694	0.25512405
679.888	0.25516401
680.081	0.25525188
680.274	0.25522418
680.468	0.25542045
680.661	0.2554719
680.854	0.2555994
681.048	0.2556595
681.241	0.25580989
681.434	0.25586993
681.627	0.25599777
681.821	0.256
682.014	0.25616651
682.207	0.25613745
682.4	0.25621098
682.593	0.25627022
682.786	0.25627139
682.98	0.25626574
683.173	0.25646861
683.366	0.25645952
683.559	0.25648163
683.752	0.25655907
683.945	0.25656666
684.138	0.25668753
684.331	0.2567237
684.524	0.25674836
684.717	0.25679106
684.91	0.25698206
685.103	0.25704831
685.296	0.25713275
685.489	0.25718103
685.682	0.25721664
685.874	0.25731569
686.067	0.25743573
686.26	0.25740298
686.453	0.25747334
686.646	0.25754752
686.839	0.25761941
687.031	0.25773459
687.224	0.25763192
687.417	0.25770387
687.61	0.25772488
687.802	0.25774221
687.995	0.25780302
688.188	0.25782811
688.38	0.25791296
688.573	0.25810066
688.766	0.25816506
688.958	0.25820966
689.151	0.25815757
689.343	0.25816305
689.536	0.25815414
689.729	0.25817807
689.921	0.25816045
690.114	0.25804285
690.306	0.25812451
690.499	0.25825341
690.691	0.25833446
690.884	0.25842528
691.076	0.25846184
691.268	0.25846178
691.461	0.2584701
691.653	0.25848034
691.846	0.25855681
692.038	0.25852818
692.23	0.25848626
692.423	0.25852933
692.615	0.2585625
692.807	0.25866223
692.999	0.25870057
693.192	0.25861958
693.384	0.25869356
693.576	0.25873022
693.768	0.25874098
693.961	0.25876004
694.153	0.25879459
694.345	0.25884384
694.537	0.25893624
694.729	0.25896604
694.921	0.25902948
695.113	0.25913585
695.305	0.25918261
695.498	0.25917493
695.69	0.25924996
695.882	0.25921894
696.074	0.25926916
696.266	0.25929542
696.458	0.25922015
696.65	0.25928918
696.842	0.25938556
697.033	0.25940202
697.225	0.25941228
697.417	0.25948948
697.609	0.25954475
697.801	0.25961222
697.993	0.25971387
698.185	0.25973186
698.376	0.25972285
698.568	0.25974686
698.76	0.25972533
698.952	0.25969326
699.144	0.25971428
699.335	0.25961952
699.527	0.2596413
699.719	0.25963704
699.91	0.25978128
700.102	0.25974371
700.294	0.25983633
700.485	0.25991383
700.677	0.25997787
700.869	0.26005138
701.06	0.26017825
701.252	0.26012974
701.443	0.2602841
701.635	0.26032036
701.826	0.26034693
702.018	0.26040463
702.209	0.26042615
702.401	0.2603607
702.592	0.26044801
702.784	0.26039446
702.975	0.26047108
703.166	0.26044896
703.358	0.26042811
703.549	0.2604931
703.741	0.26056748
703.932	0.26059855
704.123	0.26062109
704.315	0.26064747
704.506	0.26082758
704.697	0.26089583
704.888	0.26095313
705.08	0.26102676
705.271	0.26106826
705.462	0.26108676
705.653	0.26106458
705.844	0.26097463
706.035	0.26110674
706.227	0.26106889
706.418	0.26105852
706.609	0.26105973
706.8	0.26117841
706.991	0.26120892
707.182	0.2612039
707.373	0.26111237
707.564	0.26117911
707.755	0.2611857
707.946	0.26132808
708.137	0.26127899
708.328	0.26134596
708.519	0.26147151
708.71	0.26159302
708.901	0.261631
709.092	0.26172212
709.283	0.26171719
709.473	0.26180215
709.664	0.26187358
709.855	0.26187455
710.046	0.26191501
710.237	0.26195124
710.427	0.26200748
710.618	0.26206101
710.809	0.26206206
711	0.2621192
711.19	0.26204839
711.381	0.2621189
711.572	0.26216176
711.762	0.26223342
711.953	0.26224031
712.144	0.26228207
712.334	0.262279
712.525	0.26242417
712.715	0.26237021
712.906	0.26241024
713.097	0.26234442
713.287	0.26235615
713.478	0.26245418
713.668	0.26248464
713.859	0.26253357
714.049	0.26257286
714.239	0.26263702
714.43	0.26273902
714.62	0.26275932
714.811	0.26278547
715.001	0.26284225
715.191	0.26290532
715.382	0.26296144
715.572	0.26305177
715.762	0.26313233
715.953	0.26325983
716.143	0.26334935
716.333	0.26337007
716.523	0.26337508
716.714	0.26348931
716.904	0.2634413
717.094	0.26352903
717.284	0.26351408
717.474	0.26356535
717.664	0.26368883
717.855	0.2637678
718.045	0.2638253
718.235	0.26400813
718.425	0.26407978
718.615	0.2642532
718.805	0.2643617
718.995	0.26445131
719.185	0.26463384
719.375	0.26477703
719.565	0.2648643
719.755	0.26494124
719.945	0.26501987
720.135	0.26512492
720.325	0.26523988
720.515	0.26526706
720.704	0.2653058
720.894	0.26533919
721.084	0.26537379
721.274	0.2654715
721.464	0.26548842
721.654	0.26556962
721.843	0.2656432
722.033	0.26573642
722.223	0.2657729
722.413	0.26591399
722.602	0.26596045
722.792	0.26609199
722.982	0.26617083
723.171	0.26625009
723.361	0.26636828
723.55	0.26656493
723.74	0.26656492
723.93	0.26657819
724.119	0.26655543
724.309	0.26654553
724.498	0.26659889
724.688	0.266626
724.877	0.26662148
725.067	0.26667939
725.256	0.26678664
725.446	0.26688223
725.635	0.26693799
725.825	0.26693867
726.014	0.26689206
726.203	0.26690136
726.393	0.26685838
726.582	0.2667906
726.771	0.26682863
726.961	0.26683439
727.15	0.26683496
727.339	0.26688908
727.529	0.26694899
727.718	0.2670046
727.907	0.26712012
728.096	0.26712939
728.286	0.26718195
728.475	0.26732261
728.664	0.26736269
728.853	0.26739969
729.042	0.26744316
729.231	0.26740166
729.42	0.26740514
729.609	0.26739843
729.799	0.2673741
729.988	0.26737669
730.177	0.26734781
730.366	0.26741088
730.555	0.26748954
730.744	0.26755121
730.933	0.26759352
731.122	0.26759252
731.31	0.2676276
731.499	0.26763635
731.688	0.26766615
731.877	0.26774287
732.066	0.26776543
732.255	0.26781261
732.444	0.26781044
732.632	0.26782149
732.821	0.26791648
733.01	0.26796568
733.199	0.26792187
733.388	0.26789235
733.576	0.26795521
733.765	0.26809116
733.954	0.26821512
734.142	0.26829325
734.331	0.26836892
734.52	0.26845837
734.708	0.26856035
734.897	0.26855268
735.086	0.26854556
735.274	0.26850154
735.463	0.26848229
735.651	0.26853142
735.84	0.26860185
736.028	0.26866017
736.217	0.26875424
736.405	0.26877692
736.594	0.26885
736.782	0.26882149
736.971	0.26879144
737.159	0.26879345
737.347	0.26885609
737.536	0.26880744
737.724	0.2688682
737.912	0.26886374
738.101	0.26890142
738.289	0.26895461
738.477	0.26893711
738.666	0.26890319
738.854	0.26897905
739.042	0.26898101
739.23	0.2690121
739.418	0.26907063
739.607	0.26913235
739.795	0.26919226
739.983	0.26929781
740.171	0.26935869
740.359	0.26941764
740.547	0.26944081
740.735	0.26951688
740.923	0.26961035
741.112	0.26972112
741.3	0.26977174
741.488	0.26980689
741.676	0.26992246
741.864	0.2700604
742.052	0.27019397
742.239	0.27011501
742.427	0.27013303
742.615	0.2700861
742.803	0.27015232
742.991	0.27013138
743.179	0.27020528
743.367	0.27018301
743.555	0.27032423
743.742	0.27033573
743.93	0.27045342
744.118	0.27044445
744.306	0.27056204
744.494	0.27052638
744.681	0.27057487
744.869	0.27064173
745.057	0.27075188
745.244	0.27086105
745.432	0.27102181
745.62	0.27103658
745.807	0.2711386
745.995	0.27114758
746.182	0.27111186
746.37	0.27115571
746.558	0.27113509
746.745	0.27109806
746.933	0.27114766
747.12	0.27115431
747.308	0.27119965
747.495	0.27119559
747.683	0.27119428
747.87	0.2711897
748.057	0.27131077
748.245	0.27138306
748.432	0.27143738
748.62	0.27157038
748.807	0.27167921
748.994	0.27177593
749.182	0.27183417
749.369	0.27176306
749.556	0.27184994
749.743	0.27191186
749.931	0.27191206
750.118	0.27207322
750.305	0.27211108
750.492	0.27216099
750.68	0.27229003
750.867	0.27232001
751.054	0.27239564
751.241	0.27242897
751.428	0.27240069
751.615	0.27244478
751.802	0.27258801
751.989	0.27265756
752.176	0.27271911
752.363	0.27282087
752.55	0.27292184
752.737	0.27302021
752.924	0.27307567
753.111	0.27310059
753.298	0.27317688
753.485	0.27320194
753.672	0.27316513
753.859	0.27320302
754.046	0.27318382
754.233	0.27313567
754.42	0.27316688
754.606	0.27308174
754.793	0.27308537
754.98	0.27316372
755.167	0.27315754
755.353	0.27319247
755.54	0.27330326
755.727	0.27332804
755.914	0.27341912
756.1	0.27339659
756.287	0.27332094
756.474	0.2733399
756.66	0.27345159
756.847	0.27351764
757.033	0.27354279
757.22	0.27362865
757.407	0.27385521
757.593	0.27409374
757.78	0.27421657
757.966	0.27423449
758.153	0.27429974
758.339	0.27437682
758.526	0.27442345
758.712	0.27435441
758.898	0.27435435
759.085	0.27433344
759.271	0.27440059
759.458	0.27445051
759.644	0.27451798
759.83	0.2745935
760.017	0.27471742
760.203	0.2748149
760.389	0.27498182
760.576	0.27499034
760.762	0.27498429
760.948	0.27497281
761.134	0.27493999
761.32	0.27490933
761.507	0.27485812
761.693	0.27485667
761.879	0.27491287
762.065	0.2750155
762.251	0.27510259
762.437	0.27519624
762.623	0.27528166
762.809	0.27526421
762.995	0.27527078
763.181	0.27533033
763.367	0.27532157
763.553	0.27530408
763.739	0.27537326
763.925	0.27539829
764.111	0.27552117
764.297	0.27565115
764.483	0.27566796
764.669	0.27570044
764.855	0.27580161
765.041	0.27571773
765.227	0.27571202
765.412	0.2757666
765.598	0.27571183
765.784	0.27577585
765.97	0.27592545
766.156	0.27594582
766.341	0.27611464
766.527	0.27619578
766.713	0.27620702
766.898	0.27623681
767.084	0.27621083
767.27	0.27607338
767.455	0.27605791
767.641	0.27601063
767.827	0.27600815
768.012	0.27604574
768.198	0.27612775
768.383	0.2761775
768.569	0.27627166
768.754	0.27631291
768.94	0.27631623
769.125	0.27632953
769.311	0.27631221
769.496	0.2762811
769.682	0.27629844
769.867	0.27631766
770.052	0.27639839
770.238	0.27647682
770.423	0.27650714
770.608	0.27653067
770.794	0.27658715
770.979	0.276636
771.164	0.27670024
771.35	0.27668309
771.535	0.27674118
771.72	0.27674078
771.905	0.27679598
772.09	0.27677128
772.276	0.27677554
772.461	0.2767026
772.646	0.27669736
772.831	0.2767006
773.016	0.27667701
773.201	0.27666165
773.386	0.27676723
773.571	0.27678711
773.756	0.27688102
773.941	0.2769591
774.126	0.27700703
774.311	0.27707555
774.496	0.27713469
774.681	0.27706674
774.866	0.27701607
775.051	0.27697813
775.236	0.27693268
775.421	0.27675833
775.606	0.27672032
775.791	0.27660469
775.976	0.27661506
776.16	0.27662747
776.345	0.27668067
776.53	0.27677229
776.715	0.27691676
776.899	0.276997
777.084	0.27711086
777.269	0.27712725
777.454	0.27718509
777.638	0.27713376
777.823	0.2770736
778.008	0.27700685
778.192	0.27695304
778.377	0.27691242
778.561	0.27693999
778.746	0.2769173
778.931	0.27695032
779.115	0.27702322
779.3	0.27707681
779.484	0.27710803
779.669	0.27711775
779.853	0.27698085
780.037	0.27696675
780.222	0.27690763
780.406	0.27676227
780.591	0.27669106
780.775	0.27662927
780.959	0.27660305
781.144	0.27672305
781.328	0.27672068
781.512	0.27669123
781.697	0.27666124
781.881	0.27663897
782.065	0.27666349
782.249	0.2766637
782.434	0.27657518
782.618	0.27653161
782.802	0.2765424
782.986	0.27665001
783.17	0.27663621
783.354	0.27658911
783.539	0.27648442
783.723	0.27643486
783.907	0.27642075
784.091	0.27634185
784.275	0.27626545
784.459	0.27626927
784.643	0.27628944
784.827	0.27633668
785.011	0.27642843
785.195	0.27645375
785.379	0.27648437
785.563	0.27638576
785.747	0.27623985
785.93	0.27625008
786.114	0.27612039
786.298	0.27594688
786.482	0.27578222
786.666	0.2757144
786.85	0.27569173
787.033	0.27579812
787.217	0.27575925
787.401	0.27589824
787.585	0.27594133
787.768	0.27604136
787.952	0.27605167
788.136	0.27610958
788.319	0.27602027
788.503	0.27590542
788.687	0.27574551
788.87	0.27567806
789.054	0.27558173
789.237	0.27556369
789.421	0.27545564
789.605	0.27538078
789.788	0.27540249
789.972	0.27542192
790.155	0.27540494
790.338	0.27527651
790.522	0.2751483
790.705	0.27512322
790.889	0.27508583
791.072	0.27500702
791.256	0.27494674
791.439	0.27487668
791.622	0.27497407
791.806	0.27508751
791.989	0.27506031
792.172	0.27508773
792.355	0.2751072
792.539	0.27512724
792.722	0.27507873
792.905	0.27496595
793.088	0.27482437
793.271	0.27476986
793.455	0.27467583
793.638	0.27455678
793.821	0.27434968
794.004	0.27423619
794.187	0.27425324
794.37	0.27420466
794.553	0.27424351
794.736	0.27421821
794.919	0.27413325
795.102	0.27415343
795.285	0.27417781
795.468	0.27410987
795.651	0.27406143
795.834	0.27398014
796.017	0.27397209
796.2	0.27395529
796.383	0.27393092
796.566	0.2739132
796.749	0.27379382
796.931	0.27365317
797.114	0.27348575
797.297	0.27334745
797.48	0.27325402
797.663	0.27315395
797.845	0.27304125
798.028	0.27304024
798.211	0.27304348
798.393	0.27304753
798.576	0.27303948
798.759	0.27297441
798.941	0.27296217
799.124	0.27297275
799.307	0.27294737
799.489	0.27297015
799.672	0.27287187
799.854	0.27277558
800.037	0.27269287
800.219	0.27259723
800.402	0.27249605
800.584	0.27228811
800.767	0.27216755
800.949	0.2721388
801.132	0.27215361
801.314	0.27216237
801.496	0.27209333
801.679	0.2719019
801.861	0.27193733
802.043	0.27180126
802.226	0.27170151
802.408	0.27159378
802.59	0.27155374
802.772	0.27155309
802.955	0.2716247
803.137	0.2715239
803.319	0.27151831
803.501	0.27141508
803.684	0.27131782
803.866	0.27117245
804.048	0.27114182
804.23	0.27103173
804.412	0.27097286
804.594	0.27085877
804.776	0.27080772
804.958	0.27073081
805.14	0.27065792
805.322	0.27043132
805.504	0.27033416
805.686	0.27022217
805.868	0.27014955
806.05	0.2700824
806.232	0.26992766
806.414	0.26984939
806.596	0.2698103
806.778	0.26975693
806.96	0.2697052
807.141	0.26958738
807.323	0.2694802
807.505	0.26951301
807.687	0.26943573
807.869	0.2693118
808.05	0.26923399
808.232	0.26907537
808.414	0.26903932
808.595	0.26892637
808.777	0.26867503
808.959	0.26859657
809.14	0.26851622
809.322	0.26844466
809.504	0.26844459
809.685	0.26843735
809.867	0.26839625
810.048	0.26842114
810.23	0.26836945
810.411	0.26833892
810.593	0.26824092
810.774	0.26819653
810.956	0.26810066
811.137	0.26800822
811.319	0.26800394
811.5	0.26792695
811.681	0.26791801
811.863	0.26788351
812.044	0.26777178
812.225	0.26770957
812.407	0.26767826
812.588	0.26751086
812.769	0.26734141
812.951	0.26712574
813.132	0.26693932
813.313	0.26683325
813.494	0.26652811
813.675	0.26638899
813.857	0.26634009
814.038	0.26630964
814.219	0.26622098
814.4	0.26613057
814.581	0.26599621
814.762	0.26599894
814.943	0.26585601
815.124	0.26561687
815.305	0.26540789
815.486	0.26519881
815.667	0.26495943
815.848	0.26472982
816.029	0.26452031
816.21	0.2643458
816.391	0.26429722
816.572	0.26417409
816.753	0.26418067
816.934	0.264095
817.115	0.26407893
817.295	0.26407373
817.476	0.26395736
817.657	0.26380809
817.838	0.26370917
818.019	0.26350232
818.199	0.26338076
818.38	0.26318779
818.561	0.26301169
818.741	0.26289589
818.922	0.2628129
819.103	0.26267825
819.283	0.26259361
819.464	0.26251879
819.645	0.26235408
819.825	0.26223185
820.006	0.26213853
820.186	0.2620099
820.367	0.26189004
820.547	0.26170793
820.728	0.26148303
820.908	0.2614264
821.089	0.26130926
821.269	0.26124249
821.45	0.26112865
821.63	0.26097921
821.81	0.26098784
821.991	0.26105698
822.171	0.2609904
822.351	0.2608298
822.532	0.26066156
822.712	0.26054047
822.892	0.26046852
823.072	0.26027266
823.253	0.26009542
823.433	0.25990545
823.613	0.25982279
823.793	0.25967943
823.973	0.25950811
824.154	0.25931804
824.334	0.25915218
824.514	0.25894672
824.694	0.25882548
824.874	0.25870165
825.054	0.25856932
825.234	0.25840672
825.414	0.25830186
825.594	0.25815962
825.774	0.2580541
825.954	0.25788998
826.134	0.25766996
826.314	0.25747321
826.494	0.25733127
826.674	0.25708544
826.854	0.25687703
827.033	0.2566263
827.213	0.25653164
827.393	0.25642897
827.573	0.2563816
827.753	0.25628152
827.932	0.25639276
828.112	0.25642034
828.292	0.25650357
828.472	0.25635005
828.651	0.25621273
828.831	0.25603903
829.011	0.25588512
829.19	0.25551663
829.37	0.25536022
829.549	0.25517404
829.729	0.25496514
829.909	0.25487647
830.088	0.25464754
830.268	0.25441606
830.447	0.25435571
830.627	0.25419923
830.806	0.25398092
830.986	0.25386419
831.165	0.25369381
831.344	0.25361488
831.524	0.25357727
831.703	0.25333875
831.883	0.25308665
832.062	0.25290576
832.241	0.2527223
832.421	0.25244255
832.6	0.25216915
832.779	0.25189513
832.958	0.25175033
833.138	0.25154683
833.317	0.25135828
833.496	0.25124148
833.675	0.2511706
833.854	0.25120165
834.034	0.25107381
834.213	0.25100785
834.392	0.25098144
834.571	0.25081363
834.75	0.2506557
834.929	0.25046121
835.108	0.25024091
835.287	0.25018775
835.466	0.2499965
835.645	0.24983886
835.824	0.24972827
836.003	0.24958896
836.182	0.24947414
836.361	0.24934896
836.54	0.24907855
836.719	0.2488964
836.897	0.2486572
837.076	0.24854451
837.255	0.24846044
837.434	0.24840646
837.613	0.24826883
837.791	0.24818719
837.97	0.24813858
838.149	0.24802851
838.328	0.24779729
838.506	0.24759773
838.685	0.24738045
838.864	0.24726515
839.042	0.24709836
839.221	0.24689888
839.4	0.24672967
839.578	0.24662787
839.757	0.24633396
839.935	0.24612194
840.114	0.24592283
840.292	0.24586039
840.471	0.24584135
840.649	0.24584714
840.828	0.24559004
841.006	0.24549953
841.185	0.2453336
841.363	0.24511048
841.541	0.24479896
841.72	0.24462065
841.898	0.24430738
842.076	0.2441731
842.255	0.24400899
842.433	0.24378218
842.611	0.24347517
842.789	0.24331294
842.968	0.24293395
843.146	0.2426713
843.324	0.24248198
843.502	0.24234707
843.68	0.24230913
843.859	0.24235847
844.037	0.24225744
844.215	0.24222769
844.393	0.24208384
844.571	0.24193586
844.749	0.24174396
844.927	0.24152799
845.105	0.24128188
845.283	0.24111213
845.461	0.24089318
845.639	0.24078603
845.817	0.24065897
845.995	0.24053056
846.173	0.24029712
846.351	0.24004475
846.529	0.23978466
846.706	0.23951882
846.884	0.23935135
847.062	0.23911779
847.24	0.23890599
847.418	0.23868073
847.595	0.23855084
847.773	0.23837897
847.951	0.23825532
848.129	0.23799954
848.306	0.23787777
848.484	0.23766452
848.662	0.23763285
848.839	0.23761716
849.017	0.23752168
849.194	0.23731864
849.372	0.23726094
849.549	0.23697954
849.727	0.23674818
849.905	0.23645415
850.082	0.23612141
850.26	0.23588826
850.437	0.23568532
850.614	0.23547762
850.792	0.23532603
850.969	0.2352397
851.147	0.23504989
851.324	0.23479865
851.501	0.23466732
851.679	0.23449314
851.856	0.23426311
852.033	0.23419874
852.211	0.23406924
852.388	0.23390443
852.565	0.23373261
852.742	0.23355229
852.92	0.23345674
853.097	0.23322708
853.274	0.23292494
853.451	0.23258122
853.628	0.23246307
853.805	0.23243446
853.982	0.23225909
854.159	0.23203063
854.336	0.2319732
854.514	0.23186878
854.691	0.23174692
854.868	0.23154864
855.045	0.23127673
855.221	0.23099476
855.398	0.23071211
855.575	0.23040497
855.752	0.23018115
855.929	0.23008759
856.106	0.22996278
856.283	0.22990135
856.46	0.22979669
856.637	0.22973815
856.813	0.22962472
856.99	0.22953885
857.167	0.22933894
857.344	0.22914753
857.52	0.22888883
857.697	0.22857431
857.874	0.22832902
858.05	0.22812687
858.227	0.22794923
858.404	0.22770485
858.58	0.22749794
858.757	0.22728437
858.933	0.22722144
859.11	0.2271771
859.287	0.22686426
859.463	0.22659681
859.64	0.22651001
859.816	0.22634481
859.993	0.22627082
860.169	0.22615178
860.345	0.2258742
860.522	0.22579726
860.698	0.2256604
860.875	0.2254276
861.051	0.22522907
861.227	0.22501705
861.404	0.22488655
861.58	0.22471508
861.756	0.2245411
861.932	0.22439137
862.109	0.22421657
862.285	0.22413835
862.461	0.22399073
862.637	0.22365498
862.813	0.22348125
862.99	0.22320185
863.166	0.22294233
863.342	0.22281358
863.518	0.22255621
863.694	0.22226559
863.87	0.22213867
864.046	0.22187963
864.222	0.22188788
864.398	0.22181364
864.574	0.22154477
864.75	0.22141308
864.926	0.22125258
865.102	0.22114613
865.278	0.22097054
865.454	0.22072329
865.63	0.22035131
865.805	0.22013821
865.981	0.21988938
866.157	0.21970387
866.333	0.21936639
866.509	0.21920839
866.684	0.21897635
866.86	0.21890861
867.036	0.21882648
867.212	0.21854978
867.387	0.21825524
867.563	0.21815333
867.739	0.21803534
867.914	0.21792009
868.09	0.2177354
868.265	0.21753134
868.441	0.21737389
868.617	0.21727054
868.792	0.21711915
868.968	0.21695224
869.143	0.21686698
869.319	0.21684166
869.494	0.21667219
869.67	0.21662212
869.845	0.21649594
870.02	0.21619599
870.196	0.21602193
870.371	0.21561598
870.546	0.21538427
870.722	0.2152081
870.897	0.21496242
871.072	0.21470673
871.248	0.21458748
871.423	0.21432992
871.598	0.21434875
871.773	0.21394772
871.949	0.21375158
872.124	0.21360554
872.299	0.2135524
872.474	0.21342717
872.649	0.213322
872.824	0.21306978
872.999	0.21295213
873.174	0.21278706
873.349	0.21260002
873.524	0.21230396
873.699	0.21212497
873.874	0.21186948
874.049	0.21173662
874.224	0.21162201
874.399	0.21140064
874.574	0.21135505
874.749	0.21126618
874.924	0.21112979
875.099	0.21096764
875.274	0.21072412
875.449	0.21058423
875.623	0.21030483
875.798	0.20993597
875.973	0.20960695
876.148	0.20914074
876.322	0.20890801
876.497	0.20865459
876.672	0.2084276
876.846	0.20831461
877.021	0.20813081
877.196	0.20802111
877.37	0.20813813
877.545	0.20814272
877.72	0.20803858
877.894	0.20800142
878.069	0.20790358
878.243	0.20765222
878.418	0.20749737
878.592	0.20712132
878.767	0.20673268
878.941	0.20651935
879.116	0.2061227
879.29	0.20577685
879.464	0.20554792
879.639	0.20526733
879.813	0.20529323
879.987	0.20509372
880.162	0.20498638
880.336	0.20491172
880.51	0.20481365
880.685	0.20479305
880.859	0.20482219
881.033	0.20457537
881.207	0.20434528
881.381	0.20402399
881.556	0.20374014
881.73	0.20356428
881.904	0.20340182
882.078	0.20311708
882.252	0.20285651
882.426	0.20294221
882.6	0.20286928
882.774	0.20280716
882.948	0.20258121
883.122	0.2024096
883.296	0.20228933
883.47	0.20224269
883.644	0.20194848
883.818	0.20171982
883.992	0.20150795
884.166	0.20125526
884.34	0.20094284
884.514	0.2006945
884.687	0.20025202
884.861	0.19991675
885.035	0.19981781
885.209	0.19967773
885.382	0.19968442
885.556	0.19956753
885.73	0.19949199
885.904	0.1995601
886.077	0.1995229
886.251	0.19932518
886.425	0.19903603
886.598	0.1988174
886.772	0.19861513
886.945	0.19811324
887.119	0.1977534
887.292	0.19756333
887.466	0.19751298
887.64	0.19740154
887.813	0.19736371
887.986	0.19733125
888.16	0.19752697
888.333	0.19755467
888.507	0.19750626
888.68	0.19729876
888.854	0.19720677
889.027	0.19683341
889.2	0.19653839
889.374	0.19631745
889.547	0.19606618
889.72	0.19587206
889.893	0.19566766
890.067	0.19542217
890.24	0.19534864
890.413	0.19537459
890.586	0.19517535
890.759	0.19510547
890.933	0.19503027
891.106	0.19479017
891.279	0.19473215
