631.438	0.0006172
631.635	0.00064601
631.832	0.00068098
632.029	0.00064611
632.227	0.0006617
632.424	0.00067096
632.621	0.00070722
632.818	0.00072402
633.016	0.00069294
633.213	0.00067
633.41	0.00066079
633.607	0.00065695
633.804	0.0006686
634.001	0.00064218
634.199	0.00065321
634.396	0.00067746
634.593	0.00069893
634.79	0.00070202
634.987	0.00067253
635.184	0.00061072
635.381	0.00060154
635.578	0.00057657
635.775	0.00055771
635.972	0.00053906
636.169	0.00053594
636.366	0.00055557
636.563	0.0006222
636.76	0.00057987
636.957	0.00057524
637.153	0.00056439
637.35	0.00056993
637.547	0.0005718
637.744	0.00058851
637.941	0.0006091
638.138	0.00066526
638.334	0.00068348
638.531	0.00072367
638.728	0.00074218
638.925	0.00076336
639.121	0.000765
639.318	0.0007178
639.515	0.0007129
639.711	0.0006845
639.908	0.00064957
640.105	0.00062863
640.301	0.00066104
640.498	0.00064537
640.695	0.00067585
640.891	0.00069129
641.088	0.00069928
641.284	0.00073048
641.481	0.00071739
641.677	0.00068419
641.874	0.00068558
642.07	0.00066445
642.267	0.00062407
642.463	0.00063857
642.66	0.00060875
642.856	0.0006402
643.053	0.00067849
643.249	0.00071037
643.445	0.00073331
643.642	0.00075581
643.838	0.00075385
644.034	0.00076141
644.231	0.00073634
644.427	0.00069605
644.623	0.00063612
644.82	0.00059426
645.016	0.00057828
645.212	0.00058323
645.408	0.00058541
645.604	0.00059397
645.801	0.00059795
645.997	0.00060808
646.193	0.00064165
646.389	0.00065661
646.585	0.00065763
646.781	0.00066731
646.977	0.00064381
647.173	0.00062041
647.37	0.00062731
647.566	0.00062857
647.762	0.00059405
647.958	0.0005847
648.154	0.00056421
648.35	0.00059244
648.546	0.00059718
648.742	0.0005723
648.937	0.0005402
649.133	0.00056402
649.329	0.00057551
649.525	0.00058529
649.721	0.00060622
649.917	0.00063807
650.113	0.00068278
650.309	0.00075293
650.504	0.00079716
650.7	0.00077931
650.896	0.00080409
651.092	0.00079288
651.287	0.00081332
651.483	0.00082969
651.679	0.0007837
651.875	0.00077577
652.07	0.0007693
652.266	0.00073603
652.462	0.0007046
652.657	0.00068174
652.853	0.00069853
653.048	0.00076437
653.244	0.00076582
653.44	0.0007708
653.635	0.00079807
653.831	0.0008123
654.026	0.00083017
654.222	0.00079422
654.417	0.00077902
654.613	0.00079511
654.808	0.00084551
655.004	0.0008525
655.199	0.00088554
655.394	0.0008877
655.59	0.00087496
655.785	0.00081793
655.98	0.00077241
656.176	0.00072723
656.371	0.00074593
656.566	0.00067796
656.762	0.00060018
656.957	0.0005585
657.152	0.00056566
657.348	0.00055294
657.543	0.00057789
657.738	0.00053552
657.933	0.00060137
658.128	0.00065994
658.324	0.00073861
658.519	0.00076718
658.714	0.00082459
658.909	0.00084848
659.104	0.0008847
659.299	0.00088719
659.494	0.00089083
659.689	0.00086177
659.884	0.00087657
660.079	0.00081061
660.274	0.00074877
660.469	0.00072447
660.664	0.0007029
660.859	0.00070085
661.054	0.00074443
661.249	0.0007151
661.444	0.00073822
661.639	0.00075039
661.834	0.0007433
662.029	0.00072584
662.224	0.0007105
662.418	0.00071321
662.613	0.00073548
662.808	0.00077369
663.003	0.0008094
663.198	0.00082784
663.392	0.00082762
663.587	0.00083534
663.782	0.00080858
663.977	0.0007832
664.171	0.0007426
664.366	0.00075295
664.561	0.00075683
664.755	0.00082715
664.95	0.00086775
665.144	0.00083708
665.339	0.00085037
665.534	0.00083938
665.728	0.00081039
665.923	0.00077424
666.117	0.00072475
666.312	0.00073257
666.506	0.00075469
666.701	0.00077694
666.895	0.00082289
667.09	0.0008995
667.284	0.00094433
667.479	0.00096246
667.673	0.00094905
667.867	0.00095175
668.062	0.00094068
668.256	0.00091807
668.45	0.00085367
668.645	0.00081197
668.839	0.00078003
669.033	0.00076716
669.228	0.00076276
669.422	0.00077758
669.616	0.00082145
669.81	0.00083744
670.004	0.00087045
670.199	0.00087097
670.393	0.00090153
670.587	0.0009358
670.781	0.00091004
670.975	0.00088268
671.169	0.00086529
671.363	0.00081779
671.558	0.0008422
671.752	0.00081668
671.946	0.00081126
672.14	0.00080629
672.334	0.00081481
672.528	0.00077697
672.722	0.00078052
672.916	0.0007669
673.11	0.00075522
673.304	0.00074003
673.497	0.0008023
673.691	0.00081056
673.885	0.00086885
674.079	0.00089801
674.273	0.000845
674.467	0.00081339
674.661	0.00080425
674.854	0.00074673
675.048	0.0007223
675.242	0.00065535
675.436	0.00063427
675.629	0.00066302
675.823	0.00068736
676.017	0.00069225
676.211	0.00068593
676.404	0.00067778
676.598	0.00073335
676.792	0.00073285
676.985	0.00072517
677.179	0.00070119
677.372	0.00071349
677.566	0.0007279
677.76	0.00072202
677.953	0.00072436
678.147	0.00076728
678.34	0.00079388
678.534	0.00082909
678.727	0.00080583
678.921	0.00078072
679.114	0.00077172
679.307	0.00075613
679.501	0.00070795
679.694	0.00071671
679.888	0.00071072
680.081	0.00074704
680.274	0.00076812
680.468	0.00078378
680.661	0.00072679
680.854	0.00077485
681.048	0.00078904
681.241	0.00078349
681.434	0.00077752
681.627	0.00076257
681.821	0.00076171
682.014	0.00076506
682.207	0.00070837
682.4	0.00068392
682.593	0.00071271
682.786	0.00069399
682.98	0.00071956
683.173	0.00071004
683.366	0.00076145
683.559	0.00077867
683.752	0.00080962
683.945	0.00080688
684.138	0.00082327
684.331	0.00082141
684.524	0.00088112
684.717	0.00088613
684.91	0.00087573
685.103	0.00083653
685.296	0.00081744
685.489	0.00078019
685.682	0.00077303
685.874	0.00074625
686.067	0.00071026
686.26	0.00073436
686.453	0.00070296
686.646	0.00071437
686.839	0.00075212
687.031	0.00073504
687.224	0.00074499
687.417	0.00078247
687.61	0.00078689
687.802	0.00083353
687.995	0.00083979
688.188	0.00082767
688.38	0.00086136
688.573	0.00084541
688.766	0.00082448
688.958	0.00085193
689.151	0.00084291
689.343	0.00081475
689.536	0.0007816
689.729	0.00076235
689.921	0.00074412
690.114	0.00078073
690.306	0.00075716
690.499	0.00076553
690.691	0.00078506
690.884	0.00081191
691.076	0.00079972
691.268	0.00079121
691.461	0.00075755
691.653	0.00073305
691.846	0.00069829
692.038	0.00065041
692.23	0.00065168
692.423	0.00068941
692.615	0.00069842
692.807	0.00070771
692.999	0.00070714
693.192	0.00073608
693.384	0.00077171
693.576	0.00074895
693.768	0.00068932
693.961	0.00068315
694.153	0.00065759
694.345	0.00067944
694.537	0.0007
694.729	0.0007167
694.921	0.0007364
695.113	0.00077936
695.305	0.00079527
695.498	0.00083068
695.69	0.00080846
695.882	0.00078623
696.074	0.00073885
696.266	0.00072027
696.458	0.00070643
696.65	0.00067192
696.842	0.00065325
697.033	0.00067625
697.225	0.00066197
697.417	0.00064432
697.609	0.00062149
697.801	0.00059936
697.993	0.0006108
698.185	0.00062334
698.376	0.00063228
698.568	0.00067845
698.76	0.00072785
698.952	0.00075263
699.144	0.00076377
699.335	0.00076133
699.527	0.00075047
699.719	0.00074292
699.91	0.00071206
700.102	0.00072007
700.294	0.00070795
700.485	0.00068043
700.677	0.00069401
700.869	0.0006965
701.06	0.00067109
701.252	0.00068107
701.443	0.00064868
701.635	0.00061302
701.826	0.0006335
702.018	0.00063235
702.209	0.00061568
702.401	0.0006704
702.592	0.00066339
702.784	0.00064198
702.975	0.00067272
703.166	0.00069324
703.358	0.00068461
703.549	0.00066451
703.741	0.00062327
703.932	0.00058067
704.123	0.00058908
704.315	0.0005588
704.506	0.00050786
704.697	0.00051321
704.888	0.00054486
705.08	0.00054357
705.271	0.00059902
705.462	0.00062042
705.653	0.00068936
705.844	0.00075647
706.035	0.00077392
706.227	0.00077706
706.418	0.00079443
706.609	0.00079504
706.8	0.00077997
706.991	0.0007647
707.182	0.00073804
707.373	0.00074939
707.564	0.00077325
707.755	0.00078096
707.946	0.00077868
708.137	0.00078064
708.328	0.00081956
708.519	0.00082899
708.71	0.00083936
708.901	0.00083157
709.092	0.00083782
709.283	0.00083454
709.473	0.0008681
709.664	0.0008482
709.855	0.00080104
710.046	0.00074884
710.237	0.00074902
710.427	0.00075894
710.618	0.00078885
710.809	0.00078054
711	0.00073772
711.19	0.0007509
711.381	0.00077589
711.572	0.00076396
711.762	0.00074686
711.953	0.00071144
712.144	0.00069978
712.334	0.00072419
712.525	0.00071854
712.715	0.00069391
712.906	0.00070953
713.097	0.00071935
713.287	0.00072016
713.478	0.00075899
713.668	0.00075246
713.859	0.00076134
714.049	0.00076821
714.239	0.00076862
714.43	0.00074041
714.62	0.00070605
714.811	0.00065526
715.001	0.00063305
715.191	0.00062211
715.382	0.00062825
715.572	0.00057597
715.762	0.00058117
715.953	0.00062573
716.143	0.00062284
716.333	0.0006571
716.523	0.00066884
716.714	0.00065783
716.904	0.00069245
717.094	0.000705
717.284	0.00071177
717.474	0.00070903
717.664	0.00071847
717.855	0.0007365
718.045	0.00074968
718.235	0.00075353
718.425	0.00072981
718.615	0.00072367
718.805	0.00078086
718.995	0.00079812
719.185	0.00080246
719.375	0.00084672
719.565	0.00089954
719.755	0.00096895
719.945	0.00095109
720.135	0.00091101
720.325	0.00089343
720.515	0.00088437
720.704	0.00083716
720.894	0.00078855
721.084	0.00074449
721.274	0.00081043
721.464	0.00082734
721.654	0.00080108
721.843	0.00081616
722.033	0.00080897
722.223	0.00079926
722.413	0.0007969
722.602	0.00073436
722.792	0.00072525
722.982	0.00072242
723.171	0.00072441
723.361	0.0007427
723.55	0.00073763
723.74	0.00071153
723.93	0.00068728
724.119	0.00072175
724.309	0.00079208
724.498	0.00075122
724.688	0.00074391
724.877	0.0007031
725.067	0.00068593
725.256	0.00069283
725.446	0.00065931
725.635	0.00060466
725.825	0.00062956
726.014	0.00058697
726.203	0.00063789
726.393	0.00059629
726.582	0.0005854
726.771	0.00056323
726.961	0.00054107
727.15	0.00054155
727.339	0.00059528
727.529	0.00060323
727.718	0.00067036
727.907	0.00068226
728.096	0.00067791
728.286	0.00070767
728.475	0.00074811
728.664	0.00079456
728.853	0.00073182
729.042	0.00071211
729.231	0.00070999
729.42	0.00075689
729.609	0.00072881
729.799	0.00069821
729.988	0.00064709
730.177	0.00074222
730.366	0.0008123
730.555	0.00083802
730.744	0.00083297
730.933	0.00082453
731.122	0.00076142
731.31	0.00072607
731.499	0.00063444
731.688	0.00055794
731.877	0.00052474
732.066	0.00048401
732.255	0.00045192
732.444	0.00046202
732.632	0.00050001
732.821	0.00049586
733.01	0.00052904
733.199	0.00050619
733.388	0.00051202
733.576	0.00059001
733.765	0.00064533
733.954	0.00065445
734.142	0.00071697
734.331	0.00069681
734.52	0.00069345
734.708	0.00064225
734.897	0.00058361
735.086	0.00056908
735.274	0.00050585
735.463	0.00042604
735.651	0.00041455
735.84	0.00046628
736.028	0.00056657
736.217	0.00061793
736.405	0.00062691
736.594	0.00070567
736.782	0.00076092
736.971	0.00075384
737.159	0.00069458
737.347	0.00063578
737.536	0.00061133
737.724	0.00056274
737.912	0.00051886
738.101	0.00052755
738.289	0.00056822
738.477	0.00061607
738.666	0.00064006
738.854	0.00062852
739.042	0.00063692
739.23	0.00059465
739.418	0.00060006
739.607	0.00057027
739.795	0.0005579
739.983	0.00054413
740.171	0.00057128
740.359	0.00061079
740.547	0.00066714
740.735	0.00062971
740.923	0.00063621
741.112	0.00067928
741.3	0.00068409
741.488	0.00066177
741.676	0.00066366
741.864	0.00068235
742.052	0.00075596
742.239	0.00076775
742.427	0.00076442
742.615	0.00075208
742.803	0.00076303
742.991	0.00079486
743.179	0.00078552
743.367	0.00076852
743.555	0.00075352
743.742	0.00072129
743.93	0.00074698
744.118	0.00075919
744.306	0.00071767
744.494	0.00066034
744.681	0.00062443
744.869	0.00063815
745.057	0.00064782
745.244	0.00067631
745.432	0.00066593
745.62	0.00065147
745.807	0.00070869
745.995	0.00072511
746.182	0.00076432
746.37	0.00074931
746.558	0.00077122
746.745	0.00079196
746.933	0.00081462
747.12	0.00083507
747.308	0.00086481
747.495	0.00087633
747.683	0.00089692
747.87	0.0008587
748.057	0.00088356
748.245	0.00091926
748.432	0.00090567
748.62	0.00084849
748.807	0.00077995
748.994	0.0007665
749.182	0.0007679
749.369	0.00074154
749.556	0.00072016
749.743	0.00072283
749.931	0.00079351
750.118	0.00083973
750.305	0.00086247
750.492	0.00088048
750.68	0.00085059
750.867	0.00085106
751.054	0.00084996
751.241	0.00083799
751.428	0.00087744
751.615	0.00086083
751.802	0.00082985
751.989	0.00082243
752.176	0.00080503
752.363	0.00075771
752.55	0.00071636
752.737	0.00062463
752.924	0.00057813
753.111	0.00061103
753.298	0.00063146
753.485	0.00071062
753.672	0.00077256
753.859	0.00078692
754.046	0.00081007
754.233	0.00082236
754.42	0.00081367
754.606	0.000817
754.793	0.00074678
754.98	0.00074955
755.167	0.00078268
755.353	0.00081602
755.54	0.0009081
755.727	0.0009174
755.914	0.00096574
756.1	0.00098382
756.287	0.00100801
756.474	0.00099531
756.66	0.0009898
756.847	0.00102208
757.033	0.00104263
757.22	0.00102175
757.407	0.00106894
757.593	0.00107075
757.78	0.001074
757.966	0.00109454
758.153	0.00102937
758.339	0.00101018
758.526	0.00099545
758.712	0.00090298
758.898	0.00083031
759.085	0.00081304
759.271	0.00076725
759.458	0.00076737
759.644	0.00076423
759.83	0.00076148
760.017	0.0007896
760.203	0.00084468
760.389	0.00080933
760.576	0.00082339
760.762	0.00081553
760.948	0.00083246
761.134	0.00086514
761.32	0.00088351
761.507	0.00085376
761.693	0.00086057
761.879	0.00083643
762.065	0.00077784
762.251	0.00071104
762.437	0.00063918
762.623	0.00061835
762.809	0.00065687
762.995	0.00065848
763.181	0.00069709
763.367	0.0007377
763.553	0.00070134
763.739	0.00070294
763.925	0.00067987
764.111	0.00064318
764.297	0.00067203
764.483	0.00064965
764.669	0.00065531
764.855	0.00071569
765.041	0.00076574
765.227	0.00079687
765.412	0.00075245
765.598	0.0007353
765.784	0.00073947
765.97	0.000721
766.156	0.00067532
766.341	0.00062884
766.527	0.00055768
766.713	0.00049725
766.898	0.00046574
767.084	0.00043038
767.27	0.00043349
767.455	0.00047572
767.641	0.000468
767.827	0.00049893
768.012	0.00063253
768.198	0.00073378
768.383	0.00077856
768.569	0.0008311
768.754	0.00081387
768.94	0.00081428
769.125	0.00081207
769.311	0.00075336
769.496	0.00068804
769.682	0.00067225
769.867	0.000662
770.052	0.00071155
770.238	0.00077196
770.423	0.00086505
770.608	0.00089982
770.794	0.00092095
770.979	0.00092404
771.164	0.00093085
771.35	0.0009395
771.535	0.00096779
771.72	0.00097515
771.905	0.00098955
772.09	0.00101511
772.276	0.0010309
772.461	0.00104172
772.646	0.00105885
772.831	0.00100645
773.016	0.00100206
773.201	0.00096405
773.386	0.00090866
773.571	0.00089223
773.756	0.0009054
773.941	0.00083607
774.126	0.00086713
774.311	0.00081313
774.496	0.00082739
774.681	0.00089569
774.866	0.00092078
775.051	0.00086273
775.236	0.00085342
775.421	0.000795
775.606	0.00081963
775.791	0.00086215
775.976	0.00083277
776.16	0.00082816
776.345	0.00084303
776.53	0.00091886
776.715	0.0009408
776.899	0.00089572
777.084	0.00086995
777.269	0.00085844
777.454	0.00086497
777.638	0.00088862
777.823	0.00083718
778.008	0.00085722
778.192	0.00089486
778.377	0.00087462
778.561	0.00091397
778.746	0.00097278
778.931	0.00096718
779.115	0.00097658
779.3	0.00098073
779.484	0.00092135
779.669	0.00089997
779.853	0.00079078
780.037	0.00071978
780.222	0.00068294
780.406	0.00068189
780.591	0.00063365
780.775	0.00070387
780.959	0.00077725
781.144	0.00086394
781.328	0.00087593
781.512	0.00087255
781.697	0.00084501
781.881	0.00084506
782.065	0.00079632
782.249	0.0006988
782.434	0.00062103
782.618	0.00055512
782.802	0.00050761
782.986	0.00047526
783.17	0.00047104
783.354	0.00043154
783.539	0.00043625
783.723	0.00041989
783.907	0.00046919
784.091	0.00058767
784.275	0.00069526
784.459	0.00074358
784.643	0.00085311
784.827	0.00096638
785.011	0.00105116
785.195	0.00109841
785.379	0.0010335
785.563	0.00093215
785.747	0.00088535
785.93	0.00083824
786.114	0.0007863
786.298	0.00074964
786.482	0.0007037
786.666	0.00073096
786.85	0.00073002
787.033	0.0007867
787.217	0.00084843
787.401	0.00088431
787.585	0.00093583
787.768	0.00096664
787.952	0.00092039
788.136	0.00095768
788.319	0.00093439
788.503	0.00089027
788.687	0.00086781
788.87	0.00086558
789.054	0.00084918
789.237	0.00089883
789.421	0.00093402
789.605	0.00098336
789.788	0.00096393
789.972	0.00094294
790.155	0.00089215
790.338	0.00083941
790.522	0.00077097
790.705	0.000715
790.889	0.00063843
791.072	0.00063514
791.256	0.00060477
791.439	0.00064408
791.622	0.00070546
791.806	0.00078939
791.989	0.00085553
792.172	0.00088755
792.355	0.0009067
792.539	0.00097321
792.722	0.0009664
792.905	0.00094179
793.088	0.00089704
793.271	0.00085751
793.455	0.00087492
793.638	0.00090004
793.821	0.00090661
794.004	0.00092456
794.187	0.00097164
794.37	0.00101166
794.553	0.00105253
794.736	0.00099342
794.919	0.00096447
795.102	0.00093899
795.285	0.00086917
795.468	0.00076225
795.651	0.00069679
795.834	0.00072684
796.017	0.00077803
796.2	0.00076775
796.383	0.00077178
796.566	0.00086412
796.749	0.00099221
796.931	0.00103657
797.114	0.00095429
797.297	0.00090667
797.48	0.00089459
797.663	0.00080358
797.845	0.00076087
798.028	0.00066025
798.211	0.00063853
798.393	0.00072508
798.576	0.00083701
798.759	0.0008594
798.941	0.00096672
799.124	0.00101836
799.307	0.0011001
799.489	0.00113115
799.672	0.00107932
799.854	0.0009871
800.037	0.00092812
800.219	0.00090191
800.402	0.00089121
800.584	0.00088157
800.767	0.00095185
800.949	0.00098925
801.132	0.00101185
801.314	0.00106183
801.496	0.00106466
801.679	0.0010183
801.861	0.00096699
802.043	0.00089561
802.226	0.00086358
802.408	0.00089568
802.59	0.0009255
802.772	0.00099561
802.955	0.00108015
803.137	0.00113435
803.319	0.0011247
803.501	0.00110364
803.684	0.00112068
803.866	0.00106545
804.048	0.00101276
804.23	0.00090499
804.412	0.00088438
804.594	0.00088866
804.776	0.00089968
804.958	0.00089177
805.14	0.00093841
805.322	0.00088528
805.504	0.00084626
805.686	0.00077123
805.868	0.00075131
806.05	0.0007185
806.232	0.0006765
806.414	0.00065126
806.596	0.00068427
806.778	0.00075433
806.96	0.00087318
807.141	0.0009146
807.323	0.00097345
807.505	0.00104502
807.687	0.00106808
807.869	0.00110382
808.05	0.00113847
808.232	0.00109128
808.414	0.00107871
808.595	0.00102479
808.777	0.00096298
808.959	0.0009485
809.14	0.00094389
809.322	0.00094393
809.504	0.00097206
809.685	0.00097386
809.867	0.00096443
810.048	0.00096317
810.23	0.00095148
810.411	0.00090942
810.593	0.00085491
810.774	0.00079704
810.956	0.00079337
811.137	0.00078858
811.319	0.00081361
811.5	0.00078788
811.681	0.00083719
811.863	0.00088887
812.044	0.00094597
812.225	0.00091953
812.407	0.00094906
812.588	0.00089477
812.769	0.00094835
812.951	0.00090293
813.132	0.00083962
813.313	0.00077277
813.494	0.00080983
813.675	0.00087122
813.857	0.00093085
814.038	0.0009792
814.219	0.00107055
814.4	0.0011126
814.581	0.00111772
814.762	0.00112312
814.943	0.00108087
815.124	0.00110179
815.305	0.00099191
815.486	0.00089767
815.667	0.00087064
815.848	0.00084237
816.029	0.00083086
816.21	0.0007885
816.391	0.00074563
816.572	0.00085563
816.753	0.00088644
816.934	0.00091639
817.115	0.0009377
817.295	0.0009258
817.476	0.00092079
817.657	0.00082735
817.838	0.00067514
818.019	0.0006143
818.199	0.00054619
818.38	0.00055178
818.561	0.00059017
818.741	0.00064036
818.922	0.00076619
819.103	0.00083662
819.283	0.00086947
819.464	0.00087591
819.645	0.00083617
819.825	0.0007992
820.006	0.00075624
820.186	0.00072783
820.367	0.00071945
820.547	0.00073907
820.728	0.00081696
820.908	0.0008712
821.089	0.00083157
821.269	0.00083419
821.45	0.00075965
821.63	0.00074685
821.81	0.00063084
821.991	0.00055667
822.171	0.00048374
822.351	0.00045171
822.532	0.00048349
822.712	0.00057999
822.892	0.00063323
823.072	0.00074238
823.253	0.000775
823.433	0.00084171
823.613	0.00091936
823.793	0.00091041
823.973	0.00096588
824.154	0.00099248
824.334	0.00099871
824.514	0.00100955
824.694	0.00103829
824.874	0.00103037
825.054	0.00099141
825.234	0.00090926
825.414	0.00082404
825.594	0.00079114
825.774	0.00074396
825.954	0.0007517
826.134	0.00071992
826.314	0.00073857
826.494	0.0007239
826.674	0.00075591
826.854	0.00073534
827.033	0.00079806
827.213	0.00073827
827.393	0.00077106
827.573	0.00078624
827.753	0.00079705
827.932	0.00081216
828.112	0.00094127
828.292	0.00093524
828.472	0.00101843
828.651	0.00099569
828.831	0.00098885
829.011	0.00097752
829.19	0.00093119
829.37	0.00080887
829.549	0.00080247
829.729	0.00070065
829.909	0.00065048
830.088	0.0006368
830.268	0.00061426
830.447	0.00061674
830.627	0.00061646
830.806	0.00056946
830.986	0.00061292
831.165	0.00067995
831.344	0.00075019
831.524	0.00085383
831.703	0.00088407
831.883	0.00084552
832.062	0.00086915
832.241	0.00081564
832.421	0.00070679
832.6	0.00055799
832.779	0.00034733
832.958	0.00026162
833.138	0.00030195
833.317	0.00026136
833.496	0.00026945
833.675	0.00030956
833.854	0.00042985
834.034	0.000584
834.213	0.00069569
834.392	0.00074496
834.571	0.00088329
834.75	0.00091524
834.929	0.00094959
835.108	0.00093818
835.287	0.00096356
835.466	0.00100943
835.645	0.00101074
835.824	0.00099202
836.003	0.00105741
836.182	0.0011291
836.361	0.0010922
836.54	0.00104389
836.719	0.00090558
836.897	0.00078193
837.076	0.00066223
837.255	0.00065197
837.434	0.00062219
837.613	0.00062384
837.791	0.00056529
837.97	0.00068704
838.149	0.00076681
838.328	0.00087611
838.506	0.0008279
838.685	0.00078576
838.864	0.00081078
839.042	0.00085184
839.221	0.00084773
839.4	0.00076993
839.578	0.00071438
839.757	0.00076006
839.935	0.00078975
840.114	0.00073022
840.292	0.00073872
840.471	0.00061798
840.649	0.00072827
840.828	0.00077002
841.006	0.00069527
841.185	0.0007802
841.363	0.00084956
841.541	0.00092941
841.72	0.00101919
841.898	0.00103246
842.076	0.00100655
842.255	0.00111739
842.433	0.00107015
842.611	0.00108203
842.789	0.00095645
842.968	0.00086937
843.146	0.00080816
843.324	0.00077108
843.502	0.00073485
843.68	0.00066392
843.859	0.00059322
844.037	0.0006168
844.215	0.00065152
844.393	0.00063793
844.571	0.00060445
844.749	0.00049495
844.927	0.00042095
845.105	0.00040857
845.283	0.00046463
845.461	0.00049726
845.639	0.0005368
845.817	0.0005333
845.995	0.00063119
846.173	0.00075779
846.351	0.00081031
846.529	0.00072811
846.706	0.00069868
846.884	0.00066281
847.062	0.00071892
847.24	0.00065185
847.418	0.00064173
847.595	0.00063641
847.773	0.00060404
847.951	0.00059046
848.129	0.00058231
848.306	0.00049818
848.484	0.00048922
848.662	0.00056678
848.839	0.00057771
849.017	0.00065268
849.194	0.0007018
849.372	0.00070571
849.549	0.00078957
849.727	0.00079803
849.905	0.0006803
850.082	0.00062777
850.26	0.00054617
850.437	0.00055191
850.614	0.00058784
850.792	0.00060019
850.969	0.00062225
851.147	0.00071924
851.324	0.00085116
851.501	0.00097784
851.679	0.00099192
851.856	0.00097903
852.033	0.00097841
852.211	0.00096156
852.388	0.00078885
852.565	0.00060154
852.742	0.00053759
852.92	0.00046469
853.097	0.00053096
853.274	0.00052077
853.451	0.00057941
853.628	0.00066648
853.805	0.00079712
853.982	0.00078474
854.159	0.0008331
854.336	0.0007951
854.514	0.00076756
854.691	0.0006799
854.868	0.00064824
855.045	0.00056957
855.221	0.00053417
855.398	0.00047809
855.575	0.00039942
855.752	0.00041694
855.929	0.00049174
856.106	0.00059212
856.283	0.00071436
856.46	0.00079255
856.637	0.00086512
856.813	0.00097441
856.99	0.00092381
857.167	0.00082029
857.344	0.00072053
857.52	0.00054874
857.697	0.00042998
857.874	0.00030295
858.05	0.00013569
858.227	0.000147
858.404	0.00020693
858.58	0.00021874
858.757	0.00031096
858.933	0.00041773
859.11	0.00052373
859.287	0.00070859
859.463	0.00081712
859.64	0.00080341
859.816	0.00080275
859.993	0.00079554
860.169	0.00071374
860.345	0.00065415
860.522	0.00063843
860.698	0.00058997
860.875	0.00058751
861.051	0.00064383
861.227	0.00072552
861.404	0.00086315
861.58	0.00103915
861.756	0.00108121
861.932	0.00107776
862.109	0.00113367
862.285	0.00116521
862.461	0.00110849
862.637	0.00105083
862.813	0.00087702
862.99	0.00083777
863.166	0.00092455
863.342	0.00103976
863.518	0.00105381
863.694	0.00109483
863.87	0.00113065
864.046	0.00128588
864.222	0.00122505
864.398	0.00113547
864.574	0.00099971
864.75	0.00092152
864.926	0.00082931
865.102	0.00069581
865.278	0.00044858
865.454	0.00038541
865.63	0.00032385
865.805	0.00027881
865.981	0.00021634
866.157	0.0001969
866.333	0.00039803
866.509	0.00057692
866.684	0.00073231
866.86	0.00083549
867.036	0.00096427
867.212	0.00107359
867.387	0.00116229
867.563	0.00094861
867.739	0.00091153
867.914	0.00087707
868.09	0.00085939
868.265	0.00070945
868.441	0.00071722
868.617	0.00066896
868.792	0.0007475
868.968	0.00075363
869.143	0.00078215
869.319	0.0007612
869.494	0.00083804
869.67	0.00079917
869.845	0.00072858
870.02	0.00074611
870.196	0.0007242
870.371	0.00056206
870.546	0.00048341
870.722	0.00045695
870.897	0.000431
871.072	0.00045582
871.248	0.00039502
871.423	0.00038715
871.598	0.0004139
871.773	0.00042901
871.949	0.00034998
872.124	0.00040749
872.299	0.00054457
872.474	0.00058463
872.649	0.00059962
872.824	0.00054715
872.999	0.00048769
873.174	0.00050004
873.349	0.00035659
873.524	0.00018101
873.699	0.00012369
873.874	0.00008447
874.049	0.00018493
874.224	0.00037768
874.399	0.00050637
874.574	0.00060195
874.749	0.00072179
874.924	0.00084085
875.099	0.00084012
875.274	0.00084089
875.449	0.00073518
875.623	0.00062554
875.798	0.00054329
875.973	0.00044385
876.148	0.00038754
876.322	0.00036649
876.497	0.00031916
876.672	0.0004833
876.846	0.00065698
877.021	0.00074284
877.196	0.00082607
877.37	0.00082721
877.545	0.00086489
877.72	0.00087494
877.894	0.00070571
878.069	0.00053214
878.243	0.00044886
878.418	0.00048454
878.592	0.0005311
878.767	0.00050158
878.941	0.00052786
879.116	0.0004722
879.29	0.0004907
879.464	0.0005413
879.639	0.00052492
879.813	0.00052972
879.987	0.00055443
880.162	0.00065499
880.336	0.000636
880.51	0.000522
880.685	0.00053559
880.859	0.00040415
881.033	0.0002102
881.207	0.00007572
881.381	-0.00005492
881.556	0.00005863
881.73	0.00017689
881.904	0.00020353
882.078	0.00022664
882.252	0.00030121
882.426	0.00038576
882.6	0.00040762
882.774	0.0004677
882.948	0.00051596
883.122	0.00056093
883.296	0.00064117
883.47	0.00077324
883.644	0.00077554
883.818	0.00070942
883.992	0.00057663
884.166	0.00061706
884.34	0.00059358
884.514	0.00054786
884.687	0.00051705
884.861	0.000645
885.035	0.00072122
885.209	0.00073989
885.382	0.00067457
885.556	0.00053939
885.73	0.0004419
885.904	0.00029043
886.077	0.000087
886.251	0.00003928
886.425	-0.00003658
886.598	-0.00011856
886.772	-0.00013846
886.945	-0.00002432
887.119	-0.00000064
887.292	0.00009616
887.466	0.00011161
887.64	0.00020037
887.813	0.00024926
887.986	0.00031543
888.16	0.00031851
888.333	0.0004111
888.507	0.00040758
888.68	0.00033059
888.854	0.00025467
889.027	0.00027524
889.2	0.00026748
889.374	0.00025838
889.547	0.00021007
889.72	0.00020901
889.893	0.00021596
890.067	0.00026237
890.24	0.00025765
890.413	0.00018415
890.586	0.00018967
890.759	0.00022557
890.933	0.00026631
891.106	0.00043082
891.279	0.00055542
