631.24	0.14181961
631.438	0.14202834
631.635	0.14223089
631.832	0.14225705
632.029	0.14239084
632.227	0.14257916
632.424	0.14276651
632.621	0.14289734
632.818	0.1429858
633.016	0.14319108
633.213	0.14338423
633.41	0.14359944
633.607	0.14376366
633.804	0.14393586
634.001	0.14404266
634.199	0.1442997
634.396	0.14442516
634.593	0.14454049
634.79	0.14467678
634.987	0.14488061
635.184	0.1450239
635.381	0.14528731
635.578	0.14547314
635.775	0.14560943
635.972	0.14578872
636.169	0.14591255
636.366	0.14592983
636.563	0.14603391
636.76	0.14605546
636.957	0.14616292
637.153	0.14622714
637.35	0.14644804
637.547	0.1465948
637.744	0.14682116
637.941	0.14703092
638.138	0.14730119
638.334	0.14739068
638.531	0.14763564
638.728	0.14776665
638.925	0.14805136
639.121	0.14824025
639.318	0.14837158
639.515	0.14844148
639.711	0.14868761
639.908	0.1487656
640.105	0.14888082
640.301	0.14885367
640.498	0.14891934
640.695	0.14910304
640.891	0.14922321
641.088	0.14932406
641.284	0.14952831
641.481	0.14965457
641.677	0.14978636
641.874	0.14987379
642.07	0.15000924
642.267	0.15022679
642.463	0.15033133
642.66	0.15051034
642.856	0.15063865
643.053	0.15077127
643.249	0.15107541
643.445	0.15121782
643.642	0.15133026
643.838	0.15149834
644.034	0.15159628
644.231	0.15173804
644.427	0.1519511
644.623	0.15202627
644.82	0.1521806
645.016	0.1523402
645.212	0.15241612
645.408	0.1525808
645.604	0.15289041
645.801	0.15308834
645.997	0.15326985
646.193	0.15336029
646.389	0.1535892
646.585	0.15379092
646.781	0.15400757
646.977	0.15404202
647.173	0.15408932
647.37	0.15418555
647.566	0.15433958
647.762	0.15439187
647.958	0.15457429
648.154	0.154638
648.35	0.15481781
648.546	0.15500168
648.742	0.15526726
648.937	0.15528216
649.133	0.15548513
649.329	0.15567735
649.525	0.15580654
649.721	0.15592741
649.917	0.15616403
650.113	0.15618386
650.309	0.15656317
650.504	0.15667002
650.7	0.15672923
650.896	0.15696542
651.092	0.15710882
651.287	0.15719899
651.483	0.15745119
651.679	0.15750845
651.875	0.15771605
652.07	0.1578261
652.266	0.15788018
652.462	0.15801577
652.657	0.15814721
652.853	0.15823528
653.048	0.15836812
653.244	0.15839597
653.44	0.15856284
653.635	0.15867675
653.831	0.1589176
654.026	0.1591337
654.222	0.15930568
654.417	0.15950923
654.613	0.15973116
654.808	0.15989142
655.004	0.16012529
655.199	0.16020431
655.394	0.16028821
655.59	0.16045811
655.785	0.1605086
655.98	0.16063015
656.176	0.1607182
656.371	0.16086861
656.566	0.16102428
656.762	0.16110899
656.957	0.16122249
657.152	0.1613683
657.348	0.16150665
657.543	0.16172911
657.738	0.16192059
657.933	0.16203044
658.128	0.16223717
658.324	0.16232274
658.519	0.16252548
658.714	0.16269458
658.909	0.16279111
659.104	0.16290126
659.299	0.16305024
659.494	0.16314929
659.689	0.16336625
659.884	0.1634707
660.079	0.16353306
660.274	0.16367533
660.469	0.16376966
660.664	0.16390789
660.859	0.16407502
661.054	0.16417571
661.249	0.16429639
661.444	0.16450163
661.639	0.16465394
661.834	0.1647644
662.029	0.16492924
662.224	0.16504665
662.418	0.16519792
662.613	0.16538143
662.808	0.16550124
663.003	0.16564836
663.198	0.16583733
663.392	0.16588559
663.587	0.16614996
663.782	0.16622424
663.977	0.16635158
664.171	0.16647958
664.366	0.16661684
664.561	0.16676461
664.755	0.16702476
664.95	0.16697236
665.144	0.16706791
665.339	0.16720749
665.534	0.167358
665.728	0.16746885
665.923	0.16763208
666.117	0.16771765
666.312	0.16792476
666.506	0.16816756
666.701	0.16824429
666.895	0.16839464
667.09	0.16856024
667.284	0.16870282
667.479	0.16882072
667.673	0.16893804
667.867	0.16907357
668.062	0.16914418
668.256	0.16920806
668.45	0.16933046
668.645	0.16932932
668.839	0.16940461
669.033	0.16948276
669.228	0.16953999
669.422	0.16974525
669.616	0.16988509
669.81	0.17003838
670.004	0.17019936
670.199	0.17041308
670.393	0.17058187
670.587	0.17077112
670.781	0.17096668
670.975	0.17116238
671.169	0.17126063
671.363	0.17136382
671.558	0.17150728
671.752	0.17170634
671.946	0.17184853
672.14	0.17194082
672.334	0.17197745
672.528	0.17223165
672.722	0.17233813
672.916	0.1724259
673.11	0.1724272
673.304	0.17259513
673.497	0.17266145
673.691	0.17288124
673.885	0.17284423
674.079	0.17301523
674.273	0.173095
674.467	0.17327406
674.661	0.17331662
674.854	0.17346103
675.048	0.1735779
675.242	0.17373348
675.436	0.17389735
675.629	0.17409328
675.823	0.17419009
676.017	0.17436838
676.211	0.17446377
676.404	0.17454668
676.598	0.17467292
676.792	0.1747639
676.985	0.17492174
677.179	0.17510465
677.372	0.17517146
677.566	0.17548369
677.76	0.17568791
677.953	0.17581036
678.147	0.17596345
678.34	0.17611134
678.534	0.17622506
678.727	0.17646148
678.921	0.17657673
679.114	0.17659419
679.307	0.1767184
679.501	0.17690002
679.694	0.17700336
679.888	0.17712396
680.081	0.17720978
680.274	0.17722143
680.468	0.17742536
680.661	0.17757942
680.854	0.17777498
681.048	0.17791902
681.241	0.17813743
681.434	0.17831291
681.627	0.17851866
681.821	0.17863745
682.014	0.17888906
682.207	0.17890803
682.4	0.17901975
682.593	0.17911856
682.786	0.17919938
682.98	0.17933127
683.173	0.17957571
683.366	0.1796163
683.559	0.17971417
683.752	0.17989765
683.945	0.18001865
684.138	0.18016797
684.331	0.18022691
684.524	0.18031157
684.717	0.18045936
684.91	0.18070546
685.103	0.18077512
685.296	0.18093587
685.489	0.18110114
685.682	0.18126071
685.874	0.18140368
686.067	0.18158443
686.26	0.18175169
686.453	0.18196433
686.646	0.18211416
686.839	0.18229396
687.031	0.18247433
687.224	0.18250115
687.417	0.18267923
687.61	0.18272662
687.802	0.18282772
687.995	0.18299181
688.188	0.18309434
688.38	0.1832453
688.573	0.18350417
688.766	0.1836225
688.958	0.18377366
689.151	0.18381612
689.343	0.18390858
689.536	0.18396843
689.729	0.18406442
689.921	0.18416742
690.114	0.18420465
690.306	0.18432728
690.499	0.18450812
690.691	0.18466211
690.884	0.18485314
691.076	0.18501494
691.268	0.18508945
691.461	0.18516394
691.653	0.18530971
691.846	0.18552195
692.038	0.18561896
692.23	0.18568156
692.423	0.18580157
692.615	0.18599287
692.807	0.18621223
692.999	0.18635411
693.192	0.18637373
693.384	0.18650355
693.576	0.18662652
693.768	0.18676102
693.961	0.18681045
694.153	0.18689766
694.345	0.18696186
694.537	0.18716584
694.729	0.18733816
694.921	0.18748698
695.113	0.18763684
695.305	0.18780685
695.498	0.18791574
695.69	0.18813202
695.882	0.18821951
696.074	0.18834434
696.266	0.1885247
696.458	0.18862647
696.65	0.18880995
696.842	0.18905237
697.033	0.18914589
697.225	0.18924522
697.417	0.18939977
697.609	0.18946408
697.801	0.1895429
697.993	0.18972052
698.185	0.18980216
698.376	0.18993531
698.568	0.19004685
698.76	0.19015924
698.952	0.19028632
699.144	0.19043371
699.335	0.19046543
699.527	0.19050703
699.719	0.19063776
699.91	0.19085575
700.102	0.19089621
700.294	0.19108338
700.485	0.19127756
700.677	0.19147636
700.869	0.1917304
701.06	0.19193315
701.252	0.19199067
701.443	0.19223408
701.635	0.1923646
701.826	0.19254265
702.018	0.19263343
702.209	0.19275015
702.401	0.19276732
702.592	0.19296725
702.784	0.19304109
702.975	0.19320474
703.166	0.19327845
703.358	0.19337863
703.549	0.19352746
703.741	0.19374738
703.932	0.19382096
704.123	0.19393482
704.315	0.19407373
704.506	0.19431642
704.697	0.19450946
704.888	0.19468832
705.08	0.19482535
705.271	0.19502702
705.462	0.19519262
705.653	0.19533135
705.844	0.19532058
706.035	0.19550246
706.227	0.19556374
706.418	0.19567973
706.609	0.19580363
706.8	0.1959776
706.991	0.1960652
707.182	0.19628441
707.373	0.19634701
707.564	0.19650342
707.755	0.19660608
707.946	0.19674024
708.137	0.19682391
708.328	0.19698402
708.519	0.19713352
708.71	0.19731771
708.901	0.19745545
709.092	0.1976569
709.283	0.19784225
709.473	0.19803052
709.664	0.19821535
709.855	0.19833864
710.046	0.19850327
710.237	0.19866394
710.427	0.19881406
710.618	0.19894299
710.809	0.19906092
711	0.19922064
711.19	0.19931021
711.381	0.19944299
711.572	0.19955213
711.762	0.19969206
711.953	0.19981318
712.144	0.1999651
712.334	0.20002528
712.525	0.20017294
712.715	0.20025801
712.906	0.20040571
713.097	0.20051536
713.287	0.20062575
713.478	0.20073738
713.668	0.20089351
713.859	0.20102593
714.049	0.20117462
714.239	0.20130849
714.43	0.20143573
714.62	0.20154508
714.811	0.20170229
715.001	0.20189425
715.191	0.20206815
715.382	0.20220437
715.572	0.20240592
715.762	0.20258888
715.953	0.20281188
716.143	0.20298018
716.333	0.2030327
716.523	0.20310254
716.714	0.20333025
716.904	0.20342309
717.094	0.20355592
717.284	0.20364136
717.474	0.20377833
717.664	0.2040252
717.855	0.20425302
718.045	0.20440196
718.235	0.20460275
718.425	0.20475884
718.615	0.20499128
718.805	0.2052243
718.995	0.20537028
719.185	0.20559396
719.375	0.20577671
719.565	0.20600613
719.755	0.20623794
719.945	0.20644707
720.135	0.20661645
720.325	0.20684696
720.515	0.20704076
720.704	0.20721891
720.894	0.20732498
721.084	0.20742435
721.274	0.20759545
721.464	0.20774742
721.654	0.20788772
721.843	0.20795759
722.033	0.20810197
722.223	0.20819398
722.413	0.20836972
722.602	0.20849111
722.792	0.20863364
722.982	0.2087466
723.171	0.20893074
723.361	0.20907231
723.55	0.20929113
723.74	0.20934906
723.93	0.20940842
724.119	0.2094637
724.309	0.20958314
724.498	0.20971325
724.688	0.2098303
724.877	0.20989887
725.067	0.21009599
725.256	0.21024835
725.446	0.21041621
725.635	0.21055378
725.825	0.21064814
726.014	0.21071924
726.203	0.21086454
726.393	0.21092133
726.582	0.21106625
726.771	0.21120019
726.961	0.21125537
727.15	0.21130969
727.339	0.21139697
727.529	0.21147931
727.718	0.2115724
727.907	0.21164759
728.096	0.21172099
728.286	0.21186156
728.475	0.21209083
728.664	0.21223134
728.853	0.21233608
729.042	0.2124081
729.231	0.2124565
729.42	0.21254386
729.609	0.21263853
729.799	0.21262499
729.988	0.21275667
730.177	0.21286096
730.366	0.21306625
730.555	0.21317076
730.744	0.21326629
730.933	0.21335764
731.122	0.2134683
731.31	0.21350632
731.499	0.2135656
731.688	0.21365241
731.877	0.21376734
732.066	0.21385581
732.255	0.21392345
732.444	0.21399965
732.632	0.21408349
732.821	0.21423167
733.01	0.21433401
733.199	0.214408
733.388	0.21451312
733.576	0.21467462
733.765	0.2148463
733.954	0.21502237
734.142	0.21511486
734.331	0.21528614
734.52	0.21541467
734.708	0.21552774
734.897	0.21553762
735.086	0.21558397
735.274	0.2155506
735.463	0.21562458
735.651	0.21567069
735.84	0.2158101
736.028	0.21587713
736.217	0.21599395
736.405	0.2160533
736.594	0.21619846
736.782	0.21625765
736.971	0.21626568
737.159	0.21633771
737.347	0.21648569
737.536	0.21655325
737.724	0.21666248
737.912	0.21671586
738.101	0.21679175
738.289	0.21689241
738.477	0.21691297
738.666	0.21691375
738.854	0.21699832
739.042	0.21707536
739.23	0.21716093
739.418	0.21722026
739.607	0.21732506
739.795	0.21745056
739.983	0.21767429
740.171	0.21778228
740.359	0.21784013
740.547	0.21790235
740.735	0.21805768
740.923	0.21814151
741.112	0.21822346
741.3	0.2181992
741.488	0.21824694
741.676	0.21835602
741.864	0.21847215
742.052	0.21857494
742.239	0.21859721
742.427	0.21865418
742.615	0.21868695
742.803	0.21880854
742.991	0.21889888
743.179	0.21899046
743.367	0.21906897
743.555	0.21922716
743.742	0.21928209
743.93	0.21941027
744.118	0.2194713
744.306	0.21958842
744.494	0.21966978
744.681	0.21965977
744.869	0.21970274
745.057	0.21986074
745.244	0.22000243
745.432	0.22016439
745.62	0.22022391
745.807	0.2203185
745.995	0.22040952
746.182	0.22048923
746.37	0.22051531
746.558	0.22054379
746.745	0.22055809
746.933	0.22059868
747.12	0.22063233
747.308	0.22071937
747.495	0.22072415
747.683	0.2208115
747.87	0.22086762
748.057	0.22095598
748.245	0.22105926
748.432	0.22118437
748.62	0.22134976
748.807	0.2214567
748.994	0.22149695
749.182	0.22151321
749.369	0.22148813
749.556	0.22158607
749.743	0.22163109
749.931	0.22163128
750.118	0.22180625
750.305	0.22188447
750.492	0.22197598
750.68	0.22211238
750.867	0.22212756
751.054	0.22215408
751.241	0.22219126
751.428	0.22218661
751.615	0.22225666
751.802	0.22240208
751.989	0.22246949
752.176	0.22262699
752.363	0.22277043
752.55	0.22286423
752.737	0.22292967
752.924	0.22299478
753.111	0.22298125
753.298	0.22306661
753.485	0.2230281
753.672	0.22300165
753.859	0.22306104
754.046	0.2230704
754.233	0.22308753
754.42	0.22313988
754.606	0.22306655
754.793	0.22307598
754.98	0.2231567
755.167	0.2231617
755.353	0.22326328
755.54	0.22334363
755.727	0.22338032
755.914	0.22346031
756.1	0.22349451
756.287	0.2234769
756.474	0.22355463
756.66	0.22356636
756.847	0.22360426
757.033	0.22367026
757.22	0.22379832
757.407	0.22397569
757.593	0.22414802
757.78	0.22418954
757.966	0.22425885
758.153	0.22431586
758.339	0.22430172
758.526	0.22430373
758.712	0.22422551
758.898	0.22418525
759.085	0.22416923
759.271	0.22417146
759.458	0.22422875
759.644	0.22431977
759.83	0.2243787
760.017	0.22449049
760.203	0.22458931
760.389	0.22468227
760.576	0.22471032
760.762	0.22463538
760.948	0.22452945
761.134	0.22447891
761.32	0.22442078
761.507	0.22435131
761.693	0.22440205
761.879	0.22439288
762.065	0.22450568
762.251	0.22465197
762.437	0.22473364
762.623	0.22477624
762.809	0.22478672
762.995	0.22471849
763.181	0.2247415
763.367	0.2246838
763.553	0.22466208
763.739	0.22467104
763.925	0.22470633
764.111	0.2247389
764.297	0.22482823
764.483	0.22487664
764.669	0.22485852
764.855	0.22488111
765.041	0.22488848
765.227	0.22487277
765.412	0.22490626
765.598	0.22486986
765.784	0.224878
765.97	0.2249956
766.156	0.22499265
766.341	0.22496957
766.527	0.22495927
766.713	0.22493692
766.898	0.22492202
767.084	0.22489396
767.27	0.22477004
767.455	0.22476979
767.641	0.22468288
767.827	0.2246836
768.012	0.2246792
768.198	0.22471618
768.383	0.22466055
768.569	0.22473267
768.754	0.22464617
768.94	0.224635
769.125	0.22457909
769.311	0.22449326
769.496	0.22443522
769.682	0.22448117
769.867	0.22444273
770.052	0.22453209
770.238	0.22462836
770.423	0.22465893
770.608	0.22467974
770.794	0.22466631
770.979	0.22461228
771.164	0.2246501
771.35	0.22459896
771.535	0.22458451
771.72	0.22457425
771.905	0.22466036
772.09	0.22462247
772.276	0.22461125
772.461	0.22446919
772.646	0.22440463
772.831	0.2243134
773.016	0.22420174
773.201	0.22405883
773.386	0.22406114
773.571	0.22405672
773.756	0.22414822
773.941	0.22416546
774.126	0.22424938
774.311	0.22425993
774.496	0.22431433
774.681	0.22430518
774.866	0.22425946
775.051	0.22416847
775.236	0.22411884
775.421	0.22395934
775.606	0.2239135
775.791	0.22377891
775.976	0.22368844
776.16	0.22362192
776.345	0.22360909
776.53	0.22366097
776.715	0.2237296
776.899	0.22374145
777.084	0.22374588
777.269	0.22370226
777.454	0.22366776
777.638	0.22359619
777.823	0.22347074
778.008	0.22334125
778.192	0.22324794
778.377	0.22314144
778.561	0.2231502
778.746	0.22314789
778.931	0.22311363
779.115	0.22310833
779.3	0.22309502
779.484	0.22301998
779.669	0.22299319
779.853	0.22284693
780.037	0.22275063
780.222	0.22260868
780.406	0.2224594
780.591	0.2223034
780.775	0.22222159
780.959	0.22220649
781.144	0.22217196
781.328	0.22206693
781.512	0.22201639
781.697	0.22192218
781.881	0.22184902
782.065	0.22183157
782.249	0.22173513
782.434	0.22170344
782.618	0.22164807
782.802	0.22162132
782.986	0.2216284
783.17	0.22159638
783.354	0.2214261
783.539	0.221264
783.723	0.2211333
783.907	0.22104137
784.091	0.22090726
784.275	0.22076976
784.459	0.22072425
784.643	0.22077125
784.827	0.22074327
785.011	0.22071794
785.195	0.22066336
785.379	0.22059053
785.563	0.22047525
785.747	0.22022582
785.93	0.22004606
786.114	0.21985702
786.298	0.21959937
786.482	0.21938088
786.666	0.21922798
786.85	0.21915539
787.033	0.21920738
787.217	0.2191819
787.401	0.21922706
787.585	0.21925677
787.768	0.21934017
787.952	0.21931512
788.136	0.21931275
788.319	0.21917983
788.503	0.21903072
788.687	0.21887696
788.87	0.21866546
789.054	0.21845277
789.237	0.2183645
789.421	0.21816276
789.605	0.21796436
789.788	0.21785048
789.972	0.21777111
790.155	0.21766821
790.338	0.21751806
790.522	0.21736413
790.705	0.21731413
790.889	0.2172774
791.072	0.21718036
791.256	0.21708995
791.439	0.21710417
791.622	0.21710069
791.806	0.21711943
791.989	0.21698985
792.172	0.21693378
792.355	0.21689693
792.539	0.21675986
792.722	0.21657015
792.905	0.21640686
793.088	0.2161721
793.271	0.21601266
793.455	0.21586786
793.638	0.21565964
793.821	0.21546299
794.004	0.21529444
794.187	0.21514976
794.37	0.21505348
794.553	0.21501105
794.736	0.21484401
794.919	0.21466748
795.102	0.21456593
795.285	0.21440679
795.468	0.21428267
795.651	0.21414205
795.834	0.21400142
796.017	0.21395254
796.2	0.21392248
796.383	0.21382872
796.566	0.21388544
796.749	0.21376101
796.931	0.21360011
797.114	0.21337652
797.297	0.21317901
797.48	0.21297576
797.663	0.21283912
797.845	0.21253622
798.028	0.21242115
798.211	0.21233789
798.393	0.21226002
798.576	0.21221034
798.759	0.21207002
798.941	0.21193436
799.124	0.2119064
799.307	0.21184404
799.489	0.21178351
799.672	0.21165263
799.854	0.21141364
800.037	0.21128691
800.219	0.21112978
800.402	0.21098459
800.584	0.21074256
800.767	0.21053694
800.949	0.21042416
801.132	0.21039404
801.314	0.2102369
801.496	0.21008637
801.679	0.20988916
801.861	0.20975917
802.043	0.20961342
802.226	0.2093997
802.408	0.20922886
802.59	0.20923578
802.772	0.2091916
802.955	0.20910441
803.137	0.20895437
803.319	0.2088092
803.501	0.20867385
803.684	0.20844714
803.866	0.20817925
804.048	0.20800417
804.23	0.20788533
804.412	0.20775732
804.594	0.20756255
804.776	0.20744332
804.958	0.20732369
805.14	0.20722367
805.322	0.20694719
805.504	0.20665565
805.686	0.20644309
805.868	0.20621121
806.05	0.20599888
806.232	0.20576725
806.414	0.20556182
806.596	0.20545313
806.778	0.20540635
806.96	0.2053678
807.141	0.20527375
807.323	0.20511846
807.505	0.20505786
807.687	0.2048555
807.869	0.20468414
808.05	0.20446291
808.232	0.2041482
808.414	0.20402889
808.595	0.20384873
808.777	0.2035253
808.959	0.20340703
809.14	0.20323575
809.322	0.20312039
809.504	0.20300491
809.685	0.20285053
809.867	0.20266497
810.048	0.2026014
810.23	0.20243904
810.411	0.20233918
810.593	0.20212414
810.774	0.20198725
810.956	0.20179957
811.137	0.2017072
811.319	0.20160767
811.5	0.20150131
811.681	0.20136801
811.863	0.2012333
812.044	0.20104225
812.225	0.20090769
812.407	0.20075084
812.588	0.20050771
812.769	0.20018464
812.951	0.19987658
813.132	0.19965263
813.313	0.19943669
813.494	0.19908705
813.675	0.19887274
813.857	0.19869337
814.038	0.1986051
814.219	0.1984941
814.4	0.19833999
814.581	0.19827048
814.762	0.19821272
814.943	0.19801434
815.124	0.19777568
815.305	0.19753105
815.486	0.19719998
815.667	0.19695499
815.848	0.19665027
816.029	0.19629329
816.21	0.19604774
816.391	0.19587585
816.572	0.19562862
816.753	0.19547391
816.934	0.19530156
817.115	0.1951888
817.295	0.19512814
817.476	0.19486386
817.657	0.19461355
817.838	0.19447936
818.019	0.19423043
818.199	0.19396341
818.38	0.19364047
818.561	0.19340238
818.741	0.19324993
818.922	0.19302245
819.103	0.19278985
819.283	0.19268417
819.464	0.19246678
819.645	0.19223328
819.825	0.19193938
820.006	0.19172297
820.186	0.19156395
820.367	0.19136043
820.547	0.19108332
820.728	0.19082314
820.908	0.19069711
821.089	0.19059235
821.269	0.19047495
821.45	0.19026437
821.63	0.1900988
821.81	0.19001321
821.991	0.18999543
822.171	0.18985677
822.351	0.18967004
822.532	0.18947258
822.712	0.18932449
822.892	0.18916435
823.072	0.1889642
823.253	0.18881229
823.433	0.18856116
823.613	0.18835127
823.793	0.1881276
823.973	0.1879196
824.154	0.18753544
824.334	0.18720379
824.514	0.18691062
824.694	0.18671761
824.874	0.18648753
825.054	0.18628242
825.234	0.18606591
825.414	0.1859624
825.594	0.18577104
825.774	0.1855325
825.954	0.18527963
826.134	0.18499697
826.314	0.18468859
826.494	0.1844462
826.674	0.18416323
826.854	0.18392547
827.033	0.18363782
827.213	0.18348259
827.393	0.18331484
827.573	0.1832347
827.753	0.18309641
827.932	0.18306675
828.112	0.18301182
828.292	0.18294416
828.472	0.18274633
828.651	0.18253291
828.831	0.18224564
829.011	0.181983
829.19	0.18163429
829.37	0.18140445
829.549	0.18122508
829.729	0.18093579
829.909	0.18076446
830.088	0.18051071
830.268	0.18025754
830.447	0.18009234
830.627	0.17982138
830.806	0.17949418
830.986	0.17923504
831.165	0.17897792
831.344	0.17881927
831.524	0.17861956
831.703	0.17831736
831.883	0.17797684
832.062	0.17771267
832.241	0.17755116
832.421	0.17723297
832.6	0.1768756
832.779	0.17656205
832.958	0.17635606
833.138	0.17616751
833.317	0.17591833
833.496	0.17564517
833.675	0.17557163
833.854	0.17548122
834.034	0.1753206
834.213	0.17516152
834.392	0.1750399
834.571	0.17482641
834.75	0.17459638
834.929	0.17429096
835.108	0.17401579
835.287	0.17387365
835.466	0.17355943
835.645	0.17334484
835.824	0.17312331
836.003	0.17297813
836.182	0.17277253
836.361	0.17253605
836.54	0.1722135
836.719	0.17200238
836.897	0.17172504
837.076	0.17160136
837.255	0.17141186
837.434	0.17130911
837.613	0.171156
837.791	0.17096071
837.97	0.17072129
838.149	0.17043911
838.328	0.17008435
838.506	0.16979551
838.685	0.16950129
838.864	0.16928198
839.042	0.16901352
839.221	0.16877509
839.4	0.16857617
839.578	0.16836767
839.757	0.16803313
839.935	0.16771928
840.114	0.16748537
840.292	0.16737736
840.471	0.16728389
840.649	0.16712995
840.828	0.16690715
841.006	0.16676482
841.185	0.16655702
841.363	0.16623817
841.541	0.16584311
841.72	0.16557151
841.898	0.16527638
842.076	0.16503931
842.255	0.16478185
842.433	0.16455386
842.611	0.16430924
842.789	0.16409295
842.968	0.16373585
843.146	0.16343901
843.324	0.16311857
843.502	0.16279066
843.68	0.16256843
843.859	0.16240201
844.037	0.16227425
844.215	0.16219766
844.393	0.16202067
844.571	0.16184786
844.749	0.16172516
844.927	0.16149801
845.105	0.16119329
845.283	0.16095761
845.461	0.16065452
845.639	0.16039494
845.817	0.16018807
845.995	0.15998475
846.173	0.15969797
846.351	0.15946522
846.529	0.15910983
846.706	0.15880025
846.884	0.15865937
847.062	0.15843272
847.24	0.15814432
847.418	0.15786669
847.595	0.15765618
847.773	0.1575083
847.951	0.15725657
848.129	0.15686202
848.306	0.15664901
848.484	0.15636535
848.662	0.156245
848.839	0.15616798
849.017	0.15604351
849.194	0.15589108
849.372	0.15579836
849.549	0.15550131
849.727	0.15530767
849.905	0.15504879
850.082	0.15461626
850.26	0.15429798
850.437	0.15405776
850.614	0.15373624
850.792	0.15353369
850.969	0.1533058
851.147	0.15301006
851.324	0.15280728
851.501	0.15265085
851.679	0.1523838
851.856	0.15216008
852.033	0.15195874
852.211	0.15175612
852.388	0.15155798
852.565	0.15129309
852.742	0.15090981
852.92	0.15072805
853.097	0.15047614
853.274	0.15020707
853.451	0.14991319
853.628	0.14969388
853.805	0.14957622
853.982	0.14940265
854.159	0.14912955
854.336	0.14902267
854.514	0.14887772
854.691	0.14866391
854.868	0.14851715
855.045	0.14824858
855.221	0.14803595
855.398	0.14784066
855.575	0.14753879
855.752	0.14720227
855.929	0.14700182
856.106	0.14667793
856.283	0.14655753
856.46	0.14634742
856.637	0.14613867
856.813	0.14594231
856.99	0.14577842
857.167	0.14553361
857.344	0.14539719
857.52	0.14513223
857.697	0.1448474
857.874	0.14461046
858.05	0.14437014
858.227	0.14425676
858.404	0.1440851
858.58	0.14377619
858.757	0.14351231
858.933	0.14333448
859.11	0.14313167
859.287	0.14288196
859.463	0.14257519
859.64	0.14234909
859.816	0.14218108
859.993	0.14205261
860.169	0.14186856
860.345	0.14161899
860.522	0.14149808
860.698	0.14125377
860.875	0.14108139
861.051	0.14081394
861.227	0.14056597
861.404	0.14040951
861.58	0.14031842
861.756	0.14011968
861.932	0.1400081
862.109	0.1398082
862.285	0.13970742
862.461	0.1394365
862.637	0.13913474
862.813	0.13877893
862.99	0.13844656
863.166	0.13801638
863.342	0.13772507
863.518	0.13741262
863.694	0.13721561
863.87	0.13705144
864.046	0.13690442
864.222	0.13673926
864.398	0.13673112
864.574	0.1364597
864.75	0.13620775
864.926	0.13597602
865.102	0.13571625
865.278	0.13534511
865.454	0.13504778
865.63	0.13471971
865.805	0.13445105
865.981	0.13423291
866.157	0.13401796
866.333	0.133697
866.509	0.13355478
866.684	0.13328744
866.86	0.1330996
867.036	0.13297427
867.212	0.13272117
867.387	0.13228873
867.563	0.1319939
867.739	0.13181034
867.914	0.13164332
868.09	0.13139647
868.265	0.13120741
868.441	0.13098058
868.617	0.1308715
868.792	0.13076797
868.968	0.13058031
869.143	0.13047527
869.319	0.1303502
869.494	0.13012947
869.67	0.13001476
869.845	0.12987417
870.02	0.12965
870.196	0.12945421
870.371	0.12912334
870.546	0.12885623
870.722	0.12864892
870.897	0.12845388
871.072	0.12823698
871.248	0.1280101
871.423	0.12769732
871.598	0.12752893
871.773	0.12730757
871.949	0.12702148
872.124	0.12679424
872.299	0.12658398
872.474	0.12650429
872.649	0.12641295
872.824	0.12618948
872.999	0.12589807
873.174	0.12566771
873.349	0.12547499
873.524	0.12524846
873.699	0.12495414
873.874	0.12464498
874.049	0.12447057
874.224	0.12431618
874.399	0.12418074
874.574	0.12400426
874.749	0.12385425
874.924	0.12370237
875.099	0.12349663
875.274	0.12326322
875.449	0.1230651
875.623	0.12275591
875.798	0.12231286
875.973	0.12187986
876.148	0.12139494
876.322	0.12109734
876.497	0.12079851
876.672	0.12053438
876.846	0.120352
877.021	0.1203149
877.196	0.12022306
877.37	0.12021674
877.545	0.12010515
877.72	0.11990421
877.894	0.11978013
878.069	0.11961286
878.243	0.11929616
878.418	0.11921534
878.592	0.11888934
878.767	0.11867062
878.941	0.11847697
879.116	0.11817642
879.29	0.11796092
879.464	0.11769434
879.639	0.11733949
879.813	0.1172502
879.987	0.11699885
880.162	0.11684985
880.336	0.11671034
880.51	0.11656691
880.685	0.11651908
880.859	0.11638604
881.033	0.11621193
881.207	0.11590006
881.381	0.11557711
881.556	0.11526603
881.73	0.11501304
881.904	0.11475535
882.078	0.11460122
882.252	0.11435245
882.426	0.11432147
882.6	0.11428038
882.774	0.11428532
882.948	0.11419838
883.122	0.1141127
883.296	0.11397296
883.47	0.11389918
883.644	0.11370608
883.818	0.11339138
883.992	0.11315897
884.166	0.11288445
884.34	0.11256262
884.514	0.11219497
884.687	0.11180132
884.861	0.11155537
885.035	0.111516
885.209	0.11123826
885.382	0.11104991
885.556	0.11089039
885.73	0.11089327
885.904	0.11078749
886.077	0.11063874
886.251	0.11039413
886.425	0.11021018
886.598	0.1099688
886.772	0.10976021
886.945	0.10934007
887.119	0.10910971
887.292	0.10892235
887.466	0.10879998
887.64	0.10863474
887.813	0.10857412
887.986	0.10849744
888.16	0.10850789
888.333	0.10849104
888.507	0.10838334
888.68	0.10823418
888.854	0.10813012
889.027	0.10778467
889.2	0.10762188
889.374	0.10730383
889.547	0.10694239
889.72	0.10667365
889.893	0.10642748
890.067	0.106143
890.24	0.10609442
890.413	0.10594496
890.586	0.10584444
890.759	0.10577907
890.933	0.10574096
891.106	0.1055746
