373.115	0.00925799
373.33	0.00913587
373.545	0.00966749
373.76	0.00893875
373.975	0.00827538
374.19	0.00815096
374.405	0.00791322
374.62	0.0076215
374.835	0.00770466
375.05	0.00765259
375.265	0.00765045
375.48	0.00798025
375.695	0.00783115
375.91	0.00759572
376.125	0.00788977
376.339	0.00808562
376.554	0.00687949
376.769	0.00711332
376.984	0.00713005
377.199	0.00753308
377.414	0.00752827
377.628	0.00726866
377.843	0.00735017
378.058	0.00838316
378.273	0.00830254
378.487	0.00791801
378.702	0.00774419
378.917	0.00811661
379.131	0.00739068
379.346	0.00678412
379.561	0.00600049
379.775	0.00579968
379.99	0.00581136
380.205	0.00553064
380.419	0.00515497
380.634	0.00577217
380.848	0.00658887
381.063	0.00709771
381.278	0.00723762
381.492	0.00785027
381.707	0.00809514
381.921	0.00839817
382.136	0.00775957
382.35	0.00694877
382.565	0.00663483
382.779	0.00611212
382.994	0.00544835
383.208	0.00564074
383.422	0.00551991
383.637	0.0062661
383.851	0.00644793
384.066	0.00655061
384.28	0.00687183
384.494	0.00635381
384.709	0.0061687
384.923	0.00604198
385.137	0.00585601
385.352	0.00594368
385.566	0.00585819
385.78	0.00570226
385.995	0.00608356
386.209	0.00599154
386.423	0.00589188
386.637	0.00557322
386.852	0.00516984
387.066	0.00468263
387.28	0.0043243
387.494	0.00392068
387.708	0.00361947
387.923	0.0035443
388.137	0.00354568
388.351	0.00364015
388.565	0.00394732
388.779	0.00411977
388.993	0.0043069
389.207	0.00449073
389.421	0.00447579
389.635	0.00424212
389.85	0.00437545
390.064	0.00423847
390.278	0.00439489
390.492	0.00427648
390.706	0.00425639
390.92	0.00482522
391.134	0.00491288
391.348	0.00446811
391.561	0.00435959
391.775	0.00452119
391.989	0.0044976
392.203	0.00401315
392.417	0.00359212
392.631	0.0036094
392.845	0.0039002
393.059	0.0037691
393.273	0.00362289
393.486	0.00344053
393.7	0.00361583
393.914	0.00351844
394.128	0.00346225
394.342	0.00351306
394.555	0.00366229
394.769	0.00340901
394.983	0.00346293
395.197	0.00344456
395.41	0.0031369
395.624	0.00308259
395.838	0.00297665
396.051	0.00301629
396.265	0.00305391
396.479	0.0033888
396.692	0.00349042
396.906	0.00356411
397.12	0.00373401
397.333	0.0035314
397.547	0.00341293
397.76	0.00357008
397.974	0.00281304
398.187	0.00220369
398.401	0.00225032
398.614	0.00219255
398.828	0.0021654
399.041	0.00206365
399.255	0.00183977
399.468	0.00235132
399.682	0.00279312
399.895	0.00281362
400.109	0.00264339
400.322	0.00253804
400.536	0.00301244
400.749	0.00327588
400.962	0.00359703
401.176	0.00342781
401.389	0.00337839
401.602	0.0035188
401.816	0.00354154
402.029	0.00297474
402.242	0.00284491
402.456	0.00247689
402.669	0.00270456
402.882	0.00268445
403.095	0.00263725
403.309	0.00277166
403.522	0.0028032
403.735	0.00274844
403.948	0.00309495
404.161	0.00307032
404.375	0.00312619
404.588	0.00326014
404.801	0.0031286
405.014	0.00343211
405.227	0.00346055
405.44	0.00312452
405.653	0.00305787
405.866	0.0028894
406.079	0.00247683
406.293	0.00241485
406.506	0.00233276
406.719	0.00229112
406.932	0.00222826
407.145	0.00227666
407.358	0.00222789
407.571	0.00217162
407.784	0.00228878
407.996	0.00218981
408.209	0.00214757
408.422	0.00206933
408.635	0.00191937
408.848	0.00201253
409.061	0.00250376
409.274	0.00227261
409.487	0.00242003
409.7	0.00237709
409.912	0.00232389
410.125	0.00236046
410.338	0.00226886
410.551	0.00182025
410.764	0.00206871
410.976	0.00175584
411.189	0.00160502
411.402	0.00175953
411.615	0.00162965
411.827	0.00169193
412.04	0.00169831
412.253	0.00166237
412.465	0.00168622
412.678	0.00166229
412.891	0.0016308
413.103	0.00168122
413.316	0.00167083
413.529	0.00184804
413.741	0.00188033
413.954	0.00189083
414.166	0.00177002
414.379	0.00176255
414.591	0.00191959
414.804	0.00182718
415.016	0.00166652
415.229	0.00130879
415.441	0.00138947
415.654	0.00165721
415.866	0.00149404
416.079	0.00121193
416.291	0.00120139
416.504	0.0011206
416.716	0.00128671
416.928	0.00121128
417.141	0.00101243
417.353	0.00108579
417.566	0.00138974
417.778	0.00143072
417.99	0.00152721
418.203	0.00157351
418.415	0.00164362
418.627	0.0017883
418.839	0.00175213
419.052	0.00156651
419.264	0.00164698
419.476	0.00153687
419.688	0.00161882
419.901	0.00135919
420.113	0.00116815
420.325	0.00112418
420.537	0.00117371
420.749	0.00109704
420.961	0.00122699
421.174	0.001052
421.386	0.00088845
421.598	0.00079536
421.81	0.00086116
422.022	0.00075176
422.234	0.00075177
422.446	0.00086448
422.658	0.00097266
422.87	0.00130057
423.082	0.00154395
423.294	0.00134342
423.506	0.00136605
423.718	0.00120692
423.93	0.00109831
424.142	0.00095634
424.354	0.00086078
424.566	0.00064486
424.778	0.00063368
424.99	0.00069641
425.202	0.00093638
425.414	0.00076607
425.625	0.00086653
425.837	0.00084721
426.049	0.00095038
426.261	0.00110168
426.473	0.00090586
426.684	0.00068552
426.896	0.00065131
427.108	0.00051435
427.32	0.00074592
427.531	0.00081389
427.743	0.00091071
427.955	0.00088732
428.167	0.00100462
428.378	0.00118921
428.59	0.00117145
428.802	0.00109767
429.013	0.0009603
429.225	0.00068564
429.436	0.0008799
429.648	0.00076775
429.86	0.00070085
430.071	0.00075549
430.283	0.00069175
430.494	0.00088695
430.706	0.00105718
430.917	0.0009008
431.129	0.00101262
431.34	0.00113285
431.552	0.00113476
431.763	0.00104885
431.975	0.00083518
432.186	0.00066865
432.398	0.00075857
432.609	0.00075953
432.821	0.00062386
433.032	0.00057193
433.243	0.00053338
433.455	0.00071928
433.666	0.0007713
433.877	0.00073699
434.089	0.00068254
434.3	0.00078203
434.511	0.0009217
434.723	0.00093907
434.934	0.00085926
435.145	0.00090135
435.356	0.00095314
435.568	0.00115459
435.779	0.00100476
435.99	0.00098732
436.201	0.00109783
436.412	0.00100322
436.624	0.00114928
436.835	0.00106901
437.046	0.00078799
437.257	0.00084972
437.468	0.00077435
437.679	0.00062089
437.89	0.00058509
438.101	0.00038994
438.312	0.00027916
438.523	0.00037125
438.734	0.00040653
438.945	0.00042581
439.156	0.0004299
439.367	0.00054003
439.578	0.00060255
439.789	0.00066236
440	0.00067646
440.211	0.00051838
440.422	0.00050746
440.633	0.0006462
440.844	0.00058622
441.055	0.00058186
441.266	0.00060544
441.477	0.00058957
441.687	0.00061938
441.898	0.00069005
442.109	0.00052957
442.32	0.00050111
442.531	0.00040765
442.741	0.00034689
442.952	0.00023076
443.163	0.0003106
443.374	0.00019609
443.584	0.00022269
443.795	0.00035788
444.006	0.00045289
444.216	0.00053632
444.427	0.00057266
444.638	0.00054406
444.848	0.00060975
445.059	0.00068869
445.27	0.00068399
445.48	0.0006264
445.691	0.00062354
445.901	0.00058063
446.112	0.00059948
446.323	0.00068584
446.533	0.00071211
446.744	0.00062929
446.954	0.00067979
447.165	0.00059933
447.375	0.00056429
447.586	0.00055868
447.796	0.00039454
448.006	0.00031414
448.217	0.00027982
448.427	0.00025407
448.638	0.00025084
448.848	0.00024958
449.058	0.00027385
449.269	0.00032315
449.479	0.00033755
449.689	0.00031159
449.9	0.00032046
450.11	0.00053452
450.32	0.0006355
450.531	0.00066745
450.741	0.00071669
450.951	0.00071707
451.161	0.00078103
451.372	0.00082724
451.582	0.00068601
451.792	0.00078501
452.002	0.00074446
452.212	0.00071555
452.422	0.00074341
452.633	0.00073391
452.843	0.00072148
453.053	0.00073018
453.263	0.00066209
453.473	0.00068201
453.683	0.00069305
453.893	0.00074451
454.103	0.00074661
454.313	0.00078523
454.523	0.00091635
454.733	0.00083955
454.943	0.00075738
455.153	0.00075452
455.363	0.00066412
455.573	0.00064995
455.783	0.00055946
455.993	0.00041179
456.203	0.00047863
456.413	0.00051013
456.623	0.00048394
456.833	0.00043641
457.042	0.00045475
457.252	0.00052962
457.462	0.00056047
457.672	0.00047632
457.882	0.00051472
458.091	0.00055993
458.301	0.00057252
458.511	0.00058063
458.721	0.00061402
458.931	0.00064731
459.14	0.0006671
459.35	0.00067963
459.56	0.00060903
459.769	0.00065402
459.979	0.00065259
460.189	0.00052716
460.398	0.00055821
460.608	0.00064679
460.817	0.00059315
461.027	0.00059943
461.237	0.00062594
461.446	0.00062749
461.656	0.0006109
461.865	0.00050505
462.075	0.00047493
462.284	0.00046653
462.494	0.00051081
462.703	0.00049049
462.913	0.00047544
463.122	0.00052498
463.332	0.00067461
463.541	0.00071582
463.751	0.00067957
463.96	0.00065454
464.169	0.00068738
464.379	0.00063463
464.588	0.00066724
464.797	0.00070402
465.007	0.00059943
465.216	0.00069005
465.425	0.00071912
465.635	0.00068256
465.844	0.00069341
466.053	0.00064642
466.263	0.00056936
466.472	0.00066739
466.681	0.00074022
466.89	0.00074242
467.099	0.0008077
467.309	0.00086655
467.518	0.00090192
467.727	0.00088061
467.936	0.00078923
468.145	0.00072727
468.354	0.00070802
468.563	0.00070422
468.772	0.00074627
468.982	0.00068729
469.191	0.00067333
469.4	0.00069287
469.609	0.00061315
469.818	0.00065393
470.027	0.00070827
470.236	0.00059808
470.445	0.00063713
470.654	0.00073328
470.863	0.00078672
471.072	0.00086711
471.28	0.00082457
471.489	0.00079908
471.698	0.00083863
471.907	0.00088425
472.116	0.00074695
472.325	0.00073246
472.534	0.00074949
472.743	0.00078185
472.951	0.0007254
473.16	0.0007398
473.369	0.0007557
473.578	0.00082015
473.786	0.00085976
473.995	0.00091057
474.204	0.00097869
474.413	0.0010466
474.621	0.00114509
474.83	0.00108026
475.039	0.00104695
475.247	0.00108566
475.456	0.00098341
475.665	0.0009259
475.873	0.00086098
476.082	0.00079807
476.291	0.00078726
476.499	0.00083079
476.708	0.00080398
476.916	0.00088819
477.125	0.00090788
477.333	0.00099595
477.542	0.00103995
477.75	0.0011243
477.959	0.00111834
478.167	0.00106821
478.376	0.00105963
478.584	0.00105693
478.793	0.00107225
479.001	0.0010378
479.209	0.00103451
479.418	0.00101451
479.626	0.00106207
479.834	0.00107531
480.043	0.00120631
480.251	0.00120032
480.459	0.00125158
480.668	0.0012233
480.876	0.00126035
481.084	0.00125038
481.293	0.00126009
481.501	0.00114577
481.709	0.00105778
481.917	0.00099885
482.125	0.00104299
482.334	0.0010259
482.542	0.00104567
482.75	0.00095762
482.958	0.00093041
483.166	0.0010849
483.374	0.00113292
483.583	0.00111449
483.791	0.00118837
483.999	0.00123276
484.207	0.00134357
484.415	0.00141945
484.623	0.00136155
484.831	0.00139176
485.039	0.00145657
485.247	0.00143563
485.455	0.00144979
485.663	0.00143889
485.871	0.00145928
486.079	0.00150003
486.287	0.00150646
486.495	0.00146481
486.702	0.0014984
486.91	0.00150485
487.118	0.00153814
487.326	0.0015786
487.534	0.00159932
487.742	0.00158718
487.95	0.00167778
488.157	0.00173672
488.365	0.00182272
488.573	0.00182278
488.781	0.00181871
488.988	0.00184701
489.196	0.00189925
489.404	0.00195685
489.612	0.0019392
489.819	0.0018633
490.027	0.00194101
490.235	0.00196521
490.442	0.00195491
490.65	0.0020437
490.857	0.00203965
491.065	0.00202223
491.273	0.00209217
491.48	0.00204217
491.688	0.00199436
491.895	0.00197531
492.103	0.00198342
492.31	0.00197902
492.518	0.00204987
492.725	0.00204774
492.933	0.002047
493.14	0.00214686
493.348	0.00220699
493.555	0.00221576
493.763	0.00218024
493.97	0.00214262
494.177	0.00217596
494.385	0.00225466
494.592	0.00223567
494.8	0.00223823
495.007	0.00222024
495.214	0.00226995
495.422	0.0023364
495.629	0.00233101
495.836	0.002295
496.043	0.00231363
496.251	0.00233749
496.458	0.00236116
496.665	0.00245192
496.872	0.00249299
497.08	0.0024945
497.287	0.00256915
497.494	0.0025715
497.701	0.00258099
497.908	0.00258262
498.115	0.00256794
498.322	0.0025746
498.53	0.00256254
498.737	0.00260356
498.944	0.00268207
499.151	0.00269452
499.358	0.00272294
499.565	0.00273901
499.772	0.00274442
499.979	0.00277872
500.186	0.00278769
500.393	0.00276494
500.6	0.00276121
500.807	0.00277552
501.014	0.00275915
501.221	0.00282371
501.427	0.00292507
501.634	0.00292812
501.841	0.0029475
502.048	0.00304055
502.255	0.00305724
502.462	0.0030887
502.669	0.00307559
502.875	0.00311681
503.082	0.00317139
503.289	0.00321518
503.496	0.00324483
503.702	0.00333779
503.909	0.00345762
504.116	0.00353332
504.323	0.00350964
504.529	0.00353487
504.736	0.00353564
504.943	0.00350989
505.149	0.00348772
505.356	0.00344843
505.563	0.00341281
505.769	0.00344432
505.976	0.00346636
506.182	0.00350465
506.389	0.00356247
506.595	0.00360547
506.802	0.00364152
507.008	0.00368089
507.215	0.00374026
507.421	0.00375814
507.628	0.00384019
507.834	0.00384712
508.041	0.00388942
508.247	0.00389329
508.454	0.00395822
508.66	0.00399073
508.866	0.00399023
509.073	0.00402053
509.279	0.00407017
509.486	0.00411809
509.692	0.00411377
509.898	0.00414339
510.105	0.00412299
510.311	0.00423722
510.517	0.00428884
510.723	0.004354
510.93	0.00439896
511.136	0.00448425
511.342	0.00453006
511.548	0.00460486
511.754	0.00459564
511.961	0.00457001
512.167	0.004572
512.373	0.00460571
512.579	0.00464393
512.785	0.00469216
512.991	0.00476305
513.197	0.00480744
513.404	0.00487221
513.61	0.0049585
513.816	0.00497882
514.022	0.00505035
514.228	0.00508001
514.434	0.00509673
514.64	0.00511307
514.846	0.00512587
515.052	0.00511644
515.258	0.00517253
515.464	0.00516077
515.669	0.00520524
515.875	0.00522627
516.081	0.00529508
516.287	0.00538468
516.493	0.00546076
516.699	0.00547013
516.905	0.00552204
517.111	0.00554553
517.316	0.00556249
517.522	0.00561524
517.728	0.00567636
517.934	0.00570565
518.139	0.00574995
518.345	0.00581737
518.551	0.00586209
518.757	0.00596295
518.962	0.00598712
519.168	0.00599769
519.374	0.0060763
519.579	0.00617385
519.785	0.00624914
519.991	0.00628376
520.196	0.0063394
520.402	0.00640987
520.607	0.00646939
520.813	0.00650942
521.018	0.00653859
521.224	0.00657978
521.429	0.0066655
521.635	0.00670539
521.84	0.00679462
522.046	0.00684974
522.251	0.00688486
522.457	0.00691142
522.662	0.00698188
522.868	0.00703153
523.073	0.00705986
523.279	0.0070595
523.484	0.007117
523.689	0.00720474
523.895	0.0073034
524.1	0.00731435
524.305	0.00736234
524.511	0.00741452
524.716	0.00749449
524.921	0.00757207
525.126	0.00760648
525.332	0.00765259
525.537	0.00772992
525.742	0.00780554
525.947	0.00787706
526.153	0.00792076
526.358	0.00796115
526.563	0.00800835
526.768	0.00804284
526.973	0.00812812
527.178	0.00816258
527.383	0.00822845
527.588	0.00830242
527.794	0.00838908
527.999	0.00846346
528.204	0.00854801
528.409	0.00861297
528.614	0.00869056
528.819	0.00873487
529.024	0.00877866
529.229	0.00880455
529.434	0.00884713
529.639	0.00890042
529.843	0.00892929
530.048	0.00896058
530.253	0.00902904
530.458	0.00907271
530.663	0.00919499
530.868	0.00930175
531.073	0.00937565
531.278	0.00943767
531.482	0.00956815
531.687	0.00967231
531.892	0.00975579
532.097	0.00974706
532.302	0.0098357
532.506	0.00993035
532.711	0.01002416
532.916	0.01007176
533.12	0.01009598
533.325	0.01016304
533.53	0.01027791
533.734	0.0103179
533.939	0.01035102
534.144	0.01042801
534.348	0.01047996
534.553	0.01061201
534.757	0.01073715
534.962	0.0107932
535.167	0.01087913
535.371	0.01101192
535.576	0.01110908
535.78	0.01126083
535.985	0.01136014
536.189	0.01143321
536.394	0.01151486
536.598	0.01157729
536.803	0.01161951
537.007	0.01168223
537.211	0.01169848
537.416	0.01174878
537.62	0.01180132
537.825	0.01189507
538.029	0.0119774
538.233	0.01206748
538.438	0.01215038
538.642	0.01225412
538.846	0.01234943
539.05	0.0124692
539.255	0.01257552
539.459	0.01269843
539.663	0.01278817
539.867	0.01288246
540.072	0.01300035
540.276	0.01310081
540.48	0.01318057
540.684	0.01325722
540.888	0.01337117
541.092	0.01348126
541.297	0.0135807
541.501	0.013638
541.705	0.01375015
541.909	0.01384022
542.113	0.01394192
542.317	0.01401116
542.521	0.01410479
542.725	0.01418074
542.929	0.01429927
543.133	0.01439799
543.337	0.0145079
543.541	0.01461301
543.745	0.01467644
543.949	0.01477845
544.153	0.01493341
544.357	0.01508878
544.56	0.01521126
544.764	0.01528366
544.968	0.01540964
545.172	0.01550724
545.376	0.01555771
545.58	0.01560025
545.783	0.0156555
545.987	0.01571763
546.191	0.01585588
546.395	0.01591997
546.598	0.01604501
546.802	0.01621345
547.006	0.01634797
547.21	0.01643495
547.413	0.01654577
547.617	0.01668605
547.821	0.01684895
548.024	0.01702149
548.228	0.0171183
548.431	0.01720616
548.635	0.01731365
548.839	0.01743383
549.042	0.01748819
549.246	0.01753056
549.449	0.01757898
549.653	0.01768238
549.856	0.01780388
550.06	0.01791984
550.263	0.01799927
550.467	0.01813626
550.67	0.01827592
550.874	0.01844116
551.077	0.01859287
551.28	0.01877124
551.484	0.01889475
551.687	0.01903006
551.891	0.01911904
552.094	0.01926237
552.297	0.01937342
552.501	0.0194821
552.704	0.01954586
552.907	0.01964256
553.11	0.01975628
553.314	0.01994721
553.517	0.0200854
553.72	0.02021763
553.923	0.02035558
554.127	0.02051566
554.33	0.0206973
554.533	0.02083914
554.736	0.02092129
554.939	0.02104628
555.142	0.02115095
555.345	0.02121908
555.549	0.02134805
555.752	0.0214705
555.955	0.02163066
556.158	0.02179021
556.361	0.02188558
556.564	0.02206457
556.767	0.02224596
556.97	0.02237041
557.173	0.02247582
557.376	0.02262801
557.579	0.02275323
557.782	0.02288199
557.984	0.02292775
558.187	0.02305729
558.39	0.02318755
558.593	0.02334847
558.796	0.02344158
558.999	0.02355626
559.202	0.02373463
559.404	0.02392038
559.607	0.02406289
559.81	0.0242074
560.013	0.02432682
560.216	0.02450661
560.418	0.02467409
560.621	0.02481033
560.824	0.02500857
561.026	0.02519873
561.229	0.02540416
561.432	0.02560244
561.634	0.02577184
561.837	0.0259811
562.04	0.02617858
562.242	0.02628954
562.445	0.02643234
562.647	0.02652779
562.85	0.02661943
563.053	0.02673208
563.255	0.02680954
563.458	0.02692036
563.66	0.02709524
563.863	0.02727173
564.065	0.02748012
564.268	0.0276842
564.47	0.02789899
564.672	0.02809029
564.875	0.02826433
565.077	0.02841174
565.28	0.02853593
565.482	0.02865564
565.684	0.02888536
565.887	0.02899051
566.089	0.02914162
566.291	0.029318
566.494	0.02951798
566.696	0.02972988
566.898	0.0298886
567.1	0.03002549
567.303	0.03022183
567.505	0.03043605
567.707	0.03056291
567.909	0.0306594
568.111	0.0307677
568.314	0.03097294
568.516	0.03111832
568.718	0.03129187
568.92	0.03144147
569.122	0.03163189
569.324	0.03188793
569.526	0.03209146
569.728	0.03222512
569.93	0.03235469
570.132	0.03250066
570.334	0.03262235
570.536	0.03277929
570.738	0.03290782
570.94	0.03297681
571.142	0.03317883
571.344	0.03335952
571.546	0.03353681
571.748	0.03373472
571.95	0.03395095
572.152	0.03417849
572.354	0.0344548
572.555	0.03463516
572.757	0.03479292
572.959	0.03492711
573.161	0.03515574
573.363	0.03533958
573.564	0.03552187
573.766	0.03566571
573.968	0.03587139
574.17	0.03610316
574.371	0.03629809
574.573	0.03642471
574.775	0.03654281
574.976	0.03663228
575.178	0.03677926
575.38	0.03690265
575.581	0.03704284
575.783	0.03727249
575.985	0.03751423
576.186	0.03772059
576.388	0.0379221
576.589	0.03813114
576.791	0.03832745
576.992	0.03852872
577.194	0.0386719
577.395	0.03882851
577.597	0.0390466
577.798	0.0392286
578	0.03942812
578.201	0.03966831
578.402	0.03990848
578.604	0.04012199
578.805	0.04030203
579.007	0.04045242
579.208	0.04070091
579.409	0.04088525
579.611	0.04101639
579.812	0.04116719
580.013	0.04136104
580.215	0.04152287
580.416	0.04172412
580.617	0.04187203
580.818	0.04208309
581.019	0.04232181
581.221	0.04252112
581.422	0.0427101
581.623	0.04293603
581.824	0.04313172
582.025	0.04332943
582.226	0.04348943
582.428	0.04369157
582.629	0.04386644
582.83	0.04409018
583.031	0.04430521
583.232	0.04448894
583.433	0.04468478
583.634	0.04487779
583.835	0.04498605
584.036	0.04516545
584.237	0.04531522
584.438	0.04546572
584.639	0.04564239
584.84	0.04580924
585.041	0.04601963
585.242	0.04621342
585.442	0.04643862
585.643	0.04664367
585.844	0.046847
586.045	0.04705878
586.246	0.04724658
586.447	0.04744457
586.647	0.04766182
586.848	0.04781432
587.049	0.04799717
587.25	0.04816406
587.45	0.04836533
587.651	0.04860122
587.852	0.04882715
588.053	0.04911352
588.253	0.04941256
588.454	0.04965023
588.655	0.04990462
588.855	0.05010413
589.056	0.05032756
589.256	0.0505145
589.457	0.0506451
589.658	0.0508053
589.858	0.05097137
590.059	0.05117907
590.259	0.05143773
590.46	0.0516505
590.66	0.05187254
590.861	0.05216696
591.061	0.05242943
591.262	0.05266572
591.462	0.05288917
591.662	0.05304584
591.863	0.05322283
592.063	0.05343202
592.264	0.05357311
592.464	0.0537244
592.664	0.053924
592.865	0.0541603
593.065	0.05433479
593.265	0.05454707
593.465	0.05471794
593.666	0.05492083
593.866	0.0551313
594.066	0.05536653
594.266	0.05551705
594.467	0.05575274
594.667	0.05592962
594.867	0.05620104
595.067	0.05635972
595.267	0.05649642
595.467	0.05664833
595.668	0.05681446
595.868	0.05701115
596.068	0.0572091
596.268	0.05731145
596.468	0.05754746
596.668	0.0577741
596.868	0.05801746
597.068	0.05824421
597.268	0.05845162
597.468	0.05863394
597.668	0.05885645
597.868	0.05907554
598.068	0.05931866
598.268	0.05948751
598.467	0.0597125
598.667	0.05987192
598.867	0.06009106
599.067	0.06033095
599.267	0.06048748
599.467	0.06066516
599.667	0.06082839
599.866	0.06101679
600.066	0.06122806
600.266	0.06139943
600.466	0.06153898
600.665	0.06172353
600.865	0.06190634
601.065	0.0621035
601.264	0.06222874
601.464	0.06239147
601.664	0.06263154
601.863	0.06281642
602.063	0.06301236
602.263	0.06311319
602.462	0.06328722
602.662	0.06349911
602.861	0.06376429
603.061	0.06394284
603.26	0.0641845
603.46	0.06435455
603.659	0.06460528
603.859	0.06481312
604.058	0.06498661
604.258	0.06515791
604.457	0.06539202
604.657	0.06549199
604.856	0.06567948
605.056	0.06590971
605.255	0.06610042
605.454	0.06634293
605.654	0.06646277
605.853	0.06655432
606.052	0.06675094
606.252	0.06693376
606.451	0.06707909
606.65	0.06722825
606.849	0.06731803
607.049	0.06749129
607.248	0.0676842
607.447	0.06785806
607.646	0.06803402
607.845	0.06820137
608.045	0.06834236
608.244	0.06858662
608.443	0.0687692
608.642	0.06897473
608.841	0.06915372
609.04	0.06927752
609.239	0.0694315
609.438	0.06959983
609.637	0.06981091
609.836	0.07002315
610.035	0.07019287
610.234	0.07038875
610.433	0.07061823
610.632	0.07081622
610.831	0.07108642
611.03	0.07115161
611.229	0.07135463
611.428	0.07158013
611.627	0.07174132
611.826	0.07193206
612.025	0.07220289
612.224	0.07234872
612.422	0.07258872
612.621	0.07276567
612.82	0.07293858
613.019	0.07313584
613.218	0.07334194
613.416	0.07336422
613.615	0.073576
613.814	0.07375282
614.012	0.07389333
614.211	0.07392538
614.41	0.07413974
614.608	0.07429552
614.807	0.07452449
615.006	0.07469833
615.204	0.07486334
615.403	0.07505631
615.602	0.07535025
615.8	0.07557632
615.999	0.07569679
616.197	0.07586534
616.396	0.07606076
616.594	0.07620402
616.793	0.07640482
616.991	0.07653208
617.19	0.07655986
617.388	0.07680707
617.586	0.07700331
617.785	0.07709865
617.983	0.07729855
618.182	0.07740928
618.38	0.07752883
618.578	0.07771861
618.777	0.0778301
618.975	0.07797979
619.173	0.07817225
619.372	0.07832184
619.57	0.07847917
619.768	0.07871019
619.966	0.07889411
620.165	0.07903711
620.363	0.07919678
620.561	0.07927042
620.759	0.07943355
620.957	0.07965368
621.155	0.07980404
621.354	0.07989313
621.552	0.08009486
621.75	0.08021521
621.948	0.08050341
622.146	0.08071601
622.344	0.08086078
622.542	0.08107058
622.74	0.08137065
622.938	0.08148981
623.136	0.0817587
623.334	0.08194988
623.532	0.08197938
623.73	0.08209725
623.928	0.08227318
624.126	0.08245448
624.324	0.08272055
624.522	0.08281649
624.719	0.08294517
624.917	0.08321373
625.115	0.08331062
625.313	0.0834518
625.511	0.08353542
625.708	0.08356049
625.906	0.08371389
626.104	0.0838599
626.302	0.08410913
626.499	0.08439234
626.697	0.08453938
626.895	0.08465686
627.093	0.08486093
627.29	0.08506883
627.488	0.0852223
627.686	0.08535015
627.883	0.08541989
628.081	0.08550201
628.278	0.08582296
628.476	0.08595486
628.673	0.08609348
628.871	0.08624404
629.068	0.08635079
629.266	0.08660507
629.463	0.08672411
629.661	0.08679021
629.858	0.08694474
630.056	0.08705011
630.253	0.08715629
630.451	0.08733057
630.648	0.08743625
630.845	0.08761809
631.043	0.08776226
631.24	0.08793701
