366.874	0.52618073
367.089	0.5275667
367.305	0.52720393
367.52	0.52807061
367.735	0.52766437
367.951	0.5219723
368.166	0.52152285
368.381	0.53091361
368.597	0.52375484
368.812	0.52559879
369.027	0.52654659
369.243	0.52877725
369.458	0.53727948
369.673	0.53855894
369.888	0.53565232
370.104	0.53293457
370.319	0.5334223
370.534	0.52905976
370.749	0.52604003
370.964	0.52306259
371.179	0.51950732
371.395	0.51349528
371.61	0.51427469
371.825	0.5088814
372.04	0.50981315
372.255	0.50638776
372.47	0.50124112
372.685	0.49525561
372.9	0.49482705
373.115	0.4907161
373.33	0.48951746
373.545	0.48678458
373.76	0.48563654
373.975	0.48226873
374.19	0.47915292
374.405	0.47687134
374.62	0.47829541
374.835	0.47985626
375.05	0.47806249
375.265	0.47658326
375.48	0.47625684
375.695	0.48162559
375.91	0.47778998
376.125	0.47097017
376.339	0.46436666
376.554	0.4623824
376.769	0.4603535
376.984	0.45714581
377.199	0.45549947
377.414	0.45276419
377.628	0.45556063
377.843	0.45744873
378.058	0.45583884
378.273	0.45585402
378.487	0.45447105
378.702	0.45208788
378.917	0.45156228
379.131	0.44716501
379.346	0.44135809
379.561	0.43774447
379.775	0.43434086
379.99	0.43071586
380.205	0.4253244
380.419	0.42032462
380.634	0.41562727
380.848	0.41547884
381.063	0.41415082
381.278	0.41421956
381.492	0.4113502
381.707	0.41236284
381.921	0.41078075
382.136	0.41236896
382.35	0.40813317
382.565	0.40512089
382.779	0.40287478
382.994	0.40174449
383.208	0.39741087
383.422	0.39841079
383.637	0.39561929
383.851	0.39649857
384.066	0.39629204
384.28	0.394966
384.494	0.39274627
384.709	0.3921863
384.923	0.3896575
385.137	0.38595082
385.352	0.38301506
385.566	0.38077287
385.78	0.37743625
385.995	0.37497561
386.209	0.37270534
386.423	0.37188573
386.637	0.3709552
386.852	0.36757747
387.066	0.36533498
387.28	0.36198466
387.494	0.36203914
387.708	0.36021512
387.923	0.35890109
388.137	0.35906208
388.351	0.35885121
388.565	0.35760513
388.779	0.35747737
388.993	0.35748895
389.207	0.35628016
389.421	0.35358785
389.635	0.35013621
389.85	0.34773493
390.064	0.34641071
390.278	0.34488281
390.492	0.34207752
390.706	0.34015142
390.92	0.33858765
391.134	0.33807105
391.348	0.33840374
391.561	0.3360314
391.775	0.33350659
391.989	0.32995469
392.203	0.32922927
392.417	0.3275241
392.631	0.3268778
392.845	0.32391381
393.059	0.32322443
393.273	0.32169588
393.486	0.31997034
393.7	0.31669997
393.914	0.31587008
394.128	0.31355679
394.342	0.31192842
394.555	0.3090136
394.769	0.30723921
394.983	0.30669983
395.197	0.30606171
395.41	0.30409908
395.624	0.30308295
395.838	0.30134221
396.051	0.30171337
396.265	0.30016252
396.479	0.29921796
396.692	0.29827315
396.906	0.29654923
397.12	0.29415004
397.333	0.29389569
397.547	0.29180668
397.76	0.29121345
397.974	0.28984374
398.187	0.28872656
398.401	0.28781735
398.614	0.28685879
398.828	0.28526009
399.041	0.28365894
399.255	0.28201865
399.468	0.28032963
399.682	0.27842543
399.895	0.27741588
400.109	0.27569046
400.322	0.27372154
400.536	0.27203123
400.749	0.2711367
400.962	0.27002821
401.176	0.26842865
401.389	0.26689246
401.602	0.264754
401.816	0.26433036
402.029	0.26385744
402.242	0.26248088
402.456	0.26131345
402.669	0.2599633
402.882	0.25799191
403.095	0.25867664
403.309	0.25747678
403.522	0.25650483
403.735	0.25522703
403.948	0.25403657
404.161	0.25410521
404.375	0.25349162
404.588	0.25162413
404.801	0.25001606
405.014	0.24864391
405.227	0.24810837
405.44	0.24778326
405.653	0.2465619
405.866	0.2449979
406.079	0.24376106
406.293	0.2428773
406.506	0.24125966
406.719	0.23992085
406.932	0.23814829
407.145	0.23660014
407.358	0.23636783
407.571	0.23523022
407.784	0.23412263
407.996	0.23344755
408.209	0.23203742
408.422	0.23102897
408.635	0.23055036
408.848	0.22950462
409.061	0.22801254
409.274	0.22717658
409.487	0.22643679
409.7	0.2258966
409.912	0.22514391
410.125	0.22426709
410.338	0.22350262
410.551	0.22321845
410.764	0.22222053
410.976	0.22153155
411.189	0.22059182
411.402	0.21962857
411.615	0.21841433
411.827	0.21724192
412.04	0.21639316
412.253	0.21533338
412.465	0.21415537
412.678	0.21324658
412.891	0.21271635
413.103	0.21153142
413.316	0.21048257
413.529	0.21007492
413.741	0.2096333
413.954	0.20910171
414.166	0.20841473
414.379	0.2071761
414.591	0.20675077
414.804	0.20607789
415.016	0.20495781
415.229	0.20412347
415.441	0.20277266
415.654	0.20202212
415.866	0.20154657
416.079	0.20115075
416.291	0.20041177
416.504	0.20002889
416.716	0.19952235
416.928	0.19935126
417.141	0.19873461
417.353	0.19818719
417.566	0.19709409
417.778	0.19666936
417.99	0.19540463
418.203	0.19448158
418.415	0.19371136
418.627	0.19300257
418.839	0.19242192
419.052	0.19208224
419.264	0.19137822
419.476	0.19098642
419.688	0.19023373
419.901	0.18974071
420.113	0.18926506
420.325	0.1884058
420.537	0.18752584
420.749	0.18726716
420.961	0.1868777
421.174	0.18625266
421.386	0.18552895
421.598	0.18474326
421.81	0.1841795
422.022	0.18371487
422.234	0.18288773
422.446	0.1821698
422.658	0.18184133
422.87	0.18114371
423.082	0.18077815
423.294	0.1802738
423.506	0.17985489
423.718	0.17915775
423.93	0.17857085
424.142	0.17784526
424.354	0.17717979
424.566	0.17654545
424.778	0.176046
424.99	0.17529502
425.202	0.17461982
425.414	0.17408662
425.625	0.17377354
425.837	0.17322192
426.049	0.1726333
426.261	0.1720696
426.473	0.17159968
426.684	0.17134189
426.896	0.17113477
427.108	0.17044909
427.32	0.1702547
427.531	0.16959971
427.743	0.16930181
427.955	0.16912564
428.167	0.16865678
428.378	0.16802754
428.59	0.1676091
428.802	0.16710196
429.013	0.16681891
429.225	0.16600483
429.436	0.16527614
429.648	0.16489304
429.86	0.16453727
430.071	0.16416202
430.283	0.16369857
430.494	0.16322157
430.706	0.16303981
430.917	0.16271954
431.129	0.16234346
431.34	0.1619131
431.552	0.16158285
431.763	0.16134858
431.975	0.16113439
432.186	0.16073372
432.398	0.16024502
432.609	0.15946271
432.821	0.15909702
433.032	0.15861133
433.243	0.15810196
433.455	0.15761537
433.666	0.15732517
433.877	0.1572587
434.089	0.1569077
434.3	0.1565355
434.511	0.15610881
434.723	0.15586715
434.934	0.15546846
435.145	0.15491303
435.356	0.15432642
435.568	0.15414509
435.779	0.15379065
435.99	0.15352432
436.201	0.15313926
436.412	0.15280276
436.624	0.15282637
436.835	0.1526549
437.046	0.15246205
437.257	0.1520589
437.468	0.15180797
437.679	0.15150103
437.89	0.15130091
438.101	0.15084485
438.312	0.15050656
438.523	0.1502406
438.734	0.15022395
438.945	0.15010468
439.156	0.14968579
439.367	0.14945205
439.578	0.14924077
439.789	0.14886631
440	0.1484119
440.211	0.14782125
440.422	0.14740229
440.633	0.1472168
440.844	0.14670041
441.055	0.14626551
441.266	0.14591436
441.477	0.14573619
441.687	0.1453797
441.898	0.14488279
442.109	0.14441607
442.32	0.14414976
442.531	0.14372937
442.741	0.1434327
442.952	0.14288715
443.163	0.14260118
443.374	0.14237708
443.584	0.14201601
443.795	0.1416824
444.006	0.14144722
444.216	0.1410341
444.427	0.1406485
444.638	0.1403115
444.848	0.13991931
445.059	0.13964176
445.27	0.13935151
445.48	0.13906139
445.691	0.13880608
445.901	0.13874226
446.112	0.13843754
446.323	0.13820467
446.533	0.13806779
446.744	0.13787209
446.954	0.13766044
447.165	0.13748605
447.375	0.1372756
447.586	0.13725267
447.796	0.13700268
448.006	0.13656818
448.217	0.13630955
448.427	0.13609687
448.638	0.13581732
448.848	0.13550513
449.058	0.13509218
449.269	0.13490035
449.479	0.13468669
449.689	0.13446972
449.9	0.13411302
450.11	0.13407857
450.32	0.13400815
450.531	0.13390441
450.741	0.13362287
450.951	0.13354545
451.161	0.13328458
451.372	0.13321466
451.582	0.13304553
451.792	0.13270793
452.002	0.13243588
452.212	0.13231999
452.422	0.13207349
452.633	0.1318161
452.843	0.13161017
453.053	0.13119255
453.263	0.13096634
453.473	0.13073455
453.683	0.13051648
453.893	0.13040819
454.103	0.13040587
454.313	0.1301064
454.523	0.12990474
454.733	0.12988352
454.943	0.12966839
455.153	0.12962342
455.363	0.12937048
455.573	0.12912991
455.783	0.12908492
455.993	0.12897656
456.203	0.12880427
456.413	0.12883926
456.623	0.12858396
456.833	0.1285565
457.042	0.12839731
457.252	0.12820684
457.462	0.1280092
457.672	0.12783397
457.882	0.1275277
458.091	0.12741816
458.301	0.1271539
458.511	0.12705052
458.721	0.12691427
458.931	0.12683673
459.14	0.12676819
459.35	0.12684505
459.56	0.12680302
459.769	0.1267892
459.979	0.12660475
460.189	0.12642564
460.398	0.1263437
460.608	0.12619213
460.817	0.12593991
461.027	0.12577616
461.237	0.125621
461.446	0.12554614
461.656	0.12561426
461.865	0.12545616
462.075	0.12529835
462.284	0.12528756
462.494	0.1251478
462.703	0.12503754
462.913	0.12481674
463.122	0.12454252
463.332	0.1244713
463.541	0.12452315
463.751	0.12434789
463.96	0.12420856
464.169	0.12410175
464.379	0.12424314
464.588	0.12427102
464.797	0.12413997
465.007	0.12400443
465.216	0.12390031
465.425	0.12390978
465.635	0.12398787
465.844	0.12375786
466.053	0.12354304
466.263	0.12353192
466.472	0.12338332
466.681	0.12332314
466.89	0.12308902
467.099	0.1228407
467.309	0.12273652
467.518	0.12281314
467.727	0.12268929
467.936	0.12266884
468.145	0.12265155
468.354	0.12274273
468.563	0.12268545
468.772	0.12270761
468.982	0.12274464
469.191	0.12265034
469.4	0.12254878
469.609	0.12246433
469.818	0.12240011
470.027	0.12236729
470.236	0.12223512
470.445	0.12203357
470.654	0.12198931
470.863	0.12194275
471.072	0.12196386
471.28	0.12190817
471.489	0.12190452
471.698	0.12185132
471.907	0.12188994
472.116	0.12178926
472.325	0.12171186
472.534	0.12159239
472.743	0.12148278
472.951	0.12146971
473.16	0.12147611
473.369	0.12131474
473.578	0.12131752
473.786	0.12132271
473.995	0.12128511
474.204	0.12132734
474.413	0.12127289
474.621	0.12129525
474.83	0.12140431
475.039	0.12145441
475.247	0.12152048
475.456	0.12155891
475.665	0.12159257
475.873	0.12163871
476.082	0.1216451
476.291	0.12163119
476.499	0.12170607
476.708	0.12168755
476.916	0.12176346
477.125	0.12173695
477.333	0.12171412
477.542	0.12179761
477.75	0.12180739
477.959	0.12177655
478.167	0.12179685
478.376	0.12174095
478.584	0.12181058
478.793	0.1218871
479.001	0.1218732
479.209	0.12189943
479.418	0.121897
479.626	0.12193498
479.834	0.12201893
480.043	0.12204941
480.251	0.12205154
480.459	0.12206824
480.668	0.12207453
480.876	0.12212526
481.084	0.12213883
481.293	0.12216154
481.501	0.12217958
481.709	0.1223206
481.917	0.12235573
482.125	0.12248766
482.334	0.12256607
482.542	0.12263904
482.75	0.12271886
482.958	0.12279096
483.166	0.1227731
483.374	0.12288559
483.583	0.12289534
483.791	0.12299357
483.999	0.12302781
484.207	0.12312177
484.415	0.12325051
484.623	0.12331536
484.831	0.12339333
485.039	0.12342673
485.247	0.12347679
485.455	0.12357034
485.663	0.12360044
485.871	0.12367188
486.079	0.12370601
486.287	0.12376066
486.495	0.12380718
486.702	0.12386264
486.91	0.12396528
487.118	0.12406104
487.326	0.12408669
487.534	0.12420654
487.742	0.12428885
487.95	0.12445088
488.157	0.12459863
488.365	0.12472836
488.573	0.1248621
488.781	0.12503525
488.988	0.12522978
489.196	0.12536898
489.404	0.12548286
489.612	0.12563181
489.819	0.12576946
490.027	0.12583433
490.235	0.12588606
490.442	0.12592123
490.65	0.1259835
490.857	0.12607621
491.065	0.12614078
491.273	0.12622297
491.48	0.12636667
491.688	0.12647099
491.895	0.12666986
492.103	0.12684051
492.31	0.12700333
492.518	0.12711757
492.725	0.12728393
492.933	0.12739579
493.14	0.12753488
493.348	0.12762452
493.555	0.1277675
493.763	0.12791343
493.97	0.12807466
494.177	0.12817317
494.385	0.12835081
494.592	0.12848022
494.8	0.12856248
495.007	0.12866535
495.214	0.12876008
495.422	0.12893862
495.629	0.1290761
495.836	0.12917072
496.043	0.12940803
496.251	0.12966179
496.458	0.12984372
496.665	0.13009922
496.872	0.13025849
497.08	0.1304313
497.287	0.13066876
497.494	0.13079454
497.701	0.13093708
497.908	0.1311461
498.115	0.13125733
498.322	0.13134825
498.53	0.13149207
498.737	0.13160836
498.944	0.13179035
499.151	0.13195325
499.358	0.13210228
499.565	0.13227198
499.772	0.13246215
499.979	0.13269513
500.186	0.13291387
500.393	0.13311705
500.6	0.13326951
500.807	0.13348665
501.014	0.13362233
501.221	0.13382783
501.427	0.13398789
501.634	0.13412831
501.841	0.13427157
502.048	0.13449439
502.255	0.13467924
502.462	0.13495564
502.669	0.13519104
502.875	0.13536587
503.082	0.13561897
503.289	0.135828
503.496	0.13594976
503.702	0.13610928
503.909	0.13622819
504.116	0.13641822
504.323	0.1366546
504.529	0.13681712
504.736	0.13704858
504.943	0.1372855
505.149	0.13750394
505.356	0.13778511
505.563	0.13792898
505.769	0.13811359
505.976	0.13827799
506.182	0.13843382
506.389	0.13865151
506.595	0.13888068
506.802	0.13905113
507.008	0.13931926
507.215	0.13953397
507.421	0.13979122
507.628	0.14002852
507.834	0.1402577
508.041	0.14043599
508.247	0.14067183
508.454	0.14093876
508.66	0.14116279
508.866	0.14144435
509.073	0.1416898
509.279	0.14194234
509.486	0.14218659
509.692	0.14241671
509.898	0.14262893
510.105	0.1428838
510.311	0.14311387
510.517	0.14335074
510.723	0.14359145
510.93	0.14384171
511.136	0.14412102
511.342	0.14433368
511.548	0.14458672
511.754	0.14477794
511.961	0.14503974
512.167	0.14526701
512.373	0.14548413
512.579	0.14574783
512.785	0.14604102
512.991	0.1462784
513.197	0.1466159
513.404	0.14684667
513.61	0.14711058
513.816	0.14742529
514.022	0.14765346
514.228	0.14789642
514.434	0.14815358
514.64	0.14836202
514.846	0.14864937
515.052	0.14890994
515.258	0.14916166
515.464	0.1493856
515.669	0.14962327
515.875	0.14992495
516.081	0.15018279
516.287	0.15044972
516.493	0.15074991
516.699	0.15097719
516.905	0.15125963
517.111	0.151479
517.316	0.15172943
517.522	0.15200271
517.728	0.1522719
517.934	0.15248111
518.139	0.1527807
518.345	0.1530411
518.551	0.15342902
518.757	0.15369108
518.962	0.15399977
519.168	0.15422907
519.374	0.15449016
519.579	0.15479663
519.785	0.15506731
519.991	0.15524931
520.196	0.15551306
520.402	0.15577135
520.607	0.15606867
520.813	0.15639891
521.018	0.15664126
521.224	0.15698166
521.429	0.15730888
521.635	0.15756593
521.84	0.15781794
522.046	0.15814041
522.251	0.158411
522.457	0.15866423
522.662	0.15891562
522.868	0.15921298
523.073	0.15948758
523.279	0.15975452
523.484	0.15997396
523.689	0.16027189
523.895	0.16057624
524.1	0.16089596
524.305	0.16116287
524.511	0.16150359
524.716	0.16180247
524.921	0.1621259
525.126	0.16241085
525.332	0.16274887
525.537	0.16305134
525.742	0.16332273
525.947	0.16361655
526.153	0.16391645
526.358	0.1642229
526.563	0.16449975
526.768	0.16473728
526.973	0.16501841
527.178	0.16535893
527.383	0.16564428
527.588	0.16599107
527.794	0.16627111
527.999	0.16659693
528.204	0.1669263
528.409	0.16720075
528.614	0.16746462
528.819	0.1677537
529.024	0.16798186
529.229	0.16823993
529.434	0.16850794
529.639	0.16877449
529.843	0.16903713
530.048	0.16932784
530.253	0.1696109
530.458	0.16993931
530.663	0.17027569
530.868	0.17057927
531.073	0.17089627
531.278	0.17117886
531.482	0.17148739
531.687	0.17177826
531.892	0.17208106
532.097	0.17236142
532.302	0.17264718
532.506	0.17295649
532.711	0.173297
532.916	0.17352618
533.12	0.17382958
533.325	0.1740676
533.53	0.17438141
533.734	0.1746937
533.939	0.17496772
534.144	0.17524308
534.348	0.17557921
534.553	0.17590499
534.757	0.17628374
534.962	0.1766011
535.167	0.17691052
535.371	0.17724058
535.576	0.17755651
535.78	0.17787658
535.985	0.17814284
536.189	0.17841589
536.394	0.17870288
536.598	0.17895064
536.803	0.17918744
537.007	0.17949585
537.211	0.17986559
537.416	0.18016134
537.62	0.18047732
537.825	0.18073658
538.029	0.18113337
538.233	0.18141663
538.438	0.18169906
538.642	0.18189641
538.846	0.18221416
539.05	0.18247475
539.255	0.1827894
539.459	0.18300829
539.663	0.18333143
539.867	0.1836035
540.072	0.18392834
540.276	0.18422457
540.48	0.18453483
540.684	0.18482566
540.888	0.18513395
541.092	0.18542462
541.297	0.18573232
541.501	0.18598543
541.705	0.18620102
541.909	0.18644611
542.113	0.18667521
542.317	0.18696057
542.521	0.18730436
542.725	0.18757675
542.929	0.18792147
543.133	0.18825942
543.337	0.18857156
543.541	0.18890029
543.745	0.18916561
543.949	0.1893932
544.153	0.18962043
544.357	0.18983971
544.56	0.19013375
544.764	0.19038218
544.968	0.19060761
545.172	0.19083274
545.376	0.19105733
545.58	0.19132563
545.783	0.19164357
545.987	0.19191211
546.191	0.19214669
546.395	0.19246648
546.598	0.19278439
546.802	0.19308925
547.006	0.19335126
547.21	0.19355916
547.413	0.19381513
547.617	0.19411362
547.821	0.19438297
548.024	0.19465674
548.228	0.19486727
548.431	0.19517109
548.635	0.19542792
548.839	0.1956472
549.042	0.19589189
549.246	0.19612108
549.449	0.19633617
549.653	0.19660043
549.856	0.19680768
550.06	0.19702453
550.263	0.19730305
550.467	0.19753935
550.67	0.19781933
550.874	0.19802
551.077	0.19827718
551.28	0.19857712
551.484	0.19887495
551.687	0.19906637
551.891	0.19932769
552.094	0.19943287
552.297	0.19972
552.501	0.19996272
552.704	0.20014975
552.907	0.20035621
553.11	0.20057777
553.314	0.20084909
553.517	0.20114242
553.72	0.2013522
553.923	0.20158217
554.127	0.20181518
554.33	0.20196485
554.533	0.20227042
554.736	0.20239916
554.939	0.20260787
555.142	0.20285593
555.345	0.20304181
555.549	0.20321612
555.752	0.20349876
555.955	0.20366213
556.158	0.2039218
556.361	0.20416765
556.564	0.20435565
556.767	0.20460148
556.97	0.20486566
557.173	0.20509636
557.376	0.20529685
557.579	0.20545076
557.782	0.20564555
557.984	0.20582149
558.187	0.20600926
558.39	0.20615993
558.593	0.20632564
558.796	0.2064663
558.999	0.2067056
559.202	0.20689226
559.404	0.2070902
559.607	0.20723083
559.81	0.20738902
560.013	0.2075527
560.216	0.20780033
560.418	0.20791676
560.621	0.2080539
560.824	0.20819099
561.026	0.20840764
561.229	0.20853121
561.432	0.20866676
561.634	0.20875526
561.837	0.20894481
562.04	0.20911738
562.242	0.20933563
562.445	0.20947092
562.647	0.20972837
562.85	0.20985317
563.053	0.20999121
563.255	0.21009042
563.458	0.21026513
563.66	0.21036386
563.863	0.21055245
564.065	0.21067697
564.268	0.2109045
564.47	0.21110437
564.672	0.21128575
564.875	0.21142669
565.077	0.21154425
565.28	0.21162621
565.482	0.21176047
565.684	0.21183277
565.887	0.21188697
566.089	0.21201891
566.291	0.21210736
566.494	0.212255
566.696	0.2123924
566.898	0.2124623
567.1	0.21254944
567.303	0.21271037
567.505	0.21278952
567.707	0.21285644
567.909	0.21290873
568.111	0.21295965
568.314	0.21308055
568.516	0.21321724
568.718	0.213349
568.92	0.21347048
569.122	0.21354603
569.324	0.21366465
569.526	0.21375298
569.728	0.21384713
569.93	0.21392483
570.132	0.21393424
570.334	0.21403991
570.536	0.21416844
570.738	0.21421093
570.94	0.2143025
571.142	0.21441971
571.344	0.21445168
571.546	0.21448085
571.748	0.21451965
571.95	0.21455147
572.152	0.21460824
572.354	0.21468506
572.555	0.2146795
572.757	0.21480007
572.959	0.2149016
573.161	0.21496477
573.363	0.21496511
573.564	0.21513836
573.766	0.21513413
573.968	0.21521726
574.17	0.21523401
574.371	0.21527298
574.573	0.21528375
574.775	0.215358
574.976	0.21531247
575.178	0.21538536
575.38	0.21535188
575.581	0.21532739
575.783	0.21535117
575.985	0.21540646
576.186	0.21540692
576.388	0.2154291
576.589	0.21542759
576.791	0.21551321
576.992	0.21556568
577.194	0.21558386
577.395	0.2155671
577.597	0.21571314
577.798	0.21575737
578	0.21575415
578.201	0.21576429
578.402	0.21573792
578.604	0.21566425
578.805	0.21567342
579.007	0.21557538
579.208	0.21554796
579.409	0.21555572
579.611	0.2155482
579.812	0.21561257
580.013	0.21573383
580.215	0.21568095
580.416	0.21573944
580.617	0.21573004
580.818	0.21572622
581.019	0.21569052
581.221	0.21566473
581.422	0.21559134
581.623	0.21561778
581.824	0.21547893
582.025	0.2154637
582.226	0.21542845
582.428	0.21545908
582.629	0.21540485
582.83	0.21540451
583.031	0.21534732
583.232	0.21542894
583.433	0.21540995
583.634	0.21540743
583.835	0.2153418
584.036	0.21533303
584.237	0.21527102
584.438	0.2152626
584.639	0.21516066
584.84	0.21516165
585.041	0.21509977
585.242	0.21504269
585.442	0.21496957
585.643	0.21501372
585.844	0.21496033
586.045	0.21493291
586.246	0.21478852
586.447	0.21474096
586.647	0.21471227
586.848	0.21462103
587.049	0.21446993
587.25	0.21438129
587.45	0.21431068
587.651	0.21435858
587.852	0.21432609
588.053	0.21436845
588.253	0.21437265
588.454	0.21431608
588.655	0.21428033
588.855	0.21426523
589.056	0.21416275
589.256	0.21413636
589.457	0.21400562
589.658	0.21398608
589.858	0.21397857
590.059	0.213952
590.259	0.21390371
590.46	0.21386461
590.66	0.21376439
590.861	0.213757
591.061	0.21370392
591.262	0.21369375
591.462	0.21371048
591.662	0.21363701
591.863	0.21356048
592.063	0.21349004
592.264	0.2134319
592.464	0.21334647
592.664	0.21325293
592.865	0.21324529
593.065	0.21314001
593.265	0.21310539
593.465	0.21307008
593.666	0.21295746
593.866	0.21290574
594.066	0.21289424
594.266	0.21267908
594.467	0.21261439
594.667	0.21248188
594.867	0.21243978
595.067	0.21238965
595.267	0.21222764
595.467	0.21209988
595.668	0.21201197
595.868	0.21197382
596.068	0.21195447
596.268	0.21178687
596.468	0.21170216
596.668	0.21166487
596.868	0.21159236
597.068	0.21155212
597.268	0.21145735
597.468	0.21131546
597.668	0.21127172
597.868	0.21119475
598.068	0.21113655
598.268	0.21108395
598.467	0.21109991
598.667	0.21097944
598.867	0.21094219
599.067	0.21093665
599.267	0.21083032
599.467	0.21076784
599.667	0.21064769
599.866	0.21052279
600.066	0.21046991
600.266	0.21034292
600.466	0.21023648
600.665	0.21016458
600.865	0.21010377
601.065	0.21005902
601.264	0.20993166
601.464	0.2098719
601.664	0.20992677
601.863	0.20984273
602.063	0.20980584
602.263	0.20959752
602.462	0.20954212
602.662	0.20952725
602.861	0.20953189
603.061	0.20940316
603.26	0.20937435
603.46	0.20928777
603.659	0.20938743
603.859	0.20924685
604.058	0.20907722
604.258	0.2090552
604.457	0.20906659
604.657	0.20887036
604.856	0.20873959
605.056	0.208695
605.255	0.20867828
605.454	0.20874535
605.654	0.20856301
605.853	0.20846805
606.052	0.20850547
606.252	0.20853816
606.451	0.20848682
606.65	0.20843066
606.849	0.20830011
607.049	0.20824524
607.248	0.20817797
607.447	0.20807191
607.646	0.20797676
607.845	0.20788916
608.045	0.20779342
608.244	0.20785428
608.443	0.20783224
608.642	0.20786266
608.841	0.20779108
609.04	0.2077498
609.239	0.20771126
609.438	0.20760875
609.637	0.20758325
609.836	0.20758312
610.035	0.20749629
610.234	0.20758216
610.433	0.20760239
610.632	0.20754106
610.831	0.20772905
611.03	0.20762362
611.229	0.20771273
611.428	0.20773921
611.627	0.20771677
611.826	0.20773237
612.025	0.20789893
612.224	0.20777568
612.422	0.20777061
612.621	0.20770933
612.82	0.20766711
613.019	0.2076623
613.218	0.20768345
613.416	0.20749225
613.615	0.20756289
613.814	0.20757266
614.012	0.20748954
614.211	0.20740791
614.41	0.20741881
614.608	0.20736273
614.807	0.20741135
615.006	0.20742615
615.204	0.2074776
615.403	0.20754787
615.602	0.20764718
615.8	0.20773286
615.999	0.20769476
616.197	0.20770876
616.396	0.2077552
616.594	0.20772449
616.793	0.20780248
616.991	0.20779063
617.19	0.20763564
617.388	0.20780729
617.586	0.2078527
617.785	0.20778672
617.983	0.20781408
618.182	0.20774179
618.38	0.207758
618.578	0.2078509
618.777	0.2078543
618.975	0.20792791
619.173	0.20800018
619.372	0.20805511
619.57	0.20805538
619.768	0.20813489
619.966	0.20825034
620.165	0.20823385
620.363	0.20826815
620.561	0.20821104
620.759	0.20827426
620.957	0.20841594
621.155	0.20847823
621.354	0.2084088
621.552	0.20852181
621.75	0.20848731
621.948	0.20864514
622.146	0.20869852
622.344	0.2086983
622.542	0.20875259
622.74	0.20891291
622.938	0.20887787
623.136	0.20906892
623.334	0.20918794
623.532	0.20913204
623.73	0.20918822
623.928	0.20929202
624.126	0.20935856
624.324	0.20953743
624.522	0.20949041
624.719	0.2094751
624.917	0.20967101
625.115	0.20972621
625.313	0.20977734
625.511	0.2098712
625.708	0.2097722
625.906	0.20983372
626.104	0.20989091
626.302	0.21000507
626.499	0.21011106
626.697	0.21016023
626.895	0.21009525
627.093	0.2102699
627.29	0.21046353
627.488	0.21057057
627.686	0.21063316
627.883	0.21067404
628.081	0.21066229
628.278	0.21098914
628.476	0.21102329
628.673	0.21107756
628.871	0.21117503
629.068	0.21124717
629.266	0.21143481
629.463	0.21151339
629.661	0.21149221
629.858	0.2115759
630.056	0.21164377
630.253	0.21171578
630.451	0.21180993
630.648	0.21186985
630.845	0.21203178
631.043	0.21210189
631.24	0.2123077
