367.52	0.59441627
367.735	0.59669416
367.951	0.58799425
368.166	0.58827707
368.381	0.59882865
368.597	0.59178577
368.812	0.59298288
369.027	0.59367642
369.243	0.59491769
369.458	0.60710263
369.673	0.60811353
369.888	0.60539661
370.104	0.60225012
370.319	0.60401885
370.534	0.60034846
370.749	0.60030763
370.964	0.59902686
371.179	0.59831344
371.395	0.59573332
371.61	0.59915885
371.825	0.59452879
372.04	0.59603304
372.255	0.59269655
372.47	0.58433757
372.685	0.57747181
372.9	0.57283723
373.115	0.56720094
373.33	0.567386
373.545	0.565418
373.76	0.56612716
373.975	0.56455075
374.19	0.56400512
374.405	0.56693054
374.62	0.57141406
374.835	0.57528571
375.05	0.57688539
375.265	0.57526174
375.48	0.5770111
375.695	0.58471068
375.91	0.57963182
376.125	0.57129156
376.339	0.56223498
376.554	0.56037572
376.769	0.55912377
376.984	0.55596152
377.199	0.55433516
377.414	0.55165423
377.628	0.55519146
377.843	0.55903245
378.058	0.55748388
378.273	0.55953784
378.487	0.56027822
378.702	0.55811816
378.917	0.55866737
379.131	0.55332492
379.346	0.54524627
379.561	0.54168767
379.775	0.53705088
379.99	0.53065638
380.205	0.52456501
380.419	0.51958779
380.634	0.51483419
380.848	0.51803434
381.063	0.5165458
381.278	0.51897293
381.492	0.51543616
381.707	0.51684425
381.921	0.51543863
382.136	0.51941746
382.35	0.51507786
382.565	0.51139895
382.779	0.50829534
382.994	0.50951532
383.208	0.5054815
383.422	0.50781831
383.637	0.5039524
383.851	0.50483661
384.066	0.50593923
384.28	0.50495108
384.494	0.50298785
384.709	0.50227801
384.923	0.49881322
385.137	0.49517125
385.352	0.49286492
385.566	0.49117531
385.78	0.48736199
385.995	0.48436326
386.209	0.48061171
386.423	0.4804877
386.637	0.48092069
386.852	0.47624792
387.066	0.4734306
387.28	0.46945859
387.494	0.46948305
387.708	0.46875781
387.923	0.4665212
388.137	0.4653717
388.351	0.46555343
388.565	0.4644795
388.779	0.46491487
388.993	0.46556297
389.207	0.46484069
389.421	0.46252588
389.635	0.45891327
389.85	0.45554258
390.064	0.45338309
390.278	0.4514282
390.492	0.44885485
390.706	0.44631264
390.92	0.44423844
391.134	0.44434693
391.348	0.44582808
391.561	0.44319907
391.775	0.43998618
391.989	0.43547347
392.203	0.43464322
392.417	0.4333023
392.631	0.43306316
392.845	0.42890352
393.059	0.42894581
393.273	0.4270483
393.486	0.42502301
393.7	0.42084449
393.914	0.4195215
394.128	0.41546121
394.342	0.41319156
394.555	0.40908838
394.769	0.40678988
394.983	0.40613171
395.197	0.40565346
395.41	0.40310624
395.624	0.40181197
395.838	0.39969817
396.051	0.40010914
396.265	0.3981404
396.479	0.39658522
396.692	0.39490255
396.906	0.39256366
397.12	0.39073196
397.333	0.39062062
397.547	0.38835336
397.76	0.38751891
397.974	0.38515075
398.187	0.38381518
398.401	0.38329558
398.614	0.38113016
398.828	0.37894589
399.041	0.37718156
399.255	0.3755374
399.468	0.37398904
399.682	0.3715689
399.895	0.36977359
400.109	0.36828251
400.322	0.36582379
400.536	0.36283059
400.749	0.36225461
400.962	0.36119921
401.176	0.35915552
401.389	0.35692155
401.602	0.35442481
401.816	0.35384315
402.029	0.35328732
402.242	0.35098276
402.456	0.3490743
402.669	0.34732363
402.882	0.34499041
403.095	0.34458114
403.309	0.34239659
403.522	0.34116721
403.735	0.33887899
403.948	0.33693618
404.161	0.3374414
404.375	0.3367586
404.588	0.33529547
404.801	0.33416759
405.014	0.33184053
405.227	0.33142884
405.44	0.33114567
405.653	0.32926273
405.866	0.32689342
406.079	0.32488359
406.293	0.32311215
406.506	0.32165535
406.719	0.31995204
406.932	0.31774553
407.145	0.31529049
407.358	0.31509684
407.571	0.31317661
407.784	0.3120248
407.996	0.3110791
408.209	0.30910304
408.422	0.3072867
408.635	0.30620896
408.848	0.30460919
409.061	0.30293621
409.274	0.30133878
409.487	0.29984176
409.7	0.29866209
409.912	0.29773785
410.125	0.29628333
410.338	0.29471698
410.551	0.29366866
410.764	0.29238849
410.976	0.29066903
411.189	0.2895633
411.402	0.28765198
411.615	0.28670695
411.827	0.28550947
412.04	0.28456319
412.253	0.28290147
412.465	0.28188086
412.678	0.28064011
412.891	0.27997955
413.103	0.27803194
413.316	0.2768022
413.529	0.27584276
413.741	0.27515481
413.954	0.27409349
414.166	0.27287929
414.379	0.27168368
414.591	0.27127365
414.804	0.26986021
415.016	0.26853645
415.229	0.26715216
415.441	0.26549988
415.654	0.26454243
415.866	0.26337183
416.079	0.26228404
416.291	0.26111756
416.504	0.26042703
416.716	0.25969365
416.928	0.25924799
417.141	0.25796817
417.353	0.2569582
417.566	0.25553866
417.778	0.25466604
417.99	0.25275547
418.203	0.25126162
418.415	0.2499105
418.627	0.24910757
418.839	0.24819072
419.052	0.24768686
419.264	0.24660062
419.476	0.24600912
419.688	0.24512899
419.901	0.24387264
420.113	0.24282212
420.325	0.24164382
420.537	0.24025006
420.749	0.23962033
420.961	0.2387732
421.174	0.23760578
421.386	0.23665282
421.598	0.23550637
421.81	0.23475384
422.022	0.23375167
422.234	0.23266385
422.446	0.23127629
422.658	0.23064178
422.87	0.22986625
423.082	0.22898684
423.294	0.2280338
423.506	0.22716449
423.718	0.22628601
423.93	0.22563895
424.142	0.22436681
424.354	0.22324665
424.566	0.22237427
424.778	0.22160182
424.99	0.22075613
425.202	0.21980398
425.414	0.21876468
425.625	0.21816592
425.837	0.21735638
426.049	0.21653481
426.261	0.21552147
426.473	0.21448048
426.684	0.21345122
426.896	0.21295497
427.108	0.2120626
427.32	0.21136671
427.531	0.21051792
427.743	0.2096551
427.955	0.20897573
428.167	0.20819445
428.378	0.20737823
428.59	0.20647091
428.802	0.20574231
429.013	0.20488022
429.225	0.20394972
429.436	0.2032189
429.648	0.20280933
429.86	0.20199428
430.071	0.20142179
430.283	0.20075384
430.494	0.20003359
430.706	0.19958052
430.917	0.19885061
431.129	0.19793017
431.34	0.19723095
431.552	0.19664136
431.763	0.19595292
431.975	0.19545664
432.186	0.19459668
432.398	0.1939421
432.609	0.19299949
432.821	0.19239675
433.032	0.19170806
433.243	0.1908188
433.455	0.19010314
433.666	0.18950652
433.877	0.18904187
434.089	0.18829373
434.3	0.18759731
434.511	0.18659044
434.723	0.18609527
434.934	0.1851979
435.145	0.18452081
435.356	0.18357263
435.568	0.18309216
435.779	0.18229542
435.99	0.18175197
436.201	0.18119672
436.412	0.18076058
436.624	0.18042435
436.835	0.18014797
437.046	0.17973181
437.257	0.17902541
437.468	0.17865159
437.679	0.17797419
437.89	0.17721853
438.101	0.17647368
438.312	0.17573161
438.523	0.17501616
438.734	0.17459071
438.945	0.17394118
439.156	0.17326619
439.367	0.17293338
439.578	0.17246786
439.789	0.17190609
440	0.17133737
440.211	0.17074179
440.422	0.17021139
440.633	0.16984465
440.844	0.16901405
441.055	0.1681698
441.266	0.16761856
441.477	0.16707709
441.687	0.16645193
441.898	0.16573349
442.109	0.16496384
442.32	0.16432205
442.531	0.16372939
442.741	0.16290633
442.952	0.16231483
443.163	0.16179687
443.374	0.16135384
443.584	0.16078943
443.795	0.16034349
444.006	0.16000333
444.216	0.159446
444.427	0.15873255
444.638	0.15808126
444.848	0.15729795
445.059	0.15672018
445.27	0.15606783
445.48	0.15537538
445.691	0.15488619
445.901	0.15446334
446.112	0.15403889
446.323	0.15370475
446.533	0.15324605
446.744	0.15276268
446.954	0.15210483
447.165	0.15161324
447.375	0.15112317
447.586	0.1507624
447.796	0.15019274
448.006	0.14972697
448.217	0.14935296
448.427	0.1490035
448.638	0.14841895
448.848	0.1480047
449.058	0.147317
449.269	0.14696955
449.479	0.14634191
449.689	0.14583742
449.9	0.14529141
450.11	0.14502548
450.32	0.14464965
450.531	0.14417509
450.741	0.14368602
450.951	0.14338941
451.161	0.14289991
451.372	0.14257342
451.582	0.14235001
451.792	0.14154959
452.002	0.14109426
452.212	0.14050811
452.422	0.1400754
452.633	0.13955966
452.843	0.13910128
453.053	0.13838441
453.263	0.13813742
453.473	0.13784788
453.683	0.13749746
453.893	0.13702486
454.103	0.13681461
454.313	0.13643104
454.523	0.13598719
454.733	0.13573912
454.943	0.13538986
455.153	0.13511398
455.363	0.13471765
455.573	0.13428626
455.783	0.13399964
455.993	0.13363534
456.203	0.13328929
456.413	0.13294927
456.623	0.13247513
456.833	0.13214409
457.042	0.13169933
457.252	0.13126892
457.462	0.13088059
457.672	0.13046461
457.882	0.12994509
458.091	0.12960619
458.301	0.12918551
458.511	0.12898395
458.721	0.1286475
458.931	0.12836594
459.14	0.1280871
459.35	0.12802295
459.56	0.12788705
459.769	0.12777378
459.979	0.12748189
460.189	0.12713055
460.398	0.12680718
460.608	0.12651058
460.817	0.12591744
461.027	0.12553096
461.237	0.1250476
461.446	0.12461607
461.656	0.12444365
461.865	0.12405727
462.075	0.12368863
462.284	0.1234881
462.494	0.12312165
462.703	0.12281515
462.913	0.12254064
463.122	0.12213284
463.332	0.12194382
463.541	0.12164226
463.751	0.12125585
463.96	0.12091956
464.169	0.12064045
464.379	0.12054842
464.588	0.12031491
464.797	0.11996745
465.007	0.11974748
465.216	0.11951306
465.425	0.1194015
465.635	0.11918027
465.844	0.1187735
466.053	0.11843806
466.263	0.11827546
466.472	0.1178072
466.681	0.1176873
466.89	0.1173139
467.099	0.11705239
467.309	0.11672334
467.518	0.11667357
467.727	0.11643607
467.936	0.11633916
468.145	0.11607993
468.354	0.11578906
468.563	0.11548331
468.772	0.11524788
468.982	0.11484925
469.191	0.1145948
469.4	0.11435235
469.609	0.11405402
469.818	0.11391866
470.027	0.11377163
470.236	0.11351056
470.445	0.11331166
470.654	0.11302638
470.863	0.11278516
471.072	0.11265407
471.28	0.11235424
471.489	0.11219021
471.698	0.11201196
471.907	0.11179325
472.116	0.1115972
472.325	0.11132763
472.534	0.11107209
472.743	0.11093075
472.951	0.11065656
473.16	0.11041183
473.369	0.11019203
473.578	0.10992832
473.786	0.10985846
473.995	0.10969756
474.204	0.10957424
474.413	0.10938889
474.621	0.10933825
474.83	0.10923098
475.039	0.10917054
475.247	0.10898202
475.456	0.10883746
475.665	0.10860512
475.873	0.10848058
476.082	0.10830837
476.291	0.10815243
476.499	0.10801716
476.708	0.10782532
476.916	0.1076644
477.125	0.10748787
477.333	0.10734402
477.542	0.10719882
477.75	0.10698625
477.959	0.10682222
478.167	0.10671827
478.376	0.10654224
478.584	0.10649031
478.793	0.10640189
479.001	0.10621627
479.209	0.10612426
479.418	0.10595324
479.626	0.10585005
479.834	0.10572223
480.043	0.10559469
480.251	0.10538173
480.459	0.10529494
480.668	0.10512998
480.876	0.10502499
481.084	0.10491183
481.293	0.10484644
481.501	0.10462894
481.709	0.10459632
481.917	0.10450556
482.125	0.10446834
482.334	0.10433579
482.542	0.10420965
482.75	0.10411695
482.958	0.10414068
483.166	0.10397069
483.374	0.10392494
483.583	0.1037671
483.791	0.10374623
483.999	0.10361495
484.207	0.10353627
484.415	0.10342108
484.623	0.10335098
484.831	0.10321292
485.039	0.10317861
485.247	0.10311591
485.455	0.10308916
485.663	0.10294467
485.871	0.10285736
486.079	0.10281045
486.287	0.10274683
486.495	0.10260801
486.702	0.10246408
486.91	0.10244927
487.118	0.10239219
487.326	0.10236119
487.534	0.10231786
487.742	0.10222187
487.95	0.10222226
488.157	0.10227694
488.365	0.10224947
488.573	0.10222146
488.781	0.10217673
488.988	0.10223863
489.196	0.10220994
489.404	0.10217796
489.612	0.10207954
489.819	0.10205448
490.027	0.10205861
490.235	0.10200573
490.442	0.10187088
490.65	0.10185289
490.857	0.10180729
491.065	0.10179015
491.273	0.10171103
491.48	0.10167799
491.688	0.10162017
491.895	0.10165503
492.103	0.10167329
492.31	0.10168429
492.518	0.10165679
492.725	0.10163454
492.933	0.10161908
493.14	0.10165595
493.348	0.10163303
493.555	0.10158099
493.763	0.10159379
493.97	0.10165907
494.177	0.10168737
494.385	0.10175861
494.592	0.10174678
494.8	0.10167369
495.007	0.10167792
495.214	0.10164184
495.422	0.10163962
495.629	0.10164466
495.836	0.1016268
496.043	0.1016998
496.251	0.10175995
496.458	0.10181409
496.665	0.10192464
496.872	0.10192252
497.08	0.10195246
497.287	0.10195495
497.494	0.10194278
497.701	0.10199386
497.908	0.10205379
498.115	0.10202351
498.322	0.10201478
498.53	0.10202721
498.737	0.10205795
498.944	0.10212911
499.151	0.10218977
499.358	0.10222931
499.565	0.1022789
499.772	0.10229308
499.979	0.10232912
500.186	0.1023917
500.393	0.10241319
500.6	0.10240603
500.807	0.10242203
501.014	0.10243779
501.221	0.10258056
501.427	0.1026578
501.634	0.10269441
501.841	0.10271526
502.048	0.10274537
502.255	0.10285746
502.462	0.1029955
502.669	0.10307467
502.875	0.10309983
503.082	0.10316493
503.289	0.10321706
503.496	0.10336747
503.702	0.10339031
503.909	0.10340968
504.116	0.10345
504.323	0.10357899
504.529	0.10364339
504.736	0.10375322
504.943	0.10376993
505.149	0.10385834
505.356	0.1040081
505.563	0.10403716
505.769	0.10410382
505.976	0.10417571
506.182	0.10423414
506.389	0.10432263
506.595	0.10441585
506.802	0.10445579
507.008	0.10459828
507.215	0.10466429
507.421	0.10479263
507.628	0.10493746
507.834	0.10508399
508.041	0.10516325
508.247	0.10522873
508.454	0.1053375
508.66	0.10550535
508.866	0.10559024
509.073	0.10565887
509.279	0.10575321
509.486	0.10585963
509.692	0.10597831
509.898	0.10604671
510.105	0.10611025
510.311	0.10620271
510.517	0.1062862
510.723	0.10633643
510.93	0.10644106
511.136	0.10656694
511.342	0.10672261
511.548	0.10681713
511.754	0.10691613
511.961	0.10705239
512.167	0.10722753
512.373	0.10731538
512.579	0.10745795
512.785	0.10760096
512.991	0.10771133
513.197	0.10787326
513.404	0.10797992
513.61	0.10806479
513.816	0.10821931
514.022	0.10833053
514.228	0.10840918
514.434	0.10852959
514.64	0.1086144
514.846	0.10879321
515.052	0.10892701
515.258	0.10908429
515.464	0.1091862
515.669	0.1093709
515.875	0.10956353
516.081	0.10973327
516.287	0.10987541
516.493	0.1100359
516.699	0.1101402
516.905	0.11032877
517.111	0.1104185
517.316	0.11052593
517.522	0.1106896
517.728	0.11081947
517.934	0.11091679
518.139	0.11107064
518.345	0.11111748
518.551	0.11130236
518.757	0.11145582
518.962	0.11161963
519.168	0.11179606
519.374	0.11200561
519.579	0.11219812
519.785	0.11242235
519.991	0.11257358
520.196	0.11271101
520.402	0.11285613
520.607	0.11300097
520.813	0.1131517
521.018	0.11328115
521.224	0.11347059
521.429	0.11362358
521.635	0.11378112
521.84	0.11391578
522.046	0.11411824
522.251	0.1142865
522.457	0.11447623
522.662	0.11462393
522.868	0.11481941
523.073	0.11500414
523.279	0.11520117
523.484	0.11531847
523.689	0.11544859
523.895	0.11561341
524.1	0.11579995
524.305	0.11595397
524.511	0.11614762
524.716	0.11628908
524.921	0.11643706
525.126	0.1166451
525.332	0.11679405
525.537	0.11696686
525.742	0.11712176
525.947	0.11730612
526.153	0.11748745
526.358	0.11767525
526.563	0.11782836
526.768	0.11800078
526.973	0.11815276
527.178	0.11834183
527.383	0.11847292
527.588	0.11865488
527.794	0.11885146
527.999	0.11904271
528.204	0.11917785
528.409	0.11933508
528.614	0.11947781
528.819	0.11960942
529.024	0.11974496
529.229	0.1198791
529.434	0.12001793
529.639	0.12020465
529.843	0.12038943
530.048	0.12056781
530.253	0.12080694
530.458	0.12100577
530.663	0.12121021
530.868	0.12141097
531.073	0.1216151
531.278	0.12176617
531.482	0.12195475
531.687	0.12212382
531.892	0.12229237
532.097	0.1224511
532.302	0.12265047
532.506	0.12283032
532.711	0.12300002
532.916	0.12315542
533.12	0.12333991
533.325	0.12354441
533.53	0.12375273
533.734	0.123902
533.939	0.1240799
534.144	0.12425627
534.348	0.12444128
534.553	0.12463175
534.757	0.12483682
534.962	0.12505892
535.167	0.12525323
535.371	0.12546402
535.576	0.12569024
535.78	0.12587003
535.985	0.12601513
536.189	0.1261647
536.394	0.12629723
536.598	0.12643485
536.803	0.12651781
537.007	0.12669333
537.211	0.12691171
537.416	0.12710262
537.62	0.12732041
537.825	0.12750049
538.029	0.12775772
538.233	0.12802655
538.438	0.12822989
538.642	0.1283654
538.846	0.12856422
539.05	0.12871156
539.255	0.12886912
539.459	0.12903342
539.663	0.12916732
539.867	0.12935172
540.072	0.12955825
540.276	0.12969291
540.48	0.12989054
540.684	0.13005914
540.888	0.13023079
541.092	0.130428
541.297	0.130584
541.501	0.13077066
541.705	0.13094478
541.909	0.13110381
542.113	0.13129062
542.317	0.13146099
542.521	0.13170083
542.725	0.13185735
542.929	0.13203022
543.133	0.13226993
543.337	0.13246981
543.541	0.13268519
543.745	0.13288526
543.949	0.1330242
544.153	0.13320226
544.357	0.13335821
544.56	0.13354575
544.764	0.13369259
544.968	0.13379732
545.172	0.13391986
545.376	0.13406232
545.58	0.13419512
545.783	0.13439293
545.987	0.13456617
546.191	0.13472549
546.395	0.13495561
546.598	0.13517487
546.802	0.13536627
547.006	0.13559183
547.21	0.13575216
547.413	0.13589806
547.617	0.13605759
547.821	0.13621458
548.024	0.13633942
548.228	0.13641368
548.431	0.13655203
548.635	0.13669339
548.839	0.13680679
549.042	0.13695826
549.246	0.13708352
549.449	0.13722789
549.653	0.1374015
549.856	0.13755431
550.06	0.13769857
550.263	0.13790641
550.467	0.13803119
550.67	0.13820138
550.874	0.13837016
551.077	0.13855725
551.28	0.13874178
551.484	0.1388825
551.687	0.13895738
551.891	0.13914667
552.094	0.13920581
552.297	0.13933155
552.501	0.1394983
552.704	0.13958428
552.907	0.13969301
553.11	0.13986854
553.314	0.14005708
553.517	0.14027604
553.72	0.14042019
553.923	0.14057717
554.127	0.14075311
554.33	0.14087899
554.533	0.14103548
554.736	0.14111702
554.939	0.1412223
555.142	0.14139724
555.345	0.14145547
555.549	0.14156152
555.752	0.14173453
555.955	0.14184292
556.158	0.14201045
556.361	0.14221443
556.564	0.14233772
556.767	0.14251741
556.97	0.14270615
557.173	0.14287377
557.376	0.14300848
557.579	0.14312387
557.782	0.1432187
557.984	0.14329963
558.187	0.14341949
558.39	0.1434416
558.593	0.14350745
558.796	0.14357027
558.999	0.14364154
559.202	0.14371588
559.404	0.14381956
559.607	0.14392777
559.81	0.14403023
560.013	0.14410586
560.216	0.14425694
560.418	0.14433191
560.621	0.14439355
560.824	0.14447074
561.026	0.14455971
561.229	0.14462564
561.432	0.14474628
561.634	0.14480968
561.837	0.14496691
562.04	0.1451418
562.242	0.1453036
562.445	0.14539316
562.647	0.14558587
562.85	0.14566741
563.053	0.14577437
563.255	0.14581933
563.458	0.14589707
563.66	0.14598259
563.863	0.14613589
564.065	0.14617745
564.268	0.14630374
564.47	0.14640714
564.672	0.1465189
564.875	0.14660136
565.077	0.14661354
565.28	0.14662492
565.482	0.14672204
565.684	0.1467176
565.887	0.14673591
566.089	0.14677919
566.291	0.14685044
566.494	0.14696371
566.696	0.14703475
566.898	0.14706896
567.1	0.14715211
567.303	0.14724192
567.505	0.14730589
567.707	0.14729027
567.909	0.14728764
568.111	0.14731668
568.314	0.14737853
568.516	0.14750668
568.718	0.1475877
568.92	0.14767554
569.122	0.14774147
569.324	0.14786105
569.526	0.14788758
569.728	0.1479661
569.93	0.1479663
570.132	0.14796745
570.334	0.14800099
570.536	0.14804593
570.738	0.14803344
570.94	0.1481201
571.142	0.14813774
571.344	0.14815474
571.546	0.14820152
571.748	0.14821156
571.95	0.14823368
572.152	0.14824523
572.354	0.14828621
572.555	0.14831058
572.757	0.14833333
572.959	0.14833056
573.161	0.14833767
573.363	0.14831009
573.564	0.14841096
573.766	0.14839473
573.968	0.1484713
574.17	0.14849635
574.371	0.14854086
574.573	0.1485412
574.775	0.14860921
574.976	0.1485614
575.178	0.14858955
575.38	0.14848314
575.581	0.14844825
575.783	0.14838944
575.985	0.14842248
576.186	0.14840805
576.388	0.14840746
576.589	0.14831863
576.791	0.14839753
576.992	0.14840037
577.194	0.14842209
577.395	0.14837456
577.597	0.14843918
577.798	0.14843909
578	0.1484637
578.201	0.14844841
578.402	0.14844266
578.604	0.14835365
578.805	0.14836276
579.007	0.14823092
579.208	0.14822063
579.409	0.1481947
579.611	0.14816408
579.812	0.14818336
580.013	0.14828782
580.215	0.14821383
580.416	0.14826491
580.617	0.14824729
580.818	0.14826342
581.019	0.14819758
581.221	0.14813659
581.422	0.14805146
581.623	0.14806623
581.824	0.14796323
582.025	0.14790085
582.226	0.14781986
582.428	0.14786349
582.629	0.14780407
582.83	0.14778299
583.031	0.14772661
583.232	0.14777919
583.433	0.14779303
583.634	0.14775822
583.835	0.14766966
584.036	0.14767168
584.237	0.14761992
584.438	0.14762077
584.639	0.14755954
584.84	0.147512
585.041	0.14751644
585.242	0.1474985
585.442	0.14744346
585.643	0.14744461
585.844	0.14738657
586.045	0.14733838
586.246	0.14720582
586.447	0.14715067
586.647	0.14708755
586.848	0.14701793
587.049	0.14693119
587.25	0.14683826
587.45	0.14674057
587.651	0.1467691
587.852	0.14671095
588.053	0.14671807
588.253	0.14668738
588.454	0.14662269
588.655	0.14658523
588.855	0.14659628
589.056	0.14653711
589.256	0.14651622
589.457	0.1464471
589.658	0.14642386
589.858	0.14639883
590.059	0.14639001
590.259	0.14634646
590.46	0.14628764
590.66	0.14622599
590.861	0.14618176
591.061	0.14608112
591.262	0.14604374
591.462	0.1460181
591.662	0.1459514
591.863	0.14588278
592.063	0.1458101
592.264	0.14573146
592.464	0.14569581
592.664	0.14562905
592.865	0.14559347
593.065	0.14547183
593.265	0.14545682
593.465	0.14540081
593.666	0.14535138
593.866	0.14532787
594.066	0.14531228
594.266	0.14519013
594.467	0.14515154
594.667	0.14499649
594.867	0.14496809
595.067	0.14485975
595.267	0.14471489
595.467	0.14462631
595.668	0.14453568
595.868	0.14448968
596.068	0.14448448
596.268	0.14426913
596.468	0.14423443
596.668	0.14415574
596.868	0.14407592
597.068	0.14399513
597.268	0.14394113
597.468	0.1438216
597.668	0.1438294
597.868	0.14374465
598.068	0.14374337
598.268	0.14367226
598.467	0.14370181
598.667	0.14353418
598.867	0.14348109
599.067	0.14343585
599.267	0.14333056
599.467	0.14324893
599.667	0.14315518
599.866	0.14302852
600.066	0.14300183
600.266	0.14290734
600.466	0.1428233
600.665	0.14276481
600.865	0.1426555
601.065	0.14258708
601.264	0.14247715
601.464	0.14239708
601.664	0.1424532
601.863	0.14241485
602.063	0.14239196
602.263	0.14225389
602.462	0.14225994
602.662	0.14225251
602.861	0.1422772
603.061	0.14210993
603.26	0.14205364
603.46	0.14196797
603.659	0.14199461
603.859	0.1418362
604.058	0.14169061
604.258	0.14163986
604.457	0.14164186
604.657	0.14147262
604.856	0.1413104
605.056	0.14128096
605.255	0.14126792
605.454	0.1413411
605.654	0.1411667
605.853	0.14108296
606.052	0.14109365
606.252	0.14115784
606.451	0.14113969
606.65	0.14103894
606.849	0.1408773
607.049	0.14088138
607.248	0.14080775
607.447	0.14072364
607.646	0.14059079
607.845	0.14044378
608.045	0.14034951
608.244	0.14039194
608.443	0.14031422
608.642	0.14033266
608.841	0.14026153
609.04	0.14022949
609.239	0.14020735
609.438	0.14015112
609.637	0.14009264
609.836	0.14004684
610.035	0.13997168
610.234	0.13997926
610.433	0.13999515
610.632	0.13995307
610.831	0.14006922
611.03	0.13995925
611.229	0.13999427
611.428	0.1399923
611.627	0.13996794
611.826	0.1399343
612.025	0.14005524
612.224	0.13992223
612.422	0.13990075
612.621	0.1398839
612.82	0.13985667
613.019	0.13983772
613.218	0.13981527
613.416	0.13961416
613.615	0.13962146
613.814	0.13960933
614.012	0.13950973
614.211	0.13940464
614.41	0.13941575
614.608	0.13939957
614.807	0.13943099
615.006	0.13947922
615.204	0.13950427
615.403	0.13956132
615.602	0.13962418
615.8	0.1396783
615.999	0.13963293
616.197	0.13962397
616.396	0.13961981
616.594	0.13953527
616.793	0.13957654
616.991	0.13952369
617.19	0.13933129
617.388	0.13939292
617.586	0.13942145
617.785	0.13937592
617.983	0.13941585
618.182	0.13929884
618.38	0.13925956
618.578	0.13936409
618.777	0.13938347
618.975	0.13939913
619.173	0.13937296
619.372	0.13942662
619.57	0.13942241
619.768	0.13949622
619.966	0.13955311
620.165	0.13954507
620.363	0.139582
620.561	0.13954533
620.759	0.13955178
620.957	0.13966834
621.155	0.13971144
621.354	0.13963584
621.552	0.13965701
621.75	0.13959732
621.948	0.13970838
622.146	0.13975896
622.344	0.13970459
622.542	0.13971033
622.74	0.13978417
622.938	0.1397781
623.136	0.13989246
623.334	0.13996678
623.532	0.13984854
623.73	0.13988105
623.928	0.13995994
624.126	0.14001658
624.324	0.14010398
624.522	0.13999541
624.719	0.14000167
624.917	0.14017372
625.115	0.14017986
625.313	0.14016951
625.511	0.14024534
625.708	0.14015907
625.906	0.14026643
626.104	0.14026538
626.302	0.14037431
626.499	0.14046765
626.697	0.14053742
626.895	0.14045275
627.093	0.14055148
627.29	0.14064262
627.488	0.14068262
627.686	0.14065856
627.883	0.14066451
628.081	0.14058785
628.278	0.14083396
628.476	0.14080358
628.673	0.14081931
628.871	0.14084973
629.068	0.14088706
629.266	0.14098682
629.463	0.14104188
629.661	0.14098224
629.858	0.14103749
630.056	0.14104202
630.253	0.14105349
630.451	0.14110195
630.648	0.14116269
630.845	0.14123786
631.043	0.14120792
631.24	0.14135372
