631.438	0.68137799
631.635	0.68030425
631.832	0.67906414
632.029	0.67817359
632.227	0.67710327
632.424	0.67600721
632.621	0.67478754
632.818	0.67355623
633.016	0.67245929
633.213	0.67144512
633.41	0.67021803
633.607	0.6692095
633.804	0.66818488
634.001	0.66696808
634.199	0.66586921
634.396	0.66476416
634.593	0.66356287
634.79	0.66263128
634.987	0.66144436
635.184	0.66033623
635.381	0.65936861
635.578	0.65842648
635.775	0.65725443
635.972	0.65628613
636.169	0.65506893
636.366	0.65403304
636.563	0.6528656
636.76	0.65162475
636.957	0.65048007
637.153	0.6493912
637.35	0.64841063
637.547	0.64738192
637.744	0.64628816
637.941	0.64532048
638.138	0.64432654
638.334	0.64322231
638.531	0.64222331
638.728	0.64107759
638.925	0.63997848
639.121	0.63885961
639.318	0.63760489
639.515	0.63636097
639.711	0.63521695
639.908	0.63371563
640.105	0.63239159
640.301	0.63100675
640.498	0.62970754
640.695	0.62849985
640.891	0.62732295
641.088	0.62608625
641.284	0.62508311
641.481	0.62400585
641.677	0.62294373
641.874	0.62177273
642.07	0.62067395
642.267	0.61969274
642.463	0.6184648
642.66	0.61738711
642.856	0.61608091
643.053	0.61484655
643.249	0.6137571
643.445	0.6124797
643.642	0.6109894
643.838	0.6098245
644.034	0.60847279
644.231	0.60720103
644.427	0.60600236
644.623	0.60459498
644.82	0.60337793
645.016	0.60209787
645.212	0.60072687
645.408	0.5994629
645.604	0.5983801
645.801	0.59706175
645.997	0.59576541
646.193	0.59449092
646.389	0.5934213
646.585	0.59228623
646.781	0.59107174
646.977	0.58986197
647.173	0.58860905
647.37	0.58751626
647.566	0.58629957
647.762	0.5850509
647.958	0.58388416
648.154	0.58253357
648.35	0.58119873
648.546	0.57983799
648.742	0.57848372
648.937	0.57699754
649.133	0.5756795
649.329	0.57427715
649.525	0.57297004
649.721	0.57152451
649.917	0.57036327
650.113	0.56896729
650.309	0.56783669
650.504	0.56639498
650.7	0.56494199
650.896	0.56367892
651.092	0.5624875
651.287	0.56115742
651.483	0.55990976
651.679	0.55853752
651.875	0.55738224
652.07	0.55622054
652.266	0.55494143
652.462	0.55363049
652.657	0.55227727
652.853	0.55101438
653.048	0.54977432
653.244	0.54840794
653.44	0.54704871
653.635	0.54558711
653.831	0.54424472
654.026	0.54305239
654.222	0.54157763
654.417	0.54026232
654.613	0.53887329
654.808	0.53740674
655.004	0.53609083
655.199	0.53467855
655.394	0.53323785
655.59	0.53207426
655.785	0.53060354
655.98	0.5293638
656.176	0.52810558
656.371	0.52710862
656.566	0.5259269
656.762	0.52461113
656.957	0.52322245
657.152	0.52197677
657.348	0.52056926
657.543	0.51924443
657.738	0.51761137
657.933	0.51616243
658.128	0.51469965
658.324	0.51331346
658.519	0.51194297
658.714	0.51055238
658.909	0.50907488
659.104	0.50782766
659.299	0.50643332
659.494	0.50511029
659.689	0.50375123
659.884	0.50230601
660.079	0.50084699
660.274	0.49945616
660.469	0.49794574
660.664	0.49663049
660.859	0.49527476
661.054	0.49395123
661.249	0.49267355
661.444	0.49140166
661.639	0.49007962
661.834	0.48872987
662.029	0.48736849
662.224	0.48598382
662.418	0.48454172
662.613	0.48313268
662.808	0.48162656
663.003	0.48032361
663.198	0.47894034
663.392	0.47745807
663.587	0.4762042
663.782	0.47472635
663.977	0.47329502
664.171	0.47200423
664.366	0.4705445
664.561	0.46911749
664.755	0.46774575
664.95	0.46637056
665.144	0.46510366
665.339	0.46387901
665.534	0.46263016
665.728	0.46140754
665.923	0.46018235
666.117	0.45894711
666.312	0.45759571
666.506	0.45635691
666.701	0.45497748
666.895	0.45365923
667.09	0.45226023
667.284	0.45103233
667.479	0.4496994
667.673	0.44832728
667.867	0.44696478
668.062	0.4456264
668.256	0.44425926
668.45	0.44308428
668.645	0.44164407
668.839	0.440339
669.033	0.43897234
669.228	0.43760697
669.422	0.43631906
669.616	0.43493115
669.81	0.43352365
670.004	0.43219222
670.199	0.43085276
670.393	0.42954684
670.587	0.42821227
670.781	0.4268423
670.975	0.42559072
671.169	0.42416672
671.363	0.42276296
671.558	0.42141601
671.752	0.42016067
671.946	0.41904508
672.14	0.41789766
672.334	0.41657031
672.528	0.41541945
672.722	0.41409498
672.916	0.41285849
673.11	0.4114628
673.304	0.41009964
673.497	0.40855028
673.691	0.40721165
673.885	0.40567557
674.079	0.40437109
674.273	0.40288973
674.467	0.40159717
674.661	0.40012947
674.854	0.39880593
675.048	0.39746029
675.242	0.39629919
675.436	0.39515637
675.629	0.39399624
675.823	0.39270093
676.017	0.39162049
676.211	0.39048381
676.404	0.38932419
676.598	0.38810821
676.792	0.38683516
676.985	0.38554601
677.179	0.38423442
677.372	0.38278089
677.566	0.38137534
677.76	0.37997269
677.953	0.37855581
678.147	0.37723696
678.34	0.37598646
678.534	0.37473535
678.727	0.37361679
678.921	0.3724879
679.114	0.37130722
679.307	0.37018969
679.501	0.36895779
679.694	0.36769474
679.888	0.36644509
680.081	0.36518573
680.274	0.36379712
680.468	0.36259059
680.661	0.36130344
680.854	0.36010926
681.048	0.3588812
681.241	0.35756299
681.434	0.35622135
681.627	0.3550061
681.821	0.3536757
682.014	0.35247088
682.207	0.35114874
682.4	0.34988251
682.593	0.3487896
682.786	0.34764985
682.98	0.34645789
683.173	0.34534319
683.366	0.34420363
683.559	0.34307456
683.752	0.34188252
683.945	0.34069125
684.138	0.33948815
684.331	0.33825695
684.524	0.33712665
684.717	0.33591452
684.91	0.33484123
685.103	0.33378545
685.296	0.33260694
685.489	0.33144587
685.682	0.33033223
685.874	0.32917438
686.067	0.32797376
686.26	0.3268183
686.453	0.32567336
686.646	0.3244961
686.839	0.32340988
687.031	0.32232801
687.224	0.32114875
687.417	0.32018491
687.61	0.3189779
687.802	0.31780778
687.995	0.31670643
688.188	0.31563557
688.38	0.31449471
688.573	0.31341144
688.766	0.31219206
688.958	0.3109769
689.151	0.30977009
689.343	0.30871774
689.536	0.3074942
689.729	0.30630866
689.921	0.30511964
690.114	0.30389296
690.306	0.30276463
690.499	0.301659
690.691	0.30050252
690.884	0.29944625
691.076	0.29845632
691.268	0.2973868
691.461	0.29631424
691.653	0.29533888
691.846	0.29432112
692.038	0.29326189
692.23	0.29207819
692.423	0.29091917
692.615	0.28987631
692.807	0.28880697
692.999	0.28768457
693.192	0.286589
693.384	0.28555141
693.576	0.28454632
693.768	0.2836321
693.961	0.28257337
694.153	0.28167054
694.345	0.28072431
694.537	0.27982827
694.729	0.2788895
694.921	0.27793195
695.113	0.27687942
695.305	0.27586443
695.498	0.2747339
695.69	0.27369247
695.882	0.2725203
696.074	0.27142619
696.266	0.27035922
696.458	0.26927621
696.65	0.26820828
696.842	0.26720631
697.033	0.26622828
697.225	0.26524463
697.417	0.26430004
697.609	0.26331931
697.801	0.26231424
697.993	0.26139683
698.185	0.26045556
698.376	0.25940227
698.568	0.25842212
698.76	0.25739878
698.952	0.25638228
699.144	0.25542911
699.335	0.25450508
699.527	0.25358704
699.719	0.25266383
699.91	0.25171299
700.102	0.25064285
700.294	0.24970782
700.485	0.24878436
700.677	0.24770981
700.869	0.24676084
701.06	0.24586495
701.252	0.24499439
701.443	0.24415084
701.635	0.24327115
701.826	0.24231791
702.018	0.24144472
702.209	0.24058776
702.401	0.23968672
702.592	0.23884482
702.784	0.23809687
702.975	0.23728268
703.166	0.23658132
703.358	0.23581572
703.549	0.23493447
703.741	0.23411121
703.932	0.23318899
704.123	0.2322321
704.315	0.23136899
704.506	0.23051705
704.697	0.22961779
704.888	0.22886781
705.08	0.22810155
705.271	0.22744349
705.462	0.2266935
705.653	0.225946
705.844	0.22507492
706.035	0.22430034
706.227	0.22337395
706.418	0.22241975
706.609	0.22143704
706.8	0.22056654
706.991	0.21961646
707.182	0.21884347
707.373	0.21802442
707.564	0.21728132
707.755	0.21654563
707.946	0.21582653
708.137	0.2150849
708.328	0.21430209
708.519	0.2134874
708.71	0.21263163
708.901	0.21181467
709.092	0.211108
709.283	0.21032464
709.473	0.20952294
709.664	0.20887411
709.855	0.20809651
710.046	0.20736661
710.237	0.20649994
710.427	0.2055038
710.618	0.20463167
710.809	0.20379466
711	0.2028922
711.19	0.20202557
711.381	0.2012922
711.572	0.20052585
711.762	0.19989919
711.953	0.19925001
712.144	0.19856577
712.334	0.19788865
712.525	0.197294
712.715	0.19656442
712.906	0.1958592
713.097	0.19509443
713.287	0.19433011
713.478	0.19355887
713.668	0.19291333
713.859	0.19229
714.049	0.19166305
714.239	0.19114178
714.43	0.19056496
714.62	0.19001647
714.811	0.18946385
715.001	0.18888668
715.191	0.18824323
715.382	0.1875596
715.572	0.18696669
715.762	0.18639617
715.953	0.18579956
716.143	0.18522745
716.333	0.18457998
716.523	0.18398414
716.714	0.18352143
716.904	0.18291681
717.094	0.18234305
717.284	0.18176768
717.474	0.18116022
717.664	0.18058616
717.855	0.17992598
718.045	0.17926207
718.235	0.17869897
718.425	0.17822342
718.615	0.17769711
718.805	0.17717165
718.995	0.17664315
719.185	0.17615556
719.375	0.17559572
719.565	0.17499325
719.755	0.17430551
719.945	0.1736727
720.135	0.17308548
720.325	0.17251291
720.515	0.17200291
720.704	0.17154861
720.894	0.1710779
721.084	0.17062529
721.274	0.17013052
721.464	0.16962558
721.654	0.16914079
721.843	0.16855849
722.033	0.16805973
722.223	0.16756132
722.413	0.16714031
722.602	0.16669842
722.792	0.16621105
722.982	0.16569463
723.171	0.16524668
723.361	0.16471876
723.55	0.16419432
723.74	0.16356965
723.93	0.16301124
724.119	0.16250779
724.309	0.16202772
724.498	0.16153541
724.688	0.16103305
724.877	0.16050414
725.067	0.15993375
725.256	0.15930525
725.446	0.15875851
725.635	0.15815142
725.825	0.15753653
726.014	0.15699979
726.203	0.15647293
726.393	0.15594905
726.582	0.15548162
726.771	0.15503491
726.961	0.15462463
727.15	0.15422382
727.339	0.15373951
727.529	0.15329494
727.718	0.1528969
727.907	0.15249397
728.096	0.15195939
728.286	0.15141669
728.475	0.15091788
728.664	0.15040825
728.853	0.14996045
729.042	0.14947422
729.231	0.1490208
729.42	0.14857608
729.609	0.14810709
729.799	0.14757406
729.988	0.14711665
730.177	0.14664318
730.366	0.14620874
730.555	0.14578191
730.744	0.14540239
730.933	0.1451175
731.122	0.14483619
731.31	0.14447237
731.499	0.14403814
731.688	0.14361435
731.877	0.14320917
732.066	0.14283049
732.255	0.14247749
732.444	0.14209904
732.632	0.14178899
732.821	0.14148321
733.01	0.14116315
733.199	0.14085831
733.388	0.14054297
733.576	0.14026069
733.765	0.13996611
733.954	0.13960697
734.142	0.13922761
734.331	0.13877785
734.52	0.1383242
734.708	0.13783813
734.897	0.13721881
735.086	0.13665737
735.274	0.13616258
735.463	0.13578541
735.651	0.13552564
735.84	0.13529027
736.028	0.1350279
736.217	0.13482087
736.405	0.13457941
736.594	0.13440061
736.782	0.13411672
736.971	0.13380725
737.159	0.13341246
737.347	0.13306118
737.536	0.13263594
737.724	0.13224426
737.912	0.1317443
738.101	0.13135747
738.289	0.13098087
738.477	0.13070484
738.666	0.13037852
738.854	0.1301817
739.042	0.12999878
739.23	0.12987483
739.418	0.12963843
739.607	0.12938777
739.795	0.1290779
739.983	0.12881495
740.171	0.12844545
740.359	0.12807474
740.547	0.12772429
740.735	0.12743531
740.923	0.1271974
741.112	0.12694197
741.3	0.12665176
741.488	0.12644506
741.676	0.12617139
741.864	0.12588268
742.052	0.12559354
742.239	0.12520567
742.427	0.12480839
742.615	0.12434731
742.803	0.12391302
742.991	0.12356356
743.179	0.12326322
743.367	0.12299966
743.555	0.12274374
743.742	0.12248777
743.93	0.12235471
744.118	0.12210331
744.306	0.12197189
744.494	0.12183546
744.681	0.12164535
744.869	0.12152312
745.057	0.12134742
745.244	0.12118751
745.432	0.12101488
745.62	0.12077613
745.807	0.12057795
745.995	0.12042242
746.182	0.12021415
746.37	0.12000545
746.558	0.11976193
746.745	0.11965986
746.933	0.1195735
747.12	0.11935319
747.308	0.11910312
747.495	0.11883314
747.683	0.11869153
747.87	0.1186246
748.057	0.11854302
748.245	0.11839326
748.432	0.11825586
748.62	0.11812183
748.807	0.11802001
748.994	0.11792521
749.182	0.11777924
749.369	0.11761368
749.556	0.1174813
749.743	0.1174749
749.931	0.11748372
750.118	0.11745684
750.305	0.1173213
750.492	0.11715852
750.68	0.11702425
750.867	0.11691784
751.054	0.11671823
751.241	0.1165028
751.428	0.11625321
751.615	0.11595903
751.802	0.11562919
751.989	0.11525965
752.176	0.11488665
752.363	0.1144922
752.55	0.11406338
752.737	0.11370803
752.924	0.113481
753.111	0.11336719
753.298	0.11327738
753.485	0.11314841
753.672	0.1130506
753.859	0.1130567
754.046	0.11310713
754.233	0.11311959
754.42	0.11308517
754.606	0.11297472
754.793	0.11283983
754.98	0.11268248
755.167	0.11240713
755.353	0.11218811
755.54	0.1120103
755.727	0.11191725
755.914	0.11184221
756.1	0.11179064
756.287	0.11175657
756.474	0.1117622
756.66	0.1117988
756.847	0.11171133
757.033	0.11154076
757.22	0.11134177
757.407	0.1112213
757.593	0.11106021
757.78	0.11088176
757.966	0.11057327
758.153	0.11029611
758.339	0.11001005
758.526	0.10986406
758.712	0.10967868
758.898	0.10960432
759.085	0.10960461
759.271	0.10969361
759.458	0.10983145
759.644	0.10993694
759.83	0.1098863
760.017	0.1098417
760.203	0.10977278
760.389	0.10960549
760.576	0.1093481
760.762	0.10918109
760.948	0.10904478
761.134	0.1089838
761.32	0.10892393
761.507	0.10886919
761.693	0.10895113
761.879	0.10910997
762.065	0.1091614
762.251	0.10927257
762.437	0.10941831
762.623	0.10948469
762.809	0.10946922
762.995	0.10940253
763.181	0.10929137
763.367	0.10921744
763.553	0.10898917
763.739	0.10869581
763.925	0.1084183
764.111	0.10823965
764.297	0.10804505
764.483	0.10778075
764.669	0.10754184
764.855	0.10746517
765.041	0.10745092
765.227	0.10746244
765.412	0.1074427
765.598	0.1074258
765.784	0.10754402
765.97	0.10756493
766.156	0.10750005
766.341	0.10746266
766.527	0.10743088
766.713	0.10743995
766.898	0.1074771
767.084	0.10737649
767.27	0.10732375
767.455	0.10725978
767.641	0.10716583
767.827	0.10704906
768.012	0.10689063
768.198	0.10669841
768.383	0.10667253
768.569	0.10665838
768.754	0.10676865
768.94	0.10681477
769.125	0.10691899
769.311	0.10698899
769.496	0.10714856
769.682	0.10719849
769.867	0.10721259
770.052	0.10715816
770.238	0.10707352
770.423	0.10695227
770.608	0.10685844
770.794	0.10670992
770.979	0.10655862
771.164	0.10659035
771.35	0.10650661
771.535	0.10655198
771.72	0.10655611
771.905	0.10667285
772.09	0.1066786
772.276	0.1067587
772.461	0.10675413
772.646	0.10683262
772.831	0.10688487
773.016	0.10692895
773.201	0.10693084
773.386	0.10706737
773.571	0.10718536
773.756	0.10724616
773.941	0.10732294
774.126	0.10744727
774.311	0.10753746
774.496	0.10755632
774.681	0.10746291
774.866	0.10733415
775.051	0.10719299
775.236	0.10711013
775.421	0.10702231
775.606	0.10699785
775.791	0.1069046
775.976	0.10693307
776.16	0.10707514
776.345	0.10728388
776.53	0.10748267
776.715	0.1076089
776.899	0.10769164
777.084	0.10776579
777.269	0.10784334
777.454	0.10778502
777.638	0.1077067
777.823	0.10765318
778.008	0.10765255
778.192	0.10773463
778.377	0.10778542
778.561	0.10776923
778.746	0.10779229
778.931	0.10781049
779.115	0.10781918
779.3	0.10768688
779.484	0.10757934
779.669	0.10755042
779.853	0.10751471
780.037	0.10740996
780.222	0.10730086
780.406	0.10715119
780.591	0.1071109
780.775	0.10707039
780.959	0.1070323
781.144	0.10691741
781.328	0.10684155
781.512	0.1067601
781.697	0.10665193
781.881	0.10657428
782.065	0.10648356
782.249	0.10641655
782.434	0.10648045
782.618	0.10657793
782.802	0.10672366
782.986	0.10686088
783.17	0.10695618
783.354	0.10700496
783.539	0.10713463
783.723	0.10719346
783.907	0.10717757
784.091	0.10706733
784.275	0.10696728
784.459	0.10684987
784.643	0.10679953
784.827	0.10667516
785.011	0.10651152
785.195	0.10639272
785.379	0.1062718
785.563	0.10617571
785.747	0.10600615
785.93	0.10588401
786.114	0.10568162
786.298	0.10546978
786.482	0.10531122
786.666	0.10530751
786.85	0.10530719
787.033	0.1054958
787.217	0.10558999
787.401	0.10576816
787.585	0.10603219
787.768	0.10622776
787.952	0.1063097
788.136	0.10638952
788.319	0.10643137
788.503	0.10654867
788.687	0.10662843
788.87	0.10662537
789.054	0.10659823
789.237	0.10670125
789.421	0.1067499
789.605	0.10678061
789.788	0.10673021
789.972	0.10671907
790.155	0.10670437
790.338	0.10673532
790.522	0.10666707
790.705	0.10669038
790.889	0.10672215
791.072	0.10678163
791.256	0.10686495
791.439	0.1070815
791.622	0.10729578
791.806	0.10755223
791.989	0.10775028
792.172	0.10782507
792.355	0.10783436
792.539	0.10775917
792.722	0.1075513
792.905	0.10734915
793.088	0.10710687
793.271	0.10695573
793.455	0.10694017
793.638	0.10700686
793.821	0.10710954
794.004	0.10719981
794.187	0.10739007
794.37	0.10759709
794.553	0.10770305
794.736	0.10766388
794.919	0.10757737
795.102	0.10741314
795.285	0.10746478
795.468	0.10742096
795.651	0.10735415
795.834	0.10727828
796.017	0.10726902
796.2	0.10730759
796.383	0.10741979
796.566	0.10742062
796.749	0.10746137
796.931	0.10756799
797.114	0.10766435
797.297	0.10785874
797.48	0.10806774
797.663	0.10826592
797.845	0.10836627
798.028	0.1085319
798.211	0.10857988
798.393	0.1087563
798.576	0.10878769
798.759	0.10877907
798.941	0.10887218
799.124	0.1090474
799.307	0.10914385
799.489	0.10930897
799.672	0.10935974
799.854	0.10946826
800.037	0.10954629
800.219	0.10957574
800.402	0.10957261
800.584	0.10960162
800.767	0.1096659
800.949	0.109743
801.132	0.10983055
801.314	0.10989269
801.496	0.11001774
801.679	0.11011452
801.861	0.1101411
802.043	0.11005291
802.226	0.11005212
802.408	0.11000388
802.59	0.11005097
802.772	0.10996576
802.955	0.11005052
803.137	0.11007467
803.319	0.11013618
803.501	0.11010112
803.684	0.11005921
803.866	0.10999685
804.048	0.10999017
804.23	0.11001579
804.412	0.11024586
804.594	0.11043165
804.776	0.11071267
804.958	0.11100031
805.14	0.11120091
805.322	0.11132102
805.504	0.11132273
805.686	0.11115658
805.868	0.11107848
806.05	0.11093301
806.232	0.11080122
806.414	0.11075172
806.596	0.11083965
806.778	0.11083455
806.96	0.11098944
807.141	0.11102635
807.323	0.11110188
807.505	0.11110891
807.687	0.1110538
807.869	0.11090549
808.05	0.11077319
808.232	0.11062591
808.414	0.11056574
808.595	0.11049905
808.777	0.11040595
808.959	0.11042299
809.14	0.1104746
809.322	0.11066522
809.504	0.11081308
809.685	0.11088776
809.867	0.11097202
810.048	0.11108968
810.23	0.11107251
810.411	0.11107514
810.593	0.11100759
810.774	0.11090598
810.956	0.11082499
811.137	0.11073887
811.319	0.11080396
811.5	0.11091374
811.681	0.11097225
811.863	0.11098176
812.044	0.11098774
812.225	0.11104687
812.407	0.11109548
812.588	0.1110864
812.769	0.11109405
812.951	0.11110189
813.132	0.11107935
813.313	0.11109986
813.494	0.11118927
813.675	0.11126619
813.857	0.11126255
814.038	0.11130943
814.219	0.11132238
814.4	0.11137855
814.581	0.11148611
814.762	0.11138954
814.943	0.11132978
815.124	0.11131081
815.305	0.11132853
815.486	0.11144905
815.667	0.11165124
815.848	0.11175164
816.029	0.11189525
816.21	0.11202406
816.391	0.1121217
816.572	0.1120579
816.753	0.11203115
816.934	0.11185832
817.115	0.111632
817.295	0.11149462
817.476	0.11136328
817.657	0.11129736
817.838	0.11138956
818.019	0.1113652
818.199	0.11140196
818.38	0.11146783
818.561	0.11156827
818.741	0.11163358
818.922	0.11171809
819.103	0.11170792
819.283	0.11186316
819.464	0.11214581
819.645	0.11238057
819.825	0.11257879
820.006	0.11274223
820.186	0.11284311
820.367	0.11297391
820.547	0.11290889
820.728	0.11278999
820.908	0.112723
821.089	0.11269973
821.269	0.11272076
821.45	0.11293906
821.63	0.11310601
821.81	0.11341986
821.991	0.11365425
822.171	0.11389488
822.351	0.11409506
822.532	0.11433658
822.712	0.11436919
822.892	0.11450619
823.072	0.11443812
823.253	0.11434174
823.433	0.11421928
823.613	0.11411707
823.793	0.1140158
823.973	0.11398269
824.154	0.11388607
824.334	0.11386022
824.514	0.11393256
824.694	0.11412724
824.874	0.11428107
825.054	0.11437162
825.234	0.11444137
825.414	0.11450951
825.594	0.11467357
825.774	0.11469844
825.954	0.11475762
826.134	0.11486576
826.314	0.11504753
826.494	0.11523498
826.674	0.11529144
826.854	0.11529563
827.033	0.11545319
827.213	0.11538764
827.393	0.1153448
827.573	0.11517279
827.753	0.11517146
827.932	0.11527686
828.112	0.1153529
828.292	0.11531967
828.472	0.11530217
828.651	0.11523169
828.831	0.11524542
829.011	0.11511029
829.19	0.11491489
829.37	0.11487212
829.549	0.1149527
829.729	0.11514141
829.909	0.11536978
830.088	0.1156401
830.268	0.11588473
830.447	0.11616413
830.627	0.11635699
830.806	0.11644786
830.986	0.11658215
831.165	0.11669765
831.344	0.11679746
831.524	0.11678704
831.703	0.11696238
831.883	0.11710215
832.062	0.11735089
832.241	0.11740007
832.421	0.11732434
832.6	0.1171568
832.779	0.11711115
832.958	0.11687828
833.138	0.11671569
833.317	0.11644853
833.496	0.11629179
833.675	0.11620405
833.854	0.11622402
834.034	0.11619058
834.213	0.116175
834.392	0.11615341
834.571	0.11610604
834.75	0.11616094
834.929	0.11624488
835.108	0.11615603
835.287	0.11615993
835.466	0.11615039
835.645	0.1161068
835.824	0.11614516
836.003	0.1161959
836.182	0.1162237
836.361	0.11622177
836.54	0.11614059
836.719	0.11616587
836.897	0.11616664
837.076	0.11618186
837.255	0.1160374
837.434	0.11596051
837.613	0.11602538
837.791	0.11613678
837.97	0.11622776
838.149	0.11627813
838.328	0.11631548
838.506	0.11635895
838.685	0.11631262
838.864	0.11632227
839.042	0.11634479
839.221	0.11634046
839.4	0.11640994
839.578	0.11647394
839.757	0.11666754
839.935	0.11693056
840.114	0.11703336
840.292	0.1171135
840.471	0.11719331
840.649	0.11723148
840.828	0.11717718
841.006	0.11711127
841.185	0.11700338
841.363	0.11704539
841.541	0.11703319
841.72	0.11708822
841.898	0.11716398
842.076	0.11732542
842.255	0.11740853
842.433	0.1174343
842.611	0.11736828
842.789	0.11734359
842.968	0.11730585
843.146	0.11725268
843.324	0.11711947
843.502	0.1169511
843.68	0.11689824
843.859	0.11692318
844.037	0.11690363
844.215	0.11675209
844.393	0.11659385
844.571	0.11654919
844.749	0.11657673
844.927	0.11664221
845.105	0.11656117
845.283	0.11660043
845.461	0.1167322
845.639	0.11692292
845.817	0.11703423
845.995	0.11718231
846.173	0.11729523
846.351	0.1174524
846.529	0.11759856
846.706	0.11754083
846.884	0.11744087
847.062	0.11719997
847.24	0.11695898
847.418	0.11663461
847.595	0.11650373
847.773	0.11634427
847.951	0.11629218
848.129	0.11637185
848.306	0.11663922
848.484	0.11688387
848.662	0.1172508
848.839	0.1175028
849.017	0.11780597
849.194	0.11812974
849.372	0.11831657
849.549	0.11842048
849.727	0.11850851
849.905	0.11843683
850.082	0.11827577
850.26	0.11801218
850.437	0.11783153
850.614	0.11769716
850.792	0.11758584
850.969	0.11748292
851.147	0.11748906
851.324	0.11741261
851.501	0.1173764
851.679	0.11719904
851.856	0.1170592
852.033	0.11686972
852.211	0.11675696
852.388	0.11660522
852.565	0.116658
852.742	0.11664529
852.92	0.11673612
853.097	0.11679763
853.274	0.11689699
853.451	0.11679777
853.628	0.1167598
853.805	0.11671514
853.982	0.11669407
854.159	0.11662821
854.336	0.11663668
854.514	0.11664619
854.691	0.1166724
854.868	0.11672044
855.045	0.11663505
855.221	0.11660877
855.398	0.11650979
855.575	0.11632345
855.752	0.11621281
855.929	0.11613373
856.106	0.11601879
856.283	0.11593492
856.46	0.11577611
856.637	0.1158889
856.813	0.11588982
856.99	0.11595425
857.167	0.11606299
857.344	0.11615561
857.52	0.11634676
857.697	0.11644991
857.874	0.11638573
858.05	0.11646582
858.227	0.11644297
858.404	0.11644267
858.58	0.11652729
858.757	0.11652355
858.933	0.11666057
859.11	0.11676125
859.287	0.11671975
859.463	0.11683311
859.64	0.11700131
859.816	0.1171059
859.993	0.11723777
860.169	0.11736239
860.345	0.11744905
860.522	0.1174851
860.698	0.11730932
860.875	0.11719091
861.051	0.11702768
861.227	0.11690438
861.404	0.11691012
861.58	0.11700105
861.756	0.11725072
861.932	0.11750801
862.109	0.11753212
862.285	0.11755186
862.461	0.11752689
862.637	0.11738399
862.813	0.1171866
862.99	0.11691195
863.166	0.11666941
863.342	0.11651174
863.518	0.1162788
863.694	0.11613196
863.87	0.11593334
864.046	0.11583581
864.222	0.11574295
864.398	0.11560213
864.574	0.11539785
864.75	0.11539319
864.926	0.11539679
865.102	0.11549935
865.278	0.11543415
865.454	0.11544751
865.63	0.11553462
865.805	0.11573415
865.981	0.11587082
866.157	0.11596011
866.333	0.11593564
866.509	0.11598668
866.684	0.11604055
866.86	0.11602244
867.036	0.11592996
867.212	0.11586554
867.387	0.11589899
867.563	0.11593167
867.739	0.11596443
867.914	0.11599799
868.09	0.1160497
868.265	0.11617332
868.441	0.11616086
868.617	0.1160184
868.792	0.11592141
868.968	0.11597002
869.143	0.11614575
869.319	0.11624876
869.494	0.11628765
869.67	0.11629802
869.845	0.11631513
870.02	0.1164066
870.196	0.11638168
870.371	0.1161007
870.546	0.11586012
870.722	0.11583462
870.897	0.11584459
871.072	0.11584568
871.248	0.11566903
871.423	0.1154758
871.598	0.115306
871.773	0.11524599
871.949	0.11492546
872.124	0.11479478
872.299	0.11462624
872.474	0.11455932
872.649	0.11448924
872.824	0.11456489
872.999	0.11455201
873.174	0.11455812
873.349	0.11454902
873.524	0.11443458
873.699	0.11414413
873.874	0.11397935
874.049	0.11374289
874.224	0.11351936
874.399	0.11344401
874.574	0.1131988
874.749	0.11303907
874.924	0.11313219
875.099	0.11317018
875.274	0.11303039
875.449	0.11302881
875.623	0.11283647
875.798	0.11266169
875.973	0.11248807
876.148	0.11221696
876.322	0.1118553
876.497	0.11176686
876.672	0.11149025
876.846	0.11137297
877.021	0.11125455
877.196	0.11119527
877.37	0.11127306
877.545	0.11130123
877.72	0.11108527
877.894	0.11112053
878.069	0.1109033
878.243	0.11078269
878.418	0.11068143
878.592	0.11058462
878.767	0.11057291
878.941	0.1106274
879.116	0.11045666
879.29	0.11057212
879.464	0.11073036
879.639	0.11087344
879.813	0.11094463
879.987	0.11094164
880.162	0.11090511
880.336	0.11089522
880.51	0.11088059
880.685	0.11065038
880.859	0.11048773
881.033	0.11026353
881.207	0.11006473
881.381	0.11002767
881.556	0.11008902
881.73	0.11003626
881.904	0.11014785
882.078	0.11008472
882.252	0.10999485
882.426	0.11005142
882.6	0.11006719
882.774	0.11012369
882.948	0.1102474
883.122	0.11006543
883.296	0.11007688
883.47	0.11014518
883.644	0.11014559
883.818	0.11006749
883.992	0.1098519
884.166	0.10973783
884.34	0.10972843
884.514	0.10966883
884.687	0.10959244
884.861	0.10943469
885.035	0.10944431
885.209	0.10952138
885.382	0.1094421
885.556	0.10945103
885.73	0.10951391
885.904	0.10954921
886.077	0.10948799
886.251	0.109318
886.425	0.10919941
886.598	0.10907925
886.772	0.10891193
886.945	0.1085549
887.119	0.10830277
887.292	0.10821203
887.466	0.10810592
887.64	0.10791806
887.813	0.10771898
887.986	0.10756144
888.16	0.10763493
888.333	0.10769406
888.507	0.10784796
888.68	0.10796965
888.854	0.10809516
889.027	0.10821361
889.2	0.10834802
889.374	0.1082528
889.547	0.10816196
889.72	0.10795579
889.893	0.10772026
890.067	0.10743143
890.24	0.10714699
890.413	0.10694121
890.586	0.10697565
890.759	0.10700953
890.933	0.10699629
891.106	0.10702916
891.279	0.10712254
