631.24	0.3200145
631.438	0.31914282
631.635	0.31829717
631.832	0.31731831
632.029	0.31650954
632.227	0.315617
632.424	0.31462915
632.621	0.31357972
632.818	0.31247987
633.016	0.31139124
633.213	0.31044456
633.41	0.30948452
633.607	0.30853778
633.804	0.30773324
634.001	0.30681068
634.199	0.30596265
634.396	0.30510733
634.593	0.30409792
634.79	0.30326108
634.987	0.3023758
635.184	0.30133013
635.381	0.30045088
635.578	0.29953797
635.775	0.29855323
635.972	0.29772434
636.169	0.29667656
636.366	0.29568734
636.563	0.29475647
636.76	0.29369119
636.957	0.2927272
637.153	0.29172593
637.35	0.29081027
637.547	0.2898812
637.744	0.28895829
637.941	0.28813733
638.138	0.28748999
638.334	0.28666726
638.531	0.28602499
638.728	0.28530551
638.925	0.28472461
639.121	0.2840747
639.318	0.28328643
639.515	0.2822445
639.711	0.28142848
639.908	0.28034649
640.105	0.27930242
640.301	0.27815761
640.498	0.27713104
640.695	0.27616131
640.891	0.27534315
641.088	0.27445643
641.284	0.27366229
641.481	0.27288034
641.677	0.27208799
641.874	0.27119601
642.07	0.27049588
642.267	0.26977912
642.463	0.26899557
642.66	0.26836607
642.856	0.26756238
643.053	0.26678703
643.249	0.26606006
643.445	0.26518245
643.642	0.26427693
643.838	0.26342414
644.034	0.26250274
644.231	0.26164075
644.427	0.26086726
644.623	0.26005999
644.82	0.2593232
645.016	0.25851398
645.212	0.25763936
645.408	0.25684923
645.604	0.25619701
645.801	0.25543497
645.997	0.25457563
646.193	0.25377184
646.389	0.25317502
646.585	0.25252002
646.781	0.25175462
646.977	0.2509694
647.173	0.25015153
647.37	0.24944611
647.566	0.24867753
647.762	0.24788631
647.958	0.24717388
648.154	0.24632342
648.35	0.24551869
648.546	0.24469723
648.742	0.24405068
648.937	0.24314103
649.133	0.24233271
649.329	0.24154431
649.525	0.24084467
649.721	0.24008848
649.917	0.23944855
650.113	0.23859848
650.309	0.23807719
650.504	0.23739585
650.7	0.23669931
650.896	0.23611623
651.092	0.23548791
651.287	0.23490599
651.483	0.23438754
651.679	0.23367511
651.875	0.23312142
652.07	0.23254249
652.266	0.23183824
652.462	0.23118703
652.657	0.23047371
652.853	0.22969902
653.048	0.22902215
653.244	0.22815571
653.44	0.22736663
653.635	0.22656436
653.831	0.22589495
654.026	0.22531238
654.222	0.22470288
654.417	0.22419414
654.613	0.22358849
654.808	0.22291857
655.004	0.2223359
655.199	0.2216637
655.394	0.22088527
655.59	0.22022205
655.785	0.21939838
655.98	0.21883145
656.176	0.21824807
656.371	0.217854
656.566	0.21727169
656.762	0.21664434
656.957	0.21605873
657.152	0.21547777
657.348	0.21484853
657.543	0.21430709
657.738	0.21359805
657.933	0.21303271
658.128	0.21246087
658.324	0.21186309
658.519	0.21132643
658.714	0.21073135
658.909	0.21008239
659.104	0.20944817
659.299	0.20876823
659.494	0.20812424
659.689	0.2074945
659.884	0.20686004
660.079	0.20621692
660.274	0.2055755
660.469	0.20491231
660.664	0.20431176
660.859	0.20366503
661.054	0.2030655
661.249	0.20243277
661.444	0.20175384
661.639	0.20105873
661.834	0.20044246
662.029	0.19988219
662.224	0.19941749
662.418	0.19887041
662.613	0.19837518
662.808	0.19788318
663.003	0.19751276
663.198	0.1969888
663.392	0.19633832
663.587	0.19578729
663.782	0.19507796
663.977	0.19438807
664.171	0.1938632
664.366	0.19314039
664.561	0.19253706
664.755	0.19197214
664.95	0.191395
665.144	0.19090927
665.339	0.19050274
665.534	0.18994504
665.728	0.18954404
665.923	0.18908377
666.117	0.1886806
666.312	0.18816094
666.506	0.18781823
666.701	0.1873054
666.895	0.18686935
667.09	0.18631301
667.284	0.18590506
667.479	0.18541563
667.673	0.18497909
667.867	0.18448284
668.062	0.18402931
668.256	0.18358764
668.45	0.1832981
668.645	0.18281222
668.839	0.18239327
669.033	0.18192753
669.228	0.18146768
669.422	0.1810295
669.616	0.1805183
669.81	0.1800579
670.004	0.1796881
670.199	0.17936261
670.393	0.17904853
670.587	0.17863483
670.781	0.17818171
670.975	0.17779125
671.169	0.17724206
671.363	0.17663282
671.558	0.17603035
671.752	0.17552627
671.946	0.17512484
672.14	0.1747662
672.334	0.17426272
672.528	0.17384701
672.722	0.17338309
672.916	0.1729827
673.11	0.17240487
673.304	0.17194845
673.497	0.1714387
673.691	0.17112256
673.885	0.17071581
674.079	0.17048689
674.273	0.17009638
674.467	0.16988778
674.661	0.16949478
674.854	0.16914443
675.048	0.16879168
675.242	0.16851263
675.436	0.16815241
675.629	0.16779501
675.823	0.16728712
676.017	0.16690826
676.211	0.16651642
676.404	0.16609369
676.598	0.16572744
676.792	0.16539881
676.985	0.16512335
677.179	0.16485748
677.372	0.16448523
677.566	0.16417791
677.76	0.16386802
677.953	0.16352037
678.147	0.16321951
678.34	0.16298579
678.534	0.16271108
678.727	0.16252775
678.921	0.16236924
679.114	0.16217741
679.307	0.16201221
679.501	0.16175602
679.694	0.1614281
679.888	0.16116128
680.081	0.16090904
680.274	0.16044072
680.468	0.16003824
680.661	0.15958011
680.854	0.15926813
681.048	0.15886186
681.241	0.15848188
681.434	0.158063
681.627	0.15781524
681.821	0.15757708
682.014	0.15734897
682.207	0.15696368
682.4	0.15672417
682.593	0.15648682
682.786	0.15621758
682.98	0.1559147
683.173	0.15559779
683.366	0.15531622
683.559	0.1551008
683.752	0.15482028
683.945	0.15458127
684.138	0.15431522
684.331	0.15401771
684.524	0.15374624
684.717	0.1534345
684.91	0.15314293
685.103	0.15283668
685.296	0.15250534
685.489	0.15224503
685.682	0.1520306
685.874	0.15179238
686.067	0.15157049
686.26	0.15139344
686.453	0.1512194
686.646	0.15102834
686.839	0.15088218
687.031	0.15073337
687.224	0.15057283
687.417	0.15056642
687.61	0.15043903
687.802	0.15035574
687.995	0.15035281
688.188	0.15028473
688.38	0.15016533
688.573	0.15008251
688.766	0.14991406
688.958	0.14970513
689.151	0.14952664
689.343	0.14936666
689.536	0.14911061
689.729	0.14889932
689.921	0.1486712
690.114	0.14831562
690.306	0.14809183
690.499	0.14786665
690.691	0.14752821
690.884	0.14732658
691.076	0.14713997
691.268	0.14696012
691.461	0.14686377
691.653	0.14684664
691.846	0.14675432
692.038	0.1467107
692.23	0.14657042
692.423	0.14650046
692.615	0.14644081
692.807	0.14636975
692.999	0.14623586
693.192	0.14610491
693.384	0.14598269
693.576	0.14594061
693.768	0.14591784
693.961	0.14581788
694.153	0.14576964
694.345	0.14573936
694.537	0.14579535
694.729	0.14582844
694.921	0.14573205
695.113	0.14553637
695.305	0.14535037
695.498	0.14507102
695.69	0.14479828
695.882	0.144436
696.074	0.14416808
696.266	0.14396562
696.458	0.14376195
696.65	0.1436904
696.842	0.14376036
697.033	0.14378417
697.225	0.14387465
697.417	0.14390445
697.609	0.14387886
697.801	0.14386904
697.993	0.14375629
698.185	0.14356198
698.376	0.14336268
698.568	0.14314428
698.76	0.14296784
698.952	0.14285472
699.144	0.14279585
699.335	0.14285351
699.527	0.14285469
699.719	0.14288149
699.91	0.14294909
700.102	0.14292415
700.294	0.14300731
700.485	0.14298276
700.677	0.14287144
700.869	0.1429167
701.06	0.14288968
701.252	0.14280148
701.443	0.14279782
701.635	0.14273485
701.826	0.14275406
702.018	0.14281657
702.209	0.14289691
702.401	0.14298118
702.592	0.14312872
702.784	0.14324749
702.975	0.14335655
703.166	0.14352163
703.358	0.14359172
703.549	0.14357159
703.741	0.14362689
703.932	0.14360186
704.123	0.14359121
704.315	0.1436029
704.506	0.14360337
704.697	0.14355184
704.888	0.14353154
705.08	0.14348916
705.271	0.143512
705.462	0.14352192
705.653	0.1434875
705.844	0.14339686
706.035	0.14346536
706.227	0.14345304
706.418	0.14348863
706.609	0.14348331
706.8	0.14354931
706.991	0.14364826
707.182	0.14383096
707.373	0.14397734
707.564	0.14419544
707.755	0.14435241
707.946	0.14448773
708.137	0.14455147
708.328	0.14451927
708.519	0.14445606
708.71	0.14436077
708.901	0.14419587
709.092	0.14415685
709.283	0.14416297
709.473	0.1442024
709.664	0.14435409
709.855	0.14441061
710.046	0.14457692
710.237	0.1447144
710.427	0.14475248
710.618	0.14478318
710.809	0.14481445
711	0.14481582
711.19	0.14485799
711.381	0.1448415
711.572	0.14490905
711.762	0.14502827
711.953	0.14520351
712.144	0.14539459
712.334	0.14558995
712.525	0.14584054
712.715	0.1460371
712.906	0.14614827
713.097	0.14621589
713.287	0.14627
713.478	0.1463447
713.668	0.14645356
713.859	0.14663117
714.049	0.14685165
714.239	0.1471357
714.43	0.14732963
714.62	0.14754489
714.811	0.14773488
715.001	0.14802363
715.191	0.14819138
715.382	0.14828553
715.572	0.148488
715.762	0.14879483
715.953	0.14907901
716.143	0.1493824
716.333	0.14954963
716.523	0.14978951
716.714	0.15010281
716.904	0.15029302
717.094	0.15045387
717.284	0.15058269
717.474	0.15064786
717.664	0.15072441
717.855	0.15073078
718.045	0.15077468
718.235	0.15090498
718.425	0.15115806
718.615	0.15142992
718.805	0.15180729
718.995	0.15220905
719.185	0.15266296
719.375	0.15305057
719.565	0.15336955
719.755	0.15353155
719.945	0.15370668
720.135	0.15388399
720.325	0.15400272
720.515	0.1541862
720.704	0.15438532
720.894	0.15457542
721.084	0.15477223
721.274	0.15501612
721.464	0.15516877
721.654	0.1553555
721.843	0.15549663
722.033	0.15579098
722.223	0.15609151
722.413	0.15658349
722.602	0.15693257
722.792	0.15729256
722.982	0.15765116
723.171	0.157999
723.361	0.15822076
723.55	0.15852026
723.74	0.15868131
723.93	0.15885848
724.119	0.15900677
724.309	0.15922252
724.498	0.15944753
724.688	0.15974316
724.877	0.16002016
725.067	0.16027004
725.256	0.16062679
725.446	0.1610939
725.635	0.16144546
725.825	0.16188255
726.014	0.16224692
726.203	0.16257181
726.393	0.16284347
726.582	0.16306685
726.771	0.16328965
726.961	0.16351491
727.15	0.16366728
727.339	0.16377517
727.529	0.16390495
727.718	0.16411588
727.907	0.16436801
728.096	0.16453077
728.286	0.1647202
728.475	0.16495331
728.664	0.16516953
728.853	0.16546573
729.042	0.16570328
729.231	0.16593561
729.42	0.1661555
729.609	0.1663813
729.799	0.16649849
729.988	0.16667603
730.177	0.16675877
730.366	0.16692145
730.555	0.16702
730.744	0.16722739
730.933	0.16743499
731.122	0.16770196
731.31	0.16799974
731.499	0.16832632
731.688	0.16869628
731.877	0.1691369
732.066	0.169598
732.255	0.17017359
732.444	0.17073563
732.632	0.17125557
732.821	0.17175666
733.01	0.17218725
733.199	0.17259459
733.388	0.17292689
733.576	0.17317855
733.765	0.1734333
733.954	0.17362714
734.142	0.17375388
734.331	0.17391425
734.52	0.17405587
734.708	0.1741604
734.897	0.17424025
735.086	0.17439646
735.274	0.17466834
735.463	0.1749405
735.651	0.17518335
735.84	0.17559332
736.028	0.17600632
736.217	0.17645785
736.405	0.1768066
736.594	0.17712413
736.782	0.17745819
736.971	0.1778763
737.159	0.17816587
737.347	0.17853784
737.536	0.17890502
737.724	0.1792762
737.912	0.17959091
738.101	0.17995699
738.289	0.18026857
738.477	0.1806142
738.666	0.18083859
738.854	0.18109161
739.042	0.18134167
739.23	0.18158911
739.418	0.1818227
739.607	0.18213651
739.795	0.18244214
739.983	0.18285705
740.171	0.18324027
740.359	0.18366001
740.547	0.18418141
740.735	0.18472984
740.923	0.18524992
741.112	0.18575468
741.3	0.18616826
741.488	0.18659038
741.676	0.18707934
741.864	0.18751159
742.052	0.18796656
742.239	0.18823001
742.427	0.1884716
742.615	0.18869054
742.803	0.18897342
742.991	0.18918838
743.179	0.18947433
743.367	0.18971694
743.555	0.19019045
743.742	0.19061781
743.93	0.19115167
744.118	0.19161424
744.306	0.19210413
744.494	0.19252046
744.681	0.19302391
744.869	0.19336313
745.057	0.19373785
745.244	0.19410616
745.432	0.19442316
745.62	0.19470725
745.807	0.19509226
745.995	0.19536168
746.182	0.19573407
746.37	0.19608201
746.558	0.1964646
746.745	0.19689875
746.933	0.19727848
747.12	0.1976302
747.308	0.19806561
747.495	0.19845029
747.683	0.19892007
747.87	0.19927247
748.057	0.19969254
748.245	0.20019431
748.432	0.20058384
748.62	0.20100056
748.807	0.20140759
748.994	0.20185698
749.182	0.20236728
749.369	0.20285035
749.556	0.20330492
749.743	0.20380883
749.931	0.20424533
750.118	0.20470201
750.305	0.20505592
750.492	0.20542785
750.68	0.20587633
750.867	0.20635821
751.054	0.20677155
751.241	0.2071694
751.428	0.20755684
751.615	0.20793171
751.802	0.20825034
751.989	0.20843472
752.176	0.20864047
752.363	0.20886261
752.55	0.20910037
752.737	0.20940961
752.924	0.20980265
753.111	0.21027957
753.298	0.21077064
753.485	0.21118643
753.672	0.21161407
753.859	0.21211965
754.046	0.21255526
754.233	0.21296364
754.42	0.21337668
754.606	0.21378849
754.793	0.21423203
754.98	0.21478233
755.167	0.21515775
755.353	0.2155737
755.54	0.21600869
755.727	0.21644473
755.914	0.21678539
756.1	0.21715585
756.287	0.21745413
756.474	0.2178571
756.66	0.21825079
756.847	0.21860506
757.033	0.21886716
757.22	0.21919212
757.407	0.21955669
757.593	0.21984315
757.78	0.22011288
757.966	0.22037403
758.153	0.22060611
758.339	0.22084004
758.526	0.22118956
758.712	0.22148294
758.898	0.22201335
759.085	0.22257239
759.271	0.22322123
759.458	0.22388733
759.644	0.22461085
759.83	0.22530166
760.017	0.22597986
760.203	0.22650372
760.389	0.22694263
760.576	0.22724678
760.762	0.22758542
760.948	0.22784589
761.134	0.22803358
761.32	0.22828169
761.507	0.22852134
761.693	0.22895174
761.879	0.22940911
762.065	0.22994361
762.251	0.2305886
762.437	0.23134738
762.623	0.23208678
762.809	0.23282896
762.995	0.2334386
763.181	0.23401485
763.367	0.23450304
763.553	0.23488457
763.739	0.23523189
763.925	0.2355084
764.111	0.23576776
764.297	0.23604398
764.483	0.23623409
764.669	0.23647119
764.855	0.23684382
765.041	0.23722687
765.227	0.23764627
765.412	0.23806001
765.598	0.23856223
765.784	0.23926528
765.97	0.2399238
766.156	0.24050924
766.341	0.2410714
766.527	0.24155715
766.713	0.24208588
766.898	0.24256189
767.084	0.24288619
767.27	0.24311106
767.455	0.24331368
767.641	0.24354574
767.827	0.24387686
768.012	0.24419104
768.198	0.24456836
768.383	0.24510297
768.569	0.24577396
768.754	0.24653667
768.94	0.24709979
769.125	0.24766689
769.311	0.24816126
769.496	0.24861441
769.682	0.24903853
769.867	0.24939175
770.052	0.2496414
770.238	0.24994888
770.423	0.25029079
770.608	0.25070211
770.794	0.25113167
770.979	0.25151362
771.164	0.25202188
771.35	0.25253962
771.535	0.2531289
771.72	0.25363784
771.905	0.25428123
772.09	0.25468694
772.276	0.25521777
772.461	0.25554223
772.646	0.25592758
772.831	0.2563152
773.016	0.25675316
773.201	0.25703891
773.386	0.25759251
773.571	0.25801162
773.756	0.25855072
773.941	0.25903229
774.126	0.25959475
774.311	0.26007956
774.496	0.26065907
774.681	0.26117057
774.866	0.26167329
775.051	0.26214591
775.236	0.26273363
775.421	0.26314096
775.606	0.2635383
775.791	0.26383931
775.976	0.26406902
776.16	0.264291
776.345	0.26454431
776.53	0.26481302
776.715	0.26515436
776.899	0.26552043
777.084	0.26595308
777.269	0.2664414
777.454	0.2668965
777.638	0.26739842
777.823	0.26780154
778.008	0.26820393
778.192	0.26868528
778.377	0.26903372
778.561	0.26947369
778.746	0.26990197
778.931	0.27023993
779.115	0.27062957
779.3	0.27090596
779.484	0.27124871
779.669	0.27162537
779.853	0.27183672
780.037	0.27206495
780.222	0.27222266
780.406	0.27230835
780.591	0.27251516
780.775	0.27259305
780.959	0.27266568
781.144	0.27285011
781.328	0.27308428
781.512	0.27348668
781.697	0.27391537
781.881	0.2744476
782.065	0.27499453
782.249	0.27539498
782.434	0.27581648
782.618	0.27619582
782.802	0.27649887
782.986	0.27667333
783.17	0.27679815
783.354	0.27686412
783.539	0.27714021
783.723	0.27733177
783.907	0.27757149
784.091	0.27785329
784.275	0.2782165
784.459	0.27850384
784.643	0.27884474
784.827	0.27909539
785.011	0.27930683
785.195	0.27956598
785.379	0.27972699
785.563	0.27997043
785.747	0.28024137
785.93	0.28058447
786.114	0.28076442
786.298	0.28089142
786.482	0.2810055
786.666	0.28126415
786.85	0.28145113
787.033	0.28181134
787.217	0.28204209
787.401	0.28244994
787.585	0.28289954
787.768	0.28327698
787.952	0.28353836
788.136	0.28386736
788.319	0.28405908
788.503	0.28433812
788.687	0.28466194
788.87	0.28498725
789.054	0.28531971
789.237	0.28574355
789.421	0.28615282
789.605	0.28663365
789.788	0.28702626
789.972	0.28736086
790.155	0.28776881
790.338	0.28823998
790.522	0.28871242
790.705	0.28909414
790.889	0.28939039
791.072	0.28979448
791.256	0.29022226
791.439	0.29064787
791.622	0.29104576
791.806	0.29142061
791.989	0.29179733
792.172	0.29218791
792.355	0.29256119
792.539	0.29287343
792.722	0.29318547
792.905	0.29343117
793.088	0.29367876
793.271	0.29399918
793.455	0.2943414
793.638	0.29462917
793.821	0.29491222
794.004	0.29523476
794.187	0.29582035
794.37	0.29633448
794.553	0.29682385
794.736	0.29721754
794.919	0.29766883
795.102	0.29818802
795.285	0.29876383
795.468	0.29914863
795.651	0.29951698
795.834	0.29998226
796.017	0.30043035
796.2	0.30087722
796.383	0.30135882
796.566	0.30173273
796.749	0.30206408
796.931	0.30244125
797.114	0.30268717
797.297	0.30297734
797.48	0.30321924
797.663	0.30351142
797.845	0.30382663
798.028	0.30416299
798.211	0.30448019
798.393	0.304926
798.576	0.30543358
798.759	0.30600108
798.941	0.3065764
799.124	0.3071238
799.307	0.30757735
799.489	0.30804823
799.672	0.30834995
799.854	0.30856048
800.037	0.30876855
800.219	0.30898483
800.402	0.30926079
800.584	0.3096102
800.767	0.31006436
800.949	0.31050986
801.132	0.31118088
801.314	0.31171873
801.496	0.31216527
801.679	0.31255234
801.861	0.31295839
802.043	0.31315047
802.226	0.31346226
802.408	0.3134864
802.59	0.31364387
802.772	0.31376695
802.955	0.313935
803.137	0.3141033
803.319	0.31433039
803.501	0.31451242
803.684	0.3148193
803.866	0.31506359
804.048	0.31541672
804.23	0.31582982
804.412	0.31628871
804.594	0.31665482
804.776	0.31708146
804.958	0.31739403
805.14	0.31771303
805.322	0.31794183
805.504	0.31814167
805.686	0.31829578
805.868	0.31850841
806.05	0.3186471
806.232	0.31882283
806.414	0.31907633
806.596	0.31931848
806.778	0.31935754
806.96	0.31956294
807.141	0.31966393
807.323	0.31976964
807.505	0.31968918
807.687	0.31955009
807.869	0.31932205
808.05	0.31920821
808.232	0.31891758
808.414	0.31881298
808.595	0.31882067
808.777	0.31896903
808.959	0.31914624
809.14	0.31934942
809.322	0.31954758
809.504	0.31983163
809.685	0.32005524
809.867	0.32018343
810.048	0.32039286
810.23	0.32063059
810.411	0.32089797
810.593	0.3211922
810.774	0.32132135
810.956	0.32143113
811.137	0.32147871
811.319	0.32159141
811.5	0.32164037
811.681	0.32162291
811.863	0.32158788
812.044	0.32166272
812.225	0.32180903
812.407	0.3219371
812.588	0.32202206
812.769	0.32210792
812.951	0.32233309
813.132	0.32256092
813.313	0.32292722
813.494	0.32319634
813.675	0.32364352
813.857	0.32404311
814.038	0.32444638
814.219	0.32471895
814.4	0.32505055
814.581	0.32531919
814.762	0.32553821
814.943	0.32571708
815.124	0.32576908
815.305	0.32583059
815.486	0.32595632
815.667	0.32605875
815.848	0.32602357
816.029	0.32602334
816.21	0.32602879
816.391	0.32623282
816.572	0.32631531
816.753	0.32654191
816.934	0.32658834
817.115	0.32665083
817.295	0.32690764
817.476	0.32703815
817.657	0.3272566
817.838	0.32756492
818.019	0.3277291
818.199	0.32799691
818.38	0.3283759
818.561	0.32873978
818.741	0.32914086
818.922	0.32937911
819.103	0.32966411
819.283	0.3300045
819.464	0.33037245
819.645	0.33065824
819.825	0.33081112
820.006	0.33098446
820.186	0.33121239
820.367	0.33137597
820.547	0.33141046
820.728	0.33148206
820.908	0.33157102
821.089	0.33181998
821.269	0.33208794
821.45	0.33239755
821.63	0.33265076
821.81	0.33314601
821.991	0.33370743
822.171	0.33431542
822.351	0.33475774
822.532	0.33525354
822.712	0.33574152
822.892	0.33639488
823.072	0.33682675
823.253	0.33719603
823.433	0.33748096
823.613	0.33782462
823.793	0.33803578
823.973	0.33812802
824.154	0.33806218
824.334	0.33809614
824.514	0.33813117
824.694	0.33821331
824.874	0.33835808
825.054	0.33864457
825.234	0.33887188
825.414	0.3390641
825.594	0.3393716
825.774	0.33962571
825.954	0.33987909
826.134	0.34010514
826.314	0.34020226
826.494	0.34045334
826.674	0.34059505
826.854	0.34070655
827.033	0.34083011
827.213	0.34103429
827.393	0.34117534
827.573	0.34131346
827.753	0.3415235
827.932	0.34190343
828.112	0.34218752
828.292	0.34255327
828.472	0.34262304
828.651	0.34278388
828.831	0.34277891
829.011	0.34290926
829.19	0.34290601
829.37	0.34314642
829.549	0.34325303
829.729	0.34358576
829.909	0.34387729
830.088	0.34438717
830.268	0.34459409
830.447	0.34494669
830.627	0.34506713
830.806	0.34528444
830.986	0.34534355
831.165	0.34545547
831.344	0.34553725
831.524	0.34553123
831.703	0.34568684
831.883	0.34579473
832.062	0.34589845
832.241	0.34605508
832.421	0.3461805
832.6	0.34628566
832.779	0.34661603
832.958	0.34679041
833.138	0.34690363
833.317	0.34704234
833.496	0.34722372
833.675	0.34738164
833.854	0.34769192
834.034	0.3477559
834.213	0.34790426
834.392	0.34823798
834.571	0.34839118
834.75	0.34857341
834.929	0.34878298
835.108	0.34878368
835.287	0.34896738
835.466	0.34899096
835.645	0.34908755
835.824	0.34914209
836.003	0.34925432
836.182	0.34933287
836.361	0.3494239
836.54	0.3494352
836.719	0.34960024
836.897	0.34956329
837.076	0.34972167
837.255	0.34980686
837.434	0.35001172
837.613	0.35018903
837.791	0.3504328
837.97	0.35059577
838.149	0.35064014
838.328	0.35055701
838.506	0.35049512
838.685	0.35048196
838.864	0.35060147
839.042	0.35060242
839.221	0.35070239
839.4	0.35092215
839.578	0.35112735
839.757	0.35114278
839.935	0.35111817
840.114	0.35107122
840.292	0.35118292
840.471	0.35134713
840.649	0.35145382
840.828	0.3515838
841.006	0.35198153
841.185	0.3521224
841.363	0.35233663
841.541	0.35249089
841.72	0.352685
841.898	0.35293261
842.076	0.35313505
842.255	0.35328121
842.433	0.3535122
842.611	0.35358536
842.789	0.35369832
842.968	0.35371693
843.146	0.35364432
843.324	0.35368205
843.502	0.3535994
843.68	0.35360953
843.859	0.35362202
844.037	0.35357618
844.215	0.35343494
844.393	0.35336102
844.571	0.35334575
844.749	0.35351671
844.927	0.35355425
845.105	0.35349397
845.283	0.35353663
845.461	0.35367684
845.639	0.35380473
845.817	0.35381127
845.995	0.35391367
846.173	0.35397833
846.351	0.35418047
846.529	0.35437531
846.706	0.35438423
846.884	0.3544066
847.062	0.35432588
847.24	0.35403361
847.418	0.35386292
847.595	0.35375465
847.773	0.35363782
847.951	0.35362303
848.129	0.35370231
848.306	0.35389631
848.484	0.35420262
848.662	0.35467238
848.839	0.35510847
849.017	0.35541639
849.194	0.35569791
849.372	0.35600665
849.549	0.35627121
849.727	0.35642524
849.905	0.35621928
850.082	0.35594023
850.26	0.355726
850.437	0.35550924
850.614	0.35532264
850.792	0.35518294
850.969	0.35519763
851.147	0.35531099
851.324	0.35530148
851.501	0.35527254
851.679	0.35522006
851.856	0.35512169
852.033	0.35515878
852.211	0.35489119
852.388	0.35465151
852.565	0.35482142
852.742	0.35491374
852.92	0.35502039
853.097	0.35508163
853.274	0.35497699
853.451	0.35478594
853.628	0.35470866
853.805	0.35446834
853.982	0.35427565
854.159	0.35415354
854.336	0.35409985
854.514	0.3541398
854.691	0.35432986
854.868	0.35455264
855.045	0.35463217
855.221	0.35489052
855.398	0.35507049
855.575	0.35514485
855.752	0.35513419
855.929	0.3553754
856.106	0.35525011
856.283	0.35510227
856.46	0.35472911
856.637	0.35450105
856.813	0.35426079
856.99	0.35418159
857.167	0.35387356
857.344	0.35386128
857.52	0.35388102
857.697	0.35379655
857.874	0.353561
858.05	0.35343279
858.227	0.35335843
858.404	0.35337879
858.58	0.35346184
858.757	0.35344313
858.933	0.35362452
859.11	0.35375366
859.287	0.35359991
859.463	0.35330668
859.64	0.35332641
859.816	0.35317804
859.993	0.35319687
860.169	0.35323786
860.345	0.35311258
860.522	0.35315723
860.698	0.35309611
860.875	0.35285018
861.051	0.3526626
861.227	0.35222127
861.404	0.35191365
861.58	0.35190405
861.756	0.35191999
861.932	0.35210127
862.109	0.35192377
862.285	0.3519752
862.461	0.35226227
862.637	0.3523851
862.813	0.3523881
862.99	0.35234141
863.166	0.35213787
863.342	0.35237134
863.518	0.35214673
863.694	0.35200463
863.87	0.3516254
864.046	0.35137294
864.222	0.35124992
864.398	0.35106038
864.574	0.35060682
864.75	0.35042407
864.926	0.35021202
865.102	0.35033147
865.278	0.35015207
865.454	0.35009562
865.63	0.35005406
865.805	0.35002714
865.981	0.35011483
866.157	0.35012971
866.333	0.34989973
866.509	0.35005756
866.684	0.35002202
866.86	0.35023499
867.036	0.35034441
867.212	0.35018267
867.387	0.35014654
867.563	0.35037441
867.739	0.35036359
867.914	0.35039259
868.09	0.35015304
868.265	0.34998003
868.441	0.34999076
868.617	0.34988623
868.792	0.34962442
868.968	0.34936888
869.143	0.34932377
869.319	0.34922509
869.494	0.34899843
869.67	0.34884031
869.845	0.34862014
870.02	0.34847936
870.196	0.34846087
870.371	0.3481508
870.546	0.34796729
870.722	0.34803559
870.897	0.34789441
871.072	0.34782418
871.248	0.34758436
871.423	0.3472797
871.598	0.34704831
871.773	0.34665391
871.949	0.34619442
872.124	0.34605192
872.299	0.34581242
872.474	0.34559688
872.649	0.34532471
872.824	0.34505249
872.999	0.3450822
873.174	0.34508847
873.349	0.3448789
873.524	0.34462336
873.699	0.34446178
873.874	0.34430295
874.049	0.3440815
874.224	0.3436999
874.399	0.34333432
874.574	0.34305413
874.749	0.34291685
874.924	0.34273208
875.099	0.34251158
875.274	0.34243833
875.449	0.34258236
875.623	0.34235384
875.798	0.34199655
875.973	0.34152783
876.148	0.34104543
876.322	0.3406485
876.497	0.34020571
876.672	0.33968474
876.846	0.33948881
877.021	0.33930759
877.196	0.33906808
877.37	0.33909268
877.545	0.33920851
877.72	0.33922944
877.894	0.33916436
878.069	0.3389737
878.243	0.33870188
878.418	0.33875688
878.592	0.33848271
878.767	0.33813776
878.941	0.33785117
879.116	0.33747201
879.29	0.33738052
879.464	0.3374639
879.639	0.33726911
879.813	0.33741381
879.987	0.33727533
880.162	0.336967
880.336	0.33687179
880.51	0.33670249
880.685	0.33633509
880.859	0.33620566
881.033	0.33580656
881.207	0.33554933
881.381	0.33558893
881.556	0.33550585
881.73	0.33533015
881.904	0.33537167
882.078	0.33496436
882.252	0.33458963
882.426	0.33439265
882.6	0.33408891
882.774	0.3339266
882.948	0.33373757
883.122	0.33320931
883.296	0.33301719
883.47	0.33296991
883.644	0.33288219
883.818	0.33252228
883.992	0.33223536
884.166	0.33199496
884.34	0.33196688
884.514	0.33212717
884.687	0.33209289
884.861	0.33180596
885.035	0.33181476
885.209	0.33174479
885.382	0.33157981
885.556	0.3313002
885.73	0.33101896
885.904	0.33074013
886.077	0.33050452
886.251	0.33029526
886.425	0.33015515
886.598	0.33014431
886.772	0.32991647
886.945	0.32949718
887.119	0.32918862
887.292	0.32908322
887.466	0.32900342
887.64	0.32849339
887.813	0.32805436
887.986	0.32785306
888.16	0.32776862
888.333	0.32751533
888.507	0.32738904
888.68	0.32701262
888.854	0.32697721
889.027	0.32666683
889.2	0.32648134
889.374	0.3259793
889.547	0.32566271
889.72	0.32520017
889.893	0.32466356
890.067	0.32408297
890.24	0.3234974
890.413	0.32300309
890.586	0.32259331
890.759	0.32231792
890.933	0.32204246
891.106	0.32187741
891.279	0.32182106
