631.438	0.25527711
631.635	0.25436527
631.832	0.2532352
632.029	0.25233358
632.227	0.2512505
632.424	0.25017295
632.621	0.24904671
632.818	0.2479089
633.016	0.24686904
633.213	0.24592839
633.41	0.24491921
633.607	0.24400654
633.804	0.24314161
634.001	0.24219265
634.199	0.24135528
634.396	0.24051894
634.593	0.23961319
634.79	0.23888004
634.987	0.23808329
635.184	0.23721198
635.381	0.23649574
635.578	0.23565407
635.775	0.23472859
635.972	0.23392999
636.169	0.23291846
636.366	0.2319723
636.563	0.2311104
636.76	0.23007216
636.957	0.22923381
637.153	0.2283543
637.35	0.22754386
637.547	0.22678328
637.744	0.22595715
637.941	0.22517521
638.138	0.22451376
638.334	0.22368939
638.531	0.22300078
638.728	0.22226239
638.925	0.22153533
639.121	0.22079524
639.318	0.21998034
639.515	0.21903635
639.711	0.21819375
639.908	0.21718159
640.105	0.21623567
640.301	0.21528038
640.498	0.21438328
640.695	0.21350171
640.891	0.21269489
641.088	0.21186188
641.284	0.21110336
641.481	0.21031256
641.677	0.20948982
641.874	0.20862548
642.07	0.20792866
642.267	0.20729589
642.463	0.20657355
642.66	0.20596786
642.856	0.20526193
643.053	0.2046074
643.249	0.2040876
643.445	0.20339464
643.642	0.20263812
643.838	0.20196038
644.034	0.2012676
644.231	0.20047597
644.427	0.19974609
644.623	0.1989206
644.82	0.19819388
645.016	0.19745553
645.212	0.19663054
645.408	0.19581603
645.604	0.19527767
645.801	0.19461779
645.997	0.19387274
646.193	0.1931647
646.389	0.19254181
646.585	0.19198731
646.781	0.19137424
646.977	0.19069491
647.173	0.18995179
647.37	0.1893462
647.566	0.18873386
647.762	0.18813229
647.958	0.18755911
648.154	0.18686172
648.35	0.1862206
648.546	0.18559102
648.742	0.18503431
648.937	0.18418598
649.133	0.18346846
649.329	0.18278063
649.525	0.18216497
649.721	0.18147276
649.917	0.18092114
650.113	0.18021691
650.309	0.17978385
650.504	0.17914154
650.7	0.17846951
650.896	0.17789337
651.092	0.1773613
651.287	0.17682605
651.483	0.17634564
651.679	0.17577114
651.875	0.17536462
652.07	0.17487162
652.266	0.17428784
652.462	0.17371248
652.657	0.17311139
652.853	0.17247833
653.048	0.17190535
653.244	0.1711858
653.44	0.17060125
653.635	0.16993355
653.831	0.16941963
654.026	0.16894465
654.222	0.1683896
654.417	0.16793871
654.613	0.16744813
654.808	0.166927
655.004	0.16654381
655.199	0.16595193
655.394	0.16539475
655.59	0.16497148
655.785	0.16434757
655.98	0.16388308
656.176	0.16332927
656.371	0.16294443
656.566	0.16250456
656.762	0.16189686
656.957	0.16126445
657.152	0.16072323
657.348	0.16014563
657.543	0.15968664
657.738	0.15903972
657.933	0.15849079
658.128	0.15796094
658.324	0.15750277
658.519	0.15703032
658.714	0.1565686
658.909	0.1559852
659.104	0.1554552
659.299	0.15491567
659.494	0.15447868
659.689	0.15407033
659.884	0.15368876
660.079	0.15322254
660.274	0.15283423
660.469	0.15242973
660.664	0.15203342
660.859	0.15163445
661.054	0.15120029
661.249	0.15074343
661.444	0.15032218
661.639	0.14992373
661.834	0.14954764
662.029	0.14916266
662.224	0.14877459
662.418	0.14834881
662.613	0.14800957
662.808	0.14763272
663.003	0.14722433
663.198	0.14674863
663.392	0.14622625
663.587	0.14587791
663.782	0.14541704
663.977	0.14491074
664.171	0.14442658
664.366	0.14388227
664.561	0.14344628
664.755	0.14313041
664.95	0.14268784
665.144	0.14227887
665.339	0.14195219
665.534	0.14162986
665.728	0.14140181
665.923	0.14109361
666.117	0.14073262
666.312	0.14040577
666.506	0.14018686
666.701	0.13987091
666.895	0.13964955
667.09	0.13935185
667.284	0.13911005
667.479	0.13875592
667.673	0.13839706
667.867	0.13804207
668.062	0.13767006
668.256	0.13724927
668.45	0.13695745
668.645	0.13657222
668.839	0.13627784
669.033	0.13592487
669.228	0.13560429
669.422	0.13531436
669.616	0.13502989
669.81	0.13475987
670.004	0.13460253
670.199	0.1345087
670.393	0.13435755
670.587	0.13404144
670.781	0.13372631
670.975	0.13346111
671.169	0.13303388
671.363	0.13257523
671.558	0.13217472
671.752	0.13188158
671.946	0.13175851
672.14	0.13159692
672.334	0.13127015
672.528	0.13107566
672.722	0.13074141
672.916	0.13040731
673.11	0.12998723
673.304	0.12965045
673.497	0.12927946
673.691	0.12903522
673.885	0.12875718
674.079	0.12860975
674.273	0.12833102
674.467	0.1281295
674.661	0.12781302
674.854	0.12758516
675.048	0.12741839
675.242	0.12722548
675.436	0.12706453
675.629	0.12694939
675.823	0.12671385
676.017	0.12659078
676.211	0.12644326
676.404	0.12623599
676.598	0.12607558
676.792	0.12593773
676.985	0.12580392
677.179	0.12575272
677.372	0.12552491
677.566	0.12530613
677.76	0.12506569
677.953	0.12481534
678.147	0.12461398
678.34	0.12445272
678.534	0.12428656
678.727	0.12421698
678.921	0.1242281
679.114	0.12420284
679.307	0.12413409
679.501	0.12398925
679.694	0.12383162
679.888	0.12366046
680.081	0.12351319
680.274	0.12314579
680.468	0.1228905
680.661	0.12264343
680.854	0.1225637
681.048	0.12239712
681.241	0.12218231
681.434	0.12197627
681.627	0.121893
681.821	0.12184444
682.014	0.12184738
682.207	0.12156816
682.4	0.12137383
682.593	0.12132147
682.786	0.12118088
682.98	0.12104502
683.173	0.12092129
683.366	0.12079549
683.559	0.1208107
683.752	0.12079129
683.945	0.12075087
684.138	0.12073127
684.331	0.12065248
684.524	0.12057613
684.717	0.1204195
684.91	0.12035679
685.103	0.12030526
685.296	0.12017013
685.489	0.1200675
685.682	0.12009062
685.874	0.12001051
686.067	0.11993411
686.26	0.11980371
686.453	0.1196858
686.646	0.11957391
686.839	0.11954594
687.031	0.11951452
687.224	0.11949781
687.417	0.11967542
687.61	0.11971657
687.802	0.11977434
687.995	0.11992067
688.188	0.12000313
688.38	0.12000864
688.573	0.11999765
688.766	0.11985797
688.958	0.119736
689.151	0.11960221
689.343	0.11950167
689.536	0.11933041
689.729	0.11915682
689.921	0.1190901
690.114	0.11898762
690.306	0.11898913
690.499	0.1190227
690.691	0.11900777
690.884	0.11899476
691.076	0.11907085
691.268	0.11905348
691.461	0.11910302
691.653	0.11925208
691.846	0.1193855
692.038	0.11946965
692.23	0.11950958
692.423	0.1195528
692.615	0.1196279
692.807	0.11968634
692.999	0.11967645
693.192	0.11969992
693.384	0.11969191
693.576	0.11984158
693.768	0.1200259
693.961	0.12015747
694.153	0.12032892
694.345	0.12051211
694.537	0.12060487
694.729	0.12081417
694.921	0.12092412
695.113	0.12090524
695.305	0.12087292
695.498	0.12077417
695.69	0.12072485
695.882	0.12064132
696.074	0.12055449
696.266	0.12048867
696.458	0.12047714
696.65	0.12060245
696.842	0.12079815
697.033	0.12090246
697.225	0.12106182
697.417	0.12121372
697.609	0.12131761
697.801	0.12143124
697.993	0.12147808
698.185	0.12141782
698.376	0.12135026
698.568	0.12132351
698.76	0.12128906
698.952	0.12135674
699.144	0.1214153
699.335	0.12149847
699.527	0.1216299
699.719	0.12174627
699.91	0.12195524
700.102	0.12210404
700.294	0.12227078
700.485	0.12243202
700.677	0.1225841
700.869	0.12283466
701.06	0.12304714
701.252	0.1231547
701.443	0.1232831
701.635	0.12340331
701.826	0.12351477
702.018	0.12364361
702.209	0.12383638
702.401	0.1240798
702.592	0.12441273
702.784	0.12478487
702.975	0.12514339
703.166	0.12555448
703.358	0.1258854
703.549	0.12605482
703.741	0.12625742
703.932	0.12634798
704.123	0.12640793
704.315	0.12644633
704.506	0.12647526
704.697	0.12644403
704.888	0.12658897
705.08	0.12668437
705.271	0.12681531
705.462	0.1268859
705.653	0.12697416
705.844	0.12705723
706.035	0.12729284
706.227	0.12738486
706.418	0.12757464
706.609	0.12776095
706.8	0.12804378
706.991	0.12832846
707.182	0.12866925
707.373	0.12896748
707.564	0.12934437
707.755	0.12963408
707.946	0.12991151
708.137	0.13013712
708.328	0.13033244
708.519	0.13050819
708.71	0.13066869
708.901	0.13070049
709.092	0.13087316
709.283	0.13104546
709.473	0.13130103
709.664	0.13159424
709.855	0.13179534
710.046	0.13204994
710.237	0.13229263
710.427	0.13242589
710.618	0.13261934
710.809	0.13275382
711	0.1328472
711.19	0.13298398
711.381	0.13314654
711.572	0.13335262
711.762	0.13367497
711.953	0.13392277
712.144	0.1342556
712.334	0.1345994
712.525	0.13496104
712.715	0.13524082
712.906	0.13547491
713.097	0.13565485
713.287	0.13587094
713.478	0.13604902
713.668	0.13633301
713.859	0.1366256
714.049	0.13695186
714.239	0.13741186
714.43	0.13775677
714.62	0.13814721
714.811	0.13856256
715.001	0.1389061
715.191	0.13925188
715.382	0.13958426
715.572	0.13988963
715.762	0.14023058
715.953	0.14055487
716.143	0.14085111
716.333	0.14114931
716.523	0.14147455
716.714	0.14183979
716.904	0.14217533
717.094	0.14255227
717.284	0.14283973
717.474	0.14318145
717.664	0.14348515
717.855	0.14371837
718.045	0.14399569
718.235	0.14433844
718.425	0.14476818
718.615	0.14526494
718.805	0.14578117
718.995	0.14622885
719.185	0.14675169
719.375	0.14723429
719.565	0.14765908
719.755	0.1479627
719.945	0.14822098
720.135	0.14846647
720.325	0.14878765
720.515	0.1490983
720.704	0.14936702
720.894	0.14966479
721.084	0.14999885
721.274	0.15046127
721.464	0.15085523
721.654	0.1512725
721.843	0.15167079
722.033	0.15213787
722.223	0.15258611
722.413	0.15307399
722.602	0.15344378
722.792	0.15388782
722.982	0.1543017
723.171	0.15469133
723.361	0.15502029
723.55	0.15540167
723.74	0.15568075
723.93	0.15601399
724.119	0.15631474
724.309	0.15663853
724.498	0.1570177
724.688	0.15740431
724.877	0.15778277
725.067	0.15821825
725.256	0.1586768
725.446	0.15918256
725.635	0.15964907
725.825	0.16005507
726.014	0.16050547
726.203	0.16086848
726.393	0.16120588
726.582	0.16146571
726.771	0.1616926
726.961	0.16192771
727.15	0.16232462
727.339	0.16266918
727.529	0.16305158
727.718	0.16340619
727.907	0.16385404
728.096	0.16424856
728.286	0.16470657
728.475	0.16512835
728.664	0.16552107
728.853	0.16600424
729.042	0.16652461
729.231	0.16696821
729.42	0.16737624
729.609	0.16770411
729.799	0.16789072
729.988	0.16815991
730.177	0.16832611
730.366	0.16856789
730.555	0.16888612
730.744	0.16930337
730.933	0.16968038
731.122	0.17008395
731.31	0.17047716
731.499	0.17085528
731.688	0.17125938
731.877	0.17158406
732.066	0.17195788
732.255	0.1724611
732.444	0.17300495
732.632	0.17357263
732.821	0.1741839
733.01	0.17470126
733.199	0.17526297
733.388	0.17571914
733.576	0.1761469
733.765	0.17655648
733.954	0.17690962
734.142	0.17725795
734.331	0.17759533
734.52	0.1779453
734.708	0.17826702
734.897	0.17859571
735.086	0.17891357
735.274	0.1792308
735.463	0.17959279
735.651	0.17998148
735.84	0.18036681
736.028	0.18079994
736.217	0.18122141
736.405	0.18166805
736.594	0.18221877
736.782	0.18272085
736.971	0.18326702
737.159	0.18377425
737.347	0.18427512
737.536	0.18467792
737.724	0.18512734
737.912	0.18541816
738.101	0.18580305
738.289	0.18621206
738.477	0.18665851
738.666	0.18706048
738.854	0.18755473
739.042	0.18802574
739.23	0.18847417
739.418	0.18890703
739.607	0.18934532
739.795	0.18976486
739.983	0.19026653
740.171	0.19079906
740.359	0.19135421
740.547	0.19198569
740.735	0.19252291
740.923	0.1930437
741.112	0.19357213
741.3	0.19406509
741.488	0.19460328
741.676	0.195087
741.864	0.1955775
742.052	0.19607117
742.239	0.19645589
742.427	0.19682935
742.615	0.1971937
742.803	0.19755725
742.991	0.19793353
743.179	0.19833591
743.367	0.19883657
743.555	0.19942832
743.742	0.19998225
743.93	0.20058332
744.118	0.20109106
744.306	0.20168804
744.494	0.20217681
744.681	0.20268103
744.869	0.20319105
745.057	0.20369882
745.244	0.20421211
745.432	0.20469075
745.62	0.20509293
745.807	0.20563136
745.995	0.20610312
746.182	0.20659801
746.37	0.20702719
746.558	0.20742997
746.745	0.20787561
746.933	0.20836578
747.12	0.20883501
747.308	0.209281
747.495	0.20957124
747.683	0.2100513
747.87	0.21056619
748.057	0.21109437
748.245	0.21160752
748.432	0.21204343
748.62	0.21258974
748.807	0.21328594
748.994	0.21388966
749.182	0.21446743
749.369	0.21506859
749.556	0.21566005
749.743	0.2163035
749.931	0.21687861
750.118	0.21744812
750.305	0.21797916
750.492	0.21843106
750.68	0.21896529
750.867	0.21950856
751.054	0.2200425
751.241	0.22055261
751.428	0.2209087
751.615	0.22128576
751.802	0.22169255
751.989	0.22190272
752.176	0.22214542
752.363	0.22232141
752.55	0.22246469
752.737	0.2227401
752.924	0.22306184
753.111	0.22347843
753.298	0.2240589
753.485	0.22458778
753.672	0.22511457
753.859	0.2257571
754.046	0.22634211
754.233	0.22695105
754.42	0.22760386
754.606	0.22816046
754.793	0.22870023
754.98	0.22935516
755.167	0.22991576
755.353	0.23060302
755.54	0.23121301
755.727	0.23182926
755.914	0.23243104
756.1	0.23301012
756.287	0.23350719
756.474	0.23397966
756.66	0.23429513
756.847	0.23458837
757.033	0.23474304
757.22	0.23491382
757.407	0.2351437
757.593	0.23535718
757.78	0.23564953
757.966	0.23604973
758.153	0.23652313
758.339	0.23696336
758.526	0.23755122
758.712	0.23812719
758.898	0.23890481
759.085	0.23963272
759.271	0.24042229
759.458	0.24124315
759.644	0.24209008
759.83	0.24278234
760.017	0.24345964
760.203	0.24393078
760.389	0.24434442
760.576	0.24468871
760.762	0.24493416
760.948	0.24528163
761.134	0.24565237
761.32	0.24612079
761.507	0.24669224
761.693	0.24739627
761.879	0.24805365
762.065	0.24872107
762.251	0.24935663
762.437	0.25007452
762.623	0.2507224
762.809	0.25131732
762.995	0.25182729
763.181	0.25233609
763.367	0.25286913
763.553	0.2533432
763.739	0.25373453
763.925	0.25402781
764.111	0.25436174
764.297	0.25475375
764.483	0.2550826
764.669	0.25544633
764.855	0.25592713
765.041	0.25652961
765.227	0.25714448
765.412	0.25771556
765.598	0.25827638
765.784	0.25894621
765.97	0.25963042
766.156	0.26017061
766.341	0.26065198
766.527	0.26118706
766.713	0.26174523
766.898	0.26233781
767.084	0.26284431
767.27	0.26328823
767.455	0.26373753
767.641	0.2641857
767.827	0.26465194
768.012	0.26515357
768.198	0.26565477
768.383	0.26628214
768.569	0.26690579
768.754	0.26761476
768.94	0.26825391
769.125	0.26883811
769.311	0.26933251
769.496	0.26977784
769.682	0.27016293
769.867	0.27061637
770.052	0.27109748
770.238	0.27147531
770.423	0.27201775
770.608	0.27261701
770.794	0.27326769
770.979	0.27392325
771.164	0.2745577
771.35	0.27508043
771.535	0.27567667
771.72	0.27618704
771.905	0.27674541
772.09	0.27716236
772.276	0.27763145
772.461	0.27809103
772.646	0.2785846
772.831	0.27916652
773.016	0.2796699
773.201	0.28010714
773.386	0.2807561
773.571	0.28135287
773.756	0.28200016
773.941	0.28264688
774.126	0.28327137
774.311	0.28382825
774.496	0.28446218
774.681	0.28497121
774.866	0.2854438
775.051	0.28579933
775.236	0.28630186
775.421	0.2866673
775.606	0.28699563
775.791	0.28723325
775.976	0.28751881
776.16	0.28783682
776.345	0.28823866
776.53	0.28856886
776.715	0.28904301
776.899	0.28959323
777.084	0.29016132
777.269	0.29083259
777.454	0.29141826
777.638	0.29207422
777.823	0.29267251
778.008	0.29325055
778.192	0.29393861
778.377	0.29449445
778.561	0.29494618
778.746	0.29533055
778.931	0.29559568
779.115	0.2959166
779.3	0.29611442
779.484	0.29636753
779.669	0.29668745
779.853	0.2970193
780.037	0.29742432
780.222	0.29775947
780.406	0.29796
780.591	0.29832387
780.775	0.29852515
780.959	0.29871957
781.144	0.29885823
781.328	0.29908432
781.512	0.29943191
781.697	0.29984283
781.881	0.30021501
782.065	0.30064224
782.249	0.3009353
782.434	0.30135607
782.618	0.30172711
782.802	0.30208215
782.986	0.30233535
783.17	0.30257677
783.354	0.30281132
783.539	0.30318258
783.723	0.30343865
783.907	0.30373353
784.091	0.30399954
784.275	0.3043858
784.459	0.30469154
784.643	0.30505649
784.827	0.30534453
785.011	0.30563353
785.195	0.30584772
785.379	0.30616016
785.563	0.30649191
785.747	0.30675274
785.93	0.30706392
786.114	0.30734439
786.298	0.30750516
786.482	0.30781245
786.666	0.30809971
786.85	0.30842561
787.033	0.30894561
787.217	0.30935812
787.401	0.30988305
787.585	0.31045523
787.768	0.31095116
787.952	0.31129683
788.136	0.31159552
788.319	0.31185503
788.503	0.31210332
788.687	0.31244164
788.87	0.31272909
789.054	0.31308962
789.237	0.31346583
789.421	0.31387439
789.605	0.31431923
789.788	0.31478275
789.972	0.31518146
790.155	0.31567229
790.338	0.31616762
790.522	0.31666005
790.705	0.31711273
790.889	0.31754817
791.072	0.31807048
791.256	0.31859908
791.439	0.31918043
791.622	0.3195874
791.806	0.32014401
791.989	0.32058315
792.172	0.32106665
792.355	0.32142922
792.539	0.32167349
792.722	0.3218278
792.905	0.32206583
793.088	0.32226043
793.271	0.32262654
793.455	0.32293552
793.638	0.32327326
793.821	0.32372905
794.004	0.32421471
794.187	0.32487381
794.37	0.32550765
794.553	0.32607094
794.736	0.32656545
794.919	0.3271187
795.102	0.32749224
795.285	0.32796766
795.468	0.32823905
795.651	0.32854186
795.834	0.32896933
796.017	0.32939494
796.2	0.32986407
796.383	0.33055265
796.566	0.33124554
796.749	0.33188362
796.931	0.33246057
797.114	0.33292747
797.297	0.33339348
797.48	0.33379484
797.663	0.33421094
797.845	0.33450302
798.028	0.33491107
798.211	0.33529988
798.393	0.33573154
798.576	0.33616568
798.759	0.33655907
798.941	0.33702981
799.124	0.33761212
799.307	0.33810078
799.489	0.33869021
799.672	0.33920452
799.854	0.33968493
800.037	0.34024561
800.219	0.34066408
800.402	0.34093796
800.584	0.34127214
800.767	0.34161911
800.949	0.34202831
801.132	0.34253343
801.314	0.34287397
801.496	0.34324892
801.679	0.34363673
801.861	0.34404269
802.043	0.34436415
802.226	0.34466413
802.408	0.34489142
802.59	0.34524142
802.772	0.3454503
802.955	0.34578511
803.137	0.3461065
803.319	0.3463474
803.501	0.34650016
803.684	0.34671885
803.866	0.346794
804.048	0.34714425
804.23	0.34742734
804.412	0.34778151
804.594	0.34808147
804.776	0.34856581
804.958	0.34888509
805.14	0.34930849
805.322	0.34942735
805.504	0.34962313
805.686	0.34967397
805.868	0.3499349
806.05	0.35013525
806.232	0.35041194
806.414	0.35075495
806.596	0.35117228
806.778	0.35145093
806.96	0.35180598
807.141	0.35192158
807.323	0.3519693
807.505	0.35191702
807.687	0.35184809
807.869	0.35181034
808.05	0.35174353
808.232	0.35159826
808.414	0.35162421
808.595	0.35163636
808.777	0.35169932
808.959	0.35184725
809.14	0.35177171
809.322	0.35181443
809.504	0.35199691
809.685	0.35215693
809.867	0.35238497
810.048	0.35249984
810.23	0.35257558
810.411	0.35284872
810.593	0.35313515
810.774	0.35328235
810.956	0.35339221
811.137	0.35337667
811.319	0.35358201
811.5	0.35367215
811.681	0.35387168
811.863	0.35396833
812.044	0.35421334
812.225	0.35447529
812.407	0.35482198
812.588	0.35514026
812.769	0.35546126
812.951	0.35564805
813.132	0.35588329
813.313	0.35616768
813.494	0.35639102
813.675	0.35658169
813.857	0.3567105
814.038	0.35691562
814.219	0.35711745
814.4	0.35727679
814.581	0.35743661
814.762	0.35751885
814.943	0.3576351
815.124	0.35777081
815.305	0.357908
815.486	0.35815976
815.667	0.35853125
815.848	0.35869934
816.029	0.35893645
816.21	0.35928835
816.391	0.35979766
816.572	0.36017534
816.753	0.36054261
816.934	0.36072
817.115	0.36091398
817.295	0.36130423
817.476	0.36154086
817.657	0.36178612
817.838	0.36219901
818.019	0.36234465
818.199	0.36260334
818.38	0.36295854
818.561	0.36325618
818.741	0.36349257
818.922	0.36364353
819.103	0.36377003
819.283	0.36416831
819.464	0.36456803
819.645	0.36490732
819.825	0.36513459
820.006	0.36544977
820.186	0.36577
820.367	0.36604803
820.547	0.36615056
820.728	0.36625689
820.908	0.36638001
821.089	0.3667471
821.269	0.36707639
821.45	0.36752493
821.63	0.36779622
821.81	0.36836008
821.991	0.36899149
822.171	0.36954915
822.351	0.36987857
822.532	0.37037277
822.712	0.3706754
822.892	0.37111095
823.072	0.37138441
823.253	0.37147789
823.433	0.37154243
823.613	0.37180004
823.793	0.37191821
823.973	0.37210292
824.154	0.37228111
824.334	0.37246352
824.514	0.37280675
824.694	0.37329072
824.874	0.37361973
825.054	0.37396694
825.234	0.3742004
825.414	0.37440322
825.594	0.37465795
825.774	0.37475677
825.954	0.37497539
826.134	0.37516192
826.314	0.37541004
826.494	0.37575055
826.674	0.37591285
826.854	0.37606506
827.033	0.37629255
827.213	0.37648462
827.393	0.37664191
827.573	0.37683912
827.753	0.37705544
827.932	0.37743995
828.112	0.37784399
828.292	0.37823678
828.472	0.37834316
828.651	0.37858844
828.831	0.37864563
829.011	0.37880626
829.19	0.37885737
829.37	0.37903817
829.549	0.37926141
829.729	0.37968498
829.909	0.38012134
830.088	0.38065436
830.268	0.38097291
830.447	0.38153022
830.627	0.38196185
830.806	0.38230173
830.986	0.38250858
831.165	0.38271492
831.344	0.38284416
831.524	0.38294969
831.703	0.3830341
831.883	0.38308684
832.062	0.38325921
832.241	0.38342821
832.421	0.38352431
832.6	0.38365943
832.779	0.38379517
832.958	0.38387806
833.138	0.38388184
833.317	0.38405841
833.496	0.38417303
833.675	0.3842848
833.854	0.38445806
834.034	0.38458796
834.213	0.3847502
834.392	0.38500642
834.571	0.38496588
834.75	0.38519272
834.929	0.38537863
835.108	0.38541036
835.287	0.38566067
835.466	0.3857631
835.645	0.38586974
835.824	0.3859641
836.003	0.3860377
836.182	0.38614207
836.361	0.38617947
836.54	0.38601499
836.719	0.38595904
836.897	0.38586286
837.076	0.38587824
837.255	0.3857428
837.434	0.38583097
837.613	0.385946
837.791	0.38614766
837.97	0.38649221
838.149	0.38657989
838.328	0.38662265
838.506	0.38681701
838.685	0.3867891
838.864	0.38696512
839.042	0.38699512
839.221	0.38711344
839.4	0.38738739
839.578	0.38767594
839.757	0.38772587
839.935	0.38793705
840.114	0.38805724
840.292	0.38831659
840.471	0.38847727
840.649	0.38861546
840.828	0.38877732
841.006	0.38911875
841.185	0.38907246
841.363	0.38930199
841.541	0.38950523
841.72	0.38967288
841.898	0.38987283
842.076	0.3900119
842.255	0.39002381
842.433	0.39024659
842.611	0.39029505
842.789	0.39040369
842.968	0.39053633
843.146	0.3906048
843.324	0.39066715
843.502	0.39075211
843.68	0.39100309
843.859	0.39108509
844.037	0.39107678
844.215	0.39093725
844.393	0.39107802
844.571	0.39110446
844.749	0.39124107
844.927	0.39115362
845.105	0.39112395
845.283	0.39123774
845.461	0.391453
845.639	0.3914876
845.817	0.39163074
845.995	0.39188711
846.173	0.39218932
846.351	0.39234309
846.529	0.39244666
846.706	0.39231861
846.884	0.39229396
847.062	0.39210899
847.24	0.39174807
847.418	0.39142594
847.595	0.391277
847.773	0.3911184
847.951	0.39113138
848.129	0.39116276
848.306	0.39142883
848.484	0.39162014
848.662	0.3919609
848.839	0.39231887
849.017	0.39269285
849.194	0.39295608
849.372	0.39318937
849.549	0.39324208
849.727	0.39347355
849.905	0.39334391
850.082	0.39316235
850.26	0.39296056
850.437	0.3927896
850.614	0.39257336
850.792	0.39247105
850.969	0.39243115
851.147	0.39257082
851.324	0.39251733
851.501	0.39248062
851.679	0.39245442
851.856	0.39231937
852.033	0.39225507
852.211	0.39198737
852.388	0.39170068
852.565	0.39182837
852.742	0.3919489
852.92	0.39197232
853.097	0.39217444
853.274	0.39227652
853.451	0.39215702
853.628	0.39214172
853.805	0.39193778
853.982	0.39178377
854.159	0.39169305
854.336	0.39162942
854.514	0.39153758
854.691	0.39163305
854.868	0.39173609
855.045	0.39170094
855.221	0.39175872
855.398	0.39176328
855.575	0.39166217
855.752	0.39169237
855.929	0.39184896
856.106	0.39167747
856.283	0.39166995
856.46	0.39146538
856.637	0.391424
856.813	0.39140447
856.99	0.39136385
857.167	0.39135848
857.344	0.39156478
857.52	0.39172959
857.697	0.39163297
857.874	0.39150828
858.05	0.39139974
858.227	0.39116331
858.404	0.39098878
858.58	0.39085532
858.757	0.39071612
858.933	0.39086913
859.11	0.39095531
859.287	0.39076999
859.463	0.39064691
859.64	0.39078489
859.816	0.39072884
859.993	0.39077354
860.169	0.39081804
860.345	0.39075683
860.522	0.39084145
860.698	0.39070783
860.875	0.39034418
861.051	0.39007014
861.227	0.3895694
861.404	0.38929502
861.58	0.38913433
861.756	0.38897137
861.932	0.3891937
862.109	0.38895533
862.285	0.38915061
862.461	0.38946095
862.637	0.38945716
862.813	0.38944726
862.99	0.38940649
863.166	0.38911865
863.342	0.38926762
863.518	0.38882947
863.694	0.38859321
863.87	0.38823843
864.046	0.38802994
864.222	0.38798066
864.398	0.38791222
864.574	0.38759869
864.75	0.38753778
864.926	0.38730769
865.102	0.38742891
865.278	0.38712169
865.454	0.38692253
865.63	0.38665228
865.805	0.38648656
865.981	0.38645169
866.157	0.38647587
866.333	0.38608433
866.509	0.38628587
866.684	0.38626897
866.86	0.38652718
867.036	0.38669354
867.212	0.38664728
867.387	0.38651995
867.563	0.38670551
867.739	0.38652497
867.914	0.38639623
868.09	0.38597791
868.265	0.38567891
868.441	0.38549013
868.617	0.38529768
868.792	0.38505064
868.968	0.38483144
869.143	0.38493971
869.319	0.38509816
869.494	0.38505089
869.67	0.38506732
869.845	0.38509917
870.02	0.38510922
870.196	0.38513422
870.371	0.38467802
870.546	0.38428345
870.722	0.38411869
870.897	0.38381984
871.072	0.38361461
871.248	0.38335062
871.423	0.38302381
871.598	0.38283383
871.773	0.38250158
871.949	0.38216978
872.124	0.38201823
872.299	0.38164687
872.474	0.38130294
872.649	0.38100849
872.824	0.38079353
872.999	0.3806999
873.174	0.38067378
873.349	0.38048089
873.524	0.38031701
873.699	0.38021445
873.874	0.38005614
874.049	0.37985493
874.224	0.37960951
874.399	0.37913099
874.574	0.37892363
874.749	0.3786023
874.924	0.37821286
875.099	0.37793822
875.274	0.3777278
875.449	0.37768523
875.623	0.37753918
875.798	0.37704694
875.973	0.37682816
876.148	0.37645663
876.322	0.37614078
876.497	0.3758292
876.672	0.37544599
876.846	0.37523746
877.021	0.37505147
877.196	0.37450923
877.37	0.3744491
877.545	0.37448175
877.72	0.37427772
877.894	0.37410204
878.069	0.37382904
878.243	0.37353953
878.418	0.37365844
878.592	0.37352262
878.767	0.37325142
878.941	0.37317728
879.116	0.37288803
879.29	0.37284353
879.464	0.3728069
879.639	0.37265885
879.813	0.37266882
879.987	0.37245161
880.162	0.37198709
880.336	0.3717815
880.51	0.37140976
880.685	0.37104615
880.859	0.37069423
881.033	0.37022502
881.207	0.3698314
881.381	0.36974458
881.556	0.36956904
881.73	0.36939392
881.904	0.36954831
882.078	0.36937818
882.252	0.36914577
882.426	0.36890794
882.6	0.36867336
882.774	0.36848541
882.948	0.36837335
883.122	0.36785676
883.296	0.36769987
883.47	0.36766801
883.644	0.36780867
883.818	0.36753184
883.992	0.36747644
884.166	0.3673822
884.34	0.36730209
884.514	0.36728387
884.687	0.36716263
884.861	0.36656649
885.035	0.36637327
885.209	0.36589858
885.382	0.36543164
885.556	0.36507955
885.73	0.36477131
885.904	0.36453131
886.077	0.36448036
886.251	0.36433719
886.425	0.36447828
886.598	0.36458788
886.772	0.36444911
886.945	0.36396299
887.119	0.36347379
887.292	0.36320941
887.466	0.36318908
887.64	0.36271001
887.813	0.36227739
887.986	0.36202533
888.16	0.36208655
888.333	0.36172263
888.507	0.36153599
888.68	0.3609954
888.854	0.36085695
889.027	0.36053174
889.2	0.36039758
889.374	0.35980823
889.547	0.35973434
889.72	0.35954565
889.893	0.35918807
890.067	0.35862983
890.24	0.35815419
890.413	0.35775623
890.586	0.35747855
890.759	0.35737087
890.933	0.35705853
891.106	0.35684679
891.279	0.35680369
