631.438	0.44243474
631.635	0.4414424
631.832	0.44023678
632.029	0.43931195
632.227	0.43822257
632.424	0.43710152
632.621	0.43593008
632.818	0.43478496
633.016	0.43370883
633.213	0.43283922
633.41	0.43179047
633.607	0.43086217
633.804	0.42993041
634.001	0.42890434
634.199	0.42795258
634.396	0.42697833
634.593	0.42590559
634.79	0.42509042
634.987	0.42414832
635.184	0.42319485
635.381	0.42244808
635.578	0.42153771
635.775	0.42048912
635.972	0.41950376
636.169	0.41824321
636.366	0.41723658
636.563	0.41623618
636.76	0.41504134
636.957	0.41402404
637.153	0.41302308
637.35	0.41214376
637.547	0.41130931
637.744	0.41029063
637.941	0.40938948
638.138	0.4085595
638.334	0.40762674
638.531	0.40681177
638.728	0.40593551
638.925	0.40508738
639.121	0.40422555
639.318	0.40321601
639.515	0.40211611
639.711	0.40117129
639.908	0.40006882
640.105	0.39902529
640.301	0.39793801
640.498	0.39695749
640.695	0.39612965
640.891	0.39524977
641.088	0.39431563
641.284	0.3934069
641.481	0.39246238
641.677	0.39148763
641.874	0.3904147
642.07	0.38943409
642.267	0.38863378
642.463	0.38765714
642.66	0.38686315
642.856	0.38586815
643.053	0.38499382
643.249	0.38422481
643.445	0.3832203
643.642	0.38207197
643.838	0.38105096
644.034	0.37995273
644.231	0.37887103
644.427	0.37779087
644.623	0.37671382
644.82	0.37579399
645.016	0.37480895
645.212	0.37379181
645.408	0.37282552
645.604	0.3721007
645.801	0.37127796
645.997	0.37027017
646.193	0.36931702
646.389	0.3685602
646.585	0.36776271
646.781	0.36690541
646.977	0.36605608
647.173	0.36511525
647.37	0.36433813
647.566	0.36349158
647.762	0.36262799
647.958	0.36187492
648.154	0.36091588
648.35	0.35994866
648.546	0.35906242
648.742	0.35828159
648.937	0.35717037
649.133	0.3562209
649.329	0.35525314
649.525	0.35436123
649.721	0.35334482
649.917	0.35238774
650.113	0.35117185
650.309	0.35039304
650.504	0.34937622
650.7	0.34830342
650.896	0.34741327
651.092	0.34648636
651.287	0.3456085
651.483	0.3448359
651.679	0.34396321
651.875	0.34322625
652.07	0.34243233
652.266	0.341546
652.462	0.34076128
652.657	0.33989002
652.853	0.33900731
653.048	0.33811174
653.244	0.3371128
653.44	0.33627947
653.635	0.33529725
653.831	0.33439993
654.026	0.33357567
654.222	0.33264553
654.417	0.33180368
654.613	0.33091485
654.808	0.32990214
655.004	0.32912694
655.199	0.32823888
655.394	0.32733867
655.59	0.3265582
655.785	0.32554522
655.98	0.32463078
656.176	0.32371548
656.371	0.32294162
656.566	0.32210573
656.762	0.32120125
656.957	0.32031589
657.152	0.31953218
657.348	0.31873757
657.543	0.3180164
657.738	0.31702268
657.933	0.31606411
658.128	0.31507334
658.324	0.31410613
658.519	0.31321212
658.714	0.31227162
658.909	0.31133603
659.104	0.31048188
659.299	0.30965439
659.494	0.30889986
659.689	0.30812642
659.884	0.30723751
660.079	0.30632355
660.274	0.30544819
660.469	0.3045509
660.664	0.30374834
660.859	0.30289261
661.054	0.30210793
661.249	0.30135723
661.444	0.30065723
661.639	0.29985071
661.834	0.29910497
662.029	0.29833614
662.224	0.29756047
662.418	0.29670452
662.613	0.29591482
662.808	0.29504163
663.003	0.29421726
663.198	0.29327416
663.392	0.29226957
663.587	0.29153938
663.782	0.29064291
663.977	0.28971471
664.171	0.28886688
664.366	0.28794935
664.561	0.28715309
664.755	0.28636278
664.95	0.28547654
665.144	0.28466984
665.339	0.28399363
665.534	0.28330098
665.728	0.28265354
665.923	0.2819425
666.117	0.28120327
666.312	0.28040819
666.506	0.2796908
666.701	0.27884209
666.895	0.27808445
667.09	0.27724351
667.284	0.27655183
667.479	0.27582602
667.673	0.27508462
667.867	0.27441327
668.062	0.27373352
668.256	0.27299593
668.45	0.27242058
668.645	0.27165111
668.839	0.27098106
669.033	0.27025429
669.228	0.26950144
669.422	0.26874543
669.616	0.26797137
669.81	0.26721563
670.004	0.26653861
670.199	0.26580838
670.393	0.26512309
670.587	0.26432382
670.781	0.26350707
670.975	0.2627399
671.169	0.26179843
671.363	0.26088188
671.558	0.26005101
671.752	0.25927872
671.946	0.2586511
672.14	0.25802057
672.334	0.25723373
672.528	0.25668091
672.722	0.25595683
672.916	0.25532631
673.11	0.25455429
673.304	0.25385175
673.497	0.25302688
673.691	0.25236433
673.885	0.25150891
674.079	0.25085921
674.273	0.25006049
674.467	0.24935145
674.661	0.24857828
674.854	0.24792369
675.048	0.24732668
675.242	0.24678219
675.436	0.24622308
675.629	0.24562962
675.823	0.2449957
676.017	0.24440747
676.211	0.24383879
676.404	0.24317591
676.598	0.24251974
676.792	0.2417837
676.985	0.24111059
677.179	0.24038535
677.372	0.23959161
677.566	0.23882363
677.76	0.23800988
677.953	0.23719666
678.147	0.23653757
678.34	0.23590956
678.534	0.23530796
678.727	0.23481385
678.921	0.2343126
679.114	0.2338679
679.307	0.23337416
679.501	0.23277808
679.694	0.23219214
679.888	0.23161813
680.081	0.2310483
680.274	0.23037197
680.468	0.22977425
680.661	0.22919551
680.854	0.22864666
681.048	0.22796136
681.241	0.22725805
681.434	0.22648626
681.627	0.22577504
681.821	0.22503208
682.014	0.22443455
682.207	0.2237342
682.4	0.22315127
682.593	0.22263108
682.786	0.22209085
682.98	0.22157972
683.173	0.22106866
683.366	0.22048538
683.559	0.21998903
683.752	0.21941354
683.945	0.21884689
684.138	0.21829972
684.331	0.21769323
684.524	0.2171467
684.717	0.21650539
684.91	0.21598838
685.103	0.2155101
685.296	0.21494359
685.489	0.21438553
685.682	0.21383506
685.874	0.21331381
686.067	0.21277864
686.26	0.2122478
686.453	0.21166974
686.646	0.21114139
686.839	0.21072739
687.031	0.21032201
687.224	0.20981721
687.417	0.20951897
687.61	0.20903606
687.802	0.20857653
687.995	0.20810612
688.188	0.20761032
688.38	0.20709051
688.573	0.20659339
688.766	0.20600102
688.958	0.20542932
689.151	0.20488302
689.343	0.20446296
689.536	0.20386868
689.729	0.20333576
689.921	0.2028213
690.114	0.20221676
690.306	0.20170368
690.499	0.20126155
690.691	0.20075028
690.884	0.2003047
691.076	0.19986371
691.268	0.19936919
691.461	0.19895831
691.653	0.19859911
691.846	0.19823035
692.038	0.19781432
692.23	0.19733891
692.423	0.19692118
692.615	0.19661309
692.807	0.19626209
692.999	0.19586473
693.192	0.19537597
693.384	0.19494982
693.576	0.19456636
693.768	0.194258
693.961	0.19379321
694.153	0.19344468
694.345	0.19303724
694.537	0.19275049
694.729	0.19240442
694.921	0.1920429
695.113	0.19155983
695.305	0.19107671
695.498	0.19048397
695.69	0.18998269
695.882	0.18937363
696.074	0.18886038
696.266	0.18834474
696.458	0.18784218
696.65	0.1874676
696.842	0.18715849
697.033	0.18683863
697.225	0.18647735
697.417	0.1861192
697.609	0.18569038
697.801	0.18530093
697.993	0.18486842
698.185	0.18439497
698.376	0.18386035
698.568	0.18339206
698.76	0.18292154
698.952	0.18257203
699.144	0.18226708
699.335	0.18204815
699.527	0.18183331
699.719	0.18159673
699.91	0.18130499
700.102	0.18092418
700.294	0.18067348
700.485	0.18037144
700.677	0.17996593
700.869	0.17969045
701.06	0.17947279
701.252	0.17930414
701.443	0.17921311
701.635	0.17897096
701.826	0.17868029
702.018	0.1784297
702.209	0.17816124
702.401	0.17784722
702.592	0.17760073
702.784	0.17738366
702.975	0.17722976
703.166	0.17713512
703.358	0.17688882
703.549	0.17659225
703.741	0.17624894
703.932	0.17585206
704.123	0.17540772
704.315	0.17498912
704.506	0.17457372
704.697	0.17418626
704.888	0.17392731
705.08	0.17374341
705.271	0.17362297
705.462	0.17346802
705.653	0.1732949
705.844	0.1730593
706.035	0.1729692
706.227	0.17272285
706.418	0.17248535
706.609	0.17221169
706.8	0.17199607
706.991	0.17173421
707.182	0.17157437
707.373	0.17133516
707.564	0.1711641
707.755	0.17089447
707.946	0.17069013
708.137	0.17038364
708.328	0.17008187
708.519	0.16981957
708.71	0.16955584
708.901	0.16917245
709.092	0.16893831
709.283	0.16867059
709.473	0.16852336
709.664	0.16839479
709.855	0.16814257
710.046	0.16790733
710.237	0.16769468
710.427	0.1674344
710.618	0.16719652
710.809	0.16689191
711	0.16660183
711.19	0.16628757
711.381	0.1660486
711.572	0.16577887
711.762	0.16567693
711.953	0.16553997
712.144	0.16549753
712.334	0.16540158
712.525	0.16540847
712.715	0.16535572
712.906	0.16534581
713.097	0.16524206
713.287	0.16513753
713.478	0.164983
713.668	0.16488252
713.859	0.16475126
714.049	0.16463882
714.239	0.16458599
714.43	0.16440734
714.62	0.16422973
714.811	0.16405886
715.001	0.1639084
715.191	0.16377051
715.382	0.16361546
715.572	0.16349205
715.762	0.16347834
715.953	0.16348547
716.143	0.16344786
716.333	0.16343174
716.523	0.16345086
716.714	0.16348524
716.904	0.16346365
717.094	0.16349358
717.284	0.16342268
717.474	0.16331384
717.664	0.16315251
717.855	0.1629968
718.045	0.16291432
718.235	0.16290702
718.425	0.16284783
718.615	0.16288491
718.805	0.16303154
718.995	0.16320341
719.185	0.16327793
719.375	0.16325903
719.565	0.16320239
719.755	0.16311814
719.945	0.16299346
720.135	0.1628929
720.325	0.16276783
720.515	0.16273425
720.704	0.16276313
720.894	0.16276481
721.084	0.16270619
721.274	0.16271185
721.464	0.16267183
721.654	0.16264067
721.843	0.1625398
722.033	0.16250575
722.223	0.1625106
722.413	0.16264257
722.602	0.16264875
722.792	0.16265447
722.982	0.16268692
723.171	0.16281028
723.361	0.16289099
723.55	0.16295616
723.74	0.16289058
723.93	0.16293032
724.119	0.16301499
724.309	0.16305539
724.498	0.16302116
724.688	0.16298388
724.877	0.16290143
725.067	0.16287556
725.256	0.16284934
725.446	0.16282834
725.635	0.16277483
725.825	0.16276568
726.014	0.16270433
726.203	0.16266361
726.393	0.16262423
726.582	0.16257114
726.771	0.16249005
726.961	0.16253544
727.15	0.16261235
727.339	0.16271396
727.529	0.1628889
727.718	0.16298702
727.907	0.16304754
728.096	0.16307191
728.286	0.16301412
728.475	0.16292711
728.664	0.16281098
728.853	0.16275888
729.042	0.16273884
729.231	0.16276706
729.42	0.16284839
729.609	0.16293798
729.799	0.16290471
729.988	0.16288523
730.177	0.16279427
730.366	0.162762
730.555	0.16279273
730.744	0.16280547
730.933	0.16283782
731.122	0.16294075
731.31	0.1630317
731.499	0.16310791
731.688	0.16317772
731.877	0.16320906
732.066	0.16332511
732.255	0.16339466
732.444	0.16355254
732.632	0.16371528
732.821	0.16382588
733.01	0.16392264
733.199	0.16405023
733.388	0.16409949
733.576	0.16423586
733.765	0.1643178
733.954	0.16440966
734.142	0.16455366
734.331	0.16465901
734.52	0.16470533
734.708	0.16466038
734.897	0.16463096
735.086	0.16460394
735.274	0.16457765
735.463	0.16450523
735.651	0.16451593
735.84	0.16456543
736.028	0.16472254
736.217	0.16484857
736.405	0.16494998
736.594	0.16508386
736.782	0.16527945
736.971	0.16546728
737.159	0.16566061
737.347	0.16584607
737.536	0.16595198
737.724	0.16607616
737.912	0.16610059
738.101	0.16613294
738.289	0.16620398
738.477	0.16626741
738.666	0.16631784
738.854	0.16653219
739.042	0.16673132
739.23	0.16691872
739.418	0.16711511
739.607	0.16726227
739.795	0.16736355
739.983	0.16746634
740.171	0.16742119
740.359	0.16746785
740.547	0.16767391
740.735	0.16785933
740.923	0.16809896
741.112	0.1683357
741.3	0.1685709
741.488	0.16883736
741.676	0.16902264
741.864	0.1691625
742.052	0.16925364
742.239	0.16925934
742.427	0.16928232
742.615	0.16927209
742.803	0.16929275
742.991	0.16936071
743.179	0.16947669
743.367	0.16968318
743.555	0.16999291
743.742	0.17032293
743.93	0.17072589
744.118	0.17106948
744.306	0.17138399
744.494	0.17165492
744.681	0.17188647
744.869	0.17195139
745.057	0.17195067
745.244	0.17194859
745.432	0.17200093
745.62	0.17211142
745.807	0.17227331
745.995	0.17243444
746.182	0.17269646
746.37	0.1730038
746.558	0.17326147
746.745	0.1735325
746.933	0.17378347
747.12	0.17396336
747.308	0.17415528
747.495	0.17429814
747.683	0.17449736
747.87	0.17479827
748.057	0.17500143
748.245	0.1752361
748.432	0.17544287
748.62	0.17575448
748.807	0.17618601
748.994	0.17655244
749.182	0.1767875
749.369	0.17713156
749.556	0.17742558
749.743	0.17776717
749.931	0.17796603
750.118	0.17809654
750.305	0.17821438
750.492	0.17833255
750.68	0.17852278
750.867	0.17871289
751.054	0.17887486
751.241	0.17906892
751.428	0.17917605
751.615	0.17927607
751.802	0.17932204
751.989	0.17930696
752.176	0.17933387
752.363	0.17939748
752.55	0.17949165
752.737	0.17968129
752.924	0.17998971
753.111	0.18042281
753.298	0.18086653
753.485	0.18128682
753.672	0.18165388
753.859	0.18197376
754.046	0.18223133
754.233	0.18240708
754.42	0.18259584
754.606	0.1826802
754.793	0.18277502
754.98	0.18292709
755.167	0.18302528
755.353	0.18321607
755.54	0.18345226
755.727	0.1837102
755.914	0.18400468
756.1	0.18426731
756.287	0.18455557
756.474	0.18493379
756.66	0.18526104
756.847	0.18542939
757.033	0.18554842
757.22	0.18562233
757.407	0.18573507
757.593	0.18578427
757.78	0.185859
757.966	0.18596385
758.153	0.18613193
758.339	0.1862591
758.526	0.18651153
758.712	0.18680971
758.898	0.18730535
759.085	0.18768823
759.271	0.18808313
759.458	0.18852696
759.644	0.18898687
759.83	0.18937104
760.017	0.1897273
760.203	0.18991894
760.389	0.19011952
760.576	0.19031594
760.762	0.19050713
760.948	0.19064217
761.134	0.19081087
761.32	0.19105258
761.507	0.19126943
761.693	0.19157073
761.879	0.19185518
762.065	0.19221552
762.251	0.19266429
762.437	0.19309125
762.623	0.19341322
762.809	0.19372171
762.995	0.19404485
763.181	0.19443182
763.367	0.19473793
763.553	0.19496331
763.739	0.19517292
763.925	0.1953094
764.111	0.19549652
764.297	0.19559732
764.483	0.19554384
764.669	0.19552042
764.855	0.19569599
765.041	0.19595961
765.227	0.19624961
765.412	0.19652554
765.598	0.19694106
765.784	0.19747011
765.97	0.19800132
766.156	0.19836803
766.341	0.19867657
766.527	0.19901831
766.713	0.19939681
766.898	0.19962078
767.084	0.19981021
767.27	0.19992014
767.455	0.20005747
767.641	0.20035513
767.827	0.20064568
768.012	0.20095629
768.198	0.20136437
768.383	0.20179757
768.569	0.20227769
768.754	0.20282381
768.94	0.20320241
769.125	0.20354532
769.311	0.20388699
769.496	0.20422223
769.682	0.20448422
769.867	0.2047829
770.052	0.20498295
770.238	0.20512923
770.423	0.20537629
770.608	0.20555997
770.794	0.20576816
770.979	0.20604811
771.164	0.20634356
771.35	0.2066489
771.535	0.2070125
771.72	0.20731796
771.905	0.20769764
772.09	0.20796025
772.276	0.20818326
772.461	0.2084315
772.646	0.20871737
772.831	0.20902259
773.016	0.20930809
773.201	0.20954293
773.386	0.20989067
773.571	0.21026292
773.756	0.21062684
773.941	0.21097271
774.126	0.21134917
774.311	0.21170533
774.496	0.21194712
774.681	0.21212834
774.866	0.21233755
775.051	0.21249058
775.236	0.21279482
775.421	0.21299347
775.606	0.2132781
775.791	0.2135764
775.976	0.21393082
776.16	0.21425501
776.345	0.21458057
776.53	0.21485669
776.715	0.21515702
776.899	0.21537128
777.084	0.21564986
777.269	0.21594856
777.454	0.21628183
777.638	0.21664755
777.823	0.21692432
778.008	0.21728206
778.192	0.2177514
778.377	0.21812044
778.561	0.21842038
778.746	0.2186894
778.931	0.21888653
779.115	0.21910554
779.3	0.21921492
779.484	0.2192285
779.669	0.21938277
779.853	0.21956905
780.037	0.21966807
780.222	0.21977923
780.406	0.21986021
780.591	0.22003847
780.775	0.22023216
780.959	0.22030664
781.144	0.22038305
781.328	0.220484
781.512	0.22066326
781.697	0.22087194
781.881	0.22110612
782.065	0.22133623
782.249	0.22153572
782.434	0.22170753
782.618	0.22188292
782.802	0.22207114
782.986	0.22215822
783.17	0.22211096
783.354	0.22212404
783.539	0.22229904
783.723	0.22252634
783.907	0.222788
784.091	0.22302077
784.275	0.2233073
784.459	0.2235631
784.643	0.223784
784.827	0.22387668
785.011	0.22388076
785.195	0.22392999
785.379	0.22402389
785.563	0.22417063
785.747	0.22432294
785.93	0.22452807
786.114	0.22470843
786.298	0.22485567
786.482	0.22502213
786.666	0.22516451
786.85	0.22529541
787.033	0.2256297
787.217	0.22588342
787.401	0.22620263
787.585	0.2266374
787.768	0.22702981
787.952	0.22731123
788.136	0.22758779
788.319	0.22774811
788.503	0.22789948
788.687	0.22805485
788.87	0.22811477
789.054	0.22816199
789.237	0.22833866
789.421	0.22851082
789.605	0.22881707
789.788	0.22910544
789.972	0.22942353
790.155	0.2297887
790.338	0.23020993
790.522	0.23052486
790.705	0.23091923
790.889	0.23116427
791.072	0.23150602
791.256	0.23177819
791.439	0.23204092
791.622	0.2323316
791.806	0.23265332
791.989	0.23290569
792.172	0.23313773
792.355	0.23328645
792.539	0.23345111
792.722	0.23362077
792.905	0.23363636
793.088	0.23371638
793.271	0.23387379
793.455	0.23413216
793.638	0.23436377
793.821	0.23463278
794.004	0.23491965
794.187	0.23536241
794.37	0.23580736
794.553	0.23607655
794.736	0.23625035
794.919	0.2365462
795.102	0.2368244
795.285	0.23715061
795.468	0.23740173
795.651	0.23766418
795.834	0.23804503
796.017	0.23844724
796.2	0.23880957
796.383	0.23917874
796.566	0.23964232
796.749	0.24002755
796.931	0.24035972
797.114	0.24070641
797.297	0.24102033
797.48	0.24129492
797.663	0.24159788
797.845	0.24167934
798.028	0.24188484
798.211	0.24203336
798.393	0.2422193
798.576	0.24241504
798.759	0.24254618
798.941	0.24280229
799.124	0.24320955
799.307	0.2435098
799.489	0.24393679
799.672	0.24421654
799.854	0.24454838
800.037	0.24501617
800.219	0.24543372
800.402	0.24575755
800.584	0.24612131
800.767	0.2464633
800.949	0.24684604
801.132	0.24725224
801.314	0.2475073
801.496	0.24774725
801.679	0.24791431
801.861	0.24809547
802.043	0.24823108
802.226	0.24843724
802.408	0.24854901
802.59	0.24877088
802.772	0.24889667
802.955	0.24913104
803.137	0.24930843
803.319	0.24936432
803.501	0.24935215
803.684	0.24945894
803.866	0.2495259
804.048	0.24963972
804.23	0.24976117
804.412	0.2500648
804.594	0.25034663
804.776	0.25081225
804.958	0.25110955
805.14	0.25138727
805.322	0.25154336
805.504	0.25167916
805.686	0.25169506
805.868	0.25179298
806.05	0.25177229
806.232	0.25179938
806.414	0.25195008
806.596	0.25220596
806.778	0.25228421
806.96	0.25247932
807.141	0.25256785
807.323	0.25256497
807.505	0.25252688
807.687	0.25237012
807.869	0.25217042
808.05	0.2520152
808.232	0.25176211
808.414	0.25156096
808.595	0.25151257
808.777	0.25153962
808.959	0.25166641
809.14	0.25184687
809.322	0.25213744
809.504	0.25252897
809.685	0.25301958
809.867	0.25339345
810.048	0.25375084
810.23	0.25403051
810.411	0.25423172
810.593	0.25436542
810.774	0.25436328
810.956	0.25417126
811.137	0.25395042
811.319	0.25371909
811.5	0.25351633
811.681	0.25333906
811.863	0.25321931
812.044	0.25323023
812.225	0.25344002
812.407	0.25362385
812.588	0.25385961
812.769	0.25408632
812.951	0.25431954
813.132	0.25455739
813.313	0.25478186
813.494	0.25491429
813.675	0.25513313
813.857	0.25536199
814.038	0.25559273
814.219	0.25578558
814.4	0.25596347
814.581	0.25606222
814.762	0.25611912
814.943	0.25614041
815.124	0.25607565
815.305	0.25602829
815.486	0.25611703
815.667	0.25628102
815.848	0.2563718
816.029	0.25655398
816.21	0.25688415
816.391	0.25728093
816.572	0.25760219
816.753	0.25781246
816.934	0.25791326
817.115	0.2580799
817.295	0.2583182
817.476	0.25835752
817.657	0.25845313
817.838	0.25874314
818.019	0.25893875
818.199	0.25912783
818.38	0.25931257
818.561	0.25939591
818.741	0.25950428
818.922	0.2596318
819.103	0.25965547
819.283	0.25979314
819.464	0.26004102
819.645	0.26029328
819.825	0.26056552
820.006	0.26086671
820.186	0.26115398
820.367	0.26133361
820.547	0.26135693
820.728	0.26136198
820.908	0.26143494
821.089	0.26163623
821.269	0.26185118
821.45	0.26216222
821.63	0.2624208
821.81	0.26292355
821.991	0.26345273
822.171	0.26391075
822.351	0.26421318
822.532	0.26452171
822.712	0.26469227
822.892	0.26499769
823.072	0.26512382
823.253	0.26526587
823.433	0.26531658
823.613	0.26544533
823.793	0.26560462
823.973	0.26572973
824.154	0.26586707
824.334	0.26609034
824.514	0.26618186
824.694	0.26643935
824.874	0.26670129
825.054	0.26687787
825.234	0.26702107
825.414	0.26707387
825.594	0.26724672
825.774	0.26747534
825.954	0.2676452
826.134	0.26772679
826.314	0.2677984
826.494	0.26800375
826.674	0.26802147
826.854	0.2679583
827.033	0.26794884
827.213	0.26793422
827.393	0.26796902
827.573	0.2681378
827.753	0.26838829
827.932	0.26892911
828.112	0.26939513
828.292	0.26979929
828.472	0.27010794
828.651	0.27050375
828.831	0.27060317
829.011	0.27054226
829.19	0.27034389
829.37	0.2704094
829.549	0.27050129
829.729	0.27054837
829.909	0.27062265
830.088	0.27094167
830.268	0.27122017
830.447	0.27162537
830.627	0.271864
830.806	0.27204698
830.986	0.27233656
831.165	0.27269474
831.344	0.27296605
831.524	0.27314123
831.703	0.27326602
831.883	0.27335534
832.062	0.27344517
832.241	0.27345393
832.421	0.27330727
832.6	0.27321836
832.779	0.27319107
832.958	0.27317482
833.138	0.27316633
833.317	0.27329331
833.496	0.27355566
833.675	0.27377956
833.854	0.27401839
834.034	0.27416261
834.213	0.27424665
834.392	0.27436402
834.571	0.27436568
834.75	0.27429405
834.929	0.27421722
835.108	0.27403652
835.287	0.27410243
835.466	0.27413012
835.645	0.27413076
835.824	0.27407611
836.003	0.27412395
836.182	0.2742406
836.361	0.27436578
836.54	0.27427123
836.719	0.27432051
836.897	0.27432966
837.076	0.27444263
837.255	0.27455026
837.434	0.27458569
837.613	0.27459064
837.791	0.27470199
837.97	0.27491891
838.149	0.27503256
838.328	0.27502578
838.506	0.27495286
838.685	0.27488666
838.864	0.27500113
839.042	0.27498011
839.221	0.27496666
839.4	0.27499821
839.578	0.27506381
839.757	0.27510031
839.935	0.2752296
840.114	0.27534103
840.292	0.27554894
840.471	0.27566494
840.649	0.27580323
840.828	0.27598652
841.006	0.27628303
841.185	0.27638576
841.363	0.27655224
841.541	0.27677461
841.72	0.27691168
841.898	0.27708211
842.076	0.27718422
842.255	0.27717861
842.433	0.27734691
842.611	0.27745213
842.789	0.27749534
842.968	0.27761086
843.146	0.27761367
843.324	0.27763522
843.502	0.27775602
843.68	0.27786999
843.859	0.27781404
844.037	0.27781355
844.215	0.27780904
844.393	0.277995
844.571	0.2782397
844.749	0.27836516
844.927	0.27841188
845.105	0.27848452
845.283	0.27853065
845.461	0.27851891
845.639	0.27848087
845.817	0.27849503
845.995	0.27858064
846.173	0.27863394
846.351	0.27860274
846.529	0.2785654
846.706	0.27845439
846.884	0.27833568
847.062	0.27795164
847.24	0.27769228
847.418	0.27749166
847.595	0.27755107
847.773	0.27762022
847.951	0.2777935
848.129	0.27799414
848.306	0.27831957
848.484	0.27845581
848.662	0.27877892
848.839	0.27892682
849.017	0.27914997
849.194	0.27926518
849.372	0.27933085
849.549	0.2793766
849.727	0.27952846
849.905	0.27944759
850.082	0.27932165
850.26	0.27922233
850.437	0.27914297
850.614	0.27913684
850.792	0.27927726
850.969	0.27931436
851.147	0.27932132
851.324	0.27932787
851.501	0.27925758
851.679	0.27912501
851.856	0.27890168
852.033	0.27859498
852.211	0.2783269
852.388	0.27810121
852.565	0.27817266
852.742	0.27821147
852.92	0.27825134
853.097	0.27831074
853.274	0.27836041
853.451	0.278266
853.628	0.27832766
853.805	0.27822538
853.982	0.2781665
854.159	0.27818374
854.336	0.2781647
854.514	0.27824769
854.691	0.2783672
854.868	0.27840467
855.045	0.27835068
855.221	0.27828157
855.398	0.27813671
855.575	0.2780256
855.752	0.2778006
855.929	0.27786159
856.106	0.27773995
856.283	0.2776207
856.46	0.27744122
856.637	0.27751472
856.813	0.27757208
856.99	0.277638
857.167	0.27764402
857.344	0.27775933
857.52	0.27793048
857.697	0.27795983
857.874	0.27780929
858.05	0.27780765
858.227	0.27787444
858.404	0.27780704
858.58	0.27789789
858.757	0.27792481
858.933	0.27801503
859.11	0.27808003
859.287	0.27785074
859.463	0.27758761
859.64	0.27748936
859.816	0.27723796
859.993	0.27713141
860.169	0.27723682
860.345	0.27716398
860.522	0.27722826
860.698	0.27711336
860.875	0.27701754
861.051	0.27681639
861.227	0.27660122
861.404	0.27636252
861.58	0.27635856
861.756	0.27642304
861.932	0.27669764
862.109	0.27670696
862.285	0.27699228
862.461	0.27735012
862.637	0.2774643
862.813	0.27755519
862.99	0.27749162
863.166	0.27736202
863.342	0.27734816
863.518	0.27690771
863.694	0.27641519
863.87	0.27604673
864.046	0.27579436
864.222	0.27554896
864.398	0.27535291
864.574	0.27495226
864.75	0.27495388
864.926	0.27496045
865.102	0.27507347
865.278	0.2748333
865.454	0.27482773
865.63	0.27468235
865.805	0.27475003
865.981	0.2747881
866.157	0.2747558
866.333	0.27455577
866.509	0.27476615
866.684	0.27477469
866.86	0.27490767
867.036	0.27500689
867.212	0.27494641
867.387	0.27486213
867.563	0.2749511
867.739	0.27485958
867.914	0.27489257
868.09	0.27473492
868.265	0.27449334
868.441	0.27426641
868.617	0.27405232
868.792	0.273828
868.968	0.27362821
869.143	0.27354653
869.319	0.27357898
869.494	0.27355595
869.67	0.27370117
869.845	0.27372219
870.02	0.27379101
870.196	0.27391713
870.371	0.27370123
870.546	0.273479
870.722	0.27342084
870.897	0.27321006
871.072	0.27324405
871.248	0.27293545
871.423	0.27262518
871.598	0.27246458
871.773	0.27227936
871.949	0.27208557
872.124	0.27204939
872.299	0.27173059
872.474	0.27166411
872.649	0.27149353
872.824	0.27130537
872.999	0.27116658
873.174	0.27111617
873.349	0.27104487
873.524	0.27090844
873.699	0.27067684
873.874	0.27048584
874.049	0.27025269
874.224	0.27003051
874.399	0.26963966
874.574	0.26922506
874.749	0.26900262
874.924	0.26886032
875.099	0.26875374
875.274	0.26858213
875.449	0.26860892
875.623	0.26847075
875.798	0.2681751
875.973	0.26793561
876.148	0.26757764
876.322	0.26727185
876.497	0.26716624
876.672	0.26675312
876.846	0.26663457
877.021	0.26660944
877.196	0.26636121
877.37	0.2663489
877.545	0.26628648
877.72	0.26607225
877.894	0.26609079
878.069	0.26585915
878.243	0.26563263
878.418	0.26569272
878.592	0.26564409
878.767	0.26556942
878.941	0.26565498
879.116	0.26543903
879.29	0.2653998
879.464	0.26531132
879.639	0.26502576
879.813	0.26493938
879.987	0.26464868
880.162	0.2641462
880.336	0.26399437
880.51	0.26379606
880.685	0.26353987
880.859	0.26344424
881.033	0.26306126
881.207	0.26291813
881.381	0.26287446
881.556	0.26274453
881.73	0.26258264
881.904	0.2626091
882.078	0.26240412
882.252	0.26231317
882.426	0.26223065
882.6	0.26217871
882.774	0.26222424
882.948	0.26225914
883.122	0.26196478
883.296	0.26184457
883.47	0.26183118
883.644	0.26172854
883.818	0.26156052
883.992	0.26139484
884.166	0.26133793
884.34	0.26137563
884.514	0.26145468
884.687	0.26129969
884.861	0.26106173
885.035	0.26093064
885.209	0.26062922
885.382	0.26019922
885.556	0.25989195
885.73	0.2596677
885.904	0.2594342
886.077	0.25924313
886.251	0.2589875
886.425	0.25892007
886.598	0.25902211
886.772	0.25893996
886.945	0.25859421
887.119	0.25839463
887.292	0.25827043
887.466	0.25820512
887.64	0.25790791
887.813	0.2574422
887.986	0.25707889
888.16	0.25691401
888.333	0.2565733
888.507	0.25632236
888.68	0.2559546
888.854	0.2557607
889.027	0.25556265
889.2	0.25550238
889.374	0.25539725
889.547	0.25549733
889.72	0.25549138
889.893	0.25536778
890.067	0.255179
890.24	0.25499426
890.413	0.2547317
890.586	0.2543791
890.759	0.25422865
890.933	0.25398445
891.106	0.25379982
891.279	0.25359003
