631.635	0.56499825
631.832	0.56390045
632.029	0.56301071
632.227	0.56190833
632.424	0.56081042
632.621	0.5596097
632.818	0.5584893
633.016	0.55733999
633.213	0.5564272
633.41	0.55538655
633.607	0.55447952
633.804	0.55356859
634.001	0.55254033
634.199	0.55147794
634.396	0.55046427
634.593	0.54930912
634.79	0.54829684
634.987	0.54722639
635.184	0.54617087
635.381	0.54522219
635.578	0.54423361
635.775	0.54306249
635.972	0.54204361
636.169	0.54090255
636.366	0.53983921
636.563	0.53868222
636.76	0.53753455
636.957	0.53651278
637.153	0.53546986
637.35	0.53462627
637.547	0.53372596
637.744	0.53264583
637.941	0.53182796
638.138	0.53088894
638.334	0.52978811
638.531	0.52890491
638.728	0.52777821
638.925	0.52670818
639.121	0.52570225
639.318	0.52454074
639.515	0.52330396
639.711	0.52225414
639.908	0.52081684
640.105	0.51949346
640.301	0.5182305
640.498	0.51708487
640.695	0.51600238
640.891	0.51502177
641.088	0.5139848
641.284	0.51314273
641.481	0.51231577
641.677	0.51132534
641.874	0.51017841
642.07	0.50914825
642.267	0.50818192
642.463	0.50700797
642.66	0.50597556
642.856	0.50480476
643.053	0.50364186
643.249	0.50265482
643.445	0.50147913
643.642	0.50015769
643.838	0.49908743
644.034	0.49786731
644.231	0.49662659
644.427	0.4955008
644.623	0.49428935
644.82	0.49322431
645.016	0.49225772
645.212	0.49104414
645.408	0.49007
645.604	0.48923692
645.801	0.48823842
645.997	0.48719784
646.193	0.48606502
646.389	0.48501704
646.585	0.48408602
646.781	0.4829174
646.977	0.48179795
647.173	0.48071968
647.37	0.47965361
647.566	0.47852744
647.762	0.47742671
647.958	0.47640531
648.154	0.4752856
648.35	0.47420867
648.546	0.47305593
648.742	0.47202752
648.937	0.47084456
649.133	0.46971883
649.329	0.46854659
649.525	0.46747597
649.721	0.46625366
649.917	0.46525537
650.113	0.46399703
650.309	0.46310392
650.504	0.46192747
650.7	0.46083966
650.896	0.45973034
651.092	0.4586641
651.287	0.45750513
651.483	0.45650286
651.679	0.45536847
651.875	0.45441226
652.07	0.45330368
652.266	0.45220016
652.462	0.45115859
652.657	0.44996683
652.853	0.4488181
653.048	0.44760673
653.244	0.44629513
653.44	0.44518407
653.635	0.44400949
653.831	0.44289582
654.026	0.44196141
654.222	0.44082413
654.417	0.43981091
654.613	0.43871768
654.808	0.43748933
655.004	0.43641439
655.199	0.43518096
655.394	0.43396816
655.59	0.43293674
655.785	0.43168451
655.98	0.43059115
656.176	0.42937764
656.371	0.42836209
656.566	0.42726527
656.762	0.42604535
656.957	0.4248336
657.152	0.42381
657.348	0.42272558
657.543	0.42178419
657.738	0.42053894
657.933	0.41938714
658.128	0.41824361
658.324	0.41711409
658.519	0.41594543
658.714	0.41486069
658.909	0.41371456
659.104	0.4126697
659.299	0.41155375
659.494	0.41047669
659.689	0.40940436
659.884	0.40822907
660.079	0.40702028
660.274	0.40581109
660.469	0.40464793
660.664	0.40357529
660.859	0.40242258
661.054	0.40132068
661.249	0.40028215
661.444	0.39916805
661.639	0.39805418
661.834	0.39691002
662.029	0.39579857
662.224	0.39470034
662.418	0.39355978
662.613	0.39254856
662.808	0.39149628
663.003	0.39054475
663.198	0.38946235
663.392	0.38828385
663.587	0.38738272
663.782	0.38620616
663.977	0.38495905
664.171	0.38393603
664.366	0.38274019
664.561	0.38168011
664.755	0.38063413
664.95	0.37948124
665.144	0.37846145
665.339	0.37755493
665.534	0.37653262
665.728	0.37559158
665.923	0.37458694
666.117	0.37352987
666.312	0.37239242
666.506	0.37139234
666.701	0.37019674
666.895	0.3690312
667.09	0.36780306
667.284	0.36681828
667.479	0.36579757
667.673	0.36475936
667.867	0.36365919
668.062	0.36256891
668.256	0.36145551
668.45	0.36052838
668.645	0.35928899
668.839	0.35818409
669.033	0.35708494
669.228	0.3560795
669.422	0.35505085
669.616	0.35407625
669.81	0.35303808
670.004	0.3520623
670.199	0.35107925
670.393	0.3501096
670.587	0.34898926
670.781	0.34801106
670.975	0.34696366
671.169	0.34585284
671.363	0.34476436
671.558	0.34370476
671.752	0.34269598
671.946	0.34178694
672.14	0.34073969
672.334	0.3396264
672.528	0.33864008
672.722	0.33750278
672.916	0.33652529
673.11	0.33545072
673.304	0.334532
673.497	0.33354276
673.691	0.33267468
673.885	0.33163894
674.079	0.33075736
674.273	0.32972117
674.467	0.32877666
674.661	0.32762972
674.854	0.32651534
675.048	0.32549837
675.242	0.32460703
675.436	0.32371489
675.629	0.32276689
675.823	0.32171413
676.017	0.32079406
676.211	0.31988338
676.404	0.31889357
676.598	0.31784804
676.792	0.31689282
676.985	0.31596448
677.179	0.31506134
677.372	0.31408022
677.566	0.31314359
677.76	0.31211122
677.953	0.3110959
678.147	0.31006098
678.34	0.30909695
678.534	0.30816763
678.727	0.30734461
678.921	0.3065744
679.114	0.30580655
679.307	0.30506466
679.501	0.30424528
679.694	0.30333053
679.888	0.30238666
680.081	0.30142254
680.274	0.30036053
680.468	0.29937906
680.661	0.29836075
680.854	0.29740957
681.048	0.29638075
681.241	0.29530739
681.434	0.29421106
681.627	0.29311522
681.821	0.29203175
682.014	0.2910707
682.207	0.29004752
682.4	0.2891591
682.593	0.28835317
682.786	0.28746242
682.98	0.28662204
683.173	0.28583916
683.366	0.28490783
683.559	0.28404913
683.752	0.28312869
683.945	0.28214732
684.138	0.28121318
684.331	0.28020433
684.524	0.27924367
684.717	0.2782637
684.91	0.27731227
685.103	0.27638558
685.296	0.27549116
685.489	0.27472413
685.682	0.27399562
685.874	0.27319431
686.067	0.27239532
686.26	0.27167965
686.453	0.27097815
686.646	0.27025048
686.839	0.26952692
687.031	0.26876483
687.224	0.26802106
687.417	0.26742751
687.61	0.26654265
687.802	0.26570796
687.995	0.26489417
688.188	0.26397593
688.38	0.26305875
688.573	0.26209778
688.766	0.2611327
688.958	0.26023058
689.151	0.25927344
689.343	0.25845376
689.536	0.2575858
689.729	0.25680385
689.921	0.25607138
690.114	0.25520104
690.306	0.2545088
690.499	0.25388897
690.691	0.25310143
690.884	0.25241152
691.076	0.25167474
691.268	0.25084992
691.461	0.25014419
691.653	0.24948117
691.846	0.24883693
692.038	0.24823546
692.23	0.24752302
692.423	0.24684507
692.615	0.24621872
692.807	0.24553151
692.999	0.24470988
693.192	0.24379663
693.384	0.24291427
693.576	0.24210935
693.768	0.24132878
693.961	0.24053293
694.153	0.23979485
694.345	0.23910889
694.537	0.2384629
694.729	0.23785089
694.921	0.23716342
695.113	0.23647329
695.305	0.23570469
695.498	0.23481249
695.69	0.2339766
695.882	0.23304475
696.074	0.23212763
696.266	0.23126238
696.458	0.23042466
696.65	0.22965795
696.842	0.22905828
697.033	0.22844221
697.225	0.22781979
697.417	0.22728826
697.609	0.22665834
697.801	0.22597176
697.993	0.22534036
698.185	0.22465196
698.376	0.22390882
698.568	0.22325219
698.76	0.22254785
698.952	0.22187224
699.144	0.22117455
699.335	0.2205538
699.527	0.21991515
699.719	0.21924771
699.91	0.21856263
700.102	0.21781075
700.294	0.21716691
700.485	0.21656811
700.677	0.21590251
700.869	0.21536614
701.06	0.21478434
701.252	0.21418766
701.443	0.21366443
701.635	0.21312682
701.826	0.21259532
702.018	0.21208352
702.209	0.21155678
702.401	0.21114353
702.592	0.21076751
702.784	0.21032106
702.975	0.20983059
703.166	0.20938749
703.358	0.20877584
703.549	0.20813509
703.741	0.20745678
703.932	0.20677837
704.123	0.20620909
704.315	0.20566172
704.506	0.2050827
704.697	0.2044414
704.888	0.20392569
705.08	0.20332985
705.271	0.2027686
705.462	0.20212451
705.653	0.20148872
705.844	0.20081337
706.035	0.20036717
706.227	0.19974221
706.418	0.19923986
706.609	0.19875164
706.8	0.1982893
706.991	0.19774397
707.182	0.19731573
707.373	0.19677834
707.564	0.19635568
707.755	0.19584579
707.946	0.19534664
708.137	0.19473478
708.328	0.19414328
708.519	0.19357929
708.71	0.19288807
708.901	0.19212554
709.092	0.19158273
709.283	0.19098182
709.473	0.19046484
709.664	0.1900864
709.855	0.18952553
710.046	0.18916034
710.237	0.18877874
710.427	0.18825528
710.618	0.18771778
710.809	0.18718935
711	0.18663089
711.19	0.1861529
711.381	0.18568152
711.572	0.18522929
711.762	0.18487708
711.953	0.18457829
712.144	0.18425119
712.334	0.18391638
712.525	0.18358356
712.715	0.18321076
712.906	0.18266475
713.097	0.18207189
713.287	0.18151206
713.478	0.18097168
713.668	0.18047221
713.859	0.18000275
714.049	0.17959678
714.239	0.17930963
714.43	0.1788582
714.62	0.17842601
714.811	0.17800407
715.001	0.17768505
715.191	0.17736439
715.382	0.17694608
715.572	0.17671578
715.762	0.17662229
715.953	0.1765249
716.143	0.17639594
716.333	0.17611123
716.523	0.17584452
716.714	0.17565704
716.904	0.17533388
717.094	0.17493142
717.284	0.17443737
717.474	0.17397206
717.664	0.17354084
717.855	0.17307405
718.045	0.17261645
718.235	0.17215293
718.425	0.17188567
718.615	0.17161616
718.805	0.17137578
718.995	0.17110377
719.185	0.17085853
719.375	0.17054918
719.565	0.17027172
719.755	0.16982547
719.945	0.16944404
720.135	0.16912913
720.325	0.16886355
720.515	0.16867765
720.704	0.16858328
720.894	0.16847067
721.084	0.16836837
721.274	0.1682057
721.464	0.16784899
721.654	0.1674896
721.843	0.16707709
722.033	0.16677798
722.223	0.16644798
722.413	0.16629424
722.602	0.16611578
722.792	0.16589883
722.982	0.16570394
723.171	0.16551721
723.361	0.16515264
723.55	0.16484901
723.74	0.16436538
723.93	0.16400676
724.119	0.16380718
724.309	0.16358633
724.498	0.16331706
724.688	0.16306354
724.877	0.16280499
725.067	0.16257546
725.256	0.16235845
725.446	0.16217337
725.635	0.1619869
725.825	0.16186221
726.014	0.1618437
726.203	0.16177837
726.393	0.16163199
726.582	0.16139129
726.771	0.16118024
726.961	0.16097003
727.15	0.16073563
727.339	0.16030919
727.529	0.15998927
727.718	0.1597199
727.907	0.15953045
728.096	0.15926722
728.286	0.15893689
728.475	0.1586484
728.664	0.15842144
728.853	0.15815067
729.042	0.1579749
729.231	0.15780223
729.42	0.15762143
729.609	0.15745428
729.799	0.15722889
729.988	0.15709183
730.177	0.15691775
730.366	0.1566353
730.555	0.15629631
730.744	0.15592066
730.933	0.15565164
731.122	0.15540288
731.31	0.15510824
731.499	0.15480161
731.688	0.15457195
731.877	0.15427242
732.066	0.15408883
732.255	0.15392588
732.444	0.15379368
732.632	0.15362269
732.821	0.15354755
733.01	0.15342986
733.199	0.15348105
733.388	0.15344448
733.576	0.15338646
733.765	0.15337217
733.954	0.15333539
734.142	0.15328507
734.331	0.15319095
734.52	0.15303193
734.708	0.15286895
734.897	0.15271112
735.086	0.15252612
735.274	0.15239033
735.463	0.15221749
735.651	0.15207939
735.84	0.15202861
736.028	0.15198076
736.217	0.15190138
736.405	0.15180347
736.594	0.15170776
736.782	0.15157553
736.971	0.15140647
737.159	0.15116543
737.347	0.15100462
737.536	0.15087988
737.724	0.15067674
737.912	0.15040226
738.101	0.1501831
738.289	0.15001358
738.477	0.14987571
738.666	0.14965069
738.854	0.14945946
739.042	0.14936134
739.23	0.14936995
739.418	0.14932442
739.607	0.14929914
739.795	0.14916486
739.983	0.14912156
740.171	0.14898151
740.359	0.14881683
740.547	0.14865127
740.735	0.14851575
740.923	0.14845297
741.112	0.14851323
741.3	0.14854931
741.488	0.14871565
741.676	0.14888065
741.864	0.14902083
742.052	0.14914956
742.239	0.149044
742.427	0.14890869
742.615	0.14869109
742.803	0.14846614
742.991	0.14823093
743.179	0.14804173
743.367	0.14795485
743.555	0.14802181
743.742	0.14806526
743.93	0.14814229
744.118	0.14816278
744.306	0.14823475
744.494	0.14830794
744.681	0.1483394
744.869	0.14842422
745.057	0.14850137
745.244	0.14862448
745.432	0.14870141
745.62	0.14877555
745.807	0.14880688
745.995	0.14880806
746.182	0.14879822
746.37	0.14876791
746.558	0.14867624
746.745	0.14860928
746.933	0.14852309
747.12	0.14845578
747.308	0.14841492
747.495	0.14824401
747.683	0.14817154
747.87	0.1481665
748.057	0.14815979
748.245	0.14814784
748.432	0.14816508
748.62	0.14814516
748.807	0.14827405
748.994	0.14835178
749.182	0.14841552
749.369	0.14849989
749.556	0.14858973
749.743	0.14857972
749.931	0.14856595
750.118	0.14858349
750.305	0.14855263
750.492	0.14851823
750.68	0.14856237
750.867	0.14855387
751.054	0.14856715
751.241	0.14858985
751.428	0.14848999
751.615	0.148398
751.802	0.1483898
751.989	0.14828773
752.176	0.1482903
752.363	0.14828063
752.55	0.14823673
752.737	0.14828608
752.924	0.14836863
753.111	0.14840928
753.298	0.14853291
753.485	0.14859527
753.672	0.14864064
753.859	0.14878589
754.046	0.14890358
754.233	0.14900068
754.42	0.14911601
754.606	0.14907147
754.793	0.14902349
754.98	0.14904527
755.167	0.14897817
755.353	0.1489793
755.54	0.14898261
755.727	0.14899031
755.914	0.14902637
756.1	0.1491222
756.287	0.14925109
756.474	0.14935865
756.66	0.14944964
756.847	0.14945952
757.033	0.14938709
757.22	0.14936918
757.407	0.14929321
757.593	0.14916793
757.78	0.14905868
757.966	0.14890738
758.153	0.14888807
758.339	0.14883538
758.526	0.14886123
758.712	0.14891073
758.898	0.14909026
759.085	0.14930743
759.271	0.14955602
759.458	0.14980544
759.644	0.15009211
759.83	0.15022218
760.017	0.15033351
760.203	0.15041877
760.389	0.1504365
760.576	0.1503943
760.762	0.15036412
760.948	0.15034756
761.134	0.15042053
761.32	0.1505478
761.507	0.15064944
761.693	0.15087861
761.879	0.15104704
762.065	0.151128
762.251	0.15129609
762.437	0.15153995
762.623	0.15170257
762.809	0.15188542
762.995	0.15199779
763.181	0.15220344
763.367	0.152455
763.553	0.15256542
763.739	0.15251556
763.925	0.1525008
764.111	0.15249819
764.297	0.15250834
764.483	0.15248447
764.669	0.15248751
764.855	0.15261092
765.041	0.15282012
765.227	0.15298412
765.412	0.15310253
765.598	0.15332829
765.784	0.15353049
765.97	0.15369037
766.156	0.15380753
766.341	0.15394447
766.527	0.15416053
766.713	0.15444391
766.898	0.15468312
767.084	0.15490469
767.27	0.15511073
767.455	0.15525348
767.641	0.15538614
767.827	0.15547862
768.012	0.15552397
768.198	0.15555316
768.383	0.15572886
768.569	0.15590054
768.754	0.15614448
768.94	0.15631231
769.125	0.15647391
769.311	0.15662627
769.496	0.15684876
769.682	0.15702115
769.867	0.15722628
770.052	0.15738979
770.238	0.157496
770.423	0.15756426
770.608	0.15756635
770.794	0.15747895
770.979	0.15736701
771.164	0.15726357
771.35	0.15710606
771.535	0.15715504
771.72	0.15731161
771.905	0.15758624
772.09	0.15772025
772.276	0.1578709
772.461	0.15800975
772.646	0.15828851
772.831	0.15855342
773.016	0.15873552
773.201	0.15889037
773.386	0.15921654
773.571	0.15949315
773.756	0.15982353
773.941	0.16005126
774.126	0.16026469
774.311	0.16048975
774.496	0.16064892
774.681	0.16075553
774.866	0.16092772
775.051	0.16098085
775.236	0.16118834
775.421	0.16133994
775.606	0.16148282
775.791	0.16158879
775.976	0.16168581
776.16	0.16173282
776.345	0.16184136
776.53	0.16186313
776.715	0.16189094
776.899	0.16185165
777.084	0.16182275
777.269	0.16188427
777.454	0.16192417
777.638	0.16203016
777.823	0.16209825
778.008	0.1622136
778.192	0.16248055
778.377	0.16282387
778.561	0.16308788
778.746	0.16340986
778.931	0.16364602
779.115	0.16394238
779.3	0.16409623
779.484	0.16418363
779.669	0.16424956
779.853	0.16429896
780.037	0.16428179
780.222	0.16422322
780.406	0.16408914
780.591	0.16400715
780.775	0.16393943
780.959	0.16382159
781.144	0.16366597
781.328	0.16361839
781.512	0.16370195
781.697	0.16383739
781.881	0.163978
782.065	0.16413225
782.249	0.16431025
782.434	0.164616
782.618	0.16481739
782.802	0.16493374
782.986	0.16506512
783.17	0.16518643
783.354	0.16521018
783.539	0.16530181
783.723	0.16534408
783.907	0.16542063
784.091	0.16551396
784.275	0.16548563
784.459	0.16543579
784.643	0.16541984
784.827	0.16535599
785.011	0.16516528
785.195	0.16500389
785.379	0.16488077
785.563	0.1649034
785.747	0.16495715
785.93	0.16508996
786.114	0.1651644
786.298	0.16528942
786.482	0.16545078
786.666	0.1656575
786.85	0.16583885
787.033	0.16609758
787.217	0.16628678
787.401	0.16658942
787.585	0.16703111
787.768	0.16735247
787.952	0.16757591
788.136	0.16774758
788.319	0.16786914
788.503	0.16805919
788.687	0.16819141
788.87	0.16818434
789.054	0.16822138
789.237	0.16835895
789.421	0.16847741
789.605	0.16864236
789.788	0.16880397
789.972	0.16892976
790.155	0.1690847
790.338	0.16934771
790.522	0.16953989
790.705	0.16979575
790.889	0.17004847
791.072	0.17029003
791.256	0.17047974
791.439	0.17066282
791.622	0.17080816
791.806	0.17097586
791.989	0.1710042
792.172	0.17100568
792.355	0.17096038
792.539	0.17104245
792.722	0.17115972
792.905	0.17118307
793.088	0.17127893
793.271	0.17156586
793.455	0.17183085
793.638	0.17209823
793.821	0.17225245
794.004	0.17242894
794.187	0.1726749
794.37	0.17284524
794.553	0.17288969
794.736	0.17293677
794.919	0.17307642
795.102	0.17317522
795.285	0.17336181
795.468	0.17346438
795.651	0.17359114
795.834	0.17379537
796.017	0.17403041
796.2	0.17424114
796.383	0.17457543
796.566	0.17472342
796.749	0.17489212
796.931	0.17497062
797.114	0.17505428
797.297	0.17511799
797.48	0.17520804
797.663	0.17521417
797.845	0.17536866
798.028	0.17563664
798.211	0.17591932
798.393	0.17622472
798.576	0.1764242
798.759	0.17658568
798.941	0.17688322
799.124	0.17709957
799.307	0.17724526
799.489	0.1774295
799.672	0.17746979
799.854	0.17757626
800.037	0.17776102
800.219	0.17794765
800.402	0.17821092
800.584	0.17853742
800.767	0.17886191
800.949	0.17921083
801.132	0.17962622
801.314	0.17986451
801.496	0.18002884
801.679	0.18014014
801.861	0.18015126
802.043	0.18017539
802.226	0.18030317
802.408	0.18035299
802.59	0.18047441
802.772	0.18050936
802.955	0.18061617
803.137	0.18062525
803.319	0.18056801
803.501	0.18045154
803.684	0.1804127
803.866	0.18035018
804.048	0.18044569
804.23	0.18054763
804.412	0.18084738
804.594	0.18111296
804.776	0.1814883
804.958	0.18178807
805.14	0.1820696
805.322	0.18223766
805.504	0.18232736
805.686	0.18237334
805.868	0.18253436
806.05	0.18255487
806.232	0.18261718
806.414	0.1827678
806.596	0.1829109
806.778	0.18298602
806.96	0.18310478
807.141	0.18310646
807.323	0.18303066
807.505	0.18284306
807.687	0.18261433
807.869	0.18241722
808.05	0.1821276
808.232	0.18177784
808.414	0.18148669
808.595	0.1813506
808.777	0.18130414
808.959	0.18131697
809.14	0.18130766
809.322	0.18140847
809.504	0.18158221
809.685	0.18171969
809.867	0.18190227
810.048	0.18201507
810.23	0.18208821
810.411	0.18219312
810.593	0.18236319
810.774	0.18247449
810.956	0.18259046
811.137	0.18266263
811.319	0.18281152
811.5	0.18304972
811.681	0.18323675
811.863	0.18337921
812.044	0.18348954
812.225	0.18367524
812.407	0.18371015
812.588	0.18383498
812.769	0.18377753
812.951	0.18383345
813.132	0.18385509
813.313	0.183903
813.494	0.18394916
813.675	0.18414148
813.857	0.18423314
814.038	0.18439418
814.219	0.18446202
814.4	0.18450969
814.581	0.18462531
814.762	0.18463261
814.943	0.1846301
815.124	0.18465304
815.305	0.184659
815.486	0.18479415
815.667	0.18491776
815.848	0.18492457
816.029	0.18497338
816.21	0.18499697
816.391	0.18494381
816.572	0.18483811
816.753	0.18466387
816.934	0.18453451
817.115	0.18445245
817.295	0.18444511
817.476	0.18444498
817.657	0.18451333
817.838	0.18465076
818.019	0.18472672
818.199	0.18492317
818.38	0.18512917
818.561	0.18536912
818.741	0.18564715
818.922	0.18597503
819.103	0.18631287
819.283	0.18675545
819.464	0.1870093
819.645	0.18723635
819.825	0.18739385
820.006	0.187505
820.186	0.18749946
820.367	0.18750018
820.547	0.18737477
820.728	0.18740094
820.908	0.18748348
821.089	0.1876408
821.269	0.18787255
821.45	0.18828085
821.63	0.18854217
821.81	0.18892348
821.991	0.18923409
822.171	0.18945261
822.351	0.18969874
822.532	0.18992357
822.712	0.19011587
822.892	0.19041716
823.072	0.19052042
823.253	0.19053782
823.433	0.19064164
823.613	0.19066005
823.793	0.19066809
823.973	0.19056885
824.154	0.19044273
824.334	0.19036739
824.514	0.19046761
824.694	0.19053056
824.874	0.19067958
825.054	0.19086035
825.234	0.19112959
825.414	0.19138869
825.594	0.19176189
825.774	0.19207138
825.954	0.19233499
826.134	0.1925975
826.314	0.19273844
826.494	0.19278763
826.674	0.19276589
826.854	0.19269752
827.033	0.19263146
827.213	0.19252127
827.393	0.19229416
827.573	0.19217072
827.753	0.19215575
827.932	0.19229168
828.112	0.19244942
828.292	0.19254571
828.472	0.19266677
828.651	0.19292833
828.831	0.19304491
829.011	0.19314043
829.19	0.19309167
829.37	0.19321495
829.549	0.19339325
829.729	0.19361027
829.909	0.19376228
830.088	0.19402108
830.268	0.19419137
830.447	0.19448852
830.627	0.19454461
830.806	0.19458752
830.986	0.19462221
831.165	0.19470685
831.344	0.19481502
831.524	0.19484538
831.703	0.19490862
831.883	0.1949525
832.062	0.19498703
832.241	0.19499082
832.421	0.19486006
832.6	0.19474702
832.779	0.19479493
832.958	0.19479825
833.138	0.194914
833.317	0.1951056
833.496	0.19528556
833.675	0.19549825
833.854	0.19571743
834.034	0.19588288
834.213	0.19596306
834.392	0.19601996
834.571	0.19589702
834.75	0.19589357
834.929	0.19598361
835.108	0.19594321
835.287	0.19598676
835.466	0.19607396
835.645	0.19618514
835.824	0.19644667
836.003	0.19664393
836.182	0.19659312
836.361	0.1965675
836.54	0.19645865
836.719	0.19637552
836.897	0.19634728
837.076	0.1963013
837.255	0.19617848
837.434	0.19628209
837.613	0.19632681
837.791	0.19639365
837.97	0.19649736
838.149	0.19638735
838.328	0.19633076
838.506	0.19636408
838.685	0.19644768
838.864	0.1966241
839.042	0.19678736
839.221	0.1969538
839.4	0.19727511
839.578	0.19745878
839.757	0.1975625
839.935	0.19762018
840.114	0.19765372
840.292	0.19770753
840.471	0.1977792
840.649	0.19772891
840.828	0.19765619
841.006	0.19771465
841.185	0.19772901
841.363	0.19783067
841.541	0.1979339
841.72	0.198
841.898	0.19808376
842.076	0.19831496
842.255	0.19841141
842.433	0.19850781
842.611	0.19852221
842.789	0.19842651
842.968	0.19841692
843.146	0.19834406
843.324	0.19818834
843.502	0.19819249
843.68	0.19815403
843.859	0.19802995
844.037	0.19803207
844.215	0.19796813
844.393	0.19807534
844.571	0.19825451
844.749	0.19832302
844.927	0.19841375
845.105	0.19857971
845.283	0.1987781
845.461	0.19892599
845.639	0.19905185
845.817	0.19905432
845.995	0.19918819
846.173	0.19931606
846.351	0.19942506
846.529	0.19954484
846.706	0.19952506
846.884	0.19947664
847.062	0.19949283
847.24	0.1993061
847.418	0.19904983
847.595	0.19886215
847.773	0.19859244
847.951	0.19848746
848.129	0.19843642
848.306	0.19841348
848.484	0.19850154
848.662	0.19865374
848.839	0.19870006
849.017	0.19877723
849.194	0.19886712
849.372	0.19887831
849.549	0.19892856
849.727	0.19902546
849.905	0.19906854
850.082	0.19916409
850.26	0.19924109
850.437	0.19928905
850.614	0.1994456
850.792	0.1994859
850.969	0.19943489
851.147	0.1994602
851.324	0.19939073
851.501	0.19932113
851.679	0.19918181
851.856	0.19907972
852.033	0.19904333
852.211	0.19894383
852.388	0.1988313
852.565	0.19892342
852.742	0.19899886
852.92	0.19905258
853.097	0.19912762
853.274	0.19912774
853.451	0.19911113
853.628	0.19904887
853.805	0.19891054
853.982	0.19872825
854.159	0.19858492
854.336	0.19825719
854.514	0.19802156
854.691	0.19788179
854.868	0.19789696
855.045	0.19787375
855.221	0.19791366
855.398	0.19798804
855.575	0.1980528
855.752	0.19808103
855.929	0.19815939
856.106	0.19809578
856.283	0.19801405
856.46	0.19789584
856.637	0.19781101
856.813	0.1978906
856.99	0.19795755
857.167	0.19793975
857.344	0.19801446
857.52	0.19809979
857.697	0.19799864
857.874	0.19789392
858.05	0.19775435
858.227	0.19763125
858.404	0.1974555
858.58	0.19731017
858.757	0.19724015
858.933	0.19736856
859.11	0.19741749
859.287	0.19735303
859.463	0.19741297
859.64	0.19765696
859.816	0.19775294
859.993	0.19786153
860.169	0.19804869
860.345	0.19809445
860.522	0.19818369
860.698	0.19795687
860.875	0.19770846
861.051	0.19744535
861.227	0.19701577
861.404	0.19663345
861.58	0.19652811
861.756	0.19647403
861.932	0.19668982
862.109	0.19667568
862.285	0.19681602
862.461	0.1971482
862.637	0.1972622
862.813	0.19742097
862.99	0.19751937
863.166	0.19737932
863.342	0.19747459
863.518	0.19744614
863.694	0.19730323
863.87	0.19724822
864.046	0.19714427
864.222	0.1970998
864.398	0.19706885
864.574	0.1969212
864.75	0.19677747
864.926	0.19663013
865.102	0.19651478
865.278	0.19617322
865.454	0.19583464
865.63	0.19564042
865.805	0.19546693
865.981	0.19546748
866.157	0.19557119
866.333	0.19557366
866.509	0.1957855
866.684	0.19592696
866.86	0.19605511
867.036	0.1960708
867.212	0.19593332
867.387	0.19567208
867.563	0.19556534
867.739	0.19540749
867.914	0.1953186
868.09	0.19513105
868.265	0.19516195
868.441	0.1951881
868.617	0.195291
868.792	0.1952289
868.968	0.19531842
869.143	0.19546254
869.319	0.19557049
869.494	0.19550516
869.67	0.19560483
869.845	0.19557999
870.02	0.19581245
870.196	0.19592843
870.371	0.19581802
870.546	0.19579659
870.722	0.19593264
870.897	0.19584923
871.072	0.19584214
871.248	0.19550142
871.423	0.19515377
871.598	0.19494441
871.773	0.19469306
871.949	0.19434543
872.124	0.19419576
872.299	0.19402427
872.474	0.19386926
872.649	0.19354855
872.824	0.19330469
872.999	0.19318756
873.174	0.19303161
873.349	0.19288386
873.524	0.19264573
873.699	0.19245546
873.874	0.19239383
874.049	0.1922601
874.224	0.1920155
874.399	0.1918657
874.574	0.19165726
874.749	0.19144385
874.924	0.19136811
875.099	0.19127837
875.274	0.1912646
875.449	0.19129898
875.623	0.19118414
875.798	0.19102658
875.973	0.19101126
876.148	0.19081651
876.322	0.19072115
876.497	0.19057155
876.672	0.19046162
876.846	0.1904354
877.021	0.19050848
877.196	0.190423
877.37	0.1906902
877.545	0.19080362
877.72	0.19085027
877.894	0.19085256
878.069	0.19063263
878.243	0.190319
878.418	0.19023967
878.592	0.19000108
878.767	0.18977913
878.941	0.18958083
879.116	0.18928424
879.29	0.18919359
879.464	0.18911923
879.639	0.18904962
879.813	0.18906089
879.987	0.18897793
880.162	0.1887347
880.336	0.1885932
880.51	0.18848557
880.685	0.18831297
880.859	0.18811473
881.033	0.18769094
881.207	0.18734672
881.381	0.18721438
881.556	0.18715051
881.73	0.18700401
881.904	0.18697334
882.078	0.18670191
882.252	0.18676585
882.426	0.1868951
882.6	0.18703502
882.774	0.18714914
882.948	0.18732794
883.122	0.18718518
883.296	0.18726537
883.47	0.18714231
883.644	0.187091
883.818	0.18683109
883.992	0.18656479
884.166	0.18648279
884.34	0.18655155
884.514	0.18655621
884.687	0.18647503
884.861	0.18626427
885.035	0.18621561
885.209	0.18622891
885.382	0.18597974
885.556	0.18577232
885.73	0.18565243
885.904	0.18557229
886.077	0.18529758
886.251	0.1851753
886.425	0.18502079
886.598	0.18500606
886.772	0.18483905
886.945	0.18450766
887.119	0.18423033
887.292	0.18426276
887.466	0.18417442
887.64	0.18392311
887.813	0.18376232
887.986	0.18371039
888.16	0.1838586
888.333	0.18390059
888.507	0.18381228
888.68	0.18372017
888.854	0.1836059
889.027	0.18329993
889.2	0.18309906
889.374	0.1826919
889.547	0.18236458
889.72	0.18218236
889.893	0.18192647
890.067	0.18175252
890.24	0.18157253
890.413	0.18144496
890.586	0.18141605
890.759	0.18146442
890.933	0.1813
891.106	0.18097657
891.279	0.1807384
891.452	0.18053213
891.625	0.18020241
