631.635	0.73808082
631.832	0.73700162
632.029	0.73607526
632.227	0.73497077
632.424	0.73390227
632.621	0.73253835
632.818	0.73144644
633.016	0.73035057
633.213	0.72921533
633.41	0.72795525
633.607	0.72684294
633.804	0.7257116
634.001	0.72454412
634.199	0.72323668
634.396	0.72209452
634.593	0.72088322
634.79	0.7199589
634.987	0.71891356
635.184	0.71787658
635.381	0.71693324
635.578	0.71603433
635.775	0.71489374
635.972	0.71388509
636.169	0.71261712
636.366	0.71147712
636.563	0.71026046
636.76	0.70903407
636.957	0.70788768
637.153	0.70666034
637.35	0.7056972
637.547	0.70466787
637.744	0.70350856
637.941	0.70255312
638.138	0.70140351
638.334	0.7002003
638.531	0.69920188
638.728	0.69787054
638.925	0.69674945
639.121	0.6957154
639.318	0.69423501
639.515	0.69292872
639.711	0.69178565
639.908	0.69031772
640.105	0.68910262
640.301	0.68774935
640.498	0.68638367
640.695	0.68534466
640.891	0.6842006
641.088	0.68292244
641.284	0.68181217
641.481	0.68069425
641.677	0.67951729
641.874	0.67821674
642.07	0.67704225
642.267	0.67602603
642.463	0.67467459
642.66	0.6735971
642.856	0.67218616
643.053	0.67071494
643.249	0.66948215
643.445	0.66808421
643.642	0.66648144
643.838	0.66526147
644.034	0.66381379
644.231	0.66245176
644.427	0.66123644
644.623	0.65979064
644.82	0.65844956
645.016	0.65710608
645.212	0.65565696
645.408	0.65423728
645.604	0.65305293
645.801	0.65171883
645.997	0.65035146
646.193	0.64902264
646.389	0.64790134
646.585	0.6466649
646.781	0.64534433
646.977	0.6440936
647.173	0.64279574
647.37	0.64165532
647.566	0.64033446
647.762	0.63896163
647.958	0.63776927
648.154	0.63640209
648.35	0.63492133
648.546	0.63344509
648.742	0.63205958
648.937	0.63051414
649.133	0.62917137
649.329	0.6276327
649.525	0.62627736
649.721	0.62477363
649.917	0.62347883
650.113	0.62191613
650.309	0.62061949
650.504	0.61897057
650.7	0.61753234
650.896	0.61610382
651.092	0.61475449
651.287	0.61327391
651.483	0.61194725
651.679	0.61052094
651.875	0.60928905
652.07	0.60797409
652.266	0.6065948
652.462	0.60526265
652.657	0.60395162
652.853	0.60252306
653.048	0.60114238
653.244	0.59965523
653.44	0.59814359
653.635	0.59652293
653.831	0.59503818
654.026	0.59366311
654.222	0.59216655
654.417	0.5907898
654.613	0.58932646
654.808	0.58778676
655.004	0.58647351
655.199	0.58496307
655.394	0.5834492
655.59	0.58211572
655.785	0.58054181
655.98	0.57915419
656.176	0.57771829
656.371	0.57645887
656.566	0.57515874
656.762	0.57363849
656.957	0.57210766
657.152	0.57068697
657.348	0.56918924
657.543	0.56778
657.738	0.56618685
657.933	0.56459876
658.128	0.56310268
658.324	0.56161339
658.519	0.56021795
658.714	0.55873939
658.909	0.55720183
659.104	0.5557821
659.299	0.55424668
659.494	0.55274122
659.689	0.55133274
659.884	0.54967542
660.079	0.54805669
660.274	0.54651654
660.469	0.54494212
660.664	0.54356194
660.859	0.54210575
661.054	0.54061651
661.249	0.53917375
661.444	0.53784353
661.639	0.536314
661.834	0.53482554
662.029	0.53329309
662.224	0.53179979
662.418	0.53022895
662.613	0.52882594
662.808	0.52716544
663.003	0.5258313
663.198	0.52422818
663.392	0.52260634
663.587	0.52117264
663.782	0.51957688
663.977	0.5179146
664.171	0.51644991
664.366	0.51485118
664.561	0.51336427
664.755	0.51191079
664.95	0.51040834
665.144	0.5089936
665.339	0.50772
665.534	0.50635563
665.728	0.50502378
665.923	0.50363418
666.117	0.50224061
666.312	0.50081332
666.506	0.49944216
666.701	0.49790042
666.895	0.49644658
667.09	0.4947817
667.284	0.49340608
667.479	0.49190214
667.673	0.49037422
667.867	0.48887584
668.062	0.48733653
668.256	0.48579834
668.45	0.48446179
668.645	0.48285142
668.839	0.48135933
669.033	0.47979796
669.228	0.47821411
669.422	0.47674764
669.616	0.47521564
669.81	0.47372336
670.004	0.47231234
670.199	0.4708849
670.393	0.46950828
670.587	0.46813818
670.781	0.46668306
670.975	0.46526793
671.169	0.46367448
671.363	0.46211575
671.558	0.4605842
671.752	0.45915759
671.946	0.45783594
672.14	0.45650998
672.334	0.45508603
672.528	0.45386208
672.722	0.4524174
672.916	0.45107333
673.11	0.44952531
673.304	0.44807871
673.497	0.44638518
673.691	0.44486463
673.885	0.44318251
674.079	0.4417173
674.273	0.44010142
674.467	0.43866803
674.661	0.43701197
674.854	0.4355849
675.048	0.43408968
675.242	0.43280995
675.436	0.43146056
675.629	0.43019027
675.823	0.42874471
676.017	0.42746639
676.211	0.42615147
676.404	0.42488365
676.598	0.42350748
676.792	0.42217193
676.985	0.42072226
677.179	0.41925022
677.372	0.41769079
677.566	0.41618176
677.76	0.41464937
677.953	0.41304521
678.147	0.41149004
678.34	0.41018062
678.534	0.40888683
678.727	0.40769396
678.921	0.40649797
679.114	0.40518167
679.307	0.40396257
679.501	0.4025734
679.694	0.40101816
679.888	0.39952584
680.081	0.3980456
680.274	0.39639462
680.468	0.39499571
680.661	0.39348261
680.854	0.39219209
681.048	0.39078986
681.241	0.38928293
681.434	0.38777245
681.627	0.38634957
681.821	0.38487364
682.014	0.38356192
682.207	0.38202247
682.4	0.38072128
682.593	0.37949774
682.786	0.3781962
682.98	0.37700823
683.173	0.37579936
683.366	0.37449367
683.559	0.37325309
683.752	0.37186621
683.945	0.37046786
684.138	0.36912998
684.331	0.36763997
684.524	0.36625117
684.717	0.36483339
684.91	0.36353312
685.103	0.36228475
685.296	0.36098682
685.489	0.35964613
685.682	0.35836284
685.874	0.35706444
686.067	0.35570318
686.26	0.35439994
686.453	0.35305836
686.646	0.35167605
686.839	0.35043388
687.031	0.3492108
687.224	0.34788786
687.417	0.34678038
687.61	0.34551445
687.802	0.34426439
687.995	0.34307873
688.188	0.34183072
688.38	0.34047995
688.573	0.33918067
688.766	0.33779819
688.958	0.33639294
689.151	0.33500849
689.343	0.3337677
689.536	0.33245305
689.729	0.33111414
689.921	0.32985601
690.114	0.32853362
690.306	0.32727405
690.499	0.32609341
690.691	0.324788
690.884	0.32353819
691.076	0.32239052
691.268	0.32113424
691.461	0.31984952
691.653	0.31872236
691.846	0.31756561
692.038	0.316441
692.23	0.31513888
692.423	0.31394454
692.615	0.31277281
692.807	0.31162305
692.999	0.31035032
693.192	0.30906522
693.384	0.3078845
693.576	0.30682644
693.768	0.30575551
693.961	0.30460393
694.153	0.30346182
694.345	0.30231967
694.537	0.30121011
694.729	0.30003557
694.921	0.29880817
695.113	0.29760538
695.305	0.29629136
695.498	0.29504308
695.69	0.29384107
695.882	0.29252972
696.074	0.29131165
696.266	0.29011582
696.458	0.28887142
696.65	0.28778455
696.842	0.28672379
697.033	0.28565865
697.225	0.28457942
697.417	0.28348726
697.609	0.28228213
697.801	0.28106365
697.993	0.27986479
698.185	0.27862431
698.376	0.27739739
698.568	0.27621065
698.76	0.27504528
698.952	0.2739879
699.144	0.27298373
699.335	0.27197706
699.527	0.27100626
699.719	0.26992266
699.91	0.26885977
700.102	0.26767323
700.294	0.2665893
700.485	0.26549937
700.677	0.26440938
700.869	0.26339912
701.06	0.26240737
701.252	0.26140754
701.443	0.26045365
701.635	0.25943591
701.826	0.25834912
702.018	0.25730914
702.209	0.25626467
702.401	0.25519365
702.592	0.25416525
702.784	0.25317846
702.975	0.25221971
703.166	0.25132902
703.358	0.25034805
703.549	0.2493692
703.741	0.24837953
703.932	0.24729431
704.123	0.24631041
704.315	0.2453245
704.506	0.24442775
704.697	0.24341318
704.888	0.24252174
705.08	0.24166307
705.271	0.24091793
705.462	0.23993401
705.653	0.23893029
705.844	0.23788285
706.035	0.23698595
706.227	0.23588743
706.418	0.23480023
706.609	0.23367005
706.8	0.23267351
706.991	0.2316488
707.182	0.23070211
707.373	0.22966814
707.564	0.22874272
707.755	0.22778744
707.946	0.22687758
708.137	0.22593497
708.328	0.2249521
708.519	0.22396029
708.71	0.22294077
708.901	0.22200563
709.092	0.22118552
709.283	0.22030298
709.473	0.21941597
709.664	0.21868763
709.855	0.21783103
710.046	0.21706467
710.237	0.21606798
710.427	0.21502677
710.618	0.21402092
710.809	0.213055
711	0.21208453
711.19	0.21109407
711.381	0.21017513
711.572	0.20927969
711.762	0.20845755
711.953	0.2076577
712.144	0.20683183
712.334	0.20599181
712.525	0.2052189
712.715	0.20441206
712.906	0.20356433
713.097	0.2026727
713.287	0.20182946
713.478	0.20097324
713.668	0.20019804
713.859	0.19948433
714.049	0.19870975
714.239	0.19803943
714.43	0.19730377
714.62	0.19654159
714.811	0.19579804
715.001	0.1950275
715.191	0.19413085
715.382	0.19323471
715.572	0.19250902
715.762	0.19181054
715.953	0.19113314
716.143	0.19044808
716.333	0.18971039
716.523	0.18907761
716.714	0.1885059
716.904	0.18780861
717.094	0.18715618
717.284	0.18640816
717.474	0.18560374
717.664	0.1848768
717.855	0.18414893
718.045	0.18348149
718.235	0.18281825
718.425	0.1822315
718.615	0.18166624
718.805	0.18110546
718.995	0.18046928
719.185	0.17976794
719.375	0.17896974
719.565	0.1781745
719.755	0.17728081
719.945	0.17642405
720.135	0.17571214
720.325	0.17502413
720.515	0.17441754
720.704	0.17383143
720.894	0.17324982
721.084	0.17265057
721.274	0.17209681
721.464	0.17142517
721.654	0.17082559
721.843	0.17013741
722.033	0.16954269
722.223	0.16890344
722.413	0.16837962
722.602	0.16776745
722.792	0.1670872
722.982	0.16636395
723.171	0.16567319
723.361	0.16495624
723.55	0.16428028
723.74	0.16351592
723.93	0.16284435
724.119	0.16227532
724.309	0.16170074
724.498	0.16115977
724.688	0.16057946
724.877	0.15993868
725.067	0.15930082
725.256	0.15866244
725.446	0.15804095
725.635	0.15737493
725.825	0.15664634
726.014	0.15599434
726.203	0.15538999
726.393	0.15476769
726.582	0.15409854
726.771	0.15349194
726.961	0.1529381
727.15	0.15243488
727.339	0.15183065
727.529	0.15129327
727.718	0.1507538
727.907	0.1502272
728.096	0.1496231
728.286	0.14901368
728.475	0.14842809
728.664	0.14779853
728.853	0.14716965
729.042	0.14654274
729.231	0.14597418
729.42	0.1454344
729.609	0.14485522
729.799	0.14421095
729.988	0.14371034
730.177	0.14316134
730.366	0.14260179
730.555	0.14203432
730.744	0.1414339
730.933	0.14093249
731.122	0.14045356
731.31	0.13991877
731.499	0.1393645
731.688	0.1388954
731.877	0.13842238
732.066	0.13803889
732.255	0.13762018
732.444	0.13719328
732.632	0.13682012
732.821	0.13645046
733.01	0.13599772
733.199	0.13550349
733.388	0.1350283
733.576	0.13461674
733.765	0.13419879
733.954	0.13373932
734.142	0.13326962
734.331	0.1327515
734.52	0.13229368
734.708	0.13176822
734.897	0.13115753
735.086	0.13055464
735.274	0.12994425
735.463	0.12939046
735.651	0.1289668
735.84	0.12857799
736.028	0.12815357
736.217	0.12775397
736.405	0.12739198
736.594	0.12703437
736.782	0.12665534
736.971	0.12621614
737.159	0.12572572
737.347	0.12534186
737.536	0.12487691
737.724	0.12434873
737.912	0.12381423
738.101	0.12337072
738.289	0.1229808
738.477	0.12260456
738.666	0.12207286
738.854	0.12165537
739.042	0.12128913
739.23	0.12094182
739.418	0.12056171
739.607	0.12013607
739.795	0.11971464
739.983	0.11930747
740.171	0.11885531
740.359	0.11840448
740.547	0.11808059
740.735	0.11772017
740.923	0.11742158
741.112	0.11709609
741.3	0.11681028
741.488	0.11656902
741.676	0.11622611
741.864	0.1157921
742.052	0.11533791
742.239	0.11481976
742.427	0.11430441
742.615	0.11379003
742.803	0.11332415
742.991	0.11298486
743.179	0.11263575
743.367	0.11231904
743.555	0.1119615
743.742	0.1115727
743.93	0.11125688
744.118	0.11083742
744.306	0.11049224
744.494	0.11020374
744.681	0.1099323
744.869	0.1096865
745.057	0.10946371
745.244	0.10920672
745.432	0.10890613
745.62	0.10863705
745.807	0.10839242
745.995	0.10812175
746.182	0.10792492
746.37	0.10768691
746.558	0.10746069
746.745	0.10727636
746.933	0.10700866
747.12	0.10668597
747.308	0.10635235
747.495	0.10595147
747.683	0.10564757
747.87	0.10535804
748.057	0.10511225
748.245	0.1048693
748.432	0.10454656
748.62	0.1042234
748.807	0.10393631
748.994	0.10368753
749.182	0.10346614
749.369	0.1032736
749.556	0.10307088
749.743	0.10295485
749.931	0.10285155
750.118	0.10273062
750.305	0.10246686
750.492	0.10209122
750.68	0.10181396
750.867	0.10157458
751.054	0.10131776
751.241	0.10104873
751.428	0.10068406
751.615	0.10031193
751.802	0.10000576
751.989	0.09955048
752.176	0.09911996
752.363	0.09863515
752.55	0.0981451
752.737	0.09780194
752.924	0.09758249
753.111	0.09744347
753.298	0.0973573
753.485	0.09719074
753.672	0.09706182
753.859	0.09698935
754.046	0.09688419
754.233	0.0968144
754.42	0.0967132
754.606	0.09645187
754.793	0.09623459
754.98	0.09601109
755.167	0.09568941
755.353	0.09543651
755.54	0.09516122
755.727	0.09492716
755.914	0.09482265
756.1	0.09469855
756.287	0.09460982
756.474	0.09455806
756.66	0.09448289
756.847	0.09426996
757.033	0.09403869
757.22	0.09376241
757.407	0.09350567
757.593	0.0931775
757.78	0.09288912
757.966	0.09254567
758.153	0.09224609
758.339	0.09186189
758.526	0.09158928
758.712	0.0913404
758.898	0.09123929
759.085	0.09116588
759.271	0.09110458
759.458	0.09110603
759.644	0.09112135
759.83	0.09104293
760.017	0.09092745
760.203	0.09076862
760.389	0.09049436
760.576	0.09029435
760.762	0.09004912
760.948	0.08982998
761.134	0.08964784
761.32	0.089566
761.507	0.08942172
761.693	0.08940635
761.879	0.08937997
762.065	0.08938146
762.251	0.08940703
762.437	0.08945631
762.623	0.08934955
762.809	0.08926177
762.995	0.0891212
763.181	0.08895116
763.367	0.08877833
763.553	0.08848311
763.739	0.08815338
763.925	0.08783688
764.111	0.08752583
764.297	0.08722915
764.483	0.086867
764.669	0.08657082
764.855	0.08641769
765.041	0.08628887
765.227	0.08615258
765.412	0.08606149
765.598	0.08603355
765.784	0.08610772
765.97	0.08608969
766.156	0.08596614
766.341	0.08581895
766.527	0.08576151
766.713	0.08569599
766.898	0.08561076
767.084	0.08539319
767.27	0.08517056
767.455	0.08496508
767.641	0.08480874
767.827	0.0846617
768.012	0.08446481
768.198	0.08420935
768.383	0.08411613
768.569	0.08410976
768.754	0.0841366
768.94	0.08408038
769.125	0.08401525
769.311	0.08401659
769.496	0.08406313
769.682	0.08404589
769.867	0.08403429
770.052	0.08397834
770.238	0.08391245
770.423	0.08383272
770.608	0.08366254
770.794	0.08348809
770.979	0.0833442
771.164	0.08322757
771.35	0.08309166
771.535	0.08302132
771.72	0.08292057
771.905	0.082909
772.09	0.08286266
772.276	0.08281433
772.461	0.08266284
772.646	0.08256201
772.831	0.08247317
773.016	0.08236322
773.201	0.08228823
773.386	0.08224573
773.571	0.08220361
773.756	0.08214831
773.941	0.08209591
774.126	0.08207588
774.311	0.0820564
774.496	0.081965
774.681	0.08185634
774.866	0.08172002
775.051	0.08156907
775.236	0.08152044
775.421	0.08144525
775.606	0.08142996
775.791	0.08142365
775.976	0.08145773
776.16	0.08145186
776.345	0.08151474
776.53	0.08155604
776.715	0.08162653
776.899	0.08161696
777.084	0.08157315
777.269	0.08152131
777.454	0.08149681
777.638	0.08147277
777.823	0.08137868
778.008	0.08133364
778.192	0.08141496
778.377	0.08141618
778.561	0.08141604
778.746	0.08147368
778.931	0.08143956
779.115	0.08140026
779.3	0.08118087
779.484	0.08094656
779.669	0.0808519
779.853	0.08069834
780.037	0.08047696
780.222	0.08032435
780.406	0.0801805
780.591	0.08020985
780.775	0.0801625
780.959	0.0800892
781.144	0.07994775
781.328	0.07980915
781.512	0.07969372
781.697	0.07958043
781.881	0.07944324
782.065	0.07931271
782.249	0.07912289
782.434	0.07906189
782.618	0.07905963
782.802	0.07906084
782.986	0.07907859
783.17	0.0790437
783.354	0.07905331
783.539	0.07920917
783.723	0.07935134
783.907	0.07936012
784.091	0.07936077
784.275	0.07929419
784.459	0.07923876
784.643	0.07914056
784.827	0.07894042
785.011	0.07863446
785.195	0.07839274
785.379	0.07815386
785.563	0.07799248
785.747	0.07775421
785.93	0.07755788
786.114	0.07732915
786.298	0.07715038
786.482	0.07701769
786.666	0.07693724
786.85	0.07687136
787.033	0.07695254
787.217	0.07697627
787.401	0.07708749
787.585	0.07727409
787.768	0.07741311
787.952	0.07747754
788.136	0.07752929
788.319	0.07748049
788.503	0.07752234
788.687	0.07754484
788.87	0.07747945
789.054	0.07742253
789.237	0.07741257
789.421	0.07739792
789.605	0.07743817
789.788	0.07743345
789.972	0.07736929
790.155	0.07731407
790.338	0.07725713
790.522	0.07720268
790.705	0.07716856
790.889	0.07711798
791.072	0.07707818
791.256	0.07707064
791.439	0.07712374
791.622	0.07721277
791.806	0.07726487
791.989	0.07727544
792.172	0.07728256
792.355	0.07716925
792.539	0.07702525
792.722	0.07680821
792.905	0.07649693
793.088	0.07628555
793.271	0.0760954
793.455	0.07594417
793.638	0.07591892
793.821	0.07592275
794.004	0.0759415
794.187	0.07610065
794.37	0.07627272
794.553	0.07635367
794.736	0.0763408
794.919	0.0762772
795.102	0.07616046
795.285	0.07611574
795.468	0.07606141
795.651	0.07595246
795.834	0.07592623
796.017	0.07590872
796.2	0.0759091
796.383	0.07598634
796.566	0.07607803
796.749	0.07620283
796.931	0.07625541
797.114	0.07634563
797.297	0.07647503
797.48	0.07663004
797.663	0.07671772
797.845	0.07676403
798.028	0.07683639
798.211	0.07692319
798.393	0.07699911
798.576	0.07709628
798.759	0.07708912
798.941	0.07723983
799.124	0.0773672
799.307	0.07741585
799.489	0.07746952
799.672	0.07750138
799.854	0.07745444
800.037	0.07750854
800.219	0.07749184
800.402	0.07742987
800.584	0.0774295
800.767	0.07744976
800.949	0.07744377
801.132	0.07745243
801.314	0.07743511
801.496	0.07744712
801.679	0.07745969
801.861	0.07738861
802.043	0.07732689
802.226	0.07724913
802.408	0.07715272
802.59	0.07711381
802.772	0.07697506
802.955	0.07697
803.137	0.07697676
803.319	0.0768603
803.501	0.07679805
803.684	0.07676206
803.866	0.07664011
804.048	0.07662254
804.23	0.0765935
804.412	0.07667254
804.594	0.0768304
804.776	0.07699002
804.958	0.07719573
805.14	0.07740114
805.322	0.07749862
805.504	0.07749576
805.686	0.07733516
805.868	0.077248
806.05	0.07715782
806.232	0.07705603
806.414	0.07702371
806.596	0.07704122
806.778	0.07702998
806.96	0.07717596
807.141	0.07721909
807.323	0.07721172
807.505	0.07717204
807.687	0.07706136
807.869	0.07696301
808.05	0.07677026
808.232	0.07649749
808.414	0.07631389
808.595	0.07620586
808.777	0.07602451
808.959	0.07598403
809.14	0.07594995
809.322	0.07612514
809.504	0.07628804
809.685	0.0763824
809.867	0.07655442
810.048	0.0767372
810.23	0.07682457
810.411	0.07688096
810.593	0.07686887
810.774	0.07674272
810.956	0.0765979
811.137	0.07632463
811.319	0.07614172
811.5	0.07603149
811.681	0.07588042
811.863	0.07578466
812.044	0.07586868
812.225	0.07598483
812.407	0.0761608
812.588	0.07624102
812.769	0.07625232
812.951	0.07633368
813.132	0.0764149
813.313	0.07641382
813.494	0.07648615
813.675	0.07656551
813.857	0.07671536
814.038	0.07686731
814.219	0.07696267
814.4	0.07697587
814.581	0.07699838
814.762	0.07695097
814.943	0.07682536
815.124	0.0767543
815.305	0.07669556
815.486	0.07675177
815.667	0.07686776
815.848	0.07704114
816.029	0.07715736
816.21	0.07728946
816.391	0.07738198
816.572	0.07737418
816.753	0.07725345
816.934	0.07704146
817.115	0.07670867
817.295	0.07647893
817.476	0.07631719
817.657	0.0761673
817.838	0.07616712
818.019	0.07618509
818.199	0.07626241
818.38	0.07636714
818.561	0.07642936
818.741	0.07636343
818.922	0.07638172
819.103	0.07637485
819.283	0.07642667
819.464	0.07658479
819.645	0.07680165
819.825	0.0769771
820.006	0.07722885
820.186	0.07731116
820.367	0.07735521
820.547	0.07726678
820.728	0.07714043
820.908	0.07697261
821.089	0.07689091
821.269	0.07689773
821.45	0.07707632
821.63	0.07719156
821.81	0.07745744
821.991	0.07766326
822.171	0.07784071
822.351	0.07798779
822.532	0.07806361
822.712	0.07806813
822.892	0.07813767
823.072	0.07795987
823.253	0.0777727
823.433	0.07765815
823.613	0.07756817
823.793	0.07751975
823.973	0.07744442
824.154	0.07734845
824.334	0.07736582
824.514	0.07740645
824.694	0.07750962
824.874	0.07771383
825.054	0.07775729
825.234	0.07780879
825.414	0.07783452
825.594	0.07800663
825.774	0.07810458
825.954	0.07816366
826.134	0.07816072
826.314	0.07830783
826.494	0.07847714
826.674	0.07856603
826.854	0.07852094
827.033	0.0786076
827.213	0.078506
827.393	0.07838134
827.573	0.07825107
827.753	0.07821456
827.932	0.07824936
828.112	0.07838835
828.292	0.07840738
828.472	0.07847413
828.651	0.07849741
828.831	0.07838756
829.011	0.07820214
829.19	0.07800109
829.37	0.07783056
829.549	0.07776768
829.729	0.07785576
829.909	0.07801
830.088	0.07824285
830.268	0.07842906
830.447	0.0786662
830.627	0.07884386
830.806	0.07893232
830.986	0.078997
831.165	0.07898472
831.344	0.07898805
831.524	0.07896724
831.703	0.07902423
831.883	0.0790797
832.062	0.07917814
832.241	0.07918978
832.421	0.07910178
832.6	0.078974
832.779	0.07891384
832.958	0.07873816
833.138	0.07854396
833.317	0.0783311
833.496	0.07813805
833.675	0.07804269
833.854	0.0780837
834.034	0.07806202
834.213	0.07804447
834.392	0.07807677
834.571	0.07811406
834.75	0.07826207
834.929	0.07839007
835.108	0.07830097
835.287	0.07834511
835.466	0.07837376
835.645	0.07840053
835.824	0.07853537
836.003	0.0785595
836.182	0.07855538
836.361	0.07846872
836.54	0.07830386
836.719	0.07824444
836.897	0.07813383
837.076	0.07799976
837.255	0.07788799
837.434	0.07790537
837.613	0.07811267
837.791	0.07826223
837.97	0.07835013
838.149	0.07835323
838.328	0.07834231
838.506	0.07836803
838.685	0.07827517
838.864	0.0782254
839.042	0.0781922
839.221	0.07815194
839.4	0.07819608
839.578	0.07823644
839.757	0.07823887
839.935	0.07840074
840.114	0.0784684
840.292	0.0785858
840.471	0.07874262
840.649	0.07886766
840.828	0.0789133
841.006	0.07895247
841.185	0.07884636
841.363	0.07880257
841.541	0.07880393
841.72	0.07880227
841.898	0.07879395
842.076	0.07887184
842.255	0.07889523
842.433	0.07898964
842.611	0.07903083
842.789	0.07901782
842.968	0.07894787
843.146	0.07890207
843.324	0.07875934
843.502	0.07870536
843.68	0.07859788
843.859	0.0785892
844.037	0.0785868
844.215	0.07858036
844.393	0.07847861
844.571	0.0785443
844.749	0.07854888
844.927	0.07865163
845.105	0.07858432
845.283	0.07856291
845.461	0.07851326
845.639	0.07860759
845.817	0.07868307
845.995	0.07878085
846.173	0.07882321
846.351	0.07891656
846.529	0.07897268
846.706	0.07895601
846.884	0.07887558
847.062	0.0785701
847.24	0.07831547
847.418	0.07802265
847.595	0.0778469
847.773	0.07771833
847.951	0.07776627
848.129	0.07790757
848.306	0.07820949
848.484	0.07851373
848.662	0.07886198
848.839	0.07918435
849.017	0.07952708
849.194	0.07977628
849.372	0.08003104
849.549	0.08019251
849.727	0.0802363
849.905	0.0801894
850.082	0.08002064
850.26	0.07970474
850.437	0.07957418
850.614	0.07941112
850.792	0.07923777
850.969	0.07919444
851.147	0.07919746
851.324	0.07913272
851.501	0.07910974
851.679	0.07891986
851.856	0.07871474
852.033	0.07848879
852.211	0.07826584
852.388	0.07795047
852.565	0.07796592
852.742	0.07798143
852.92	0.07805651
853.097	0.0781888
853.274	0.07830536
853.451	0.07826353
853.628	0.07833955
853.805	0.07830704
853.982	0.07823252
854.159	0.0780823
854.336	0.07793404
854.514	0.07788662
854.691	0.07783098
854.868	0.07781604
855.045	0.07773474
855.221	0.07766212
855.398	0.0776179
855.575	0.07746678
855.752	0.07728081
855.929	0.07732216
856.106	0.07724507
856.283	0.07717769
856.46	0.07712653
856.637	0.07719381
856.813	0.07727616
856.99	0.07745579
857.167	0.07755533
857.344	0.07780767
857.52	0.07807758
857.697	0.07821271
857.874	0.07825459
858.05	0.07832405
858.227	0.07836455
858.404	0.07831414
858.58	0.07825576
858.757	0.07811342
858.933	0.07815526
859.11	0.07807069
859.287	0.07795667
859.463	0.07791555
859.64	0.07791826
859.816	0.0778018
859.993	0.07785554
860.169	0.07792803
860.345	0.07809712
860.522	0.07820841
860.698	0.07816604
860.875	0.07822661
861.051	0.07834715
861.227	0.07837563
861.404	0.0784472
861.58	0.07850074
861.756	0.07869199
861.932	0.07883261
862.109	0.07883085
862.285	0.07877943
862.461	0.07863147
862.637	0.07834719
862.813	0.07815928
862.99	0.07784701
863.166	0.07759087
863.342	0.07741729
863.518	0.07728095
863.694	0.07721984
863.87	0.07718327
864.046	0.07712724
864.222	0.07717943
864.398	0.07713483
864.574	0.07697144
864.75	0.07688951
864.926	0.07686132
865.102	0.07693323
865.278	0.07696973
865.454	0.07702724
865.63	0.07723408
865.805	0.07748127
865.981	0.07771166
866.157	0.07788348
866.333	0.07796763
866.509	0.07804769
866.684	0.07804547
866.86	0.07801753
867.036	0.07806071
867.212	0.07806184
867.387	0.07807867
867.563	0.0781556
867.739	0.07819485
867.914	0.07825926
868.09	0.0782399
868.265	0.07816509
868.441	0.07799327
868.617	0.07788243
868.792	0.0776466
868.968	0.07755231
869.143	0.07759969
869.319	0.07764267
869.494	0.077772
869.67	0.07792114
869.845	0.0779178
870.02	0.07804891
870.196	0.07814677
870.371	0.0779919
870.546	0.07787219
870.722	0.07775025
870.897	0.07761988
871.072	0.07760148
871.248	0.07747155
871.423	0.07726389
871.598	0.07710327
871.773	0.07705591
871.949	0.07692646
872.124	0.07701116
872.299	0.07694866
872.474	0.07688839
872.649	0.07684005
872.824	0.07682096
872.999	0.07680307
873.174	0.07680527
873.349	0.07666577
873.524	0.07649473
873.699	0.07632332
873.874	0.07627834
874.049	0.07617347
874.224	0.07599386
874.399	0.07579161
874.574	0.07559746
874.749	0.07553848
874.924	0.07548421
875.099	0.07535788
875.274	0.07532122
875.449	0.07534608
875.623	0.07527019
875.798	0.07508009
875.973	0.07484808
876.148	0.07462396
876.322	0.0743154
876.497	0.0741113
876.672	0.07384968
876.846	0.07367942
877.021	0.07369751
877.196	0.0737996
877.37	0.07388233
877.545	0.07397373
877.72	0.07406439
877.894	0.07407912
878.069	0.07406709
878.243	0.07394532
878.418	0.07387193
878.592	0.07392096
878.767	0.07398483
878.941	0.07393326
879.116	0.07387441
879.29	0.07397889
879.464	0.07408994
879.639	0.07416697
879.813	0.07422021
879.987	0.07426706
880.162	0.07411993
880.336	0.07410672
880.51	0.07405559
880.685	0.07393199
880.859	0.07380849
881.033	0.07366573
881.207	0.07349832
881.381	0.07356628
881.556	0.07355935
881.73	0.07349192
881.904	0.07347794
882.078	0.0734077
882.252	0.07326144
882.426	0.07328352
882.6	0.07330102
882.774	0.07334615
882.948	0.07349811
883.122	0.07356676
883.296	0.07361346
883.47	0.07374031
883.644	0.07377828
883.818	0.07369942
883.992	0.07366551
884.166	0.0735244
884.34	0.0734787
884.514	0.0735715
884.687	0.07348721
884.861	0.07336441
885.035	0.07330214
885.209	0.07338723
885.382	0.07335502
885.556	0.07334192
885.73	0.07324289
885.904	0.07329566
886.077	0.07327267
886.251	0.0732348
886.425	0.07310586
886.598	0.07305285
886.772	0.07296398
886.945	0.07274793
887.119	0.07257038
887.292	0.07239973
887.466	0.07243071
887.64	0.07227351
887.813	0.07210957
887.986	0.07193573
888.16	0.07205788
888.333	0.07215609
888.507	0.07236366
888.68	0.07236676
888.854	0.07248653
889.027	0.07267676
889.2	0.07284678
889.374	0.07277177
889.547	0.07269184
889.72	0.07256824
889.893	0.07239031
890.067	0.07219915
890.24	0.07190306
890.413	0.07172394
890.586	0.07168835
890.759	0.07176683
890.933	0.07183732
891.106	0.07190676
891.279	0.07198757
891.452	0.07222713
