631.438	0.50571965
631.635	0.50476297
631.832	0.50357098
632.029	0.50258869
632.227	0.5014472
632.424	0.50034146
632.621	0.49915704
632.818	0.49801654
633.016	0.49694385
633.213	0.49605514
633.41	0.49506474
633.607	0.49416321
633.804	0.49321704
634.001	0.49211547
634.199	0.49108753
634.396	0.49007303
634.593	0.48898801
634.79	0.48809926
634.987	0.48703981
635.184	0.48601256
635.381	0.4851909
635.578	0.48429006
635.775	0.48323646
635.972	0.48226881
636.169	0.48108726
636.366	0.48013142
636.563	0.47917392
636.76	0.47808029
636.957	0.47703383
637.153	0.47593346
637.35	0.47502112
637.547	0.47402409
637.744	0.47295348
637.941	0.47196445
638.138	0.47099632
638.334	0.46997761
638.531	0.46912824
638.728	0.46805502
638.925	0.46711254
639.121	0.46617938
639.318	0.46513853
639.515	0.46411443
639.711	0.46317532
639.908	0.46198333
640.105	0.46098773
640.301	0.45992729
640.498	0.45889358
640.695	0.45792667
640.891	0.45690108
641.088	0.45588917
641.284	0.45493305
641.481	0.45389168
641.677	0.45282961
641.874	0.45166036
642.07	0.45066165
642.267	0.44980267
642.463	0.44876065
642.66	0.44795418
642.856	0.44693898
643.053	0.44598366
643.249	0.44514039
643.445	0.44407546
643.642	0.44287671
643.838	0.44182574
644.034	0.44062675
644.231	0.43947321
644.427	0.43840558
644.623	0.4372678
644.82	0.43625424
645.016	0.43514923
645.212	0.43396752
645.408	0.43289372
645.604	0.43205955
645.801	0.43108487
645.997	0.42998202
646.193	0.42894797
646.389	0.42814733
646.585	0.42729317
646.781	0.42639102
646.977	0.4254387
647.173	0.42441704
647.37	0.42353567
647.566	0.42255174
647.762	0.42154259
647.958	0.42069162
648.154	0.41961975
648.35	0.41857754
648.546	0.41753651
648.742	0.41662898
648.937	0.41551413
649.133	0.41447819
649.329	0.41333613
649.525	0.41234208
649.721	0.41118017
649.917	0.41016956
650.113	0.40887509
650.309	0.40790308
650.504	0.4066978
650.7	0.40557424
650.896	0.4045256
651.092	0.40351267
651.287	0.40248394
651.483	0.40159092
651.679	0.40054207
651.875	0.3997281
652.07	0.39883893
652.266	0.39787078
652.462	0.39703246
652.657	0.3960696
652.853	0.39508919
653.048	0.39416859
653.244	0.39307847
653.44	0.39209637
653.635	0.39104312
653.831	0.39001172
654.026	0.38913996
654.222	0.38814996
654.417	0.38720074
654.613	0.38621288
654.808	0.3851391
655.004	0.38414363
655.199	0.38305257
655.394	0.3819481
655.59	0.38096762
655.785	0.3798013
655.98	0.37881351
656.176	0.37770069
656.371	0.37691453
656.566	0.37600229
656.762	0.37500516
656.957	0.37407854
657.152	0.37320929
657.348	0.37224527
657.543	0.37138518
657.738	0.37023979
657.933	0.36917965
658.128	0.36809548
658.324	0.36696305
658.519	0.3659345
658.714	0.36489432
658.909	0.36383364
659.104	0.36285723
659.299	0.36186154
659.494	0.3609123
659.689	0.35996975
659.884	0.35891772
660.079	0.35785779
660.274	0.35681996
660.469	0.3557715
660.664	0.35487328
660.859	0.35392559
661.054	0.3530484
661.249	0.35217445
661.444	0.35127552
661.639	0.35033451
661.834	0.34941955
662.029	0.34843272
662.224	0.3474788
662.418	0.34645627
662.613	0.34555242
662.808	0.3445398
663.003	0.34365904
663.198	0.34257836
663.392	0.34150939
663.587	0.34067178
663.782	0.33958707
663.977	0.3384731
664.171	0.33756077
664.366	0.33648006
664.561	0.33554935
664.755	0.33459199
664.95	0.33347549
665.144	0.33259261
665.339	0.33175184
665.534	0.33087777
665.728	0.33001903
665.923	0.32912868
666.117	0.3282795
666.312	0.32737511
666.506	0.3264904
666.701	0.3255333
666.895	0.32461345
667.09	0.3236574
667.284	0.32281533
667.479	0.32185303
667.673	0.32099259
667.867	0.32011503
668.062	0.31923403
668.256	0.31835998
668.45	0.31764049
668.645	0.31673285
668.839	0.31591077
669.033	0.3149563
669.228	0.31405139
669.422	0.31318309
669.616	0.3122489
669.81	0.31131813
670.004	0.31051366
670.199	0.30971961
670.393	0.30894251
670.587	0.30805018
670.781	0.30709694
670.975	0.30618305
671.169	0.30515262
671.363	0.30408218
671.558	0.30310085
671.752	0.30220887
671.946	0.30140985
672.14	0.30062953
672.334	0.29964012
672.528	0.2988969
672.722	0.298054
672.916	0.29722945
673.11	0.29630306
673.304	0.29547696
673.497	0.29446017
673.691	0.29369644
673.885	0.29268932
674.079	0.29182386
674.273	0.29088805
674.467	0.29001694
674.661	0.28906025
674.854	0.28828532
675.048	0.28755118
675.242	0.28685501
675.436	0.28613037
675.629	0.28538876
675.823	0.28459572
676.017	0.2838738
676.211	0.28310463
676.404	0.28230091
676.598	0.2815332
676.792	0.2806914
676.985	0.27985235
677.179	0.27900732
677.372	0.27804836
677.566	0.27711377
677.76	0.27606547
677.953	0.27502093
678.147	0.27411761
678.34	0.27328677
678.534	0.27246899
678.727	0.27182355
678.921	0.27123325
679.114	0.27060891
679.307	0.26998047
679.501	0.26927031
679.694	0.26857161
679.888	0.26787415
680.081	0.26716633
680.274	0.26629247
680.468	0.26560145
680.661	0.26485065
680.854	0.26420373
681.048	0.26332756
681.241	0.26235845
681.434	0.26139253
681.627	0.26052103
681.821	0.25963015
682.014	0.25887907
682.207	0.25796837
682.4	0.25723595
682.593	0.25662994
682.786	0.25593175
682.98	0.25521987
683.173	0.25454348
683.366	0.25383259
683.559	0.25318729
683.752	0.25249917
683.945	0.25176279
684.138	0.25106066
684.331	0.25031861
684.524	0.24962841
684.717	0.24883444
684.91	0.24815032
685.103	0.24742147
685.296	0.24670707
685.489	0.24601125
685.682	0.24530288
685.874	0.24456684
686.067	0.24383212
686.26	0.24307123
686.453	0.24238046
686.646	0.24163106
686.839	0.24099794
687.031	0.24041047
687.224	0.23972731
687.417	0.23926905
687.61	0.2386328
687.802	0.2379577
687.995	0.23733532
688.188	0.23670165
688.38	0.23600319
688.573	0.23537246
688.766	0.23462336
688.958	0.23393712
689.151	0.23322968
689.343	0.23259135
689.536	0.2318235
689.729	0.2311217
689.921	0.23039474
690.114	0.22961429
690.306	0.22892093
690.499	0.22834978
690.691	0.22775423
690.884	0.2271205
691.076	0.22655058
691.268	0.2259488
691.461	0.22539409
691.653	0.22491132
691.846	0.22435453
692.038	0.22372649
692.23	0.22307022
692.423	0.22245453
692.615	0.22195203
692.807	0.22140477
692.999	0.22075673
693.192	0.22011162
693.384	0.21956883
693.576	0.21906498
693.768	0.21861278
693.961	0.21799932
694.153	0.21746098
694.345	0.21698387
694.537	0.21652886
694.729	0.21605604
694.921	0.21555145
695.113	0.21491493
695.305	0.21429703
695.498	0.21356814
695.69	0.21286817
695.882	0.2121296
696.074	0.2114371
696.266	0.21072517
696.458	0.21010452
696.65	0.20954709
696.842	0.20912047
697.033	0.20860997
697.225	0.2080521
697.417	0.20749003
697.609	0.20692379
697.801	0.2063455
697.993	0.20575722
698.185	0.20507812
698.376	0.20438593
698.568	0.20375678
698.76	0.20312675
698.952	0.20258895
699.144	0.20206611
699.335	0.20163263
699.527	0.20125051
699.719	0.20085324
699.91	0.2004644
700.102	0.20001617
700.294	0.19962527
700.485	0.19918219
700.677	0.19870673
700.869	0.19828087
701.06	0.19792528
701.252	0.19752371
701.443	0.19720417
701.635	0.19682376
701.826	0.19644593
702.018	0.19603725
702.209	0.19564255
702.401	0.19520427
702.592	0.19485086
702.784	0.19449259
702.975	0.19415346
703.166	0.19380817
703.358	0.19337291
703.549	0.19290275
703.741	0.19240082
703.932	0.19184495
704.123	0.19127262
704.315	0.19065112
704.506	0.19010985
704.697	0.18954467
704.888	0.18912876
705.08	0.18878331
705.271	0.18849677
705.462	0.1881004
705.653	0.18779409
705.844	0.18735679
706.035	0.18708188
706.227	0.18667667
706.418	0.18627956
706.609	0.18581502
706.8	0.18548817
706.991	0.18506561
707.182	0.18478233
707.373	0.1844215
707.564	0.18404629
707.755	0.18363723
707.946	0.18325788
708.137	0.18283412
708.328	0.18246
708.519	0.18208763
708.71	0.18167981
708.901	0.18123921
709.092	0.1809241
709.283	0.18055183
709.473	0.18029561
709.664	0.18003536
709.855	0.17971313
710.046	0.1793866
710.237	0.17907016
710.427	0.17863601
710.618	0.17825118
710.809	0.17770773
711	0.17719395
711.19	0.17665798
711.381	0.17618132
711.572	0.17571751
711.762	0.17540364
711.953	0.17511254
712.144	0.17490824
712.334	0.17474309
712.525	0.17462211
712.715	0.17448955
712.906	0.17430179
713.097	0.17404703
713.287	0.17383621
713.478	0.17356249
713.668	0.17328052
713.859	0.17303205
714.049	0.1727893
714.239	0.17262453
714.43	0.17235934
714.62	0.17208191
714.811	0.17180384
715.001	0.17153959
715.191	0.17121048
715.382	0.17088891
715.572	0.17063848
715.762	0.17044219
715.953	0.17022705
716.143	0.17002665
716.333	0.16979786
716.523	0.16967016
716.714	0.16958458
716.904	0.16941288
717.094	0.16929868
717.284	0.16911749
717.474	0.16890547
717.664	0.16875502
717.855	0.16852637
718.045	0.16828145
718.235	0.16811486
718.425	0.1679839
718.615	0.16788045
718.805	0.16789483
718.995	0.16779787
719.185	0.16769632
719.375	0.16754574
719.565	0.16741473
719.755	0.16716744
719.945	0.16695043
720.135	0.1666936
720.325	0.16645829
720.515	0.16630075
720.704	0.16617072
720.894	0.16594532
721.084	0.16578221
721.274	0.16565649
721.464	0.16548249
721.654	0.16536315
721.843	0.16518341
722.033	0.16508434
722.223	0.16504229
722.413	0.16499288
722.602	0.1648712
722.792	0.16476181
722.982	0.16466294
723.171	0.1646324
723.361	0.16452407
723.55	0.16438718
723.74	0.16416563
723.93	0.16400902
724.119	0.16387627
724.309	0.16377496
724.498	0.16358421
724.688	0.1634278
724.877	0.16325733
725.067	0.16311008
725.256	0.16298625
725.446	0.16296386
725.635	0.16279588
725.825	0.16266736
726.014	0.16257172
726.203	0.16241786
726.393	0.16225363
726.582	0.16207817
726.771	0.16179756
726.961	0.1616135
727.15	0.16154885
727.339	0.16137824
727.529	0.16129387
727.718	0.1612416
727.907	0.16116526
728.096	0.16109627
728.286	0.16093754
728.475	0.16073996
728.664	0.16057668
728.853	0.1604951
729.042	0.16038185
729.231	0.16029804
729.42	0.16022792
729.609	0.16023012
729.799	0.16005623
729.988	0.15992124
730.177	0.15973624
730.366	0.15959644
730.555	0.15948918
730.744	0.15944894
730.933	0.15935151
731.122	0.15936826
731.31	0.159349
731.499	0.15932373
731.688	0.15931104
731.877	0.15929048
732.066	0.1592229
732.255	0.15924229
732.444	0.15919953
732.632	0.15920815
732.821	0.15919683
733.01	0.15923112
733.199	0.15922582
733.388	0.15915736
733.576	0.15913456
733.765	0.15913913
733.954	0.15905126
734.142	0.15900672
734.331	0.15885575
734.52	0.15869409
734.708	0.15850811
734.897	0.15827936
735.086	0.15814707
735.274	0.15808187
735.463	0.15794646
735.651	0.15783063
735.84	0.15778265
736.028	0.15781864
736.217	0.15785966
736.405	0.15783117
736.594	0.15779574
736.782	0.1578259
736.971	0.15793981
737.159	0.15802677
737.347	0.15811319
737.536	0.15812349
737.724	0.15812477
737.912	0.15812128
738.101	0.15807624
738.289	0.15801248
738.477	0.15800721
738.666	0.15795135
738.854	0.15802113
739.042	0.15805874
739.23	0.158094
739.418	0.15819105
739.607	0.15827538
739.795	0.1582633
739.983	0.15830572
740.171	0.15827832
740.359	0.1583281
740.547	0.15846846
740.735	0.15853055
740.923	0.15860369
741.112	0.15865687
741.3	0.15871747
741.488	0.15876422
741.676	0.15874421
741.864	0.15872503
742.052	0.15872688
742.239	0.15866083
742.427	0.15861932
742.615	0.15852852
742.803	0.15849117
742.991	0.15855574
743.179	0.15858962
743.367	0.15863646
743.555	0.15884523
743.742	0.15907835
743.93	0.15936523
744.118	0.15956045
744.306	0.15973922
744.494	0.15989985
744.681	0.16001965
744.869	0.16002749
745.057	0.15997132
745.244	0.15989454
745.432	0.15990621
745.62	0.15990102
745.807	0.15991524
745.995	0.1600356
746.182	0.16017244
746.37	0.16036248
746.558	0.1605588
746.745	0.1607126
746.933	0.16090101
747.12	0.16103623
747.308	0.16116723
747.495	0.16123106
747.683	0.16136165
747.87	0.16148666
748.057	0.16165583
748.245	0.1617497
748.432	0.16181803
748.62	0.16191781
748.807	0.16212906
748.994	0.16231202
749.182	0.16248328
749.369	0.16261341
749.556	0.16278214
749.743	0.16303808
749.931	0.16320851
750.118	0.1633178
750.305	0.16336395
750.492	0.16336625
750.68	0.16347728
750.867	0.16368532
751.054	0.16377861
751.241	0.16384514
751.428	0.16379741
751.615	0.1637472
751.802	0.16369321
751.989	0.16352959
752.176	0.16336543
752.363	0.16330887
752.55	0.16327016
752.737	0.16340512
752.924	0.16360546
753.111	0.16394644
753.298	0.16433945
753.485	0.16464287
753.672	0.16488146
753.859	0.16516902
754.046	0.1653782
754.233	0.16552497
754.42	0.16566425
754.606	0.16567774
754.793	0.16569006
754.98	0.16576401
755.167	0.16578289
755.353	0.16591881
755.54	0.16609255
755.727	0.16627604
755.914	0.16654535
756.1	0.16676981
756.287	0.16702984
756.474	0.16732888
756.66	0.16750673
756.847	0.16755076
757.033	0.16752204
757.22	0.16746576
757.407	0.16745347
757.593	0.16742186
757.78	0.16738843
757.966	0.16738304
758.153	0.1675445
758.339	0.16762893
758.526	0.16782229
758.712	0.1680898
758.898	0.16839432
759.085	0.16871066
759.271	0.16908446
759.458	0.16948863
759.644	0.16991675
759.83	0.17020888
760.017	0.17041262
760.203	0.17062155
760.389	0.17073352
760.576	0.17082931
760.762	0.17080633
760.948	0.17079014
761.134	0.1708308
761.32	0.17096877
761.507	0.17105803
761.693	0.17127475
761.879	0.17147235
762.065	0.17175335
762.251	0.17212246
762.437	0.17248421
762.623	0.17278024
762.809	0.17298317
762.995	0.17319288
763.181	0.17334922
763.367	0.17349133
763.553	0.17355628
763.739	0.17360484
763.925	0.17358526
764.111	0.17367851
764.297	0.17371517
764.483	0.17376171
764.669	0.17380671
764.855	0.17395818
765.041	0.17418704
765.227	0.17444443
765.412	0.17469443
765.598	0.17502475
765.784	0.17544911
765.97	0.17579451
766.156	0.17605815
766.341	0.17624005
766.527	0.17647775
766.713	0.17664159
766.898	0.17682036
767.084	0.17690561
767.27	0.1770084
767.455	0.17713597
767.641	0.1773682
767.827	0.17753055
768.012	0.17777555
768.198	0.17797106
768.383	0.1782473
768.569	0.17861318
768.754	0.17901903
768.94	0.1793417
769.125	0.17966677
769.311	0.17998061
769.496	0.18034131
769.682	0.18060727
769.867	0.18078264
770.052	0.18091953
770.238	0.18100134
770.423	0.1811541
770.608	0.18129868
770.794	0.18136203
770.979	0.18144661
771.164	0.18168325
771.35	0.18180941
771.535	0.18206432
771.72	0.18229348
771.905	0.18256288
772.09	0.18270457
772.276	0.18301263
772.461	0.18317485
772.646	0.18343974
772.831	0.18368264
773.016	0.1838946
773.201	0.18405435
773.386	0.18438012
773.571	0.18458946
773.756	0.18494687
773.941	0.18521396
774.126	0.18557957
774.311	0.18582674
774.496	0.18608651
774.681	0.18619189
774.866	0.1863149
775.051	0.18633971
775.236	0.1865663
775.421	0.18663643
775.606	0.18688376
775.791	0.18705551
775.976	0.18735528
776.16	0.18763437
776.345	0.18794813
776.53	0.18814579
776.715	0.1883881
776.899	0.18859942
777.084	0.18879761
777.269	0.18904804
777.454	0.18922681
777.638	0.18947242
777.823	0.18972826
778.008	0.19001479
778.192	0.19037905
778.377	0.19065155
778.561	0.19086951
778.746	0.19107749
778.931	0.19114786
779.115	0.19124336
779.3	0.19124911
779.484	0.19126067
779.669	0.1913667
779.853	0.1914748
780.037	0.19159197
780.222	0.19168975
780.406	0.19175479
780.591	0.19194976
780.775	0.19196694
780.959	0.19201105
781.144	0.19200891
781.328	0.19205167
781.512	0.1921374
781.697	0.19226498
781.881	0.19235981
782.065	0.19256188
782.249	0.19271292
782.434	0.19301014
782.618	0.19324169
782.802	0.19347129
782.986	0.19363723
783.17	0.19367346
783.354	0.19370793
783.539	0.19383698
783.723	0.19390575
783.907	0.194027
784.091	0.19423306
784.275	0.19439479
784.459	0.19461702
784.643	0.19480565
784.827	0.1949484
785.011	0.19491486
785.195	0.19494054
785.379	0.19494341
785.563	0.1951079
785.747	0.19520249
785.93	0.19526768
786.114	0.19532429
786.298	0.19542628
786.482	0.19552631
786.666	0.19556604
786.85	0.19558669
787.033	0.19579439
787.217	0.19608673
787.401	0.19632758
787.585	0.19668194
787.768	0.19701268
787.952	0.19728904
788.136	0.19748965
788.319	0.19758548
788.503	0.19764031
788.687	0.19776918
788.87	0.1977542
789.054	0.19771816
789.237	0.19782248
789.421	0.19797072
789.605	0.19816135
789.788	0.19838886
789.972	0.19862013
790.155	0.1989609
790.338	0.19931473
790.522	0.19962742
790.705	0.19993971
790.889	0.20018846
791.072	0.20043052
791.256	0.20068818
791.439	0.20092405
791.622	0.20113088
791.806	0.20140402
791.989	0.20154786
792.172	0.20171621
792.355	0.20184692
792.539	0.20187832
792.722	0.20187751
792.905	0.20185417
793.088	0.20175519
793.271	0.20188111
793.455	0.20204289
793.638	0.2022058
793.821	0.20248073
794.004	0.20284151
794.187	0.20331185
794.37	0.20377368
794.553	0.20401662
794.736	0.20414855
794.919	0.20438003
795.102	0.20451023
795.285	0.20473798
795.468	0.20487874
795.651	0.20501623
795.834	0.20528582
796.017	0.20563504
796.2	0.20592017
796.383	0.20634991
796.566	0.20669202
796.749	0.20702625
796.931	0.20732599
797.114	0.20763072
797.297	0.20784961
797.48	0.20807469
797.663	0.20819044
797.845	0.20825472
798.028	0.20839972
798.211	0.20855824
798.393	0.2086197
798.576	0.20880272
798.759	0.20885294
798.941	0.20902366
799.124	0.20929128
799.307	0.20949158
799.489	0.20971651
799.672	0.21001693
799.854	0.21028991
800.037	0.21069003
800.219	0.2110765
800.402	0.21133083
800.584	0.21163249
800.767	0.21198382
800.949	0.21230508
801.132	0.21257768
801.314	0.2127895
801.496	0.2129788
801.679	0.21316
801.861	0.21330323
802.043	0.2133543
802.226	0.21347232
802.408	0.21354303
802.59	0.21366832
802.772	0.21374172
802.955	0.2139198
803.137	0.21401941
803.319	0.21411768
803.501	0.21412497
803.684	0.21421955
803.866	0.21431518
804.048	0.21442645
804.23	0.21453282
804.412	0.21486922
804.594	0.21509396
804.776	0.21545744
804.958	0.21577881
805.14	0.21600293
805.322	0.21616377
805.504	0.2162538
805.686	0.21626094
805.868	0.21638182
806.05	0.21643541
806.232	0.21647718
806.414	0.21660466
806.596	0.21676261
806.778	0.21688526
806.96	0.2170513
807.141	0.21713215
807.323	0.21710147
807.505	0.2170833
807.687	0.2170042
807.869	0.21684425
808.05	0.21668401
808.232	0.21647937
808.414	0.21631022
808.595	0.21629578
808.777	0.2162861
808.959	0.21641165
809.14	0.21659183
809.322	0.21687035
809.504	0.21718937
809.685	0.21762369
809.867	0.21799381
810.048	0.21822308
810.23	0.21834879
810.411	0.21854709
810.593	0.21862858
810.774	0.21854921
810.956	0.21829784
811.137	0.21801302
811.319	0.21789837
811.5	0.21782437
811.681	0.21772002
811.863	0.21767893
812.044	0.21778151
812.225	0.2180273
812.407	0.21816967
812.588	0.21830331
812.769	0.21835912
812.951	0.21840814
813.132	0.2184862
813.313	0.21852212
813.494	0.21857162
813.675	0.21879262
813.857	0.21899963
814.038	0.21924363
814.219	0.21944185
814.4	0.21965835
814.581	0.21985293
814.762	0.21984909
814.943	0.21982203
815.124	0.21970392
815.305	0.2196819
815.486	0.21967851
815.667	0.2197254
815.848	0.21980964
816.029	0.2199944
816.21	0.22019475
816.391	0.22049816
816.572	0.22073242
816.753	0.22098275
816.934	0.22105471
817.115	0.22112448
817.295	0.22123946
817.476	0.22124609
817.657	0.22136899
817.838	0.22159126
818.019	0.22179311
818.199	0.22200341
818.38	0.22217401
818.561	0.2223968
818.741	0.22261485
818.922	0.22276756
819.103	0.22281275
819.283	0.22292411
819.464	0.22320054
819.645	0.22350113
819.825	0.22368835
820.006	0.22394791
820.186	0.22418151
820.367	0.22438197
820.547	0.22439594
820.728	0.22435165
820.908	0.22429965
821.089	0.22446024
821.269	0.2245994
821.45	0.22488417
821.63	0.22505643
821.81	0.22546542
821.991	0.22579914
822.171	0.22616412
822.351	0.22639873
822.532	0.22668833
822.712	0.22676618
822.892	0.22704778
823.072	0.22708459
823.253	0.2271891
823.433	0.22723094
823.613	0.22729846
823.793	0.22736051
823.973	0.22751669
824.154	0.22751552
824.334	0.22762247
824.514	0.22776643
824.694	0.22796662
824.874	0.22815826
825.054	0.22822923
825.234	0.22824887
825.414	0.22837045
825.594	0.22866168
825.774	0.22888981
825.954	0.22907157
826.134	0.22920574
826.314	0.22942738
826.494	0.22969438
826.674	0.22978281
826.854	0.22974155
827.033	0.22965274
827.213	0.22967354
827.393	0.22964209
827.573	0.22973934
827.753	0.22986346
827.932	0.23024491
828.112	0.23056385
828.292	0.23096486
828.472	0.23120566
828.651	0.23150427
828.831	0.23159328
829.011	0.23159989
829.19	0.23147115
829.37	0.2315323
829.549	0.2315975
829.729	0.23172012
829.909	0.23189822
830.088	0.2321906
830.268	0.23249833
830.447	0.23282804
830.627	0.23312813
830.806	0.23337096
830.986	0.23362896
831.165	0.23387263
831.344	0.23409298
831.524	0.23422939
831.703	0.23437853
831.883	0.23441708
832.062	0.23452802
832.241	0.23445476
832.421	0.23432583
832.6	0.2341276
832.779	0.23407663
832.958	0.2340028
833.138	0.23402039
833.317	0.23405137
833.496	0.23426409
833.675	0.2344992
833.854	0.23481431
834.034	0.23496937
834.213	0.23503292
834.392	0.23511091
834.571	0.23508541
834.75	0.23501222
834.929	0.2349578
835.108	0.23473329
835.287	0.23468589
835.466	0.23463246
835.645	0.2346023
835.824	0.23463679
836.003	0.23474073
836.182	0.23479668
836.361	0.2348586
836.54	0.23480081
836.719	0.23482743
836.897	0.23484913
837.076	0.23488819
837.255	0.23487963
837.434	0.23493503
837.613	0.23500259
837.791	0.23509877
837.97	0.23532579
838.149	0.23529977
838.328	0.23514409
838.506	0.23503651
838.685	0.23493509
838.864	0.23502619
839.042	0.23502699
839.221	0.23500675
839.4	0.23508921
839.578	0.23530791
839.757	0.23549744
839.935	0.23577243
840.114	0.23596805
840.292	0.23618174
840.471	0.23636226
840.649	0.23658535
840.828	0.23668464
841.006	0.23685775
841.185	0.23690574
841.363	0.236927
841.541	0.23702932
841.72	0.23715544
841.898	0.23717438
842.076	0.23734989
842.255	0.23732248
842.433	0.23731103
842.611	0.23738163
842.789	0.23739476
842.968	0.23738745
843.146	0.23743762
843.324	0.23737865
843.502	0.23748995
843.68	0.23768102
843.859	0.23769411
844.037	0.23783908
844.215	0.23783077
844.393	0.23789673
844.571	0.23796717
844.749	0.23799149
844.927	0.23796457
845.105	0.23798543
845.283	0.23792862
845.461	0.23794729
845.639	0.23799981
845.817	0.23815026
845.995	0.23836317
846.173	0.23848726
846.351	0.23852467
846.529	0.23864246
846.706	0.23859509
846.884	0.23846548
847.062	0.23812183
847.24	0.23785234
847.418	0.23760768
847.595	0.23762029
847.773	0.23753662
847.951	0.23759531
848.129	0.23783812
848.306	0.2381844
848.484	0.2383142
848.662	0.23860696
848.839	0.23881136
849.017	0.23893024
849.194	0.23904159
849.372	0.23904356
849.549	0.23906494
849.727	0.23915702
849.905	0.2390724
850.082	0.23890887
850.26	0.23879096
850.437	0.23876071
850.614	0.23875503
850.792	0.23873923
850.969	0.23878526
851.147	0.2388442
851.324	0.23872327
851.501	0.23869102
851.679	0.23854841
851.856	0.23835751
852.033	0.23808486
852.211	0.23782767
852.388	0.23752754
852.565	0.2376541
852.742	0.23768163
852.92	0.23781081
853.097	0.23788601
853.274	0.23794822
853.451	0.23788329
853.628	0.23785032
853.805	0.23775883
853.982	0.2377241
854.159	0.23767237
854.336	0.23767373
854.514	0.23768454
854.691	0.23780154
854.868	0.23799762
855.045	0.23788343
855.221	0.23779837
855.398	0.23762158
855.575	0.23741208
855.752	0.23726467
855.929	0.23721765
856.106	0.23707572
856.283	0.23701945
856.46	0.23687409
856.637	0.23705475
856.813	0.23718271
856.99	0.23739317
857.167	0.23741311
857.344	0.2374818
857.52	0.23761268
857.697	0.23761769
857.874	0.23739889
858.05	0.23737861
858.227	0.2373356
858.404	0.23727085
858.58	0.23728674
858.757	0.23726375
858.933	0.23743534
859.11	0.23742121
859.287	0.23717469
859.463	0.23701727
859.64	0.23700448
859.816	0.23690364
859.993	0.23688787
860.169	0.23696978
860.345	0.23701696
860.522	0.23714616
860.698	0.23696626
860.875	0.23686597
861.051	0.23675027
861.227	0.23653093
861.404	0.23638137
861.58	0.23640357
861.756	0.23645239
861.932	0.23679554
862.109	0.23676271
862.285	0.23687204
862.461	0.23712865
862.637	0.23707691
862.813	0.23699617
862.99	0.23695231
863.166	0.23662032
863.342	0.23660547
863.518	0.23628513
863.694	0.23594001
863.87	0.2355617
864.046	0.23537526
864.222	0.23520918
864.398	0.23507007
864.574	0.23483449
864.75	0.23482169
864.926	0.23487933
865.102	0.23507936
865.278	0.23502381
865.454	0.23493875
865.63	0.23500035
865.805	0.23496496
865.981	0.2349518
866.157	0.23495304
866.333	0.2347868
866.509	0.23487676
866.684	0.23495862
866.86	0.23506324
867.036	0.23523684
867.212	0.23524718
867.387	0.23521643
867.563	0.23546296
867.739	0.23549454
867.914	0.23557305
868.09	0.23534614
868.265	0.23511014
868.441	0.23493148
868.617	0.23467619
868.792	0.23429616
868.968	0.23404564
869.143	0.23394675
869.319	0.23397639
869.494	0.23397983
869.67	0.23408773
869.845	0.23407238
870.02	0.23409658
870.196	0.23411645
870.371	0.23384274
870.546	0.2335793
870.722	0.2335786
870.897	0.23334092
871.072	0.23329021
871.248	0.23307965
871.423	0.23290339
871.598	0.23278034
871.773	0.23274256
871.949	0.23246659
872.124	0.23251474
872.299	0.23237051
872.474	0.23230843
872.649	0.23215026
872.824	0.23207161
872.999	0.23196808
873.174	0.23187242
873.349	0.2317173
873.524	0.23148207
873.699	0.23130878
873.874	0.2311219
874.049	0.23085349
874.224	0.23050763
874.399	0.23019334
874.574	0.22991116
874.749	0.22979199
874.924	0.22955205
875.099	0.22942057
875.274	0.22926533
875.449	0.22934913
875.623	0.2291718
875.798	0.22889857
875.973	0.22863973
876.148	0.22844321
876.322	0.22828545
876.497	0.22810478
876.672	0.2278122
876.846	0.22783096
877.021	0.22776365
877.196	0.22758121
877.37	0.22752895
877.545	0.22739797
877.72	0.22730445
877.894	0.22718167
878.069	0.22692276
878.243	0.22678412
878.418	0.22689718
878.592	0.22684894
878.767	0.22686081
878.941	0.22680272
879.116	0.22681507
879.29	0.22676802
879.464	0.22668151
879.639	0.22649759
879.813	0.22644303
879.987	0.22622293
880.162	0.22602665
880.336	0.225765
880.51	0.22563156
880.685	0.22542594
880.859	0.22529425
881.033	0.22508225
881.207	0.22483186
881.381	0.22474759
881.556	0.22468467
881.73	0.22456379
881.904	0.22457915
882.078	0.22445645
882.252	0.22436631
882.426	0.2244077
882.6	0.22434693
882.774	0.22440124
882.948	0.22444931
883.122	0.22422754
883.296	0.22411177
883.47	0.22406489
883.644	0.22392962
883.818	0.22368857
883.992	0.22339985
884.166	0.22329907
884.34	0.2233321
884.514	0.22328351
884.687	0.22312112
884.861	0.22288366
885.035	0.22284529
885.209	0.22277911
885.382	0.22247706
885.556	0.22217585
885.73	0.22199033
885.904	0.22184043
886.077	0.2217163
886.251	0.22151561
886.425	0.2214822
886.598	0.22153045
886.772	0.22145836
886.945	0.22119627
887.119	0.22098896
887.292	0.22085969
887.466	0.22074913
887.64	0.22039968
887.813	0.22005071
887.986	0.21972908
888.16	0.21963395
888.333	0.2193624
888.507	0.21923018
888.68	0.21897555
888.854	0.21879837
889.027	0.21871657
889.2	0.21879842
889.374	0.21868541
889.547	0.2188146
889.72	0.21891259
889.893	0.21881639
890.067	0.21874297
890.24	0.21845411
890.413	0.21820089
890.586	0.21801951
890.759	0.21789166
890.933	0.21765445
891.106	0.21741644
891.279	0.21731651
