631.438	0.79514307
631.635	0.79403927
631.832	0.79285165
632.029	0.79195029
632.227	0.79090512
632.424	0.78986495
632.621	0.78855255
632.818	0.78741057
633.016	0.78634485
633.213	0.78520099
633.41	0.78397564
633.607	0.78280556
633.804	0.78166592
634.001	0.7804595
634.199	0.77913936
634.396	0.7779396
634.593	0.77672964
634.79	0.77574839
634.987	0.77467642
635.184	0.77352267
635.381	0.77255528
635.578	0.77161495
635.775	0.77050543
635.972	0.76954997
636.169	0.76825568
636.366	0.7671089
636.563	0.7659242
636.76	0.76466206
636.957	0.76345569
637.153	0.76208586
637.35	0.76094603
637.547	0.75984896
637.744	0.75854383
637.941	0.757424
638.138	0.7561582
638.334	0.75495889
638.531	0.7539502
638.728	0.75267797
638.925	0.75146745
639.121	0.75033395
639.318	0.74893654
639.515	0.74763101
639.711	0.74642703
639.908	0.74485263
640.105	0.74353509
640.301	0.74218335
640.498	0.74085198
640.695	0.73976366
640.891	0.73856595
641.088	0.73721515
641.284	0.73612323
641.481	0.73484614
641.677	0.73349022
641.874	0.73211618
642.07	0.73069299
642.267	0.72956706
642.463	0.72815592
642.66	0.72700124
642.856	0.72559809
643.053	0.72410498
643.249	0.72274715
643.445	0.72138074
643.642	0.71979843
643.838	0.71854372
644.034	0.71703511
644.231	0.71565037
644.427	0.71436156
644.623	0.71295849
644.82	0.71158317
645.016	0.71011414
645.212	0.70849506
645.408	0.70700257
645.604	0.70570453
645.801	0.70432796
645.997	0.70283462
646.193	0.70137305
646.389	0.70011577
646.585	0.69890058
646.781	0.6975095
646.977	0.69616107
647.173	0.69472874
647.37	0.69359196
647.566	0.69226411
647.762	0.69088516
647.958	0.68962362
648.154	0.68814397
648.35	0.68660585
648.546	0.68499358
648.742	0.68339857
648.937	0.68174616
649.133	0.68022851
649.329	0.67856646
649.525	0.67717165
649.721	0.67561271
649.917	0.6742622
650.113	0.67263605
650.309	0.67127882
650.504	0.66965597
650.7	0.66813347
650.896	0.66653033
651.092	0.66503099
651.287	0.6635462
651.483	0.6621123
651.679	0.66054832
651.875	0.65916636
652.07	0.65766399
652.266	0.65629684
652.462	0.65489862
652.657	0.65341669
652.853	0.65194912
653.048	0.65049594
653.244	0.64884654
653.44	0.64725944
653.635	0.64549362
653.831	0.64392752
654.026	0.64250611
654.222	0.64084861
654.417	0.63936266
654.613	0.63782293
654.808	0.6361466
655.004	0.63469268
655.199	0.63297246
655.394	0.63128019
655.59	0.62981593
655.785	0.62802053
655.98	0.62642331
656.176	0.62487629
656.371	0.62348002
656.566	0.62202262
656.762	0.62035642
656.957	0.61869614
657.152	0.61722486
657.348	0.61563635
657.543	0.61408406
657.738	0.61229898
657.933	0.61064822
658.128	0.60905194
658.324	0.60744192
658.519	0.60588859
658.714	0.60430782
658.909	0.60271928
659.104	0.60118139
659.299	0.59958337
659.494	0.59803474
659.689	0.59648089
659.884	0.59473736
660.079	0.59302028
660.274	0.59133314
660.469	0.58971516
660.664	0.58815768
660.859	0.58648445
661.054	0.58484603
661.249	0.58328971
661.444	0.5817534
661.639	0.58013469
661.834	0.57839862
662.029	0.57676468
662.224	0.57516161
662.418	0.57355117
662.613	0.5720429
662.808	0.57035943
663.003	0.56885623
663.198	0.56725402
663.392	0.56547213
663.587	0.56392693
663.782	0.56211278
663.977	0.5602158
664.171	0.55856303
664.366	0.55679161
664.561	0.55509393
664.755	0.55342602
664.95	0.55173972
665.144	0.55027954
665.339	0.54892408
665.534	0.54746118
665.728	0.54597456
665.923	0.54445059
666.117	0.54305184
666.312	0.54154871
666.506	0.54001235
666.701	0.53831533
666.895	0.53669722
667.09	0.53496421
667.284	0.53347702
667.479	0.53177212
667.673	0.53015238
667.867	0.52848907
668.062	0.52686797
668.256	0.52522943
668.45	0.52385403
668.645	0.52205786
668.839	0.52047926
669.033	0.51871822
669.228	0.51702298
669.422	0.51537632
669.616	0.5137052
669.81	0.51194765
670.004	0.51046676
670.199	0.50892164
670.393	0.50737573
670.587	0.50580082
670.781	0.50423996
670.975	0.50270341
671.169	0.50099683
671.363	0.49929932
671.558	0.49758004
671.752	0.49597201
671.946	0.49448304
672.14	0.49294604
672.334	0.49132741
672.528	0.48991617
672.722	0.48824109
672.916	0.48672413
673.11	0.48505881
673.304	0.48346612
673.497	0.48161124
673.691	0.47996459
673.885	0.47817007
674.079	0.47663443
674.273	0.47494349
674.467	0.47339379
674.661	0.47174296
674.854	0.47027866
675.048	0.46868385
675.242	0.46728325
675.436	0.46569572
675.629	0.46411283
675.823	0.4624304
676.017	0.46086969
676.211	0.45932153
676.404	0.45779991
676.598	0.45616248
676.792	0.45470671
676.985	0.45320401
677.179	0.45161953
677.372	0.44999646
677.566	0.44830858
677.76	0.44661873
677.953	0.44494258
678.147	0.44335313
678.34	0.44180883
678.534	0.44035391
678.727	0.43894948
678.921	0.43762939
679.114	0.43623466
679.307	0.43485123
679.501	0.43327698
679.694	0.43167541
679.888	0.43007168
680.081	0.42846119
680.274	0.42675593
680.468	0.42517643
680.661	0.42355113
680.854	0.42209113
681.048	0.42050476
681.241	0.41886608
681.434	0.41723515
681.627	0.41559452
681.821	0.4139441
682.014	0.41243461
682.207	0.41080784
682.4	0.4094141
682.593	0.40803414
682.786	0.40659797
682.98	0.40522331
683.173	0.40392366
683.366	0.40251193
683.559	0.4011137
683.752	0.39961783
683.945	0.39816453
684.138	0.39672637
684.331	0.39511646
684.524	0.39353568
684.717	0.39187675
684.91	0.39032101
685.103	0.38871845
685.296	0.3870744
685.489	0.38542308
685.682	0.38387899
685.874	0.38239115
686.067	0.38088918
686.26	0.37941022
686.453	0.3779489
686.646	0.37648973
686.839	0.37516012
687.031	0.37383145
687.224	0.37240295
687.417	0.37120041
687.61	0.36985746
687.802	0.36853319
687.995	0.36721275
688.188	0.36584505
688.38	0.36443732
688.573	0.36302942
688.766	0.36153469
688.958	0.35999999
689.151	0.35847877
689.343	0.35708822
689.536	0.35556927
689.729	0.35407251
689.921	0.35263069
690.114	0.35112748
690.306	0.34964405
690.499	0.34828685
690.691	0.34686358
690.884	0.3455082
691.076	0.34422266
691.268	0.34282142
691.461	0.34144313
691.653	0.34020501
691.846	0.33895005
692.038	0.33765038
692.23	0.33621667
692.423	0.33479957
692.615	0.33346409
692.807	0.33211978
692.999	0.3307198
693.192	0.32928215
693.384	0.32794275
693.576	0.32676799
693.768	0.32563119
693.961	0.32436531
694.153	0.3231477
694.345	0.32187243
694.537	0.32056978
694.729	0.31938174
694.921	0.31805968
695.113	0.316596
695.305	0.31519761
695.498	0.31373585
695.69	0.31241547
695.882	0.31103021
696.074	0.30956481
696.266	0.30813523
696.458	0.30677244
696.65	0.3054953
696.842	0.30428717
697.033	0.30305123
697.225	0.30181887
697.417	0.30059151
697.609	0.29927862
697.801	0.29797246
697.993	0.29662988
698.185	0.29521885
698.376	0.29381859
698.568	0.29242452
698.76	0.29114007
698.952	0.28991887
699.144	0.2887282
699.335	0.2875399
699.527	0.28638755
699.719	0.28517932
699.91	0.28398883
700.102	0.28263178
700.294	0.2814374
700.485	0.28024493
700.677	0.27902072
700.869	0.27790744
701.06	0.27678647
701.252	0.27567371
701.443	0.2745763
701.635	0.27335039
701.826	0.27214424
702.018	0.27095005
702.209	0.2697482
702.401	0.26848476
702.592	0.26729482
702.784	0.26615456
702.975	0.26505396
703.166	0.26400596
703.358	0.26290594
703.549	0.26177249
703.741	0.26070743
703.932	0.25956314
704.123	0.25841023
704.315	0.25725167
704.506	0.25615329
704.697	0.25500173
704.888	0.25400253
705.08	0.25297464
705.271	0.25200699
705.462	0.25093855
705.653	0.24983906
705.844	0.24860634
706.035	0.24746368
706.227	0.24618012
706.418	0.24491406
706.609	0.24367532
706.8	0.2425025
706.991	0.2413435
707.182	0.24028433
707.373	0.23916756
707.564	0.23816189
707.755	0.23707475
707.946	0.23603873
708.137	0.23500652
708.328	0.233943
708.519	0.23288845
708.71	0.23183499
708.901	0.23072854
709.092	0.22980486
709.283	0.22876045
709.473	0.2277152
709.664	0.2268117
709.855	0.22578242
710.046	0.22485437
710.237	0.22376279
710.427	0.22253497
710.618	0.22144787
710.809	0.22035637
711	0.21923392
711.19	0.21819482
711.381	0.21707852
711.572	0.21605712
711.762	0.21513746
711.953	0.21421422
712.144	0.213252
712.334	0.21230104
712.525	0.21137007
712.715	0.21044257
712.906	0.20942399
713.097	0.20843753
713.287	0.20746236
713.478	0.20651454
713.668	0.2056129
713.859	0.20475109
714.049	0.20389976
714.239	0.20317361
714.43	0.20229063
714.62	0.20142823
714.811	0.20052348
715.001	0.19962818
715.191	0.19865233
715.382	0.19765394
715.572	0.19680404
715.762	0.19604183
715.953	0.19524495
716.143	0.19446062
716.333	0.19360212
716.523	0.19282602
716.714	0.19211354
716.904	0.19125133
717.094	0.19044406
717.284	0.18950883
717.474	0.18857484
717.664	0.18772403
717.855	0.18682745
718.045	0.18594208
718.235	0.18511146
718.425	0.18432193
718.615	0.18357205
718.805	0.18285291
718.995	0.18209118
719.185	0.18132784
719.375	0.18049442
719.565	0.17968345
719.755	0.17878036
719.945	0.17790218
720.135	0.17705658
720.325	0.17619739
720.515	0.17540733
720.704	0.17467172
720.894	0.17386835
721.084	0.17313027
721.274	0.17244596
721.464	0.17167949
721.654	0.17099967
721.843	0.170243
722.033	0.16952662
722.223	0.16881936
722.413	0.16811066
722.602	0.16732292
722.792	0.16653197
722.982	0.1657132
723.171	0.16491513
723.361	0.1641486
723.55	0.16335454
723.74	0.16252008
723.93	0.1617981
724.119	0.16110092
724.309	0.16042118
724.498	0.15972433
724.688	0.15901194
724.877	0.15831126
725.067	0.15757656
725.256	0.15679661
725.446	0.15607701
725.635	0.15526916
725.825	0.15448191
726.014	0.15370044
726.203	0.15288465
726.393	0.15210077
726.582	0.1513087
726.771	0.15058683
726.961	0.14991311
727.15	0.1492551
727.339	0.14854643
727.529	0.14791559
727.718	0.14727062
727.907	0.14663237
728.096	0.14587998
728.286	0.1451557
728.475	0.14443197
728.664	0.14368491
728.853	0.1429935
729.042	0.14229552
729.231	0.14160955
729.42	0.14099307
729.609	0.1403034
729.799	0.13952663
729.988	0.13889366
730.177	0.13822057
730.366	0.1375018
730.555	0.13684061
730.744	0.13614306
730.933	0.13551358
731.122	0.13495913
731.31	0.13430965
731.499	0.13365135
731.688	0.13307855
731.877	0.13247512
732.066	0.1319526
732.255	0.13138794
732.444	0.13080414
732.632	0.13028229
732.821	0.12975427
733.01	0.12922287
733.199	0.12866634
733.388	0.12810311
733.576	0.12763611
733.765	0.12718598
733.954	0.12660997
734.142	0.12606744
734.331	0.12546468
734.52	0.12486862
734.708	0.12419664
734.897	0.12352474
735.086	0.12280974
735.274	0.1221653
735.463	0.12155776
735.651	0.12099523
735.84	0.12052653
736.028	0.12008711
736.217	0.11956001
736.405	0.11907651
736.594	0.11858739
736.782	0.11802753
736.971	0.11746642
737.159	0.11686101
737.347	0.11628152
737.536	0.11570029
737.724	0.11511685
737.912	0.11452773
738.101	0.11397949
738.289	0.11348891
738.477	0.11297641
738.666	0.11237493
738.854	0.11185297
739.042	0.11134066
739.23	0.11083791
739.418	0.11039599
739.607	0.10987623
739.795	0.10927979
739.983	0.10876485
740.171	0.10824575
740.359	0.10776596
740.547	0.10735019
740.735	0.10686454
740.923	0.10642895
741.112	0.10608225
741.3	0.10575254
741.488	0.10538192
741.676	0.10489256
741.864	0.10434919
742.052	0.10384115
742.239	0.10326701
742.427	0.10272243
742.615	0.10210309
742.803	0.10154535
742.991	0.10113169
743.179	0.10074762
743.367	0.10034188
743.555	0.0999702
743.742	0.09948064
743.93	0.09912425
744.118	0.09862845
744.306	0.09811919
744.494	0.09768288
744.681	0.09725429
744.869	0.0968617
745.057	0.0964849
745.244	0.0960391
745.432	0.09564763
745.62	0.09527735
745.807	0.09494201
745.995	0.09460098
746.182	0.09430573
746.37	0.09398766
746.558	0.09365275
746.745	0.09335617
746.933	0.0930235
747.12	0.09260655
747.308	0.0922056
747.495	0.09167408
747.683	0.09124666
747.87	0.0908507
748.057	0.09049701
748.245	0.09012393
748.432	0.08973211
748.62	0.08930995
748.807	0.0889799
748.994	0.08865391
749.182	0.08833905
749.369	0.08801247
749.556	0.0877851
749.743	0.08758945
749.931	0.08739722
750.118	0.08718247
750.305	0.08688037
750.492	0.08653306
750.68	0.08622713
750.867	0.08588957
751.054	0.08548658
751.241	0.08507231
751.428	0.08462109
751.615	0.08416682
751.802	0.08371314
751.989	0.08316671
752.176	0.082654
752.363	0.08214298
752.55	0.08164417
752.737	0.08121946
752.924	0.08089701
753.111	0.08066898
753.298	0.08049546
753.485	0.08025844
753.672	0.08003816
753.859	0.07985082
754.046	0.07960466
754.233	0.07939251
754.42	0.07914091
754.606	0.07884813
754.793	0.07851299
754.98	0.07818945
755.167	0.07783077
755.353	0.07759207
755.54	0.07728281
755.727	0.07705337
755.914	0.07684407
756.1	0.07666633
756.287	0.0765196
756.474	0.07634329
756.66	0.07606678
756.847	0.07573385
757.033	0.07533229
757.22	0.07487988
757.407	0.07437755
757.593	0.07387226
757.78	0.07347629
757.966	0.07306412
758.153	0.07269703
758.339	0.07230132
758.526	0.07201974
758.712	0.07184358
758.898	0.07170856
759.085	0.07150913
759.271	0.07138922
759.458	0.07132318
759.644	0.07121054
759.83	0.07106466
760.017	0.07083099
760.203	0.07064443
760.389	0.07039636
760.576	0.07010938
760.762	0.0697646
760.948	0.06951684
761.134	0.06924925
761.32	0.06907949
761.507	0.0688086
761.693	0.06863849
761.879	0.06848836
762.065	0.06843475
762.251	0.06837794
762.437	0.06833423
762.623	0.06819799
762.809	0.06804037
762.995	0.06784683
763.181	0.06763563
763.367	0.06737307
763.553	0.06701832
763.739	0.06658913
763.925	0.06616794
764.111	0.06578342
764.297	0.06540876
764.483	0.06503366
764.669	0.06467119
764.855	0.06443972
765.041	0.06427258
765.227	0.06407275
765.412	0.06388028
765.598	0.06376335
765.784	0.06368688
765.97	0.06356866
766.156	0.06335911
766.341	0.0631872
766.527	0.06305028
766.713	0.06291103
766.898	0.06274261
767.084	0.06247448
767.27	0.06219965
767.455	0.06189746
767.641	0.06164372
767.827	0.06138821
768.012	0.06116497
768.198	0.06091126
768.383	0.06078639
768.569	0.0607376
768.754	0.06074997
768.94	0.06065028
769.125	0.06057878
769.311	0.06052375
769.496	0.06048645
769.682	0.06038524
769.867	0.06023523
770.052	0.06004496
770.238	0.05982362
770.423	0.05959451
770.608	0.05933822
770.794	0.05904682
770.979	0.05880182
771.164	0.05862859
771.35	0.05839417
771.535	0.05828556
771.72	0.05814023
771.905	0.05804419
772.09	0.05787362
772.276	0.05769897
772.461	0.05744547
772.646	0.0573221
772.831	0.05715229
773.016	0.05697951
773.201	0.05675049
773.386	0.05667103
773.571	0.05657971
773.756	0.05652929
773.941	0.05641562
774.126	0.05634293
774.311	0.05628333
774.496	0.05627373
774.681	0.05617106
774.866	0.05604171
775.051	0.05586523
775.236	0.05579569
775.421	0.05570717
775.606	0.05566693
775.791	0.05546917
775.976	0.05533095
776.16	0.0551959
776.345	0.05514279
776.53	0.055009
776.715	0.05491525
776.899	0.05474897
777.084	0.05464188
777.269	0.05461514
777.454	0.05453838
777.638	0.05449786
777.823	0.05442783
778.008	0.05441036
778.192	0.05448074
778.377	0.05451564
778.561	0.05446196
778.746	0.05448584
778.931	0.05436139
779.115	0.05428471
779.3	0.05404453
779.484	0.05380409
779.669	0.05365943
779.853	0.05346001
780.037	0.0532231
780.222	0.0530482
780.406	0.05285915
780.591	0.05276685
780.775	0.05266949
780.959	0.05249291
781.144	0.05229816
781.328	0.05212511
781.512	0.05194465
781.697	0.05175071
781.881	0.05160803
782.065	0.05138127
782.249	0.05120341
782.434	0.05108649
782.618	0.05098285
782.802	0.05090786
782.986	0.0508352
783.17	0.05069106
783.354	0.05064111
783.539	0.05077798
783.723	0.05085864
783.907	0.05087692
784.091	0.05088918
784.275	0.05084694
784.459	0.05079396
784.643	0.05066565
784.827	0.05044192
785.011	0.050148
785.195	0.04984875
785.379	0.04954313
785.563	0.0493002
785.747	0.04904517
785.93	0.04878018
786.114	0.04845968
786.298	0.04818673
786.482	0.04802553
786.666	0.0478623
786.85	0.04772913
787.033	0.04766985
787.217	0.0476661
787.401	0.0477047
787.585	0.04784208
787.768	0.04793123
787.952	0.04798694
788.136	0.04802068
788.319	0.04800112
788.503	0.04803038
788.687	0.04807566
788.87	0.04799063
789.054	0.04784502
789.237	0.04780753
789.421	0.04779907
789.605	0.04784267
789.788	0.04774992
789.972	0.04758998
790.155	0.04748761
790.338	0.04744578
790.522	0.04731827
790.705	0.04716905
790.889	0.04692093
791.072	0.04676936
791.256	0.04662571
791.439	0.04656361
791.622	0.04645899
791.806	0.04637297
791.989	0.04626001
792.172	0.04618507
792.355	0.04611909
792.539	0.04599794
792.722	0.04575839
792.905	0.04548894
793.088	0.04528459
793.271	0.04508168
793.455	0.04489787
793.638	0.04469743
793.821	0.04453265
794.004	0.04442345
794.187	0.04448926
794.37	0.04457987
794.553	0.04463694
794.736	0.04457862
794.919	0.04447865
795.102	0.04437051
795.285	0.04432468
795.468	0.04428044
795.651	0.04413251
795.834	0.04399229
796.017	0.04398371
796.2	0.04402828
796.383	0.04414679
796.566	0.0442235
796.749	0.04423807
796.931	0.04428234
797.114	0.04434663
797.297	0.04438326
797.48	0.04446168
797.663	0.04443783
797.845	0.0443796
798.028	0.04432648
798.211	0.04421871
798.393	0.04419712
798.576	0.0441367
798.759	0.04402387
798.941	0.04409364
799.124	0.04421543
799.307	0.04429926
799.489	0.04441661
799.672	0.04442101
799.854	0.04443727
800.037	0.0444612
800.219	0.04434096
800.402	0.04420255
800.584	0.04409074
800.767	0.04399924
800.949	0.04393449
801.132	0.04386708
801.314	0.04375789
801.496	0.04374292
801.679	0.04368079
801.861	0.04356313
802.043	0.04344307
802.226	0.04334565
802.408	0.04320375
802.59	0.04314293
802.772	0.04294983
802.955	0.04291341
803.137	0.0428529
803.319	0.04278276
803.501	0.04271302
803.684	0.04269712
803.866	0.04260835
804.048	0.04262159
804.23	0.04261228
804.412	0.04266126
804.594	0.04268428
804.776	0.04278214
804.958	0.04292828
805.14	0.04302328
805.322	0.04308482
805.504	0.04303457
805.686	0.04297175
805.868	0.04290674
806.05	0.04288166
806.232	0.04270818
806.414	0.04269279
806.596	0.04264943
806.778	0.04260086
806.96	0.04268341
807.141	0.04272658
807.323	0.04257547
807.505	0.04253603
807.687	0.04239082
807.869	0.04222863
808.05	0.0420353
808.232	0.04171465
808.414	0.04145975
808.595	0.04136834
808.777	0.04125938
808.959	0.04128209
809.14	0.04128967
809.322	0.04141554
809.504	0.04166604
809.685	0.04185629
809.867	0.04200595
810.048	0.0421023
810.23	0.04215568
810.411	0.04227599
810.593	0.04226676
810.774	0.04210655
810.956	0.04186658
811.137	0.04155544
811.319	0.04132174
811.5	0.04110342
811.681	0.04093222
811.863	0.04088115
812.044	0.04089844
812.225	0.0410544
812.407	0.04120103
812.588	0.04137144
812.769	0.04144862
812.951	0.04150141
813.132	0.04149458
813.313	0.04148425
813.494	0.04149955
813.675	0.04156768
813.857	0.04157125
814.038	0.04165415
814.219	0.04163455
814.4	0.04166931
814.581	0.04162557
814.762	0.04150583
814.943	0.04133013
815.124	0.04123793
815.305	0.04113376
815.486	0.04116742
815.667	0.04117202
815.848	0.04119947
816.029	0.04126252
816.21	0.04136789
816.391	0.04140735
816.572	0.04137787
816.753	0.04124252
816.934	0.04099679
817.115	0.04070274
817.295	0.04046261
817.476	0.04029345
817.657	0.04022071
817.838	0.04016931
818.019	0.04013882
818.199	0.04025112
818.38	0.04042773
818.561	0.04054232
818.741	0.04055047
818.922	0.04060763
819.103	0.04060312
819.283	0.04066428
819.464	0.04073876
819.645	0.04087693
819.825	0.04095308
820.006	0.04111312
820.186	0.04108039
820.367	0.0410507
820.547	0.04090537
820.728	0.04074728
820.908	0.04049869
821.089	0.04036692
821.269	0.04026191
821.45	0.0403499
821.63	0.04046346
821.81	0.04069756
821.991	0.04089812
822.171	0.04112351
822.351	0.04124756
822.532	0.04134378
822.712	0.04134474
822.892	0.04141483
823.072	0.04131019
823.253	0.04116314
823.433	0.04106231
823.613	0.04102643
823.793	0.04097547
823.973	0.04081709
824.154	0.0406531
824.334	0.04055966
824.514	0.04054771
824.694	0.0405318
824.874	0.04061231
825.054	0.0405735
825.234	0.04067873
825.414	0.04071984
825.594	0.04086139
825.774	0.04085151
825.954	0.04093123
826.134	0.04097559
826.314	0.04110595
826.494	0.04117762
826.674	0.0412063
826.854	0.04108962
827.033	0.04112188
827.213	0.0409569
827.393	0.04076863
827.573	0.04061008
827.753	0.04058832
827.932	0.04064558
828.112	0.04079863
828.292	0.04089285
828.472	0.04092907
828.651	0.04087489
828.831	0.04070606
829.011	0.04045657
829.19	0.04012491
829.37	0.03994162
829.549	0.03982298
829.729	0.03988064
829.909	0.0400244
830.088	0.04029689
830.268	0.04054719
830.447	0.04085702
830.627	0.04104144
830.806	0.04118291
830.986	0.04122402
831.165	0.0412668
831.344	0.04128291
831.524	0.0412123
831.703	0.04124543
831.883	0.04124711
832.062	0.04122912
832.241	0.04114399
832.421	0.04093093
832.6	0.04067834
832.779	0.04049595
832.958	0.04025177
833.138	0.04003078
833.317	0.03985314
833.496	0.03979501
833.675	0.03978452
833.854	0.03984197
834.034	0.03984822
834.213	0.03983014
834.392	0.03983777
834.571	0.03980683
834.75	0.03980413
834.929	0.03983701
835.108	0.03978615
835.287	0.03982907
835.466	0.03985535
835.645	0.0398928
835.824	0.04007281
836.003	0.04019803
836.182	0.04021782
836.361	0.04018079
836.54	0.04007956
836.719	0.03998635
836.897	0.03984782
837.076	0.03959501
837.255	0.03932466
837.434	0.0392818
837.613	0.03929383
837.791	0.03929501
837.97	0.03930142
838.149	0.03925902
838.328	0.03915859
838.506	0.03915453
838.685	0.03907383
838.864	0.03901513
839.042	0.03896661
839.221	0.03896589
839.4	0.03903514
839.578	0.03912458
839.757	0.03916084
839.935	0.03919986
840.114	0.03929122
840.292	0.03944124
840.471	0.03954956
840.649	0.03963152
840.828	0.03968282
841.006	0.03974717
841.185	0.03975853
841.363	0.03977185
841.541	0.03974159
841.72	0.03974412
841.898	0.03970334
842.076	0.03973893
842.255	0.03972374
842.433	0.03974991
842.611	0.03978886
842.789	0.03981719
842.968	0.03980715
843.146	0.03983736
843.324	0.03973881
843.502	0.03981554
843.68	0.03979629
843.859	0.03975979
844.037	0.03975447
844.215	0.03969494
844.393	0.03961723
844.571	0.03963579
844.749	0.03955995
844.927	0.03957527
845.105	0.03948455
845.283	0.0393892
845.461	0.03935864
845.639	0.03940645
845.817	0.03951394
845.995	0.0396097
846.173	0.03972903
846.351	0.03987733
846.529	0.04000227
846.706	0.03991832
846.884	0.03981198
847.062	0.03957972
847.24	0.03933859
847.418	0.03901834
847.595	0.03887305
847.773	0.03873526
847.951	0.0388603
848.129	0.0390481
848.306	0.0392454
848.484	0.03944553
848.662	0.03968128
848.839	0.03988534
849.017	0.04008728
849.194	0.04022767
849.372	0.04035044
849.549	0.04050951
849.727	0.04061119
849.905	0.04058177
850.082	0.04041331
850.26	0.04025063
850.437	0.04016419
850.614	0.03993248
850.792	0.03977669
850.969	0.03968091
851.147	0.03973289
851.324	0.03971332
851.501	0.03966056
851.679	0.03945678
851.856	0.03936454
852.033	0.03916643
852.211	0.03893608
852.388	0.03873303
852.565	0.03867162
852.742	0.03867324
852.92	0.03875522
853.097	0.03889805
853.274	0.03897554
853.451	0.03899456
853.628	0.038976
853.805	0.03898805
853.982	0.03899528
854.159	0.03894339
854.336	0.03877665
854.514	0.03869536
854.691	0.03864513
854.868	0.03864159
855.045	0.03852025
855.221	0.03832534
855.398	0.0382371
855.575	0.038168
855.752	0.03813479
855.929	0.03814735
856.106	0.03817026
856.283	0.03813793
856.46	0.03814173
856.637	0.03819159
856.813	0.03821329
856.99	0.03832351
857.167	0.03845048
857.344	0.03859014
857.52	0.03888359
857.697	0.03905239
857.874	0.03910847
858.05	0.03922883
858.227	0.03922449
858.404	0.03919833
858.58	0.03917443
858.757	0.03902473
858.933	0.03905298
859.11	0.03903717
859.287	0.03893357
859.463	0.03894411
859.64	0.03889631
859.816	0.03886938
859.993	0.03896337
860.169	0.03903387
860.345	0.03917798
860.522	0.03926223
860.698	0.03926106
860.875	0.03937386
861.051	0.03935883
861.227	0.03931501
861.404	0.03929409
861.58	0.03925336
861.756	0.03937642
861.932	0.03949192
862.109	0.03946864
862.285	0.03939881
862.461	0.03934485
862.637	0.03919294
862.813	0.03904241
862.99	0.03884464
863.166	0.03858068
863.342	0.03842904
863.518	0.03832005
863.694	0.03821135
863.87	0.03821986
864.046	0.03819049
864.222	0.03820031
864.398	0.03823028
864.574	0.03812488
864.75	0.03817003
864.926	0.0381648
865.102	0.03823044
865.278	0.03832436
865.454	0.03840086
865.63	0.03849463
865.805	0.03863673
865.981	0.03874669
866.157	0.03892554
866.333	0.03893848
866.509	0.03891998
866.684	0.03890829
866.86	0.03889009
867.036	0.03898854
867.212	0.0390155
867.387	0.03900156
867.563	0.03902791
867.739	0.03909994
867.914	0.03913669
868.09	0.03908898
868.265	0.03902698
868.441	0.03888717
868.617	0.03873255
868.792	0.03851886
868.968	0.03842566
869.143	0.03852748
869.319	0.03865416
869.494	0.03878908
869.67	0.03901071
869.845	0.03914399
870.02	0.03931233
870.196	0.03946431
870.371	0.03935477
870.546	0.03927604
870.722	0.03924257
870.897	0.03912901
871.072	0.03903379
871.248	0.03898085
871.423	0.0389079
871.598	0.03880282
871.773	0.03880698
871.949	0.03863188
872.124	0.03861948
872.299	0.03864615
872.474	0.03859258
872.649	0.03844493
872.824	0.03844379
872.999	0.03837566
873.174	0.03842861
873.349	0.03842686
873.524	0.03837036
873.699	0.03824783
873.874	0.03818633
874.049	0.03807437
874.224	0.03795012
874.399	0.03774887
874.574	0.0375267
874.749	0.0373752
874.924	0.03739965
875.099	0.03734427
875.274	0.03728244
875.449	0.03726761
875.623	0.03721377
875.798	0.03708995
875.973	0.03681202
876.148	0.03651276
876.322	0.03623504
876.497	0.03603852
876.672	0.0358382
876.846	0.03574289
877.021	0.03571342
877.196	0.03597056
877.37	0.03620631
877.545	0.03637862
877.72	0.03656128
877.894	0.03670276
878.069	0.03668982
878.243	0.03674161
878.418	0.03672913
878.592	0.03674709
878.767	0.03680289
878.941	0.03675891
879.116	0.03670822
879.29	0.03681573
879.464	0.03686136
879.639	0.03696221
879.813	0.03697998
879.987	0.03703913
880.162	0.03700787
880.336	0.03692557
880.51	0.03691234
880.685	0.03680371
880.859	0.03664867
881.033	0.03650849
881.207	0.03637174
881.381	0.03632385
881.556	0.03635255
881.73	0.03622637
881.904	0.03614314
882.078	0.03593605
882.252	0.03576656
882.426	0.03576886
882.6	0.03587426
882.774	0.03595755
882.948	0.03616459
883.122	0.03629891
883.296	0.03649153
883.47	0.03666413
883.644	0.03668044
883.818	0.03662101
883.992	0.03661946
884.166	0.03655742
884.34	0.0366029
884.514	0.03674725
884.687	0.03673162
884.861	0.03664378
885.035	0.03661363
885.209	0.03667187
885.382	0.03669548
885.556	0.03672026
885.73	0.03665929
885.904	0.03673272
886.077	0.03679417
886.251	0.03673394
886.425	0.03669608
886.598	0.036731
886.772	0.03663574
886.945	0.03643183
887.119	0.03631892
887.292	0.03621743
887.466	0.03621257
887.64	0.03609063
887.813	0.03596018
887.986	0.03594892
888.16	0.03609997
888.333	0.03621248
888.507	0.03643885
888.68	0.03657271
888.854	0.0366952
889.027	0.03671397
889.2	0.03673483
889.374	0.0365976
889.547	0.03651398
889.72	0.03641092
889.893	0.03626961
890.067	0.03616041
890.24	0.03597383
890.413	0.03587731
890.586	0.0360177
890.759	0.03607851
890.933	0.036144
891.106	0.03616415
891.279	0.03612046
