631.438	0.84413811
631.635	0.84300938
631.832	0.84182948
632.029	0.84109205
632.227	0.83997312
632.424	0.83898456
632.621	0.83770667
632.818	0.83664809
633.016	0.83550646
633.213	0.83455022
633.41	0.83331947
633.607	0.83219841
633.804	0.83100721
634.001	0.82978186
634.199	0.828459
634.396	0.82727775
634.593	0.82586949
634.79	0.82489103
634.987	0.82373349
635.184	0.82262342
635.381	0.82153929
635.578	0.82052953
635.775	0.81934935
635.972	0.81848604
636.169	0.81719943
636.366	0.81609175
636.563	0.81488929
636.76	0.81366411
636.957	0.81257037
637.153	0.81126058
637.35	0.81010122
637.547	0.80892213
637.744	0.80759528
637.941	0.8064814
638.138	0.80523827
638.334	0.80389514
638.531	0.80283522
638.728	0.80149442
638.925	0.80034714
639.121	0.7992223
639.318	0.79775388
639.515	0.79641604
639.711	0.79519649
639.908	0.7936383
640.105	0.79224803
640.301	0.79076968
640.498	0.78927388
640.695	0.78814263
640.891	0.78691312
641.088	0.78557853
641.284	0.78443615
641.481	0.78319516
641.677	0.78179257
641.874	0.78038075
642.07	0.77894886
642.267	0.77769637
642.463	0.77621468
642.66	0.77489107
642.856	0.77333156
643.053	0.77182361
643.249	0.7704293
643.445	0.76899217
643.642	0.76734894
643.838	0.76600772
644.034	0.76457195
644.231	0.76322892
644.427	0.76195327
644.623	0.76058313
644.82	0.75914902
645.016	0.75760321
645.212	0.75594334
645.408	0.75437864
645.604	0.7530449
645.801	0.75166276
645.997	0.75012213
646.193	0.74861456
646.389	0.74737424
646.585	0.74606134
646.781	0.74460318
646.977	0.7432039
647.173	0.74161755
647.37	0.74026835
647.566	0.73883691
647.762	0.73741144
647.958	0.73611272
648.154	0.73454321
648.35	0.73295884
648.546	0.73131671
648.742	0.72975583
648.937	0.72801284
649.133	0.72641062
649.329	0.72468797
649.525	0.72311025
649.721	0.72136624
649.917	0.7199765
650.113	0.71821865
650.309	0.71690039
650.504	0.71525799
650.7	0.71366749
650.896	0.71206486
651.092	0.7105877
651.287	0.70886488
651.483	0.70743655
651.679	0.70580236
651.875	0.70434588
652.07	0.70285864
652.266	0.70150901
652.462	0.70005464
652.657	0.69861266
652.853	0.69700284
653.048	0.69538966
653.244	0.69362304
653.44	0.69194251
653.635	0.69005864
653.831	0.6883808
654.026	0.68687233
654.222	0.68526569
654.417	0.68377053
654.613	0.68219782
654.808	0.68047133
655.004	0.67896244
655.199	0.67719057
655.394	0.67539159
655.59	0.67373727
655.785	0.67188365
655.98	0.6701883
656.176	0.66847678
656.371	0.66696283
656.566	0.66547352
656.762	0.66376606
656.957	0.66209877
657.152	0.66049755
657.348	0.65889193
657.543	0.65731886
657.738	0.65550006
657.933	0.65368581
658.128	0.6519793
658.324	0.65014769
658.519	0.64851097
658.714	0.64677528
658.909	0.64497141
659.104	0.64333722
659.299	0.64168729
659.494	0.64010775
659.689	0.63862517
659.884	0.63675302
660.079	0.63486428
660.274	0.633119
660.469	0.63130464
660.664	0.62957823
660.859	0.62775763
661.054	0.6259936
661.249	0.62437724
661.444	0.62277662
661.639	0.62101959
661.834	0.61925834
662.029	0.61752436
662.224	0.61574827
662.418	0.61396233
662.613	0.61228822
662.808	0.61053442
663.003	0.60896879
663.198	0.60726208
663.392	0.6053816
663.587	0.60378121
663.782	0.60182371
663.977	0.59988082
664.171	0.59810922
664.366	0.59620734
664.561	0.59445453
664.755	0.59275605
664.95	0.59098559
665.144	0.58942492
665.339	0.58793321
665.534	0.58637475
665.728	0.58478042
665.923	0.58312892
666.117	0.58148873
666.312	0.5798315
666.506	0.57820935
666.701	0.57634485
666.895	0.57458303
667.09	0.57277756
667.284	0.57114737
667.479	0.5694681
667.673	0.56771881
667.867	0.56595487
668.062	0.56426722
668.256	0.56252447
668.45	0.56099946
668.645	0.5591965
668.839	0.55745218
669.033	0.55563409
669.228	0.55388019
669.422	0.55223713
669.616	0.55048579
669.81	0.54879382
670.004	0.54711401
670.199	0.54548878
670.393	0.54393359
670.587	0.54228519
670.781	0.54060052
670.975	0.53891184
671.169	0.53701021
671.363	0.53523619
671.558	0.53340334
671.752	0.53164176
671.946	0.53001858
672.14	0.52838198
672.334	0.52674575
672.528	0.52523154
672.722	0.52350428
672.916	0.52193207
673.11	0.5201817
673.304	0.51854106
673.497	0.51657436
673.691	0.51484495
673.885	0.51289568
674.079	0.51116515
674.273	0.50925992
674.467	0.5075746
674.661	0.50573481
674.854	0.50410679
675.048	0.50233619
675.242	0.50083157
675.436	0.49915803
675.629	0.4974533
675.823	0.49561355
676.017	0.49394888
676.211	0.49226015
676.404	0.4906182
676.598	0.48886219
676.792	0.48721457
676.985	0.48565326
677.179	0.4839519
677.372	0.48222346
677.566	0.48048005
677.76	0.47868973
677.953	0.47684425
678.147	0.47509407
678.34	0.47344997
678.534	0.47185753
678.727	0.47025653
678.921	0.46870113
679.114	0.46716717
679.307	0.46570196
679.501	0.46411449
679.694	0.46242828
679.888	0.46074807
680.081	0.45912771
680.274	0.45732002
680.468	0.45564357
680.661	0.45385751
680.854	0.45221529
681.048	0.45046384
681.241	0.4486638
681.434	0.44689358
681.627	0.44520284
681.821	0.44343842
682.014	0.44184702
682.207	0.44018827
682.4	0.43862916
682.593	0.43715384
682.786	0.43557799
682.98	0.43403494
683.173	0.43248598
683.366	0.43084906
683.559	0.42923366
683.752	0.4276194
683.945	0.42598668
684.138	0.42441709
684.331	0.42275232
684.524	0.42122118
684.717	0.41953201
684.91	0.41791551
685.103	0.41627986
685.296	0.41457465
685.489	0.41284394
685.682	0.4112113
685.874	0.40957459
686.067	0.4080076
686.26	0.40644943
686.453	0.40485586
686.646	0.40330723
686.839	0.40189972
687.031	0.40044406
687.224	0.39894607
687.417	0.39765073
687.61	0.39616452
687.802	0.39471642
687.995	0.39335403
688.188	0.39182637
688.38	0.39022987
688.573	0.3886044
688.766	0.38694089
688.958	0.38529212
689.151	0.38364554
689.343	0.38205255
689.536	0.38037424
689.729	0.37877342
689.921	0.37724202
690.114	0.37559578
690.306	0.37405061
690.499	0.37257714
690.691	0.37105643
690.884	0.36961661
691.076	0.36826529
691.268	0.3667838
691.461	0.36533227
691.653	0.36398278
691.846	0.36257698
692.038	0.36112331
692.23	0.35955031
692.423	0.35796019
692.615	0.35646847
692.807	0.3549746
692.999	0.35340556
693.192	0.35183908
693.384	0.35036453
693.576	0.34906458
693.768	0.34778605
693.961	0.34636639
694.153	0.34501161
694.345	0.34363991
694.537	0.34226107
694.729	0.34095698
694.921	0.33948912
695.113	0.33799132
695.305	0.33647626
695.498	0.33489171
695.69	0.33337801
695.882	0.3318257
696.074	0.3302285
696.266	0.32872061
696.458	0.32726269
696.65	0.32593818
696.842	0.32468589
697.033	0.32342577
697.225	0.32213109
697.417	0.32086012
697.609	0.31940198
697.801	0.31795872
697.993	0.31647727
698.185	0.314943
698.376	0.31339206
698.568	0.31188324
698.76	0.31039299
698.952	0.30898059
699.144	0.30754643
699.335	0.30617622
699.527	0.30486895
699.719	0.3035174
699.91	0.3022027
700.102	0.30085286
700.294	0.29967349
700.485	0.29846836
700.677	0.29720806
700.869	0.29606609
701.06	0.2948147
701.252	0.29354774
701.443	0.29228911
701.635	0.29094355
701.826	0.28960957
702.018	0.28827507
702.209	0.28687219
702.401	0.28550655
702.592	0.28426062
702.784	0.28298621
702.975	0.28175815
703.166	0.2806153
703.358	0.27938682
703.549	0.27814926
703.741	0.276956
703.932	0.27566598
704.123	0.27441188
704.315	0.27315233
704.506	0.27188151
704.697	0.27062864
704.888	0.26956407
705.08	0.26847266
705.271	0.26742674
705.462	0.26625692
705.653	0.26501033
705.844	0.26373089
706.035	0.2625052
706.227	0.2610983
706.418	0.25971718
706.609	0.25831359
706.8	0.2570781
706.991	0.25583087
707.182	0.25472798
707.373	0.25350869
707.564	0.25240642
707.755	0.25122113
707.946	0.25010208
708.137	0.24887207
708.328	0.24772747
708.519	0.24652761
708.71	0.2454019
708.901	0.24421643
709.092	0.24314205
709.283	0.24201336
709.473	0.24092631
709.664	0.23990588
709.855	0.23880689
710.046	0.2377562
710.237	0.23655946
710.427	0.23531313
710.618	0.23412125
710.809	0.23291768
711	0.23166527
711.19	0.23041716
711.381	0.22917815
711.572	0.2279751
711.762	0.22688881
711.953	0.22585628
712.144	0.22479549
712.334	0.22379724
712.525	0.22279813
712.715	0.22179539
712.906	0.22076451
713.097	0.21971237
713.287	0.21863132
713.478	0.21755438
713.668	0.21649979
713.859	0.21550152
714.049	0.21453416
714.239	0.21366258
714.43	0.21265758
714.62	0.21164255
714.811	0.21063793
715.001	0.2096843
715.191	0.20861656
715.382	0.20749962
715.572	0.20654561
715.762	0.2056656
715.953	0.20478169
716.143	0.20387406
716.333	0.20292651
716.523	0.20211046
716.714	0.20134492
716.904	0.20043483
717.094	0.19952011
717.284	0.19856443
717.474	0.1975715
717.664	0.1965709
717.855	0.1955216
718.045	0.1944979
718.235	0.19350226
718.425	0.19262565
718.615	0.19171771
718.805	0.1908685
718.995	0.18995188
719.185	0.18906189
719.375	0.18812056
719.565	0.1871573
719.755	0.18611476
719.945	0.18509266
720.135	0.1841191
720.325	0.18316711
720.515	0.18227205
720.704	0.18143969
720.894	0.18068879
721.084	0.1799071
721.274	0.17916865
721.464	0.1783422
721.654	0.17763986
721.843	0.1767857
722.033	0.17594167
722.223	0.17500068
722.413	0.17420721
722.602	0.17329095
722.792	0.17242435
722.982	0.17151108
723.171	0.1706925
723.361	0.16978108
723.55	0.16895707
723.74	0.1679745
723.93	0.16717972
724.119	0.16634582
724.309	0.16551654
724.498	0.16473101
724.688	0.16401748
724.877	0.16322434
725.067	0.16245183
725.256	0.16162086
725.446	0.16082411
725.635	0.15996273
725.825	0.15911733
726.014	0.15824578
726.203	0.15735055
726.393	0.15651733
726.582	0.15564037
726.771	0.15483416
726.961	0.15410137
727.15	0.15336971
727.339	0.15256668
727.529	0.1518217
727.718	0.15102205
727.907	0.15024863
728.096	0.14942617
728.286	0.14854903
728.475	0.14762785
728.664	0.14677938
728.853	0.145987
729.042	0.14518675
729.231	0.14439591
729.42	0.14365316
729.609	0.14289221
729.799	0.14209683
729.988	0.14136415
730.177	0.14058313
730.366	0.13979111
730.555	0.13905875
730.744	0.13826364
730.933	0.13753738
731.122	0.13683622
731.31	0.13610286
731.499	0.13533696
731.688	0.1346268
731.877	0.13392483
732.066	0.13331416
732.255	0.1327058
732.444	0.13205457
732.632	0.13146033
732.821	0.1309357
733.01	0.13035866
733.199	0.12980167
733.388	0.12919068
733.576	0.12857731
733.765	0.1280129
733.954	0.12732084
734.142	0.12660925
734.331	0.12588435
734.52	0.1251222
734.708	0.12434404
734.897	0.12359935
735.086	0.12282169
735.274	0.12209236
735.463	0.12146017
735.651	0.12092853
735.84	0.12043214
736.028	0.11990629
736.217	0.1193246
736.405	0.11876603
736.594	0.11824593
736.782	0.11758726
736.971	0.11688785
737.159	0.11616072
737.347	0.11546205
737.536	0.11475962
737.724	0.11407116
737.912	0.11336587
738.101	0.11275707
738.289	0.11215618
738.477	0.11158362
738.666	0.11096692
738.854	0.11042661
739.042	0.10983427
739.23	0.1092481
739.418	0.10869173
739.607	0.10807008
739.795	0.10740415
739.983	0.10680093
740.171	0.10612662
740.359	0.10555506
740.547	0.1050172
740.735	0.10444349
740.923	0.10399782
741.112	0.10351387
741.3	0.1030866
741.488	0.10266698
741.676	0.10215616
741.864	0.10162039
742.052	0.10105825
742.239	0.10034795
742.427	0.09978214
742.615	0.09914094
742.803	0.09856035
742.991	0.09803714
743.179	0.097543
743.367	0.09708009
743.555	0.09664201
743.742	0.09610487
743.93	0.09562623
744.118	0.09504573
744.306	0.09447413
744.494	0.0938975
744.681	0.09338831
744.869	0.09288043
745.057	0.09232891
745.244	0.09172758
745.432	0.09121641
745.62	0.09072198
745.807	0.09034536
745.995	0.08988524
746.182	0.08950937
746.37	0.08911299
746.558	0.0887675
746.745	0.08838321
746.933	0.08802562
747.12	0.08756253
747.308	0.08704387
747.495	0.0864841
747.683	0.08601497
747.87	0.08550416
748.057	0.08503883
748.245	0.08455241
748.432	0.08406685
748.62	0.08362155
748.807	0.0832243
748.994	0.08285044
749.182	0.08252299
749.369	0.08217592
749.556	0.08183572
749.743	0.08156225
749.931	0.08127377
750.118	0.08092955
750.305	0.08049959
750.492	0.08000357
750.68	0.07959584
750.867	0.07921528
751.054	0.07868203
751.241	0.07822163
751.428	0.07776113
751.615	0.0772806
751.802	0.07678554
751.989	0.07620671
752.176	0.0756336
752.363	0.07509806
752.55	0.07451679
752.737	0.07398652
752.924	0.0735821
753.111	0.07330871
753.298	0.07307557
753.485	0.07276787
753.672	0.0724601
753.859	0.07221755
754.046	0.0719742
754.233	0.07168097
754.42	0.07139001
754.606	0.0709635
754.793	0.07058578
754.98	0.07025111
755.167	0.06981352
755.353	0.06947297
755.54	0.0691379
755.727	0.06876985
755.914	0.0684745
756.1	0.06814236
756.287	0.06784305
756.474	0.06759905
756.66	0.06722785
756.847	0.0667902
757.033	0.0663213
757.22	0.06583369
757.407	0.06538081
757.593	0.06485166
757.78	0.06437177
757.966	0.06389524
758.153	0.06341611
758.339	0.06298253
758.526	0.06262177
758.712	0.06227609
758.898	0.06208172
759.085	0.06180188
759.271	0.0616288
759.458	0.06155884
759.644	0.06142001
759.83	0.06123262
760.017	0.06101065
760.203	0.0607805
760.389	0.06056775
760.576	0.06023038
760.762	0.05983953
760.948	0.05946147
761.134	0.05910216
761.32	0.05879014
761.507	0.05838552
761.693	0.05801285
761.879	0.05772947
762.065	0.05749825
762.251	0.05731136
762.437	0.05718194
762.623	0.05702002
762.809	0.05681684
762.995	0.05657776
763.181	0.05633789
763.367	0.05604755
763.553	0.05568825
763.739	0.05528201
763.925	0.05476955
764.111	0.05436937
764.297	0.0539557
764.483	0.05349245
764.669	0.05307879
764.855	0.05275906
765.041	0.05244779
765.227	0.05217127
765.412	0.05187915
765.598	0.05165886
765.784	0.05147544
765.97	0.05130074
766.156	0.05104211
766.341	0.05076007
766.527	0.05056635
766.713	0.05033378
766.898	0.05007794
767.084	0.04975094
767.27	0.04938876
767.455	0.0490077
767.641	0.0487033
767.827	0.04837993
768.012	0.04810416
768.198	0.04779687
768.383	0.04761566
768.569	0.04753251
768.754	0.04748647
768.94	0.04736416
769.125	0.04724931
769.311	0.04711275
769.496	0.04699352
769.682	0.04683303
769.867	0.04658171
770.052	0.04632519
770.238	0.04604059
770.423	0.04570445
770.608	0.04539056
770.794	0.04503265
770.979	0.04468424
771.164	0.04441584
771.35	0.04408435
771.535	0.04387578
771.72	0.04366979
771.905	0.04350578
772.09	0.04330945
772.276	0.04309969
772.461	0.04282409
772.646	0.04260779
772.831	0.04233578
773.016	0.04211995
773.201	0.04186385
773.386	0.0417123
773.571	0.04162151
773.756	0.0415072
773.941	0.04143731
774.126	0.04138057
774.311	0.04124405
774.496	0.04114222
774.681	0.04096842
774.866	0.04071247
775.051	0.04050292
775.236	0.04029394
775.421	0.040127
775.606	0.04002169
775.791	0.03983195
775.976	0.03967019
776.16	0.03952015
776.345	0.03936738
776.53	0.03923239
776.715	0.03909418
776.899	0.03889305
777.084	0.03871385
777.269	0.03860469
777.454	0.03849933
777.638	0.03846935
777.823	0.03834604
778.008	0.03827868
778.192	0.03830483
778.377	0.03832754
778.561	0.03826909
778.746	0.03818181
778.931	0.03795771
779.115	0.03775448
779.3	0.03742094
779.484	0.03710176
779.669	0.03680957
779.853	0.03652095
780.037	0.0362472
780.222	0.03599824
780.406	0.0358286
780.591	0.03570916
780.775	0.03553364
780.959	0.03534594
781.144	0.03512993
781.328	0.03494695
781.512	0.03478168
781.697	0.03460223
781.881	0.0344871
782.065	0.03434722
782.249	0.03411709
782.434	0.03398125
782.618	0.03387664
782.802	0.0338055
782.986	0.03366717
783.17	0.03350828
783.354	0.03338925
783.539	0.03342883
783.723	0.03342136
783.907	0.03331469
784.091	0.03316786
784.275	0.03300673
784.459	0.03279197
784.643	0.03259686
784.827	0.03234343
785.011	0.03203127
785.195	0.03172058
785.379	0.031387
785.563	0.03119046
785.747	0.03092496
785.93	0.03064173
786.114	0.03030362
786.298	0.02995908
786.482	0.02971584
786.666	0.02949464
786.85	0.0292281
787.033	0.02913398
787.217	0.02901824
787.401	0.02896627
787.585	0.02905362
787.768	0.02908693
787.952	0.02907927
788.136	0.0290525
788.319	0.02891429
788.503	0.02888025
788.687	0.02888129
788.87	0.02871719
789.054	0.02852764
789.237	0.02845155
789.421	0.02840749
789.605	0.02840426
789.788	0.02829393
789.972	0.02817706
790.155	0.02807775
790.338	0.0279766
790.522	0.02783871
790.705	0.02765105
790.889	0.02742116
791.072	0.02718898
791.256	0.02689415
791.439	0.02666449
791.622	0.02650355
791.806	0.02629322
791.989	0.0260763
792.172	0.02586693
792.355	0.02564017
792.539	0.02542026
792.722	0.02514258
792.905	0.02479451
793.088	0.02455618
793.271	0.0243613
793.455	0.02413968
793.638	0.02393385
793.821	0.02374161
794.004	0.02366339
794.187	0.02368069
794.37	0.02364707
794.553	0.02358959
794.736	0.02351787
794.919	0.02345456
795.102	0.02332346
795.285	0.02323018
795.468	0.02309849
795.651	0.02301436
795.834	0.02290967
796.017	0.02284874
796.2	0.02285921
796.383	0.02293609
796.566	0.02298098
796.749	0.02297665
796.931	0.02292422
797.114	0.0229105
797.297	0.02290452
797.48	0.0228968
797.663	0.02283252
797.845	0.02265097
798.028	0.02249797
798.211	0.02234449
798.393	0.02223564
798.576	0.0221012
798.759	0.02195726
798.941	0.02194403
799.124	0.02203691
799.307	0.02214558
799.489	0.02222589
799.672	0.02222689
799.854	0.02216101
800.037	0.02208426
800.219	0.02196443
800.402	0.02178898
800.584	0.02163393
800.767	0.0214832
800.949	0.02128182
801.132	0.02118349
801.314	0.02102557
801.496	0.02089594
801.679	0.02077824
801.861	0.0206227
802.043	0.02045515
802.226	0.02036007
802.408	0.02019359
802.59	0.02012244
802.772	0.01995026
802.955	0.01988921
803.137	0.01977387
803.319	0.01971025
803.501	0.0195505
803.684	0.01946862
803.866	0.01926117
804.048	0.01914388
804.23	0.01897381
804.412	0.01895022
804.594	0.01887438
804.776	0.01896533
804.958	0.01905229
805.14	0.0191805
805.322	0.01924749
805.504	0.0192376
805.686	0.01912036
805.868	0.01901738
806.05	0.01890707
806.232	0.01876704
806.414	0.01863184
806.596	0.01854172
806.778	0.01842957
806.96	0.01844537
807.141	0.01845861
807.323	0.01833453
807.505	0.01820655
807.687	0.01806247
807.869	0.01793313
808.05	0.01777727
808.232	0.01752238
808.414	0.01730296
808.595	0.01723207
808.777	0.01716806
808.959	0.01714441
809.14	0.01709046
809.322	0.01715519
809.504	0.01733155
809.685	0.01738555
809.867	0.0174751
810.048	0.01749214
810.23	0.0175455
810.411	0.01755029
810.593	0.01752468
810.774	0.01733292
810.956	0.01714396
811.137	0.01679236
811.319	0.01650881
811.5	0.01628737
811.681	0.01613922
811.863	0.01599148
812.044	0.01601582
812.225	0.0161098
812.407	0.01626605
812.588	0.01636114
812.769	0.01642009
812.951	0.01646883
813.132	0.01651591
813.313	0.01649362
813.494	0.0164939
813.675	0.01653242
813.857	0.01657953
814.038	0.01656817
814.219	0.01653058
814.4	0.01654591
814.581	0.01651893
814.762	0.01642445
814.943	0.01619469
815.124	0.01601691
815.305	0.01592719
815.486	0.01592471
815.667	0.01586746
815.848	0.01584689
816.029	0.01583395
816.21	0.01593494
816.391	0.01601647
816.572	0.01598681
816.753	0.01588332
816.934	0.01564814
817.115	0.0153072
817.295	0.01498146
817.476	0.01474715
817.657	0.01457146
817.838	0.01448789
818.019	0.01439799
818.199	0.014389
818.38	0.01447125
818.561	0.01459333
818.741	0.01453253
818.922	0.01454428
819.103	0.01447062
819.283	0.01447089
819.464	0.01452868
819.645	0.01458608
819.825	0.01461358
820.006	0.01469488
820.186	0.01462279
820.367	0.01457438
820.547	0.01432907
820.728	0.01413524
820.908	0.01389714
821.089	0.01374688
821.269	0.01366594
821.45	0.01370565
821.63	0.0137299
821.81	0.01392455
821.991	0.01406319
822.171	0.01418249
822.351	0.0141807
822.532	0.01419145
822.712	0.01426676
822.892	0.01431769
823.072	0.01423007
823.253	0.01404779
823.433	0.01396816
823.613	0.01397328
823.793	0.01396413
823.973	0.013799
824.154	0.01370073
824.334	0.01356613
824.514	0.013579
824.694	0.0135515
824.874	0.01356862
825.054	0.01346315
825.234	0.01343615
825.414	0.01337499
825.594	0.01346907
825.774	0.01341201
825.954	0.01341813
826.134	0.01334376
826.314	0.01339506
826.494	0.01334802
826.674	0.0131218
826.854	0.01289136
827.033	0.01281019
827.213	0.01257294
827.393	0.01246899
827.573	0.01230307
827.753	0.0123131
827.932	0.01253144
828.112	0.01269509
828.292	0.01275909
828.472	0.01280344
828.651	0.01263434
828.831	0.01243948
829.011	0.01215139
829.19	0.0118144
829.37	0.01161892
829.549	0.01154324
829.729	0.01159708
829.909	0.01177866
830.088	0.01198197
830.268	0.01224576
830.447	0.01242354
830.627	0.01246136
830.806	0.01243134
830.986	0.01238136
831.165	0.01227662
831.344	0.01225601
831.524	0.01209492
831.703	0.01210072
831.883	0.01213627
832.062	0.01217857
832.241	0.01211709
832.421	0.01195962
832.6	0.01170597
832.779	0.01159133
832.958	0.01144556
833.138	0.01128128
833.317	0.01105103
833.496	0.01094202
833.675	0.01089376
833.854	0.01087964
834.034	0.01071217
834.213	0.01064027
834.392	0.01055544
834.571	0.01051466
834.75	0.01044117
834.929	0.01046256
835.108	0.01038551
835.287	0.01044852
835.466	0.01037183
835.645	0.01037811
835.824	0.01045349
836.003	0.01050771
836.182	0.01043635
836.361	0.01038965
836.54	0.0102791
836.719	0.01025064
836.897	0.01014213
837.076	0.00994427
837.255	0.00975755
837.434	0.00972496
837.613	0.00971592
837.791	0.00973248
837.97	0.00964321
838.149	0.00953781
838.328	0.00947372
838.506	0.00944484
838.685	0.00934289
838.864	0.00927263
839.042	0.00916187
839.221	0.00909894
839.4	0.0091142
839.578	0.00910939
839.757	0.00907306
839.935	0.00916698
840.114	0.00924084
840.292	0.009354
840.471	0.00943614
840.649	0.00949693
840.828	0.0095418
841.006	0.00956879
841.185	0.00953899
841.363	0.00951536
841.541	0.00950236
841.72	0.00955321
841.898	0.00960133
842.076	0.00964037
842.255	0.00968124
842.433	0.00963947
842.611	0.0096452
842.789	0.00959907
842.968	0.00956983
843.146	0.00949915
843.324	0.00939386
843.502	0.00934775
843.68	0.00932663
843.859	0.0093256
844.037	0.00931976
844.215	0.00915028
844.393	0.00908214
844.571	0.0090888
844.749	0.00901778
844.927	0.00900643
845.105	0.00888296
845.283	0.0087712
845.461	0.00877631
845.639	0.00872632
845.817	0.00876008
845.995	0.00883964
846.173	0.00888855
846.351	0.00898135
846.529	0.00904051
846.706	0.00894055
846.884	0.00876608
847.062	0.00840326
847.24	0.00806384
847.418	0.00765779
847.595	0.00738585
847.773	0.00720206
847.951	0.00719933
848.129	0.00733888
848.306	0.0075897
848.484	0.00782896
848.662	0.00816245
848.839	0.00839994
849.017	0.00868861
849.194	0.00889638
849.372	0.00910927
849.549	0.00928904
849.727	0.00945686
849.905	0.00946719
850.082	0.00938947
850.26	0.0092123
850.437	0.0091302
850.614	0.00888862
850.792	0.00875698
850.969	0.00867132
851.147	0.00866041
851.324	0.00859441
851.501	0.00859471
851.679	0.0084287
851.856	0.00827413
852.033	0.00803069
852.211	0.00778427
852.388	0.00751903
852.565	0.00747411
852.742	0.00739971
852.92	0.00744384
853.097	0.00757645
853.274	0.0076778
853.451	0.00760947
853.628	0.00761875
853.805	0.00762297
853.982	0.00754188
854.159	0.00742966
854.336	0.00732809
854.514	0.0072126
854.691	0.00714935
854.868	0.00708454
855.045	0.00690472
855.221	0.0067751
855.398	0.00673067
855.575	0.0067119
855.752	0.00672496
855.929	0.00681342
856.106	0.00687081
856.283	0.00691386
856.46	0.00692463
856.637	0.00694732
856.813	0.00688106
856.99	0.00692517
857.167	0.00693626
857.344	0.00711233
857.52	0.00731655
857.697	0.00743676
857.874	0.00745181
858.05	0.00753825
858.227	0.00758783
858.404	0.0076121
858.58	0.00749571
858.757	0.00740822
858.933	0.00741831
859.11	0.00741757
859.287	0.00731497
859.463	0.00718429
859.64	0.00714111
859.816	0.00709991
859.993	0.00719694
860.169	0.00728648
860.345	0.00739775
860.522	0.00756909
860.698	0.00761734
860.875	0.00769193
861.051	0.00765392
861.227	0.00751358
861.404	0.00741736
861.58	0.00725796
861.756	0.0072445
861.932	0.00733132
862.109	0.00737601
862.285	0.00741124
862.461	0.0074283
862.637	0.00737518
862.813	0.00737167
862.99	0.00711398
863.166	0.00683419
863.342	0.00647573
863.518	0.00629394
863.694	0.00615748
863.87	0.00607202
864.046	0.00607073
864.222	0.00623234
864.398	0.00630949
864.574	0.00640332
864.75	0.00644876
864.926	0.00643513
865.102	0.00652178
865.278	0.00654029
865.454	0.0065588
865.63	0.00668407
865.805	0.00675105
865.981	0.00687271
866.157	0.00699273
866.333	0.00698382
866.509	0.00697698
866.684	0.00689556
866.86	0.00684487
867.036	0.00694656
867.212	0.00700685
867.387	0.00701354
867.563	0.00710928
867.739	0.0071667
867.914	0.007309
868.09	0.0073298
868.265	0.00729268
868.441	0.00719942
868.617	0.00704951
868.792	0.00682208
868.968	0.00674349
869.143	0.0067687
869.319	0.00679288
869.494	0.00691084
869.67	0.0069944
869.845	0.00716673
870.02	0.00739161
870.196	0.00758367
870.371	0.00747705
870.546	0.00739165
870.722	0.00725138
870.897	0.00709998
871.072	0.00695692
871.248	0.00670432
871.423	0.00646082
871.598	0.00640579
871.773	0.00642787
871.949	0.00631963
872.124	0.00637322
872.299	0.00635962
872.474	0.00644426
872.649	0.00647361
872.824	0.00644011
872.999	0.00638692
873.174	0.00642459
873.349	0.00648574
873.524	0.00645262
873.699	0.00629277
873.874	0.00624529
874.049	0.00614437
874.224	0.00606149
874.399	0.00598206
874.574	0.00571757
874.749	0.0055986
874.924	0.00563521
875.099	0.00559599
875.274	0.00554609
875.449	0.00547925
875.623	0.00529851
875.798	0.00512689
875.973	0.00486806
876.148	0.0046254
876.322	0.00430908
876.497	0.00413052
876.672	0.00390788
876.846	0.00389475
877.021	0.00403353
877.196	0.00434833
877.37	0.00460478
877.545	0.00483104
877.72	0.00500219
877.894	0.00519951
878.069	0.00525878
878.243	0.00527972
878.418	0.00522001
878.592	0.00516391
878.767	0.00521683
878.941	0.00524522
879.116	0.00521265
879.29	0.00532487
879.464	0.00538056
879.639	0.00544079
879.813	0.00548441
879.987	0.00552808
880.162	0.00550402
880.336	0.00545333
880.51	0.00533039
880.685	0.00511421
880.859	0.00489899
881.033	0.00476341
881.207	0.00455042
881.381	0.00446871
881.556	0.00444122
881.73	0.00438467
881.904	0.00445497
882.078	0.00447515
882.252	0.0044293
882.426	0.00455556
882.6	0.00474115
882.774	0.00490026
882.948	0.00517661
883.122	0.00525247
883.296	0.00536312
883.47	0.00552578
883.644	0.00550558
883.818	0.00541196
883.992	0.00536438
884.166	0.00522506
884.34	0.00527411
884.514	0.00536596
884.687	0.00544413
884.861	0.00546711
885.035	0.00546951
885.209	0.00557177
885.382	0.00555764
885.556	0.00552029
885.73	0.00551192
885.904	0.0054897
886.077	0.00550149
886.251	0.00550075
886.425	0.00548278
886.598	0.0056072
886.772	0.00569693
886.945	0.00563381
887.119	0.00555731
887.292	0.00555806
887.466	0.00552136
887.64	0.00537444
887.813	0.00521037
887.986	0.00509064
888.16	0.00517042
888.333	0.00528113
888.507	0.00540877
888.68	0.00553165
888.854	0.00567958
889.027	0.00575921
889.2	0.00574306
889.374	0.005644
889.547	0.00561475
889.72	0.00555344
889.893	0.00545093
890.067	0.00533403
890.24	0.00516044
890.413	0.00513349
890.586	0.00518336
890.759	0.00525011
890.933	0.0052676
891.106	0.00526774
891.279	0.00529401
