631.438	0.38042406
631.635	0.37947516
631.832	0.37829758
632.029	0.37735843
632.227	0.37623043
632.424	0.37515659
632.621	0.37399957
632.818	0.37288471
633.016	0.37180843
633.213	0.3709204
633.41	0.36991882
633.607	0.36906448
633.804	0.36813622
634.001	0.36713667
634.199	0.3661978
634.396	0.36528682
634.593	0.36426399
634.79	0.36343547
634.987	0.36245599
635.184	0.36155078
635.381	0.36076196
635.578	0.35989945
635.775	0.35890751
635.972	0.35803986
636.169	0.35695718
636.366	0.3560395
636.563	0.35505031
636.76	0.35393202
636.957	0.35294275
637.153	0.35196184
637.35	0.35111649
637.547	0.35026718
637.744	0.34925585
637.941	0.34840555
638.138	0.34766023
638.334	0.346831
638.531	0.34607925
638.728	0.34522535
638.925	0.34442818
639.121	0.34364479
639.318	0.3427136
639.515	0.341667
639.711	0.34070909
639.908	0.33958622
640.105	0.33851444
640.301	0.33742957
640.498	0.33646589
640.695	0.3355653
640.891	0.33468045
641.088	0.33377199
641.284	0.33292912
641.481	0.33206422
641.677	0.33115891
641.874	0.33014282
642.07	0.32925668
642.267	0.32849603
642.463	0.32759895
642.66	0.32686834
642.856	0.32595899
643.053	0.32514333
643.249	0.32444893
643.445	0.3236461
643.642	0.32266973
643.838	0.32183932
644.034	0.32089969
644.231	0.31995777
644.427	0.31912379
644.623	0.31820268
644.82	0.31738192
645.016	0.31653129
645.212	0.31556216
645.408	0.31469521
645.604	0.31401594
645.801	0.31315227
645.997	0.31215152
646.193	0.31116924
646.389	0.31039002
646.585	0.3096236
646.781	0.30879044
646.977	0.30799062
647.173	0.30712691
647.37	0.30644065
647.566	0.30566893
647.762	0.30489326
647.958	0.30418347
648.154	0.3033142
648.35	0.3024239
648.546	0.30155343
648.742	0.30078419
648.937	0.29978777
649.133	0.29886501
649.329	0.297943
649.525	0.29711302
649.721	0.29621457
649.917	0.29550496
650.113	0.29451568
650.309	0.29386964
650.504	0.2930261
650.7	0.29218171
650.896	0.29140594
651.092	0.29062304
651.287	0.28980762
651.483	0.28920144
651.679	0.28845125
651.875	0.28784485
652.07	0.28712189
652.266	0.28633122
652.462	0.28561021
652.657	0.28481358
652.853	0.28392794
653.048	0.28307206
653.244	0.28215744
653.44	0.28137534
653.635	0.28051817
653.831	0.27981446
654.026	0.27916198
654.222	0.27840648
654.417	0.27774931
654.613	0.27696565
654.808	0.27612251
655.004	0.27542779
655.199	0.27453717
655.394	0.27368574
655.59	0.27299335
655.785	0.27211874
655.98	0.27140185
656.176	0.27063469
656.371	0.27010679
656.566	0.26945948
656.762	0.26864972
656.957	0.26787417
657.152	0.26719052
657.348	0.26647016
657.543	0.26578551
657.738	0.26485205
657.933	0.26406186
658.128	0.26328719
658.324	0.26248187
658.519	0.2617018
658.714	0.26086312
658.909	0.2600449
659.104	0.25930556
659.299	0.25847199
659.494	0.25773003
659.689	0.2570074
659.884	0.25625051
660.079	0.25550571
660.274	0.25478384
660.469	0.25395461
660.664	0.25332175
660.859	0.25261616
661.054	0.25197559
661.249	0.25131522
661.444	0.25068224
661.639	0.25002916
661.834	0.24946113
662.029	0.24879527
662.224	0.24819867
662.418	0.24750538
662.613	0.24686026
662.808	0.24614558
663.003	0.2454722
663.198	0.24470421
663.392	0.24391327
663.587	0.24326441
663.782	0.24246786
663.977	0.24165424
664.171	0.24098076
664.366	0.24024994
664.561	0.23966253
664.755	0.23905452
664.95	0.23837146
665.144	0.23777328
665.339	0.23726138
665.534	0.23664771
665.728	0.23606983
665.923	0.23537237
666.117	0.23475543
666.312	0.23407571
666.506	0.2335133
666.701	0.23279176
666.895	0.23219528
667.09	0.23156529
667.284	0.23105938
667.479	0.2303712
667.673	0.22978419
667.867	0.22914883
668.062	0.22854918
668.256	0.22790664
668.45	0.22740356
668.645	0.22677929
668.839	0.22626369
669.033	0.2255899
669.228	0.22502065
669.422	0.22451033
669.616	0.22394706
669.81	0.22338811
670.004	0.22287803
670.199	0.22239239
670.393	0.22194944
670.587	0.22135629
670.781	0.22069204
670.975	0.22009465
671.169	0.21936669
671.363	0.21861749
671.558	0.21798127
671.752	0.21736028
671.946	0.21684564
672.14	0.21633479
672.334	0.21570441
672.528	0.2152129
672.722	0.21460819
672.916	0.21401391
673.11	0.21335938
673.304	0.21278284
673.497	0.2121585
673.691	0.21164154
673.885	0.21100177
674.079	0.21053523
674.273	0.20986387
674.467	0.20932409
674.661	0.20868959
674.854	0.20816806
675.048	0.20769201
675.242	0.20727227
675.436	0.2068263
675.629	0.20643276
675.823	0.20592731
676.017	0.2055044
676.211	0.20503518
676.404	0.20455303
676.598	0.20408475
676.792	0.20362393
676.985	0.20318988
677.179	0.20276676
677.372	0.20221679
677.566	0.20168195
677.76	0.2010721
677.953	0.20043838
678.147	0.19986422
678.34	0.19939158
678.534	0.19888307
678.727	0.19851554
678.921	0.1981957
679.114	0.19787988
679.307	0.19752678
679.501	0.1970918
679.694	0.19658655
679.888	0.19613736
680.081	0.19569737
680.274	0.19511227
680.468	0.19462828
680.661	0.19413384
680.854	0.19377915
681.048	0.19333827
681.241	0.1927966
681.434	0.19222864
681.627	0.19172757
681.821	0.19121205
682.014	0.19080857
682.207	0.1901765
682.4	0.18967747
682.593	0.18934179
682.786	0.18896553
682.98	0.18860266
683.173	0.18825906
683.366	0.18790322
683.559	0.18762641
683.752	0.18728003
683.945	0.18691306
684.138	0.18652101
684.331	0.18606582
684.524	0.18560463
684.717	0.18504336
684.91	0.18459438
685.103	0.18421338
685.296	0.18378266
685.489	0.18333527
685.682	0.18294645
685.874	0.18258008
686.067	0.18216351
686.26	0.18181286
686.453	0.18138709
686.646	0.18096525
686.839	0.18067227
687.031	0.1804046
687.224	0.18004982
687.417	0.17996048
687.61	0.17964133
687.802	0.17937102
687.995	0.17910225
688.188	0.17884658
688.38	0.17851931
688.573	0.1782472
688.766	0.17782808
688.958	0.17741624
689.151	0.17699328
689.343	0.1766981
689.536	0.17625757
689.729	0.17587405
689.921	0.17548838
690.114	0.17503691
690.306	0.17467075
690.499	0.17437305
690.691	0.17398595
690.884	0.17366735
691.076	0.17337866
691.268	0.17305715
691.461	0.17280797
691.653	0.17267667
691.846	0.1724587
692.038	0.17221658
692.23	0.17189709
692.423	0.17159509
692.615	0.1713799
692.807	0.17112941
692.999	0.17080481
693.192	0.17049792
693.384	0.1702049
693.576	0.16998528
693.768	0.16981987
693.961	0.16952078
694.153	0.16933587
694.345	0.16916178
694.537	0.16903205
694.729	0.16893588
694.921	0.16874757
695.113	0.16848548
695.305	0.16818965
695.498	0.16778461
695.69	0.16742323
695.882	0.16699625
696.074	0.16655365
696.266	0.16621844
696.458	0.16589369
696.65	0.16572805
696.842	0.16563189
697.033	0.165493
697.225	0.1653284
697.417	0.16518783
697.609	0.16493254
697.801	0.16468072
697.993	0.16439646
698.185	0.16403704
698.376	0.16363226
698.568	0.16328785
698.76	0.16299274
698.952	0.1627854
699.144	0.16257957
699.335	0.16245081
699.527	0.16232238
699.719	0.16222829
699.91	0.16216668
700.102	0.16194861
700.294	0.16179458
700.485	0.16167829
700.677	0.16143859
700.869	0.16134091
701.06	0.16121372
701.252	0.16102574
701.443	0.16094599
701.635	0.16085621
701.826	0.16068588
702.018	0.16053419
702.209	0.16040288
702.401	0.16026923
702.592	0.1602338
702.784	0.16018127
702.975	0.1600958
703.166	0.16012148
703.358	0.16010147
703.549	0.16000373
703.741	0.15987313
703.932	0.15966463
704.123	0.15949449
704.315	0.1592958
704.506	0.15907512
704.697	0.15880261
704.888	0.15863912
705.08	0.15854034
705.271	0.15848036
705.462	0.15836076
705.653	0.15823524
705.844	0.15809008
706.035	0.15805687
706.227	0.15789956
706.418	0.15780197
706.609	0.15766633
706.8	0.15758602
706.991	0.1574736
707.182	0.15741426
707.373	0.15729733
707.564	0.15725951
707.755	0.15713397
707.946	0.15705867
708.137	0.15697778
708.328	0.15694065
708.519	0.15686798
708.71	0.15680407
708.901	0.15663447
709.092	0.15663509
709.283	0.15655081
709.473	0.15650051
709.664	0.1565111
709.855	0.15640873
710.046	0.15634265
710.237	0.15626383
710.427	0.15605527
710.618	0.15593831
710.809	0.15580083
711	0.15560501
711.19	0.15543564
711.381	0.15534017
711.572	0.15526125
711.762	0.1552755
711.953	0.15527024
712.144	0.15524694
712.334	0.15525342
712.525	0.15539307
712.715	0.15542906
712.906	0.1554379
713.097	0.15540622
713.287	0.15534429
713.478	0.15530535
713.668	0.15532356
713.859	0.15533693
714.049	0.15544702
714.239	0.15561981
714.43	0.15570091
714.62	0.15586332
714.811	0.15604669
715.001	0.1561595
715.191	0.15618758
715.382	0.15615747
715.572	0.15615566
715.762	0.15619392
715.953	0.1562106
716.143	0.15623907
716.333	0.15626672
716.523	0.1563414
716.714	0.15645016
716.904	0.15649841
717.094	0.15662316
717.284	0.15667529
717.474	0.15664462
717.664	0.15664175
717.855	0.15660746
718.045	0.15664803
718.235	0.15677587
718.425	0.15697091
718.615	0.15719544
718.805	0.1574605
718.995	0.15769855
719.185	0.15793764
719.375	0.15810218
719.565	0.15822693
719.755	0.15818878
719.945	0.1581756
720.135	0.15822441
720.325	0.15823746
720.515	0.15833043
720.704	0.15842074
720.894	0.15851088
721.084	0.15858472
721.274	0.15871526
721.464	0.15874449
721.654	0.15889038
721.843	0.15896991
722.033	0.15910349
722.223	0.15924409
722.413	0.15950199
722.602	0.15966076
722.792	0.15985296
722.982	0.16000323
723.171	0.16017859
723.361	0.16031388
723.55	0.16046736
723.74	0.16049001
723.93	0.16058244
724.119	0.16071166
724.309	0.160871
724.498	0.16102217
724.688	0.16114018
724.877	0.16120445
725.067	0.16133783
725.256	0.16148841
725.446	0.1616789
725.635	0.16180231
725.825	0.16194218
726.014	0.16209432
726.203	0.1622775
726.393	0.16242227
726.582	0.16248551
726.771	0.16254557
726.961	0.16260329
727.15	0.16272019
727.339	0.16285349
727.529	0.16301439
727.718	0.16318035
727.907	0.16338155
728.096	0.16354983
728.286	0.16369609
728.475	0.16386496
728.664	0.16396361
728.853	0.16413015
729.042	0.16430083
729.231	0.16445389
729.42	0.16454607
729.609	0.16464244
729.799	0.16462922
729.988	0.16468875
730.177	0.16463438
730.366	0.16464504
730.555	0.16471931
730.744	0.16483285
730.933	0.16504085
731.122	0.1652528
731.31	0.16545147
731.499	0.16565666
731.688	0.1658376
731.877	0.16602648
732.066	0.16627082
732.255	0.1664864
732.444	0.16674487
732.632	0.16704499
732.821	0.16737738
733.01	0.16768975
733.199	0.16797291
733.388	0.168191
733.576	0.16845583
733.765	0.16865813
733.954	0.16882152
734.142	0.16892163
734.331	0.1690118
734.52	0.16909483
734.708	0.16912722
734.897	0.16910052
735.086	0.16919813
735.274	0.16930654
735.463	0.1694687
735.651	0.16967315
735.84	0.16989075
736.028	0.17015542
736.217	0.17046377
736.405	0.17069931
736.594	0.17096075
736.782	0.17120942
736.971	0.17147495
737.159	0.17169709
737.347	0.17200896
737.536	0.17219398
737.724	0.17237202
737.912	0.17252462
738.101	0.17275353
738.289	0.17293144
738.477	0.17325685
738.666	0.17346104
738.854	0.1737265
739.042	0.17393952
739.23	0.1741182
739.418	0.17425257
739.607	0.17449659
739.795	0.1746365
739.983	0.17482097
740.171	0.17500684
740.359	0.17529641
740.547	0.17566281
740.735	0.17599998
740.923	0.17624782
741.112	0.17652296
741.3	0.176793
741.488	0.17713103
741.676	0.17744166
741.864	0.17769113
742.052	0.17795828
742.239	0.17818783
742.427	0.17837548
742.615	0.17856296
742.803	0.17876557
742.991	0.1789381
743.179	0.1791782
743.367	0.17943704
743.555	0.17975952
743.742	0.18009514
743.93	0.18045381
744.118	0.18073744
744.306	0.18106346
744.494	0.18142132
744.681	0.18179154
744.869	0.18213613
745.057	0.18241199
745.244	0.18272973
745.432	0.18299046
745.62	0.18326635
745.807	0.18349447
745.995	0.18367134
746.182	0.18395037
746.37	0.18425585
746.558	0.18452635
746.745	0.1848788
746.933	0.18522727
747.12	0.18556172
747.308	0.18594935
747.495	0.18617645
747.683	0.18648221
747.87	0.1868349
748.057	0.18721888
748.245	0.18753694
748.432	0.18779785
748.62	0.18811735
748.807	0.18855408
748.994	0.18895657
749.182	0.18927599
749.369	0.18954137
749.556	0.18982468
749.743	0.19021831
749.931	0.19051374
750.118	0.1908263
750.305	0.19108274
750.492	0.1913786
750.68	0.19178247
750.867	0.19218281
751.054	0.19244257
751.241	0.19274931
751.428	0.19290562
751.615	0.19306264
751.802	0.19317736
751.989	0.19321316
752.176	0.19332027
752.363	0.19346515
752.55	0.19353072
752.737	0.19369841
752.924	0.19397194
753.111	0.19435482
753.298	0.1948107
753.485	0.19520797
753.672	0.19561175
753.859	0.19610728
754.046	0.19657341
754.233	0.19700698
754.42	0.19742814
754.606	0.19773362
754.793	0.1980402
754.98	0.19840384
755.167	0.19867557
755.353	0.19904086
755.54	0.19939111
755.727	0.19972176
755.914	0.20005355
756.1	0.20035272
756.287	0.20066241
756.474	0.20097952
756.66	0.20126948
756.847	0.20144653
757.033	0.20157581
757.22	0.20174351
757.407	0.20197368
757.593	0.20214744
757.78	0.2023657
757.966	0.20255419
758.153	0.20283089
758.339	0.20308966
758.526	0.20338673
758.712	0.20374204
758.898	0.20425474
759.085	0.20473264
759.271	0.2052799
759.458	0.20583579
759.644	0.20648102
759.83	0.20701083
760.017	0.20749537
760.203	0.2078772
760.389	0.20820135
760.576	0.20842694
760.762	0.20865293
760.948	0.20879525
761.134	0.20901906
761.32	0.20926083
761.507	0.20948297
761.693	0.20982479
761.879	0.21025994
762.065	0.2106792
762.251	0.21113233
762.437	0.21170453
762.623	0.21225409
762.809	0.21268222
762.995	0.21308666
763.181	0.21340595
763.367	0.21376347
763.553	0.21407141
763.739	0.21421358
763.925	0.21429485
764.111	0.21449763
764.297	0.21474641
764.483	0.21496071
764.669	0.21515374
764.855	0.21546995
765.041	0.21592071
765.227	0.21635951
765.412	0.21681967
765.598	0.21730825
765.784	0.21782288
765.97	0.21842304
766.156	0.21891219
766.341	0.21932839
766.527	0.21974731
766.713	0.2201768
766.898	0.22057475
767.084	0.22095517
767.27	0.22120324
767.455	0.22148889
767.641	0.22178447
767.827	0.22212255
768.012	0.22243069
768.198	0.22274867
768.383	0.22317547
768.569	0.22370711
768.754	0.22425001
768.94	0.2247116
769.125	0.22512238
769.311	0.2255265
769.496	0.22591739
769.682	0.22623086
769.867	0.22649487
770.052	0.22674123
770.238	0.22699193
770.423	0.22731986
770.608	0.22761104
770.794	0.22792268
770.979	0.2282295
771.164	0.22865584
771.35	0.22900008
771.535	0.2293866
771.72	0.22975634
771.905	0.23027678
772.09	0.23062099
772.276	0.23103082
772.461	0.23127906
772.646	0.23171378
772.831	0.23214181
773.016	0.23257394
773.201	0.23278935
773.386	0.23325773
773.571	0.23373756
773.756	0.2342301
773.941	0.23463293
774.126	0.23513351
774.311	0.23553572
774.496	0.23608266
774.681	0.23646668
774.866	0.23678162
775.051	0.23706321
775.236	0.23735272
775.421	0.23751538
775.606	0.23779313
775.791	0.23789651
775.976	0.23808727
776.16	0.2383161
776.345	0.23859343
776.53	0.23895376
776.715	0.23934717
776.899	0.23967052
777.084	0.24009977
777.269	0.24057266
777.454	0.24095507
777.638	0.24140039
777.823	0.24179822
778.008	0.24226391
778.192	0.24276819
778.377	0.24319315
778.561	0.2435397
778.746	0.24389346
778.931	0.24414645
779.115	0.24439667
779.3	0.24448767
779.484	0.24457497
779.669	0.24478743
779.853	0.24493683
780.037	0.24505489
780.222	0.24514381
780.406	0.24522035
780.591	0.24540135
780.775	0.24555546
780.959	0.24567639
781.144	0.24586132
781.328	0.24613366
781.512	0.24642081
781.697	0.24667417
781.881	0.24697644
782.065	0.24732045
782.249	0.24758015
782.434	0.24791422
782.618	0.24818579
782.802	0.24854481
782.986	0.24881839
783.17	0.24901591
783.354	0.24919659
783.539	0.24946728
783.723	0.24977374
783.907	0.25007394
784.091	0.25035882
784.275	0.250648
784.459	0.25087551
784.643	0.25119747
784.827	0.25146584
785.011	0.25146148
785.195	0.25150496
785.379	0.25153837
785.563	0.25172377
785.747	0.25190305
785.93	0.2520502
786.114	0.25205532
786.298	0.25207964
786.482	0.25213584
786.666	0.25232152
786.85	0.2524686
787.033	0.25275541
787.217	0.25302651
787.401	0.25347597
787.585	0.25396372
787.768	0.25446856
787.952	0.25476081
788.136	0.25500609
788.319	0.25523279
788.503	0.25542618
788.687	0.25565437
788.87	0.2558963
789.054	0.25607909
789.237	0.25640417
789.421	0.25673689
789.605	0.25710954
789.788	0.25748644
789.972	0.25779168
790.155	0.2581369
790.338	0.25852521
790.522	0.25884118
790.705	0.25911799
790.889	0.2593512
791.072	0.25965996
791.256	0.26005336
791.439	0.26043879
791.622	0.26077114
791.806	0.26120197
791.989	0.26163897
792.172	0.26204679
792.355	0.26229329
792.539	0.26244549
792.722	0.26257658
792.905	0.26266988
793.088	0.26276593
793.271	0.26293819
793.455	0.26314867
793.638	0.26349331
793.821	0.26387786
794.004	0.26431225
794.187	0.26491951
794.37	0.26544066
794.553	0.26589497
794.736	0.26617411
794.919	0.26651405
795.102	0.26677574
795.285	0.26711333
795.468	0.26734919
795.651	0.26758973
795.834	0.26792698
796.017	0.26835798
796.2	0.26874379
796.383	0.26920028
796.566	0.26962711
796.749	0.26997902
796.931	0.2703754
797.114	0.2707053
797.297	0.27110053
797.48	0.27144439
797.663	0.2717497
797.845	0.27202655
798.028	0.27243713
798.211	0.27270064
798.393	0.27298095
798.576	0.2732552
798.759	0.27346516
798.941	0.27384468
799.124	0.27424707
799.307	0.27453891
799.489	0.27493825
799.672	0.27530518
799.854	0.27562146
800.037	0.27605518
800.219	0.27635624
800.402	0.27662108
800.584	0.27694008
800.767	0.27734519
800.949	0.27773485
801.132	0.27817537
801.314	0.278469
801.496	0.27885155
801.679	0.27920067
801.861	0.27950195
802.043	0.27966417
802.226	0.27989524
802.408	0.28002987
802.59	0.28026334
802.772	0.28039882
802.955	0.28061236
803.137	0.28079915
803.319	0.28101383
803.501	0.28111847
803.684	0.28130913
803.866	0.28145779
804.048	0.28166658
804.23	0.28191027
804.412	0.28225969
804.594	0.28248902
804.776	0.28293376
804.958	0.28323
805.14	0.28347547
805.322	0.28358587
805.504	0.28368357
805.686	0.28370069
805.868	0.28382738
806.05	0.28387031
806.232	0.28399333
806.414	0.28421287
806.596	0.28449205
806.778	0.28464159
806.96	0.28487559
807.141	0.28499295
807.323	0.28495756
807.505	0.28488425
807.687	0.28478505
807.869	0.28469998
808.05	0.28459949
808.232	0.28444629
808.414	0.28447135
808.595	0.28454744
808.777	0.28464401
808.959	0.2847507
809.14	0.28488309
809.322	0.28505954
809.504	0.28529813
809.685	0.28553243
809.867	0.28581107
810.048	0.28599622
810.23	0.28616685
810.411	0.28633885
810.593	0.28655576
810.774	0.28658454
810.956	0.28649218
811.137	0.28635856
811.319	0.28641334
811.5	0.28649683
811.681	0.28656976
811.863	0.28656664
812.044	0.28669532
812.225	0.28700047
812.407	0.28729538
812.588	0.28747954
812.769	0.28764765
812.951	0.28771725
813.132	0.28787408
813.313	0.2880026
813.494	0.28804718
813.675	0.28816293
813.857	0.28828464
814.038	0.28840883
814.219	0.28857414
814.4	0.2886892
814.581	0.28894193
814.762	0.28904422
814.943	0.28917439
815.124	0.28929784
815.305	0.28946817
815.486	0.28971941
815.667	0.29002578
815.848	0.29018145
816.029	0.29034571
816.21	0.29059478
816.391	0.2909685
816.572	0.29114742
816.753	0.29133576
816.934	0.2913785
817.115	0.29152808
817.295	0.29184328
817.476	0.29193596
817.657	0.29207539
817.838	0.29240289
818.019	0.29263692
818.199	0.29302753
818.38	0.29329219
818.561	0.29348864
818.741	0.29375372
818.922	0.29387184
819.103	0.29399092
819.283	0.29422977
819.464	0.29439251
819.645	0.29460355
819.825	0.29481109
820.006	0.29507348
820.186	0.29542109
820.367	0.29571476
820.547	0.29571745
820.728	0.29580986
820.908	0.29591762
821.089	0.29619332
821.269	0.29644311
821.45	0.29671377
821.63	0.29690137
821.81	0.2973581
821.991	0.29782479
822.171	0.2982967
822.351	0.29851647
822.532	0.29882886
822.712	0.29913003
822.892	0.2995145
823.072	0.29980366
823.253	0.29994515
823.433	0.29999924
823.613	0.30020947
823.793	0.30039351
823.973	0.30056411
824.154	0.30066056
824.334	0.30077609
824.514	0.30101953
824.694	0.30134167
824.874	0.30162543
825.054	0.30188314
825.234	0.30196606
825.414	0.30222672
825.594	0.30254722
825.774	0.30283368
825.954	0.30312716
826.134	0.30339941
826.314	0.30364547
826.494	0.30406671
826.674	0.30413098
826.854	0.30409083
827.033	0.30410573
827.213	0.30416517
827.393	0.30418901
827.573	0.30427222
827.753	0.30436317
827.932	0.30467987
828.112	0.30501835
828.292	0.30534301
828.472	0.30547566
828.651	0.30568999
828.831	0.30565168
829.011	0.30569342
829.19	0.30557708
829.37	0.30567751
829.549	0.30575714
829.729	0.30600039
829.909	0.30624133
830.088	0.30669157
830.268	0.30693247
830.447	0.30740705
830.627	0.30776295
830.806	0.3080106
830.986	0.30819719
831.165	0.30848793
831.344	0.30873422
831.524	0.30892181
831.703	0.30905334
831.883	0.30916701
832.062	0.30941915
832.241	0.30958797
832.421	0.3095879
832.6	0.30958005
832.779	0.30971712
832.958	0.3098048
833.138	0.30986947
833.317	0.309915
833.496	0.31009018
833.675	0.31022513
833.854	0.3104203
834.034	0.31049678
834.213	0.31057458
834.392	0.31064292
834.571	0.31054797
834.75	0.31050592
834.929	0.31055236
835.108	0.31036303
835.287	0.31045379
835.466	0.31045321
835.645	0.31062695
835.824	0.31083852
836.003	0.31092617
836.182	0.3110601
836.361	0.31120551
836.54	0.31101331
836.719	0.31102405
836.897	0.31083373
837.076	0.31077374
837.255	0.31076347
837.434	0.31074652
837.613	0.31090863
837.791	0.31118703
837.97	0.31149358
838.149	0.31165495
838.328	0.31176746
838.506	0.31183525
838.685	0.31193353
838.864	0.31204813
839.042	0.31207231
839.221	0.31208283
839.4	0.31230718
839.578	0.31244163
839.757	0.31259026
839.935	0.31278296
840.114	0.31296011
840.292	0.31325829
840.471	0.31350392
840.649	0.3136483
840.828	0.31378522
841.006	0.31393199
841.185	0.31392308
841.363	0.31402305
841.541	0.31410257
841.72	0.31421177
841.898	0.31421367
842.076	0.31435438
842.255	0.3144897
842.433	0.31461746
842.611	0.31453826
842.789	0.31452167
842.968	0.31449097
843.146	0.3145003
843.324	0.31447393
843.502	0.3145728
843.68	0.31466469
843.859	0.3148169
844.037	0.31485584
844.215	0.31484844
844.393	0.31487221
844.571	0.31490015
844.749	0.31483278
844.927	0.31482707
845.105	0.31474587
845.283	0.3148036
845.461	0.31490569
845.639	0.31514978
845.817	0.31527718
845.995	0.31561098
846.173	0.31585696
846.351	0.31599521
846.529	0.31611923
846.706	0.31605244
846.884	0.31596492
847.062	0.31571766
847.24	0.31533753
847.418	0.31496527
847.595	0.31481299
847.773	0.31458369
847.951	0.31461439
848.129	0.31466523
848.306	0.31502766
848.484	0.31519429
848.662	0.31555277
848.839	0.31593227
849.017	0.31640766
849.194	0.31666356
849.372	0.31690864
849.549	0.31701755
849.727	0.31728721
849.905	0.31726654
850.082	0.31704996
850.26	0.31679498
850.437	0.31666078
850.614	0.31649394
850.792	0.31633761
850.969	0.31617928
851.147	0.31620321
851.324	0.31613418
851.501	0.31604157
851.679	0.31583106
851.856	0.31565807
852.033	0.31557222
852.211	0.31542598
852.388	0.31521632
852.565	0.31535897
852.742	0.31548314
852.92	0.31564931
853.097	0.31576499
853.274	0.31582257
853.451	0.31563778
853.628	0.31562465
853.805	0.3154762
853.982	0.31532714
854.159	0.3152018
854.336	0.31508303
854.514	0.31499991
854.691	0.31507869
854.868	0.31506487
855.045	0.31507404
855.221	0.31511701
855.398	0.31508803
855.575	0.31501595
855.752	0.31497295
855.929	0.31508322
856.106	0.31495907
856.283	0.31487799
856.46	0.31471055
856.637	0.31475435
856.813	0.31474358
856.99	0.31478698
857.167	0.3148048
857.344	0.31499788
857.52	0.31507963
857.697	0.31504875
857.874	0.31489445
858.05	0.31491027
858.227	0.31478603
858.404	0.31467049
858.58	0.3146995
858.757	0.31460308
858.933	0.31474806
859.11	0.31486779
859.287	0.31473986
859.463	0.31476929
859.64	0.31481731
859.816	0.31469873
859.993	0.31478191
860.169	0.31489944
860.345	0.31491114
860.522	0.31502163
860.698	0.31479124
860.875	0.31456079
861.051	0.31442743
861.227	0.31407801
861.404	0.31380125
861.58	0.31360986
861.756	0.31360532
861.932	0.31382742
862.109	0.31377254
862.285	0.31375315
862.461	0.31394282
862.637	0.31384611
862.813	0.31387293
862.99	0.31359687
863.166	0.31329465
863.342	0.31335836
863.518	0.31305819
863.694	0.31285363
863.87	0.31265365
864.046	0.312358
864.222	0.31234494
864.398	0.31219219
864.574	0.31181713
864.75	0.3118114
864.926	0.31177347
865.102	0.31190187
865.278	0.31182771
865.454	0.31177868
865.63	0.31171768
865.805	0.31172279
865.981	0.31177737
866.157	0.31176387
866.333	0.31151478
866.509	0.31168806
866.684	0.31158616
866.86	0.31175831
867.036	0.31189728
867.212	0.31173699
867.387	0.311682
867.563	0.31181837
867.739	0.31163215
867.914	0.31172632
868.09	0.31161206
868.265	0.31139164
868.441	0.311284
868.617	0.3111539
868.792	0.31096571
868.968	0.31087375
869.143	0.31072439
869.319	0.31064802
869.494	0.31047878
869.67	0.31046535
869.845	0.31031952
870.02	0.31023253
870.196	0.31019234
870.371	0.3099087
870.546	0.30958655
870.722	0.30965954
870.897	0.30966757
871.072	0.30962051
871.248	0.30937687
871.423	0.30911309
871.598	0.3090039
871.773	0.30880581
871.949	0.30842169
872.124	0.30810432
872.299	0.30774855
872.474	0.30758642
872.649	0.30739041
872.824	0.3071754
872.999	0.30708154
873.174	0.30706104
873.349	0.30695731
873.524	0.30683986
873.699	0.30659232
873.874	0.30637668
874.049	0.30613579
874.224	0.30587137
874.399	0.30553509
874.574	0.30522501
874.749	0.30490869
874.924	0.30467855
875.099	0.30443805
875.274	0.30433649
875.449	0.30433954
875.623	0.30427541
875.798	0.30405611
875.973	0.30384155
876.148	0.30355432
876.322	0.30329902
876.497	0.3030017
876.672	0.3026822
876.846	0.30253096
877.021	0.30234642
877.196	0.30204727
877.37	0.30203996
877.545	0.30216262
877.72	0.30211386
877.894	0.30201897
878.069	0.3016927
878.243	0.30139673
878.418	0.30149456
878.592	0.30131304
878.767	0.30101751
878.941	0.30084331
879.116	0.30054381
879.29	0.30040863
879.464	0.30032946
879.639	0.30010847
879.813	0.30012585
879.987	0.29990513
880.162	0.2995546
880.336	0.29933954
880.51	0.29904923
880.685	0.29873211
880.859	0.2984812
881.033	0.29808534
881.207	0.29786477
881.381	0.297814
881.556	0.29780394
881.73	0.29762676
881.904	0.29770121
882.078	0.29749117
882.252	0.29728154
882.426	0.29708635
882.6	0.29700335
882.774	0.29693679
882.948	0.29709752
883.122	0.29682551
883.296	0.29667386
883.47	0.29659593
883.644	0.29661029
883.818	0.29630236
883.992	0.29596088
884.166	0.29583123
884.34	0.29576827
884.514	0.29594969
884.687	0.29587614
884.861	0.29557595
885.035	0.29546496
885.209	0.29538603
885.382	0.29497773
885.556	0.29466131
885.73	0.29439076
885.904	0.29420008
886.077	0.29402641
886.251	0.29389502
886.425	0.29386799
886.598	0.29389474
886.772	0.29385735
886.945	0.29348471
887.119	0.29315374
887.292	0.29291921
887.466	0.2928471
887.64	0.29241025
887.813	0.29197454
887.986	0.29168824
888.16	0.29156499
888.333	0.29137858
888.507	0.29126695
888.68	0.29087175
888.854	0.2905594
889.027	0.29038626
889.2	0.29019111
889.374	0.28981165
889.547	0.28965565
889.72	0.28950845
889.893	0.28908811
890.067	0.28878589
890.24	0.28836453
890.413	0.2879533
890.586	0.28774721
890.759	0.28764139
890.933	0.28735114
891.106	0.28732267
891.279	0.2873107
