631.438	1.20547198
631.635	1.20346597
631.832	1.20174022
632.029	1.20051682
632.227	1.19868852
632.424	1.19733814
632.621	1.19533608
632.818	1.19404899
633.016	1.19255249
633.213	1.19098626
633.41	1.18886916
633.607	1.18722496
633.804	1.18531408
634.001	1.18357507
634.199	1.18139313
634.396	1.17975363
634.593	1.17792642
634.79	1.17647406
634.987	1.17457907
635.184	1.17287011
635.381	1.17111689
635.578	1.16954676
635.775	1.16764978
635.972	1.16614789
636.169	1.16432716
636.366	1.16300596
636.563	1.16121278
636.76	1.15933428
636.957	1.15764035
637.153	1.1553709
637.35	1.15348911
637.547	1.15135863
637.744	1.14883836
637.941	1.14714372
638.138	1.14483898
638.334	1.14287933
638.531	1.14145712
638.728	1.13933861
638.925	1.13762896
639.121	1.13627369
639.318	1.13387604
639.515	1.1322019
639.711	1.1303544
639.908	1.12779904
640.105	1.12570502
640.301	1.12364342
640.498	1.12129793
640.695	1.11976777
640.891	1.11785929
641.088	1.11567751
641.284	1.11402965
641.481	1.11227315
641.677	1.1103075
641.874	1.108231
642.07	1.10597386
642.267	1.1044953
642.463	1.10232411
642.66	1.10052425
642.856	1.09827282
643.053	1.09592868
643.249	1.09380369
643.445	1.09171478
643.642	1.08894924
643.838	1.08711529
644.034	1.08472321
644.231	1.08268588
644.427	1.08049882
644.623	1.07841962
644.82	1.07624476
645.016	1.07418798
645.212	1.07176982
645.408	1.06958524
645.604	1.06757773
645.801	1.06570093
645.997	1.06350686
646.193	1.06123452
646.389	1.05904009
646.585	1.05695202
646.781	1.05499427
646.977	1.05291974
647.173	1.05068366
647.37	1.0486242
647.566	1.04638641
647.762	1.04414151
647.958	1.04229956
648.154	1.03991825
648.35	1.03759098
648.546	1.03520255
648.742	1.03301885
648.937	1.03103257
649.133	1.02923396
649.329	1.02674339
649.525	1.02467243
649.721	1.0223773
649.917	1.02040926
650.113	1.01802366
650.309	1.01586757
650.504	1.01335099
650.7	1.01104842
650.896	1.00856604
651.092	1.00619762
651.287	1.0037465
651.483	1.00147301
651.679	0.9991999
651.875	0.99693207
652.07	0.99467926
652.266	0.99246878
652.462	0.9901324
652.657	0.98771977
652.853	0.98522177
653.048	0.98265021
653.244	0.98023297
653.44	0.97771876
653.635	0.97515695
653.831	0.97280523
654.026	0.97072535
654.222	0.96842515
654.417	0.96628636
654.613	0.96375042
654.808	0.96114889
655.004	0.95889413
655.199	0.95648528
655.394	0.95404666
655.59	0.95173853
655.785	0.94905434
655.98	0.94682147
656.176	0.94447048
656.371	0.94210214
656.566	0.93976798
656.762	0.93724697
656.957	0.93477817
657.152	0.93248854
657.348	0.93011681
657.543	0.92803068
657.738	0.92559714
657.933	0.92327876
658.128	0.92076692
658.324	0.91830312
658.519	0.91603365
658.714	0.91364189
658.909	0.91093941
659.104	0.90866769
659.299	0.90614765
659.494	0.90376919
659.689	0.90150842
659.884	0.89885306
660.079	0.8962987
660.274	0.89404091
660.469	0.89161024
660.664	0.8894248
660.859	0.88704412
661.054	0.88461135
661.249	0.88233265
661.444	0.87997978
661.639	0.87748439
661.834	0.8748954
662.029	0.87230174
662.224	0.86971695
662.418	0.8671604
662.613	0.86473348
662.808	0.86208395
663.003	0.85954746
663.198	0.85715835
663.392	0.85444695
663.587	0.85229108
663.782	0.84985233
663.977	0.84729456
664.171	0.84499023
664.366	0.84260223
664.561	0.83999475
664.755	0.8376156
664.95	0.83497818
665.144	0.83251697
665.339	0.83024636
665.534	0.82786803
665.728	0.82546738
665.923	0.82304032
666.117	0.82063192
666.312	0.8182061
666.506	0.81573032
666.701	0.8129783
666.895	0.81039642
667.09	0.8077814
667.284	0.80542515
667.479	0.80291112
667.673	0.80032469
667.867	0.79781302
668.062	0.79537408
668.256	0.79295311
668.45	0.79066386
668.645	0.78811079
668.839	0.78563722
669.033	0.7832384
669.228	0.78079022
669.422	0.77845666
669.616	0.77592924
669.81	0.77350121
670.004	0.77113332
670.199	0.7688481
670.393	0.76653814
670.587	0.76413871
670.781	0.76177429
670.975	0.75935182
671.169	0.75666257
671.363	0.75412084
671.558	0.75137767
671.752	0.74878433
671.946	0.74641551
672.14	0.74394746
672.334	0.7414945
672.528	0.73928658
672.722	0.7366636
672.916	0.73435709
673.11	0.73179643
673.304	0.72943322
673.497	0.72691511
673.691	0.72471249
673.885	0.72223481
674.079	0.7200945
674.273	0.71780866
674.467	0.71566007
674.661	0.71320006
674.854	0.71072478
675.048	0.70815681
675.242	0.70569829
675.436	0.7031226
675.629	0.70054846
675.823	0.6979833
676.017	0.69568165
676.211	0.69318781
676.404	0.69064191
676.598	0.68827264
676.792	0.68590963
676.985	0.68351124
677.179	0.68093549
677.372	0.67836841
677.566	0.67607442
677.76	0.67388943
677.953	0.67131766
678.147	0.66894252
678.34	0.66650025
678.534	0.66407931
678.727	0.66154186
678.921	0.65912942
679.114	0.65649831
679.307	0.65426173
679.501	0.65184767
679.694	0.64956149
679.888	0.64739842
680.081	0.64526772
680.274	0.64270509
680.468	0.64048261
680.661	0.63818424
680.854	0.63596553
681.048	0.6337592
681.241	0.63136875
681.434	0.62906642
681.627	0.62697263
681.821	0.624629
682.014	0.6222344
682.207	0.61971708
682.4	0.61733469
682.593	0.61505404
682.786	0.612791
682.98	0.61056872
683.173	0.60851788
683.366	0.60642517
683.559	0.60445479
683.752	0.60228535
683.945	0.6000374
684.138	0.59779591
684.331	0.59546714
684.524	0.59320817
684.717	0.59094047
684.91	0.58874958
685.103	0.58648968
685.296	0.58421656
685.489	0.58186862
685.682	0.57949548
685.874	0.57727866
686.067	0.57496898
686.26	0.57250703
686.453	0.57014513
686.646	0.56782622
686.839	0.56571731
687.031	0.56356148
687.224	0.56117729
687.417	0.55907916
687.61	0.55701042
687.802	0.55502703
687.995	0.55304001
688.188	0.55100478
688.38	0.54897745
688.573	0.54699904
688.766	0.5449342
688.958	0.5428068
689.151	0.54058975
689.343	0.53844303
689.536	0.53619154
689.729	0.53401643
689.921	0.53177327
690.114	0.52939292
690.306	0.5271265
690.499	0.52489324
690.691	0.52272402
690.884	0.52053467
691.076	0.51835783
691.268	0.51613208
691.461	0.51399199
691.653	0.51198275
691.846	0.50994946
692.038	0.5079308
692.23	0.50576598
692.423	0.50369863
692.615	0.50171254
692.807	0.49978536
692.999	0.49775571
693.192	0.49571402
693.384	0.49374853
693.576	0.49176748
693.768	0.48980716
693.961	0.48774666
694.153	0.48572117
694.345	0.4835964
694.537	0.48153089
694.729	0.47940568
694.921	0.47734989
695.113	0.4753449
695.305	0.47335477
695.498	0.47130264
695.69	0.46938484
695.882	0.4673733
696.074	0.4654829
696.266	0.46353175
696.458	0.46143235
696.65	0.45942568
696.842	0.45745266
697.033	0.45550211
697.225	0.45350511
697.417	0.45146567
697.609	0.44944941
697.801	0.44753377
697.993	0.44561767
698.185	0.44368546
698.376	0.44181814
698.568	0.43999084
698.76	0.43829909
698.952	0.43655345
699.144	0.43483671
699.335	0.43314033
699.527	0.43128495
699.719	0.42933628
699.91	0.42743029
700.102	0.42544449
700.294	0.42349014
700.485	0.42155362
700.677	0.41948163
700.869	0.41769279
701.06	0.41587693
701.252	0.41413391
701.443	0.41227496
701.635	0.41044194
701.826	0.40850893
702.018	0.40678459
702.209	0.40499758
702.401	0.40323632
702.592	0.40142186
702.784	0.39968149
702.975	0.39791775
703.166	0.39626387
703.358	0.3944896
703.549	0.39282521
703.741	0.39107792
703.932	0.38934255
704.123	0.38749794
704.315	0.3857851
704.506	0.38414349
704.697	0.38242465
704.888	0.38065246
705.08	0.37890847
705.271	0.37720945
705.462	0.37555664
705.653	0.37380709
705.844	0.37199231
706.035	0.37027753
706.227	0.368622
706.418	0.36691844
706.609	0.36536097
706.8	0.363833
706.991	0.36235096
707.182	0.36086769
707.373	0.3592363
707.564	0.35763291
707.755	0.35607256
707.946	0.35440491
708.137	0.35275694
708.328	0.35112302
708.519	0.34947243
708.71	0.3479355
708.901	0.34628474
709.092	0.34468247
709.283	0.34310438
709.473	0.34150414
709.664	0.33996134
709.855	0.3384439
710.046	0.33700072
710.237	0.33554987
710.427	0.33402775
710.618	0.33251071
710.809	0.33090615
711	0.32942727
711.19	0.32787547
711.381	0.32632112
711.572	0.32478205
711.762	0.32338832
711.953	0.32189135
712.144	0.32039928
712.334	0.31884528
712.525	0.31752826
712.715	0.31605854
712.906	0.31462821
713.097	0.31310507
713.287	0.31167237
713.478	0.31024252
713.668	0.30885403
713.859	0.30729702
714.049	0.30595222
714.239	0.30461149
714.43	0.30331461
714.62	0.30204294
714.811	0.30077042
715.001	0.29947732
715.191	0.29819973
715.382	0.29673171
715.572	0.29531051
715.762	0.29381904
715.953	0.29227672
716.143	0.29070812
716.333	0.28915116
716.523	0.28762214
716.714	0.28625859
716.904	0.28481106
717.094	0.28350214
717.284	0.28228421
717.474	0.28107637
717.664	0.27996588
717.855	0.27871391
718.045	0.277396
718.235	0.27611913
718.425	0.27481547
718.615	0.27344399
718.805	0.27214542
718.995	0.27084943
719.185	0.26969428
719.375	0.26853269
719.565	0.2673641
719.755	0.26619261
719.945	0.2651098
720.135	0.26403379
720.325	0.26290434
720.515	0.2617589
720.704	0.26060959
720.894	0.25943118
721.084	0.25816415
721.274	0.25691468
721.464	0.25565428
721.654	0.25442328
721.843	0.25321485
722.033	0.2520037
722.223	0.25086566
722.413	0.24982822
722.602	0.24872695
722.792	0.24763255
722.982	0.24651695
723.171	0.24544408
723.361	0.24431834
723.55	0.24318706
723.74	0.24209613
723.93	0.24097764
724.119	0.23992948
724.309	0.23877452
724.498	0.23758428
724.688	0.23642886
724.877	0.2353132
725.067	0.23420247
725.256	0.23310365
725.446	0.23190956
725.635	0.23078949
725.825	0.22964433
726.014	0.22858147
726.203	0.22749611
726.393	0.22632954
726.582	0.22513236
726.771	0.22405164
726.961	0.2229331
727.15	0.22186846
727.339	0.2207927
727.529	0.21974642
727.718	0.21865583
727.907	0.21764227
728.096	0.21664423
728.286	0.21578625
728.475	0.21490003
728.664	0.21401202
728.853	0.21315297
729.042	0.212264
729.231	0.21133045
729.42	0.21027402
729.609	0.20920893
729.799	0.20805932
729.988	0.20696992
730.177	0.20576591
730.366	0.20461228
730.555	0.20347552
730.744	0.20243115
730.933	0.20140651
731.122	0.20042344
731.31	0.19944251
731.499	0.19854837
731.688	0.19773412
731.877	0.19696643
732.066	0.19618244
732.255	0.19534375
732.444	0.19452522
732.632	0.19370305
732.821	0.19291817
733.01	0.19215696
733.199	0.19135413
733.388	0.19058755
733.576	0.18983342
733.765	0.18906717
733.954	0.1882907
734.142	0.18737705
734.331	0.18639343
734.52	0.18543798
734.708	0.18444916
734.897	0.18347582
735.086	0.18252099
735.274	0.18154114
735.463	0.18062972
735.651	0.17970682
735.84	0.17882605
736.028	0.17798915
736.217	0.17723063
736.405	0.17644986
736.594	0.17570059
736.782	0.17492083
736.971	0.17420025
737.159	0.17344372
737.347	0.17258497
737.536	0.17156146
737.724	0.17050914
737.912	0.16943922
738.101	0.16845904
738.289	0.16747874
738.477	0.16657004
738.666	0.165666
738.854	0.16490328
739.042	0.16419857
739.23	0.16352237
739.418	0.16284122
739.607	0.16217618
739.795	0.16153275
739.983	0.1609802
740.171	0.16041107
740.359	0.15986712
740.547	0.15926271
740.735	0.15858998
740.923	0.1579565
741.112	0.15729867
741.3	0.15657673
741.488	0.15580218
741.676	0.15495982
741.864	0.15421937
742.052	0.15352812
742.239	0.15274957
742.427	0.15192787
742.615	0.15111036
742.803	0.15032162
742.991	0.14967495
743.179	0.14901418
743.367	0.14838217
743.555	0.14790645
743.742	0.14748011
743.93	0.14707268
744.118	0.14650803
744.306	0.14588658
744.494	0.14519577
744.681	0.14455629
744.869	0.14378661
745.057	0.1429872
745.244	0.14221897
745.432	0.141681
745.62	0.14112144
745.807	0.14060152
745.995	0.14001851
746.182	0.13942242
746.37	0.13888583
746.558	0.13836177
746.745	0.13773724
746.933	0.13715073
747.12	0.13664683
747.308	0.13616084
747.495	0.13573774
747.683	0.13521373
747.87	0.13462023
748.057	0.13404819
748.245	0.13340376
748.432	0.13270715
748.62	0.13195182
748.807	0.13118518
748.994	0.13051649
749.182	0.1299234
749.369	0.1293625
749.556	0.12880686
749.743	0.12822609
749.931	0.12770658
750.118	0.12729153
750.305	0.12679667
750.492	0.12634167
750.68	0.12593751
750.867	0.12557164
751.054	0.12522292
751.241	0.12493964
751.428	0.12456319
751.615	0.12422971
751.802	0.1238882
751.989	0.123447
752.176	0.12312171
752.363	0.12278212
752.55	0.12236874
752.737	0.12180261
752.924	0.12117598
753.111	0.12049156
753.298	0.11983766
753.485	0.11911932
753.672	0.11845055
753.859	0.11774903
754.046	0.1172414
754.233	0.11681354
754.42	0.1164232
754.606	0.11600891
754.793	0.11565359
754.98	0.11522282
755.167	0.11479682
755.353	0.11438726
755.54	0.11386006
755.727	0.113342
755.914	0.11284584
756.1	0.11236474
756.287	0.11188867
756.474	0.11144843
756.66	0.11089881
756.847	0.11040615
757.033	0.10989855
757.22	0.10940216
757.407	0.10885531
757.593	0.10827189
757.78	0.10770703
757.966	0.10724358
758.153	0.10676787
758.339	0.10633878
758.526	0.10588931
758.712	0.10541378
758.898	0.10511797
759.085	0.10481983
759.271	0.10452478
759.458	0.1043264
759.644	0.10419282
759.83	0.10406573
760.017	0.10398194
760.203	0.10376805
760.389	0.10351744
760.576	0.10316402
760.762	0.10275428
760.948	0.1021095
761.134	0.1015216
761.32	0.10092804
761.507	0.10048982
761.693	0.10004966
761.879	0.09964012
762.065	0.09926599
762.251	0.09898488
762.437	0.0986236
762.623	0.09823303
762.809	0.09779464
762.995	0.09738716
763.181	0.09702603
763.367	0.09674565
763.553	0.09652681
763.739	0.09629915
763.925	0.09603297
764.111	0.09577087
764.297	0.09560049
764.483	0.09534726
764.669	0.09505184
764.855	0.09467187
765.041	0.09439987
765.227	0.09409277
765.412	0.09367366
765.598	0.09310697
765.784	0.09269418
765.97	0.09232071
766.156	0.09203628
766.341	0.09173929
766.527	0.09147868
766.713	0.09122929
766.898	0.09108989
767.084	0.0908983
767.27	0.09062072
767.455	0.09038233
767.641	0.0900686
767.827	0.08980281
768.012	0.08964821
768.198	0.08948183
768.383	0.08928294
768.569	0.08912483
768.754	0.08899257
768.94	0.08889659
769.125	0.08877946
769.311	0.08858262
769.496	0.0883167
769.682	0.08815668
769.867	0.0879653
770.052	0.08769081
770.238	0.08737924
770.423	0.08702464
770.608	0.08674056
770.794	0.08643054
770.979	0.08608731
771.164	0.08576319
771.35	0.08540391
771.535	0.08508826
771.72	0.08473611
771.905	0.08440838
772.09	0.0841395
772.276	0.0838283
772.461	0.08353911
772.646	0.08327113
772.831	0.08295445
773.016	0.08280015
773.201	0.0826238
773.386	0.08243386
773.571	0.082209
773.756	0.08196547
773.941	0.08166645
774.126	0.08149764
774.311	0.08128021
774.496	0.08099546
774.681	0.08078301
774.866	0.08064759
775.051	0.0805648
775.236	0.08061893
775.421	0.08063153
775.606	0.08066158
775.791	0.08062338
775.976	0.08050895
776.16	0.08036312
776.345	0.08014076
776.53	0.07978356
776.715	0.07939618
776.899	0.07896938
777.084	0.07861631
777.269	0.07832706
777.454	0.07797968
777.638	0.07766992
777.823	0.07749785
778.008	0.07733362
778.192	0.0771743
778.377	0.07703878
778.561	0.07687454
778.746	0.07675107
778.931	0.07669469
779.115	0.07645798
779.3	0.0762131
779.484	0.07602606
779.669	0.07593984
779.853	0.07581251
780.037	0.07568546
780.222	0.0754381
780.406	0.07532254
780.591	0.07518282
780.775	0.07493496
780.959	0.07463932
781.144	0.0743478
781.328	0.07402213
781.512	0.07368256
781.697	0.07335376
781.881	0.07303775
782.065	0.07269465
782.249	0.07226146
782.434	0.07188994
782.618	0.0716139
782.802	0.07141729
782.986	0.07121881
783.17	0.07098409
783.354	0.07087375
783.539	0.07082064
783.723	0.07075542
783.907	0.07064665
784.091	0.07053265
784.275	0.07040177
784.459	0.0702785
784.643	0.07018659
784.827	0.07012716
785.011	0.07002308
785.195	0.06984342
785.379	0.06960882
785.563	0.06938194
785.747	0.06923587
785.93	0.0689915
786.114	0.06867363
786.298	0.06844935
786.482	0.06830234
786.666	0.06823014
786.85	0.06821279
787.033	0.06811027
787.217	0.06814225
787.401	0.06819893
787.585	0.06821671
787.768	0.06823039
787.952	0.06825968
788.136	0.06816662
788.319	0.06809201
788.503	0.06799742
788.687	0.06792851
788.87	0.06780929
789.054	0.06771071
789.237	0.06757463
789.421	0.06747328
789.605	0.06738316
789.788	0.06717896
789.972	0.06700923
790.155	0.06690022
790.338	0.06680331
790.522	0.06670362
790.705	0.06661597
790.889	0.06650843
791.072	0.06647777
791.256	0.06637125
791.439	0.06621199
791.622	0.06599465
791.806	0.06585081
791.989	0.06568927
792.172	0.06558691
792.355	0.06530429
792.539	0.06514156
792.722	0.06494202
792.905	0.06469032
793.088	0.06433262
793.271	0.06406344
793.455	0.0638311
793.638	0.06374661
793.821	0.0634578
794.004	0.0632504
794.187	0.06314995
794.37	0.06307221
794.553	0.06303712
794.736	0.06291922
794.919	0.06279396
795.102	0.06290953
795.285	0.06308384
795.468	0.06322082
795.651	0.06350765
795.834	0.06373099
796.017	0.06408593
796.2	0.06436506
796.383	0.0645138
796.566	0.06460187
796.749	0.06471879
796.931	0.06473406
797.114	0.06463333
797.297	0.06444677
797.48	0.06427399
797.663	0.06404106
797.845	0.06382954
798.028	0.06355146
798.211	0.06322727
798.393	0.06302289
798.576	0.06277429
798.759	0.06260598
798.941	0.06249494
799.124	0.0623009
799.307	0.06215855
799.489	0.06200373
799.672	0.06183244
799.854	0.06167013
800.037	0.06142863
800.219	0.0612028
800.402	0.06099017
800.584	0.06082891
800.767	0.06070884
800.949	0.06063058
801.132	0.06058002
801.314	0.06062442
801.496	0.0605968
801.679	0.06061002
801.861	0.06048816
802.043	0.06043748
802.226	0.06024045
802.408	0.06011344
802.59	0.0601011
802.772	0.06021808
802.955	0.0603566
803.137	0.06052493
803.319	0.06061436
803.501	0.06072421
803.684	0.0607702
803.866	0.06071416
804.048	0.06062668
804.23	0.06047783
804.412	0.06038249
804.594	0.06032283
804.776	0.06033614
804.958	0.06036718
805.14	0.06029195
805.322	0.06015242
805.504	0.06003736
805.686	0.05992368
805.868	0.05976901
806.05	0.05968021
806.232	0.05961798
806.414	0.05972636
806.596	0.05992881
806.778	0.06011473
806.96	0.06027726
807.141	0.06044882
807.323	0.06056432
807.505	0.06059744
807.687	0.06042829
807.869	0.0600729
808.05	0.05975714
808.232	0.05943681
808.414	0.05904587
808.595	0.05855146
808.777	0.05815833
808.959	0.05791699
809.14	0.0578649
809.322	0.05784021
809.504	0.05788142
809.685	0.05803364
809.867	0.05821151
810.048	0.05828267
810.23	0.05825209
810.411	0.05810847
810.593	0.05801907
810.774	0.05793189
810.956	0.05775111
811.137	0.05770919
811.319	0.05768139
811.5	0.05764395
811.681	0.0577541
811.863	0.05772809
812.044	0.0576837
812.225	0.05770812
812.407	0.05752299
812.588	0.05729839
812.769	0.05710649
812.951	0.05686591
813.132	0.05674693
813.313	0.05665685
813.494	0.05655104
813.675	0.0565185
813.857	0.05667277
814.038	0.05684148
814.219	0.05690265
814.4	0.05690535
814.581	0.05684505
814.762	0.05676806
814.943	0.05667748
815.124	0.05649355
815.305	0.05631535
815.486	0.05616617
815.667	0.05597893
815.848	0.05581965
816.029	0.05566926
816.21	0.05564736
816.391	0.05561744
816.572	0.05554313
816.753	0.05552392
816.934	0.05554435
817.115	0.05552191
817.295	0.05544553
817.476	0.05526073
817.657	0.05509888
817.838	0.05507906
818.019	0.05509107
818.199	0.05507873
818.38	0.05506317
818.561	0.05517284
818.741	0.05532075
818.922	0.05553138
819.103	0.05570195
819.283	0.05585018
819.464	0.05603706
819.645	0.05625867
819.825	0.05644798
820.006	0.05659279
820.186	0.05665469
820.367	0.05671268
820.547	0.05670075
820.728	0.05672416
820.908	0.05662568
821.089	0.05642497
821.269	0.0562669
821.45	0.05620161
821.63	0.05613119
821.81	0.05611979
821.991	0.05597286
822.171	0.05598045
822.351	0.0560502
822.532	0.05612238
822.712	0.05600468
822.892	0.05592839
823.072	0.05585564
823.253	0.05582835
823.433	0.05576604
823.613	0.05563627
823.793	0.05554802
823.973	0.05569885
824.154	0.05581445
824.334	0.05595757
824.514	0.05610387
824.694	0.05629121
824.874	0.05651836
825.054	0.05665998
825.234	0.05664228
825.414	0.05651213
825.594	0.05632789
825.774	0.05611363
825.954	0.05589378
826.134	0.05575622
826.314	0.05567017
826.494	0.05551309
826.674	0.05536755
826.854	0.05527904
827.033	0.05527837
827.213	0.05527487
827.393	0.0551938
827.573	0.05518543
827.753	0.05522462
827.932	0.0554226
828.112	0.05559723
828.292	0.05565907
828.472	0.05558112
828.651	0.05558822
828.831	0.05553739
829.011	0.05553228
829.19	0.05538315
829.37	0.05526985
829.549	0.05522009
829.729	0.05527528
829.909	0.05527813
830.088	0.05522311
830.268	0.0552231
830.447	0.05520812
830.627	0.05521628
830.806	0.05530426
830.986	0.05531936
831.165	0.05524691
831.344	0.05514867
831.524	0.05489072
831.703	0.05473622
831.883	0.05449585
832.062	0.05419857
832.241	0.05401374
832.421	0.0539642
832.6	0.05404448
832.779	0.05425371
832.958	0.05435491
833.138	0.05439925
833.317	0.05442065
833.496	0.0544068
833.675	0.05438179
833.854	0.05428466
834.034	0.05414757
834.213	0.05400428
834.392	0.054003
834.571	0.05402634
834.75	0.05403611
834.929	0.05404235
835.108	0.05402665
835.287	0.05399653
835.466	0.05407545
835.645	0.05425999
835.824	0.05441755
836.003	0.05448599
836.182	0.05449244
836.361	0.05452284
836.54	0.05453475
836.719	0.05466524
836.897	0.05449962
837.076	0.054332
837.255	0.0543129
837.434	0.05427237
837.613	0.05425158
837.791	0.05423123
837.97	0.05405182
838.149	0.0539943
838.328	0.05393768
838.506	0.05374258
838.685	0.05364652
838.864	0.05353389
839.042	0.05355496
839.221	0.05360757
839.4	0.05363233
839.578	0.05371421
839.757	0.05385923
839.935	0.05388186
840.114	0.05385258
840.292	0.05371085
840.471	0.0535006
840.649	0.05336109
840.828	0.05327858
841.006	0.05312907
841.185	0.05317665
841.363	0.05325938
841.541	0.05335934
841.72	0.05350921
841.898	0.05371967
842.076	0.05385299
842.255	0.05401872
842.433	0.05418295
842.611	0.0542712
842.789	0.05431995
842.968	0.05443701
843.146	0.05440858
843.324	0.05434796
843.502	0.05440156
843.68	0.0542855
843.859	0.05427102
844.037	0.05416531
844.215	0.05402081
844.393	0.05384255
844.571	0.05371216
844.749	0.05343485
844.927	0.05327424
845.105	0.05303264
845.283	0.05290838
845.461	0.05282613
845.639	0.05277248
845.817	0.05270825
845.995	0.05271273
846.173	0.05269999
846.351	0.05267661
846.529	0.05263228
846.706	0.05258178
846.884	0.05261644
847.062	0.05256111
847.24	0.05255055
847.418	0.05257043
847.595	0.0527233
847.773	0.05290919
847.951	0.05298051
848.129	0.05291372
848.306	0.05291783
848.484	0.0528526
848.662	0.05267555
848.839	0.05248652
849.017	0.05228387
849.194	0.0520858
849.372	0.05205311
849.549	0.05207396
849.727	0.05200454
849.905	0.05198409
850.082	0.05195537
850.26	0.05198883
850.437	0.05211754
850.614	0.0521427
850.792	0.05209464
850.969	0.05212694
851.147	0.05208333
851.324	0.05209964
851.501	0.05197318
851.679	0.05192487
851.856	0.05191998
852.033	0.05205563
852.211	0.05229345
852.388	0.05260946
852.565	0.05277095
852.742	0.0531154
852.92	0.05322698
853.097	0.05327374
853.274	0.05322315
853.451	0.05310651
853.628	0.05297512
853.805	0.05282518
853.982	0.05252176
854.159	0.05224795
854.336	0.05203507
854.514	0.05189418
854.691	0.05184344
854.868	0.0518448
855.045	0.05200064
855.221	0.05221044
855.398	0.05241644
855.575	0.05253234
855.752	0.05269298
855.929	0.05285768
856.106	0.05289194
856.283	0.05283173
856.46	0.05271519
856.637	0.05275883
856.813	0.05288264
856.99	0.05292167
857.167	0.05276179
857.344	0.05270338
857.52	0.05262543
857.697	0.05249122
857.874	0.05231999
858.05	0.05228977
858.227	0.05217846
858.404	0.05221028
858.58	0.052249
858.757	0.05222478
858.933	0.05228963
859.11	0.05234636
859.287	0.05219146
859.463	0.05207939
859.64	0.05199676
859.816	0.05186256
859.993	0.05188181
860.169	0.05200012
860.345	0.05202819
860.522	0.05212827
860.698	0.0522591
860.875	0.05234845
861.051	0.05258929
861.227	0.0526828
861.404	0.05270663
861.58	0.05279881
861.756	0.05280923
861.932	0.0527673
862.109	0.05272615
862.285	0.05252334
862.461	0.05240898
862.637	0.05224937
862.813	0.05207823
862.99	0.05201829
863.166	0.05177525
863.342	0.05159546
863.518	0.05145973
863.694	0.05131069
863.87	0.0511768
864.046	0.05106108
864.222	0.05079453
864.398	0.05082563
864.574	0.05070877
864.75	0.05062431
864.926	0.05056664
865.102	0.05052857
865.278	0.05039736
865.454	0.0503695
865.63	0.05030712
865.805	0.05036245
865.981	0.05039963
866.157	0.05053206
866.333	0.05067205
866.509	0.05090417
866.684	0.05124828
866.86	0.05150034
867.036	0.05167173
867.212	0.05166323
867.387	0.05161674
867.563	0.05150241
867.739	0.05139368
867.914	0.05120428
868.09	0.05105284
868.265	0.05077715
868.441	0.05065147
868.617	0.05049535
868.792	0.05049064
868.968	0.05049109
869.143	0.05042997
869.319	0.05043679
869.494	0.05062876
869.67	0.05086888
869.845	0.05110023
870.02	0.05123724
870.196	0.05133215
870.371	0.05146333
870.546	0.05156185
870.722	0.05170843
870.897	0.05177536
871.072	0.05173584
871.248	0.05168552
871.423	0.05166904
871.598	0.05164416
871.773	0.05150772
871.949	0.05136628
872.124	0.05124619
872.299	0.05117986
872.474	0.05110625
872.649	0.05101524
872.824	0.05083784
872.999	0.05078425
873.174	0.05063122
873.349	0.05058828
873.524	0.05045344
873.699	0.05031975
873.874	0.05011263
874.049	0.05006869
874.224	0.04990785
874.399	0.04977711
874.574	0.0495564
874.749	0.04942598
874.924	0.04939069
875.099	0.04944154
875.274	0.0495295
875.449	0.04966909
875.623	0.04963957
875.798	0.0494764
875.973	0.04945887
876.148	0.04936786
876.322	0.04924281
876.497	0.04903825
876.672	0.04883138
876.846	0.04887153
877.021	0.04896906
877.196	0.04898512
877.37	0.04912311
877.545	0.04925135
877.72	0.04931847
877.894	0.04935162
878.069	0.04925879
878.243	0.04916757
878.418	0.04891358
878.592	0.04858402
878.767	0.04826372
878.941	0.04802586
879.116	0.04792351
879.29	0.04790293
879.464	0.04794607
879.639	0.04815717
879.813	0.04831343
879.987	0.04849682
880.162	0.0488073
880.336	0.04893137
880.51	0.04902525
880.685	0.04912924
880.859	0.04922955
881.033	0.04933822
881.207	0.04934482
881.381	0.04929023
881.556	0.04925049
881.73	0.04928537
881.904	0.04937844
882.078	0.04940993
882.252	0.04942744
882.426	0.049409
882.6	0.04925398
882.774	0.04915338
882.948	0.04909776
883.122	0.04882856
883.296	0.04862829
883.47	0.04845998
883.644	0.04842692
883.818	0.0484511
883.992	0.04854071
884.166	0.04855562
884.34	0.04859853
884.514	0.0485879
884.687	0.04855234
884.861	0.0484966
885.035	0.04832514
885.209	0.04804797
885.382	0.04766438
885.556	0.04748167
885.73	0.04735062
885.904	0.04722678
886.077	0.04716473
886.251	0.04720753
886.425	0.04721003
886.598	0.04739104
886.772	0.04750077
886.945	0.04753564
887.119	0.04771057
887.292	0.04778374
887.466	0.04793113
887.64	0.04814572
887.813	0.04836713
887.986	0.04850685
888.16	0.04871727
888.333	0.04876249
888.507	0.04875234
888.68	0.04868929
888.854	0.04857021
889.027	0.04833605
889.2	0.04826835
889.374	0.04807059
889.547	0.04792842
889.72	0.04790714
889.893	0.0478318
890.067	0.04774846
890.24	0.04759127
890.413	0.04726461
890.586	0.04710475
890.759	0.04704795
890.933	0.04687891
891.106	0.04677056
891.279	0.04677952
