631.438	0.37914975
631.635	0.37752777
631.832	0.37582548
632.029	0.37437745
632.227	0.37283061
632.424	0.37144152
632.621	0.36995158
632.818	0.36861338
633.016	0.36732337
633.213	0.36607828
633.41	0.36479539
633.607	0.36348804
633.804	0.36209347
634.001	0.36068852
634.199	0.35938113
634.396	0.35807908
634.593	0.35669926
634.79	0.35545421
634.987	0.35418743
635.184	0.35297757
635.381	0.35182305
635.578	0.35064475
635.775	0.34928177
635.972	0.34806783
636.169	0.34669964
636.366	0.34540826
636.563	0.34412377
636.76	0.34272792
636.957	0.34128607
637.153	0.33986619
637.35	0.33851577
637.547	0.33712681
637.744	0.3356892
637.941	0.33432923
638.138	0.3330475
638.334	0.33177517
638.531	0.33064157
638.728	0.32949309
638.925	0.32843823
639.121	0.32744378
639.318	0.32635135
639.515	0.32521586
639.711	0.32411703
639.908	0.32283454
640.105	0.32157453
640.301	0.32029043
640.498	0.31899828
640.695	0.3177769
640.891	0.31657785
641.088	0.31537449
641.284	0.31429041
641.481	0.31324204
641.677	0.31211021
641.874	0.31087711
642.07	0.30969582
642.267	0.30859838
642.463	0.30742496
642.66	0.30631956
642.856	0.30504435
643.053	0.30384661
643.249	0.3027788
643.445	0.30159947
643.642	0.30033336
643.838	0.29919417
644.034	0.29804029
644.231	0.29692922
644.427	0.295894
644.623	0.2949025
644.82	0.2940114
645.016	0.29298255
645.212	0.29197241
645.408	0.29100714
645.604	0.29016917
645.801	0.28919116
645.997	0.28805856
646.193	0.28695192
646.389	0.28602838
646.585	0.28504512
646.781	0.28407367
646.977	0.28306378
647.173	0.28201476
647.37	0.2810078
647.566	0.2800049
647.762	0.27905038
647.958	0.27826753
648.154	0.27728234
648.35	0.27633065
648.546	0.27534612
648.742	0.27450588
648.937	0.27347453
649.133	0.27255253
649.329	0.27147797
649.525	0.27053533
649.721	0.26952876
649.917	0.26870629
650.113	0.26764855
650.309	0.26682968
650.504	0.26585828
650.7	0.26493769
650.896	0.26402993
651.092	0.26312197
651.287	0.26225984
651.483	0.2615537
651.679	0.26070986
651.875	0.25995541
652.07	0.25922782
652.266	0.258388
652.462	0.25766417
652.657	0.2567495
652.853	0.25583582
653.048	0.25497985
653.244	0.25407969
653.44	0.25311671
653.635	0.25211299
653.831	0.25117733
654.026	0.25031914
654.222	0.24935091
654.417	0.24854702
654.613	0.24765098
654.808	0.24676728
655.004	0.24605943
655.199	0.24522912
655.394	0.24448597
655.59	0.24386697
655.785	0.24297235
655.98	0.24220006
656.176	0.24142851
656.371	0.24074093
656.566	0.23999836
656.762	0.23911948
656.957	0.23823046
657.152	0.23751876
657.348	0.23677559
657.543	0.23614591
657.738	0.23541889
657.933	0.23478456
658.128	0.23416611
658.324	0.23350914
658.519	0.23290022
658.714	0.23231873
658.909	0.23154011
659.104	0.23081527
659.299	0.2299855
659.494	0.22917737
659.689	0.22843806
659.884	0.22768414
660.079	0.22692957
660.274	0.22626578
660.469	0.22560437
660.664	0.22508452
660.859	0.22453031
661.054	0.22397804
661.249	0.22339018
661.444	0.22273592
661.639	0.22204381
661.834	0.22132037
662.029	0.2205676
662.224	0.21987685
662.418	0.21922001
662.613	0.21854573
662.808	0.21794951
663.003	0.21742067
663.198	0.2169188
663.392	0.21637618
663.587	0.21599727
663.782	0.21542073
663.977	0.21479986
664.171	0.21419015
664.366	0.21354403
664.561	0.21289911
664.755	0.21231388
664.95	0.2116445
665.144	0.21111118
665.339	0.21072861
665.534	0.21024671
665.728	0.20982592
665.923	0.20942321
666.117	0.20900069
666.312	0.20851379
666.506	0.20808084
666.701	0.20745369
666.895	0.20690391
667.09	0.20632011
667.284	0.20574653
667.479	0.20506479
667.673	0.20451715
667.867	0.20395426
668.062	0.20344203
668.256	0.20299495
668.45	0.20265284
668.645	0.20222819
668.839	0.20190581
669.033	0.20149071
669.228	0.20115938
669.422	0.20087166
669.616	0.20052722
669.81	0.2001308
670.004	0.19976546
670.199	0.19939007
670.393	0.19900896
670.587	0.19849281
670.781	0.19798175
670.975	0.19748536
671.169	0.19691366
671.363	0.19637677
671.558	0.19588745
671.752	0.19545116
671.946	0.19506812
672.14	0.19471702
672.334	0.19425115
672.528	0.19396156
672.722	0.19352711
672.916	0.19313857
673.11	0.19267578
673.304	0.19236485
673.497	0.1919407
673.691	0.19170915
673.885	0.19122686
674.079	0.19098467
674.273	0.19063105
674.467	0.19039128
674.661	0.18998926
674.854	0.18966028
675.048	0.18930927
675.242	0.18906057
675.436	0.18874019
675.629	0.18843252
675.823	0.18805566
676.017	0.18772741
676.211	0.18734145
676.404	0.18697367
676.598	0.18667693
676.792	0.18630083
676.985	0.18600375
677.179	0.18569461
677.372	0.18549477
677.566	0.18538877
677.76	0.18526071
677.953	0.18511129
678.147	0.185007
678.34	0.18484298
678.534	0.18465044
678.727	0.18437
678.921	0.18408937
679.114	0.18369902
679.307	0.18343212
679.501	0.18315525
679.694	0.18288613
679.888	0.18261144
680.081	0.18243
680.274	0.18212104
680.468	0.18192912
680.661	0.18162451
680.854	0.18150112
681.048	0.18129881
681.241	0.18113264
681.434	0.18088894
681.627	0.18075754
681.821	0.18067821
682.014	0.18065104
682.207	0.18038024
682.4	0.18033737
682.593	0.1803358
682.786	0.18030757
682.98	0.18029655
683.173	0.18026446
683.366	0.18016697
683.559	0.18018164
683.752	0.18012407
683.945	0.18005358
684.138	0.17999194
684.331	0.17989926
684.524	0.17980568
684.717	0.17961355
684.91	0.17947537
685.103	0.17924104
685.296	0.17895187
685.489	0.17864114
685.682	0.17833757
685.874	0.17804005
686.067	0.17787747
686.26	0.17769931
686.453	0.17761723
686.646	0.17746906
686.839	0.17746413
687.031	0.17744635
687.224	0.17734993
687.417	0.17731572
687.61	0.17724089
687.802	0.17720439
687.995	0.17727893
688.188	0.17733069
688.38	0.17734933
688.573	0.17740807
688.766	0.17739113
688.958	0.17739305
689.151	0.17735181
689.343	0.17734187
689.536	0.17718667
689.729	0.17710649
689.921	0.17700869
690.114	0.17684966
690.306	0.17678845
690.499	0.17673835
690.691	0.17672045
690.884	0.17679545
691.076	0.17684254
691.268	0.17690743
691.461	0.17699231
691.653	0.17703644
691.846	0.17701237
692.038	0.17698609
692.23	0.1769002
692.423	0.17691924
692.615	0.17696015
692.807	0.17711517
692.999	0.17724279
693.192	0.177425
693.384	0.1776518
693.576	0.17786838
693.768	0.17805248
693.961	0.17821175
694.153	0.17833892
694.345	0.17841445
694.537	0.17848558
694.729	0.17843952
694.921	0.17845587
695.113	0.17852724
695.305	0.17854383
695.498	0.1784856
695.69	0.17854492
695.882	0.17856085
696.074	0.17877624
696.266	0.17898182
696.458	0.17909752
696.65	0.17927293
696.842	0.17957933
697.033	0.1797847
697.225	0.17997081
697.417	0.1800645
697.609	0.18001923
697.801	0.18005868
697.993	0.18011092
698.185	0.18001946
698.376	0.18003533
698.568	0.18009069
698.76	0.18016373
698.952	0.18044996
699.144	0.18077924
699.335	0.18116695
699.527	0.18160153
699.719	0.18190864
699.91	0.18218894
700.102	0.18241543
700.294	0.1825659
700.485	0.18262271
700.677	0.18263573
700.869	0.18269268
701.06	0.18279904
701.252	0.18300659
701.443	0.18328619
701.635	0.18353651
701.826	0.1837792
702.018	0.18404133
702.209	0.18428988
702.401	0.18449985
702.592	0.1846969
702.784	0.18477915
702.975	0.18486286
703.166	0.18503092
703.358	0.18514902
703.549	0.18529911
703.741	0.18553327
703.932	0.18568964
704.123	0.18586623
704.315	0.18611343
704.506	0.18638808
704.697	0.18667117
704.888	0.18701586
705.08	0.18737423
705.271	0.1878354
705.462	0.18827572
705.653	0.18869323
705.844	0.18903538
706.035	0.18948661
706.227	0.1898356
706.418	0.19015219
706.609	0.19055607
706.8	0.19101843
706.991	0.19146631
707.182	0.19189366
707.373	0.19220472
707.564	0.19255186
707.755	0.19285814
707.946	0.19310882
708.137	0.19332783
708.328	0.19359578
708.519	0.19385765
708.71	0.19417465
708.901	0.19444686
709.092	0.19482501
709.283	0.19513609
709.473	0.19546398
709.664	0.19585684
709.855	0.19623776
710.046	0.19676007
710.237	0.19730773
710.427	0.19773006
710.618	0.19811859
710.809	0.19851879
711	0.19895059
711.19	0.19936651
711.381	0.19969992
711.572	0.20003556
711.762	0.20049264
711.953	0.20090539
712.144	0.20139477
712.334	0.20177395
712.525	0.20221001
712.715	0.20244533
712.906	0.20271068
713.097	0.20291596
713.287	0.20320602
713.478	0.20358706
713.668	0.2039206
713.859	0.20424385
714.049	0.20479834
714.239	0.20537894
714.43	0.20591468
714.62	0.20646989
714.811	0.20691203
715.001	0.20752106
715.191	0.20813707
715.382	0.20859954
715.572	0.20908936
715.762	0.20952148
715.953	0.20992954
716.143	0.21038103
716.333	0.21067818
716.523	0.21100108
716.714	0.21142555
716.904	0.21177584
717.094	0.21226977
717.284	0.21286243
717.474	0.21341408
717.664	0.21400329
717.855	0.21451386
718.045	0.21507469
718.235	0.21556193
718.425	0.21603524
718.615	0.2163825
718.805	0.21678397
718.995	0.21720928
719.185	0.2177757
719.375	0.21818035
719.565	0.2186801
719.755	0.21925576
719.945	0.21993305
720.135	0.22061633
720.325	0.22126869
720.515	0.22184698
720.704	0.22251522
720.894	0.22309245
721.084	0.22352695
721.274	0.22403024
721.464	0.22450444
721.654	0.2250934
721.843	0.22566746
722.033	0.22619126
722.223	0.22689674
722.413	0.22763215
722.602	0.22828647
722.792	0.22891909
722.982	0.22944258
723.171	0.23005788
723.361	0.23066054
723.55	0.23120087
723.74	0.2317181
723.93	0.2322069
724.119	0.23279938
724.309	0.23330508
724.498	0.23372032
724.688	0.23422619
724.877	0.23472241
725.067	0.2352265
725.256	0.23576918
725.446	0.2361704
725.635	0.23659291
725.825	0.23704293
726.014	0.23751686
726.203	0.2380248
726.393	0.23854477
726.582	0.2389971
726.771	0.2395968
726.961	0.24027923
727.15	0.24103914
727.339	0.24173994
727.529	0.24246272
727.718	0.24312712
727.907	0.24376716
728.096	0.24427743
728.286	0.24480606
728.475	0.24537963
728.664	0.24596788
728.853	0.24660445
729.042	0.24728766
729.231	0.24799035
729.42	0.24869337
729.609	0.2493469
729.799	0.24992807
729.988	0.25055924
730.177	0.25103279
730.366	0.251509
730.555	0.25200623
730.744	0.25259634
730.933	0.25320295
731.122	0.25375828
731.31	0.25433572
731.499	0.25495594
731.688	0.25567158
731.877	0.25643088
732.066	0.25717936
732.255	0.25784476
732.444	0.25851493
732.632	0.25913207
732.821	0.25979709
733.01	0.26045859
733.199	0.26114371
733.388	0.26181836
733.576	0.26254006
733.765	0.26322004
733.954	0.26388656
734.142	0.26443907
734.331	0.26504789
734.52	0.26558608
734.708	0.26615831
734.897	0.26679564
735.086	0.26745483
735.274	0.26816784
735.463	0.26899884
735.651	0.26975806
735.84	0.27051552
736.028	0.27126194
736.217	0.2720089
736.405	0.27277731
736.594	0.27355763
736.782	0.27430475
736.971	0.27501
737.159	0.27568887
737.347	0.27632944
737.536	0.27690692
737.724	0.27749723
737.912	0.27800953
738.101	0.27858776
738.289	0.27923565
738.477	0.27986808
738.666	0.28042135
738.854	0.28107135
739.042	0.28178708
739.23	0.28245319
739.418	0.28306129
739.607	0.28367274
739.795	0.28434095
739.983	0.28514155
740.171	0.28587717
740.359	0.28655491
740.547	0.28729087
740.735	0.28804792
740.923	0.28884178
741.112	0.28958046
741.3	0.29022425
741.488	0.29089031
741.676	0.2915771
741.864	0.29226704
742.052	0.29296974
742.239	0.29353803
742.427	0.29411515
742.615	0.29470385
742.803	0.29532436
742.991	0.29598606
743.179	0.29665755
743.367	0.29739795
743.555	0.29824389
743.742	0.29915793
743.93	0.30009322
744.118	0.3008646
744.306	0.30161153
744.494	0.30228541
744.681	0.30288876
744.869	0.30351574
745.057	0.30417013
745.244	0.30484816
745.432	0.3056634
745.62	0.30636053
745.807	0.30721544
745.995	0.30796979
746.182	0.3086681
746.37	0.30942293
746.558	0.31014045
746.745	0.31080274
746.933	0.31159125
747.12	0.3123426
747.308	0.31324428
747.495	0.31412167
747.683	0.31482906
747.87	0.31553403
748.057	0.31634696
748.245	0.31715155
748.432	0.3178477
748.62	0.31836695
748.807	0.31892679
748.994	0.31957684
749.182	0.32029384
749.369	0.32094172
749.556	0.32157865
749.743	0.32218937
749.931	0.32296795
750.118	0.32383142
750.305	0.32464726
750.492	0.32543332
750.68	0.32624968
750.867	0.32710576
751.054	0.32802335
751.241	0.3289301
751.428	0.32981283
751.615	0.33075248
751.802	0.33167626
751.989	0.33256591
752.176	0.33347906
752.363	0.33428175
752.55	0.33500309
752.737	0.33569316
752.924	0.33629205
753.111	0.33691058
753.298	0.33753537
753.485	0.33802029
753.672	0.3385632
753.859	0.33911083
754.046	0.33952894
754.233	0.34011298
754.42	0.34070841
754.606	0.34121321
754.793	0.34186964
754.98	0.34269587
755.167	0.34343035
755.353	0.34437588
755.54	0.34522661
755.727	0.34602733
755.914	0.34691812
756.1	0.34781577
756.287	0.34850549
756.474	0.34931254
756.66	0.34999958
756.847	0.35060997
757.033	0.35109918
757.22	0.35166508
757.407	0.35220628
757.593	0.35287641
757.78	0.3535261
757.966	0.35426873
758.153	0.35498818
758.339	0.35579007
758.526	0.35647011
758.712	0.35706068
758.898	0.35776159
759.085	0.35844484
759.271	0.35908493
759.458	0.35978759
759.644	0.36070614
759.83	0.36158739
760.017	0.3624415
760.203	0.36317719
760.389	0.3639608
760.576	0.36469807
760.762	0.3654671
760.948	0.36600789
761.134	0.36667212
761.32	0.3673973
761.507	0.36813537
761.693	0.36891197
761.879	0.36963734
762.065	0.37037741
762.251	0.37116589
762.437	0.37189159
762.623	0.37261008
762.809	0.3732645
762.995	0.37396409
763.181	0.37468816
763.367	0.37544808
763.553	0.37619362
763.739	0.37706064
763.925	0.37795948
764.111	0.37896413
764.297	0.37997595
764.483	0.38098231
764.669	0.38185602
764.855	0.3826956
765.041	0.38342118
765.227	0.38399746
765.412	0.38451532
765.598	0.38500325
765.784	0.3856129
765.97	0.38638127
766.156	0.38721351
766.341	0.38812726
766.527	0.38901458
766.713	0.38991004
766.898	0.39086155
767.084	0.39172087
767.27	0.39237753
767.455	0.39323704
767.641	0.39413386
767.827	0.39518895
768.012	0.39627896
768.198	0.39722768
768.383	0.39809355
768.569	0.39915472
768.754	0.40004168
768.94	0.40078585
769.125	0.40152273
769.311	0.40209555
769.496	0.40275926
769.682	0.40352584
769.867	0.40429834
770.052	0.40507512
770.238	0.405788
770.423	0.40651853
770.608	0.40734058
770.794	0.40812477
770.979	0.40879573
771.164	0.40945055
771.35	0.41012489
771.535	0.410877
771.72	0.41165318
771.905	0.41248266
772.09	0.41324361
772.276	0.41416946
772.461	0.41503672
772.646	0.41596524
772.831	0.41678726
773.016	0.41771365
773.201	0.41845955
773.386	0.41932207
773.571	0.41995551
773.756	0.42056455
773.941	0.42114601
774.126	0.42195819
774.311	0.42251512
774.496	0.42326386
774.681	0.42393106
774.866	0.42468414
775.051	0.42541884
775.236	0.42624231
775.421	0.42688121
775.606	0.42768373
775.791	0.4283398
775.976	0.42908866
776.16	0.42992413
776.345	0.43071774
776.53	0.43148603
776.715	0.43228491
776.899	0.43312474
777.084	0.43393703
777.269	0.43477955
777.454	0.43550007
777.638	0.43633041
777.823	0.43691434
778.008	0.4374238
778.192	0.43784525
778.377	0.43822759
778.561	0.43857156
778.746	0.43902351
778.931	0.43945155
779.115	0.43998063
779.3	0.44055363
779.484	0.44102158
779.669	0.44160182
779.853	0.44213158
780.037	0.44270482
780.222	0.4431434
780.406	0.44359323
780.591	0.44410063
780.775	0.44458973
780.959	0.44506653
781.144	0.44551927
781.328	0.44585791
781.512	0.44615794
781.697	0.44657218
781.881	0.44677713
782.065	0.44709196
782.249	0.44719591
782.434	0.44741366
782.618	0.44764342
782.802	0.44812053
782.986	0.44849124
783.17	0.44893305
783.354	0.44940733
783.539	0.44995585
783.723	0.45040938
783.907	0.45098213
784.091	0.45142571
784.275	0.45192554
784.459	0.45239479
784.643	0.45289817
784.827	0.45340933
785.011	0.4539416
785.195	0.45451265
785.379	0.45500755
785.563	0.45544325
785.747	0.4559413
785.93	0.45658975
786.114	0.45703216
786.298	0.45746385
786.482	0.45776271
786.666	0.45816698
786.85	0.45859186
787.033	0.45902309
787.217	0.45943563
787.401	0.46008064
787.585	0.46086855
787.768	0.46175834
787.952	0.46257297
788.136	0.46341799
788.319	0.46433477
788.503	0.46497179
788.687	0.46577233
788.87	0.46648828
789.054	0.46708231
789.237	0.46769792
789.421	0.46828541
789.605	0.46880525
789.788	0.46934997
789.972	0.46986699
790.155	0.47025866
790.338	0.47070196
790.522	0.47129451
790.705	0.47184398
790.889	0.47237461
791.072	0.4730574
791.256	0.47372112
791.439	0.47446529
791.622	0.47528673
791.806	0.47619858
791.989	0.47691421
792.172	0.4778228
792.355	0.47856552
792.539	0.47940612
792.722	0.48000408
792.905	0.48046602
793.088	0.48073946
793.271	0.48137714
793.455	0.48185708
793.638	0.48241107
793.821	0.48265825
794.004	0.48313059
794.187	0.48386115
794.37	0.48464174
794.553	0.48537226
794.736	0.48602491
794.919	0.48667403
795.102	0.48761245
795.285	0.48862912
795.468	0.48936039
795.651	0.49021208
795.834	0.49096627
796.017	0.49191814
796.2	0.49281957
796.383	0.49361126
796.566	0.49442333
796.749	0.49530869
796.931	0.49598929
797.114	0.4966539
797.297	0.49719665
797.48	0.49789957
797.663	0.49854002
797.845	0.49910935
798.028	0.49972584
798.211	0.5002347
798.393	0.50082596
798.576	0.50146075
798.759	0.50175677
798.941	0.50233204
799.124	0.5028262
799.307	0.50337521
799.489	0.50411092
799.672	0.5047301
799.854	0.50525849
800.037	0.50606186
800.219	0.50669714
800.402	0.50737446
800.584	0.50782153
800.767	0.50832575
800.949	0.5088769
801.132	0.50961875
801.314	0.51016481
801.496	0.51064542
801.679	0.51115792
801.861	0.51157081
802.043	0.5117705
802.226	0.51205011
802.408	0.51222693
802.59	0.5127024
802.772	0.51322192
802.955	0.51378129
803.137	0.5144286
803.319	0.51525491
803.501	0.515938
803.684	0.51661686
803.866	0.51695257
804.048	0.51740779
804.23	0.51777446
804.412	0.51836772
804.594	0.51875736
804.776	0.51939789
804.958	0.51973597
805.14	0.52018962
805.322	0.52044489
805.504	0.52074389
805.686	0.52089739
805.868	0.52097465
806.05	0.52079442
806.232	0.52096859
806.414	0.52139236
806.596	0.52165654
806.778	0.52180236
806.96	0.52204551
807.141	0.52235
807.323	0.52282427
807.505	0.52303508
807.687	0.52306862
807.869	0.5231885
808.05	0.52333367
808.232	0.52337924
808.414	0.52354865
808.595	0.5234976
808.777	0.52365114
808.959	0.52400334
809.14	0.52429974
809.322	0.52457322
809.504	0.52469246
809.685	0.52496491
809.867	0.52505367
810.048	0.52501698
810.23	0.52490769
810.411	0.52487507
810.593	0.52499595
810.774	0.52524451
810.956	0.52539954
811.137	0.52578082
811.319	0.52633836
811.5	0.52668611
811.681	0.52714884
811.863	0.52737193
812.044	0.52751816
812.225	0.52780553
812.407	0.52790925
812.588	0.52789025
812.769	0.52787026
812.951	0.52785456
813.132	0.52792307
813.313	0.5283461
813.494	0.52832297
813.675	0.52850316
813.857	0.52886937
814.038	0.5293653
814.219	0.52965862
814.4	0.52992217
814.581	0.53029201
814.762	0.53066578
814.943	0.53111539
815.124	0.53130678
815.305	0.53157211
815.486	0.53199585
815.667	0.53254261
815.848	0.53260195
816.029	0.53285977
816.21	0.53314169
816.391	0.53368647
816.572	0.53383351
816.753	0.53421017
816.934	0.53446129
817.115	0.53489842
817.295	0.53534778
817.476	0.53555065
817.657	0.53575577
817.838	0.53648565
818.019	0.53681129
818.199	0.53723473
818.38	0.53761618
818.561	0.53822093
818.741	0.53897218
818.922	0.53951074
819.103	0.54000766
819.283	0.54061051
819.464	0.54128137
819.645	0.541937
819.825	0.54237522
820.006	0.54282826
820.186	0.54337772
820.367	0.54374073
820.547	0.5440523
820.728	0.54438703
820.908	0.54472462
821.089	0.54521795
821.269	0.54560283
821.45	0.54594037
821.63	0.54619802
821.81	0.54674822
821.991	0.54717597
822.171	0.547556
822.351	0.54777476
822.532	0.5481315
822.712	0.54851315
822.892	0.54908947
823.072	0.54944664
823.253	0.54985234
823.433	0.55023342
823.613	0.55060392
823.793	0.55097438
823.973	0.55160234
824.154	0.55192479
824.334	0.55248382
824.514	0.55305438
824.694	0.55371689
824.874	0.55423456
825.054	0.55487264
825.234	0.55518253
825.414	0.55548751
825.594	0.55563859
825.774	0.55576876
825.954	0.55565179
826.134	0.55580739
826.314	0.55564222
826.494	0.55582397
826.674	0.55589838
826.854	0.55603244
827.033	0.55614591
827.213	0.55685749
827.393	0.55724167
827.573	0.55802711
827.753	0.55838926
827.932	0.5591256
828.112	0.55994738
828.292	0.56071532
828.472	0.56091424
828.651	0.56158514
828.831	0.5617972
829.011	0.56223344
829.19	0.56232991
829.37	0.56249561
829.549	0.56272714
829.729	0.56303383
829.909	0.56317931
830.088	0.56350952
830.268	0.56350775
830.447	0.56407597
830.627	0.5644332
830.806	0.56475933
830.986	0.5649457
831.165	0.56523655
831.344	0.56550555
831.524	0.56585132
831.703	0.56591748
831.883	0.56599929
832.062	0.56619505
832.241	0.56668096
832.421	0.56705085
832.6	0.56738275
832.779	0.56792746
832.958	0.5682042
833.138	0.56824857
833.317	0.56860076
833.496	0.56870079
833.675	0.56880698
833.854	0.56925339
834.034	0.56931107
834.213	0.56945854
834.392	0.56996825
834.571	0.56993459
834.75	0.57018267
834.929	0.57032401
835.108	0.57018382
835.287	0.57037143
835.466	0.57052366
835.645	0.5707504
835.824	0.57089129
836.003	0.57102909
836.182	0.57132486
836.361	0.57159629
836.54	0.5716964
836.719	0.57203663
836.897	0.57205417
837.076	0.5722723
837.255	0.57250074
837.434	0.57275108
837.613	0.57300173
837.791	0.57328434
837.97	0.57342718
838.149	0.57351494
838.328	0.57364171
838.506	0.57358218
838.685	0.57342967
838.864	0.57351055
839.042	0.5735409
839.221	0.57378843
839.4	0.57420224
839.578	0.57453911
839.757	0.57486917
839.935	0.57518655
840.114	0.57537813
840.292	0.57544525
840.471	0.57547297
840.649	0.57531932
840.828	0.57529275
841.006	0.57540262
841.185	0.57521827
841.363	0.57540296
841.541	0.57573363
841.72	0.57621979
841.898	0.57674347
842.076	0.57714538
842.255	0.57740089
842.433	0.57824138
842.611	0.57846631
842.789	0.57882799
842.968	0.57915055
843.146	0.5791995
843.324	0.57939397
843.502	0.57964862
843.68	0.57952694
843.859	0.57943423
844.037	0.57916089
844.215	0.57857938
844.393	0.57848091
844.571	0.57817291
844.749	0.5781408
844.927	0.57803194
845.105	0.57800923
845.283	0.57789669
845.461	0.57813088
845.639	0.57817664
845.817	0.5782979
845.995	0.57850534
846.173	0.57891535
846.351	0.57896279
846.529	0.57927551
846.706	0.57931933
846.884	0.57956807
847.062	0.57947191
847.24	0.57928613
847.418	0.57907056
847.595	0.57929701
847.773	0.57958752
847.951	0.57967693
848.129	0.57945734
848.306	0.57975165
848.484	0.57964572
848.662	0.57968619
848.839	0.57963411
849.017	0.57934145
849.194	0.57918201
849.372	0.57912193
849.549	0.57879091
849.727	0.57889856
849.905	0.57848892
850.082	0.5783541
850.26	0.57849498
850.437	0.57853676
850.614	0.57886471
850.792	0.57904191
850.969	0.57928634
851.147	0.57969275
851.324	0.57981216
851.501	0.57972976
851.679	0.57976476
851.856	0.57949031
852.033	0.57972946
852.211	0.57976044
852.388	0.57976972
852.565	0.58014658
852.742	0.58054462
852.92	0.58077744
853.097	0.58116249
853.274	0.58123923
853.451	0.58095865
853.628	0.58082705
853.805	0.58037498
853.982	0.58004145
854.159	0.57960568
854.336	0.57918182
854.514	0.57883819
854.691	0.57876634
854.868	0.57883281
855.045	0.57897834
855.221	0.57909535
855.398	0.57914517
855.575	0.57908331
855.752	0.57915715
855.929	0.57936551
856.106	0.57894452
856.283	0.57866223
856.46	0.57833275
856.637	0.57855721
856.813	0.57854867
856.99	0.57849216
857.167	0.57844461
857.344	0.57859712
857.52	0.57866936
857.697	0.57838705
857.874	0.57794382
858.05	0.57793824
858.227	0.57766979
858.404	0.57728653
858.58	0.57745006
858.757	0.57724334
858.933	0.57750174
859.11	0.57757194
859.287	0.57708978
859.463	0.57678669
859.64	0.57691109
859.816	0.57652826
859.993	0.57654646
860.169	0.5767025
860.345	0.57669471
860.522	0.57707049
860.698	0.5773423
860.875	0.5771444
861.051	0.57734861
861.227	0.57704612
861.404	0.57681386
861.58	0.57698741
861.756	0.57685751
861.932	0.57692265
862.109	0.57655676
862.285	0.57644731
862.461	0.57678179
862.637	0.57663549
862.813	0.57634343
862.99	0.57606056
863.166	0.57557297
863.342	0.57612103
863.518	0.57553806
863.694	0.57515987
863.87	0.57453806
864.046	0.57401921
864.222	0.57368897
864.398	0.57355308
864.574	0.57264425
864.75	0.57273091
864.926	0.57266788
865.102	0.57283316
865.278	0.572712
865.454	0.57284454
865.63	0.57264671
865.805	0.57273784
865.981	0.57263323
866.157	0.5725689
866.333	0.57211738
866.509	0.57220049
866.684	0.57195709
866.86	0.5722048
867.036	0.57211673
867.212	0.57142469
867.387	0.57086642
867.563	0.57090066
867.739	0.57064371
867.914	0.57065428
868.09	0.57006922
868.265	0.56963035
868.441	0.56971244
868.617	0.56962109
868.792	0.56948285
868.968	0.56928686
869.143	0.5691998
869.319	0.56937012
869.494	0.56920975
869.67	0.56927498
869.845	0.56922257
870.02	0.56915207
870.196	0.56905694
870.371	0.56865241
870.546	0.5682986
870.722	0.56839299
870.897	0.56807552
871.072	0.5678055
871.248	0.5672992
871.423	0.56678397
871.598	0.56656633
871.773	0.56587065
871.949	0.56525782
872.124	0.56507464
872.299	0.56443569
872.474	0.56424484
872.649	0.56393515
872.824	0.56351937
872.999	0.56345103
873.174	0.56362794
873.349	0.56332007
873.524	0.56340859
873.699	0.56327624
873.874	0.56304442
874.049	0.56278914
874.224	0.56243973
874.399	0.5616128
874.574	0.56140766
874.749	0.56083338
874.924	0.5601721
875.099	0.55972734
875.274	0.55924973
875.449	0.55921827
875.623	0.55901509
875.798	0.55832874
875.973	0.55809867
876.148	0.55763827
876.322	0.55750185
876.497	0.55707893
876.672	0.55649228
876.846	0.5562567
877.021	0.55593299
877.196	0.55499382
877.37	0.55488658
877.545	0.55479131
877.72	0.55437191
877.894	0.55405786
878.069	0.55341557
878.243	0.55263593
878.418	0.55280631
878.592	0.55238566
878.767	0.55149136
878.941	0.55130851
879.116	0.55093121
879.29	0.55076548
879.464	0.55077589
879.639	0.55040275
879.813	0.55042191
879.987	0.5501867
880.162	0.54992227
880.336	0.54956131
880.51	0.54937542
880.685	0.54922071
880.859	0.54904805
881.033	0.54867162
881.207	0.54835568
881.381	0.54826029
881.556	0.54806768
881.73	0.54756248
881.904	0.54765658
882.078	0.54731028
882.252	0.54693335
882.426	0.5467946
882.6	0.54632293
882.774	0.5461718
882.948	0.54575096
883.122	0.54461101
883.296	0.54395216
883.47	0.54355546
883.644	0.54335802
883.818	0.54256225
883.992	0.54217291
884.166	0.54212652
884.34	0.54234691
884.514	0.54243479
884.687	0.54200377
884.861	0.54128274
885.035	0.54129295
885.209	0.5406995
885.382	0.53998316
885.556	0.53927349
885.73	0.53876411
885.904	0.53852552
886.077	0.53806089
886.251	0.53765193
886.425	0.53743729
886.598	0.53747673
886.772	0.53705072
886.945	0.53668165
887.119	0.5360293
887.292	0.53592244
887.466	0.53592821
887.64	0.53526934
887.813	0.53459486
887.986	0.53430555
888.16	0.53388251
888.333	0.53320488
888.507	0.53263988
888.68	0.53183546
888.854	0.53150024
889.027	0.53103663
889.2	0.53090526
889.374	0.53032212
889.547	0.53063954
889.72	0.53061204
889.893	0.53036439
890.067	0.52998714
890.24	0.52967269
890.413	0.52912307
890.586	0.52837119
890.759	0.52784783
890.933	0.52728156
891.106	0.5267199
891.279	0.52642059
