631.635	0.85850003
631.832	0.85669059
632.029	0.85537681
632.227	0.85380994
632.424	0.85255662
632.621	0.85085959
632.818	0.84949967
633.016	0.84798131
633.213	0.84656463
633.41	0.84474647
633.607	0.84325182
633.804	0.84143889
634.001	0.83983153
634.199	0.83818574
634.396	0.83677835
634.593	0.8351755
634.79	0.83388119
634.987	0.83218659
635.184	0.8307532
635.381	0.82939253
635.578	0.82800654
635.775	0.82642783
635.972	0.82504262
636.169	0.82344593
636.366	0.82210146
636.563	0.82046733
636.76	0.81867916
636.957	0.81704388
637.153	0.81521687
637.35	0.81357287
637.547	0.81179244
637.744	0.80990572
637.941	0.80841343
638.138	0.80673813
638.334	0.80509564
638.531	0.80358403
638.728	0.8019666
638.925	0.80054864
639.121	0.79924975
639.318	0.79752671
639.515	0.79603221
639.711	0.79459399
639.908	0.79290649
640.105	0.79121339
640.301	0.78952223
640.498	0.78775202
640.695	0.78629256
640.891	0.78467504
641.088	0.7829484
641.284	0.78138943
641.481	0.77992659
641.677	0.77828459
641.874	0.77663132
642.07	0.77497647
642.267	0.77359717
642.463	0.77181693
642.66	0.77031159
642.856	0.76851062
643.053	0.76668477
643.249	0.76501107
643.445	0.76318568
643.642	0.76109841
643.838	0.75951556
644.034	0.75769745
644.231	0.7560129
644.427	0.75450521
644.623	0.75290547
644.82	0.75142785
645.016	0.74995406
645.212	0.74827443
645.408	0.74666877
645.604	0.74515683
645.801	0.74361614
645.997	0.74177668
646.193	0.73994434
646.389	0.73828412
646.585	0.73671184
646.781	0.73509572
646.977	0.73352313
647.173	0.73173415
647.37	0.73012186
647.566	0.72839811
647.762	0.72666939
647.958	0.72495938
648.154	0.72318598
648.35	0.72139223
648.546	0.71961115
648.742	0.71802137
648.937	0.71640381
649.133	0.71496669
649.329	0.71335654
649.525	0.71170462
649.721	0.71004233
649.917	0.70855658
650.113	0.70683144
650.309	0.70535013
650.504	0.70345329
650.7	0.70172516
650.896	0.70007804
651.092	0.69835062
651.287	0.69655431
651.483	0.69487929
651.679	0.69310015
651.875	0.69146709
652.07	0.68983307
652.266	0.6881298
652.462	0.6864708
652.657	0.68477048
652.853	0.68304445
653.048	0.68133684
653.244	0.67962187
653.44	0.67787983
653.635	0.6760322
653.831	0.67420415
654.026	0.67266708
654.222	0.67089511
654.417	0.66925228
654.613	0.66753436
654.808	0.66570618
655.004	0.66417452
655.199	0.66257068
655.394	0.66089987
655.59	0.65937177
655.785	0.65754466
655.98	0.65575318
656.176	0.65396232
656.371	0.65235482
656.566	0.65071936
656.762	0.64890426
656.957	0.64715128
657.152	0.64556144
657.348	0.64400007
657.543	0.64262057
657.738	0.64089419
657.933	0.63923808
658.128	0.63739925
658.324	0.63566175
658.519	0.63399674
658.714	0.63234038
658.909	0.63044808
659.104	0.62879227
659.299	0.62707119
659.494	0.62548737
659.689	0.6238913
659.884	0.62207626
660.079	0.62031812
660.274	0.61871492
660.469	0.61700978
660.664	0.61548505
660.859	0.61393063
661.054	0.61224566
661.249	0.6106306
661.444	0.60900232
661.639	0.60727288
661.834	0.60557568
662.029	0.60389354
662.224	0.60217193
662.418	0.60051809
662.613	0.59900979
662.808	0.59736138
663.003	0.59585651
663.198	0.5942583
663.392	0.5924898
663.587	0.59101144
663.782	0.58935673
663.977	0.58761381
664.171	0.58601359
664.366	0.58420401
664.561	0.5824627
664.755	0.58080949
664.95	0.57903409
665.144	0.57738565
665.339	0.5758947
665.534	0.5743241
665.728	0.57294109
665.923	0.57149107
666.117	0.56993851
666.312	0.56838271
666.506	0.5669179
666.701	0.56511493
666.895	0.56340677
667.09	0.56156028
667.284	0.55982048
667.479	0.55807375
667.673	0.55634624
667.867	0.5546069
668.062	0.55305032
668.256	0.55150289
668.45	0.55013465
668.645	0.54853645
668.839	0.54709862
669.033	0.54557138
669.228	0.54408065
669.422	0.54257388
669.616	0.54097869
669.81	0.53944197
670.004	0.53797324
670.199	0.536429
670.393	0.53493014
670.587	0.53332935
670.781	0.53179699
670.975	0.53025898
671.169	0.5285141
671.363	0.52693207
671.558	0.52522993
671.752	0.52362992
671.946	0.5220486
672.14	0.52044348
672.334	0.51878816
672.528	0.51731976
672.722	0.51559587
672.916	0.51409607
673.11	0.51243511
673.304	0.51108233
673.497	0.50953087
673.691	0.50827128
673.885	0.5066833
674.079	0.50528332
674.273	0.5038414
674.467	0.50250726
674.661	0.50087074
674.854	0.49931329
675.048	0.49762445
675.242	0.4961645
675.436	0.49462025
675.629	0.49305303
675.823	0.49151347
676.017	0.49005046
676.211	0.48846753
676.404	0.48694973
676.598	0.4854263
676.792	0.48397383
676.985	0.48243346
677.179	0.48075976
677.372	0.4792084
677.566	0.47788783
677.76	0.47650729
677.953	0.47503378
678.147	0.47362137
678.34	0.47221496
678.534	0.47081424
678.727	0.46932019
678.921	0.46780308
679.114	0.46614866
679.307	0.46470194
679.501	0.46317248
679.694	0.4617154
679.888	0.46031923
680.081	0.45904735
680.274	0.45749396
680.468	0.45609448
680.661	0.45459814
680.854	0.45325894
681.048	0.45194673
681.241	0.4505543
681.434	0.44905401
681.627	0.44776423
681.821	0.44642541
682.014	0.44514431
682.207	0.44363972
682.4	0.44229736
682.593	0.44095076
682.786	0.43972375
682.98	0.43854882
683.173	0.4373998
683.366	0.43622219
683.559	0.43513216
683.752	0.43388465
683.945	0.43265961
684.138	0.43137035
684.331	0.42993074
684.524	0.42863412
684.717	0.42726697
684.91	0.42595367
685.103	0.42454205
685.296	0.42312008
685.489	0.42169135
685.682	0.4202906
685.874	0.41897601
686.067	0.41756066
686.26	0.41603277
686.453	0.41464693
686.646	0.4132745
686.839	0.41199162
687.031	0.41067482
687.224	0.40917484
687.417	0.40794347
687.61	0.40673664
687.802	0.40551
687.995	0.40429137
688.188	0.4030911
688.38	0.40192342
688.573	0.40081499
688.766	0.39964674
688.958	0.39840634
689.151	0.39714473
689.343	0.39592893
689.536	0.39466943
689.729	0.39338681
689.921	0.39202711
690.114	0.39055466
690.306	0.38930484
690.499	0.38810988
690.691	0.38693267
690.884	0.38566462
691.076	0.38449419
691.268	0.3832999
691.461	0.38217478
691.653	0.38105154
691.846	0.37983045
692.038	0.37865111
692.23	0.37739644
692.423	0.37624191
692.615	0.37514813
692.807	0.37408597
692.999	0.37295862
693.192	0.37184059
693.384	0.37075888
693.576	0.36967862
693.768	0.36854523
693.961	0.36740873
694.153	0.36631619
694.345	0.3651576
694.537	0.36400382
694.729	0.36282907
694.921	0.36168917
695.113	0.36064362
695.305	0.35953091
695.498	0.35835627
695.69	0.35733097
695.882	0.35622295
696.074	0.3552197
696.266	0.35414126
696.458	0.35295754
696.65	0.35188188
696.842	0.3507896
697.033	0.34964026
697.225	0.3485533
697.417	0.34739124
697.609	0.34631398
697.801	0.34520976
697.993	0.34411302
698.185	0.34303637
698.376	0.34199956
698.568	0.34104229
698.76	0.3401879
698.952	0.33932071
699.144	0.33851868
699.335	0.33775442
699.527	0.33692588
699.719	0.33599467
699.91	0.3350395
700.102	0.33395938
700.294	0.33290683
700.485	0.33181495
700.677	0.33072442
700.869	0.32978876
701.06	0.32886737
701.252	0.32790008
701.443	0.32697666
701.635	0.32604593
701.826	0.3251223
702.018	0.32419447
702.209	0.32330699
702.401	0.32240443
702.592	0.32159437
702.784	0.32074202
702.975	0.31984732
703.166	0.31902353
703.358	0.31805451
703.549	0.3170218
703.741	0.31602964
703.932	0.31500809
704.123	0.31405161
704.315	0.31310818
704.506	0.31219598
704.697	0.31130608
704.888	0.31048383
705.08	0.30968398
705.271	0.30888426
705.462	0.30799757
705.653	0.30718273
705.844	0.30632092
706.035	0.30553232
706.227	0.30472119
706.418	0.30390402
706.609	0.3031575
706.8	0.30246376
706.991	0.30166668
707.182	0.30095577
707.373	0.30008679
707.564	0.29928363
707.755	0.2985231
707.946	0.29774909
708.137	0.29693707
708.328	0.2963161
708.519	0.29560729
708.71	0.29505472
708.901	0.29436781
709.092	0.29373358
709.283	0.29300575
709.473	0.29226485
709.664	0.29155148
709.855	0.29078339
710.046	0.29005968
710.237	0.28938162
710.427	0.28848697
710.618	0.28772163
710.809	0.28697562
711	0.28622317
711.19	0.28550266
711.381	0.28487127
711.572	0.28422264
711.762	0.2837785
711.953	0.28322747
712.144	0.28261445
712.334	0.28189264
712.525	0.28131426
712.715	0.28056922
712.906	0.27979663
713.097	0.27892158
713.287	0.27812001
713.478	0.27743444
713.668	0.27684497
713.859	0.27617062
714.049	0.27556309
714.239	0.27508243
714.43	0.27464313
714.62	0.2741905
714.811	0.27364127
715.001	0.27310064
715.191	0.272519
715.382	0.27179679
715.572	0.27110623
715.762	0.27039867
715.953	0.26967885
716.143	0.26902105
716.333	0.26829954
716.523	0.26765297
716.714	0.26710624
716.904	0.26649037
717.094	0.26594904
717.284	0.26545098
717.474	0.26497102
717.664	0.26460192
717.855	0.26416576
718.045	0.26375315
718.235	0.26326469
718.425	0.26273182
718.615	0.26216851
718.805	0.26158992
718.995	0.26097124
719.185	0.26044209
719.375	0.25988008
719.565	0.25940484
719.755	0.25895183
719.945	0.25859734
720.135	0.25825658
720.325	0.25792066
720.515	0.25753407
720.704	0.25715499
720.894	0.25673368
721.084	0.25627927
721.274	0.25577102
721.464	0.25524846
721.654	0.25483327
721.843	0.2543931
722.033	0.25402546
722.223	0.25362399
722.413	0.25327416
722.602	0.25291823
722.792	0.25263975
722.982	0.25229775
723.171	0.25201753
723.361	0.25169291
723.55	0.25146657
723.74	0.25119344
723.93	0.25087027
724.119	0.25055235
724.309	0.25006649
724.498	0.2495817
724.688	0.2490734
724.877	0.24856334
725.067	0.24807788
725.256	0.24764227
725.446	0.24707719
725.635	0.2466127
725.825	0.24607298
726.014	0.24566109
726.203	0.24523584
726.393	0.24483822
726.582	0.24436736
726.771	0.24401117
726.961	0.24360675
727.15	0.24329728
727.339	0.24298506
727.529	0.24265686
727.718	0.24227671
727.907	0.24197584
728.096	0.24164776
728.286	0.24141132
728.475	0.24119301
728.664	0.24092148
728.853	0.2407242
729.042	0.24047133
729.231	0.240241
729.42	0.23991427
729.609	0.23964517
729.799	0.23922191
729.988	0.23883312
730.177	0.23830796
730.366	0.23785779
730.555	0.23734963
730.744	0.23700607
730.933	0.23661452
731.122	0.23627858
731.31	0.23604363
731.499	0.23588118
731.688	0.23575958
731.877	0.23563044
732.066	0.23545152
732.255	0.2352636
732.444	0.23513599
732.632	0.23487985
732.821	0.2346694
733.01	0.23443635
733.199	0.23434142
733.388	0.23418936
733.576	0.23410011
733.765	0.23401089
733.954	0.23393074
734.142	0.2337277
734.331	0.23361023
734.52	0.23332826
734.708	0.23307751
734.897	0.23283277
735.086	0.23251292
735.274	0.23216505
735.463	0.23191801
735.651	0.23156969
735.84	0.23130317
736.028	0.23112434
736.217	0.230949
736.405	0.23083399
736.594	0.23073209
736.782	0.23058271
736.971	0.23047903
737.159	0.23030417
737.347	0.23005992
737.536	0.22976379
737.724	0.22944372
737.912	0.2290828
738.101	0.22871093
738.289	0.22834578
738.477	0.22799827
738.666	0.22764992
738.854	0.22741912
739.042	0.22725446
739.23	0.2271956
739.418	0.22727102
739.607	0.22736342
739.795	0.22753248
739.983	0.22777325
740.171	0.22792165
740.359	0.22806105
740.547	0.22806253
740.735	0.22793537
740.923	0.22784562
741.112	0.2277607
741.3	0.22755589
741.488	0.22731303
741.676	0.22701292
741.864	0.22682366
742.052	0.2267263
742.239	0.2265161
742.427	0.22632358
742.615	0.22614567
742.803	0.22605742
742.991	0.22603979
743.179	0.22603174
743.367	0.2260453
743.555	0.2262537
743.742	0.22641725
743.93	0.22667073
744.118	0.22671198
744.306	0.22667899
744.494	0.22657976
744.681	0.22649005
744.869	0.22624291
745.057	0.22600373
745.244	0.2257595
745.432	0.22566443
745.62	0.22561281
745.807	0.22567719
745.995	0.22572033
746.182	0.22565391
746.37	0.22568988
746.558	0.22569811
746.745	0.22567886
746.933	0.22570765
747.12	0.22568259
747.308	0.22563663
747.495	0.22561628
747.683	0.22546362
747.87	0.22534352
748.057	0.22527352
748.245	0.22514912
748.432	0.22500555
748.62	0.22485753
748.807	0.22485887
748.994	0.22494822
749.182	0.22500067
749.369	0.22503904
749.556	0.22500861
749.743	0.22498014
749.931	0.22502621
750.118	0.22514373
750.305	0.22520752
750.492	0.22531585
750.68	0.22540628
750.867	0.22563603
751.054	0.2258934
751.241	0.22605778
751.428	0.22610547
751.615	0.22628495
751.802	0.2264324
751.989	0.22657739
752.176	0.22675092
752.363	0.22682055
752.55	0.22692845
752.737	0.22702377
752.924	0.22690968
753.111	0.22675858
753.298	0.22658295
753.485	0.22634374
753.672	0.22618993
753.859	0.22602952
754.046	0.22585714
754.233	0.22586064
754.42	0.22589162
754.606	0.2259186
754.793	0.22599467
754.98	0.22609674
755.167	0.22615974
755.353	0.22633687
755.54	0.22642141
755.727	0.22648397
755.914	0.22657248
756.1	0.22669174
756.287	0.22677524
756.474	0.22683241
756.66	0.22683243
756.847	0.22676142
757.033	0.22666058
757.22	0.2266513
757.407	0.22660404
757.593	0.22654879
757.78	0.22647046
757.966	0.22648117
758.153	0.22659763
758.339	0.22670821
758.526	0.22691337
758.712	0.22698854
758.898	0.22715835
759.085	0.2274027
759.271	0.2276243
759.458	0.22789365
759.644	0.22835112
759.83	0.2286841
760.017	0.2291012
760.203	0.22940344
760.389	0.22969585
760.576	0.22985202
760.762	0.22989367
760.948	0.22974102
761.134	0.22955027
761.32	0.22944085
761.507	0.22940306
761.693	0.22935724
761.879	0.2293523
762.065	0.22940473
762.251	0.22957759
762.437	0.22977507
762.623	0.22988274
762.809	0.23001652
762.995	0.23015865
763.181	0.23036285
763.367	0.23068871
763.553	0.23099088
763.739	0.23125928
763.925	0.23154385
764.111	0.23177529
764.297	0.23202385
764.483	0.23220928
764.669	0.2322508
764.855	0.23227346
765.041	0.23236947
765.227	0.23235486
765.412	0.23230061
765.598	0.23228012
765.784	0.23247878
765.97	0.23270477
766.156	0.23301544
766.341	0.23321745
766.527	0.23353737
766.713	0.23397406
766.898	0.23441036
767.084	0.23463478
767.27	0.23474882
767.455	0.2349221
767.641	0.23509709
767.827	0.23534527
768.012	0.23557156
768.198	0.23578764
768.383	0.23598245
768.569	0.23629798
768.754	0.23658565
768.94	0.23694102
769.125	0.23718929
769.311	0.23732963
769.496	0.23747393
769.682	0.23774157
769.867	0.23801321
770.052	0.23820216
770.238	0.23834602
770.423	0.23850503
770.608	0.23873724
770.794	0.23894443
770.979	0.23902125
771.164	0.23908371
771.35	0.23908679
771.535	0.23919045
771.72	0.23922507
771.905	0.23933989
772.09	0.23944806
772.276	0.23971162
772.461	0.23996371
772.646	0.24030895
772.831	0.24053873
773.016	0.24097978
773.201	0.24131465
773.386	0.24176327
773.571	0.24197728
773.756	0.24216612
773.941	0.24228751
774.126	0.24249434
774.311	0.24264109
774.496	0.24279004
774.681	0.24279785
774.866	0.24298041
775.051	0.24322743
775.236	0.2435121
775.421	0.24373392
775.606	0.24394169
775.791	0.24413589
775.976	0.24439247
776.16	0.24459318
776.345	0.24475288
776.53	0.24483193
776.715	0.2450066
776.899	0.24513074
777.084	0.24536724
777.269	0.24556443
777.454	0.24575698
777.638	0.24594021
777.823	0.24619377
778.008	0.24630707
778.192	0.24641214
778.377	0.24638641
778.561	0.24643242
778.746	0.24648015
778.931	0.24660916
779.115	0.24669127
779.3	0.24682016
779.484	0.24701
779.669	0.24733004
779.853	0.24760467
780.037	0.24794124
780.222	0.24814497
780.406	0.24832263
780.591	0.24844452
780.775	0.24852917
780.959	0.2485156
781.144	0.24843501
781.328	0.24829051
781.512	0.24816813
781.697	0.24817451
781.881	0.24816081
782.065	0.24806473
782.249	0.2478476
782.434	0.24778752
782.618	0.24769796
782.802	0.24772821
782.986	0.24770724
783.17	0.2477423
783.354	0.24784874
783.539	0.24807024
783.723	0.24827321
783.907	0.24866806
784.091	0.24895516
784.275	0.24929011
784.459	0.24957946
784.643	0.24986335
784.827	0.25007501
785.011	0.25027395
785.195	0.25032796
785.379	0.25042337
785.563	0.25042638
785.747	0.25047412
785.93	0.250573
786.114	0.25062698
786.298	0.25067959
786.482	0.25077335
786.666	0.2508573
786.85	0.25096238
787.033	0.25111141
787.217	0.25130959
787.401	0.25162599
787.585	0.25192795
787.768	0.25215307
787.952	0.25238935
788.136	0.25260193
788.319	0.25285384
788.503	0.25302172
788.687	0.25328942
788.87	0.25349886
789.054	0.25384165
789.237	0.25414156
789.421	0.25442738
789.605	0.2546668
789.788	0.25493314
789.972	0.2551315
790.155	0.25530401
790.338	0.25543326
790.522	0.25561227
790.705	0.25580861
790.889	0.25597662
791.072	0.25618116
791.256	0.25635564
791.439	0.25654568
791.622	0.25668231
791.806	0.25685008
791.989	0.25707221
792.172	0.25739182
792.355	0.25754278
792.539	0.25776877
792.722	0.2579855
792.905	0.25817214
793.088	0.25831006
793.271	0.25857994
793.455	0.25881177
793.638	0.25911984
793.821	0.25925835
794.004	0.25946111
794.187	0.25976639
794.37	0.26011835
794.553	0.26034847
794.736	0.26047492
794.919	0.26061331
795.102	0.26105658
795.285	0.26153628
795.468	0.26197691
795.651	0.26257163
795.834	0.26322735
796.017	0.26398538
796.2	0.26468328
796.383	0.26518178
796.566	0.26564773
796.749	0.26603403
796.931	0.2663012
797.114	0.26637101
797.297	0.26638846
797.48	0.26641836
797.663	0.26642859
797.845	0.26641535
798.028	0.26644422
798.211	0.26650757
798.393	0.26667771
798.576	0.26684782
798.759	0.26694537
798.941	0.26712941
799.124	0.2673198
799.307	0.26753274
799.489	0.2676765
799.672	0.26788506
799.854	0.26799205
800.037	0.26818649
800.219	0.26830907
800.402	0.26848996
800.584	0.26865956
800.767	0.26884649
800.949	0.26899421
801.132	0.269289
801.314	0.26971478
801.496	0.27009212
801.679	0.27033453
801.861	0.27047687
802.043	0.27052131
802.226	0.27051721
802.408	0.27051815
802.59	0.27051134
802.772	0.27060642
802.955	0.27085191
803.137	0.27112757
803.319	0.27148136
803.501	0.27181757
803.684	0.27214763
803.866	0.27237278
804.048	0.27258768
804.23	0.27271873
804.412	0.27287905
804.594	0.27295619
804.776	0.27321684
804.958	0.27344473
805.14	0.27364484
805.322	0.27369347
805.504	0.27382011
805.686	0.2739076
805.868	0.27396
806.05	0.2739264
806.232	0.27395023
806.414	0.27411979
806.596	0.2743416
806.778	0.27440364
806.96	0.27458475
807.141	0.2748341
807.323	0.27498173
807.505	0.27498654
807.687	0.27488187
807.869	0.27469834
808.05	0.27451056
808.232	0.27428999
808.414	0.27397375
808.595	0.27364121
808.777	0.27349759
808.959	0.27346863
809.14	0.27349088
809.322	0.27365522
809.504	0.27371377
809.685	0.27390988
809.867	0.27404897
810.048	0.27405033
810.23	0.27395207
810.411	0.2738837
810.593	0.27381908
810.774	0.27382507
810.956	0.273821
811.137	0.27396276
811.319	0.27419269
811.5	0.27440323
811.681	0.27467863
811.863	0.27476334
812.044	0.27486301
812.225	0.27501229
812.407	0.27492538
812.588	0.27472795
812.769	0.27458017
812.951	0.27442173
813.132	0.27443363
813.313	0.27451867
813.494	0.27451891
813.675	0.27468969
813.857	0.27501775
814.038	0.27542652
814.219	0.27570352
814.4	0.27593724
814.581	0.27622815
814.762	0.27646506
814.943	0.27671697
815.124	0.27679989
815.305	0.27677035
815.486	0.27682415
815.667	0.27684966
815.848	0.27674524
816.029	0.27666422
816.21	0.27673162
816.391	0.27696238
816.572	0.27701928
816.753	0.27720447
816.934	0.27738557
817.115	0.27756641
817.295	0.2777991
817.476	0.27779866
817.657	0.27775526
817.838	0.27807833
818.019	0.27828955
818.199	0.27853459
818.38	0.27871598
818.561	0.27897203
818.741	0.27930372
818.922	0.27962929
819.103	0.27991123
819.283	0.28016697
819.464	0.28049179
819.645	0.28090987
819.825	0.281213
820.006	0.28159008
820.186	0.2819372
820.367	0.28220899
820.547	0.28249839
820.728	0.2826926
820.908	0.28269098
821.089	0.28278723
821.269	0.28277482
821.45	0.28282282
821.63	0.28278723
821.81	0.28277352
821.991	0.28279192
822.171	0.28297454
822.351	0.28314732
822.532	0.28335236
822.712	0.28349964
822.892	0.28372752
823.072	0.28395558
823.253	0.28422289
823.433	0.28439194
823.613	0.2845669
823.793	0.28483676
823.973	0.28517722
824.154	0.28540853
824.334	0.28574873
824.514	0.28607095
824.694	0.28648859
824.874	0.28679649
825.054	0.28710705
825.234	0.28725136
825.414	0.28732423
825.594	0.28735283
825.774	0.28725992
825.954	0.28714962
826.134	0.2871152
826.314	0.28697539
826.494	0.28691398
826.674	0.28692819
826.854	0.28690386
827.033	0.2870204
827.213	0.28735948
827.393	0.28754623
827.573	0.28782252
827.753	0.28803875
827.932	0.28841661
828.112	0.28887304
828.292	0.28929731
828.472	0.28923803
828.651	0.28939166
828.831	0.28943952
829.011	0.28953018
829.19	0.2894109
829.37	0.28939324
829.549	0.28937062
829.729	0.28954095
829.909	0.28965642
830.088	0.28975686
830.268	0.2899322
830.447	0.29026157
830.627	0.29045827
830.806	0.29060414
830.986	0.29078537
831.165	0.29086545
831.344	0.29101513
831.524	0.29100066
831.703	0.29095527
831.883	0.29086472
832.062	0.29090076
832.241	0.29103892
832.421	0.29130132
832.6	0.29154269
832.779	0.29186701
832.958	0.29209627
833.138	0.29218753
833.317	0.29229284
833.496	0.29223707
833.675	0.29228397
833.854	0.29232381
834.034	0.29226871
834.213	0.29217074
834.392	0.2923254
834.571	0.29232595
834.75	0.29239264
834.929	0.2922925
835.108	0.29218738
835.287	0.29226676
835.466	0.29240074
835.645	0.2925603
835.824	0.29273106
836.003	0.29288836
836.182	0.29309297
836.361	0.29328584
836.54	0.29333034
836.719	0.29354628
836.897	0.29348937
837.076	0.29352224
837.255	0.29355811
837.434	0.29360174
837.613	0.29363323
837.791	0.29362828
837.97	0.29352862
838.149	0.29345253
838.328	0.2933648
838.506	0.29326465
838.685	0.29313025
838.864	0.2930828
839.042	0.29315827
839.221	0.29332391
839.4	0.29364515
839.578	0.29397793
839.757	0.29437275
839.935	0.2947451
840.114	0.29491534
840.292	0.29493537
840.471	0.29493459
840.649	0.29480414
840.828	0.29470436
841.006	0.29451629
841.185	0.29426525
841.363	0.29440276
841.541	0.29460379
841.72	0.2948405
841.898	0.29516194
842.076	0.29543861
842.255	0.29568454
842.433	0.29609975
842.611	0.29619932
842.789	0.29633152
842.968	0.29650976
843.146	0.29655526
843.324	0.29655092
843.502	0.29665192
843.68	0.29675119
843.859	0.29677305
844.037	0.2966797
844.215	0.29638773
844.393	0.29621939
844.571	0.29596907
844.749	0.29579963
844.927	0.29551484
845.105	0.29538933
845.283	0.2954075
845.461	0.2955313
845.639	0.295501
845.817	0.29559552
845.995	0.29568613
846.173	0.29585552
846.351	0.29578774
846.529	0.29564911
846.706	0.2954775
846.884	0.29552692
847.062	0.2954359
847.24	0.29539698
847.418	0.29531481
847.595	0.29545109
847.773	0.29564655
847.951	0.29571001
848.129	0.29553249
848.306	0.29553286
848.484	0.29530701
848.662	0.29517834
848.839	0.29497353
849.017	0.29469373
849.194	0.29448555
849.372	0.29452378
849.549	0.29446827
849.727	0.29465303
849.905	0.29464946
850.082	0.29489045
850.26	0.29519948
850.437	0.29549497
850.614	0.29579388
850.792	0.29595911
850.969	0.29610835
851.147	0.29619576
851.324	0.29615265
851.501	0.29616836
851.679	0.29616571
851.856	0.29604833
852.033	0.29631009
852.211	0.29635956
852.388	0.29648871
852.565	0.2966243
852.742	0.29676822
852.92	0.2968879
853.097	0.29698137
853.274	0.29690143
853.451	0.29679951
853.628	0.2967275
853.805	0.29656933
853.982	0.29630403
854.159	0.29600507
854.336	0.29579439
854.514	0.2955602
854.691	0.2954503
854.868	0.29551493
855.045	0.29566903
855.221	0.29592709
855.398	0.29609992
855.575	0.29616276
855.752	0.29622021
855.929	0.2963516
856.106	0.29616428
856.283	0.29588331
856.46	0.29558469
856.637	0.29556126
856.813	0.29536356
856.99	0.29519339
857.167	0.29490145
857.344	0.2948467
857.52	0.2948541
857.697	0.2947109
857.874	0.29444381
858.05	0.29459397
858.227	0.29454508
858.404	0.29459427
858.58	0.29459087
858.757	0.29455163
858.933	0.29464765
859.11	0.29471454
859.287	0.29444104
859.463	0.29436462
859.64	0.294374
859.816	0.29425344
859.993	0.29417089
860.169	0.29412522
860.345	0.29401147
860.522	0.29412587
860.698	0.29418568
860.875	0.29421659
861.051	0.29445786
861.227	0.29464634
861.404	0.29481831
861.58	0.29502262
861.756	0.29502813
861.932	0.29510755
862.109	0.29493993
862.285	0.29464108
862.461	0.29449591
862.637	0.29418991
862.813	0.29393404
862.99	0.29373711
863.166	0.2933799
863.342	0.29328696
863.518	0.29300183
863.694	0.29275392
863.87	0.29247787
864.046	0.2922592
864.222	0.29203523
864.398	0.29195113
864.574	0.291685
864.75	0.29174895
864.926	0.29166593
865.102	0.29170419
865.278	0.29151134
865.454	0.291464
865.63	0.29132097
865.805	0.29128223
865.981	0.29126875
866.157	0.29129217
866.333	0.29126919
866.509	0.29144076
866.684	0.29149303
866.86	0.29182351
867.036	0.29183096
867.212	0.29150135
867.387	0.29136034
867.563	0.29119444
867.739	0.29105606
867.914	0.29091509
868.09	0.29044477
868.265	0.29013834
868.441	0.29005424
868.617	0.28989745
868.792	0.28986386
868.968	0.28974449
869.143	0.28970557
869.319	0.28972091
869.494	0.28973035
869.67	0.28975953
869.845	0.28960999
870.02	0.28946247
870.196	0.2894201
870.371	0.28931837
870.546	0.28917767
870.722	0.28926522
870.897	0.2892193
871.072	0.28915697
871.248	0.28894898
871.423	0.28878982
871.598	0.28864444
871.773	0.28844602
871.949	0.28822221
872.124	0.28802853
872.299	0.28778498
872.474	0.28774895
872.649	0.2876513
872.824	0.28742063
872.999	0.28751089
873.174	0.28751424
873.349	0.287474
873.524	0.28732508
873.699	0.28720455
873.874	0.2868644
874.049	0.28671892
874.224	0.28614106
874.399	0.28550301
874.574	0.28519551
874.749	0.28494403
874.924	0.28447132
875.099	0.28423279
875.274	0.2840094
875.449	0.28412483
875.623	0.28407127
875.798	0.28369307
875.973	0.28351806
876.148	0.28331681
876.322	0.2831639
876.497	0.28291843
876.672	0.28249715
876.846	0.28233363
877.021	0.28212048
877.196	0.28176308
877.37	0.28181893
877.545	0.2817801
877.72	0.28151294
877.894	0.28146345
878.069	0.28126971
878.243	0.28114139
878.418	0.28113357
878.592	0.28098217
878.767	0.28076619
878.941	0.28087347
879.116	0.280812
879.29	0.28092297
879.464	0.28100019
879.639	0.28102868
879.813	0.28107677
879.987	0.28111811
880.162	0.28110715
880.336	0.28112834
880.51	0.28106708
880.685	0.28116018
880.859	0.28110155
881.033	0.28079264
881.207	0.28042464
881.381	0.28016356
881.556	0.27979229
881.73	0.27952911
881.904	0.27934595
882.078	0.27914078
882.252	0.27894342
882.426	0.27885253
882.6	0.27859268
882.774	0.27851773
882.948	0.27820565
883.122	0.27765683
883.296	0.27719677
883.47	0.27698532
883.644	0.27674362
883.818	0.27644758
883.992	0.27632496
884.166	0.27636688
884.34	0.27641593
884.514	0.2766048
884.687	0.27661242
884.861	0.27658492
885.035	0.2766556
885.209	0.27633873
885.382	0.27595707
885.556	0.27562006
885.73	0.27534339
885.904	0.27496497
886.077	0.27458592
886.251	0.27426246
886.425	0.27407539
886.598	0.27377386
886.772	0.27354138
886.945	0.27306534
887.119	0.2729203
887.292	0.2727171
887.466	0.27269284
887.64	0.27250981
887.813	0.27247229
887.986	0.27232628
888.16	0.27239835
888.333	0.27199297
888.507	0.27183058
888.68	0.27154982
888.854	0.27129996
889.027	0.27102752
889.2	0.27098892
889.374	0.27064122
889.547	0.27073687
889.72	0.27069742
889.893	0.27037715
890.067	0.27026023
890.24	0.26995639
890.413	0.26954244
890.586	0.26929374
890.759	0.26900103
890.933	0.268626
891.106	0.26838509
891.279	0.26816168
891.452	0.2679336
891.625	0.26773709
