631.438	1.11978423
631.635	1.11771222
631.832	1.11597339
632.029	1.11456222
632.227	1.11280731
632.424	1.1112646
632.621	1.10924929
632.818	1.10792144
633.016	1.10626854
633.213	1.10465728
633.41	1.10264462
633.607	1.10091936
633.804	1.09917092
634.001	1.09738231
634.199	1.09540069
634.396	1.09385271
634.593	1.09195745
634.79	1.09060385
634.987	1.08893172
635.184	1.08728197
635.381	1.08569906
635.578	1.08432335
635.775	1.08270162
635.972	1.08137806
636.169	1.07971215
636.366	1.07825548
636.563	1.07649887
636.76	1.074755
636.957	1.07300679
637.153	1.07073937
637.35	1.06892682
637.547	1.06685739
637.744	1.06458735
637.941	1.06295102
638.138	1.06083298
638.334	1.05894098
638.531	1.05753268
638.728	1.05553339
638.925	1.05392607
639.121	1.05253939
639.318	1.05049494
639.515	1.04880304
639.711	1.0472693
639.908	1.04505074
640.105	1.04320061
640.301	1.0411902
640.498	1.03901517
640.695	1.03740252
640.891	1.03566622
641.088	1.03335077
641.284	1.03162455
641.481	1.02993171
641.677	1.02811328
641.874	1.02615446
642.07	1.02406828
642.267	1.02247334
642.463	1.02049449
642.66	1.01885074
642.856	1.0166444
643.053	1.01436095
643.249	1.0125333
643.445	1.01046632
643.642	1.00803616
643.838	1.00623153
644.034	1.00407011
644.231	1.00208461
644.427	1.00028771
644.623	0.99821412
644.82	0.99643063
645.016	0.99440611
645.212	0.99233716
645.408	0.99017493
645.604	0.98840682
645.801	0.98642191
645.997	0.98425163
646.193	0.98186019
646.389	0.97988779
646.585	0.97792752
646.781	0.97591821
646.977	0.97376841
647.173	0.97168429
647.37	0.96963764
647.566	0.96765286
647.762	0.9655946
647.958	0.9636186
648.154	0.96150761
648.35	0.95943488
648.546	0.95714058
648.742	0.95517769
648.937	0.95313881
649.133	0.95118245
649.329	0.94888799
649.525	0.94684222
649.721	0.94473876
649.917	0.94292932
650.113	0.94087504
650.309	0.93890111
650.504	0.93664551
650.7	0.93459064
650.896	0.93239821
651.092	0.93020164
651.287	0.92794944
651.483	0.92566028
651.679	0.92340455
651.875	0.92129853
652.07	0.91909841
652.266	0.9169324
652.462	0.91476307
652.657	0.91242583
652.853	0.91016847
653.048	0.90801105
653.244	0.90579292
653.44	0.90358442
653.635	0.90125528
653.831	0.89892508
654.026	0.89701872
654.222	0.89487715
654.417	0.89278502
654.613	0.89047005
654.808	0.88810566
655.004	0.88612068
655.199	0.88410781
655.394	0.88198629
655.59	0.87995953
655.785	0.87748984
655.98	0.87535213
656.176	0.87314633
656.371	0.87102517
656.566	0.86889625
656.762	0.86654741
656.957	0.86417608
657.152	0.86208138
657.348	0.85975729
657.543	0.85773402
657.738	0.85540466
657.933	0.85304307
658.128	0.85062734
658.324	0.84827606
658.519	0.84607205
658.714	0.84391621
658.909	0.84147418
659.104	0.83923539
659.299	0.83693158
659.494	0.83466491
659.689	0.83257314
659.884	0.83017341
660.079	0.82780626
660.274	0.825566
660.469	0.8233592
660.664	0.82131517
660.859	0.81919757
661.054	0.81694255
661.249	0.81475827
661.444	0.81262791
661.639	0.8103984
661.834	0.80802453
662.029	0.80566886
662.224	0.80324564
662.418	0.80098525
662.613	0.79881369
662.808	0.79641691
663.003	0.79425451
663.198	0.79213816
663.392	0.78972468
663.587	0.78772293
663.782	0.78549851
663.977	0.78319129
664.171	0.78105651
664.366	0.77870229
664.561	0.77621379
664.755	0.77399877
664.95	0.77166123
665.144	0.76928936
665.339	0.76723853
665.534	0.76505414
665.728	0.76294922
665.923	0.76082579
666.117	0.75862032
666.312	0.75637962
666.506	0.7541599
666.701	0.75167402
666.895	0.74941398
667.09	0.7470658
667.284	0.74487773
667.479	0.74250938
667.673	0.74018946
667.867	0.73791797
668.062	0.73567419
668.256	0.73343332
668.45	0.73140775
668.645	0.72912945
668.839	0.72703186
669.033	0.72479154
669.228	0.72258226
669.422	0.72042968
669.616	0.71820628
669.81	0.71598772
670.004	0.71374363
670.199	0.71158624
670.393	0.70956069
670.587	0.70740368
670.781	0.70530273
670.975	0.70304565
671.169	0.70055367
671.363	0.69837625
671.558	0.69598772
671.752	0.69363748
671.946	0.69141509
672.14	0.68910149
672.334	0.68687874
672.528	0.68488003
672.722	0.68251611
672.916	0.68042333
673.11	0.6781475
673.304	0.67612673
673.497	0.67392491
673.691	0.67194408
673.885	0.66970346
674.079	0.66772971
674.273	0.66561684
674.467	0.66364624
674.661	0.66139999
674.854	0.65918825
675.048	0.65678033
675.242	0.65455268
675.436	0.65220434
675.629	0.64988853
675.823	0.64754508
676.017	0.64541638
676.211	0.64317313
676.404	0.64096074
676.598	0.63874087
676.792	0.63658243
676.985	0.63435145
677.179	0.63205084
677.372	0.62971397
677.566	0.62755338
677.76	0.62560366
677.953	0.62336599
678.147	0.6212531
678.34	0.61911943
678.534	0.61697129
678.727	0.61480855
678.921	0.61262837
679.114	0.61017924
679.307	0.60812678
679.501	0.60590716
679.694	0.6038435
679.888	0.60177549
680.081	0.59984759
680.274	0.59759568
680.468	0.59555015
680.661	0.59336471
680.854	0.59141388
681.048	0.58927177
681.241	0.58713688
681.434	0.58497246
681.627	0.58298818
681.821	0.58094771
682.014	0.57888628
682.207	0.57666769
682.4	0.57471046
682.593	0.57276197
682.786	0.57078737
682.98	0.56893034
683.173	0.5670935
683.366	0.5652811
683.559	0.56346818
683.752	0.5615022
683.945	0.55943562
684.138	0.55739067
684.331	0.555244
684.524	0.55324087
684.717	0.55117096
684.91	0.54915485
685.103	0.54709505
685.296	0.54497504
685.489	0.54289958
685.682	0.54080584
685.874	0.53885029
686.067	0.536787
686.26	0.53461922
686.453	0.53252986
686.646	0.53053191
686.839	0.52854855
687.031	0.52661693
687.224	0.52440803
687.417	0.52252237
687.61	0.52062351
687.802	0.51883498
687.995	0.51707015
688.188	0.51531891
688.38	0.51346923
688.573	0.51170064
688.766	0.50979466
688.958	0.5078835
689.151	0.5058305
689.343	0.50383401
689.536	0.50181257
689.729	0.49993881
689.921	0.49796783
690.114	0.49588257
690.306	0.49396963
690.499	0.49217529
690.691	0.49038187
690.884	0.48850145
691.076	0.48657887
691.268	0.48469203
691.461	0.48282513
691.653	0.48101551
691.846	0.47908275
692.038	0.47720605
692.23	0.47530868
692.423	0.47340873
692.615	0.47153354
692.807	0.4697664
692.999	0.46792541
693.192	0.46615373
693.384	0.46438662
693.576	0.4625392
693.768	0.46075364
693.961	0.45892718
694.153	0.45724101
694.345	0.45538355
694.537	0.45355744
694.729	0.4517288
694.921	0.44990294
695.113	0.44816701
695.305	0.44638988
695.498	0.44453886
695.69	0.44288745
695.882	0.44108992
696.074	0.4394309
696.266	0.43765841
696.458	0.43582435
696.65	0.43410496
696.842	0.43232677
697.033	0.43052938
697.225	0.42878504
697.417	0.42701733
697.609	0.42528784
697.801	0.42354592
697.993	0.42177732
698.185	0.42001934
698.376	0.41829507
698.568	0.41657208
698.76	0.41493972
698.952	0.4133491
699.144	0.41182614
699.335	0.41028063
699.527	0.40866971
699.719	0.40703364
699.91	0.40543715
700.102	0.40368207
700.294	0.40202155
700.485	0.40031034
700.677	0.39861134
700.869	0.39706583
701.06	0.39547602
701.252	0.39385938
701.443	0.39227798
701.635	0.39061689
701.826	0.38898074
702.018	0.38743786
702.209	0.38590178
702.401	0.3843749
702.592	0.38282135
702.784	0.38129749
702.975	0.37976727
703.166	0.37826122
703.358	0.3766408
703.549	0.37504548
703.741	0.37345744
703.932	0.37190253
704.123	0.37035641
704.315	0.3688733
704.506	0.36743172
704.697	0.36585805
704.888	0.36441463
705.08	0.3629048
705.271	0.36142356
705.462	0.35985265
705.653	0.35832189
705.844	0.35679866
706.035	0.35542721
706.227	0.35393677
706.418	0.3525046
706.609	0.3511886
706.8	0.34988726
706.991	0.34855785
707.182	0.34719979
707.373	0.34575297
707.564	0.3443525
707.755	0.34298693
707.946	0.3415203
708.137	0.34010386
708.328	0.33872344
708.519	0.33740453
708.71	0.33606662
708.901	0.33466264
709.092	0.33330296
709.283	0.33197062
709.473	0.33057731
709.664	0.32927436
709.855	0.3278499
710.046	0.32657466
710.237	0.32531642
710.427	0.32389273
710.618	0.32250303
710.809	0.32108721
711	0.31967627
711.19	0.31835552
711.381	0.31708269
711.572	0.31584349
711.762	0.31479624
711.953	0.31359908
712.144	0.31245489
712.334	0.31121567
712.525	0.31005925
712.715	0.30871827
712.906	0.30736686
713.097	0.30593016
713.287	0.30460245
713.478	0.3032639
713.668	0.30199944
713.859	0.30064052
714.049	0.29950214
714.239	0.29842163
714.43	0.29737586
714.62	0.29637449
714.811	0.29530159
715.001	0.29427022
715.191	0.29321504
715.382	0.29193111
715.572	0.290643
715.762	0.28931058
715.953	0.28801296
716.143	0.28676072
716.333	0.28546529
716.523	0.28421415
716.714	0.28307621
716.904	0.28190907
717.094	0.28085448
717.284	0.2797884
717.474	0.27877044
717.664	0.27778342
717.855	0.27672067
718.045	0.27568228
718.235	0.27460171
718.425	0.27341908
718.615	0.27221777
718.805	0.27101267
718.995	0.26987209
719.185	0.26875482
719.375	0.26764617
719.565	0.26657679
719.755	0.26554572
719.945	0.2646439
720.135	0.26369688
720.325	0.26270748
720.515	0.26173359
720.704	0.26076576
720.894	0.25976353
721.084	0.25876416
721.274	0.25764154
721.464	0.25661885
721.654	0.25569742
721.843	0.2548101
722.033	0.2539699
722.223	0.25308999
722.413	0.25226184
722.602	0.25141679
722.792	0.25050926
722.982	0.24961597
723.171	0.24876259
723.361	0.24782298
723.55	0.24701009
723.74	0.24612065
723.93	0.24524838
724.119	0.24440824
724.309	0.24333217
724.498	0.24223763
724.688	0.24114722
724.877	0.24002401
725.067	0.23893568
725.256	0.23784839
725.446	0.23678786
725.635	0.23587565
725.825	0.23496195
726.014	0.23410342
726.203	0.23326261
726.393	0.23240737
726.582	0.23147574
726.771	0.23051465
726.961	0.22956113
727.15	0.22865395
727.339	0.22777166
727.529	0.22693217
727.718	0.22609343
727.907	0.22535031
728.096	0.22462526
728.286	0.22389855
728.475	0.22315821
728.664	0.22240106
728.853	0.22171987
729.042	0.22089485
729.231	0.22013495
729.42	0.21928517
729.609	0.21844489
729.799	0.21753523
729.988	0.21665723
730.177	0.21566713
730.366	0.2147492
730.555	0.21375693
730.744	0.21287845
730.933	0.21202537
731.122	0.21119272
731.31	0.21042618
731.499	0.20966571
731.688	0.20899863
731.877	0.20838464
732.066	0.20773951
732.255	0.20703899
732.444	0.20639064
732.632	0.20563843
732.821	0.20492517
733.01	0.2042033
733.199	0.20353394
733.388	0.20285048
733.576	0.2022983
733.765	0.20170574
733.954	0.20117262
734.142	0.20048811
734.331	0.19981401
734.52	0.19905458
734.708	0.19831999
734.897	0.19749036
735.086	0.19668778
735.274	0.19586153
735.463	0.19513149
735.651	0.19442049
735.84	0.19374374
736.028	0.19303654
736.217	0.19243161
736.405	0.19187488
736.594	0.19134204
736.782	0.19073341
736.971	0.19012141
737.159	0.18947643
737.347	0.1888458
737.536	0.18807687
737.724	0.18731159
737.912	0.18644068
738.101	0.18564508
738.289	0.18480669
738.477	0.18408515
738.666	0.18332793
738.854	0.18274456
739.042	0.18214188
739.23	0.18167591
739.418	0.18127324
739.607	0.18096388
739.795	0.18061319
739.983	0.1802958
740.171	0.17986972
740.359	0.17945096
740.547	0.1789247
740.735	0.17832578
740.923	0.17770724
741.112	0.17704837
741.3	0.17635598
741.488	0.17564598
741.676	0.17492354
741.864	0.17432047
742.052	0.17382499
742.239	0.17321789
742.427	0.17263513
742.615	0.17208532
742.803	0.17156181
742.991	0.17107425
743.179	0.17063212
743.367	0.17016045
743.555	0.16987543
743.742	0.16960172
743.93	0.16937294
744.118	0.16900872
744.306	0.16857784
744.494	0.16795422
744.681	0.16737037
744.869	0.16668639
745.057	0.16597069
745.244	0.1652338
745.432	0.16468589
745.62	0.16419769
745.807	0.16390417
745.995	0.16351186
746.182	0.16306783
746.37	0.16271122
746.558	0.16234518
746.745	0.16191938
746.933	0.16147935
747.12	0.1609804
747.308	0.16053525
747.495	0.16012106
747.683	0.15963662
747.87	0.15913582
748.057	0.15868028
748.245	0.15813811
748.432	0.15754523
748.62	0.15700963
748.807	0.15655534
748.994	0.15612342
749.182	0.15576048
749.369	0.15537005
749.556	0.15495423
749.743	0.15455647
749.931	0.15417743
750.118	0.15381507
750.305	0.15340385
750.492	0.1530032
750.68	0.15268767
750.867	0.1525085
751.054	0.15234807
751.241	0.15210009
751.428	0.15178897
751.615	0.15158434
751.802	0.1513896
751.989	0.15104764
752.176	0.15074079
752.363	0.15038218
752.55	0.15008931
752.737	0.14980873
752.924	0.14935954
753.111	0.14880217
753.298	0.14830589
753.485	0.14776042
753.672	0.14724144
753.859	0.14665951
754.046	0.14607327
754.233	0.14568212
754.42	0.14537991
754.606	0.14506718
754.793	0.14484076
754.98	0.14462064
755.167	0.14440427
755.353	0.14425793
755.54	0.14397169
755.727	0.14366109
755.914	0.14331737
756.1	0.14300738
756.287	0.1426879
756.474	0.14226967
756.66	0.14175824
756.847	0.14127319
757.033	0.14079378
757.22	0.14043206
757.407	0.13997196
757.593	0.13950329
757.78	0.13908089
757.966	0.13881324
758.153	0.13852626
758.339	0.1382411
758.526	0.13797929
758.712	0.13772506
758.898	0.1376109
759.085	0.13750307
759.271	0.13736519
759.458	0.13734397
759.644	0.13739991
759.83	0.13735591
760.017	0.1373519
760.203	0.13724294
760.389	0.13709962
760.576	0.13686574
760.762	0.13652424
760.948	0.136016
761.134	0.13558193
761.32	0.13511018
761.507	0.1347301
761.693	0.134381
761.879	0.1340509
762.065	0.13378314
762.251	0.13358102
762.437	0.13334238
762.623	0.13308535
762.809	0.13279016
762.995	0.13255505
763.181	0.13233495
763.367	0.13223252
763.553	0.13217407
763.739	0.13210411
763.925	0.13198483
764.111	0.13182004
764.297	0.13173515
764.483	0.1316634
764.669	0.13142872
764.855	0.13116652
765.041	0.13089931
765.227	0.13063095
765.412	0.13035266
765.598	0.13000872
765.784	0.12975607
765.97	0.12956553
766.156	0.12941337
766.341	0.12931066
766.527	0.12923275
766.713	0.12921172
766.898	0.12917448
767.084	0.12903085
767.27	0.12888031
767.455	0.12880427
767.641	0.12870359
767.827	0.12864066
768.012	0.12851173
768.198	0.12843096
768.383	0.12828129
768.569	0.12815716
768.754	0.12800242
768.94	0.12795855
769.125	0.12788431
769.311	0.12779655
769.496	0.12759402
769.682	0.12755782
769.867	0.1274529
770.052	0.12732529
770.238	0.12701412
770.423	0.12670692
770.608	0.12651831
770.794	0.12635893
770.979	0.12612932
771.164	0.12590105
771.35	0.12566684
771.535	0.12550079
771.72	0.12532745
771.905	0.12516364
772.09	0.12507424
772.276	0.12501652
772.461	0.12507621
772.646	0.12505371
772.831	0.12493759
773.016	0.12495025
773.201	0.12494477
773.386	0.12498843
773.571	0.12483724
773.756	0.12460514
773.941	0.12438615
774.126	0.12433672
774.311	0.12418914
774.496	0.12403941
774.681	0.12382679
774.866	0.12371379
775.051	0.12366697
775.236	0.12374761
775.421	0.12378372
775.606	0.12385561
775.791	0.12386532
775.976	0.1238369
776.16	0.12380158
776.345	0.12365856
776.53	0.12339838
776.715	0.12318899
776.899	0.1229928
777.084	0.12279386
777.269	0.12268955
777.454	0.12263781
777.638	0.12264255
777.823	0.12268628
778.008	0.12255275
778.192	0.12233197
778.377	0.12216657
778.561	0.12186611
778.746	0.12159347
778.931	0.12142779
779.115	0.1211971
779.3	0.1210682
779.484	0.12101585
779.669	0.12103473
779.853	0.12114281
780.037	0.12122723
780.222	0.12115468
780.406	0.12109821
780.591	0.12102385
780.775	0.12088891
780.959	0.12067221
781.144	0.12040425
781.328	0.1201085
781.512	0.11981981
781.697	0.11959795
781.881	0.11932347
782.065	0.1190271
782.249	0.11862535
782.434	0.11830514
782.618	0.11800654
782.802	0.11775924
782.986	0.11751698
783.17	0.11730223
783.354	0.1172068
783.539	0.11728496
783.723	0.11735457
783.907	0.11751493
784.091	0.11767016
784.275	0.11776795
784.459	0.11781653
784.643	0.11779959
784.827	0.11771322
785.011	0.11759635
785.195	0.11739949
785.379	0.11721445
785.563	0.11711083
785.747	0.11700791
785.93	0.11688613
786.114	0.11672556
786.298	0.11661118
786.482	0.11650441
786.666	0.1163799
786.85	0.11625735
787.033	0.11626489
787.217	0.11640615
787.401	0.11661037
787.585	0.11678398
787.768	0.11687489
787.952	0.11699015
788.136	0.11706945
788.319	0.11704886
788.503	0.11694598
788.687	0.11692192
788.87	0.11689153
789.054	0.11686428
789.237	0.11688056
789.421	0.11683184
789.605	0.11683031
789.788	0.11688436
789.972	0.11682012
790.155	0.11673484
790.338	0.11670425
790.522	0.11661724
790.705	0.11664821
790.889	0.11662134
791.072	0.11656871
791.256	0.11653546
791.439	0.11652166
791.622	0.11653216
791.806	0.11656079
791.989	0.11646379
792.172	0.11647498
792.355	0.11635729
792.539	0.11629751
792.722	0.116257
792.905	0.11616702
793.088	0.11603238
793.271	0.11607374
793.455	0.1160961
793.638	0.11617027
793.821	0.11609695
794.004	0.11589659
794.187	0.11578256
794.37	0.11581019
794.553	0.11575924
794.736	0.11561178
794.919	0.11552646
795.102	0.11563663
795.285	0.11591377
795.468	0.11615493
795.651	0.11646828
795.834	0.11687561
796.017	0.11737532
796.2	0.11776807
796.383	0.11803174
796.566	0.11820577
796.749	0.11839927
796.931	0.11845758
797.114	0.11830244
797.297	0.11811954
797.48	0.11798573
797.663	0.11780891
797.845	0.11770257
798.028	0.11751297
798.211	0.11722641
798.393	0.11705394
798.576	0.11687343
798.759	0.11660047
798.941	0.11643554
799.124	0.11623027
799.307	0.11615045
799.489	0.11610321
799.672	0.11609189
799.854	0.11609566
800.037	0.11608419
800.219	0.11599872
800.402	0.11600135
800.584	0.11597436
800.767	0.11596428
800.949	0.11597372
801.132	0.11593833
801.314	0.11605508
801.496	0.11619246
801.679	0.11616952
801.861	0.11606083
802.043	0.11599811
802.226	0.11584099
802.408	0.11577705
802.59	0.11573695
802.772	0.11572537
802.955	0.11587033
803.137	0.11601468
803.319	0.11616234
803.501	0.11634274
803.684	0.11650694
803.866	0.11655478
804.048	0.11657966
804.23	0.11646337
804.412	0.11643109
804.594	0.11633443
804.776	0.11627144
804.958	0.11625988
805.14	0.11629185
805.322	0.11623717
805.504	0.11621671
805.686	0.11616821
805.868	0.1161067
806.05	0.11604233
806.232	0.11601477
806.414	0.11613216
806.596	0.11636387
806.778	0.11657564
806.96	0.1167646
807.141	0.11706442
807.323	0.11724216
807.505	0.1172468
807.687	0.11707309
807.869	0.11680958
808.05	0.11648714
808.232	0.11617376
808.414	0.11569687
808.595	0.11521213
808.777	0.11493286
808.959	0.11477187
809.14	0.11466098
809.322	0.11468539
809.504	0.11464772
809.685	0.11468855
809.867	0.11476505
810.048	0.11468635
810.23	0.1145621
810.411	0.11448739
810.593	0.11434769
810.774	0.11426566
810.956	0.11424691
811.137	0.11431093
811.319	0.11443657
811.5	0.11450701
811.681	0.11461878
811.863	0.1146981
812.044	0.11480163
812.225	0.11486814
812.407	0.11479823
812.588	0.11462186
812.769	0.11442144
812.951	0.11420162
813.132	0.11407798
813.313	0.11401474
813.494	0.11392668
813.675	0.11387998
813.857	0.11404443
814.038	0.11435083
814.219	0.11453211
814.4	0.1147376
814.581	0.11491287
814.762	0.11510871
814.943	0.1153372
815.124	0.11538743
815.305	0.11531148
815.486	0.11526929
815.667	0.11517874
815.848	0.11503951
816.029	0.11481592
816.21	0.11469898
816.391	0.11467696
816.572	0.11460213
816.753	0.11456271
816.934	0.11453123
817.115	0.11449427
817.295	0.11439975
817.476	0.11426203
817.657	0.11403688
817.838	0.11405722
818.019	0.11409988
818.199	0.11410513
818.38	0.11410593
818.561	0.11432725
818.741	0.11450375
818.922	0.11478723
819.103	0.11502957
819.283	0.11521636
819.464	0.11544178
819.645	0.11568108
819.825	0.11579183
820.006	0.11590307
820.186	0.11594434
820.367	0.11590318
820.547	0.1159014
820.728	0.11591351
820.908	0.11584161
821.089	0.11577517
821.269	0.11566635
821.45	0.115632
821.63	0.1156564
821.81	0.11558139
821.991	0.11547265
822.171	0.11548364
822.351	0.11555685
822.532	0.11567867
822.712	0.11574335
822.892	0.11583688
823.072	0.11607979
823.253	0.11623943
823.433	0.11632833
823.613	0.11638463
823.793	0.11640401
823.973	0.11651307
824.154	0.11655899
824.334	0.11657449
824.514	0.11666422
824.694	0.116887
824.874	0.11700423
825.054	0.11715212
825.234	0.11714361
825.414	0.1170701
825.594	0.11699428
825.774	0.11684182
825.954	0.11655339
826.134	0.11638154
826.314	0.11620666
826.494	0.11605248
826.674	0.11592074
826.854	0.11574963
827.033	0.11572447
827.213	0.11582815
827.393	0.1159529
827.573	0.11617121
827.753	0.11634184
827.932	0.11661901
828.112	0.11700817
828.292	0.11729016
828.472	0.11728387
828.651	0.11727987
828.831	0.1171719
829.011	0.11715823
829.19	0.11710422
829.37	0.11706897
829.549	0.11696246
829.729	0.11707786
829.909	0.1171061
830.088	0.11718502
830.268	0.11725319
830.447	0.11724144
830.627	0.11723129
830.806	0.11731403
830.986	0.11723591
831.165	0.11724312
831.344	0.11719614
831.524	0.11699662
831.703	0.11688566
831.883	0.11672946
832.062	0.11669106
832.241	0.11684476
832.421	0.11698962
832.6	0.11715233
832.779	0.11745681
832.958	0.11765698
833.138	0.11771973
833.317	0.11769229
833.496	0.11754818
833.675	0.11739381
833.854	0.11719975
834.034	0.11700426
834.213	0.11679555
834.392	0.11666688
834.571	0.11649429
834.75	0.11639696
834.929	0.11624427
835.108	0.11616725
835.287	0.11615748
835.466	0.11623753
835.645	0.11638956
835.824	0.11655617
836.003	0.11673128
836.182	0.11691118
836.361	0.11707288
836.54	0.11717069
836.719	0.11732122
836.897	0.11728009
837.076	0.11727143
837.255	0.11726763
837.434	0.11726677
837.613	0.11734031
837.791	0.11733498
837.97	0.1172144
838.149	0.11713063
838.328	0.11703015
838.506	0.11692106
838.685	0.11679844
838.864	0.11664591
839.042	0.11662912
839.221	0.11667371
839.4	0.11676669
839.578	0.11703655
839.757	0.11719574
839.935	0.11740294
840.114	0.11747083
840.292	0.11735347
840.471	0.11720388
840.649	0.11709953
840.828	0.11685414
841.006	0.11664809
841.185	0.11650933
841.363	0.11652094
841.541	0.11659835
841.72	0.11680218
841.898	0.11705627
842.076	0.11725896
842.255	0.11752325
842.433	0.11776909
842.611	0.11795661
842.789	0.11819557
842.968	0.11832974
843.146	0.11828297
843.324	0.11828592
843.502	0.11835219
843.68	0.11836749
843.859	0.11826942
844.037	0.11799142
844.215	0.11773245
844.393	0.11758115
844.571	0.11744762
844.749	0.11718536
844.927	0.11694893
845.105	0.11686053
845.283	0.11689602
845.461	0.11694887
845.639	0.11691598
845.817	0.11690482
845.995	0.11693099
846.173	0.11702468
846.351	0.11696378
846.529	0.11685174
846.706	0.11668928
846.884	0.11670887
847.062	0.11660557
847.24	0.1165259
847.418	0.11643842
847.595	0.1164619
847.773	0.11660968
847.951	0.11664245
848.129	0.11647914
848.306	0.11643208
848.484	0.1163781
848.662	0.11617067
848.839	0.11597653
849.017	0.11573349
849.194	0.1155599
849.372	0.11550935
849.549	0.11546063
849.727	0.11544224
849.905	0.11550573
850.082	0.11568521
850.26	0.11596327
850.437	0.11620359
850.614	0.11650463
850.792	0.11662888
850.969	0.1167135
851.147	0.11678989
851.324	0.11669919
851.501	0.11656985
851.679	0.11652035
851.856	0.11637485
852.033	0.11651377
852.211	0.11663515
852.388	0.1166978
852.565	0.11683055
852.742	0.11698718
852.92	0.11699919
853.097	0.11712122
853.274	0.11709291
853.451	0.11704412
853.628	0.11701297
853.805	0.11682983
853.982	0.1166251
854.159	0.11646315
854.336	0.11617117
854.514	0.11605665
854.691	0.11607988
854.868	0.11614109
855.045	0.11638053
855.221	0.11661289
855.398	0.11686748
855.575	0.11702949
855.752	0.11708757
855.929	0.11702566
856.106	0.1168802
856.283	0.11670836
856.46	0.11642359
856.637	0.11624
856.813	0.11603231
856.99	0.11578885
857.167	0.11561347
857.344	0.11563533
857.52	0.11553665
857.697	0.11556809
857.874	0.11548894
858.05	0.11563621
858.227	0.11573326
858.404	0.11584288
858.58	0.115877
858.757	0.11591609
858.933	0.11598759
859.11	0.11605888
859.287	0.11595835
859.463	0.11586516
859.64	0.11574546
859.816	0.11557763
859.993	0.11542488
860.169	0.1152207
860.345	0.11514814
860.522	0.11519117
860.698	0.11522773
860.875	0.11531738
861.051	0.11553585
861.227	0.11587764
861.404	0.11620649
861.58	0.1164572
861.756	0.11659038
861.932	0.11670042
862.109	0.11669119
862.285	0.11659225
862.461	0.11644149
862.637	0.11611924
862.813	0.11593131
862.99	0.11575566
863.166	0.11556064
863.342	0.11544299
863.518	0.11525388
863.694	0.11496893
863.87	0.11492932
864.046	0.11480147
864.222	0.11465537
864.398	0.11463304
864.574	0.11456192
864.75	0.11459482
864.926	0.11466305
865.102	0.11447066
865.278	0.11420331
865.454	0.11410015
865.63	0.11397223
865.805	0.11391668
865.981	0.11383244
866.157	0.11396598
866.333	0.11425435
866.509	0.11451074
866.684	0.11477209
866.86	0.1149675
867.036	0.11498348
867.212	0.11484768
867.387	0.11467097
867.563	0.11441168
867.739	0.11426416
867.914	0.11406729
868.09	0.11388415
868.265	0.11372456
868.441	0.11366483
868.617	0.1135501
868.792	0.11366954
868.968	0.11379362
869.143	0.11389723
869.319	0.11395601
869.494	0.11409318
869.67	0.11420667
869.845	0.11421701
870.02	0.11407567
870.196	0.11392295
870.371	0.11378077
870.546	0.11372659
870.722	0.1137454
870.897	0.11374373
871.072	0.11366676
871.248	0.11356164
871.423	0.11348894
871.598	0.11332682
871.773	0.11308374
871.949	0.11284754
872.124	0.11276325
872.299	0.11272218
872.474	0.11274454
872.649	0.11277964
872.824	0.1128775
872.999	0.11305421
873.174	0.11311327
873.349	0.11295994
873.524	0.11284736
873.699	0.11270063
873.874	0.1124527
874.049	0.11227012
874.224	0.11197297
874.399	0.11181012
874.574	0.11182154
874.749	0.1117917
874.924	0.11172626
875.099	0.11174552
875.274	0.11181531
875.449	0.11189245
875.623	0.11174362
875.798	0.11141866
875.973	0.11120791
876.148	0.11110504
876.322	0.11098695
876.497	0.11066742
876.672	0.11040393
876.846	0.11035201
877.021	0.11034356
877.196	0.11024784
877.37	0.11019525
877.545	0.11023092
877.72	0.11019672
877.894	0.11034968
878.069	0.11028517
878.243	0.11034192
878.418	0.11033964
878.592	0.11040598
878.767	0.11034544
878.941	0.11039079
879.116	0.11038446
879.29	0.11055727
879.464	0.11059892
879.639	0.11068582
879.813	0.11062062
879.987	0.11067666
880.162	0.1108257
880.336	0.11079111
880.51	0.11075634
880.685	0.11075105
880.859	0.11072414
881.033	0.1106262
881.207	0.11047508
881.381	0.11025285
881.556	0.11003123
881.73	0.10992988
881.904	0.10987107
882.078	0.10989692
882.252	0.10989037
882.426	0.10973351
882.6	0.10964557
882.774	0.10956966
882.948	0.10935162
883.122	0.10912912
883.296	0.10884043
883.47	0.10871495
883.644	0.10862005
883.818	0.1085096
883.992	0.10857805
884.166	0.10859993
884.34	0.1086631
884.514	0.10870769
884.687	0.10866982
884.861	0.10869627
885.035	0.10873047
885.209	0.10855681
885.382	0.10836422
885.556	0.10814731
885.73	0.10809193
885.904	0.10800355
886.077	0.10782415
886.251	0.10762805
886.425	0.1073941
886.598	0.10713299
886.772	0.10690544
886.945	0.10657069
887.119	0.10633334
887.292	0.10617185
887.466	0.1061585
887.64	0.10617677
887.813	0.10637794
887.986	0.10650191
888.16	0.1066577
888.333	0.10667888
888.507	0.1066664
888.68	0.10661012
888.854	0.10663931
889.027	0.10642129
889.2	0.10645745
889.374	0.10644196
889.547	0.10645465
889.72	0.10651452
889.893	0.10644728
890.067	0.10626275
890.24	0.1062459
890.413	0.10599727
890.586	0.10572166
890.759	0.10563246
890.933	0.10556791
891.106	0.10539288
891.279	0.10535298
