631.635	0.45869387
631.832	0.45692925
632.029	0.45558604
632.227	0.45415785
632.424	0.45283813
632.621	0.45152741
632.818	0.45033591
633.016	0.44905149
633.213	0.44774718
633.41	0.44635232
633.607	0.44490774
633.804	0.44344259
634.001	0.44189116
634.199	0.44036945
634.396	0.43894627
634.593	0.43756187
634.79	0.43629748
634.987	0.43494282
635.184	0.43364808
635.381	0.43245107
635.578	0.43129537
635.775	0.42993746
635.972	0.428679
636.169	0.42732991
636.366	0.42608225
636.563	0.42471055
636.76	0.42318473
636.957	0.42168957
637.153	0.4201396
637.35	0.41876279
637.547	0.41723344
637.744	0.4157239
637.941	0.41440951
638.138	0.41315968
638.334	0.41179849
638.531	0.41060094
638.728	0.40929963
638.925	0.40815601
639.121	0.40707371
639.318	0.40580154
639.515	0.40460607
639.711	0.40348569
639.908	0.40219152
640.105	0.40089581
640.301	0.39956131
640.498	0.39820825
640.695	0.39699847
640.891	0.3957196
641.088	0.39444565
641.284	0.39327568
641.481	0.39217385
641.677	0.39100827
641.874	0.38976253
642.07	0.38857588
642.267	0.3875275
642.463	0.38626158
642.66	0.3851275
642.856	0.38381113
643.053	0.38245004
643.249	0.38116612
643.445	0.37978266
643.642	0.37819894
643.838	0.37687803
644.034	0.3754875
644.231	0.37417021
644.427	0.3730403
644.623	0.37200562
644.82	0.37100175
645.016	0.37003092
645.212	0.36894596
645.408	0.36791375
645.604	0.36701043
645.801	0.3659793
645.997	0.3647423
646.193	0.36353656
646.389	0.36250421
646.585	0.36151094
646.781	0.36048966
646.977	0.35941156
647.173	0.35826637
647.37	0.35715721
647.566	0.35609864
647.762	0.35501496
647.958	0.35402269
648.154	0.35289259
648.35	0.35181908
648.546	0.3506855
648.742	0.349743
648.937	0.34859676
649.133	0.34758054
649.329	0.34646045
649.525	0.34540449
649.721	0.34424106
649.917	0.34325053
650.113	0.34202847
650.309	0.34108933
650.504	0.33994935
650.7	0.3388839
650.896	0.33790331
651.092	0.33697242
651.287	0.33602533
651.483	0.33514214
651.679	0.33404834
651.875	0.33306441
652.07	0.3320808
652.266	0.33091193
652.462	0.32981823
652.657	0.32875356
652.853	0.32770698
653.048	0.32674719
653.244	0.32575735
653.44	0.32473278
653.635	0.3237327
653.831	0.32272117
654.026	0.32172662
654.222	0.32067897
654.417	0.31974624
654.613	0.31879946
654.808	0.3177821
655.004	0.31696252
655.199	0.31605779
655.394	0.31517759
655.59	0.31440805
655.785	0.31339578
655.98	0.3123534
656.176	0.31135269
656.371	0.31052226
656.566	0.30963683
656.762	0.30861555
656.957	0.30760226
657.152	0.30676086
657.348	0.30594544
657.543	0.3052469
657.738	0.3042945
657.933	0.30346171
658.128	0.30265625
658.324	0.30176277
658.519	0.30087892
658.714	0.29997884
658.909	0.29899797
659.104	0.29812838
659.299	0.29724132
659.494	0.29632994
659.689	0.29556224
659.884	0.29469623
660.079	0.2939288
660.274	0.29316966
660.469	0.2923714
660.664	0.29167577
660.859	0.29095777
661.054	0.29017808
661.249	0.28944123
661.444	0.28854132
661.639	0.28761131
661.834	0.28667002
662.029	0.28573564
662.224	0.28486373
662.418	0.28402794
662.613	0.28322577
662.808	0.28255215
663.003	0.28191837
663.198	0.28129078
663.392	0.28057145
663.587	0.27997209
663.782	0.27923615
663.977	0.27844217
664.171	0.27766015
664.366	0.27682755
664.561	0.27599468
664.755	0.27521813
664.95	0.27439081
665.144	0.27367976
665.339	0.27306621
665.534	0.27241764
665.728	0.27186151
665.923	0.27127554
666.117	0.27066297
666.312	0.27000145
666.506	0.26937341
666.701	0.26857664
666.895	0.26779592
667.09	0.26695796
667.284	0.26615575
667.479	0.26527837
667.673	0.26451022
667.867	0.26373275
668.062	0.26307289
668.256	0.26243272
668.45	0.26193045
668.645	0.2613279
668.839	0.26079308
669.033	0.26021018
669.228	0.25960623
669.422	0.25897458
669.616	0.25834588
669.81	0.25767443
670.004	0.25713259
670.199	0.25656328
670.393	0.25592282
670.587	0.25527026
670.781	0.25470269
670.975	0.25409748
671.169	0.25338035
671.363	0.25264325
671.558	0.25195822
671.752	0.25134638
671.946	0.25079221
672.14	0.2502269
672.334	0.24962652
672.528	0.24922236
672.722	0.248653
672.916	0.24815555
673.11	0.24758322
673.304	0.24713323
673.497	0.24659129
673.691	0.24618015
673.885	0.24548761
674.079	0.24502793
674.273	0.24442884
674.467	0.24396519
674.661	0.243338
674.854	0.24270167
675.048	0.2421067
675.242	0.24158524
675.436	0.24103188
675.629	0.24053258
675.823	0.24000214
676.017	0.23954279
676.211	0.23902825
676.404	0.23846783
676.598	0.23799503
676.792	0.23752773
676.985	0.23702875
677.179	0.23644955
677.372	0.23595459
677.566	0.23563118
677.76	0.23531555
677.953	0.23493474
678.147	0.23454605
678.34	0.234166
678.534	0.23379894
678.727	0.2333587
678.921	0.2328602
679.114	0.23224234
679.307	0.23178308
679.501	0.23127121
679.694	0.2307809
679.888	0.23029815
680.081	0.22987735
680.274	0.22931447
680.468	0.22885106
680.661	0.22836462
680.854	0.22810011
681.048	0.22778586
681.241	0.22749721
681.434	0.22714744
681.627	0.22689101
681.821	0.22665575
682.014	0.22640347
682.207	0.22590241
682.4	0.22558992
682.593	0.22534431
682.786	0.22510393
682.98	0.2249239
683.173	0.22474988
683.366	0.22451838
683.559	0.22437613
683.752	0.2241733
683.945	0.22392632
684.138	0.22363282
684.331	0.22327026
684.524	0.22294676
684.717	0.22258382
684.91	0.22225079
685.103	0.22182684
685.296	0.22137553
685.489	0.22093746
685.682	0.22050006
685.874	0.22009743
686.067	0.2196972
686.26	0.21929189
686.453	0.21899635
686.646	0.21867036
686.839	0.21847687
687.031	0.21828395
687.224	0.21795493
687.417	0.21777007
687.61	0.21755467
687.802	0.21732173
687.995	0.21711975
688.188	0.21686423
688.38	0.21666868
688.573	0.21657571
688.766	0.21643195
688.958	0.21619263
689.151	0.21588852
689.343	0.21565713
689.536	0.21531186
689.729	0.21494842
689.921	0.21450761
690.114	0.21399462
690.306	0.21367026
690.499	0.21337367
690.691	0.21306884
690.884	0.21286496
691.076	0.21268925
691.268	0.212535
691.461	0.21239392
691.653	0.21226296
691.846	0.21213508
692.038	0.21199846
692.23	0.21186316
692.423	0.2117506
692.615	0.21174377
692.807	0.21177133
692.999	0.21174154
693.192	0.21171764
693.384	0.21168606
693.576	0.21155216
693.768	0.21143228
693.961	0.2112848
694.153	0.21121961
694.345	0.2110791
694.537	0.21099648
694.729	0.21088341
694.921	0.21081257
695.113	0.21081181
695.305	0.21070878
695.498	0.21052711
695.69	0.21040978
695.882	0.21018918
696.074	0.21009633
696.266	0.21006442
696.458	0.20993449
696.65	0.20985238
696.842	0.20978123
697.033	0.20971474
697.225	0.20966184
697.417	0.20947192
697.609	0.20926047
697.801	0.20907561
697.993	0.20890778
698.185	0.20871547
698.376	0.20861912
698.568	0.20854625
698.76	0.20861714
698.952	0.20872249
699.144	0.20890616
699.335	0.20914504
699.527	0.20938008
699.719	0.20948251
699.91	0.209577
700.102	0.20957567
700.294	0.20949444
700.485	0.2094098
700.677	0.20924289
700.869	0.20920667
701.06	0.20921997
701.252	0.2092449
701.443	0.20931414
701.635	0.20936754
701.826	0.20933631
702.018	0.20945041
702.209	0.20954685
702.401	0.2095631
702.592	0.20964408
702.784	0.20963829
702.975	0.20963606
703.166	0.20967034
703.358	0.20954697
703.549	0.20940378
703.741	0.20934756
703.932	0.20925203
704.123	0.20922752
704.315	0.20933517
704.506	0.20950237
704.697	0.20966253
704.888	0.20987349
705.08	0.21013357
705.271	0.21031836
705.462	0.2104322
705.653	0.2104996
705.844	0.21060261
706.035	0.21075278
706.227	0.21084473
706.418	0.21089509
706.609	0.21114451
706.8	0.2113981
706.991	0.21161391
707.182	0.21174074
707.373	0.21184135
707.564	0.21199709
707.755	0.21219941
707.946	0.21228624
708.137	0.21242029
708.328	0.21264277
708.519	0.21287967
708.71	0.21312958
708.901	0.21331103
709.092	0.21348538
709.283	0.2136494
709.473	0.2137795
709.664	0.21391226
709.855	0.21402762
710.046	0.21421615
710.237	0.2144163
710.427	0.2145044
710.618	0.21464841
710.809	0.21488906
711	0.21515015
711.19	0.21543667
711.381	0.21574886
711.572	0.21603518
711.762	0.21649819
711.953	0.21686396
712.144	0.21713967
712.334	0.2172918
712.525	0.21750204
712.715	0.21758718
712.906	0.21773703
713.097	0.21769693
713.287	0.21779543
713.478	0.21797451
713.668	0.21827871
713.859	0.21853977
714.049	0.21888094
714.239	0.21924305
714.43	0.21968611
714.62	0.22003499
714.811	0.22041667
715.001	0.22071588
715.191	0.22096619
715.382	0.22110824
715.572	0.22122485
715.762	0.22130002
715.953	0.22147345
716.143	0.22165569
716.333	0.22186914
716.523	0.2221149
716.714	0.22248606
716.904	0.22278852
717.094	0.22321493
717.284	0.22360813
717.474	0.2240048
717.664	0.22439531
717.855	0.22471938
718.045	0.22499613
718.235	0.22533274
718.425	0.22561701
718.615	0.22585365
718.805	0.22610035
718.995	0.226382
719.185	0.22680429
719.375	0.22725813
719.565	0.22768794
719.755	0.22813524
719.945	0.22862941
720.135	0.22912262
720.325	0.22959697
720.515	0.23000161
720.704	0.23033549
720.894	0.23069184
721.084	0.23101678
721.274	0.23139003
721.464	0.23182948
721.654	0.23230124
721.843	0.23272914
722.033	0.23321271
722.223	0.23369812
722.413	0.23416977
722.602	0.23458753
722.792	0.23493877
722.982	0.23534353
723.171	0.23585803
723.361	0.23634993
723.55	0.23689241
723.74	0.23744811
723.93	0.23793121
724.119	0.23844828
724.309	0.23876148
724.498	0.23903474
724.688	0.23933528
724.877	0.23955999
725.067	0.23981159
725.256	0.24011418
725.446	0.24036132
725.635	0.24060399
725.825	0.24088918
726.014	0.24120812
726.203	0.24162554
726.393	0.24198703
726.582	0.24229803
726.771	0.2427582
726.961	0.24328253
727.15	0.24382955
727.339	0.24438532
727.529	0.24491815
727.718	0.24541126
727.907	0.2459072
728.096	0.24630227
728.286	0.24673962
728.475	0.24716807
728.664	0.24761523
728.853	0.24805504
729.042	0.24854428
729.231	0.24909682
729.42	0.24955214
729.609	0.25011831
729.799	0.25057157
729.988	0.25099638
730.177	0.25132034
730.366	0.2517144
730.555	0.25205896
730.744	0.25250337
730.933	0.25287803
731.122	0.25332748
731.31	0.25386849
731.499	0.25440529
731.688	0.25500455
731.877	0.2556023
732.066	0.25617747
732.255	0.2566758
732.444	0.25718985
732.632	0.25756343
732.821	0.25799393
733.01	0.2583697
733.199	0.2588366
733.388	0.25935442
733.576	0.25995539
733.765	0.26050632
733.954	0.26112664
734.142	0.26170354
734.331	0.26230448
734.52	0.26282181
734.708	0.2632863
734.897	0.26372431
735.086	0.26409801
735.274	0.26444153
735.463	0.2648587
735.651	0.26531411
735.84	0.26579483
736.028	0.26629719
736.217	0.26688827
736.405	0.26753713
736.594	0.26820704
736.782	0.26884312
736.971	0.26940364
737.159	0.26992146
737.347	0.27044609
737.536	0.27083931
737.724	0.2712978
737.912	0.27167698
738.101	0.27202401
738.289	0.27236267
738.477	0.2727678
738.666	0.27312002
738.854	0.27358634
739.042	0.27410761
739.23	0.274617
739.418	0.27527114
739.607	0.27599692
739.795	0.27678224
739.983	0.2776701
740.171	0.27851835
740.359	0.27927586
740.547	0.28006147
740.735	0.28076375
740.923	0.28144219
741.112	0.28202528
741.3	0.28249144
741.488	0.2829047
741.676	0.2833166
741.864	0.28375907
742.052	0.28419635
742.239	0.28456116
742.427	0.2849833
742.615	0.285456
742.803	0.28599056
742.991	0.28661392
743.179	0.28727583
743.367	0.28800098
743.555	0.28884643
743.742	0.28971836
743.93	0.29060328
744.118	0.29128379
744.306	0.29191129
744.494	0.29242864
744.681	0.29289582
744.869	0.29338665
745.057	0.29386352
745.244	0.29430203
745.432	0.2949674
745.62	0.29559314
745.807	0.29635752
745.995	0.29712297
746.182	0.29770822
746.37	0.29825225
746.558	0.29887676
746.745	0.29941213
746.933	0.30001859
747.12	0.30061531
747.308	0.30122502
747.495	0.30177773
747.683	0.30236264
747.87	0.30284123
748.057	0.30342637
748.245	0.30393642
748.432	0.30433687
748.62	0.3047979
748.807	0.30536089
748.994	0.30597384
749.182	0.30661788
749.369	0.30722536
749.556	0.30782004
749.743	0.30847184
749.931	0.3090888
750.118	0.30983196
750.305	0.31050836
750.492	0.3112082
750.68	0.31192837
750.867	0.31269006
751.054	0.31346494
751.241	0.31425985
751.428	0.31497789
751.615	0.31578409
751.802	0.31659078
751.989	0.31735411
752.176	0.31813916
752.363	0.31890346
752.55	0.31955057
752.737	0.3201871
752.924	0.32064215
753.111	0.32104673
753.298	0.32140649
753.485	0.32175965
753.672	0.32203132
753.859	0.32244061
754.046	0.32279728
754.233	0.32332354
754.42	0.32395672
754.606	0.3245002
754.793	0.32507719
754.98	0.32584042
755.167	0.32646298
755.353	0.32722832
755.54	0.32786804
755.727	0.32844228
755.914	0.32913251
756.1	0.32987083
756.287	0.33045191
756.474	0.33107055
756.66	0.3315734
756.847	0.33210578
757.033	0.33251914
757.22	0.33300972
757.407	0.33345716
757.593	0.33392106
757.78	0.33442524
757.966	0.33508841
758.153	0.33569838
758.339	0.33642591
758.526	0.33715206
758.712	0.33778535
758.898	0.33862706
759.085	0.33941732
759.271	0.34016409
759.458	0.34097264
759.644	0.34192198
759.83	0.34279044
760.017	0.34372204
760.203	0.34444397
760.389	0.34514845
760.576	0.34575557
760.762	0.34630304
760.948	0.34664678
761.134	0.34693547
761.32	0.34727732
761.507	0.34768016
761.693	0.34823502
761.879	0.34876621
762.065	0.34938458
762.251	0.3500741
762.437	0.35084873
762.623	0.35153831
762.809	0.35217087
762.995	0.35278715
763.181	0.3534406
763.367	0.35420482
763.553	0.35494942
763.739	0.35572929
763.925	0.35657075
764.111	0.35746304
764.297	0.35829098
764.483	0.35902581
764.669	0.35964664
764.855	0.36029585
765.041	0.36091155
765.227	0.36138597
765.412	0.36187544
765.598	0.36232071
765.784	0.36300233
765.97	0.36378434
766.156	0.36456435
766.341	0.36535139
766.527	0.36618437
766.713	0.36696355
766.898	0.36787882
767.084	0.36860714
767.27	0.36915238
767.455	0.36977663
767.641	0.3704653
767.827	0.37117652
768.012	0.37199971
768.198	0.37273203
768.383	0.37351675
768.569	0.37438912
768.754	0.37522878
768.94	0.37595083
769.125	0.37670943
769.311	0.37725912
769.496	0.37782704
769.682	0.37852454
769.867	0.37922938
770.052	0.37991202
770.238	0.38059862
770.423	0.38125366
770.608	0.3820147
770.794	0.38273316
770.979	0.38327749
771.164	0.38387116
771.35	0.38443559
771.535	0.38501545
771.72	0.38565492
771.905	0.38639361
772.09	0.38708711
772.276	0.38787822
772.461	0.38858489
772.646	0.38931613
772.831	0.39002443
773.016	0.39089918
773.201	0.39162041
773.386	0.39258037
773.571	0.39317978
773.756	0.39375472
773.941	0.39439899
774.126	0.39508082
774.311	0.39545965
774.496	0.39595866
774.681	0.39634787
774.866	0.39690767
775.051	0.39746398
775.236	0.39799812
775.421	0.39856831
775.606	0.39921774
775.791	0.39978716
775.976	0.40039843
776.16	0.40114355
776.345	0.40192379
776.53	0.40267661
776.715	0.40335832
776.899	0.40404066
777.084	0.40482089
777.269	0.40554066
777.454	0.40616866
777.638	0.40675317
777.823	0.4073018
778.008	0.40771743
778.192	0.40822336
778.377	0.40855487
778.561	0.40888527
778.746	0.40924935
778.931	0.40972977
779.115	0.41019516
779.3	0.41065946
779.484	0.41103381
779.669	0.41160938
779.853	0.41216703
780.037	0.41281983
780.222	0.41332116
780.406	0.41378157
780.591	0.41433344
780.775	0.41489007
780.959	0.41532473
781.144	0.41575634
781.328	0.4159413
781.512	0.41608828
781.697	0.41637325
781.881	0.41652635
782.065	0.41666604
782.249	0.41665167
782.434	0.41673134
782.618	0.41697558
782.802	0.4173605
782.986	0.417634
783.17	0.41806292
783.354	0.41849255
783.539	0.41901711
783.723	0.41952427
783.907	0.42009471
784.091	0.42065026
784.275	0.42123598
784.459	0.42171381
784.643	0.42226878
784.827	0.42273974
785.011	0.42319206
785.195	0.42372729
785.379	0.42417385
785.563	0.42457456
785.747	0.42501084
785.93	0.42549983
786.114	0.4258646
786.298	0.42624877
786.482	0.42649773
786.666	0.42674187
786.85	0.42701105
787.033	0.42729025
787.217	0.42771564
787.401	0.42836596
787.585	0.42889708
787.768	0.42952324
787.952	0.4301147
788.136	0.43073961
788.319	0.43144035
788.503	0.43190811
788.687	0.43252654
788.87	0.4332242
789.054	0.43387944
789.237	0.43456357
789.421	0.43532046
789.605	0.43597242
789.788	0.43655931
789.972	0.43701615
790.155	0.4374148
790.338	0.43785604
790.522	0.4383722
790.705	0.43872457
790.889	0.43918268
791.072	0.43973098
791.256	0.44036114
791.439	0.44098308
791.622	0.44144201
791.806	0.44208808
791.989	0.44268027
792.172	0.44334753
792.355	0.44402958
792.539	0.44459742
792.722	0.44512669
792.905	0.44563729
793.088	0.44602918
793.271	0.44671358
793.455	0.44725282
793.638	0.44777964
793.821	0.44815864
794.004	0.4486502
794.187	0.4494377
794.37	0.45012572
794.553	0.45072158
794.736	0.451319
794.919	0.45191198
795.102	0.45280994
795.285	0.45377444
795.468	0.4544567
795.651	0.45538254
795.834	0.45631053
796.017	0.45730816
796.2	0.45816693
796.383	0.4589395
796.566	0.45967005
796.749	0.46051229
796.931	0.46121292
797.114	0.46168003
797.297	0.46209699
797.48	0.46258924
797.663	0.46305992
797.845	0.46344583
798.028	0.46388326
798.211	0.46422319
798.393	0.46470233
798.576	0.46522716
798.759	0.46562394
798.941	0.46603872
799.124	0.46662332
799.307	0.46714992
799.489	0.46768009
799.672	0.46824845
799.854	0.46869132
800.037	0.46930027
800.219	0.46988158
800.402	0.47036118
800.584	0.47068137
800.767	0.4711223
800.949	0.47159617
801.132	0.47229883
801.314	0.47292806
801.496	0.4735482
801.679	0.47401649
801.861	0.47456209
802.043	0.47489829
802.226	0.47521903
802.408	0.47533845
802.59	0.47566691
802.772	0.47595611
802.955	0.47642726
803.137	0.47683523
803.319	0.47737215
803.501	0.47780522
803.684	0.47836031
803.866	0.47860064
804.048	0.47914259
804.23	0.47957865
804.412	0.48002603
804.594	0.48025775
804.776	0.48083344
804.958	0.48118334
805.14	0.48167125
805.322	0.48181779
805.504	0.4819596
805.686	0.48214179
805.868	0.48247511
806.05	0.48243983
806.232	0.48261316
806.414	0.48298209
806.596	0.48332829
806.778	0.4835391
806.96	0.48401466
807.141	0.48425916
807.323	0.48465501
807.505	0.48476796
807.687	0.48477654
807.869	0.4847131
808.05	0.48470473
808.232	0.48439736
808.414	0.48443342
808.595	0.48435819
808.777	0.48453722
808.959	0.484786
809.14	0.48503133
809.322	0.48543371
809.504	0.48572755
809.685	0.48601538
809.867	0.48607383
810.048	0.48607285
810.23	0.48596243
810.411	0.4859029
810.593	0.4857781
810.774	0.48591769
810.956	0.48596358
811.137	0.48626759
811.319	0.48665349
811.5	0.486971
811.681	0.48737163
811.863	0.48768536
812.044	0.48781496
812.225	0.4880986
812.407	0.4881147
812.588	0.48809206
812.769	0.48809632
812.951	0.48809627
813.132	0.48824057
813.313	0.48859697
813.494	0.48856857
813.675	0.48881817
813.857	0.48918172
814.038	0.48958658
814.219	0.4899148
814.4	0.49012091
814.581	0.49048203
814.762	0.49090628
814.943	0.49140753
815.124	0.49164615
815.305	0.49189699
815.486	0.49220611
815.667	0.49255037
815.848	0.49257306
816.029	0.49275259
816.21	0.49290456
816.391	0.49322859
816.572	0.49344796
816.753	0.49388773
816.934	0.49416528
817.115	0.4945986
817.295	0.49497055
817.476	0.49516989
817.657	0.49541575
817.838	0.49602259
818.019	0.4963626
818.199	0.49694392
818.38	0.4973538
818.561	0.4980031
818.741	0.49867439
818.922	0.49923436
819.103	0.49971476
819.283	0.50033319
819.464	0.50091181
819.645	0.50155244
819.825	0.50194437
820.006	0.50248595
820.186	0.50316082
820.367	0.50365206
820.547	0.50398066
820.728	0.50424788
820.908	0.50449776
821.089	0.50490411
821.269	0.50509522
821.45	0.50526208
821.63	0.50530297
821.81	0.50564421
821.991	0.50598234
822.171	0.50636671
822.351	0.50668811
822.532	0.50702156
822.712	0.5072066
822.892	0.50762733
823.072	0.50789171
823.253	0.50831325
823.433	0.50854396
823.613	0.50893789
823.793	0.50935688
823.973	0.51008056
824.154	0.51060022
824.334	0.51115907
824.514	0.51152223
824.694	0.51225796
824.874	0.51263048
825.054	0.51326329
825.234	0.51365848
825.414	0.5138529
825.594	0.51415213
825.774	0.51438945
825.954	0.51441519
826.134	0.51453066
826.314	0.51445409
826.494	0.51457944
826.674	0.51471563
826.854	0.51473818
827.033	0.51498
827.213	0.51551668
827.393	0.51593582
827.573	0.51649919
827.753	0.51675547
827.932	0.51746668
828.112	0.51817271
828.292	0.51879746
828.472	0.51887427
828.651	0.51932574
828.831	0.51941649
829.011	0.51972348
829.19	0.51968946
829.37	0.51987586
829.549	0.52001864
829.729	0.5201821
829.909	0.52030687
830.088	0.52062983
830.268	0.52077264
830.447	0.52122258
830.627	0.52158285
830.806	0.52199035
830.986	0.52233845
831.165	0.52266427
831.344	0.52298509
831.524	0.52317359
831.703	0.52325429
831.883	0.52320549
832.062	0.52306143
832.241	0.52325701
832.421	0.52356261
832.6	0.52383627
832.779	0.52431496
832.958	0.52447944
833.138	0.52457094
833.317	0.52514074
833.496	0.52528766
833.675	0.52544264
833.854	0.52566642
834.034	0.52572423
834.213	0.52585215
834.392	0.5263716
834.571	0.52628541
834.75	0.52672767
834.929	0.52673369
835.108	0.52680182
835.287	0.5271302
835.466	0.52737017
835.645	0.52746119
835.824	0.52771034
836.003	0.52768528
836.182	0.52797526
836.361	0.52822215
836.54	0.52817085
836.719	0.52856686
836.897	0.52860139
837.076	0.52866017
837.255	0.528838
837.434	0.52894409
837.613	0.52907718
837.791	0.52926395
837.97	0.52923167
838.149	0.52921328
838.328	0.52927748
838.506	0.52915287
838.685	0.52911824
838.864	0.5291063
839.042	0.52918582
839.221	0.52946016
839.4	0.52984472
839.578	0.53020407
839.757	0.53052878
839.935	0.53099078
840.114	0.53127516
840.292	0.53143902
840.471	0.53144
840.649	0.53147455
840.828	0.53141165
841.006	0.53162687
841.185	0.53139942
841.363	0.53158062
841.541	0.53181183
841.72	0.53230329
841.898	0.53274369
842.076	0.53311593
842.255	0.53340617
842.433	0.53401555
842.611	0.53423791
842.789	0.53446924
842.968	0.53478495
843.146	0.53476852
843.324	0.53495871
843.502	0.53520154
843.68	0.53540017
843.859	0.53549315
844.037	0.53542237
844.215	0.53499184
844.393	0.53492323
844.571	0.53476328
844.749	0.53452546
844.927	0.53427577
845.105	0.53403986
845.283	0.53397802
845.461	0.53412659
845.639	0.53424892
845.817	0.53427273
845.995	0.53458296
846.173	0.5347348
846.351	0.53471798
846.529	0.53480743
846.706	0.5347777
846.884	0.53485644
847.062	0.53485185
847.24	0.53462015
847.418	0.53450641
847.595	0.53476951
847.773	0.53505515
847.951	0.53513054
848.129	0.5348309
848.306	0.53500579
848.484	0.53491439
848.662	0.53495761
848.839	0.53485496
849.017	0.53455311
849.194	0.53431263
849.372	0.53442756
849.549	0.53415293
849.727	0.53422005
849.905	0.53404743
850.082	0.53405026
850.26	0.53432728
850.437	0.53449302
850.614	0.53467733
850.792	0.53484357
850.969	0.53519632
851.147	0.5354659
851.324	0.53556097
851.501	0.53542758
851.679	0.53544766
851.856	0.53529643
852.033	0.53561042
852.211	0.53549896
852.388	0.53545166
852.565	0.53576714
852.742	0.53617312
852.92	0.53637221
853.097	0.53646677
853.274	0.53638526
853.451	0.53614436
853.628	0.53608177
853.805	0.53569581
853.982	0.53520924
854.159	0.53485241
854.336	0.53483538
854.514	0.53447375
854.691	0.53445641
854.868	0.53447244
855.045	0.5345484
855.221	0.53482205
855.398	0.53485879
855.575	0.53474184
855.752	0.53479322
855.929	0.53507973
856.106	0.53484122
856.283	0.53466838
856.46	0.53447195
856.637	0.5347255
856.813	0.53472719
856.99	0.53463764
857.167	0.53431479
857.344	0.53429359
857.52	0.53421309
857.697	0.53373911
857.874	0.53323728
858.05	0.53307062
858.227	0.53287778
858.404	0.53285212
858.58	0.53294828
858.757	0.53283445
858.933	0.53299891
859.11	0.53305556
859.287	0.53271915
859.463	0.53245902
859.64	0.53237917
859.816	0.53200114
859.993	0.53196308
860.169	0.53219744
860.345	0.53222591
860.522	0.53253068
860.698	0.53281923
860.875	0.53265591
861.051	0.53297207
861.227	0.5327869
861.404	0.53266622
861.58	0.53274602
861.756	0.53253295
861.932	0.53248829
862.109	0.53230932
862.285	0.53208654
862.461	0.53237946
862.637	0.53208043
862.813	0.53173396
862.99	0.53153221
863.166	0.53105882
863.342	0.53124097
863.518	0.530712
863.694	0.5302633
863.87	0.52974763
864.046	0.52944205
864.222	0.52916815
864.398	0.52903856
864.574	0.52841645
864.75	0.52842687
864.926	0.5282806
865.102	0.52843289
865.278	0.52813486
865.454	0.52797393
865.63	0.52782476
865.805	0.52758717
865.981	0.52762545
866.157	0.52761378
866.333	0.52720182
866.509	0.52732526
866.684	0.52733788
866.86	0.52760364
867.036	0.52773194
867.212	0.52711136
867.387	0.52675553
867.563	0.5267627
867.739	0.52643777
867.914	0.52624066
868.09	0.52561535
868.265	0.52526244
868.441	0.52505081
868.617	0.52483835
868.792	0.52466704
868.968	0.52444287
869.143	0.52440833
869.319	0.5243536
869.494	0.52408628
869.67	0.524108
869.845	0.52395424
870.02	0.52385815
870.196	0.52386483
870.371	0.52364858
870.546	0.52354191
870.722	0.52389291
870.897	0.5237155
871.072	0.52358189
871.248	0.52328485
871.423	0.52297127
871.598	0.52276728
871.773	0.52221079
871.949	0.52164138
872.124	0.52153445
872.299	0.52106739
872.474	0.52066593
872.649	0.52036209
872.824	0.51998978
872.999	0.52014489
873.174	0.52003923
873.349	0.51991854
873.524	0.51995768
873.699	0.51988945
873.874	0.51959908
874.049	0.51934629
874.224	0.51878728
874.399	0.51817828
874.574	0.5178019
874.749	0.51707677
874.924	0.51643871
875.099	0.51596279
875.274	0.51556445
875.449	0.51555621
875.623	0.5152858
875.798	0.51465753
875.973	0.51464097
876.148	0.51438978
876.322	0.51431321
876.497	0.51392661
876.672	0.51340753
876.846	0.51313131
877.021	0.5128598
877.196	0.51195005
877.37	0.51197643
877.545	0.511948
877.72	0.51163827
877.894	0.51140839
878.069	0.51096892
878.243	0.51046624
878.418	0.51068406
878.592	0.51010623
878.767	0.50948429
878.941	0.5094554
879.116	0.50914365
879.29	0.5090895
879.464	0.50901625
879.639	0.50860433
879.813	0.50876741
879.987	0.50858907
880.162	0.50837555
880.336	0.50805176
880.51	0.50797591
880.685	0.50789532
880.859	0.5080082
881.033	0.50756527
881.207	0.50706889
881.381	0.50684395
881.556	0.50656091
881.73	0.50597416
881.904	0.50591146
882.078	0.50536124
882.252	0.50509327
882.426	0.50489724
882.6	0.5042266
882.774	0.50408489
882.948	0.50356875
883.122	0.50280096
883.296	0.50225577
883.47	0.50176731
883.644	0.50155029
883.818	0.50108659
883.992	0.50081893
884.166	0.50107697
884.34	0.50120957
884.514	0.50136223
884.687	0.5012481
884.861	0.50071558
885.035	0.50083631
885.209	0.50025604
885.382	0.4995575
885.556	0.49887204
885.73	0.49843688
885.904	0.49812435
886.077	0.49774233
886.251	0.49715101
886.425	0.49681044
886.598	0.49671289
886.772	0.49630708
886.945	0.49561729
887.119	0.49497757
887.292	0.49483297
887.466	0.49485666
887.64	0.4945132
887.813	0.49396697
887.986	0.49360832
888.16	0.49347301
888.333	0.4930723
888.507	0.49257419
888.68	0.49175148
888.854	0.49153598
889.027	0.49099178
889.2	0.4909566
889.374	0.49056885
889.547	0.49052473
889.72	0.49042875
889.893	0.49009039
890.067	0.4894931
890.24	0.48900663
890.413	0.48841404
890.586	0.48767378
890.759	0.48706175
890.933	0.48648483
891.106	0.48606488
891.279	0.48571759
891.452	0.48550845
891.625	0.48499692
