631.438	1.03377821
631.635	1.03186253
631.832	1.03003706
632.029	1.02875443
632.227	1.02710036
632.424	1.02571482
632.621	1.02388015
632.818	1.02246682
633.016	1.02089318
633.213	1.01940006
633.41	1.01743441
633.607	1.01573437
633.804	1.01400749
634.001	1.0124066
634.199	1.01053878
634.396	1.00895728
634.593	1.00723439
634.79	1.00586999
634.987	1.00415256
635.184	1.00257113
635.381	1.00088609
635.578	0.99943365
635.775	0.99790961
635.972	0.99651343
636.169	0.99491613
636.366	0.99355234
636.563	0.99181352
636.76	0.9902034
636.957	0.98849767
637.153	0.98634418
637.35	0.98455594
637.547	0.98250982
637.744	0.98035882
637.941	0.97873871
638.138	0.97665213
638.334	0.97487825
638.531	0.97338082
638.728	0.97164779
638.925	0.97016504
639.121	0.96883114
639.318	0.96696319
639.515	0.96547726
639.711	0.96388218
639.908	0.96193183
640.105	0.96002319
640.301	0.95806569
640.498	0.95605679
640.695	0.95447913
640.891	0.95271855
641.088	0.95072054
641.284	0.9490662
641.481	0.94747092
641.677	0.94577071
641.874	0.94392313
642.07	0.94187168
642.267	0.9404022
642.463	0.93851575
642.66	0.93688113
642.856	0.93483397
643.053	0.93267625
643.249	0.93076314
643.445	0.928908
643.642	0.92653286
643.838	0.92482385
644.034	0.92281078
644.231	0.92091856
644.427	0.91923244
644.623	0.91741959
644.82	0.91569732
645.016	0.91389363
645.212	0.91184908
645.408	0.90990404
645.604	0.90827736
645.801	0.90644073
645.997	0.90443482
646.193	0.90225629
646.389	0.90034052
646.585	0.89845065
646.781	0.89650361
646.977	0.89437663
647.173	0.89224909
647.37	0.89033767
647.566	0.88842077
647.762	0.88646284
647.958	0.88469719
648.154	0.88270574
648.35	0.88083457
648.546	0.87881719
648.742	0.87688014
648.937	0.87497967
649.133	0.87322776
649.329	0.87121369
649.525	0.86928656
649.721	0.86723797
649.917	0.86555435
650.113	0.86364988
650.309	0.86178533
650.504	0.85964013
650.7	0.857575
650.896	0.85551899
651.092	0.85347289
651.287	0.85135934
651.483	0.84924792
651.679	0.84712581
651.875	0.84510556
652.07	0.84308753
652.266	0.84114954
652.462	0.83918753
652.657	0.83707032
652.853	0.83496423
653.048	0.83294183
653.244	0.83091186
653.44	0.82888496
653.635	0.82662116
653.831	0.82447997
654.026	0.82263378
654.222	0.82057286
654.417	0.81864904
654.613	0.8164875
654.808	0.81432044
655.004	0.81246678
655.199	0.81055681
655.394	0.80856041
655.59	0.80677607
655.785	0.80454964
655.98	0.80259794
656.176	0.80045473
656.371	0.79854384
656.566	0.79654238
656.762	0.79450509
656.957	0.79244587
657.152	0.79042561
657.348	0.78840801
657.543	0.78665536
657.738	0.78452891
657.933	0.78251829
658.128	0.78026771
658.324	0.77802625
658.519	0.77618743
658.714	0.77425328
658.909	0.77203006
659.104	0.77002886
659.299	0.76793709
659.494	0.76591255
659.689	0.76408569
659.884	0.76175314
660.079	0.75949919
660.274	0.75744212
660.469	0.7553506
660.664	0.75345296
660.859	0.75149548
661.054	0.74934618
661.249	0.74741121
661.444	0.74549286
661.639	0.74340631
661.834	0.74136381
662.029	0.73923684
662.224	0.73707329
662.418	0.73501489
662.613	0.73302867
662.808	0.73078444
663.003	0.72885257
663.198	0.72685
663.392	0.724644
663.587	0.72286132
663.782	0.72073543
663.977	0.71861366
664.171	0.71676688
664.366	0.71459097
664.561	0.71242856
664.755	0.71037721
664.95	0.70822569
665.144	0.7062739
665.339	0.70436945
665.534	0.70234595
665.728	0.70047892
665.923	0.69861457
666.117	0.69670768
666.312	0.69466068
666.506	0.69267564
666.701	0.69054746
666.895	0.68847505
667.09	0.68630408
667.284	0.68414567
667.479	0.68195154
667.673	0.67978024
667.867	0.67761165
668.062	0.67557745
668.256	0.67355658
668.45	0.67178891
668.645	0.66974549
668.839	0.66773879
669.033	0.66578533
669.228	0.66384501
669.422	0.66191516
669.616	0.65984198
669.81	0.65778365
670.004	0.6559049
670.199	0.65410592
670.393	0.65216437
670.587	0.65015722
670.781	0.64819212
670.975	0.64622876
671.169	0.64402571
671.363	0.64192718
671.558	0.63974196
671.752	0.63764224
671.946	0.63571622
672.14	0.63367089
672.334	0.6316098
672.528	0.62978419
672.722	0.62762161
672.916	0.62566639
673.11	0.62359338
673.304	0.6216866
673.497	0.61965126
673.691	0.61785488
673.885	0.61582471
674.079	0.6140053
674.273	0.61209834
674.467	0.61031754
674.661	0.60831052
674.854	0.60629018
675.048	0.60427382
675.242	0.60226246
675.436	0.60025491
675.629	0.59817386
675.823	0.59617689
676.017	0.59427611
676.211	0.59231174
676.404	0.5902327
676.598	0.588314
676.792	0.58639683
676.985	0.58444269
677.179	0.58231795
677.372	0.58024569
677.566	0.57841876
677.76	0.5766147
677.953	0.57463148
678.147	0.57274215
678.34	0.57090022
678.534	0.56899021
678.727	0.56698186
678.921	0.5650617
679.114	0.56296402
679.307	0.56105532
679.501	0.55901603
679.694	0.55710605
679.888	0.55524584
680.081	0.55353093
680.274	0.55144366
680.468	0.54961869
680.661	0.54771072
680.854	0.54592801
681.048	0.54408914
681.241	0.54224668
681.434	0.5403386
681.627	0.53858254
681.821	0.5367263
682.014	0.53491925
682.207	0.53301369
682.4	0.53121932
682.593	0.52952487
682.786	0.52782549
682.98	0.52613264
683.173	0.52457133
683.366	0.52299806
683.559	0.52144592
683.752	0.51977237
683.945	0.51795867
684.138	0.51618115
684.331	0.51431234
684.524	0.51258189
684.717	0.51068611
684.91	0.50891454
685.103	0.50704315
685.296	0.50518019
685.489	0.50331807
685.682	0.50147012
685.874	0.49962821
686.067	0.49781576
686.26	0.49589957
686.453	0.49410837
686.646	0.49229912
686.839	0.49060456
687.031	0.48886633
687.224	0.48692409
687.417	0.48526354
687.61	0.48354133
687.802	0.48182205
687.995	0.48020574
688.188	0.47853944
688.38	0.47683877
688.573	0.47526341
688.766	0.47352731
688.958	0.47177434
689.151	0.46997013
689.343	0.46817851
689.536	0.46636817
689.729	0.46472749
689.921	0.4629386
690.114	0.46112379
690.306	0.45949151
690.499	0.45800873
690.691	0.4564641
690.884	0.45483534
691.076	0.45318866
691.268	0.45156245
691.461	0.44989982
691.653	0.44834942
691.846	0.44666346
692.038	0.44503799
692.23	0.4433854
692.423	0.44179391
692.615	0.44026793
692.807	0.43879525
692.999	0.43716914
693.192	0.43563807
693.384	0.43416539
693.576	0.43262873
693.768	0.43104806
693.961	0.42940426
694.153	0.42786791
694.345	0.4262321
694.537	0.42458695
694.729	0.4228928
694.921	0.42124849
695.113	0.41975173
695.305	0.41825692
695.498	0.41663129
695.69	0.41516893
695.882	0.41357502
696.074	0.41213616
696.266	0.41060316
696.458	0.40893471
696.65	0.4073941
696.842	0.40588975
697.033	0.40434043
697.225	0.40276349
697.417	0.40119841
697.609	0.39964706
697.801	0.3981456
697.993	0.39660797
698.185	0.39507709
698.376	0.39359171
698.568	0.39216423
698.76	0.39084004
698.952	0.38954222
699.144	0.38824013
699.335	0.38694088
699.527	0.38553445
699.719	0.38415872
699.91	0.38279915
700.102	0.38127863
700.294	0.3797516
700.485	0.37825179
700.677	0.37669176
700.869	0.37539938
701.06	0.37396867
701.252	0.37257245
701.443	0.37119101
701.635	0.36987177
701.826	0.36848143
702.018	0.36719685
702.209	0.36586668
702.401	0.36456136
702.592	0.36326648
702.784	0.36195865
702.975	0.36060054
703.166	0.35935384
703.358	0.35790634
703.549	0.35650296
703.741	0.35508667
703.932	0.35364124
704.123	0.352197
704.315	0.35090697
704.506	0.34958904
704.697	0.34826933
704.888	0.34705936
705.08	0.34582893
705.271	0.3446253
705.462	0.34338613
705.653	0.34205184
705.844	0.34073648
706.035	0.33951621
706.227	0.33825181
706.418	0.33698509
706.609	0.33582443
706.8	0.33467137
706.991	0.33354169
707.182	0.33240155
707.373	0.33119122
707.564	0.32995455
707.755	0.32879594
707.946	0.32759052
708.137	0.32641509
708.328	0.32531259
708.519	0.32427433
708.71	0.32321271
708.901	0.32208755
709.092	0.32099084
709.283	0.31987071
709.473	0.31871552
709.664	0.31755858
709.855	0.31629733
710.046	0.31518849
710.237	0.31406307
710.427	0.31284495
710.618	0.31161985
710.809	0.31040183
711	0.30922678
711.19	0.30807475
711.381	0.30699024
711.572	0.30592449
711.762	0.30501731
711.953	0.30403286
712.144	0.30301175
712.334	0.30191904
712.525	0.300951
712.715	0.29982605
712.906	0.29873129
713.097	0.2975281
713.287	0.29643137
713.478	0.29539765
713.668	0.29438248
713.859	0.29329133
714.049	0.29237763
714.239	0.29146977
714.43	0.2906151
714.62	0.2897695
714.811	0.2888534
715.001	0.28800304
715.191	0.28709638
715.382	0.28600149
715.572	0.28494458
715.762	0.28387387
715.953	0.28284896
716.143	0.28178356
716.333	0.28070513
716.523	0.27964648
716.714	0.27869842
716.904	0.27766862
717.094	0.27673353
717.284	0.27583637
717.474	0.27502976
717.664	0.2742973
717.855	0.27347777
718.045	0.27261367
718.235	0.27176136
718.425	0.27084641
718.615	0.2697834
718.805	0.26877407
718.995	0.26770482
719.185	0.26679779
719.375	0.26588034
719.565	0.26499547
719.755	0.26405632
719.945	0.26334215
720.135	0.26257192
720.325	0.26185561
720.515	0.26104404
720.704	0.26032696
720.894	0.25954435
721.084	0.25871465
721.274	0.25779062
721.464	0.25694974
721.654	0.25619203
721.843	0.25543866
722.033	0.25467892
722.223	0.25396754
722.413	0.25336137
722.602	0.25270557
722.792	0.25196509
722.982	0.25121146
723.171	0.25055475
723.361	0.24985296
723.55	0.24918848
723.74	0.24855988
723.93	0.24790811
724.119	0.24729258
724.309	0.24648203
724.498	0.24559797
724.688	0.24468548
724.877	0.24379403
725.067	0.24285292
725.256	0.24194989
725.446	0.24102849
725.635	0.24021989
725.825	0.23942978
726.014	0.23869878
726.203	0.23799727
726.393	0.23726713
726.582	0.23650794
726.771	0.23580659
726.961	0.23500452
727.15	0.23428198
727.339	0.23361847
727.529	0.23295901
727.718	0.23230759
727.907	0.23163887
728.096	0.23098129
728.286	0.23044804
728.475	0.22988681
728.664	0.22930115
728.853	0.22878187
729.042	0.22813038
729.231	0.22760498
729.42	0.22696042
729.609	0.22631696
729.799	0.22557795
729.988	0.22487376
730.177	0.22397844
730.366	0.22325347
730.555	0.22241413
730.744	0.22171766
730.933	0.22094719
731.122	0.22026636
731.31	0.21961716
731.499	0.21908468
731.688	0.2185476
731.877	0.21808919
732.066	0.21761935
732.255	0.21714748
732.444	0.21669623
732.632	0.21615781
732.821	0.21563384
733.01	0.21511506
733.199	0.21461
733.388	0.21413062
733.576	0.21375236
733.765	0.21336636
733.954	0.2130253
734.142	0.21257632
734.331	0.21208221
734.52	0.21157845
734.708	0.21094853
734.897	0.21034319
735.086	0.20966393
735.274	0.20898701
735.463	0.20837288
735.651	0.20777891
735.84	0.20721002
736.028	0.20668071
736.217	0.2061881
736.405	0.20578138
736.594	0.20539087
736.782	0.20491025
736.971	0.20446049
737.159	0.20396141
737.347	0.20345619
737.536	0.20286006
737.724	0.20219889
737.912	0.20145919
738.101	0.20082961
738.289	0.20022424
738.477	0.19957784
738.666	0.19897994
738.854	0.19849365
739.042	0.19810959
739.23	0.19777876
739.418	0.19749705
739.607	0.19726839
739.795	0.19711233
739.983	0.19696366
740.171	0.19673869
740.359	0.19644229
740.547	0.19608736
740.735	0.1956661
740.923	0.19517812
741.112	0.19472521
741.3	0.19422244
741.488	0.19367407
741.676	0.19315374
741.864	0.19275694
742.052	0.19242233
742.239	0.19204912
742.427	0.19161627
742.615	0.19122518
742.803	0.19085929
742.991	0.19053283
743.179	0.19021367
743.367	0.18986732
743.555	0.18968203
743.742	0.18953395
743.93	0.18937608
744.118	0.18910989
744.306	0.18878109
744.494	0.18832192
744.681	0.1879131
744.869	0.18737407
745.057	0.18683356
745.244	0.1862783
745.432	0.18590408
745.62	0.18554424
745.807	0.18535457
745.995	0.18506474
746.182	0.18477403
746.37	0.18448332
746.558	0.18425267
746.745	0.1839659
746.933	0.18370385
747.12	0.18335929
747.308	0.1830829
747.495	0.18277176
747.683	0.18244415
747.87	0.18209911
748.057	0.18176454
748.245	0.18135869
748.432	0.1809503
748.62	0.18058649
748.807	0.18030729
748.994	0.1800737
749.182	0.17983674
749.369	0.17961245
749.556	0.17933295
749.743	0.17906103
749.931	0.17874321
750.118	0.17854488
750.305	0.17829558
750.492	0.17803317
750.68	0.17785233
750.867	0.17778684
751.054	0.17772083
751.241	0.17765521
751.428	0.17747733
751.615	0.17739576
751.802	0.17736118
751.989	0.17722176
752.176	0.17714142
752.363	0.17699317
752.55	0.17686546
752.737	0.17668902
752.924	0.17632978
753.111	0.17590035
753.298	0.17550091
753.485	0.175028
753.672	0.17461182
753.859	0.17417912
754.046	0.17376367
754.233	0.17353948
754.42	0.17333078
754.606	0.1730713
754.793	0.17293588
754.98	0.17279346
755.167	0.17262197
755.353	0.17254429
755.54	0.17237278
755.727	0.17220133
755.914	0.17205108
756.1	0.17187906
756.287	0.17167278
756.474	0.17143184
756.66	0.17110355
756.847	0.17077579
757.033	0.17045917
757.22	0.17019342
757.407	0.16989101
757.593	0.16959302
757.78	0.169324
757.966	0.16914945
758.153	0.16896923
758.339	0.16884781
758.526	0.16873242
758.712	0.16862005
758.898	0.16859474
759.085	0.16860457
759.271	0.16864121
759.458	0.16874622
759.644	0.16893513
759.83	0.1690833
760.017	0.16915794
760.203	0.16915945
760.389	0.16912423
760.576	0.16896971
760.762	0.1687313
760.948	0.16831549
761.134	0.1679498
761.32	0.16759172
761.507	0.1674152
761.693	0.1672174
761.879	0.16699614
762.065	0.16683104
762.251	0.16673133
762.437	0.16656827
762.623	0.16642998
762.809	0.16620381
762.995	0.16608434
763.181	0.1659658
763.367	0.1659421
763.553	0.16594154
763.739	0.16597535
763.925	0.16602161
764.111	0.16604471
764.297	0.16604692
764.483	0.16609858
764.669	0.1660358
764.855	0.16594042
765.041	0.16581659
765.227	0.16565476
765.412	0.16546019
765.598	0.16526322
765.784	0.16517288
765.97	0.16516518
766.156	0.16515405
766.341	0.16518574
766.527	0.1652431
766.713	0.16532725
766.898	0.16537509
767.084	0.16538037
767.27	0.16524517
767.455	0.16522929
767.641	0.16518285
767.827	0.16519268
768.012	0.16518837
768.198	0.16520803
768.383	0.16515664
768.569	0.16518382
768.754	0.16518486
768.94	0.16524148
769.125	0.1652802
769.311	0.1652745
769.496	0.16519354
769.682	0.16525815
769.867	0.16529482
770.052	0.16526709
770.238	0.16514517
770.423	0.16500044
770.608	0.16496048
770.794	0.16494342
770.979	0.16478551
771.164	0.16470703
771.35	0.16460836
771.535	0.16457902
771.72	0.16453617
771.905	0.16445152
772.09	0.16444372
772.276	0.16452271
772.461	0.16457811
772.646	0.16461764
772.831	0.16461796
773.016	0.16472436
773.201	0.16486348
773.386	0.16504498
773.571	0.16502423
773.756	0.16498574
773.941	0.16490679
774.126	0.16490701
774.311	0.1648458
774.496	0.16471411
774.681	0.1645279
774.866	0.16447151
775.051	0.16443117
775.236	0.16457273
775.421	0.16465958
775.606	0.16477758
775.791	0.1648816
775.976	0.1649638
776.16	0.16499333
776.345	0.16499068
776.53	0.16484615
776.715	0.16479575
776.899	0.16471564
777.084	0.1646506
777.269	0.16465004
777.454	0.16469029
777.638	0.1647756
777.823	0.16487303
778.008	0.16481691
778.192	0.16476913
778.377	0.1646947
778.561	0.16458069
778.746	0.16444761
778.931	0.16438741
779.115	0.16428759
779.3	0.16425127
779.484	0.16424237
779.669	0.16437647
779.853	0.16450548
780.037	0.16467886
780.222	0.16474177
780.406	0.16479002
780.591	0.1648088
780.775	0.16474773
780.959	0.16463279
781.144	0.16448909
781.328	0.16428791
781.512	0.16404081
781.697	0.16388056
781.881	0.16365714
782.065	0.16340691
782.249	0.16304415
782.434	0.16270311
782.618	0.16241418
782.802	0.16226166
782.986	0.16206591
783.17	0.16197494
783.354	0.1619666
783.539	0.16209601
783.723	0.16227825
783.907	0.16249377
784.091	0.16262279
784.275	0.16286358
784.459	0.16296364
784.643	0.16303084
784.827	0.16301225
785.011	0.16297726
785.195	0.16288162
785.379	0.16286175
785.563	0.16279548
785.747	0.16277318
785.93	0.16272845
786.114	0.16263701
786.298	0.16256925
786.482	0.16255448
786.666	0.16244651
786.85	0.16233072
787.033	0.16231904
787.217	0.16244587
787.401	0.16262995
787.585	0.16279795
787.768	0.16294485
787.952	0.163099
788.136	0.16322062
788.319	0.16332193
788.503	0.16338514
788.687	0.16353284
788.87	0.16363373
789.054	0.16372807
789.237	0.16383785
789.421	0.16392154
789.605	0.16400509
789.788	0.16405814
789.972	0.16407456
790.155	0.16406452
790.338	0.16405957
790.522	0.16412699
790.705	0.16419547
790.889	0.16424733
791.072	0.16432435
791.256	0.16435234
791.439	0.16442712
791.622	0.16446644
791.806	0.16452544
791.989	0.16457803
792.172	0.16464708
792.355	0.16466453
792.539	0.16473076
792.722	0.16477394
792.905	0.16484214
793.088	0.16484546
793.271	0.16497642
793.455	0.16509047
793.638	0.16526535
793.821	0.16522445
794.004	0.16522502
794.187	0.16521946
794.37	0.16522823
794.553	0.16521939
794.736	0.16520853
794.919	0.16509019
795.102	0.16534604
795.285	0.16562245
795.468	0.16601031
795.651	0.16648851
795.834	0.16703939
796.017	0.16764111
796.2	0.16816524
796.383	0.16856012
796.566	0.16891664
796.749	0.16914521
796.931	0.1692821
797.114	0.16924225
797.297	0.16909946
797.48	0.16903036
797.663	0.16890583
797.845	0.16879771
798.028	0.16871425
798.211	0.16857194
798.393	0.16848846
798.576	0.16844698
798.759	0.16833901
798.941	0.16824295
799.124	0.16820593
799.307	0.16817804
799.489	0.16819913
799.672	0.16820792
799.854	0.16817952
800.037	0.16820531
800.219	0.16821068
800.402	0.16816391
800.584	0.1681691
800.767	0.16824884
800.949	0.16834758
801.132	0.16850357
801.314	0.16876229
801.496	0.16894107
801.679	0.16901401
801.861	0.16896403
802.043	0.16888521
802.226	0.16873424
802.408	0.16867522
802.59	0.16857753
802.772	0.1686342
802.955	0.16886541
803.137	0.16906767
803.319	0.16927625
803.501	0.16953054
803.684	0.16971149
803.866	0.16984946
804.048	0.16997193
804.23	0.16995011
804.412	0.17004329
804.594	0.17002441
804.776	0.17007352
804.958	0.17017189
805.14	0.17022376
805.322	0.17013399
805.504	0.17018691
805.686	0.17015098
805.868	0.17012303
806.05	0.17008651
806.232	0.17005211
806.414	0.17022841
806.596	0.1704873
806.778	0.17058082
806.96	0.17078832
807.141	0.17099306
807.323	0.1711639
807.505	0.17113353
807.687	0.1709343
807.869	0.17066129
808.05	0.17040068
808.232	0.17005908
808.414	0.16969417
808.595	0.1692512
808.777	0.16909238
808.959	0.16900396
809.14	0.16895931
809.322	0.16902674
809.504	0.1691135
809.685	0.16922279
809.867	0.16930446
810.048	0.16916884
810.23	0.16900819
810.411	0.16888264
810.593	0.16875431
810.774	0.16861398
810.956	0.1685605
811.137	0.16866545
811.319	0.16885427
811.5	0.16903602
811.681	0.16929289
811.863	0.16945114
812.044	0.16957194
812.225	0.16966517
812.407	0.16953578
812.588	0.16935348
812.769	0.1691753
812.951	0.16894311
813.132	0.16879365
813.313	0.16871709
813.494	0.16866626
813.675	0.16875523
813.857	0.16900561
814.038	0.16935308
814.219	0.16954111
814.4	0.16978545
814.581	0.17004697
814.762	0.17026656
814.943	0.17040924
815.124	0.17042838
815.305	0.17031572
815.486	0.17038554
815.667	0.17034086
815.848	0.17025776
816.029	0.1701193
816.21	0.17017831
816.391	0.17029227
816.572	0.17035561
816.753	0.17044251
816.934	0.1705328
817.115	0.1705811
817.295	0.17062499
817.476	0.17051448
817.657	0.17036136
817.838	0.17041509
818.019	0.17036477
818.199	0.17034499
818.38	0.17040932
818.561	0.17061502
818.741	0.17082896
818.922	0.17112046
819.103	0.17138058
819.283	0.17165679
819.464	0.17200086
819.645	0.17225649
819.825	0.17252055
820.006	0.17276801
820.186	0.17287222
820.367	0.17296385
820.547	0.173055
820.728	0.17311188
820.908	0.1731431
821.089	0.17308347
821.269	0.17301165
821.45	0.17299187
821.63	0.1729574
821.81	0.17293067
821.991	0.17284537
822.171	0.172907
822.351	0.17293949
822.532	0.17305762
822.712	0.17313947
822.892	0.17322068
823.072	0.17340551
823.253	0.17357809
823.433	0.17366306
823.613	0.17375147
823.793	0.17387297
823.973	0.17415493
824.154	0.17437248
824.334	0.17455058
824.514	0.17472577
824.694	0.17499885
824.874	0.1752557
825.054	0.17539474
825.234	0.17546887
825.414	0.17544667
825.594	0.1753726
825.774	0.1752127
825.954	0.174942
826.134	0.17479696
826.314	0.1746743
826.494	0.17445138
826.674	0.17428991
826.854	0.17420014
827.033	0.17422972
827.213	0.17440111
827.393	0.17451046
827.573	0.1747331
827.753	0.17495586
827.932	0.1752917
828.112	0.17564506
828.292	0.17595029
828.472	0.17605157
828.651	0.17603588
828.831	0.17588462
829.011	0.17586767
829.19	0.17575316
829.37	0.17569557
829.549	0.1756173
829.729	0.17564635
829.909	0.17575442
830.088	0.17594429
830.268	0.17608543
830.447	0.17627456
830.627	0.17644718
830.806	0.17664101
830.986	0.17668729
831.165	0.17674088
831.344	0.17674256
831.524	0.17659315
831.703	0.17656308
831.883	0.17638178
832.062	0.17634515
832.241	0.1764565
832.421	0.17666186
832.6	0.17687589
832.779	0.1772041
832.958	0.17729089
833.138	0.17732489
833.317	0.17737369
833.496	0.17730437
833.675	0.17713293
833.854	0.17704989
834.034	0.17687821
834.213	0.17673378
834.392	0.17679573
834.571	0.17663731
834.75	0.17663856
834.929	0.17661267
835.108	0.17648702
835.287	0.17646221
835.466	0.17661619
835.645	0.17670927
835.824	0.17692582
836.003	0.1770297
836.182	0.17710354
836.361	0.17726361
836.54	0.17737942
836.719	0.17750161
836.897	0.17742328
837.076	0.17739246
837.255	0.17742703
837.434	0.17753705
837.613	0.17755799
837.791	0.17762343
837.97	0.17754704
838.149	0.17751687
838.328	0.17738747
838.506	0.17727477
838.685	0.17710344
838.864	0.17696741
839.042	0.17692696
839.221	0.17698616
839.4	0.1771345
839.578	0.17740548
839.757	0.17757618
839.935	0.17790264
840.114	0.17804387
840.292	0.17792603
840.471	0.1777634
840.649	0.17767432
840.828	0.17748975
841.006	0.17727489
841.185	0.17705826
841.363	0.17718846
841.541	0.17736945
841.72	0.1776591
841.898	0.17787146
842.076	0.17814236
842.255	0.17852838
842.433	0.17886832
842.611	0.17901827
842.789	0.17920899
842.968	0.17930874
843.146	0.17930446
843.324	0.17931081
843.502	0.17936279
843.68	0.17940159
843.859	0.17938395
844.037	0.17919157
844.215	0.17892907
844.393	0.17874159
844.571	0.17852748
844.749	0.17831654
844.927	0.1780815
845.105	0.17794442
845.283	0.17797039
845.461	0.178134
845.639	0.17825751
845.817	0.17830376
845.995	0.17835965
846.173	0.17844406
846.351	0.17829691
846.529	0.17823533
846.706	0.17807046
846.884	0.17797008
847.062	0.17793249
847.24	0.1778633
847.418	0.17779623
847.595	0.17797126
847.773	0.17801267
847.951	0.17801318
848.129	0.17788805
848.306	0.17779667
848.484	0.17761807
848.662	0.17744823
848.839	0.17723817
849.017	0.17705452
849.194	0.17687943
849.372	0.1769327
849.549	0.17693113
849.727	0.17695338
849.905	0.17698734
850.082	0.17715899
850.26	0.17743842
850.437	0.17776377
850.614	0.17793869
850.792	0.17808971
850.969	0.17832176
851.147	0.17840642
851.324	0.17835866
851.501	0.17830386
851.679	0.17822314
851.856	0.17821201
852.033	0.17828741
852.211	0.17829114
852.388	0.17834075
852.565	0.17842034
852.742	0.1785547
852.92	0.17858729
853.097	0.17864044
853.274	0.17870992
853.451	0.17871434
853.628	0.17871918
853.805	0.17859132
853.982	0.1783714
854.159	0.17811484
854.336	0.17789022
854.514	0.17770981
854.691	0.17762501
854.868	0.17764431
855.045	0.17786685
855.221	0.17804075
855.398	0.17833335
855.575	0.1783932
855.752	0.17841308
855.929	0.1783882
856.106	0.17821293
856.283	0.17788599
856.46	0.17758088
856.637	0.17737103
856.813	0.17722173
856.99	0.17700048
857.167	0.17684367
857.344	0.17680563
857.52	0.17683048
857.697	0.17681876
857.874	0.17675179
858.05	0.17685945
858.227	0.17695651
858.404	0.17699521
858.58	0.17707811
858.757	0.17711582
858.933	0.17725297
859.11	0.1772931
859.287	0.17709073
859.463	0.17695745
859.64	0.17689651
859.816	0.17665949
859.993	0.1764959
860.169	0.17631446
860.345	0.17627441
860.522	0.1763497
860.698	0.17642539
860.875	0.1764491
861.051	0.17677013
861.227	0.17703572
861.404	0.17727337
861.58	0.17745272
861.756	0.17752932
861.932	0.17756364
862.109	0.17756696
862.285	0.17741607
862.461	0.17715047
862.637	0.17689613
862.813	0.17657942
862.99	0.1764049
863.166	0.17608205
863.342	0.17596832
863.518	0.17564548
863.694	0.17554308
863.87	0.17534593
864.046	0.17531944
864.222	0.17518764
864.398	0.17518048
864.574	0.17502662
864.75	0.17508347
864.926	0.17503806
865.102	0.1750417
865.278	0.17479075
865.454	0.17472135
865.63	0.17463631
865.805	0.1746076
865.981	0.17461458
866.157	0.17469221
866.333	0.17474551
866.509	0.17499489
866.684	0.1751843
866.86	0.17540017
867.036	0.17544047
867.212	0.17520737
867.387	0.17494511
867.563	0.17472482
867.739	0.17449454
867.914	0.17426322
868.09	0.17402
868.265	0.17376414
868.441	0.17373786
868.617	0.17365958
868.792	0.17378167
868.968	0.1737682
869.143	0.1737987
869.319	0.17382316
869.494	0.17385831
869.67	0.1738441
869.845	0.17387991
870.02	0.17368731
870.196	0.1736566
870.371	0.17359815
870.546	0.17349028
870.722	0.17359491
870.897	0.17360991
871.072	0.1735091
871.248	0.173426
871.423	0.17334032
871.598	0.1731441
871.773	0.17292413
871.949	0.1726634
872.124	0.17254584
872.299	0.17247767
872.474	0.17246452
872.649	0.1724254
872.824	0.17248803
872.999	0.17268547
873.174	0.17279941
873.349	0.1727155
873.524	0.1726048
873.699	0.17244526
873.874	0.17214677
874.049	0.17188939
874.224	0.17156987
874.399	0.171233
874.574	0.17105236
874.749	0.17087283
874.924	0.17074887
875.099	0.17067731
875.274	0.17066705
875.449	0.17067812
875.623	0.17055093
875.798	0.17028256
875.973	0.17014535
876.148	0.16986906
876.322	0.16978707
876.497	0.16950532
876.672	0.16917797
876.846	0.16899624
877.021	0.16882788
877.196	0.16864794
877.37	0.16878078
877.545	0.16882313
877.72	0.16874317
877.894	0.1688156
878.069	0.16879965
878.243	0.16893283
878.418	0.16903582
878.592	0.16894838
878.767	0.16885358
878.941	0.16894248
879.116	0.16894626
879.29	0.16909443
879.464	0.16912259
879.639	0.1691538
879.813	0.16932744
879.987	0.16935745
880.162	0.16938533
880.336	0.16937713
880.51	0.1692516
880.685	0.16927585
880.859	0.16918132
881.033	0.1688563
881.207	0.16851482
881.381	0.1683596
881.556	0.16805747
881.73	0.16788448
881.904	0.16775097
882.078	0.16758684
882.252	0.16752344
882.426	0.16748342
882.6	0.1673071
882.774	0.16721924
882.948	0.16695527
883.122	0.16666974
883.296	0.16641644
883.47	0.1662263
883.644	0.1661742
883.818	0.16604222
883.992	0.16610984
884.166	0.16629025
884.34	0.16629263
884.514	0.16639099
884.687	0.1663551
884.861	0.16626945
885.035	0.16624434
885.209	0.16591267
885.382	0.16563542
885.556	0.16533764
885.73	0.16516168
885.904	0.16500654
886.077	0.16476232
886.251	0.16446566
886.425	0.16432874
886.598	0.16410442
886.772	0.16394634
886.945	0.16364515
887.119	0.16350433
887.292	0.16337359
887.466	0.16342079
887.64	0.16328588
887.813	0.16331439
887.986	0.16344275
888.16	0.16365392
888.333	0.16348222
888.507	0.16338815
888.68	0.16315743
888.854	0.16319712
889.027	0.16296492
889.2	0.16292523
889.374	0.16258746
889.547	0.16257317
889.72	0.1625984
889.893	0.16251881
890.067	0.16230737
890.24	0.16207341
890.413	0.16173213
890.586	0.16151498
890.759	0.16130748
890.933	0.16109547
891.106	0.16083967
891.279	0.16065223
891.452	0.16062091
