631.438	1.27333437
631.635	1.27135015
631.832	1.26971793
632.029	1.26862793
632.227	1.26697745
632.424	1.2655987
632.621	1.2636143
632.818	1.26225029
633.016	1.26065487
633.213	1.25897729
633.41	1.25669732
633.607	1.25491714
633.804	1.25309143
634.001	1.25135651
634.199	1.2490798
634.396	1.24731586
634.593	1.24545991
634.79	1.24410372
634.987	1.24223353
635.184	1.24040761
635.381	1.23866217
635.578	1.23721332
635.775	1.23560457
635.972	1.23402365
636.169	1.23222439
636.366	1.23091152
636.563	1.22919969
636.76	1.22759564
636.957	1.22585872
637.153	1.22349936
637.35	1.22180433
637.547	1.21971504
637.744	1.21747237
637.941	1.21573774
638.138	1.21323991
638.334	1.21130843
638.531	1.2099094
638.728	1.2076706
638.925	1.20604153
639.121	1.20427828
639.318	1.20202806
639.515	1.20035494
639.711	1.19863472
639.908	1.19593491
640.105	1.19401452
640.301	1.19171133
640.498	1.18948762
640.695	1.18776757
640.891	1.18588334
641.088	1.18343608
641.284	1.18170751
641.481	1.17986189
641.677	1.17783755
641.874	1.17565574
642.07	1.17335558
642.267	1.17166256
642.463	1.1693958
642.66	1.16776781
642.856	1.16536658
643.053	1.16284873
643.249	1.16061462
643.445	1.15839384
643.642	1.15564164
643.838	1.15375186
644.034	1.15117474
644.231	1.14894943
644.427	1.14675457
644.623	1.14456718
644.82	1.14227817
645.016	1.13995203
645.212	1.13745358
645.408	1.13504131
645.604	1.13304349
645.801	1.13122229
645.997	1.12891771
646.193	1.12662263
646.389	1.12445952
646.585	1.1224121
646.781	1.12007721
646.977	1.11795432
647.173	1.11547129
647.37	1.11342214
647.566	1.11101873
647.762	1.10860855
647.958	1.10651336
648.154	1.10430436
648.35	1.10187903
648.546	1.09935515
648.742	1.09693125
648.937	1.09489438
649.133	1.09297919
649.329	1.09047191
649.525	1.08830824
649.721	1.08578298
649.917	1.08384179
650.113	1.08146368
650.309	1.07917015
650.504	1.07640512
650.7	1.07390229
650.896	1.07127853
651.092	1.06886929
651.287	1.06627177
651.483	1.06388588
651.679	1.06146182
651.875	1.05912008
652.07	1.05679628
652.266	1.05459814
652.462	1.05226376
652.657	1.04955366
652.853	1.04682513
653.048	1.04419945
653.244	1.0418387
653.44	1.03928856
653.635	1.03648572
653.831	1.03378962
654.026	1.03181585
654.222	1.02953369
654.417	1.02722641
654.613	1.02454748
654.808	1.02176556
655.004	1.01951171
655.199	1.01707243
655.394	1.01436628
655.59	1.01192794
655.785	1.00925102
655.98	1.00683614
656.176	1.00425864
656.371	1.0017385
656.566	0.99934581
656.762	0.99682337
656.957	0.99419605
657.152	0.99172841
657.348	0.98923544
657.543	0.98710695
657.738	0.98453878
657.933	0.98209403
658.128	0.97945983
658.324	0.97692021
658.519	0.97456165
658.714	0.97205388
658.909	0.96937181
659.104	0.96691021
659.299	0.96430373
659.494	0.96174621
659.689	0.95935512
659.884	0.95645502
660.079	0.9538705
660.274	0.95140594
660.469	0.9490183
660.664	0.9467361
660.859	0.9441979
661.054	0.94159369
661.249	0.93922895
661.444	0.93665136
661.639	0.93391361
661.834	0.93120224
662.029	0.92826509
662.224	0.92554732
662.418	0.92285891
662.613	0.9202474
662.808	0.91744911
663.003	0.91487174
663.198	0.91207774
663.392	0.9092909
663.587	0.90695801
663.782	0.90438628
663.977	0.90174015
664.171	0.89936911
664.366	0.89684731
664.561	0.89432668
664.755	0.89178783
664.95	0.88910015
665.144	0.88650951
665.339	0.88413794
665.534	0.88150638
665.728	0.87895156
665.923	0.87645789
666.117	0.87399798
666.312	0.87144751
666.506	0.8688281
666.701	0.86598534
666.895	0.86337772
667.09	0.8606372
667.284	0.85790788
667.479	0.85514544
667.673	0.85239452
667.867	0.84973591
668.062	0.84706788
668.256	0.84450178
668.45	0.84206809
668.645	0.83939039
668.839	0.8369923
669.033	0.83447236
669.228	0.83180618
669.422	0.82926561
669.616	0.82650087
669.81	0.82393709
670.004	0.82139172
670.199	0.81887926
670.393	0.81631999
670.587	0.81384313
670.781	0.8114645
670.975	0.80891035
671.169	0.80605134
671.363	0.80341909
671.558	0.80054418
671.752	0.79784952
671.946	0.79535309
672.14	0.79257311
672.334	0.78999506
672.528	0.78763419
672.722	0.78488585
672.916	0.78235106
673.11	0.77964022
673.304	0.77712982
673.497	0.77442325
673.691	0.77198444
673.885	0.7691797
674.079	0.76681188
674.273	0.76433651
674.467	0.76200077
674.661	0.7593169
674.854	0.75671396
675.048	0.75396224
675.242	0.75152686
675.436	0.74884818
675.629	0.74605868
675.823	0.74329787
676.017	0.74077027
676.211	0.73812443
676.404	0.73550918
676.598	0.73288882
676.792	0.73034162
676.985	0.72779606
677.179	0.7251071
677.372	0.72237275
677.566	0.71991837
677.76	0.71749297
677.953	0.71480953
678.147	0.71224238
678.34	0.70966863
678.534	0.70715774
678.727	0.70457186
678.921	0.70206577
679.114	0.69930549
679.307	0.69684515
679.501	0.6943064
679.694	0.69188519
679.888	0.68933761
680.081	0.68702586
680.274	0.68435914
680.468	0.68201122
680.661	0.67959122
680.854	0.67717414
681.048	0.67480758
681.241	0.67245484
681.434	0.66995484
681.627	0.66755794
681.821	0.66507989
682.014	0.66253519
682.207	0.65993087
682.4	0.6573562
682.593	0.65483422
682.786	0.65243874
682.98	0.65012636
683.173	0.6478422
683.366	0.64560347
683.559	0.64348516
683.752	0.64120141
683.945	0.63885776
684.138	0.63645066
684.331	0.63400756
684.524	0.63164138
684.717	0.62914208
684.91	0.62668288
685.103	0.6242783
685.296	0.62183548
685.489	0.61936492
685.682	0.61677186
685.874	0.61440282
686.067	0.61202532
686.26	0.60944123
686.453	0.60697475
686.646	0.60449634
686.839	0.60218976
687.031	0.59985524
687.224	0.59727319
687.417	0.59493094
687.61	0.59271683
687.802	0.59048025
687.995	0.588273
688.188	0.58608591
688.38	0.58389204
688.573	0.58174211
688.766	0.57953762
688.958	0.57729101
689.151	0.57483983
689.343	0.57255936
689.536	0.57019349
689.729	0.56784901
689.921	0.56542815
690.114	0.56291903
690.306	0.56045188
690.499	0.55805279
690.691	0.55570629
690.884	0.55334219
691.076	0.5510608
691.268	0.54879163
691.461	0.54647486
691.653	0.54437236
691.846	0.54229499
692.038	0.54000524
692.23	0.53765155
692.423	0.53542483
692.615	0.53312544
692.807	0.53101932
692.999	0.52871704
693.192	0.52649317
693.384	0.52444706
693.576	0.52228904
693.768	0.52010031
693.961	0.51792205
694.153	0.51572866
694.345	0.51347286
694.537	0.51118681
694.729	0.5089294
694.921	0.5066777
695.113	0.50455411
695.305	0.50232254
695.498	0.5000956
695.69	0.49801949
695.882	0.49590036
696.074	0.49387611
696.266	0.49172538
696.458	0.48944679
696.65	0.48740211
696.842	0.48537072
697.033	0.48332457
697.225	0.48113004
697.417	0.47902236
697.609	0.47699049
697.801	0.47499012
697.993	0.47292544
698.185	0.47080402
698.376	0.46871692
698.568	0.46675534
698.76	0.46477515
698.952	0.46283443
699.144	0.46088859
699.335	0.45892538
699.527	0.45684073
699.719	0.45469712
699.91	0.45261679
700.102	0.45051693
700.294	0.4484828
700.485	0.44643499
700.677	0.44437347
700.869	0.44246981
701.06	0.44058032
701.252	0.43872271
701.443	0.43668968
701.635	0.43462404
701.826	0.43259882
702.018	0.43066641
702.209	0.42870833
702.401	0.42673362
702.592	0.4247197
702.784	0.42279623
702.975	0.42087162
703.166	0.41899758
703.358	0.41706179
703.549	0.41517927
703.741	0.41330237
703.932	0.41141559
704.123	0.40947695
704.315	0.40755509
704.506	0.40573613
704.697	0.40382856
704.888	0.4019512
705.08	0.40008064
705.271	0.39826732
705.462	0.39645127
705.653	0.39461907
705.844	0.39272794
706.035	0.39088079
706.227	0.38909938
706.418	0.38722819
706.609	0.38549613
706.8	0.38379265
706.991	0.38207281
707.182	0.3803376
707.373	0.37853088
707.564	0.37677264
707.755	0.37507793
707.946	0.37328183
708.137	0.37145135
708.328	0.36973807
708.519	0.36801795
708.71	0.3662551
708.901	0.36443849
709.092	0.36273345
709.283	0.36102046
709.473	0.35924321
709.664	0.35750679
709.855	0.35579869
710.046	0.35428174
710.237	0.35271497
710.427	0.35093459
710.618	0.34921483
710.809	0.34759032
711	0.34599328
711.19	0.34428728
711.381	0.34258017
711.572	0.34084835
711.762	0.33935818
711.953	0.33771281
712.144	0.33604797
712.334	0.3343515
712.525	0.33286023
712.715	0.33122425
712.906	0.3296654
713.097	0.32795425
713.287	0.32642924
713.478	0.32485127
713.668	0.32327564
713.859	0.32160717
714.049	0.320137
714.239	0.31871063
714.43	0.31735569
714.62	0.31595782
714.811	0.31450324
715.001	0.31312074
715.191	0.31167011
715.382	0.31001074
715.572	0.30834909
715.762	0.30661376
715.953	0.30490516
716.143	0.30324754
716.333	0.30152233
716.523	0.29988383
716.714	0.29842541
716.904	0.29687187
717.094	0.2955017
717.284	0.29413422
717.474	0.29278189
717.664	0.29158041
717.855	0.29020571
718.045	0.28883611
718.235	0.28750563
718.425	0.28611928
718.615	0.28468493
718.805	0.28323268
718.995	0.28173989
719.185	0.28045559
719.375	0.27913174
719.565	0.27776353
719.755	0.27641082
719.945	0.27513596
720.135	0.27394587
720.325	0.27269615
720.515	0.27138665
720.704	0.27003156
720.894	0.26873487
721.084	0.26731675
721.274	0.26587001
721.464	0.26438509
721.654	0.26303713
721.843	0.26165093
722.033	0.26035568
722.223	0.25909781
722.413	0.25791698
722.602	0.25667646
722.792	0.25546006
722.982	0.25414572
723.171	0.25291594
723.361	0.2516402
723.55	0.25036083
723.74	0.24910029
723.93	0.24791067
724.119	0.24675585
724.309	0.24553431
724.498	0.24428055
724.688	0.24304468
724.877	0.24184066
725.067	0.24062442
725.256	0.23935915
725.446	0.23807795
725.635	0.23684971
725.825	0.23561915
726.014	0.2343586
726.203	0.23313616
726.393	0.23186024
726.582	0.23051355
726.771	0.22927059
726.961	0.22802688
727.15	0.22677781
727.339	0.22562791
727.529	0.2244808
727.718	0.22329513
727.907	0.22226854
728.096	0.22116891
728.286	0.22016191
728.475	0.21918501
728.664	0.2181247
728.853	0.21713369
729.042	0.21606759
729.231	0.2148745
729.42	0.21365555
729.609	0.21246013
729.799	0.21118604
729.988	0.21005331
730.177	0.20871762
730.366	0.2075086
730.555	0.20633252
730.744	0.20516345
730.933	0.2039805
731.122	0.2028737
731.31	0.20173576
731.499	0.20068096
731.688	0.19968598
731.877	0.19879494
732.066	0.19798401
732.255	0.19713601
732.444	0.19621029
732.632	0.1952666
732.821	0.19438493
733.01	0.19350746
733.199	0.19259415
733.388	0.19167225
733.576	0.19075509
733.765	0.18990728
733.954	0.18899798
734.142	0.18799434
734.331	0.1869344
734.52	0.18587573
734.708	0.18474798
734.897	0.18363218
735.086	0.18252968
735.274	0.1814412
735.463	0.18034775
735.651	0.17934104
735.84	0.17834979
736.028	0.17737504
736.217	0.17647915
736.405	0.1755755
736.594	0.17467516
736.782	0.17380482
736.971	0.17287365
737.159	0.17195052
737.347	0.17102133
737.536	0.17002132
737.724	0.16888527
737.912	0.16776092
738.101	0.16666098
738.289	0.16562569
738.477	0.16467119
738.666	0.16368173
738.854	0.16280838
739.042	0.16209887
739.23	0.16139772
739.418	0.16070833
739.607	0.1599264
739.795	0.15913804
739.983	0.15842719
740.171	0.15767538
740.359	0.15687915
740.547	0.15603283
740.735	0.1551273
740.923	0.15437063
741.112	0.15359625
741.3	0.15279627
741.488	0.15188874
741.676	0.15098084
741.864	0.15019442
742.052	0.14943742
742.239	0.14856637
742.427	0.14757244
742.615	0.14661179
742.803	0.14574936
742.991	0.14496961
743.179	0.1441376
743.367	0.14340092
743.555	0.14279697
743.742	0.14233608
743.93	0.14183743
744.118	0.14120071
744.306	0.14049697
744.494	0.13975504
744.681	0.13901148
744.869	0.13820019
745.057	0.13731997
745.244	0.13647089
745.432	0.13573758
745.62	0.13500812
745.807	0.13434251
745.995	0.1335994
746.182	0.13287298
746.37	0.1321574
746.558	0.13143094
746.745	0.13067725
746.933	0.12995589
747.12	0.12931694
747.308	0.12877165
747.495	0.12815588
747.683	0.12754309
747.87	0.12687976
748.057	0.12623095
748.245	0.12555846
748.432	0.12479773
748.62	0.12393817
748.807	0.12315432
748.994	0.12244846
749.182	0.12182282
749.369	0.12118149
749.556	0.12047919
749.743	0.11978454
749.931	0.11918674
750.118	0.11862436
750.305	0.11800461
750.492	0.11744976
750.68	0.11694271
750.867	0.11653148
751.054	0.1160796
751.241	0.11566713
751.428	0.11521164
751.615	0.11477066
751.802	0.11428635
751.989	0.11374142
752.176	0.11324296
752.363	0.11280009
752.55	0.11225432
752.737	0.11161549
752.924	0.11084811
753.111	0.110086
753.298	0.10936248
753.485	0.10859081
753.672	0.1078314
753.859	0.10709685
754.046	0.10644556
754.233	0.10598577
754.42	0.10551328
754.606	0.10497498
754.793	0.10454122
754.98	0.10405471
755.167	0.10349487
755.353	0.10295334
755.54	0.10228662
755.727	0.10161974
755.914	0.10098006
756.1	0.10033824
756.287	0.09975141
756.474	0.09916372
756.66	0.09854984
756.847	0.09791879
757.033	0.09730881
757.22	0.09675889
757.407	0.09613101
757.593	0.09548395
757.78	0.09487391
757.966	0.09435322
758.153	0.09387169
758.339	0.09340217
758.526	0.09292432
758.712	0.09244171
758.898	0.09208575
759.085	0.09178766
759.271	0.09141556
759.458	0.09111042
759.644	0.09086437
759.83	0.09058289
760.017	0.09030737
760.203	0.08988242
760.389	0.08939191
760.576	0.08889069
760.762	0.08834876
760.948	0.08761393
761.134	0.08693215
761.32	0.0862747
761.507	0.08577519
761.693	0.08531928
761.879	0.08482827
762.065	0.08439282
762.251	0.08402307
762.437	0.08361525
762.623	0.08317107
762.809	0.08266958
762.995	0.0821685
763.181	0.08177539
763.367	0.0814061
763.553	0.08102802
763.739	0.08070837
763.925	0.08036057
764.111	0.07997686
764.297	0.07959789
764.483	0.07918869
764.669	0.07873353
764.855	0.07824854
765.041	0.07779989
765.227	0.07726569
765.412	0.07671115
765.598	0.07606837
765.784	0.07554249
765.97	0.07510097
766.156	0.07476509
766.341	0.07438398
766.527	0.07409578
766.713	0.07383362
766.898	0.07369117
767.084	0.07345998
767.27	0.0731355
767.455	0.07284869
767.641	0.07247952
767.827	0.07213454
768.012	0.07184839
768.198	0.07159163
768.383	0.07131907
768.569	0.07108776
768.754	0.07080762
768.94	0.07062555
769.125	0.07046491
769.311	0.07016169
769.496	0.06980294
769.682	0.06948328
769.867	0.06908065
770.052	0.06864949
770.238	0.06817232
770.423	0.06767546
770.608	0.06732357
770.794	0.06690614
770.979	0.06644864
771.164	0.06608397
771.35	0.06569535
771.535	0.06529369
771.72	0.06483792
771.905	0.06435113
772.09	0.06397569
772.276	0.06358839
772.461	0.06323085
772.646	0.06290298
772.831	0.06253661
773.016	0.06233765
773.201	0.06212074
773.386	0.06190606
773.571	0.06165804
773.756	0.06125349
773.941	0.06087115
774.126	0.06063133
774.311	0.06030535
774.496	0.05997067
774.681	0.05960579
774.866	0.05929547
775.051	0.05922121
775.236	0.05922353
775.421	0.05918571
775.606	0.05910026
775.791	0.05891791
775.976	0.05874745
776.16	0.05853594
776.345	0.05821279
776.53	0.05774357
776.715	0.0572373
776.899	0.05677026
777.084	0.05641942
777.269	0.05603918
777.454	0.05569545
777.638	0.05531927
777.823	0.05507766
778.008	0.05480217
778.192	0.05453648
778.377	0.05429569
778.561	0.05408684
778.746	0.05384778
778.931	0.05369349
779.115	0.05332181
779.3	0.0530692
779.484	0.05280486
779.669	0.05265935
779.853	0.052484
780.037	0.05229903
780.222	0.05199581
780.406	0.05179023
780.591	0.05159989
780.775	0.05137637
780.959	0.05101608
781.144	0.05063257
781.328	0.0502892
781.512	0.04995669
781.697	0.04967054
781.881	0.04924572
782.065	0.04878095
782.249	0.04828226
782.434	0.0478777
782.618	0.04749538
782.802	0.04722801
782.986	0.0469554
783.17	0.04668997
783.354	0.0465221
783.539	0.04643501
783.723	0.0462387
783.907	0.04608487
784.091	0.045852
784.275	0.04563119
784.459	0.04544251
784.643	0.04527754
784.827	0.04505221
785.011	0.04487515
785.195	0.0445507
785.379	0.04422434
785.563	0.04389398
785.747	0.04364011
785.93	0.0433276
786.114	0.04303564
786.298	0.04277213
786.482	0.04262311
786.666	0.04250442
786.85	0.04241653
787.033	0.04228363
787.217	0.04224581
787.401	0.04224526
787.585	0.0422554
787.768	0.04222416
787.952	0.04221827
788.136	0.04214094
788.319	0.04203732
788.503	0.04186169
788.687	0.04170513
788.87	0.04152179
789.054	0.0413419
789.237	0.0411848
789.421	0.04100555
789.605	0.04082115
789.788	0.04066389
789.972	0.04047345
790.155	0.04029603
790.338	0.04014416
790.522	0.03992601
790.705	0.03978323
790.889	0.03959774
791.072	0.03944721
791.256	0.03922849
791.439	0.03899188
791.622	0.038695
791.806	0.0384334
791.989	0.03818206
792.172	0.03799751
792.355	0.03768532
792.539	0.03743493
792.722	0.03716641
792.905	0.03685461
793.088	0.03646078
793.271	0.03615857
793.455	0.0358191
793.638	0.03562888
793.821	0.03535715
794.004	0.03509864
794.187	0.0349662
794.37	0.03488962
794.553	0.03476949
794.736	0.03464634
794.919	0.03444299
795.102	0.03446806
795.285	0.03453212
795.468	0.0345902
795.651	0.03472572
795.834	0.03489964
796.017	0.0351337
796.2	0.03531277
796.383	0.03537734
796.566	0.03538275
796.749	0.03536572
796.931	0.03533814
797.114	0.03513717
797.297	0.03486993
797.48	0.03457654
797.663	0.03420247
797.845	0.03386354
798.028	0.03353836
798.211	0.03319892
798.393	0.03295521
798.576	0.03271172
798.759	0.03252553
798.941	0.03237449
799.124	0.03218556
799.307	0.03195015
799.489	0.0316949
799.672	0.03139069
799.854	0.031087
800.037	0.03074705
800.219	0.03040761
800.402	0.03005744
800.584	0.02976057
800.767	0.02947819
800.949	0.02922526
801.132	0.02908226
801.314	0.02902366
801.496	0.02890082
801.679	0.02881716
801.861	0.02872039
802.043	0.02860722
802.226	0.0284379
802.408	0.0283358
802.59	0.02826038
802.772	0.02828842
802.955	0.02838474
803.137	0.02840173
803.319	0.02837213
803.501	0.02837407
803.684	0.02824783
803.866	0.0280935
804.048	0.02795803
804.23	0.0277512
804.412	0.02763886
804.594	0.02760515
804.776	0.02760374
804.958	0.02762546
805.14	0.02756076
805.322	0.02743701
805.504	0.02729061
805.686	0.02717693
805.868	0.0269666
806.05	0.02679367
806.232	0.02669449
806.414	0.02674387
806.596	0.02686572
806.778	0.02696607
806.96	0.02698054
807.141	0.02704711
807.323	0.02712267
807.505	0.02705405
807.687	0.02686634
807.869	0.02654607
808.05	0.02622007
808.232	0.02589007
808.414	0.02553277
808.595	0.02501865
808.777	0.02463548
808.959	0.0243289
809.14	0.02415192
809.322	0.02413021
809.504	0.02415315
809.685	0.02424142
809.867	0.02437602
810.048	0.02441199
810.23	0.02442098
810.411	0.02426951
810.593	0.02413507
810.774	0.0240479
810.956	0.02388202
811.137	0.02384305
811.319	0.02380169
811.5	0.02374082
811.681	0.02381944
811.863	0.02382839
812.044	0.02373779
812.225	0.02366258
812.407	0.02340726
812.588	0.02315616
812.769	0.02290067
812.951	0.02262502
813.132	0.02240066
813.313	0.02221033
813.494	0.02206493
813.675	0.02200286
813.857	0.02204042
814.038	0.02212131
814.219	0.02217445
814.4	0.02210775
814.581	0.02205558
814.762	0.02199287
814.943	0.02190141
815.124	0.02168178
815.305	0.02146938
815.486	0.0212407
815.667	0.02099101
815.848	0.02073295
816.029	0.02046277
816.21	0.02034147
816.391	0.02031907
816.572	0.02018023
816.753	0.0201576
816.934	0.0201534
817.115	0.02011599
817.295	0.02003085
817.476	0.01986173
817.657	0.01962915
817.838	0.01960598
818.019	0.01952858
818.199	0.01943488
818.38	0.019318
818.561	0.01936734
818.741	0.01939132
818.922	0.01951458
819.103	0.01956179
819.283	0.01959551
819.464	0.01980551
819.645	0.01999609
819.825	0.02006452
820.006	0.020153
820.186	0.02012974
820.367	0.02011807
820.547	0.02006476
820.728	0.01991709
820.908	0.01973557
821.089	0.01956404
821.269	0.01936406
821.45	0.01925036
821.63	0.01913017
821.81	0.01902489
821.991	0.01882467
822.171	0.01877635
822.351	0.01877732
822.532	0.01878404
822.712	0.01869164
822.892	0.01862526
823.072	0.01858229
823.253	0.01863077
823.433	0.01851519
823.613	0.01835562
823.793	0.01826452
823.973	0.0183106
824.154	0.0183086
824.334	0.01833693
824.514	0.0183666
824.694	0.01853
824.874	0.01866912
825.054	0.01875312
825.234	0.01870263
825.414	0.01858065
825.594	0.01839368
825.774	0.01808531
825.954	0.01779556
826.134	0.0175626
826.314	0.01730049
826.494	0.01707088
826.674	0.01688864
826.854	0.01674001
827.033	0.01668827
827.213	0.01659011
827.393	0.01651079
827.573	0.0164996
827.753	0.01650771
827.932	0.01658455
828.112	0.01668738
828.292	0.01673068
828.472	0.01664327
828.651	0.01658849
828.831	0.01650683
829.011	0.01645567
829.19	0.0162883
829.37	0.01609035
829.549	0.01593651
829.729	0.01590037
829.909	0.01579714
830.088	0.01566676
830.268	0.01557725
830.447	0.01549612
830.627	0.01551913
830.806	0.01559869
830.986	0.01563806
831.165	0.01556058
831.344	0.01545286
831.524	0.01515696
831.703	0.01496022
831.883	0.01469938
832.062	0.01439497
832.241	0.01427789
832.421	0.01418459
832.6	0.01420273
832.779	0.01427042
832.958	0.0143176
833.138	0.0142565
833.317	0.01418691
833.496	0.01403694
833.675	0.01391236
833.854	0.01379979
834.034	0.01371655
834.213	0.01357879
834.392	0.01355728
834.571	0.01348632
834.75	0.013426
834.929	0.01336851
835.108	0.01325005
835.287	0.0132079
835.466	0.01324592
835.645	0.01327196
835.824	0.01344115
836.003	0.01346544
836.182	0.01349669
836.361	0.0134373
836.54	0.01336855
836.719	0.01335155
836.897	0.01314158
837.076	0.01291733
837.255	0.01281399
837.434	0.01271981
837.613	0.0127397
837.791	0.0126523
837.97	0.0124871
838.149	0.012463
838.328	0.01230774
838.506	0.01214876
838.685	0.01204995
838.864	0.01194409
839.042	0.01201087
839.221	0.01210307
839.4	0.01209171
839.578	0.01220899
839.757	0.0123379
839.935	0.01232916
840.114	0.01225501
840.292	0.01203642
840.471	0.01177071
840.649	0.01163954
840.828	0.01152836
841.006	0.0113695
841.185	0.01142323
841.363	0.01145285
841.541	0.01151373
841.72	0.01161874
841.898	0.01174362
842.076	0.01186182
842.255	0.01200123
842.433	0.01210954
842.611	0.01219703
842.789	0.01226114
842.968	0.01232596
843.146	0.01230248
843.324	0.0122223
843.502	0.01214276
843.68	0.01194323
843.859	0.01184783
844.037	0.01167821
844.215	0.01145667
844.393	0.01134965
844.571	0.01112574
844.749	0.01082765
844.927	0.01064425
845.105	0.01042869
845.283	0.01031495
845.461	0.01021879
845.639	0.01004442
845.817	0.01004751
845.995	0.01006436
846.173	0.01017849
846.351	0.01013178
846.529	0.01002915
846.706	0.00998531
846.884	0.0100043
847.062	0.00998793
847.24	0.01002269
847.418	0.00999521
847.595	0.01012963
847.773	0.01031616
847.951	0.0103865
848.129	0.01025172
848.306	0.01014199
848.484	0.00993085
848.662	0.00963353
848.839	0.00934871
849.017	0.00899963
849.194	0.00867515
849.372	0.00861186
849.549	0.00849278
849.727	0.00845447
849.905	0.00838771
850.082	0.00841067
850.26	0.00849586
850.437	0.00862474
850.614	0.0086105
850.792	0.0085447
850.969	0.00847621
851.147	0.00842998
851.324	0.00833358
851.501	0.00829855
851.679	0.00823237
851.856	0.00821917
852.033	0.00839303
852.211	0.00861033
852.388	0.00885141
852.565	0.00901809
852.742	0.00923826
852.92	0.00935292
853.097	0.00942311
853.274	0.00933365
853.451	0.00929841
853.628	0.00925602
853.805	0.00916459
853.982	0.0089812
854.159	0.00883647
854.336	0.00867179
854.514	0.00871426
854.691	0.00875486
854.868	0.00877552
855.045	0.00902639
855.221	0.00919244
855.398	0.0093645
855.575	0.00947941
855.752	0.00950095
855.929	0.00950474
856.106	0.00945121
856.283	0.00928637
856.46	0.00915883
856.637	0.00912236
856.813	0.00918707
856.99	0.00926203
857.167	0.00913691
857.344	0.00910194
857.52	0.0089445
857.697	0.00878761
857.874	0.00855558
858.05	0.008493
858.227	0.00835822
858.404	0.00838313
858.58	0.00838063
858.757	0.00837919
858.933	0.00843579
859.11	0.00850979
859.287	0.00833884
859.463	0.00818612
859.64	0.00803481
859.816	0.00784021
859.993	0.00779854
860.169	0.00777803
860.345	0.00778142
860.522	0.00789825
860.698	0.00792837
860.875	0.00801293
861.051	0.0082585
861.227	0.00844099
861.404	0.00861958
861.58	0.00880741
861.756	0.00878325
861.932	0.00884134
862.109	0.00887597
862.285	0.00877348
862.461	0.00860085
862.637	0.00839818
862.813	0.00820897
862.99	0.00822803
863.166	0.00805489
863.342	0.00792118
863.518	0.00779096
863.694	0.00767522
863.87	0.00757346
864.046	0.00747729
864.222	0.0072382
864.398	0.00718428
864.574	0.00705667
864.75	0.00697381
864.926	0.00687085
865.102	0.00681701
865.278	0.00660709
865.454	0.00661372
865.63	0.0065348
865.805	0.00658171
865.981	0.00658706
866.157	0.00679451
866.333	0.00688771
866.509	0.00708087
866.684	0.00731611
866.86	0.00762061
867.036	0.00769221
867.212	0.00762606
867.387	0.00748301
867.563	0.00733805
867.739	0.0072449
867.914	0.00700464
868.09	0.00667705
868.265	0.00639126
868.441	0.00621629
868.617	0.00601202
868.792	0.00603727
868.968	0.00607122
869.143	0.00612736
869.319	0.00627892
869.494	0.00648794
869.67	0.00677809
869.845	0.00709909
870.02	0.00721266
870.196	0.00724124
870.371	0.00731075
870.546	0.007297
870.722	0.00743162
870.897	0.00752558
871.072	0.00744461
871.248	0.00733667
871.423	0.00733313
871.598	0.00718894
871.773	0.00712026
871.949	0.00696968
872.124	0.00677564
872.299	0.00671583
872.474	0.00661678
872.649	0.00653137
872.824	0.00645678
872.999	0.00640346
873.174	0.00629654
873.349	0.00614806
873.524	0.00602481
873.699	0.00591884
873.874	0.0057826
874.049	0.00578787
874.224	0.00570763
874.399	0.00559983
874.574	0.00560192
874.749	0.00555976
874.924	0.00563582
875.099	0.00572986
875.274	0.00581004
875.449	0.00594891
875.623	0.00595784
875.798	0.00578687
875.973	0.0056687
876.148	0.00554643
876.322	0.00532241
876.497	0.00520021
876.672	0.00501477
876.846	0.00500029
877.021	0.00505866
877.196	0.00515446
877.37	0.00534852
877.545	0.00551479
877.72	0.00546594
877.894	0.00550725
878.069	0.00549399
878.243	0.00545007
878.418	0.00517526
878.592	0.00490655
878.767	0.00467194
878.941	0.00445297
879.116	0.00440665
879.29	0.00443432
879.464	0.004471
879.639	0.004743
879.813	0.00482452
879.987	0.0050581
880.162	0.00532968
880.336	0.00540194
880.51	0.00541607
880.685	0.00559684
880.859	0.00562331
881.033	0.00571341
881.207	0.0056989
881.381	0.00573698
881.556	0.00569055
881.73	0.0057431
881.904	0.00583266
882.078	0.00598093
882.252	0.00606687
882.426	0.00609586
882.6	0.00592493
882.774	0.0058392
882.948	0.00571642
883.122	0.00551044
883.296	0.00525396
883.47	0.00511498
883.644	0.00494966
883.818	0.00503985
883.992	0.00517674
884.166	0.00522869
884.34	0.00521299
884.514	0.00523943
884.687	0.00513369
884.861	0.00510719
885.035	0.00492937
885.209	0.00460312
885.382	0.00432832
885.556	0.00416452
885.73	0.00406116
885.904	0.00401019
886.077	0.00401453
886.251	0.00409462
886.425	0.00417028
886.598	0.00432279
886.772	0.00443125
886.945	0.00446332
887.119	0.00463537
887.292	0.00473094
887.466	0.00492026
887.64	0.00524762
887.813	0.00544074
887.986	0.0055937
888.16	0.00579479
888.333	0.00591506
888.507	0.00600784
888.68	0.00593057
888.854	0.00575434
889.027	0.0056081
889.2	0.00553531
889.374	0.00537464
889.547	0.0051675
889.72	0.00505136
889.893	0.00498177
890.067	0.0049154
890.24	0.00477046
890.413	0.00461691
890.586	0.0045365
890.759	0.00457977
890.933	0.00453872
891.106	0.00457376
891.279	0.00453178
