631.438	0.94965724
631.635	0.94784128
631.832	0.9460468
632.029	0.94470708
632.227	0.94318317
632.424	0.94169743
632.621	0.94001477
632.818	0.93858769
633.016	0.93705324
633.213	0.93553921
633.41	0.93364585
633.607	0.93213861
633.804	0.93045979
634.001	0.92876509
634.199	0.92709277
634.396	0.92551817
634.593	0.92387548
634.79	0.92259223
634.987	0.92088223
635.184	0.91927973
635.381	0.91779799
635.578	0.9163613
635.775	0.91488756
635.972	0.91348611
636.169	0.91189981
636.366	0.91053209
636.563	0.90898927
636.76	0.90719382
636.957	0.90547416
637.153	0.90339448
637.35	0.90170587
637.547	0.89967919
637.744	0.89759976
637.941	0.89589637
638.138	0.89404411
638.334	0.89229078
638.531	0.89089038
638.728	0.88917261
638.925	0.88775187
639.121	0.88642157
639.318	0.88474041
639.515	0.88329623
639.711	0.88188102
639.908	0.87995297
640.105	0.87820809
640.301	0.87648961
640.498	0.87454782
640.695	0.8729749
640.891	0.87125331
641.088	0.8692822
641.284	0.86769278
641.481	0.86611376
641.677	0.86430253
641.874	0.86249617
642.07	0.86069716
642.267	0.85921161
642.463	0.85745396
642.66	0.85586612
642.856	0.85390512
643.053	0.85200391
643.249	0.85033435
643.445	0.84847766
643.642	0.84643197
643.838	0.8447688
644.034	0.84277548
644.231	0.84105442
644.427	0.83945779
644.623	0.83770397
644.82	0.83602038
645.016	0.8342815
645.212	0.8323849
645.408	0.83063869
645.604	0.82903878
645.801	0.82722039
645.997	0.8253009
646.193	0.82340549
646.389	0.82161622
646.585	0.81987344
646.781	0.81808393
646.977	0.81627905
647.173	0.81441204
647.37	0.81260743
647.566	0.81065931
647.762	0.80879339
647.958	0.80711935
648.154	0.80524783
648.35	0.80334517
648.546	0.80134831
648.742	0.79955184
648.937	0.79784946
649.133	0.79620867
649.329	0.7942673
649.525	0.79255158
649.721	0.79073341
649.917	0.78912002
650.113	0.78729294
650.309	0.78569415
650.504	0.78375038
650.7	0.78194204
650.896	0.78007556
651.092	0.77817413
651.287	0.77632668
651.483	0.77448729
651.679	0.77239748
651.875	0.77055675
652.07	0.76878491
652.266	0.76692126
652.462	0.76519252
652.657	0.76330515
652.853	0.76144701
653.048	0.75976898
653.244	0.75779639
653.44	0.75580341
653.635	0.75376218
653.831	0.75177428
654.026	0.75001473
654.222	0.74808417
654.417	0.74621929
654.613	0.7443281
654.808	0.74232536
655.004	0.74067585
655.199	0.73885349
655.394	0.73705927
655.59	0.73537533
655.785	0.73330529
655.98	0.73142262
656.176	0.72953537
656.371	0.72778318
656.566	0.72607463
656.762	0.72407979
656.957	0.722143
657.152	0.72047583
657.348	0.71876532
657.543	0.71711847
657.738	0.71520501
657.933	0.71330655
658.128	0.71138002
658.324	0.70942806
658.519	0.70753863
658.714	0.70564475
658.909	0.70365612
659.104	0.70179124
659.299	0.69976224
659.494	0.6978991
659.689	0.69614976
659.884	0.69409044
660.079	0.69218375
660.274	0.69031596
660.469	0.68841315
660.664	0.68682118
660.859	0.68509056
661.054	0.68323785
661.249	0.68149899
661.444	0.67963353
661.639	0.67773044
661.834	0.67584084
662.029	0.6738665
662.224	0.67192277
662.418	0.66998759
662.613	0.66822089
662.808	0.66641568
663.003	0.66470636
663.198	0.66291002
663.392	0.66096145
663.587	0.65932663
663.782	0.65746575
663.977	0.65548857
664.171	0.65365186
664.366	0.65171014
664.561	0.64974233
664.755	0.64786327
664.95	0.64586985
665.144	0.64403798
665.339	0.64237841
665.534	0.64059855
665.728	0.63891814
665.923	0.63716139
666.117	0.63540512
666.312	0.63356596
666.506	0.63176616
666.701	0.629737
666.895	0.62781253
667.09	0.62581323
667.284	0.62402206
667.479	0.62205053
667.673	0.62015631
667.867	0.61828968
668.062	0.61653044
668.256	0.61481443
668.45	0.6131702
668.645	0.61129717
668.839	0.60953793
669.033	0.60776225
669.228	0.60593701
669.422	0.60416683
669.616	0.60230014
669.81	0.60055211
670.004	0.59884185
670.199	0.59723315
670.393	0.59550649
670.587	0.59376316
670.781	0.59210206
670.975	0.59027096
671.169	0.58829383
671.363	0.58644203
671.558	0.5844763
671.752	0.58260563
671.946	0.58088247
672.14	0.57901374
672.334	0.57720129
672.528	0.57551508
672.722	0.57360855
672.916	0.57186074
673.11	0.57004645
673.304	0.56840289
673.497	0.56661013
673.691	0.56506793
673.885	0.56332884
674.079	0.56177205
674.273	0.56005762
674.467	0.55847694
674.661	0.55667227
674.854	0.55486126
675.048	0.55293973
675.242	0.5511636
675.436	0.5493415
675.629	0.54756618
675.823	0.54575654
676.017	0.54406197
676.211	0.542269
676.404	0.54053939
676.598	0.53883281
676.792	0.53711181
676.985	0.5353582
677.179	0.53351728
677.372	0.53170566
677.566	0.53013995
677.76	0.52854097
677.953	0.5267561
678.147	0.52514402
678.34	0.52353203
678.534	0.52188964
678.727	0.52019283
678.921	0.5184627
679.114	0.51660885
679.307	0.51498662
679.501	0.51319774
679.694	0.51148337
679.888	0.50977994
680.081	0.50823609
680.274	0.50643506
680.468	0.50482606
680.661	0.50307868
680.854	0.50154329
681.048	0.49996854
681.241	0.49835968
681.434	0.49669191
681.627	0.49512267
681.821	0.49347331
682.014	0.49192184
682.207	0.49011814
682.4	0.48853838
682.593	0.4869697
682.786	0.48547253
682.98	0.48403021
683.173	0.48267957
683.366	0.48126108
683.559	0.47992097
683.752	0.4784523
683.945	0.47697869
684.138	0.4754036
684.331	0.47376295
684.524	0.47226603
684.717	0.47066996
684.91	0.46915307
685.103	0.46748736
685.296	0.46580352
685.489	0.46416492
685.682	0.46256545
685.874	0.46095878
686.067	0.45930571
686.26	0.45758169
686.453	0.45604131
686.646	0.45451505
686.839	0.4530312
687.031	0.45151007
687.224	0.44980488
687.417	0.44839827
687.61	0.44693135
687.802	0.44544415
687.995	0.44401024
688.188	0.44259013
688.38	0.44115751
688.573	0.43981943
688.766	0.43830517
688.958	0.43681924
689.151	0.43520957
689.343	0.43366817
689.536	0.4321057
689.729	0.43062271
689.921	0.42905718
690.114	0.42746458
690.306	0.42600827
690.499	0.4246673
690.691	0.42330494
690.884	0.42189293
691.076	0.4204545
691.268	0.41894954
691.461	0.41752655
691.653	0.41622207
691.846	0.41483313
692.038	0.41340709
692.23	0.41190554
692.423	0.41058595
692.615	0.40935444
692.807	0.40815061
692.999	0.40677632
693.192	0.40542091
693.384	0.40416477
693.576	0.40285315
693.768	0.40141807
693.961	0.39997572
694.153	0.39863456
694.345	0.39720876
694.537	0.39580658
694.729	0.39439016
694.921	0.39296841
695.113	0.3917412
695.305	0.39047388
695.498	0.38905535
695.69	0.38785955
695.882	0.38654887
696.074	0.3853365
696.266	0.38407061
696.458	0.38265076
696.65	0.38132596
696.842	0.38004352
697.033	0.37864135
697.225	0.37727453
697.417	0.37593486
697.609	0.37460457
697.801	0.3732993
697.993	0.37196765
698.185	0.37063562
698.376	0.3693603
698.568	0.36814808
698.76	0.36700299
698.952	0.36593088
699.144	0.36486746
699.335	0.36381522
699.527	0.36271215
699.719	0.36156948
699.91	0.36041956
700.102	0.35911824
700.294	0.35784104
700.485	0.35652805
700.677	0.35521681
700.869	0.35400997
701.06	0.35276515
701.252	0.35158154
701.443	0.35040692
701.635	0.34919521
701.826	0.34800947
702.018	0.34689502
702.209	0.34580401
702.401	0.34471675
702.592	0.34364125
702.784	0.34251587
702.975	0.34144285
703.166	0.34040909
703.358	0.33917962
703.549	0.33798103
703.741	0.33681465
703.932	0.33556402
704.123	0.33434312
704.315	0.33317451
704.506	0.33208445
704.697	0.33104018
704.888	0.33001154
705.08	0.3289822
705.271	0.3279485
705.462	0.32689272
705.653	0.32587592
705.844	0.32474731
706.035	0.32370135
706.227	0.32266015
706.418	0.32163583
706.609	0.3207515
706.8	0.31988679
706.991	0.31888024
707.182	0.31799901
707.373	0.31697028
707.564	0.31602331
707.755	0.31505258
707.946	0.31402533
708.137	0.31304705
708.328	0.31217817
708.519	0.31121898
708.71	0.31033793
708.901	0.3093455
709.092	0.30844225
709.283	0.30748429
709.473	0.3065122
709.664	0.30558487
709.855	0.30455056
710.046	0.30367864
710.237	0.30276521
710.427	0.30166818
710.618	0.30071623
710.809	0.29973354
711	0.29875785
711.19	0.29785277
711.381	0.29693604
711.572	0.29611779
711.762	0.29552771
711.953	0.29477097
712.144	0.29393489
712.334	0.29307702
712.525	0.29241377
712.715	0.29159318
712.906	0.29072342
713.097	0.28969117
713.287	0.28873795
713.478	0.28787989
713.668	0.28698604
713.859	0.28597248
714.049	0.28512337
714.239	0.28438271
714.43	0.28365949
714.62	0.28297289
714.811	0.28222713
715.001	0.28156013
715.191	0.28086079
715.382	0.28000294
715.572	0.27915202
715.762	0.27830263
715.953	0.27746317
716.143	0.27662801
716.333	0.27575109
716.523	0.27488873
716.714	0.27412676
716.904	0.27327068
717.094	0.2725623
717.284	0.27182973
717.474	0.27112759
717.664	0.27054192
717.855	0.26990531
718.045	0.26923222
718.235	0.26851128
718.425	0.26771163
718.615	0.26693318
718.805	0.2661628
718.995	0.26539063
719.185	0.26468975
719.375	0.26399972
719.565	0.26336486
719.755	0.2626936
719.945	0.26212865
720.135	0.26156429
720.325	0.26099381
720.515	0.2603778
720.704	0.25969641
720.894	0.25906513
721.084	0.25839913
721.274	0.2576886
721.464	0.25705485
721.654	0.25643116
721.843	0.25585799
722.033	0.25539702
722.223	0.25481413
722.413	0.25434256
722.602	0.25381957
722.792	0.25325735
722.982	0.2527564
723.171	0.25221431
723.361	0.2516462
723.55	0.25119297
723.74	0.25070875
723.93	0.25020149
724.119	0.24973672
724.309	0.24905346
724.498	0.24842411
724.688	0.24776574
724.877	0.24709023
725.067	0.24637879
725.256	0.24568851
725.446	0.24495365
725.635	0.24429049
725.825	0.24360627
726.014	0.24300236
726.203	0.24245654
726.393	0.24186229
726.582	0.24126375
726.771	0.24073221
726.961	0.2401847
727.15	0.23969597
727.339	0.23919879
727.529	0.23868989
727.718	0.23820297
727.907	0.23775517
728.096	0.23723226
728.286	0.23681735
728.475	0.23646552
728.664	0.23607317
728.853	0.23569517
729.042	0.23530273
729.231	0.23488297
729.42	0.23442779
729.609	0.23394754
729.799	0.23332926
729.988	0.23276508
730.177	0.23205881
730.366	0.23137318
730.555	0.23068372
730.744	0.23016399
730.933	0.22963161
731.122	0.22913214
731.31	0.22864572
731.499	0.22831069
731.688	0.228035
731.877	0.22781299
732.066	0.22747744
732.255	0.22711375
732.444	0.22679327
732.632	0.22643903
732.821	0.22605038
733.01	0.22567533
733.199	0.22535092
733.388	0.22506925
733.576	0.2248775
733.765	0.22461466
733.954	0.22437516
734.142	0.22403929
734.331	0.22369797
734.52	0.22325082
734.708	0.22282017
734.897	0.22233894
735.086	0.2218476
735.274	0.22130383
735.463	0.22089928
735.651	0.22049372
735.84	0.22012595
736.028	0.21973124
736.217	0.21939979
736.405	0.21913358
736.594	0.21891195
736.782	0.21858126
736.971	0.21823648
737.159	0.21784161
737.347	0.2174159
737.536	0.2169403
737.724	0.21646868
737.912	0.21588222
738.101	0.21537632
738.289	0.21486402
738.477	0.21445694
738.666	0.21403104
738.854	0.21370433
739.042	0.21340636
739.23	0.21325578
739.418	0.2131602
739.607	0.21312086
739.795	0.21306292
739.983	0.21305629
740.171	0.21297681
740.359	0.21285723
740.547	0.21269494
740.735	0.21242655
740.923	0.2121379
741.112	0.21187077
741.3	0.21150999
741.488	0.21110408
741.676	0.21072738
741.864	0.21040879
742.052	0.21016126
742.239	0.20987304
742.427	0.20955655
742.615	0.2092626
742.803	0.20900647
742.991	0.20879441
743.179	0.20861548
743.367	0.20843521
743.555	0.20841334
743.742	0.20842269
743.93	0.20849143
744.118	0.20843288
744.306	0.20824862
744.494	0.20797968
744.681	0.20770388
744.869	0.20731742
745.057	0.20691901
745.244	0.20653362
745.432	0.20625272
745.62	0.2060639
745.807	0.20595963
745.995	0.20587607
746.182	0.20572928
746.37	0.20560238
746.558	0.20550361
746.745	0.20540735
746.933	0.20529217
747.12	0.20518037
747.308	0.20500206
747.495	0.20485984
747.683	0.20462868
747.87	0.2043819
748.057	0.20421634
748.245	0.20399296
748.432	0.20371313
748.62	0.20349763
748.807	0.2033622
748.994	0.20327558
749.182	0.20315236
749.369	0.2030166
749.556	0.20288669
749.743	0.20275074
749.931	0.20262867
750.118	0.2025842
750.305	0.20248563
750.492	0.20240967
750.68	0.20240623
750.867	0.20242801
751.054	0.20250381
751.241	0.20253313
751.428	0.2024345
751.615	0.20245193
751.802	0.20254058
751.989	0.20247557
752.176	0.20251183
752.363	0.20244293
752.55	0.20238897
752.737	0.2023338
752.924	0.20213907
753.111	0.20186497
753.298	0.2015977
753.485	0.20125185
753.672	0.20094285
753.859	0.20064299
754.046	0.20038747
754.233	0.20023318
754.42	0.20010111
754.606	0.1999761
754.793	0.19995661
754.98	0.19999011
755.167	0.19999044
755.353	0.20002589
755.54	0.2000205
755.727	0.19993213
755.914	0.19988153
756.1	0.19988881
756.287	0.19977115
756.474	0.19966643
756.66	0.19942697
756.847	0.19919589
757.033	0.19903761
757.22	0.19892791
757.407	0.19868881
757.593	0.19852975
757.78	0.19831128
757.966	0.19825837
758.153	0.19821594
758.339	0.19823193
758.526	0.19819476
758.712	0.19816006
758.898	0.19827251
759.085	0.19839527
759.271	0.19849158
759.458	0.19871126
759.644	0.19898884
759.83	0.19920889
760.017	0.19944695
760.203	0.19950983
760.389	0.19958924
760.576	0.19965912
760.762	0.19953154
760.948	0.19924289
761.134	0.19904034
761.32	0.19880834
761.507	0.19870233
761.693	0.19864103
761.879	0.19846545
762.065	0.19845326
762.251	0.19843057
762.437	0.19843113
762.623	0.19841972
762.809	0.19837723
762.995	0.19831052
763.181	0.19839591
763.367	0.19843216
763.553	0.19859286
763.739	0.19872053
763.925	0.1988249
764.111	0.19894115
764.297	0.19913439
764.483	0.19925339
764.669	0.19933182
764.855	0.19927513
765.041	0.19926459
765.227	0.19925179
765.412	0.19918002
765.598	0.19907213
765.784	0.19911075
765.97	0.19922356
766.156	0.19943538
766.341	0.19956922
766.527	0.19978371
766.713	0.20004678
766.898	0.20028697
767.084	0.20035841
767.27	0.20039674
767.455	0.20048684
767.641	0.20062506
767.827	0.20072471
768.012	0.20088802
768.198	0.2009993
768.383	0.20114865
768.569	0.20126789
768.754	0.20134895
768.94	0.20148656
769.125	0.20165791
769.311	0.20161804
769.496	0.20169738
769.682	0.20183356
769.867	0.20200483
770.052	0.20216771
770.238	0.20218501
770.423	0.20216123
770.608	0.20230613
770.794	0.20241151
770.979	0.20240058
771.164	0.20237729
771.35	0.20230184
771.535	0.20235182
771.72	0.20240271
771.905	0.20241518
772.09	0.20244624
772.276	0.20263514
772.461	0.20282529
772.646	0.20305619
772.831	0.20318048
773.016	0.20339961
773.201	0.20366702
773.386	0.20396115
773.571	0.20403316
773.756	0.20409454
773.941	0.20413284
774.126	0.20421932
774.311	0.20423977
774.496	0.20418759
774.681	0.20412773
774.866	0.20410705
775.051	0.20417346
775.236	0.20429791
775.421	0.20446502
775.606	0.20463634
775.791	0.2048055
775.976	0.20493502
776.16	0.20512077
776.345	0.20520382
776.53	0.20528825
776.715	0.20535773
776.899	0.20540138
777.084	0.20547981
777.269	0.20556482
777.454	0.20571493
777.638	0.20585602
777.823	0.20597496
778.008	0.20596393
778.192	0.20596216
778.377	0.2059229
778.561	0.20585565
778.746	0.20578699
778.931	0.20581349
779.115	0.20576821
779.3	0.20581769
779.484	0.20594864
779.669	0.20616579
779.853	0.20639622
780.037	0.20659023
780.222	0.206683
780.406	0.20677089
780.591	0.20683194
780.775	0.20681598
780.959	0.20675854
781.144	0.20667969
781.328	0.20657411
781.512	0.20639211
781.697	0.20630646
781.881	0.20617433
782.065	0.20603251
782.249	0.20572326
782.434	0.20556289
782.618	0.20535223
782.802	0.20531231
782.986	0.20524256
783.17	0.20521478
783.354	0.20525018
783.539	0.20545219
783.723	0.20558601
783.907	0.20586208
784.091	0.20606542
784.275	0.20632711
784.459	0.20651769
784.643	0.20668498
784.827	0.20673899
785.011	0.20677076
785.195	0.20678638
785.379	0.20684378
785.563	0.20685316
785.747	0.20696428
785.93	0.20699061
786.114	0.20698237
786.298	0.2070124
786.482	0.20700052
786.666	0.20700187
786.85	0.2069719
787.033	0.20694813
787.217	0.20715694
787.401	0.20744827
787.585	0.20772338
787.768	0.2079274
787.952	0.20809913
788.136	0.20827296
788.319	0.20845624
788.503	0.20856971
788.687	0.20868684
788.87	0.20887982
789.054	0.2090877
789.237	0.20927544
789.421	0.20950302
789.605	0.20968442
789.788	0.20977744
789.972	0.2099532
790.155	0.21000805
790.338	0.21010614
790.522	0.21023075
790.705	0.21036453
790.889	0.2105064
791.072	0.21064985
791.256	0.21072246
791.439	0.21085289
791.622	0.21098789
791.806	0.2111657
791.989	0.21129668
792.172	0.21145504
792.355	0.21156864
792.539	0.21174194
792.722	0.21181479
792.905	0.21187384
793.088	0.21188832
793.271	0.2120076
793.455	0.21215707
793.638	0.2123336
793.821	0.21236375
794.004	0.21241313
794.187	0.21253742
794.37	0.21274016
794.553	0.21290959
794.736	0.21295128
794.919	0.21307585
795.102	0.21340111
795.285	0.21385671
795.468	0.21428103
795.651	0.21478017
795.834	0.21538834
796.017	0.21607578
796.2	0.21665126
796.383	0.21711061
796.566	0.21748343
796.749	0.21782264
796.931	0.21807758
797.114	0.21810011
797.297	0.21807052
797.48	0.21798529
797.663	0.21796055
797.845	0.21795668
798.028	0.21793678
798.211	0.21779348
798.393	0.21775885
798.576	0.21779636
798.759	0.21784821
798.941	0.21787425
799.124	0.21789605
799.307	0.21793955
799.489	0.21809748
799.672	0.21825367
799.854	0.21826403
800.037	0.2183093
800.219	0.21833873
800.402	0.21839476
800.584	0.21851572
800.767	0.21860162
800.949	0.21877803
801.132	0.21908568
801.314	0.21945845
801.496	0.21973637
801.679	0.21990063
801.861	0.21997843
802.043	0.22004396
802.226	0.21990229
802.408	0.2198326
802.59	0.21983075
802.772	0.21992631
802.955	0.22013227
803.137	0.22031791
803.319	0.22053739
803.501	0.22083499
803.684	0.22112148
803.866	0.22126335
804.048	0.22141603
804.23	0.2215081
804.412	0.22164263
804.594	0.22170459
804.776	0.22186606
804.958	0.22191146
805.14	0.22197176
805.322	0.22201048
805.504	0.22207553
805.686	0.22212138
805.868	0.22213188
806.05	0.22211247
806.232	0.22216095
806.414	0.22240475
806.596	0.22265595
806.778	0.22280921
806.96	0.22295644
807.141	0.22314239
807.323	0.22323636
807.505	0.22322257
807.687	0.22307843
807.869	0.22287533
808.05	0.22261442
808.232	0.22233001
808.414	0.22205751
808.595	0.22168225
808.777	0.22155402
808.959	0.22144461
809.14	0.22135127
809.322	0.22141519
809.504	0.22149655
809.685	0.22159462
809.867	0.22165674
810.048	0.22152619
810.23	0.2213965
810.411	0.2213166
810.593	0.22126172
810.774	0.22120328
810.956	0.22118626
811.137	0.22135077
811.319	0.22164102
811.5	0.2218346
811.681	0.22209858
811.863	0.22222205
812.044	0.22234454
812.225	0.22247443
812.407	0.22235981
812.588	0.22218135
812.769	0.2220612
812.951	0.22181193
813.132	0.22173204
813.313	0.22170592
813.494	0.2216289
813.675	0.22176477
813.857	0.22199511
814.038	0.22229934
814.219	0.22261201
814.4	0.22285803
814.581	0.22322095
814.762	0.22348442
814.943	0.22376978
815.124	0.2239286
815.305	0.22395824
815.486	0.22400235
815.667	0.22399146
815.848	0.22379778
816.029	0.22367723
816.21	0.22365432
816.391	0.2236767
816.572	0.22368928
816.753	0.2237679
816.934	0.22388816
817.115	0.22405886
817.295	0.22421879
817.476	0.22418667
817.657	0.22411233
817.838	0.22431619
818.019	0.22441667
818.199	0.22454481
818.38	0.22466692
818.561	0.22488345
818.741	0.22514338
818.922	0.22549579
819.103	0.22575817
819.283	0.22605852
819.464	0.22636587
819.645	0.22668958
819.825	0.2269593
820.006	0.22721569
820.186	0.2273983
820.367	0.2275206
820.547	0.22766759
820.728	0.22783491
820.908	0.22783074
821.089	0.22777251
821.269	0.22781064
821.45	0.22789343
821.63	0.2279592
821.81	0.22802065
821.991	0.22799147
822.171	0.22816265
822.351	0.2283357
822.532	0.22842113
822.712	0.22846061
822.892	0.22857329
823.072	0.22869202
823.253	0.22891939
823.433	0.22905277
823.613	0.22922814
823.793	0.2294282
823.973	0.22976094
824.154	0.23000637
824.334	0.23032462
824.514	0.23047408
824.694	0.23071055
824.874	0.23086772
825.054	0.23110916
825.234	0.23119316
825.414	0.23121788
825.594	0.23112639
825.774	0.2310726
825.954	0.23093931
826.134	0.23094039
826.314	0.23077844
826.494	0.23070686
826.674	0.23065897
826.854	0.23062923
827.033	0.23069701
827.213	0.23096349
827.393	0.23115649
827.573	0.23145399
827.753	0.23170779
827.932	0.23202084
828.112	0.23240578
828.292	0.23278139
828.472	0.23278196
828.651	0.23285319
828.831	0.23286925
829.011	0.23281119
829.19	0.23267541
829.37	0.23260671
829.549	0.23255497
829.729	0.23271703
829.909	0.23276905
830.088	0.23292313
830.268	0.23315111
830.447	0.23338262
830.627	0.23366759
830.806	0.23389482
830.986	0.2338988
831.165	0.23398388
831.344	0.23404996
831.524	0.23395683
831.703	0.23391853
831.883	0.23378782
832.062	0.23370437
832.241	0.2338837
832.421	0.23408333
832.6	0.23425657
832.779	0.23457193
832.958	0.23477515
833.138	0.23482648
833.317	0.23495706
833.496	0.23495044
833.675	0.23491401
833.854	0.2349224
834.034	0.23484625
834.213	0.23479907
834.392	0.23497074
834.571	0.23489137
834.75	0.23493922
834.929	0.23491222
835.108	0.23486888
835.287	0.23492575
835.466	0.23497785
835.645	0.2349894
835.824	0.23517385
836.003	0.2352567
836.182	0.23536141
836.361	0.23542786
836.54	0.23545617
836.719	0.2356692
836.897	0.23563299
837.076	0.23564486
837.255	0.23565458
837.434	0.23569355
837.613	0.23577264
837.791	0.23581892
837.97	0.23577265
838.149	0.23576484
838.328	0.23569652
838.506	0.23565277
838.685	0.23555467
838.864	0.23542163
839.042	0.23545362
839.221	0.23548989
839.4	0.23568077
839.578	0.23594451
839.757	0.2360893
839.935	0.23638554
840.114	0.23656881
840.292	0.23656015
840.471	0.23651416
840.649	0.23646346
840.828	0.23628908
841.006	0.23623763
841.185	0.23612281
841.363	0.23625876
841.541	0.23641374
841.72	0.23666119
841.898	0.23689957
842.076	0.23717193
842.255	0.23744045
842.433	0.23779074
842.611	0.23792839
842.789	0.23797403
842.968	0.23806334
843.146	0.23800737
843.324	0.238015
843.502	0.2380488
843.68	0.23802728
843.859	0.23795705
844.037	0.23778845
844.215	0.23751842
844.393	0.23739653
844.571	0.2372031
844.749	0.23702983
844.927	0.23681398
845.105	0.23675338
845.283	0.23688957
845.461	0.23701135
845.639	0.23709235
845.817	0.23705366
845.995	0.23706328
846.173	0.23718692
846.351	0.23705447
846.529	0.23686837
846.706	0.23673954
846.884	0.23672159
847.062	0.23673754
847.24	0.23668222
847.418	0.23656063
847.595	0.23668093
847.773	0.23693585
847.951	0.23699382
848.129	0.23674128
848.306	0.23667094
848.484	0.23657103
848.662	0.23640808
848.839	0.23624174
849.017	0.2359859
849.194	0.23576963
849.372	0.2358125
849.549	0.2357743
849.727	0.23578379
849.905	0.23586097
850.082	0.23598955
850.26	0.2362067
850.437	0.23644923
850.614	0.23670899
850.792	0.23681715
850.969	0.23701395
851.147	0.23706791
851.324	0.23703331
851.501	0.23693276
851.679	0.23690431
851.856	0.23678845
852.033	0.23696164
852.211	0.23699561
852.388	0.23714763
852.565	0.23726607
852.742	0.23748191
852.92	0.23765076
853.097	0.23781849
853.274	0.23781793
853.451	0.23785983
853.628	0.23782089
853.805	0.23770868
853.982	0.23751331
854.159	0.23719372
854.336	0.23697728
854.514	0.23688311
854.691	0.23673947
854.868	0.23672276
855.045	0.23688087
855.221	0.23710339
855.398	0.23725423
855.575	0.23724037
855.752	0.237224
855.929	0.23732079
856.106	0.23719505
856.283	0.23693132
856.46	0.23661341
856.637	0.23653143
856.813	0.23641852
856.99	0.23623875
857.167	0.23596459
857.344	0.23593278
857.52	0.23591728
857.697	0.23584415
857.874	0.23571578
858.05	0.23580701
858.227	0.23587704
858.404	0.2359664
858.58	0.23601041
858.757	0.2360104
858.933	0.23610005
859.11	0.2361776
859.287	0.23598929
859.463	0.23582702
859.64	0.23572795
859.816	0.23552069
859.993	0.23536636
860.169	0.23526177
860.345	0.23506412
860.522	0.23508054
860.698	0.23510964
860.875	0.23511735
861.051	0.23536039
861.227	0.23555545
861.404	0.23576699
861.58	0.2360639
861.756	0.23619002
861.932	0.23624347
862.109	0.23615253
862.285	0.2360059
862.461	0.2358888
862.637	0.2355659
862.813	0.23527188
862.99	0.23504831
863.166	0.23479326
863.342	0.23473257
863.518	0.23444273
863.694	0.234242
863.87	0.23403834
864.046	0.23384549
864.222	0.23370094
864.398	0.23367898
864.574	0.23350827
864.75	0.23349397
864.926	0.23350102
865.102	0.23350902
865.278	0.23343848
865.454	0.23332007
865.63	0.2331672
865.805	0.23309988
865.981	0.23301302
866.157	0.23296744
866.333	0.23295065
866.509	0.23304073
866.684	0.23325917
866.86	0.23346997
867.036	0.23352362
867.212	0.23335688
867.387	0.23319748
867.563	0.23304842
867.739	0.23283557
867.914	0.23252696
868.09	0.23215273
868.265	0.23184253
868.441	0.23173819
868.617	0.23165393
868.792	0.23171622
868.968	0.2317299
869.143	0.2317704
869.319	0.23179807
869.494	0.23177153
869.67	0.23181304
869.845	0.23175582
870.02	0.23163378
870.196	0.2315926
870.371	0.23157574
870.546	0.23155246
870.722	0.23178773
870.897	0.23174562
871.072	0.23172595
871.248	0.2315374
871.423	0.23146785
871.598	0.23126592
871.773	0.23094204
871.949	0.23062426
872.124	0.23052893
872.299	0.23027688
872.474	0.23026466
872.649	0.23015576
872.824	0.2301145
872.999	0.23033585
873.174	0.2304211
873.349	0.23038336
873.524	0.23031014
873.699	0.23013461
873.874	0.22983784
874.049	0.22962379
874.224	0.22914178
874.399	0.22869091
874.574	0.22847626
874.749	0.22824434
874.924	0.22795523
875.099	0.22782237
875.274	0.22762942
875.449	0.22765881
875.623	0.22750574
875.798	0.22702153
875.973	0.22686516
876.148	0.22662266
876.322	0.22645469
876.497	0.22617455
876.672	0.22582376
876.846	0.22566128
877.021	0.2255774
877.196	0.22526674
877.37	0.22539395
877.545	0.22541567
877.72	0.22538244
877.894	0.22537859
878.069	0.2252357
878.243	0.22521758
878.418	0.22527034
878.592	0.22511157
878.767	0.22488447
878.941	0.22485681
879.116	0.22479128
879.29	0.22496026
879.464	0.22493613
879.639	0.22498433
879.813	0.22509093
879.987	0.22520795
880.162	0.22526549
880.336	0.22532243
880.51	0.22521513
880.685	0.22515447
880.859	0.22503325
881.033	0.2247211
881.207	0.22441582
881.381	0.22411685
881.556	0.2237671
881.73	0.22353919
881.904	0.22351529
882.078	0.22334971
882.252	0.22323096
882.426	0.22307045
882.6	0.22292802
882.774	0.22283596
882.948	0.22260422
883.122	0.22231581
883.296	0.2220342
883.47	0.22190155
883.644	0.22180704
883.818	0.22160908
883.992	0.22162044
884.166	0.22168065
884.34	0.22171213
884.514	0.22174806
884.687	0.22168125
884.861	0.22154661
885.035	0.22155309
885.209	0.22128679
885.382	0.22099191
885.556	0.22060175
885.73	0.22034833
885.904	0.22005084
886.077	0.21977018
886.251	0.21944441
886.425	0.21920673
886.598	0.21895688
886.772	0.21864682
886.945	0.21835006
887.119	0.2180807
887.292	0.21797595
887.466	0.21795663
887.64	0.21781084
887.813	0.21775265
887.986	0.21782464
888.16	0.21786045
888.333	0.21769245
888.507	0.2174587
888.68	0.21723952
888.854	0.2171054
889.027	0.21688848
889.2	0.21685252
889.374	0.21666855
889.547	0.21678009
889.72	0.21678271
889.893	0.21663193
890.067	0.21643421
890.24	0.21622417
890.413	0.21583416
890.586	0.21540697
890.759	0.21514706
890.933	0.21494078
891.106	0.21467548
891.279	0.21449886
