631.438	0.76777556
631.635	0.7659913
631.832	0.76430182
632.029	0.76290465
632.227	0.76135337
632.424	0.75998522
632.621	0.75851801
632.818	0.75714041
633.016	0.7556915
633.213	0.75419523
633.41	0.75251149
633.607	0.75095636
633.804	0.7492836
634.001	0.74757172
634.199	0.74595077
634.396	0.74452931
634.593	0.74293124
634.79	0.7416396
634.987	0.74018385
635.184	0.73881772
635.381	0.73747302
635.578	0.7360868
635.775	0.73450242
635.972	0.73313576
636.169	0.73164819
636.366	0.73028727
636.563	0.72870537
636.76	0.72706172
636.957	0.72549541
637.153	0.72381596
637.35	0.72227102
637.547	0.72052222
637.744	0.71870989
637.941	0.71719542
638.138	0.71566602
638.334	0.71412873
638.531	0.71274821
638.728	0.71123166
638.925	0.70990396
639.121	0.70859735
639.318	0.70697754
639.515	0.70546861
639.711	0.70410002
639.908	0.70244321
640.105	0.70089675
640.301	0.69932534
640.498	0.6977527
640.695	0.69645465
640.891	0.69499887
641.088	0.69338877
641.284	0.69201328
641.481	0.69061152
641.677	0.68910927
641.874	0.68753048
642.07	0.68590548
642.267	0.68459432
642.463	0.68295139
642.66	0.68147239
642.856	0.67977969
643.053	0.67802899
643.249	0.67637853
643.445	0.67477576
643.642	0.67283507
643.838	0.67129625
644.034	0.66961739
644.231	0.66798116
644.427	0.66653691
644.623	0.66511129
644.82	0.66368395
645.016	0.66219532
645.212	0.66058394
645.408	0.659021
645.604	0.65766874
645.801	0.65618491
645.997	0.65448255
646.193	0.65274401
646.389	0.6512779
646.585	0.64982823
646.781	0.64835637
646.977	0.64683075
647.173	0.64515342
647.37	0.64358528
647.566	0.64200295
647.762	0.64040075
647.958	0.63891393
648.154	0.6372099
648.35	0.63557853
648.546	0.63401992
648.742	0.63262793
648.937	0.63118437
649.133	0.62986184
649.329	0.62839443
649.525	0.62704079
649.721	0.62553276
649.917	0.62415693
650.113	0.62249849
650.309	0.6210891
650.504	0.61947397
650.7	0.61790668
650.896	0.61633379
651.092	0.61480909
651.287	0.61325116
651.483	0.61190838
651.679	0.61029999
651.875	0.60874109
652.07	0.60722267
652.266	0.6056393
652.462	0.60415068
652.657	0.60250956
652.853	0.60086814
653.048	0.59937247
653.244	0.59786498
653.44	0.59626887
653.635	0.59464785
653.831	0.59299642
654.026	0.59160785
654.222	0.5900449
654.417	0.58851252
654.613	0.58692385
654.808	0.58536062
655.004	0.58397951
655.199	0.58259633
655.394	0.58117984
655.59	0.57983501
655.785	0.57822587
655.98	0.57666443
656.176	0.57504782
656.371	0.57369128
656.566	0.57228668
656.762	0.57069096
656.957	0.56916362
657.152	0.56780276
657.348	0.56638117
657.543	0.56516646
657.738	0.56359052
657.933	0.56203425
658.128	0.56045977
658.324	0.55888628
658.519	0.55740559
658.714	0.55594977
658.909	0.55431861
659.104	0.55290136
659.299	0.55137522
659.494	0.54995575
659.689	0.54856484
659.884	0.54699292
660.079	0.54550137
660.274	0.54402703
660.469	0.54251831
660.664	0.54117311
660.859	0.53977486
661.054	0.53835499
661.249	0.53696176
661.444	0.53551964
661.639	0.53400041
661.834	0.53247051
662.029	0.53100689
662.224	0.52947664
662.418	0.52797181
662.613	0.52659308
662.808	0.52517648
663.003	0.52386228
663.198	0.52247107
663.392	0.52087651
663.587	0.51961318
663.782	0.51812584
663.977	0.51656382
664.171	0.51512278
664.366	0.51351877
664.561	0.5120272
664.755	0.51064785
664.95	0.50909284
665.144	0.50767023
665.339	0.50637496
665.534	0.50498622
665.728	0.50377844
665.923	0.50250688
666.117	0.50118162
666.312	0.49982895
666.506	0.49853332
666.701	0.49701066
666.895	0.49558875
667.09	0.49407835
667.284	0.49257742
667.479	0.49098459
667.673	0.48951591
667.867	0.48800986
668.062	0.48668643
668.256	0.48529753
668.45	0.48413902
668.645	0.48281637
668.839	0.48155571
669.033	0.48025621
669.228	0.47897716
669.422	0.47765524
669.616	0.47636601
669.81	0.47500895
670.004	0.47371818
670.199	0.47248172
670.393	0.47113386
670.587	0.46980318
670.781	0.46853367
670.975	0.46717148
671.169	0.46563233
671.363	0.4641766
671.558	0.46270795
671.752	0.46134899
671.946	0.46003647
672.14	0.45861261
672.334	0.45719215
672.528	0.45598464
672.722	0.45460114
672.916	0.45332764
673.11	0.45192954
673.304	0.45065378
673.497	0.44938313
673.691	0.44830352
673.885	0.44698204
674.079	0.44584187
674.273	0.44458401
674.467	0.44346647
674.661	0.44217282
674.854	0.44075953
675.048	0.43940139
675.242	0.4380898
675.436	0.43683685
675.629	0.43554962
675.823	0.43425982
676.017	0.43307219
676.211	0.43181239
676.404	0.43044845
676.598	0.4292239
676.792	0.42787864
676.985	0.4265988
677.179	0.42516877
677.372	0.42380571
677.566	0.42271981
677.76	0.42160126
677.953	0.4203565
678.147	0.41919512
678.34	0.41801117
678.534	0.41685755
678.727	0.41561463
678.921	0.41435608
679.114	0.41296375
679.307	0.4117665
679.501	0.41047091
679.694	0.40929226
679.888	0.40815237
680.081	0.40710759
680.274	0.40576192
680.468	0.40459772
680.661	0.40329728
680.854	0.40228591
681.048	0.40112668
681.241	0.39997773
681.434	0.39873174
681.627	0.39771423
681.821	0.39661466
682.014	0.3956075
682.207	0.39430026
682.4	0.39319251
682.593	0.39209653
682.786	0.39105165
682.98	0.39006115
683.173	0.3891511
683.366	0.38819564
683.559	0.38732959
683.752	0.38634812
683.945	0.38531976
684.138	0.38427441
684.331	0.38311082
684.524	0.38201569
684.717	0.38092938
684.91	0.37985094
685.103	0.37869484
685.296	0.37750664
685.489	0.37638739
685.682	0.37521365
685.874	0.37413964
686.067	0.37290268
686.26	0.37171529
686.453	0.37060576
686.646	0.36953069
686.839	0.36849406
687.031	0.36748426
687.224	0.36623693
687.417	0.36526691
687.61	0.36417685
687.802	0.36317929
687.995	0.36219213
688.188	0.36122958
688.38	0.3602932
688.573	0.3594686
688.766	0.35852308
688.958	0.35757036
689.151	0.35651256
689.343	0.35551837
689.536	0.35444761
689.729	0.35339086
689.921	0.35228282
690.114	0.35109732
690.306	0.35007274
690.499	0.34913526
690.691	0.34822671
690.884	0.34725868
691.076	0.34634063
691.268	0.3453974
691.461	0.34446357
691.653	0.34358003
691.846	0.34261554
692.038	0.34160956
692.23	0.34063664
692.423	0.33971023
692.615	0.33884955
692.807	0.33809997
692.999	0.33722037
693.192	0.33639906
693.384	0.33558014
693.576	0.33469403
693.768	0.33371203
693.961	0.33276287
694.153	0.33186632
694.345	0.33092276
694.537	0.32997783
694.729	0.32905241
694.921	0.32812654
695.113	0.32743194
695.305	0.32656049
695.498	0.32563739
695.69	0.32487682
695.882	0.32400061
696.074	0.3231985
696.266	0.32238793
696.458	0.32140779
696.65	0.32058007
696.842	0.31976132
697.033	0.31884365
697.225	0.31795767
697.417	0.31709434
697.609	0.31618129
697.801	0.31529967
697.993	0.3144293
698.185	0.31354806
698.376	0.312823
698.568	0.31215471
698.76	0.31149564
698.952	0.31092455
699.144	0.31036568
699.335	0.30983705
699.527	0.30919263
699.719	0.30844893
699.91	0.30769892
700.102	0.30688004
700.294	0.30606695
700.485	0.30523535
700.677	0.30435142
700.869	0.3036586
701.06	0.30292989
701.252	0.30218229
701.443	0.30147688
701.635	0.30076512
701.826	0.30005089
702.018	0.29938361
702.209	0.29872934
702.401	0.29804351
702.592	0.29739624
702.784	0.29675912
702.975	0.29607206
703.166	0.2954271
703.358	0.29467363
703.549	0.29391207
703.741	0.2931968
703.932	0.29244059
704.123	0.29160862
704.315	0.29088434
704.506	0.29023675
704.697	0.28954634
704.888	0.28890764
705.08	0.28828127
705.271	0.28775283
705.462	0.28713807
705.653	0.28652387
705.844	0.28585373
706.035	0.28532979
706.227	0.28476473
706.418	0.28413495
706.609	0.28359063
706.8	0.28313966
706.991	0.28260618
707.182	0.28208666
707.373	0.2814591
707.564	0.28088001
707.755	0.28038073
707.946	0.27980309
708.137	0.27922477
708.328	0.27879212
708.519	0.27837312
708.71	0.27798986
708.901	0.27753772
709.092	0.27709222
709.283	0.27661892
709.473	0.27614451
709.664	0.27559321
709.855	0.27499871
710.046	0.27448942
710.237	0.27393979
710.427	0.2732856
710.618	0.27265387
710.809	0.27204821
711	0.27155631
711.19	0.27108766
711.381	0.27062794
711.572	0.27026996
711.762	0.27005117
711.953	0.26972612
712.144	0.26933714
712.334	0.26882043
712.525	0.26846335
712.715	0.26797757
712.906	0.2673773
713.097	0.26672863
713.287	0.26617548
713.478	0.2657138
713.668	0.26534591
713.859	0.26486723
714.049	0.26446991
714.239	0.26422794
714.43	0.26397615
714.62	0.2637156
714.811	0.26339277
715.001	0.26308342
715.191	0.26264817
715.382	0.26219102
715.572	0.26167917
715.762	0.26110183
715.953	0.26060668
716.143	0.26017601
716.333	0.25960217
716.523	0.25914238
716.714	0.2587509
716.904	0.25839565
717.094	0.25811336
717.284	0.25785296
717.474	0.25759476
717.664	0.2574952
717.855	0.25730305
718.045	0.25707686
718.235	0.25675004
718.425	0.25644078
718.615	0.25596982
718.805	0.25552387
718.995	0.25507585
719.185	0.25477648
719.375	0.25442558
719.565	0.25412967
719.755	0.25385752
719.945	0.25374494
720.135	0.25361457
720.325	0.25346328
720.515	0.25322816
720.704	0.2530495
720.894	0.25286743
721.084	0.25256447
721.274	0.25227948
721.464	0.25200787
721.654	0.25183926
721.843	0.25161045
722.033	0.25143142
722.223	0.25123343
722.413	0.25113279
722.602	0.25099459
722.792	0.25082024
722.982	0.25067472
723.171	0.25064043
723.361	0.25052561
723.55	0.25045226
723.74	0.25036087
723.93	0.25019293
724.119	0.25009979
724.309	0.24975553
724.498	0.24938155
724.688	0.24902052
724.877	0.24869909
725.067	0.2483911
725.256	0.24811372
725.446	0.24777395
725.635	0.24746266
725.825	0.24716341
726.014	0.24693623
726.203	0.2467216
726.393	0.24649217
726.582	0.24624497
726.771	0.2460459
726.961	0.24592739
727.15	0.24579665
727.339	0.24573168
727.529	0.24559447
727.718	0.24546739
727.907	0.24536142
728.096	0.24522021
728.286	0.24514655
728.475	0.24511175
728.664	0.24497735
728.853	0.24494467
729.042	0.24486099
729.231	0.24477939
729.42	0.24459511
729.609	0.2444354
729.799	0.24419784
729.988	0.24401043
730.177	0.24363095
730.366	0.24335587
730.555	0.24303805
730.744	0.24289699
730.933	0.24272065
731.122	0.24259731
731.31	0.24248613
731.499	0.24251228
731.688	0.24258186
731.877	0.24268402
732.066	0.24267999
732.255	0.24263833
732.444	0.24258244
732.632	0.24251337
732.821	0.24249083
733.01	0.24234924
733.199	0.24231665
733.388	0.24237757
733.576	0.24245608
733.765	0.24255629
733.954	0.24263222
734.142	0.24256665
734.331	0.24258986
734.52	0.24255583
734.708	0.24246566
734.897	0.24238007
735.086	0.24224446
735.274	0.24208327
735.463	0.24201099
735.651	0.24191095
735.84	0.2417598
736.028	0.24169125
736.217	0.24164587
736.405	0.24164162
736.594	0.24174985
736.782	0.24182871
736.971	0.24187846
737.159	0.2418834
737.347	0.24178619
737.536	0.24171051
737.724	0.24161581
737.912	0.24134288
738.101	0.24111157
738.289	0.24090824
738.477	0.24076245
738.666	0.24056124
738.854	0.24048997
739.042	0.24046269
739.23	0.24057941
739.418	0.24073877
739.607	0.24096914
739.795	0.24130502
739.983	0.24175056
740.171	0.24201302
740.359	0.24229415
740.547	0.24244575
740.735	0.24253949
740.923	0.24260923
741.112	0.24259655
741.3	0.2425434
741.488	0.24251696
741.676	0.24244317
741.864	0.242498
742.052	0.24255684
742.239	0.24253
742.427	0.24247827
742.615	0.24247314
742.803	0.24245563
742.991	0.2425665
743.179	0.24265871
743.367	0.24280889
743.555	0.24313234
743.742	0.24351571
743.93	0.24388053
744.118	0.24413401
744.306	0.24425983
744.494	0.24435348
744.681	0.24439985
744.869	0.24433235
745.057	0.24421497
745.244	0.24414822
745.432	0.24419188
745.62	0.24426956
745.807	0.24446549
745.995	0.24465684
746.182	0.24481533
746.37	0.24502409
746.558	0.24521768
746.745	0.24536525
746.933	0.24552454
747.12	0.24563454
747.308	0.24578001
747.495	0.24583136
747.683	0.24583726
747.87	0.24583145
748.057	0.24592219
748.245	0.24595273
748.432	0.24598772
748.62	0.24592598
748.807	0.2460575
748.994	0.2462155
749.182	0.24638902
749.369	0.24657802
749.556	0.24672177
749.743	0.24681332
749.931	0.24702051
750.118	0.24732816
750.305	0.247569
750.492	0.24777275
750.68	0.24800704
750.867	0.24833839
751.054	0.24869282
751.241	0.24897021
751.428	0.24917853
751.615	0.24950357
751.802	0.24984864
751.989	0.25006623
752.176	0.25041776
752.363	0.2506754
752.55	0.25098577
752.737	0.25117112
752.924	0.25124849
753.111	0.25133147
753.298	0.25144204
753.485	0.25137113
753.672	0.2513683
753.859	0.25131408
754.046	0.25127214
754.233	0.25139895
754.42	0.25151473
754.606	0.2516039
754.793	0.25184967
754.98	0.25210484
755.167	0.25234409
755.353	0.25270397
755.54	0.25297766
755.727	0.25318406
755.914	0.25339173
756.1	0.25364393
756.287	0.25384911
756.474	0.25399136
756.66	0.25401208
756.847	0.25400286
757.033	0.25398019
757.22	0.25413636
757.407	0.25415417
757.593	0.25417451
757.78	0.2543061
757.966	0.25454728
758.153	0.25479307
758.339	0.25512837
758.526	0.25544985
758.712	0.25566072
758.898	0.25599456
759.085	0.25633513
759.271	0.25665971
759.458	0.25706113
759.644	0.25760345
759.83	0.25805019
760.017	0.25859627
760.203	0.25908581
760.389	0.25948904
760.576	0.25981496
760.762	0.26002437
760.948	0.25996265
761.134	0.25995511
761.32	0.25992107
761.507	0.25998411
761.693	0.26010921
761.879	0.26015578
762.065	0.26030469
762.251	0.26057689
762.437	0.26084322
762.623	0.26111496
762.809	0.26128228
762.995	0.26151302
763.181	0.26187845
763.367	0.26227226
763.553	0.26265565
763.739	0.26299932
763.925	0.26335288
764.111	0.26368888
764.297	0.26406807
764.483	0.26433408
764.669	0.2645263
764.855	0.26479334
765.041	0.26502301
765.227	0.26517955
765.412	0.26537817
765.598	0.26548325
765.784	0.26583137
765.97	0.26618458
766.156	0.26646636
766.341	0.26675562
766.527	0.2671549
766.713	0.26759833
766.898	0.26804814
767.084	0.26833753
767.27	0.26856511
767.455	0.26890191
767.641	0.26930367
767.827	0.26970992
768.012	0.27006305
768.198	0.27051671
768.383	0.27090779
768.569	0.27141578
768.754	0.27179779
768.94	0.27220849
769.125	0.27263826
769.311	0.27291637
769.496	0.27309335
769.682	0.2734567
769.867	0.27378467
770.052	0.27416476
770.238	0.27442739
770.423	0.27462343
770.608	0.27495175
770.794	0.27526148
770.979	0.27540237
771.164	0.27558608
771.35	0.27576087
771.535	0.27596811
771.72	0.27620383
771.905	0.27646805
772.09	0.2767496
772.276	0.27718606
772.461	0.27755094
772.646	0.27793308
772.831	0.27830352
773.016	0.27878617
773.201	0.27927053
773.386	0.27982479
773.571	0.28014056
773.756	0.28042754
773.941	0.28071311
774.126	0.28099737
774.311	0.28125016
774.496	0.28145674
774.681	0.28167793
774.866	0.28200387
775.051	0.28235006
775.236	0.28277023
775.421	0.28314313
775.606	0.28349273
775.791	0.28384649
775.976	0.28413521
776.16	0.28442411
776.345	0.28467273
776.53	0.28486518
776.715	0.28513111
776.899	0.28532975
777.084	0.28551483
777.269	0.28581111
777.454	0.28612786
777.638	0.28648032
777.823	0.28680152
778.008	0.28700726
778.192	0.28723094
778.377	0.28739053
778.561	0.28748748
778.746	0.28760524
778.931	0.28777415
779.115	0.28791284
779.3	0.28818898
779.484	0.28845843
779.669	0.28893542
779.853	0.28929076
780.037	0.28967736
780.222	0.28998379
780.406	0.29033821
780.591	0.2905264
780.775	0.29066869
780.959	0.29068965
781.144	0.29074278
781.328	0.29070538
781.512	0.29060977
781.697	0.29058208
781.881	0.2905682
782.065	0.29054926
782.249	0.29039625
782.434	0.29034397
782.618	0.29032801
782.802	0.2904405
782.986	0.29046356
783.17	0.29061698
783.354	0.29080038
783.539	0.29108948
783.723	0.29138928
783.907	0.29180444
784.091	0.29215942
784.275	0.29256854
784.459	0.29285567
784.643	0.29316666
784.827	0.2934215
785.011	0.29364919
785.195	0.29379181
785.379	0.29396846
785.563	0.29413475
785.747	0.29438721
785.93	0.29468396
786.114	0.29484152
786.298	0.29501997
786.482	0.29515756
786.666	0.29523381
786.85	0.29537209
787.033	0.29545357
787.217	0.2956696
787.401	0.29605486
787.585	0.29642995
787.768	0.29682687
787.952	0.29723847
788.136	0.29749864
788.319	0.29783654
788.503	0.2980493
788.687	0.29838869
788.87	0.29870898
789.054	0.299057
789.237	0.29943493
789.421	0.29981399
789.605	0.30020779
789.788	0.30051696
789.972	0.30079266
790.155	0.3010022
790.338	0.30122431
790.522	0.30147833
790.705	0.30176001
790.889	0.30198408
791.072	0.30232751
791.256	0.30259103
791.439	0.30289556
791.622	0.30315773
791.806	0.30342714
791.989	0.30368394
792.172	0.30407691
792.355	0.30434924
792.539	0.30465144
792.722	0.30487537
792.905	0.30512794
793.088	0.30534815
793.271	0.30580882
793.455	0.30615331
793.638	0.30654612
793.821	0.30673381
794.004	0.30701958
794.187	0.30741755
794.37	0.3077953
794.553	0.30805576
794.736	0.30822257
794.919	0.30839945
795.102	0.30892277
795.285	0.30958154
795.468	0.31003657
795.651	0.31072747
795.834	0.31149654
796.017	0.31235835
796.2	0.31315225
796.383	0.31378885
796.566	0.31429908
796.749	0.31488185
796.931	0.3152922
797.114	0.31547166
797.297	0.31554509
797.48	0.31562318
797.663	0.31569122
797.845	0.31579499
798.028	0.31588357
798.211	0.31594194
798.393	0.31604634
798.576	0.31623132
798.759	0.31639996
798.941	0.31661243
799.124	0.31687566
799.307	0.31708539
799.489	0.31738556
799.672	0.31769044
799.854	0.31787916
800.037	0.31815859
800.219	0.31838014
800.402	0.31852089
800.584	0.31876104
800.767	0.31902433
800.949	0.31937741
801.132	0.31992733
801.314	0.32038233
801.496	0.32080953
801.679	0.32116713
801.861	0.3214243
802.043	0.32153502
802.226	0.32159198
802.408	0.32153038
802.59	0.32164067
802.772	0.32183945
802.955	0.3221139
803.137	0.32240954
803.319	0.32274341
803.501	0.3230571
803.684	0.3234684
803.866	0.32364955
804.048	0.32391566
804.23	0.32415259
804.412	0.32437637
804.594	0.32453649
804.776	0.32486805
804.958	0.32511613
805.14	0.32543979
805.322	0.32560982
805.504	0.32576016
805.686	0.32596664
805.868	0.32609924
806.05	0.32609761
806.232	0.32620472
806.414	0.32644582
806.596	0.32668712
806.778	0.32685667
806.96	0.32704876
807.141	0.32728804
807.323	0.32743054
807.505	0.32745506
807.687	0.32736979
807.869	0.32718931
808.05	0.32700913
808.232	0.32673337
808.414	0.32651445
808.595	0.32628506
808.777	0.32618526
808.959	0.3262141
809.14	0.32626684
809.322	0.32646255
809.504	0.32660913
809.685	0.32679248
809.867	0.32695133
810.048	0.32691908
810.23	0.32685629
810.411	0.32676654
810.593	0.32668388
810.774	0.32674351
810.956	0.32675249
811.137	0.32691489
811.319	0.32718277
811.5	0.32733249
811.681	0.32764566
811.863	0.32778794
812.044	0.32787093
812.225	0.32806243
812.407	0.32796496
812.588	0.32788315
812.769	0.32788199
812.951	0.32776036
813.132	0.32782241
813.313	0.3280461
813.494	0.32815615
813.675	0.32839724
813.857	0.32879381
814.038	0.32916623
814.219	0.32950967
814.4	0.32980294
814.581	0.33003332
814.762	0.33017102
814.943	0.33048314
815.124	0.33050562
815.305	0.33051228
815.486	0.33062618
815.667	0.33072258
815.848	0.33067654
816.029	0.33073466
816.21	0.33086401
816.391	0.33117644
816.572	0.3313748
816.753	0.33166126
816.934	0.33180277
817.115	0.3320733
817.295	0.33231516
817.476	0.33230573
817.657	0.33231289
817.838	0.33258924
818.019	0.33275166
818.199	0.33307962
818.38	0.33327584
818.561	0.33367762
818.741	0.33416238
818.922	0.33455855
819.103	0.33494615
819.283	0.3353672
819.464	0.33576579
819.645	0.33623965
819.825	0.33659489
820.006	0.3369424
820.186	0.33726208
820.367	0.33750018
820.547	0.33767738
820.728	0.33779229
820.908	0.33784034
821.089	0.33789749
821.269	0.33789957
821.45	0.33803775
821.63	0.3380295
821.81	0.33810971
821.991	0.33823365
822.171	0.3384534
822.351	0.33864009
822.532	0.33887827
822.712	0.33903064
822.892	0.33932315
823.072	0.339582
823.253	0.33985962
823.433	0.34006866
823.613	0.34038556
823.793	0.34071949
823.973	0.3411668
824.154	0.34153816
824.334	0.3419094
824.514	0.34222251
824.694	0.34266865
824.874	0.34290226
825.054	0.34323064
825.234	0.34340852
825.414	0.34349779
825.594	0.34361401
825.774	0.34372387
825.954	0.34368182
826.134	0.3437105
826.314	0.34363708
826.494	0.34362209
826.674	0.34357797
826.854	0.34359569
827.033	0.34366247
827.213	0.34403662
827.393	0.34437798
827.573	0.34475119
827.753	0.34499797
827.932	0.34545139
828.112	0.34599449
828.292	0.34642496
828.472	0.34642634
828.651	0.34657521
828.831	0.34655892
829.011	0.34665062
829.19	0.34658827
829.37	0.3465899
829.549	0.34663953
829.729	0.34684704
829.909	0.34689844
830.088	0.34714512
830.268	0.34733029
830.447	0.34763506
830.627	0.34794812
830.806	0.34820209
830.986	0.34832398
831.165	0.34851681
831.344	0.34861351
831.524	0.34865577
831.703	0.34872367
831.883	0.34860424
832.062	0.34869504
832.241	0.34887731
832.421	0.3491145
832.6	0.34936494
832.779	0.34977237
832.958	0.34998682
833.138	0.35009353
833.317	0.35023715
833.496	0.35031539
833.675	0.35037952
833.854	0.35044673
834.034	0.35038461
834.213	0.35037364
834.392	0.35060132
834.571	0.35055235
834.75	0.35063969
834.929	0.35064607
835.108	0.35055636
835.287	0.35073764
835.466	0.35092401
835.645	0.35100098
835.824	0.35119185
836.003	0.35128825
836.182	0.35145527
836.361	0.35170571
836.54	0.35170996
836.719	0.35189232
836.897	0.35192236
837.076	0.35200098
837.255	0.3521101
837.434	0.35222122
837.613	0.35228126
837.791	0.3523823
837.97	0.35236119
838.149	0.35224593
838.328	0.35217506
838.506	0.35207204
838.685	0.351877
838.864	0.35184382
839.042	0.35186413
839.221	0.3520209
839.4	0.35236843
839.578	0.3526724
839.757	0.35301435
839.935	0.35346139
840.114	0.35374669
840.292	0.35383585
840.471	0.35381888
840.649	0.35377116
840.828	0.35364349
841.006	0.35350653
841.185	0.35335137
841.363	0.35344782
841.541	0.35365094
841.72	0.35384654
841.898	0.35410506
842.076	0.35442907
842.255	0.35475843
842.433	0.35521456
842.611	0.3554592
842.789	0.35563892
842.968	0.35590147
843.146	0.35603273
843.324	0.3561578
843.502	0.35621738
843.68	0.35628788
843.859	0.35625571
844.037	0.3561043
844.215	0.35587257
844.393	0.35572105
844.571	0.35552665
844.749	0.35543453
844.927	0.35522471
845.105	0.35507913
845.283	0.35501291
845.461	0.35508855
845.639	0.35518611
845.817	0.35521595
845.995	0.35527779
846.173	0.35534866
846.351	0.35519738
846.529	0.35518909
846.706	0.35505699
846.884	0.35501905
847.062	0.35494917
847.24	0.35484068
847.418	0.35478429
847.595	0.35492693
847.773	0.35514469
847.951	0.35519685
848.129	0.3550701
848.306	0.35508326
848.484	0.35505004
848.662	0.35493735
848.839	0.35487105
849.017	0.35466484
849.194	0.35456497
849.372	0.35457406
849.549	0.35446741
849.727	0.35454952
849.905	0.35452153
850.082	0.35461664
850.26	0.35486813
850.437	0.35513109
850.614	0.35536338
850.792	0.3555364
850.969	0.3557375
851.147	0.3560086
851.324	0.35608358
851.501	0.35601527
851.679	0.35599912
851.856	0.35594137
852.033	0.35622345
852.211	0.35624244
852.388	0.35618229
852.565	0.35634972
852.742	0.35656195
852.92	0.35657711
853.097	0.35661321
853.274	0.35653938
853.451	0.35646202
853.628	0.35645124
853.805	0.35627187
853.982	0.35606408
854.159	0.35591029
854.336	0.35574269
854.514	0.35550298
854.691	0.35547628
854.868	0.3555283
855.045	0.3555821
855.221	0.35577396
855.398	0.35586554
855.575	0.35595153
855.752	0.35605016
855.929	0.35610739
856.106	0.35586964
856.283	0.35568254
856.46	0.35547813
856.637	0.35539359
856.813	0.35522595
856.99	0.35498281
857.167	0.35474795
857.344	0.35470671
857.52	0.35461538
857.697	0.35425919
857.874	0.35408385
858.05	0.35409647
858.227	0.35404053
858.404	0.35403454
858.58	0.35414206
858.757	0.35415139
858.933	0.35436461
859.11	0.35440372
859.287	0.35417565
859.463	0.35402385
859.64	0.353959
859.816	0.35365441
859.993	0.35361557
860.169	0.3535607
860.345	0.353524
860.522	0.35365372
860.698	0.35377305
860.875	0.35375579
861.051	0.35399432
861.227	0.35400116
861.404	0.35415225
861.58	0.35429352
861.756	0.35423278
861.932	0.35429844
862.109	0.35418857
862.285	0.35413464
862.461	0.35407397
862.637	0.35371997
862.813	0.35342346
862.99	0.35321385
863.166	0.35286589
863.342	0.35280887
863.518	0.35236914
863.694	0.35206434
863.87	0.35168611
864.046	0.35142525
864.222	0.35122568
864.398	0.35117913
864.574	0.35082051
864.75	0.35075107
864.926	0.35067552
865.102	0.35074821
865.278	0.35050632
865.454	0.35048893
865.63	0.35023908
865.805	0.3502272
865.981	0.35025009
866.157	0.35029689
866.333	0.35018601
866.509	0.35040577
866.684	0.35044082
866.86	0.35079581
867.036	0.35084793
867.212	0.35051015
867.387	0.35027336
867.563	0.350201
867.739	0.3499876
867.914	0.34977687
868.09	0.34934823
868.265	0.348908
868.441	0.34880873
868.617	0.34870209
868.792	0.34867598
868.968	0.34852426
869.143	0.34846294
869.319	0.34841764
869.494	0.34834993
869.67	0.34831203
869.845	0.34813563
870.02	0.34788583
870.196	0.34791342
870.371	0.34776337
870.546	0.3476282
870.722	0.34784725
870.897	0.34767837
871.072	0.34759646
871.248	0.34731949
871.423	0.34700827
871.598	0.34679618
871.773	0.3464502
871.949	0.34603942
872.124	0.34592158
872.299	0.34566375
872.474	0.34554961
872.649	0.34536963
872.824	0.34515298
872.999	0.3451342
873.174	0.34507174
873.349	0.34503254
873.524	0.34487564
873.699	0.34485691
873.874	0.34464601
874.049	0.3444669
874.224	0.34401319
874.399	0.34348511
874.574	0.34311414
874.749	0.34276779
874.924	0.34220189
875.099	0.34175998
875.274	0.34146243
875.449	0.34149545
875.623	0.34126648
875.798	0.34081942
875.973	0.34054213
876.148	0.3402764
876.322	0.34025475
876.497	0.33985938
876.672	0.33941383
876.846	0.33926342
877.021	0.33912662
877.196	0.33871047
877.37	0.33884776
877.545	0.3387897
877.72	0.33867878
877.894	0.33864496
878.069	0.33842223
878.243	0.33812666
878.418	0.33823056
878.592	0.33792109
878.767	0.33759763
878.941	0.33768668
879.116	0.33747911
879.29	0.33762234
879.464	0.3376848
879.639	0.33766925
879.813	0.33782987
879.987	0.33778399
880.162	0.33770772
880.336	0.3377381
880.51	0.33767586
880.685	0.33764181
880.859	0.33753637
881.033	0.33708924
881.207	0.33671286
881.381	0.33650692
881.556	0.33614921
881.73	0.33568932
881.904	0.33553313
882.078	0.3352909
882.252	0.33524539
882.426	0.33519138
882.6	0.33483015
882.774	0.33457928
882.948	0.33430206
883.122	0.33375093
883.296	0.33320773
883.47	0.33280193
883.644	0.33250579
883.818	0.3320872
883.992	0.33197708
884.166	0.33194084
884.34	0.33199654
884.514	0.3321356
884.687	0.3320199
884.861	0.33186926
885.035	0.33186073
885.209	0.33150876
885.382	0.33103413
885.556	0.33064009
885.73	0.33027742
885.904	0.33000248
886.077	0.3296534
886.251	0.32940098
886.425	0.32910152
886.598	0.32894083
886.772	0.32859451
886.945	0.32819669
887.119	0.32786536
887.292	0.32761053
887.466	0.3274406
887.64	0.32723099
887.813	0.32702973
887.986	0.32693603
888.16	0.32684192
888.333	0.32652622
888.507	0.32629275
888.68	0.32594147
888.854	0.32585138
889.027	0.3255942
889.2	0.32550765
889.374	0.32539144
889.547	0.32535514
889.72	0.32533269
889.893	0.32509392
890.067	0.32472274
890.24	0.3243941
890.413	0.32396436
890.586	0.32338392
890.759	0.32308461
890.933	0.32274589
891.106	0.32245763
891.279	0.32228863
