631.438	0.67347175
631.635	0.67172606
631.832	0.66997997
632.029	0.66859692
632.227	0.66717992
632.424	0.66586324
632.621	0.66437559
632.818	0.66305632
633.016	0.66170366
633.213	0.66028909
633.41	0.65871349
633.607	0.65710397
633.804	0.65549539
634.001	0.65391099
634.199	0.65234713
634.396	0.65084733
634.593	0.649338
634.79	0.64803388
634.987	0.64658104
635.184	0.64519193
635.381	0.64385642
635.578	0.64254067
635.775	0.64109448
635.972	0.63976646
636.169	0.63825246
636.366	0.63689777
636.563	0.63537565
636.76	0.63376187
636.957	0.63221054
637.153	0.63048306
637.35	0.62892109
637.547	0.62728067
637.744	0.62558794
637.941	0.6241206
638.138	0.62261788
638.334	0.62111802
638.531	0.61986817
638.728	0.61846673
638.925	0.61724107
639.121	0.61607999
639.318	0.61468322
639.515	0.6133582
639.711	0.61208208
639.908	0.61051887
640.105	0.60904144
640.301	0.60754243
640.498	0.60598004
640.695	0.6045882
640.891	0.60317466
641.088	0.60167702
641.284	0.60032594
641.481	0.59906219
641.677	0.59767431
641.874	0.59624076
642.07	0.59477904
642.267	0.59352588
642.463	0.59201226
642.66	0.59061852
642.856	0.58903701
643.053	0.58736281
643.249	0.58588095
643.445	0.58434472
643.642	0.58252113
643.838	0.58101197
644.034	0.57945601
644.231	0.57790571
644.427	0.57658214
644.623	0.57522164
644.82	0.57398813
645.016	0.57266601
645.212	0.57122416
645.408	0.56986192
645.604	0.56862404
645.801	0.56727487
645.997	0.56573644
646.193	0.56424221
646.389	0.56294582
646.585	0.56178125
646.781	0.56053288
646.977	0.55923157
647.173	0.55777116
647.37	0.55645
647.566	0.55504634
647.762	0.55368881
647.958	0.55234285
648.154	0.55084644
648.35	0.54933842
648.546	0.54788868
648.742	0.54657499
648.937	0.54512168
649.133	0.54382203
649.329	0.5424002
649.525	0.54108018
649.721	0.53975961
649.917	0.53852705
650.113	0.53698535
650.309	0.53571108
650.504	0.53419686
650.7	0.53279468
650.896	0.53141739
651.092	0.53003219
651.287	0.52865206
651.483	0.5274336
651.679	0.52600349
651.875	0.52465824
652.07	0.52333779
652.266	0.52188929
652.462	0.52057687
652.657	0.51912573
652.853	0.51766754
653.048	0.51632781
653.244	0.51490408
653.44	0.51336305
653.635	0.51185635
653.831	0.51033283
654.026	0.50906278
654.222	0.50763251
654.417	0.50633265
654.613	0.5050046
654.808	0.5036672
655.004	0.50253555
655.199	0.50130221
655.394	0.49998138
655.59	0.49882793
655.785	0.4973286
655.98	0.49593004
656.176	0.49453536
656.371	0.49318205
656.566	0.49182493
656.762	0.49044129
656.957	0.48904248
657.152	0.48794391
657.348	0.48671125
657.543	0.48560586
657.738	0.48434665
657.933	0.48313173
658.128	0.48180322
658.324	0.48047117
658.519	0.479099
658.714	0.47785256
658.909	0.47641425
659.104	0.47511817
659.299	0.47379112
659.494	0.47251872
659.689	0.4712789
659.884	0.46990151
660.079	0.46860975
660.274	0.46738579
660.469	0.46612077
660.664	0.46496665
660.859	0.46379167
661.054	0.46255241
661.249	0.46138078
661.444	0.4600624
661.639	0.45874961
661.834	0.45738171
662.029	0.45605862
662.224	0.45470302
662.418	0.45344133
662.613	0.45224925
662.808	0.45107072
663.003	0.44988438
663.198	0.4487554
663.392	0.44747337
663.587	0.44645895
663.782	0.4452544
663.977	0.4439899
664.171	0.4428465
664.366	0.44162472
664.561	0.44035564
664.755	0.43913478
664.95	0.4377882
665.144	0.43656953
665.339	0.43543722
665.534	0.43418486
665.728	0.4331208
665.923	0.43204749
666.117	0.4309797
666.312	0.42984392
666.506	0.4287554
666.701	0.42751439
666.895	0.42635963
667.09	0.42500038
667.284	0.42368378
667.479	0.42226073
667.673	0.42103746
667.867	0.41976767
668.062	0.41862927
668.256	0.41746563
668.45	0.41655167
668.645	0.41547245
668.839	0.41448283
669.033	0.41335309
669.228	0.41229494
669.422	0.41118393
669.616	0.41003185
669.81	0.40887272
670.004	0.40781347
670.199	0.40677848
670.393	0.40568493
670.587	0.40454309
670.781	0.40343254
670.975	0.40231689
671.169	0.40099333
671.363	0.39973281
671.558	0.39847816
671.752	0.39737201
671.946	0.39626905
672.14	0.39515734
672.334	0.39403835
672.528	0.39317819
672.722	0.39213012
672.916	0.39111672
673.11	0.38997491
673.304	0.38896016
673.497	0.38782362
673.691	0.38685785
673.885	0.38562568
674.079	0.38463486
674.273	0.38353324
674.467	0.3825895
674.661	0.38157354
674.854	0.38052751
675.048	0.37948886
675.242	0.37853296
675.436	0.37753076
675.629	0.37660948
675.823	0.37556166
676.017	0.37452551
676.211	0.3734132
676.404	0.37233736
676.598	0.37134019
676.792	0.37034476
676.985	0.36931425
677.179	0.36817933
677.372	0.36717759
677.566	0.36637231
677.76	0.365499
677.953	0.36450818
678.147	0.36353031
678.34	0.36254297
678.534	0.36158856
678.727	0.36056898
678.921	0.3595531
679.114	0.3583728
679.307	0.3574683
679.501	0.35641589
679.694	0.3554189
679.888	0.35444778
680.081	0.35359499
680.274	0.35250514
680.468	0.35153119
680.661	0.35042579
680.854	0.34960912
681.048	0.34876595
681.241	0.3479068
681.434	0.34696339
681.627	0.3461442
681.821	0.34535131
682.014	0.34454357
682.207	0.34348757
682.4	0.34260462
682.593	0.34180177
682.786	0.34101741
682.98	0.3403544
683.173	0.33972066
683.366	0.33902807
683.559	0.33846916
683.752	0.3377581
683.945	0.33697246
684.138	0.33613985
684.331	0.33522642
684.524	0.33439368
684.717	0.33348714
684.91	0.33256929
685.103	0.33165244
685.296	0.33073588
685.489	0.32980602
685.682	0.32881996
685.874	0.32784532
686.067	0.32687353
686.26	0.32590448
686.453	0.32496606
686.646	0.32403574
686.839	0.3232406
687.031	0.32248723
687.224	0.32157603
687.417	0.32090259
687.61	0.32015913
687.802	0.3193822
687.995	0.31867896
688.188	0.31799257
688.38	0.31725751
688.573	0.31660996
688.766	0.31582526
688.958	0.31505163
689.151	0.31428728
689.343	0.3135148
689.536	0.31263172
689.729	0.31180477
689.921	0.31088886
690.114	0.30991906
690.306	0.30906306
690.499	0.3082035
690.691	0.30745965
690.884	0.30668649
691.076	0.30597809
691.268	0.30530828
691.461	0.30469442
691.653	0.30407954
691.846	0.30351146
692.038	0.3028565
692.23	0.30216991
692.423	0.30148201
692.615	0.3008227
692.807	0.30026412
692.999	0.29962461
693.192	0.29894844
693.384	0.29830835
693.576	0.2976581
693.768	0.29702423
693.961	0.29635298
694.153	0.29576306
694.345	0.29512804
694.537	0.29454256
694.729	0.29390554
694.921	0.29328881
695.113	0.29277421
695.305	0.29220251
695.498	0.29147546
695.69	0.2908524
695.882	0.29012458
696.074	0.28956084
696.266	0.28896424
696.458	0.28823502
696.65	0.28766081
696.842	0.28704502
697.033	0.28645198
697.225	0.28585755
697.417	0.28517605
697.609	0.2844416
697.801	0.2837675
697.993	0.28304507
698.185	0.28236793
698.376	0.28176087
698.568	0.28123707
698.76	0.28079396
698.952	0.28041257
699.144	0.28006758
699.335	0.27980046
699.527	0.27949151
699.719	0.27903415
699.91	0.27853937
700.102	0.27795008
700.294	0.27738351
700.485	0.27672798
700.677	0.27601643
700.869	0.2754948
701.06	0.27497445
701.252	0.27446859
701.443	0.27400552
701.635	0.2735272
701.826	0.27308456
702.018	0.27270046
702.209	0.27224752
702.401	0.27186646
702.592	0.27147259
702.784	0.27100334
702.975	0.27056672
703.166	0.27023352
703.358	0.26972348
703.549	0.26918284
703.741	0.26860896
703.932	0.26806649
704.123	0.26755049
704.315	0.26710045
704.506	0.26661074
704.697	0.26618395
704.888	0.26582585
705.08	0.26549276
705.271	0.26517106
705.462	0.26478318
705.653	0.26434726
705.844	0.26392438
706.035	0.26355374
706.227	0.26317376
706.418	0.26271945
706.609	0.26239488
706.8	0.26213009
706.991	0.26181758
707.182	0.26152819
707.373	0.26118452
707.564	0.26084823
707.755	0.26062036
707.946	0.26035587
708.137	0.26008041
708.328	0.25989594
708.519	0.25964983
708.71	0.2594381
708.901	0.25919751
709.092	0.25896953
709.283	0.25865793
709.473	0.25832329
709.664	0.25801779
709.855	0.2576472
710.046	0.2573456
710.237	0.2570057
710.427	0.25656411
710.618	0.25617987
710.809	0.2558688
711	0.25558486
711.19	0.25539233
711.381	0.25523572
711.572	0.25506918
711.762	0.25504429
711.953	0.25493646
712.144	0.25476112
712.334	0.25446301
712.525	0.25420149
712.715	0.253851
712.906	0.25348132
713.097	0.25301996
713.287	0.25262413
713.478	0.2523545
713.668	0.25222052
713.859	0.25209835
714.049	0.25200568
714.239	0.25201626
714.43	0.25200202
714.62	0.25194992
714.811	0.25183306
715.001	0.25170474
715.191	0.2514238
715.382	0.2510572
715.572	0.25072819
715.762	0.25040569
715.953	0.25014026
716.143	0.24983745
716.333	0.24950177
716.523	0.24929756
716.714	0.24917988
716.904	0.24897331
717.094	0.24882372
717.284	0.24871645
717.474	0.24865352
717.664	0.24862232
717.855	0.24853938
718.045	0.24847199
718.235	0.24840783
718.425	0.24833932
718.615	0.24819085
718.805	0.24798519
718.995	0.24782679
719.185	0.24770904
719.375	0.24756057
719.565	0.24745554
719.755	0.24736251
719.945	0.24738967
720.135	0.24746891
720.325	0.24753293
720.515	0.24759299
720.704	0.24763377
720.894	0.24767967
721.084	0.24763823
721.274	0.24755347
721.464	0.24751097
721.654	0.24751879
721.843	0.24749024
722.033	0.24749884
722.223	0.24745335
722.413	0.24743746
722.602	0.24739296
722.792	0.24730451
722.982	0.24721856
723.171	0.24726963
723.361	0.24729976
723.55	0.24743115
723.74	0.24754541
723.93	0.24763675
724.119	0.24782555
724.309	0.24784577
724.498	0.24776367
724.688	0.24766559
724.877	0.24747752
725.067	0.24736444
725.256	0.24725811
725.446	0.24699499
725.635	0.24673422
725.825	0.24653736
726.014	0.24638726
726.203	0.24636163
726.393	0.24629326
726.582	0.24621724
726.771	0.24628207
726.961	0.24641097
727.15	0.24655528
727.339	0.24669223
727.529	0.24677706
727.718	0.24679041
727.907	0.24682577
728.096	0.24683447
728.286	0.24687548
728.475	0.24686258
728.664	0.24689421
728.853	0.24696568
729.042	0.24707635
729.231	0.24723314
729.42	0.24729796
729.609	0.24733425
729.799	0.24731707
729.988	0.24731077
730.177	0.24719095
730.366	0.2471797
730.555	0.24714422
730.744	0.2472273
730.933	0.24731905
731.122	0.24742581
731.31	0.24759595
731.499	0.24780933
731.688	0.24811993
731.877	0.24833888
732.066	0.24851552
732.255	0.24862526
732.444	0.24877974
732.632	0.24886697
732.821	0.249029
733.01	0.24904355
733.199	0.24913676
733.388	0.24927179
733.576	0.24949659
733.765	0.24970988
733.954	0.24990831
734.142	0.25004022
734.331	0.25016472
734.52	0.25023788
734.708	0.25029057
734.897	0.25032141
735.086	0.25028865
735.274	0.25024149
735.463	0.25020719
735.651	0.2502309
735.84	0.25030117
736.028	0.25041375
736.217	0.25059309
736.405	0.25084654
736.594	0.25111194
736.782	0.25138991
736.971	0.25162835
737.159	0.2518688
737.347	0.25208405
737.536	0.2522138
737.724	0.25231138
737.912	0.25234708
738.101	0.25234474
738.289	0.25237667
738.477	0.2524094
738.666	0.25235196
738.854	0.252396
739.042	0.25251542
739.23	0.25267045
739.418	0.25289573
739.607	0.25321146
739.795	0.25358023
739.983	0.25410989
740.171	0.25458229
740.359	0.25506031
740.547	0.25549709
740.735	0.2558653
740.923	0.25618221
741.112	0.25643303
741.3	0.25650217
741.488	0.25656108
741.676	0.25657987
741.864	0.25670808
742.052	0.25684636
742.239	0.25690532
742.427	0.25700529
742.615	0.25719074
742.803	0.25736987
742.991	0.25763216
743.179	0.25790182
743.367	0.2582326
743.555	0.25872483
743.742	0.25914657
743.93	0.2596423
744.118	0.25999786
744.306	0.26032735
744.494	0.26054752
744.681	0.26070403
744.869	0.26081664
745.057	0.26101047
745.244	0.26113592
745.432	0.26141538
745.62	0.26162374
745.807	0.2620414
745.995	0.26247032
746.182	0.26277088
746.37	0.26308611
746.558	0.26340016
746.745	0.26369574
746.933	0.26399517
747.12	0.26420031
747.308	0.26441332
747.495	0.26460708
747.683	0.26476012
747.87	0.26496432
748.057	0.26519441
748.245	0.26547741
748.432	0.26565611
748.62	0.26587081
748.807	0.2661772
748.994	0.26650209
749.182	0.26678049
749.369	0.26708964
749.556	0.26733111
749.743	0.26758962
749.931	0.26786323
750.118	0.26820349
750.305	0.26853562
750.492	0.26893203
750.68	0.2692638
750.867	0.2696612
751.054	0.27013699
751.241	0.27057042
751.428	0.27097959
751.615	0.27148242
751.802	0.27195059
751.989	0.27242925
752.176	0.27298534
752.363	0.27344577
752.55	0.27384526
752.737	0.27420292
752.924	0.27441695
753.111	0.27460786
753.298	0.2747404
753.485	0.27476332
753.672	0.27479861
753.859	0.27491311
754.046	0.27497512
754.233	0.27515954
754.42	0.27538319
754.606	0.27561688
754.793	0.27591724
754.98	0.27630505
755.167	0.27667782
755.353	0.27721385
755.54	0.277611
755.727	0.27791146
755.914	0.27829917
756.1	0.27864377
756.287	0.27890423
756.474	0.279117
756.66	0.27920474
756.847	0.2793531
757.033	0.2794735
757.22	0.27967384
757.407	0.27990387
757.593	0.28016837
757.78	0.28045607
757.966	0.28087746
758.153	0.28126682
758.339	0.28170448
758.526	0.282123
758.712	0.28253887
758.898	0.28304003
759.085	0.28357772
759.271	0.28403361
759.458	0.28461151
759.644	0.28535478
759.83	0.28596944
760.017	0.28656099
760.203	0.2870327
760.389	0.28751384
760.576	0.28785157
760.762	0.28811602
760.948	0.28814473
761.134	0.28824033
761.32	0.2883434
761.507	0.28851431
761.693	0.28874868
761.879	0.28904066
762.065	0.28931626
762.251	0.28970166
762.437	0.29012524
762.623	0.29044598
762.809	0.29076474
762.995	0.29103436
763.181	0.29145694
763.367	0.29198396
763.553	0.29251766
763.739	0.29305597
763.925	0.2936561
764.111	0.29423572
764.297	0.29486664
764.483	0.29529476
764.669	0.29557683
764.855	0.29584845
765.041	0.29613854
765.227	0.29634223
765.412	0.2965122
765.598	0.2966617
765.784	0.29703899
765.97	0.29759238
766.156	0.29818173
766.341	0.29868111
766.527	0.2992577
766.713	0.29996164
766.898	0.30062811
767.084	0.30112094
767.27	0.30141297
767.455	0.30181839
767.641	0.30232276
767.827	0.30284162
768.012	0.30332698
768.198	0.30380221
768.383	0.30429817
768.569	0.30492232
768.754	0.30554028
768.94	0.30607118
769.125	0.30661677
769.311	0.30696489
769.496	0.30735014
769.682	0.3078535
769.867	0.30836061
770.052	0.30880358
770.238	0.30917379
770.423	0.30954621
770.608	0.31005592
770.794	0.31054237
770.979	0.31094241
771.164	0.31130652
771.35	0.31159613
771.535	0.3119794
771.72	0.31228489
771.905	0.31267258
772.09	0.31310005
772.276	0.31354125
772.461	0.31402514
772.646	0.31452922
772.831	0.31496986
773.016	0.31554957
773.201	0.3160184
773.386	0.31655194
773.571	0.31690814
773.756	0.3171693
773.941	0.31741799
774.126	0.3178574
774.311	0.31816824
774.496	0.31843844
774.681	0.31869778
774.866	0.31916236
775.051	0.31960885
775.236	0.32016125
775.421	0.32056872
775.606	0.32106095
775.791	0.32157311
775.976	0.32197329
776.16	0.32233657
776.345	0.32280314
776.53	0.32315181
776.715	0.32348722
776.899	0.32380005
777.084	0.32417402
777.269	0.32460252
777.454	0.32500369
777.638	0.32539338
777.823	0.32578596
778.008	0.32604434
778.192	0.32637851
778.377	0.32666353
778.561	0.32694841
778.746	0.32721497
778.931	0.3274433
779.115	0.32766714
779.3	0.32799
779.484	0.32825381
779.669	0.32861407
779.853	0.32897403
780.037	0.32939221
780.222	0.3297983
780.406	0.33020292
780.591	0.33052972
780.775	0.33087331
780.959	0.33116232
781.144	0.33139015
781.328	0.33148449
781.512	0.33144923
781.697	0.33152959
781.881	0.33166344
782.065	0.33166546
782.249	0.33144845
782.434	0.3313669
782.618	0.33137577
782.802	0.33155616
782.986	0.33161555
783.17	0.33166508
783.354	0.33185735
783.539	0.33225359
783.723	0.33258865
783.907	0.33304985
784.091	0.33346113
784.275	0.33402434
784.459	0.33448805
784.643	0.33492502
784.827	0.33534225
785.011	0.33576195
785.195	0.33604382
785.379	0.33640899
785.563	0.3365532
785.747	0.33685223
785.93	0.33714205
786.114	0.33725689
786.298	0.33732843
786.482	0.33747735
786.666	0.33755651
786.85	0.33768802
787.033	0.33778987
787.217	0.33801994
787.401	0.33835581
787.585	0.33869073
787.768	0.33908338
787.952	0.33942109
788.136	0.33981501
788.319	0.34027703
788.503	0.3406742
788.687	0.34125479
788.87	0.34175347
789.054	0.34219592
789.237	0.34271324
789.421	0.34325035
789.605	0.3437047
789.788	0.34405935
789.972	0.34433118
790.155	0.34467581
790.338	0.34495135
790.522	0.34524847
790.705	0.3455417
790.889	0.34579785
791.072	0.34620213
791.256	0.34658375
791.439	0.34702543
791.622	0.34746009
791.806	0.3479644
791.989	0.34837567
792.172	0.34896539
792.355	0.34936887
792.539	0.34982216
792.722	0.35009607
792.905	0.35036056
793.088	0.35058094
793.271	0.35100805
793.455	0.3513568
793.638	0.35179267
793.821	0.35208797
794.004	0.35252005
794.187	0.35305955
794.37	0.35350127
794.553	0.35391983
794.736	0.35426479
794.919	0.3546119
795.102	0.35519124
795.285	0.35587116
795.468	0.35642737
795.651	0.35718378
795.834	0.35797541
796.017	0.35879372
796.2	0.35956651
796.383	0.36024554
796.566	0.36085048
796.749	0.36147893
796.931	0.36193423
797.114	0.36215186
797.297	0.36239604
797.48	0.36261474
797.663	0.36278661
797.845	0.3629341
798.028	0.36311362
798.211	0.36336618
798.393	0.36365219
798.576	0.36395885
798.759	0.36418304
798.941	0.36444768
799.124	0.36475676
799.307	0.36513866
799.489	0.36548162
799.672	0.36590516
799.854	0.36615497
800.037	0.36660601
800.219	0.36695589
800.402	0.36733334
800.584	0.36755309
800.767	0.36783118
800.949	0.36817241
801.132	0.36867638
801.314	0.36915851
801.496	0.36962738
801.679	0.36991758
801.861	0.37022674
802.043	0.37039934
802.226	0.37050009
802.408	0.37062082
802.59	0.37073034
802.772	0.37104905
802.955	0.37154672
803.137	0.37197451
803.319	0.37244244
803.501	0.37289884
803.684	0.37335711
803.866	0.3737523
804.048	0.37407911
804.23	0.37428417
804.412	0.37457384
804.594	0.37480547
804.776	0.37518441
804.958	0.37540458
805.14	0.3756624
805.322	0.37581768
805.504	0.37600448
805.686	0.37609222
805.868	0.3761838
806.05	0.37616342
806.232	0.37627018
806.414	0.37654404
806.596	0.37677107
806.778	0.37693781
806.96	0.37729571
807.141	0.37764715
807.323	0.37795378
807.505	0.37803364
807.687	0.37799671
807.869	0.37787442
808.05	0.37773235
808.232	0.37746425
808.414	0.37719389
808.595	0.37690238
808.777	0.37697212
808.959	0.37704298
809.14	0.37724451
809.322	0.37748609
809.504	0.37768002
809.685	0.37796809
809.867	0.37808203
810.048	0.37804365
810.23	0.37794859
810.411	0.37777204
810.593	0.37774884
810.774	0.37781257
810.956	0.37780921
811.137	0.37800893
811.319	0.37824152
811.5	0.37843577
811.681	0.37873434
811.863	0.37886862
812.044	0.37902576
812.225	0.37933226
812.407	0.37939203
812.588	0.37936223
812.769	0.37932886
812.951	0.37935326
813.132	0.37947614
813.313	0.37966158
813.494	0.37969271
813.675	0.37996635
813.857	0.38036633
814.038	0.38089947
814.219	0.38117185
814.4	0.38131786
814.581	0.38157087
814.762	0.38177416
814.943	0.38196499
815.124	0.3820327
815.305	0.38200833
815.486	0.38218083
815.667	0.38232618
815.848	0.3823689
816.029	0.3824831
816.21	0.38269548
816.391	0.38298811
816.572	0.38319739
816.753	0.38351077
816.934	0.38385142
817.115	0.3841361
817.295	0.38441111
817.476	0.38448411
817.657	0.3846018
817.838	0.38497358
818.019	0.38518312
818.199	0.38559231
818.38	0.38587609
818.561	0.38624821
818.741	0.38670009
818.922	0.38713418
819.103	0.38754274
819.283	0.38788016
819.464	0.38822645
819.645	0.38861358
819.825	0.38903871
820.006	0.38948205
820.186	0.38995985
820.367	0.39015703
820.547	0.39046412
820.728	0.39069012
820.908	0.390908
821.089	0.39109378
821.269	0.39110669
821.45	0.3911365
821.63	0.39120141
821.81	0.39142061
821.991	0.39147728
822.171	0.39164933
822.351	0.39180416
822.532	0.39209105
822.712	0.39224799
822.892	0.39260561
823.072	0.39274879
823.253	0.39320732
823.433	0.39348473
823.613	0.39382317
823.793	0.39421584
823.973	0.39479001
824.154	0.39526262
824.334	0.39587812
824.514	0.39623473
824.694	0.39678898
824.874	0.39711411
825.054	0.39755479
825.234	0.39782202
825.414	0.39796058
825.594	0.39809655
825.774	0.39828106
825.954	0.39824086
826.134	0.39829853
826.314	0.39823621
826.494	0.3982831
826.674	0.39826287
826.854	0.39837349
827.033	0.39839976
827.213	0.39879112
827.393	0.39910928
827.573	0.39947081
827.753	0.39968519
827.932	0.40021738
828.112	0.4006871
828.292	0.40124898
828.472	0.40133111
828.651	0.40163425
828.831	0.40170683
829.011	0.40196671
829.19	0.4019115
829.37	0.40196243
829.549	0.40193049
829.729	0.4021717
829.909	0.4022694
830.088	0.40250579
830.268	0.40257896
830.447	0.40297202
830.627	0.40326881
830.806	0.40358724
830.986	0.40372317
831.165	0.40395931
831.344	0.40423916
831.524	0.40443238
831.703	0.40450817
831.883	0.40446582
832.062	0.40449113
832.241	0.40468647
832.421	0.40490267
832.6	0.40511551
832.779	0.40541645
832.958	0.40557184
833.138	0.40556948
833.317	0.40579162
833.496	0.40593873
833.675	0.40603083
833.854	0.4061115
834.034	0.40611461
834.213	0.40614073
834.392	0.40655143
834.571	0.40656741
834.75	0.40676353
834.929	0.40685875
835.108	0.40685983
835.287	0.40706998
835.466	0.40730245
835.645	0.40733902
835.824	0.40759572
836.003	0.40778922
836.182	0.40806398
836.361	0.40834866
836.54	0.40847614
836.719	0.40878346
836.897	0.40895228
837.076	0.40903421
837.255	0.40911658
837.434	0.40915078
837.613	0.40921651
837.791	0.40924512
837.97	0.40919281
838.149	0.40912147
838.328	0.40909323
838.506	0.40889374
838.685	0.40874509
838.864	0.40880918
839.042	0.40883343
839.221	0.40909479
839.4	0.40930433
839.578	0.40957084
839.757	0.40985324
839.935	0.41022347
840.114	0.41039248
840.292	0.41043639
840.471	0.41035497
840.649	0.41041079
840.828	0.41037216
841.006	0.41039514
841.185	0.41026
841.363	0.41044291
841.541	0.41070574
841.72	0.41107182
841.898	0.41149769
842.076	0.41178595
842.255	0.41204374
842.433	0.41255327
842.611	0.41272715
842.789	0.41299787
842.968	0.41325435
843.146	0.41325489
843.324	0.41349638
843.502	0.41373931
843.68	0.41385839
843.859	0.41381959
844.037	0.41369478
844.215	0.41336697
844.393	0.41322047
844.571	0.41290559
844.749	0.41274068
844.927	0.41244137
845.105	0.41226561
845.283	0.41214311
845.461	0.41222918
845.639	0.41238742
845.817	0.4124191
845.995	0.41256997
846.173	0.41275197
846.351	0.41277347
846.529	0.41281795
846.706	0.41267914
846.884	0.41255619
847.062	0.41252648
847.24	0.41239693
847.418	0.41240604
847.595	0.41258694
847.773	0.41285526
847.951	0.41295917
848.129	0.41289458
848.306	0.41302986
848.484	0.41288361
848.662	0.41273069
848.839	0.41258606
849.017	0.41230034
849.194	0.41212679
849.372	0.41206853
849.549	0.41190814
849.727	0.41198136
849.905	0.41187651
850.082	0.41203736
850.26	0.41226011
850.437	0.41244921
850.614	0.41275308
850.792	0.41283487
850.969	0.41314907
851.147	0.41345379
851.324	0.4134416
851.501	0.41341114
851.679	0.4134161
851.856	0.41325686
852.033	0.41366461
852.211	0.41376404
852.388	0.41377004
852.565	0.41396721
852.742	0.41416188
852.92	0.41425763
853.097	0.41442847
853.274	0.4143285
853.451	0.41404324
853.628	0.41391862
853.805	0.41369003
853.982	0.41350301
854.159	0.4132494
854.336	0.41303226
854.514	0.41274953
854.691	0.41265335
854.868	0.41266985
855.045	0.41267103
855.221	0.41277455
855.398	0.41287053
855.575	0.41267491
855.752	0.41272805
855.929	0.41281923
856.106	0.41261077
856.283	0.4124802
856.46	0.41231019
856.637	0.41246496
856.813	0.41261071
856.99	0.41230727
857.167	0.41205724
857.344	0.41202801
857.52	0.41198474
857.697	0.41165527
857.874	0.41122274
858.05	0.41112781
858.227	0.41109081
858.404	0.41116547
858.58	0.41120396
858.757	0.41113605
858.933	0.41138175
859.11	0.41152392
859.287	0.41132958
859.463	0.41125462
859.64	0.411204
859.816	0.41098893
859.993	0.41090886
860.169	0.41082992
860.345	0.41064578
860.522	0.41086038
860.698	0.41086261
860.875	0.41081644
861.051	0.41106106
861.227	0.41109524
861.404	0.41116187
861.58	0.4113467
861.756	0.41127346
861.932	0.41143766
862.109	0.41117335
862.285	0.41102559
862.461	0.41102828
862.637	0.41082366
862.813	0.41057744
862.99	0.41025875
863.166	0.40979443
863.342	0.40990991
863.518	0.40933805
863.694	0.4089753
863.87	0.40861362
864.046	0.40823255
864.222	0.40790937
864.398	0.40781168
864.574	0.40728132
864.75	0.40732847
864.926	0.40718343
865.102	0.40710008
865.278	0.40696732
865.454	0.4069809
865.63	0.40669819
865.805	0.40671564
865.981	0.40664185
866.157	0.40675736
866.333	0.40661229
866.509	0.40674399
866.684	0.40675337
866.86	0.40729475
867.036	0.40734866
867.212	0.40712265
867.387	0.40679074
867.563	0.40674535
867.739	0.40641561
867.914	0.4062267
868.09	0.40565273
868.265	0.40527725
868.441	0.40513951
868.617	0.40499018
868.792	0.40484946
868.968	0.4047963
869.143	0.4047321
869.319	0.40473312
869.494	0.40465513
869.67	0.40469543
869.845	0.40454769
870.02	0.40447193
870.196	0.40434409
870.371	0.40424171
870.546	0.40400026
870.722	0.40408019
870.897	0.4038439
871.072	0.40370513
871.248	0.40324921
871.423	0.40299325
871.598	0.40275223
871.773	0.40234561
871.949	0.40192563
872.124	0.4017284
872.299	0.40133904
872.474	0.40120038
872.649	0.40100013
872.824	0.40071104
872.999	0.40083646
873.174	0.4008733
873.349	0.40064942
873.524	0.40049928
873.699	0.40039608
873.874	0.4001147
874.049	0.39985644
874.224	0.39923904
874.399	0.39860751
874.574	0.39839524
874.749	0.3981577
874.924	0.39775572
875.099	0.39746659
875.274	0.39726555
875.449	0.39743855
875.623	0.39731366
875.798	0.39686764
875.973	0.39665361
876.148	0.39633503
876.322	0.39625447
876.497	0.39581441
876.672	0.3952054
876.846	0.39495148
877.021	0.39459846
877.196	0.39401169
877.37	0.39400997
877.545	0.39390231
877.72	0.39368399
877.894	0.39359731
878.069	0.39320948
878.243	0.39292054
878.418	0.39289551
878.592	0.3923942
878.767	0.39193576
878.941	0.39195856
879.116	0.39171542
879.29	0.3916882
879.464	0.39163776
879.639	0.39155477
879.813	0.3918277
879.987	0.39166621
880.162	0.3913818
880.336	0.39129308
880.51	0.39134973
880.685	0.39130418
880.859	0.39125274
881.033	0.39073399
881.207	0.39046169
881.381	0.39041107
881.556	0.39009346
881.73	0.38968499
881.904	0.38963553
882.078	0.38925728
882.252	0.38904905
882.426	0.38876035
882.6	0.38831675
882.774	0.38805878
882.948	0.38762988
883.122	0.38696989
883.296	0.38638288
883.47	0.38614065
883.644	0.38600385
883.818	0.38551573
883.992	0.38532425
884.166	0.38541887
884.34	0.38536065
884.514	0.38567872
884.687	0.38547575
884.861	0.38520779
885.035	0.38528937
885.209	0.38496615
885.382	0.38439103
885.556	0.3840396
885.73	0.38351358
885.904	0.3833217
886.077	0.38302535
886.251	0.382679
886.425	0.38239562
886.598	0.38221744
886.772	0.38190785
886.945	0.38148867
887.119	0.38116143
887.292	0.38091078
887.466	0.38098144
887.64	0.38075449
887.813	0.38054875
887.986	0.38045289
888.16	0.38041584
888.333	0.37995225
888.507	0.37975764
888.68	0.37913688
888.854	0.37890217
889.027	0.37851671
889.2	0.37844361
889.374	0.3781667
889.547	0.37813766
889.72	0.37799305
889.893	0.37760325
890.067	0.37726448
890.24	0.37682253
890.413	0.37617874
890.586	0.3754106
890.759	0.37493982
890.933	0.37438287
891.106	0.37405053
891.279	0.37367208
