631.635	0.57511719
631.832	0.57341447
632.029	0.57208603
632.227	0.57062665
632.424	0.5692784
632.621	0.56781756
632.818	0.56646771
633.016	0.56508351
633.213	0.56368943
633.41	0.56218054
633.607	0.56068878
633.804	0.55917802
634.001	0.55769877
634.199	0.55623707
634.396	0.55486785
634.593	0.55347691
634.79	0.55218984
634.987	0.55079923
635.184	0.5494692
635.381	0.54818343
635.578	0.5469018
635.775	0.54546021
635.972	0.54410384
636.169	0.54270629
636.366	0.54141153
636.563	0.53996912
636.76	0.53840986
636.957	0.53688927
637.153	0.53527583
637.35	0.53386394
637.547	0.53223354
637.744	0.53056027
637.941	0.5291122
638.138	0.52773416
638.334	0.52632392
638.531	0.52502769
638.728	0.5236265
638.925	0.52245055
639.121	0.52131819
639.318	0.51998472
639.515	0.51865011
639.711	0.51742524
639.908	0.51603169
640.105	0.51464076
640.301	0.51319014
640.498	0.51170339
640.695	0.5103941
640.891	0.50903914
641.088	0.50765664
641.284	0.50637464
641.481	0.50523914
641.677	0.50398887
641.874	0.50268628
642.07	0.50146276
642.267	0.50032136
642.463	0.4989324
642.66	0.49768043
642.856	0.49616109
643.053	0.49469507
643.249	0.49327622
643.445	0.49177593
643.642	0.4901459
643.838	0.48876458
644.034	0.4872658
644.231	0.48583343
644.427	0.48455052
644.623	0.48334518
644.82	0.48213021
645.016	0.48088994
645.212	0.47953661
645.408	0.47833217
645.604	0.47720677
645.801	0.47601062
645.997	0.47466235
646.193	0.4733051
646.389	0.47218235
646.585	0.47102223
646.781	0.46983173
646.977	0.46864311
647.173	0.46723687
647.37	0.46592443
647.566	0.46463452
647.762	0.46329842
647.958	0.46215611
648.154	0.46082951
648.35	0.4595017
648.546	0.45823272
648.742	0.45708639
648.937	0.45587224
649.133	0.45476689
649.329	0.45349867
649.525	0.45233237
649.721	0.45109644
649.917	0.45000689
650.113	0.44867854
650.309	0.44748911
650.504	0.44618246
650.7	0.44493571
650.896	0.44375282
651.092	0.44255317
651.287	0.44138111
651.483	0.44028269
651.679	0.43907269
651.875	0.43793607
652.07	0.43674255
652.266	0.43546578
652.462	0.43426458
652.657	0.43297587
652.853	0.43176138
653.048	0.43058019
653.244	0.42927132
653.44	0.4280055
653.635	0.42665204
653.831	0.42538507
654.026	0.42422888
654.222	0.42293549
654.417	0.42181483
654.613	0.42064013
654.808	0.41948856
655.004	0.4185373
655.199	0.41747253
655.394	0.41638953
655.59	0.415442
655.785	0.41415845
655.98	0.41294459
656.176	0.41170506
656.371	0.41061014
656.566	0.4095216
656.762	0.40828599
656.957	0.40708821
657.152	0.40605294
657.348	0.40497462
657.543	0.40403774
657.738	0.40283485
657.933	0.40173317
658.128	0.40062105
658.324	0.39943008
658.519	0.39829357
658.714	0.39726076
658.909	0.39603982
659.104	0.3949636
659.299	0.39385118
659.494	0.39277132
659.689	0.39181752
659.884	0.39075391
660.079	0.38968783
660.274	0.38866924
660.469	0.38762384
660.664	0.3866404
660.859	0.38566934
661.054	0.38457068
661.249	0.38349475
661.444	0.38238405
661.639	0.38126337
661.834	0.38007059
662.029	0.37894554
662.224	0.37780031
662.418	0.37673273
662.613	0.37577581
662.808	0.37478072
663.003	0.37382016
663.198	0.37292528
663.392	0.37189095
663.587	0.37105718
663.782	0.37004319
663.977	0.36895927
664.171	0.36794081
664.366	0.36683372
664.561	0.36577269
664.755	0.36472685
664.95	0.36363357
665.144	0.36264632
665.339	0.36178143
665.534	0.36088733
665.728	0.36011252
665.923	0.35927526
666.117	0.358455
666.312	0.35752777
666.506	0.3566875
666.701	0.35562626
666.895	0.354583
667.09	0.35351137
667.284	0.35247337
667.479	0.35132435
667.673	0.3503165
667.867	0.34926313
668.062	0.34835896
668.256	0.34749686
668.45	0.34671113
668.645	0.34582436
668.839	0.34505207
669.033	0.34421006
669.228	0.34338457
669.422	0.34254932
669.616	0.34164621
669.81	0.34076368
670.004	0.33992661
670.199	0.33905483
670.393	0.33812271
670.587	0.33723132
670.781	0.3363314
670.975	0.33542921
671.169	0.33441579
671.363	0.33337119
671.558	0.33240089
671.752	0.3315084
671.946	0.33058502
672.14	0.3296749
672.334	0.32873134
672.528	0.32796907
672.722	0.32712766
672.916	0.32631116
673.11	0.3254321
673.304	0.32471415
673.497	0.32387744
673.691	0.32319819
673.885	0.32228117
674.079	0.32157611
674.273	0.32079252
674.467	0.32006257
674.661	0.3192033
674.854	0.31833312
675.048	0.31747996
675.242	0.31673015
675.436	0.31590361
675.629	0.31512124
675.823	0.31436014
676.017	0.31360983
676.211	0.31278856
676.404	0.31198087
676.598	0.31120001
676.792	0.31041203
676.985	0.3095709
677.179	0.30864154
677.372	0.30789535
677.566	0.30727205
677.76	0.30660719
677.953	0.30583942
678.147	0.30517749
678.34	0.30452211
678.534	0.3038724
678.727	0.30304971
678.921	0.30230063
679.114	0.30144762
679.307	0.30078941
679.501	0.29998741
679.694	0.29922686
679.888	0.29846349
680.081	0.297864
680.274	0.29703885
680.468	0.29637217
680.661	0.29558911
680.854	0.29500781
681.048	0.29443405
681.241	0.29388397
681.434	0.29320933
681.627	0.29268969
681.821	0.29203984
682.014	0.29150272
682.207	0.29071215
682.4	0.29002807
682.593	0.28950163
682.786	0.28899989
682.98	0.28851068
683.173	0.28812292
683.366	0.28757662
683.559	0.28717577
683.752	0.2867569
683.945	0.28617314
684.138	0.28556426
684.331	0.2849287
684.524	0.28438391
684.717	0.2838286
684.91	0.28331408
685.103	0.28261091
685.296	0.28187843
685.489	0.28118201
685.682	0.28047076
685.874	0.27976002
686.067	0.27903555
686.26	0.27825792
686.453	0.27764606
686.646	0.2770397
686.839	0.27647707
687.031	0.27594301
687.224	0.27522462
687.417	0.27474773
687.61	0.27419383
687.802	0.2736292
687.995	0.27312201
688.188	0.2726392
688.38	0.27213671
688.573	0.27176852
688.766	0.27126285
688.958	0.2707332
689.151	0.27017995
689.343	0.26966428
689.536	0.26901871
689.729	0.26841727
689.921	0.26772442
690.114	0.26694907
690.306	0.26640602
690.499	0.26587286
690.691	0.26532573
690.884	0.26486888
691.076	0.26444168
691.268	0.2640094
691.461	0.26359871
691.653	0.26317771
691.846	0.262747
692.038	0.26234015
692.23	0.2619025
692.423	0.26150785
692.615	0.26119703
692.807	0.26094647
692.999	0.26062936
693.192	0.26024759
693.384	0.25991818
693.576	0.25949196
693.768	0.25900068
693.961	0.2584967
694.153	0.25810871
694.345	0.25766659
694.537	0.25730762
694.729	0.25682803
694.921	0.25638871
695.113	0.25609096
695.305	0.25573915
695.498	0.25524707
695.69	0.25483418
695.882	0.25436833
696.074	0.25410308
696.266	0.25382824
696.458	0.25345073
696.65	0.25306799
696.842	0.25276056
697.033	0.25241745
697.225	0.25205578
697.417	0.25157599
697.609	0.25108682
697.801	0.25062536
697.993	0.2502444
698.185	0.24982591
698.376	0.24950669
698.568	0.24921491
698.76	0.24900659
698.952	0.24886157
699.144	0.24876445
699.335	0.24867677
699.527	0.24854547
699.719	0.24826378
699.91	0.2480065
700.102	0.24766002
700.294	0.2472734
700.485	0.246884
700.677	0.24642077
700.869	0.2461528
701.06	0.24594576
701.252	0.24573091
701.443	0.24552347
701.635	0.2453532
701.826	0.24509157
702.018	0.24493515
702.209	0.24470093
702.401	0.2444711
702.592	0.24428726
702.784	0.24406092
702.975	0.24376254
703.166	0.24352771
703.358	0.24321093
703.549	0.24288227
703.741	0.24257069
703.932	0.24219952
704.123	0.24187659
704.315	0.24166909
704.506	0.24146398
704.697	0.24126232
704.888	0.24110002
705.08	0.24096676
705.271	0.24089829
705.462	0.24073353
705.653	0.24052404
705.844	0.24035265
706.035	0.24023457
706.227	0.24011262
706.418	0.2399409
706.609	0.23979691
706.8	0.23976893
706.991	0.23965215
707.182	0.23961465
707.373	0.23951618
707.564	0.23941515
707.755	0.23940386
707.946	0.23936862
708.137	0.23931024
708.328	0.23943105
708.519	0.23938786
708.71	0.23938681
708.901	0.2393418
709.092	0.23930879
709.283	0.23918461
709.473	0.23903318
709.664	0.2389055
709.855	0.2387323
710.046	0.23864142
710.237	0.23854299
710.427	0.23836046
710.618	0.23822064
710.809	0.23812379
711	0.23808828
711.19	0.23815174
711.381	0.23821009
711.572	0.23829798
711.762	0.23846545
711.953	0.23861907
712.144	0.23869593
712.334	0.23858609
712.525	0.23853038
712.715	0.23840139
712.906	0.23822742
713.097	0.23796707
713.287	0.23776488
713.478	0.23771562
713.668	0.23775019
713.859	0.23775552
714.049	0.23777838
714.239	0.23792386
714.43	0.23809387
714.62	0.23826154
714.811	0.23835425
715.001	0.23841283
715.191	0.23842474
715.382	0.23829741
715.572	0.23812151
715.762	0.23788418
715.953	0.23771567
716.143	0.23760283
716.333	0.23752666
716.523	0.23745229
716.714	0.23755805
716.904	0.23762752
717.094	0.23784854
717.284	0.23798764
717.474	0.23812824
717.664	0.23833094
717.855	0.23853739
718.045	0.23868931
718.235	0.23882305
718.425	0.23884699
718.615	0.23890998
718.805	0.23897122
718.995	0.23903211
719.185	0.23915018
719.375	0.2392448
719.565	0.23938588
719.755	0.23958815
719.945	0.23984716
720.135	0.24005285
720.325	0.24021949
720.515	0.24037595
720.704	0.24054017
720.894	0.24071869
721.084	0.24085755
721.274	0.24095462
721.464	0.24119513
721.654	0.24150733
721.843	0.24173806
722.033	0.24202289
722.223	0.2423108
722.413	0.24257275
722.602	0.24281666
722.792	0.24304147
722.982	0.24318644
723.171	0.2434792
723.361	0.24369134
723.55	0.24393658
723.74	0.24416848
723.93	0.24437267
724.119	0.24457435
724.309	0.24466354
724.498	0.24464733
724.688	0.2446767
724.877	0.24468189
725.067	0.2447491
725.256	0.24484203
725.446	0.24484238
725.635	0.24486712
725.825	0.24496287
726.014	0.24508003
726.203	0.24524307
726.393	0.24539619
726.582	0.24550119
726.771	0.24575561
726.961	0.24605673
727.15	0.24637332
727.339	0.24672761
727.529	0.24708909
727.718	0.24734631
727.907	0.24765108
728.096	0.24782982
728.286	0.2480658
728.475	0.24834224
728.664	0.24855784
728.853	0.24874754
729.042	0.24901319
729.231	0.2493201
729.42	0.24957794
729.609	0.24985297
729.799	0.24998515
729.988	0.25013496
730.177	0.2502154
730.366	0.25028613
730.555	0.25033991
730.744	0.25050851
730.933	0.25066857
731.122	0.2509122
731.31	0.25123925
731.499	0.25157456
731.688	0.25203327
731.877	0.25243969
732.066	0.25280132
732.255	0.25310848
732.444	0.25338353
732.632	0.25359014
732.821	0.253827
733.01	0.2540333
733.199	0.25433645
733.388	0.25471003
733.576	0.25509246
733.765	0.25550166
733.954	0.25590203
734.142	0.25630775
734.331	0.2567008
734.52	0.25701069
734.708	0.25726771
734.897	0.25753389
735.086	0.25771942
735.274	0.25796335
735.463	0.25820411
735.651	0.25844859
735.84	0.25871071
736.028	0.25900368
736.217	0.25939592
736.405	0.25981256
736.594	0.2601796
736.782	0.26055247
736.971	0.26090359
737.159	0.26122477
737.347	0.26151802
737.536	0.2617348
737.724	0.2620276
737.912	0.26223451
738.101	0.26245156
738.289	0.26263143
738.477	0.26287179
738.666	0.26296699
738.854	0.26316428
739.042	0.26343654
739.23	0.26373247
739.418	0.26408588
739.607	0.2645663
739.795	0.26507753
739.983	0.26581367
740.171	0.26651006
740.359	0.26706502
740.547	0.26765716
740.735	0.26813227
740.923	0.26856295
741.112	0.268922
741.3	0.26915071
741.488	0.26928113
741.676	0.26941839
741.864	0.26961351
742.052	0.26993336
742.239	0.27016102
742.427	0.27046618
742.615	0.27080983
742.803	0.27119559
742.991	0.2717672
743.179	0.272323
743.367	0.27283288
743.555	0.2735817
743.742	0.274277
743.93	0.27497471
744.118	0.27557712
744.306	0.27596886
744.494	0.27629198
744.681	0.2766764
744.869	0.27695243
745.057	0.27719086
745.244	0.27746614
745.432	0.2778344
745.62	0.27822794
745.807	0.27882493
745.995	0.27934393
746.182	0.27967832
746.37	0.28009252
746.558	0.28048714
746.745	0.28090065
746.933	0.28139099
747.12	0.28174701
747.308	0.28208683
747.495	0.2824892
747.683	0.28280987
747.87	0.28313107
748.057	0.28345493
748.245	0.28374324
748.432	0.28408461
748.62	0.28437609
748.807	0.28476834
748.994	0.28524218
749.182	0.28571943
749.369	0.28623291
749.556	0.28672176
749.743	0.28712207
749.931	0.28764883
750.118	0.28823952
750.305	0.28874087
750.492	0.28930044
750.68	0.28983017
750.867	0.2904667
751.054	0.29114801
751.241	0.29175553
751.428	0.29228736
751.615	0.29296633
751.802	0.2935797
751.989	0.29411982
752.176	0.29464886
752.363	0.29513618
752.55	0.29560875
752.737	0.29602646
752.924	0.29633504
753.111	0.29666557
753.298	0.29697639
753.485	0.29722605
753.672	0.29741893
753.859	0.29767122
754.046	0.29792662
754.233	0.29819433
754.42	0.29858116
754.606	0.29893071
754.793	0.29931548
754.98	0.29982349
755.167	0.30032331
755.353	0.3009461
755.54	0.30153704
755.727	0.30189955
755.914	0.30238552
756.1	0.30292431
756.287	0.30337162
756.474	0.30379658
756.66	0.30413403
756.847	0.30444333
757.033	0.30479618
757.22	0.30519845
757.407	0.30553707
757.593	0.30591426
757.78	0.30626993
757.966	0.3067197
758.153	0.3072225
758.339	0.30776832
758.526	0.30830435
758.712	0.30877147
758.898	0.3094004
759.085	0.31001685
759.271	0.31059312
759.458	0.31124299
759.644	0.31199846
759.83	0.31268404
760.017	0.31348129
760.203	0.31406397
760.389	0.31469383
760.576	0.31528365
760.762	0.31571667
760.948	0.3159307
761.134	0.31617923
761.32	0.31643557
761.507	0.31679981
761.693	0.31723665
761.879	0.31755644
762.065	0.31801097
762.251	0.31860916
762.437	0.31915738
762.623	0.31961731
762.809	0.32011965
762.995	0.3205583
763.181	0.32110992
763.367	0.32169787
763.553	0.32225315
763.739	0.3228775
763.925	0.32349257
764.111	0.32404612
764.297	0.32463771
764.483	0.32517107
764.669	0.32559937
764.855	0.32605137
765.041	0.32653924
765.227	0.32699267
765.412	0.32742567
765.598	0.32773012
765.784	0.3282709
765.97	0.32889571
766.156	0.32959429
766.341	0.33017754
766.527	0.33083086
766.713	0.33154775
766.898	0.33234134
767.084	0.3329142
767.27	0.33341663
767.455	0.33387583
767.641	0.33450016
767.827	0.33514295
768.012	0.33573133
768.198	0.33633908
768.383	0.33706073
768.569	0.33773864
768.754	0.33850272
768.94	0.3391685
769.125	0.33979634
769.311	0.34028838
769.496	0.3407932
769.682	0.34134472
769.867	0.34198621
770.052	0.34257709
770.238	0.34304581
770.423	0.34350797
770.608	0.34409825
770.794	0.34461696
770.979	0.34498719
771.164	0.34536984
771.35	0.34573542
771.535	0.34618339
771.72	0.3466537
771.905	0.34719733
772.09	0.34785015
772.276	0.34849593
772.461	0.34915656
772.646	0.34972913
772.831	0.3502697
773.016	0.35094984
773.201	0.3515137
773.386	0.35212623
773.571	0.35265326
773.756	0.35305387
773.941	0.35349336
774.126	0.35400121
774.311	0.35434715
774.496	0.35475962
774.681	0.35515902
774.866	0.35564375
775.051	0.35614058
775.236	0.35668764
775.421	0.35722709
775.606	0.3578295
775.791	0.35834536
775.976	0.35885413
776.16	0.35934716
776.345	0.35992148
776.53	0.36047093
776.715	0.36096701
776.899	0.36143691
777.084	0.36195817
777.269	0.36249398
777.454	0.36302547
777.638	0.36349824
777.823	0.36392303
778.008	0.36431396
778.192	0.36466936
778.377	0.36492075
778.561	0.36514076
778.746	0.36538681
778.931	0.36570572
779.115	0.36606592
779.3	0.36647118
779.484	0.36690369
779.669	0.36751777
779.853	0.36803871
780.037	0.36860879
780.222	0.36906079
780.406	0.36940415
780.591	0.36973261
780.775	0.37000873
780.959	0.37016661
781.144	0.37036199
781.328	0.37045366
781.512	0.37049959
781.697	0.37074714
781.881	0.37082792
782.065	0.37098066
782.249	0.37099727
782.434	0.37113063
782.618	0.37126646
782.802	0.37157604
782.986	0.37167058
783.17	0.371973
783.354	0.37224388
783.539	0.37264882
783.723	0.37296467
783.907	0.37348368
784.091	0.37394496
784.275	0.37453748
784.459	0.37502213
784.643	0.37552227
784.827	0.37592983
785.011	0.37634148
785.195	0.37673647
785.379	0.37706308
785.563	0.37733296
785.747	0.37761462
785.93	0.37804119
786.114	0.37831503
786.298	0.37862123
786.482	0.37879673
786.666	0.37910383
786.85	0.37937186
787.033	0.37971613
787.217	0.38003677
787.401	0.38055293
787.585	0.38100835
787.768	0.38154521
787.952	0.38197683
788.136	0.38243387
788.319	0.3829362
788.503	0.38338228
788.687	0.38390014
788.87	0.38451822
789.054	0.38510381
789.237	0.38575877
789.421	0.38638993
789.605	0.38689502
789.788	0.38732499
789.972	0.38777745
790.155	0.38808608
790.338	0.38847433
790.522	0.38884367
790.705	0.38920769
790.889	0.38961739
791.072	0.39012468
791.256	0.39055654
791.439	0.39102857
791.622	0.39138118
791.806	0.39180777
791.989	0.39220356
792.172	0.39272299
792.355	0.39313863
792.539	0.39366944
792.722	0.39408926
792.905	0.39452546
793.088	0.39490661
793.271	0.39556035
793.455	0.39614789
793.638	0.39675651
793.821	0.39705379
794.004	0.39756377
794.187	0.39809077
794.37	0.39868805
794.553	0.39907535
794.736	0.399425
794.919	0.39979099
795.102	0.40054073
795.285	0.40133865
795.468	0.40206759
795.651	0.40286131
795.834	0.40385923
796.017	0.40489309
796.2	0.40584246
796.383	0.4066358
796.566	0.40726725
796.749	0.40797475
796.931	0.40857045
797.114	0.4088866
797.297	0.40910307
797.48	0.40934924
797.663	0.40959951
797.845	0.40994115
798.028	0.41032603
798.211	0.41052633
798.393	0.41094053
798.576	0.41136404
798.759	0.41167101
798.941	0.41210176
799.124	0.41247589
799.307	0.41279531
799.489	0.41338829
799.672	0.41380304
799.854	0.41417698
800.037	0.41471299
800.219	0.41509638
800.402	0.41549547
800.584	0.41580253
800.767	0.41611155
800.949	0.41653171
801.132	0.41712822
801.314	0.41769237
801.496	0.41825984
801.679	0.41870036
801.861	0.41914816
802.043	0.41935209
802.226	0.41961854
802.408	0.41971072
802.59	0.41988841
802.772	0.42013278
802.955	0.42051773
803.137	0.4208666
803.319	0.42137392
803.501	0.42178202
803.684	0.42226845
803.866	0.42260919
804.048	0.42303085
804.23	0.42331564
804.412	0.42372107
804.594	0.42393305
804.776	0.42436757
804.958	0.4247255
805.14	0.42518017
805.322	0.42541216
805.504	0.42571538
805.686	0.42585807
805.868	0.42605404
806.05	0.42603416
806.232	0.42615689
806.414	0.42642124
806.596	0.42667679
806.778	0.42682396
806.96	0.42715495
807.141	0.42745523
807.323	0.42777762
807.505	0.42785465
807.687	0.42770286
807.869	0.42758001
808.05	0.42745558
808.232	0.42723184
808.414	0.42719495
808.595	0.42694606
808.777	0.42701466
808.959	0.42717315
809.14	0.42736588
809.322	0.42768091
809.504	0.42791492
809.685	0.42799895
809.867	0.42815911
810.048	0.42804874
810.23	0.42797843
810.411	0.42787257
810.593	0.42780924
810.774	0.42784169
810.956	0.4280219
811.137	0.4283046
811.319	0.42874292
811.5	0.42910129
811.681	0.42947418
811.863	0.42966636
812.044	0.42983869
812.225	0.43008591
812.407	0.43004277
812.588	0.42993683
812.769	0.42984139
812.951	0.42975171
813.132	0.42986462
813.313	0.43011891
813.494	0.43008167
813.675	0.43031108
813.857	0.43061819
814.038	0.43107266
814.219	0.43141797
814.4	0.43167541
814.581	0.43192537
814.762	0.43217325
814.943	0.43253847
815.124	0.43276415
815.305	0.43285769
815.486	0.43308195
815.667	0.43332198
815.848	0.43344688
816.029	0.43362443
816.21	0.43380114
816.391	0.43423157
816.572	0.43448773
816.753	0.43486761
816.934	0.43517596
817.115	0.43550647
817.295	0.43594233
817.476	0.436131
817.657	0.43629114
817.838	0.43670857
818.019	0.43709834
818.199	0.43748203
818.38	0.43783392
818.561	0.43833502
818.741	0.43886941
818.922	0.43927515
819.103	0.43980169
819.283	0.44029248
819.464	0.44083415
819.645	0.44138337
819.825	0.44178354
820.006	0.44228325
820.186	0.44272867
820.367	0.443139
820.547	0.44333973
820.728	0.44361654
820.908	0.44377507
821.089	0.44404198
821.269	0.44414491
821.45	0.44445702
821.63	0.44439359
821.81	0.44457771
821.991	0.4447455
822.171	0.44514145
822.351	0.44536786
822.532	0.44565019
822.712	0.44579657
822.892	0.4462463
823.072	0.44664054
823.253	0.44708265
823.433	0.44741661
823.613	0.44775572
823.793	0.44817342
823.973	0.44877356
824.154	0.44932954
824.334	0.44984365
824.514	0.45031084
824.694	0.45092367
824.874	0.45131356
825.054	0.45191917
825.234	0.45221096
825.414	0.45227724
825.594	0.45249592
825.774	0.45263809
825.954	0.45252841
826.134	0.45273175
826.314	0.45262444
826.494	0.45272738
826.674	0.45283961
826.854	0.45285838
827.033	0.45285036
827.213	0.45334919
827.393	0.45364621
827.573	0.4542073
827.753	0.45450693
827.932	0.45513887
828.112	0.45578169
828.292	0.45647547
828.472	0.45648312
828.651	0.45682071
828.831	0.45683125
829.011	0.45705733
829.19	0.45685326
829.37	0.45692828
829.549	0.45710369
829.729	0.45730247
829.909	0.45742573
830.088	0.45767856
830.268	0.45774029
830.447	0.45818924
830.627	0.4585523
830.806	0.45881895
830.986	0.45912473
831.165	0.45932415
831.344	0.45958742
831.524	0.45983968
831.703	0.45997995
831.883	0.45979566
832.062	0.45977181
832.241	0.45992391
832.421	0.4601774
832.6	0.46036361
832.779	0.46076333
832.958	0.46096371
833.138	0.46115507
833.317	0.46150055
833.496	0.46168692
833.675	0.46190855
833.854	0.46218354
834.034	0.46222554
834.213	0.4623136
834.392	0.46278403
834.571	0.46273956
834.75	0.46296094
834.929	0.4628833
835.108	0.46285197
835.287	0.46306022
835.466	0.4632938
835.645	0.46343342
835.824	0.463568
836.003	0.46366978
836.182	0.46403436
836.361	0.46432262
836.54	0.46437072
836.719	0.46464439
836.897	0.4645889
837.076	0.46481688
837.255	0.46494846
837.434	0.46500557
837.613	0.46503596
837.791	0.46509167
837.97	0.46502797
838.149	0.46494863
838.328	0.46488112
838.506	0.46472546
838.685	0.46464591
838.864	0.4646187
839.042	0.46469265
839.221	0.46496312
839.4	0.46541956
839.578	0.46585965
839.757	0.46626634
839.935	0.46664417
840.114	0.46693403
840.292	0.46704476
840.471	0.46703958
840.649	0.46698768
840.828	0.46677025
841.006	0.46681124
841.185	0.46667443
841.363	0.46684942
841.541	0.46705501
841.72	0.46745105
841.898	0.46795713
842.076	0.46841538
842.255	0.46881184
842.433	0.46938072
842.611	0.46961061
842.789	0.469979
842.968	0.47019969
843.146	0.47015184
843.324	0.47026693
843.502	0.47030833
843.68	0.47047974
843.859	0.47055547
844.037	0.4704369
844.215	0.47009517
844.393	0.47004375
844.571	0.46984836
844.749	0.46979743
844.927	0.46943517
845.105	0.46924432
845.283	0.4692347
845.461	0.46943111
845.639	0.4695885
845.817	0.46968213
845.995	0.46971135
846.173	0.47003345
846.351	0.46991908
846.529	0.46974671
846.706	0.46957748
846.884	0.46944625
847.062	0.46931228
847.24	0.46921905
847.418	0.46898483
847.595	0.46916685
847.773	0.46950513
847.951	0.46970984
848.129	0.46952025
848.306	0.46967405
848.484	0.46946082
848.662	0.46936526
848.839	0.469274
849.017	0.46904178
849.194	0.46871556
849.372	0.46878666
849.549	0.46866575
849.727	0.46881523
849.905	0.4687331
850.082	0.46879497
850.26	0.46901381
850.437	0.46923089
850.614	0.46948948
850.792	0.46961007
850.969	0.46993682
851.147	0.47024085
851.324	0.47028017
851.501	0.47023731
851.679	0.47023147
851.856	0.47009539
852.033	0.47039068
852.211	0.47046414
852.388	0.47040705
852.565	0.47083314
852.742	0.47118969
852.92	0.47138537
853.097	0.47152006
853.274	0.47152632
853.451	0.47135213
853.628	0.47132162
853.805	0.47093481
853.982	0.47054297
854.159	0.47030159
854.336	0.47012841
854.514	0.46988671
854.691	0.46975451
854.868	0.46982379
855.045	0.46985796
855.221	0.47008634
855.398	0.47012267
855.575	0.47003538
855.752	0.47001927
855.929	0.47016971
856.106	0.46992312
856.283	0.4698849
856.46	0.46955432
856.637	0.46953353
856.813	0.46949366
856.99	0.46924522
857.167	0.46893098
857.344	0.46875656
857.52	0.46854084
857.697	0.46822608
857.874	0.46795419
858.05	0.46788157
858.227	0.46784893
858.404	0.46780673
858.58	0.46797827
858.757	0.46785591
858.933	0.46813959
859.11	0.46822815
859.287	0.4678817
859.463	0.46762861
859.64	0.46754678
859.816	0.46729535
859.993	0.4673797
860.169	0.4674628
860.345	0.46735023
860.522	0.46764742
860.698	0.46774103
860.875	0.46773757
861.051	0.46801108
861.227	0.46772827
861.404	0.46751349
861.58	0.46762411
861.756	0.46743525
861.932	0.46748613
862.109	0.46728544
862.285	0.46712501
862.461	0.46735168
862.637	0.46710796
862.813	0.46683068
862.99	0.46660742
863.166	0.4661726
863.342	0.46623507
863.518	0.46560856
863.694	0.46512777
863.87	0.46484585
864.046	0.46448949
864.222	0.46424987
864.398	0.46414443
864.574	0.46362834
864.75	0.46369894
864.926	0.46365903
865.102	0.46370098
865.278	0.46352812
865.454	0.46336465
865.63	0.46309637
865.805	0.46302718
865.981	0.46299507
866.157	0.46300492
866.333	0.4626868
866.509	0.46276816
866.684	0.46296107
866.86	0.46333814
867.036	0.46342467
867.212	0.46296442
867.387	0.46276063
867.563	0.46275413
867.739	0.46254263
867.914	0.46224247
868.09	0.46184139
868.265	0.46146802
868.441	0.46145575
868.617	0.46117413
868.792	0.46101847
868.968	0.46087
869.143	0.46081032
869.319	0.46062064
869.494	0.46033055
869.67	0.46013502
869.845	0.4599595
870.02	0.45975471
870.196	0.45963017
870.371	0.45939231
870.546	0.45927493
870.722	0.45958595
870.897	0.4595028
871.072	0.45939176
871.248	0.45916046
871.423	0.45884797
871.598	0.45863898
871.773	0.45812108
871.949	0.45768478
872.124	0.45774927
872.299	0.4573243
872.474	0.45698492
872.649	0.45677894
872.824	0.45645339
872.999	0.45650818
873.174	0.45632432
873.349	0.45593494
873.524	0.45589031
873.699	0.45588798
873.874	0.45558314
874.049	0.45532855
874.224	0.45474113
874.399	0.45412797
874.574	0.45364267
874.749	0.45321446
874.924	0.45260067
875.099	0.4521915
875.274	0.45185855
875.449	0.45188054
875.623	0.45155382
875.798	0.45117235
875.973	0.45087654
876.148	0.45059257
876.322	0.45047804
876.497	0.45006229
876.672	0.44955203
876.846	0.44937833
877.021	0.44911385
877.196	0.44853848
877.37	0.44863374
877.545	0.44867187
877.72	0.44836974
877.894	0.44833392
878.069	0.44804002
878.243	0.4476034
878.418	0.44759036
878.592	0.44696761
878.767	0.44645182
878.941	0.44655812
879.116	0.44627789
879.29	0.44631067
879.464	0.44640683
879.639	0.44638243
879.813	0.44665791
879.987	0.44647228
880.162	0.4463103
880.336	0.44614665
880.51	0.44598527
880.685	0.44596086
880.859	0.44587038
881.033	0.44548235
881.207	0.44516523
881.381	0.44504933
881.556	0.44474824
881.73	0.44434377
881.904	0.44410177
882.078	0.44370307
882.252	0.44340671
882.426	0.44308642
882.6	0.44260101
882.774	0.44243438
882.948	0.44211373
883.122	0.44136708
883.296	0.4408287
883.47	0.44042366
883.644	0.44021369
883.818	0.43952379
883.992	0.43924066
884.166	0.43930296
884.34	0.43949081
884.514	0.4397164
884.687	0.43965045
884.861	0.43924049
885.035	0.43942997
885.209	0.4390049
885.382	0.43832345
885.556	0.43789493
885.73	0.43746183
885.904	0.43704315
886.077	0.43688129
886.251	0.43642649
886.425	0.43623874
886.598	0.43617026
886.772	0.43573082
886.945	0.43509404
887.119	0.43462009
887.292	0.4342793
887.466	0.43419331
887.64	0.43375083
887.813	0.43324752
887.986	0.43299999
888.16	0.43292087
888.333	0.43244483
888.507	0.43202602
888.68	0.43145602
888.854	0.4312262
889.027	0.43095129
889.2	0.43089354
889.374	0.4304124
889.547	0.43058245
889.72	0.43063509
889.893	0.43039982
890.067	0.42993256
890.24	0.42942428
890.413	0.42864995
890.586	0.42814615
890.759	0.42747855
890.933	0.42684311
891.106	0.42628684
891.279	0.42591543
891.452	0.42579977
891.625	0.42544111
