631.635	0.55466663
631.832	0.55330808
632.029	0.55216564
632.227	0.55083704
632.424	0.54955703
632.621	0.54824524
632.818	0.54698581
633.016	0.5456753
633.213	0.54445771
633.41	0.54315602
633.607	0.54204584
633.804	0.54085372
634.001	0.53956557
634.199	0.53830837
634.396	0.5371656
634.593	0.53596312
634.79	0.53481774
634.987	0.5335322
635.184	0.53231102
635.381	0.53119726
635.578	0.53009862
635.775	0.52884503
635.972	0.52768388
636.169	0.52645653
636.366	0.52529239
636.563	0.52402194
636.76	0.52267733
636.957	0.52139703
637.153	0.52012144
637.35	0.51898989
637.547	0.51781299
637.744	0.51658766
637.941	0.51552033
638.138	0.51438639
638.334	0.51315631
638.531	0.51200345
638.728	0.51072464
638.925	0.50958896
639.121	0.50852778
639.318	0.50721252
639.515	0.50588738
639.711	0.50471482
639.908	0.5033571
640.105	0.50209728
640.301	0.50071896
640.498	0.49928793
640.695	0.49810513
640.891	0.49698361
641.088	0.49580067
641.284	0.4947503
641.481	0.49368799
641.677	0.49254648
641.874	0.4913181
642.07	0.49014091
642.267	0.48909242
642.463	0.48778078
642.66	0.48660203
642.856	0.485223
643.053	0.48393024
643.249	0.48285459
643.445	0.48169528
643.642	0.48044502
643.838	0.47940174
644.034	0.47828406
644.231	0.47717996
644.427	0.47609523
644.623	0.47485307
644.82	0.4736523
645.016	0.47231543
645.212	0.47095254
645.408	0.46967512
645.604	0.46857582
645.801	0.46746827
645.997	0.46626475
646.193	0.4651468
646.389	0.46413358
646.585	0.46311479
646.781	0.46199778
646.977	0.46083698
647.173	0.45960809
647.37	0.4584388
647.566	0.45716676
647.762	0.45595531
647.958	0.45482899
648.154	0.45360396
648.35	0.45247722
648.546	0.45132373
648.742	0.45033625
648.937	0.44916989
649.133	0.44809323
649.329	0.44694314
649.525	0.44587198
649.721	0.44473782
649.917	0.44378609
650.113	0.44254271
650.309	0.44159891
650.504	0.44039419
650.7	0.43923369
650.896	0.43803341
651.092	0.43678988
651.287	0.43546394
651.483	0.43434709
651.679	0.4331097
651.875	0.43202343
652.07	0.43089842
652.266	0.42976965
652.462	0.42874578
652.657	0.42766159
652.853	0.4265794
653.048	0.42544787
653.244	0.4242814
653.44	0.42321136
653.635	0.42207913
653.831	0.42095877
654.026	0.41990221
654.222	0.41865767
654.417	0.41759862
654.613	0.41644534
654.808	0.41519627
655.004	0.41408745
655.199	0.41288625
655.394	0.41170996
655.59	0.41069377
655.785	0.40950104
655.98	0.40849405
656.176	0.40741119
656.371	0.40644958
656.566	0.40541363
656.762	0.40432829
656.957	0.40322172
657.152	0.40212909
657.348	0.4009846
657.543	0.40001155
657.738	0.3988781
657.933	0.39783038
658.128	0.39673625
658.324	0.39568601
658.519	0.39474619
658.714	0.39375161
658.909	0.39265356
659.104	0.39163752
659.299	0.39050872
659.494	0.3894131
659.689	0.38828702
659.884	0.3870967
660.079	0.38591556
660.274	0.3847746
660.469	0.3836351
660.664	0.38262886
660.859	0.38157672
661.054	0.38051745
661.249	0.37946658
661.444	0.37845274
661.639	0.37738679
661.834	0.37628231
662.029	0.37523118
662.224	0.37429822
662.418	0.37337045
662.613	0.37247148
662.808	0.37150409
663.003	0.37059184
663.198	0.36967438
663.392	0.36863907
663.587	0.36771978
663.782	0.36663751
663.977	0.36559257
664.171	0.36467634
664.366	0.36357836
664.561	0.36252899
664.755	0.36150464
664.95	0.36037844
665.144	0.35943479
665.339	0.35851165
665.534	0.35749603
665.728	0.35663882
665.923	0.35571365
666.117	0.35484486
666.312	0.35387708
666.506	0.35296265
666.701	0.35179768
666.895	0.35069577
667.09	0.34960809
667.284	0.34865367
667.479	0.3475604
667.673	0.34658645
667.867	0.34556798
668.062	0.34464517
668.256	0.34370554
668.45	0.34285959
668.645	0.34183788
668.839	0.34090649
669.033	0.33995308
669.228	0.33902277
669.422	0.33815009
669.616	0.33719254
669.81	0.33620101
670.004	0.33524674
670.199	0.33428847
670.393	0.33332967
670.587	0.33234767
670.781	0.33142821
670.975	0.33059474
671.169	0.32958846
671.363	0.32866847
671.558	0.32779102
671.752	0.32695309
671.946	0.32619826
672.14	0.32536886
672.334	0.3243888
672.528	0.32366635
672.722	0.32265749
672.916	0.32175436
673.11	0.32071987
673.304	0.31979776
673.497	0.31871903
673.691	0.31797299
673.885	0.31695787
674.079	0.31621746
674.273	0.31534022
674.467	0.31461162
674.661	0.31368325
674.854	0.31290146
675.048	0.31195283
675.242	0.31120075
675.436	0.31037479
675.629	0.3095765
675.823	0.3086691
676.017	0.3078675
676.211	0.30701216
676.404	0.3062228
676.598	0.30536057
676.792	0.30452384
676.985	0.30379187
677.179	0.30304804
677.372	0.30226196
677.566	0.30153159
677.76	0.30067998
677.953	0.29980932
678.147	0.2990476
678.34	0.29818026
678.534	0.2973505
678.727	0.29664114
678.921	0.29598294
679.114	0.29522175
679.307	0.29451194
679.501	0.29369483
679.694	0.29292914
679.888	0.29210024
680.081	0.29124164
680.274	0.29023772
680.468	0.28943496
680.661	0.2886421
680.854	0.28807113
681.048	0.28729151
681.241	0.2865268
681.434	0.28572483
681.627	0.28495758
681.821	0.28419248
682.014	0.28342191
682.207	0.28238549
682.4	0.28159565
682.593	0.2809078
682.786	0.28014686
682.98	0.27937784
683.173	0.27862552
683.366	0.27784656
683.559	0.27720491
683.752	0.27652377
683.945	0.275794
684.138	0.27522079
684.331	0.27457301
684.524	0.27390777
684.717	0.27325701
684.91	0.27257622
685.103	0.27185511
685.296	0.27111356
685.489	0.27024617
685.682	0.26951146
685.874	0.26893153
686.067	0.26827404
686.26	0.26767434
686.453	0.26708474
686.646	0.26646782
686.839	0.26594625
687.031	0.26538743
687.224	0.26462144
687.417	0.26412605
687.61	0.26346199
687.802	0.26278476
687.995	0.26219211
688.188	0.26155147
688.38	0.26086849
688.573	0.26025785
688.766	0.25953692
688.958	0.25884619
689.151	0.25816266
689.343	0.25755897
689.536	0.25689747
689.729	0.25631934
689.921	0.25577803
690.114	0.25516272
690.306	0.25459654
690.499	0.25406582
690.691	0.25346988
690.884	0.25292238
691.076	0.25235721
691.268	0.25171364
691.461	0.2510801
691.653	0.25057154
691.846	0.24995667
692.038	0.24928501
692.23	0.24858809
692.423	0.24800515
692.615	0.24747996
692.807	0.24695532
692.999	0.24632197
693.192	0.24579586
693.384	0.24538275
693.576	0.24490286
693.768	0.2443601
693.961	0.24377752
694.153	0.24324478
694.345	0.2428037
694.537	0.24224759
694.729	0.2416797
694.921	0.24114919
695.113	0.24069475
695.305	0.24028358
695.498	0.23985499
695.69	0.23934675
695.882	0.23893697
696.074	0.23842688
696.266	0.23797491
696.458	0.23738065
696.65	0.23680566
696.842	0.23627891
697.033	0.23579135
697.225	0.23523922
697.417	0.23480198
697.609	0.23430889
697.801	0.23387504
697.993	0.23345918
698.185	0.23301493
698.376	0.23251919
698.568	0.23208437
698.76	0.23169978
698.952	0.23131752
699.144	0.23091725
699.335	0.23054938
699.527	0.23010944
699.719	0.22975137
699.91	0.2293738
700.102	0.22885467
700.294	0.22836793
700.485	0.22801282
700.677	0.22745606
700.869	0.22706772
701.06	0.22660813
701.252	0.22621703
701.443	0.22587267
701.635	0.22557981
701.826	0.22517303
702.018	0.22484299
702.209	0.22450539
702.401	0.22407583
702.592	0.22372828
702.784	0.22334324
702.975	0.22294598
703.166	0.22258452
703.358	0.22225829
703.549	0.22191951
703.741	0.22173022
703.932	0.22138402
704.123	0.22103565
704.315	0.22072391
704.506	0.22039375
704.697	0.22003452
704.888	0.21969197
705.08	0.21931311
705.271	0.21896179
705.462	0.21859632
705.653	0.21831982
705.844	0.21799923
706.035	0.21772805
706.227	0.21738475
706.418	0.21703765
706.609	0.21670857
706.8	0.21654163
706.991	0.21616014
707.182	0.21586883
707.373	0.21556948
707.564	0.21532029
707.755	0.21508731
707.946	0.21488108
708.137	0.21456381
708.328	0.21430985
708.519	0.21406365
708.71	0.21377797
708.901	0.21340963
709.092	0.21309778
709.283	0.21280835
709.473	0.21255666
709.664	0.21239103
709.855	0.21212585
710.046	0.21196969
710.237	0.21180833
710.427	0.21153011
710.618	0.21126296
710.809	0.21093558
711	0.21059717
711.19	0.21025515
711.381	0.20997358
711.572	0.20969144
711.762	0.20945502
711.953	0.20920393
712.144	0.20902476
712.334	0.20879053
712.525	0.20873482
712.715	0.20849496
712.906	0.20830969
713.097	0.20813229
713.287	0.20796518
713.478	0.20773402
713.668	0.20760125
713.859	0.20727747
714.049	0.20705318
714.239	0.20687206
714.43	0.20674921
714.62	0.20653583
714.811	0.20637386
715.001	0.20618371
715.191	0.20608304
715.382	0.2059387
715.572	0.20577333
715.762	0.20561494
715.953	0.20553972
716.143	0.20540349
716.333	0.20525072
716.523	0.2051141
716.714	0.20504291
716.904	0.20492695
717.094	0.2048362
717.284	0.20474882
717.474	0.20470616
717.664	0.20475743
717.855	0.20478165
718.045	0.20475935
718.235	0.2047824
718.425	0.20478881
718.615	0.20473518
718.805	0.20473009
718.995	0.20470739
719.185	0.20464739
719.375	0.20460199
719.565	0.20455648
719.755	0.20448933
719.945	0.20443726
720.135	0.20436101
720.325	0.20419685
720.515	0.2041858
720.704	0.20414561
720.894	0.20415913
721.084	0.20408975
721.274	0.20414384
721.464	0.20412971
721.654	0.20417041
721.843	0.20408671
722.033	0.20396067
722.223	0.2037885
722.413	0.20376444
722.602	0.20372184
722.792	0.20375744
722.982	0.20374871
723.171	0.20383227
723.361	0.20394394
723.55	0.20402273
723.74	0.20398101
723.93	0.20385419
724.119	0.20377893
724.309	0.20374857
724.498	0.20364778
724.688	0.20362
724.877	0.20364977
725.067	0.20371344
725.256	0.20380511
725.446	0.20383596
725.635	0.20379634
725.825	0.2037951
726.014	0.20384306
726.203	0.20379411
726.393	0.20376109
726.582	0.2037359
726.771	0.20374925
726.961	0.20385262
727.15	0.20385697
727.339	0.20384023
727.529	0.20397421
727.718	0.20402289
727.907	0.20407031
728.096	0.20403502
728.286	0.20397152
728.475	0.20405219
728.664	0.20406267
728.853	0.20396498
729.042	0.20395622
729.231	0.20400113
729.42	0.20410737
729.609	0.20418631
729.799	0.20421756
729.988	0.20431628
730.177	0.20444355
730.366	0.20459137
730.555	0.20469436
730.744	0.20472838
730.933	0.20476004
731.122	0.20486574
731.31	0.20493755
731.499	0.20498517
731.688	0.2050363
731.877	0.2050584
732.066	0.20513347
732.255	0.20514858
732.444	0.20509469
732.632	0.20509845
732.821	0.2051587
733.01	0.2052372
733.199	0.2052562
733.388	0.2053655
733.576	0.20547397
733.765	0.20561614
733.954	0.20567338
734.142	0.2057244
734.331	0.20576701
734.52	0.20590828
734.708	0.20602032
734.897	0.20619394
735.086	0.20632383
735.274	0.20648604
735.463	0.20663275
735.651	0.20682216
735.84	0.20693088
736.028	0.20696065
736.217	0.20705669
736.405	0.20719064
736.594	0.2072936
736.782	0.20739808
736.971	0.20745611
737.159	0.20755438
737.347	0.20770651
737.536	0.20781034
737.724	0.20796888
737.912	0.20812345
738.101	0.20826714
738.289	0.20850004
738.477	0.20875527
738.666	0.2089693
738.854	0.20922416
739.042	0.20934196
739.23	0.20946055
739.418	0.20961622
739.607	0.20968978
739.795	0.20979053
739.983	0.20996093
740.171	0.21008667
740.359	0.21036295
740.547	0.21071669
740.735	0.2110868
740.923	0.2114082
741.112	0.21167318
741.3	0.21191469
741.488	0.21207806
741.676	0.21218794
741.864	0.21225163
742.052	0.21230539
742.239	0.21236297
742.427	0.21257923
742.615	0.21269397
742.803	0.21291329
742.991	0.21306237
743.179	0.21331211
743.367	0.21353581
743.555	0.21381562
743.742	0.21391637
743.93	0.21421506
744.118	0.21455879
744.306	0.21495057
744.494	0.21522305
744.681	0.21555217
744.869	0.21585623
745.057	0.2162089
745.244	0.21650344
745.432	0.21674868
745.62	0.21694783
745.807	0.21720376
745.995	0.21735874
746.182	0.21747737
746.37	0.21767485
746.558	0.21784925
746.745	0.21791948
746.933	0.21814623
747.12	0.21832602
747.308	0.21856939
747.495	0.21882908
747.683	0.21901067
747.87	0.21918867
748.057	0.21943772
748.245	0.2196778
748.432	0.21987759
748.62	0.22006132
748.807	0.2202557
748.994	0.22049552
749.182	0.2207129
749.369	0.22097398
749.556	0.22108434
749.743	0.22126952
749.931	0.22147189
750.118	0.22178011
750.305	0.22202181
750.492	0.2222783
750.68	0.22257988
750.867	0.22289226
751.054	0.22322961
751.241	0.22356889
751.428	0.2237807
751.615	0.22406681
751.802	0.224358
751.989	0.22458461
752.176	0.22498357
752.363	0.22538394
752.55	0.22568809
752.737	0.22600686
752.924	0.22623143
753.111	0.22651208
753.298	0.22671019
753.485	0.22677182
753.672	0.22678944
753.859	0.22701645
754.046	0.2272765
754.233	0.22758387
754.42	0.22777488
754.606	0.22808207
754.793	0.22836294
754.98	0.22866457
755.167	0.22879188
755.353	0.2289521
755.54	0.2291316
755.727	0.229356
755.914	0.22959654
756.1	0.22988716
756.287	0.23018046
756.474	0.23054088
756.66	0.23101016
756.847	0.23149101
757.033	0.23187155
757.22	0.23223407
757.407	0.23268251
757.593	0.23309746
757.78	0.23351746
757.966	0.23372998
758.153	0.23399908
758.339	0.23437784
758.526	0.23480448
758.712	0.23501388
758.898	0.23525175
759.085	0.23550405
759.271	0.23581287
759.458	0.23609007
759.644	0.23641167
759.83	0.23661253
760.017	0.23691839
760.203	0.23719301
760.389	0.23744154
760.576	0.23771212
760.762	0.23791087
760.948	0.23811124
761.134	0.23843271
761.32	0.23874575
761.507	0.23910606
761.693	0.23956182
761.879	0.23997191
762.065	0.24044046
762.251	0.24084647
762.437	0.24122696
762.623	0.24159956
762.809	0.24191604
762.995	0.24217371
763.181	0.24246816
763.367	0.24274387
763.553	0.24309508
763.739	0.24342363
763.925	0.24380252
764.111	0.24418293
764.297	0.24455129
764.483	0.24490307
764.669	0.24523955
764.855	0.24550137
765.041	0.24579712
765.227	0.24605494
765.412	0.24635228
765.598	0.24665777
765.784	0.24701813
765.97	0.2474064
766.156	0.24787947
766.341	0.24821692
766.527	0.24854311
766.713	0.24894052
766.898	0.2493187
767.084	0.24965492
767.27	0.24997012
767.455	0.25019746
767.641	0.25053895
767.827	0.25091988
768.012	0.25125665
768.198	0.25168013
768.383	0.25212741
768.569	0.25261083
768.754	0.25311101
768.94	0.25355964
769.125	0.25405969
769.311	0.25454223
769.496	0.2549331
769.682	0.25531969
769.867	0.25564593
770.052	0.2560363
770.238	0.25642462
770.423	0.25675518
770.608	0.25704506
770.794	0.25738208
770.979	0.25770423
771.164	0.25805855
771.35	0.25834848
771.535	0.25867594
771.72	0.25898087
771.905	0.25928189
772.09	0.25957494
772.276	0.25990879
772.461	0.26015403
772.646	0.26046193
772.831	0.26082244
773.016	0.26123281
773.201	0.26163435
773.386	0.26204049
773.571	0.26237753
773.756	0.26274307
773.941	0.26311453
774.126	0.26344781
774.311	0.2637267
774.496	0.26409468
774.681	0.26447409
774.866	0.26487367
775.051	0.26532836
775.236	0.26578498
775.421	0.26613621
775.606	0.26650704
775.791	0.2668287
775.976	0.2671478
776.16	0.26746706
776.345	0.26776796
776.53	0.26800285
776.715	0.26828265
776.899	0.26859652
777.084	0.26892139
777.269	0.2691502
777.454	0.26937299
777.638	0.2696568
777.823	0.26997383
778.008	0.27026901
778.192	0.27056714
778.377	0.2708789
778.561	0.2712326
778.746	0.27157525
778.931	0.27183387
779.115	0.27214078
779.3	0.27238856
779.484	0.27260678
779.669	0.27275975
779.853	0.27300514
780.037	0.27318636
780.222	0.27339912
780.406	0.27359058
780.591	0.27385068
780.775	0.27411822
780.959	0.27435453
781.144	0.27446636
781.328	0.27462644
781.512	0.2747915
781.697	0.27494975
781.881	0.27505102
782.065	0.27516952
782.249	0.27522232
782.434	0.27540045
782.618	0.27548643
782.802	0.27563622
782.986	0.27572261
783.17	0.2759134
783.354	0.27607349
783.539	0.27641601
783.723	0.27657179
783.907	0.27693597
784.091	0.27717464
784.275	0.27747887
784.459	0.27767144
784.643	0.27799433
784.827	0.27815447
785.011	0.2784434
785.195	0.27870522
785.379	0.27901102
785.563	0.27925826
785.747	0.27956818
785.93	0.27983089
786.114	0.28002887
786.298	0.28021908
786.482	0.28026196
786.666	0.28049273
786.85	0.28072982
787.033	0.28088927
787.217	0.28105644
787.401	0.28143744
787.585	0.28171624
787.768	0.28214799
787.952	0.28237986
788.136	0.28259905
788.319	0.2829097
788.503	0.28318261
788.687	0.2834601
788.87	0.28383478
789.054	0.28420524
789.237	0.28456248
789.421	0.2849506
789.605	0.28536439
789.788	0.28582687
789.972	0.28615697
790.155	0.28645653
790.338	0.28666247
790.522	0.28697188
790.705	0.28721065
790.889	0.28743868
791.072	0.28762911
791.256	0.28796033
791.439	0.28829079
791.622	0.28866903
791.806	0.28912032
791.989	0.28957762
792.172	0.29003882
792.355	0.29043401
792.539	0.29081228
792.722	0.2912291
792.905	0.29164331
793.088	0.29195735
793.271	0.29240218
793.455	0.29283035
793.638	0.29321233
793.821	0.29364498
794.004	0.29404901
794.187	0.29454227
794.37	0.29497417
794.553	0.29532937
794.736	0.29567084
794.919	0.29598841
795.102	0.29626623
795.285	0.29659324
795.468	0.29679269
795.651	0.29704813
795.834	0.29733114
796.017	0.29765381
796.2	0.29803867
796.383	0.29834301
796.566	0.29869751
796.749	0.29904263
796.931	0.29943191
797.114	0.29978997
797.297	0.30010934
797.48	0.30045551
797.663	0.30089313
797.845	0.3012649
798.028	0.30171052
798.211	0.30214055
798.393	0.30247374
798.576	0.3028785
798.759	0.30325212
798.941	0.30360031
799.124	0.30391773
799.307	0.30423142
799.489	0.30450317
799.672	0.30483509
799.854	0.30505257
800.037	0.30536241
800.219	0.3056232
800.402	0.3059486
800.584	0.30624038
800.767	0.30649238
800.949	0.30682148
801.132	0.30733118
801.314	0.30770012
801.496	0.30800913
801.679	0.30827432
801.861	0.30850085
802.043	0.30870692
802.226	0.30894463
802.408	0.30913554
802.59	0.30936132
802.772	0.30959905
802.955	0.30982812
803.137	0.31001848
803.319	0.31028503
803.501	0.31040568
803.684	0.31050563
803.866	0.31064006
804.048	0.31090715
804.23	0.31119219
804.412	0.31157849
804.594	0.31186217
804.776	0.31227713
804.958	0.31247221
805.14	0.31273811
805.322	0.31283099
805.504	0.3130041
805.686	0.3130318
805.868	0.31305092
806.05	0.313067
806.232	0.31319937
806.414	0.31329366
806.596	0.31334991
806.778	0.31327255
806.96	0.31335614
807.141	0.31339689
807.323	0.31345996
807.505	0.31351166
807.687	0.31353624
807.869	0.31361777
808.05	0.31371732
808.232	0.31379972
808.414	0.3140115
808.595	0.31404585
808.777	0.31410975
808.959	0.31419675
809.14	0.31425745
809.322	0.31435078
809.504	0.31434319
809.685	0.3143663
809.867	0.31441075
810.048	0.31434447
810.23	0.31437805
810.411	0.31447477
810.593	0.31455134
810.774	0.31464038
810.956	0.31469842
811.137	0.31477114
811.319	0.31494083
811.5	0.31500429
811.681	0.31504492
811.863	0.31506712
812.044	0.31505245
812.225	0.31517441
812.407	0.31531001
812.588	0.31546116
812.769	0.31556089
812.951	0.31573384
813.132	0.31581155
813.313	0.3160435
813.494	0.31607619
813.675	0.31624869
813.857	0.31641009
814.038	0.31667776
814.219	0.31680951
814.4	0.31700976
814.581	0.31719659
814.762	0.31740614
814.943	0.31748476
815.124	0.31761205
815.305	0.31770837
815.486	0.31789282
815.667	0.31818177
815.848	0.31843138
816.029	0.31860622
816.21	0.31886229
816.391	0.31913268
816.572	0.31933145
816.753	0.31960042
816.934	0.3197402
817.115	0.31987593
817.295	0.32017437
817.476	0.32029172
817.657	0.32057772
817.838	0.32093004
818.019	0.32108147
818.199	0.32125577
818.38	0.32143107
818.561	0.3215718
818.741	0.32193464
818.922	0.32210863
819.103	0.32236306
819.283	0.3227835
819.464	0.32315545
819.645	0.32357422
819.825	0.32389848
820.006	0.3240973
820.186	0.32437946
820.367	0.32453246
820.547	0.32470662
820.728	0.32495639
820.908	0.32515427
821.089	0.3254747
821.269	0.32580619
821.45	0.32603308
821.63	0.32620103
821.81	0.32638478
821.991	0.32656943
822.171	0.326856
822.351	0.32713888
822.532	0.32734424
822.712	0.32753823
822.892	0.32786762
823.072	0.32805756
823.253	0.32834006
823.433	0.32851571
823.613	0.32869416
823.793	0.32888889
823.973	0.32925467
824.154	0.32940845
824.334	0.32972282
824.514	0.33004114
824.694	0.33032891
824.874	0.33052599
825.054	0.3308877
825.234	0.33104288
825.414	0.33118613
825.594	0.3313869
825.774	0.33150524
825.954	0.33163734
826.134	0.33181243
826.314	0.33194771
826.494	0.33214888
826.674	0.33234057
826.854	0.33247217
827.033	0.33256881
827.213	0.3328135
827.393	0.3329592
827.573	0.33322023
827.753	0.33333423
827.932	0.33355951
828.112	0.33378464
828.292	0.33404663
828.472	0.33419192
828.651	0.3343651
828.831	0.3342461
829.011	0.33445789
829.19	0.33459723
829.37	0.33467737
829.549	0.33480598
829.729	0.33490571
829.909	0.33510653
830.088	0.335502
830.268	0.33566866
830.447	0.33606849
830.627	0.33651558
830.806	0.33677143
830.986	0.33693634
831.165	0.337199
831.344	0.33741392
831.524	0.33758476
831.703	0.33764886
831.883	0.33752724
832.062	0.33754381
832.241	0.33760157
832.421	0.33751651
832.6	0.33750012
832.779	0.33759877
832.958	0.33760938
833.138	0.3376684
833.317	0.33797508
833.496	0.33819646
833.675	0.33848139
833.854	0.3387834
834.034	0.3389345
834.213	0.3391829
834.392	0.33958948
834.571	0.339565
834.75	0.33971353
834.929	0.3397744
835.108	0.3396872
835.287	0.33977125
835.466	0.33978442
835.645	0.33979877
835.824	0.33986973
836.003	0.3400423
836.182	0.34033382
836.361	0.34068573
836.54	0.34062598
836.719	0.34064494
836.897	0.34075513
837.076	0.34098145
837.255	0.34093536
837.434	0.34094995
837.613	0.34091212
837.791	0.34115043
837.97	0.34133941
838.149	0.34127417
838.328	0.34131106
838.506	0.3414413
838.685	0.34153957
838.864	0.34171396
839.042	0.34178977
839.221	0.34200038
839.4	0.34220043
839.578	0.34227745
839.757	0.34236969
839.935	0.34236438
840.114	0.34243992
840.292	0.34262257
840.471	0.34279539
840.649	0.34288477
840.828	0.34298438
841.006	0.34316064
841.185	0.34325481
841.363	0.34339668
841.541	0.34344637
841.72	0.34346227
841.898	0.34364472
842.076	0.34376263
842.255	0.34382171
842.433	0.34390678
842.611	0.34384591
842.789	0.34383751
842.968	0.34393572
843.146	0.3438215
843.324	0.34395802
843.502	0.34399316
843.68	0.34412866
843.859	0.34425174
844.037	0.34444095
844.215	0.34448411
844.393	0.34476445
844.571	0.34478014
844.749	0.3449606
844.927	0.34500081
845.105	0.34498441
845.283	0.34486844
845.461	0.34478174
845.639	0.34475883
845.817	0.34482357
845.995	0.34488284
846.173	0.3449461
846.351	0.34487639
846.529	0.34499247
846.706	0.34499195
846.884	0.34505174
847.062	0.3449691
847.24	0.34481519
847.418	0.34477515
847.595	0.34487094
847.773	0.34491263
847.951	0.34498512
848.129	0.34493854
848.306	0.34505171
848.484	0.34520278
848.662	0.34536671
848.839	0.34553964
849.017	0.34557805
849.194	0.3456155
849.372	0.34552231
849.549	0.34541865
849.727	0.34536749
849.905	0.34504322
850.082	0.34485206
850.26	0.34474938
850.437	0.34471505
850.614	0.34491352
850.792	0.34510651
850.969	0.34533911
851.147	0.34569588
851.324	0.34586952
851.501	0.34607616
851.679	0.34613431
851.856	0.34606352
852.033	0.34609489
852.211	0.34599078
852.388	0.34581927
852.565	0.34593013
852.742	0.34603316
852.92	0.34607584
853.097	0.34617212
853.274	0.34599169
853.451	0.34571836
853.628	0.34558963
853.805	0.34524975
853.982	0.34497662
854.159	0.34479214
854.336	0.34458431
854.514	0.34444323
854.691	0.34443427
854.868	0.34458506
855.045	0.34466277
855.221	0.34478161
855.398	0.34481461
855.575	0.34485811
855.752	0.34496197
855.929	0.34523097
856.106	0.34523325
856.283	0.34518684
856.46	0.34509371
856.637	0.34513521
856.813	0.34514686
856.99	0.34507771
857.167	0.34484053
857.344	0.34466642
857.52	0.34460826
857.697	0.34433995
857.874	0.34420263
858.05	0.34405156
858.227	0.34388139
858.404	0.34384457
858.58	0.34389468
858.757	0.34385521
858.933	0.34407036
859.11	0.34417069
859.287	0.34404103
859.463	0.34399202
859.64	0.34402525
859.816	0.3438735
859.993	0.34382784
860.169	0.34372645
860.345	0.34351125
860.522	0.34355661
860.698	0.34365717
860.875	0.34351442
861.051	0.34350368
861.227	0.34322372
861.404	0.34306457
861.58	0.34301523
861.756	0.3428002
861.932	0.34256649
862.109	0.34221148
862.285	0.34205497
862.461	0.3421698
862.637	0.34208358
862.813	0.34203191
862.99	0.34194099
863.166	0.34186891
863.342	0.3422242
863.518	0.34207089
863.694	0.34204943
863.87	0.34185161
864.046	0.34170986
864.222	0.34173098
864.398	0.34167784
864.574	0.34120965
864.75	0.34108344
864.926	0.34081927
865.102	0.34080236
865.278	0.34062369
865.454	0.34057683
865.63	0.34046725
865.805	0.34050069
865.981	0.34063633
866.157	0.34053336
866.333	0.34024677
866.509	0.34030261
866.684	0.33998994
866.86	0.33998801
867.036	0.33985705
867.212	0.33962904
867.387	0.33959203
867.563	0.33980431
867.739	0.33961686
867.914	0.33983169
868.09	0.33973723
868.265	0.33959432
868.441	0.33954774
868.617	0.33950153
868.792	0.3391856
868.968	0.33891891
869.143	0.33866146
869.319	0.33849362
869.494	0.33831166
869.67	0.33815281
869.845	0.33797116
870.02	0.33790988
870.196	0.33795921
870.371	0.33783697
870.546	0.33774763
870.722	0.33780399
870.897	0.3375415
871.072	0.33734159
871.248	0.3371873
871.423	0.33687926
871.598	0.3367875
871.773	0.3364258
871.949	0.3361878
872.124	0.3362313
872.299	0.33593938
872.474	0.33566164
872.649	0.3354554
872.824	0.33508893
872.999	0.33491071
873.174	0.3347209
873.349	0.33440732
873.524	0.33429263
873.699	0.33425505
873.874	0.33414024
874.049	0.33397006
874.224	0.33396359
874.399	0.33368134
874.574	0.33361522
874.749	0.33355839
874.924	0.33327871
875.099	0.33309252
875.274	0.33309361
875.449	0.33296319
875.623	0.33290694
875.798	0.3326743
875.973	0.33247993
876.148	0.33233154
876.322	0.33230154
876.497	0.33196078
876.672	0.33166543
876.846	0.33153092
877.021	0.33128383
877.196	0.33079416
877.37	0.33068763
877.545	0.33052578
877.72	0.33023223
877.894	0.33011492
878.069	0.32974563
878.243	0.32945691
878.418	0.32969962
878.592	0.32936124
878.767	0.32894237
878.941	0.32888104
879.116	0.32852624
879.29	0.32831526
879.464	0.32788997
879.639	0.32733154
879.813	0.32719326
879.987	0.32700373
880.162	0.32671268
880.336	0.32652743
880.51	0.3264653
880.685	0.32647213
880.859	0.32662256
881.033	0.32656164
881.207	0.32649562
881.381	0.32656528
881.556	0.32640261
881.73	0.32613321
881.904	0.3261819
882.078	0.32588857
882.252	0.32565053
882.426	0.32527495
882.6	0.32490282
882.774	0.32468209
882.948	0.32436102
883.122	0.32376149
883.296	0.32322979
883.47	0.32288443
883.644	0.32275017
883.818	0.32223258
883.992	0.32200177
884.166	0.32201593
884.34	0.32208894
884.514	0.32215515
884.687	0.32204544
884.861	0.32176314
885.035	0.32188434
885.209	0.32175777
885.382	0.32149797
885.556	0.32131508
885.73	0.32122754
885.904	0.32107748
886.077	0.32088005
886.251	0.32056439
886.425	0.32035614
886.598	0.32023759
886.772	0.32004846
886.945	0.3196369
887.119	0.31925051
887.292	0.31915399
887.466	0.31913967
887.64	0.31876722
887.813	0.31844571
887.986	0.31815284
888.16	0.31812187
888.333	0.31777762
888.507	0.31745162
888.68	0.31687114
888.854	0.31669216
889.027	0.31626527
889.2	0.31623006
889.374	0.31586508
889.547	0.31600127
889.72	0.31612071
889.893	0.31604715
890.067	0.3157784
890.24	0.31567839
890.413	0.315044
890.586	0.3145692
890.759	0.31409637
890.933	0.31349274
891.106	0.31307796
891.279	0.31282044
891.452	0.31250826
