631.438	0.47704328
631.635	0.47583309
631.832	0.47449139
632.029	0.47338919
632.227	0.4720941
632.424	0.47081658
632.621	0.46947413
632.818	0.46808736
633.016	0.46679162
633.213	0.46558253
633.41	0.46429723
633.607	0.46318769
633.804	0.46210396
634.001	0.46096004
634.199	0.45990306
634.396	0.45876764
634.593	0.45755134
634.79	0.45645167
634.987	0.45524046
635.184	0.45393448
635.381	0.45278654
635.578	0.45170932
635.775	0.45054992
635.972	0.44950866
636.169	0.44839288
636.366	0.44724389
636.563	0.44614434
636.76	0.44492265
636.957	0.44365431
637.153	0.44238794
637.35	0.44132099
637.547	0.44019303
637.744	0.43905229
637.941	0.43798066
638.138	0.43686906
638.334	0.43571675
638.531	0.43465793
638.728	0.43341863
638.925	0.43230915
639.121	0.43127745
639.318	0.43012455
639.515	0.42889393
639.711	0.4277871
639.908	0.42651947
640.105	0.42525906
640.301	0.42393764
640.498	0.42265557
640.695	0.42144298
640.891	0.42035588
641.088	0.41920276
641.284	0.41814857
641.481	0.41720067
641.677	0.41610789
641.874	0.41494426
642.07	0.41382782
642.267	0.412823
642.463	0.4116186
642.66	0.41057329
642.856	0.40932934
643.053	0.40821812
643.249	0.40723448
643.445	0.40619738
643.642	0.40507255
643.838	0.4041915
644.034	0.40321305
644.231	0.40220637
644.427	0.40117089
644.623	0.4000154
644.82	0.39887856
645.016	0.39766833
645.212	0.39640146
645.408	0.39513255
645.604	0.3941315
645.801	0.39309076
645.997	0.39194562
646.193	0.39095452
646.389	0.39008322
646.585	0.38910411
646.781	0.38814674
646.977	0.38708646
647.173	0.38602451
647.37	0.38502619
647.566	0.38387839
647.762	0.38274677
647.958	0.38178941
648.154	0.38073397
648.35	0.37976508
648.546	0.37876901
648.742	0.37791701
648.937	0.37689852
649.133	0.37598098
649.329	0.37497607
649.525	0.37392426
649.721	0.37288383
649.917	0.37200311
650.113	0.37091252
650.309	0.37005002
650.504	0.36898057
650.7	0.36790974
650.896	0.36694614
651.092	0.36580412
651.287	0.36463039
651.483	0.36359805
651.679	0.36249736
651.875	0.36150822
652.07	0.36048099
652.266	0.35942585
652.462	0.35851492
652.657	0.35759346
652.853	0.35663022
653.048	0.3556954
653.244	0.35473309
653.44	0.35386747
653.635	0.35290943
653.831	0.35192817
654.026	0.35100845
654.222	0.34992056
654.417	0.34894536
654.613	0.34790051
654.808	0.34677901
655.004	0.34581943
655.199	0.34487264
655.394	0.3438532
655.59	0.34299467
655.785	0.3419781
655.98	0.34111254
656.176	0.3401618
656.371	0.33936435
656.566	0.338458
656.762	0.33747002
656.957	0.33650642
657.152	0.33556974
657.348	0.33460149
657.543	0.33381399
657.738	0.33279443
657.933	0.33192061
658.128	0.3310134
658.324	0.3301112
658.519	0.32931652
658.714	0.32844804
658.909	0.32752178
659.104	0.3266877
659.299	0.32567374
659.494	0.32475416
659.689	0.32385977
659.884	0.322884
660.079	0.32187194
660.274	0.3209018
660.469	0.3199036
660.664	0.31907439
660.859	0.31814813
661.054	0.31719853
661.249	0.31627898
661.444	0.31543857
661.639	0.31452036
661.834	0.31362223
662.029	0.31272568
662.224	0.31191855
662.418	0.31115032
662.613	0.31043799
662.808	0.30959375
663.003	0.30881703
663.198	0.30808114
663.392	0.30726076
663.587	0.30659714
663.782	0.30574659
663.977	0.30486558
664.171	0.30414052
664.366	0.30333688
664.561	0.30248873
664.755	0.30168152
664.95	0.30074076
665.144	0.29992367
665.339	0.29916437
665.534	0.29834699
665.728	0.29757868
665.923	0.29677596
666.117	0.29598048
666.312	0.29514124
666.506	0.29438516
666.701	0.29343658
666.895	0.29254888
667.09	0.29168183
667.284	0.29093957
667.479	0.2900738
667.673	0.28934181
667.867	0.2885684
668.062	0.28786065
668.256	0.28708915
668.45	0.28636239
668.645	0.28550844
668.839	0.28476327
669.033	0.28399161
669.228	0.28319385
669.422	0.2824346
669.616	0.28167282
669.81	0.28093289
670.004	0.28017277
670.199	0.27943913
670.393	0.2786618
670.587	0.27791684
670.781	0.27722358
670.975	0.27654299
671.169	0.2756854
671.363	0.27493418
671.558	0.27419205
671.752	0.27351262
671.946	0.27291585
672.14	0.27218675
672.334	0.27144963
672.528	0.27091281
672.722	0.27014399
672.916	0.26945304
673.11	0.268664
673.304	0.26793502
673.497	0.26717813
673.691	0.26654984
673.885	0.26576997
674.079	0.26522453
674.273	0.26455482
674.467	0.26400049
674.661	0.26337795
674.854	0.26273069
675.048	0.26210131
675.242	0.26155125
675.436	0.26085184
675.629	0.26019372
675.823	0.25941365
676.017	0.25871247
676.211	0.25801274
676.404	0.25730592
676.598	0.25663466
676.792	0.25604282
676.985	0.25554538
677.179	0.25500433
677.372	0.25435662
677.566	0.25385605
677.76	0.2532219
677.953	0.25257364
678.147	0.25196369
678.34	0.25128803
678.534	0.25065766
678.727	0.25015858
678.921	0.24961821
679.114	0.2490057
679.307	0.24845416
679.501	0.24784488
679.694	0.24729438
679.888	0.24667697
680.081	0.24600378
680.274	0.24529981
680.468	0.24474658
680.661	0.24417237
680.854	0.24380704
681.048	0.24320056
681.241	0.24267168
681.434	0.24213501
681.627	0.24159551
681.821	0.24103633
682.014	0.24041708
682.207	0.2395966
682.4	0.23899205
682.593	0.23839071
682.786	0.23777538
682.98	0.23713215
683.173	0.23652892
683.366	0.23595305
683.559	0.23550589
683.752	0.23507398
683.945	0.234626
684.138	0.23420977
684.331	0.23379693
684.524	0.23336074
684.717	0.23292045
684.91	0.23239857
685.103	0.23183251
685.296	0.23125937
685.489	0.23067662
685.682	0.23013514
685.874	0.2297062
686.067	0.2292241
686.26	0.22881115
686.453	0.22838928
686.646	0.22797024
686.839	0.22764133
687.031	0.22726194
687.224	0.22675808
687.417	0.22646239
687.61	0.22598973
687.802	0.22558969
687.995	0.22520341
688.188	0.22472412
688.38	0.22428286
688.573	0.22383486
688.766	0.22326131
688.958	0.22281975
689.151	0.22234685
689.343	0.22199887
689.536	0.22160973
689.729	0.22124209
689.921	0.22093261
690.114	0.22060755
690.306	0.22024455
690.499	0.21988841
690.691	0.21948336
690.884	0.21907169
691.076	0.21866773
691.268	0.21820679
691.461	0.21775394
691.653	0.21742943
691.846	0.21699629
692.038	0.21651111
692.23	0.21600495
692.423	0.21553413
692.615	0.21516841
692.807	0.21482149
692.999	0.21438334
693.192	0.2140283
693.384	0.21373795
693.576	0.21345606
693.768	0.2132059
693.961	0.21286719
694.153	0.21251478
694.345	0.21219953
694.537	0.21185524
694.729	0.21153711
694.921	0.21119184
695.113	0.21088408
695.305	0.21059446
695.498	0.2103125
695.69	0.21005236
695.882	0.20978795
696.074	0.20946241
696.266	0.20922056
696.458	0.20889856
696.65	0.20858734
696.842	0.20832348
697.033	0.20799323
697.225	0.20762189
697.417	0.20735596
697.609	0.20703939
697.801	0.20674249
697.993	0.20648054
698.185	0.20621387
698.376	0.20595968
698.568	0.20580455
698.76	0.2056588
698.952	0.20551542
699.144	0.20538131
699.335	0.20524749
699.527	0.20500333
699.719	0.20480376
699.91	0.20458854
700.102	0.20425049
700.294	0.20392446
700.485	0.20362741
700.677	0.20325839
700.869	0.20304007
701.06	0.20275803
701.252	0.20247582
701.443	0.2022587
701.635	0.2020847
701.826	0.20192165
702.018	0.2018083
702.209	0.20166533
702.401	0.20147476
702.592	0.20138169
702.784	0.20120887
702.975	0.20103918
703.166	0.20089573
703.358	0.20075388
703.549	0.20063746
703.741	0.20060521
703.932	0.20038981
704.123	0.2002458
704.315	0.20008722
704.506	0.19991502
704.697	0.19966997
704.888	0.19950263
705.08	0.19929686
705.271	0.19920941
705.462	0.19905652
705.653	0.19897151
705.844	0.19884737
706.035	0.19880332
706.227	0.19860367
706.418	0.19840894
706.609	0.19825217
706.8	0.19820634
706.991	0.19808597
707.182	0.19795651
707.373	0.19778638
707.564	0.19770974
707.755	0.19771149
707.946	0.19769561
708.137	0.19762592
708.328	0.19751375
708.519	0.1974517
708.71	0.19741661
708.901	0.19726642
709.092	0.19710421
709.283	0.19692271
709.473	0.19677788
709.664	0.19678951
709.855	0.19669425
710.046	0.19667188
710.237	0.19664564
710.427	0.19655894
710.618	0.19652777
710.809	0.19639597
711	0.19620201
711.19	0.1960355
711.381	0.19592641
711.572	0.19588561
711.762	0.19591431
711.953	0.19588153
712.144	0.19592523
712.334	0.19596093
712.525	0.19607317
712.715	0.19606719
712.906	0.19602689
713.097	0.19595038
713.287	0.19586682
713.478	0.19581178
713.668	0.19580514
713.859	0.19568937
714.049	0.195555
714.239	0.19554303
714.43	0.19556827
714.62	0.1955509
714.811	0.19551348
715.001	0.19550381
715.191	0.19551507
715.382	0.19554579
715.572	0.19555677
715.762	0.19560315
715.953	0.19568843
716.143	0.19574838
716.333	0.19573649
716.523	0.19580947
716.714	0.1959451
716.904	0.19598386
717.094	0.19600686
717.284	0.19610016
717.474	0.19620885
717.664	0.19641527
717.855	0.19656371
718.045	0.1967043
718.235	0.1968781
718.425	0.19705746
718.615	0.19716559
718.805	0.19730236
718.995	0.19739508
719.185	0.19750504
719.375	0.19759746
719.565	0.19770045
719.755	0.1977865
719.945	0.19785327
720.135	0.19799567
720.325	0.19810657
720.515	0.19823217
720.704	0.19839282
720.894	0.19855413
721.084	0.19868329
721.274	0.19893169
721.464	0.199049
721.654	0.19917521
721.843	0.19934086
722.033	0.19938878
722.223	0.19947516
722.413	0.19960859
722.602	0.19972515
722.792	0.19991772
722.982	0.20008535
723.171	0.20023529
723.361	0.2004574
723.55	0.20066311
723.74	0.20075814
723.93	0.20077511
724.119	0.20077711
724.309	0.20083182
724.498	0.20092511
724.688	0.20105682
724.877	0.20117304
725.067	0.2013504
725.256	0.20160559
725.446	0.20187371
725.635	0.20206085
725.825	0.20218125
726.014	0.20233553
726.203	0.20244956
726.393	0.20263847
726.582	0.20278626
726.771	0.20296782
726.961	0.20319302
727.15	0.20339623
727.339	0.20360404
727.529	0.203937
727.718	0.20413189
727.907	0.20433145
728.096	0.20447553
728.286	0.20459095
728.475	0.20481747
728.664	0.20492992
728.853	0.2049674
729.042	0.20508299
729.231	0.20525141
729.42	0.20542724
729.609	0.20566887
729.799	0.20587516
729.988	0.20617257
730.177	0.20645863
730.366	0.20678166
730.555	0.20704036
730.744	0.20726488
730.933	0.20744543
731.122	0.20765778
731.31	0.20788157
731.499	0.20806255
731.688	0.20828238
731.877	0.20846406
732.066	0.20865864
732.255	0.20877643
732.444	0.20890921
732.632	0.20896823
732.821	0.20914338
733.01	0.20928888
733.199	0.20941092
733.388	0.20964362
733.576	0.20993892
733.765	0.21023973
733.954	0.21052039
734.142	0.21070691
734.331	0.21092106
734.52	0.21126898
734.708	0.21156312
734.897	0.21182211
735.086	0.21204083
735.274	0.2122811
735.463	0.21257878
735.651	0.21288111
735.84	0.21308081
736.028	0.2132303
736.217	0.21348585
736.405	0.21371604
736.594	0.2139082
736.782	0.21412887
736.971	0.21436231
737.159	0.21461151
737.347	0.21493298
737.536	0.21512514
737.724	0.21542361
737.912	0.21574535
738.101	0.21607709
738.289	0.2163873
738.477	0.21674191
738.666	0.21703966
738.854	0.21749513
739.042	0.21779017
739.23	0.21808465
739.418	0.21831543
739.607	0.21855255
739.795	0.21876016
739.983	0.21908727
740.171	0.2193614
740.359	0.21973874
740.547	0.22021398
740.735	0.22074769
740.923	0.22120925
741.112	0.22161494
741.3	0.22194349
741.488	0.22220085
741.676	0.22247119
741.864	0.2226677
742.052	0.2228472
742.239	0.22304868
742.427	0.22339594
742.615	0.22367348
742.803	0.224007
742.991	0.2243345
743.179	0.22471146
743.367	0.22511716
743.555	0.22556155
743.742	0.22585615
743.93	0.22630313
744.118	0.22670812
744.306	0.22713003
744.494	0.22751855
744.681	0.22790556
744.869	0.22830641
745.057	0.22875192
745.244	0.22911558
745.432	0.2295851
745.62	0.22995944
745.807	0.23035114
745.995	0.2306055
746.182	0.23079539
746.37	0.23105676
746.558	0.23133904
746.745	0.23152547
746.933	0.23188794
747.12	0.23220517
747.308	0.23265012
747.495	0.23305786
747.683	0.23342666
747.87	0.23379893
748.057	0.23414181
748.245	0.23444653
748.432	0.23475044
748.62	0.23501406
748.807	0.23534327
748.994	0.23566947
749.182	0.23591846
749.369	0.23629471
749.556	0.2365636
749.743	0.23686394
749.931	0.23713293
750.118	0.2375496
750.305	0.23793153
750.492	0.23833802
750.68	0.23871687
750.867	0.23911386
751.054	0.23958821
751.241	0.2400806
751.428	0.24047324
751.615	0.2409038
751.802	0.24131007
751.989	0.24173937
752.176	0.24228578
752.363	0.24276669
752.55	0.24320857
752.737	0.2436267
752.924	0.24390811
753.111	0.24429336
753.298	0.24456854
753.485	0.2447101
753.672	0.24485015
753.859	0.24519564
754.046	0.24552053
754.233	0.24596207
754.42	0.24632328
754.606	0.24670642
754.793	0.24714675
754.98	0.24754755
755.167	0.24775127
755.353	0.24797725
755.54	0.24831803
755.727	0.2486235
755.914	0.24896108
756.1	0.24927505
756.287	0.24968235
756.474	0.25016132
756.66	0.25072678
756.847	0.25124846
757.033	0.25173322
757.22	0.25223111
757.407	0.25276658
757.593	0.25324947
757.78	0.25371085
757.966	0.25407862
758.153	0.25445145
758.339	0.25492778
758.526	0.25542262
758.712	0.25578419
758.898	0.25620682
759.085	0.25660545
759.271	0.25701573
759.458	0.25741652
759.644	0.25784877
759.83	0.25817467
760.017	0.25852038
760.203	0.25882916
760.389	0.25917442
760.576	0.25954156
760.762	0.25986208
760.948	0.26011771
761.134	0.26052577
761.32	0.26102632
761.507	0.26146877
761.693	0.26199605
761.879	0.26245611
762.065	0.26300769
762.251	0.26357196
762.437	0.26408202
762.623	0.26451833
762.809	0.26497184
762.995	0.26529565
763.181	0.26565485
763.367	0.26597666
763.553	0.2663857
763.739	0.26682119
763.925	0.26728392
764.111	0.26778363
764.297	0.26828319
764.483	0.26880433
764.669	0.2691793
764.855	0.26958647
765.041	0.26996086
765.227	0.2703211
765.412	0.27071241
765.598	0.27109326
765.784	0.27153394
765.97	0.27209588
766.156	0.27257943
766.341	0.27301543
766.527	0.27345929
766.713	0.27389119
766.898	0.27440707
767.084	0.27488274
767.27	0.27535012
767.455	0.27572065
767.641	0.27618148
767.827	0.27665486
768.012	0.27711272
768.198	0.27764591
768.383	0.27819633
768.569	0.27877984
768.754	0.27944226
768.94	0.27998063
769.125	0.28058801
769.311	0.28112542
769.496	0.28167275
769.682	0.28217005
769.867	0.28256483
770.052	0.28300721
770.238	0.28347791
770.423	0.28389074
770.608	0.28438576
770.794	0.28475982
770.979	0.28511797
771.164	0.2855705
771.35	0.28598657
771.535	0.28641601
771.72	0.28684448
771.905	0.28725842
772.09	0.28763048
772.276	0.28806899
772.461	0.28835501
772.646	0.28871316
772.831	0.28912657
773.016	0.28957617
773.201	0.28999892
773.386	0.29046257
773.571	0.29090792
773.756	0.29139456
773.941	0.29189831
774.126	0.29235629
774.311	0.29280378
774.496	0.29320268
774.681	0.29377333
774.866	0.29432834
775.051	0.29485586
775.236	0.29530539
775.421	0.29578875
775.606	0.29620592
775.791	0.29667147
775.976	0.29697503
776.16	0.29726644
776.345	0.29762741
776.53	0.29806154
776.715	0.29842203
776.899	0.29881464
777.084	0.29917862
777.269	0.29951081
777.454	0.29984376
777.638	0.30030311
777.823	0.30062195
778.008	0.3009677
778.192	0.30135478
778.377	0.30183914
778.561	0.30223813
778.746	0.30263502
778.931	0.30288702
779.115	0.3033177
779.3	0.30362106
779.484	0.30396063
779.669	0.30418927
779.853	0.30455661
780.037	0.3047868
780.222	0.30505757
780.406	0.30524213
780.591	0.30559173
780.775	0.30587917
780.959	0.30613099
781.144	0.30631585
781.328	0.30658526
781.512	0.30685743
781.697	0.30709413
781.881	0.30719988
782.065	0.30739961
782.249	0.30746855
782.434	0.30761441
782.618	0.30778857
782.802	0.30796335
782.986	0.30807266
783.17	0.30832041
783.354	0.30851147
783.539	0.30888937
783.723	0.30912926
783.907	0.30943732
784.091	0.3097578
784.275	0.31007571
784.459	0.31037115
784.643	0.31069364
784.827	0.31090835
785.011	0.31126252
785.195	0.31167267
785.379	0.31203514
785.563	0.31238533
785.747	0.31277352
785.93	0.31311839
786.114	0.31346286
786.298	0.3137229
786.482	0.31379895
786.666	0.31405677
786.85	0.31436046
787.033	0.31456628
787.217	0.31482304
787.401	0.31518123
787.585	0.31559665
787.768	0.31608889
787.952	0.31637933
788.136	0.31661433
788.319	0.31692628
788.503	0.31724521
788.687	0.31753305
788.87	0.31789021
789.054	0.31831939
789.237	0.31872497
789.421	0.31922073
789.605	0.31974778
789.788	0.32023689
789.972	0.3207011
790.155	0.32106798
790.338	0.32134012
790.522	0.32172681
790.705	0.32205461
790.889	0.32228367
791.072	0.32252429
791.256	0.32287979
791.439	0.32323321
791.622	0.32368381
791.806	0.32419766
791.989	0.32470967
792.172	0.32525516
792.355	0.32585352
792.539	0.32635787
792.722	0.32691461
792.905	0.32739544
793.088	0.32777649
793.271	0.32829359
793.455	0.32879837
793.638	0.32923315
793.821	0.329706
794.004	0.33019974
794.187	0.33074067
794.37	0.33126874
794.553	0.33170971
794.736	0.33211939
794.919	0.33247989
795.102	0.3329441
795.285	0.33336377
795.468	0.33365733
795.651	0.33396011
795.834	0.33429175
796.017	0.33473382
796.2	0.33505546
796.383	0.33539479
796.566	0.33576515
796.749	0.33615733
796.931	0.33660684
797.114	0.3369839
797.297	0.33735139
797.48	0.33787703
797.663	0.33831605
797.845	0.33871337
798.028	0.33919246
798.211	0.33966811
798.393	0.34011934
798.576	0.34051514
798.759	0.34090088
798.941	0.34123118
799.124	0.34162027
799.307	0.3420274
799.489	0.3424174
799.672	0.34280329
799.854	0.34315635
800.037	0.34356611
800.219	0.34401348
800.402	0.34446315
800.584	0.34480495
800.767	0.34508283
800.949	0.34553293
801.132	0.34610739
801.314	0.34653153
801.496	0.34689217
801.679	0.34715515
801.861	0.34747781
802.043	0.34776683
802.226	0.34798041
802.408	0.34814757
802.59	0.34849554
802.772	0.34871228
802.955	0.34903222
803.137	0.34918337
803.319	0.34947848
803.501	0.34973567
803.684	0.34993062
803.866	0.34996814
804.048	0.35031676
804.23	0.35057008
804.412	0.3510269
804.594	0.35140482
804.776	0.35187805
804.958	0.35220908
805.14	0.35261429
805.322	0.35276678
805.504	0.35309618
805.686	0.35324124
805.868	0.35334607
806.05	0.35330392
806.232	0.35346814
806.414	0.35361377
806.596	0.35367961
806.778	0.35354533
806.96	0.35362643
807.141	0.35357994
807.323	0.35374363
807.505	0.35377778
807.687	0.35381514
807.869	0.35394027
808.05	0.35415098
808.232	0.35430025
808.414	0.35464561
808.595	0.35472665
808.777	0.35473884
808.959	0.35479463
809.14	0.3549074
809.322	0.35496649
809.504	0.35492722
809.685	0.35492758
809.867	0.35496285
810.048	0.35500583
810.23	0.35507681
810.411	0.35525336
810.593	0.35537944
810.774	0.35546187
810.956	0.35549788
811.137	0.35551002
811.319	0.35563806
811.5	0.3556196
811.681	0.35560185
811.863	0.3556044
812.044	0.35567317
812.225	0.35585256
812.407	0.35603344
812.588	0.35617938
812.769	0.35639008
812.951	0.35651088
813.132	0.35666678
813.313	0.35689466
813.494	0.3568327
813.675	0.3570105
813.857	0.35722272
814.038	0.35745316
814.219	0.35760645
814.4	0.35776424
814.581	0.3580246
814.762	0.35824794
814.943	0.35835029
815.124	0.3584445
815.305	0.35861453
815.486	0.3588568
815.667	0.35923349
815.848	0.35946148
816.029	0.35979656
816.21	0.36007322
816.391	0.36044359
816.572	0.36074899
816.753	0.36106928
816.934	0.36121023
817.115	0.36145547
817.295	0.36171455
817.476	0.36191851
817.657	0.36222163
817.838	0.36251515
818.019	0.36274144
818.199	0.36298887
818.38	0.36320245
818.561	0.36348138
818.741	0.36389769
818.922	0.36412726
819.103	0.36446627
819.283	0.36483217
819.464	0.36530435
819.645	0.36569468
819.825	0.36604593
820.006	0.36640196
820.186	0.36680127
820.367	0.36710142
820.547	0.36743902
820.728	0.36762253
820.908	0.36792128
821.089	0.36831287
821.269	0.36857233
821.45	0.36878259
821.63	0.36887716
821.81	0.36911237
821.991	0.36945371
822.171	0.36974679
822.351	0.36990173
822.532	0.37013885
822.712	0.37043832
822.892	0.3708298
823.072	0.37103988
823.253	0.37135573
823.433	0.37149711
823.613	0.37181335
823.793	0.37208529
823.973	0.37231603
824.154	0.3724917
824.334	0.37283356
824.514	0.37299634
824.694	0.37335756
824.874	0.37349497
825.054	0.37393156
825.234	0.37414993
825.414	0.37439982
825.594	0.37459017
825.774	0.37495644
825.954	0.37518117
826.134	0.37554165
826.314	0.37557209
826.494	0.37590764
826.674	0.3760664
826.854	0.37625268
827.033	0.37622938
827.213	0.37654207
827.393	0.37666401
827.573	0.37695882
827.753	0.3770145
827.932	0.37733774
828.112	0.37759949
828.292	0.37788865
828.472	0.37794906
828.651	0.37823582
828.831	0.37820596
829.011	0.37844796
829.19	0.37859788
829.37	0.37868196
829.549	0.37887485
829.729	0.37907166
829.909	0.3791194
830.088	0.37963802
830.268	0.37980664
830.447	0.38017124
830.627	0.38061693
830.806	0.38090133
830.986	0.38113762
831.165	0.38156558
831.344	0.38166215
831.524	0.3819434
831.703	0.38193718
831.883	0.38182578
832.062	0.3818343
832.241	0.38189203
832.421	0.38184371
832.6	0.38194419
832.779	0.3820318
832.958	0.38225134
833.138	0.38235623
833.317	0.3827227
833.496	0.38291196
833.675	0.38312912
833.854	0.38341558
834.034	0.3836349
834.213	0.38377587
834.392	0.38418428
834.571	0.38422102
834.75	0.38443418
834.929	0.38444755
835.108	0.3843314
835.287	0.38443695
835.466	0.38443378
835.645	0.38448951
835.824	0.38457764
836.003	0.38485375
836.182	0.38526471
836.361	0.38568387
836.54	0.3856943
836.719	0.3858666
836.897	0.38590958
837.076	0.38612087
837.255	0.38600576
837.434	0.38610669
837.613	0.38607528
837.791	0.38633398
837.97	0.38656639
838.149	0.38668694
838.328	0.38674861
838.506	0.38687636
838.685	0.38692837
838.864	0.38713787
839.042	0.38713385
839.221	0.38737394
839.4	0.38755604
839.578	0.38771281
839.757	0.38774308
839.935	0.38778365
840.114	0.3879008
840.292	0.38808676
840.471	0.38825954
840.649	0.38846726
840.828	0.3886074
841.006	0.38888265
841.185	0.38897842
841.363	0.38911299
841.541	0.38926836
841.72	0.38930211
841.898	0.3893383
842.076	0.3894463
842.255	0.38944469
842.433	0.38964514
842.611	0.38957071
842.789	0.38951166
842.968	0.3895092
843.146	0.38952086
843.324	0.38956374
843.502	0.38978552
843.68	0.38994256
843.859	0.39011502
844.037	0.39028717
844.215	0.39042373
844.393	0.39059906
844.571	0.39075668
844.749	0.39086934
844.927	0.39077784
845.105	0.39068761
845.283	0.39062152
845.461	0.39043261
845.639	0.39044519
845.817	0.39035587
845.995	0.39033312
846.173	0.39036057
846.351	0.39038361
846.529	0.39047829
846.706	0.39056151
846.884	0.39055678
847.062	0.39048932
847.24	0.39046021
847.418	0.39041508
847.595	0.39053501
847.773	0.39069774
847.951	0.3907051
848.129	0.39086816
848.306	0.39112206
848.484	0.39124685
848.662	0.39147898
848.839	0.3915962
849.017	0.39159839
849.194	0.39165616
849.372	0.39154696
849.549	0.39143173
849.727	0.39133302
849.905	0.39110707
850.082	0.39080695
850.26	0.39067581
850.437	0.3905993
850.614	0.39062382
850.792	0.39068459
850.969	0.39093443
851.147	0.39120155
851.324	0.39152888
851.501	0.39171738
851.679	0.39193052
851.856	0.39193758
852.033	0.39198782
852.211	0.39186742
852.388	0.39177642
852.565	0.39187319
852.742	0.39201726
852.92	0.39201148
853.097	0.39211461
853.274	0.39206881
853.451	0.39187144
853.628	0.39177753
853.805	0.39145492
853.982	0.39114497
854.159	0.39100838
854.336	0.39078902
854.514	0.39055192
854.691	0.39041761
854.868	0.39027422
855.045	0.39023681
855.221	0.3902915
855.398	0.39030406
855.575	0.39039025
855.752	0.39059089
855.929	0.39098955
856.106	0.39107745
856.283	0.39114098
856.46	0.39118237
856.637	0.39116015
856.813	0.39105836
856.99	0.39093003
857.167	0.39065568
857.344	0.39058657
857.52	0.39045734
857.697	0.39002259
857.874	0.38979495
858.05	0.38964793
858.227	0.38949223
858.404	0.38936064
858.58	0.38937941
858.757	0.38926328
858.933	0.38947757
859.11	0.38962006
859.287	0.38955239
859.463	0.38952631
859.64	0.38958449
859.816	0.38950258
859.993	0.38949402
860.169	0.3894624
860.345	0.38932445
860.522	0.38936416
860.698	0.38937757
860.875	0.38923982
861.051	0.38915111
861.227	0.38881598
861.404	0.38863036
861.58	0.38859148
861.756	0.38836149
861.932	0.38820218
862.109	0.38776619
862.285	0.38753012
862.461	0.38770553
862.637	0.38763829
862.813	0.38744963
862.99	0.38729113
863.166	0.38714913
863.342	0.38739477
863.518	0.38724519
863.694	0.38722704
863.87	0.38700574
864.046	0.3869701
864.222	0.38708975
864.398	0.38700515
864.574	0.38664
864.75	0.38655221
864.926	0.38638119
865.102	0.38633086
865.278	0.38612393
865.454	0.38594023
865.63	0.38579351
865.805	0.38588055
865.981	0.38597316
866.157	0.38588552
866.333	0.38571762
866.509	0.38580436
866.684	0.38576777
866.86	0.38586693
867.036	0.38567008
867.212	0.38543732
867.387	0.38515614
867.563	0.38522191
867.739	0.38505985
867.914	0.38498467
868.09	0.38482215
868.265	0.38471307
868.441	0.38462864
868.617	0.38459658
868.792	0.38422075
868.968	0.38376113
869.143	0.38348278
869.319	0.38315281
869.494	0.38294004
869.67	0.38267602
869.845	0.38254955
870.02	0.38246087
870.196	0.38255974
870.371	0.38245204
870.546	0.38246305
870.722	0.38247764
870.897	0.38231822
871.072	0.38214617
871.248	0.38198402
871.423	0.38159553
871.598	0.38147568
871.773	0.38107911
871.949	0.38069277
872.124	0.3805828
872.299	0.38019233
872.474	0.38000209
872.649	0.37982452
872.824	0.3794324
872.999	0.37917185
873.174	0.37907361
873.349	0.37884299
873.524	0.37885846
873.699	0.3787763
873.874	0.37856674
874.049	0.37839681
874.224	0.37837121
874.399	0.37819339
874.574	0.37821484
874.749	0.37795339
874.924	0.37761348
875.099	0.37747738
875.274	0.37746659
875.449	0.3774588
875.623	0.37726889
875.798	0.37683667
875.973	0.37664855
876.148	0.37634859
876.322	0.37628004
876.497	0.3759067
876.672	0.37557554
876.846	0.37546536
877.021	0.37516005
877.196	0.37467548
877.37	0.3746838
877.545	0.37458982
877.72	0.37434442
877.894	0.3740364
878.069	0.37369719
878.243	0.37347795
878.418	0.37365497
878.592	0.37334052
878.767	0.37288347
878.941	0.37278418
879.116	0.3724587
879.29	0.37208013
879.464	0.37170516
879.639	0.37116833
879.813	0.37098511
879.987	0.37075057
880.162	0.37031675
880.336	0.37018065
880.51	0.37012069
880.685	0.37011526
880.859	0.37021588
881.033	0.37003279
881.207	0.36997865
881.381	0.37002278
881.556	0.36994075
881.73	0.36960406
881.904	0.36951699
882.078	0.3691174
882.252	0.36893595
882.426	0.36837719
882.6	0.36802975
882.774	0.36752493
882.948	0.36725079
883.122	0.36663659
883.296	0.36613392
883.47	0.365662
883.644	0.36555243
883.818	0.36512178
883.992	0.36495147
884.166	0.36493853
884.34	0.36492672
884.514	0.3651323
884.687	0.36518484
884.861	0.36503558
885.035	0.36493662
885.209	0.36476944
885.382	0.36434587
885.556	0.36420938
885.73	0.36393191
885.904	0.36363073
886.077	0.36327168
886.251	0.36295966
886.425	0.36273219
886.598	0.36273614
886.772	0.36236581
886.945	0.36182938
887.119	0.3612602
887.292	0.36115096
887.466	0.36108349
887.64	0.36063173
887.813	0.3601716
887.986	0.35992772
888.16	0.35986728
888.333	0.35956113
888.507	0.35911502
888.68	0.35862208
888.854	0.3585084
889.027	0.35818703
889.2	0.35809518
889.374	0.35775841
889.547	0.35791215
889.72	0.35787425
889.893	0.35778297
890.067	0.35736353
890.24	0.35698134
890.413	0.35662151
890.586	0.3561109
890.759	0.35575394
890.933	0.35522754
891.106	0.35467289
891.279	0.35443287
