631.24	0.99616801
631.438	0.99481601
631.635	0.99327967
631.832	0.9918435
632.029	0.99072151
632.227	0.98922031
632.424	0.98805158
632.621	0.98654462
632.818	0.98537876
633.016	0.98389696
633.213	0.98266906
633.41	0.98094557
633.607	0.97956585
633.804	0.97808348
634.001	0.97670392
634.199	0.97505171
634.396	0.97378697
634.593	0.97227098
634.79	0.97113334
634.987	0.96976796
635.184	0.96829908
635.381	0.96685553
635.578	0.96563706
635.775	0.96429886
635.972	0.96299021
636.169	0.96146937
636.366	0.96009286
636.563	0.95863924
636.76	0.9571381
636.957	0.95565494
637.153	0.95379528
637.35	0.95250543
637.547	0.95099264
637.744	0.94934313
637.941	0.94796856
638.138	0.94634223
638.334	0.9447393
638.531	0.94347822
638.728	0.94163874
638.925	0.9400871
639.121	0.93864569
639.318	0.93675612
639.515	0.93506849
639.711	0.93354235
639.908	0.93152427
640.105	0.92993132
640.301	0.92821678
640.498	0.92644128
640.695	0.9250481
640.891	0.92347711
641.088	0.92168696
641.284	0.92016601
641.481	0.91849368
641.677	0.91681459
641.874	0.91497958
642.07	0.91317332
642.267	0.91187779
642.463	0.91012122
642.66	0.90876881
642.856	0.90696969
643.053	0.90510427
643.249	0.90361416
643.445	0.90190965
643.642	0.89984327
643.838	0.89837679
644.034	0.89649655
644.231	0.89483665
644.427	0.89318557
644.623	0.89134762
644.82	0.88963192
645.016	0.88785228
645.212	0.88584775
645.408	0.88397029
645.604	0.88241769
645.801	0.88087061
645.997	0.87915802
646.193	0.87740979
646.389	0.87589601
646.585	0.87433771
646.781	0.87262982
646.977	0.87094316
647.173	0.8690909
647.37	0.86726751
647.566	0.86540357
647.762	0.86342376
647.958	0.86168181
648.154	0.85974932
648.35	0.85773562
648.546	0.85559518
648.742	0.85380435
648.937	0.85188368
649.133	0.85017845
649.329	0.84818184
649.525	0.84638631
649.721	0.84450907
649.917	0.8429557
650.113	0.84102724
650.309	0.83928056
650.504	0.83722535
650.7	0.83534779
650.896	0.83339907
651.092	0.83149324
651.287	0.8295414
651.483	0.82761626
651.679	0.82582645
651.875	0.82388314
652.07	0.82200398
652.266	0.82017278
652.462	0.81829083
652.657	0.81621302
652.853	0.814203
653.048	0.81210625
653.244	0.8102127
653.44	0.80820725
653.635	0.80614862
653.831	0.8040992
654.026	0.80238252
654.222	0.80041846
654.417	0.79854892
654.613	0.796543
654.808	0.79435372
655.004	0.79243763
655.199	0.79053398
655.394	0.7885379
655.59	0.78670421
655.785	0.78466932
655.98	0.78277157
656.176	0.7808566
656.371	0.77901995
656.566	0.77702348
656.762	0.77497973
656.957	0.77294351
657.152	0.7709693
657.348	0.76897969
657.543	0.76716199
657.738	0.76513746
657.933	0.76320029
658.128	0.76115228
658.324	0.7591491
658.519	0.75729228
658.714	0.75536691
658.909	0.75329651
659.104	0.75146195
659.299	0.7494208
659.494	0.74740364
659.689	0.74555388
659.884	0.74334022
660.079	0.74128065
660.274	0.73932313
660.469	0.73721796
660.664	0.73541541
660.859	0.73347699
661.054	0.73132214
661.249	0.72938885
661.444	0.72737144
661.639	0.72532871
661.834	0.72325362
662.029	0.7211298
662.224	0.71912696
662.418	0.71719816
662.613	0.71533182
662.808	0.71325196
663.003	0.71122925
663.198	0.70914992
663.392	0.70696969
663.587	0.70496043
663.782	0.70281661
663.977	0.70062452
664.171	0.69865567
664.366	0.69659827
664.561	0.69456231
664.755	0.69256933
664.95	0.69058215
665.144	0.68860468
665.339	0.68670981
665.534	0.68471791
665.728	0.68277636
665.923	0.68079829
666.117	0.67876781
666.312	0.67671265
666.506	0.6746578
666.701	0.67249736
666.895	0.67041806
667.09	0.66829223
667.284	0.66641355
667.479	0.6644345
667.673	0.6624299
667.867	0.66051758
668.062	0.65855049
668.256	0.65658038
668.45	0.65475271
668.645	0.65260541
668.839	0.65062415
669.033	0.64846829
669.228	0.64631263
669.422	0.64423648
669.616	0.64209388
669.81	0.64004785
670.004	0.63804303
670.199	0.63602225
670.393	0.63405633
670.587	0.63200905
670.781	0.63008079
670.975	0.62812438
671.169	0.62590577
671.363	0.62383717
671.558	0.6217775
671.752	0.61983954
671.946	0.61806521
672.14	0.6161007
672.334	0.61408607
672.528	0.61228498
672.722	0.6101385
672.916	0.60810592
673.11	0.60600275
673.304	0.60400608
673.497	0.60175305
673.691	0.59988692
673.885	0.59769791
674.079	0.5958431
674.273	0.5938932
674.467	0.5920234
674.661	0.58995872
674.854	0.58800135
675.048	0.58588423
675.242	0.58397074
675.436	0.58192573
675.629	0.57982873
675.823	0.57764588
676.017	0.57566742
676.211	0.57375466
676.404	0.57177589
676.598	0.56985914
676.792	0.56787082
676.985	0.56596556
677.179	0.56406175
677.372	0.56206441
677.566	0.56009075
677.76	0.55810072
677.953	0.55595287
678.147	0.55404044
678.34	0.55207376
678.534	0.55014236
678.727	0.54827813
678.921	0.54649825
679.114	0.54461584
679.307	0.54286892
679.501	0.54100706
679.694	0.53915359
679.888	0.53718717
680.081	0.53530515
680.274	0.53316149
680.468	0.53118037
680.661	0.52911963
680.854	0.52714331
681.048	0.52516846
681.241	0.52322951
681.434	0.52123944
681.627	0.51938782
681.821	0.51754313
682.014	0.51575954
682.207	0.51382762
682.4	0.51193325
682.593	0.51002067
682.786	0.50810844
682.98	0.50625763
683.173	0.504488
683.366	0.50267349
683.559	0.50093832
683.752	0.49917863
683.945	0.49736695
684.138	0.49560403
684.331	0.4937297
684.524	0.49185756
684.717	0.48983059
684.91	0.4879868
685.103	0.48608721
685.296	0.48425754
685.489	0.48235819
685.682	0.48047581
685.874	0.47871185
686.067	0.47693313
686.26	0.47497004
686.453	0.47302397
686.646	0.47106315
686.839	0.46919879
687.031	0.46727636
687.224	0.46517249
687.417	0.46343943
687.61	0.46158214
687.802	0.45984317
687.995	0.45817061
688.188	0.45643357
688.38	0.45474754
688.573	0.45310048
688.766	0.45129945
688.958	0.44959611
689.151	0.44778118
689.343	0.4459708
689.536	0.44419594
689.729	0.44246818
689.921	0.4407761
690.114	0.43901653
690.306	0.43729635
690.499	0.43560185
690.691	0.43389121
690.884	0.43218777
691.076	0.43039252
691.268	0.42853632
691.461	0.42671665
691.653	0.42494452
691.846	0.42320349
692.038	0.42145515
692.23	0.41959487
692.423	0.41794158
692.615	0.41629499
692.807	0.41470611
692.999	0.4130895
693.192	0.41139448
693.384	0.40978649
693.576	0.40818434
693.768	0.40656215
693.961	0.40487601
694.153	0.4031713
694.345	0.40140119
694.537	0.39976581
694.729	0.39801982
694.921	0.3963438
695.113	0.3947302
695.305	0.39308951
695.498	0.39135753
695.69	0.38980508
695.882	0.38813055
696.074	0.38669974
696.266	0.38509412
696.458	0.38332019
696.65	0.3816747
696.842	0.38014775
697.033	0.37850646
697.225	0.37687378
697.417	0.3752115
697.609	0.37356776
697.801	0.37206955
697.993	0.37052339
698.185	0.36891197
698.376	0.36737875
698.568	0.365844
698.76	0.364295
698.952	0.36278898
699.144	0.36117791
699.335	0.35968302
699.527	0.35811501
699.719	0.35660187
699.91	0.35507915
700.102	0.35353832
700.294	0.35201609
700.485	0.3505019
700.677	0.3488732
700.869	0.34745837
701.06	0.34591889
701.252	0.34442038
701.443	0.34293973
701.635	0.34148772
701.826	0.34004022
702.018	0.33859611
702.209	0.33707656
702.401	0.33556051
702.592	0.33410703
702.784	0.33268149
702.975	0.33121348
703.166	0.32981219
703.358	0.32835047
703.549	0.32701355
703.741	0.32561093
703.932	0.32421342
704.123	0.32276396
704.315	0.32136649
704.506	0.32000202
704.697	0.31854701
704.888	0.31715304
705.08	0.31583709
705.271	0.31445823
705.462	0.31302102
705.653	0.311587
705.844	0.31012466
706.035	0.30885308
706.227	0.30752572
706.418	0.30615456
706.609	0.30482943
706.8	0.30350896
706.991	0.30215844
707.182	0.30088073
707.373	0.29945572
707.564	0.29805045
707.755	0.29663201
707.946	0.29525408
708.137	0.29383711
708.328	0.29244114
708.519	0.2910978
708.71	0.2898473
708.901	0.28856858
709.092	0.28738575
709.283	0.28616215
709.473	0.28497724
709.664	0.2838871
709.855	0.28261575
710.046	0.28134664
710.237	0.28005322
710.427	0.27875334
710.618	0.27753075
710.809	0.27624032
711	0.27499712
711.19	0.27371401
711.381	0.27257839
711.572	0.27136043
711.762	0.27019435
711.953	0.26893431
712.144	0.26768059
712.334	0.26634356
712.525	0.26520661
712.715	0.26394527
712.906	0.26269516
713.097	0.2613734
713.287	0.26016716
713.478	0.25898157
713.668	0.25783451
713.859	0.2566602
714.049	0.25551595
714.239	0.25442449
714.43	0.25333183
714.62	0.25214472
714.811	0.25098302
715.001	0.24986861
715.191	0.24862595
715.382	0.24734837
715.572	0.24619059
715.762	0.24507969
715.953	0.24406243
716.143	0.24303005
716.333	0.24194186
716.523	0.24090024
716.714	0.23993701
716.904	0.23880706
717.094	0.23768437
717.284	0.23653889
717.474	0.23543096
717.664	0.23439869
717.855	0.23333583
718.045	0.23222628
718.235	0.23113195
718.425	0.23012062
718.615	0.22906488
718.805	0.22801431
718.995	0.22698176
719.185	0.22604033
719.375	0.22500789
719.565	0.22409126
719.755	0.22307394
719.945	0.2221225
720.135	0.22113461
720.325	0.22009591
720.515	0.21904682
720.704	0.21816486
720.894	0.21726982
721.084	0.21645211
721.274	0.21555048
721.464	0.21463227
721.654	0.21374495
721.843	0.212829
722.033	0.21186718
722.223	0.21085773
722.413	0.20983047
722.602	0.20885462
722.792	0.20790089
722.982	0.20693872
723.171	0.20601964
723.361	0.20509075
723.55	0.20416889
723.74	0.20321527
723.93	0.20222906
724.119	0.20127969
724.309	0.20032592
724.498	0.19933412
724.688	0.19841101
724.877	0.19754538
725.067	0.19662407
725.256	0.1957442
725.446	0.19486445
725.635	0.19395998
725.825	0.19303126
726.014	0.19207468
726.203	0.19108241
726.393	0.19013649
726.582	0.18914351
726.771	0.18829115
726.961	0.18747409
727.15	0.18666175
727.339	0.18588146
727.529	0.18513587
727.718	0.18432245
727.907	0.18357333
728.096	0.18268078
728.286	0.18175296
728.475	0.1808987
728.664	0.18003829
728.853	0.17917962
729.042	0.17832222
729.231	0.17750833
729.42	0.17675654
729.609	0.17604826
729.799	0.17529203
729.988	0.1745683
730.177	0.17371433
730.366	0.17289954
730.555	0.17208414
730.744	0.17123651
730.933	0.17037872
731.122	0.16957297
731.31	0.16870817
731.499	0.16800104
731.688	0.16725836
731.877	0.16643771
732.066	0.16571304
732.255	0.16500956
732.444	0.16427029
732.632	0.16345843
732.821	0.16259378
733.01	0.1618627
733.199	0.16119391
733.388	0.16047202
733.576	0.15977324
733.765	0.15900805
733.954	0.15839039
734.142	0.15777493
734.331	0.15698819
734.52	0.15619128
734.708	0.15536092
734.897	0.15455616
735.086	0.15381338
735.274	0.15305764
735.463	0.15236316
735.651	0.1517512
735.84	0.15111897
736.028	0.15045968
736.217	0.14976124
736.405	0.14903963
736.594	0.1483275
736.782	0.14755772
736.971	0.1468536
737.159	0.14618323
737.347	0.14554462
737.536	0.14492711
737.724	0.14437444
737.912	0.14378128
738.101	0.1431935
738.289	0.14266109
738.477	0.14208091
738.666	0.1414743
738.854	0.14084265
739.042	0.14024739
739.23	0.13960342
739.418	0.13897804
739.607	0.13825874
739.795	0.13758392
739.983	0.13694789
740.171	0.13641454
740.359	0.1358129
740.547	0.13521374
740.735	0.1345955
740.923	0.13402155
741.112	0.13346294
741.3	0.13286824
741.488	0.13223637
741.676	0.13165692
741.864	0.13112232
742.052	0.13060767
742.239	0.1299668
742.427	0.12941664
742.615	0.12886869
742.803	0.12838884
742.991	0.12784937
743.179	0.12730158
743.367	0.12675731
743.555	0.12634052
743.742	0.12588
743.93	0.12538801
744.118	0.12477003
744.306	0.12424175
744.494	0.12375856
744.681	0.12325543
744.869	0.1227251
745.057	0.12221302
745.244	0.12177837
745.432	0.12138505
745.62	0.12096104
745.807	0.12048287
745.995	0.12006242
746.182	0.11955484
746.37	0.11897479
746.558	0.1184258
746.745	0.11790099
746.933	0.11727263
747.12	0.11671559
747.308	0.11618633
747.495	0.11573553
747.683	0.11528956
747.87	0.1148362
748.057	0.11435323
748.245	0.11393219
748.432	0.1135175
748.62	0.11303349
748.807	0.11258561
748.994	0.11214818
749.182	0.11167508
749.369	0.11120003
749.556	0.11076128
749.743	0.11027582
749.931	0.10986132
750.118	0.10946198
750.305	0.10905287
750.492	0.1086764
750.68	0.10829164
750.867	0.10787138
751.054	0.10746175
751.241	0.1069401
751.428	0.10641683
751.615	0.10588368
751.802	0.10538246
751.989	0.10487564
752.176	0.10444936
752.363	0.10403112
752.55	0.10369028
752.737	0.10330787
752.924	0.10297212
753.111	0.10259324
753.298	0.10228637
753.485	0.10193911
753.672	0.101632
753.859	0.10134706
754.046	0.10104482
754.233	0.10070518
754.42	0.10042873
754.606	0.09997653
754.793	0.09957269
754.98	0.09914396
755.167	0.09865167
755.353	0.09820672
755.54	0.09783001
755.727	0.0974133
755.914	0.09714833
756.1	0.09685242
756.287	0.09649442
756.474	0.09611911
756.66	0.09580697
756.847	0.09552452
757.033	0.09515977
757.22	0.09479298
757.407	0.09446763
757.593	0.09415656
757.78	0.09381971
757.966	0.0934988
758.153	0.09312116
758.339	0.09280206
758.526	0.09242687
758.712	0.09196917
758.898	0.09163267
759.085	0.09133395
759.271	0.09093471
759.458	0.09049999
759.644	0.0901876
759.83	0.08987958
760.017	0.08961646
760.203	0.08928305
760.389	0.08897588
760.576	0.08868699
760.762	0.08847634
760.948	0.08813925
761.134	0.08793378
761.32	0.08772436
761.507	0.0874548
761.693	0.08720942
761.879	0.08697005
762.065	0.08674517
762.251	0.08648893
762.437	0.08619922
762.623	0.08591984
762.809	0.08566797
762.995	0.08540448
763.181	0.08516135
763.367	0.08486183
763.553	0.0845976
763.739	0.08431603
763.925	0.08400494
764.111	0.08377152
764.297	0.08352189
764.483	0.0832967
764.669	0.08300643
764.855	0.0827007
765.041	0.08240439
765.227	0.08210254
765.412	0.08180489
765.598	0.08149378
765.784	0.08117006
765.97	0.08093703
766.156	0.0807105
766.341	0.08044246
766.527	0.08021441
766.713	0.07994018
766.898	0.07967663
767.084	0.07939899
767.27	0.07913233
767.455	0.07897019
767.641	0.0787821
767.827	0.07853668
768.012	0.07840348
768.198	0.07827425
768.383	0.0780877
768.569	0.07792851
768.754	0.07766508
768.94	0.07741122
769.125	0.07715604
769.311	0.07681627
769.496	0.07648392
769.682	0.07626072
769.867	0.07608468
770.052	0.07592209
770.238	0.07580631
770.423	0.07574834
770.608	0.07565076
770.794	0.07558706
770.979	0.07540649
771.164	0.07510596
771.35	0.07480716
771.535	0.07448767
771.72	0.07422648
771.905	0.07399956
772.09	0.07378461
772.276	0.07358
772.461	0.07338192
772.646	0.0732504
772.831	0.0731361
773.016	0.0729762
773.201	0.07282937
773.386	0.07265536
773.571	0.07260238
773.756	0.07253504
773.941	0.07242854
774.126	0.07233414
774.311	0.07212918
774.496	0.07199157
774.681	0.07189422
774.866	0.07169994
775.051	0.0715317
775.236	0.07134167
775.421	0.07110104
775.606	0.07096506
775.791	0.070756
775.976	0.07054258
776.16	0.07037473
776.345	0.07017764
776.53	0.06991562
776.715	0.06972803
776.899	0.06952386
777.084	0.06928434
777.269	0.0689973
777.454	0.06870862
777.638	0.06846796
777.823	0.06833488
778.008	0.06817636
778.192	0.06808385
778.377	0.06804532
778.561	0.06800902
778.746	0.06802244
778.931	0.06807801
779.115	0.0680544
779.3	0.06797206
779.484	0.06775939
779.669	0.06755044
779.853	0.06735937
780.037	0.06707496
780.222	0.06677487
780.406	0.06651165
780.591	0.06622335
780.775	0.06603138
780.959	0.06580951
781.144	0.06558231
781.328	0.06538842
781.512	0.06516927
781.697	0.06499428
781.881	0.06487388
782.065	0.06479872
782.249	0.06468131
782.434	0.06460944
782.618	0.06451294
782.802	0.06446145
782.986	0.06435159
783.17	0.06426218
783.354	0.06409635
783.539	0.06402881
783.723	0.06389808
783.907	0.06382121
784.091	0.0636749
784.275	0.06355177
784.459	0.06340504
784.643	0.0633231
784.827	0.06321118
785.011	0.06307627
785.195	0.0629504
785.379	0.06285286
785.563	0.06276119
785.747	0.06268554
785.93	0.06254379
786.114	0.06235895
786.298	0.06223356
786.482	0.06211038
786.666	0.06198096
786.85	0.06184607
787.033	0.06173099
787.217	0.06159203
787.401	0.06146645
787.585	0.06140698
787.768	0.06126052
787.952	0.06112184
788.136	0.06098057
788.319	0.06082594
788.503	0.06071971
788.687	0.06067051
788.87	0.06059183
789.054	0.06046967
789.237	0.06044318
789.421	0.0604093
789.605	0.06029995
789.788	0.06021611
789.972	0.06009077
790.155	0.05989922
790.338	0.0598305
790.522	0.05964691
790.705	0.05945053
790.889	0.05934259
791.072	0.0591109
791.256	0.05904516
791.439	0.05893862
791.622	0.05883926
791.806	0.05870898
791.989	0.05866898
792.172	0.05858529
792.355	0.0586141
792.539	0.05853158
792.722	0.05843734
792.905	0.05833567
793.088	0.05828576
793.271	0.05816179
793.455	0.05812075
793.638	0.05810383
793.821	0.05803418
794.004	0.0580229
794.187	0.05801458
794.37	0.05803229
794.553	0.05809011
794.736	0.05807262
794.919	0.05803067
795.102	0.05792666
795.285	0.05786431
795.468	0.05776163
795.651	0.05765043
795.834	0.05762918
796.017	0.05764085
796.2	0.05760956
796.383	0.05763821
796.566	0.05768248
796.749	0.05773963
796.931	0.05779409
797.114	0.0576619
797.297	0.05759491
797.48	0.05749825
797.663	0.05737872
797.845	0.05730722
798.028	0.05717425
798.211	0.0570452
798.393	0.05695767
798.576	0.05680452
798.759	0.05675082
798.941	0.05678076
799.124	0.05668029
799.307	0.05656248
799.489	0.05650239
799.672	0.05648322
799.854	0.05651625
800.037	0.05649677
800.219	0.05645465
800.402	0.05646248
800.584	0.05657304
800.767	0.05664366
800.949	0.05667344
801.132	0.05667334
801.314	0.05671551
801.496	0.05667914
801.679	0.05660745
801.861	0.05650212
802.043	0.05635758
802.226	0.05625095
802.408	0.05607107
802.59	0.0559291
802.772	0.05573841
802.955	0.05561554
803.137	0.05550036
803.319	0.05543024
803.501	0.05536756
803.684	0.05540566
803.866	0.055348
804.048	0.05540388
804.23	0.05543388
804.412	0.05544569
804.594	0.05542855
804.776	0.05542018
804.958	0.05531781
805.14	0.05529766
805.322	0.05520085
805.504	0.05514344
805.686	0.0550529
805.868	0.05494152
806.05	0.05481169
806.232	0.05477523
806.414	0.05461445
806.596	0.05452714
806.778	0.05439268
806.96	0.05434238
807.141	0.05430322
807.323	0.0542613
807.505	0.05415802
807.687	0.05409857
807.869	0.05412024
808.05	0.0541334
808.232	0.05411513
808.414	0.05411647
808.595	0.05414561
808.777	0.05421842
808.959	0.05426483
809.14	0.05424852
809.322	0.05431
809.504	0.05430859
809.685	0.05424929
809.867	0.0541763
810.048	0.05405253
810.23	0.05393058
810.411	0.05374903
810.593	0.05349575
810.774	0.05334248
810.956	0.05323941
811.137	0.05310298
811.319	0.05295836
811.5	0.05283085
811.681	0.05277792
811.863	0.05274092
812.044	0.0526607
812.225	0.05265065
812.407	0.05260453
812.588	0.05256502
812.769	0.05257434
812.951	0.05254248
813.132	0.05251028
813.313	0.05253859
813.494	0.05245613
813.675	0.05252212
813.857	0.05255342
814.038	0.05256052
814.219	0.05253178
814.4	0.05249146
814.581	0.05237032
814.762	0.05225248
814.943	0.05213578
815.124	0.05202272
815.305	0.05196439
815.486	0.05197328
815.667	0.05192049
815.848	0.05188449
816.029	0.05186515
816.21	0.05180599
816.391	0.05182131
816.572	0.05178663
816.753	0.05172218
816.934	0.05171642
817.115	0.05173566
817.295	0.05179955
817.476	0.05179992
817.657	0.05179833
817.838	0.05179694
818.019	0.05182629
818.199	0.05186475
818.38	0.05193135
818.561	0.05195501
818.741	0.05204539
818.922	0.05204919
819.103	0.05200705
819.283	0.05204429
819.464	0.0520644
819.645	0.05200524
819.825	0.05195433
820.006	0.05181998
820.186	0.05173548
820.367	0.05167019
820.547	0.05156615
820.728	0.05150843
820.908	0.05151106
821.089	0.05154003
821.269	0.05158531
821.45	0.05171241
821.63	0.0518132
821.81	0.05182554
821.991	0.0517563
822.171	0.05175296
822.351	0.05168419
822.532	0.05162551
822.712	0.05148401
822.892	0.05147253
823.072	0.05153072
823.253	0.05171101
823.433	0.05177992
823.613	0.05189866
823.793	0.05197274
823.973	0.05212687
824.154	0.05214982
824.334	0.05211524
824.514	0.0520256
824.694	0.05196604
824.874	0.05189561
825.054	0.05187612
825.234	0.0517906
825.414	0.0517679
825.594	0.05173758
825.774	0.05170585
825.954	0.05163429
826.134	0.05167329
826.314	0.05162047
826.494	0.05163541
826.674	0.05162331
826.854	0.05164598
827.033	0.0516483
827.213	0.05175529
827.393	0.05171028
827.573	0.05177922
827.753	0.05181138
827.932	0.05187634
828.112	0.05188027
828.292	0.05191745
828.472	0.05192675
828.651	0.05188349
828.831	0.05186134
829.011	0.05174981
829.19	0.05161483
829.37	0.05154756
829.549	0.05146701
829.729	0.05128864
829.909	0.05120752
830.088	0.05109739
830.268	0.05102723
830.447	0.05098609
830.627	0.05097783
830.806	0.05100325
830.986	0.05109765
831.165	0.05117747
831.344	0.05126018
831.524	0.0513836
831.703	0.05147549
831.883	0.05148941
832.062	0.05145677
832.241	0.05142621
832.421	0.05138683
832.6	0.05128931
832.779	0.05119053
832.958	0.05107965
833.138	0.05103503
833.317	0.05089244
833.496	0.05077255
833.675	0.05071091
833.854	0.05073576
834.034	0.05069158
834.213	0.05072658
834.392	0.05075321
834.571	0.05092266
834.75	0.05103605
834.929	0.05112564
835.108	0.05115397
835.287	0.05120488
835.466	0.05124706
835.645	0.05120557
835.824	0.05114343
836.003	0.05104943
836.182	0.05101006
836.361	0.0510065
836.54	0.05097669
836.719	0.05095554
836.897	0.05090007
837.076	0.05091504
837.255	0.05100992
837.434	0.05092562
837.613	0.05086558
837.791	0.05087365
837.97	0.05080312
838.149	0.05077558
838.328	0.050643
838.506	0.05047564
838.685	0.05044204
838.864	0.05038429
839.042	0.05041191
839.221	0.05043851
839.4	0.05044621
839.578	0.05058359
839.757	0.05069849
839.935	0.05077229
840.114	0.05086879
840.292	0.0508413
840.471	0.05082666
840.649	0.0509549
840.828	0.05090322
841.006	0.05083124
841.185	0.05087176
841.363	0.05077869
841.541	0.05075254
841.72	0.0507194
841.898	0.05070859
842.076	0.05074738
842.255	0.05078643
842.433	0.05080001
842.611	0.05083127
842.789	0.0507973
842.968	0.05086766
843.146	0.05080447
843.324	0.05076343
843.502	0.0507592
843.68	0.05068141
843.859	0.05067597
844.037	0.05065731
844.215	0.05060517
844.393	0.05063379
844.571	0.05065058
844.749	0.05069111
844.927	0.05075596
845.105	0.05080655
845.283	0.05096496
845.461	0.05101092
845.639	0.05094146
845.817	0.05088207
845.995	0.05082475
846.173	0.05080073
846.351	0.05074252
846.529	0.0506079
846.706	0.05056559
846.884	0.05062661
847.062	0.05058087
847.24	0.05062172
847.418	0.05054814
847.595	0.05042689
847.773	0.05037431
847.951	0.05025383
848.129	0.05020959
848.306	0.05022013
848.484	0.05009216
848.662	0.05004398
848.839	0.05007232
849.017	0.05004008
849.194	0.05005579
849.372	0.04992128
849.549	0.04990225
849.727	0.04992089
849.905	0.04992903
850.082	0.04995204
850.26	0.0499864
850.437	0.05005594
850.614	0.05013322
850.792	0.05010549
850.969	0.05009014
851.147	0.05013484
851.324	0.05022575
851.501	0.05032726
851.679	0.05045604
851.856	0.05048537
852.033	0.05061229
852.211	0.05068109
852.388	0.05062131
852.565	0.05055697
852.742	0.05045001
852.92	0.05021835
853.097	0.05000929
853.274	0.04983317
853.451	0.04976509
853.628	0.04983319
853.805	0.04977031
853.982	0.04976084
854.159	0.04986839
854.336	0.05006716
854.514	0.05017223
854.691	0.05016791
854.868	0.05014148
855.045	0.05017345
855.221	0.0501724
855.398	0.05004637
855.575	0.0499856
855.752	0.04989747
855.929	0.0499455
856.106	0.04993155
856.283	0.04998073
856.46	0.05002024
856.637	0.05012064
856.813	0.05012326
856.99	0.05019688
857.167	0.05012689
857.344	0.05011209
857.52	0.05002789
857.697	0.04992837
857.874	0.04987914
858.05	0.04985871
858.227	0.04981472
858.404	0.04977898
858.58	0.04979946
858.757	0.04985378
858.933	0.04995289
859.11	0.04994256
859.287	0.04986381
859.463	0.0498058
859.64	0.04984854
859.816	0.04971381
859.993	0.04966813
860.169	0.04955498
860.345	0.04949516
860.522	0.04949372
860.698	0.0494754
860.875	0.04942173
861.051	0.04949261
861.227	0.04945208
861.404	0.04948519
861.58	0.04949694
861.756	0.04947144
861.932	0.04949917
862.109	0.04943181
862.285	0.04940688
862.461	0.04941326
862.637	0.04950458
862.813	0.04956215
862.99	0.04956926
863.166	0.04958509
863.342	0.04973615
863.518	0.04981252
863.694	0.04982346
863.87	0.04976831
864.046	0.04968648
864.222	0.04965749
864.398	0.04953032
864.574	0.04930872
864.75	0.04911802
864.926	0.04910398
865.102	0.04895129
865.278	0.04893325
865.454	0.04889643
865.63	0.04888184
865.805	0.04892565
865.981	0.04899483
866.157	0.04894545
866.333	0.04893017
866.509	0.0488794
866.684	0.04889643
866.86	0.04894698
867.036	0.04883719
867.212	0.04884922
867.387	0.04892203
867.563	0.04900258
867.739	0.04910011
867.914	0.04920847
868.09	0.04930755
868.265	0.0495122
868.441	0.04948777
868.617	0.04935808
868.792	0.04930976
868.968	0.04920579
869.143	0.04917163
869.319	0.04910515
869.494	0.04906708
869.67	0.04904876
869.845	0.04909447
870.02	0.04908355
870.196	0.04911764
870.371	0.04904134
870.546	0.04892539
870.722	0.0488736
870.897	0.04887077
871.072	0.04884292
871.248	0.0487536
871.423	0.04871688
871.598	0.04876979
871.773	0.04870053
871.949	0.04870048
872.124	0.04866074
872.299	0.04860157
872.474	0.04870193
872.649	0.04877588
872.824	0.04879249
872.999	0.0489663
873.174	0.04892616
873.349	0.04886953
873.524	0.04883048
873.699	0.04885912
873.874	0.04867492
874.049	0.0486305
874.224	0.04853149
874.399	0.04852792
874.574	0.04851764
874.749	0.04849905
874.924	0.04834818
875.099	0.04837674
875.274	0.04825559
875.449	0.04818092
875.623	0.04820908
875.798	0.04825266
875.973	0.04830811
876.148	0.04831645
876.322	0.04836935
876.497	0.04834439
876.672	0.04836589
876.846	0.04817855
877.021	0.0480911
877.196	0.04804747
877.37	0.0480946
877.545	0.04810033
877.72	0.0481151
877.894	0.04802415
878.069	0.04801729
878.243	0.04793932
878.418	0.04787676
878.592	0.04775918
878.767	0.04753844
878.941	0.04742263
879.116	0.04737163
879.29	0.04734529
879.464	0.0474118
879.639	0.04739454
879.813	0.04745967
879.987	0.04749935
880.162	0.04752835
880.336	0.04755542
880.51	0.04756856
880.685	0.04753883
880.859	0.0474598
881.033	0.04726685
881.207	0.04714849
881.381	0.04708467
881.556	0.04699501
881.73	0.04697609
881.904	0.04682735
882.078	0.04685612
882.252	0.04677241
882.426	0.04684698
882.6	0.04685274
882.774	0.04698066
882.948	0.04701582
883.122	0.04713909
883.296	0.04716399
883.47	0.04732762
883.644	0.04733778
883.818	0.04733083
883.992	0.0471964
884.166	0.04716649
884.34	0.04705822
884.514	0.0470767
884.687	0.04701764
884.861	0.04697284
885.035	0.04696756
885.209	0.04699515
885.382	0.0469261
885.556	0.0468779
885.73	0.04672711
885.904	0.04673878
886.077	0.0466524
886.251	0.04658714
886.425	0.0465363
886.598	0.0465173
886.772	0.0464884
886.945	0.04647792
887.119	0.04633015
887.292	0.04636699
887.466	0.04630319
887.64	0.04626127
887.813	0.04624384
887.986	0.04621211
888.16	0.04618929
888.333	0.04622223
888.507	0.04620923
888.68	0.04616226
888.854	0.04606847
889.027	0.04604013
889.2	0.04603905
889.374	0.04598631
889.547	0.04603016
889.72	0.04600755
889.893	0.04603632
890.067	0.04608048
890.24	0.04600277
890.413	0.04600184
890.586	0.0459703
890.759	0.04591946
890.933	0.04585215
891.106	0.04579838
