631.24	0.85493778
631.438	0.85353576
631.635	0.85216181
631.832	0.85074781
632.029	0.84968741
632.227	0.84839018
632.424	0.84726736
632.621	0.84580916
632.818	0.84456717
633.016	0.84317252
633.213	0.84188114
633.41	0.84037886
633.607	0.83900155
633.804	0.83751492
634.001	0.83619388
634.199	0.83475042
634.396	0.8335019
634.593	0.83213405
634.79	0.83080505
634.987	0.82940651
635.184	0.82814245
635.381	0.82683412
635.578	0.82558058
635.775	0.82425314
635.972	0.82295701
636.169	0.82153508
636.366	0.82024365
636.563	0.81875693
636.76	0.817281
636.957	0.81589888
637.153	0.81422934
637.35	0.81306713
637.547	0.81172381
637.744	0.81026438
637.941	0.80897335
638.138	0.80753536
638.334	0.80613053
638.531	0.80485459
638.728	0.80316441
638.925	0.80174087
639.121	0.80026373
639.318	0.79865231
639.515	0.79711101
639.711	0.7957059
639.908	0.79401387
640.105	0.79243141
640.301	0.79078896
640.498	0.78924235
640.695	0.78793195
640.891	0.78649999
641.088	0.78488165
641.284	0.78343003
641.481	0.78200339
641.677	0.78056533
641.874	0.77894685
642.07	0.77727528
642.267	0.7760225
642.463	0.77448525
642.66	0.77322392
642.856	0.77167302
643.053	0.77004252
643.249	0.76867053
643.445	0.76713687
643.642	0.76533772
643.838	0.76389611
644.034	0.76222209
644.231	0.76074394
644.427	0.75928331
644.623	0.75768436
644.82	0.75613031
645.016	0.75454114
645.212	0.75283767
645.408	0.75127569
645.604	0.7498664
645.801	0.74844761
645.997	0.74684485
646.193	0.74535523
646.389	0.7439994
646.585	0.74262115
646.781	0.74111526
646.977	0.73950199
647.173	0.7378107
647.37	0.73630272
647.566	0.73456327
647.762	0.73289308
647.958	0.73133448
648.154	0.72961755
648.35	0.72801182
648.546	0.72632562
648.742	0.7248014
648.937	0.72327877
649.133	0.72180257
649.329	0.72006908
649.525	0.71852122
649.721	0.71686489
649.917	0.71540312
650.113	0.71361362
650.309	0.71212638
650.504	0.71025328
650.7	0.70856761
650.896	0.70685679
651.092	0.70511172
651.287	0.70338055
651.483	0.70178274
651.679	0.70009726
651.875	0.6985203
652.07	0.69691728
652.266	0.69525849
652.462	0.69367995
652.657	0.69194788
652.853	0.69020946
653.048	0.68845247
653.244	0.68674918
653.44	0.68510936
653.635	0.68343415
653.831	0.6817527
654.026	0.68033014
654.222	0.67868807
654.417	0.67716265
654.613	0.67542279
654.808	0.67359895
655.004	0.67192211
655.199	0.67021356
655.394	0.66838585
655.59	0.66680119
655.785	0.66495156
655.98	0.6633645
656.176	0.66164199
656.371	0.66009419
656.566	0.65851451
656.762	0.65678386
656.957	0.65500604
657.152	0.6533529
657.348	0.65163747
657.543	0.65006959
657.738	0.64829583
657.933	0.6465641
658.128	0.64487884
658.324	0.64321706
658.519	0.64159004
658.714	0.63997645
658.909	0.63819051
659.104	0.6366288
659.299	0.63487282
659.494	0.63315931
659.689	0.63150377
659.884	0.62968924
660.079	0.62790129
660.274	0.62626504
660.469	0.62444846
660.664	0.62283054
660.859	0.62113855
661.054	0.61935464
661.249	0.61772119
661.444	0.61610262
661.639	0.61441219
661.834	0.61267533
662.029	0.61099351
662.224	0.60929837
662.418	0.60762543
662.613	0.6060087
662.808	0.60418335
663.003	0.60249257
663.198	0.60079402
663.392	0.59889967
663.587	0.59729793
663.782	0.59556927
663.977	0.59384007
664.171	0.59230361
664.366	0.59060443
664.561	0.58894177
664.755	0.58726485
664.95	0.58546039
665.144	0.58372225
665.339	0.58205731
665.534	0.58028363
665.728	0.57863239
665.923	0.57694157
666.117	0.5752758
666.312	0.57362942
666.506	0.57199176
666.701	0.57015627
666.895	0.56844368
667.09	0.56668377
667.284	0.56513157
667.479	0.5634705
667.673	0.56184389
667.867	0.56027552
668.062	0.55875561
668.256	0.55718366
668.45	0.55572134
668.645	0.55396664
668.839	0.55239758
669.033	0.55059692
669.228	0.54884238
669.422	0.54709183
669.616	0.5452935
669.81	0.54354347
670.004	0.5417741
670.199	0.54003726
670.393	0.53840081
670.587	0.53671667
670.781	0.53507626
670.975	0.53346852
671.169	0.53164546
671.363	0.53011546
671.558	0.52847591
671.752	0.52691447
671.946	0.52533508
672.14	0.52371889
672.334	0.52198972
672.528	0.52056896
672.722	0.51871658
672.916	0.5170767
673.11	0.51535699
673.304	0.5138486
673.497	0.51203684
673.691	0.5105993
673.885	0.50880313
674.079	0.50731501
674.273	0.50564051
674.467	0.50409249
674.661	0.5023398
674.854	0.50072284
675.048	0.49898738
675.242	0.49750231
675.436	0.49579853
675.629	0.49406606
675.823	0.49228173
676.017	0.49071866
676.211	0.48916389
676.404	0.48752207
676.598	0.48587315
676.792	0.48435996
676.985	0.48294029
677.179	0.48143351
677.372	0.4797318
677.566	0.47810574
677.76	0.47650152
677.953	0.47470873
678.147	0.47313302
678.34	0.47156288
678.534	0.47001589
678.727	0.46855853
678.921	0.467267
679.114	0.46577646
679.307	0.46447794
679.501	0.46294372
679.694	0.46133994
679.888	0.45972774
680.081	0.45812983
680.274	0.45628277
680.468	0.45463477
680.661	0.452873
680.854	0.45124029
681.048	0.44966808
681.241	0.44806914
681.434	0.44656165
681.627	0.44513793
681.821	0.4436988
682.014	0.44232976
682.207	0.440797
682.4	0.43926802
682.593	0.43779237
682.786	0.43624004
682.98	0.43469727
683.173	0.43325445
683.366	0.43175468
683.559	0.43039577
683.752	0.42903204
683.945	0.42756836
684.138	0.42620676
684.331	0.42472968
684.524	0.42323376
684.717	0.42167463
684.91	0.42011754
685.103	0.41862427
685.296	0.41720779
685.489	0.41566043
685.682	0.41417938
685.874	0.41277419
686.067	0.41135276
686.26	0.40988493
686.453	0.40834669
686.646	0.40677404
686.839	0.40534075
687.031	0.40379306
687.224	0.40212503
687.417	0.40067002
687.61	0.39919664
687.802	0.39772483
687.995	0.39631469
688.188	0.39488986
688.38	0.39351435
688.573	0.3922036
688.766	0.39079712
688.958	0.38936931
689.151	0.38801824
689.343	0.38670037
689.536	0.38535991
689.729	0.38399009
689.921	0.38265123
690.114	0.38127721
690.306	0.3799427
690.499	0.37856144
690.691	0.37718221
690.884	0.37576627
691.076	0.37442969
691.268	0.37302194
691.461	0.37163941
691.653	0.3703391
691.846	0.36898347
692.038	0.36763268
692.23	0.36620633
692.423	0.3649465
692.615	0.36367382
692.807	0.36239539
692.999	0.36109843
693.192	0.35979527
693.384	0.35850993
693.576	0.35725061
693.768	0.35595419
693.961	0.35460979
694.153	0.35334258
694.345	0.35197842
694.537	0.35068251
694.729	0.34937192
694.921	0.34804515
695.113	0.34673843
695.305	0.3454204
695.498	0.34407285
695.69	0.34281489
695.882	0.34153855
696.074	0.340373
696.266	0.33919694
696.458	0.33783596
696.65	0.33657907
696.842	0.33534463
697.033	0.33407073
697.225	0.33284658
697.417	0.33153669
697.609	0.33024841
697.801	0.32905644
697.993	0.32786596
698.185	0.32665881
698.376	0.32550261
698.568	0.32428475
698.76	0.32310717
698.952	0.32193798
699.144	0.32079204
699.335	0.3196754
699.527	0.31853428
699.719	0.31740655
699.91	0.31632368
700.102	0.3151893
700.294	0.31401804
700.485	0.31285723
700.677	0.31162999
700.869	0.31048616
701.06	0.30930823
701.252	0.30812381
701.443	0.30701479
701.635	0.30589827
701.826	0.30475442
702.018	0.30363164
702.209	0.30248784
702.401	0.30132933
702.592	0.30024759
702.784	0.29919704
702.975	0.29812698
703.166	0.29712421
703.358	0.29604847
703.549	0.29506443
703.741	0.29405999
703.932	0.29294675
704.123	0.29183558
704.315	0.29077506
704.506	0.28968976
704.697	0.28856739
704.888	0.28747115
705.08	0.28648414
705.271	0.28552237
705.462	0.28445419
705.653	0.28341902
705.844	0.28243051
706.035	0.28149261
706.227	0.2805376
706.418	0.27946371
706.609	0.27842596
706.8	0.27741114
706.991	0.27636072
707.182	0.27535855
707.373	0.27430214
707.564	0.2732521
707.755	0.27221393
707.946	0.27117934
708.137	0.27010824
708.328	0.26904715
708.519	0.26803529
708.71	0.26709097
708.901	0.26610789
709.092	0.26523797
709.283	0.26437908
709.473	0.26355169
709.664	0.26281889
709.855	0.26189772
710.046	0.26103166
710.237	0.26011502
710.427	0.25913353
710.618	0.25820458
710.809	0.25720247
711	0.25626514
711.19	0.25538205
711.381	0.2545086
711.572	0.25365867
711.762	0.25287611
711.953	0.25197085
712.144	0.2511263
712.334	0.25019077
712.525	0.24936283
712.715	0.24853157
712.906	0.24762287
713.097	0.24659594
713.287	0.24570967
713.478	0.24479889
713.668	0.24392025
713.859	0.24296131
714.049	0.24204361
714.239	0.24122709
714.43	0.24049343
714.62	0.23965531
714.811	0.23882005
715.001	0.23799653
715.191	0.237191
715.382	0.23629403
715.572	0.23547989
715.762	0.2346541
715.953	0.23391928
716.143	0.23317823
716.333	0.2323752
716.523	0.23159221
716.714	0.23088479
716.904	0.23004445
717.094	0.22928681
717.284	0.22842513
717.474	0.22762726
717.664	0.22692626
717.855	0.2261746
718.045	0.22537886
718.235	0.22461782
718.425	0.22384716
718.615	0.22317696
718.805	0.22248609
718.995	0.22184383
719.185	0.22118723
719.375	0.22049139
719.565	0.21986796
719.755	0.21921655
719.945	0.21850705
720.135	0.21780033
720.325	0.21705084
720.515	0.21629604
720.704	0.21570839
720.894	0.21510965
721.084	0.21450421
721.274	0.21389526
721.464	0.21330679
721.654	0.21274609
721.843	0.2121858
722.033	0.211558
722.223	0.21085362
722.413	0.21013174
722.602	0.20951495
722.792	0.20887505
722.982	0.20822342
723.171	0.20759857
723.361	0.20689908
723.55	0.20629415
723.74	0.20566775
723.93	0.20496013
724.119	0.20430142
724.309	0.2036263
724.498	0.20294718
724.688	0.2023854
724.877	0.20174218
725.067	0.20117018
725.256	0.20061851
725.446	0.2000043
725.635	0.19939228
725.825	0.19870042
726.014	0.19802625
726.203	0.19734024
726.393	0.19665391
726.582	0.19596033
726.771	0.19534256
726.961	0.19477927
727.15	0.19428757
727.339	0.19380625
727.529	0.1933953
727.718	0.19289438
727.907	0.19237644
728.096	0.1918214
728.286	0.19119229
728.475	0.19067793
728.664	0.19008399
728.853	0.18948228
729.042	0.18889881
729.231	0.18840314
729.42	0.18788304
729.609	0.1874323
729.799	0.18686444
729.988	0.18636088
730.177	0.18579397
730.366	0.18526299
730.555	0.18472119
730.744	0.18428003
730.933	0.18372014
731.122	0.18322324
731.31	0.18269869
731.499	0.18225977
731.688	0.1817592
731.877	0.1812394
732.066	0.18069785
732.255	0.18023288
732.444	0.17974769
732.632	0.1791613
732.821	0.17863092
733.01	0.17817741
733.199	0.17769459
733.388	0.17721951
733.576	0.17676466
733.765	0.17629542
733.954	0.17597056
734.142	0.17550838
734.331	0.17497906
734.52	0.17450776
734.708	0.17399623
734.897	0.17349712
735.086	0.17301809
735.274	0.17245686
735.463	0.17205334
735.651	0.171678
735.84	0.17123172
736.028	0.17076156
736.217	0.17030626
736.405	0.1698416
736.594	0.16939503
736.782	0.16884539
736.971	0.16836783
737.159	0.16798786
737.347	0.1676611
737.536	0.16726347
737.724	0.16692845
737.912	0.16658937
738.101	0.16630701
738.289	0.16599337
738.477	0.1656205
738.666	0.16526919
738.854	0.16495034
739.042	0.16460063
739.23	0.16423543
739.418	0.16388282
739.607	0.16348818
739.795	0.16314558
739.983	0.16277696
740.171	0.16244284
740.359	0.16213573
740.547	0.16190084
740.735	0.16157497
740.923	0.16129936
741.112	0.16101318
741.3	0.16067261
741.488	0.16028424
741.676	0.15987946
741.864	0.15945387
742.052	0.15908997
742.239	0.15868364
742.427	0.15833095
742.615	0.15802518
742.803	0.15776942
742.991	0.15745046
743.179	0.15716845
743.367	0.1569164
743.555	0.15673414
743.742	0.15651148
743.93	0.15624392
744.118	0.1559451
744.306	0.15576744
744.494	0.15561833
744.681	0.15543693
744.869	0.15519208
745.057	0.15495518
745.244	0.1547914
745.432	0.15463596
745.62	0.1544328
745.807	0.15415346
745.995	0.1538653
746.182	0.15353863
746.37	0.15319777
746.558	0.15282819
746.745	0.15252254
746.933	0.15214906
747.12	0.15184932
747.308	0.15154674
747.495	0.15130494
747.683	0.15104148
747.87	0.15082715
748.057	0.15056782
748.245	0.15038778
748.432	0.15009859
748.62	0.1498386
748.807	0.14959139
748.994	0.14936115
749.182	0.14909619
749.369	0.1488536
749.556	0.14862168
749.743	0.1484285
749.931	0.14827746
750.118	0.14815285
750.305	0.14800053
750.492	0.14784827
750.68	0.14771898
750.867	0.14752252
751.054	0.14737752
751.241	0.14710495
751.428	0.14676094
751.615	0.14639584
751.802	0.14611452
751.989	0.14579619
752.176	0.14559405
752.363	0.1453043
752.55	0.14508489
752.737	0.14495174
752.924	0.14485243
753.111	0.14468909
753.298	0.1445565
753.485	0.14435852
753.672	0.14426176
753.859	0.14424927
754.046	0.14414109
754.233	0.14404508
754.42	0.14401204
754.606	0.14384789
754.793	0.14366704
754.98	0.14350274
755.167	0.14321352
755.353	0.14304616
755.54	0.14285949
755.727	0.14260526
755.914	0.14249844
756.1	0.14244319
756.287	0.14224729
756.474	0.14206704
756.66	0.14189706
756.847	0.14179116
757.033	0.14166225
757.22	0.14148141
757.407	0.14134663
757.593	0.14126154
757.78	0.14119829
757.966	0.14108134
758.153	0.14095786
758.339	0.14078924
758.526	0.14066568
758.712	0.14040288
758.898	0.14023264
759.085	0.1401068
759.271	0.13996285
759.458	0.13980353
759.644	0.13972034
759.83	0.13960847
760.017	0.13957787
760.203	0.13946033
760.389	0.13931447
760.576	0.13915679
760.762	0.13904475
760.948	0.13895129
761.134	0.13890485
761.32	0.13882632
761.507	0.13877204
761.693	0.13871481
761.879	0.13871465
762.065	0.13867736
762.251	0.13862556
762.437	0.13856947
762.623	0.13854979
762.809	0.13850156
762.995	0.13848126
763.181	0.13840497
763.367	0.13833356
763.553	0.13832026
763.739	0.13820843
763.925	0.13807064
764.111	0.13804256
764.297	0.13798081
764.483	0.13797089
764.669	0.13788921
764.855	0.13773924
765.041	0.13766425
765.227	0.13759983
765.412	0.13750304
765.598	0.1374584
765.784	0.13733489
765.97	0.13729826
766.156	0.13723287
766.341	0.13717422
766.527	0.13711469
766.713	0.1370839
766.898	0.13705104
767.084	0.13705355
767.27	0.13703747
767.455	0.13711179
767.641	0.1371184
767.827	0.13714768
768.012	0.13712661
768.198	0.13705684
768.383	0.13699998
768.569	0.13700154
768.754	0.13692774
768.94	0.13682811
769.125	0.13669193
769.311	0.13656537
769.496	0.13643411
769.682	0.13637915
769.867	0.13633314
770.052	0.1363093
770.238	0.13642006
770.423	0.13656313
770.608	0.13665453
770.794	0.13675814
770.979	0.13676467
771.164	0.13666591
771.35	0.13658883
771.535	0.13645243
771.72	0.1363687
771.905	0.1363396
772.09	0.13638174
772.276	0.13647988
772.461	0.13649935
772.646	0.13654159
772.831	0.136637
773.016	0.13666444
773.201	0.13670845
773.386	0.13671421
773.571	0.13674334
773.756	0.13680494
773.941	0.13686576
774.126	0.13688999
774.311	0.13687435
774.496	0.13692489
774.681	0.13695854
774.866	0.13688963
775.051	0.13690014
775.236	0.13691633
775.421	0.13694933
775.606	0.1370134
775.791	0.13696724
775.976	0.13694915
776.16	0.13698215
776.345	0.1370119
776.53	0.1370006
776.715	0.13690702
776.899	0.13685018
777.084	0.13679453
777.269	0.13670162
777.454	0.1366182
777.638	0.13656155
777.823	0.13643546
778.008	0.13644626
778.192	0.13643202
778.377	0.13651245
778.561	0.1366024
778.746	0.13679316
778.931	0.13701002
779.115	0.13725348
779.3	0.13731794
779.484	0.13733199
779.669	0.13725384
779.853	0.13712916
780.037	0.13691171
780.222	0.13667552
780.406	0.13639783
780.591	0.1362106
780.775	0.13605366
780.959	0.13589673
781.144	0.13579839
781.328	0.13568164
781.512	0.13551261
781.697	0.13546071
781.881	0.13539852
782.065	0.13547512
782.249	0.1355509
782.434	0.13560805
782.618	0.13563827
782.802	0.13575667
782.986	0.13583225
783.17	0.1359001
783.354	0.13589278
783.539	0.13590191
783.723	0.13587797
783.907	0.13599011
784.091	0.13602858
784.275	0.13607313
784.459	0.13613667
784.643	0.13610212
784.827	0.13613151
785.011	0.13617982
785.195	0.13613348
785.379	0.13616388
785.563	0.13616821
785.747	0.1361717
785.93	0.13620319
786.114	0.13608663
786.298	0.13602914
786.482	0.13594563
786.666	0.13582649
786.85	0.135633
787.033	0.13551792
787.217	0.1354077
787.401	0.13537511
787.585	0.13540154
787.768	0.1354363
787.952	0.13546624
788.136	0.13551911
788.319	0.13554308
788.503	0.13554558
788.687	0.13562586
788.87	0.13559951
789.054	0.1355682
789.237	0.13560928
789.421	0.13568498
789.605	0.13571691
789.788	0.13586285
789.972	0.13597109
790.155	0.1360252
790.338	0.13614612
790.522	0.13614478
790.705	0.1361433
790.889	0.13612985
791.072	0.13606205
791.256	0.13610973
791.439	0.1361663
791.622	0.13617724
791.806	0.13616545
791.989	0.13617924
792.172	0.13624664
792.355	0.13626103
792.539	0.13618972
792.722	0.13615175
792.905	0.13613712
793.088	0.13622273
793.271	0.13626947
793.455	0.13638148
793.638	0.13656656
793.821	0.13671494
794.004	0.13683556
794.187	0.1369854
794.37	0.13719677
794.553	0.1374073
794.736	0.13755395
794.919	0.13769963
795.102	0.13783952
795.285	0.13802504
795.468	0.13817497
795.651	0.13820909
795.834	0.13843494
796.017	0.13860034
796.2	0.13867513
796.383	0.13884899
796.566	0.13903494
796.749	0.13922055
796.931	0.13940658
797.114	0.13940944
797.297	0.13944675
797.48	0.13954039
797.663	0.13950846
797.845	0.13947601
798.028	0.13949713
798.211	0.13945897
798.393	0.13939409
798.576	0.13932773
798.759	0.13931296
798.941	0.13941739
799.124	0.13952218
799.307	0.13958138
799.489	0.13969625
799.672	0.13983254
799.854	0.14006627
800.037	0.1402638
800.219	0.14046711
800.402	0.14063967
800.584	0.14083633
800.767	0.14103982
800.949	0.1412938
801.132	0.14144984
801.314	0.14162593
801.496	0.14162501
801.679	0.14161464
801.861	0.14153364
802.043	0.14150011
802.226	0.14145791
802.408	0.14140187
802.59	0.14129262
802.772	0.14120817
802.955	0.14121322
803.137	0.14118182
803.319	0.14114788
803.501	0.14115204
803.684	0.14121459
803.866	0.14130693
804.048	0.14143936
804.23	0.14157202
804.412	0.14171069
804.594	0.14183559
804.776	0.14193273
804.958	0.14194387
805.14	0.14201518
805.322	0.14198255
805.504	0.14195149
805.686	0.14188855
805.868	0.14184573
806.05	0.14172901
806.232	0.14172691
806.414	0.14161413
806.596	0.14157939
806.778	0.14148188
806.96	0.14148182
807.141	0.1414505
807.323	0.14151216
807.505	0.14147658
807.687	0.141436
807.869	0.1414833
808.05	0.14150809
808.232	0.14156101
808.414	0.14168277
808.595	0.14172589
808.777	0.14181608
808.959	0.14188254
809.14	0.14190636
809.322	0.14199596
809.504	0.14200911
809.685	0.14189537
809.867	0.14183916
810.048	0.14169882
810.23	0.14164906
810.411	0.14152108
810.593	0.14134211
810.774	0.141249
810.956	0.14116879
811.137	0.14106256
811.319	0.14097005
811.5	0.14078996
811.681	0.14074106
811.863	0.14071302
812.044	0.14061177
812.225	0.14062983
812.407	0.14067616
812.588	0.14072809
812.769	0.14076054
812.951	0.14074598
813.132	0.14073321
813.313	0.14084347
813.494	0.14086468
813.675	0.14091487
813.857	0.14097454
814.038	0.14109866
814.219	0.14111421
814.4	0.14110735
814.581	0.1410477
814.762	0.14093876
814.943	0.14084355
815.124	0.14077518
815.305	0.14082417
815.486	0.14097446
815.667	0.14110841
815.848	0.1411668
816.029	0.14124038
816.21	0.14133713
816.391	0.14148072
816.572	0.14150176
816.753	0.14154008
816.934	0.14158602
817.115	0.14169911
817.295	0.1418477
817.476	0.14190307
817.657	0.14197241
817.838	0.14212888
818.019	0.14218061
818.199	0.1423176
818.38	0.14247269
818.561	0.14256663
818.741	0.14272043
818.922	0.14270727
819.103	0.14269333
819.283	0.14288361
819.464	0.14294006
819.645	0.14293195
819.825	0.14296054
820.006	0.14287891
820.186	0.14293651
820.367	0.14299692
820.547	0.14289482
820.728	0.14294282
820.908	0.14304598
821.089	0.14326675
821.269	0.14351921
821.45	0.14373535
821.63	0.14384183
821.81	0.14396604
821.991	0.14397795
822.171	0.14403424
822.351	0.14405602
822.532	0.14403225
822.712	0.14401621
822.892	0.14414349
823.072	0.14432351
823.253	0.14468899
823.433	0.14488497
823.613	0.14507454
823.793	0.14535477
823.973	0.14567964
824.154	0.14581557
824.334	0.14590928
824.514	0.1459238
824.694	0.14598652
824.874	0.14598675
825.054	0.14598914
825.234	0.14589713
825.414	0.1459155
825.594	0.14591296
825.774	0.14584859
825.954	0.14580752
826.134	0.14574917
826.314	0.14561514
826.494	0.14560434
826.674	0.14561118
826.854	0.14561094
827.033	0.14567796
827.213	0.14582795
827.393	0.14600496
827.573	0.14626149
827.753	0.14644433
827.932	0.14661923
828.112	0.14673677
828.292	0.14682498
828.472	0.14686675
828.651	0.14682897
828.831	0.14678887
829.011	0.14670691
829.19	0.1465946
829.37	0.1466067
829.549	0.14658443
829.729	0.14652264
829.909	0.14651564
830.088	0.14654365
830.268	0.14653303
830.447	0.14661214
830.627	0.14661681
830.806	0.14669661
830.986	0.14676764
831.165	0.14688322
831.344	0.14697575
831.524	0.14713592
831.703	0.14724188
831.883	0.14730579
832.062	0.14729511
832.241	0.14731551
832.421	0.14730643
832.6	0.14727128
832.779	0.14721204
832.958	0.14709311
833.138	0.14704397
833.317	0.14699286
833.496	0.14691019
833.675	0.14691923
833.854	0.14694707
834.034	0.14699285
834.213	0.14713435
834.392	0.14737875
834.571	0.14754019
834.75	0.14775124
834.929	0.1478636
835.108	0.14797171
835.287	0.14802763
835.466	0.14809665
835.645	0.14810584
835.824	0.14805365
836.003	0.1480249
836.182	0.14807745
836.361	0.14808689
836.54	0.14803612
836.719	0.14804641
836.897	0.14795814
837.076	0.14810076
837.255	0.14822
837.434	0.1482728
837.613	0.14829185
837.791	0.14842947
837.97	0.14841343
838.149	0.14846797
838.328	0.14846741
838.506	0.14839535
838.685	0.14831736
838.864	0.14839389
839.042	0.14840858
839.221	0.14846404
839.4	0.14845643
839.578	0.14850647
839.757	0.14860846
839.935	0.14868248
840.114	0.14873872
840.292	0.1487494
840.471	0.14885258
840.649	0.14894537
840.828	0.14892445
841.006	0.14886273
841.185	0.14881272
841.363	0.14867532
841.541	0.14868102
841.72	0.14859755
841.898	0.14859687
842.076	0.14854725
842.255	0.14854834
842.433	0.14865434
842.611	0.14871563
842.789	0.14871456
842.968	0.14875699
843.146	0.14874482
843.324	0.14884262
843.502	0.14889105
843.68	0.14889436
843.859	0.14897406
844.037	0.14903223
844.215	0.14896039
844.393	0.1490448
844.571	0.14908929
844.749	0.14918332
844.927	0.14928566
845.105	0.14934021
845.283	0.14950126
845.461	0.14970297
845.639	0.14970654
845.817	0.14966768
845.995	0.14964684
846.173	0.1495565
846.351	0.14947942
846.529	0.1493511
846.706	0.14924981
846.884	0.14926976
847.062	0.14925334
847.24	0.14930697
847.418	0.14930347
847.595	0.14920791
847.773	0.1491645
847.951	0.14908982
848.129	0.14908782
848.306	0.14920045
848.484	0.14907182
848.662	0.14906695
848.839	0.14915408
849.017	0.14916301
849.194	0.14909348
849.372	0.14899098
849.549	0.14893581
849.727	0.14893035
849.905	0.14896765
850.082	0.1489706
850.26	0.14900762
850.437	0.1491741
850.614	0.14928445
850.792	0.14925025
850.969	0.14931523
851.147	0.14933793
851.324	0.14940236
851.501	0.14943923
851.679	0.14960332
851.856	0.14961258
852.033	0.14975801
852.211	0.14977191
852.388	0.14968226
852.565	0.14962974
852.742	0.14965384
852.92	0.14942767
853.097	0.1492704
853.274	0.14908726
853.451	0.14906334
853.628	0.14914191
853.805	0.14915163
853.982	0.14912958
854.159	0.14925811
854.336	0.14942352
854.514	0.14941623
854.691	0.14935794
854.868	0.14929575
855.045	0.14923294
855.221	0.14919239
855.398	0.1489031
855.575	0.14872006
855.752	0.14868259
855.929	0.14871216
856.106	0.14867713
856.283	0.14870168
856.46	0.14864441
856.637	0.14879913
856.813	0.14884432
856.99	0.1488547
857.167	0.14891468
857.344	0.14888408
857.52	0.14880931
857.697	0.14865253
857.874	0.14858495
858.05	0.14852115
858.227	0.14845196
858.404	0.14835249
858.58	0.148325
858.757	0.14835609
858.933	0.14847754
859.11	0.14846044
859.287	0.14837706
859.463	0.14825844
859.64	0.14817071
859.816	0.14807737
859.993	0.14805629
860.169	0.14804202
860.345	0.14810286
860.522	0.14819452
860.698	0.14836108
860.875	0.14840176
861.051	0.14845696
861.227	0.1483646
861.404	0.14831947
861.58	0.1481554
861.756	0.148122
861.932	0.14802889
862.109	0.14788837
862.285	0.1478665
862.461	0.14795678
862.637	0.14796471
862.813	0.14804929
862.99	0.1479974
863.166	0.14801469
863.342	0.14819927
863.518	0.14825548
863.694	0.14816797
863.87	0.14809706
864.046	0.14799319
864.222	0.14786847
864.398	0.14777334
864.574	0.14744746
864.75	0.14719715
864.926	0.14723517
865.102	0.14715657
865.278	0.14706261
865.454	0.14703854
865.63	0.14695413
865.805	0.14704399
865.981	0.14715805
866.157	0.14707822
866.333	0.14705589
866.509	0.1470771
866.684	0.14710488
866.86	0.14717315
867.036	0.1470162
867.212	0.14690802
867.387	0.14684664
867.563	0.14686787
867.739	0.14672862
867.914	0.14663594
868.09	0.1465135
868.265	0.14657746
868.441	0.14650759
868.617	0.14635142
868.792	0.14618225
868.968	0.14612408
869.143	0.14623411
869.319	0.14629275
869.494	0.14625082
869.67	0.14624489
869.845	0.14629037
870.02	0.14626928
870.196	0.14626718
870.371	0.1459943
870.546	0.14573864
870.722	0.14560942
870.897	0.14548034
871.072	0.14531445
871.248	0.14513734
871.423	0.14500809
871.598	0.14502307
871.773	0.14489912
871.949	0.14485241
872.124	0.14484109
872.299	0.14475215
872.474	0.14481659
872.649	0.1447966
872.824	0.14467188
872.999	0.14475816
873.174	0.14474091
873.349	0.14459696
873.524	0.14455583
873.699	0.14461732
873.874	0.14456263
874.049	0.14461396
874.224	0.14455487
874.399	0.14450226
874.574	0.14444347
874.749	0.14437013
874.924	0.14403438
875.099	0.14389495
875.274	0.14362739
875.449	0.14352772
875.623	0.14341895
875.798	0.14342782
875.973	0.1434179
876.148	0.14334961
876.322	0.14336885
876.497	0.14342359
876.672	0.14338399
876.846	0.1431693
877.021	0.14294215
877.196	0.14281395
877.37	0.14288908
877.545	0.14282794
877.72	0.14277902
877.894	0.14264169
878.069	0.14258141
878.243	0.14258366
878.418	0.14251204
878.592	0.14229749
878.767	0.14204712
878.941	0.14188247
879.116	0.14171402
879.29	0.14167986
879.464	0.14153951
879.639	0.14128674
879.813	0.14125266
879.987	0.14121116
880.162	0.14109118
880.336	0.14104249
880.51	0.14092134
880.685	0.14076912
880.859	0.14090021
881.033	0.1407367
881.207	0.14057594
881.381	0.14047327
881.556	0.14034079
881.73	0.14027426
881.904	0.14031338
882.078	0.14006533
882.252	0.13994443
882.426	0.13989545
882.6	0.13984512
882.774	0.13983406
882.948	0.13978542
883.122	0.13968333
883.296	0.13978084
883.47	0.13986381
883.644	0.13987091
883.818	0.1397858
883.992	0.13967484
884.166	0.13961815
884.34	0.13961969
884.514	0.13961946
884.687	0.13955795
884.861	0.13943326
885.035	0.13945633
885.209	0.13952945
885.382	0.13949084
885.556	0.13933615
885.73	0.13902924
885.904	0.13893301
886.077	0.13878018
886.251	0.13861118
886.425	0.13855532
886.598	0.13850597
886.772	0.13829082
886.945	0.13821433
887.119	0.1380014
887.292	0.13795912
887.466	0.13790729
887.64	0.13760074
887.813	0.13727367
887.986	0.13711013
888.16	0.13702834
888.333	0.13695333
888.507	0.13688453
888.68	0.13666149
888.854	0.1365528
889.027	0.1365201
889.2	0.13665136
889.374	0.13656195
889.547	0.1366314
889.72	0.13664742
889.893	0.13658868
890.067	0.13654149
890.24	0.13649373
890.413	0.13643637
890.586	0.13633317
890.759	0.13614176
890.933	0.1359331
891.106	0.13592744
