631.24	0.31996669
631.438	0.31878671
631.635	0.31760299
631.832	0.31629402
632.029	0.31519918
632.227	0.31395839
632.424	0.3127539
632.621	0.3114533
632.818	0.31027457
633.016	0.30906975
633.213	0.30803595
633.41	0.30690985
633.607	0.30582786
633.804	0.30472291
634.001	0.30360046
634.199	0.30242627
634.396	0.30127777
634.593	0.29997282
634.79	0.29883775
634.987	0.29771278
635.184	0.29660767
635.381	0.29558665
635.578	0.29455993
635.775	0.29347165
635.972	0.29248502
636.169	0.29139429
636.366	0.29025809
636.563	0.28913595
636.76	0.28787245
636.957	0.28672656
637.153	0.2855079
637.35	0.28449674
637.547	0.28342537
637.744	0.28231122
637.941	0.28124544
638.138	0.2803163
638.334	0.27920101
638.531	0.27820696
638.728	0.27708165
638.925	0.27606648
639.121	0.27515297
639.318	0.27419939
639.515	0.27314698
639.711	0.27228006
639.908	0.2712338
640.105	0.2701938
640.301	0.26913908
640.498	0.26809663
640.695	0.26706864
640.891	0.26608807
641.088	0.26504637
641.284	0.26415684
641.481	0.26332191
641.677	0.2624091
641.874	0.26137665
642.07	0.26043362
642.267	0.25958013
642.463	0.25862915
642.66	0.25774437
642.856	0.25671026
643.053	0.25572834
643.249	0.25490811
643.445	0.25405355
643.642	0.25304648
643.838	0.25223522
644.034	0.25140821
644.231	0.25057075
644.427	0.24976086
644.623	0.24891287
644.82	0.24808749
645.016	0.24729101
645.212	0.24639814
645.408	0.2455214
645.604	0.24473455
645.801	0.24387761
645.997	0.24289906
646.193	0.24196559
646.389	0.24123641
646.585	0.24046785
646.781	0.23961881
646.977	0.23878056
647.173	0.23787606
647.37	0.23710248
647.566	0.23629506
647.762	0.23539716
647.958	0.23452767
648.154	0.2336461
648.35	0.23278218
648.546	0.23199393
648.742	0.23133798
648.937	0.23054299
649.133	0.22979509
649.329	0.22915108
649.525	0.22838906
649.721	0.22769428
649.917	0.22709594
650.113	0.22622208
650.309	0.22558444
650.504	0.22480689
650.7	0.22395523
650.896	0.22325647
651.092	0.22246588
651.287	0.22165737
651.483	0.2209745
651.679	0.22015306
651.875	0.21940718
652.07	0.21860696
652.266	0.21780526
652.462	0.21712954
652.657	0.21646715
652.853	0.21583078
653.048	0.21516143
653.244	0.21446403
653.44	0.21381574
653.635	0.21309667
653.831	0.21238087
654.026	0.2117047
654.222	0.21086612
654.417	0.21013874
654.613	0.20937917
654.808	0.20863021
655.004	0.20798282
655.199	0.20730098
655.394	0.20657674
655.59	0.20604731
655.785	0.20543466
655.98	0.20492829
656.176	0.20432072
656.371	0.20382789
656.566	0.20317324
656.762	0.202439
656.957	0.20173376
657.152	0.20110454
657.348	0.20044215
657.543	0.19987539
657.738	0.19915902
657.933	0.19859334
658.128	0.19801216
658.324	0.19739507
658.519	0.19677522
658.714	0.19617112
658.909	0.19558732
659.104	0.19507805
659.299	0.19448677
659.494	0.19400029
659.689	0.19350917
659.884	0.19300891
660.079	0.19244665
660.274	0.19185267
660.469	0.191238
660.664	0.1907057
660.859	0.19011269
661.054	0.18955419
661.249	0.18895935
661.444	0.1883545
661.639	0.18779886
661.834	0.18724594
662.029	0.18676334
662.224	0.18631777
662.418	0.18574294
662.613	0.18522353
662.808	0.18469769
663.003	0.18412888
663.198	0.18356671
663.392	0.18294728
663.587	0.18246928
663.782	0.18195141
663.977	0.18143357
664.171	0.18099693
664.366	0.18055654
664.561	0.18010659
664.755	0.17965351
664.95	0.17910555
665.144	0.17868757
665.339	0.17825232
665.534	0.17782824
665.728	0.17744665
665.923	0.17707211
666.117	0.17665251
666.312	0.17619142
666.506	0.17575397
666.701	0.1753152
666.895	0.17484871
667.09	0.17440536
667.284	0.17400181
667.479	0.17354442
667.673	0.17317347
667.867	0.17281566
668.062	0.17245872
668.256	0.17210345
668.45	0.17180346
668.645	0.1713937
668.839	0.17104213
669.033	0.17065151
669.228	0.17026547
669.422	0.16994849
669.616	0.16964367
669.81	0.16922706
670.004	0.1688939
670.199	0.16854475
670.393	0.16815069
670.587	0.16769016
670.781	0.16719085
670.975	0.1667087
671.169	0.16618333
671.363	0.16566539
671.558	0.16524856
671.752	0.16484669
671.946	0.16454788
672.14	0.16425163
672.334	0.16385192
672.528	0.16364185
672.722	0.16335547
672.916	0.16304555
673.11	0.16272681
673.304	0.16243716
673.497	0.16205015
673.691	0.16183274
673.885	0.16145014
674.079	0.16119076
674.273	0.16093917
674.467	0.16074795
674.661	0.16042746
674.854	0.16012817
675.048	0.15985583
675.242	0.15963268
675.436	0.15940431
675.629	0.15920072
675.823	0.15893863
676.017	0.15877572
676.211	0.15863409
676.404	0.1583926
676.598	0.15818909
676.792	0.15795918
676.985	0.15759766
677.179	0.15729109
677.372	0.15700968
677.566	0.15675226
677.76	0.15649382
677.953	0.15618717
678.147	0.15596034
678.34	0.15584937
678.534	0.1556441
678.727	0.15543736
678.921	0.15531642
679.114	0.15518973
679.307	0.15513961
679.501	0.15492619
679.694	0.15471506
679.888	0.15451457
680.081	0.15427285
680.274	0.15394963
680.468	0.15372247
680.661	0.15346231
680.854	0.15336683
681.048	0.15314601
681.241	0.15298185
681.434	0.15286463
681.627	0.15281703
681.821	0.15269861
682.014	0.1525537
682.207	0.15220986
682.4	0.15202257
682.593	0.15189595
682.786	0.15170548
682.98	0.1514334
683.173	0.15122171
683.366	0.15104312
683.559	0.15106014
683.752	0.15097616
683.945	0.15089081
684.138	0.15085975
684.331	0.1508081
684.524	0.15077867
684.717	0.15073289
684.91	0.15064957
685.103	0.15063864
685.296	0.15050831
685.489	0.1504276
685.682	0.15040416
685.874	0.15036274
686.067	0.15027454
686.26	0.15026436
686.453	0.15021299
686.646	0.15021243
686.839	0.15018053
687.031	0.15007613
687.224	0.14992991
687.417	0.14996443
687.61	0.1497707
687.802	0.14963673
687.995	0.14951477
688.188	0.1493905
688.38	0.1493262
688.573	0.14931299
688.766	0.14922146
688.958	0.14919481
689.151	0.14911634
689.343	0.14910761
689.536	0.14904593
689.729	0.14902898
689.921	0.14902518
690.114	0.14895455
690.306	0.14891704
690.499	0.14887096
690.691	0.14878926
690.884	0.14879009
691.076	0.14873697
691.268	0.14872457
691.461	0.14871387
691.653	0.14877837
691.846	0.14886538
692.038	0.14900925
692.23	0.14901254
692.423	0.14906204
692.615	0.14905035
692.807	0.14906667
692.999	0.14902491
693.192	0.14905494
693.384	0.14907936
693.576	0.14916835
693.768	0.14934061
693.961	0.14941331
694.153	0.1495669
694.345	0.1497254
694.537	0.14987333
694.729	0.14996941
694.921	0.15002763
695.113	0.15006689
695.305	0.15015759
695.498	0.15017369
695.69	0.1503339
695.882	0.15032697
696.074	0.15034889
696.266	0.15040363
696.458	0.15036155
696.65	0.15046376
696.842	0.15060301
697.033	0.15060641
697.225	0.15069412
697.417	0.15082853
697.609	0.15099371
697.801	0.151198
697.993	0.15138002
698.185	0.15154635
698.376	0.15170451
698.568	0.15184901
698.76	0.15198686
698.952	0.15214376
699.144	0.15229918
699.335	0.15238085
699.527	0.15239661
699.719	0.15250439
699.91	0.15270811
700.102	0.15277564
700.294	0.15287293
700.485	0.15300136
700.677	0.15308747
700.869	0.15331184
701.06	0.15341385
701.252	0.15351049
701.443	0.15372732
701.635	0.1539513
701.826	0.15420266
702.018	0.15450893
702.209	0.15481832
702.401	0.15507949
702.592	0.15535675
702.784	0.15554178
702.975	0.15568504
703.166	0.15582551
703.358	0.15588544
703.549	0.15591311
703.741	0.15602046
703.932	0.15615272
704.123	0.15632901
704.315	0.15653111
704.506	0.15670257
704.697	0.15691263
704.888	0.15718992
705.08	0.15752355
705.271	0.15786848
705.462	0.15815027
705.653	0.15850349
705.844	0.15878571
706.035	0.15906731
706.227	0.15928469
706.418	0.15946868
706.609	0.15961945
706.8	0.15987348
706.991	0.16002615
707.182	0.16025381
707.373	0.16049948
707.564	0.16071705
707.755	0.16099575
707.946	0.16128155
708.137	0.1614784
708.328	0.1617136
708.519	0.16203541
708.71	0.16238472
708.901	0.16265368
709.092	0.1629194
709.283	0.16314963
709.473	0.16346026
709.664	0.16381664
709.855	0.16407468
710.046	0.16435279
710.237	0.16468486
710.427	0.16495904
710.618	0.16524021
710.809	0.16552806
711	0.16576128
711.19	0.16597353
711.381	0.16622152
711.572	0.16648115
711.762	0.16676282
711.953	0.16704825
712.144	0.16735767
712.334	0.16764947
712.525	0.16800539
712.715	0.16830282
712.906	0.16864334
713.097	0.16898714
713.287	0.1693843
713.478	0.16981692
713.668	0.17031842
713.859	0.17071127
714.049	0.17110341
714.239	0.17152696
714.43	0.17196726
714.62	0.17228483
714.811	0.17248464
715.001	0.17269361
715.191	0.17299044
715.382	0.1732487
715.572	0.17351589
715.762	0.17380826
715.953	0.17420193
716.143	0.17465522
716.333	0.17497328
716.523	0.17542195
716.714	0.17600022
716.904	0.17649239
717.094	0.17702177
717.284	0.17748156
717.474	0.17792634
717.664	0.17846135
717.855	0.17888563
718.045	0.17925172
718.235	0.17972425
718.425	0.18017727
718.615	0.18067668
718.805	0.18115996
718.995	0.18169174
719.185	0.18217703
719.375	0.18263939
719.565	0.18311111
719.755	0.18351016
719.945	0.18391632
720.135	0.18440368
720.325	0.18475659
720.515	0.18517144
720.704	0.18554535
720.894	0.18587396
721.084	0.18619654
721.274	0.18653737
721.464	0.18693112
721.654	0.18737178
721.843	0.18775595
722.033	0.18814286
722.223	0.18856519
722.413	0.18908849
722.602	0.18968162
722.792	0.19022033
722.982	0.19078144
723.171	0.19134872
723.361	0.19194903
723.55	0.19246892
723.74	0.19292359
723.93	0.19331546
724.119	0.19372957
724.309	0.19414236
724.498	0.19460206
724.688	0.19506556
724.877	0.19556908
725.067	0.19605394
725.256	0.19652713
725.446	0.19700849
725.635	0.19743808
725.825	0.19793152
726.014	0.19849116
726.203	0.19905729
726.393	0.19957184
726.582	0.20007404
726.771	0.20054405
726.961	0.20104658
727.15	0.20146789
727.339	0.20186302
727.529	0.20222695
727.718	0.20263676
727.907	0.20313471
728.096	0.20365039
728.286	0.20420391
728.475	0.20472216
728.664	0.20525651
728.853	0.20575861
729.042	0.20629529
729.231	0.20673663
729.42	0.20709779
729.609	0.20748605
729.799	0.20788994
729.988	0.20834277
730.177	0.2088088
730.366	0.20932133
730.555	0.20986429
730.744	0.21039939
730.933	0.210965
731.122	0.21154129
731.31	0.2120684
731.499	0.21265238
731.688	0.21325859
731.877	0.21375554
732.066	0.21434499
732.255	0.21479612
732.444	0.21529738
732.632	0.21569704
732.821	0.21605391
733.01	0.2163065
733.199	0.21666781
733.388	0.21702879
733.576	0.21758457
733.765	0.21807676
733.954	0.21858396
734.142	0.21913266
734.331	0.21972615
734.52	0.22036236
734.708	0.22098689
734.897	0.22148578
735.086	0.22201583
735.274	0.22254535
735.463	0.22312276
735.651	0.22371004
735.84	0.22420009
736.028	0.22468205
736.217	0.2251702
736.405	0.22574442
736.594	0.22637121
736.782	0.22688912
736.971	0.22747272
737.159	0.2280412
737.347	0.22863179
737.536	0.22922053
737.724	0.22969597
737.912	0.23019498
738.101	0.23073436
738.289	0.23126625
738.477	0.23183647
738.666	0.23243253
738.854	0.23302363
739.042	0.23362768
739.23	0.23417966
739.418	0.23474491
739.607	0.23534248
739.795	0.23598573
739.983	0.23656653
740.171	0.23706632
740.359	0.23760822
740.547	0.23817184
740.735	0.23876365
740.923	0.23931792
741.112	0.23988435
741.3	0.24045369
741.488	0.24106061
741.676	0.24168407
741.864	0.24228164
742.052	0.24290486
742.239	0.24339181
742.427	0.24392307
742.615	0.24447614
742.803	0.24507925
742.991	0.24563609
743.179	0.24625781
743.367	0.2469134
743.555	0.2476854
743.742	0.24833542
743.93	0.24898111
744.118	0.24964546
744.306	0.25036702
744.494	0.25106121
744.681	0.25160878
744.869	0.25225622
745.057	0.25284215
745.244	0.25339121
745.432	0.25398161
745.62	0.2545883
745.807	0.25519335
745.995	0.25578649
746.182	0.2562134
746.37	0.25677022
746.558	0.25735666
746.745	0.25786801
746.933	0.25838786
747.12	0.25889074
747.308	0.25952284
747.495	0.26012605
747.683	0.26070402
747.87	0.26130377
748.057	0.26194497
748.245	0.26252672
748.432	0.2632376
748.62	0.26385207
748.807	0.2645196
748.994	0.26513455
749.182	0.26578286
749.369	0.26640768
749.556	0.26703573
749.743	0.2675968
749.931	0.26819624
750.118	0.26879988
750.305	0.26942563
750.492	0.26996872
750.68	0.27055251
750.867	0.27110887
751.054	0.27164941
751.241	0.27217253
751.428	0.2726937
751.615	0.27326879
751.802	0.27391525
751.989	0.27443031
752.176	0.27502732
752.363	0.27559585
752.55	0.27617084
752.737	0.27683746
752.924	0.27749028
753.111	0.27814288
753.298	0.27890217
753.485	0.2795251
753.672	0.28014904
753.859	0.28083305
754.046	0.28137494
754.233	0.28195799
754.42	0.28249779
754.606	0.28302154
754.793	0.28357805
754.98	0.28419462
755.167	0.28474681
755.353	0.28539973
755.54	0.28606331
755.727	0.28670885
755.914	0.28731486
756.1	0.28798587
756.287	0.28857471
756.474	0.28918935
756.66	0.28981557
756.847	0.29037149
757.033	0.29094526
757.22	0.29153148
757.407	0.29214925
757.593	0.29279172
757.78	0.29341111
757.966	0.29406958
758.153	0.29461414
758.339	0.29516598
758.526	0.29583696
758.712	0.29630996
758.898	0.29688813
759.085	0.29747582
759.271	0.29792569
759.458	0.29850351
759.644	0.2990727
759.83	0.29954396
760.017	0.30022687
760.203	0.30076488
760.389	0.30138803
760.576	0.3021106
760.762	0.30273597
760.948	0.30339278
761.134	0.30409051
761.32	0.30480148
761.507	0.30551554
761.693	0.30623004
761.879	0.30683279
762.065	0.307584
762.251	0.30831318
762.437	0.30897784
762.623	0.30954157
762.809	0.31018383
762.995	0.31081909
763.181	0.31150128
763.367	0.3121631
763.553	0.31282447
763.739	0.31351873
763.925	0.3142261
764.111	0.31491684
764.297	0.31553207
764.483	0.31609261
764.669	0.31662846
764.855	0.31722966
765.041	0.31785268
765.227	0.31846848
765.412	0.31911405
765.598	0.31974519
765.784	0.32054023
765.97	0.32134872
766.156	0.3221071
766.341	0.32276681
766.527	0.32339169
766.713	0.32399609
766.898	0.32469406
767.084	0.32534518
767.27	0.32594571
767.455	0.32644948
767.641	0.32711998
767.827	0.32783161
768.012	0.32852957
768.198	0.32919181
768.383	0.32978404
768.569	0.33042632
768.754	0.33123429
768.94	0.33190662
769.125	0.33257679
769.311	0.33319568
769.496	0.33389046
769.682	0.33467563
769.867	0.33542507
770.052	0.33609179
770.238	0.33673147
770.423	0.33750287
770.608	0.33823007
770.794	0.33884842
770.979	0.33940456
771.164	0.33999317
771.35	0.3405872
771.535	0.34119973
771.72	0.34170379
771.905	0.34224505
772.09	0.34278079
772.276	0.3434606
772.461	0.34404903
772.646	0.34466288
772.831	0.34539497
773.016	0.34615753
773.201	0.34685582
773.386	0.34764945
773.571	0.34827592
773.756	0.34894489
773.941	0.34963104
774.126	0.35029382
774.311	0.35073139
774.496	0.35125914
774.681	0.35172181
774.866	0.35224379
775.051	0.35275386
775.236	0.35323994
775.421	0.3536127
775.606	0.3541311
775.791	0.35466841
775.976	0.35519371
776.16	0.35565405
776.345	0.35625125
776.53	0.35694962
776.715	0.35765939
776.899	0.35839729
777.084	0.35905271
777.269	0.35979528
777.454	0.36049697
777.638	0.36111363
777.823	0.36159612
778.008	0.36196705
778.192	0.36251765
778.377	0.36300735
778.561	0.36342835
778.746	0.36382113
778.931	0.36428066
779.115	0.36474387
779.3	0.36525441
779.484	0.36561474
779.669	0.36608302
779.853	0.3665429
780.037	0.36703752
780.222	0.36736527
780.406	0.36769878
780.591	0.36810124
780.775	0.36849374
780.959	0.36885014
781.144	0.36917575
781.328	0.36941372
781.512	0.36972633
781.697	0.3700112
781.881	0.37033988
782.065	0.37064783
782.249	0.37078581
782.434	0.37106711
782.618	0.37141337
782.802	0.37178751
782.986	0.37212534
783.17	0.37237246
783.354	0.37273315
783.539	0.37315296
783.723	0.37347979
783.907	0.37389579
784.091	0.37432947
784.275	0.37483141
784.459	0.37539118
784.643	0.37588229
784.827	0.3763465
785.011	0.37679007
785.195	0.37727426
785.379	0.3777109
785.563	0.37813311
785.747	0.37853624
785.93	0.37910208
786.114	0.37956535
786.298	0.37995283
786.482	0.38026719
786.666	0.38065733
786.85	0.38101356
787.033	0.38138872
787.217	0.38168239
787.401	0.38213647
787.585	0.38256146
787.768	0.38314693
787.952	0.38356275
788.136	0.38407778
788.319	0.38453316
788.503	0.38486268
788.687	0.38527512
788.87	0.38580516
789.054	0.3862543
789.237	0.38677213
789.421	0.38735386
789.605	0.38795092
789.788	0.38867333
789.972	0.38940075
790.155	0.39007675
790.338	0.39071171
790.522	0.39136991
790.705	0.39177195
790.889	0.39223928
791.072	0.39273364
791.256	0.39328223
791.439	0.39377012
791.622	0.3943029
791.806	0.39486168
791.989	0.39547495
792.172	0.39610738
792.355	0.39664153
792.539	0.39712286
792.722	0.39766389
792.905	0.39810608
793.088	0.39846648
793.271	0.39905655
793.455	0.39970521
793.638	0.40039418
793.821	0.40103008
794.004	0.40170407
794.187	0.40247589
794.37	0.40326307
794.553	0.40399968
794.736	0.40454415
794.919	0.40502126
795.102	0.40568488
795.285	0.40628885
795.468	0.40674322
795.651	0.40724671
795.834	0.4076836
796.017	0.40829283
796.2	0.40883943
796.383	0.40920879
796.566	0.40972588
796.749	0.41032326
796.931	0.41093755
797.114	0.41153669
797.297	0.41208896
797.48	0.41272625
797.663	0.41344074
797.845	0.41412132
798.028	0.41479233
798.211	0.41530913
798.393	0.41578248
798.576	0.41630431
798.759	0.41668971
798.941	0.41716009
799.124	0.41766506
799.307	0.41813766
799.489	0.41877069
799.672	0.41938028
799.854	0.41979981
800.037	0.42042533
800.219	0.42095888
800.402	0.42136369
800.584	0.42170067
800.767	0.42213953
800.949	0.42258544
801.132	0.42324319
801.314	0.42370425
801.496	0.42416281
801.679	0.42463128
801.861	0.42517735
802.043	0.42552334
802.226	0.42600541
802.408	0.4264339
802.59	0.42693798
802.772	0.42739139
802.955	0.42783208
803.137	0.42824078
803.319	0.42860514
803.501	0.42880735
803.684	0.42901103
803.866	0.42904253
804.048	0.42924394
804.23	0.42941437
804.412	0.42967319
804.594	0.43001362
804.776	0.43055743
804.958	0.43088453
805.14	0.43136046
805.322	0.43162016
805.504	0.43203447
805.686	0.43228692
805.868	0.43260539
806.05	0.4327629
806.232	0.4329939
806.414	0.43332702
806.596	0.43360033
806.778	0.43364352
806.96	0.43396949
807.141	0.43411898
807.323	0.43424202
807.505	0.4342624
807.687	0.43429308
807.869	0.43429036
808.05	0.43436627
808.232	0.43424473
808.414	0.4342957
808.595	0.43439549
808.777	0.43457302
808.959	0.43459653
809.14	0.43475446
809.322	0.43487148
809.504	0.43497274
809.685	0.43509127
809.867	0.43499459
810.048	0.43498189
810.23	0.43506549
810.411	0.43520645
810.593	0.43537789
810.774	0.43555109
810.956	0.43571303
811.137	0.43599418
811.319	0.43629271
811.5	0.43661604
811.681	0.43690579
811.863	0.43728955
812.044	0.43753177
812.225	0.43784079
812.407	0.43797613
812.588	0.43805831
812.769	0.43813757
812.951	0.43822732
813.132	0.43825937
813.313	0.4386056
813.494	0.43862606
813.675	0.43886574
813.857	0.43918419
814.038	0.43951416
814.219	0.43964724
814.4	0.43978166
814.581	0.43996999
814.762	0.44008643
814.943	0.44035654
815.124	0.44048765
815.305	0.44069505
815.486	0.44113193
815.667	0.4416729
815.848	0.44192161
816.029	0.44239943
816.21	0.44285974
816.391	0.44339113
816.572	0.44369184
816.753	0.44405284
816.934	0.44418705
817.115	0.4444724
817.295	0.44482278
817.476	0.44498942
817.657	0.44524699
817.838	0.44572356
818.019	0.44597512
818.199	0.44634368
818.38	0.44669096
818.561	0.44699571
818.741	0.44728893
818.922	0.44753774
819.103	0.44782793
819.283	0.44814955
819.464	0.44863741
819.645	0.4489858
819.825	0.4494141
820.006	0.44979937
820.186	0.45016752
820.367	0.45043496
820.547	0.45067092
820.728	0.45081298
820.908	0.45107114
821.089	0.45136315
821.269	0.45172034
821.45	0.45226289
821.63	0.45254436
821.81	0.45295974
821.991	0.45332851
822.171	0.45373296
822.351	0.45409023
822.532	0.45449261
822.712	0.45480641
822.892	0.45531618
823.072	0.4557711
823.253	0.4563019
823.433	0.45679629
823.613	0.45719824
823.793	0.4576468
823.973	0.45806942
824.154	0.45839694
824.334	0.45875572
824.514	0.45907615
824.694	0.45955005
824.874	0.45988843
825.054	0.46045168
825.234	0.46080606
825.414	0.46109412
825.594	0.46157373
825.774	0.46204
825.954	0.46230909
826.134	0.46272262
826.314	0.46284297
826.494	0.46313306
826.674	0.46333143
826.854	0.46345978
827.033	0.46357157
827.213	0.46389402
827.393	0.46398008
827.573	0.46433844
827.753	0.46460182
827.932	0.46514481
828.112	0.465551
828.292	0.46596269
828.472	0.46605044
828.651	0.46652118
828.831	0.46662061
829.011	0.46683937
829.19	0.46695492
829.37	0.46722814
829.549	0.46737442
829.729	0.46758815
829.909	0.46771482
830.088	0.46803709
830.268	0.46823379
830.447	0.46865041
830.627	0.46897746
830.806	0.46928643
830.986	0.4695062
831.165	0.46981802
831.344	0.47003379
831.524	0.47028093
831.703	0.47031155
831.883	0.47030134
832.062	0.47036355
832.241	0.47058962
832.421	0.47084404
832.6	0.47107048
832.779	0.47130717
832.958	0.47152057
833.138	0.47164948
833.317	0.47207198
833.496	0.47230392
833.675	0.47242935
833.854	0.47280095
834.034	0.47300094
834.213	0.47328238
834.392	0.47376656
834.571	0.47387765
834.75	0.47421574
834.929	0.47435684
835.108	0.47441685
835.287	0.47467571
835.466	0.47476281
835.645	0.47489304
835.824	0.47495848
836.003	0.47504346
836.182	0.47536363
836.361	0.47559472
836.54	0.47573114
836.719	0.47604536
836.897	0.47621001
837.076	0.47643453
837.255	0.47663339
837.434	0.47689701
837.613	0.47699163
837.791	0.47714391
837.97	0.47726702
838.149	0.47727489
838.328	0.47740795
838.506	0.47747069
838.685	0.47751712
838.864	0.47779447
839.042	0.47798306
839.221	0.47830566
839.4	0.47869663
839.578	0.4790615
839.757	0.47924037
839.935	0.47941883
840.114	0.47965519
840.292	0.47976874
840.471	0.47987383
840.649	0.47983718
840.828	0.47979829
841.006	0.48000916
841.185	0.47979258
841.363	0.47974439
841.541	0.47987574
841.72	0.48009091
841.898	0.48034365
842.076	0.48056579
842.255	0.48061171
842.433	0.4810954
842.611	0.48103327
842.789	0.48102335
842.968	0.48095688
843.146	0.48079656
843.324	0.48092848
843.502	0.48102298
843.68	0.48112618
843.859	0.48124561
844.037	0.48121102
844.215	0.48116168
844.393	0.48136526
844.571	0.48132585
844.749	0.48153256
844.927	0.48152261
845.105	0.48161665
845.283	0.48178496
845.461	0.4817831
845.639	0.4818322
845.817	0.48160979
845.995	0.48158445
846.173	0.48152197
846.351	0.48160312
846.529	0.48168374
846.706	0.48182316
846.884	0.48196411
847.062	0.4820996
847.24	0.48200427
847.418	0.4820115
847.595	0.48204916
847.773	0.48206927
847.951	0.48201607
848.129	0.48195543
848.306	0.48223973
848.484	0.48226272
848.662	0.48248448
848.839	0.4826697
849.017	0.48268891
849.194	0.48276031
849.372	0.48263879
849.549	0.48242116
849.727	0.48268745
849.905	0.48261064
850.082	0.48243545
850.26	0.482506
850.437	0.48258278
850.614	0.48277628
850.792	0.48287929
850.969	0.48293671
851.147	0.48304902
851.324	0.48307223
851.501	0.48308107
851.679	0.48299542
851.856	0.48287334
852.033	0.48296701
852.211	0.48275235
852.388	0.48248935
852.565	0.48256986
852.742	0.48260578
852.92	0.48262721
853.097	0.48273088
853.274	0.48249052
853.451	0.48227093
853.628	0.48211404
853.805	0.48178609
853.982	0.48155891
854.159	0.48135792
854.336	0.48132017
854.514	0.4814462
854.691	0.48159808
854.868	0.48192607
855.045	0.48211727
855.221	0.48246977
855.398	0.48261519
855.575	0.4825531
855.752	0.48242338
855.929	0.48243878
856.106	0.48210754
856.283	0.48208038
856.46	0.481856
856.637	0.4819652
856.813	0.48192482
856.99	0.48196285
857.167	0.48203465
857.344	0.48221353
857.52	0.4822049
857.697	0.48188768
857.874	0.48166817
858.05	0.48163434
858.227	0.48154288
858.404	0.48138025
858.58	0.4814709
858.757	0.48134021
858.933	0.48158353
859.11	0.48150803
859.287	0.48117578
859.463	0.48085608
859.64	0.48072441
859.816	0.48036837
859.993	0.48033722
860.169	0.4803382
860.345	0.4803221
860.522	0.48043107
860.698	0.48056286
860.875	0.48043455
861.051	0.48042652
861.227	0.47997526
861.404	0.47962403
861.58	0.47952033
861.756	0.47937298
861.932	0.47934134
862.109	0.47906617
862.285	0.47901725
862.461	0.47938447
862.637	0.47923107
862.813	0.47894961
862.99	0.47867115
863.166	0.47835239
863.342	0.47869308
863.518	0.47824163
863.694	0.47803806
863.87	0.47794221
864.046	0.47791139
864.222	0.47791001
864.398	0.47795355
864.574	0.47739141
864.75	0.47742439
864.926	0.47719168
865.102	0.47708078
865.278	0.47679265
865.454	0.47659919
865.63	0.47622326
865.805	0.47601094
865.981	0.47596223
866.157	0.47572495
866.333	0.47529572
866.509	0.47536338
866.684	0.47537037
866.86	0.47574515
867.036	0.4757822
867.212	0.47554586
867.387	0.47549741
867.563	0.47575
867.739	0.47561372
867.914	0.4754938
868.09	0.47503394
868.265	0.47482858
868.441	0.47471433
868.617	0.47455044
868.792	0.47425444
868.968	0.4738551
869.143	0.47371255
869.319	0.47343282
869.494	0.47292996
869.67	0.47262966
869.845	0.47234519
870.02	0.47205705
870.196	0.47178461
870.371	0.47151892
870.546	0.47116443
870.722	0.47128751
870.897	0.47094848
871.072	0.47059086
871.248	0.47023309
871.423	0.47001042
871.598	0.46978008
871.773	0.46945929
871.949	0.46917924
872.124	0.46934128
872.299	0.46922053
872.474	0.46924636
872.649	0.46910941
872.824	0.46878456
872.999	0.46873284
873.174	0.46867752
873.349	0.46826808
873.524	0.46810955
873.699	0.46777916
873.874	0.4674218
874.049	0.467077
874.224	0.46675926
874.399	0.46630642
874.574	0.46619098
874.749	0.46582039
874.924	0.46541277
875.099	0.46517149
875.274	0.46498196
875.449	0.46490929
875.623	0.46463167
875.798	0.46420403
875.973	0.46408582
876.148	0.46394782
876.322	0.46384914
876.497	0.46360493
876.672	0.46339687
876.846	0.46331393
877.021	0.46306534
877.196	0.46234862
877.37	0.46222735
877.545	0.46211687
877.72	0.4617718
877.894	0.46160482
878.069	0.46119272
878.243	0.46072458
878.418	0.46097503
878.592	0.46050802
878.767	0.46021597
878.941	0.4602145
879.116	0.4598129
879.29	0.45962074
879.464	0.45938413
879.639	0.45873198
879.813	0.45890523
879.987	0.45842291
880.162	0.4578903
880.336	0.45762201
880.51	0.45747543
880.685	0.45749233
880.859	0.45752602
881.033	0.45709641
881.207	0.45698343
881.381	0.45700237
881.556	0.45676179
881.73	0.45618132
881.904	0.45597065
882.078	0.45575529
882.252	0.45527454
882.426	0.45489335
882.6	0.4543676
882.774	0.45403733
882.948	0.45373816
883.122	0.45293347
883.296	0.45248302
883.47	0.45206764
883.644	0.45175178
883.818	0.45121243
883.992	0.45107388
884.166	0.45109366
884.34	0.45128464
884.514	0.45126521
884.687	0.45136496
884.861	0.45108698
885.035	0.45117821
885.209	0.45088041
885.382	0.45057773
885.556	0.45019048
885.73	0.44983573
885.904	0.44945331
886.077	0.44918794
886.251	0.44883758
886.425	0.44855101
886.598	0.44825097
886.772	0.44787618
886.945	0.44735857
887.119	0.44659131
887.292	0.44630498
887.466	0.446189
887.64	0.44570867
887.813	0.44538944
887.986	0.4451022
888.16	0.44512982
888.333	0.44494814
888.507	0.44462496
888.68	0.44403332
888.854	0.44383209
889.027	0.44338435
889.2	0.44317804
889.374	0.44238855
889.547	0.44236183
889.72	0.44207862
889.893	0.44164793
890.067	0.44101027
890.24	0.440366
890.413	0.43990871
890.586	0.43943208
890.759	0.43905785
890.933	0.43857959
891.106	0.43822865
