631.438	1.05308147
631.635	1.05154446
631.832	1.05014244
632.029	1.04906904
632.227	1.04764218
632.424	1.04655671
632.621	1.04504091
632.818	1.04382797
633.016	1.04247655
633.213	1.04124189
633.41	1.0396252
633.607	1.03823388
633.804	1.03671465
634.001	1.03528253
634.199	1.03362153
634.396	1.03227516
634.593	1.03078239
634.79	1.02953383
634.987	1.02810513
635.184	1.02659523
635.381	1.02520199
635.578	1.02393565
635.775	1.02247536
635.972	1.02117629
636.169	1.01971316
636.366	1.01848358
636.563	1.01701237
636.76	1.01550836
636.957	1.01413564
637.153	1.01238802
637.35	1.0110107
637.547	1.00944839
637.744	1.00769067
637.941	1.0062976
638.138	1.00461278
638.334	1.00297792
638.531	1.00169654
638.728	0.99984754
638.925	0.99818861
639.121	0.99666342
639.318	0.99484129
639.515	0.99314284
639.711	0.99150612
639.908	0.98936472
640.105	0.98753672
640.301	0.9858628
640.498	0.98408558
640.695	0.98261025
640.891	0.9810282
641.088	0.97927919
641.284	0.97781285
641.481	0.9762532
641.677	0.97452968
641.874	0.97266203
642.07	0.97077459
642.267	0.96946624
642.463	0.96753188
642.66	0.96597311
642.856	0.96425487
643.053	0.96235034
643.249	0.96073148
643.445	0.95904177
643.642	0.95691581
643.838	0.95544842
644.034	0.95358125
644.231	0.95172148
644.427	0.94996686
644.623	0.9481626
644.82	0.94643659
645.016	0.94461281
645.212	0.94256661
645.408	0.94066706
645.604	0.93912787
645.801	0.93750491
645.997	0.93565363
646.193	0.9337218
646.389	0.93198267
646.585	0.93034282
646.781	0.9285582
646.977	0.92677673
647.173	0.92492472
647.37	0.92318095
647.566	0.9212314
647.762	0.91931079
647.958	0.91750949
648.154	0.915518
648.35	0.91348851
648.546	0.91133487
648.742	0.9093614
648.937	0.90748667
649.133	0.90570305
649.329	0.90363968
649.525	0.9017952
649.721	0.89980017
649.917	0.89818241
650.113	0.8962059
650.309	0.89437795
650.504	0.89225639
650.7	0.89031328
650.896	0.88826374
651.092	0.88625719
651.287	0.88410369
651.483	0.88207005
651.679	0.88008707
651.875	0.87818103
652.07	0.87619355
652.266	0.87430888
652.462	0.87238107
652.657	0.87034633
652.853	0.86823867
653.048	0.86609294
653.244	0.86404081
653.44	0.86192449
653.635	0.85973324
653.831	0.85757606
654.026	0.85574376
654.222	0.85381149
654.417	0.8518795
654.613	0.84970097
654.808	0.84746114
655.004	0.84546022
655.199	0.84347025
655.394	0.84119647
655.59	0.83919443
655.785	0.83694531
655.98	0.83491314
656.176	0.83282714
656.371	0.83087502
656.566	0.82876392
656.762	0.82675421
656.957	0.82458463
657.152	0.82258528
657.348	0.82055837
657.543	0.81860087
657.738	0.81635686
657.933	0.81430416
658.128	0.81216367
658.324	0.80995172
658.519	0.80796404
658.714	0.80583376
658.909	0.80369481
659.104	0.80177331
659.299	0.79956228
659.494	0.79736353
659.689	0.79547748
659.884	0.79313094
660.079	0.7908967
660.274	0.78877525
660.469	0.78657314
660.664	0.78465292
660.859	0.78255425
661.054	0.78034713
661.249	0.77831854
661.444	0.77625319
661.639	0.7740992
661.834	0.77186916
662.029	0.76963835
662.224	0.76749138
662.418	0.76530754
662.613	0.76321449
662.808	0.76097079
663.003	0.7588841
663.198	0.75679717
663.392	0.75446098
663.587	0.75248302
663.782	0.75032314
663.977	0.74808519
664.171	0.74612435
664.366	0.74395242
664.561	0.74180077
664.755	0.73966392
664.95	0.73741671
665.144	0.73522131
665.339	0.73317022
665.534	0.73094057
665.728	0.72882166
665.923	0.72658623
666.117	0.72451253
666.312	0.72233251
666.506	0.72014801
666.701	0.71786717
666.895	0.71573133
667.09	0.71348761
667.284	0.71148138
667.479	0.70929577
667.673	0.70715318
667.867	0.70506801
668.062	0.70294199
668.256	0.70077674
668.45	0.69883292
668.645	0.69666646
668.839	0.69456031
669.033	0.6923271
669.228	0.69009002
669.422	0.68795424
669.616	0.6857039
669.81	0.68352182
670.004	0.68128517
670.199	0.67917952
670.393	0.67710333
670.587	0.67496437
670.781	0.67295495
670.975	0.67083999
671.169	0.66848665
671.363	0.66634556
671.558	0.6641152
671.752	0.66196799
671.946	0.65998212
672.14	0.65775163
672.334	0.65556747
672.528	0.65365042
672.722	0.6513636
672.916	0.64923697
673.11	0.64698395
673.304	0.64487608
673.497	0.64247947
673.691	0.64051507
673.885	0.63820821
674.079	0.63616231
674.273	0.6340256
674.467	0.63206592
674.661	0.62986919
674.854	0.62788482
675.048	0.62560824
675.242	0.62359704
675.436	0.62146563
675.629	0.61918793
675.823	0.61686861
676.017	0.61478199
676.211	0.61263491
676.404	0.61053552
676.598	0.60839664
676.792	0.60626385
676.985	0.60425863
677.179	0.60216925
677.372	0.60004608
677.566	0.59803227
677.76	0.59596156
677.953	0.59369962
678.147	0.59172891
678.34	0.58970223
678.534	0.58766097
678.727	0.58555615
678.921	0.58352388
679.114	0.58138481
679.307	0.57942143
679.501	0.57727786
679.694	0.57515747
679.888	0.57307264
680.081	0.57104008
680.274	0.56887011
680.468	0.56684591
680.661	0.56476131
680.854	0.56274422
681.048	0.56070159
681.241	0.55859134
681.434	0.55656018
681.627	0.55454504
681.821	0.55249854
682.014	0.55047236
682.207	0.54838694
682.4	0.54635559
682.593	0.54434381
682.786	0.54231679
682.98	0.5402368
683.173	0.53830565
683.366	0.53634911
683.559	0.53443357
683.752	0.53250322
683.945	0.53053278
684.138	0.52862724
684.331	0.52659942
684.524	0.52458399
684.717	0.52246944
684.91	0.52039278
685.103	0.51836473
685.296	0.51633958
685.489	0.51423837
685.682	0.51228151
685.874	0.51046209
686.067	0.50856599
686.26	0.50661485
686.453	0.50454383
686.646	0.50248708
686.839	0.5005936
687.031	0.49859328
687.224	0.4963606
687.417	0.49451095
687.61	0.49250766
687.802	0.4905526
687.995	0.48870744
688.188	0.48680979
688.38	0.48488635
688.573	0.48303899
688.766	0.48105348
688.958	0.47911616
689.151	0.47720579
689.343	0.47530386
689.536	0.47329578
689.729	0.47145273
689.921	0.46955325
690.114	0.46759685
690.306	0.46570542
690.499	0.46382875
690.691	0.46192051
690.884	0.46006844
691.076	0.45812176
691.268	0.45619469
691.461	0.45427463
691.653	0.45242467
691.846	0.45058046
692.038	0.44878756
692.23	0.4468071
692.423	0.44499803
692.615	0.4431864
692.807	0.44139257
692.999	0.43955948
693.192	0.43770119
693.384	0.43585365
693.576	0.43406463
693.768	0.43225748
693.961	0.43035399
694.153	0.42860647
694.345	0.42676341
694.537	0.42496697
694.729	0.42317724
694.921	0.42137226
695.113	0.41964567
695.305	0.41790542
695.498	0.41608145
695.69	0.4143923
695.882	0.4126149
696.074	0.41089163
696.266	0.40909399
696.458	0.40719569
696.65	0.40546068
696.842	0.40370652
697.033	0.40193481
697.225	0.40019889
697.417	0.39843904
697.609	0.39683775
697.801	0.39524292
697.993	0.39355432
698.185	0.39182328
698.376	0.39016501
698.568	0.38846195
698.76	0.38683649
698.952	0.38507419
699.144	0.38327675
699.335	0.38164942
699.527	0.37991234
699.719	0.37818178
699.91	0.37653287
700.102	0.37478533
700.294	0.37312235
700.485	0.37148136
700.677	0.36970246
700.869	0.36818367
701.06	0.36658978
701.252	0.36498551
701.443	0.36340604
701.635	0.36186027
701.826	0.36031959
702.018	0.35879361
702.209	0.35717592
702.401	0.35550831
702.592	0.35394542
702.784	0.35236886
702.975	0.35075832
703.166	0.34913012
703.358	0.34749109
703.549	0.34590146
703.741	0.34435971
703.932	0.34273379
704.123	0.34111979
704.315	0.33955096
704.506	0.33811876
704.697	0.33654639
704.888	0.33508175
705.08	0.33363013
705.271	0.33210805
705.462	0.33062754
705.653	0.32909881
705.844	0.3275001
706.035	0.32602341
706.227	0.3244962
706.418	0.3229079
706.609	0.32143187
706.8	0.31994191
706.991	0.31844411
707.182	0.31702099
707.373	0.31552247
707.564	0.31405023
707.755	0.31257256
707.946	0.31110719
708.137	0.30955342
708.328	0.30802216
708.519	0.30660273
708.71	0.305187
708.901	0.30376418
709.092	0.30243139
709.283	0.30104787
709.473	0.29966224
709.664	0.29838358
709.855	0.2969001
710.046	0.29554339
710.237	0.29411633
710.427	0.29269021
710.618	0.29134222
710.809	0.28999186
711	0.28859044
711.19	0.28720142
711.381	0.28586547
711.572	0.28450937
711.762	0.28320821
711.953	0.28185064
712.144	0.28048544
712.334	0.27916406
712.525	0.2779515
712.715	0.2767103
712.906	0.2753833
713.097	0.27398158
713.287	0.27268021
713.478	0.27137905
713.668	0.27009044
713.859	0.26876647
714.049	0.26735292
714.239	0.2661142
714.43	0.264901
714.62	0.26361547
714.811	0.26228877
715.001	0.26101109
715.191	0.25964713
715.382	0.25835556
715.572	0.25710122
715.762	0.25582816
715.953	0.25465109
716.143	0.25348307
716.333	0.25221936
716.523	0.25104801
716.714	0.24994783
716.904	0.24869813
717.094	0.24756369
717.284	0.24627549
717.474	0.24500901
717.664	0.24392883
717.855	0.24277346
718.045	0.24153075
718.235	0.24036993
718.425	0.23915555
718.615	0.23797592
718.805	0.23688725
718.995	0.23571987
719.185	0.23461835
719.375	0.23349281
719.565	0.23239571
719.755	0.23129343
719.945	0.23021611
720.135	0.22912988
720.325	0.22806533
720.515	0.22693365
720.704	0.22588689
720.894	0.22482654
721.084	0.22377081
721.274	0.22272541
721.464	0.22160446
721.654	0.22051449
721.843	0.21941132
722.033	0.21827599
722.223	0.21713261
722.413	0.21606054
722.602	0.21499533
722.792	0.21402001
722.982	0.21294718
723.171	0.21193908
723.361	0.21090002
723.55	0.20991705
723.74	0.20885162
723.93	0.20777844
724.119	0.20664528
724.309	0.20560989
724.498	0.20448829
724.688	0.20345634
724.877	0.20244754
725.067	0.20143476
725.256	0.20042842
725.446	0.19944845
725.635	0.19843577
725.825	0.19742707
726.014	0.19641539
726.203	0.19537169
726.393	0.1943111
726.582	0.19325214
726.771	0.1922843
726.961	0.19130676
727.15	0.1903522
727.339	0.18939802
727.529	0.18844681
727.718	0.18748488
727.907	0.18654247
728.096	0.18552512
728.286	0.18449896
728.475	0.18356835
728.664	0.18260459
728.853	0.18163856
729.042	0.18071322
729.231	0.17981949
729.42	0.17899316
729.609	0.17816382
729.799	0.17723435
729.988	0.1763064
730.177	0.17539634
730.366	0.17441751
730.555	0.17347834
730.744	0.17251408
730.933	0.17151315
731.122	0.17062407
731.31	0.16975995
731.499	0.16890451
731.688	0.16805091
731.877	0.1671591
732.066	0.16631043
732.255	0.16550014
732.444	0.16464938
732.632	0.16379272
732.821	0.1629044
733.01	0.16207952
733.199	0.16124778
733.388	0.16037033
733.576	0.15956106
733.765	0.15873402
733.954	0.15792328
734.142	0.15712297
734.331	0.15627277
734.52	0.15544316
734.708	0.15461696
734.897	0.1537488
735.086	0.15289573
735.274	0.15202943
735.463	0.15126311
735.651	0.15047891
735.84	0.14972257
736.028	0.14889014
736.217	0.14810706
736.405	0.14732225
736.594	0.14658585
736.782	0.14578673
736.971	0.14503461
737.159	0.14428718
737.347	0.14358323
737.536	0.14291224
737.724	0.14221771
737.912	0.14149755
738.101	0.14072971
738.289	0.14006394
738.477	0.13933509
738.666	0.13862423
738.854	0.13781194
739.042	0.13708103
739.23	0.1363028
739.418	0.1355934
739.607	0.13479377
739.795	0.13406451
739.983	0.13337521
740.171	0.13272939
740.359	0.13207082
740.547	0.13145346
740.735	0.13075722
740.923	0.13008212
741.112	0.1294096
741.3	0.12869985
741.488	0.12801658
741.676	0.12734485
741.864	0.1266597
742.052	0.12600964
742.239	0.1253222
742.427	0.12465928
742.615	0.12401986
742.803	0.12335548
742.991	0.12267742
743.179	0.12207733
743.367	0.12146367
743.555	0.12088007
743.742	0.1202739
743.93	0.11964454
744.118	0.11901278
744.306	0.11847957
744.494	0.11786205
744.681	0.11720368
744.869	0.11660969
745.057	0.11603728
745.244	0.11544731
745.432	0.11487793
745.62	0.11422303
745.807	0.11360665
745.995	0.11305279
746.182	0.11242785
746.37	0.11177768
746.558	0.11116417
746.745	0.11054632
746.933	0.10986603
747.12	0.10927086
747.308	0.10874025
747.495	0.10815426
747.683	0.10761275
747.87	0.10709937
748.057	0.10657072
748.245	0.10612673
748.432	0.10560792
748.62	0.10503177
748.807	0.104515
748.994	0.1039098
749.182	0.10331104
749.369	0.10275385
749.556	0.10222931
749.743	0.10167154
749.931	0.1011285
750.118	0.10061993
750.305	0.10015713
750.492	0.09965684
750.68	0.09916475
750.867	0.09860279
751.054	0.09808448
751.241	0.09751278
751.428	0.09695591
751.615	0.09639998
751.802	0.09592422
751.989	0.09537979
752.176	0.09487096
752.363	0.09440383
752.55	0.09395408
752.737	0.09349462
752.924	0.09305828
753.111	0.09252414
753.298	0.09205899
753.485	0.09163358
753.672	0.09110975
753.859	0.09071153
754.046	0.09026946
754.233	0.08977948
754.42	0.08940859
754.606	0.08894639
754.793	0.08845317
754.98	0.08806944
755.167	0.08754387
755.353	0.0871043
755.54	0.08666636
755.727	0.08621029
755.914	0.08581863
756.1	0.08542757
756.287	0.08494295
756.474	0.08447515
756.66	0.08399606
756.847	0.08361441
757.033	0.0831701
757.22	0.08271697
757.407	0.08230295
757.593	0.08190385
757.78	0.08151348
757.966	0.08114387
758.153	0.08076902
758.339	0.08031696
758.526	0.07989449
758.712	0.07945422
758.898	0.07903186
759.085	0.07862454
759.271	0.07818392
759.458	0.07768805
759.644	0.0773061
759.83	0.07688215
760.017	0.07649774
760.203	0.07611757
760.389	0.07576165
760.576	0.07533661
760.762	0.07499143
760.948	0.07455521
761.134	0.07423339
761.32	0.07383177
761.507	0.07346126
761.693	0.07307301
761.879	0.07277643
762.065	0.07240509
762.251	0.07212422
762.437	0.07179265
762.623	0.0714673
762.809	0.0711244
762.995	0.07079284
763.181	0.07043581
763.367	0.07013398
763.553	0.06975338
763.739	0.06939463
763.925	0.06903925
764.111	0.068712
764.297	0.06836724
764.483	0.06800861
764.669	0.06759987
764.855	0.06726389
765.041	0.0668645
765.227	0.0664386
765.412	0.06606
765.598	0.06568126
765.784	0.06536899
765.97	0.06506595
766.156	0.06468674
766.341	0.06430831
766.527	0.06400013
766.713	0.06369747
766.898	0.06340671
767.084	0.06306714
767.27	0.0627036
767.455	0.06243944
767.641	0.06221113
767.827	0.06193602
768.012	0.06165052
768.198	0.06136765
768.383	0.06104442
768.569	0.0607753
768.754	0.06043547
768.94	0.06008497
769.125	0.059745
769.311	0.05939132
769.496	0.05904513
769.682	0.05878848
769.867	0.05854878
770.052	0.05828781
770.238	0.0581191
770.423	0.0579393
770.608	0.05769617
770.794	0.05745727
770.979	0.05715233
771.164	0.05678319
771.35	0.05645709
771.535	0.05604586
771.72	0.05567913
771.905	0.05535831
772.09	0.05507319
772.276	0.05478319
772.461	0.05452689
772.646	0.05429826
772.831	0.05411452
773.016	0.05387813
773.201	0.05365988
773.386	0.05339801
773.571	0.05319597
773.756	0.05299307
773.941	0.05278578
774.126	0.0525512
774.311	0.05230174
774.496	0.05207653
774.681	0.05190262
774.866	0.05163786
775.051	0.05136226
775.236	0.05108814
775.421	0.05085215
775.606	0.05063851
775.791	0.05038097
775.976	0.05012082
776.16	0.04993791
776.345	0.04975772
776.53	0.04947078
776.715	0.04915843
776.899	0.04889572
777.084	0.04867718
777.269	0.04834038
777.454	0.04805142
777.638	0.04778305
777.823	0.04757611
778.008	0.04736339
778.192	0.04714911
778.377	0.04692855
778.561	0.04675106
778.746	0.04661303
778.931	0.04647438
779.115	0.0463704
779.3	0.04620123
779.484	0.04599325
779.669	0.04579341
779.853	0.04558687
780.037	0.04532553
780.222	0.04504832
780.406	0.04475049
780.591	0.04449168
780.775	0.04420894
780.959	0.04388787
781.144	0.04365231
781.328	0.0434042
781.512	0.04316982
781.697	0.04295584
781.881	0.04278738
782.065	0.04269518
782.249	0.04258551
782.434	0.04242984
782.618	0.04226903
782.802	0.04213906
782.986	0.0419486
783.17	0.04175795
783.354	0.04156789
783.539	0.0413912
783.723	0.0412103
783.907	0.04107341
784.091	0.04086782
784.275	0.04072353
784.459	0.04053705
784.643	0.04033772
784.827	0.04016938
785.011	0.03994559
785.195	0.03970615
785.379	0.0395186
785.563	0.03939189
785.747	0.03925488
785.93	0.03904407
786.114	0.03879576
786.298	0.03866882
786.482	0.03846237
786.666	0.03824465
786.85	0.03796773
787.033	0.03777883
787.217	0.03760228
787.401	0.0374638
787.585	0.03733013
787.768	0.0372331
787.952	0.03710438
788.136	0.03697277
788.319	0.0367724
788.503	0.03660548
788.687	0.03646383
788.87	0.03626045
789.054	0.03601169
789.237	0.03587898
789.421	0.0357308
789.605	0.03557151
789.788	0.03545389
789.972	0.03531443
790.155	0.03514722
790.338	0.03506881
790.522	0.03484454
790.705	0.03466775
790.889	0.03449143
791.072	0.03428394
791.256	0.03414319
791.439	0.03394956
791.622	0.03374906
791.806	0.03361286
791.989	0.03346551
792.172	0.03335321
792.355	0.03323414
792.539	0.0330169
792.722	0.03287438
792.905	0.03273163
793.088	0.03260957
793.271	0.03250915
793.455	0.03236444
793.638	0.03227268
793.821	0.03213563
794.004	0.03198464
794.187	0.03183696
794.37	0.03170979
794.553	0.03154539
794.736	0.03140398
794.919	0.03128819
795.102	0.03117965
795.285	0.0310724
795.468	0.03099804
795.651	0.03085762
795.834	0.03076297
796.017	0.03068422
796.2	0.03052582
796.383	0.03045486
796.566	0.0304551
796.749	0.03036653
796.931	0.03031852
797.114	0.0301521
797.297	0.03001061
797.48	0.0298959
797.663	0.02972652
797.845	0.0295488
798.028	0.02935538
798.211	0.02916454
798.393	0.02900569
798.576	0.02887539
798.759	0.02876088
798.941	0.02865394
799.124	0.02850311
799.307	0.02834829
799.489	0.02821798
799.672	0.0281381
799.854	0.02803415
800.037	0.02787912
800.219	0.02774506
800.402	0.02764533
800.584	0.02762356
800.767	0.02753143
800.949	0.02743532
801.132	0.02735864
801.314	0.02732728
801.496	0.02724529
801.679	0.02713094
801.861	0.02696898
802.043	0.02689267
802.226	0.02678503
802.408	0.02661573
802.59	0.02642787
802.772	0.02628037
802.955	0.02611243
803.137	0.02603458
803.319	0.0258884
803.501	0.02580027
803.684	0.02576361
803.866	0.02568916
804.048	0.02562506
804.23	0.0256108
804.412	0.02551358
804.594	0.02543525
804.776	0.02534091
804.958	0.025224
805.14	0.02509486
805.322	0.02496688
805.504	0.02482599
805.686	0.02468812
805.868	0.02461635
806.05	0.02448089
806.232	0.02439287
806.414	0.02429533
806.596	0.02415703
806.778	0.02402407
806.96	0.02392246
807.141	0.0237779
807.323	0.023629
807.505	0.02346326
807.687	0.02339032
807.869	0.02337855
808.05	0.02334336
808.232	0.0232871
808.414	0.02323567
808.595	0.02325755
808.777	0.02323239
808.959	0.02318918
809.14	0.02313091
809.322	0.0231592
809.504	0.02312256
809.685	0.02305955
809.867	0.02300195
810.048	0.022954
810.23	0.02287174
810.411	0.02267307
810.593	0.02244459
810.774	0.02232485
810.956	0.0221837
811.137	0.02204048
811.319	0.02189929
811.5	0.02171705
811.681	0.02170164
811.863	0.02166176
812.044	0.02152657
812.225	0.02148148
812.407	0.02141188
812.588	0.02131775
812.769	0.02128071
812.951	0.02121011
813.132	0.02113394
813.313	0.02113568
813.494	0.02102116
813.675	0.02098467
813.857	0.02088811
814.038	0.02081953
814.219	0.02070632
814.4	0.0205977
814.581	0.02050438
814.762	0.0204344
814.943	0.02032031
815.124	0.0202682
815.305	0.02020896
815.486	0.02017896
815.667	0.02008535
815.848	0.02000439
816.029	0.01990587
816.21	0.01978911
816.391	0.01971831
816.572	0.01961596
816.753	0.01953921
816.934	0.01948868
817.115	0.01937087
817.295	0.01933117
817.476	0.01930125
817.657	0.01927298
817.838	0.01927253
818.019	0.01925481
818.199	0.01924593
818.38	0.01921631
818.561	0.01916003
818.741	0.01911829
818.922	0.01903276
819.103	0.01889738
819.283	0.01881231
819.464	0.01874315
819.645	0.01861732
819.825	0.01853913
820.006	0.01837449
820.186	0.01825749
820.367	0.01817443
820.547	0.01804442
820.728	0.01798969
820.908	0.01802441
821.089	0.01797127
821.269	0.01800277
821.45	0.01800535
821.63	0.01797604
821.81	0.01791926
821.991	0.01776896
822.171	0.0176611
822.351	0.01760698
822.532	0.01751664
822.712	0.01739856
822.892	0.01732352
823.072	0.01731273
823.253	0.01740358
823.433	0.01737674
823.613	0.01733208
823.793	0.0172812
823.973	0.01731772
824.154	0.01734987
824.334	0.01728973
824.514	0.01714301
824.694	0.0170409
824.874	0.01693475
825.054	0.01692048
825.234	0.01685149
825.414	0.01676276
825.594	0.01670289
825.774	0.01662781
825.954	0.01663996
826.134	0.01658752
826.314	0.01652438
826.494	0.01642759
826.674	0.01635743
826.854	0.01631331
827.033	0.01629255
827.213	0.01623342
827.393	0.01628379
827.573	0.016238
827.753	0.0162577
827.932	0.01623419
828.112	0.01618156
828.292	0.01613799
828.472	0.01610239
828.651	0.01597956
828.831	0.01588918
829.011	0.01576695
829.19	0.01560703
829.37	0.01553488
829.549	0.01543989
829.729	0.01530178
829.909	0.01520279
830.088	0.01508684
830.268	0.01498676
830.447	0.01497968
830.627	0.01487557
830.806	0.01481518
830.986	0.014829
831.165	0.01486159
831.344	0.0148824
831.524	0.01491993
831.703	0.01492826
831.883	0.01491183
832.062	0.01484269
832.241	0.01481034
832.421	0.01467749
832.6	0.0146016
832.779	0.01451642
832.958	0.01442206
833.138	0.01437083
833.317	0.0143112
833.496	0.01416643
833.675	0.01415221
833.854	0.0141482
834.034	0.01405408
834.213	0.01403654
834.392	0.01401605
834.571	0.01407261
834.75	0.01413467
834.929	0.0141635
835.108	0.01414557
835.287	0.01413379
835.466	0.01412951
835.645	0.01413001
835.824	0.0140704
836.003	0.01391098
836.182	0.01384008
836.361	0.01376825
836.54	0.01369955
836.719	0.0135746
836.897	0.01344924
837.076	0.01343982
837.255	0.01348322
837.434	0.01341544
837.613	0.01337756
837.791	0.01339215
837.97	0.01339113
838.149	0.01329014
838.328	0.01317448
838.506	0.01305192
838.685	0.01298468
838.864	0.01293119
839.042	0.01283613
839.221	0.01280163
839.4	0.0128281
839.578	0.01288965
839.757	0.01298727
839.935	0.01294526
840.114	0.01291732
840.292	0.01296926
840.471	0.01292724
840.649	0.01288871
840.828	0.01277588
841.006	0.01265926
841.185	0.01262828
841.363	0.01252373
841.541	0.01242365
841.72	0.01237412
841.898	0.01241906
842.076	0.01237499
842.255	0.01232333
842.433	0.01232192
842.611	0.01227215
842.789	0.01217013
842.968	0.01214319
843.146	0.0120188
843.324	0.01200316
843.502	0.01196371
843.68	0.01190888
843.859	0.01191535
844.037	0.01193736
844.215	0.01190602
844.393	0.01194598
844.571	0.0119054
844.749	0.01187077
844.927	0.01185379
845.105	0.01189332
845.283	0.01193716
845.461	0.01193469
845.639	0.0118646
845.817	0.01179036
845.995	0.01177004
846.173	0.01168164
846.351	0.01153885
846.529	0.01141502
846.706	0.0113132
846.884	0.01127683
847.062	0.01120248
847.24	0.01121432
847.418	0.01123011
847.595	0.01120012
847.773	0.01118391
847.951	0.01113112
848.129	0.01111009
848.306	0.01110334
848.484	0.01098519
848.662	0.01092001
848.839	0.01096165
849.017	0.01091502
849.194	0.01085401
849.372	0.01078739
849.549	0.01083026
849.727	0.01084616
849.905	0.01082762
850.082	0.01075828
850.26	0.01075565
850.437	0.01086507
850.614	0.01085388
850.792	0.01080435
850.969	0.01075727
851.147	0.01078854
851.324	0.01074187
851.501	0.01074505
851.679	0.010755
851.856	0.01081479
852.033	0.01079313
852.211	0.01079131
852.388	0.01071458
852.565	0.01072267
852.742	0.01070996
852.92	0.01054351
853.097	0.01037601
853.274	0.0102887
853.451	0.01027631
853.628	0.01029346
853.805	0.01025067
853.982	0.0101938
854.159	0.01027435
854.336	0.0104039
854.514	0.01041727
854.691	0.010353
854.868	0.0102821
855.045	0.01028676
855.221	0.01031409
855.398	0.01025276
855.575	0.01012212
855.752	0.01011778
855.929	0.01016667
856.106	0.01020801
856.283	0.01019857
856.46	0.01013238
856.637	0.01008595
856.813	0.01003936
856.99	0.00994502
857.167	0.00983441
857.344	0.0097389
857.52	0.00965506
857.697	0.00956023
857.874	0.00953177
858.05	0.0095515
858.227	0.00959264
858.404	0.00958828
858.58	0.00957176
858.757	0.00958086
858.933	0.00961436
859.11	0.00957653
859.287	0.00952662
859.463	0.00945538
859.64	0.00944925
859.816	0.00937479
859.993	0.0093515
860.169	0.0092838
860.345	0.00926384
860.522	0.00927182
860.698	0.00930529
860.875	0.00924909
861.051	0.00923069
861.227	0.00920089
861.404	0.00922226
861.58	0.00916646
861.756	0.0091366
861.932	0.00910636
862.109	0.00910521
862.285	0.0091898
862.461	0.00918533
862.637	0.0092209
862.813	0.00926764
862.99	0.00923383
863.166	0.00915346
863.342	0.00917968
863.518	0.0091359
863.694	0.00907808
863.87	0.00908837
864.046	0.00906737
864.222	0.00898031
864.398	0.008971
864.574	0.00884163
864.75	0.00874922
864.926	0.00883838
865.102	0.00869611
865.278	0.00864032
865.454	0.00866934
865.63	0.00868637
865.805	0.00873389
865.981	0.00877475
866.157	0.00869594
866.333	0.00874588
866.509	0.00873728
866.684	0.00876924
866.86	0.00876801
867.036	0.00867145
867.212	0.00858273
867.387	0.00858807
867.563	0.00853568
867.739	0.00853187
867.914	0.00848138
868.09	0.00848779
868.265	0.008651
868.441	0.00872258
868.617	0.0086554
868.792	0.00863677
868.968	0.00860733
869.143	0.00863062
869.319	0.00861517
869.494	0.00849196
869.67	0.00851247
869.845	0.00856275
870.02	0.00856922
870.196	0.00855995
870.371	0.00859414
870.546	0.00855467
870.722	0.00856029
870.897	0.00853628
871.072	0.00850024
871.248	0.00845494
871.423	0.00840617
871.598	0.00839878
871.773	0.0083984
871.949	0.00837212
872.124	0.00829373
872.299	0.00830449
872.474	0.00833991
872.649	0.00840984
872.824	0.00838785
872.999	0.0083798
873.174	0.00841288
873.349	0.0083137
873.524	0.0082659
873.699	0.00832119
873.874	0.00828345
874.049	0.00829355
874.224	0.00831235
874.399	0.0083711
874.574	0.0085003
874.749	0.00845379
874.924	0.00839396
875.099	0.00837741
875.274	0.0082611
875.449	0.00818817
875.623	0.00808377
875.798	0.00801607
875.973	0.00803695
876.148	0.00793774
876.322	0.00794994
876.497	0.00796917
876.672	0.00801505
876.846	0.00796399
877.021	0.00792169
877.196	0.00795526
877.37	0.00803719
877.545	0.00800833
877.72	0.00807563
877.894	0.00802273
878.069	0.00799565
878.243	0.00808038
878.418	0.00800834
878.592	0.00789732
878.767	0.00776283
878.941	0.00760272
879.116	0.00751685
879.29	0.00749778
879.464	0.00739069
879.639	0.00738203
879.813	0.00745999
879.987	0.00758877
880.162	0.00766477
880.336	0.00772186
880.51	0.00775806
880.685	0.00776881
880.859	0.0078082
881.033	0.00767104
881.207	0.00755216
881.381	0.00746759
881.556	0.0074322
881.73	0.00745356
881.904	0.00757807
882.078	0.00767764
882.252	0.00773688
882.426	0.00786197
882.6	0.00792356
882.774	0.00799535
882.948	0.00799354
883.122	0.00787512
883.296	0.00776092
883.47	0.00780666
883.644	0.00775552
883.818	0.00779609
883.992	0.00783099
884.166	0.00778485
884.34	0.00779169
884.514	0.00777044
884.687	0.00774076
884.861	0.00768496
885.035	0.00763327
885.209	0.00755449
885.382	0.00758461
885.556	0.0075252
885.73	0.00750226
885.904	0.00747487
886.077	0.00743108
886.251	0.00739402
886.425	0.00738654
886.598	0.00733191
886.772	0.00735391
886.945	0.00731328
887.119	0.0073271
887.292	0.00738941
887.466	0.00736298
887.64	0.00730242
887.813	0.00731408
887.986	0.00724423
888.16	0.00726851
888.333	0.00727182
888.507	0.00726856
888.68	0.00722805
888.854	0.00721051
889.027	0.007208
889.2	0.00726308
889.374	0.00720017
889.547	0.00722153
889.72	0.00720122
889.893	0.00714605
890.067	0.00715749
890.24	0.00712033
890.413	0.00710577
890.586	0.00712697
890.759	0.00702465
890.933	0.00693734
891.106	0.00704816
891.279	0.00702738
