631.635	0.92083676
631.832	0.91945462
632.029	0.9183512
632.227	0.91703893
632.424	0.91584386
632.621	0.91427475
632.818	0.91300957
633.016	0.91160534
633.213	0.91027729
633.41	0.90870075
633.607	0.90723847
633.804	0.90586259
634.001	0.9046045
634.199	0.90309326
634.396	0.90192061
634.593	0.90056204
634.79	0.89932804
634.987	0.8980267
635.184	0.8965769
635.381	0.89512721
635.578	0.89390108
635.775	0.89250927
635.972	0.89112564
636.169	0.88962832
636.366	0.88829167
636.563	0.88673242
636.76	0.88516405
636.957	0.8837228
637.153	0.88197293
637.35	0.8806715
637.547	0.87926186
637.744	0.87768579
637.941	0.87638966
638.138	0.87488519
638.334	0.87335453
638.531	0.87207464
638.728	0.87052907
638.925	0.86907073
639.121	0.86770039
639.318	0.86611991
639.515	0.86466936
639.711	0.86315415
639.908	0.86123015
640.105	0.85953875
640.301	0.85786178
640.498	0.85603415
640.695	0.85450917
640.891	0.85293881
641.088	0.85130394
641.284	0.84981799
641.481	0.84821098
641.677	0.84660141
641.874	0.84490921
642.07	0.84329972
642.267	0.84200714
642.463	0.84031823
642.66	0.83898144
642.856	0.83729609
643.053	0.83555586
643.249	0.83411447
643.445	0.83239031
643.642	0.83044147
643.838	0.82896647
644.034	0.82729852
644.231	0.8257366
644.427	0.8242193
644.623	0.82250465
644.82	0.82086055
645.016	0.81911092
645.212	0.81719719
645.408	0.81546612
645.604	0.81400887
645.801	0.81251048
645.997	0.81092255
646.193	0.80932167
646.389	0.80787549
646.585	0.80641854
646.781	0.804744
646.977	0.80300242
647.173	0.80115522
647.37	0.79946566
647.566	0.79767358
647.762	0.79587643
647.958	0.79428561
648.154	0.79247503
648.35	0.79077364
648.546	0.78902953
648.742	0.78737474
648.937	0.78567568
649.133	0.78407483
649.329	0.78220212
649.525	0.78054741
649.721	0.77868274
649.917	0.77706226
650.113	0.77523085
650.309	0.77365715
650.504	0.77175765
650.7	0.76998553
650.896	0.76812172
651.092	0.76635512
651.287	0.76451408
651.483	0.76270573
651.679	0.76094948
651.875	0.75919832
652.07	0.75748619
652.266	0.75582533
652.462	0.75409566
652.657	0.75222941
652.853	0.75032836
653.048	0.74838752
653.244	0.74656907
653.44	0.74473507
653.635	0.74279424
653.831	0.74094479
654.026	0.73938805
654.222	0.73770662
654.417	0.73601611
654.613	0.73419884
654.808	0.73221534
655.004	0.73051585
655.199	0.7287665
655.394	0.72680903
655.59	0.72509253
655.785	0.72321083
655.98	0.72148796
656.176	0.71964458
656.371	0.71794798
656.566	0.71609436
656.762	0.71421671
656.957	0.71222767
657.152	0.7103061
657.348	0.70838279
657.543	0.70670333
657.738	0.70469483
657.933	0.7028983
658.128	0.70104219
658.324	0.69923599
658.519	0.69757722
658.714	0.69575833
658.909	0.69383879
659.104	0.69210527
659.299	0.69015899
659.494	0.68831311
659.689	0.68653066
659.884	0.68449181
660.079	0.68255741
660.274	0.68073808
660.469	0.67893053
660.664	0.67729234
660.859	0.67539855
661.054	0.67349787
661.249	0.67166936
661.444	0.66991973
661.639	0.66806504
661.834	0.66616086
662.029	0.664179
662.224	0.66236072
662.418	0.66060298
662.613	0.65886199
662.808	0.65692248
663.003	0.65511977
663.198	0.65312822
663.392	0.65109227
663.587	0.64934523
663.782	0.64731721
663.977	0.64532196
664.171	0.64363077
664.366	0.64171809
664.561	0.63987019
664.755	0.63807273
664.95	0.63613534
665.144	0.63429118
665.339	0.63253787
665.534	0.63054772
665.728	0.62870707
665.923	0.62688282
666.117	0.62500856
666.312	0.62310352
666.506	0.6212416
666.701	0.61925151
666.895	0.61741255
667.09	0.61547786
667.284	0.61374894
667.479	0.6119595
667.673	0.61017616
667.867	0.60843394
668.062	0.60664794
668.256	0.60484646
668.45	0.60320673
668.645	0.60134583
668.839	0.5995121
669.033	0.59762387
669.228	0.59569629
669.422	0.59388772
669.616	0.59200309
669.81	0.59010156
670.004	0.58816185
670.199	0.58637189
670.393	0.58452072
670.587	0.58268053
670.781	0.58088893
670.975	0.57900417
671.169	0.57699535
671.363	0.57518897
671.558	0.57337841
671.752	0.57163524
671.946	0.56995364
672.14	0.56819268
672.334	0.56642027
672.528	0.56483826
672.722	0.56288663
672.916	0.561004
673.11	0.55903307
673.304	0.55725924
673.497	0.55522695
673.691	0.55350013
673.885	0.55158858
674.079	0.54991392
674.273	0.54806913
674.467	0.54639678
674.661	0.54446731
674.854	0.54266828
675.048	0.54077969
675.242	0.53897694
675.436	0.53710171
675.629	0.53521935
675.823	0.53333831
676.017	0.53166096
676.211	0.52989834
676.404	0.52811608
676.598	0.52636685
676.792	0.52463533
676.985	0.52295191
677.179	0.52115746
677.372	0.51926564
677.566	0.51747257
677.76	0.51563117
677.953	0.5136715
678.147	0.51194056
678.34	0.51019622
678.534	0.50848908
678.727	0.50689095
678.921	0.50536796
679.114	0.5036871
679.307	0.50210157
679.501	0.50035585
679.694	0.49861393
679.888	0.49686094
680.081	0.49500909
680.274	0.49302725
680.468	0.49116352
680.661	0.48925911
680.854	0.48748949
681.048	0.48571877
681.241	0.48388004
681.434	0.48215666
681.627	0.48051418
681.821	0.47887664
682.014	0.47737588
682.207	0.47561173
682.4	0.47383689
682.593	0.47212584
682.786	0.47039854
682.98	0.4686454
683.173	0.46696732
683.366	0.46525872
683.559	0.46367485
683.752	0.46212895
683.945	0.46053266
684.138	0.45902223
684.331	0.45740671
684.524	0.45584209
684.717	0.45410381
684.91	0.45243853
685.103	0.45086666
685.296	0.44922331
685.489	0.44753231
685.682	0.44590078
685.874	0.44430394
686.067	0.44266753
686.26	0.44098535
686.453	0.43923335
686.646	0.43745681
686.839	0.4357744
687.031	0.43407374
687.224	0.43224739
687.417	0.43067719
687.61	0.42906171
687.802	0.42744128
687.995	0.42594732
688.188	0.42437915
688.38	0.4227415
688.573	0.4212277
688.766	0.41965737
688.958	0.41796924
689.151	0.41631032
689.343	0.41473255
689.536	0.41313797
689.729	0.41161003
689.921	0.41011454
690.114	0.40855406
690.306	0.40711529
690.499	0.40566224
690.691	0.40413546
690.884	0.40259549
691.076	0.40102842
691.268	0.39937677
691.461	0.39771491
691.653	0.39620689
691.846	0.39466301
692.038	0.3931476
692.23	0.39153602
692.423	0.39011751
692.615	0.38869043
692.807	0.3872693
692.999	0.38573097
693.192	0.38420113
693.384	0.38267253
693.576	0.38117296
693.768	0.37963201
693.961	0.37802192
694.153	0.37652069
694.345	0.37499706
694.537	0.3735038
694.729	0.37204321
694.921	0.37055934
695.113	0.36914259
695.305	0.36772223
695.498	0.36621977
695.69	0.36483585
695.882	0.36341908
696.074	0.36203108
696.266	0.36062954
696.458	0.35905472
696.65	0.35765495
696.842	0.35630161
697.033	0.35482182
697.225	0.35341053
697.417	0.35206473
697.609	0.35067185
697.801	0.34935935
697.993	0.34797333
698.185	0.34655202
698.376	0.34521297
698.568	0.3437896
698.76	0.34236341
698.952	0.34101963
699.144	0.33968193
699.335	0.33842471
699.527	0.33711788
699.719	0.33584562
699.91	0.33459463
700.102	0.33330803
700.294	0.33199041
700.485	0.33062378
700.677	0.32914961
700.869	0.32777378
701.06	0.32635687
701.252	0.32495011
701.443	0.32355887
701.635	0.32219891
701.826	0.32087297
702.018	0.31954607
702.209	0.31827045
702.401	0.31694273
702.592	0.31571691
702.784	0.31454095
702.975	0.31333581
703.166	0.31219102
703.358	0.31102865
703.549	0.30985149
703.741	0.30869938
703.932	0.30746436
704.123	0.30618514
704.315	0.30493818
704.506	0.30368338
704.697	0.30231995
704.888	0.30107867
705.08	0.29992761
705.271	0.29876633
705.462	0.29756826
705.653	0.29641553
705.844	0.29520926
706.035	0.29410458
706.227	0.29301925
706.418	0.29180711
706.609	0.29061079
706.8	0.28946048
706.991	0.28824854
707.182	0.28713158
707.373	0.28592594
707.564	0.28471863
707.755	0.28347408
707.946	0.28232083
708.137	0.28100945
708.328	0.27974755
708.519	0.27858314
708.71	0.27748305
708.901	0.2763345
709.092	0.27532401
709.283	0.27428054
709.473	0.27331261
709.664	0.27238065
709.855	0.27126825
710.046	0.2702309
710.237	0.26910119
710.427	0.26794352
710.618	0.26678572
710.809	0.26563069
711	0.26456342
711.19	0.26354144
711.381	0.26248969
711.572	0.261398
711.762	0.26038471
711.953	0.25934512
712.144	0.25829459
712.334	0.25715706
712.525	0.25608784
712.715	0.25509955
712.906	0.2541224
713.097	0.25307608
713.287	0.2520566
713.478	0.25104201
713.668	0.25005499
713.859	0.24906585
714.049	0.24803383
714.239	0.2470962
714.43	0.24609688
714.62	0.24512573
714.811	0.24416192
715.001	0.24319699
715.191	0.2421432
715.382	0.24104807
715.572	0.24003997
715.762	0.23909638
715.953	0.23816634
716.143	0.23721645
716.333	0.2362143
716.523	0.23525975
716.714	0.23444951
716.904	0.23344149
717.094	0.23254913
717.284	0.23159799
717.474	0.23066419
717.664	0.22987717
717.855	0.22901562
718.045	0.2280522
718.235	0.22718849
718.425	0.22626419
718.615	0.22533969
718.805	0.22450613
718.995	0.22359559
719.185	0.22277654
719.375	0.2219355
719.565	0.22110989
719.755	0.22027087
719.945	0.21948528
720.135	0.21860829
720.325	0.21777878
720.515	0.21689266
720.704	0.21610161
720.894	0.21535619
721.084	0.21464777
721.274	0.21387676
721.464	0.2130588
721.654	0.21225843
721.843	0.21148406
722.033	0.21068293
722.223	0.20975697
722.413	0.20882115
722.602	0.20800964
722.792	0.20729765
722.982	0.20651705
723.171	0.20570379
723.361	0.20486207
723.55	0.20411002
723.74	0.20333032
723.93	0.20247339
724.119	0.20159617
724.309	0.20076222
724.498	0.20001898
724.688	0.19934741
724.877	0.19863965
725.067	0.19799156
725.256	0.19729797
725.446	0.19659354
725.635	0.19583146
725.825	0.19501123
726.014	0.19418594
726.203	0.19340543
726.393	0.19257652
726.582	0.19183722
726.771	0.19119828
726.961	0.19063707
727.15	0.19000831
727.339	0.18939294
727.529	0.18877507
727.718	0.1881017
727.907	0.18735165
728.096	0.18659483
728.286	0.18578457
728.475	0.18508996
728.664	0.18434924
728.853	0.18368442
729.042	0.18295357
729.231	0.18235385
729.42	0.18171598
729.609	0.1811192
729.799	0.18049588
729.988	0.17987936
730.177	0.1792125
730.366	0.17861342
730.555	0.17799582
730.744	0.17738287
730.933	0.17670256
731.122	0.17607892
731.31	0.1754552
731.499	0.17484377
731.688	0.17426693
731.877	0.17361484
732.066	0.17293713
732.255	0.1723423
732.444	0.17172688
732.632	0.17108655
732.821	0.17044842
733.01	0.16976676
733.199	0.16912733
733.388	0.16853037
733.576	0.16788791
733.765	0.16722089
733.954	0.16661061
734.142	0.16592374
734.331	0.16525564
734.52	0.16458578
734.708	0.16382597
734.897	0.16324623
735.086	0.162672
735.274	0.16211491
735.463	0.16165174
735.651	0.16117626
735.84	0.16068403
736.028	0.1602383
736.217	0.15967262
736.405	0.15905782
736.594	0.1584365
736.782	0.15781078
736.971	0.15719479
737.159	0.15668402
737.347	0.15612339
737.536	0.15553716
737.724	0.15504987
737.912	0.15458923
738.101	0.15412618
738.289	0.15372935
738.477	0.15327236
738.666	0.15287416
738.854	0.15246066
739.042	0.15205545
739.23	0.15154671
739.418	0.15100212
739.607	0.15041487
739.795	0.14979448
739.983	0.14919613
740.171	0.14865649
740.359	0.14807039
740.547	0.14759331
740.735	0.14714915
740.923	0.14673113
741.112	0.14632533
741.3	0.14592371
741.488	0.1454998
741.676	0.14514431
741.864	0.14467211
742.052	0.14415941
742.239	0.14361413
742.427	0.14317653
742.615	0.14273425
742.803	0.1423537
742.991	0.14186817
743.179	0.14150459
743.367	0.14124333
743.555	0.14102368
743.742	0.14068932
743.93	0.14032846
744.118	0.13989066
744.306	0.13957378
744.494	0.13929333
744.681	0.13890568
744.869	0.13850919
745.057	0.13816855
745.244	0.13787674
745.432	0.13762328
745.62	0.13738326
745.807	0.1370211
745.995	0.1366828
746.182	0.13626047
746.37	0.13579997
746.558	0.13542029
746.745	0.13499894
746.933	0.13441747
747.12	0.13393446
747.308	0.13352301
747.495	0.13320143
747.683	0.13291307
747.87	0.13255147
748.057	0.13219392
748.245	0.13197686
748.432	0.13168058
748.62	0.13127835
748.807	0.13086266
748.994	0.13048174
749.182	0.13004268
749.369	0.12968713
749.556	0.12936303
749.743	0.1290315
749.931	0.12881227
750.118	0.12856333
750.305	0.12825602
750.492	0.12804148
750.68	0.12781779
750.867	0.12746549
751.054	0.1271595
751.241	0.12675156
751.428	0.12641704
751.615	0.12607869
751.802	0.12569848
751.989	0.12528753
752.176	0.12498341
752.363	0.12468165
752.55	0.12442543
752.737	0.12415137
752.924	0.12387566
753.111	0.12357219
753.298	0.12332387
753.485	0.12305707
753.672	0.12277567
753.859	0.12256261
754.046	0.12233879
754.233	0.1221146
754.42	0.12201373
754.606	0.12167056
754.793	0.12139636
754.98	0.12115252
755.167	0.12077352
755.353	0.12046064
755.54	0.12016077
755.727	0.11975984
755.914	0.11959993
756.1	0.11934957
756.287	0.11905789
756.474	0.11879184
756.66	0.11852694
756.847	0.11832943
757.033	0.11809614
757.22	0.11783776
757.407	0.11765185
757.593	0.11746683
757.78	0.11729059
757.966	0.1170637
758.153	0.11682757
758.339	0.11658832
758.526	0.11632834
758.712	0.11603315
758.898	0.11581006
759.085	0.11557277
759.271	0.11532059
759.458	0.11505539
759.644	0.11488663
759.83	0.1147027
760.017	0.11450343
760.203	0.11429091
760.389	0.11412986
760.576	0.11393772
760.762	0.11375913
760.948	0.11351599
761.134	0.11336377
761.32	0.11321888
761.507	0.11302272
761.693	0.11285276
761.879	0.11270421
762.065	0.11258816
762.251	0.11246058
762.437	0.11230021
762.623	0.11209971
762.809	0.11193774
762.995	0.11176945
763.181	0.11166928
763.367	0.11151871
763.553	0.11142241
763.739	0.11132194
763.925	0.11120677
764.111	0.11108711
764.297	0.11098683
764.483	0.11079594
764.669	0.11053525
764.855	0.11024225
765.041	0.10992971
765.227	0.10967369
765.412	0.10946251
765.598	0.10925628
765.784	0.10907116
765.97	0.10899077
766.156	0.10888614
766.341	0.10880751
766.527	0.10870393
766.713	0.10861328
766.898	0.10842333
767.084	0.10834763
767.27	0.10820573
767.455	0.10813276
767.641	0.10798626
767.827	0.10781039
768.012	0.10761397
768.198	0.10755008
768.383	0.10736391
768.569	0.10726371
768.754	0.10710539
768.94	0.10699797
769.125	0.10688566
769.311	0.10671395
769.496	0.10647143
769.682	0.10637395
769.867	0.10626168
770.052	0.10616281
770.238	0.10611761
770.423	0.10613143
770.608	0.10619828
770.794	0.1062477
770.979	0.1061778
771.164	0.10604685
771.35	0.10587767
771.535	0.1057072
771.72	0.10552311
771.905	0.10537454
772.09	0.10528324
772.276	0.10521676
772.461	0.10505205
772.646	0.1050252
772.831	0.10496386
773.016	0.10497271
773.201	0.10494438
773.386	0.10492399
773.571	0.10495652
773.756	0.10498725
773.941	0.10500107
774.126	0.10501833
774.311	0.10489233
774.496	0.10487955
774.681	0.10479571
774.866	0.10459582
775.051	0.10453505
775.236	0.10442163
775.421	0.10438799
775.606	0.10434014
775.791	0.10414113
775.976	0.10398153
776.16	0.10389744
776.345	0.10378689
776.53	0.10363938
776.715	0.10342021
776.899	0.10322107
777.084	0.10306852
777.269	0.10286175
777.454	0.1027166
777.638	0.10260275
777.823	0.10254344
778.008	0.10244984
778.192	0.10247927
778.377	0.10253562
778.561	0.10265132
778.746	0.10279855
778.931	0.10297969
779.115	0.10306457
779.3	0.10312416
779.484	0.10304914
779.669	0.10297151
779.853	0.10281899
780.037	0.1025961
780.222	0.10232175
780.406	0.10210053
780.591	0.10188235
780.775	0.10171328
780.959	0.10153029
781.144	0.10137473
781.328	0.10117973
781.512	0.10099451
781.697	0.10083887
781.881	0.10069021
782.065	0.10064792
782.249	0.10053417
782.434	0.10050777
782.618	0.10043747
782.802	0.10044782
782.986	0.10042133
783.17	0.10042787
783.354	0.1003529
783.539	0.10036042
783.723	0.10026537
783.907	0.10025507
784.091	0.1001126
784.275	0.10005053
784.459	0.09996204
784.643	0.09986699
784.827	0.09976394
785.011	0.09968671
785.195	0.09961084
785.379	0.09958441
785.563	0.09950997
785.747	0.09942924
785.93	0.09935641
786.114	0.09920011
786.298	0.09914612
786.482	0.0990191
786.666	0.09893208
786.85	0.09880545
787.033	0.09872336
787.217	0.0986174
787.401	0.09853608
787.585	0.0984971
787.768	0.09848039
787.952	0.09842257
788.136	0.09835885
788.319	0.09830591
788.503	0.0982857
788.687	0.09830671
788.87	0.09827505
789.054	0.09825319
789.237	0.09831706
789.421	0.09834774
789.605	0.09831829
789.788	0.09834896
789.972	0.09839374
790.155	0.09833992
790.338	0.09833349
790.522	0.09824
790.705	0.09820129
790.889	0.09816718
791.072	0.09804619
791.256	0.09799722
791.439	0.0979731
791.622	0.09791683
791.806	0.09783714
791.989	0.09776133
792.172	0.09773152
792.355	0.09775688
792.539	0.09771489
792.722	0.09765878
792.905	0.0976213
793.088	0.09763351
793.271	0.09761751
793.455	0.09764728
793.638	0.09777672
793.821	0.09791449
794.004	0.09803863
794.187	0.09816671
794.37	0.09831408
794.553	0.09843599
794.736	0.09846024
794.919	0.09838277
795.102	0.09828965
795.285	0.09829159
795.468	0.09826418
795.651	0.09823007
795.834	0.09838489
796.017	0.09853741
796.2	0.0986764
796.383	0.09882932
796.566	0.09892886
796.749	0.09903174
796.931	0.09911603
797.114	0.09908806
797.297	0.09910495
797.48	0.09907411
797.663	0.09903438
797.845	0.09906944
798.028	0.09911378
798.211	0.09907293
798.393	0.09894151
798.576	0.09884524
798.759	0.09878734
798.941	0.09877673
799.124	0.09868587
799.307	0.09857759
799.489	0.09858985
799.672	0.09866104
799.854	0.09877413
800.037	0.09886866
800.219	0.09894211
800.402	0.09897942
800.584	0.09910619
800.767	0.09920324
800.949	0.0993004
801.132	0.09931123
801.314	0.09938192
801.496	0.09936397
801.679	0.09940118
801.861	0.09941317
802.043	0.0994028
802.226	0.09938012
802.408	0.0993659
802.59	0.09927128
802.772	0.09917646
802.955	0.09908508
803.137	0.09888285
803.319	0.09874856
803.501	0.09867541
803.684	0.09869234
803.866	0.0987344
804.048	0.09877359
804.23	0.09889074
804.412	0.09901408
804.594	0.09909347
804.776	0.09920679
804.958	0.09921995
805.14	0.09927599
805.322	0.09929585
805.504	0.09920921
805.686	0.09909508
805.868	0.09901437
806.05	0.09880357
806.232	0.09865246
806.414	0.098513
806.596	0.09840412
806.778	0.09832866
806.96	0.09834703
807.141	0.0982764
807.323	0.09830892
807.505	0.09829499
807.687	0.09825763
807.869	0.09831719
808.05	0.09832366
808.232	0.098398
808.414	0.09853705
808.595	0.09862871
808.777	0.09865748
808.959	0.09865346
809.14	0.0986576
809.322	0.09870974
809.504	0.09869504
809.685	0.09861203
809.867	0.0985394
810.048	0.09846133
810.23	0.09841716
810.411	0.09823795
810.593	0.09810757
810.774	0.09797488
810.956	0.09786488
811.137	0.09778724
811.319	0.09778837
811.5	0.0976859
811.681	0.09765265
811.863	0.09757741
812.044	0.09752988
812.225	0.09754696
812.407	0.097482
812.588	0.09735804
812.769	0.09734512
812.951	0.09735816
813.132	0.09736708
813.313	0.09737944
813.494	0.0973689
813.675	0.09747296
813.857	0.0975203
814.038	0.09760044
814.219	0.09756819
814.4	0.09754939
814.581	0.09744595
814.762	0.0973656
814.943	0.0972556
815.124	0.09722305
815.305	0.09710217
815.486	0.09712766
815.667	0.09708861
815.848	0.0971321
816.029	0.09707014
816.21	0.09704648
816.391	0.09706788
816.572	0.0970746
816.753	0.09709042
816.934	0.09715069
817.115	0.09717206
817.295	0.09727301
817.476	0.09736514
817.657	0.09746167
817.838	0.09769909
818.019	0.09781231
818.199	0.09790089
818.38	0.09804339
818.561	0.09813415
818.741	0.09822303
818.922	0.09823296
819.103	0.09814853
819.283	0.09816116
819.464	0.09816544
819.645	0.09808608
819.825	0.0980387
820.006	0.09790468
820.186	0.09781208
820.367	0.09778864
820.547	0.097733
820.728	0.09774519
820.908	0.09786447
821.089	0.09796043
821.269	0.09814445
821.45	0.09835527
821.63	0.09845557
821.81	0.09858416
821.991	0.09863199
822.171	0.09861962
822.351	0.09858745
822.532	0.09851102
822.712	0.0984373
822.892	0.09839918
823.072	0.09846763
823.253	0.09866459
823.433	0.09880407
823.613	0.09907433
823.793	0.09927084
823.973	0.09950268
824.154	0.0996764
824.334	0.09975741
824.514	0.09979599
824.694	0.09990171
824.874	0.09993356
825.054	0.09999337
825.234	0.09997748
825.414	0.10003157
825.594	0.10000113
825.774	0.09992689
825.954	0.09988147
826.134	0.09978385
826.314	0.09963791
826.494	0.09958226
826.674	0.09946804
826.854	0.09943894
827.033	0.09938889
827.213	0.09943546
827.393	0.09947357
827.573	0.09963549
827.753	0.09978385
827.932	0.09991062
828.112	0.1000038
828.292	0.10013966
828.472	0.10013184
828.651	0.10010349
828.831	0.10002162
829.011	0.09985025
829.19	0.09975043
829.37	0.09965785
829.549	0.09964197
829.729	0.0995979
829.909	0.09961224
830.088	0.09964871
830.268	0.09971057
830.447	0.09980782
830.627	0.09988368
830.806	0.09986811
830.986	0.09986078
831.165	0.09986251
831.344	0.09990508
831.524	0.09996846
831.703	0.10003576
831.883	0.10009411
832.062	0.1001638
832.241	0.10027984
832.421	0.10038639
832.6	0.10044338
832.779	0.10045162
832.958	0.10036703
833.138	0.10037845
833.317	0.10032751
833.496	0.10023207
833.675	0.10015269
833.854	0.1000798
834.034	0.10001018
834.213	0.10005276
834.392	0.10006528
834.571	0.10011489
834.75	0.10022822
834.929	0.10030739
835.108	0.10041888
835.287	0.10051695
835.466	0.10061375
835.645	0.10069589
835.824	0.10073155
836.003	0.10067658
836.182	0.10064765
836.361	0.10059336
836.54	0.10046818
836.719	0.10040436
836.897	0.10026492
837.076	0.10022369
837.255	0.10023823
837.434	0.10027584
837.613	0.10026363
837.791	0.10040096
837.97	0.10039203
838.149	0.1004242
838.328	0.10038574
838.506	0.10028235
838.685	0.10019151
838.864	0.10020154
839.042	0.1002302
839.221	0.10028997
839.4	0.10032149
839.578	0.1004045
839.757	0.10057959
839.935	0.10066771
840.114	0.10076014
840.292	0.10071074
840.471	0.10076148
840.649	0.10083313
840.828	0.100849
841.006	0.10083442
841.185	0.10087721
841.363	0.10082634
841.541	0.10082517
841.72	0.10075422
841.898	0.10074221
842.076	0.1006921
842.255	0.10073974
842.433	0.10077438
842.611	0.10084348
842.789	0.10094764
842.968	0.10109479
843.146	0.10103699
843.324	0.10114446
843.502	0.10114026
843.68	0.10113764
843.859	0.1010493
844.037	0.10095334
844.215	0.10076468
844.393	0.10080926
844.571	0.10068499
844.749	0.10065541
844.927	0.10057975
845.105	0.10058341
845.283	0.1006903
845.461	0.10080201
845.639	0.10080279
845.817	0.10087822
845.995	0.10081798
846.173	0.10080028
846.351	0.10074293
846.529	0.10058958
846.706	0.10049884
846.884	0.10045696
847.062	0.10036023
847.24	0.10040461
847.418	0.10042505
847.595	0.10040799
847.773	0.10040665
847.951	0.10038057
848.129	0.10042117
848.306	0.1005001
848.484	0.10036396
848.662	0.10029942
848.839	0.10028967
849.017	0.10031624
849.194	0.10030735
849.372	0.10018676
849.549	0.10014236
849.727	0.10013503
849.905	0.10012388
850.082	0.10020757
850.26	0.10021484
850.437	0.1002558
850.614	0.10037945
850.792	0.10034524
850.969	0.10035918
851.147	0.10048464
851.324	0.10059403
851.501	0.1006913
851.679	0.10087725
851.856	0.10090797
852.033	0.10105733
852.211	0.10114983
852.388	0.10102021
852.565	0.10095821
852.742	0.10090513
852.92	0.1006754
853.097	0.10049048
853.274	0.100353
853.451	0.10034614
853.628	0.1003737
853.805	0.10024921
853.982	0.10023224
854.159	0.100353
854.336	0.10049721
854.514	0.10049641
854.691	0.10044394
854.868	0.10043774
855.045	0.10045722
855.221	0.10042615
855.398	0.10024664
855.575	0.1001721
855.752	0.10014182
855.929	0.1001256
856.106	0.1000891
856.283	0.10013048
856.46	0.1001421
856.637	0.10024896
856.813	0.1002915
856.99	0.10031662
857.167	0.10034811
857.344	0.10044036
857.52	0.10039559
857.697	0.10032534
857.874	0.10029376
858.05	0.10031024
858.227	0.10036535
858.404	0.10041045
858.58	0.10035151
858.757	0.10035203
858.933	0.10038335
859.11	0.10031115
859.287	0.10011555
859.463	0.09995767
859.64	0.0999171
859.816	0.09978919
859.993	0.0997373
860.169	0.09963246
860.345	0.09956134
860.522	0.09957988
860.698	0.09965443
860.875	0.0996094
861.051	0.09966177
861.227	0.09958473
861.404	0.09960844
861.58	0.09959325
861.756	0.09963097
861.932	0.09959374
862.109	0.09958349
862.285	0.09969632
862.461	0.09986082
862.637	0.10001286
862.813	0.10018449
862.99	0.1001819
863.166	0.10015364
863.342	0.10014361
863.518	0.10005901
863.694	0.09991565
863.87	0.09978131
864.046	0.09967857
864.222	0.09952773
864.398	0.09943562
864.574	0.09926734
864.75	0.09919174
864.926	0.09923962
865.102	0.09923414
865.278	0.09920809
865.454	0.0993053
865.63	0.09936784
865.805	0.09941414
865.981	0.09942348
866.157	0.0993583
866.333	0.09927427
866.509	0.0991951
866.684	0.09921414
866.86	0.09918296
867.036	0.09909774
867.212	0.09896946
867.387	0.0989729
867.563	0.09888932
867.739	0.09885386
867.914	0.09876009
868.09	0.0987358
868.265	0.09871627
868.441	0.09868104
868.617	0.09847966
868.792	0.09834818
868.968	0.09819085
869.143	0.09814794
869.319	0.09812886
869.494	0.09811744
869.67	0.09819866
869.845	0.0983065
870.02	0.09841062
870.196	0.098389
870.371	0.09833905
870.546	0.09818102
870.722	0.09812185
870.897	0.09802193
871.072	0.09788844
871.248	0.0977261
871.423	0.09772742
871.598	0.0976568
871.773	0.09769574
871.949	0.09768346
872.124	0.09756617
872.299	0.09755075
872.474	0.09764258
872.649	0.09766794
872.824	0.09759547
872.999	0.09748073
873.174	0.09741372
873.349	0.09734118
873.524	0.09724807
873.699	0.09723175
873.874	0.09706106
874.049	0.09702105
874.224	0.09693394
874.399	0.09689207
874.574	0.09684229
874.749	0.09684333
874.924	0.09658553
875.099	0.09654264
875.274	0.096424
875.449	0.09635949
875.623	0.09633261
875.798	0.09637977
875.973	0.09633891
876.148	0.09635536
876.322	0.09640606
876.497	0.09642583
876.672	0.09651783
876.846	0.09632194
877.021	0.09619112
877.196	0.09611948
877.37	0.09625257
877.545	0.09626937
877.72	0.09629165
877.894	0.09619285
878.069	0.09623314
878.243	0.0962019
878.418	0.0961526
878.592	0.09598459
878.767	0.09581487
878.941	0.09565469
879.116	0.09559537
879.29	0.09552078
879.464	0.09545981
879.639	0.09531764
879.813	0.09527816
879.987	0.09514439
880.162	0.09510407
880.336	0.09489304
880.51	0.09475886
880.685	0.09463434
880.859	0.09467233
881.033	0.0944956
881.207	0.09443831
881.381	0.09439233
881.556	0.09431412
881.73	0.09427708
881.904	0.09429099
882.078	0.09417736
882.252	0.09408261
882.426	0.0940519
882.6	0.09395643
882.774	0.09408111
882.948	0.09419583
883.122	0.09420841
883.296	0.09429468
883.47	0.09438271
883.644	0.09448183
883.818	0.09446271
883.992	0.09433682
884.166	0.09416016
884.34	0.09410452
884.514	0.09403798
884.687	0.09390686
884.861	0.09376556
885.035	0.09373444
885.209	0.09364118
885.382	0.09360045
885.556	0.09342527
885.73	0.09327883
885.904	0.09331717
886.077	0.09319056
886.251	0.0930457
886.425	0.09312064
886.598	0.09310786
886.772	0.09300188
886.945	0.09285965
887.119	0.09267086
887.292	0.09250963
887.466	0.09237133
887.64	0.09214577
887.813	0.09198858
887.986	0.09193454
888.16	0.09192776
888.333	0.09193112
888.507	0.09204738
888.68	0.09200577
888.854	0.09199238
889.027	0.09200415
889.2	0.09201726
889.374	0.09187699
889.547	0.09185944
889.72	0.09185929
889.893	0.09185268
890.067	0.09181131
890.24	0.09166749
890.413	0.09164415
890.586	0.09164647
890.759	0.09144879
890.933	0.09121294
891.106	0.0911437
891.279	0.09105873
891.452	0.09099125
