631.438	0.75916861
631.635	0.7577744
631.832	0.75629249
632.029	0.75501388
632.227	0.75359196
632.424	0.75225705
632.621	0.7508085
632.818	0.74950635
633.016	0.74813117
633.213	0.74694043
633.41	0.74549057
633.607	0.74425026
633.804	0.74302779
634.001	0.74166907
634.199	0.74028501
634.396	0.73912491
634.593	0.73771963
634.79	0.73657191
634.987	0.73514991
635.184	0.73360785
635.381	0.73225801
635.578	0.73102688
635.775	0.72964741
635.972	0.72840688
636.169	0.7270147
636.366	0.72579079
636.563	0.72448708
636.76	0.72311893
636.957	0.72181591
637.153	0.72031608
637.35	0.71914284
637.547	0.71784699
637.744	0.71638847
637.941	0.71513348
638.138	0.71378352
638.334	0.71246041
638.531	0.71131718
638.728	0.70998874
638.925	0.70871875
639.121	0.70751288
639.318	0.70608834
639.515	0.70468248
639.711	0.70327183
639.908	0.70156442
640.105	0.69997519
640.301	0.69853915
640.498	0.69697381
640.695	0.69568309
640.891	0.69436049
641.088	0.6929942
641.284	0.69174047
641.481	0.69046758
641.677	0.68907589
641.874	0.68774665
642.07	0.68632948
642.267	0.68513315
642.463	0.68359701
642.66	0.6824193
642.856	0.68089237
643.053	0.67933866
643.249	0.67791793
643.445	0.67646807
643.642	0.67478649
643.838	0.67354534
644.034	0.67202199
644.231	0.67071387
644.427	0.6694414
644.623	0.66805167
644.82	0.6666281
645.016	0.66506814
645.212	0.66328205
645.408	0.66165616
645.604	0.6602989
645.801	0.65881122
645.997	0.65726687
646.193	0.65586396
646.389	0.65469066
646.585	0.65359568
646.781	0.65226962
646.977	0.6507415
647.173	0.64923607
647.37	0.64775656
647.566	0.64623869
647.762	0.64477978
647.958	0.64341925
648.154	0.64195022
648.35	0.64051513
648.546	0.63901114
648.742	0.63776375
648.937	0.63633306
649.133	0.63495739
649.329	0.63342598
649.525	0.63201267
649.721	0.63049236
649.917	0.62914793
650.113	0.62748286
650.309	0.62606398
650.504	0.62431461
650.7	0.62264435
650.896	0.62093408
651.092	0.61931971
651.287	0.61773469
651.483	0.61631614
651.679	0.6147846
651.875	0.61340745
652.07	0.6119743
652.266	0.6106427
652.462	0.60930647
652.657	0.60782034
652.853	0.60624239
653.048	0.60476578
653.244	0.60328051
653.44	0.60182066
653.635	0.60027025
653.831	0.59867323
654.026	0.59735216
654.222	0.59591406
654.417	0.59456246
654.613	0.59317539
654.808	0.5917058
655.004	0.59037351
655.199	0.58906614
655.394	0.58757587
655.59	0.58619547
655.785	0.58463464
655.98	0.58318022
656.176	0.5816808
656.371	0.58036513
656.566	0.57887282
656.762	0.57728092
656.957	0.57573234
657.152	0.57418349
657.348	0.57252634
657.543	0.57098723
657.738	0.56922506
657.933	0.56768765
658.128	0.56614333
658.324	0.56459564
658.519	0.56317424
658.714	0.56170264
658.909	0.56012344
659.104	0.55875319
659.299	0.55725481
659.494	0.55579471
659.689	0.55439655
659.884	0.55291816
660.079	0.55146362
660.274	0.55006667
660.469	0.54847208
660.664	0.54701175
660.859	0.54542996
661.054	0.54382291
661.249	0.54227144
661.444	0.5407309
661.639	0.53922233
661.834	0.5378288
662.029	0.53638961
662.224	0.53506963
662.418	0.53368231
662.613	0.53231866
662.808	0.53083586
663.003	0.5293803
663.198	0.52780425
663.392	0.52619565
663.587	0.524811
663.782	0.52328828
663.977	0.52164087
664.171	0.52015347
664.366	0.51857581
664.561	0.51706621
664.755	0.5155369
664.95	0.51393377
665.144	0.51241708
665.339	0.51105293
665.534	0.50972485
665.728	0.50850161
665.923	0.50725044
666.117	0.5059975
666.312	0.50463469
666.506	0.50327021
666.701	0.5017722
666.895	0.50026479
667.09	0.4987055
667.284	0.497247
667.479	0.49568694
667.673	0.49412997
667.867	0.49263627
668.062	0.4911204
668.256	0.48968955
668.45	0.48826847
668.645	0.48671367
668.839	0.48525474
669.033	0.48370679
669.228	0.48217834
669.422	0.48073202
669.616	0.47907288
669.81	0.47754286
670.004	0.47604601
670.199	0.47455824
670.393	0.47322989
670.587	0.47178358
670.781	0.47038499
670.975	0.46907938
671.169	0.46759503
671.363	0.46620404
671.558	0.46490182
671.752	0.46344463
671.946	0.46218267
672.14	0.46084701
672.334	0.4594205
672.528	0.45823834
672.722	0.45674244
672.916	0.45526532
673.11	0.45387193
673.304	0.45263595
673.497	0.45113888
673.691	0.4499001
673.885	0.44834313
674.079	0.44712485
674.273	0.44579762
674.467	0.44452395
674.661	0.44294095
674.854	0.44152397
675.048	0.4401068
675.242	0.43883504
675.436	0.43735691
675.629	0.43589094
675.823	0.43437665
676.017	0.43301657
676.211	0.43158872
676.404	0.43011724
676.598	0.42862853
676.792	0.4271963
676.985	0.42583028
677.179	0.42443215
677.372	0.42301428
677.566	0.42169555
677.76	0.42029408
677.953	0.4187823
678.147	0.41744106
678.34	0.41608396
678.534	0.4147243
678.727	0.41353292
678.921	0.4124532
679.114	0.41122265
679.307	0.41017467
679.501	0.40894968
679.694	0.4077124
679.888	0.40646234
680.081	0.40511164
680.274	0.40354666
680.468	0.40215255
680.661	0.40067647
680.854	0.39937641
681.048	0.39805474
681.241	0.39663783
681.434	0.39532062
681.627	0.39408543
681.821	0.39280275
682.014	0.39163319
682.207	0.39024039
682.4	0.38889375
682.593	0.38771369
682.786	0.38642514
682.98	0.3851493
683.173	0.38398939
683.366	0.38277353
683.559	0.38164002
683.752	0.38047227
683.945	0.37925445
684.138	0.37814338
684.331	0.37692285
684.524	0.37580046
684.717	0.37458198
684.91	0.37348266
685.103	0.37241974
685.296	0.37133167
685.489	0.3701084
685.682	0.36895131
685.874	0.36778697
686.067	0.36655839
686.26	0.3651769
686.453	0.36377095
686.646	0.36237242
686.839	0.36116807
687.031	0.35988111
687.224	0.35843616
687.417	0.35722624
687.61	0.35596243
687.802	0.35474421
687.995	0.353596
688.188	0.35238919
688.38	0.35119657
688.573	0.35007432
688.766	0.34889452
688.958	0.34770735
689.151	0.34657134
689.343	0.34542543
689.536	0.34421543
689.729	0.34309502
689.921	0.34202044
690.114	0.34091279
690.306	0.33996455
690.499	0.33896703
690.691	0.33799758
690.884	0.33698992
691.076	0.33597257
691.268	0.33487189
691.461	0.33374817
691.653	0.33271821
691.846	0.33161313
692.038	0.33045805
692.23	0.3292559
692.423	0.32810597
692.615	0.32695173
692.807	0.3258404
692.999	0.32455446
693.192	0.32334752
693.384	0.32221471
693.576	0.32113476
693.768	0.32006533
693.961	0.31901312
694.153	0.31801631
694.345	0.31705699
694.537	0.31606567
694.729	0.31500793
694.921	0.31389354
695.113	0.31287619
695.305	0.31177861
695.498	0.31065858
695.69	0.30961444
695.882	0.30851024
696.074	0.30754341
696.266	0.30664645
696.458	0.30557058
696.65	0.30456485
696.842	0.30356235
697.033	0.30254881
697.225	0.30155851
697.417	0.30059041
697.609	0.29954556
697.801	0.29864331
697.993	0.29779185
698.185	0.29688911
698.376	0.29590562
698.568	0.29487164
698.76	0.29380848
698.952	0.29285627
699.144	0.29180755
699.335	0.29083531
699.527	0.2898743
699.719	0.2889642
699.91	0.28819559
700.102	0.28738941
700.294	0.28654719
700.485	0.28578784
700.677	0.28490258
700.869	0.28411679
701.06	0.28329004
701.252	0.2824303
701.443	0.28151805
701.635	0.2806072
701.826	0.27964469
702.018	0.27874382
702.209	0.27773768
702.401	0.27676676
702.592	0.27590886
702.784	0.27507781
702.975	0.27418539
703.166	0.27327751
703.358	0.27233007
703.549	0.27148146
703.741	0.27066475
703.932	0.26976564
704.123	0.26887125
704.315	0.26804445
704.506	0.26731998
704.697	0.26651663
704.888	0.26578279
705.08	0.26500446
705.271	0.26419555
705.462	0.26339204
705.653	0.26263178
705.844	0.26180927
706.035	0.26102868
706.227	0.2602251
706.418	0.25941965
706.609	0.25860817
706.8	0.25780622
706.991	0.25695095
707.182	0.25606343
707.373	0.2551443
707.564	0.25427906
707.755	0.25351216
707.946	0.25277372
708.137	0.25195046
708.328	0.25109985
708.519	0.25034542
708.71	0.24965792
708.901	0.24885679
709.092	0.24805579
709.283	0.24718834
709.473	0.24643319
709.664	0.24581135
709.855	0.24513746
710.046	0.24452392
710.237	0.24391861
710.427	0.24320332
710.618	0.24263292
710.809	0.24201997
711	0.24139267
711.19	0.24074749
711.381	0.24004203
711.572	0.23930329
711.762	0.23868853
711.953	0.23791804
712.144	0.23709236
712.334	0.23621789
712.525	0.23546987
712.715	0.23473912
712.906	0.23401952
713.097	0.23322702
713.287	0.23256134
713.478	0.23196952
713.668	0.2313513
713.859	0.23065681
714.049	0.22996045
714.239	0.22938925
714.43	0.22887153
714.62	0.22833398
714.811	0.22777379
715.001	0.22728316
715.191	0.22674962
715.382	0.22625186
715.572	0.22572411
715.762	0.22523025
715.953	0.22474466
716.143	0.2242884
716.333	0.22370687
716.523	0.22321834
716.714	0.22270164
716.904	0.22207018
717.094	0.22139776
717.284	0.22063367
717.474	0.21983188
717.664	0.21919327
717.855	0.2185584
718.045	0.21793684
718.235	0.21737548
718.425	0.2168096
718.615	0.2162625
718.805	0.21577259
718.995	0.2152778
719.185	0.21478621
719.375	0.21425756
719.565	0.21385309
719.755	0.21340195
719.945	0.21302898
720.135	0.21259834
720.325	0.21208319
720.515	0.21149756
720.704	0.21097591
720.894	0.21032671
721.084	0.2097305
721.274	0.20917386
721.464	0.20867875
721.654	0.20836079
721.843	0.20804389
722.033	0.20771552
722.223	0.20732476
722.413	0.20690065
722.602	0.20646847
722.792	0.20599511
722.982	0.20539193
723.171	0.20475526
723.361	0.20412196
723.55	0.20363278
723.74	0.20319808
723.93	0.20273531
724.119	0.20230199
724.309	0.2019215
724.498	0.2015929
724.688	0.20134445
724.877	0.20099215
725.067	0.2006247
725.256	0.20019507
725.446	0.19975997
725.635	0.19926046
725.825	0.19873393
726.014	0.1981286
726.203	0.19755339
726.393	0.19696774
726.582	0.19645117
726.771	0.19604946
726.961	0.19569053
727.15	0.19532641
727.339	0.19500258
727.529	0.19473811
727.718	0.1944046
727.907	0.19405844
728.096	0.19361909
728.286	0.19312999
728.475	0.19283118
728.664	0.19254705
728.853	0.19226323
729.042	0.19211027
729.231	0.19190516
729.42	0.19164854
729.609	0.1913862
729.799	0.19098285
729.988	0.19060881
730.177	0.19024104
730.366	0.18986181
730.555	0.18957338
730.744	0.18934379
730.933	0.18913981
731.122	0.18891142
731.31	0.18859195
731.499	0.18825815
731.688	0.1878372
731.877	0.18729772
732.066	0.18679695
732.255	0.18628364
732.444	0.18584523
732.632	0.18540227
732.821	0.18498822
733.01	0.18467235
733.199	0.18436578
733.388	0.18403465
733.576	0.18379534
733.765	0.18355612
733.954	0.1834158
734.142	0.18321823
734.331	0.18287958
734.52	0.18260676
734.708	0.18229489
734.897	0.18192423
735.086	0.18150242
735.274	0.18106165
735.463	0.18066358
735.651	0.18035131
735.84	0.18006178
736.028	0.1797825
736.217	0.17957857
736.405	0.17939782
736.594	0.17919572
736.782	0.17900973
736.971	0.17878803
737.159	0.1786364
737.347	0.17848669
737.536	0.17827236
737.724	0.1780068
737.912	0.17774498
738.101	0.17745509
738.289	0.17726887
738.477	0.17700508
738.666	0.176749
738.854	0.17653892
739.042	0.17639978
739.23	0.17615378
739.418	0.1759652
739.607	0.17566012
739.795	0.17539195
739.983	0.17518689
740.171	0.17498446
740.359	0.1747958
740.547	0.17471732
740.735	0.17461314
740.923	0.17459688
741.112	0.17448757
741.3	0.17434406
741.488	0.1741651
741.676	0.17393014
741.864	0.17371016
742.052	0.1735192
742.239	0.17333773
742.427	0.17326451
742.615	0.17320249
742.803	0.17313997
742.991	0.17307318
743.179	0.17300696
743.367	0.17280335
743.555	0.17260036
743.742	0.17242928
743.93	0.1722135
744.118	0.17198981
744.306	0.17188822
744.494	0.17179919
744.681	0.17179691
744.869	0.17171139
745.057	0.1716327
745.244	0.17160254
745.432	0.17154657
745.62	0.1714088
745.807	0.17127148
745.995	0.17109754
746.182	0.17090014
746.37	0.1706266
746.558	0.17043102
746.745	0.17029195
746.933	0.1700357
747.12	0.16981575
747.308	0.16967768
747.495	0.16966285
747.683	0.1696897
747.87	0.16952399
748.057	0.16932941
748.245	0.16928807
748.432	0.16916849
748.62	0.16905778
748.807	0.16895977
748.994	0.16889301
749.182	0.16889431
749.369	0.16892117
749.556	0.1689514
749.743	0.16891646
749.931	0.16887161
750.118	0.16882342
750.305	0.16876357
750.492	0.16872074
750.68	0.16870014
750.867	0.16857136
751.054	0.16852122
751.241	0.16837153
751.428	0.16821049
751.615	0.16803021
751.802	0.16798645
751.989	0.16791706
752.176	0.16801245
752.363	0.16808236
752.55	0.16817113
752.737	0.16817143
752.924	0.16813221
753.111	0.16797603
753.298	0.16786915
753.485	0.16760915
753.672	0.16739718
753.859	0.16735708
754.046	0.16735639
754.233	0.16739834
754.42	0.16752168
754.606	0.16747689
754.793	0.1675759
754.98	0.16772964
755.167	0.16775588
755.353	0.16777979
755.54	0.16774481
755.727	0.16761462
755.914	0.16755524
756.1	0.16742263
756.287	0.16718766
756.474	0.16697679
756.66	0.16689736
756.847	0.16693353
757.033	0.16697965
757.22	0.1671439
757.407	0.16732778
757.593	0.16742205
757.78	0.16751364
757.966	0.16752071
758.153	0.16743716
758.339	0.16736767
758.526	0.16721888
758.712	0.16703267
758.898	0.16701228
759.085	0.16697703
759.271	0.16695899
759.458	0.16700307
759.644	0.16710393
759.83	0.16726396
760.017	0.16746082
760.203	0.16766539
760.389	0.16788991
760.576	0.16803003
760.762	0.16809815
760.948	0.16805942
761.134	0.16802545
761.32	0.16797517
761.507	0.16791791
761.693	0.16783904
761.879	0.16778327
762.065	0.16781376
762.251	0.16784703
762.437	0.16786436
762.623	0.1678987
762.809	0.16787785
762.995	0.16791355
763.181	0.16799993
763.367	0.1680168
763.553	0.16817785
763.739	0.16837961
763.925	0.16855697
764.111	0.16878747
764.297	0.16896433
764.483	0.16908226
764.669	0.16920494
764.855	0.16920375
765.041	0.16923227
765.227	0.1692316
765.412	0.16929357
765.598	0.16932148
765.784	0.16936149
765.97	0.16943864
766.156	0.16951041
766.341	0.1695293
766.527	0.16964513
766.713	0.16970541
766.898	0.16978249
767.084	0.16988187
767.27	0.1699899
767.455	0.17013174
767.641	0.17022601
767.827	0.17019105
768.012	0.17023
768.198	0.17029469
768.383	0.17026964
768.569	0.17032676
768.754	0.17040382
768.94	0.17045521
769.125	0.17059796
769.311	0.17064815
769.496	0.17065254
769.682	0.17078358
769.867	0.17081432
770.052	0.17083235
770.238	0.17092241
770.423	0.17103015
770.608	0.17114359
770.794	0.17129666
770.979	0.17145322
771.164	0.17153519
771.35	0.17158555
771.535	0.17158918
771.72	0.17154188
771.905	0.17154388
772.09	0.17157749
772.276	0.17160337
772.461	0.17164248
772.646	0.1717608
772.831	0.17186987
773.016	0.17199393
773.201	0.17206633
773.386	0.17214414
773.571	0.17222587
773.756	0.17233751
773.941	0.17243865
774.126	0.17263212
774.311	0.17279771
774.496	0.17301447
774.681	0.17321738
774.866	0.17335152
775.051	0.17355901
775.236	0.17373209
775.421	0.17385103
775.606	0.1740016
775.791	0.17404456
775.976	0.17415411
776.16	0.17432336
776.345	0.17443996
776.53	0.17452511
776.715	0.17462163
776.899	0.17474217
777.084	0.17483211
777.269	0.17481363
777.454	0.17475817
777.638	0.17476125
777.823	0.17485682
778.008	0.17488844
778.192	0.17491603
778.377	0.17499681
778.561	0.17517478
778.746	0.17543513
778.931	0.17559126
779.115	0.17567661
779.3	0.17569646
779.484	0.1756747
779.669	0.17567136
779.853	0.17550048
780.037	0.17532276
780.222	0.17517675
780.406	0.17499135
780.591	0.17492914
780.775	0.17485137
780.959	0.17483864
781.144	0.17495577
781.328	0.17496529
781.512	0.17498808
781.697	0.17509309
781.881	0.17519631
782.065	0.17541154
782.249	0.17549187
782.434	0.17558122
782.618	0.17569346
782.802	0.17589046
782.986	0.17603563
783.17	0.17615754
783.354	0.17624789
783.539	0.17642102
783.723	0.17648398
783.907	0.17659171
784.091	0.17661685
784.275	0.17658939
784.459	0.17651809
784.643	0.17639412
784.827	0.17623768
785.011	0.17618952
785.195	0.17617607
785.379	0.17615854
785.563	0.17619332
785.747	0.1762671
785.93	0.17643457
786.114	0.17664613
786.298	0.17680001
786.482	0.17686348
786.666	0.17698278
786.85	0.17707588
787.033	0.17730802
787.217	0.17742601
787.401	0.17747692
787.585	0.1776878
787.768	0.1779651
787.952	0.17815041
788.136	0.17835275
788.319	0.17842452
788.503	0.17852826
788.687	0.17874271
788.87	0.17891333
789.054	0.17901709
789.237	0.1791688
789.421	0.17920863
789.605	0.17918266
789.788	0.17927866
789.972	0.17929174
790.155	0.17918025
790.338	0.17918336
790.522	0.17923855
790.705	0.17936107
790.889	0.17954907
791.072	0.17961013
791.256	0.17979862
791.439	0.17997849
791.622	0.18002718
791.806	0.18000502
791.989	0.18004404
792.172	0.18012224
792.355	0.18025538
792.539	0.1803108
792.722	0.180331
792.905	0.18049831
793.088	0.18068313
793.271	0.18092326
793.455	0.18114861
793.638	0.18138595
793.821	0.18154121
794.004	0.18179337
794.187	0.18201552
794.37	0.18231063
794.553	0.18252036
794.736	0.18275372
794.919	0.18291512
795.102	0.1830839
795.285	0.1832551
795.468	0.18330644
795.651	0.18334453
795.834	0.18355442
796.017	0.18368932
796.2	0.18382516
796.383	0.18406171
796.566	0.18437141
796.749	0.18473535
796.931	0.18504531
797.114	0.18517846
797.297	0.1853621
797.48	0.1855565
797.663	0.18567703
797.845	0.18570967
798.028	0.18569958
798.211	0.18563851
798.393	0.18554708
798.576	0.18548947
798.759	0.18543372
798.941	0.18549093
799.124	0.18560162
799.307	0.18582343
799.489	0.18609495
799.672	0.18634485
799.854	0.18667045
800.037	0.18697475
800.219	0.18725991
800.402	0.18747279
800.584	0.18757839
800.767	0.18771464
800.949	0.18791675
801.132	0.18805446
801.314	0.18823264
801.496	0.18833074
801.679	0.18846392
801.861	0.18867927
802.043	0.18897735
802.226	0.18931624
802.408	0.18948435
802.59	0.18967087
802.772	0.18984119
802.955	0.18998716
803.137	0.19006974
803.319	0.19001379
803.501	0.19003123
803.684	0.19022877
803.866	0.1902929
804.048	0.19036791
804.23	0.19048735
804.412	0.1905866
804.594	0.19078744
804.776	0.19099428
804.958	0.19112811
805.14	0.19134516
805.322	0.19152136
805.504	0.19160206
805.686	0.19161885
805.868	0.19159402
806.05	0.1913326
806.232	0.19113826
806.414	0.19097958
806.596	0.19084615
806.778	0.19074387
806.96	0.19082579
807.141	0.19088716
807.323	0.19104262
807.505	0.1910319
807.687	0.19096719
807.869	0.19097072
808.05	0.19094452
808.232	0.19088839
808.414	0.19088613
808.595	0.19090557
808.777	0.19103454
808.959	0.19123046
809.14	0.19132636
809.322	0.19146736
809.504	0.19154033
809.685	0.19158121
809.867	0.19155066
810.048	0.1915034
810.23	0.1913184
810.411	0.19119202
810.593	0.19100762
810.774	0.19086745
810.956	0.19071276
811.137	0.19064284
811.319	0.1904908
811.5	0.19050156
811.681	0.19051705
811.863	0.19060743
812.044	0.19066211
812.225	0.19082262
812.407	0.19093994
812.588	0.19113757
812.769	0.19120597
812.951	0.19126609
813.132	0.1912571
813.313	0.19136412
813.494	0.19129431
813.675	0.19140463
813.857	0.19152635
814.038	0.19170999
814.219	0.19188716
814.4	0.19212185
814.581	0.19221745
814.762	0.19233618
814.943	0.19234897
815.124	0.19237071
815.305	0.19240427
815.486	0.19251115
815.667	0.19246098
815.848	0.19244878
816.029	0.19230918
816.21	0.19217878
816.391	0.19216001
816.572	0.19216473
816.753	0.19219145
816.934	0.19239667
817.115	0.19254687
817.295	0.19287305
817.476	0.19313909
817.657	0.19327829
817.838	0.1933494
818.019	0.1933739
818.199	0.19344223
818.38	0.19367366
818.561	0.19386703
818.741	0.19405457
818.922	0.19423476
819.103	0.19445687
819.283	0.1946822
819.464	0.19486084
819.645	0.19478259
819.825	0.19467739
820.006	0.1946148
820.186	0.19460587
820.367	0.19475817
820.547	0.1948145
820.728	0.19498045
820.908	0.19538564
821.089	0.19585759
821.269	0.1962475
821.45	0.1966182
821.63	0.19675155
821.81	0.19692483
821.991	0.19684597
822.171	0.19676399
822.351	0.19667374
822.532	0.1965815
822.712	0.19640743
822.892	0.19641386
823.072	0.19652816
823.253	0.19676637
823.433	0.19687859
823.613	0.19708267
823.793	0.19736027
823.973	0.19774285
824.154	0.19795394
824.334	0.19811815
824.514	0.19832484
824.694	0.19859191
824.874	0.19869699
825.054	0.1988596
825.234	0.19889262
825.414	0.19894914
825.594	0.1989791
825.774	0.19901734
825.954	0.19907016
826.134	0.19913179
826.314	0.19912434
826.494	0.19922764
826.674	0.19928025
826.854	0.19945152
827.033	0.19950123
827.213	0.19963338
827.393	0.19976151
827.573	0.1999949
827.753	0.2002003
827.932	0.20047621
828.112	0.20055471
828.292	0.20065986
828.472	0.20063
828.651	0.20066239
828.831	0.2005655
829.011	0.20041686
829.19	0.20031803
829.37	0.20032692
829.549	0.20045436
829.729	0.20051022
829.909	0.20055459
830.088	0.20063469
830.268	0.20074536
830.447	0.20088218
830.627	0.20096852
830.806	0.20100708
830.986	0.20118729
831.165	0.20130342
831.344	0.20148891
831.524	0.20163231
831.703	0.20161552
831.883	0.20152802
832.062	0.20141765
832.241	0.20126268
832.421	0.20115146
832.6	0.20101348
832.779	0.20099965
832.958	0.20096357
833.138	0.20112067
833.317	0.20124275
833.496	0.20131049
833.675	0.20141563
833.854	0.20158619
834.034	0.20167247
834.213	0.20183324
834.392	0.20191954
834.571	0.20207142
834.75	0.20227164
834.929	0.20242862
835.108	0.20252846
835.287	0.2026325
835.466	0.20269339
835.645	0.20276775
835.824	0.20273424
836.003	0.20276547
836.182	0.20290473
836.361	0.20314816
836.54	0.20333891
836.719	0.20363902
836.897	0.20379135
837.076	0.20410998
837.255	0.20438799
837.434	0.20448719
837.613	0.20444787
837.791	0.20442738
837.97	0.20444685
838.149	0.20450905
838.328	0.2044597
838.506	0.20437367
838.685	0.2044641
838.864	0.20451678
839.042	0.20450627
839.221	0.20447569
839.4	0.20438152
839.578	0.20435471
839.757	0.20435128
839.935	0.2042139
840.114	0.20428847
840.292	0.20446302
840.471	0.20463028
840.649	0.20493497
840.828	0.20522631
841.006	0.20548818
841.185	0.20569247
841.363	0.20557292
841.541	0.2054165
841.72	0.20525111
841.898	0.20518038
842.076	0.20490042
842.255	0.2046285
842.433	0.2045539
842.611	0.20449228
842.789	0.20457592
842.968	0.20475157
843.146	0.2046967
843.324	0.20486072
843.502	0.20501121
843.68	0.20513289
843.859	0.20540413
844.037	0.20553294
844.215	0.20549941
844.393	0.20558116
844.571	0.20554679
844.749	0.2054893
844.927	0.2053773
845.105	0.20515746
845.283	0.20510904
845.461	0.20518893
845.639	0.20525492
845.817	0.20544339
845.995	0.20577312
846.173	0.20609754
846.351	0.20634202
846.529	0.20639206
846.706	0.20642478
846.884	0.20643547
847.062	0.20626676
847.24	0.20612401
847.418	0.20584535
847.595	0.2056334
847.773	0.20551162
847.951	0.20538621
848.129	0.20540065
848.306	0.20561715
848.484	0.20560578
848.662	0.20566462
848.839	0.20585135
849.017	0.20597406
849.194	0.20597021
849.372	0.2057402
849.549	0.20552971
849.727	0.20548336
849.905	0.20547096
850.082	0.20543547
850.26	0.20549573
850.437	0.20559425
850.614	0.20580485
850.792	0.20581721
850.969	0.20575446
851.147	0.20576744
851.324	0.20573398
851.501	0.20568336
851.679	0.20564834
851.856	0.20568912
852.033	0.20586662
852.211	0.2060375
852.388	0.20606779
852.565	0.20609051
852.742	0.20600304
852.92	0.20586882
853.097	0.20562837
853.274	0.20538644
853.451	0.20519125
853.628	0.20499421
853.805	0.20487824
853.982	0.204848
854.159	0.20485784
854.336	0.20497967
854.514	0.20504169
854.691	0.20499899
854.868	0.20507707
855.045	0.20506297
855.221	0.20515652
855.398	0.20505119
855.575	0.20494309
855.752	0.20484621
855.929	0.20486653
856.106	0.20474267
856.283	0.20468398
856.46	0.20457863
856.637	0.20470971
856.813	0.20462979
856.99	0.20450277
857.167	0.20440894
857.344	0.20435926
857.52	0.20434046
857.697	0.20417227
857.874	0.20407053
858.05	0.20394301
858.227	0.20391876
858.404	0.20390363
858.58	0.20396861
858.757	0.20393944
858.933	0.20397614
859.11	0.20389525
859.287	0.20391322
859.463	0.20385465
859.64	0.20391119
859.816	0.20383295
859.993	0.20391039
860.169	0.20409146
860.345	0.20419939
860.522	0.20432484
860.698	0.20438144
860.875	0.20423768
861.051	0.20430194
861.227	0.20413828
861.404	0.20388561
861.58	0.2037751
861.756	0.20369792
861.932	0.20375903
862.109	0.20383005
862.285	0.20392006
862.461	0.20428802
862.637	0.20462909
862.813	0.20490122
862.99	0.20506018
863.166	0.20509835
863.342	0.20513836
863.518	0.20486184
863.694	0.20443455
863.87	0.20406636
864.046	0.2037922
864.222	0.20352338
864.398	0.20337504
864.574	0.20310111
864.75	0.20314741
864.926	0.20322432
865.102	0.20323986
865.278	0.2031792
865.454	0.20314174
865.63	0.20298564
865.805	0.20291726
865.981	0.20284599
866.157	0.20265131
866.333	0.20241931
866.509	0.20232254
866.684	0.20231086
866.86	0.20244909
867.036	0.20250908
867.212	0.20249135
867.387	0.20266167
867.563	0.202803
867.739	0.20265045
867.914	0.20261316
868.09	0.20237147
868.265	0.20233705
868.441	0.20225847
868.617	0.20192024
868.792	0.20170469
868.968	0.20157821
869.143	0.20143395
869.319	0.20147025
869.494	0.20124236
869.67	0.20107234
869.845	0.20108439
870.02	0.20098283
870.196	0.20083427
870.371	0.20062158
870.546	0.20026862
870.722	0.20005466
870.897	0.19976023
871.072	0.19942317
871.248	0.19917289
871.423	0.19899911
871.598	0.19889875
871.773	0.19859942
871.949	0.19842646
872.124	0.19839149
872.299	0.19830057
872.474	0.19824519
872.649	0.1982263
872.824	0.19809982
872.999	0.19832027
873.174	0.19842989
873.349	0.1984435
873.524	0.19852381
873.699	0.19862937
873.874	0.19857319
874.049	0.19856403
874.224	0.19848224
874.399	0.19851671
874.574	0.19850133
874.749	0.19843916
874.924	0.19818671
875.099	0.19804076
875.274	0.19780904
875.449	0.19770383
875.623	0.19748181
875.798	0.19727077
875.973	0.19703098
876.148	0.19689748
876.322	0.19676956
876.497	0.19669473
876.672	0.19649181
876.846	0.19636249
877.021	0.1962578
877.196	0.19610643
877.37	0.19609741
877.545	0.19620795
877.72	0.19620116
877.894	0.196236
878.069	0.19620467
878.243	0.19607926
878.418	0.19620482
878.592	0.19620304
878.767	0.19598917
878.941	0.19586652
879.116	0.19567745
879.29	0.19550297
879.464	0.19542722
879.639	0.1952032
879.813	0.19503545
879.987	0.1947587
880.162	0.19458064
880.336	0.19442076
880.51	0.19419529
880.685	0.19401824
880.859	0.19385139
881.033	0.19349937
881.207	0.19339686
881.381	0.19335303
881.556	0.19318038
881.73	0.19307822
881.904	0.19308672
882.078	0.19307888
882.252	0.19306917
882.426	0.19309503
882.6	0.19307815
882.774	0.19331287
882.948	0.19342824
883.122	0.19329589
883.296	0.19323643
883.47	0.19330562
883.644	0.1933003
883.818	0.19314052
883.992	0.1929925
884.166	0.1929418
884.34	0.19294326
884.514	0.19288291
884.687	0.19274226
884.861	0.1925331
885.035	0.19239752
885.209	0.19217779
885.382	0.19191587
885.556	0.19155675
885.73	0.19128911
885.904	0.19120267
886.077	0.19098401
886.251	0.19084076
886.425	0.1908313
886.598	0.19072481
886.772	0.1906771
886.945	0.19055555
887.119	0.19028296
887.292	0.1901724
887.466	0.19007215
887.64	0.189727
887.813	0.18952357
887.986	0.18936848
888.16	0.18930876
888.333	0.18930084
888.507	0.18928812
888.68	0.1889641
888.854	0.18876015
889.027	0.18843537
889.2	0.18823031
889.374	0.18785989
889.547	0.18769739
889.72	0.18751726
889.893	0.18738331
890.067	0.1872357
890.24	0.187227
890.413	0.18726897
890.586	0.18727501
890.759	0.18705067
890.933	0.18695279
891.106	0.18699136
891.279	0.18703116
